,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,0.861,0.669,0.537,0.367,0.638,0.721,0.762,0.66,0.603,0.715,0.767,0.877,0.488,0.735,0.445,0.681,0.603,0.523,0.244,0.718,0.806,0.618,0.357,0.186,0.191,-0.058,0.43,0.746,0.893,0.353,0.513,0.803,0.554,0.709,0.91,0.631,0.726,0.715,0.54,0.743,0.583,-0.282,0.746,0.788,0.692,0.592,0.825,0.0,0.684,-0.165,-0.134,-0.321,0.432,0.421,0.808,0.808,0.579,0.935,0.619,0.579,0.681,0.815,0.846,0.573,0.847,0.723,0.273,0.211,0.4,0.279,0.42,0.852,-0.272,0.677,-0.12,0.769,0.24,0.769,0.767,0.771,0.577,0.543,0.415,0.65,0.668,0.094,0.804,0.88,-0.138,0.767,0.603,0.571,0.689,0.63,0.768,0.781,0.594,0.843,0.444,0.682,0.171,-0.004,0.684,0.614,0.811,0.527,0.849,0.678,-0.141,-0.233,0.743,0.827,0.704,0.837,0.289,0.047,0.642,0.633,-0.462,0.643,0.749,0.583,0.619,0.694,0.021,0.606,0.673,0.715,0.091,0.42,0.677,0.745,0.785,0.691,0.853,0.527,0.891,0.325,0.462,0.537,0.105,0.238,0.863,0.735,0.882,0.743,0.083,0.747,0.732,-0.539,0.087,0.808,0.767,0.835,0.052,0.678,0.506,0.731,0.495,0.087,0.389,0.558,0.874,0.616,0.701,0.011,0.597,0.909,0.633,0.654,0.529,0.725,0.637,0.443,0.342,0.86,0.851,0.335,0.601,0.734,0.506,0.464,0.818,0.809,0.445,0.465,0.504,0.274,0.432,0.637,0.898,0.767,0.768,0.703,0.705,0.804,0.651,0.634,0.725,0.189
ENSG,0.568,0.294,0.447,0.43,0.584,0.566,0.489,0.395,0.429,0.366,0.68,0.477,0.154,0.545,0.443,0.503,0.374,0.294,0.392,0.402,0.597,0.324,0.061,0.399,-0.044,0.255,0.53,0.73,0.618,0.156,0.233,0.551,0.323,0.485,0.628,0.575,0.383,0.737,0.63,0.586,0.317,0.192,0.407,0.503,0.396,0.267,0.548,0.684,0.0,0.03,0.014,-0.099,0.492,0.26,0.596,0.524,0.392,0.708,0.339,0.323,0.441,0.587,0.621,0.363,0.547,0.596,0.362,0.198,0.19,0.331,0.267,0.607,-0.351,0.452,0.174,0.492,0.494,0.509,0.453,0.522,0.453,0.41,0.45,0.393,0.562,-0.176,0.447,0.571,-0.118,0.517,0.476,0.489,0.504,0.355,0.472,0.547,0.581,0.569,0.124,0.618,0.452,0.449,0.509,0.529,0.576,0.332,0.53,0.592,0.18,-0.137,0.647,0.528,0.498,0.605,0.334,0.082,0.42,0.517,-0.278,0.707,0.511,0.535,0.644,0.615,0.266,0.591,0.541,0.425,0.311,0.609,0.31,0.727,0.375,0.741,0.711,0.455,0.734,0.52,0.564,0.322,0.273,0.157,0.544,0.606,0.597,0.443,0.259,0.51,0.477,-0.032,0.277,0.504,0.585,0.583,-0.05,0.374,0.455,0.722,0.7,0.315,0.349,0.351,0.583,0.618,0.73,0.27,0.467,0.638,0.536,0.698,0.313,0.328,0.414,0.414,0.465,0.728,0.573,0.484,0.44,0.567,0.689,0.65,0.626,0.572,0.296,0.62,0.272,0.061,0.455,0.404,0.68,0.581,0.497,0.373,0.75,0.516,0.292,0.29,0.639,0.183
ERNA,-0.18,-0.11,-0.058,0.072,0.093,0.052,-0.176,-0.412,-0.254,-0.348,-0.089,-0.344,-0.28,-0.2,0.295,-0.445,0.008,-0.174,0.323,-0.361,-0.072,-0.417,-0.101,0.438,-0.393,0.544,0.215,-0.074,-0.231,-0.284,-0.482,-0.12,-0.428,0.046,-0.136,0.051,-0.43,0.253,0.425,-0.271,-0.398,0.612,-0.432,-0.22,-0.34,-0.408,-0.455,-0.165,0.03,0.0,0.099,0.324,0.356,-0.348,-0.248,-0.428,-0.299,-0.132,-0.382,-0.181,-0.567,-0.14,-0.236,-0.409,-0.225,-0.339,0.73,-0.162,-0.291,0.146,-0.189,-0.045,-0.137,-0.348,0.465,-0.302,0.426,-0.202,-0.311,-0.26,0.004,0.134,0.27,-0.375,0.123,-0.402,-0.373,-0.132,0.075,-0.255,-0.275,0.159,-0.247,-0.261,-0.41,-0.164,0.332,-0.356,-0.282,0.3,0.464,0.21,-0.171,-0.004,-0.24,-0.216,-0.378,-0.145,0.645,0.015,-0.211,-0.209,-0.184,-0.163,0.026,0.365,-0.269,-0.239,0.326,0.301,-0.211,0.197,0.292,0.033,0.054,-0.05,0.081,-0.269,0.271,0.283,-0.4,-0.17,-0.392,0.233,0.017,0.37,-0.031,0.133,0.185,-0.362,0.417,-0.159,-0.328,-0.061,-0.322,-0.275,0.606,-0.227,-0.145,0.435,0.351,-0.378,-0.323,-0.188,-0.005,-0.396,-0.101,0.085,0.301,0.315,0.268,0.309,-0.287,-0.168,0.088,-0.159,-0.211,-0.162,-0.213,0.331,-0.266,-0.197,-0.171,-0.123,0.189,-0.015,-0.274,0.328,0.151,-0.059,-0.132,0.025,-0.417,-0.147,0.028,0.326,0.012,-0.218,0.432,-0.354,-0.057,-0.281,-0.288,-0.214,0.219,-0.291,-0.206,-0.628,-0.04,0.248
ESGR,-0.053,0.232,0.477,0.548,-0.311,0.317,-0.192,-0.121,0.165,-0.335,0.243,-0.257,-0.493,0.245,-0.507,0.017,-0.402,-0.066,-0.188,-0.114,-0.016,-0.411,-0.158,-0.217,-0.145,-0.454,0.452,-0.221,-0.263,0.259,0.199,-0.086,-0.355,-0.137,-0.067,0.473,-0.035,0.051,-0.111,0.368,-0.468,0.272,-0.349,0.144,0.053,-0.03,-0.341,-0.134,0.014,0.099,0.0,-0.349,-0.165,0.514,0.053,-0.238,0.124,-0.176,-0.263,-0.513,-0.222,-0.172,0.206,0.014,-0.029,0.128,-0.066,0.549,-0.091,-0.257,-0.117,0.019,0.233,-0.246,0.585,-0.021,-0.08,0.025,-0.138,0.055,0.374,0.336,-0.546,-0.1,0.231,0.259,-0.093,0.062,0.333,0.233,0.381,0.084,0.115,-0.017,-0.146,-0.041,0.379,-0.28,0.022,0.028,0.342,0.547,-0.065,-0.551,-0.443,0.286,-0.26,-0.039,-0.006,0.368,0.269,-0.125,0.184,-0.13,0.547,-0.283,0.172,0.19,0.203,-0.168,-0.095,0.309,0.388,0.075,0.618,0.383,-0.118,-0.397,-0.201,-0.104,-0.136,-0.089,-0.319,-0.281,-0.243,0.474,-0.283,0.503,-0.172,0.516,-0.117,0.357,-0.383,0.359,-0.101,-0.102,-0.327,0.122,0.072,0.36,0.381,-0.152,0.076,0.217,0.635,-0.547,0.378,0.016,0.391,0.305,0.433,0.097,-0.068,0.296,0.293,-0.32,0.348,-0.338,-0.436,-0.021,-0.167,-0.166,-0.013,0.505,0.164,0.03,0.073,0.509,0.528,0.204,0.24,0.578,0.156,-0.165,0.145,0.038,0.055,0.624,-0.28,0.068,-0.271,-0.049,-0.406,-0.49,-0.238,-0.354,-0.213,0.074,0.199,-0.697
ETNB,-0.526,-0.508,-0.542,-0.411,0.359,-0.421,-0.295,-0.624,-0.729,-0.478,-0.562,-0.41,-0.174,-0.718,0.382,-0.644,0.237,-0.552,0.606,-0.613,-0.272,-0.347,-0.087,0.66,-0.316,0.722,-0.426,-0.057,-0.382,-0.669,-0.835,-0.489,-0.226,-0.384,-0.395,-0.536,-0.633,0.022,0.326,-0.649,-0.16,0.521,-0.436,-0.654,-0.658,-0.713,-0.337,-0.321,-0.099,0.324,-0.349,0.0,0.49,-0.806,-0.553,-0.501,-0.552,-0.267,-0.483,-0.008,-0.426,-0.341,-0.533,-0.556,-0.541,-0.482,0.418,-0.696,0.115,0.604,-0.332,-0.49,-0.083,-0.171,-0.022,-0.652,0.643,-0.665,-0.477,-0.616,-0.443,-0.15,0.402,-0.522,-0.418,-0.619,-0.632,-0.286,0.053,-0.709,-0.726,-0.54,-0.705,-0.492,-0.641,-0.606,-0.148,-0.353,-0.595,-0.092,-0.185,-0.052,-0.371,0.084,-0.253,-0.722,-0.506,-0.389,0.738,-0.36,-0.648,-0.41,-0.477,-0.504,-0.548,0.728,-0.656,-0.595,0.119,-0.045,-0.442,-0.389,-0.268,0.098,-0.584,-0.15,-0.151,-0.358,0.554,0.287,-0.607,-0.39,-0.294,0.131,-0.136,-0.282,-0.088,-0.242,0.18,-0.752,0.546,-0.709,-0.283,-0.586,-0.519,-0.623,0.667,-0.655,-0.663,0.47,0.265,-0.313,-0.587,-0.456,-0.42,-0.257,-0.501,-0.081,0.003,0.474,-0.379,-0.327,-0.471,-0.412,-0.368,0.173,-0.687,-0.283,-0.04,0.156,-0.474,-0.528,-0.471,-0.809,-0.095,-0.281,-0.578,-0.223,-0.428,-0.682,-0.28,-0.34,-0.591,-0.519,0.034,0.109,-0.195,-0.758,0.458,-0.673,-0.122,-0.561,-0.204,-0.074,0.061,-0.083,-0.38,-0.613,-0.465,0.467
EXTR,0.153,0.022,0.065,0.15,0.687,0.406,0.342,-0.081,-0.135,0.027,0.148,0.192,0.101,0.063,0.558,-0.078,0.43,0.048,0.65,-0.001,0.342,0.053,0.11,0.715,-0.17,0.575,0.178,0.491,0.314,-0.298,-0.276,0.243,0.081,0.135,0.301,0.184,-0.091,0.669,0.754,0.069,0.164,0.399,0.14,0.087,-0.022,-0.223,0.161,0.432,0.492,0.356,-0.165,0.49,0.0,-0.213,0.213,0.064,0.001,0.46,-0.012,0.314,0.078,0.285,0.267,0.028,0.147,0.125,0.698,-0.23,0.273,0.639,0.053,0.267,-0.357,0.28,0.127,0.043,0.858,0.045,0.163,0.079,0.158,0.446,0.61,-0.004,0.286,-0.508,0.07,0.43,-0.003,0.013,-0.091,0.11,-0.023,0.029,-0.018,0.12,0.509,0.233,-0.191,0.517,0.219,0.228,0.169,0.435,0.277,-0.179,0.108,0.193,0.622,-0.234,0.15,0.266,0.213,0.255,-0.043,0.643,-0.033,0.056,-0.086,0.549,0.144,0.218,0.397,0.723,-0.217,0.421,0.39,0.195,0.422,0.598,-0.037,0.289,0.22,0.735,0.543,0.339,0.584,0.219,0.541,-0.245,0.556,-0.208,0.254,0.209,0.178,-0.009,0.714,0.069,0.1,0.13,0.384,0.276,0.119,0.207,-0.071,0.115,0.074,0.541,0.582,0.635,0.236,0.209,0.232,0.157,0.302,0.139,0.012,0.332,0.49,0.741,-0.033,0.015,0.086,-0.159,0.167,0.457,0.165,0.297,0.179,0.095,0.353,0.232,0.07,0.212,0.325,0.602,0.274,-0.278,0.796,-0.118,0.53,0.143,0.293,0.345,0.645,0.438,0.075,-0.142,0.252,0.375
FANG,0.492,0.559,0.663,0.635,-0.07,0.676,0.266,0.55,0.708,0.326,0.649,0.395,0.019,0.816,-0.351,0.68,-0.237,0.525,-0.46,0.562,0.431,0.229,0.076,-0.451,0.173,-0.741,0.64,0.217,0.388,0.602,0.776,0.521,0.298,0.337,0.434,0.682,0.544,0.246,-0.065,0.821,0.147,-0.312,0.422,0.762,0.622,0.588,0.325,0.421,0.26,-0.348,0.514,-0.806,-0.213,0.0,0.622,0.464,0.561,0.375,0.387,-0.069,0.464,0.335,0.677,0.577,0.564,0.659,-0.321,0.739,0.005,-0.318,0.334,0.591,-0.037,0.226,0.253,0.637,-0.304,0.596,0.479,0.639,0.59,0.398,-0.407,0.497,0.536,0.52,0.578,0.487,0.017,0.758,0.799,0.444,0.647,0.489,0.586,0.533,0.347,0.342,0.489,0.188,0.251,0.296,0.35,-0.189,0.175,0.682,0.448,0.495,-0.484,0.247,0.781,0.396,0.56,0.569,0.798,-0.489,0.676,0.698,-0.25,0.078,0.38,0.512,0.428,0.263,0.628,0.388,0.2,0.282,-0.54,-0.021,0.56,0.51,0.322,0.009,0.224,0.41,0.16,0.539,-0.067,0.843,-0.349,0.694,0.242,0.731,0.548,0.558,-0.612,0.677,0.691,-0.292,0.036,0.464,0.654,0.593,0.56,0.106,0.638,0.309,0.302,-0.08,0.632,0.209,0.541,0.675,0.534,-0.147,0.812,0.288,0.15,0.071,0.351,0.396,0.441,0.83,0.022,0.375,0.658,0.447,0.573,0.736,0.564,0.564,0.71,0.459,0.161,0.143,0.291,0.911,-0.249,0.632,0.248,0.556,0.189,0.063,0.093,0.178,0.288,0.63,0.679,-0.633
FARO,0.852,0.645,0.744,0.527,0.377,0.724,0.576,0.825,0.82,0.762,0.76,0.81,0.46,0.795,0.18,0.848,0.217,0.786,-0.014,0.87,0.761,0.718,0.309,-0.149,0.534,-0.287,0.574,0.566,0.876,0.654,0.78,0.89,0.679,0.649,0.825,0.725,0.749,0.528,0.299,0.83,0.628,-0.347,0.807,0.74,0.865,0.742,0.797,0.808,0.596,-0.248,0.053,-0.553,0.213,0.622,0.0,0.821,0.843,0.839,0.778,0.573,0.818,0.797,0.893,0.803,0.869,0.784,0.059,0.59,0.117,-0.006,0.646,0.795,-0.201,0.682,-0.062,0.904,0.012,0.784,0.876,0.901,0.745,0.579,0.044,0.836,0.797,0.362,0.835,0.807,-0.089,0.878,0.782,0.735,0.839,0.793,0.879,0.883,0.545,0.826,0.655,0.661,0.348,0.19,0.775,0.506,0.762,0.743,0.824,0.812,-0.294,0.239,0.774,0.851,0.855,0.83,0.393,-0.236,0.84,0.866,-0.28,0.534,0.819,0.693,0.525,0.573,0.405,0.489,0.745,0.777,-0.056,0.305,0.848,0.733,0.76,0.582,0.767,0.444,0.643,0.401,0.474,0.641,-0.121,0.57,0.765,0.838,0.916,0.85,-0.067,0.897,0.889,-0.41,0.113,0.805,0.852,0.809,0.141,0.661,0.749,0.62,0.524,-0.096,0.553,0.533,0.9,0.696,0.778,0.19,0.835,0.74,0.673,0.4,0.742,0.721,0.822,0.72,0.353,0.808,0.902,0.475,0.536,0.844,0.608,0.644,0.827,0.881,0.397,0.488,0.567,0.44,0.309,0.842,0.744,0.916,0.745,0.655,0.453,0.693,0.684,0.759,0.826,0.024
FATE,0.896,0.677,0.567,0.209,0.39,0.483,0.572,0.923,0.809,0.928,0.629,0.941,0.696,0.727,0.294,0.836,0.433,0.714,-0.057,0.917,0.79,0.89,0.391,-0.206,0.566,-0.25,0.312,0.568,0.881,0.642,0.766,0.86,0.794,0.72,0.864,0.535,0.876,0.376,0.219,0.695,0.785,-0.624,0.924,0.708,0.875,0.866,0.935,0.808,0.524,-0.428,-0.238,-0.501,0.064,0.464,0.821,0.0,0.775,0.847,0.883,0.728,0.872,0.822,0.765,0.764,0.92,0.8,-0.086,0.386,0.217,0.002,0.669,0.774,-0.282,0.689,-0.376,0.915,-0.176,0.831,0.887,0.858,0.591,0.354,0.155,0.894,0.605,0.419,0.891,0.747,-0.215,0.828,0.702,0.621,0.799,0.825,0.95,0.891,0.259,0.918,0.714,0.536,0.022,-0.109,0.827,0.645,0.893,0.722,0.932,0.825,-0.474,0.031,0.623,0.874,0.765,0.839,0.16,-0.237,0.8,0.743,-0.311,0.477,0.85,0.544,0.317,0.397,0.128,0.304,0.709,0.883,-0.049,0.197,0.893,0.693,0.884,0.463,0.742,0.167,0.667,0.172,0.461,0.584,-0.157,0.4,0.916,0.688,0.94,0.933,-0.169,0.841,0.816,-0.574,-0.029,0.864,0.844,0.754,-0.146,0.873,0.603,0.546,0.218,-0.335,0.258,0.506,0.898,0.607,0.624,0.166,0.667,0.871,0.703,0.304,0.819,0.863,0.821,0.484,0.312,0.723,0.863,0.22,0.403,0.73,0.336,0.345,0.858,0.85,0.399,0.24,0.508,0.261,0.219,0.864,0.776,0.856,0.866,0.763,0.404,0.778,0.776,0.812,0.67,0.263
FGEN,0.816,0.654,0.853,0.526,0.211,0.503,0.371,0.891,0.891,0.793,0.503,0.742,0.499,0.726,0.053,0.838,-0.03,0.839,-0.232,0.906,0.743,0.757,0.336,-0.445,0.708,-0.368,0.445,0.268,0.704,0.858,0.85,0.841,0.711,0.495,0.74,0.738,0.807,0.335,0.156,0.767,0.578,-0.51,0.807,0.501,0.939,0.835,0.698,0.579,0.392,-0.299,0.124,-0.552,0.001,0.561,0.843,0.775,0.0,0.705,0.881,0.639,0.801,0.813,0.812,0.898,0.835,0.768,-0.063,0.703,0.02,-0.134,0.832,0.632,-0.259,0.611,-0.235,0.904,-0.206,0.729,0.912,0.92,0.848,0.614,-0.252,0.934,0.78,0.596,0.79,0.68,-0.018,0.859,0.859,0.64,0.837,0.936,0.813,0.873,0.415,0.8,0.88,0.589,0.224,0.224,0.861,0.489,0.692,0.878,0.771,0.827,-0.39,0.531,0.582,0.842,0.927,0.703,0.263,-0.294,0.948,0.926,0.05,0.411,0.881,0.739,0.308,0.426,0.486,0.443,0.773,0.783,-0.137,0.041,0.876,0.513,0.69,0.348,0.672,0.24,0.344,0.233,0.572,0.573,-0.169,0.731,0.692,0.759,0.837,0.851,-0.17,0.913,0.87,-0.286,0.289,0.717,0.822,0.782,-0.042,0.661,0.886,0.452,0.397,-0.219,0.444,0.593,0.857,0.722,0.728,0.163,0.873,0.519,0.589,0.192,0.864,0.773,0.931,0.701,0.521,0.723,0.86,0.486,0.491,0.735,0.407,0.616,0.749,0.749,0.578,0.34,0.684,0.361,0.226,0.934,0.596,0.906,0.722,0.573,0.148,0.652,0.688,0.845,0.714,0.084
FIVE,0.868,0.658,0.606,0.385,0.723,0.701,0.662,0.731,0.665,0.765,0.709,0.905,0.546,0.714,0.474,0.735,0.523,0.628,0.27,0.798,0.89,0.719,0.373,0.175,0.317,-0.003,0.473,0.743,0.91,0.434,0.531,0.898,0.684,0.746,0.939,0.673,0.716,0.757,0.617,0.737,0.64,-0.275,0.823,0.703,0.756,0.63,0.846,0.935,0.708,-0.132,-0.176,-0.267,0.46,0.375,0.839,0.847,0.705,0.0,0.718,0.73,0.756,0.887,0.86,0.647,0.884,0.811,0.325,0.27,0.324,0.361,0.592,0.862,-0.433,0.741,-0.156,0.827,0.277,0.771,0.85,0.833,0.664,0.611,0.376,0.751,0.755,0.108,0.788,0.913,-0.1,0.776,0.64,0.621,0.708,0.734,0.802,0.846,0.596,0.907,0.53,0.776,0.2,0.114,0.774,0.715,0.849,0.569,0.849,0.799,-0.06,-0.092,0.702,0.875,0.806,0.881,0.277,0.114,0.725,0.742,-0.366,0.699,0.796,0.679,0.578,0.736,0.066,0.581,0.822,0.832,0.15,0.477,0.746,0.786,0.832,0.76,0.928,0.448,0.851,0.379,0.674,0.462,0.199,0.279,0.89,0.771,0.91,0.805,0.157,0.801,0.8,-0.445,0.248,0.868,0.842,0.849,-0.06,0.734,0.609,0.811,0.556,0.114,0.457,0.581,0.926,0.702,0.766,0.135,0.663,0.898,0.78,0.684,0.631,0.763,0.76,0.436,0.408,0.875,0.88,0.44,0.583,0.757,0.548,0.509,0.806,0.846,0.561,0.582,0.618,0.168,0.576,0.704,0.942,0.846,0.866,0.798,0.699,0.89,0.716,0.655,0.792,0.307
FIVN,0.844,0.576,0.615,0.237,0.24,0.332,0.466,0.956,0.833,0.954,0.413,0.849,0.736,0.637,0.198,0.84,0.158,0.852,-0.247,0.937,0.7,0.914,0.38,-0.425,0.758,-0.234,0.202,0.317,0.792,0.775,0.811,0.832,0.835,0.54,0.742,0.491,0.866,0.209,0.099,0.59,0.802,-0.7,0.944,0.482,0.916,0.912,0.831,0.619,0.339,-0.382,-0.263,-0.483,-0.012,0.387,0.778,0.883,0.881,0.718,0.0,0.793,0.868,0.841,0.694,0.903,0.837,0.686,-0.135,0.484,0.068,-0.111,0.858,0.596,-0.298,0.68,-0.523,0.902,-0.282,0.752,0.936,0.871,0.64,0.365,-0.055,0.965,0.597,0.503,0.858,0.605,-0.245,0.766,0.694,0.571,0.802,0.925,0.899,0.875,0.165,0.877,0.87,0.473,0.01,-0.08,0.861,0.657,0.865,0.775,0.899,0.803,-0.52,0.334,0.464,0.884,0.797,0.737,0.022,-0.271,0.851,0.802,-0.053,0.44,0.902,0.545,0.115,0.284,0.21,0.225,0.739,0.899,-0.099,0.022,0.942,0.51,0.805,0.355,0.697,0.013,0.434,-0.027,0.539,0.421,-0.206,0.596,0.84,0.587,0.877,0.904,-0.126,0.851,0.811,-0.481,0.038,0.762,0.752,0.65,-0.277,0.897,0.681,0.364,0.169,-0.432,0.202,0.526,0.847,0.539,0.553,0.296,0.7,0.67,0.681,0.136,0.937,0.847,0.902,0.491,0.414,0.68,0.815,0.17,0.241,0.632,0.229,0.319,0.692,0.806,0.436,0.189,0.578,0.162,0.22,0.914,0.659,0.871,0.851,0.721,0.18,0.74,0.778,0.821,0.575,0.324
FLGT,0.657,0.44,0.323,-0.003,0.564,0.187,0.453,0.688,0.471,0.809,0.213,0.776,0.709,0.299,0.455,0.53,0.466,0.617,0.214,0.707,0.654,0.844,0.43,0.004,0.645,0.172,0.002,0.419,0.701,0.414,0.386,0.707,0.758,0.543,0.687,0.257,0.586,0.348,0.397,0.286,0.77,-0.469,0.809,0.228,0.637,0.583,0.757,0.579,0.323,-0.181,-0.513,-0.008,0.314,-0.069,0.573,0.728,0.639,0.73,0.793,0.0,0.711,0.77,0.495,0.595,0.673,0.506,0.207,0.056,0.244,0.273,0.7,0.491,-0.431,0.704,-0.565,0.641,0.094,0.525,0.78,0.607,0.438,0.376,0.31,0.747,0.475,0.172,0.6,0.6,-0.139,0.451,0.308,0.409,0.447,0.707,0.665,0.687,0.184,0.809,0.586,0.599,-0.081,-0.18,0.728,0.823,0.83,0.397,0.714,0.654,-0.096,0.088,0.176,0.764,0.643,0.594,-0.275,0.206,0.546,0.51,-0.082,0.484,0.739,0.384,0.069,0.426,-0.176,0.172,0.786,0.879,0.249,0.244,0.702,0.422,0.802,0.578,0.746,-0.056,0.56,-0.087,0.713,0.043,0.106,0.115,0.85,0.358,0.686,0.676,0.263,0.566,0.555,-0.317,0.155,0.691,0.554,0.505,-0.459,0.869,0.39,0.47,0.183,-0.173,0.062,0.498,0.72,0.322,0.412,0.331,0.345,0.66,0.789,0.343,0.733,0.726,0.73,0.054,0.405,0.61,0.595,0.097,0.137,0.361,0.081,0.099,0.443,0.654,0.533,0.323,0.584,-0.243,0.568,0.585,0.712,0.671,0.911,0.866,0.345,0.834,0.786,0.541,0.381,0.682
FOLD,0.735,0.462,0.53,0.239,0.368,0.426,0.528,0.866,0.725,0.831,0.514,0.828,0.6,0.622,0.177,0.846,0.21,0.744,-0.09,0.877,0.67,0.876,0.301,-0.265,0.694,-0.289,0.233,0.511,0.83,0.608,0.761,0.782,0.866,0.495,0.706,0.446,0.758,0.304,0.126,0.641,0.818,-0.591,0.915,0.56,0.827,0.762,0.901,0.681,0.441,-0.567,-0.222,-0.426,0.078,0.464,0.818,0.872,0.801,0.756,0.868,0.711,0.0,0.726,0.752,0.827,0.779,0.738,-0.187,0.455,0.189,0.046,0.687,0.6,-0.217,0.772,-0.409,0.839,-0.134,0.655,0.872,0.797,0.542,0.35,0.018,0.883,0.507,0.405,0.808,0.684,-0.114,0.711,0.631,0.461,0.734,0.779,0.886,0.779,0.188,0.886,0.654,0.426,0.0,-0.009,0.742,0.57,0.819,0.627,0.835,0.755,-0.462,0.177,0.564,0.785,0.76,0.724,0.113,-0.225,0.754,0.756,-0.279,0.361,0.75,0.409,0.207,0.422,0.142,0.308,0.634,0.827,-0.039,0.205,0.878,0.651,0.854,0.432,0.661,0.015,0.551,0.168,0.465,0.491,-0.214,0.436,0.819,0.599,0.864,0.809,-0.166,0.766,0.735,-0.527,-0.025,0.865,0.8,0.653,-0.067,0.832,0.581,0.445,0.253,-0.246,0.223,0.272,0.846,0.573,0.534,0.373,0.666,0.701,0.79,0.196,0.774,0.673,0.775,0.463,0.238,0.619,0.78,0.153,0.221,0.606,0.458,0.391,0.77,0.764,0.34,0.271,0.464,0.221,0.213,0.817,0.674,0.843,0.812,0.758,0.281,0.777,0.657,0.841,0.622,0.148
FORM,0.914,0.659,0.69,0.434,0.533,0.554,0.634,0.816,0.751,0.851,0.578,0.871,0.61,0.712,0.378,0.772,0.341,0.713,0.012,0.841,0.833,0.733,0.371,-0.081,0.411,-0.024,0.369,0.487,0.841,0.614,0.621,0.868,0.658,0.634,0.912,0.695,0.844,0.601,0.483,0.702,0.589,-0.407,0.844,0.564,0.843,0.763,0.786,0.815,0.587,-0.14,-0.172,-0.341,0.285,0.335,0.797,0.822,0.813,0.887,0.841,0.77,0.726,0.0,0.819,0.786,0.881,0.745,0.233,0.352,0.207,0.167,0.769,0.755,-0.443,0.668,-0.326,0.867,0.085,0.81,0.908,0.897,0.734,0.573,0.184,0.851,0.781,0.235,0.826,0.783,-0.257,0.804,0.714,0.601,0.799,0.864,0.796,0.889,0.506,0.899,0.746,0.703,0.185,0.114,0.839,0.725,0.864,0.701,0.909,0.799,-0.196,0.108,0.619,0.933,0.84,0.819,0.165,-0.012,0.817,0.806,-0.142,0.699,0.928,0.723,0.421,0.581,0.171,0.58,0.837,0.864,0.052,0.203,0.797,0.622,0.742,0.616,0.91,0.362,0.645,0.154,0.693,0.413,0.126,0.487,0.883,0.716,0.891,0.828,0.075,0.867,0.811,-0.417,0.279,0.74,0.788,0.841,-0.254,0.791,0.702,0.657,0.452,-0.056,0.348,0.702,0.913,0.69,0.731,0.137,0.713,0.764,0.656,0.531,0.763,0.854,0.86,0.49,0.602,0.905,0.904,0.378,0.516,0.719,0.376,0.505,0.742,0.83,0.611,0.418,0.632,0.107,0.45,0.806,0.85,0.898,0.885,0.673,0.513,0.855,0.753,0.728,0.708,0.361
