,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
COST,0.18,-0.324,0.186,-0.052,0.335,0.351,-0.179,0.07,-0.272,-0.211,0.002,-0.042,0.478,-0.089,-0.173,-0.336,-0.231,0.144,-0.307,0.267,-0.462,-0.352,0.014,-0.037,0.481,0.261,0.1,-0.434,-0.115,0.073,0.17,0.522,0.445,-0.182,-0.192,-0.059,0.0,0.326,0.245,0.249,0.08,-0.173,0.436,-0.092,0.319,-0.205,0.262,0.116,-0.575,-0.315,0.013,-0.093,-0.147,0.46,0.12,0.489,0.081,-0.581,-0.021,-0.332,-0.183,0.436,0.016,0.26,0.058,0.134,0.113,-0.317,-0.259,0.15,0.118,0.405,0.115,0.482,-0.162,-0.293,0.204,0.206,0.524,0.298,-0.059,0.483,-0.459,-0.153,0.448,0.283,0.149,-0.025,0.021,-0.158,0.116,0.316,-0.116,-0.064,-0.139,-0.001,-0.344,-0.257,0.191,-0.572,-0.281,0.593,-0.171,-0.296,0.006,0.282,0.352,-0.042,0.361,-0.285,-0.005,0.334,0.438,0.396,0.025,0.248,-0.112,0.26,0.194,-0.029,0.235,0.293,-0.309,-0.51,0.106,-0.176,-0.111,0.416,-0.554,0.285,0.269,-0.05,0.56,0.218,-0.275,0.312,-0.478,-0.04,0.418,-0.329,0.192,-0.005,0.085,-0.123,0.601,0.327,-0.462,0.182,0.332,-0.248,-0.17,0.069,-0.036,-0.302,-0.022,0.464,0.127,-0.319,-0.21,0.279,-0.009,0.36,-0.354,0.203,0.455,0.03,-0.245,-0.286,0.248,-0.17,0.466,-0.255,0.39,0.011,-0.231,0.376,0.351,-0.178,-0.148,-0.011,0.127,0.308,-0.303,-0.23,0.298,0.475,0.025,0.014,0.45,0.599,0.573,0.038,-0.106,0.183,0.032,-0.011,0.505,0.217,-0.066,-0.206
CPRT,0.05,-0.369,0.24,-0.275,0.594,0.539,-0.436,0.817,-0.502,-0.098,-0.245,0.142,0.169,-0.15,-0.758,-0.511,-0.194,-0.059,-0.327,0.029,-0.209,-0.752,0.519,0.513,0.252,0.748,0.352,-0.432,-0.161,-0.033,0.736,0.515,0.639,-0.13,-0.095,0.485,0.326,0.0,0.1,0.768,0.211,-0.046,0.782,-0.651,0.085,-0.199,0.168,0.712,-0.588,0.42,-0.455,-0.049,0.378,0.711,0.389,0.478,0.427,0.042,0.005,0.087,-0.673,0.582,-0.044,0.599,0.372,0.521,-0.349,-0.469,-0.591,0.471,-0.236,0.451,0.322,-0.208,-0.07,-0.278,-0.125,0.334,0.581,0.667,0.237,0.024,0.279,0.168,0.668,0.351,0.168,-0.535,0.14,0.098,0.118,-0.021,-0.067,-0.109,-0.553,0.326,-0.341,-0.623,0.275,-0.138,-0.328,0.482,-0.825,0.425,0.806,0.435,0.378,0.178,0.505,-0.509,-0.011,0.388,0.714,0.312,-0.355,0.714,-0.459,0.78,0.818,0.282,-0.379,0.442,-0.119,-0.386,0.048,0.278,0.373,0.253,-0.561,0.618,0.688,0.137,0.869,0.564,-0.328,0.843,-0.545,-0.087,0.51,-0.445,-0.719,-0.131,-0.32,-0.179,0.051,0.479,-0.54,0.044,0.684,-0.116,-0.499,-0.04,-0.577,-0.036,-0.528,0.479,0.485,-0.301,0.037,0.469,0.169,0.804,-0.782,0.887,0.765,-0.41,-0.456,-0.262,0.321,-0.168,0.153,-0.637,0.71,0.064,0.093,0.441,0.665,-0.624,-0.706,0.116,0.749,0.787,0.047,-0.755,0.594,0.365,0.469,-0.212,0.479,0.602,0.509,-0.202,-0.293,0.19,0.083,-0.029,0.719,0.512,-0.29,-0.488
CSWC,0.839,-0.9,-0.336,-0.85,0.718,0.596,-0.217,0.128,-0.38,-0.831,0.47,0.827,0.866,-0.641,-0.286,-0.748,-0.899,-0.482,-0.74,0.88,-0.729,0.16,0.547,0.377,0.885,0.44,0.097,-0.726,-0.285,0.18,0.249,0.694,0.743,0.335,-0.747,-0.332,0.245,0.1,0.0,-0.131,-0.369,-0.274,0.437,-0.394,0.184,-0.884,0.588,0.342,-0.423,-0.423,0.026,-0.73,-0.472,0.422,0.037,0.633,0.528,-0.06,-0.293,-0.897,-0.104,0.716,-0.719,-0.552,-0.1,0.303,0.618,-0.446,-0.384,0.571,-0.571,-0.307,0.473,0.766,-0.643,-0.055,-0.337,-0.325,0.596,0.613,-0.745,0.88,-0.406,-0.776,0.726,0.724,0.552,-0.233,0.282,0.215,0.116,0.611,-0.656,-0.893,-0.409,-0.781,-0.74,-0.667,-0.617,-0.688,-0.633,0.783,-0.029,-0.116,0.015,0.752,-0.089,-0.512,0.454,-0.068,-0.181,0.822,-0.125,0.311,0.428,0.61,-0.446,0.078,0.217,0.377,0.02,0.751,-0.841,-0.592,0.817,-0.604,0.67,0.9,-0.668,0.178,0.583,-0.202,0.205,0.334,-0.727,0.04,-0.215,-0.421,0.559,-0.821,0.233,-0.674,-0.24,-0.749,0.563,-0.384,-0.802,0.141,0.409,-0.888,-0.582,0.407,-0.444,-0.809,-0.321,0.717,0.333,-0.826,-0.769,0.124,-0.17,0.391,-0.319,0.413,0.41,-0.263,-0.664,-0.835,0.639,-0.735,0.733,0.047,0.538,-0.462,-0.385,0.823,0.698,-0.343,0.207,-0.773,0.438,0.591,-0.307,-0.176,0.666,0.75,0.449,-0.641,0.836,0.638,0.104,-0.337,-0.583,0.667,0.107,0.363,0.654,0.193,-0.426,-0.745
CSX,-0.136,-0.054,0.533,0.091,0.281,0.342,-0.064,0.73,-0.074,0.192,-0.094,-0.168,-0.09,0.28,-0.473,-0.121,0.101,0.175,-0.135,-0.203,0.091,-0.519,0.22,0.308,0.029,0.327,0.469,-0.075,0.224,0.075,0.625,0.321,0.376,-0.281,0.244,0.521,0.249,0.768,-0.131,0.0,0.438,0.29,0.597,-0.229,0.199,0.212,0.192,0.27,-0.371,0.387,-0.283,0.254,0.416,0.347,0.485,0.249,0.152,-0.188,0.337,0.381,-0.496,0.272,0.242,0.661,0.015,0.502,-0.248,-0.062,-0.22,0.189,0.044,0.558,0.341,-0.347,0.287,-0.027,0.181,0.603,0.458,0.367,0.449,-0.096,0.129,0.432,0.381,0.028,-0.219,-0.149,-0.117,0.258,0.084,-0.02,0.309,0.231,-0.232,0.529,0.078,-0.238,0.599,-0.072,0.028,0.302,-0.607,0.375,0.682,0.142,0.367,0.502,0.402,-0.209,0.238,0.02,0.871,0.472,-0.386,0.411,-0.135,0.838,0.505,0.343,-0.196,0.311,0.229,-0.059,-0.089,0.58,0.082,0.013,-0.282,0.626,0.409,0.406,0.672,0.469,-0.063,0.608,-0.393,0.338,0.242,-0.157,-0.477,0.226,-0.312,0.189,0.09,0.72,-0.211,0.128,0.568,0.245,-0.174,-0.059,-0.373,0.271,-0.1,0.204,0.397,0.075,0.373,0.562,0.464,0.379,-0.533,0.621,0.624,-0.03,-0.122,0.101,0.203,0.241,0.071,-0.544,0.592,0.285,0.31,0.206,0.371,-0.231,-0.584,0.307,0.455,0.537,0.031,-0.369,0.228,0.192,0.289,0.085,0.213,0.456,0.533,0.185,0.029,0.179,0.307,-0.062,0.388,0.302,0.186,-0.184
DBX,-0.206,0.303,0.84,0.453,0.009,0.135,0.348,0.131,0.446,0.533,0.269,-0.528,-0.273,0.671,0.158,0.417,0.434,0.509,0.49,-0.215,0.474,-0.3,-0.228,0.149,-0.302,-0.156,0.577,0.506,0.34,0.596,0.086,0.019,-0.216,-0.281,0.416,0.644,0.08,0.211,-0.369,0.438,0.0,0.459,0.27,0.342,0.669,0.599,0.268,-0.237,-0.098,0.262,-0.026,0.663,0.532,-0.083,0.491,0.11,0.186,-0.194,0.582,0.442,0.321,-0.294,0.663,0.564,-0.312,0.12,0.03,0.345,0.058,-0.042,0.49,0.546,0.388,-0.195,0.576,-0.054,0.675,0.641,0.217,0.006,0.698,-0.221,-0.164,0.478,-0.128,0.012,-0.321,0.474,-0.448,0.349,0.23,0.284,0.75,0.51,0.2,0.6,0.488,0.269,0.806,-0.036,0.466,-0.064,-0.222,0.384,0.032,-0.182,0.456,0.569,0.423,0.357,0.584,-0.368,0.598,0.493,0.166,-0.223,0.413,0.564,-0.216,0.133,0.365,0.038,0.571,0.406,-0.437,0.639,-0.24,-0.293,0.045,0.481,-0.14,0.58,0.307,0.318,0.164,-0.083,-0.194,0.574,0.246,0.298,-0.06,0.67,0.123,0.509,0.058,0.72,0.201,0.144,0.041,0.443,0.331,0.327,0.171,0.415,0.505,-0.069,0.432,0.432,0.56,0.283,0.675,-0.063,-0.093,0.025,0.377,0.24,0.344,0.547,0.148,0.684,0.122,0.151,-0.022,0.685,0.617,-0.207,-0.083,0.395,-0.351,0.621,-0.129,-0.149,0.042,0.254,-0.042,-0.237,0.11,0.603,-0.181,0.144,0.592,0.6,0.719,-0.281,0.507,0.138,-0.082,-0.36,0.553,0.326
DCOM,-0.05,0.381,0.645,0.523,-0.249,0.121,0.733,0.071,0.743,0.437,0.491,-0.321,-0.391,0.608,0.072,0.348,0.366,0.666,0.406,-0.027,0.361,0.258,-0.397,0.114,-0.232,-0.407,0.72,0.594,0.691,0.529,0.322,-0.149,-0.276,-0.079,0.601,0.238,-0.173,-0.046,-0.274,0.29,0.459,0.0,0.045,0.32,0.466,0.501,0.184,-0.545,0.328,0.357,0.528,0.591,0.33,-0.5,0.597,-0.117,-0.088,-0.154,0.433,0.398,0.359,-0.24,0.526,0.295,-0.513,0.284,0.341,0.676,0.516,-0.33,0.095,0.416,0.23,-0.313,0.866,0.097,0.644,0.655,0.146,-0.318,0.37,-0.149,-0.019,0.418,-0.191,-0.189,-0.583,0.591,-0.673,0.475,0.242,0.21,0.703,0.431,0.634,0.378,0.652,0.429,0.517,0.161,0.677,-0.163,-0.027,0.098,0.005,-0.328,0.082,0.564,0.263,0.702,0.623,-0.203,0.388,0.516,0.307,-0.408,0.694,0.427,-0.164,0.477,0.354,0.132,0.609,0.681,-0.278,0.732,-0.047,-0.225,0.387,0.308,-0.27,0.925,-0.128,0.135,0.515,-0.328,0.377,0.874,-0.022,0.446,0.124,0.617,-0.145,0.685,0.108,0.546,0.346,0.418,-0.058,0.51,0.642,0.405,0.325,0.598,0.469,-0.087,0.435,0.629,0.678,0.483,0.902,-0.507,0.241,-0.082,0.188,0.428,0.65,0.583,0.092,0.667,-0.033,0.333,0.059,0.724,0.667,-0.098,-0.315,0.659,0.264,0.307,-0.239,-0.178,0.026,0.571,-0.33,-0.298,-0.056,0.449,-0.19,-0.117,0.082,0.738,0.628,0.095,0.765,0.378,-0.347,-0.378,0.797,0.363
DKNG,0.435,-0.598,0.302,-0.426,0.739,0.694,-0.25,0.617,-0.368,-0.284,0.197,0.327,0.478,-0.159,-0.551,-0.583,-0.438,-0.062,-0.409,0.462,-0.378,-0.504,0.566,0.564,0.55,0.674,0.563,-0.475,-0.087,0.306,0.726,0.691,0.732,-0.172,-0.253,0.383,0.436,0.782,0.437,0.597,0.27,0.045,0.0,-0.456,0.433,-0.398,0.483,0.517,-0.674,0.058,-0.234,-0.161,0.226,0.675,0.504,0.74,0.609,-0.155,0.127,-0.276,-0.324,0.696,-0.107,0.317,0.049,0.528,0.148,-0.393,-0.55,0.596,-0.266,0.442,0.619,0.247,-0.128,-0.286,0.061,0.304,0.854,0.767,0.008,0.41,-0.156,-0.107,0.773,0.657,0.212,-0.212,0.086,0.296,0.247,0.463,-0.106,-0.335,-0.475,0.026,-0.422,-0.674,0.169,-0.484,-0.344,0.719,-0.607,0.322,0.567,0.602,0.371,0.109,0.75,-0.22,0.058,0.604,0.659,0.575,0.048,0.73,-0.329,0.766,0.534,0.452,-0.065,0.671,-0.299,-0.395,0.272,0.1,0.518,0.556,-0.667,0.696,0.671,0.242,0.805,0.599,-0.514,0.56,-0.505,0.01,0.768,-0.568,-0.325,-0.133,-0.298,-0.286,0.343,0.422,-0.733,0.24,0.639,-0.354,-0.483,0.388,-0.447,-0.279,-0.307,0.756,0.657,-0.456,-0.152,0.506,0.32,0.735,-0.707,0.798,0.89,-0.218,-0.485,-0.378,0.631,-0.246,0.585,-0.268,0.764,0.119,0.106,0.664,0.772,-0.371,-0.445,-0.112,0.63,0.761,-0.092,-0.474,0.742,0.529,0.569,-0.208,0.719,0.801,0.663,-0.053,-0.195,0.355,0.386,0.263,0.828,0.377,-0.149,-0.544
DMLP,-0.3,0.519,0.346,0.585,-0.541,-0.362,0.51,-0.529,0.674,0.454,0.26,-0.47,-0.313,0.617,0.691,0.738,0.517,0.343,0.555,-0.253,0.478,0.383,-0.605,-0.4,-0.393,-0.811,0.016,0.59,0.314,0.292,-0.539,-0.409,-0.596,-0.179,0.424,0.015,-0.092,-0.651,-0.394,-0.229,0.342,0.32,-0.456,0.0,0.3,0.567,-0.036,-0.748,0.302,-0.357,0.299,0.525,-0.074,-0.541,-0.064,-0.294,-0.3,-0.243,0.549,0.261,0.661,-0.638,0.522,-0.027,-0.469,-0.325,0.24,0.607,0.568,-0.493,0.595,0.085,-0.095,0.054,0.44,0.306,0.558,0.229,-0.365,-0.552,0.329,-0.154,-0.36,0.27,-0.612,-0.35,-0.355,0.737,-0.376,-0.002,0.062,0.177,0.511,0.502,0.551,0.199,0.6,0.713,0.347,0.03,0.535,-0.381,0.506,-0.142,-0.618,-0.554,0.149,0.335,-0.211,0.561,0.313,-0.604,-0.117,0.107,0.231,-0.709,0.574,-0.265,-0.806,-0.141,0.524,-0.398,0.426,0.506,-0.348,0.154,-0.565,-0.383,0.461,-0.203,-0.637,0.215,-0.412,-0.296,0.37,-0.63,0.193,0.477,-0.341,0.563,0.545,0.537,0.402,0.508,0.0,0.135,0.575,-0.056,-0.452,0.4,0.596,0.164,0.576,0.297,0.77,-0.503,-0.216,0.517,0.333,-0.269,0.264,-0.681,0.576,-0.747,-0.393,0.589,0.541,0.553,-0.203,0.599,-0.045,0.48,-0.588,0.373,0.289,-0.487,-0.593,0.734,0.304,0.393,-0.699,-0.748,-0.134,0.705,-0.543,-0.414,-0.364,0.677,-0.528,-0.32,0.025,0.528,0.682,-0.342,0.225,0.015,-0.593,-0.494,0.62,0.629
DOX,0.346,-0.162,0.675,0.135,0.366,0.591,0.441,0.068,0.449,0.032,0.7,-0.083,0.301,0.416,0.098,0.092,-0.091,0.452,0.237,0.431,0.057,-0.152,-0.082,0.367,0.257,-0.163,0.718,0.111,0.221,0.874,0.159,0.414,0.114,-0.03,0.087,0.457,0.319,0.085,0.184,0.199,0.669,0.466,0.433,0.3,0.0,0.1,0.7,-0.201,-0.295,-0.112,0.17,0.389,0.001,-0.027,0.613,0.568,0.506,-0.265,0.475,-0.128,0.513,0.049,0.398,0.279,-0.395,0.206,0.571,0.203,-0.033,0.188,0.189,0.432,0.673,0.379,0.336,-0.014,0.633,0.54,0.579,0.258,0.282,0.415,-0.509,0.072,0.262,0.499,-0.024,0.518,-0.527,0.536,0.53,0.814,0.495,0.059,0.168,0.148,0.146,0.068,0.45,-0.531,0.19,0.41,-0.19,0.268,-0.229,0.202,0.536,0.334,0.779,0.556,0.602,0.083,0.432,0.808,0.655,-0.041,0.353,0.54,-0.259,0.35,0.583,0.498,0.093,0.102,0.057,0.259,0.069,0.323,-0.302,0.611,0.116,0.619,0.342,0.486,-0.173,-0.264,-0.32,0.441,0.593,-0.019,0.291,0.391,0.191,0.17,0.485,0.479,-0.249,0.196,0.231,-0.077,0.176,0.796,0.039,-0.082,0.435,0.337,0.676,0.003,0.124,0.283,0.699,-0.023,-0.127,0.061,0.599,0.262,0.102,0.138,0.631,0.359,0.665,0.373,0.233,0.547,0.572,0.337,0.216,0.399,0.004,0.262,0.024,0.003,-0.247,0.374,0.298,0.209,0.343,0.328,0.313,0.487,0.628,0.575,0.558,0.188,0.638,0.576,0.221,-0.422,0.416,-0.045
EA,-0.736,0.895,0.587,0.916,-0.705,-0.492,0.473,-0.129,0.627,0.873,-0.144,-0.881,-0.824,0.816,0.402,0.855,0.901,0.598,0.742,-0.771,0.798,0.006,-0.664,-0.372,-0.816,-0.59,0.148,0.857,0.519,0.081,-0.241,-0.581,-0.753,-0.308,0.82,0.354,-0.205,-0.199,-0.884,0.212,0.599,0.501,-0.398,0.567,0.1,0.0,-0.343,-0.574,0.433,0.344,0.124,0.827,0.46,-0.552,0.145,-0.583,-0.499,-0.132,0.478,0.876,0.313,-0.763,0.803,0.508,-0.22,-0.181,-0.332,0.65,0.525,-0.626,0.678,0.402,-0.265,-0.644,0.803,0.093,0.598,0.509,-0.472,-0.655,0.772,-0.71,0.169,0.748,-0.728,-0.695,-0.682,0.507,-0.486,-0.019,-0.051,-0.35,0.832,0.93,0.561,0.767,0.891,0.771,0.771,0.533,0.79,-0.679,0.122,0.082,-0.129,-0.753,0.174,0.653,-0.294,0.326,0.448,-0.858,0.266,-0.052,-0.213,-0.717,0.627,0.069,-0.395,-0.226,0.225,-0.595,0.912,0.719,-0.796,0.719,-0.702,-0.847,0.661,-0.073,-0.638,0.459,-0.238,-0.224,0.749,-0.237,0.241,0.68,-0.491,0.821,-0.01,0.849,0.184,0.873,-0.315,0.548,0.826,0.038,-0.397,0.917,0.735,-0.194,0.523,0.837,0.594,-0.693,-0.185,0.915,0.863,0.023,0.452,-0.565,0.397,-0.476,-0.319,0.427,0.78,0.92,-0.519,0.913,-0.558,0.1,-0.497,0.634,0.521,-0.777,-0.724,0.591,-0.095,0.778,-0.557,-0.626,0.173,0.436,-0.713,-0.715,-0.427,0.775,-0.801,-0.534,-0.002,0.611,0.773,-0.562,0.167,-0.245,-0.711,-0.378,0.712,0.802
EDIT,0.692,-0.541,0.235,-0.339,0.618,0.74,0.289,0.195,0.199,-0.349,0.668,0.369,0.663,0.037,-0.06,-0.311,-0.534,0.001,-0.16,0.688,-0.362,-0.072,0.247,0.552,0.617,0.122,0.535,-0.259,0.111,0.684,0.309,0.628,0.474,0.226,-0.254,0.165,0.262,0.168,0.588,0.192,0.268,0.184,0.483,-0.036,0.7,-0.343,0.0,0.118,-0.346,-0.143,0.093,-0.049,-0.25,0.128,0.595,0.729,0.623,-0.119,0.231,-0.47,0.218,0.403,-0.086,0.008,-0.216,0.288,0.683,-0.03,-0.186,0.514,-0.222,0.126,0.793,0.553,-0.072,0.027,0.187,0.28,0.73,0.525,-0.142,0.653,-0.489,-0.209,0.57,0.619,0.258,0.218,-0.173,0.64,0.464,0.752,0.083,-0.428,-0.054,-0.219,-0.287,-0.222,-0.0,-0.653,-0.17,0.615,-0.117,0.21,-0.048,0.526,0.358,0.09,0.775,0.391,0.277,0.442,0.289,0.772,0.591,0.349,0.022,0.481,0.033,0.496,0.399,0.728,-0.278,-0.195,0.468,-0.002,0.466,0.665,-0.51,0.687,0.416,0.3,0.33,0.511,-0.507,-0.128,-0.34,0.08,0.658,-0.421,0.255,-0.065,0.172,-0.284,0.532,0.158,-0.6,0.194,0.409,-0.461,-0.236,0.711,-0.293,-0.4,0.189,0.627,0.705,-0.396,-0.273,0.239,0.381,0.165,-0.282,0.304,0.64,0.119,-0.296,-0.268,0.755,-0.077,0.794,0.181,0.504,0.129,0.272,0.667,0.53,0.056,0.054,-0.195,0.352,0.378,-0.168,0.17,0.523,0.58,0.66,-0.173,0.647,0.605,0.449,0.248,0.089,0.63,0.513,0.683,0.466,-0.163,0.064,-0.428
ENPH,0.227,-0.594,-0.327,-0.614,0.693,0.45,-0.683,0.624,-0.741,-0.419,-0.313,0.515,0.4,-0.501,-0.687,-0.629,-0.506,-0.481,-0.445,0.178,-0.399,-0.632,0.716,0.565,0.387,0.796,-0.154,-0.705,-0.563,-0.241,0.409,0.476,0.675,0.158,-0.456,0.238,0.116,0.712,0.342,0.27,-0.237,-0.545,0.517,-0.748,-0.201,-0.574,0.118,0.0,-0.517,0.204,-0.646,-0.436,-0.031,0.732,-0.019,0.475,0.547,0.406,-0.281,-0.246,-0.643,0.624,-0.451,0.168,0.702,0.296,-0.354,-0.726,-0.742,0.637,-0.414,-0.083,0.201,0.025,-0.595,-0.153,-0.634,-0.192,0.355,0.743,-0.142,0.166,0.381,-0.133,0.669,0.507,0.624,-0.814,0.441,-0.023,0.103,-0.074,-0.504,-0.478,-0.794,-0.077,-0.707,-0.734,-0.295,-0.163,-0.708,0.465,-0.678,0.41,0.567,0.621,0.18,-0.212,0.31,-0.653,-0.361,0.504,0.11,-0.05,-0.288,0.837,-0.767,0.302,0.755,0.062,-0.541,0.398,-0.524,-0.678,0.337,-0.248,0.517,0.428,-0.65,0.33,0.796,-0.4,0.622,0.447,-0.596,0.747,-0.573,-0.671,0.397,-0.635,-0.664,-0.604,-0.086,-0.642,-0.101,-0.175,-0.655,-0.288,0.601,-0.491,-0.788,-0.12,-0.775,-0.468,-0.784,0.448,0.257,-0.674,-0.46,0.005,-0.378,0.865,-0.633,0.734,0.457,-0.602,-0.787,-0.619,0.334,-0.595,0.17,-0.602,0.54,-0.467,-0.178,0.507,0.74,-0.888,-0.551,-0.169,0.865,0.725,0.078,-0.852,0.738,0.524,0.579,-0.566,0.542,0.485,0.178,-0.653,-0.64,0.26,-0.381,-0.013,0.741,0.562,-0.782,-0.736
ENSG,-0.257,0.617,-0.119,0.455,-0.664,-0.583,0.472,-0.412,0.501,0.382,0.05,-0.295,-0.587,0.254,0.402,0.493,0.425,0.202,0.461,-0.325,0.33,0.535,-0.44,-0.221,-0.501,-0.541,-0.191,0.627,0.4,-0.063,-0.297,-0.671,-0.69,0.084,0.418,-0.27,-0.575,-0.588,-0.423,-0.371,-0.098,0.328,-0.674,0.302,-0.295,0.433,-0.346,-0.517,0.0,0.226,0.479,0.252,0.057,-0.742,-0.106,-0.69,-0.545,0.179,-0.045,0.353,0.416,-0.549,0.143,-0.212,-0.19,-0.292,-0.023,0.531,0.63,-0.544,0.063,-0.24,-0.408,-0.385,0.4,0.232,0.085,-0.061,-0.59,-0.7,0.026,-0.486,0.312,0.274,-0.677,-0.609,-0.412,0.322,-0.213,0.04,0.085,-0.408,0.296,0.308,0.62,0.064,0.515,0.647,-0.034,0.688,0.538,-0.731,0.469,-0.127,-0.274,-0.512,-0.456,0.12,-0.543,0.406,0.005,-0.434,-0.423,-0.385,0.024,-0.649,0.574,-0.462,-0.383,-0.111,0.085,-0.508,0.499,0.638,-0.25,0.239,-0.23,-0.55,0.796,-0.419,-0.618,0.111,-0.768,-0.425,0.635,-0.524,0.742,0.258,-0.623,0.612,0.208,0.272,0.152,0.438,-0.313,-0.187,0.677,0.139,-0.58,0.49,0.571,-0.15,0.468,0.525,0.275,-0.514,-0.337,0.584,0.364,-0.186,0.038,-0.733,0.679,-0.573,-0.638,0.297,0.624,0.504,-0.466,0.362,-0.568,0.36,-0.499,0.121,0.161,-0.547,-0.71,0.504,0.486,0.063,-0.488,-0.574,0.552,0.567,-0.708,-0.587,-0.37,0.151,-0.613,-0.767,-0.597,0.222,0.311,-0.189,0.03,-0.025,-0.792,-0.315,0.352,0.549
ERNA,-0.266,0.314,0.211,0.252,-0.06,0.053,0.146,0.392,0.132,0.386,-0.201,-0.215,-0.498,0.214,-0.366,0.074,0.299,0.313,0.301,-0.356,0.262,-0.339,0.032,0.319,-0.377,0.199,0.235,0.323,0.212,-0.025,0.376,-0.233,-0.186,0.02,0.411,0.402,-0.315,0.42,-0.423,0.387,0.262,0.357,0.058,-0.357,-0.112,0.344,-0.143,0.204,0.226,0.0,-0.164,0.353,0.509,-0.151,0.312,-0.229,-0.017,0.357,-0.056,0.567,-0.269,-0.1,0.267,0.496,0.229,0.23,-0.423,0.152,0.016,-0.06,-0.095,0.205,-0.063,-0.699,0.437,-0.078,-0.028,0.386,-0.045,-0.033,0.382,-0.55,0.674,0.509,-0.054,-0.203,-0.248,-0.234,-0.234,0.232,0.004,-0.425,0.4,0.299,0.109,0.548,0.273,0.084,0.334,0.528,0.288,-0.315,-0.469,0.41,0.481,-0.157,-0.062,0.316,0.073,0.012,0.225,-0.144,0.272,-0.053,-0.226,0.05,0.159,0.381,0.447,0.172,-0.354,-0.027,0.517,0.322,-0.356,0.628,0.132,-0.367,0.244,0.264,0.058,0.369,0.078,0.215,0.345,0.267,0.166,0.169,-0.078,0.284,-0.635,0.231,-0.146,0.34,-0.399,0.304,0.265,0.045,0.09,0.447,0.16,-0.142,-0.193,0.543,-0.255,-0.083,0.246,0.377,0.505,0.325,0.316,0.058,-0.161,0.322,0.138,-0.191,0.249,0.343,-0.134,0.319,-0.469,-0.202,0.129,0.305,0.445,-0.165,-0.092,-0.11,-0.269,0.36,0.285,0.126,0.351,-0.147,-0.083,-0.258,0.115,-0.03,-0.186,-0.25,-0.108,0.117,0.133,-0.051,0.063,0.03,-0.14,-0.036,0.043,0.049
