,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.124,-0.142,0.236,0.609,0.026,-0.145,-0.279,0.04,0.309,0.625,-0.447,0.514,0.042,0.184,0.013,0.499,-0.266,0.053,0.219,0.74,-0.207,-0.265,0.448,-0.021,0.719,0.301,0.809,0.346,0.373,0.33,0.131,0.084,0.405,-0.463,0.563,0.641,0.269,0.667,0.218,0.027,0.299,0.0,-0.167,-0.279,0.221,-0.021,0.028,-0.021,-0.072,0.114,-0.15,0.191,0.601,-0.22,-0.097,0.23,0.179,0.541,0.244,0.596,0.557,0.544,-0.148,-0.245,-0.082,0.568,-0.11,0.427,0.647,-0.038,-0.112,0.406,-0.069,0.025,0.473,0.367,0.52,-0.107,-0.078,0.361,0.406,0.351,0.149,0.234,0.035,-0.146,0.223,0.188,-0.447,0.092,0.071,0.168,-0.35,0.456,0.481,-0.395,0.675,0.015,0.273,0.053,0.766,0.742,0.35,0.425,0.455,0.097,0.155,0.344,0.013,0.336,0.2,0.52,-0.292,-0.262,0.636,-0.061,0.522,0.397,0.302,0.285,0.543,-0.376,0.682,0.134,0.16,0.117,0.467,0.012,0.194,-0.427,-0.174,0.656,-0.344,0.286,-0.148,0.116,0.037,0.801,0.082,-0.303,0.433,-0.093,-0.076,0.517,0.518,-0.048,0.467,0.422,0.327,0.346,0.674,0.062,0.275,0.251,0.461,-0.085,0.277,0.286,0.563,0.665,0.82,0.202,0.182,-0.064,0.166,-0.091,0.718,0.073,-0.161,0.619,0.085,-0.023,-0.263,0.179,0.372,-0.0,0.473,0.418,0.696,0.098,-0.057,0.529,0.238,0.49,0.209,-0.058,0.066,-0.369,-0.146,-0.097,0.008,-0.06,0.125,0.038,0.437,0.512,0.4,-0.008,0.725,0.086
DKNG,0.772,-0.092,-0.419,0.084,-0.073,0.597,0.581,-0.252,-0.598,0.369,0.346,0.475,0.591,0.549,0.835,0.149,-0.334,-0.351,0.463,-0.278,0.717,0.146,0.412,0.498,-0.035,0.648,-0.018,0.687,0.482,-0.331,0.759,0.709,-0.018,0.347,0.514,0.491,-0.226,0.389,0.708,-0.234,0.679,-0.167,0.0,0.098,-0.11,0.872,0.627,-0.114,-0.242,0.823,0.605,0.669,0.197,0.606,0.768,0.403,0.545,0.524,0.746,0.426,-0.483,0.426,0.608,0.496,-0.334,-0.014,0.788,0.189,-0.272,0.573,0.809,0.686,0.807,0.805,0.518,0.188,-0.032,0.602,0.894,0.568,0.625,0.409,0.818,0.563,0.612,0.785,0.371,0.835,0.673,-0.47,-0.169,0.182,0.739,0.423,-0.305,0.796,0.401,0.852,0.735,0.885,-0.134,0.288,0.421,0.363,0.564,0.705,0.726,0.151,0.734,0.717,0.595,0.599,-0.133,0.447,0.184,0.317,0.303,0.575,0.725,0.385,0.409,-0.136,0.498,0.213,0.669,0.2,0.551,0.048,0.664,0.095,0.855,0.438,-0.06,-0.134,0.911,0.729,0.918,0.222,-0.149,0.698,0.593,0.351,0.101,-0.266,0.493,0.181,-0.301,0.231,0.393,-0.466,-0.033,0.583,0.224,-0.081,-0.117,0.951,0.319,-0.346,-0.144,-0.268,0.147,0.037,0.758,0.016,-0.414,0.596,0.217,0.807,0.184,0.351,-0.256,0.222,0.86,0.013,-0.134,0.779,0.556,0.336,-0.401,0.562,-0.195,-0.083,-0.103,0.258,0.609,0.75,0.22,0.251,0.666,0.69,0.533,0.63,0.312,-0.02,0.54,0.443,0.602,0.703,0.399,0.779
DMLP,0.082,0.804,0.565,-0.354,0.459,0.413,0.059,0.733,0.352,0.033,-0.121,0.064,-0.502,-0.349,-0.037,0.133,0.69,0.677,-0.645,-0.142,0.178,-0.04,0.118,0.233,-0.414,0.215,-0.421,-0.478,0.149,0.54,0.079,0.442,0.473,0.332,-0.322,-0.246,0.647,-0.094,-0.174,0.57,0.28,-0.279,0.098,0.0,0.655,-0.055,0.584,0.754,0.788,-0.11,-0.275,-0.486,0.048,0.589,0.348,0.349,-0.505,-0.09,-0.238,-0.217,0.136,0.055,0.196,0.661,0.582,-0.57,0.014,-0.685,-0.178,-0.198,-0.005,-0.421,-0.085,-0.385,-0.13,0.369,0.158,0.65,-0.041,0.27,0.054,-0.412,0.042,0.361,0.218,-0.257,0.505,-0.08,0.073,0.606,0.768,-0.71,0.529,-0.478,0.305,0.497,-0.415,0.285,-0.074,-0.166,0.096,-0.46,0.027,-0.55,-0.2,-0.458,0.408,-0.54,-0.293,-0.132,-0.092,-0.197,0.782,0.598,0.104,-0.372,0.267,0.161,-0.243,0.301,0.167,0.401,-0.068,0.683,0.114,0.709,-0.452,0.663,-0.497,0.667,0.025,-0.499,0.782,0.622,0.164,-0.438,-0.175,-0.418,0.738,-0.264,-0.378,0.581,0.773,0.49,0.098,0.777,0.348,0.539,-0.696,0.327,-0.392,-0.383,-0.137,0.566,-0.485,0.022,0.514,0.578,0.478,-0.06,-0.503,0.295,-0.278,-0.332,0.626,0.7,0.053,-0.206,0.694,-0.501,0.674,-0.127,0.455,0.752,0.41,-0.059,0.065,0.279,-0.372,0.407,0.741,0.454,0.653,0.216,-0.026,-0.159,0.698,0.84,0.641,0.55,0.653,0.36,0.47,0.714,-0.467,-0.486,-0.054,-0.257,-0.476,-0.284
DOX,0.167,0.769,0.802,-0.042,0.514,0.307,-0.22,0.883,0.553,0.295,-0.486,0.234,-0.633,-0.351,-0.16,0.32,0.615,0.813,-0.662,0.184,-0.068,-0.252,0.277,0.088,0.02,0.271,-0.071,-0.429,0.463,0.709,0.078,0.404,0.726,0.016,-0.115,0.085,0.841,0.238,-0.169,0.878,0.377,0.221,-0.11,0.655,0.0,-0.14,0.458,0.678,0.788,-0.3,-0.526,-0.537,0.31,0.341,0.228,0.337,-0.491,0.016,-0.194,-0.076,0.44,0.352,0.169,0.498,0.515,-0.306,-0.055,-0.467,0.186,-0.392,-0.286,-0.359,-0.216,-0.487,0.07,0.655,0.472,0.612,-0.321,0.301,0.279,-0.313,-0.056,0.488,0.209,-0.42,0.471,-0.146,-0.286,0.816,0.903,-0.699,0.185,-0.459,0.555,0.28,-0.164,0.304,0.026,-0.219,0.63,-0.194,0.073,-0.51,-0.119,-0.421,0.445,-0.432,-0.305,-0.094,-0.093,-0.017,0.749,0.337,0.398,-0.389,0.624,0.365,-0.252,0.506,0.416,0.255,0.169,0.728,0.007,0.817,-0.255,0.737,-0.5,0.568,-0.223,-0.302,0.548,0.826,-0.026,-0.408,-0.299,-0.072,0.853,-0.491,-0.235,0.704,0.602,0.758,0.253,0.761,0.634,0.763,-0.561,0.447,0.052,-0.546,-0.072,0.788,-0.268,-0.146,0.763,0.777,0.807,0.227,-0.18,0.26,-0.173,-0.267,0.858,0.551,0.503,-0.294,0.537,-0.273,0.803,-0.194,0.246,0.894,0.604,-0.087,0.248,0.357,-0.073,0.522,0.603,0.667,0.822,0.344,0.089,-0.335,0.548,0.621,0.406,0.525,0.636,0.476,0.483,0.822,-0.218,-0.31,0.111,-0.263,-0.199,-0.365
EA,0.891,-0.177,-0.512,0.248,0.085,0.592,0.7,-0.341,-0.735,0.339,0.452,0.463,0.749,0.761,0.947,0.03,-0.36,-0.411,0.622,-0.187,0.785,0.424,0.533,0.6,0.208,0.658,0.049,0.715,0.384,-0.317,0.82,0.757,-0.107,0.469,0.584,0.545,-0.338,0.323,0.752,-0.163,0.668,-0.021,0.872,-0.055,-0.14,0.0,0.556,-0.239,-0.325,0.874,0.636,0.754,0.291,0.638,0.791,0.454,0.733,0.59,0.888,0.487,-0.431,0.525,0.714,0.416,-0.375,0.243,0.879,0.462,-0.223,0.807,0.743,0.721,0.95,0.865,0.48,0.164,-0.078,0.509,0.863,0.476,0.715,0.577,0.769,0.484,0.764,0.915,0.223,0.89,0.762,-0.553,-0.285,0.402,0.7,0.521,-0.31,0.68,0.45,0.831,0.787,0.904,-0.045,0.414,0.523,0.513,0.638,0.818,0.561,0.314,0.868,0.793,0.623,0.637,-0.29,0.354,0.289,0.53,0.243,0.626,0.805,0.433,0.393,-0.088,0.486,0.125,0.741,0.014,0.667,-0.143,0.743,0.029,0.89,0.522,-0.067,-0.239,0.925,0.837,0.861,0.274,-0.234,0.817,0.755,0.289,0.025,-0.276,0.435,0.066,-0.362,0.176,0.592,-0.483,0.156,0.785,0.292,-0.092,0.137,0.894,0.231,-0.47,-0.158,-0.07,0.195,0.193,0.889,0.053,-0.506,0.412,0.238,0.883,0.073,0.469,-0.299,0.425,0.798,-0.117,-0.169,0.906,0.536,0.233,-0.321,0.496,-0.309,-0.141,-0.263,0.214,0.713,0.853,0.182,0.066,0.588,0.656,0.394,0.55,0.053,-0.039,0.705,0.585,0.665,0.887,0.543,0.888
EDIT,0.679,0.56,0.302,0.216,0.44,0.827,0.457,0.386,0.006,0.57,-0.108,0.668,0.06,0.282,0.522,0.545,0.16,0.322,-0.036,0.101,0.642,0.139,0.604,0.669,0.084,0.831,-0.144,0.219,0.555,0.375,0.722,0.842,0.601,0.261,0.42,0.39,0.485,0.458,0.323,0.245,0.805,0.028,0.627,0.584,0.458,0.556,0.0,0.602,0.467,0.532,0.01,0.208,0.545,0.682,0.789,0.83,0.117,0.603,0.444,0.482,0.169,0.649,0.414,0.823,0.363,-0.055,0.406,-0.118,-0.001,0.319,0.418,0.264,0.506,0.244,0.228,0.617,0.452,0.782,0.565,0.801,0.593,0.108,0.515,0.831,0.534,0.301,0.699,0.606,0.293,0.167,0.416,-0.296,0.741,0.15,0.388,0.703,0.245,0.765,0.579,0.447,0.151,0.144,0.632,0.123,0.519,0.114,0.868,0.008,0.186,0.617,0.235,0.536,0.35,0.691,0.486,-0.029,0.656,0.64,0.49,0.747,0.709,-0.013,0.546,0.756,0.689,0.679,0.212,0.565,0.173,0.361,0.508,0.113,0.366,0.458,0.662,0.186,0.448,0.036,0.564,0.105,0.284,0.519,0.732,0.457,0.7,0.75,0.373,0.767,-0.104,0.162,0.085,0.239,0.341,0.598,-0.158,0.64,0.755,0.282,0.527,0.115,-0.024,0.387,0.405,-0.408,0.289,0.907,0.495,0.378,0.629,0.179,0.505,0.149,0.799,0.641,0.523,0.553,0.701,0.62,-0.11,0.667,0.529,0.593,0.541,0.705,0.628,0.414,0.769,0.626,0.927,0.825,0.817,0.544,0.654,0.653,0.181,0.244,0.644,0.385,0.19,0.393
ENPH,-0.03,0.88,0.837,-0.017,0.56,0.5,-0.021,0.757,0.639,0.245,-0.393,0.237,-0.62,-0.445,-0.244,0.499,0.671,0.844,-0.661,0.18,0.093,-0.113,0.125,0.312,-0.131,0.278,-0.269,-0.502,0.19,0.76,0.097,0.272,0.742,0.044,-0.153,-0.174,0.852,0.084,-0.426,0.496,0.238,-0.021,-0.114,0.754,0.678,-0.239,0.602,0.0,0.914,-0.222,-0.567,-0.518,0.263,0.259,0.198,0.559,-0.538,0.114,-0.355,-0.011,0.58,0.255,-0.148,0.615,0.86,-0.361,-0.312,-0.613,0.183,-0.331,-0.175,-0.448,-0.264,-0.567,-0.25,0.468,0.511,0.493,-0.154,0.444,-0.034,-0.376,-0.148,0.407,-0.041,-0.486,0.621,-0.151,-0.273,0.765,0.802,-0.71,0.285,-0.386,0.745,0.205,-0.276,0.123,-0.17,-0.341,0.211,-0.284,0.227,-0.372,-0.072,-0.675,0.401,-0.337,-0.571,-0.084,-0.264,-0.078,0.761,0.584,0.198,-0.514,0.413,0.062,-0.258,0.422,0.357,0.244,0.071,0.771,0.079,0.776,-0.486,0.83,-0.574,0.528,-0.261,-0.465,0.662,0.799,-0.061,-0.568,-0.291,-0.305,0.896,-0.597,-0.418,0.341,0.933,0.749,0.275,0.875,0.676,0.661,-0.733,0.713,-0.113,-0.393,0.18,0.775,-0.242,-0.119,0.561,0.747,0.709,0.186,-0.33,0.423,-0.358,-0.433,0.807,0.674,0.223,-0.365,0.774,-0.33,0.9,-0.085,0.218,0.81,0.669,-0.157,0.206,0.516,0.136,0.273,0.956,0.741,0.857,0.529,-0.019,-0.258,0.726,0.731,0.57,0.332,0.558,0.131,0.637,0.817,-0.538,-0.32,0.049,-0.359,-0.373,-0.418
ENSG,-0.065,0.921,0.869,-0.216,0.639,0.373,-0.138,0.908,0.634,0.015,-0.369,0.043,-0.73,-0.543,-0.336,0.252,0.773,0.904,-0.807,0.043,0.029,-0.073,-0.001,0.227,-0.213,0.083,-0.284,-0.679,0.14,0.772,-0.032,0.211,0.62,0.169,-0.368,-0.282,0.84,-0.09,-0.475,0.693,0.137,-0.072,-0.242,0.788,0.788,-0.325,0.467,0.914,0.0,-0.429,-0.564,-0.703,0.108,0.242,0.175,0.346,-0.682,-0.124,-0.471,-0.241,0.457,0.106,0.0,0.589,0.822,-0.456,-0.286,-0.686,0.05,-0.421,-0.313,-0.616,-0.35,-0.685,-0.221,0.421,0.377,0.498,-0.332,0.217,-0.072,-0.423,-0.234,0.31,-0.006,-0.554,0.528,-0.316,-0.273,0.884,0.854,-0.773,0.239,-0.608,0.6,0.225,-0.466,0.078,-0.279,-0.432,0.266,-0.431,0.008,-0.608,-0.321,-0.698,0.276,-0.491,-0.568,-0.284,-0.288,-0.272,0.869,0.533,0.108,-0.523,0.335,0.048,-0.448,0.361,0.189,0.463,-0.097,0.785,-0.128,0.76,-0.625,0.817,-0.732,0.697,-0.356,-0.591,0.763,0.777,-0.135,-0.644,-0.463,-0.368,0.916,-0.593,-0.541,0.478,0.846,0.718,0.068,0.83,0.601,0.591,-0.813,0.589,-0.204,-0.57,-0.061,0.763,-0.273,-0.27,0.547,0.809,0.68,0.172,-0.48,0.385,-0.439,-0.291,0.89,0.585,0.169,-0.519,0.746,-0.474,0.904,-0.195,0.145,0.818,0.562,-0.226,0.028,0.404,-0.035,0.31,0.891,0.644,0.81,0.303,-0.137,-0.405,0.631,0.702,0.446,0.329,0.514,0.226,0.481,0.84,-0.566,-0.53,-0.137,-0.426,-0.483,-0.543
ERNA,0.742,-0.298,-0.517,0.404,-0.042,0.503,0.687,-0.481,-0.618,0.505,0.373,0.578,0.778,0.801,0.89,0.256,-0.493,-0.481,0.72,0.072,0.688,0.331,0.587,0.536,0.293,0.73,0.154,0.829,0.311,-0.302,0.778,0.666,-0.037,0.186,0.728,0.607,-0.33,0.465,0.784,-0.423,0.636,0.114,0.823,-0.11,-0.3,0.874,0.532,-0.222,-0.429,0.0,0.612,0.859,0.439,0.484,0.675,0.524,0.8,0.747,0.891,0.688,-0.252,0.566,0.44,0.302,-0.392,0.402,0.691,0.533,-0.015,0.803,0.774,0.83,0.873,0.871,0.427,0.15,0.032,0.312,0.916,0.572,0.642,0.581,0.761,0.476,0.6,0.84,0.251,0.932,0.628,-0.641,-0.395,0.453,0.599,0.741,-0.164,0.487,0.625,0.679,0.784,0.835,-0.079,0.59,0.66,0.724,0.822,0.74,0.535,0.443,0.744,0.873,0.583,0.747,-0.459,0.29,0.359,0.467,0.265,0.549,0.901,0.36,0.471,-0.353,0.639,0.045,0.84,-0.082,0.74,-0.208,0.827,-0.236,0.842,0.655,-0.245,-0.244,0.815,0.805,0.882,0.376,-0.289,0.702,0.806,0.043,0.02,-0.226,0.57,-0.02,-0.232,0.189,0.649,-0.306,0.239,0.854,0.494,-0.154,0.163,0.87,0.159,-0.495,-0.116,0.016,0.403,0.176,0.796,-0.086,-0.568,0.348,0.252,0.862,0.018,0.622,-0.331,0.409,0.66,-0.173,-0.045,0.774,0.623,0.289,-0.052,0.332,-0.279,-0.017,-0.251,0.411,0.677,0.86,0.222,-0.052,0.542,0.484,0.303,0.307,0.172,-0.133,0.679,0.724,0.719,0.768,0.636,0.891
ESGR,0.446,-0.507,-0.735,-0.174,-0.106,0.072,0.47,-0.568,-0.807,-0.18,0.769,-0.114,0.77,0.426,0.712,-0.396,-0.459,-0.621,0.591,-0.469,0.508,0.415,-0.021,0.21,-0.101,0.068,0.259,0.579,-0.074,-0.506,0.401,0.245,-0.635,0.428,0.166,0.142,-0.688,-0.103,0.681,-0.517,0.16,-0.15,0.605,-0.275,-0.526,0.636,0.01,-0.567,-0.564,0.612,0.0,0.582,-0.241,0.175,0.368,-0.187,0.567,0.197,0.574,0.093,-0.786,-0.075,0.537,0.009,-0.608,0.007,0.681,0.316,-0.468,0.638,0.72,0.558,0.634,0.727,0.51,-0.445,-0.627,0.132,0.673,0.018,0.213,0.56,0.683,-0.136,0.429,0.749,0.03,0.538,0.737,-0.687,-0.56,0.502,0.434,0.457,-0.681,0.389,0.152,0.422,0.256,0.703,-0.234,0.353,-0.005,0.323,0.166,0.733,0.025,0.142,0.816,0.34,0.661,0.178,-0.387,0.138,-0.151,0.377,-0.307,0.151,0.432,-0.203,-0.191,0.203,0.112,-0.28,0.299,-0.395,0.394,-0.473,0.561,-0.061,0.65,0.46,-0.186,-0.471,0.665,0.72,0.678,0.331,-0.663,0.84,0.53,-0.057,-0.342,-0.714,-0.085,-0.388,-0.795,-0.363,0.541,-0.602,-0.284,0.608,0.007,-0.662,0.214,0.59,-0.321,-0.625,-0.59,-0.227,0.153,-0.075,0.569,0.433,-0.768,0.017,-0.195,0.631,-0.092,0.257,-0.737,0.253,0.399,-0.567,-0.701,0.518,-0.028,0.024,-0.408,0.114,-0.613,-0.578,-0.614,-0.304,0.124,0.722,-0.301,-0.327,0.138,0.18,-0.024,0.294,-0.227,-0.581,0.5,0.255,0.06,0.518,0.369,0.629
ETNB,0.588,-0.578,-0.679,0.539,-0.295,0.228,0.538,-0.698,-0.658,0.433,0.289,0.518,0.866,0.87,0.742,0.162,-0.773,-0.744,0.923,0.144,0.501,0.25,0.458,0.343,0.442,0.55,0.258,0.917,0.217,-0.519,0.625,0.358,-0.23,0.005,0.78,0.643,-0.545,0.459,0.696,-0.567,0.41,0.191,0.669,-0.486,-0.537,0.754,0.208,-0.518,-0.703,0.859,0.582,0.0,0.39,0.181,0.41,0.303,0.905,0.642,0.86,0.712,-0.266,0.453,0.265,-0.078,-0.538,0.621,0.555,0.772,0.04,0.718,0.586,0.891,0.77,0.912,0.4,0.042,0.031,-0.043,0.76,0.369,0.539,0.598,0.583,0.31,0.391,0.812,-0.023,0.815,0.467,-0.832,-0.673,0.747,0.216,0.843,-0.293,0.206,0.747,0.427,0.759,0.775,-0.133,0.664,0.577,0.874,0.788,0.837,0.324,0.665,0.729,0.815,0.482,0.746,-0.768,-0.106,0.277,0.579,0.158,0.411,0.894,0.255,0.374,-0.508,0.551,-0.268,0.643,-0.375,0.847,-0.472,0.955,-0.536,0.725,0.768,-0.592,-0.529,0.591,0.858,0.789,0.452,-0.573,0.693,0.841,-0.2,-0.348,-0.372,0.5,-0.377,-0.298,-0.062,0.858,-0.481,0.442,0.865,0.434,-0.335,0.367,0.766,-0.032,-0.639,-0.294,0.004,0.554,0.016,0.781,0.014,-0.737,-0.013,0.234,0.821,-0.381,0.766,-0.554,0.34,0.352,-0.457,-0.158,0.699,0.553,0.085,0.131,0.056,-0.542,-0.191,-0.491,0.274,0.668,0.748,-0.113,-0.389,0.159,0.178,-0.062,0.068,-0.07,-0.423,0.813,0.816,0.655,0.797,0.744,0.914
EXTR,0.474,0.193,0.286,0.824,0.206,0.45,0.223,0.162,0.228,0.852,-0.46,0.874,0.099,0.509,0.259,0.698,-0.198,0.134,0.296,0.757,0.185,-0.073,0.764,0.436,0.609,0.824,0.242,0.403,0.498,0.268,0.574,0.515,0.653,-0.366,0.78,0.706,0.411,0.762,0.308,0.161,0.584,0.601,0.197,0.048,0.31,0.291,0.545,0.263,0.108,0.439,-0.241,0.39,0.0,0.19,0.384,0.751,0.417,0.746,0.472,0.796,0.595,0.878,0.005,0.174,0.149,0.632,0.069,0.415,0.594,0.205,-0.049,0.447,0.312,0.192,0.157,0.777,0.78,0.143,0.227,0.728,0.661,0.125,0.205,0.74,0.34,0.115,0.387,0.517,-0.147,0.052,0.118,0.132,0.062,0.454,0.649,0.036,0.713,0.347,0.628,0.26,0.466,0.592,0.846,0.573,0.753,0.136,0.596,0.468,0.05,0.718,0.118,0.781,-0.188,-0.034,0.752,0.205,0.808,0.626,0.598,0.815,0.884,-0.555,0.76,0.308,0.638,0.293,0.553,0.271,0.394,-0.261,0.21,0.452,-0.22,0.285,0.183,0.243,0.22,0.365,0.331,-0.125,0.464,0.113,0.271,0.582,0.846,0.341,0.656,0.74,0.289,0.248,0.717,0.303,0.62,0.604,0.251,0.353,0.651,0.22,0.631,0.32,0.504,0.366,0.359,-0.555,0.223,0.286,0.773,0.238,0.039,0.651,0.381,0.1,0.231,0.412,0.767,0.419,0.864,0.409,0.53,0.231,0.198,0.704,0.407,0.869,0.72,0.265,0.489,0.099,0.383,0.377,0.302,0.042,0.484,0.407,0.455,0.588,0.754,0.318,0.559,0.385
FANG,0.658,0.346,-0.051,-0.042,0.319,0.605,0.521,0.208,-0.33,0.219,0.244,0.29,0.191,0.337,0.604,0.007,0.257,0.105,0.011,-0.247,0.594,0.298,0.516,0.49,-0.062,0.532,-0.332,0.142,0.328,0.106,0.543,0.785,0.181,0.56,0.152,0.195,0.125,0.093,0.393,0.333,0.606,-0.22,0.606,0.589,0.341,0.638,0.682,0.259,0.242,0.484,0.175,0.181,0.19,0.0,0.709,0.512,0.18,0.264,0.46,0.168,-0.214,0.346,0.619,0.661,0.081,-0.16,0.651,-0.043,-0.246,0.446,0.444,0.171,0.591,0.342,0.133,0.354,0.037,0.732,0.477,0.372,0.529,0.151,0.44,0.528,0.685,0.461,0.313,0.52,0.576,-0.008,0.271,-0.149,0.775,0.002,-0.088,0.754,0.012,0.708,0.518,0.457,0.003,-0.105,0.326,-0.045,0.298,0.289,0.568,-0.126,0.398,0.401,0.288,0.267,0.271,0.54,0.293,0.239,0.278,0.497,0.381,0.443,0.33,0.163,0.212,0.468,0.532,0.387,0.196,0.257,0.179,0.417,0.64,-0.021,0.515,0.167,0.696,0.292,0.412,-0.177,0.289,0.417,0.267,0.604,0.456,0.097,0.288,0.481,-0.048,0.407,-0.015,-0.19,-0.116,0.28,0.005,0.287,-0.242,0.563,0.436,-0.03,0.174,-0.047,-0.258,0.322,0.424,-0.228,0.036,0.633,0.15,0.461,0.384,-0.058,0.223,0.287,0.795,0.392,0.119,0.583,0.349,0.126,-0.517,0.56,0.243,0.127,0.157,0.204,0.494,0.421,0.55,0.632,0.737,0.761,0.642,0.543,0.208,0.449,0.178,0.102,0.436,0.473,0.036,0.418
FARO,0.884,0.256,-0.083,0.114,0.464,0.779,0.653,0.123,-0.422,0.323,0.248,0.521,0.363,0.529,0.75,0.138,0.016,0.052,0.184,-0.125,0.787,0.424,0.555,0.768,0.089,0.715,-0.127,0.382,0.428,0.01,0.818,0.899,0.206,0.483,0.427,0.434,0.084,0.281,0.554,0.127,0.745,-0.097,0.768,0.348,0.228,0.791,0.789,0.198,0.175,0.675,0.368,0.41,0.384,0.709,0.0,0.608,0.396,0.532,0.666,0.372,-0.207,0.602,0.761,0.788,-0.049,0.057,0.717,0.14,-0.14,0.597,0.563,0.432,0.796,0.542,0.384,0.359,0.13,0.722,0.746,0.557,0.738,0.345,0.649,0.711,0.733,0.659,0.479,0.762,0.66,-0.083,0.083,-0.031,0.83,0.168,-0.002,0.817,0.208,0.873,0.658,0.71,0.035,0.23,0.548,0.212,0.485,0.475,0.712,-0.017,0.586,0.655,0.438,0.52,0.146,0.65,0.322,0.335,0.43,0.677,0.61,0.638,0.496,0.072,0.464,0.551,0.7,0.381,0.333,0.272,0.402,0.428,0.736,0.222,0.317,0.078,0.845,0.558,0.629,0.071,0.246,0.544,0.483,0.513,0.432,0.069,0.455,0.479,-0.034,0.499,0.202,-0.234,0.046,0.483,0.257,0.317,-0.07,0.773,0.512,-0.099,0.18,-0.009,-0.057,0.388,0.676,-0.106,-0.052,0.703,0.313,0.605,0.473,0.278,0.146,0.285,0.868,0.282,0.14,0.8,0.563,0.442,-0.341,0.729,0.112,0.191,0.102,0.387,0.669,0.671,0.48,0.387,0.823,0.836,0.663,0.705,0.36,0.432,0.436,0.321,0.587,0.682,0.27,0.608
FATE,0.566,0.442,0.301,0.576,0.42,0.779,0.516,0.221,0.086,0.694,-0.184,0.751,0.098,0.406,0.403,0.641,0.141,0.303,0.123,0.417,0.512,0.176,0.695,0.7,0.359,0.844,-0.076,0.247,0.423,0.385,0.674,0.687,0.666,0.033,0.589,0.445,0.435,0.522,0.194,0.163,0.656,0.23,0.403,0.349,0.337,0.454,0.83,0.559,0.346,0.524,-0.187,0.303,0.751,0.512,0.608,0.0,0.296,0.729,0.435,0.635,0.489,0.796,0.144,0.61,0.375,0.296,0.219,0.145,0.395,0.373,0.233,0.296,0.454,0.192,0.013,0.648,0.626,0.46,0.445,0.778,0.579,0.133,0.268,0.771,0.484,0.235,0.553,0.602,0.136,0.13,0.273,-0.097,0.509,0.276,0.587,0.371,0.406,0.539,0.565,0.314,0.178,0.273,0.802,0.404,0.694,0.026,0.678,0.286,0.052,0.662,0.083,0.624,0.11,0.473,0.588,0.156,0.629,0.532,0.541,0.761,0.768,-0.255,0.593,0.567,0.762,0.48,0.31,0.456,0.226,0.096,0.334,0.182,0.197,0.395,0.433,0.204,0.341,0.032,0.522,0.003,0.313,0.266,0.665,0.539,0.733,0.639,0.516,0.725,0.037,0.354,0.372,0.406,0.647,0.648,0.086,0.489,0.601,0.162,0.563,0.247,0.131,0.594,0.376,-0.534,0.236,0.631,0.494,0.316,0.466,0.353,0.525,0.328,0.555,0.517,0.673,0.534,0.746,0.515,0.261,0.403,0.494,0.643,0.473,0.815,0.646,0.407,0.734,0.446,0.754,0.58,0.59,0.181,0.526,0.621,0.19,0.485,0.72,0.388,0.297,0.364
