,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.422,0.69,0.715,0.734,0.665,0.871,-0.29,0.387,0.502,-0.038,-0.121,0.891,0.024,0.245,0.452,0.545,0.288,0.078,0.266,0.218,0.28,0.342,0.629,0.819,0.418,0.596,0.666,0.829,0.125,-0.304,0.717,0.282,0.106,0.679,0.516,0.283,-0.216,0.779,0.763,0.844,0.507,0.872,0.286,0.82,0.59,-0.069,0.195,0.445,0.477,0.161,0.313,0.415,0.0,0.791,0.913,-0.211,0.073,0.81,0.215,0.483,0.305,0.549,0.432,0.339,0.702,0.689,0.001,0.149,0.264,0.84,-0.262,0.491,0.315,0.601,0.555,0.676,0.866,0.12,0.296,0.237,0.867,0.757,0.432,0.179,0.6,0.594,0.503,0.629,0.115,0.62,0.156,0.169,0.826,0.357,0.567,0.356,0.659,0.563,0.407,0.272,0.628,0.861,0.056,0.215,0.17,-0.386,0.168,0.694,0.895,-0.258,0.86,0.698,0.871,0.523,0.482,0.631,0.367,0.756,0.159,0.606,0.366,0.009,0.673,0.698,0.341,0.659,0.266,0.617,0.721,0.622,0.024,0.895,0.847,0.868,0.504,0.831,0.744,0.762,0.104,0.552,0.62,0.009,0.082,0.875,0.356,-0.213,0.687,0.63,0.799,-0.091,0.782,-0.026,0.431,0.39,0.59,-0.039,0.55,0.873,0.815,0.454,0.879,0.035,0.35,0.723,0.759,0.441,0.711,0.306,0.867,0.802,0.084,-0.492,0.56,0.761,0.206,0.664,0.301,0.692,-0.048,0.691,0.683,0.769,-0.002,0.478,-0.247,0.072,0.333,0.743,0.503,0.003,0.512,0.633,0.209,0.701,0.754,-0.252,-0.167,-0.313,0.686,-0.179
FANG,0.645,0.675,0.612,0.769,0.641,0.687,-0.102,0.162,0.597,-0.147,-0.469,0.886,0.428,0.314,0.632,0.371,0.059,0.128,0.342,0.304,-0.095,0.499,0.846,0.819,0.298,0.535,0.439,0.601,-0.077,-0.553,0.749,-0.088,0.209,0.814,0.119,-0.173,-0.494,0.833,0.641,0.666,0.553,0.742,0.561,0.888,0.389,0.157,0.132,0.625,0.086,0.304,-0.157,0.42,0.791,0.0,0.885,-0.54,-0.287,0.692,0.376,0.289,0.085,0.469,-0.007,0.196,0.612,0.443,-0.26,0.195,0.304,0.776,-0.645,0.028,0.345,0.753,0.264,0.852,0.844,-0.323,0.47,0.068,0.881,0.648,0.109,0.113,0.332,0.673,0.698,0.509,0.39,0.468,0.325,-0.247,0.601,0.268,0.509,-0.136,0.818,0.5,0.661,-0.177,0.274,0.622,-0.231,0.258,0.397,-0.747,0.403,0.788,0.764,-0.235,0.802,0.736,0.828,0.513,0.386,0.482,-0.013,0.781,0.284,0.55,0.46,-0.452,0.752,0.677,0.695,0.805,0.365,0.222,0.769,0.596,-0.261,0.809,0.963,0.715,0.665,0.767,0.759,0.579,0.261,0.587,0.677,-0.395,-0.346,0.752,0.614,-0.443,0.795,0.74,0.64,-0.34,0.824,-0.02,0.704,0.581,0.339,-0.139,0.724,0.867,0.644,0.074,0.834,-0.332,0.015,0.362,0.715,0.534,0.505,0.38,0.692,0.451,-0.123,-0.813,0.188,0.63,0.114,0.779,-0.087,0.352,-0.477,0.439,0.79,0.801,-0.434,0.613,-0.57,0.411,0.34,0.935,0.648,0.056,0.553,0.605,-0.188,0.845,0.474,-0.361,-0.157,-0.672,0.505,-0.065
FARO,0.544,0.745,0.727,0.802,0.744,0.82,-0.188,0.359,0.587,-0.141,-0.266,0.922,0.262,0.326,0.54,0.426,0.148,0.102,0.275,0.267,0.152,0.397,0.763,0.855,0.375,0.588,0.617,0.797,0.048,-0.417,0.768,0.144,0.069,0.756,0.392,0.128,-0.337,0.886,0.744,0.84,0.545,0.891,0.433,0.833,0.558,-0.017,0.17,0.548,0.28,0.274,0.138,0.441,0.913,0.885,0.0,-0.419,-0.123,0.861,0.318,0.366,0.165,0.613,0.341,0.287,0.714,0.604,-0.097,0.231,0.292,0.873,-0.423,0.34,0.279,0.711,0.488,0.819,0.941,-0.03,0.405,0.185,0.957,0.748,0.41,0.16,0.552,0.692,0.648,0.586,0.222,0.628,0.28,0.013,0.786,0.407,0.603,0.185,0.794,0.57,0.571,0.13,0.489,0.838,-0.058,0.241,0.272,-0.579,0.32,0.784,0.923,-0.354,0.927,0.761,0.942,0.572,0.449,0.613,0.331,0.836,0.303,0.608,0.452,-0.166,0.769,0.764,0.506,0.764,0.341,0.468,0.714,0.61,-0.112,0.942,0.915,0.881,0.616,0.898,0.811,0.701,0.225,0.666,0.711,-0.196,-0.101,0.869,0.506,-0.335,0.77,0.725,0.813,-0.178,0.873,-0.058,0.605,0.546,0.528,-0.121,0.683,0.937,0.786,0.317,0.909,-0.118,0.224,0.589,0.817,0.496,0.744,0.37,0.83,0.674,-0.03,-0.673,0.405,0.749,0.221,0.776,0.19,0.615,-0.228,0.655,0.766,0.852,-0.159,0.603,-0.474,0.266,0.398,0.794,0.602,0.051,0.565,0.731,0.066,0.816,0.711,-0.335,-0.122,-0.538,0.662,-0.159
FATE,-0.379,-0.306,-0.062,-0.455,-0.22,-0.175,-0.244,0.19,-0.161,0.48,0.519,-0.364,-0.565,0.005,-0.339,0.124,0.186,-0.169,0.033,0.125,0.397,-0.206,-0.639,-0.264,0.285,-0.264,-0.091,-0.104,0.447,0.476,-0.185,0.544,0.176,-0.42,0.193,0.426,0.725,-0.448,-0.173,-0.121,-0.147,-0.239,-0.379,-0.395,0.046,0.161,0.471,-0.392,0.358,-0.185,0.485,0.137,-0.211,-0.54,-0.419,0.0,0.79,-0.238,-0.066,0.185,0.494,-0.064,0.233,0.222,-0.035,0.017,0.548,0.208,-0.16,-0.405,0.579,0.358,-0.011,-0.435,0.104,-0.473,-0.296,0.682,-0.109,0.015,-0.488,-0.254,0.053,-0.037,0.051,-0.504,-0.382,0.009,-0.254,-0.082,-0.194,0.411,-0.211,0.237,-0.007,0.449,-0.52,-0.06,-0.403,0.475,0.199,-0.119,0.617,0.016,-0.256,0.686,-0.285,-0.449,-0.259,0.172,-0.403,-0.27,-0.297,-0.067,0.168,-0.265,0.18,-0.265,-0.127,-0.217,-0.11,0.578,-0.421,-0.296,-0.519,-0.385,-0.14,0.159,-0.323,0.024,0.274,-0.349,-0.509,-0.116,-0.306,-0.309,-0.358,-0.107,-0.511,-0.206,-0.379,0.487,0.785,-0.146,-0.387,0.677,-0.287,-0.312,-0.104,0.616,-0.492,0.395,-0.626,-0.283,0.038,0.565,-0.472,-0.335,0.037,0.334,-0.349,0.403,0.421,0.217,-0.295,-0.184,-0.037,-0.164,-0.171,0.033,0.482,0.666,0.488,-0.002,0.184,-0.381,0.493,-0.011,0.541,-0.013,-0.341,-0.284,0.553,-0.336,0.473,-0.339,-0.227,-0.485,-0.221,0.273,-0.138,-0.137,0.41,-0.509,-0.092,0.17,0.112,0.643,-0.067,0.251
FGEN,-0.387,-0.252,-0.016,-0.334,-0.031,0.146,-0.183,0.408,-0.078,0.482,0.583,-0.099,-0.535,-0.129,-0.299,0.162,0.179,0.19,0.058,0.235,0.608,-0.196,-0.515,-0.046,0.454,0.021,0.169,0.126,0.522,0.485,-0.127,0.659,0.376,-0.216,0.408,0.628,0.498,-0.231,0.225,0.237,-0.049,0.102,-0.383,-0.066,0.093,-0.053,0.468,-0.362,0.627,-0.265,0.531,0.143,0.073,-0.287,-0.123,0.79,0.0,-0.077,-0.105,0.384,0.66,0.009,0.444,0.423,0.063,0.232,0.569,0.098,-0.238,-0.058,0.552,0.615,0.031,-0.088,0.359,-0.298,-0.035,0.74,-0.197,0.011,-0.21,-0.063,0.093,0.105,0.124,-0.234,-0.373,-0.027,-0.321,0.063,-0.306,0.503,0.029,0.212,0.033,0.673,-0.432,0.046,-0.347,0.542,0.374,0.211,0.661,-0.018,-0.263,0.49,-0.384,-0.326,-0.004,0.344,-0.187,-0.168,-0.064,0.047,0.472,-0.145,0.388,-0.014,-0.272,0.104,-0.04,0.626,-0.241,-0.215,-0.488,-0.227,-0.334,0.469,-0.265,0.16,0.428,-0.071,-0.223,0.103,-0.344,-0.049,-0.171,0.198,-0.36,0.008,-0.097,0.615,0.723,0.141,-0.367,0.596,-0.043,-0.245,0.085,0.605,-0.302,0.306,-0.615,-0.312,0.291,0.279,-0.424,-0.077,0.142,0.499,-0.117,0.49,0.601,0.523,-0.176,-0.009,0.186,-0.026,0.127,0.309,0.662,0.434,0.571,0.239,0.296,-0.253,0.547,0.173,0.6,0.095,-0.16,-0.176,0.659,-0.4,0.462,-0.398,-0.282,-0.168,-0.192,0.472,-0.207,0.087,0.49,-0.405,0.189,0.138,0.142,0.595,0.14,0.321
FIVE,0.607,0.871,0.844,0.852,0.696,0.696,-0.185,0.472,0.606,-0.175,-0.226,0.81,0.219,0.536,0.538,0.469,0.174,-0.225,0.317,0.249,0.116,0.44,0.688,0.743,0.254,0.561,0.517,0.746,0.005,-0.427,0.788,0.189,-0.264,0.703,0.413,0.167,-0.0,0.872,0.576,0.762,0.523,0.745,0.421,0.599,0.643,0.076,0.303,0.587,0.291,0.447,0.286,0.398,0.81,0.692,0.861,-0.238,-0.077,0.0,0.351,0.264,0.018,0.753,0.438,0.122,0.744,0.484,0.027,0.262,0.46,0.715,-0.395,0.365,0.258,0.507,0.396,0.748,0.841,0.085,0.534,0.306,0.885,0.855,0.623,0.193,0.671,0.579,0.676,0.744,0.254,0.771,0.459,0.027,0.802,0.446,0.624,0.226,0.826,0.675,0.595,0.341,0.486,0.782,0.165,0.353,0.301,-0.33,0.428,0.783,0.896,-0.556,0.945,0.8,0.896,0.623,0.277,0.631,0.549,0.778,0.517,0.541,0.556,0.011,0.742,0.845,0.467,0.757,0.557,0.387,0.636,0.484,-0.255,0.878,0.758,0.83,0.705,0.893,0.797,0.533,0.125,0.621,0.667,-0.23,0.084,0.801,0.503,-0.238,0.622,0.785,0.825,-0.159,0.86,0.008,0.624,0.659,0.41,0.123,0.761,0.891,0.743,0.283,0.78,-0.06,0.302,0.53,0.788,0.388,0.825,0.349,0.723,0.619,-0.219,-0.379,0.505,0.665,0.292,0.808,0.277,0.627,-0.161,0.687,0.685,0.837,-0.094,0.719,-0.419,0.3,0.558,0.587,0.637,-0.015,0.684,0.767,0.102,0.74,0.655,-0.241,-0.109,-0.481,0.591,-0.18
FIVN,0.767,0.557,0.25,0.334,0.116,-0.052,0.3,0.465,0.803,0.197,-0.666,0.286,0.542,0.822,0.697,0.538,-0.614,-0.034,0.794,0.738,-0.245,0.728,0.303,0.46,0.603,0.275,-0.397,0.051,-0.407,-0.651,0.67,0.336,0.143,0.651,-0.459,-0.487,-0.11,0.571,0.343,0.181,0.809,0.055,0.817,0.189,-0.013,0.506,0.575,0.795,0.067,0.683,-0.454,0.662,0.215,0.376,0.318,-0.066,-0.105,0.351,0.0,-0.043,0.164,0.613,-0.153,0.086,0.098,-0.253,0.422,0.488,0.589,0.115,-0.626,-0.203,0.66,0.517,-0.42,0.659,0.478,-0.338,0.86,0.061,0.396,0.287,-0.161,0.451,-0.201,0.448,0.692,0.336,0.829,0.48,0.81,-0.675,0.117,0.177,0.665,-0.355,0.517,0.7,0.794,-0.279,-0.36,0.014,0.322,0.762,0.825,-0.477,0.873,0.53,0.227,-0.144,0.255,0.744,0.474,0.743,0.183,-0.297,0.019,0.659,0.624,0.585,0.816,-0.476,0.638,0.661,0.611,0.625,0.552,-0.054,0.264,0.505,-0.631,0.248,0.377,0.328,0.766,0.481,0.591,-0.2,0.148,0.762,0.177,-0.684,0.053,0.256,0.852,0.145,0.6,0.719,0.092,0.119,0.408,0.742,0.576,0.812,-0.376,0.445,0.683,0.388,0.229,-0.411,0.063,-0.69,0.137,-0.2,0.072,0.719,0.258,0.762,0.178,-0.107,-0.084,-0.322,0.17,0.075,0.565,0.704,0.062,-0.329,-0.647,-0.182,0.673,0.334,-0.578,0.748,-0.634,0.777,0.314,0.368,0.817,0.399,0.74,0.569,-0.603,0.23,-0.18,0.06,-0.063,-0.541,-0.189,0.641
FLGT,-0.033,0.179,0.318,0.203,0.183,0.584,-0.332,0.114,0.187,0.239,0.232,0.367,-0.279,-0.098,0.115,0.421,0.386,0.11,0.078,-0.009,0.46,0.021,0.127,0.498,0.165,0.273,0.544,0.588,0.238,0.029,0.295,0.342,0.184,0.205,0.548,0.523,0.042,0.23,0.55,0.629,0.195,0.554,-0.154,0.366,0.416,-0.117,-0.035,0.012,0.532,0.006,0.497,0.307,0.483,0.289,0.366,0.185,0.384,0.264,-0.043,0.0,0.203,0.298,0.516,0.299,0.398,0.494,0.363,0.19,0.005,0.478,0.115,0.676,0.222,0.182,0.504,0.136,0.369,0.4,-0.144,0.43,0.329,0.27,0.277,-0.029,0.509,0.186,-0.055,0.206,-0.154,0.272,-0.209,0.384,0.417,0.247,0.184,0.5,0.153,0.271,-0.096,0.431,0.584,0.532,0.168,0.096,-0.174,0.118,-0.203,0.109,0.433,0.231,0.334,0.186,0.394,0.039,0.276,0.276,0.207,0.369,-0.295,0.259,0.093,0.292,0.22,0.209,-0.033,0.108,-0.178,0.541,0.518,0.467,0.312,0.431,0.284,0.537,0.015,0.384,0.314,0.619,-0.135,0.159,0.167,0.464,0.345,0.553,-0.018,0.04,0.186,0.143,0.343,0.243,0.349,-0.117,-0.125,-0.159,0.512,-0.05,-0.006,0.399,0.508,0.543,0.482,0.411,0.584,0.68,0.426,0.06,0.528,-0.028,0.37,0.706,0.401,0.001,0.433,0.569,-0.023,0.11,0.451,0.517,0.333,0.481,0.263,0.375,0.332,-0.021,0.29,-0.356,-0.013,0.389,-0.004,0.055,0.166,0.211,0.392,0.102,0.573,0.005,-0.042,0.239,0.492,-0.045
FOLD,-0.154,-0.133,0.123,-0.181,0.158,0.268,-0.278,0.424,0.131,0.351,0.313,0.245,-0.33,-0.051,-0.085,0.22,0.008,0.365,0.192,0.442,0.574,-0.001,-0.176,0.234,0.796,0.159,0.186,0.198,0.482,0.291,0.079,0.566,0.697,0.002,0.126,0.318,0.098,-0.003,0.372,0.314,0.213,0.269,-0.039,0.298,0.127,0.073,0.563,-0.161,0.382,-0.279,0.2,0.356,0.305,0.085,0.165,0.494,0.66,0.018,0.164,0.203,0.0,-0.044,0.106,0.652,0.134,0.38,0.311,0.158,-0.29,0.222,0.255,0.28,0.132,0.239,0.343,0.061,0.248,0.372,0.023,-0.236,0.024,-0.065,-0.183,0.112,-0.02,-0.057,-0.019,0.075,-0.079,-0.003,-0.203,0.235,0.107,0.343,0.296,0.359,-0.193,0.078,-0.048,0.118,0.297,0.253,0.432,0.016,-0.036,0.005,-0.187,0.017,0.129,0.293,-0.056,0.077,0.159,0.149,0.753,-0.083,0.116,0.233,-0.099,0.231,0.02,0.163,-0.054,-0.079,-0.183,0.024,-0.323,0.339,-0.109,0.443,0.357,0.152,0.117,0.265,-0.111,0.072,0.007,0.315,-0.277,0.261,0.048,0.329,0.414,0.266,-0.09,0.468,0.435,0.001,0.202,0.514,-0.146,0.451,-0.314,-0.083,0.319,0.276,-0.193,0.116,0.346,0.359,0.151,0.084,0.403,0.42,-0.043,0.363,0.123,0.139,0.461,0.217,0.641,-0.103,0.586,0.334,0.234,-0.014,0.271,0.115,0.189,0.066,0.114,0.023,0.26,-0.173,0.02,-0.12,-0.376,0.146,0.101,0.535,-0.06,0.235,0.209,-0.019,0.115,-0.217,-0.017,0.204,0.258,0.298
FORM,0.663,0.789,0.678,0.634,0.473,0.406,0.02,0.446,0.673,0.149,-0.361,0.501,0.254,0.716,0.527,0.582,-0.059,-0.237,0.517,0.453,0.006,0.476,0.408,0.636,0.321,0.304,0.15,0.526,-0.187,-0.462,0.77,0.401,-0.176,0.701,0.241,0.052,0.167,0.744,0.506,0.57,0.662,0.462,0.515,0.316,0.508,0.253,0.335,0.692,0.309,0.678,0.115,0.503,0.549,0.469,0.613,-0.064,0.009,0.753,0.613,0.298,-0.044,0.0,0.408,0.085,0.581,0.185,0.445,0.514,0.615,0.329,-0.431,0.339,0.414,0.372,0.072,0.653,0.714,0.116,0.709,0.425,0.656,0.641,0.498,0.301,0.445,0.496,0.588,0.558,0.457,0.731,0.671,-0.168,0.605,0.382,0.697,0.169,0.691,0.734,0.606,0.29,0.188,0.481,0.278,0.572,0.486,-0.196,0.65,0.56,0.643,-0.388,0.667,0.804,0.751,0.78,0.17,0.257,0.46,0.741,0.568,0.564,0.741,0.002,0.707,0.841,0.429,0.675,0.663,0.389,0.498,0.442,-0.375,0.585,0.508,0.705,0.782,0.772,0.779,0.227,0.164,0.79,0.362,-0.361,0.351,0.609,0.667,0.09,0.529,0.777,0.523,0.108,0.714,0.289,0.535,0.75,0.098,0.345,0.687,0.689,0.568,0.101,0.434,-0.166,0.485,0.314,0.536,0.397,0.712,0.511,0.342,0.425,-0.061,-0.174,0.431,0.474,0.502,0.784,0.518,0.297,-0.169,0.446,0.684,0.658,-0.134,0.782,-0.388,0.462,0.492,0.399,0.693,0.226,0.8,0.651,-0.054,0.37,0.433,0.06,0.028,-0.33,0.262,0.21
FOXA,-0.207,0.226,0.345,0.227,0.381,0.499,-0.259,0.294,-0.007,0.084,0.456,0.196,-0.363,-0.064,-0.147,0.283,0.365,0.021,-0.134,0.02,0.533,-0.194,-0.088,0.257,0.095,0.208,0.559,0.631,0.338,0.249,0.183,0.547,-0.223,0.035,0.749,0.747,0.189,0.188,0.377,0.535,0.058,0.493,-0.317,0.077,0.514,-0.474,-0.035,-0.102,0.575,-0.024,0.727,0.07,0.432,-0.007,0.341,0.233,0.444,0.438,-0.153,0.516,0.106,0.408,0.0,0.214,0.364,0.467,0.361,0.13,0.068,0.351,0.439,0.871,-0.038,-0.028,0.622,-0.022,0.306,0.654,-0.134,0.387,0.292,0.322,0.764,0.08,0.591,0.13,-0.185,0.192,-0.362,0.406,-0.184,0.635,0.594,0.203,0.159,0.803,0.033,0.265,-0.236,0.777,0.648,0.633,0.349,-0.023,-0.304,0.321,-0.24,0.018,0.478,-0.067,0.393,0.124,0.331,0.183,0.207,0.314,0.69,0.239,-0.06,0.194,0.001,0.666,0.142,0.295,-0.361,-0.055,-0.059,0.695,0.158,0.18,0.397,0.408,0.1,0.497,-0.082,0.395,0.255,0.478,-0.089,0.225,0.152,0.518,0.509,0.451,-0.195,0.244,0.009,0.019,0.473,0.352,0.297,-0.161,-0.217,-0.126,0.558,-0.002,-0.02,0.292,0.393,0.628,0.332,0.574,0.628,0.705,0.333,-0.114,0.649,-0.048,0.379,0.674,0.324,0.225,0.572,0.472,0.077,0.04,0.702,0.685,0.588,0.598,0.074,0.234,0.669,0.005,0.349,-0.424,0.066,-0.031,-0.061,0.066,0.073,0.216,0.606,0.005,0.724,0.147,0.088,0.361,0.519,-0.182
FRPT,-0.206,-0.092,0.288,0.02,0.413,0.444,-0.494,0.276,-0.021,0.274,0.404,0.357,-0.403,-0.179,-0.191,0.01,0.307,0.247,-0.137,0.15,0.59,-0.227,-0.015,0.374,0.519,-0.0,0.451,0.419,0.589,0.397,0.091,0.445,0.587,-0.009,0.362,0.46,0.12,0.042,0.408,0.424,0.03,0.433,-0.223,0.388,0.37,-0.197,0.175,-0.209,0.332,-0.189,0.315,0.188,0.339,0.196,0.287,0.222,0.423,0.122,0.086,0.299,0.652,0.085,0.214,0.0,0.381,0.592,0.117,0.287,-0.412,0.298,0.237,0.348,-0.092,0.188,0.544,0.07,0.421,0.373,0.01,0.049,0.157,-0.01,0.056,-0.116,0.243,-0.103,-0.058,0.099,-0.287,-0.081,-0.282,0.385,0.327,0.396,0.2,0.484,-0.052,-0.062,-0.134,0.169,0.462,0.274,0.162,-0.219,-0.25,0.079,-0.235,-0.038,0.259,0.272,0.096,0.073,0.298,0.068,0.747,0.242,0.065,0.266,0.031,0.078,-0.112,0.192,-0.077,-0.007,-0.219,0.064,-0.32,0.476,0.089,0.497,0.485,0.235,0.164,0.443,-0.089,0.112,0.024,0.528,-0.225,0.279,0.04,0.388,0.291,0.437,-0.165,0.356,0.349,-0.03,0.328,0.467,-0.024,0.089,-0.216,-0.09,0.566,0.067,-0.178,0.252,0.454,0.586,0.319,0.304,0.441,0.539,0.242,0.007,0.184,-0.086,0.427,0.357,0.64,-0.239,0.59,0.527,-0.033,-0.0,0.327,0.313,0.339,0.314,0.077,0.239,0.378,-0.159,0.034,-0.163,-0.459,0.237,-0.01,0.519,-0.062,0.127,0.37,0.08,0.384,-0.333,0.267,0.226,0.51,0.03
FSLR,0.241,0.511,0.897,0.599,0.786,0.76,-0.594,0.151,0.268,-0.038,0.12,0.726,-0.132,0.183,0.134,0.203,0.521,-0.261,-0.052,0.116,0.311,-0.008,0.552,0.713,0.147,0.095,0.728,0.75,0.427,-0.021,0.573,0.129,0.05,0.379,0.594,0.406,0.15,0.558,0.484,0.678,0.21,0.786,0.058,0.606,0.841,0.022,0.11,0.191,0.153,0.199,0.457,0.262,0.702,0.612,0.714,-0.035,0.063,0.744,0.098,0.398,0.134,0.581,0.364,0.381,0.0,0.745,-0.06,0.453,0.003,0.55,-0.184,0.412,-0.113,0.222,0.651,0.511,0.759,0.305,0.331,0.144,0.662,0.539,0.595,-0.215,0.787,0.171,0.358,0.526,-0.106,0.405,0.071,0.304,0.683,0.661,0.417,0.386,0.604,0.245,0.22,0.445,0.71,0.675,-0.04,-0.076,-0.122,-0.122,0.08,0.46,0.803,-0.346,0.744,0.466,0.728,0.352,0.426,0.762,0.247,0.551,0.405,0.108,0.16,0.135,0.353,0.519,0.154,0.526,0.331,0.418,0.613,0.571,0.148,0.715,0.575,0.827,0.428,0.592,0.48,0.741,-0.144,0.455,0.426,0.066,0.219,0.789,0.187,-0.002,0.503,0.48,0.806,0.012,0.629,-0.225,0.296,0.366,0.693,0.233,0.39,0.778,0.843,0.622,0.789,0.297,0.365,0.654,0.874,-0.002,0.64,-0.123,0.594,0.609,0.109,-0.398,0.591,0.863,-0.056,0.48,0.347,0.737,0.171,0.866,0.412,0.823,0.177,0.426,-0.288,0.035,0.195,0.463,0.335,0.13,0.405,0.437,0.437,0.639,0.767,-0.457,0.034,-0.182,0.819,-0.263
FTAI,-0.173,0.189,0.647,0.355,0.69,0.826,-0.746,0.103,-0.049,0.002,0.462,0.666,-0.445,-0.279,-0.131,0.091,0.714,0.048,-0.328,-0.096,0.636,-0.287,0.356,0.59,0.194,0.154,0.903,0.77,0.637,0.319,0.255,0.214,0.256,0.109,0.763,0.682,0.035,0.285,0.528,0.708,-0.032,0.809,-0.311,0.647,0.751,-0.339,-0.069,-0.203,0.308,-0.233,0.632,0.098,0.689,0.443,0.604,0.017,0.232,0.484,-0.253,0.494,0.38,0.185,0.467,0.592,0.745,0.0,-0.118,0.219,-0.353,0.648,0.219,0.585,-0.218,0.148,0.894,0.231,0.59,0.455,-0.144,0.086,0.484,0.347,0.466,-0.331,0.773,0.031,-0.006,0.368,-0.472,0.146,-0.415,0.639,0.667,0.527,0.167,0.63,0.256,-0.027,-0.167,0.48,0.883,0.683,-0.065,-0.371,-0.471,0.037,-0.389,0.236,0.676,-0.096,0.548,0.149,0.527,-0.019,0.564,0.773,0.202,0.345,-0.023,0.012,-0.227,0.332,0.074,0.179,-0.134,0.187,-0.169,0.617,0.452,0.532,0.584,0.645,0.444,0.721,-0.017,0.386,0.222,0.893,-0.272,0.188,0.364,0.508,0.215,0.71,-0.226,0.034,0.343,0.114,0.708,0.166,0.372,-0.399,-0.054,-0.119,0.923,-0.062,-0.019,0.566,0.756,0.856,0.76,0.564,0.418,0.85,0.722,-0.127,0.474,-0.337,0.673,0.764,0.407,-0.314,0.66,0.824,-0.269,0.114,0.351,0.855,0.456,0.821,0.159,0.563,0.457,-0.018,0.057,-0.401,-0.147,0.405,-0.045,0.041,0.012,0.207,0.675,0.469,0.833,-0.503,0.048,0.15,0.913,-0.456
GBDC,0.118,0.134,-0.004,-0.186,-0.209,-0.073,0.145,0.518,0.398,0.479,0.018,-0.134,-0.131,0.39,0.173,0.491,-0.276,-0.003,0.495,0.406,0.261,0.238,-0.35,0.157,0.446,0.102,-0.227,0.034,-0.059,-0.071,0.204,0.728,0.104,0.105,0.034,0.232,0.375,0.065,0.304,0.205,0.44,-0.045,0.119,-0.23,-0.009,0.208,0.414,0.17,0.55,0.296,0.209,0.524,0.001,-0.26,-0.097,0.548,0.569,0.027,0.422,0.363,0.311,0.445,0.361,0.117,-0.06,-0.118,0.0,0.38,0.271,-0.126,0.127,0.472,0.484,0.026,-0.136,0.004,0.058,0.372,0.194,0.229,-0.068,0.059,0.096,0.289,0.017,0.008,0.002,0.084,0.265,0.306,0.286,-0.006,0.03,0.186,0.309,0.308,-0.077,0.47,0.078,0.34,0.004,0.046,0.641,0.536,0.259,0.326,0.233,-0.063,0.031,0.171,-0.094,0.221,0.095,0.304,0.079,-0.375,0.406,0.268,0.052,0.354,0.442,0.329,0.18,0.208,-0.082,0.032,0.04,0.32,-0.069,0.258,-0.07,-0.005,-0.165,0.16,0.139,0.185,0.223,-0.13,-0.19,0.345,-0.19,0.131,0.694,0.084,0.206,0.532,0.056,0.166,-0.064,0.55,0.002,0.574,-0.183,0.124,-0.16,0.392,0.0,0.017,0.114,0.065,-0.226,0.055,0.659,0.176,-0.159,0.265,0.303,0.403,-0.061,0.219,0.353,0.415,0.411,0.052,0.544,0.118,0.584,-0.079,0.188,-0.05,0.208,-0.092,0.203,0.129,0.129,0.039,0.045,-0.13,0.214,0.353,0.312,0.274,0.014,-0.433,-0.037,0.362,0.07,0.29,-0.156,0.622
