,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.017,0.221,-0.195,0.089,0.17,-0.47,0.125,0.329,0.087,0.703,0.523,0.144,0.411,0.446,0.249,0.067,-0.368,-0.348,-0.696,0.129,-0.038,-0.117,-0.389,-0.06,0.381,-0.05,0.507,0.149,0.239,-0.115,0.043,-0.375,0.587,0.071,-0.328,0.09,-0.014,0.39,0.593,0.0,0.157,0.564,0.334,0.118,0.286,-0.319,0.224,-0.106,-0.229,0.48,0.098,0.337,-0.619,0.473,0.117,0.344,-0.05,0.431,0.086,0.453,-0.28,0.21,0.39,0.027,-0.268,-0.012,0.116,0.505,0.273,-0.19,-0.031,0.665,0.116,0.649,0.436,0.319,-0.539,0.806,0.645,0.126,-0.113,0.598,0.078,0.044,0.267,0.541,-0.437,0.089,0.131,0.606,0.335,0.093,0.101,0.384,0.152,0.066,-0.402,0.424,-0.384,0.598,0.529,0.698,-0.095,-0.02,-0.095,0.373,0.176,0.123,0.359,0.166,0.305,-0.236,-0.516,0.015,-0.14,0.321,-0.215,0.609,-0.146,0.137,-0.272,0.079,-0.255,0.705,0.39,0.468,0.266,0.585,0.333,0.099,0.32,0.434,0.406,0.339,0.16,-0.38,0.177,0.433,-0.0,-0.106,0.612,-0.073,0.033,-0.043,0.006,0.033,0.082,0.04,0.156,-0.086,-0.104,0.541,0.521,0.146,-0.157,0.41,-0.269,0.625,-0.019,-0.614,0.524,-0.034,-0.3,-0.435,0.021,0.22,0.568,0.15,0.606,0.687,0.073,0.131,0.056,0.423,-0.446,0.28,-0.332,0.106,-0.042,0.415,-0.121,0.424,0.167,-0.339,0.142,0.183,0.349,-0.458,0.303,-0.265,0.111,0.514,0.52,-0.061,0.327,0.398,0.726,0.545,0.458,-0.119
DBX,-0.052,0.395,0.045,0.434,0.3,-0.225,0.486,0.219,-0.192,0.349,0.382,-0.243,0.472,0.351,0.256,-0.005,-0.449,0.076,-0.052,0.379,0.176,-0.115,-0.378,-0.135,0.41,0.26,0.682,0.221,-0.091,-0.1,0.35,0.289,0.508,-0.25,-0.694,0.101,-0.283,0.49,0.664,0.157,0.0,0.665,0.762,-0.043,0.475,-0.651,0.357,-0.454,0.027,0.202,-0.073,0.566,0.043,0.216,0.243,0.739,-0.212,0.49,0.452,0.533,0.091,-0.276,-0.215,-0.165,-0.725,-0.409,0.338,0.138,0.573,0.1,0.304,0.56,0.34,0.607,0.573,0.477,-0.284,0.241,0.685,-0.152,-0.251,0.411,0.257,0.49,0.746,0.51,-0.304,-0.18,0.517,0.607,0.099,0.392,-0.227,0.674,-0.072,-0.182,-0.715,0.634,-0.238,0.726,0.381,0.274,0.579,0.105,0.551,0.761,0.027,0.016,0.497,0.132,0.775,-0.314,-0.195,0.222,0.158,0.304,0.086,0.68,0.137,0.258,-0.598,0.472,-0.148,0.663,0.258,0.662,0.698,0.481,-0.225,0.31,0.366,0.541,0.312,0.385,0.596,-0.346,0.351,0.712,0.093,0.123,0.211,0.384,0.144,-0.383,0.587,0.233,0.374,-0.214,0.315,0.053,0.56,0.736,0.635,0.345,-0.459,0.833,-0.245,0.362,-0.231,-0.264,0.633,-0.449,-0.383,-0.383,-0.164,0.413,0.202,0.534,0.354,0.625,0.121,-0.163,0.427,0.229,-0.153,0.418,-0.398,0.371,-0.166,0.238,-0.402,0.608,-0.0,0.093,0.474,0.492,0.511,-0.436,-0.549,-0.21,0.533,0.278,0.754,0.13,0.503,0.758,0.463,0.645,0.498,0.355
DCOM,0.171,0.398,0.19,0.632,0.561,-0.218,0.559,0.583,0.162,0.663,0.311,0.001,0.444,0.345,0.215,-0.106,-0.338,-0.014,-0.282,0.424,-0.044,0.059,-0.508,0.036,0.361,0.258,0.924,0.261,0.175,-0.223,0.337,0.294,0.633,-0.106,-0.741,0.273,-0.026,0.665,0.805,0.564,0.665,0.0,0.842,-0.086,0.438,-0.577,0.369,-0.442,0.058,0.499,0.11,0.659,-0.162,0.419,0.35,0.581,-0.151,0.382,0.306,0.64,-0.103,0.163,0.134,0.004,-0.638,-0.056,0.135,0.436,0.73,-0.071,0.382,0.829,0.434,0.775,0.927,0.488,-0.35,0.591,0.808,0.168,-0.057,0.542,0.11,0.194,0.603,0.457,-0.435,0.048,0.179,0.639,0.561,0.251,0.04,0.78,0.229,0.099,-0.774,0.535,-0.355,0.808,0.657,0.609,0.55,0.032,0.438,0.738,0.392,0.2,0.709,0.015,0.704,-0.098,-0.129,0.112,0.318,0.246,0.298,0.78,0.156,0.411,-0.561,0.704,-0.124,0.82,0.591,0.622,0.783,0.478,-0.093,0.268,0.328,0.814,0.783,0.595,0.706,-0.269,0.406,0.88,0.033,0.286,0.466,0.15,0.085,-0.087,0.331,0.045,0.163,0.079,0.116,-0.121,0.489,0.822,0.644,0.593,-0.313,0.734,-0.037,0.737,0.041,-0.374,0.904,-0.242,-0.234,-0.228,0.103,0.256,0.717,0.339,0.498,0.892,0.284,-0.001,0.215,0.381,-0.085,0.589,-0.278,0.563,0.022,0.262,-0.356,0.606,0.383,0.053,0.467,0.454,0.732,-0.336,-0.256,-0.069,0.67,0.519,0.838,0.305,0.362,0.731,0.782,0.836,0.828,0.385
DKNG,-0.044,0.555,0.226,0.517,0.394,-0.243,0.621,0.383,0.085,0.517,0.314,-0.276,0.6,0.383,0.291,0.025,-0.481,-0.041,-0.012,0.318,0.161,-0.072,-0.476,-0.156,0.487,0.231,0.874,0.142,-0.039,-0.077,0.444,0.429,0.67,-0.187,-0.787,0.085,-0.258,0.751,0.723,0.334,0.762,0.842,0.0,-0.135,0.598,-0.554,0.465,-0.592,0.091,0.317,-0.14,0.73,-0.003,0.249,0.324,0.706,-0.202,0.509,0.548,0.526,0.129,-0.147,-0.24,-0.187,-0.793,-0.293,0.274,0.329,0.615,0.188,0.272,0.672,0.292,0.615,0.814,0.628,-0.22,0.317,0.741,-0.023,-0.264,0.397,0.297,0.468,0.747,0.483,-0.28,-0.21,0.337,0.624,0.414,0.471,-0.167,0.618,-0.033,-0.138,-0.81,0.657,-0.203,0.787,0.467,0.471,0.599,0.145,0.715,0.857,0.133,0.221,0.562,0.15,0.832,-0.245,-0.178,0.285,0.195,0.338,0.308,0.78,0.069,0.34,-0.723,0.622,-0.235,0.691,0.471,0.699,0.837,0.409,-0.398,0.21,0.348,0.778,0.618,0.436,0.709,-0.426,0.41,0.882,0.198,0.2,0.268,0.398,-0.031,-0.309,0.549,0.278,0.4,-0.152,0.254,0.095,0.591,0.869,0.735,0.491,-0.498,0.793,-0.12,0.469,-0.199,-0.33,0.86,-0.49,-0.355,-0.353,-0.09,0.458,0.526,0.313,0.36,0.808,0.123,-0.049,0.439,0.266,-0.106,0.499,-0.418,0.451,-0.199,0.251,-0.527,0.712,0.19,0.05,0.421,0.627,0.665,-0.515,-0.44,-0.145,0.78,0.32,0.774,0.208,0.495,0.777,0.635,0.807,0.689,0.396
DMLP,-0.141,-0.356,-0.131,-0.147,-0.129,-0.062,-0.13,-0.207,-0.194,-0.059,0.102,0.235,-0.008,-0.072,-0.064,-0.096,-0.171,-0.039,-0.367,-0.098,-0.274,-0.14,0.372,0.086,0.022,-0.149,-0.184,0.156,0.149,-0.087,-0.471,-0.413,-0.155,-0.138,0.091,0.035,-0.005,-0.272,-0.007,0.118,-0.043,-0.086,-0.135,0.0,-0.274,-0.352,-0.323,-0.175,0.014,0.215,0.121,-0.334,-0.164,-0.075,0.388,-0.049,-0.248,-0.037,-0.139,-0.087,-0.273,-0.155,0.169,-0.169,-0.031,-0.212,-0.136,-0.058,-0.179,-0.123,-0.123,0.111,-0.293,0.194,-0.273,-0.102,-0.303,0.092,-0.06,-0.179,-0.054,0.317,-0.188,-0.023,-0.249,0.076,-0.207,-0.057,0.128,0.101,-0.106,-0.216,-0.3,-0.076,0.148,-0.196,-0.124,0.054,-0.356,0.012,-0.084,-0.069,-0.282,-0.343,-0.19,0.03,-0.169,-0.391,-0.048,-0.065,-0.034,-0.23,-0.235,-0.227,-0.097,0.037,-0.473,0.034,-0.126,-0.115,0.016,-0.209,-0.094,0.109,-0.056,0.09,-0.098,0.209,0.081,0.088,0.308,-0.243,-0.195,-0.121,-0.075,-0.013,0.096,-0.162,-0.138,-0.468,0.088,-0.12,-0.121,-0.076,-0.084,-0.259,-0.076,-0.168,-0.177,-0.238,0.082,-0.136,-0.19,-0.304,0.061,-0.08,-0.133,0.202,-0.008,-0.381,-0.227,0.215,0.038,-0.253,0.08,-0.175,-0.215,-0.144,0.184,-0.078,-0.101,-0.117,-0.331,-0.098,-0.171,-0.214,-0.099,-0.048,0.112,-0.28,-0.076,-0.152,-0.249,-0.08,0.021,-0.339,-0.15,-0.069,0.252,-0.093,-0.289,-0.104,0.145,-0.102,0.041,-0.107,0.003,-0.131,-0.192,-0.154
DOX,-0.539,0.816,-0.142,-0.091,-0.241,-0.677,-0.054,-0.183,-0.041,0.478,0.646,-0.729,0.779,0.666,0.697,0.471,-0.717,-0.478,0.042,0.091,0.708,-0.564,-0.334,-0.723,0.793,-0.372,0.528,-0.486,-0.477,0.544,0.637,0.172,0.781,0.183,-0.661,-0.398,-0.684,0.747,0.554,0.286,0.475,0.438,0.598,-0.274,0.0,-0.388,0.121,-0.649,-0.341,-0.146,-0.648,0.699,-0.142,0.422,-0.184,0.601,-0.13,0.73,0.812,0.041,0.598,-0.425,-0.575,-0.573,-0.767,-0.57,0.734,0.228,0.252,0.491,-0.329,0.14,-0.108,0.212,0.454,0.792,0.157,-0.001,0.479,-0.475,-0.683,0.042,0.786,0.665,0.63,0.48,0.127,-0.522,0.17,0.591,-0.022,0.797,0.029,0.31,-0.595,-0.544,-0.598,0.738,0.301,0.624,-0.03,0.628,0.384,0.379,0.489,0.634,-0.352,0.556,-0.079,0.617,0.618,-0.599,-0.533,0.773,-0.404,0.722,-0.105,0.635,-0.402,-0.225,-0.813,0.096,-0.65,0.322,-0.029,0.688,0.528,0.491,-0.428,-0.172,0.075,0.461,0.325,-0.135,0.165,-0.782,0.085,0.587,0.651,-0.191,-0.07,0.629,-0.401,-0.657,0.755,0.729,0.672,-0.578,0.692,0.704,-0.035,0.663,0.784,-0.033,-0.783,0.485,-0.562,-0.017,-0.66,-0.47,0.67,-0.685,-0.674,-0.543,-0.639,0.697,0.151,-0.125,0.147,0.521,-0.445,0.316,0.766,-0.181,-0.561,0.014,-0.752,-0.265,-0.701,0.44,-0.72,0.826,-0.313,-0.508,-0.182,0.808,0.133,-0.75,-0.273,-0.268,0.594,-0.165,0.343,-0.416,0.738,0.7,0.312,0.528,0.118,-0.078
EA,0.31,-0.269,0.179,-0.172,-0.043,0.513,-0.163,-0.022,0.263,-0.483,-0.569,0.216,-0.572,-0.475,-0.32,-0.056,0.606,0.289,0.383,-0.36,-0.106,0.401,0.096,0.271,-0.543,0.172,-0.564,-0.076,0.153,-0.073,-0.131,0.082,-0.526,0.022,0.786,0.159,0.397,-0.463,-0.707,-0.319,-0.651,-0.577,-0.554,-0.352,-0.388,0.0,0.187,0.663,0.182,-0.279,0.159,-0.44,0.255,-0.518,-0.29,-0.621,0.509,-0.595,-0.439,-0.379,0.018,0.419,0.114,0.365,0.792,0.557,-0.414,-0.222,-0.533,-0.208,-0.054,-0.501,0.052,-0.698,-0.405,-0.471,0.48,-0.233,-0.617,0.359,0.462,-0.586,-0.32,-0.433,-0.434,-0.449,0.345,0.316,-0.306,-0.777,0.014,-0.388,0.284,-0.494,0.12,0.404,0.767,-0.762,0.327,-0.789,-0.238,-0.487,-0.394,0.055,-0.328,-0.697,0.13,0.12,-0.33,-0.299,-0.741,0.616,0.556,-0.257,0.062,-0.547,0.326,-0.778,0.208,0.089,0.676,-0.217,0.433,-0.699,-0.138,-0.776,-0.563,-0.691,0.15,-0.036,-0.266,-0.332,-0.35,-0.132,-0.412,0.515,-0.357,-0.626,-0.222,0.284,-0.346,-0.323,0.186,0.574,-0.517,-0.175,-0.46,0.413,-0.337,-0.076,-0.366,-0.609,-0.602,-0.034,0.582,-0.621,0.493,-0.509,0.4,0.718,-0.576,0.39,0.541,0.655,0.256,-0.439,-0.134,-0.15,-0.477,-0.611,0.189,0.023,-0.2,-0.116,0.502,-0.136,0.631,-0.127,0.268,-0.157,0.605,-0.624,0.244,0.294,-0.206,-0.273,-0.31,0.504,0.305,0.332,-0.323,-0.038,-0.762,0.072,-0.579,-0.739,-0.511,-0.535,-0.282,0.096
EDIT,0.3,0.173,0.365,0.392,0.47,0.261,0.661,0.4,0.164,-0.01,-0.085,0.093,0.051,-0.04,-0.17,-0.254,0.023,0.405,0.207,0.005,-0.016,0.349,-0.53,0.243,-0.036,0.679,0.456,0.445,0.273,-0.385,0.123,0.321,0.2,-0.511,-0.039,0.408,0.123,0.161,0.172,0.224,0.357,0.369,0.465,-0.323,0.121,0.187,0.0,0.14,0.336,0.211,0.254,0.282,0.097,-0.352,0.214,0.42,0.19,0.034,0.09,0.524,-0.106,0.139,-0.008,0.231,-0.098,0.188,-0.134,-0.002,0.064,-0.229,0.399,0.487,0.512,0.277,0.419,0.154,-0.169,0.349,0.345,0.323,0.175,0.174,-0.178,0.197,0.496,0.254,-0.231,0.15,0.503,0.089,0.327,0.057,-0.212,0.281,0.223,0.256,-0.167,0.053,-0.204,0.189,0.413,-0.108,0.067,0.209,0.467,0.375,0.175,0.154,0.469,-0.22,0.343,0.236,0.264,-0.165,0.248,-0.216,0.482,0.182,0.466,0.678,-0.083,0.457,0.29,0.362,0.384,0.082,0.4,-0.057,-0.096,0.498,0.409,0.602,0.113,0.574,0.384,0.059,0.227,0.352,-0.223,0.354,0.202,0.129,0.504,0.192,0.056,0.014,-0.006,0.222,-0.108,-0.201,0.443,0.461,0.268,0.513,0.102,0.514,0.232,0.154,0.195,0.276,0.302,-0.267,0.171,0.169,0.24,0.145,0.309,0.653,-0.018,0.3,0.467,-0.297,0.283,0.502,0.306,0.587,0.162,0.478,0.152,0.17,0.139,0.13,0.359,0.446,0.532,0.313,0.54,-0.178,-0.301,0.102,0.373,0.521,0.327,0.278,0.04,0.123,0.304,0.52,0.571,0.628
ENPH,0.636,-0.595,-0.013,0.015,0.265,0.59,0.04,0.256,0.015,-0.341,-0.525,0.627,-0.751,-0.419,-0.546,-0.251,0.765,0.421,-0.03,-0.152,-0.464,0.597,-0.008,0.573,-0.711,0.448,-0.484,0.388,0.453,-0.428,-0.148,-0.125,-0.563,-0.023,0.729,0.337,0.682,-0.593,-0.495,-0.106,-0.454,-0.442,-0.592,-0.175,-0.649,0.663,0.14,0.0,0.229,0.115,0.612,-0.458,0.074,-0.315,-0.151,-0.513,0.484,-0.55,-0.734,0.076,-0.369,0.563,0.537,0.736,0.862,0.707,-0.577,0.036,-0.173,-0.494,0.328,-0.148,0.4,-0.335,-0.359,-0.68,-0.088,0.193,-0.298,0.621,0.719,-0.1,-0.575,-0.617,-0.429,-0.251,0.01,0.704,-0.078,-0.533,-0.012,-0.653,0.294,-0.166,0.427,0.7,0.781,-0.728,-0.162,-0.555,0.188,-0.5,-0.442,-0.249,-0.58,-0.659,0.432,-0.356,0.078,-0.429,-0.652,0.685,0.475,-0.556,0.3,-0.676,0.198,-0.62,0.423,0.334,0.886,-0.175,0.683,-0.334,0.048,-0.694,-0.633,-0.384,0.646,0.141,-0.098,-0.305,-0.365,0.24,-0.27,0.722,-0.208,-0.542,-0.515,0.432,0.13,-0.618,0.594,0.727,-0.689,-0.515,-0.694,0.713,-0.414,-0.447,-0.229,-0.54,-0.589,0.163,0.781,-0.335,0.489,-0.12,0.652,0.64,-0.579,0.635,0.504,0.561,0.532,-0.514,-0.01,0.327,-0.019,-0.444,0.527,-0.265,-0.501,0.287,0.502,0.167,0.754,0.181,0.626,-0.116,0.94,-0.603,0.448,0.461,0.171,-0.541,-0.008,0.621,0.432,0.145,-0.617,0.361,-0.463,0.381,-0.696,-0.593,-0.237,-0.461,-0.006,0.125
ENSG,0.455,-0.424,0.781,0.539,0.585,0.68,0.464,0.301,0.048,-0.465,-0.583,0.435,-0.464,-0.633,-0.631,-0.641,0.317,0.612,0.285,-0.143,-0.469,0.622,0.064,0.619,-0.549,0.638,0.035,0.576,0.609,-0.587,-0.281,0.472,-0.421,-0.477,0.214,0.62,0.531,-0.166,-0.069,-0.229,0.027,0.058,0.091,0.014,-0.341,0.182,0.336,0.229,0.0,0.273,0.477,-0.31,0.371,-0.411,0.56,-0.135,0.309,-0.504,-0.359,0.3,-0.427,0.205,0.173,0.447,0.24,0.377,-0.491,-0.112,0.072,-0.143,0.666,0.212,0.356,0.042,0.082,-0.392,0.029,-0.008,-0.183,0.506,0.448,0.08,-0.616,-0.332,-0.221,-0.29,-0.395,0.332,0.06,-0.205,0.534,-0.471,-0.297,0.098,0.566,0.428,0.166,-0.375,-0.363,-0.263,0.183,-0.468,-0.042,-0.235,0.208,0.097,0.33,-0.348,0.439,-0.663,-0.037,0.369,0.589,-0.572,0.629,-0.612,0.648,-0.206,0.622,0.621,0.265,0.562,0.64,-0.027,0.268,-0.309,0.188,-0.358,-0.139,0.578,0.315,0.287,0.049,0.491,0.508,0.515,0.489,-0.006,-0.549,0.277,-0.119,-0.356,0.467,0.527,-0.33,-0.506,-0.32,0.434,-0.663,-0.583,0.39,-0.15,-0.368,0.441,0.529,-0.03,0.705,0.29,0.557,0.391,-0.116,0.294,0.625,0.56,0.585,-0.284,0.223,0.335,-0.177,-0.053,0.595,-0.607,-0.323,0.277,0.626,0.51,0.55,0.616,0.534,-0.543,0.295,-0.393,0.434,0.718,0.566,-0.36,0.388,0.427,-0.226,0.589,0.049,0.288,0.154,0.569,-0.481,-0.269,-0.011,0.056,0.33,0.56
ERNA,0.492,-0.257,0.314,0.63,0.651,0.229,0.459,0.622,0.083,0.284,-0.159,0.614,-0.109,-0.037,-0.344,-0.562,0.045,0.156,-0.403,-0.079,-0.635,0.453,-0.143,0.525,-0.201,0.449,0.346,0.638,0.701,-0.619,-0.142,0.09,0.052,-0.367,-0.244,0.595,0.483,0.144,0.512,0.48,0.202,0.499,0.317,0.215,-0.146,-0.279,0.211,0.115,0.273,0.0,0.528,0.078,-0.369,0.116,0.386,-0.006,0.006,-0.149,-0.359,0.576,-0.592,0.472,0.621,0.505,-0.031,0.343,-0.441,0.547,0.436,-0.426,0.566,0.653,0.429,0.555,0.404,-0.142,-0.543,0.627,0.432,0.547,0.402,0.72,-0.473,-0.384,0.01,0.347,-0.553,0.469,0.236,0.275,0.64,-0.383,-0.047,0.507,0.65,0.53,-0.29,-0.027,-0.811,0.34,0.635,0.135,0.031,-0.615,-0.064,0.311,0.607,-0.251,0.654,-0.46,0.141,0.199,0.037,-0.457,0.45,-0.314,0.21,0.252,0.439,0.506,0.059,0.445,0.268,0.572,0.596,0.033,0.164,0.094,0.236,0.349,0.591,0.501,0.514,0.715,0.501,0.222,0.585,0.292,-0.4,0.279,0.707,-0.524,0.44,0.422,-0.346,-0.574,-0.379,0.511,-0.385,-0.606,0.271,0.29,0.027,0.523,0.304,0.343,0.343,0.699,0.535,-0.217,0.261,0.338,0.188,-0.007,0.59,-0.216,0.658,0.449,0.516,0.488,0.582,-0.341,-0.416,0.467,0.236,0.667,0.233,0.639,0.579,-0.167,0.228,0.059,0.57,0.242,0.654,-0.179,0.695,0.037,0.16,0.163,0.144,0.643,0.496,0.502,-0.23,0.12,0.713,0.354,0.623,0.344
ESGR,0.827,-0.731,0.289,0.517,0.754,0.665,0.461,0.607,-0.045,-0.149,-0.479,0.887,-0.691,-0.525,-0.701,-0.64,0.628,0.599,-0.287,-0.028,-0.763,0.799,-0.136,0.896,-0.698,0.74,0.013,0.855,0.792,-0.85,-0.354,0.058,-0.483,-0.369,0.312,0.779,0.855,-0.439,-0.069,0.098,-0.073,0.11,-0.14,0.121,-0.648,0.159,0.254,0.612,0.477,0.528,0.0,-0.359,0.034,-0.27,0.339,-0.205,0.207,-0.575,-0.789,0.553,-0.777,0.673,0.771,0.822,0.511,0.711,-0.718,0.082,0.225,-0.77,0.718,0.453,0.572,0.323,0.089,-0.668,-0.484,0.553,0.077,0.755,0.827,0.36,-0.852,-0.649,-0.271,-0.08,-0.514,0.763,0.137,-0.262,0.422,-0.787,-0.07,0.322,0.88,0.8,0.293,-0.521,-0.673,-0.154,0.54,-0.337,-0.155,-0.413,-0.324,-0.169,0.699,-0.531,0.641,-0.669,-0.214,0.686,0.514,-0.836,0.694,-0.743,0.396,-0.236,0.697,0.701,0.622,0.388,0.822,0.208,0.494,-0.427,-0.1,-0.19,0.559,0.634,0.313,0.128,0.067,0.733,0.271,0.757,0.123,-0.118,-0.822,0.444,0.405,-0.666,0.709,0.782,-0.702,-0.813,-0.729,0.826,-0.708,-0.878,0.268,-0.226,-0.46,0.565,0.786,-0.007,0.62,0.511,0.835,0.368,-0.197,0.567,0.617,0.493,0.835,-0.648,0.347,0.538,0.18,0.024,0.812,-0.552,-0.682,0.603,0.596,0.503,0.741,0.698,0.857,-0.267,0.739,-0.484,0.705,0.718,0.68,-0.587,0.453,0.596,0.134,0.349,-0.279,0.677,0.158,0.653,-0.61,-0.308,0.235,0.048,0.484,0.495
ETNB,-0.234,0.749,-0.22,0.124,0.074,-0.535,0.298,0.149,0.015,0.68,0.565,-0.514,0.678,0.764,0.626,0.42,-0.446,-0.377,0.023,0.29,0.464,-0.32,-0.461,-0.483,0.689,-0.088,0.697,-0.223,-0.379,0.309,0.746,0.33,0.843,0.214,-0.772,-0.308,-0.473,0.829,0.68,0.337,0.566,0.659,0.73,-0.334,0.699,-0.44,0.282,-0.458,-0.31,0.078,-0.359,0.0,-0.152,0.507,-0.118,0.656,-0.131,0.705,0.682,0.296,0.477,-0.19,-0.317,-0.299,-0.723,-0.313,0.561,0.429,0.574,0.315,-0.049,0.351,0.172,0.41,0.687,0.726,-0.118,0.218,0.696,-0.164,-0.434,0.18,0.63,0.541,0.778,0.603,0.146,-0.164,0.149,0.635,0.031,0.678,0.298,0.447,-0.387,-0.266,-0.652,0.698,0.163,0.773,0.252,0.641,0.541,0.365,0.485,0.596,-0.03,0.567,0.194,0.505,0.699,-0.301,-0.401,0.619,-0.141,0.608,0.009,0.701,-0.263,0.063,-0.686,0.248,-0.51,0.518,0.17,0.678,0.516,0.56,-0.16,-0.188,-0.005,0.56,0.528,0.143,0.347,-0.586,0.204,0.786,0.539,0.184,0.32,0.513,-0.223,-0.485,0.675,0.579,0.492,-0.258,0.617,0.47,0.219,0.825,0.821,0.323,-0.644,0.687,-0.456,0.145,-0.423,-0.332,0.816,-0.561,-0.667,-0.531,-0.41,0.644,0.395,0.131,0.441,0.649,-0.182,0.355,0.64,0.079,-0.344,0.26,-0.571,0.071,-0.462,0.509,-0.489,0.813,-0.025,-0.325,0.02,0.824,0.479,-0.565,-0.156,-0.339,0.614,0.082,0.479,-0.076,0.636,0.779,0.486,0.589,0.446,0.039
EXTR,0.154,-0.093,0.335,0.189,0.138,0.495,0.318,-0.021,0.161,-0.474,-0.465,-0.06,-0.294,-0.445,-0.141,-0.02,0.26,0.573,0.527,0.279,-0.032,0.267,0.062,0.139,-0.334,0.295,-0.027,0.028,-0.153,-0.069,0.06,0.444,-0.304,-0.09,0.216,0.071,0.104,-0.248,-0.481,-0.619,0.043,-0.162,-0.003,-0.164,-0.142,0.255,0.097,0.074,0.371,-0.369,0.034,-0.152,0.0,-0.504,0.218,-0.109,0.084,-0.286,0.013,-0.076,0.196,-0.087,-0.369,0.02,0.113,0.084,-0.171,-0.368,-0.048,0.156,0.242,-0.212,0.193,-0.365,-0.002,-0.162,0.473,-0.446,-0.261,-0.023,0.22,-0.375,-0.09,0.023,0.02,-0.568,0.198,-0.04,-0.093,-0.432,-0.023,-0.024,-0.085,0.004,-0.003,0.018,0.162,-0.299,0.243,-0.343,-0.129,-0.501,0.257,0.041,0.32,-0.064,0.032,-0.157,0.043,-0.155,-0.015,0.308,0.612,-0.043,0.439,-0.317,0.463,-0.304,0.348,0.1,0.14,0.303,0.341,-0.417,0.001,-0.207,0.083,-0.364,-0.328,0.163,-0.255,-0.08,-0.264,-0.058,0.182,0.371,-0.202,0.011,-0.077,0.262,-0.515,0.111,0.13,0.133,0.037,-0.061,-0.039,0.073,-0.173,-0.01,0.422,-0.189,-0.259,0.144,0.09,-0.081,0.402,-0.329,0.107,0.527,-0.157,-0.005,0.304,0.457,0.116,-0.2,-0.237,0.009,-0.48,-0.351,0.179,-0.14,-0.035,-0.186,0.478,0.069,0.307,0.234,0.129,-0.306,0.136,-0.156,0.089,0.534,0.133,-0.061,-0.053,0.337,-0.444,0.274,0.18,-0.071,-0.201,0.376,-0.241,-0.159,-0.489,-0.115,0.005,0.43
