,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.372,0.669,0.794,-0.365,-0.542,0.396,0.713,0.11,0.711,0.384,0.94,0.661,0.35,0.14,0.574,0.689,0.678,0.859,-0.701,0.816,0.771,0.682,-0.005,0.322,0.413,0.788,0.566,-0.513,0.182,0.366,0.928,0.768,-0.251,0.66,0.849,-0.597,0.133,-0.126,0.153,-0.288,0.286,0.25,-0.538,0.842,0.897,0.909,0.865,0.831,0.458,0.631,0.896,-0.115,0.0,0.864,0.486,0.765,0.294,-0.774,0.647,0.598,0.797,0.912,-0.636,0.435,0.746,0.579,-0.645,0.293,0.342,0.463,0.544,0.607,-0.513,-0.258,0.066,0.591,-0.167,0.518,0.543,0.741,0.824,0.567,-0.216,0.647,-0.371,-0.762,0.598,-0.195,-0.467,-0.745,0.598,-0.126,0.838,0.749,0.617,-0.419,0.425,0.691,0.284,0.677,-0.464,-0.125,0.418,0.388,0.191,0.095,0.873,0.791,0.828,0.654,0.557,0.948,0.939,0.308,0.648,0.165,0.569,0.47,0.627,0.922,0.134,0.704,0.46,-0.487,0.325,0.106,-0.035,0.645,0.52,0.425,-0.584,0.664,0.655,0.799,0.063,0.366,-0.559,0.805,0.65,0.562,0.764,0.399,0.441,0.926,0.565,0.776,-0.548,0.669,-0.487,-0.856,0.733,0.73,-0.295,0.553,0.481,-0.17,0.942,0.426,0.771,0.861,0.677,0.618,-0.499,0.563,0.856,0.849,0.847,-0.824,-0.632,-0.534,-0.483,0.288,-0.628,0.609,-0.72,0.801,0.927,-0.109,-0.717,0.78,0.934,0.924,0.827,0.012,0.641,-0.146,-0.518,0.906,0.738,0.746,-0.144,-0.172,0.564,-0.849,-0.072,0.047,0.899,0.73,0.502,-0.547
FANG,0.057,0.656,0.632,-0.297,-0.692,0.068,0.89,-0.174,0.801,0.062,0.915,0.693,0.608,0.335,0.692,0.846,0.899,0.891,-0.773,0.888,0.892,0.852,-0.169,0.428,0.637,0.891,0.656,-0.706,-0.05,0.193,0.871,0.556,-0.483,0.612,0.752,-0.82,-0.244,-0.433,0.195,-0.563,0.018,0.29,-0.728,0.967,0.755,0.854,0.837,0.704,0.117,0.806,0.923,-0.412,0.864,0.0,0.595,0.716,0.168,-0.869,0.468,0.706,0.862,0.959,-0.857,0.21,0.546,0.726,-0.85,0.199,0.535,0.534,0.788,0.574,-0.531,-0.539,0.022,0.735,-0.184,0.193,0.249,0.752,0.908,0.793,-0.246,0.439,-0.63,-0.847,0.81,-0.239,-0.448,-0.864,0.8,-0.363,0.841,0.496,0.815,-0.639,0.264,0.418,0.021,0.636,-0.226,-0.306,0.501,0.42,-0.155,-0.266,0.785,0.837,0.669,0.614,0.788,0.88,0.897,0.335,0.865,0.163,0.25,0.625,0.785,0.972,-0.199,0.864,0.383,-0.693,0.593,-0.208,0.195,0.819,0.717,0.404,-0.778,0.812,0.806,0.626,-0.308,0.369,-0.665,0.898,0.723,0.75,0.898,0.62,0.282,0.931,0.258,0.572,-0.515,0.358,-0.682,-0.936,0.818,0.892,-0.366,0.657,0.652,-0.444,0.868,0.597,0.691,0.963,0.728,0.834,-0.724,0.783,0.918,0.901,0.732,-0.817,-0.571,-0.72,-0.398,0.503,-0.71,0.645,-0.679,0.623,0.927,-0.251,-0.751,0.896,0.916,0.881,0.666,-0.224,0.784,-0.034,-0.63,0.952,0.531,0.469,-0.403,-0.336,0.633,-0.897,-0.336,-0.23,0.886,0.616,0.644,-0.755
FARO,-0.255,0.074,0.311,0.174,-0.753,-0.368,0.477,-0.2,0.436,-0.215,0.444,0.498,0.401,0.45,0.322,0.363,0.529,0.356,-0.753,0.263,0.52,0.492,-0.27,0.668,0.761,0.44,0.606,-0.263,-0.007,0.535,0.432,0.124,-0.389,0.178,0.689,-0.386,-0.081,-0.219,0.004,-0.329,-0.052,0.496,-0.494,0.471,0.588,0.247,0.41,0.218,-0.179,0.686,0.462,-0.508,0.486,0.595,0.0,0.216,0.578,-0.258,-0.07,0.321,0.312,0.593,-0.587,-0.195,-0.049,0.442,-0.61,-0.174,0.667,0.68,0.621,0.422,0.136,-0.34,0.342,0.463,0.314,-0.241,-0.066,0.54,0.62,0.681,-0.105,0.257,-0.348,-0.349,0.79,0.243,-0.642,-0.408,0.815,-0.532,0.182,0.193,0.537,-0.4,0.459,0.099,0.053,0.62,0.278,-0.204,0.179,0.412,-0.288,-0.42,0.206,0.259,0.433,0.543,0.847,0.622,0.66,0.138,0.419,-0.116,0.162,0.801,0.551,0.594,-0.166,0.733,0.427,-0.505,0.577,-0.296,0.65,0.782,0.611,0.085,-0.669,0.829,0.807,0.076,-0.372,0.833,-0.423,0.7,0.402,0.401,0.702,0.824,-0.181,0.51,-0.072,0.114,-0.046,0.027,-0.438,-0.385,0.687,0.536,-0.48,0.931,0.861,-0.308,0.652,0.575,0.6,0.539,0.517,0.409,-0.341,0.66,0.351,0.491,0.483,-0.29,0.074,-0.469,0.037,0.517,0.041,0.84,-0.509,0.545,0.5,-0.315,-0.553,0.58,0.51,0.452,0.606,0.03,0.474,-0.188,-0.455,0.503,0.034,0.343,-0.403,-0.825,0.586,-0.477,-0.345,-0.375,0.352,-0.066,0.629,-0.279
FATE,0.414,0.852,0.478,-0.206,-0.32,0.572,0.682,0.019,0.596,0.431,0.754,0.463,0.337,0.102,0.626,0.741,0.66,0.804,-0.401,0.795,0.708,0.784,-0.243,0.079,0.231,0.734,0.145,-0.577,0.268,0.224,0.872,0.866,0.074,0.574,0.69,-0.594,0.048,-0.183,0.161,-0.207,0.42,-0.184,-0.419,0.794,0.7,0.863,0.934,0.88,0.431,0.478,0.701,-0.113,0.765,0.716,0.216,0.0,0.16,-0.827,0.859,0.53,0.858,0.797,-0.577,0.624,0.72,0.555,-0.521,0.483,0.223,0.485,0.466,0.26,-0.354,-0.285,-0.356,0.579,-0.309,0.452,0.555,0.811,0.55,0.575,-0.37,0.735,-0.449,-0.69,0.354,-0.205,-0.377,-0.586,0.42,-0.138,0.762,0.589,0.636,-0.345,0.027,0.511,0.453,0.479,-0.501,-0.3,0.713,0.497,0.3,0.099,0.854,0.848,0.524,0.457,0.3,0.785,0.726,0.61,0.567,0.375,0.432,0.32,0.661,0.758,0.233,0.462,0.399,-0.418,0.169,0.253,-0.134,0.546,0.473,0.588,-0.282,0.322,0.487,0.751,0.038,0.029,-0.317,0.471,0.711,0.624,0.657,0.302,0.701,0.761,0.534,0.771,-0.368,0.7,-0.336,-0.743,0.687,0.744,0.102,0.371,0.463,-0.078,0.726,0.26,0.456,0.678,0.265,0.625,-0.537,0.383,0.746,0.776,0.524,-0.722,-0.499,-0.599,-0.303,0.298,-0.576,0.263,-0.479,0.691,0.792,-0.352,-0.57,0.614,0.828,0.805,0.594,0.106,0.469,0.12,-0.256,0.723,0.743,0.643,-0.013,-0.019,0.372,-0.661,-0.284,0.081,0.705,0.714,0.068,-0.394
FGEN,0.148,-0.125,0.268,0.266,-0.173,-0.053,-0.043,0.338,0.114,0.206,0.144,0.418,-0.197,0.01,-0.122,0.015,0.136,-0.049,-0.358,-0.074,0.018,0.137,0.019,0.363,0.459,-0.001,0.357,0.229,0.175,0.578,0.274,0.263,0.105,0.241,0.553,0.139,0.38,0.424,0.04,0.34,0.414,0.295,-0.153,0.108,0.521,0.036,0.208,0.272,0.109,0.199,0.082,-0.02,0.294,0.168,0.578,0.16,0.0,0.045,0.055,-0.216,0.098,0.208,0.008,0.022,0.103,0.037,-0.032,-0.271,0.428,0.641,0.111,0.385,0.156,0.037,0.367,-0.057,0.489,0.118,0.274,0.277,0.153,0.145,0.192,0.424,0.135,0.103,0.332,0.087,-0.51,0.133,0.44,-0.251,-0.147,0.286,0.01,0.145,0.462,0.205,0.43,0.299,0.056,0.211,-0.132,0.449,0.226,0.113,0.058,0.121,0.319,0.55,0.34,0.369,0.376,0.316,-0.073,-0.126,0.461,0.444,0.136,0.249,0.333,0.173,0.403,0.039,0.12,0.2,0.437,0.343,0.366,-0.135,-0.219,0.383,0.356,0.06,0.176,0.683,-0.201,0.276,0.013,-0.108,0.211,0.394,-0.083,0.23,0.227,0.178,0.208,0.333,0.191,-0.052,0.245,0.152,0.117,0.591,0.482,0.303,0.368,0.167,0.514,0.176,0.303,0.125,0.227,0.152,-0.025,0.081,0.419,-0.066,0.265,0.029,0.071,-0.075,0.216,0.505,-0.187,0.591,0.183,-0.09,-0.129,0.283,0.225,0.172,0.424,0.389,-0.123,-0.281,0.162,0.173,0.204,0.572,0.197,-0.461,0.315,-0.08,-0.151,0.175,0.092,-0.183,0.29,0.236
FIVE,-0.232,-0.778,-0.49,0.33,0.459,-0.315,-0.85,0.209,-0.725,-0.196,-0.864,-0.527,-0.551,-0.265,-0.715,-0.86,-0.759,-0.892,0.559,-0.906,-0.841,-0.829,0.157,-0.094,-0.356,-0.847,-0.351,0.736,0.017,-0.057,-0.839,-0.653,0.298,-0.568,-0.582,0.825,0.233,0.479,-0.072,0.538,-0.106,-0.02,0.673,-0.906,-0.599,-0.887,-0.863,-0.771,-0.266,-0.652,-0.835,0.291,-0.774,-0.869,-0.258,-0.827,0.045,0.0,-0.665,-0.692,-0.899,-0.859,0.787,-0.442,-0.622,-0.664,0.743,-0.396,-0.305,-0.416,-0.661,-0.312,0.591,0.525,0.26,-0.67,0.317,-0.276,-0.316,-0.69,-0.747,-0.682,0.375,-0.45,0.7,0.806,-0.538,0.393,0.337,0.788,-0.528,0.236,-0.881,-0.444,-0.761,0.591,-0.003,-0.435,-0.162,-0.438,0.437,0.422,-0.621,-0.365,-0.027,0.17,-0.855,-0.907,-0.537,-0.443,-0.509,-0.766,-0.755,-0.382,-0.75,-0.283,-0.224,-0.339,-0.714,-0.855,0.089,-0.641,-0.204,0.671,-0.409,0.025,0.065,-0.623,-0.506,-0.555,0.507,-0.477,-0.628,-0.713,0.222,-0.041,0.524,-0.672,-0.788,-0.754,-0.762,-0.425,-0.535,-0.829,-0.331,-0.68,0.576,-0.433,0.598,0.891,-0.729,-0.83,0.175,-0.356,-0.482,0.338,-0.704,-0.458,-0.442,-0.819,-0.461,-0.735,0.749,-0.569,-0.89,-0.856,-0.529,0.797,0.708,0.729,0.421,-0.388,0.793,-0.274,0.593,-0.521,-0.855,0.385,0.684,-0.716,-0.845,-0.813,-0.49,0.179,-0.69,-0.015,0.54,-0.857,-0.611,-0.437,0.281,0.046,-0.426,0.796,0.291,0.118,-0.823,-0.722,-0.295,0.665
FIVN,0.696,0.749,0.472,-0.32,-0.04,0.816,0.402,0.265,0.412,0.73,0.582,0.38,0.067,-0.178,0.483,0.526,0.391,0.637,-0.194,0.63,0.473,0.485,-0.114,-0.141,-0.073,0.51,-0.039,-0.348,0.314,0.227,0.773,0.926,0.311,0.569,0.55,-0.322,0.312,0.076,0.117,0.064,0.635,-0.3,-0.102,0.567,0.607,0.791,0.789,0.88,0.634,0.137,0.582,0.248,0.647,0.468,-0.07,0.859,0.055,-0.665,0.0,0.333,0.681,0.591,-0.278,0.833,0.82,0.314,-0.241,0.448,-0.067,0.302,0.138,0.187,-0.359,0.03,-0.36,0.313,-0.257,0.65,0.77,0.616,0.361,0.24,-0.202,0.698,-0.174,-0.504,0.054,-0.23,-0.15,-0.37,0.114,0.211,0.642,0.693,0.342,-0.022,0.037,0.648,0.616,0.285,-0.753,-0.066,0.547,0.3,0.632,0.422,0.85,0.716,0.411,0.372,-0.041,0.64,0.544,0.519,0.32,0.438,0.598,0.045,0.425,0.56,0.535,0.143,0.301,-0.181,-0.163,0.537,-0.404,0.198,0.235,0.528,0.016,0.01,0.142,0.763,0.416,-0.154,-0.078,0.215,0.565,0.353,0.373,-0.046,0.853,0.587,0.788,0.885,-0.34,0.861,-0.128,-0.55,0.371,0.486,0.279,0.103,0.127,0.223,0.577,-0.002,0.333,0.446,0.142,0.32,-0.255,0.053,0.533,0.555,0.452,-0.526,-0.506,-0.36,-0.288,-0.003,-0.48,0.03,-0.346,0.651,0.641,-0.16,-0.37,0.336,0.658,0.7,0.506,0.346,0.249,0.072,-0.044,0.555,0.869,0.701,0.26,0.293,0.139,-0.43,0.034,0.419,0.647,0.781,-0.166,-0.098
FLGT,-0.142,0.627,0.318,-0.38,-0.571,0.059,0.904,-0.596,0.51,-0.2,0.709,0.331,0.88,0.457,0.811,0.787,0.619,0.828,-0.471,0.828,0.877,0.736,-0.333,0.312,0.336,0.833,0.205,-0.902,0.004,-0.151,0.536,0.304,-0.45,0.19,0.356,-0.897,-0.45,-0.717,0.126,-0.805,-0.306,0.068,-0.476,0.74,0.321,0.707,0.665,0.4,-0.016,0.695,0.692,-0.57,0.598,0.706,0.321,0.53,-0.216,-0.692,0.333,0.0,0.645,0.75,-0.867,0.263,0.211,0.827,-0.828,0.323,0.19,0.086,0.775,0.199,-0.305,-0.514,-0.338,0.91,-0.541,0.039,-0.063,0.652,0.761,0.71,-0.568,0.306,-0.766,-0.843,0.555,-0.047,-0.038,-0.906,0.483,-0.184,0.782,0.242,0.868,-0.836,-0.213,0.143,-0.1,0.594,-0.138,-0.665,0.679,0.121,-0.386,-0.368,0.65,0.55,0.364,0.193,0.534,0.597,0.587,0.176,0.757,0.085,-0.122,0.41,0.606,0.656,-0.41,0.788,-0.005,-0.818,0.578,-0.443,-0.105,0.593,0.335,0.513,-0.544,0.458,0.559,0.478,-0.531,-0.078,-0.214,0.586,0.663,0.903,0.756,0.482,0.238,0.687,-0.035,0.433,-0.47,0.116,-0.906,-0.698,0.74,0.748,-0.54,0.309,0.38,-0.774,0.577,0.562,0.213,0.696,0.253,0.603,-0.91,0.687,0.777,0.845,0.278,-0.553,-0.609,-0.857,-0.224,0.674,-0.515,0.253,-0.453,0.275,0.765,-0.414,-0.626,0.502,0.702,0.663,0.369,-0.369,0.912,0.152,-0.832,0.609,0.138,0.085,-0.758,-0.181,0.504,-0.698,-0.321,-0.602,0.605,0.518,0.234,-0.772
FOLD,0.262,0.808,0.607,-0.235,-0.39,0.356,0.821,-0.084,0.823,0.282,0.866,0.575,0.51,0.255,0.737,0.88,0.795,0.861,-0.504,0.9,0.821,0.849,-0.208,0.148,0.397,0.824,0.412,-0.636,0.048,0.098,0.881,0.714,-0.139,0.608,0.676,-0.747,-0.091,-0.305,0.245,-0.4,0.267,0.08,-0.574,0.908,0.671,0.891,0.914,0.831,0.341,0.61,0.842,-0.225,0.797,0.862,0.312,0.858,0.098,-0.899,0.681,0.645,0.0,0.885,-0.703,0.47,0.681,0.684,-0.672,0.468,0.373,0.458,0.663,0.448,-0.541,-0.436,-0.168,0.656,-0.164,0.363,0.444,0.727,0.768,0.668,-0.307,0.626,-0.554,-0.788,0.551,-0.231,-0.33,-0.711,0.588,-0.113,0.88,0.577,0.751,-0.488,0.071,0.456,0.312,0.537,-0.451,-0.324,0.626,0.406,0.072,-0.08,0.854,0.877,0.57,0.455,0.519,0.83,0.781,0.52,0.747,0.336,0.318,0.416,0.73,0.862,0.035,0.667,0.329,-0.521,0.424,0.045,0.013,0.707,0.571,0.56,-0.47,0.497,0.642,0.726,-0.125,0.09,-0.466,0.672,0.797,0.74,0.759,0.438,0.545,0.882,0.431,0.753,-0.443,0.559,-0.516,-0.841,0.748,0.861,-0.047,0.432,0.504,-0.272,0.738,0.487,0.531,0.851,0.513,0.768,-0.651,0.559,0.893,0.842,0.618,-0.739,-0.599,-0.66,-0.298,0.345,-0.662,0.38,-0.526,0.622,0.877,-0.334,-0.604,0.748,0.88,0.879,0.555,-0.089,0.629,0.082,-0.433,0.856,0.677,0.505,-0.209,-0.049,0.499,-0.761,-0.254,-0.047,0.792,0.711,0.353,-0.636
FORM,0.161,0.735,0.664,-0.308,-0.671,0.23,0.89,-0.148,0.788,0.173,0.925,0.659,0.608,0.291,0.765,0.855,0.851,0.927,-0.748,0.901,0.924,0.853,-0.241,0.404,0.558,0.892,0.544,-0.712,0.095,0.28,0.922,0.675,-0.335,0.598,0.826,-0.795,-0.108,-0.372,0.187,-0.502,0.14,0.214,-0.64,0.946,0.814,0.904,0.923,0.779,0.239,0.764,0.931,-0.37,0.912,0.959,0.593,0.797,0.208,-0.859,0.591,0.75,0.885,0.0,-0.84,0.374,0.592,0.753,-0.823,0.307,0.447,0.528,0.757,0.547,-0.442,-0.452,-0.06,0.77,-0.203,0.289,0.356,0.843,0.909,0.786,-0.336,0.592,-0.6,-0.866,0.746,-0.138,-0.443,-0.849,0.75,-0.283,0.865,0.602,0.838,-0.599,0.245,0.494,0.205,0.714,-0.328,-0.347,0.613,0.418,-0.033,-0.164,0.86,0.827,0.702,0.614,0.71,0.947,0.936,0.401,0.801,0.214,0.355,0.614,0.792,0.968,-0.053,0.846,0.41,-0.688,0.519,-0.1,0.113,0.811,0.648,0.505,-0.679,0.732,0.78,0.703,-0.215,0.335,-0.548,0.843,0.789,0.776,0.905,0.602,0.405,0.955,0.366,0.703,-0.496,0.501,-0.683,-0.904,0.862,0.891,-0.352,0.661,0.656,-0.398,0.922,0.583,0.686,0.93,0.625,0.753,-0.717,0.718,0.913,0.939,0.727,-0.801,-0.577,-0.755,-0.357,0.511,-0.622,0.632,-0.696,0.727,0.974,-0.319,-0.775,0.834,0.963,0.942,0.744,-0.082,0.789,-0.022,-0.627,0.929,0.597,0.578,-0.376,-0.309,0.63,-0.885,-0.286,-0.201,0.883,0.662,0.51,-0.672
FOXA,0.249,-0.564,-0.29,0.207,0.775,0.135,-0.952,0.583,-0.626,0.279,-0.731,-0.473,-0.856,-0.541,-0.775,-0.836,-0.8,-0.815,0.688,-0.805,-0.914,-0.864,0.393,-0.439,-0.622,-0.866,-0.386,0.881,0.111,-0.044,-0.629,-0.29,0.562,-0.298,-0.531,0.95,0.529,0.755,-0.028,0.83,0.282,-0.15,0.699,-0.842,-0.455,-0.673,-0.711,-0.439,0.174,-0.861,-0.738,0.711,-0.636,-0.857,-0.587,-0.577,0.008,0.787,-0.278,-0.867,-0.703,-0.84,0.0,-0.082,-0.165,-0.801,0.955,-0.201,-0.484,-0.424,-0.891,-0.258,0.26,0.679,0.227,-0.88,0.322,0.157,0.132,-0.733,-0.818,-0.898,0.5,-0.268,0.863,0.823,-0.789,0.091,0.331,0.886,-0.751,0.516,-0.712,-0.165,-0.938,0.847,0.082,-0.096,0.105,-0.603,0.003,0.688,-0.652,-0.344,0.432,0.573,-0.612,-0.656,-0.397,-0.394,-0.779,-0.687,-0.703,-0.269,-0.822,-0.087,0.112,-0.638,-0.77,-0.798,0.472,-0.87,-0.14,0.928,-0.724,0.491,-0.219,-0.808,-0.588,-0.439,0.75,-0.687,-0.791,-0.383,0.649,-0.223,0.456,-0.734,-0.736,-0.883,-0.906,-0.735,-0.163,-0.739,0.097,-0.352,0.412,-0.035,0.879,0.783,-0.855,-0.866,0.523,-0.601,-0.697,0.716,-0.668,-0.654,-0.372,-0.786,-0.398,-0.736,0.923,-0.816,-0.785,-0.878,-0.356,0.644,0.478,0.925,0.194,-0.748,0.534,-0.464,0.562,-0.365,-0.791,0.555,0.74,-0.7,-0.753,-0.688,-0.436,0.346,-0.899,-0.074,0.804,-0.726,-0.161,-0.148,0.718,0.453,-0.614,0.777,0.512,0.611,-0.655,-0.388,-0.419,0.768
FRPT,0.8,0.63,0.445,-0.381,0.184,0.856,0.215,0.254,0.232,0.752,0.409,0.11,-0.033,-0.357,0.398,0.347,0.127,0.454,-0.047,0.409,0.333,0.206,-0.137,-0.341,-0.327,0.218,-0.146,-0.163,0.431,0.122,0.567,0.796,0.415,0.337,0.349,-0.115,0.482,0.199,-0.028,0.202,0.63,-0.16,-0.026,0.315,0.436,0.597,0.58,0.676,0.764,-0.143,0.398,0.383,0.435,0.21,-0.195,0.624,0.022,-0.442,0.833,0.263,0.47,0.374,-0.082,0.0,0.654,0.178,-0.0,0.46,-0.339,0.077,-0.069,0.056,-0.348,0.269,-0.22,0.136,-0.207,0.676,0.755,0.341,0.206,-0.032,-0.314,0.554,-0.075,-0.288,-0.214,-0.244,-0.01,-0.208,-0.165,0.425,0.476,0.586,0.143,0.097,0.013,0.668,0.631,0.06,-0.786,0.028,0.471,-0.022,0.679,0.593,0.698,0.526,0.361,0.089,-0.252,0.461,0.373,0.274,0.094,0.412,0.619,-0.256,0.13,0.298,0.676,-0.008,0.056,-0.058,-0.373,0.636,-0.512,-0.031,-0.14,0.578,0.289,-0.226,-0.035,0.742,0.497,-0.298,0.067,0.063,0.402,0.241,0.082,-0.221,0.757,0.382,0.761,0.81,-0.412,0.792,-0.031,-0.343,0.172,0.187,0.203,-0.152,-0.068,0.256,0.389,-0.024,0.131,0.217,-0.03,0.072,-0.099,-0.18,0.361,0.302,0.31,-0.271,-0.516,-0.178,-0.368,-0.218,-0.292,-0.087,-0.305,0.509,0.452,-0.118,-0.298,0.041,0.421,0.508,0.411,0.319,0.088,-0.106,0.005,0.362,0.698,0.625,0.289,0.438,-0.131,-0.227,0.281,0.438,0.438,0.702,-0.312,0.097
FSLR,0.734,0.615,0.711,-0.373,0.013,0.713,0.324,0.474,0.502,0.74,0.684,0.533,-0.059,-0.242,0.288,0.462,0.405,0.598,-0.245,0.634,0.396,0.366,0.245,-0.081,-0.013,0.47,0.293,-0.183,0.189,0.177,0.803,0.846,0.151,0.732,0.59,-0.218,0.369,0.214,0.288,0.167,0.583,-0.016,-0.189,0.596,0.697,0.792,0.675,0.884,0.698,0.15,0.664,0.366,0.746,0.546,-0.049,0.72,0.103,-0.622,0.82,0.211,0.681,0.592,-0.165,0.654,0.0,0.257,-0.152,0.335,0.026,0.225,0.096,0.502,-0.652,0.051,-0.017,0.185,-0.144,0.828,0.825,0.44,0.451,0.108,0.04,0.578,-0.015,-0.493,0.137,-0.421,-0.169,-0.379,0.148,0.286,0.704,0.819,0.198,0.02,0.339,0.756,0.403,0.304,-0.737,0.255,0.228,0.228,0.579,0.489,0.816,0.712,0.62,0.469,0.061,0.662,0.611,0.344,0.379,0.287,0.677,0.021,0.292,0.624,0.498,0.196,0.39,0.007,-0.129,0.528,-0.3,0.167,0.297,0.305,-0.125,0.202,0.177,0.828,0.511,0.004,-0.336,0.404,0.433,0.209,0.316,-0.138,0.648,0.683,0.821,0.819,-0.453,0.854,-0.029,-0.623,0.282,0.416,0.199,0.101,0.023,0.273,0.619,0.086,0.576,0.584,0.491,0.406,-0.11,0.11,0.619,0.503,0.728,-0.611,-0.573,-0.123,-0.494,-0.168,-0.648,0.198,-0.41,0.675,0.659,0.211,-0.304,0.488,0.681,0.725,0.558,0.215,0.217,-0.125,-0.026,0.684,0.934,0.721,0.345,0.35,0.192,-0.501,0.196,0.551,0.742,0.84,0.203,-0.228
FTAI,-0.179,0.553,0.257,-0.088,-0.451,-0.009,0.874,-0.569,0.482,-0.256,0.67,0.486,0.849,0.564,0.676,0.813,0.721,0.707,-0.395,0.811,0.753,0.788,-0.2,0.528,0.552,0.798,0.295,-0.828,-0.013,-0.115,0.571,0.313,-0.363,0.311,0.469,-0.822,-0.47,-0.653,0.422,-0.616,-0.227,0.102,-0.424,0.791,0.377,0.641,0.665,0.488,-0.106,0.81,0.646,-0.663,0.579,0.726,0.442,0.555,0.037,-0.664,0.314,0.827,0.684,0.753,-0.801,0.178,0.257,0.0,-0.793,0.174,0.444,0.258,0.868,0.386,-0.268,-0.651,-0.305,0.885,-0.358,0.098,-0.072,0.74,0.767,0.768,-0.453,0.389,-0.686,-0.811,0.704,-0.084,-0.116,-0.768,0.649,-0.203,0.673,0.341,0.886,-0.844,-0.164,-0.018,-0.025,0.79,0.028,-0.553,0.56,0.347,-0.412,-0.47,0.599,0.516,0.368,0.388,0.673,0.602,0.604,0.45,0.751,-0.081,-0.16,0.63,0.643,0.669,-0.366,0.834,0.178,-0.679,0.747,-0.432,0.211,0.704,0.562,0.288,-0.595,0.566,0.671,0.408,-0.546,0.069,-0.128,0.607,0.68,0.888,0.793,0.653,0.157,0.736,-0.054,0.399,-0.147,0.177,-0.763,-0.613,0.795,0.829,-0.313,0.492,0.535,-0.698,0.567,0.724,0.366,0.76,0.335,0.746,-0.846,0.835,0.72,0.839,0.367,-0.445,-0.332,-0.816,0.001,0.748,-0.466,0.341,-0.24,0.432,0.751,-0.331,-0.418,0.646,0.765,0.666,0.356,-0.133,0.847,0.087,-0.666,0.602,0.162,0.115,-0.722,-0.262,0.689,-0.586,-0.572,-0.522,0.537,0.351,0.348,-0.71
