,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.512,0.427,0.404,0.509,0.398,0.702,0.54,0.298,-0.596,0.406,0.627,0.336,0.269,0.45,0.612,0.531,0.231,0.604,0.645,0.67,0.543,0.591,-0.309,0.519,0.58,0.759,0.401,0.604,0.248,-0.353,-0.268,0.34,0.622,0.471,0.37,0.665,0.164,0.369,0.507,0.582,0.643,0.417,0.645,-0.005,0.452,0.26,0.414,0.283,0.378,0.0,0.566,0.428,0.271,0.299,0.661,0.47,0.555,0.462,0.386,-0.394,0.542,-0.203,0.663,-0.245,0.456,-0.0,0.371,0.386,0.302,0.507,-0.086,0.624,-0.407,0.499,0.546,0.551,0.568,0.608,0.618,0.521,-0.492,0.447,0.676,0.166,-0.043,-0.277,0.376,0.363,0.12,0.33,0.036,0.625,0.556,0.494,0.609,0.477,0.438,0.553,0.551,0.183,-0.162,0.393,0.534,0.558,0.573,0.222,0.614,0.163,0.564,-0.025,0.491,0.425,-0.352,0.556,-0.11,-0.591,0.563,0.508,0.638,0.281,0.358,0.353,0.528,0.603,0.626,0.473,0.5,0.191,-0.051,-0.438,0.196,0.57,0.478,0.131,0.027,0.364,0.566,0.484,0.597,0.345,0.659,0.157,0.594,0.272,0.503,0.572,0.698,0.445,0.594,0.665,-0.125,0.685,0.408,0.436,0.523,0.517,0.337,0.464,0.343,0.585,-0.084,0.121,0.563,0.161,0.294,-0.042,0.582,0.646,0.05,0.262,0.025,0.119,0.692,0.494,0.544,0.478,0.583,0.518,0.406,-0.395,0.541,-0.558,-0.204,0.464,-0.183,0.649,0.392,0.204,0.614,0.485,0.593,0.294,0.425,0.509,0.686,-0.18,0.345,0.703,0.592,0.32
ESGR,0.006,0.07,-0.095,-0.048,0.18,0.281,0.163,0.203,-0.392,-0.082,0.326,0.036,-0.258,-0.061,0.514,0.079,-0.142,0.271,0.365,0.188,0.174,0.105,0.267,-0.059,0.077,0.352,0.385,0.158,-0.301,-0.048,-0.328,0.028,0.119,-0.073,-0.002,0.263,-0.369,-0.153,0.134,0.142,0.291,0.066,0.086,0.412,0.06,-0.146,0.158,-0.154,-0.169,0.566,0.0,0.019,-0.229,0.157,0.2,0.362,0.062,-0.135,-0.054,-0.126,0.147,0.255,0.511,-0.347,-0.004,0.209,0.056,-0.144,-0.193,0.201,0.364,0.131,-0.013,0.217,0.233,0.153,0.252,0.141,0.068,0.32,-0.256,0.126,0.154,-0.175,0.45,0.183,0.318,-0.068,-0.25,0.375,0.005,0.143,0.097,0.505,0.188,0.052,-0.103,-0.015,-0.033,-0.091,0.125,-0.128,0.119,0.045,0.122,-0.227,0.102,-0.059,0.024,-0.192,0.026,-0.144,0.15,0.374,0.328,-0.269,0.07,0.051,0.014,-0.22,-0.086,0.228,0.229,0.139,0.137,0.171,-0.026,0.077,0.068,-0.336,0.209,0.155,0.07,0.151,0.442,-0.095,0.168,0.223,0.177,0.313,0.328,0.455,0.093,-0.152,-0.018,0.196,0.495,-0.013,0.082,0.292,-0.133,0.39,-0.018,-0.175,0.087,0.337,0.053,0.177,-0.244,0.265,-0.327,0.397,0.052,0.106,-0.025,0.128,0.113,0.071,0.605,-0.115,-0.284,-0.124,0.3,0.089,0.237,0.045,0.316,0.226,0.034,-0.077,0.201,-0.404,-0.118,-0.048,0.184,0.212,0.0,0.162,0.099,-0.079,0.089,0.04,-0.097,-0.073,0.292,-0.635,0.074,0.264,0.247,0.058
ETNB,0.88,0.447,0.845,0.845,0.68,0.736,0.89,0.551,-0.818,0.648,0.709,0.301,0.403,0.858,0.125,0.785,0.722,0.673,0.849,0.797,0.832,0.776,-0.827,0.778,0.699,0.81,0.461,0.915,0.883,-0.712,-0.653,0.529,0.675,0.849,0.126,0.801,0.699,0.602,0.834,0.869,0.699,0.697,0.833,0.138,0.938,0.175,-0.004,0.536,0.868,0.428,0.019,0.0,0.647,0.773,0.823,0.043,0.771,0.694,0.507,-0.849,0.72,-0.613,0.714,-0.492,0.822,-0.14,0.3,0.669,0.665,0.468,-0.585,0.92,-0.698,0.484,0.852,0.647,0.75,0.889,0.397,0.606,-0.776,0.668,0.838,0.076,-0.667,-0.867,0.439,0.395,0.358,0.263,0.017,0.863,0.678,0.144,0.852,0.588,0.802,0.834,0.835,0.759,0.181,0.764,0.498,0.891,0.705,0.7,0.641,-0.04,0.803,0.559,0.708,0.647,-0.587,0.847,-0.381,-0.509,0.903,0.913,0.81,0.645,0.392,0.683,0.766,0.84,0.571,0.611,0.719,-0.075,-0.278,-0.8,0.205,0.933,0.934,0.494,-0.307,0.684,0.547,0.865,0.831,0.622,0.421,0.034,0.829,0.714,0.728,0.934,0.541,0.514,0.846,0.87,0.173,0.755,0.337,0.839,0.876,0.035,0.575,0.73,0.732,0.394,-0.081,-0.066,0.816,0.22,0.81,-0.633,0.926,0.822,-0.482,0.18,0.024,0.006,0.858,0.845,0.715,0.433,0.297,0.704,0.664,-0.695,0.657,-0.842,-0.196,0.714,-0.521,0.8,0.253,0.679,0.665,0.833,0.867,0.585,0.824,0.404,0.839,-0.01,0.222,0.624,0.932,-0.111
EXTR,0.865,0.472,0.905,0.897,0.708,0.399,0.425,0.012,-0.46,0.928,0.522,0.599,0.744,0.746,0.199,0.537,0.715,0.811,0.538,0.588,0.67,0.736,-0.863,0.868,0.748,0.661,0.025,0.749,0.801,-0.453,-0.088,0.906,0.717,0.81,0.515,0.445,0.791,0.935,0.824,0.803,0.711,0.84,0.779,-0.248,0.621,0.26,0.457,0.944,0.799,0.271,-0.229,0.647,0.0,0.541,0.777,0.284,0.753,0.887,0.885,-0.376,0.612,-0.793,0.149,0.233,0.905,0.203,0.744,0.883,0.939,0.319,-0.872,0.761,-0.519,0.562,0.485,0.741,0.472,0.789,0.55,0.658,-0.312,0.845,0.711,0.65,-0.481,-0.727,0.122,0.884,0.601,-0.272,0.593,0.776,0.695,-0.351,0.624,0.851,0.893,0.829,0.754,0.595,-0.232,0.922,0.545,0.756,0.826,0.78,0.814,0.198,0.871,0.156,0.882,0.918,-0.81,0.413,-0.861,-0.246,0.816,0.823,0.651,0.652,0.711,0.134,0.61,0.812,0.656,0.853,0.862,0.5,0.018,-0.259,0.095,0.706,0.74,0.378,-0.8,0.806,0.651,0.562,0.655,-0.032,0.432,0.297,0.867,0.917,0.882,0.529,0.523,0.876,0.728,0.385,-0.329,0.242,0.578,0.874,0.722,-0.201,0.879,0.149,0.922,0.647,0.428,0.023,0.848,0.639,0.406,-0.082,0.749,0.642,-0.42,0.768,0.649,0.559,0.656,0.86,0.622,0.839,0.393,0.641,0.878,-0.528,0.795,-0.298,0.135,0.934,-0.768,0.341,0.681,0.556,0.689,0.859,0.814,0.569,0.836,0.788,0.556,0.551,0.388,0.436,0.567,0.418
FANG,0.709,0.18,0.727,0.639,0.792,0.489,0.706,0.447,-0.68,0.512,0.606,0.36,0.149,0.616,0.099,0.575,0.726,0.626,0.671,0.493,0.622,0.487,-0.611,0.551,0.431,0.711,0.496,0.757,0.658,-0.448,-0.613,0.581,0.424,0.613,-0.012,0.559,0.556,0.511,0.74,0.738,0.53,0.72,0.585,0.497,0.701,0.022,-0.133,0.519,0.674,0.299,0.157,0.773,0.541,0.0,0.627,-0.017,0.49,0.494,0.389,-0.709,0.481,-0.637,0.62,-0.362,0.736,0.141,0.284,0.452,0.628,0.344,-0.597,0.737,-0.446,0.25,0.771,0.572,0.562,0.712,0.148,0.739,-0.61,0.722,0.651,0.08,-0.304,-0.665,0.386,0.303,0.031,0.142,0.073,0.682,0.419,-0.108,0.625,0.458,0.595,0.643,0.618,0.823,0.43,0.613,0.214,0.638,0.54,0.667,0.388,-0.215,0.669,0.435,0.631,0.451,-0.338,0.709,-0.278,-0.417,0.733,0.786,0.516,0.532,0.336,0.616,0.655,0.699,0.304,0.612,0.478,0.058,-0.098,-0.689,0.226,0.817,0.816,0.742,-0.35,0.578,0.506,0.839,0.617,0.535,0.246,0.283,0.673,0.707,0.582,0.707,0.495,0.379,0.609,0.625,0.09,0.488,0.184,0.614,0.688,-0.201,0.625,0.514,0.546,0.337,-0.035,0.293,0.662,0.478,0.721,-0.571,0.746,0.611,-0.242,0.195,-0.02,-0.069,0.75,0.767,0.557,0.297,0.267,0.73,0.708,-0.506,0.555,-0.708,0.138,0.564,-0.456,0.63,0.086,0.95,0.367,0.604,0.672,0.686,0.725,0.2,0.586,-0.186,0.206,0.421,0.806,-0.212
FARO,0.914,0.706,0.874,0.921,0.689,0.732,0.718,0.369,-0.819,0.818,0.801,0.411,0.665,0.851,0.517,0.751,0.645,0.89,0.901,0.909,0.925,0.948,-0.792,0.901,0.925,0.937,0.274,0.925,0.752,-0.716,-0.482,0.74,0.918,0.915,0.386,0.786,0.572,0.741,0.924,0.943,0.916,0.787,0.961,-0.059,0.825,0.207,0.469,0.722,0.822,0.661,0.2,0.823,0.777,0.627,0.0,0.438,0.935,0.828,0.764,-0.712,0.882,-0.633,0.618,-0.26,0.905,-0.028,0.664,0.824,0.749,0.462,-0.566,0.95,-0.772,0.79,0.735,0.82,0.82,0.974,0.698,0.734,-0.742,0.816,0.932,0.389,-0.516,-0.739,0.338,0.72,0.501,0.16,0.382,0.946,0.904,0.216,0.922,0.845,0.911,0.858,0.874,0.537,-0.204,0.859,0.731,0.943,0.925,0.62,0.922,0.257,0.908,0.15,0.838,0.845,-0.77,0.808,-0.577,-0.514,0.922,0.905,0.849,0.556,0.507,0.465,0.846,0.955,0.842,0.827,0.912,0.32,-0.113,-0.588,0.211,0.896,0.878,0.312,-0.411,0.682,0.712,0.757,0.933,0.34,0.738,0.267,0.96,0.731,0.887,0.851,0.829,0.746,0.947,0.804,-0.186,0.732,0.583,0.843,0.929,0.211,0.733,0.492,0.806,0.771,-0.002,0.067,0.883,0.45,0.51,-0.212,0.909,0.859,-0.294,0.479,0.327,0.38,0.9,0.928,0.878,0.745,0.432,0.712,0.775,-0.78,0.906,-0.722,-0.234,0.872,-0.595,0.663,0.613,0.564,0.871,0.888,0.951,0.484,0.816,0.724,0.911,0.137,0.379,0.698,0.843,0.329
FATE,0.232,0.536,0.24,0.297,0.167,0.21,0.054,-0.015,-0.192,0.302,0.443,0.17,0.412,0.157,0.792,0.275,-0.048,0.492,0.378,0.431,0.348,0.46,-0.099,0.38,0.54,0.402,-0.077,0.246,-0.05,-0.164,0.088,0.406,0.564,0.264,0.394,0.213,-0.099,0.283,0.33,0.251,0.563,0.242,0.405,-0.176,0.067,0.114,0.816,0.335,0.149,0.47,0.362,0.043,0.284,-0.017,0.438,0.0,0.469,0.287,0.426,-0.036,0.489,-0.146,0.117,0.19,0.27,0.196,0.594,0.287,0.261,0.098,0.02,0.277,-0.227,0.575,0.074,0.543,0.487,0.313,0.588,0.331,-0.173,0.35,0.352,0.454,0.165,0.065,-0.043,0.543,0.245,0.213,0.616,0.348,0.505,0.371,0.393,0.527,0.304,0.198,0.268,-0.231,-0.564,0.293,0.517,0.335,0.487,0.025,0.567,0.455,0.34,-0.523,0.343,0.415,-0.441,0.221,-0.298,-0.206,0.235,0.173,0.214,-0.105,0.191,-0.064,0.329,0.337,0.461,0.372,0.389,0.665,0.215,0.158,-0.01,0.167,0.126,-0.116,-0.035,0.153,0.544,0.078,0.387,-0.154,0.63,0.468,0.369,0.083,0.434,0.121,0.512,0.465,0.349,0.234,-0.406,0.285,0.639,0.195,0.301,0.488,0.313,-0.134,0.223,0.789,-0.007,0.159,0.312,0.361,-0.229,0.545,0.19,0.238,0.329,0.413,0.451,0.408,0.315,0.28,0.515,0.523,0.222,0.181,0.236,-0.32,0.494,-0.037,-0.129,0.374,-0.164,0.011,0.539,0.019,0.509,0.24,0.369,-0.094,0.184,0.541,0.313,0.256,0.291,0.306,0.104,0.717
FGEN,0.856,0.837,0.837,0.861,0.556,0.643,0.631,0.388,-0.729,0.758,0.728,0.282,0.714,0.852,0.492,0.765,0.57,0.788,0.836,0.926,0.921,0.964,-0.755,0.874,0.958,0.827,0.101,0.837,0.731,-0.789,-0.433,0.652,0.951,0.914,0.339,0.75,0.526,0.674,0.818,0.864,0.874,0.657,0.927,-0.167,0.793,0.286,0.519,0.693,0.77,0.555,0.062,0.771,0.753,0.49,0.935,0.469,0.0,0.783,0.726,-0.698,0.94,-0.615,0.515,-0.206,0.842,-0.121,0.612,0.824,0.689,0.364,-0.493,0.87,-0.839,0.867,0.617,0.722,0.828,0.906,0.689,0.612,-0.724,0.689,0.847,0.407,-0.598,-0.689,0.255,0.708,0.57,0.206,0.372,0.856,0.949,0.246,0.908,0.779,0.899,0.796,0.852,0.435,-0.297,0.8,0.793,0.928,0.89,0.531,0.913,0.412,0.833,0.129,0.762,0.824,-0.806,0.74,-0.575,-0.423,0.857,0.822,0.815,0.522,0.397,0.445,0.758,0.901,0.832,0.728,0.885,0.261,-0.07,-0.475,0.042,0.8,0.821,0.137,-0.423,0.587,0.601,0.635,0.925,0.288,0.756,0.164,0.898,0.65,0.836,0.781,0.724,0.703,0.933,0.757,-0.147,0.711,0.649,0.799,0.916,0.257,0.67,0.425,0.774,0.719,-0.057,-0.004,0.798,0.356,0.404,-0.126,0.82,0.813,-0.317,0.409,0.355,0.382,0.779,0.859,0.859,0.694,0.272,0.558,0.701,-0.814,0.856,-0.637,-0.37,0.804,-0.524,0.569,0.574,0.421,0.851,0.837,0.898,0.365,0.742,0.699,0.859,0.251,0.452,0.591,0.743,0.368
FIVE,0.901,0.5,0.888,0.93,0.662,0.558,0.547,0.088,-0.554,0.945,0.577,0.509,0.772,0.775,0.269,0.534,0.67,0.831,0.624,0.68,0.753,0.822,-0.89,0.924,0.814,0.76,0.109,0.819,0.831,-0.511,-0.168,0.821,0.781,0.87,0.472,0.657,0.833,0.928,0.847,0.86,0.779,0.841,0.883,-0.381,0.66,0.311,0.47,0.826,0.866,0.462,-0.135,0.694,0.887,0.494,0.828,0.287,0.783,0.0,0.89,-0.484,0.683,-0.722,0.296,0.124,0.892,0.013,0.745,0.899,0.894,0.488,-0.8,0.852,-0.577,0.562,0.582,0.821,0.578,0.85,0.769,0.6,-0.433,0.827,0.832,0.59,-0.574,-0.793,0.092,0.841,0.606,-0.199,0.429,0.862,0.754,-0.114,0.707,0.892,0.927,0.92,0.863,0.529,-0.295,0.938,0.581,0.797,0.902,0.79,0.872,0.171,0.937,0.121,0.937,0.931,-0.785,0.499,-0.786,-0.479,0.85,0.851,0.81,0.725,0.646,0.133,0.699,0.847,0.702,0.835,0.93,0.419,-0.041,-0.352,0.283,0.795,0.738,0.317,-0.612,0.754,0.736,0.604,0.753,0.037,0.602,0.146,0.891,0.842,0.917,0.659,0.637,0.879,0.853,0.534,-0.329,0.431,0.586,0.878,0.799,0.005,0.759,0.352,0.914,0.696,0.352,-0.016,0.901,0.464,0.468,-0.16,0.839,0.827,-0.513,0.738,0.548,0.551,0.73,0.861,0.687,0.802,0.467,0.664,0.807,-0.605,0.795,-0.397,-0.024,0.948,-0.795,0.522,0.751,0.42,0.839,0.949,0.886,0.54,0.876,0.847,0.713,0.508,0.274,0.555,0.662,0.457
FIVN,0.787,0.506,0.773,0.831,0.572,0.424,0.283,-0.132,-0.448,0.947,0.417,0.51,0.845,0.658,0.41,0.396,0.516,0.839,0.538,0.553,0.693,0.764,-0.761,0.847,0.783,0.675,-0.113,0.679,0.631,-0.445,-0.052,0.899,0.745,0.772,0.528,0.447,0.648,0.886,0.777,0.747,0.779,0.794,0.785,-0.45,0.458,0.123,0.677,0.855,0.736,0.386,-0.054,0.507,0.885,0.389,0.764,0.426,0.726,0.89,0.0,-0.292,0.644,-0.646,0.105,0.296,0.831,0.092,0.839,0.844,0.841,0.404,-0.752,0.709,-0.47,0.622,0.334,0.808,0.47,0.727,0.757,0.558,-0.292,0.82,0.712,0.727,-0.401,-0.635,-0.064,0.94,0.636,-0.355,0.649,0.771,0.728,-0.195,0.598,0.93,0.86,0.776,0.664,0.323,-0.455,0.882,0.591,0.667,0.905,0.599,0.879,0.238,0.823,-0.087,0.858,0.925,-0.808,0.386,-0.837,-0.254,0.711,0.705,0.634,0.487,0.608,-0.079,0.625,0.749,0.691,0.879,0.9,0.647,0.112,-0.18,0.195,0.613,0.588,0.174,-0.651,0.653,0.715,0.404,0.657,-0.225,0.614,0.321,0.831,0.769,0.881,0.478,0.688,0.912,0.72,0.315,-0.541,0.27,0.616,0.741,0.681,-0.082,0.781,0.05,0.846,0.751,0.334,0.056,0.771,0.544,0.176,0.152,0.686,0.615,-0.342,0.84,0.681,0.759,0.605,0.791,0.674,0.88,0.467,0.538,0.786,-0.562,0.857,-0.231,-0.009,0.916,-0.755,0.23,0.867,0.39,0.814,0.842,0.781,0.352,0.697,0.882,0.594,0.544,0.282,0.437,0.463,0.67
FLGT,-0.676,-0.558,-0.663,-0.619,-0.557,-0.633,-0.768,-0.677,0.832,-0.399,-0.613,0.123,-0.245,-0.715,-0.253,-0.73,-0.498,-0.521,-0.83,-0.744,-0.832,-0.712,0.591,-0.609,-0.649,-0.706,-0.4,-0.767,-0.672,0.815,0.867,-0.315,-0.652,-0.748,0.261,-0.788,-0.424,-0.307,-0.696,-0.732,-0.616,-0.501,-0.712,-0.288,-0.805,-0.031,0.067,-0.301,-0.658,-0.394,-0.126,-0.849,-0.376,-0.709,-0.712,-0.036,-0.698,-0.484,-0.292,0.0,-0.767,0.525,-0.753,0.677,-0.656,0.279,-0.232,-0.45,-0.432,-0.287,0.319,-0.781,0.806,-0.534,-0.748,-0.507,-0.797,-0.77,-0.342,-0.529,0.946,-0.489,-0.688,0.086,0.586,0.68,-0.292,-0.211,-0.211,-0.439,0.097,-0.701,-0.667,-0.341,-0.832,-0.421,-0.656,-0.599,-0.712,-0.569,-0.193,-0.542,-0.433,-0.748,-0.602,-0.453,-0.505,-0.057,-0.609,-0.362,-0.541,-0.417,0.404,-0.889,0.118,0.529,-0.744,-0.728,-0.676,-0.469,0.016,-0.757,-0.77,-0.737,-0.43,-0.482,-0.568,0.189,0.127,0.733,-0.199,-0.815,-0.796,-0.35,0.099,-0.318,-0.326,-0.788,-0.836,-0.684,-0.529,-0.016,-0.666,-0.453,-0.509,-0.889,-0.575,-0.235,-0.802,-0.846,-0.183,-0.804,-0.196,-0.545,-0.857,-0.15,-0.397,-0.695,-0.45,-0.343,0.46,-0.133,-0.566,-0.111,-0.609,0.617,-0.756,-0.762,0.326,0.088,0.172,0.084,-0.705,-0.715,-0.758,-0.138,0.015,-0.493,-0.49,0.836,-0.597,0.863,0.44,-0.456,0.318,-0.71,-0.082,-0.59,-0.552,-0.626,-0.728,-0.399,-0.622,-0.156,-0.822,0.191,-0.172,-0.42,-0.845,0.216
FOLD,0.744,0.878,0.731,0.754,0.453,0.628,0.571,0.407,-0.743,0.63,0.675,0.063,0.671,0.805,0.597,0.721,0.449,0.718,0.842,0.898,0.943,0.948,-0.654,0.786,0.949,0.791,0.036,0.765,0.619,-0.863,-0.547,0.541,0.93,0.888,0.161,0.758,0.379,0.518,0.76,0.795,0.849,0.553,0.881,-0.125,0.706,0.106,0.52,0.559,0.699,0.542,0.147,0.72,0.612,0.481,0.882,0.489,0.94,0.683,0.644,-0.767,0.0,-0.546,0.533,-0.309,0.755,-0.259,0.596,0.699,0.555,0.31,-0.357,0.81,-0.888,0.873,0.537,0.692,0.889,0.842,0.704,0.538,-0.823,0.604,0.803,0.316,-0.568,-0.626,0.133,0.625,0.503,0.272,0.347,0.788,0.96,0.389,0.899,0.733,0.826,0.685,0.764,0.297,-0.338,0.698,0.756,0.849,0.86,0.383,0.852,0.465,0.727,0.035,0.668,0.726,-0.734,0.788,-0.463,-0.411,0.755,0.718,0.735,0.386,0.165,0.431,0.796,0.831,0.775,0.67,0.829,0.236,-0.018,-0.437,0.108,0.739,0.746,0.032,-0.277,0.371,0.522,0.563,0.958,0.276,0.818,0.206,0.815,0.496,0.745,0.774,0.775,0.579,0.924,0.753,-0.159,0.748,0.573,0.643,0.922,0.366,0.539,0.411,0.647,0.716,-0.249,0.123,0.664,0.251,0.287,-0.093,0.737,0.772,-0.237,0.256,0.257,0.384,0.712,0.79,0.92,0.55,0.126,0.432,0.581,-0.909,0.845,-0.647,-0.547,0.689,-0.453,0.494,0.53,0.393,0.842,0.757,0.829,0.192,0.626,0.587,0.875,0.165,0.335,0.49,0.693,0.361
FORM,-0.743,-0.393,-0.841,-0.737,-0.729,-0.331,-0.416,-0.149,0.489,-0.735,-0.478,-0.3,-0.52,-0.565,-0.177,-0.582,-0.596,-0.703,-0.521,-0.447,-0.638,-0.607,0.735,-0.722,-0.621,-0.557,-0.059,-0.665,-0.707,0.429,0.303,-0.766,-0.61,-0.692,-0.085,-0.363,-0.713,-0.758,-0.727,-0.696,-0.603,-0.747,-0.653,0.029,-0.567,-0.167,-0.231,-0.818,-0.686,-0.203,0.255,-0.613,-0.793,-0.637,-0.633,-0.146,-0.615,-0.722,-0.646,0.525,-0.546,0.0,-0.202,-0.062,-0.832,-0.143,-0.631,-0.682,-0.833,-0.21,0.856,-0.668,0.495,-0.396,-0.494,-0.601,-0.431,-0.687,-0.413,-0.64,0.397,-0.749,-0.572,-0.501,0.427,0.655,-0.021,-0.686,-0.461,0.149,-0.417,-0.638,-0.558,0.422,-0.602,-0.681,-0.765,-0.685,-0.673,-0.628,0.034,-0.781,-0.349,-0.623,-0.701,-0.737,-0.62,-0.085,-0.754,-0.109,-0.815,-0.707,0.595,-0.458,0.631,0.317,-0.731,-0.73,-0.527,-0.604,-0.463,-0.303,-0.63,-0.733,-0.382,-0.747,-0.689,-0.378,-0.126,0.261,-0.075,-0.665,-0.672,-0.443,0.832,-0.596,-0.518,-0.602,-0.587,-0.113,-0.402,-0.22,-0.758,-0.794,-0.703,-0.515,-0.433,-0.657,-0.647,-0.358,0.325,-0.238,-0.425,-0.679,-0.698,0.213,-0.784,-0.135,-0.71,-0.53,-0.194,-0.223,-0.711,-0.626,-0.398,0.24,-0.641,-0.6,0.363,-0.526,-0.439,-0.364,-0.55,-0.781,-0.635,-0.502,-0.126,-0.535,-0.839,0.566,-0.704,0.326,-0.1,-0.744,0.73,-0.344,-0.465,-0.617,-0.511,-0.711,-0.728,-0.559,-0.759,-0.499,-0.477,-0.41,-0.29,-0.242,-0.546,-0.163
FOXA,0.548,0.302,0.45,0.481,0.491,0.717,0.803,0.728,-0.807,0.221,0.656,0.118,-0.009,0.532,0.3,0.687,0.429,0.45,0.795,0.676,0.608,0.526,-0.379,0.409,0.441,0.745,0.633,0.729,0.437,-0.518,-0.736,0.164,0.456,0.464,0.011,0.778,0.217,0.167,0.533,0.629,0.585,0.362,0.578,0.458,0.73,0.2,-0.097,0.087,0.471,0.663,0.511,0.714,0.149,0.62,0.618,0.117,0.515,0.296,0.105,-0.753,0.533,-0.202,0.0,-0.744,0.442,-0.108,0.014,0.268,0.193,0.499,-0.037,0.686,-0.473,0.34,0.806,0.413,0.666,0.656,0.238,0.541,-0.754,0.361,0.675,-0.26,-0.26,-0.45,0.585,0.005,0.011,0.6,-0.271,0.604,0.447,0.536,0.717,0.244,0.392,0.52,0.575,0.522,0.344,0.319,0.375,0.642,0.414,0.323,0.38,-0.171,0.495,0.432,0.388,0.228,-0.225,0.844,0.143,-0.564,0.628,0.62,0.613,0.305,0.125,0.801,0.626,0.641,0.388,0.308,0.358,-0.234,-0.189,-0.851,0.182,0.736,0.699,0.416,0.198,0.345,0.403,0.752,0.634,0.803,0.414,0.017,0.543,0.293,0.397,0.819,0.544,0.165,0.595,0.874,0.31,0.876,0.177,0.443,0.608,0.39,0.253,0.779,0.277,0.273,-0.386,0.047,0.545,0.008,0.673,-0.53,0.692,0.66,-0.076,-0.171,-0.41,-0.307,0.763,0.528,0.551,0.134,0.302,0.583,0.358,-0.469,0.396,-0.916,-0.251,0.312,-0.063,0.828,-0.052,0.504,0.451,0.434,0.592,0.428,0.449,0.081,0.761,-0.549,0.235,0.695,0.835,-0.227
FRPT,-0.167,-0.142,-0.085,-0.102,-0.095,-0.431,-0.559,-0.764,0.643,0.181,-0.304,0.347,0.239,-0.217,-0.059,-0.468,-0.129,-0.031,-0.55,-0.389,-0.379,-0.229,0.074,-0.031,-0.138,-0.329,-0.508,-0.346,-0.166,0.435,0.83,0.251,-0.136,-0.175,0.435,-0.443,0.106,0.281,-0.19,-0.255,-0.209,0.017,-0.224,-0.526,-0.481,0.075,0.388,0.289,-0.178,-0.245,-0.347,-0.492,0.233,-0.362,-0.26,0.19,-0.206,0.124,0.296,0.677,-0.309,-0.062,-0.744,0.0,-0.071,0.372,0.353,0.062,0.201,-0.12,-0.245,-0.314,0.358,-0.117,-0.514,0.001,-0.463,-0.297,0.126,-0.127,0.686,0.014,-0.283,0.559,0.303,0.247,-0.368,0.394,0.062,-0.687,0.495,-0.233,-0.172,-0.56,-0.471,0.129,-0.071,-0.073,-0.227,-0.257,-0.391,0.023,-0.131,-0.333,-0.037,-0.005,-0.0,0.258,-0.051,-0.399,0.065,0.156,-0.062,-0.699,-0.422,0.342,-0.265,-0.243,-0.259,0.024,0.273,-0.723,-0.395,-0.237,-0.032,0.095,-0.014,0.543,0.319,0.748,-0.146,-0.388,-0.382,-0.174,-0.426,0.084,0.067,-0.472,-0.358,-0.783,-0.132,0.135,-0.137,0.089,0.015,-0.618,-0.22,0.301,-0.283,-0.652,-0.513,-0.684,0.117,-0.059,-0.339,-0.278,0.161,-0.655,0.096,0.099,0.625,0.005,-0.093,0.263,-0.461,0.597,-0.33,-0.303,0.037,0.607,0.666,0.489,-0.361,-0.18,-0.31,0.34,0.17,-0.219,0.084,0.349,-0.072,0.782,0.418,0.115,-0.188,-0.548,0.351,-0.279,-0.104,-0.08,-0.222,-0.047,-0.075,0.383,-0.489,0.694,0.121,-0.314,-0.541,0.57
