,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.178,0.653,-0.71,-0.582,0.717,0.44,0.43,0.804,-0.413,0.198,0.573,0.703,0.628,-0.6,-0.62,0.02,0.595,0.118,-0.731,-0.218,-0.265,0.75,0.837,0.631,-0.133,0.707,0.611,0.716,0.816,0.278,0.814,0.639,0.495,0.17,0.732,0.431,-0.353,-0.628,0.647,0.175,-0.569,0.583,0.273,0.614,0.574,0.392,-0.465,0.535,0.612,0.0,0.474,-0.689,0.646,0.656,0.481,0.328,0.613,0.65,-0.017,0.638,-0.689,0.73,0.572,0.378,0.25,0.436,0.752,0.624,-0.674,0.451,0.418,0.573,0.63,0.342,0.643,0.237,0.776,0.638,0.783,0.686,0.689,0.672,0.691,0.684,-0.384,0.569,0.723,0.747,0.647,0.779,-0.323,-0.163,-0.299,-0.319,0.746,0.753,0.614,-0.278,-0.221,0.481,0.641,0.452,0.78,0.016,0.104,-0.52,0.692,0.058,0.695,0.536,0.62,0.717,-0.619,-0.455,-0.473,-0.553,0.671,-0.388,0.637,0.634,0.427,-0.165,0.652,0.334,0.788,0.575,-0.349,0.772,0.663,0.812,0.278,0.636,0.392,0.45,0.427,0.642,0.519,0.409,0.741,0.663,0.565,-0.007,0.632,0.387,0.505,0.272,0.586,0.732,0.606,-0.088,0.459,-0.554,0.497,0.697,0.516,0.63,-0.149,0.716,0.54,0.659,0.63,0.614,0.097,0.654,0.23,0.678,0.49,0.584,0.625,0.515,0.047,0.792,0.648,0.451,0.661,0.636,0.699,0.567,0.267,0.616,0.546,0.388,0.693,0.698,0.612,0.07,-0.061,0.667,0.566,-0.613,-0.462,0.655,-0.467,0.186,0.406,0.426,0.651,0.717,0.506,0.272
ESGR,-0.516,0.184,-0.772,-0.434,0.227,0.369,0.78,0.668,-0.172,-0.566,0.882,0.88,0.687,0.072,-0.319,-0.705,0.845,-0.328,-0.638,0.019,-0.022,0.586,0.577,0.537,-0.492,0.685,0.943,0.593,0.597,0.044,0.704,0.393,0.146,-0.228,0.79,0.648,-0.48,-0.7,0.765,0.766,-0.475,0.903,0.574,0.848,0.374,-0.305,-0.044,0.868,0.923,0.474,0.0,-0.835,0.868,0.915,0.726,0.772,0.333,0.888,-0.479,0.87,-0.213,0.747,0.818,0.43,0.355,0.113,0.63,0.417,-0.664,0.934,0.72,0.845,0.532,0.742,0.93,0.789,0.736,0.856,0.609,0.809,0.831,0.888,0.809,0.312,-0.664,0.774,0.738,0.628,0.588,0.613,0.069,0.515,-0.461,-0.835,0.487,0.764,0.87,0.07,0.307,0.892,0.93,0.911,0.616,0.505,-0.117,-0.386,0.447,0.437,0.736,0.041,0.909,0.752,-0.781,-0.841,0.159,-0.315,0.868,0.245,0.326,0.805,0.357,0.392,0.77,0.777,0.585,0.664,0.261,0.598,0.739,0.548,-0.15,0.921,0.873,0.228,0.022,0.558,0.582,0.9,0.63,0.573,0.528,0.702,0.806,0.927,0.32,-0.065,0.683,0.1,0.815,0.217,0.732,-0.144,0.507,0.802,0.943,0.733,0.001,0.814,0.918,0.711,0.934,0.833,-0.278,0.868,0.607,0.609,0.908,0.232,0.86,0.691,0.214,0.532,0.667,0.956,0.328,0.713,0.817,0.946,-0.143,0.891,0.889,0.365,0.863,0.783,0.582,0.637,-0.484,0.891,0.477,-0.902,-0.745,0.825,-0.361,0.718,0.864,-0.043,0.709,0.695,0.958,0.101
ETNB,0.364,-0.461,0.913,0.595,-0.464,-0.35,-0.794,-0.86,0.305,0.33,-0.943,-0.927,-0.782,0.209,0.399,0.46,-0.851,0.232,0.863,0.019,0.159,-0.773,-0.791,-0.591,0.415,-0.912,-0.879,-0.673,-0.778,0.018,-0.871,-0.474,-0.35,0.122,-0.892,-0.502,0.408,0.841,-0.899,-0.543,0.725,-0.851,-0.409,-0.843,-0.456,-0.025,0.388,-0.816,-0.925,-0.689,-0.835,0.0,-0.879,-0.922,-0.675,-0.572,-0.479,-0.901,0.402,-0.942,0.614,-0.826,-0.808,-0.443,-0.242,-0.213,-0.884,-0.569,0.874,-0.831,-0.742,-0.831,-0.573,-0.803,-0.903,-0.652,-0.866,-0.798,-0.84,-0.888,-0.906,-0.93,-0.892,-0.573,0.732,-0.882,-0.87,-0.751,-0.675,-0.791,0.09,-0.291,0.635,0.731,-0.667,-0.938,-0.845,0.02,-0.128,-0.767,-0.905,-0.792,-0.76,-0.332,0.112,0.512,-0.626,-0.321,-0.771,-0.218,-0.887,-0.884,0.866,0.847,0.225,0.492,-0.926,0.103,-0.444,-0.817,-0.555,-0.081,-0.828,-0.671,-0.79,-0.68,-0.01,-0.82,-0.912,-0.777,-0.023,-0.897,-0.689,-0.288,-0.199,-0.771,-0.57,-0.725,-0.78,-0.627,-0.665,-0.462,-0.812,-0.779,-0.429,0.038,-0.755,-0.415,-0.793,-0.029,-0.648,0.396,-0.456,-0.871,-0.86,-0.753,0.037,-0.855,-0.814,-0.701,-0.882,-0.869,0.103,-0.839,-0.514,-0.705,-0.841,-0.373,-0.888,-0.528,-0.261,-0.724,-0.746,-0.852,-0.526,-0.773,-0.887,-0.899,0.001,-0.855,-0.86,-0.275,-0.887,-0.872,-0.714,-0.393,0.294,-0.908,-0.526,0.934,0.824,-0.833,0.432,-0.518,-0.736,-0.122,-0.809,-0.836,-0.837,-0.181
EXTR,-0.297,0.563,-0.886,-0.666,0.583,0.645,0.799,0.876,-0.553,-0.37,0.889,0.956,0.877,-0.184,-0.604,-0.399,0.925,0.019,-0.669,-0.138,0.07,0.853,0.813,0.78,-0.387,0.808,0.934,0.85,0.84,0.143,0.914,0.693,0.304,0.116,0.967,0.766,-0.721,-0.849,0.757,0.628,-0.419,0.932,0.713,0.957,0.466,0.054,-0.248,0.857,0.913,0.646,0.868,-0.879,0.0,0.94,0.815,0.756,0.687,0.838,-0.167,0.871,-0.478,0.913,0.734,0.58,0.411,0.353,0.832,0.659,-0.869,0.859,0.824,0.874,0.77,0.59,0.938,0.711,0.908,0.926,0.789,0.934,0.954,0.961,0.814,0.611,-0.728,0.805,0.862,0.873,0.814,0.673,-0.222,0.216,-0.342,-0.716,0.805,0.873,0.948,-0.114,0.027,0.89,0.876,0.89,0.872,0.302,0.188,-0.684,0.759,0.321,0.915,0.253,0.925,0.902,-0.882,-0.765,-0.099,-0.464,0.936,-0.146,0.643,0.928,0.506,0.032,0.809,0.551,0.849,0.871,-0.116,0.852,0.856,0.766,0.2,0.946,0.861,0.439,0.427,0.657,0.812,0.689,0.858,0.832,0.54,0.428,0.925,0.788,0.66,0.238,0.876,0.385,0.871,0.359,0.831,-0.409,0.665,0.957,0.899,0.922,-0.117,0.933,0.894,0.874,0.945,0.938,-0.326,0.83,0.361,0.887,0.826,0.587,0.892,0.765,0.121,0.806,0.871,0.836,0.625,0.783,0.952,0.912,-0.041,0.837,0.924,0.535,0.942,0.967,0.822,0.504,-0.315,0.972,0.78,-0.932,-0.633,0.932,-0.63,0.625,0.806,0.372,0.808,0.881,0.887,0.415
FANG,-0.356,0.394,-0.899,-0.613,0.471,0.494,0.814,0.825,-0.35,-0.421,0.925,0.975,0.812,-0.132,-0.466,-0.549,0.92,-0.155,-0.751,-0.057,-0.071,0.769,0.79,0.669,-0.514,0.821,0.944,0.738,0.761,0.043,0.874,0.59,0.324,-0.1,0.923,0.708,-0.553,-0.81,0.833,0.652,-0.534,0.955,0.616,0.931,0.442,-0.096,-0.272,0.88,0.933,0.656,0.915,-0.922,0.94,0.0,0.739,0.716,0.527,0.934,-0.337,0.917,-0.467,0.873,0.773,0.436,0.365,0.244,0.801,0.609,-0.824,0.905,0.738,0.918,0.712,0.713,0.951,0.706,0.86,0.876,0.786,0.888,0.908,0.952,0.851,0.466,-0.739,0.827,0.884,0.799,0.743,0.734,-0.136,0.292,-0.481,-0.818,0.689,0.869,0.927,-0.075,0.151,0.91,0.947,0.892,0.815,0.368,0.064,-0.571,0.664,0.431,0.868,0.196,0.948,0.892,-0.863,-0.838,-0.083,-0.456,0.946,0.01,0.549,0.899,0.543,0.154,0.781,0.665,0.785,0.753,-0.008,0.778,0.861,0.721,-0.039,0.971,0.851,0.331,0.196,0.644,0.722,0.805,0.789,0.707,0.619,0.538,0.919,0.853,0.518,0.033,0.784,0.342,0.883,0.173,0.761,-0.338,0.627,0.929,0.93,0.849,-0.093,0.89,0.898,0.778,0.964,0.922,-0.283,0.864,0.498,0.775,0.852,0.442,0.893,0.704,0.143,0.716,0.832,0.912,0.475,0.754,0.931,0.951,-0.077,0.93,0.941,0.459,0.928,0.91,0.769,0.527,-0.39,0.972,0.631,-0.959,-0.728,0.884,-0.51,0.643,0.858,0.176,0.828,0.858,0.93,0.247
FARO,-0.158,0.435,-0.552,-0.313,0.42,0.505,0.76,0.715,-0.436,-0.307,0.675,0.75,0.717,-0.107,-0.375,-0.361,0.638,-0.14,-0.349,-0.078,0.262,0.599,0.578,0.505,-0.121,0.538,0.832,0.638,0.691,0.121,0.716,0.577,0.083,0.136,0.722,0.6,-0.665,-0.561,0.655,0.73,-0.196,0.761,0.635,0.707,0.443,0.151,0.126,0.844,0.798,0.481,0.726,-0.675,0.815,0.739,0.0,0.795,0.505,0.667,-0.037,0.655,-0.206,0.688,0.617,0.831,0.539,0.034,0.605,0.422,-0.672,0.754,0.755,0.723,0.562,0.537,0.774,0.819,0.753,0.832,0.488,0.875,0.832,0.776,0.634,0.573,-0.651,0.826,0.728,0.62,0.5,0.463,0.178,0.458,-0.052,-0.488,0.6,0.739,0.787,0.133,0.319,0.736,0.753,0.824,0.629,0.456,0.135,-0.492,0.509,0.448,0.674,0.319,0.691,0.789,-0.793,-0.726,0.054,-0.361,0.737,0.023,0.472,0.864,0.479,-0.098,0.707,0.576,0.663,0.819,0.096,0.736,0.67,0.505,0.176,0.783,0.708,0.545,0.477,0.46,0.629,0.622,0.7,0.675,0.408,0.454,0.753,0.711,0.565,0.414,0.752,0.324,0.634,0.45,0.862,-0.235,0.592,0.738,0.802,0.815,0.268,0.841,0.884,0.721,0.832,0.758,-0.122,0.775,0.399,0.738,0.849,0.364,0.827,0.669,0.476,0.618,0.581,0.706,0.451,0.861,0.796,0.823,0.033,0.623,0.785,0.668,0.86,0.812,0.714,0.662,-0.453,0.779,0.739,-0.767,-0.459,0.885,-0.404,0.791,0.618,0.252,0.704,0.583,0.815,0.143
FATE,-0.409,0.159,-0.541,-0.4,0.212,0.498,0.707,0.573,-0.366,-0.566,0.615,0.67,0.704,0.067,-0.377,-0.579,0.761,-0.11,-0.231,0.051,0.223,0.515,0.407,0.553,-0.379,0.445,0.802,0.598,0.491,0.216,0.568,0.564,0.164,-0.139,0.631,0.765,-0.7,-0.485,0.597,0.855,-0.072,0.783,0.731,0.785,0.399,-0.213,0.241,0.728,0.699,0.328,0.772,-0.572,0.756,0.716,0.795,0.0,0.395,0.682,-0.137,0.631,0.038,0.699,0.529,0.519,0.53,0.071,0.42,0.354,-0.484,0.803,0.75,0.759,0.565,0.442,0.773,0.743,0.564,0.761,0.432,0.757,0.67,0.707,0.556,0.236,-0.628,0.633,0.658,0.595,0.564,0.371,0.127,0.426,-0.106,-0.688,0.482,0.529,0.845,-0.037,0.318,0.861,0.696,0.835,0.519,0.643,0.206,-0.382,0.469,0.408,0.598,0.008,0.74,0.667,-0.757,-0.591,0.199,-0.299,0.74,0.171,0.383,0.774,0.293,0.255,0.495,0.533,0.491,0.82,0.205,0.489,0.567,0.422,-0.041,0.774,0.911,0.258,0.197,0.237,0.622,0.716,0.565,0.579,0.387,0.57,0.799,0.782,0.517,0.301,0.73,0.045,0.652,0.527,0.843,-0.081,0.693,0.728,0.857,0.821,-0.02,0.726,0.822,0.764,0.826,0.813,-0.374,0.618,0.353,0.687,0.752,0.29,0.675,0.76,0.289,0.471,0.633,0.72,0.397,0.598,0.776,0.797,-0.378,0.658,0.755,0.43,0.76,0.717,0.551,0.64,-0.611,0.76,0.646,-0.718,-0.394,0.801,-0.513,0.799,0.836,0.179,0.688,0.606,0.861,0.274
FGEN,0.178,0.832,-0.658,-0.764,0.858,0.885,0.391,0.779,-0.843,0.096,0.458,0.595,0.707,-0.601,-0.831,0.272,0.625,0.574,-0.427,-0.348,0.085,0.889,0.756,0.862,-0.02,0.618,0.524,0.879,0.826,0.396,0.76,0.829,0.284,0.637,0.749,0.678,-0.785,-0.715,0.296,0.031,-0.139,0.555,0.6,0.673,0.415,0.472,-0.426,0.442,0.47,0.613,0.333,-0.479,0.687,0.527,0.505,0.395,0.0,0.382,0.32,0.461,-0.541,0.783,0.368,0.501,0.328,0.724,0.721,0.794,-0.67,0.314,0.523,0.463,0.854,-0.005,0.569,0.164,0.77,0.617,0.632,0.631,0.663,0.614,0.443,0.789,-0.357,0.337,0.592,0.87,0.858,0.516,-0.695,-0.395,0.018,-0.188,0.95,0.605,0.603,-0.492,-0.546,0.46,0.403,0.424,0.852,-0.198,0.54,-0.788,0.847,-0.135,0.792,0.573,0.543,0.585,-0.574,-0.206,-0.372,-0.473,0.553,-0.675,0.856,0.643,0.275,-0.32,0.514,-0.088,0.822,0.764,-0.602,0.781,0.557,0.788,0.653,0.577,0.469,0.607,0.774,0.506,0.781,0.156,0.817,0.929,0.266,-0.217,0.648,0.183,0.846,0.553,0.806,0.59,0.622,0.424,0.5,-0.519,0.692,0.727,0.39,0.743,-0.453,0.707,0.393,0.775,0.534,0.631,-0.329,0.429,-0.19,0.861,0.266,0.96,0.497,0.683,-0.232,0.805,0.739,0.243,0.858,0.402,0.666,0.434,0.218,0.379,0.489,0.564,0.638,0.751,0.711,0.05,0.136,0.604,0.809,-0.543,-0.114,0.671,-0.725,0.148,0.362,0.767,0.509,0.759,0.385,0.802
FIVE,-0.296,0.276,-0.831,-0.53,0.405,0.361,0.699,0.802,-0.201,-0.326,0.853,0.898,0.767,-0.177,-0.422,-0.602,0.844,-0.246,-0.798,-0.093,-0.262,0.684,0.735,0.577,-0.573,0.8,0.902,0.674,0.71,0.035,0.805,0.537,0.332,-0.28,0.814,0.645,-0.382,-0.664,0.903,0.69,-0.62,0.891,0.494,0.844,0.539,-0.104,-0.293,0.802,0.863,0.65,0.888,-0.901,0.838,0.934,0.667,0.682,0.382,0.0,-0.441,0.873,-0.463,0.825,0.814,0.348,0.317,0.16,0.748,0.526,-0.702,0.859,0.647,0.923,0.629,0.71,0.914,0.608,0.79,0.839,0.78,0.85,0.807,0.858,0.889,0.384,-0.659,0.805,0.887,0.729,0.653,0.786,-0.019,0.298,-0.524,-0.762,0.587,0.821,0.894,-0.13,0.222,0.858,0.962,0.808,0.702,0.4,-0.048,-0.408,0.605,0.42,0.75,0.182,0.916,0.863,-0.813,-0.803,-0.144,-0.477,0.928,0.099,0.416,0.834,0.529,0.273,0.751,0.74,0.711,0.695,0.055,0.707,0.802,0.689,-0.192,0.917,0.769,0.222,0.024,0.584,0.61,0.856,0.712,0.556,0.726,0.527,0.869,0.82,0.392,-0.004,0.678,0.392,0.852,-0.037,0.698,-0.381,0.572,0.855,0.93,0.779,-0.016,0.821,0.85,0.732,0.927,0.868,-0.055,0.853,0.531,0.667,0.836,0.312,0.887,0.657,0.165,0.671,0.746,0.877,0.445,0.709,0.895,0.915,-0.046,0.949,0.848,0.305,0.882,0.809,0.669,0.477,-0.493,0.886,0.5,-0.896,-0.737,0.828,-0.418,0.556,0.86,0.073,0.857,0.818,0.901,0.08
FIVN,0.643,0.255,0.312,-0.062,0.34,0.422,-0.157,-0.083,-0.477,0.492,-0.432,-0.243,-0.09,-0.334,-0.178,0.716,-0.253,0.64,0.453,-0.412,0.424,0.037,0.066,-0.002,0.431,-0.336,-0.359,0.144,0.085,0.333,-0.078,0.34,0.014,0.719,-0.129,0.105,-0.25,0.217,-0.436,-0.34,0.58,-0.304,0.222,-0.191,0.099,0.542,-0.014,-0.21,-0.391,-0.017,-0.479,0.402,-0.167,-0.337,-0.037,-0.137,0.32,-0.441,0.0,-0.468,0.091,-0.15,-0.526,0.184,0.376,0.159,-0.112,0.149,0.096,-0.391,-0.244,-0.232,0.173,-0.602,-0.395,-0.223,-0.089,-0.131,-0.123,-0.127,-0.152,-0.298,-0.495,0.197,0.163,-0.285,-0.198,0.04,0.062,-0.412,-0.309,-0.427,0.543,0.468,0.176,-0.309,-0.198,-0.086,-0.244,-0.272,-0.42,-0.257,0.024,-0.216,0.721,-0.336,0.177,-0.156,-0.005,0.323,-0.401,-0.1,0.206,0.438,-0.122,-0.054,-0.273,-0.293,0.419,-0.044,0.214,-0.621,-0.326,-0.681,0.142,0.106,-0.522,-0.028,-0.248,-0.056,0.536,-0.318,-0.263,0.348,0.652,-0.297,0.231,-0.574,-0.076,0.191,-0.388,-0.576,-0.094,-0.487,0.472,0.596,-0.081,0.346,-0.29,0.382,0.067,-0.068,0.182,-0.15,-0.386,0.029,-0.062,-0.132,-0.312,-0.092,-0.307,-0.203,-0.019,-0.406,-0.519,0.146,-0.404,0.373,-0.292,0.015,-0.161,-0.005,0.028,-0.493,0.108,-0.137,-0.16,-0.361,0.23,-0.449,-0.204,0.394,-0.172,-0.032,0.164,-0.206,0.32,-0.255,0.364,0.368,0.751,-0.11,-0.146,-0.159,-0.359,0.519,-0.201,-0.123,-0.394,0.387
FLGT,-0.465,0.425,-0.905,-0.592,0.371,0.339,0.791,0.788,-0.247,-0.42,0.959,0.916,0.739,-0.119,-0.416,-0.527,0.878,-0.274,-0.808,0.136,-0.139,0.735,0.688,0.642,-0.377,0.868,0.89,0.635,0.708,0.018,0.819,0.43,0.336,-0.161,0.868,0.522,-0.427,-0.836,0.842,0.55,-0.699,0.866,0.39,0.856,0.411,-0.118,-0.286,0.813,0.934,0.638,0.87,-0.942,0.871,0.917,0.655,0.631,0.461,0.873,-0.468,0.0,-0.508,0.834,0.805,0.37,0.207,0.299,0.811,0.528,-0.797,0.834,0.773,0.79,0.528,0.781,0.924,0.65,0.834,0.766,0.799,0.824,0.868,0.948,0.904,0.504,-0.665,0.8,0.823,0.731,0.681,0.775,-0.104,0.313,-0.632,-0.799,0.618,0.89,0.832,0.001,0.101,0.807,0.901,0.802,0.717,0.38,-0.155,-0.441,0.56,0.301,0.754,0.097,0.901,0.806,-0.84,-0.821,-0.172,-0.421,0.888,-0.06,0.383,0.769,0.396,0.233,0.801,0.688,0.69,0.649,0.1,0.747,0.876,0.728,0.034,0.916,0.775,0.291,0.121,0.809,0.519,0.783,0.777,0.642,0.623,0.517,0.794,0.813,0.382,-0.09,0.769,0.283,0.814,0.081,0.635,-0.26,0.42,0.869,0.868,0.726,-0.12,0.837,0.81,0.729,0.884,0.845,-0.223,0.836,0.548,0.665,0.82,0.361,0.841,0.572,0.2,0.673,0.713,0.883,0.509,0.729,0.853,0.889,-0.085,0.88,0.835,0.239,0.846,0.829,0.593,0.407,-0.303,0.917,0.485,-0.922,-0.852,0.812,-0.4,0.573,0.754,0.095,0.746,0.811,0.861,0.232
FOLD,-0.187,-0.71,0.676,0.568,-0.707,-0.256,-0.184,-0.726,0.396,-0.302,-0.473,-0.536,-0.55,0.572,0.561,-0.192,-0.427,-0.231,0.778,0.221,0.447,-0.699,-0.767,-0.545,0.168,-0.75,-0.355,-0.591,-0.7,-0.014,-0.702,-0.474,-0.58,-0.179,-0.618,-0.168,0.151,0.584,-0.551,0.097,0.664,-0.359,-0.006,-0.444,-0.423,-0.511,0.777,-0.227,-0.397,-0.689,-0.213,0.614,-0.478,-0.467,-0.206,0.038,-0.541,-0.463,0.091,-0.508,0.0,-0.584,-0.411,-0.114,0.143,-0.427,-0.78,-0.543,0.661,-0.194,-0.325,-0.38,-0.492,-0.252,-0.429,0.043,-0.637,-0.374,-0.795,-0.514,-0.503,-0.5,-0.593,-0.658,0.329,-0.433,-0.629,-0.651,-0.534,-0.682,0.457,0.401,0.384,0.124,-0.68,-0.655,-0.413,0.367,0.403,-0.217,-0.41,-0.173,-0.676,0.344,-0.032,0.477,-0.675,0.04,-0.535,-0.45,-0.467,-0.595,0.496,0.278,0.767,0.572,-0.528,0.644,-0.473,-0.412,-0.431,0.332,-0.531,-0.146,-0.705,-0.386,0.529,-0.751,-0.611,-0.756,-0.313,-0.414,-0.112,-0.297,-0.365,-0.654,-0.347,-0.105,-0.668,-0.465,-0.512,0.199,-0.443,-0.126,-0.374,-0.108,-0.44,-0.726,-0.427,0.298,-0.203,0.745,-0.214,-0.551,-0.282,-0.428,0.146,-0.49,-0.248,-0.459,-0.372,-0.44,-0.159,-0.41,-0.005,-0.538,-0.231,-0.514,-0.463,-0.14,0.133,-0.739,-0.516,-0.226,-0.611,-0.38,-0.54,-0.318,-0.319,-0.42,-0.321,-0.077,-0.457,-0.542,-0.537,0.282,-0.157,-0.497,-0.375,0.451,0.494,-0.41,0.392,0.18,-0.195,-0.457,-0.533,-0.644,-0.206,-0.262
FORM,-0.185,0.641,-0.894,-0.783,0.688,0.682,0.649,0.927,-0.603,-0.236,0.808,0.875,0.89,-0.379,-0.752,-0.266,0.916,0.159,-0.721,-0.135,-0.103,0.925,0.835,0.892,-0.381,0.87,0.859,0.905,0.866,0.256,0.921,0.78,0.454,0.107,0.932,0.771,-0.697,-0.814,0.752,0.477,-0.471,0.878,0.612,0.923,0.578,0.163,-0.394,0.708,0.799,0.73,0.747,-0.826,0.913,0.873,0.688,0.699,0.783,0.825,-0.15,0.834,-0.584,0.0,0.697,0.449,0.335,0.561,0.859,0.759,-0.802,0.713,0.77,0.834,0.842,0.445,0.907,0.459,0.891,0.847,0.859,0.875,0.85,0.894,0.827,0.651,-0.591,0.682,0.891,0.949,0.898,0.79,-0.396,-0.054,-0.354,-0.613,0.892,0.849,0.914,-0.393,-0.206,0.814,0.812,0.726,0.905,0.163,0.23,-0.636,0.862,0.12,0.885,0.345,0.905,0.865,-0.845,-0.579,-0.334,-0.563,0.9,-0.357,0.686,0.844,0.411,0.068,0.727,0.422,0.855,0.884,-0.267,0.858,0.838,0.892,0.237,0.895,0.793,0.426,0.409,0.673,0.771,0.63,0.914,0.852,0.64,0.222,0.909,0.647,0.716,0.312,0.91,0.505,0.893,0.227,0.726,-0.508,0.704,0.961,0.816,0.909,-0.299,0.895,0.751,0.94,0.88,0.924,-0.266,0.747,0.236,0.901,0.661,0.708,0.809,0.795,-0.042,0.865,0.882,0.684,0.81,0.643,0.947,0.799,-0.034,0.804,0.781,0.414,0.881,0.914,0.757,0.293,-0.234,0.908,0.746,-0.853,-0.566,0.878,-0.68,0.421,0.767,0.495,0.836,0.954,0.781,0.533
FOXA,-0.307,0.299,-0.748,-0.333,0.33,0.291,0.555,0.714,-0.119,-0.266,0.797,0.763,0.574,-0.226,-0.314,-0.45,0.653,-0.404,-0.776,0.005,-0.306,0.603,0.574,0.478,-0.253,0.736,0.85,0.53,0.665,0.03,0.66,0.285,0.111,-0.128,0.695,0.423,-0.266,-0.707,0.761,0.509,-0.684,0.757,0.301,0.67,0.41,-0.06,-0.12,0.765,0.861,0.572,0.818,-0.808,0.734,0.773,0.617,0.529,0.368,0.814,-0.526,0.805,-0.411,0.697,0.0,0.443,0.17,0.197,0.687,0.366,-0.597,0.717,0.603,0.665,0.443,0.703,0.861,0.584,0.773,0.757,0.598,0.742,0.795,0.81,0.849,0.518,-0.474,0.695,0.697,0.576,0.499,0.788,0.02,0.406,-0.535,-0.583,0.505,0.835,0.685,0.031,0.116,0.618,0.86,0.713,0.598,0.295,-0.36,-0.293,0.375,0.193,0.652,0.364,0.817,0.64,-0.686,-0.773,-0.029,-0.334,0.719,0.025,0.205,0.648,0.211,0.339,0.911,0.757,0.586,0.546,0.258,0.639,0.651,0.648,0.004,0.796,0.601,0.373,0.08,0.722,0.365,0.818,0.628,0.552,0.61,0.554,0.596,0.745,0.162,-0.136,0.651,0.294,0.773,-0.06,0.482,-0.226,0.421,0.666,0.762,0.559,-0.033,0.776,0.753,0.673,0.805,0.663,0.02,0.917,0.583,0.502,0.803,0.234,0.794,0.584,0.281,0.565,0.481,0.769,0.454,0.696,0.691,0.824,0.197,0.775,0.663,0.188,0.789,0.672,0.456,0.445,-0.29,0.741,0.29,-0.827,-0.793,0.754,-0.294,0.496,0.651,-0.08,0.625,0.614,0.796,0.018
FRPT,0.053,0.477,-0.31,-0.149,0.432,0.474,0.561,0.559,-0.438,-0.07,0.407,0.488,0.503,-0.23,-0.257,-0.033,0.334,-0.036,-0.176,-0.141,0.362,0.471,0.433,0.347,0.227,0.34,0.577,0.491,0.597,0.262,0.529,0.442,-0.089,0.409,0.499,0.383,-0.561,-0.402,0.382,0.438,-0.073,0.457,0.475,0.41,0.319,0.368,0.188,0.64,0.564,0.378,0.43,-0.443,0.58,0.436,0.831,0.519,0.501,0.348,0.184,0.37,-0.114,0.449,0.443,0.0,0.519,0.031,0.458,0.34,-0.5,0.436,0.545,0.418,0.398,0.31,0.504,0.631,0.608,0.64,0.282,0.671,0.666,0.532,0.396,0.653,-0.381,0.611,0.442,0.445,0.325,0.302,0.141,0.353,0.07,-0.158,0.514,0.574,0.493,0.173,0.171,0.395,0.47,0.55,0.468,0.289,0.152,-0.411,0.373,0.192,0.498,0.473,0.377,0.546,-0.547,-0.487,0.069,-0.246,0.454,-0.093,0.409,0.628,0.307,-0.264,0.573,0.336,0.547,0.636,0.038,0.61,0.441,0.378,0.398,0.491,0.378,0.638,0.639,0.373,0.47,0.348,0.554,0.589,0.217,0.213,0.452,0.426,0.483,0.533,0.595,0.353,0.402,0.426,0.623,-0.156,0.443,0.468,0.482,0.571,0.301,0.669,0.621,0.508,0.546,0.48,0.019,0.57,0.203,0.588,0.622,0.367,0.589,0.498,0.471,0.498,0.351,0.408,0.439,0.706,0.519,0.551,0.279,0.299,0.509,0.641,0.65,0.617,0.578,0.492,-0.242,0.493,0.64,-0.504,-0.204,0.687,-0.288,0.551,0.246,0.272,0.431,0.348,0.51,0.13
