,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.403,0.409,0.336,-0.714,0.676,0.715,0.7,0.778,-0.781,-0.8,-0.658,-0.795,-0.748,0.686,0.167,-0.521,0.489,-0.434,0.779,-0.841,-0.015,-0.198,-0.733,-0.833,0.784,0.06,-0.697,-0.179,0.559,0.719,0.557,0.38,-0.053,0.62,-0.802,0.782,0.528,-0.825,-0.604,0.016,-0.67,0.207,-0.437,-0.374,-0.67,0.15,-0.29,-0.506,0.551,0.0,-0.442,-0.057,-0.77,0.016,0.348,0.536,-0.241,0.825,-0.032,-0.845,0.214,-0.773,0.471,0.522,-0.517,-0.574,0.19,0.419,-0.074,-0.454,-0.678,-0.628,0.514,0.788,-0.255,0.752,-0.678,0.013,-0.498,-0.739,-0.565,0.597,0.669,-0.397,0.562,-0.393,-0.342,0.279,-0.385,0.81,0.599,-0.353,0.672,0.678,0.473,0.074,-0.172,0.945,0.852,-0.257,-0.598,-0.338,-0.644,0.437,-0.748,0.728,-0.398,0.118,0.678,0.186,0.824,0.022,0.077,-0.356,0.295,0.518,0.181,0.099,-0.477,-0.38,-0.776,0.718,-0.648,0.537,0.778,0.719,0.093,0.315,-0.837,-0.902,-0.444,-0.564,-0.832,-0.177,-0.451,-0.876,0.522,-0.543,-0.686,-0.26,-0.581,0.317,0.209,-0.378,0.685,-0.856,-0.043,-0.45,-0.17,-0.692,-0.563,-0.604,-0.619,-0.844,-0.694,-0.225,0.72,-0.46,0.048,0.072,-0.498,0.537,0.692,-0.832,-0.664,-0.752,0.671,-0.448,0.188,-0.423,-0.841,0.019,0.782,0.664,-0.221,0.389,-0.66,-0.696,-0.492,0.361,-0.37,0.187,0.164,-0.191,-0.464,0.714,-0.44,0.004,-0.881,-0.473,-0.734,0.63,-0.505,0.699,-0.647,-0.901,0.219,0.74,-0.721,-0.456
ESGR,0.827,-0.703,-0.29,0.222,-0.41,-0.609,-0.418,-0.56,0.789,0.815,0.72,0.621,0.808,-0.46,-0.489,0.888,-0.734,0.085,-0.665,0.63,0.489,0.608,0.429,0.617,-0.367,0.232,0.286,0.261,-0.506,-0.747,-0.733,0.469,0.483,-0.265,0.707,-0.693,0.105,0.728,0.374,0.791,0.868,-0.557,0.681,0.297,0.531,-0.196,0.689,0.482,-0.645,-0.442,0.0,0.62,0.494,-0.396,-0.72,-0.808,0.791,-0.143,-0.116,0.735,-0.159,0.845,-0.625,-0.462,0.598,0.736,-0.167,-0.793,0.321,0.661,0.842,0.752,-0.723,-0.668,-0.238,-0.563,0.827,0.001,0.87,0.764,0.829,-0.419,-0.637,0.295,-0.706,0.555,0.626,-0.395,0.661,-0.539,-0.62,0.799,-0.55,-0.584,0.11,0.48,-0.001,-0.327,-0.691,0.737,0.415,0.444,0.196,-0.124,0.825,-0.01,0.687,-0.336,-0.185,-0.606,-0.441,-0.495,-0.192,0.708,-0.357,-0.543,0.498,0.048,0.657,0.833,0.351,-0.225,0.656,-0.376,-0.396,-0.714,0.507,-0.502,0.748,0.617,0.006,0.228,0.693,0.712,0.126,0.573,-0.743,0.257,0.692,0.793,0.638,-0.444,-0.576,-0.03,-0.776,0.692,0.389,0.861,0.62,0.755,0.667,0.814,0.878,0.689,0.833,-0.272,0.067,0.464,-0.307,-0.434,0.118,-0.419,-0.389,0.76,0.8,0.246,-0.228,-0.228,-0.169,0.203,0.315,0.296,-0.563,-0.591,0.625,-0.484,0.664,0.374,0.429,-0.636,-0.175,-0.018,0.529,-0.516,0.809,-0.382,-0.082,-0.333,0.645,0.738,0.425,-0.568,0.388,-0.344,0.626,0.701,-0.134,-0.622,0.352,0.935
ETNB,0.599,-0.708,-0.486,-0.095,-0.237,-0.009,0.157,-0.102,0.408,0.353,0.466,0.058,0.494,-0.051,-0.601,0.479,-0.732,-0.051,-0.32,0.096,0.703,0.646,0.149,0.206,0.132,0.508,-0.275,-0.265,-0.113,-0.563,-0.606,0.537,0.801,-0.033,0.105,-0.35,0.406,0.159,0.006,0.68,0.61,-0.718,0.591,-0.041,-0.129,-0.212,0.831,0.418,-0.52,-0.057,0.62,0.0,-0.145,-0.42,-0.701,-0.605,0.758,0.142,-0.548,0.457,-0.099,0.35,-0.586,0.084,0.427,0.193,-0.342,-0.718,0.735,0.379,0.651,0.547,-0.653,-0.297,-0.62,-0.258,0.514,-0.292,0.72,0.278,0.713,-0.306,-0.475,0.218,-0.488,0.204,0.478,-0.168,0.683,-0.179,-0.288,0.767,-0.419,-0.485,0.268,0.665,-0.27,0.025,-0.317,0.545,-0.088,-0.073,0.384,0.315,0.502,0.412,0.358,-0.358,0.135,-0.741,0.121,-0.686,-0.287,0.767,-0.448,-0.489,0.503,-0.052,0.245,0.485,0.003,0.232,0.203,-0.327,0.035,-0.371,0.346,-0.592,0.478,0.26,0.143,-0.379,0.192,0.769,-0.117,0.045,-0.618,-0.199,0.626,0.742,0.29,-0.357,-0.613,-0.395,-0.551,0.327,0.439,0.349,0.818,0.454,0.078,0.613,0.649,0.16,0.602,-0.106,0.369,0.153,-0.139,-0.75,-0.344,-0.331,-0.238,0.344,0.408,-0.226,0.026,-0.327,-0.374,-0.317,0.069,0.36,-0.299,-0.479,0.773,-0.631,0.008,-0.29,0.482,-0.723,-0.535,-0.141,0.709,-0.659,0.772,0.065,-0.512,-0.574,0.237,0.343,-0.238,-0.215,-0.168,-0.138,0.339,0.334,-0.286,-0.314,-0.15,0.462
EXTR,0.366,-0.117,0.18,0.71,-0.348,-0.796,-0.775,-0.637,0.662,0.68,0.518,0.902,0.582,-0.481,0.139,0.59,-0.169,0.509,-0.58,0.828,-0.277,-0.036,0.572,0.745,-0.656,-0.198,0.869,0.581,-0.643,-0.473,-0.297,-0.243,-0.183,-0.443,0.863,-0.582,-0.533,0.865,0.744,0.046,0.509,0.157,0.328,0.58,0.869,0.081,0.002,0.345,-0.215,-0.77,0.494,-0.145,0.0,0.258,-0.04,-0.316,0.144,-0.663,0.564,0.626,-0.048,0.771,-0.098,-0.636,0.353,0.749,0.252,-0.165,-0.31,0.403,0.494,0.403,-0.222,-0.659,0.59,-0.476,0.654,0.418,0.359,0.779,0.299,-0.241,-0.32,0.333,-0.344,0.532,0.248,-0.063,0.071,-0.575,-0.392,0.128,-0.265,-0.265,-0.426,-0.343,0.574,-0.736,-0.695,0.154,0.822,0.65,0.148,-0.646,0.564,-0.731,0.567,0.029,-0.469,0.17,-0.853,0.289,0.226,0.028,0.147,-0.28,0.039,0.049,0.602,0.362,0.675,-0.725,0.67,-0.127,-0.695,-0.573,0.036,0.076,0.665,0.682,0.136,0.857,0.837,0.054,0.682,0.843,-0.207,0.736,0.434,0.137,0.564,-0.061,0.013,0.609,-0.436,0.717,0.064,0.618,-0.096,0.588,0.81,0.429,0.506,0.803,0.527,0.162,-0.541,0.575,-0.113,0.314,0.739,-0.164,-0.326,0.777,0.682,0.845,-0.472,0.461,0.314,0.684,0.728,-0.161,-0.439,-0.313,-0.027,0.038,0.842,0.93,0.271,-0.005,0.571,0.086,-0.265,0.315,0.232,-0.619,0.635,0.351,0.783,0.547,0.924,-0.542,0.791,-0.583,0.546,0.735,0.049,-0.602,0.896,0.575
FANG,-0.242,0.528,0.709,0.29,0.563,0.207,0.051,0.456,-0.388,-0.375,-0.216,-0.025,-0.454,0.388,0.765,-0.344,0.594,0.55,0.405,-0.188,-0.728,-0.598,-0.143,-0.15,0.284,0.071,0.379,0.333,-0.215,0.313,0.566,-0.212,-0.311,0.403,-0.192,0.495,-0.103,-0.126,0.479,-0.432,-0.374,0.853,-0.135,0.439,-0.011,0.61,-0.423,-0.088,0.697,0.016,-0.396,-0.42,0.258,0.0,0.694,0.549,-0.368,-0.064,0.713,-0.249,0.38,-0.223,0.726,0.226,-0.396,-0.023,0.779,0.5,-0.309,-0.241,-0.348,-0.522,0.537,0.322,0.78,0.531,-0.041,0.57,-0.465,-0.181,-0.486,0.633,0.615,0.115,0.573,-0.178,-0.338,0.82,-0.555,0.443,0.558,-0.525,0.577,0.583,-0.075,-0.704,0.759,0.049,0.292,-0.551,0.26,0.309,-0.182,-0.159,-0.425,-0.29,-0.155,0.187,0.326,0.718,0.024,0.447,0.673,-0.692,0.806,0.441,0.13,0.221,0.021,-0.639,-0.108,0.063,-0.21,0.665,0.094,0.388,-0.355,0.665,-0.241,-0.289,0.009,0.48,0.045,-0.252,0.635,-0.122,0.65,0.545,-0.239,-0.589,-0.11,0.708,0.605,0.519,0.563,-0.094,-0.053,-0.251,-0.376,-0.296,0.006,-0.343,-0.424,-0.259,-0.226,0.604,-0.203,0.146,0.318,0.644,0.659,0.684,0.5,-0.119,-0.197,0.274,0.271,0.663,0.662,0.212,0.204,-0.479,0.493,0.533,-0.396,0.57,-0.126,0.254,0.138,0.616,0.5,0.31,-0.385,0.648,-0.546,0.247,0.638,0.872,-0.093,-0.446,0.1,0.274,0.239,-0.109,-0.095,-0.182,0.053,0.227,0.477,-0.354
FARO,-0.661,0.803,0.729,0.067,0.58,0.349,0.194,0.517,-0.605,-0.634,-0.65,-0.256,-0.71,0.523,0.734,-0.656,0.823,0.204,0.533,-0.408,-0.79,-0.779,-0.376,-0.423,0.25,-0.363,0.062,0.182,0.198,0.768,0.711,-0.309,-0.626,0.283,-0.4,0.646,-0.146,-0.416,0.042,-0.693,-0.777,0.84,-0.645,0.089,-0.131,0.525,-0.865,-0.47,0.875,0.348,-0.72,-0.701,-0.04,0.694,0.0,0.812,-0.728,0.144,0.613,-0.668,0.212,-0.535,0.887,0.244,-0.544,-0.293,0.575,0.897,-0.53,-0.542,-0.713,-0.701,0.752,0.442,0.651,0.664,-0.565,0.534,-0.74,-0.445,-0.906,0.652,0.797,-0.128,0.725,-0.278,-0.642,0.648,-0.768,0.544,0.767,-0.831,0.752,0.78,-0.222,-0.827,0.521,0.267,0.541,-0.657,0.047,0.064,-0.455,-0.308,-0.768,-0.135,-0.278,0.367,0.361,0.864,0.218,0.76,0.49,-0.937,0.723,0.715,-0.201,0.079,-0.358,-0.695,-0.278,0.051,-0.409,0.71,0.278,0.66,-0.218,0.925,-0.607,-0.555,-0.194,0.231,-0.424,-0.589,0.349,-0.375,0.962,0.181,-0.656,-0.799,-0.452,0.658,0.581,0.494,0.719,-0.564,-0.24,-0.473,-0.734,-0.639,-0.255,-0.813,-0.718,-0.488,-0.703,0.356,-0.008,0.016,0.238,0.774,0.301,0.722,0.611,-0.518,-0.444,0.033,0.282,0.443,0.704,0.108,-0.127,-0.444,0.721,0.818,-0.812,0.754,-0.275,0.081,-0.461,0.838,0.549,0.127,-0.534,0.592,-0.791,0.274,0.41,0.685,-0.44,-0.497,-0.037,0.484,0.202,0.216,-0.63,-0.586,0.316,0.482,0.082,-0.639
FATE,-0.781,0.901,0.639,-0.295,0.593,0.541,0.38,0.612,-0.799,-0.84,-0.729,-0.507,-0.798,0.559,0.693,-0.712,0.899,0.108,0.768,-0.572,-0.525,-0.521,-0.508,-0.612,0.511,-0.159,-0.149,0.033,0.503,0.891,0.819,-0.356,-0.498,0.355,-0.61,0.774,-0.18,-0.616,-0.18,-0.626,-0.897,0.739,-0.565,-0.204,-0.444,0.294,-0.681,-0.615,0.812,0.536,-0.808,-0.605,-0.316,0.549,0.812,0.0,-0.738,0.231,0.472,-0.756,0.438,-0.759,0.78,0.498,-0.751,-0.566,0.391,0.875,-0.528,-0.639,-0.865,-0.871,0.827,0.736,0.454,0.706,-0.749,0.244,-0.814,-0.7,-0.878,0.52,0.822,-0.26,0.902,-0.395,-0.592,0.514,-0.766,0.673,0.658,-0.748,0.745,0.795,0.09,-0.503,0.198,0.459,0.702,-0.795,-0.211,-0.18,-0.456,0.086,-0.884,-0.021,-0.47,0.623,0.293,0.831,0.375,0.566,0.237,-0.746,0.612,0.542,-0.305,0.103,-0.43,-0.72,-0.466,0.28,-0.668,0.527,0.387,0.757,-0.501,0.652,-0.776,-0.717,-0.244,0.006,-0.618,-0.664,0.065,-0.521,0.873,-0.072,-0.678,-0.741,-0.475,0.521,0.719,0.116,0.861,-0.716,-0.21,-0.738,-0.69,-0.679,-0.376,-0.791,-0.801,-0.671,-0.823,0.299,0.009,-0.41,0.336,0.563,0.013,0.557,0.476,-0.741,-0.706,-0.065,0.373,0.284,0.445,0.037,-0.254,-0.371,0.742,0.719,-0.599,0.724,-0.509,-0.187,-0.373,0.848,0.196,0.422,-0.422,0.567,-0.843,0.489,0.14,0.563,-0.61,-0.578,-0.289,0.634,-0.223,0.487,-0.565,-0.721,0.184,0.592,-0.208,-0.744
FGEN,0.75,-0.762,-0.407,0.005,-0.176,-0.279,-0.034,-0.274,0.562,0.619,0.589,0.287,0.617,-0.259,-0.431,0.654,-0.741,-0.057,-0.426,0.293,0.508,0.62,0.224,0.324,-0.076,0.524,0.029,0.031,-0.444,-0.655,-0.669,0.648,0.653,0.012,0.367,-0.436,0.411,0.365,0.213,0.744,0.743,-0.551,0.582,0.23,0.149,-0.152,0.786,0.57,-0.572,-0.241,0.791,0.758,0.144,-0.368,-0.728,-0.738,0.0,0.077,-0.381,0.565,-0.203,0.592,-0.61,-0.181,0.515,0.495,-0.074,-0.793,0.602,0.514,0.717,0.675,-0.725,-0.383,-0.381,-0.387,0.698,-0.163,0.777,0.506,0.794,-0.252,-0.512,0.307,-0.577,0.395,0.579,-0.187,0.732,-0.289,-0.435,0.775,-0.443,-0.502,0.314,0.591,-0.142,-0.087,-0.437,0.758,0.054,0.238,0.319,0.219,0.697,0.231,0.488,-0.478,0.07,-0.726,-0.082,-0.667,-0.144,0.708,-0.426,-0.329,0.6,-0.027,0.504,0.633,0.119,0.098,0.43,-0.261,-0.07,-0.48,0.514,-0.55,0.549,0.406,-0.021,-0.037,0.46,0.856,-0.023,0.224,-0.714,0.14,0.569,0.769,0.488,-0.273,-0.539,-0.227,-0.59,0.529,0.393,0.66,0.789,0.558,0.291,0.73,0.687,0.35,0.729,-0.204,0.163,0.358,-0.209,-0.516,0.007,-0.267,-0.232,0.551,0.556,-0.093,-0.01,-0.262,-0.269,-0.129,0.115,0.299,-0.431,-0.517,0.674,-0.486,0.296,0.028,0.523,-0.689,-0.323,-0.065,0.686,-0.642,0.794,-0.119,-0.133,-0.376,0.352,0.462,0.009,-0.401,0.049,-0.244,0.529,0.493,-0.196,-0.354,0.116,0.679
FIVE,-0.147,0.103,0.248,-0.619,0.61,0.585,0.618,0.671,-0.536,-0.498,-0.467,-0.671,-0.49,0.552,0.054,-0.36,0.193,-0.439,0.507,-0.714,0.035,-0.085,-0.591,-0.703,0.667,0.183,-0.648,-0.048,0.37,0.468,0.249,0.7,0.047,0.567,-0.626,0.594,0.715,-0.648,-0.525,0.22,-0.395,0.067,-0.344,-0.257,-0.546,0.28,-0.059,-0.264,0.367,0.825,-0.143,0.142,-0.663,-0.064,0.144,0.231,0.077,0.0,-0.165,-0.664,0.062,-0.524,0.277,0.45,-0.27,-0.334,0.166,0.156,0.155,-0.26,-0.383,-0.353,0.213,0.54,-0.334,0.613,-0.416,0.021,-0.185,-0.549,-0.311,0.551,0.497,-0.257,0.294,-0.297,-0.209,0.252,-0.107,0.634,0.5,-0.117,0.505,0.49,0.494,0.153,-0.163,0.888,0.639,0.086,-0.513,-0.159,-0.481,0.335,-0.46,0.789,-0.189,-0.183,0.795,-0.071,0.776,-0.177,0.115,-0.187,0.207,0.515,0.378,0.064,-0.329,-0.193,-0.708,0.729,-0.424,0.511,0.758,0.574,0.407,0.147,-0.638,-0.717,-0.487,-0.501,-0.616,0.227,-0.391,-0.788,0.315,-0.396,-0.505,-0.093,-0.371,0.305,-0.111,-0.3,0.402,-0.666,0.071,-0.134,0.143,-0.491,-0.482,-0.407,-0.348,-0.689,-0.446,-0.279,0.736,-0.136,-0.05,-0.059,-0.399,0.509,0.675,-0.593,-0.355,-0.803,0.672,-0.456,0.142,-0.449,-0.775,0.072,0.615,0.542,-0.092,0.213,-0.504,-0.611,-0.301,0.157,-0.343,0.103,0.387,-0.451,-0.161,0.64,-0.404,-0.049,-0.672,-0.326,-0.648,0.439,-0.321,0.566,-0.503,-0.724,0.154,0.575,-0.613,-0.23
FIVN,-0.179,0.586,0.803,0.279,0.367,-0.188,-0.292,0.111,-0.14,-0.143,-0.163,0.305,-0.233,0.161,0.687,-0.02,0.597,0.444,0.218,0.148,-0.681,-0.515,-0.061,0.035,-0.006,-0.24,0.547,0.641,-0.243,0.315,0.469,-0.229,-0.516,0.146,0.183,0.233,-0.362,0.188,0.478,-0.268,-0.269,0.77,-0.131,0.413,0.4,0.435,-0.534,-0.219,0.557,-0.032,-0.116,-0.548,0.564,0.713,0.613,0.472,-0.381,-0.165,0.0,-0.168,0.319,0.035,0.636,-0.179,-0.321,0.259,0.702,0.505,-0.692,-0.089,-0.278,-0.393,0.521,0.113,0.829,0.309,0.013,0.656,-0.329,0.105,-0.457,0.448,0.494,0.019,0.413,0.169,-0.259,0.463,-0.589,0.216,0.282,-0.501,0.521,0.545,-0.155,-0.691,0.768,-0.047,0.094,-0.416,0.497,0.496,-0.485,-0.473,-0.266,-0.444,0.131,0.406,0.052,0.787,-0.312,0.642,0.56,-0.642,0.765,0.291,0.062,0.193,0.215,-0.256,0.065,-0.257,0.035,0.522,-0.112,0.14,-0.186,0.655,-0.129,-0.146,-0.253,0.7,0.192,-0.385,0.634,0.171,0.549,0.543,-0.261,-0.432,0.037,0.489,0.557,0.57,0.394,-0.012,-0.054,0.077,-0.577,-0.089,0.425,-0.265,-0.244,0.063,-0.214,0.272,-0.198,0.193,0.088,0.76,0.657,0.503,0.37,0.032,0.034,0.516,0.039,0.468,0.771,0.529,0.217,-0.427,0.378,0.437,-0.49,0.675,0.312,0.587,-0.112,0.65,0.575,0.442,-0.448,0.598,-0.492,-0.002,0.618,0.79,0.072,-0.003,0.497,0.035,0.526,-0.065,-0.047,-0.052,0.319,0.069,0.562,0.027
FLGT,0.712,-0.647,-0.476,0.565,-0.74,-0.682,-0.634,-0.758,0.877,0.865,0.828,0.771,0.9,-0.7,-0.477,0.77,-0.708,0.345,-0.802,0.841,0.423,0.556,0.685,0.853,-0.64,0.145,0.549,0.076,-0.545,-0.897,-0.717,-0.105,0.452,-0.517,0.813,-0.873,-0.313,0.839,0.554,0.406,0.911,-0.519,0.755,0.33,0.592,-0.329,0.677,0.568,-0.758,-0.845,0.735,0.457,0.626,-0.249,-0.668,-0.756,0.565,-0.664,-0.168,0.0,-0.191,0.886,-0.68,-0.484,0.635,0.625,-0.301,-0.744,0.306,0.669,0.881,0.794,-0.706,-0.795,-0.051,-0.816,0.873,-0.165,0.769,0.812,0.863,-0.691,-0.838,0.396,-0.723,0.487,0.615,-0.427,0.615,-0.807,-0.75,0.713,-0.824,-0.828,-0.181,0.324,0.008,-0.803,-0.902,0.507,0.548,0.351,0.625,-0.183,0.893,-0.472,0.503,-0.214,-0.611,-0.497,-0.72,-0.377,-0.257,0.702,-0.489,-0.738,0.081,-0.018,0.612,0.648,0.681,-0.545,0.687,-0.64,-0.74,-0.86,0.061,-0.542,0.946,0.911,0.42,0.372,0.867,0.463,0.288,0.847,-0.778,0.402,0.89,0.606,0.677,-0.558,-0.384,0.091,-0.834,0.942,0.225,0.582,0.497,0.876,0.655,0.898,0.846,0.866,0.93,0.09,-0.424,0.401,-0.168,-0.39,0.284,-0.686,-0.742,0.898,0.756,0.602,-0.549,0.158,-0.36,0.285,0.714,0.238,-0.845,-0.83,0.63,-0.584,0.671,0.519,0.649,-0.653,0.04,-0.217,0.187,-0.108,0.703,-0.623,0.134,-0.288,0.903,0.635,0.584,-0.624,0.351,-0.616,0.785,0.968,-0.306,-0.834,0.583,0.701
FOLD,-0.069,0.335,0.331,-0.163,0.368,0.173,0.142,0.244,-0.431,-0.406,-0.021,-0.125,-0.328,0.307,0.397,-0.051,0.344,0.491,0.546,-0.255,0.052,0.063,-0.266,-0.188,0.398,0.35,-0.052,0.366,0.313,0.342,0.547,-0.159,-0.067,0.257,-0.262,0.413,-0.102,-0.07,0.248,0.05,-0.314,0.358,0.277,-0.241,-0.339,0.302,-0.004,-0.412,0.246,0.214,-0.159,-0.099,-0.048,0.38,0.212,0.438,-0.203,0.062,0.319,-0.191,0.0,-0.254,0.406,0.397,-0.658,-0.291,0.305,0.24,-0.128,-0.399,-0.346,-0.577,0.379,0.369,0.153,0.335,-0.222,0.23,-0.291,-0.419,-0.181,0.063,0.439,-0.137,0.551,-0.439,0.046,0.249,-0.337,0.421,0.141,-0.023,0.264,0.32,0.153,0.085,0.038,0.26,0.308,-0.602,0.062,0.066,-0.228,0.367,-0.437,0.006,-0.161,0.473,0.211,0.459,0.039,0.115,-0.208,-0.083,0.352,-0.102,0.016,0.384,-0.02,-0.138,-0.159,0.314,-0.501,0.172,0.016,0.399,-0.569,0.13,-0.252,-0.383,-0.023,0.019,-0.199,-0.209,0.129,-0.061,0.349,0.025,0.036,-0.118,0.139,-0.007,0.565,-0.086,0.473,-0.157,0.408,-0.324,-0.072,-0.265,0.042,-0.123,-0.12,-0.182,-0.101,0.381,-0.042,-0.49,0.624,-0.018,0.039,0.193,0.02,-0.355,-0.373,0.172,0.341,0.298,0.014,0.263,0.072,0.012,0.43,0.206,0.113,0.373,-0.205,-0.157,0.103,0.449,-0.344,0.461,0.06,0.353,-0.333,0.539,-0.061,0.196,-0.099,-0.264,-0.136,0.445,-0.15,0.502,0.183,-0.233,-0.415,-0.004,-0.02,-0.19
FORM,0.743,-0.594,-0.28,0.581,-0.605,-0.81,-0.709,-0.785,0.913,0.932,0.797,0.892,0.891,-0.628,-0.372,0.853,-0.656,0.258,-0.824,0.887,0.25,0.427,0.62,0.826,-0.685,0.035,0.639,0.336,-0.662,-0.81,-0.701,0.087,0.255,-0.471,0.933,-0.845,-0.26,0.908,0.593,0.47,0.89,-0.389,0.613,0.439,0.789,-0.17,0.501,0.529,-0.649,-0.773,0.845,0.35,0.771,-0.223,-0.535,-0.759,0.592,-0.524,0.035,0.886,-0.254,0.0,-0.552,-0.659,0.644,0.807,-0.104,-0.661,0.158,0.698,0.846,0.795,-0.666,-0.848,0.09,-0.747,0.887,0.082,0.784,0.912,0.765,-0.528,-0.683,0.339,-0.74,0.626,0.614,-0.38,0.557,-0.78,-0.667,0.624,-0.653,-0.675,-0.2,0.18,0.199,-0.705,-0.889,0.611,0.671,0.594,0.381,-0.392,0.893,-0.447,0.708,-0.284,-0.462,-0.418,-0.761,-0.206,-0.11,0.544,-0.324,-0.527,0.198,0.028,0.681,0.754,0.69,-0.608,0.803,-0.429,-0.672,-0.814,0.348,-0.345,0.884,0.854,0.21,0.538,0.904,0.482,0.394,0.859,-0.659,0.543,0.726,0.591,0.679,-0.443,-0.417,0.292,-0.814,0.885,0.225,0.833,0.416,0.846,0.789,0.816,0.845,0.918,0.869,-0.044,-0.313,0.611,-0.235,-0.196,0.422,-0.494,-0.549,0.924,0.862,0.582,-0.484,0.122,-0.097,0.41,0.622,0.198,-0.713,-0.644,0.45,-0.396,0.873,0.699,0.435,-0.538,0.201,-0.182,0.156,-0.168,0.677,-0.647,0.246,-0.169,0.878,0.73,0.722,-0.644,0.606,-0.575,0.696,0.908,-0.083,-0.781,0.678,0.848
FOXA,-0.549,0.775,0.796,-0.04,0.691,0.361,0.187,0.595,-0.723,-0.708,-0.548,-0.314,-0.74,0.58,0.717,-0.579,0.827,0.183,0.697,-0.448,-0.666,-0.635,-0.483,-0.531,0.395,-0.191,0.04,0.314,0.172,0.755,0.859,-0.148,-0.53,0.507,-0.465,0.734,-0.043,-0.457,0.088,-0.481,-0.738,0.852,-0.502,0.032,-0.184,0.573,-0.699,-0.517,0.831,0.471,-0.625,-0.586,-0.098,0.726,0.887,0.78,-0.61,0.277,0.636,-0.68,0.406,-0.552,0.0,0.213,-0.649,-0.295,0.715,0.779,-0.523,-0.491,-0.741,-0.806,0.855,0.58,0.589,0.781,-0.514,0.481,-0.77,-0.515,-0.823,0.723,0.868,-0.342,0.726,-0.276,-0.453,0.672,-0.813,0.637,0.697,-0.742,0.768,0.827,-0.02,-0.645,0.533,0.417,0.673,-0.661,-0.014,0.167,-0.592,-0.131,-0.792,-0.027,-0.3,0.356,0.46,0.832,0.304,0.621,0.441,-0.847,0.782,0.662,-0.072,0.213,-0.268,-0.659,-0.353,0.185,-0.458,0.844,0.326,0.68,-0.228,0.847,-0.651,-0.675,-0.276,0.225,-0.403,-0.5,0.265,-0.42,0.908,0.199,-0.627,-0.737,-0.486,0.64,0.696,0.369,0.814,-0.55,-0.152,-0.44,-0.576,-0.59,-0.194,-0.684,-0.702,-0.537,-0.651,0.262,0.098,-0.138,0.27,0.724,0.309,0.795,0.655,-0.573,-0.512,-0.052,0.465,0.326,0.636,0.181,-0.276,-0.364,0.782,0.824,-0.614,0.774,-0.299,-0.007,-0.405,0.802,0.364,0.158,-0.471,0.597,-0.801,0.437,0.365,0.696,-0.48,-0.524,-0.124,0.539,0.115,0.347,-0.478,-0.619,0.282,0.542,0.07,-0.557
