,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.044,0.601,-0.678,0.601,0.677,0.448,-0.644,0.617,-0.722,0.761,0.108,0.607,-0.111,0.764,0.538,-0.026,-0.277,0.182,0.719,0.589,-0.692,-0.353,0.776,-0.389,0.701,0.33,0.455,0.724,-0.224,0.097,-0.526,0.247,-0.317,0.658,0.026,-0.152,-0.825,-0.768,0.363,-0.301,-0.44,-0.407,-0.294,0.023,0.0,0.175,0.446,-0.391,0.77,0.102,-0.573,0.13,0.083,0.624,0.748,-0.064,0.688,-0.276,-0.748,-0.701,-0.073,-0.629,0.454,0.827,0.174,0.845,0.103,-0.364,0.646,0.724,0.632,0.734,-0.263,-0.681,-0.284,-0.844,0.811,0.422,0.493,-0.785,0.319,-0.425,-0.011,-0.675,-0.421,-0.01,-0.53,-0.608,0.704,0.869,-0.669,0.362,-0.542,-0.548,0.592,0.467,-0.204,-0.764,-0.743,-0.577,0.405,0.769,0.749,0.742,-0.486,0.055,-0.437,0.626,0.549,0.795,0.652,-0.796,0.604,0.869,-0.47,0.688,-0.734,-0.606,0.703,-0.126,0.027,-0.278,0.582,-0.073,0.816,-0.511,0.497,0.12,0.63,0.625,0.687,0.414,0.647,0.646,0.628,0.567,0.383,0.817,0.395,0.703,0.601,-0.434,0.456,0.015,0.647,0.156,-0.242,-0.248,0.614,0.154,0.775,0.654,0.122,-0.534,-0.57,-0.1,-0.503,-0.466,0.224,0.038,0.853,0.199,-0.21,0.652,-0.435,0.485,0.522,0.646,0.841,0.567,0.185,0.799,0.545,-0.273,0.845,0.308,-0.128,-0.524,0.165,0.517,0.645,0.061,-0.692,0.253,-0.176,0.495,-0.648,0.012,-0.309,0.779,0.057,-0.137,-0.39,0.664,-0.745,-0.535,0.735,0.82,-0.176,-0.152
EA,0.338,-0.1,0.056,-0.372,-0.099,0.169,-0.343,0.264,0.004,0.106,-0.019,-0.198,-0.41,-0.252,-0.106,-0.384,0.277,0.135,-0.235,-0.29,0.102,0.193,-0.221,0.451,-0.285,-0.297,0.145,0.29,0.221,0.352,-0.049,-0.013,0.354,-0.109,0.235,-0.175,0.04,0.159,-0.33,0.271,0.117,0.072,0.134,0.54,0.175,0.0,-0.425,-0.142,-0.089,-0.448,0.234,-0.404,-0.068,-0.07,-0.029,-0.179,-0.17,0.129,0.017,-0.112,-0.458,0.032,0.453,0.133,-0.335,-0.037,0.357,0.061,0.044,0.004,-0.216,0.058,-0.063,-0.016,-0.062,-0.014,0.006,-0.02,0.17,0.014,-0.355,0.225,0.075,0.128,0.365,-0.332,-0.069,0.237,-0.197,-0.004,0.192,0.152,-0.207,-0.274,-0.065,-0.305,0.387,0.121,-0.022,0.065,0.041,0.331,-0.162,-0.222,0.117,0.375,0.335,-0.243,0.025,-0.073,-0.04,0.087,0.458,-0.11,-0.292,-0.284,0.192,0.112,-0.303,0.081,-0.121,0.402,0.227,0.287,0.104,-0.008,-0.191,-0.312,-0.048,-0.068,-0.301,0.218,0.072,0.009,0.057,-0.199,0.128,0.072,-0.323,-0.273,-0.245,-0.119,-0.181,0.023,0.208,-0.38,0.055,0.402,-0.015,-0.364,0.034,-0.117,-0.205,-0.146,0.399,0.49,0.237,0.391,0.018,-0.391,-0.084,-0.107,0.612,-0.215,0.074,-0.25,-0.129,0.17,-0.113,0.093,-0.373,-0.203,-0.318,0.089,-0.118,0.283,0.178,0.195,0.351,0.068,-0.289,0.378,0.158,0.114,-0.096,-0.418,-0.132,0.131,0.337,-0.204,0.076,0.171,0.17,-0.08,0.165,-0.088,-0.185,0.038,0.136,-0.111
EDIT,-0.416,0.719,-0.47,0.79,0.73,0.213,-0.011,-0.058,-0.459,0.308,0.201,0.801,0.4,0.773,0.597,0.409,-0.159,0.075,0.749,0.855,-0.478,-0.396,0.821,-0.584,0.793,0.765,0.401,0.102,-0.251,-0.226,0.011,0.467,-0.453,0.426,-0.083,0.26,-0.513,-0.606,0.613,-0.43,-0.07,-0.141,0.004,-0.373,0.446,-0.425,0.0,0.244,0.555,0.686,-0.721,0.447,0.368,0.619,0.689,0.505,0.691,-0.069,-0.248,-0.13,0.573,-0.15,0.062,0.43,0.681,0.625,-0.177,0.096,0.337,0.674,0.748,0.59,0.251,-0.325,0.094,-0.392,0.672,0.395,0.469,-0.38,0.715,-0.265,0.28,-0.273,-0.567,0.574,-0.297,-0.468,0.632,0.555,-0.737,0.037,0.096,0.005,0.506,0.794,-0.214,-0.517,-0.381,-0.217,0.431,0.174,0.794,0.621,-0.168,-0.625,-0.386,0.566,0.394,0.742,0.272,-0.394,-0.012,0.596,0.011,0.635,-0.585,-0.417,0.724,0.299,0.496,-0.739,0.409,-0.008,0.598,-0.136,0.665,0.506,0.63,0.633,0.891,0.269,0.521,0.535,0.3,0.586,0.277,0.515,0.807,0.718,0.832,-0.215,0.694,0.322,0.103,0.747,0.041,-0.44,0.619,0.587,0.55,0.52,0.602,0.074,-0.61,-0.398,-0.587,-0.624,0.424,0.492,0.668,0.534,-0.678,0.791,-0.086,0.812,0.448,0.452,0.645,0.427,0.622,0.775,0.903,-0.028,0.607,-0.106,0.054,-0.343,-0.465,0.409,0.833,0.045,-0.408,0.423,0.23,0.855,-0.16,0.257,-0.307,0.562,0.234,-0.277,-0.597,0.734,-0.583,-0.165,0.704,0.409,-0.03,0.355
ENPH,0.063,0.283,0.523,-0.118,0.175,0.216,0.534,-0.709,0.598,-0.368,0.508,0.286,0.501,-0.067,-0.068,0.169,0.647,-0.006,-0.074,0.071,0.561,0.341,-0.127,0.294,-0.031,0.437,0.185,-0.371,0.415,0.039,0.81,0.604,0.2,-0.223,0.304,0.78,0.512,0.418,0.427,0.399,0.81,0.713,0.692,0.283,-0.391,-0.142,0.244,0.0,-0.258,0.42,-0.068,-0.014,0.644,0.252,0.15,0.606,0.018,0.696,0.631,0.73,0.23,0.822,0.12,-0.343,0.616,-0.211,0.295,0.736,-0.16,0.134,0.076,0.193,0.701,0.367,0.728,0.589,-0.002,0.339,0.337,0.528,0.469,0.692,0.731,0.715,0.192,0.368,0.37,0.426,-0.243,-0.205,0.112,-0.35,0.858,0.661,-0.141,0.294,0.574,0.544,0.527,0.708,0.208,-0.466,-0.047,-0.422,0.737,-0.588,0.483,-0.243,0.191,-0.014,-0.278,0.676,-0.362,-0.441,0.304,-0.438,0.47,0.545,-0.173,0.806,0.761,-0.151,0.274,0.7,-0.177,0.772,0.241,0.503,0.066,0.228,0.094,0.387,0.238,0.165,-0.268,-0.045,0.209,-0.05,0.353,-0.193,0.21,0.279,0.334,0.755,-0.48,0.61,0.437,0.481,0.339,0.21,-0.11,-0.364,0.741,0.845,0.338,0.214,0.186,0.275,0.556,0.685,-0.172,0.627,0.103,0.156,0.696,0.225,0.077,0.091,-0.178,0.288,0.343,-0.078,0.161,0.699,-0.46,-0.028,0.698,0.638,-0.295,0.269,0.096,0.445,0.687,0.548,0.58,0.307,0.654,0.792,0.353,-0.494,0.571,0.289,-0.248,0.137,0.478,0.518,-0.117,-0.547,0.698,0.704
ENSG,-0.205,0.613,-0.689,0.735,0.636,0.29,-0.512,0.48,-0.689,0.626,0.234,0.669,0.085,0.812,0.558,0.123,-0.413,0.208,0.723,0.733,-0.72,-0.518,0.779,-0.568,0.738,0.364,0.457,0.54,-0.323,0.148,-0.42,0.237,-0.411,0.71,0.075,-0.049,-0.809,-0.806,0.492,-0.5,-0.473,-0.46,-0.329,-0.252,0.77,-0.089,0.555,-0.258,0.0,0.272,-0.689,0.237,0.007,0.616,0.73,-0.032,0.713,-0.288,-0.734,-0.576,0.112,-0.555,0.211,0.749,0.376,0.785,0.001,-0.225,0.586,0.694,0.592,0.653,-0.204,-0.675,-0.285,-0.782,0.775,0.432,0.31,-0.734,0.469,-0.505,-0.053,-0.589,-0.527,0.129,-0.507,-0.587,0.691,0.802,-0.735,0.266,-0.298,-0.39,0.559,0.622,-0.37,-0.809,-0.722,-0.53,0.435,0.608,0.729,0.821,-0.496,-0.107,-0.588,0.711,0.589,0.842,0.647,-0.764,0.396,0.839,-0.24,0.746,-0.756,-0.632,0.74,-0.058,0.116,-0.407,0.536,-0.204,0.745,-0.542,0.513,0.208,0.575,0.59,0.745,0.28,0.52,0.571,0.571,0.628,0.277,0.69,0.544,0.763,0.648,-0.412,0.449,-0.013,0.553,0.317,-0.212,-0.463,0.611,0.309,0.747,0.659,0.215,-0.385,-0.709,-0.279,-0.609,-0.615,0.203,0.191,0.818,0.181,-0.481,0.724,-0.347,0.532,0.495,0.63,0.846,0.413,0.224,0.808,0.662,-0.323,0.836,0.081,-0.195,-0.592,0.018,0.483,0.758,-0.037,-0.665,0.155,-0.112,0.631,-0.529,-0.042,-0.433,0.75,-0.07,-0.224,-0.42,0.607,-0.788,-0.524,0.787,0.732,-0.236,-0.144
ERNA,-0.516,0.656,-0.251,0.441,0.508,-0.03,0.06,-0.229,-0.018,0.104,0.243,0.654,0.447,0.465,0.421,0.291,0.066,-0.0,0.643,0.559,-0.08,-0.179,0.496,-0.419,0.638,0.663,0.165,-0.135,-0.131,-0.265,0.207,0.508,-0.576,0.18,-0.061,0.358,-0.251,-0.374,0.46,-0.211,0.229,0.13,0.228,-0.211,0.102,-0.448,0.686,0.42,0.272,0.0,-0.645,0.03,0.463,0.547,0.561,0.539,0.56,0.1,0.037,0.102,0.376,0.058,0.057,0.186,0.607,0.404,-0.265,0.196,0.11,0.542,0.636,0.462,0.418,-0.169,0.177,-0.087,0.468,0.4,0.408,-0.078,0.622,-0.1,0.365,-0.072,-0.521,0.436,-0.299,-0.443,0.428,0.414,-0.554,-0.413,0.355,0.269,0.427,0.711,-0.061,-0.21,-0.199,0.059,0.237,-0.143,0.55,0.267,0.131,-0.636,-0.17,0.209,0.461,0.426,-0.015,-0.128,-0.007,0.287,0.128,0.291,-0.382,-0.299,0.596,0.474,0.608,-0.72,0.294,0.119,0.321,0.103,0.668,0.698,0.304,0.562,0.674,0.05,0.476,0.433,0.14,0.429,0.263,0.213,0.805,0.335,0.699,-0.221,0.732,0.403,-0.162,0.776,0.047,-0.166,0.503,0.471,0.279,0.204,0.594,0.13,-0.397,-0.259,-0.539,-0.487,0.39,0.491,0.307,0.637,-0.518,0.646,0.116,0.649,0.158,0.403,0.449,0.368,0.708,0.492,0.681,0.126,0.243,-0.265,0.056,-0.21,-0.537,0.354,0.618,0.09,-0.163,0.453,0.304,0.711,0.173,0.413,-0.11,0.254,0.324,-0.206,-0.653,0.595,-0.292,-0.155,0.543,0.092,0.071,0.499
ESGR,0.245,-0.758,0.504,-0.783,-0.604,-0.22,0.498,-0.008,0.573,-0.44,-0.143,-0.895,-0.342,-0.791,-0.358,-0.109,0.164,0.098,-0.833,-0.747,0.592,0.589,-0.806,0.723,-0.799,-0.422,-0.479,-0.259,0.462,0.032,0.095,-0.593,0.494,-0.619,0.187,-0.217,0.69,0.816,-0.666,0.471,0.186,0.212,0.24,0.227,-0.573,0.234,-0.721,-0.068,-0.689,-0.645,0.0,-0.07,-0.446,-0.806,-0.784,-0.06,-0.937,0.209,0.524,0.395,-0.234,0.329,-0.192,-0.527,-0.723,-0.722,0.205,-0.066,-0.576,-0.765,-0.815,-0.734,0.077,0.613,0.023,0.611,-0.783,-0.649,-0.352,0.489,-0.778,0.348,-0.126,0.519,0.79,-0.346,0.323,0.633,-0.831,-0.73,0.92,0.003,0.003,0.233,-0.393,-0.738,0.308,0.663,0.595,0.299,-0.447,-0.252,-0.727,-0.726,0.299,0.575,0.569,-0.512,-0.563,-0.794,-0.428,0.566,-0.112,-0.651,0.274,-0.658,0.763,0.62,-0.775,-0.154,-0.53,0.79,-0.573,0.005,-0.623,0.185,-0.784,-0.381,-0.536,-0.759,-0.823,-0.268,-0.644,-0.685,-0.287,-0.876,-0.141,-0.593,-0.723,-0.731,-0.758,0.517,-0.576,-0.311,-0.179,-0.674,0.232,0.327,-0.747,-0.181,-0.577,-0.447,-0.498,0.099,0.798,0.427,0.792,0.779,-0.493,-0.497,-0.724,-0.517,0.607,-0.781,0.232,-0.536,-0.356,-0.508,-0.76,-0.542,-0.375,-0.746,-0.731,0.003,-0.598,0.092,0.028,0.497,0.403,-0.642,-0.879,0.026,0.569,-0.259,-0.222,-0.683,0.203,-0.278,0.542,-0.616,-0.051,0.013,0.779,-0.701,0.777,0.261,-0.919,-0.571,0.105,-0.313
ETNB,0.059,0.08,-0.243,0.338,0.176,-0.085,0.239,0.036,-0.216,0.069,0.034,0.135,0.317,0.424,0.431,0.663,-0.481,0.343,0.105,0.479,-0.281,-0.105,0.345,-0.357,0.122,0.249,-0.151,0.057,-0.25,-0.271,-0.085,-0.193,-0.117,0.403,0.078,0.03,-0.133,-0.155,0.241,-0.131,-0.402,-0.394,-0.209,-0.599,0.13,-0.404,0.447,-0.014,0.237,0.03,-0.07,0.0,-0.163,-0.042,0.058,0.234,0.065,0.087,-0.204,-0.089,0.356,-0.008,-0.354,0.157,0.17,0.169,-0.119,-0.039,-0.089,0.003,0.024,-0.059,-0.037,-0.011,-0.211,-0.16,0.016,-0.08,-0.028,-0.304,0.107,-0.36,-0.121,-0.133,-0.248,0.306,0.013,-0.1,0.083,0.03,-0.019,0.153,0.026,0.161,0.092,0.199,-0.431,-0.164,0.077,-0.389,-0.178,-0.081,0.152,0.308,-0.269,0.02,-0.326,0.672,-0.123,0.218,0.326,-0.208,-0.226,0.253,0.25,0.404,-0.147,0.008,0.256,-0.078,-0.055,-0.321,-0.106,-0.383,0.143,-0.199,-0.058,0.142,0.32,-0.097,0.238,-0.088,-0.055,-0.114,0.154,0.093,-0.045,0.01,0.286,0.467,0.175,0.055,0.016,-0.231,0.187,0.131,0.217,-0.474,0.017,0.451,0.249,0.462,0.088,0.048,-0.261,-0.351,-0.023,-0.214,-0.176,0.269,0.201,-0.063,-0.355,0.193,-0.33,0.28,0.239,-0.005,0.177,-0.198,0.195,0.348,0.394,-0.373,0.378,0.013,0.153,-0.151,-0.1,-0.259,0.221,-0.21,-0.22,-0.014,0.024,0.357,-0.235,-0.199,-0.172,0.411,0.14,-0.333,0.119,-0.005,-0.246,0.067,0.139,0.083,-0.306,-0.209
EXTR,0.089,0.415,0.408,0.276,0.284,0.45,-0.003,-0.518,0.218,-0.209,0.352,0.616,0.346,0.164,-0.231,-0.134,0.536,-0.358,0.348,0.249,0.112,-0.139,0.197,-0.071,0.262,0.321,0.499,-0.294,0.292,0.273,0.66,0.778,0.005,-0.001,-0.204,0.733,0.12,-0.078,0.562,0.053,0.559,0.611,0.214,0.287,0.083,-0.068,0.368,0.644,0.007,0.463,-0.446,-0.163,0.0,0.526,0.381,0.223,0.423,0.247,0.139,0.221,0.321,0.439,0.194,-0.218,0.749,0.046,0.088,0.628,0.157,0.312,0.511,0.558,0.354,0.097,0.749,0.201,0.339,0.771,0.344,0.355,0.701,0.463,0.538,0.117,-0.095,0.509,0.395,0.025,0.305,0.154,-0.346,0.037,0.531,0.189,-0.2,0.384,0.362,0.128,0.14,0.533,0.552,-0.256,0.26,0.021,0.232,-0.712,0.061,-0.165,0.276,0.26,-0.198,0.307,-0.197,-0.082,-0.107,-0.111,-0.031,0.248,0.111,0.62,0.661,-0.274,0.467,0.686,0.043,0.688,0.641,0.254,0.063,0.542,0.349,0.579,0.473,0.499,-0.348,0.482,-0.005,0.346,0.404,0.162,0.376,0.119,0.378,0.886,-0.509,0.658,-0.157,0.372,0.563,-0.176,-0.018,-0.287,0.596,0.586,-0.07,-0.163,-0.215,-0.116,0.891,0.671,0.259,0.705,-0.18,0.306,0.53,0.177,0.293,0.071,0.151,0.619,0.259,0.157,0.25,0.802,-0.143,-0.07,0.399,0.367,-0.483,0.663,0.371,0.38,0.297,0.366,0.725,0.359,0.573,0.701,-0.201,-0.182,0.256,0.593,-0.461,0.406,0.002,0.381,0.307,-0.079,0.622,0.685
FANG,-0.061,0.91,-0.369,0.592,0.796,0.46,-0.412,0.021,-0.372,0.609,0.337,0.895,0.363,0.758,0.4,-0.058,0.191,-0.034,0.802,0.617,-0.31,-0.181,0.708,-0.384,0.809,0.585,0.634,0.483,-0.188,-0.071,-0.053,0.826,-0.385,0.579,0.108,0.322,-0.577,-0.632,0.786,-0.085,0.089,0.135,0.167,0.215,0.624,-0.07,0.619,0.252,0.616,0.547,-0.806,-0.042,0.526,0.0,0.894,0.254,0.879,0.1,-0.35,-0.154,-0.021,-0.176,0.581,0.616,0.693,0.762,0.149,0.047,0.705,0.895,0.809,0.918,0.077,-0.648,0.164,-0.505,0.886,0.719,0.696,-0.48,0.818,-0.029,0.495,-0.272,-0.564,0.112,-0.344,-0.536,0.72,0.795,-0.768,-0.058,0.084,-0.087,0.533,0.801,0.106,-0.491,-0.542,-0.095,0.469,0.421,0.698,0.48,0.052,-0.519,-0.191,0.378,0.825,0.802,0.533,-0.436,0.212,0.601,-0.448,0.408,-0.547,-0.483,0.731,0.304,0.708,-0.552,0.847,0.37,0.642,-0.025,0.833,0.55,0.715,0.926,0.798,0.661,0.931,0.904,0.456,0.705,0.531,0.793,0.686,0.529,0.795,-0.434,0.769,0.494,0.327,0.678,0.003,0.066,0.941,0.194,0.71,0.35,0.697,0.038,-0.533,0.016,-0.612,-0.53,0.598,0.615,0.738,0.766,-0.214,0.872,-0.046,0.647,0.402,0.728,0.753,0.816,0.457,0.734,0.685,0.207,0.501,0.173,0.172,-0.235,-0.036,0.772,0.795,0.185,-0.35,0.582,0.135,0.72,-0.228,0.609,-0.177,0.438,0.354,0.021,-0.846,0.815,-0.506,-0.141,0.831,0.479,0.277,0.496
FARO,-0.132,0.94,-0.582,0.612,0.89,0.501,-0.414,0.208,-0.467,0.683,0.383,0.883,0.23,0.819,0.639,0.088,0.065,0.186,0.844,0.743,-0.412,-0.201,0.813,-0.353,0.872,0.698,0.548,0.573,-0.166,-0.053,-0.168,0.659,-0.409,0.61,0.222,0.234,-0.679,-0.671,0.63,-0.164,-0.012,-0.05,0.15,0.111,0.748,-0.029,0.689,0.15,0.73,0.561,-0.784,0.058,0.381,0.894,0.0,0.373,0.862,0.089,-0.416,-0.313,0.025,-0.269,0.583,0.76,0.58,0.874,0.182,-0.062,0.631,0.944,0.803,0.924,0.166,-0.63,0.03,-0.601,0.941,0.632,0.776,-0.603,0.663,-0.141,0.404,-0.339,-0.508,0.167,-0.565,-0.544,0.664,0.874,-0.763,-0.042,-0.044,-0.18,0.723,0.793,0.071,-0.567,-0.581,-0.257,0.521,0.571,0.854,0.573,-0.052,-0.404,-0.212,0.53,0.839,0.899,0.558,-0.546,0.438,0.736,-0.287,0.544,-0.611,-0.526,0.789,0.33,0.591,-0.574,0.81,0.248,0.828,-0.197,0.741,0.563,0.766,0.904,0.876,0.574,0.884,0.86,0.59,0.62,0.63,0.826,0.787,0.625,0.862,-0.413,0.814,0.41,0.461,0.601,0.044,-0.071,0.907,0.408,0.838,0.563,0.634,-0.156,-0.504,0.016,-0.571,-0.484,0.504,0.413,0.822,0.68,-0.252,0.903,-0.111,0.788,0.499,0.853,0.852,0.787,0.55,0.864,0.804,0.015,0.665,0.239,0.181,-0.314,-0.049,0.708,0.828,0.268,-0.446,0.631,0.085,0.799,-0.369,0.484,-0.102,0.589,0.391,-0.126,-0.734,0.881,-0.588,-0.431,0.814,0.575,0.155,0.303
FATE,-0.328,0.522,-0.088,0.034,0.551,0.074,0.465,-0.227,0.291,0.043,0.376,0.283,0.308,0.204,0.554,0.391,0.367,0.339,0.226,0.321,0.351,0.446,0.182,0.193,0.323,0.806,0.035,-0.054,0.32,-0.384,0.288,0.364,-0.231,-0.1,0.377,0.387,0.146,0.169,0.219,0.26,0.528,0.357,0.752,0.061,-0.064,-0.179,0.505,0.606,-0.032,0.539,-0.06,0.234,0.223,0.254,0.373,0.0,0.079,0.586,0.506,0.488,0.286,0.384,0.25,0.111,0.279,0.179,0.133,0.197,-0.18,0.363,0.288,0.241,0.814,0.122,0.288,0.284,0.234,0.047,0.68,0.095,0.255,0.263,0.664,0.492,0.068,0.28,-0.287,0.021,-0.101,0.099,-0.012,-0.472,0.459,0.584,0.481,0.521,0.446,0.235,0.189,0.244,0.071,-0.067,0.34,-0.206,0.568,-0.38,0.45,0.076,0.348,0.181,-0.103,0.234,0.055,0.037,0.301,-0.129,0.165,0.132,0.261,0.709,0.507,-0.284,0.284,0.371,0.204,0.256,0.293,0.76,0.393,0.32,0.395,0.236,0.352,0.271,0.233,-0.215,0.588,0.109,0.61,-0.001,0.504,0.095,0.669,0.4,-0.05,0.565,0.584,0.12,0.324,0.677,0.26,0.152,0.606,0.309,0.231,0.315,0.026,0.104,0.187,0.32,0.043,0.598,0.017,0.434,0.344,0.735,0.112,0.434,0.121,0.267,0.771,0.293,0.539,0.167,0.011,0.016,0.394,0.283,-0.147,0.033,0.193,0.361,0.27,0.757,0.121,0.576,0.154,0.535,0.571,-0.092,0.749,-0.342,-0.295,0.426,0.221,-0.01,0.022,-0.287,0.357,0.5
FGEN,-0.148,0.826,-0.536,0.738,0.705,0.329,-0.547,0.089,-0.59,0.594,0.154,0.906,0.295,0.823,0.414,0.008,-0.089,-0.095,0.866,0.729,-0.57,-0.473,0.819,-0.655,0.847,0.486,0.554,0.42,-0.41,-0.083,-0.176,0.655,-0.496,0.64,-0.108,0.192,-0.726,-0.831,0.691,-0.368,-0.191,-0.166,-0.167,-0.086,0.688,-0.17,0.691,0.018,0.713,0.56,-0.937,0.065,0.423,0.879,0.862,0.079,0.0,-0.148,-0.551,-0.398,0.119,-0.383,0.366,0.631,0.672,0.795,-0.095,-0.055,0.656,0.825,0.854,0.832,-0.098,-0.723,-0.033,-0.676,0.863,0.685,0.489,-0.578,0.775,-0.312,0.171,-0.547,-0.761,0.198,-0.4,-0.695,0.85,0.818,-0.902,0.003,-0.09,-0.248,0.501,0.752,-0.224,-0.682,-0.652,-0.319,0.449,0.395,0.766,0.71,-0.259,-0.501,-0.511,0.52,0.658,0.851,0.537,-0.626,0.19,0.726,-0.375,0.635,-0.773,-0.652,0.819,0.105,0.534,-0.7,0.697,0.073,0.674,-0.208,0.822,0.392,0.636,0.843,0.841,0.432,0.758,0.814,0.409,0.842,0.305,0.731,0.71,0.706,0.787,-0.509,0.648,0.307,0.32,0.616,-0.216,-0.246,0.831,0.183,0.688,0.466,0.522,-0.155,-0.766,-0.273,-0.77,-0.75,0.492,0.488,0.798,0.596,-0.49,0.843,-0.253,0.607,0.4,0.608,0.801,0.658,0.426,0.801,0.739,0.001,0.645,0.018,-0.029,-0.474,-0.234,0.668,0.856,-0.015,-0.588,0.352,0.114,0.708,-0.314,0.307,-0.465,0.637,0.126,-0.032,-0.815,0.782,-0.755,-0.31,0.941,0.621,-0.022,0.314
FIVE,0.372,0.218,0.364,-0.457,0.145,0.094,0.412,-0.4,0.629,-0.121,0.386,0.026,0.336,-0.101,0.106,0.215,0.577,0.18,-0.236,-0.121,0.693,0.721,-0.265,0.502,-0.224,0.274,-0.028,0.006,0.409,-0.158,0.536,0.381,0.186,-0.135,0.625,0.488,0.513,0.569,0.152,0.749,0.622,0.571,0.757,0.437,-0.276,0.129,-0.069,0.696,-0.288,0.1,0.209,0.087,0.247,0.1,0.089,0.586,-0.148,0.0,0.556,0.62,-0.223,0.735,0.332,-0.121,0.196,-0.134,0.46,0.428,-0.207,0.025,-0.159,0.085,0.574,0.216,0.375,0.504,-0.109,0.153,0.452,0.295,0.079,0.578,0.636,0.707,0.327,-0.1,0.128,0.373,-0.457,-0.197,0.429,-0.483,0.656,0.686,0.017,0.075,0.647,0.668,0.566,0.445,-0.144,-0.261,-0.206,-0.594,0.777,-0.097,0.636,-0.128,0.234,-0.153,-0.016,0.56,-0.138,-0.378,0.212,-0.539,0.606,0.56,-0.2,0.638,0.53,0.076,0.315,0.598,-0.171,0.573,-0.015,0.497,0.2,0.11,-0.133,0.356,0.253,0.129,0.025,-0.304,0.437,-0.082,0.225,-0.337,0.039,0.173,0.248,0.431,-0.064,0.202,0.709,0.612,0.223,0.204,0.074,-0.187,0.472,0.554,0.591,0.578,0.478,0.504,0.181,0.426,-0.271,0.484,0.55,0.043,0.465,0.169,0.008,0.211,-0.24,0.206,0.342,-0.127,0.009,0.386,-0.428,0.186,0.789,0.655,0.192,-0.034,-0.203,0.441,0.669,0.623,0.146,0.113,0.306,0.663,0.676,-0.437,0.783,0.1,-0.042,-0.063,0.588,0.373,-0.292,-0.585,0.584,0.404
