,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.522,0.04,0.043,0.234,0.505,0.26,0.546,0.108,-0.246,0.121,-0.008,0.421,0.044,0.355,0.187,-0.02,-0.071,0.516,0.469,0.184,0.162,0.135,0.033,-0.003,0.091,0.048,0.034,0.52,0.188,0.24,0.392,0.225,-0.113,0.431,0.437,0.198,-0.01,0.263,0.539,0.708,-0.095,0.114,0.641,0.797,0.066,0.506,0.244,0.046,0.249,0.572,0.112,0.02,0.127,0.0,0.272,-0.18,-0.133,0.091,0.236,0.053,0.456,0.157,0.116,0.09,-0.465,-0.312,0.213,0.024,-0.593,-0.012,0.11,0.162,-0.138,0.387,-0.023,0.167,-0.18,0.247,-0.02,0.536,0.284,0.222,-0.132,0.289,-0.031,0.361,0.398,0.388,0.303,-0.089,0.192,0.29,0.298,0.054,-0.019,-0.074,-0.087,0.383,-0.226,-0.383,0.018,-0.047,0.068,0.202,0.211,-0.04,0.144,0.008,0.11,-0.096,0.087,0.455,-0.0,0.27,0.608,0.025,-0.096,0.227,0.318,0.12,0.164,0.193,0.504,0.228,0.262,0.256,0.356,0.103,0.061,-0.162,-0.138,0.178,0.443,0.152,-0.376,0.449,0.192,0.029,0.466,0.335,0.255,-0.208,0.674,-0.015,0.758,0.378,0.193,0.337,0.45,0.52,0.456,-0.164,0.32,0.213,-0.065,0.757,0.541,0.259,0.146,0.362,0.067,0.318,-0.132,0.56,-0.027,0.324,0.605,0.367,0.031,0.221,0.164,0.43,0.297,0.604,-0.083,0.301,0.529,0.171,0.645,0.049,0.24,0.064,-0.344,0.575,0.12,0.475,0.199,0.103,0.69,0.392,0.593,0.095,0.273,0.626,0.268,0.331,0.654,0.144,0.045,-0.009
FARO,0.527,0.887,0.698,0.905,0.906,0.747,0.285,0.87,0.523,-0.596,0.388,0.871,-0.27,0.865,0.52,0.776,0.449,0.669,0.876,0.895,0.885,0.854,-0.665,0.36,0.849,0.184,0.82,0.325,0.405,0.923,0.93,0.856,0.442,-0.383,0.141,0.429,-0.409,-0.341,-0.035,0.62,0.6,0.822,0.302,0.505,0.742,0.777,0.907,0.722,0.89,0.63,0.673,0.759,0.837,0.272,0.0,0.716,0.816,-0.655,0.498,0.785,0.834,-0.357,0.841,-0.65,-0.363,0.022,-0.318,0.766,-0.236,-0.114,0.558,0.728,0.717,0.697,0.765,0.9,-0.715,0.761,0.843,0.718,0.853,0.929,0.725,0.909,0.771,-0.355,-0.336,0.317,0.852,0.418,0.702,0.698,0.915,0.523,0.839,0.855,-0.752,-0.49,-0.63,0.498,0.727,0.78,-0.76,0.86,-0.231,0.103,0.531,0.864,0.795,0.732,0.542,0.28,0.859,0.776,-0.041,0.639,0.712,0.831,0.09,0.858,-0.235,0.794,0.548,0.871,0.81,0.842,0.768,0.859,-0.549,0.783,0.781,0.88,0.533,0.763,0.363,0.476,0.056,0.751,0.322,0.904,-0.199,0.609,0.593,0.758,0.6,0.509,0.547,-0.198,0.882,0.747,0.824,0.767,0.831,0.321,0.82,0.125,0.131,0.882,0.91,0.855,0.85,-0.516,-0.328,-0.113,0.754,0.944,0.814,0.777,0.723,0.653,-0.311,-0.173,-0.315,0.335,0.73,0.921,0.089,0.818,0.625,0.806,0.841,0.837,0.449,0.837,-0.695,0.697,0.59,0.784,0.449,0.362,0.631,0.617,0.938,0.718,0.837,0.81,-0.178,0.773,0.861,0.153
FATE,-0.106,0.777,0.926,0.652,0.527,0.707,-0.226,0.844,0.871,-0.902,0.226,0.752,-0.311,0.503,0.656,0.755,0.759,0.214,0.608,0.795,0.605,0.877,-0.555,0.399,0.756,0.078,0.954,0.073,0.491,0.791,0.623,0.557,0.653,-0.877,-0.511,0.068,-0.744,-0.824,-0.636,0.442,0.946,0.928,-0.199,-0.004,0.928,0.395,0.705,0.653,0.822,0.351,0.694,0.705,0.72,-0.18,0.716,0.0,0.879,-0.903,0.665,0.935,0.428,-0.777,0.88,-0.854,-0.386,0.486,-0.788,0.949,-0.136,0.011,0.16,0.857,0.978,0.575,0.962,0.832,-0.437,0.809,0.865,0.186,0.486,0.752,0.966,0.709,0.962,-0.71,-0.821,0.303,0.715,0.773,0.786,0.731,0.647,0.774,0.834,0.831,-0.827,-0.821,-0.415,0.831,0.945,0.961,-0.815,0.797,-0.192,0.382,-0.029,0.826,0.917,0.977,0.824,-0.333,0.906,0.66,-0.535,0.688,0.857,0.818,-0.43,0.919,-0.764,0.87,0.082,0.814,0.698,0.838,0.343,0.905,-0.86,0.918,0.855,0.9,0.193,0.853,0.795,-0.11,-0.452,0.949,0.163,0.674,-0.678,0.951,-0.001,0.941,-0.01,0.511,0.478,-0.767,0.546,0.315,0.48,0.938,0.727,-0.287,0.911,-0.384,-0.158,0.865,0.878,0.77,0.932,-0.712,-0.053,-0.547,0.963,0.686,0.45,0.448,0.914,0.317,-0.268,-0.651,-0.613,0.09,0.745,0.787,-0.56,0.67,0.281,0.954,0.757,0.932,0.639,0.498,-0.627,0.587,0.492,0.85,0.082,0.309,0.301,0.848,0.8,0.353,0.756,0.399,-0.423,0.446,0.925,0.579
FGEN,0.08,0.813,0.831,0.787,0.667,0.694,-0.058,0.919,0.828,-0.837,0.429,0.748,-0.284,0.692,0.598,0.807,0.572,0.355,0.731,0.841,0.755,0.843,-0.728,0.552,0.889,0.325,0.909,0.195,0.516,0.859,0.76,0.648,0.57,-0.686,-0.274,0.309,-0.668,-0.605,-0.497,0.424,0.766,0.89,-0.1,0.154,0.832,0.581,0.799,0.736,0.829,0.457,0.506,0.783,0.856,-0.133,0.816,0.879,0.0,-0.803,0.518,0.862,0.598,-0.632,0.864,-0.846,-0.243,0.132,-0.595,0.844,0.031,0.082,0.321,0.818,0.867,0.644,0.901,0.907,-0.639,0.772,0.913,0.407,0.605,0.779,0.869,0.79,0.91,-0.52,-0.678,0.249,0.784,0.724,0.775,0.729,0.735,0.592,0.886,0.917,-0.81,-0.725,-0.411,0.772,0.867,0.899,-0.851,0.803,-0.461,0.183,0.292,0.866,0.847,0.872,0.667,-0.168,0.859,0.76,-0.319,0.746,0.812,0.853,-0.296,0.892,-0.532,0.869,0.24,0.803,0.719,0.779,0.614,0.935,-0.673,0.877,0.894,0.888,0.181,0.848,0.642,0.184,-0.234,0.849,0.091,0.782,-0.398,0.829,0.198,0.85,0.155,0.343,0.577,-0.58,0.692,0.521,0.652,0.91,0.8,-0.025,0.915,-0.338,-0.063,0.862,0.91,0.718,0.925,-0.64,-0.134,-0.452,0.896,0.74,0.504,0.568,0.843,0.441,-0.193,-0.358,-0.398,0.183,0.839,0.845,-0.309,0.715,0.268,0.889,0.824,0.904,0.682,0.555,-0.687,0.483,0.516,0.792,0.122,0.302,0.313,0.715,0.868,0.502,0.791,0.676,-0.388,0.57,0.92,0.326
FIVE,0.064,-0.762,-0.909,-0.617,-0.527,-0.718,0.351,-0.832,-0.762,0.937,0.017,-0.704,0.334,-0.463,-0.795,-0.745,-0.791,-0.195,-0.582,-0.768,-0.596,-0.786,0.594,-0.243,-0.662,-0.016,-0.918,-0.14,-0.337,-0.747,-0.555,-0.601,-0.459,0.853,0.527,-0.104,0.63,0.884,0.635,-0.476,-0.873,-0.899,0.344,-0.08,-0.92,-0.406,-0.587,-0.548,-0.802,-0.44,-0.667,-0.566,-0.596,0.091,-0.655,-0.903,-0.803,0.0,-0.56,-0.917,-0.461,0.819,-0.913,0.917,0.478,-0.368,0.842,-0.932,0.244,0.121,-0.27,-0.883,-0.919,-0.609,-0.924,-0.828,0.562,-0.681,-0.895,-0.171,-0.57,-0.762,-0.853,-0.662,-0.933,0.79,0.826,-0.195,-0.757,-0.746,-0.719,-0.652,-0.666,-0.695,-0.832,-0.778,0.936,0.756,0.538,-0.705,-0.892,-0.943,0.87,-0.836,0.238,-0.584,0.078,-0.76,-0.904,-0.9,-0.766,0.354,-0.881,-0.554,0.579,-0.83,-0.783,-0.76,0.323,-0.846,0.733,-0.865,-0.006,-0.791,-0.588,-0.801,-0.308,-0.828,0.893,-0.806,-0.862,-0.861,-0.354,-0.874,-0.62,0.156,0.52,-0.937,0.039,-0.557,0.698,-0.934,0.034,-0.883,-0.025,-0.403,-0.424,0.766,-0.553,-0.326,-0.48,-0.872,-0.628,0.329,-0.809,0.245,0.02,-0.838,-0.811,-0.724,-0.906,0.704,0.038,0.612,-0.871,-0.628,-0.365,-0.332,-0.926,-0.221,0.391,0.553,0.693,0.015,-0.57,-0.778,0.513,-0.492,-0.165,-0.898,-0.732,-0.902,-0.452,-0.401,0.708,-0.493,-0.379,-0.917,0.089,-0.297,-0.203,-0.695,-0.749,-0.373,-0.744,-0.358,0.521,-0.498,-0.876,-0.48
FIVN,-0.153,0.398,0.798,0.512,0.442,0.651,0.002,0.561,0.66,-0.614,0.223,0.683,-0.137,0.349,0.623,0.328,0.483,0.169,0.605,0.522,0.249,0.629,-0.259,0.558,0.609,0.198,0.679,0.476,0.775,0.579,0.579,0.237,0.541,-0.515,-0.448,0.15,-0.718,-0.505,-0.36,0.732,0.78,0.705,0.3,0.155,0.756,0.334,0.508,0.402,0.581,0.444,0.472,0.41,0.578,0.236,0.498,0.665,0.518,-0.56,0.0,0.715,0.259,-0.6,0.577,-0.465,-0.554,0.479,-0.591,0.724,-0.286,0.393,-0.243,0.708,0.705,0.583,0.678,0.597,-0.084,0.817,0.506,0.174,0.133,0.549,0.631,0.493,0.675,-0.193,-0.498,0.718,0.575,0.69,0.849,0.713,0.391,0.773,0.415,0.426,-0.564,-0.375,0.001,0.428,0.768,0.618,-0.433,0.575,0.218,0.319,-0.145,0.53,0.752,0.694,0.863,-0.237,0.505,0.588,-0.006,0.29,0.554,0.73,-0.408,0.739,-0.704,0.743,0.129,0.598,0.612,0.697,0.167,0.697,-0.57,0.543,0.444,0.676,0.02,0.754,0.601,-0.158,-0.369,0.717,0.633,0.566,-0.405,0.639,0.172,0.694,0.165,0.7,0.322,-0.588,0.392,0.29,0.398,0.558,0.669,-0.462,0.643,0.022,0.238,0.734,0.634,0.729,0.647,-0.293,0.243,-0.098,0.751,0.522,0.537,0.414,0.688,0.191,0.259,-0.381,-0.229,0.463,0.511,0.614,-0.369,0.56,0.502,0.727,0.696,0.706,0.452,0.598,-0.151,0.589,0.545,0.514,0.504,0.743,0.593,0.805,0.605,0.51,0.563,0.321,0.183,0.015,0.601,0.834
FLGT,0.046,0.813,0.94,0.73,0.658,0.8,-0.076,0.912,0.824,-0.894,0.183,0.829,-0.314,0.631,0.775,0.8,0.721,0.377,0.74,0.88,0.699,0.917,-0.618,0.375,0.82,0.117,0.971,0.181,0.517,0.878,0.73,0.608,0.643,-0.77,-0.399,0.183,-0.746,-0.763,-0.484,0.607,0.917,0.959,-0.103,0.218,0.971,0.577,0.782,0.727,0.904,0.494,0.744,0.737,0.775,0.053,0.785,0.935,0.862,-0.917,0.715,0.0,0.582,-0.805,0.947,-0.863,-0.478,0.342,-0.735,0.966,-0.29,-0.034,0.27,0.903,0.946,0.682,0.97,0.909,-0.551,0.85,0.889,0.297,0.6,0.84,0.921,0.81,0.966,-0.648,-0.729,0.347,0.787,0.766,0.846,0.804,0.766,0.793,0.883,0.82,-0.879,-0.767,-0.504,0.76,0.944,0.964,-0.847,0.907,-0.183,0.428,0.054,0.861,0.975,0.956,0.828,-0.246,0.925,0.704,-0.401,0.753,0.882,0.898,-0.319,0.951,-0.719,0.946,0.147,0.9,0.776,0.91,0.458,0.93,-0.851,0.883,0.857,0.95,0.285,0.928,0.709,0.02,-0.351,0.961,0.252,0.75,-0.586,0.939,0.188,0.96,0.158,0.544,0.567,-0.695,0.692,0.494,0.573,0.922,0.82,-0.223,0.871,-0.207,-0.023,0.939,0.932,0.869,0.964,-0.701,-0.135,-0.409,0.944,0.782,0.565,0.57,0.97,0.314,-0.269,-0.493,-0.561,0.206,0.733,0.861,-0.466,0.721,0.389,0.967,0.848,0.967,0.543,0.624,-0.657,0.669,0.549,0.886,0.205,0.417,0.439,0.844,0.884,0.518,0.801,0.512,-0.301,0.539,0.944,0.508
FOLD,0.703,0.756,0.468,0.777,0.882,0.648,0.496,0.75,0.258,-0.392,0.294,0.754,-0.181,0.917,0.398,0.726,0.206,0.839,0.85,0.826,0.87,0.653,-0.723,0.187,0.704,0.23,0.608,0.322,0.225,0.827,0.862,0.701,0.343,-0.072,0.387,0.497,-0.212,-0.136,0.23,0.579,0.299,0.632,0.325,0.726,0.544,0.895,0.842,0.724,0.788,0.615,0.506,0.731,0.713,0.456,0.834,0.428,0.598,-0.461,0.259,0.582,0.0,-0.238,0.711,-0.523,-0.358,-0.316,-0.121,0.548,-0.271,-0.184,0.733,0.557,0.43,0.542,0.549,0.777,-0.719,0.556,0.644,0.735,0.873,0.758,0.436,0.856,0.534,-0.152,-0.036,0.264,0.712,0.179,0.498,0.629,0.9,0.326,0.736,0.67,-0.575,-0.359,-0.666,0.227,0.484,0.568,-0.633,0.806,-0.391,0.011,0.632,0.702,0.581,0.477,0.278,0.409,0.658,0.714,0.173,0.619,0.576,0.69,0.4,0.668,-0.004,0.638,0.598,0.744,0.69,0.7,0.792,0.643,-0.295,0.567,0.556,0.706,0.453,0.603,0.131,0.684,0.278,0.528,0.333,0.773,0.014,0.373,0.772,0.554,0.629,0.369,0.534,0.026,0.907,0.926,0.732,0.557,0.763,0.458,0.524,0.291,0.117,0.718,0.737,0.718,0.659,-0.487,-0.545,0.154,0.469,0.823,0.759,0.834,0.568,0.572,-0.307,0.177,-0.108,0.379,0.533,0.796,0.251,0.688,0.644,0.565,0.744,0.638,0.172,0.813,-0.702,0.55,0.441,0.599,0.468,0.294,0.556,0.394,0.816,0.77,0.701,0.839,-0.014,0.808,0.647,-0.148
FORM,0.325,-0.491,-0.803,-0.35,-0.284,-0.647,0.278,-0.68,-0.81,0.87,0.027,-0.489,0.237,-0.297,-0.655,-0.645,-0.637,-0.093,-0.416,-0.631,-0.389,-0.666,0.477,-0.293,-0.562,-0.064,-0.773,0.002,-0.476,-0.598,-0.344,-0.173,-0.67,0.78,0.674,0.094,0.816,0.835,0.65,-0.407,-0.847,-0.76,0.437,-0.01,-0.837,-0.294,-0.463,-0.575,-0.648,-0.212,-0.523,-0.561,-0.526,0.157,-0.357,-0.777,-0.632,0.819,-0.6,-0.805,-0.238,0.0,-0.729,0.789,0.355,-0.323,0.8,-0.813,0.159,-0.036,-0.043,-0.743,-0.79,-0.445,-0.815,-0.641,0.325,-0.643,-0.648,0.154,-0.219,-0.461,-0.761,-0.503,-0.792,0.664,0.781,-0.177,-0.428,-0.815,-0.648,-0.648,-0.392,-0.788,-0.682,-0.479,0.684,0.812,0.254,-0.7,-0.808,-0.798,0.662,-0.661,0.205,-0.498,0.274,-0.637,-0.79,-0.806,-0.777,0.583,-0.659,-0.414,0.501,-0.658,-0.799,-0.697,0.48,-0.699,0.834,-0.763,0.26,-0.653,-0.532,-0.686,-0.13,-0.676,0.785,-0.687,-0.654,-0.701,0.075,-0.782,-0.792,0.249,0.465,-0.807,-0.081,-0.349,0.625,-0.886,0.176,-0.828,0.291,-0.372,-0.483,0.877,-0.359,-0.219,-0.134,-0.763,-0.57,0.558,-0.606,0.423,0.132,-0.676,-0.66,-0.584,-0.75,0.682,-0.02,0.523,-0.778,-0.38,-0.162,-0.288,-0.868,0.103,0.173,0.457,0.525,-0.142,-0.533,-0.538,0.794,-0.407,-0.001,-0.773,-0.601,-0.765,-0.431,-0.232,0.464,-0.32,-0.319,-0.687,0.082,-0.367,-0.125,-0.747,-0.56,-0.213,-0.498,-0.178,0.337,-0.225,-0.702,-0.567
FOXA,0.216,0.861,0.896,0.791,0.772,0.806,-0.035,0.954,0.733,-0.872,0.147,0.853,-0.365,0.719,0.736,0.874,0.688,0.474,0.802,0.92,0.806,0.894,-0.692,0.312,0.807,0.126,0.959,0.208,0.42,0.923,0.786,0.723,0.53,-0.685,-0.251,0.22,-0.632,-0.709,-0.385,0.61,0.82,0.954,-0.092,0.335,0.931,0.673,0.815,0.741,0.947,0.58,0.714,0.747,0.776,0.116,0.841,0.88,0.864,-0.913,0.577,0.947,0.711,-0.729,0.0,-0.894,-0.453,0.166,-0.669,0.936,-0.262,-0.115,0.441,0.908,0.894,0.731,0.942,0.946,-0.707,0.789,0.939,0.438,0.748,0.868,0.871,0.862,0.939,-0.655,-0.638,0.271,0.846,0.686,0.766,0.769,0.853,0.713,0.929,0.869,-0.92,-0.725,-0.633,0.666,0.893,0.959,-0.903,0.939,-0.319,0.419,0.192,0.881,0.938,0.905,0.728,-0.108,0.935,0.728,-0.34,0.861,0.85,0.891,-0.145,0.93,-0.568,0.934,0.285,0.933,0.78,0.902,0.597,0.917,-0.806,0.866,0.887,0.96,0.426,0.92,0.56,0.181,-0.268,0.936,0.146,0.762,-0.518,0.877,0.293,0.913,0.284,0.484,0.573,-0.579,0.789,0.613,0.662,0.902,0.812,-0.065,0.865,-0.095,0.014,0.941,0.94,0.863,0.969,-0.701,-0.229,-0.397,0.886,0.817,0.61,0.612,0.951,0.373,-0.393,-0.378,-0.547,0.212,0.698,0.916,-0.304,0.684,0.415,0.936,0.861,0.962,0.476,0.646,-0.751,0.642,0.515,0.931,0.185,0.366,0.416,0.751,0.92,0.582,0.832,0.63,-0.347,0.688,0.952,0.342
FRPT,0.052,-0.715,-0.862,-0.634,-0.547,-0.655,0.206,-0.865,-0.787,0.901,-0.151,-0.681,0.242,-0.531,-0.725,-0.804,-0.71,-0.277,-0.634,-0.784,-0.635,-0.771,0.681,-0.382,-0.702,-0.252,-0.897,-0.119,-0.384,-0.76,-0.597,-0.53,-0.528,0.744,0.43,-0.09,0.667,0.828,0.617,-0.443,-0.791,-0.887,0.353,-0.14,-0.864,-0.506,-0.653,-0.643,-0.804,-0.406,-0.499,-0.675,-0.657,0.09,-0.65,-0.854,-0.846,0.917,-0.465,-0.863,-0.523,0.789,-0.894,0.0,0.343,-0.135,0.768,-0.86,0.096,0.036,-0.271,-0.879,-0.847,-0.581,-0.91,-0.844,0.573,-0.692,-0.871,-0.221,-0.543,-0.67,-0.812,-0.715,-0.895,0.718,0.755,-0.204,-0.7,-0.78,-0.661,-0.724,-0.641,-0.642,-0.858,-0.768,0.874,0.748,0.503,-0.702,-0.869,-0.919,0.847,-0.812,0.413,-0.449,0.009,-0.748,-0.848,-0.869,-0.721,0.34,-0.823,-0.647,0.495,-0.881,-0.796,-0.795,0.33,-0.82,0.654,-0.863,-0.11,-0.808,-0.57,-0.768,-0.454,-0.847,0.767,-0.807,-0.825,-0.87,-0.223,-0.856,-0.601,0.001,0.428,-0.893,0.062,-0.568,0.604,-0.896,-0.023,-0.853,-0.008,-0.368,-0.491,0.734,-0.58,-0.454,-0.485,-0.876,-0.686,0.267,-0.784,0.27,0.058,-0.814,-0.818,-0.64,-0.899,0.652,0.096,0.545,-0.846,-0.576,-0.382,-0.39,-0.897,-0.2,0.283,0.376,0.508,-0.123,-0.637,-0.789,0.466,-0.533,-0.131,-0.857,-0.747,-0.875,-0.451,-0.414,0.669,-0.445,-0.295,-0.849,0.08,-0.267,-0.152,-0.703,-0.764,-0.433,-0.723,-0.487,0.463,-0.5,-0.877,-0.383
FSLR,-0.148,-0.377,-0.518,-0.326,-0.401,-0.518,-0.049,-0.396,-0.148,0.428,0.152,-0.594,0.013,-0.323,-0.452,-0.242,-0.471,-0.283,-0.461,-0.417,-0.2,-0.446,0.179,0.006,-0.342,0.096,-0.469,-0.34,-0.209,-0.404,-0.368,-0.298,-0.181,0.285,0.21,-0.083,0.329,0.408,0.14,-0.642,-0.442,-0.495,-0.244,-0.443,-0.523,-0.291,-0.295,-0.106,-0.452,-0.479,-0.406,-0.21,-0.219,-0.465,-0.363,-0.386,-0.243,0.478,-0.554,-0.478,-0.358,0.355,-0.453,0.343,0.0,-0.25,0.527,-0.497,0.673,0.006,-0.003,-0.492,-0.412,-0.398,-0.443,-0.426,0.129,-0.473,-0.348,-0.197,-0.288,-0.471,-0.346,-0.333,-0.437,0.213,0.326,-0.467,-0.524,-0.266,-0.486,-0.511,-0.369,-0.363,-0.31,-0.275,0.468,0.203,0.392,-0.128,-0.446,-0.432,0.346,-0.496,-0.228,-0.251,0.15,-0.335,-0.496,-0.399,-0.481,0.028,-0.409,-0.365,-0.024,-0.289,-0.295,-0.419,0.118,-0.473,0.44,-0.491,-0.099,-0.411,-0.403,-0.537,-0.125,-0.436,0.477,-0.235,-0.286,-0.489,-0.333,-0.468,-0.196,0.046,0.403,-0.487,-0.355,-0.424,0.317,-0.359,-0.154,-0.43,-0.276,-0.381,-0.077,0.272,-0.377,-0.292,-0.37,-0.339,-0.472,0.247,-0.309,-0.295,-0.271,-0.518,-0.402,-0.538,-0.451,0.147,0.004,-0.004,-0.412,-0.419,-0.41,-0.262,-0.438,-0.304,-0.015,0.187,0.316,-0.31,-0.188,-0.502,0.097,-0.306,-0.48,-0.46,-0.396,-0.484,0.179,-0.459,0.225,-0.524,-0.078,-0.462,-0.372,-0.352,-0.446,-0.406,-0.425,-0.431,-0.547,-0.166,-0.119,-0.171,-0.413,-0.436
FTAI,-0.473,0.126,0.415,-0.001,-0.197,0.18,-0.532,0.036,0.373,-0.345,-0.204,0.16,-0.176,-0.305,0.222,-0.024,0.473,-0.396,-0.152,0.028,-0.179,0.239,0.2,-0.001,0.043,-0.364,0.296,-0.095,0.199,0.023,-0.081,0.025,0.221,-0.647,-0.637,-0.277,-0.302,-0.522,-0.54,0.046,0.556,0.265,-0.163,-0.467,0.377,-0.36,-0.06,-0.078,0.102,-0.111,0.415,-0.061,-0.055,-0.312,0.022,0.486,0.132,-0.368,0.479,0.342,-0.316,-0.323,0.166,-0.135,-0.25,0.0,-0.539,0.408,-0.146,0.014,-0.397,0.226,0.481,0.005,0.328,0.049,0.322,0.258,0.172,-0.313,-0.181,0.171,0.446,-0.065,0.353,-0.439,-0.557,0.2,0.111,0.309,0.353,0.068,-0.055,0.446,0.035,0.156,-0.241,-0.325,0.048,0.429,0.375,0.319,-0.123,0.096,0.379,0.346,-0.511,0.137,0.323,0.43,0.475,-0.364,0.291,-0.031,-0.546,-0.06,0.216,0.104,-0.478,0.297,-0.608,0.192,-0.295,0.091,0.061,0.245,-0.475,0.213,-0.504,0.271,0.235,0.188,0.058,0.209,0.479,-0.692,-0.578,0.399,0.127,0.015,-0.616,0.427,-0.451,0.354,-0.308,0.304,-0.192,-0.54,-0.205,-0.447,-0.13,0.272,-0.01,-0.521,0.354,-0.332,-0.181,0.208,0.151,0.232,0.225,-0.222,0.308,-0.422,0.41,0.083,-0.06,-0.195,0.287,0.013,-0.056,-0.82,-0.584,-0.256,0.117,0.082,-0.543,0.072,0.08,0.36,0.08,0.271,0.352,-0.031,-0.002,0.231,0.136,0.265,-0.107,0.151,0.035,0.401,0.051,-0.256,0.135,-0.401,-0.248,-0.213,0.218,0.667
GBDC,0.375,-0.469,-0.813,-0.324,-0.189,-0.55,0.508,-0.576,-0.693,0.844,0.124,-0.518,0.187,-0.147,-0.663,-0.491,-0.747,0.085,-0.32,-0.496,-0.244,-0.585,0.39,-0.244,-0.455,-0.028,-0.736,-0.118,-0.344,-0.474,-0.249,-0.244,-0.442,0.86,0.772,0.16,0.65,0.916,0.83,-0.349,-0.812,-0.727,0.408,0.127,-0.779,-0.06,-0.283,-0.281,-0.526,-0.276,-0.428,-0.332,-0.32,0.213,-0.318,-0.788,-0.595,0.842,-0.591,-0.735,-0.121,0.8,-0.669,0.768,0.527,-0.539,0.0,-0.779,0.225,-0.071,0.117,-0.723,-0.801,-0.403,-0.771,-0.568,0.186,-0.541,-0.661,0.127,-0.164,-0.44,-0.714,-0.34,-0.772,0.7,0.883,-0.255,-0.526,-0.741,-0.614,-0.517,-0.289,-0.653,-0.557,-0.513,0.74,0.67,0.282,-0.6,-0.766,-0.772,0.647,-0.579,0.112,-0.49,0.368,-0.529,-0.719,-0.765,-0.727,0.547,-0.639,-0.374,0.593,-0.621,-0.589,-0.543,0.522,-0.652,0.825,-0.682,0.263,-0.512,-0.369,-0.58,0.043,-0.639,0.783,-0.57,-0.646,-0.644,-0.074,-0.703,-0.633,0.47,0.735,-0.8,0.044,-0.318,0.737,-0.829,0.349,-0.717,0.272,-0.279,-0.173,0.858,-0.206,-0.03,-0.199,-0.705,-0.46,0.635,-0.638,0.306,0.036,-0.618,-0.55,-0.479,-0.698,0.536,-0.201,0.649,-0.744,-0.29,-0.071,-0.054,-0.771,-0.021,0.117,0.597,0.649,0.038,-0.441,-0.533,0.67,-0.24,-0.019,-0.724,-0.53,-0.726,-0.349,-0.146,0.423,-0.292,-0.153,-0.692,0.203,-0.277,-0.021,-0.617,-0.467,-0.148,-0.528,-0.053,0.449,-0.122,-0.657,-0.694
