,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.887,0.708,0.83,0.909,0.655,0.338,0.479,0.157,-0.563,0.855,0.726,0.474,0.84,0.88,0.691,0.501,0.633,0.871,0.54,0.745,0.871,0.874,-0.657,0.877,0.9,0.921,0.23,0.902,0.794,-0.492,-0.009,0.771,0.928,0.926,0.506,0.339,0.636,0.778,0.862,0.844,0.912,0.74,0.957,0.214,0.761,0.503,0.844,0.795,0.799,-0.273,-0.153,0.857,0.818,0.595,0.0,0.518,0.925,0.847,0.877,-0.486,0.733,-0.595,0.166,0.381,0.871,0.354,0.861,0.89,0.708,-0.309,-0.632,0.953,-0.701,0.734,0.323,0.735,0.531,0.963,0.659,0.691,-0.625,0.733,0.905,0.85,-0.702,-0.575,-0.102,0.883,0.689,-0.31,0.783,0.914,0.921,-0.242,0.818,0.883,0.906,0.836,0.885,0.322,-0.589,0.827,0.718,0.916,0.944,0.626,0.953,0.555,0.879,-0.612,0.838,0.889,-0.826,0.531,-0.7,-0.177,0.798,0.861,0.645,0.564,0.549,-0.383,0.819,0.88,0.595,0.863,0.905,0.75,0.312,0.128,-0.383,0.863,0.853,0.351,-0.614,0.61,0.694,0.606,0.871,-0.509,0.792,0.548,0.938,0.731,0.872,0.703,0.481,0.821,0.947,0.367,-0.322,0.028,0.39,0.809,0.93,-0.207,0.758,-0.209,0.831,0.879,0.439,0.531,0.838,0.593,0.126,0.486,0.886,0.836,0.242,0.67,0.702,0.852,0.879,0.879,0.826,0.814,0.3,0.627,0.767,-0.526,0.947,-0.045,0.275,0.86,-0.693,-0.38,0.826,0.586,0.708,0.884,0.931,0.434,0.772,0.784,0.868,0.624,0.573,0.186,0.823,0.766
FATE,0.367,0.701,0.308,0.402,0.121,0.256,0.304,0.113,-0.277,0.307,0.291,0.107,0.499,0.498,0.639,0.542,0.148,0.289,0.439,0.705,0.492,0.649,-0.185,0.398,0.587,0.455,-0.153,0.46,0.342,-0.464,0.085,0.217,0.654,0.447,0.332,0.493,0.139,0.285,0.29,0.265,0.528,0.118,0.557,-0.143,0.31,0.224,0.719,0.262,0.295,0.093,-0.114,0.408,0.298,0.057,0.518,0.0,0.652,0.42,0.386,-0.215,0.677,-0.134,0.152,0.284,0.29,-0.004,0.398,0.382,0.163,0.094,-0.065,0.44,-0.482,0.668,0.13,0.434,0.611,0.43,0.592,0.143,-0.184,0.138,0.484,0.351,-0.352,-0.183,0.051,0.411,0.384,0.148,0.282,0.394,0.509,0.258,0.61,0.396,0.392,0.379,0.44,0.172,-0.471,0.279,0.619,0.521,0.518,0.105,0.52,0.49,0.385,-0.294,0.387,0.442,-0.468,0.34,-0.173,0.122,0.274,0.293,0.56,0.075,0.167,-0.153,0.303,0.347,0.526,0.251,0.401,0.24,0.209,0.217,-0.198,0.299,0.331,-0.109,-0.076,0.226,0.398,0.16,0.592,-0.184,0.513,0.038,0.408,0.175,0.416,0.369,0.347,0.399,0.502,0.549,-0.01,0.346,0.686,0.347,0.486,0.354,0.211,0.028,0.374,0.521,0.017,0.129,0.396,0.043,-0.016,0.693,0.364,0.649,0.082,0.224,0.282,0.355,0.387,0.303,0.559,0.407,0.118,0.139,0.192,-0.425,0.402,-0.034,-0.147,0.41,-0.143,0.024,0.345,0.051,0.626,0.403,0.436,0.02,0.27,0.527,0.462,0.331,0.353,0.345,0.256,0.611
FGEN,0.8,0.834,0.772,0.832,0.511,0.276,0.383,0.218,-0.518,0.748,0.686,0.318,0.835,0.883,0.719,0.55,0.547,0.793,0.599,0.829,0.893,0.922,-0.637,0.811,0.952,0.818,0.063,0.812,0.753,-0.605,-0.054,0.655,0.955,0.9,0.419,0.324,0.515,0.649,0.732,0.728,0.848,0.611,0.916,0.098,0.665,0.433,0.853,0.711,0.71,-0.213,-0.197,0.807,0.749,0.448,0.925,0.652,0.0,0.764,0.779,-0.531,0.843,-0.587,0.093,0.318,0.786,0.236,0.788,0.82,0.646,-0.297,-0.53,0.871,-0.782,0.823,0.215,0.629,0.648,0.893,0.631,0.568,-0.642,0.648,0.798,0.727,-0.625,-0.538,-0.192,0.82,0.695,-0.189,0.706,0.826,0.907,-0.15,0.857,0.809,0.833,0.71,0.804,0.138,-0.672,0.727,0.794,0.912,0.882,0.524,0.919,0.644,0.786,-0.703,0.737,0.816,-0.814,0.523,-0.626,-0.205,0.68,0.738,0.591,0.453,0.385,-0.217,0.708,0.781,0.621,0.732,0.87,0.66,0.249,0.166,-0.401,0.72,0.757,0.186,-0.585,0.485,0.544,0.425,0.883,-0.463,0.731,0.486,0.868,0.605,0.782,0.644,0.448,0.71,0.904,0.42,-0.327,0.112,0.519,0.712,0.903,-0.139,0.653,-0.239,0.749,0.828,0.313,0.36,0.717,0.501,-0.085,0.551,0.758,0.77,0.129,0.583,0.607,0.792,0.789,0.791,0.83,0.706,0.124,0.463,0.688,-0.623,0.891,-0.08,0.112,0.773,-0.584,-0.359,0.76,0.456,0.703,0.793,0.862,0.288,0.688,0.724,0.796,0.606,0.513,0.101,0.675,0.71
FIVE,0.898,0.455,0.849,0.952,0.646,0.247,0.366,-0.178,-0.299,0.938,0.573,0.6,0.868,0.808,0.415,0.282,0.647,0.868,0.3,0.492,0.7,0.748,-0.746,0.898,0.785,0.794,0.165,0.849,0.926,-0.253,0.273,0.799,0.774,0.875,0.607,0.238,0.877,0.88,0.829,0.78,0.812,0.783,0.893,0.034,0.63,0.474,0.808,0.822,0.852,-0.304,-0.412,0.761,0.879,0.518,0.847,0.42,0.764,0.0,0.953,-0.213,0.525,-0.65,-0.134,0.658,0.865,0.396,0.909,0.883,0.805,-0.247,-0.802,0.909,-0.451,0.489,0.221,0.794,0.307,0.865,0.721,0.615,-0.331,0.771,0.843,0.875,-0.64,-0.699,-0.225,0.943,0.709,-0.611,0.788,0.896,0.767,-0.45,0.585,0.936,0.881,0.915,0.84,0.332,-0.631,0.87,0.579,0.791,0.924,0.706,0.902,0.42,0.924,-0.582,0.935,0.938,-0.805,0.209,-0.75,-0.198,0.748,0.839,0.614,0.569,0.666,-0.541,0.706,0.786,0.472,0.864,0.918,0.816,0.295,0.311,-0.222,0.792,0.734,0.395,-0.683,0.765,0.756,0.491,0.684,-0.753,0.636,0.505,0.901,0.761,0.894,0.498,0.344,0.892,0.841,0.032,-0.496,-0.198,0.384,0.86,0.789,-0.317,0.753,-0.299,0.901,0.829,0.605,0.398,0.898,0.566,0.194,0.457,0.86,0.774,0.063,0.872,0.756,0.922,0.817,0.823,0.65,0.855,0.418,0.61,0.78,-0.355,0.86,0.278,0.386,0.968,-0.82,-0.43,0.926,0.513,0.711,0.962,0.903,0.505,0.866,0.903,0.671,0.81,0.454,0.134,0.647,0.831
FIVN,0.954,0.44,0.89,0.958,0.736,0.229,0.428,-0.061,-0.326,0.977,0.647,0.668,0.861,0.804,0.452,0.253,0.702,0.898,0.268,0.468,0.697,0.709,-0.72,0.947,0.772,0.83,0.302,0.865,0.885,-0.207,0.277,0.891,0.775,0.89,0.658,0.175,0.869,0.919,0.89,0.87,0.856,0.862,0.898,0.201,0.727,0.603,0.814,0.88,0.902,-0.44,-0.37,0.768,0.92,0.626,0.877,0.386,0.779,0.953,0.0,-0.226,0.485,-0.64,-0.073,0.641,0.914,0.499,0.906,0.942,0.838,-0.377,-0.821,0.926,-0.435,0.493,0.203,0.827,0.277,0.9,0.639,0.734,-0.394,0.834,0.881,0.941,-0.679,-0.625,-0.196,0.959,0.699,-0.592,0.866,0.951,0.829,-0.477,0.601,0.946,0.94,0.93,0.91,0.381,-0.578,0.928,0.579,0.841,0.934,0.773,0.925,0.447,0.95,-0.545,0.918,0.959,-0.837,0.238,-0.826,-0.183,0.854,0.911,0.56,0.686,0.725,-0.603,0.761,0.866,0.387,0.916,0.898,0.875,0.322,0.297,-0.387,0.862,0.81,0.515,-0.717,0.815,0.808,0.583,0.668,-0.735,0.702,0.609,0.935,0.853,0.945,0.506,0.254,0.934,0.867,0.012,-0.374,-0.239,0.35,0.925,0.808,-0.422,0.84,-0.316,0.939,0.852,0.663,0.479,0.915,0.685,0.248,0.472,0.918,0.746,0.189,0.87,0.826,0.897,0.852,0.895,0.635,0.905,0.444,0.736,0.83,-0.3,0.895,0.281,0.501,0.967,-0.841,-0.544,0.92,0.646,0.638,0.965,0.941,0.581,0.882,0.875,0.715,0.811,0.569,0.104,0.74,0.851
FLGT,-0.301,-0.562,-0.352,-0.309,-0.227,-0.203,-0.314,-0.49,0.637,-0.196,-0.333,0.367,-0.273,-0.474,-0.606,-0.435,-0.131,-0.395,-0.737,-0.49,-0.756,-0.566,0.292,-0.307,-0.571,-0.484,0.013,-0.457,-0.312,0.732,0.757,-0.219,-0.532,-0.519,0.401,-0.281,-0.057,-0.072,-0.383,-0.333,-0.446,-0.245,-0.464,-0.181,-0.306,0.072,-0.197,-0.204,-0.303,0.073,-0.141,-0.677,-0.208,-0.372,-0.486,-0.215,-0.531,-0.213,-0.226,0.0,-0.699,0.426,-0.339,0.382,-0.386,0.098,-0.351,-0.236,-0.25,0.192,0.152,-0.492,0.723,-0.535,-0.203,-0.28,-0.675,-0.49,-0.243,-0.282,0.863,-0.317,-0.335,-0.18,0.278,0.36,0.367,-0.259,-0.237,-0.211,-0.252,-0.389,-0.502,-0.111,-0.696,-0.354,-0.366,-0.164,-0.319,0.116,0.214,-0.259,-0.32,-0.43,-0.464,-0.14,-0.371,-0.267,-0.279,0.596,-0.296,-0.229,0.282,-0.792,0.161,0.481,-0.26,-0.302,-0.163,-0.126,0.295,-0.261,-0.572,-0.372,-0.186,-0.351,-0.426,-0.22,-0.211,0.239,0.069,-0.407,-0.395,-0.036,0.181,0.202,-0.052,-0.306,-0.723,-0.125,-0.477,-0.304,-0.411,-0.155,-0.248,-0.705,-0.523,-0.098,-0.551,-0.533,0.266,-0.352,-0.055,-0.086,-0.691,0.049,-0.23,-0.024,-0.148,-0.373,0.28,-0.295,-0.144,-0.199,0.279,0.113,-0.358,-0.429,-0.045,0.025,-0.07,-0.31,-0.415,-0.434,-0.765,-0.016,0.393,-0.063,-0.303,0.807,-0.557,0.549,0.229,-0.185,0.225,0.107,-0.211,-0.293,-0.349,-0.286,-0.447,0.059,-0.24,0.007,-0.587,-0.037,-0.025,0.2,-0.478,-0.065
FOLD,0.471,0.887,0.435,0.557,0.134,0.383,0.324,0.215,-0.616,0.407,0.386,-0.117,0.639,0.752,0.825,0.611,0.202,0.505,0.827,0.88,0.885,0.917,-0.394,0.5,0.862,0.668,-0.279,0.619,0.507,-0.854,-0.361,0.259,0.853,0.715,0.04,0.529,0.176,0.263,0.425,0.381,0.633,0.238,0.765,-0.191,0.335,0.001,0.662,0.325,0.406,0.167,-0.017,0.737,0.379,0.171,0.733,0.677,0.843,0.525,0.485,-0.699,0.0,-0.376,0.178,-0.019,0.474,-0.19,0.519,0.478,0.29,0.032,-0.201,0.676,-0.868,0.869,0.209,0.435,0.854,0.649,0.663,0.201,-0.64,0.315,0.581,0.361,-0.463,-0.508,-0.252,0.507,0.499,0.066,0.321,0.562,0.689,0.2,0.885,0.554,0.52,0.429,0.492,-0.041,-0.6,0.373,0.701,0.661,0.72,0.116,0.669,0.545,0.468,-0.62,0.48,0.514,-0.549,0.702,-0.229,-0.226,0.309,0.387,0.636,0.048,-0.039,0.075,0.527,0.44,0.689,0.417,0.659,0.283,0.15,-0.047,-0.074,0.436,0.451,-0.194,-0.234,0.047,0.237,0.202,0.924,-0.178,0.625,0.171,0.602,0.19,0.458,0.731,0.702,0.355,0.73,0.71,-0.37,0.48,0.536,0.316,0.804,0.209,0.255,-0.001,0.402,0.577,-0.139,0.15,0.374,0.08,-0.299,0.469,0.486,0.755,-0.091,0.234,0.216,0.562,0.559,0.497,0.878,0.328,-0.118,0.067,0.332,-0.861,0.678,-0.401,-0.346,0.488,-0.276,0.034,0.501,0.108,0.759,0.545,0.606,-0.113,0.366,0.483,0.709,0.274,0.152,0.139,0.435,0.483
FORM,-0.72,-0.283,-0.825,-0.748,-0.599,0.148,-0.065,-0.108,0.219,-0.687,-0.597,-0.335,-0.628,-0.61,-0.193,-0.299,-0.705,-0.797,-0.278,-0.218,-0.581,-0.499,0.791,-0.67,-0.649,-0.55,-0.102,-0.636,-0.809,0.195,0.051,-0.703,-0.541,-0.704,-0.169,0.287,-0.692,-0.621,-0.646,-0.627,-0.538,-0.722,-0.611,-0.234,-0.409,-0.287,-0.398,-0.781,-0.701,0.409,0.48,-0.65,-0.792,-0.628,-0.595,-0.134,-0.587,-0.65,-0.64,0.426,-0.376,0.0,0.292,-0.354,-0.815,-0.401,-0.752,-0.66,-0.856,0.43,0.871,-0.67,0.381,-0.268,-0.137,-0.481,-0.254,-0.691,-0.188,-0.62,0.486,-0.822,-0.516,-0.647,0.3,0.646,0.497,-0.746,-0.555,0.495,-0.677,-0.648,-0.585,0.743,-0.496,-0.728,-0.705,-0.521,-0.594,-0.073,0.378,-0.715,-0.32,-0.669,-0.629,-0.699,-0.638,-0.306,-0.726,0.676,-0.728,-0.677,0.66,-0.214,0.691,0.502,-0.565,-0.667,-0.055,-0.452,-0.347,0.047,-0.588,-0.63,-0.143,-0.688,-0.732,-0.756,-0.164,-0.269,0.296,-0.591,-0.628,-0.448,0.914,-0.506,-0.437,-0.36,-0.475,0.564,-0.298,-0.625,-0.763,-0.674,-0.669,-0.266,-0.109,-0.579,-0.592,0.238,0.543,0.45,-0.29,-0.612,-0.659,0.599,-0.676,0.65,-0.689,-0.604,-0.436,-0.298,-0.603,-0.623,0.049,-0.046,-0.584,-0.36,0.082,-0.679,-0.524,-0.705,-0.681,-0.773,-0.547,-0.472,0.138,-0.418,-0.837,0.391,-0.759,-0.165,-0.376,-0.699,0.735,0.549,-0.652,-0.629,-0.233,-0.625,-0.711,-0.448,-0.781,-0.443,-0.343,-0.645,-0.275,0.326,-0.476,-0.308
FOXA,-0.003,0.167,-0.095,-0.101,0.134,0.461,0.51,0.482,-0.535,-0.104,0.071,-0.094,-0.19,-0.015,0.499,0.306,-0.196,-0.055,0.331,0.234,0.196,0.087,0.308,-0.054,-0.007,0.291,0.281,0.24,-0.268,-0.195,-0.396,-0.027,0.095,-0.046,-0.039,0.573,-0.241,-0.06,0.109,0.146,0.329,-0.077,0.071,0.325,0.351,0.193,0.087,-0.15,-0.065,0.096,0.626,0.185,-0.201,0.155,0.166,0.152,0.093,-0.134,-0.073,-0.339,0.178,0.292,0.0,-0.362,-0.069,0.031,-0.118,-0.03,-0.31,0.103,0.377,0.124,-0.111,0.164,0.304,0.118,0.152,0.121,0.14,0.16,-0.286,-0.183,0.218,0.017,-0.102,0.3,0.406,-0.135,-0.105,0.524,-0.041,0.022,0.145,0.518,0.278,-0.078,-0.017,0.115,0.13,0.285,0.254,-0.091,0.104,0.038,0.084,-0.098,0.036,-0.076,-0.035,0.28,-0.015,-0.096,0.109,0.568,0.178,0.196,0.165,0.099,0.245,0.114,-0.045,-0.033,0.288,0.217,-0.015,0.071,-0.11,-0.117,0.393,-0.455,-0.13,0.245,0.202,0.081,0.384,-0.175,0.123,0.331,0.232,0.507,0.434,-0.011,0.02,-0.024,-0.002,0.52,0.298,0.019,0.167,0.621,0.335,0.597,-0.168,-0.068,0.169,0.415,0.037,0.554,-0.143,0.107,-0.227,0.378,0.087,-0.003,0.29,0.109,0.187,0.284,0.528,-0.367,-0.065,-0.174,0.103,-0.007,0.27,0.025,0.229,0.182,-0.08,-0.05,0.059,-0.505,-0.051,-0.157,0.164,0.217,-0.186,0.09,0.195,-0.027,0.073,0.044,-0.216,-0.164,0.477,-0.404,0.253,0.395,0.422,0.128
FRPT,0.572,0.095,0.566,0.557,0.556,-0.057,0.156,-0.455,0.332,0.662,0.445,0.784,0.467,0.399,0.02,-0.053,0.498,0.499,-0.353,0.078,0.073,0.19,-0.427,0.623,0.258,0.32,0.277,0.385,0.564,0.281,0.795,0.613,0.37,0.439,0.754,-0.012,0.72,0.753,0.523,0.481,0.359,0.583,0.409,0.118,0.403,0.542,0.553,0.644,0.519,-0.352,-0.526,0.169,0.657,0.385,0.381,0.284,0.318,0.658,0.641,0.382,-0.019,-0.354,-0.362,0.0,0.549,0.595,0.629,0.582,0.608,-0.223,-0.619,0.452,0.012,0.07,0.146,0.512,-0.138,0.433,0.367,0.468,0.185,0.483,0.454,0.674,-0.296,-0.215,0.092,0.661,0.29,-0.649,0.611,0.508,0.357,-0.542,-0.017,0.532,0.546,0.664,0.566,0.475,-0.26,0.6,0.197,0.401,0.45,0.581,0.485,0.342,0.638,-0.22,0.628,0.63,-0.47,-0.438,-0.575,0.213,0.538,0.579,0.284,0.5,0.747,-0.618,0.246,0.49,0.142,0.568,0.434,0.622,0.259,0.679,-0.298,0.474,0.459,0.466,-0.537,0.842,0.653,0.375,0.13,-0.667,0.227,0.351,0.504,0.625,0.591,-0.181,-0.181,0.696,0.393,-0.391,-0.154,-0.514,0.201,0.713,0.274,-0.347,0.605,-0.353,0.675,0.541,0.754,0.308,0.653,0.467,0.405,0.426,0.482,0.358,0.182,0.791,0.723,0.492,0.399,0.464,0.056,0.739,0.614,0.53,0.562,0.212,0.37,0.751,0.606,0.676,-0.547,-0.421,0.553,0.416,0.203,0.593,0.482,0.658,0.684,0.765,0.127,0.761,0.55,0.087,0.292,0.663
FSLR,0.966,0.426,0.978,0.943,0.849,0.059,0.392,0.125,-0.363,0.942,0.811,0.635,0.788,0.797,0.415,0.285,0.821,0.972,0.28,0.431,0.732,0.661,-0.802,0.934,0.774,0.825,0.403,0.862,0.883,-0.202,0.13,0.945,0.767,0.907,0.524,-0.0,0.836,0.906,0.935,0.926,0.833,0.95,0.852,0.414,0.76,0.614,0.712,0.963,0.911,-0.561,-0.349,0.798,0.962,0.798,0.871,0.29,0.786,0.865,0.914,-0.386,0.474,-0.815,-0.069,0.549,0.0,0.599,0.938,0.941,0.934,-0.543,-0.893,0.923,-0.489,0.456,0.287,0.762,0.305,0.941,0.423,0.86,-0.571,0.942,0.833,0.938,-0.6,-0.622,-0.257,0.956,0.657,-0.548,0.921,0.933,0.853,-0.62,0.618,0.942,0.959,0.842,0.916,0.362,-0.462,0.959,0.518,0.888,0.88,0.883,0.891,0.449,0.967,-0.662,0.911,0.921,-0.831,0.313,-0.886,-0.322,0.888,0.958,0.346,0.731,0.664,-0.445,0.819,0.918,0.271,0.958,0.889,0.921,0.281,0.285,-0.448,0.911,0.895,0.647,-0.862,0.769,0.754,0.664,0.669,-0.653,0.637,0.782,0.966,0.924,0.93,0.474,0.187,0.885,0.877,-0.041,-0.344,-0.37,0.275,0.906,0.86,-0.572,0.924,-0.447,0.922,0.878,0.686,0.6,0.878,0.821,0.248,0.292,0.889,0.643,0.24,0.833,0.832,0.866,0.885,0.977,0.665,0.839,0.267,0.772,0.942,-0.332,0.95,0.219,0.579,0.92,-0.888,-0.661,0.86,0.816,0.442,0.907,0.949,0.659,0.954,0.729,0.685,0.783,0.584,-0.099,0.816,0.674
FTAI,0.611,-0.041,0.639,0.454,0.863,-0.227,0.294,0.136,0.1,0.59,0.638,0.721,0.165,0.239,0.011,-0.027,0.58,0.539,-0.333,-0.118,0.07,-0.01,-0.319,0.56,0.124,0.312,0.744,0.433,0.394,0.405,0.429,0.754,0.223,0.332,0.556,-0.16,0.616,0.712,0.662,0.666,0.427,0.739,0.245,0.747,0.686,0.775,0.276,0.691,0.479,-0.717,-0.163,0.203,0.647,0.711,0.354,-0.004,0.236,0.396,0.499,0.098,-0.19,-0.401,0.031,0.595,0.599,0.0,0.555,0.562,0.626,-0.608,-0.565,0.404,0.073,-0.041,0.284,0.468,-0.236,0.485,-0.132,0.821,-0.119,0.6,0.375,0.675,-0.168,0.035,0.265,0.562,0.226,-0.315,0.734,0.467,0.394,-0.623,0.002,0.445,0.557,0.559,0.613,0.562,0.159,0.619,0.037,0.407,0.326,0.752,0.391,0.243,0.591,-0.151,0.551,0.463,-0.348,-0.15,-0.656,0.077,0.737,0.708,-0.128,0.78,0.706,-0.494,0.473,0.669,-0.302,0.676,0.284,0.644,0.428,0.398,-0.49,0.636,0.656,0.873,-0.562,0.772,0.579,0.702,0.047,-0.24,0.298,0.763,0.477,0.788,0.538,-0.066,-0.349,0.634,0.371,-0.43,0.135,-0.583,-0.166,0.658,0.308,-0.631,0.822,-0.326,0.543,0.509,0.752,0.633,0.631,0.787,0.557,0.095,0.538,0.124,0.688,0.582,0.719,0.277,0.427,0.598,0.053,0.653,0.477,0.772,0.702,0.348,0.407,0.501,0.876,0.475,-0.548,-0.687,0.307,0.772,-0.192,0.43,0.495,0.925,0.647,0.315,0.223,0.524,0.714,-0.151,0.597,0.388
GBDC,0.922,0.519,0.931,0.929,0.784,0.069,0.369,0.005,-0.257,0.923,0.756,0.578,0.81,0.809,0.445,0.319,0.727,0.904,0.247,0.5,0.714,0.709,-0.779,0.948,0.799,0.769,0.318,0.824,0.902,-0.259,0.211,0.877,0.823,0.909,0.539,0.098,0.83,0.9,0.91,0.858,0.812,0.879,0.866,0.292,0.733,0.58,0.768,0.911,0.865,-0.496,-0.43,0.75,0.926,0.69,0.861,0.398,0.788,0.909,0.906,-0.351,0.519,-0.752,-0.118,0.629,0.938,0.555,0.0,0.892,0.894,-0.467,-0.826,0.899,-0.536,0.487,0.281,0.758,0.37,0.908,0.559,0.765,-0.512,0.841,0.823,0.901,-0.656,-0.596,-0.213,0.951,0.69,-0.53,0.904,0.902,0.839,-0.535,0.596,0.926,0.939,0.849,0.889,0.332,-0.54,0.925,0.556,0.855,0.878,0.803,0.9,0.555,0.944,-0.71,0.91,0.919,-0.828,0.225,-0.831,-0.226,0.835,0.907,0.416,0.681,0.639,-0.482,0.801,0.875,0.336,0.912,0.897,0.883,0.333,0.451,-0.367,0.865,0.857,0.542,-0.793,0.764,0.754,0.62,0.701,-0.673,0.636,0.666,0.913,0.852,0.898,0.435,0.216,0.872,0.885,-0.012,-0.378,-0.321,0.291,0.884,0.854,-0.459,0.854,-0.415,0.902,0.898,0.661,0.551,0.878,0.728,0.176,0.352,0.856,0.697,0.238,0.851,0.848,0.877,0.827,0.901,0.681,0.84,0.294,0.673,0.875,-0.364,0.896,0.33,0.487,0.916,-0.841,-0.606,0.87,0.695,0.511,0.916,0.923,0.598,0.93,0.8,0.67,0.868,0.597,-0.017,0.737,0.737
GDYN,0.971,0.46,0.934,0.948,0.787,0.16,0.418,0.129,-0.366,0.956,0.776,0.703,0.84,0.788,0.451,0.283,0.771,0.926,0.253,0.5,0.703,0.698,-0.751,0.946,0.786,0.83,0.393,0.858,0.848,-0.179,0.248,0.924,0.792,0.882,0.684,0.085,0.815,0.924,0.903,0.929,0.882,0.895,0.882,0.338,0.805,0.7,0.824,0.933,0.91,-0.533,-0.327,0.753,0.944,0.672,0.89,0.382,0.82,0.883,0.942,-0.236,0.478,-0.66,-0.03,0.582,0.941,0.562,0.892,0.0,0.853,-0.491,-0.809,0.907,-0.447,0.506,0.227,0.792,0.277,0.929,0.518,0.814,-0.474,0.87,0.873,0.954,-0.681,-0.576,-0.172,0.961,0.747,-0.501,0.913,0.933,0.885,-0.49,0.632,0.935,0.961,0.885,0.951,0.373,-0.558,0.948,0.608,0.912,0.896,0.85,0.944,0.477,0.957,-0.559,0.878,0.96,-0.861,0.282,-0.882,-0.194,0.905,0.943,0.465,0.742,0.753,-0.55,0.782,0.92,0.348,0.92,0.888,0.897,0.252,0.284,-0.511,0.887,0.871,0.578,-0.77,0.81,0.792,0.607,0.643,-0.687,0.692,0.713,0.95,0.906,0.955,0.486,0.164,0.942,0.881,0.029,-0.241,-0.29,0.371,0.948,0.815,-0.446,0.899,-0.357,0.951,0.882,0.721,0.543,0.909,0.786,0.268,0.499,0.909,0.679,0.271,0.822,0.861,0.876,0.86,0.932,0.625,0.921,0.393,0.803,0.857,-0.248,0.914,0.253,0.563,0.937,-0.854,-0.64,0.904,0.724,0.544,0.932,0.953,0.604,0.891,0.814,0.739,0.799,0.629,0.043,0.792,0.802
GGAL,0.885,0.267,0.948,0.88,0.792,-0.141,0.162,0.049,-0.111,0.884,0.75,0.636,0.739,0.701,0.167,0.159,0.868,0.91,0.08,0.242,0.553,0.502,-0.873,0.867,0.668,0.654,0.385,0.713,0.884,-0.038,0.23,0.909,0.612,0.81,0.486,-0.245,0.852,0.86,0.836,0.83,0.659,0.93,0.71,0.39,0.616,0.567,0.575,0.945,0.87,-0.627,-0.5,0.623,0.957,0.756,0.708,0.163,0.646,0.805,0.838,-0.25,0.29,-0.856,-0.31,0.608,0.934,0.626,0.894,0.853,0.0,-0.581,-0.941,0.784,-0.327,0.259,0.168,0.651,0.198,0.811,0.263,0.791,-0.461,0.954,0.69,0.863,-0.489,-0.608,-0.362,0.903,0.619,-0.635,0.887,0.829,0.717,-0.774,0.426,0.865,0.883,0.717,0.796,0.209,-0.449,0.921,0.392,0.791,0.726,0.901,0.779,0.382,0.897,-0.676,0.83,0.851,-0.807,0.068,-0.904,-0.394,0.786,0.863,0.128,0.694,0.627,-0.376,0.683,0.808,0.137,0.859,0.83,0.924,0.182,0.412,-0.435,0.779,0.801,0.652,-0.932,0.777,0.679,0.524,0.477,-0.753,0.408,0.779,0.858,0.894,0.859,0.231,-0.011,0.796,0.724,-0.312,-0.362,-0.597,0.243,0.857,0.702,-0.726,0.87,-0.595,0.888,0.767,0.747,0.449,0.789,0.829,0.162,0.17,0.765,0.438,0.12,0.887,0.793,0.829,0.795,0.901,0.472,0.747,0.174,0.687,0.934,-0.204,0.824,0.39,0.636,0.856,-0.858,-0.735,0.814,0.797,0.25,0.803,0.833,0.657,0.942,0.658,0.456,0.842,0.515,-0.218,0.648,0.543
