,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.856,0.961,-0.627,0.91,0.645,0.906,0.806,0.937,-0.11,-0.526,0.891,-0.724,0.248,0.96,0.665,0.939,0.848,0.614,0.225,0.083,0.781,0.181,0.939,0.313,-0.627,0.972,0.024,0.822,0.535,-0.336,0.462,0.736,0.924,-0.826,0.323,0.576,-0.911,0.681,-0.227,-0.246,0.926,0.818,0.973,0.872,0.917,0.852,0.892,-0.637,0.255,0.0,0.764,0.953,-0.878,0.659,0.907,0.847,0.314,0.11,0.602,-0.672,0.842,0.518,0.878,0.907,0.842,0.841,0.9,-0.609,0.904,0.851,0.883,0.637,0.935,-0.766,0.641,-0.843,0.919,0.248,0.9,-0.183,0.458,0.958,-0.13,0.913,0.956,-0.365,0.34,0.832,0.504,0.791,0.855,0.855,0.969,0.8,-0.276,0.779,0.575,0.366,0.029,0.051,0.746,0.065,0.9,-0.936,0.471,0.748,0.895,0.88,0.14,0.95,0.748,-0.4,0.813,0.952,0.897,0.923,0.727,-0.089,-0.775,0.77,-0.772,0.714,0.856,0.629,0.966,-0.485,0.323,0.466,0.456,0.896,0.918,0.663,0.925,0.291,0.755,-0.17,0.877,0.306,0.832,0.952,0.936,0.818,-0.174,0.777,0.923,0.341,0.911,0.467,0.491,0.929,0.798,0.902,0.582,-0.923,0.773,0.949,0.23,-0.225,0.876,-0.527,0.757,-0.511,0.522,0.425,0.954,0.955,0.589,0.959,0.522,0.783,0.479,0.891,0.89,0.458,-0.01,0.889,-0.83,-0.647,0.814,0.286,0.949,0.884,-0.819,0.127,0.138,0.686,0.225,0.152,0.931,-0.871,0.624,0.316,-0.672,0.856,0.384,0.898,0.952,-0.711,-0.084,0.826
ESGR,-0.59,0.771,-0.297,0.569,0.72,0.701,0.527,0.773,0.185,-0.192,0.721,-0.51,-0.21,0.679,0.457,0.6,0.741,0.708,0.319,0.07,0.653,0.204,0.71,0.438,-0.277,0.724,0.53,0.788,0.541,-0.084,0.475,0.739,0.819,-0.648,0.399,0.699,-0.72,0.5,0.001,0.163,0.621,0.912,0.722,0.635,0.826,0.657,0.748,-0.308,0.559,0.764,0.0,0.815,-0.621,0.4,0.88,0.657,0.24,0.302,0.348,-0.708,0.695,0.518,0.797,0.631,0.711,0.841,0.689,-0.461,0.719,0.621,0.775,0.75,0.719,-0.742,0.823,-0.748,0.811,0.424,0.581,-0.078,0.641,0.75,0.187,0.665,0.711,-0.118,0.446,0.683,0.213,0.725,0.673,0.733,0.797,0.736,-0.029,0.729,0.66,0.237,0.159,0.237,0.76,0.569,0.783,-0.67,0.356,0.64,0.729,0.739,0.57,0.719,0.745,-0.279,0.669,0.825,0.525,0.622,0.553,0.232,-0.71,0.706,-0.507,0.565,0.712,0.717,0.777,-0.537,0.523,0.637,0.634,0.689,0.703,0.857,0.763,0.637,0.614,-0.015,0.636,0.664,0.722,0.796,0.752,0.845,0.11,0.875,0.652,0.274,0.646,0.501,0.443,0.735,0.737,0.778,0.806,-0.633,0.745,0.629,0.469,0.291,0.821,-0.235,0.871,-0.651,0.65,0.679,0.762,0.655,0.717,0.757,0.47,0.796,0.639,0.703,0.79,0.729,0.413,0.695,-0.702,-0.318,0.776,0.465,0.747,0.679,-0.492,0.256,0.039,0.488,0.219,0.315,0.719,-0.608,0.374,0.345,-0.384,0.632,0.472,0.643,0.737,-0.328,0.312,0.6
ETNB,-0.862,0.925,-0.474,0.861,0.676,0.831,0.838,0.926,-0.018,-0.393,0.853,-0.738,0.088,0.928,0.538,0.88,0.743,0.72,0.236,0.059,0.806,0.145,0.928,0.407,-0.616,0.957,0.181,0.834,0.428,-0.131,0.566,0.848,0.953,-0.849,0.46,0.692,-0.899,0.762,-0.135,-0.125,0.889,0.863,0.933,0.797,0.948,0.905,0.902,-0.5,0.351,0.953,0.815,0.0,-0.828,0.498,0.919,0.771,0.245,0.252,0.668,-0.591,0.85,0.453,0.935,0.857,0.789,0.897,0.892,-0.613,0.89,0.873,0.933,0.667,0.947,-0.841,0.73,-0.794,0.943,0.361,0.824,0.029,0.619,0.926,0.056,0.879,0.937,-0.181,0.391,0.909,0.517,0.86,0.834,0.877,0.949,0.862,-0.108,0.832,0.625,0.422,0.254,0.184,0.789,0.166,0.927,-0.922,0.548,0.842,0.91,0.931,0.271,0.886,0.814,-0.311,0.808,0.972,0.794,0.854,0.724,0.11,-0.778,0.722,-0.759,0.637,0.868,0.728,0.963,-0.483,0.48,0.497,0.588,0.811,0.872,0.725,0.914,0.38,0.783,-0.142,0.834,0.408,0.868,0.959,0.956,0.895,-0.022,0.861,0.899,0.404,0.834,0.523,0.53,0.923,0.833,0.881,0.74,-0.881,0.802,0.919,0.39,-0.106,0.85,-0.392,0.843,-0.65,0.493,0.421,0.9,0.882,0.705,0.966,0.61,0.804,0.646,0.902,0.952,0.497,0.18,0.926,-0.804,-0.522,0.886,0.344,0.915,0.775,-0.745,0.285,0.248,0.721,0.083,0.244,0.947,-0.806,0.684,0.408,-0.572,0.906,0.378,0.825,0.911,-0.558,0.032,0.891
EXTR,0.889,-0.891,0.697,-0.878,-0.527,-0.88,-0.748,-0.871,-0.017,0.54,-0.696,0.549,-0.238,-0.866,-0.624,-0.905,-0.726,-0.39,0.017,-0.193,-0.819,-0.228,-0.792,-0.305,0.692,-0.824,0.094,-0.763,-0.574,0.465,-0.227,-0.627,-0.755,0.627,-0.143,-0.517,0.9,-0.517,0.332,0.422,-0.79,-0.722,-0.841,-0.867,-0.811,-0.816,-0.829,0.751,-0.24,-0.878,-0.621,-0.828,0.0,-0.53,-0.807,-0.751,-0.171,0.041,-0.609,0.726,-0.604,-0.328,-0.747,-0.702,-0.741,-0.705,-0.797,0.447,-0.948,-0.811,-0.7,-0.619,-0.751,0.694,-0.593,0.772,-0.846,-0.037,-0.75,0.233,-0.264,-0.931,0.142,-0.749,-0.815,0.603,-0.068,-0.667,-0.397,-0.735,-0.865,-0.589,-0.818,-0.718,0.259,-0.73,-0.25,-0.069,0.072,-0.123,-0.729,0.035,-0.867,0.831,-0.425,-0.704,-0.858,-0.749,0.134,-0.773,-0.593,0.461,-0.7,-0.872,-0.805,-0.851,-0.459,0.223,0.671,-0.514,0.687,-0.787,-0.779,-0.586,-0.895,0.564,-0.29,-0.358,-0.332,-0.818,-0.783,-0.522,-0.867,-0.036,-0.475,0.019,-0.697,-0.128,-0.729,-0.82,-0.818,-0.669,0.281,-0.664,-0.74,-0.387,-0.848,-0.29,-0.454,-0.839,-0.731,-0.891,-0.434,0.922,-0.716,-0.871,-0.068,0.455,-0.693,0.46,-0.649,0.449,-0.419,-0.374,-0.788,-0.823,-0.482,-0.885,-0.534,-0.776,-0.345,-0.852,-0.717,-0.412,0.055,-0.675,0.843,0.726,-0.69,-0.263,-0.765,-0.754,0.934,-0.043,-0.012,-0.689,-0.352,-0.021,-0.86,0.84,-0.558,-0.14,0.647,-0.74,-0.5,-0.92,-0.878,0.761,0.209,-0.65
FANG,-0.484,0.601,-0.518,0.563,0.505,0.637,0.429,0.546,-0.196,-0.48,0.621,-0.477,0.434,0.573,0.703,0.595,0.788,0.146,0.148,0.041,0.421,0.161,0.594,0.104,-0.328,0.586,-0.051,0.525,0.556,-0.379,0.132,0.285,0.491,-0.433,0.012,0.213,-0.461,0.313,-0.119,-0.058,0.602,0.501,0.653,0.737,0.564,0.385,0.489,-0.568,0.053,0.659,0.4,0.498,-0.53,0.0,0.557,0.562,0.288,-0.064,0.124,-0.521,0.536,0.479,0.497,0.637,0.579,0.483,0.513,-0.352,0.499,0.448,0.454,0.369,0.562,-0.331,0.298,-0.573,0.532,0.147,0.633,-0.505,0.058,0.628,-0.307,0.588,0.601,-0.479,0.14,0.431,0.356,0.378,0.531,0.596,0.627,0.401,-0.44,0.359,0.526,0.138,-0.352,-0.175,0.442,0.129,0.457,-0.613,0.113,0.39,0.484,0.359,0.035,0.68,0.445,-0.441,0.511,0.524,0.717,0.585,0.597,-0.247,-0.412,0.618,-0.444,0.575,0.532,0.26,0.543,-0.156,-0.036,0.341,0.06,0.688,0.631,0.466,0.665,0.113,0.467,-0.108,0.596,0.177,0.414,0.605,0.524,0.406,-0.336,0.331,0.617,0.058,0.613,0.256,0.136,0.522,0.478,0.503,0.078,-0.596,0.405,0.604,-0.075,-0.14,0.646,-0.417,0.369,0.013,0.559,0.468,0.695,0.674,0.245,0.574,0.131,0.483,0.002,0.486,0.431,0.4,-0.247,0.487,-0.536,-0.43,0.436,0.182,0.639,0.725,-0.485,-0.191,-0.003,0.375,0.353,0.15,0.494,-0.562,0.247,0.149,-0.44,0.438,0.237,0.614,0.644,-0.57,0.007,0.318
FARO,-0.823,0.904,-0.374,0.759,0.8,0.896,0.73,0.86,0.156,-0.24,0.749,-0.562,-0.0,0.86,0.526,0.798,0.792,0.61,0.177,0.235,0.831,0.188,0.886,0.567,-0.51,0.845,0.318,0.935,0.594,-0.151,0.552,0.863,0.896,-0.707,0.486,0.771,-0.832,0.685,-0.005,-0.053,0.749,0.932,0.853,0.826,0.958,0.839,0.904,-0.424,0.57,0.907,0.88,0.919,-0.807,0.557,0.0,0.782,0.225,0.377,0.565,-0.695,0.758,0.564,0.916,0.762,0.796,0.941,0.806,-0.4,0.878,0.828,0.853,0.831,0.86,-0.833,0.831,-0.805,0.931,0.451,0.697,-0.075,0.626,0.904,0.167,0.77,0.815,-0.247,0.437,0.844,0.349,0.84,0.83,0.781,0.922,0.893,-0.173,0.879,0.579,0.351,0.188,0.335,0.866,0.324,0.916,-0.866,0.606,0.79,0.932,0.843,0.396,0.852,0.84,-0.248,0.799,0.947,0.725,0.83,0.748,0.16,-0.67,0.7,-0.582,0.625,0.882,0.821,0.913,-0.452,0.577,0.618,0.681,0.831,0.83,0.829,0.929,0.487,0.729,0.061,0.691,0.529,0.888,0.895,0.883,0.882,0.066,0.907,0.805,0.511,0.821,0.632,0.468,0.912,0.907,0.878,0.779,-0.846,0.905,0.807,0.502,0.049,0.885,-0.294,0.885,-0.636,0.704,0.639,0.911,0.812,0.788,0.933,0.635,0.925,0.679,0.914,0.898,0.706,0.288,0.797,-0.749,-0.444,0.881,0.56,0.843,0.8,-0.689,0.343,0.198,0.707,0.298,0.363,0.903,-0.68,0.631,0.402,-0.421,0.783,0.622,0.854,0.912,-0.5,0.162,0.753
FATE,-0.605,0.886,-0.626,0.849,0.453,0.849,0.601,0.791,-0.29,-0.357,0.765,-0.505,0.33,0.821,0.577,0.855,0.763,0.599,0.343,0.06,0.568,0.163,0.733,0.136,-0.464,0.796,-0.173,0.655,0.458,-0.503,0.333,0.533,0.773,-0.725,0.146,0.347,-0.813,0.479,-0.362,-0.237,0.819,0.618,0.839,0.713,0.764,0.64,0.826,-0.582,0.163,0.847,0.657,0.771,-0.751,0.562,0.782,0.0,0.4,0.059,0.452,-0.729,0.658,0.62,0.606,0.786,0.771,0.725,0.814,-0.467,0.784,0.625,0.685,0.525,0.779,-0.676,0.426,-0.785,0.697,-0.024,0.825,-0.348,0.222,0.788,-0.286,0.827,0.803,-0.426,0.373,0.6,0.164,0.496,0.671,0.656,0.84,0.616,-0.441,0.598,0.306,0.386,-0.183,-0.059,0.542,0.047,0.77,-0.742,0.423,0.434,0.765,0.774,0.051,0.881,0.484,-0.362,0.643,0.781,0.784,0.885,0.605,-0.302,-0.713,0.767,-0.475,0.555,0.721,0.401,0.841,-0.549,0.138,0.405,0.273,0.789,0.834,0.435,0.733,0.304,0.671,-0.104,0.688,0.114,0.718,0.766,0.751,0.612,-0.316,0.639,0.743,0.359,0.874,0.443,0.353,0.84,0.611,0.869,0.451,-0.724,0.677,0.758,0.126,-0.234,0.737,-0.704,0.565,-0.257,0.529,0.353,0.875,0.886,0.377,0.779,0.352,0.644,0.301,0.731,0.712,0.285,-0.183,0.723,-0.665,-0.668,0.555,0.136,0.831,0.9,-0.711,0.022,-0.147,0.41,0.479,0.003,0.804,-0.761,0.416,-0.017,-0.679,0.575,0.458,0.781,0.86,-0.797,-0.327,0.671
FGEN,-0.082,0.334,-0.305,0.286,0.086,0.245,0.165,0.356,-0.334,-0.225,0.292,-0.291,0.287,0.321,0.372,0.314,0.387,0.182,0.499,-0.23,0.007,-0.159,0.211,-0.323,-0.13,0.291,-0.106,0.178,0.128,-0.303,0.104,0.017,0.282,-0.467,-0.122,-0.08,-0.18,0.129,-0.139,-0.049,0.361,0.136,0.252,0.278,0.199,0.149,0.143,-0.368,-0.112,0.314,0.24,0.245,-0.171,0.288,0.225,0.4,0.0,-0.221,-0.048,-0.327,0.396,0.47,0.145,0.447,0.273,0.136,0.278,-0.293,0.168,0.08,0.151,0.13,0.272,-0.14,0.062,-0.366,0.223,-0.078,0.398,-0.369,0.06,0.183,-0.326,0.374,0.385,-0.063,0.21,0.098,0.052,0.138,0.228,0.317,0.374,0.092,-0.175,0.052,0.287,0.231,-0.36,-0.359,0.131,0.015,0.128,-0.125,-0.115,0.033,0.144,0.294,-0.011,0.41,0.056,-0.291,0.261,0.271,0.399,0.322,0.274,-0.151,-0.469,0.524,-0.246,0.293,0.211,-0.098,0.225,-0.151,-0.176,-0.006,0.047,0.222,0.495,0.131,0.214,0.298,0.172,-0.061,0.259,-0.007,0.094,0.287,0.218,0.164,-0.45,0.224,0.369,-0.072,0.353,0.048,-0.21,0.292,0.103,0.282,0.026,-0.202,0.165,0.226,-0.144,-0.019,0.404,-0.409,0.089,0.031,0.267,0.148,0.382,0.408,-0.004,0.212,-0.147,0.063,-0.05,0.118,0.171,-0.05,-0.331,0.197,-0.197,-0.224,0.073,-0.164,0.393,0.449,-0.205,-0.276,-0.258,-0.027,0.166,-0.029,0.185,-0.309,-0.035,-0.135,-0.372,0.068,-0.03,0.241,0.18,-0.369,-0.167,0.205
FIVE,-0.239,0.09,0.587,-0.017,0.489,0.213,0.252,0.05,0.474,0.607,-0.047,0.003,-0.377,0.141,-0.277,-0.021,-0.047,0.31,-0.069,0.371,0.351,-0.064,0.283,0.748,-0.086,0.093,0.571,0.482,0.064,0.636,0.578,0.648,0.327,-0.112,0.798,0.721,-0.079,0.544,0.678,0.324,-0.038,0.417,0.068,0.074,0.368,0.317,0.35,0.414,0.712,0.11,0.302,0.252,0.041,-0.064,0.377,0.059,-0.221,0.0,0.409,0.125,0.175,0.218,0.412,0.026,-0.025,0.499,0.084,0.245,0.155,0.312,0.332,0.49,0.277,-0.421,0.527,-0.048,0.3,0.747,-0.112,0.482,0.687,0.114,0.743,-0.021,0.021,0.506,0.446,0.484,-0.081,0.388,0.152,0.17,0.185,0.567,0.309,0.491,0.276,0.545,0.679,0.748,0.447,0.332,0.328,-0.219,0.733,0.415,0.401,0.297,0.668,0.065,0.579,0.491,0.334,0.266,-0.11,0.092,0.514,0.68,0.109,-0.009,0.133,-0.274,0.359,0.678,0.185,0.218,0.717,0.437,0.759,0.076,0.048,0.492,0.267,0.584,0.397,0.298,-0.087,0.655,0.514,0.16,0.193,0.447,0.604,0.488,0.121,0.653,0.021,0.719,0.22,0.28,0.525,0.07,0.678,-0.118,0.53,0.046,0.879,0.516,0.2,0.396,0.518,-0.507,0.4,0.341,0.194,-0.02,0.724,0.264,0.623,0.466,0.79,0.389,0.426,0.479,0.73,0.244,0.11,0.474,0.47,0.695,0.056,-0.014,0.09,0.838,0.575,0.359,-0.119,0.762,0.315,0.224,0.532,0.602,0.456,0.25,0.527,0.081,0.197,0.392,0.591,0.344
FIVN,-0.784,0.555,-0.17,0.629,0.299,0.632,0.835,0.562,0.237,-0.135,0.365,-0.319,-0.018,0.728,0.028,0.667,0.164,0.452,-0.245,0.42,0.738,-0.014,0.722,0.574,-0.826,0.615,-0.006,0.644,0.062,0.133,0.583,0.769,0.658,-0.542,0.663,0.695,-0.702,0.826,0.156,-0.434,0.531,0.554,0.557,0.463,0.635,0.824,0.756,-0.3,0.358,0.602,0.348,0.668,-0.609,0.124,0.565,0.452,-0.048,0.409,0.0,-0.133,0.493,0.166,0.676,0.449,0.268,0.618,0.622,-0.174,0.73,0.831,0.683,0.533,0.693,-0.703,0.527,-0.44,0.697,0.331,0.469,0.389,0.57,0.631,0.318,0.412,0.568,-0.005,0.272,0.758,0.373,0.746,0.606,0.419,0.563,0.751,0.156,0.767,0.15,0.412,0.478,0.534,0.664,-0.271,0.76,-0.636,0.785,0.738,0.773,0.768,-0.002,0.447,0.689,0.184,0.701,0.696,0.454,0.662,0.489,0.157,-0.304,0.123,-0.547,0.203,0.678,0.694,0.695,-0.084,0.608,0.131,0.572,0.518,0.442,0.398,0.645,0.121,0.459,0.191,0.46,0.304,0.795,0.568,0.657,0.626,0.121,0.628,0.568,0.663,0.544,0.541,0.615,0.723,0.721,0.524,0.546,-0.715,0.658,0.653,0.362,-0.335,0.375,-0.045,0.602,-0.623,0.176,0.015,0.52,0.498,0.635,0.701,0.847,0.623,0.67,0.805,0.744,0.135,0.23,0.666,-0.339,-0.148,0.693,0.419,0.439,0.309,-0.676,0.621,0.574,0.78,-0.203,0.442,0.799,-0.461,0.899,0.523,-0.186,0.763,0.434,0.626,0.612,-0.287,0.056,0.768
FLGT,0.456,-0.743,0.623,-0.592,-0.43,-0.738,-0.298,-0.668,0.027,0.404,-0.647,0.319,-0.099,-0.589,-0.633,-0.618,-0.784,-0.364,-0.235,-0.009,-0.472,-0.237,-0.5,-0.072,0.262,-0.572,-0.064,-0.593,-0.675,0.599,-0.038,-0.364,-0.56,0.486,0.095,-0.311,0.692,-0.144,0.401,0.101,-0.583,-0.644,-0.622,-0.69,-0.627,-0.428,-0.604,0.669,-0.233,-0.672,-0.708,-0.591,0.726,-0.521,-0.695,-0.729,-0.327,0.125,-0.133,0.0,-0.444,-0.518,-0.481,-0.548,-0.712,-0.561,-0.634,0.353,-0.701,-0.428,-0.468,-0.576,-0.498,0.566,-0.511,0.837,-0.611,0.104,-0.598,0.508,-0.114,-0.712,0.254,-0.591,-0.618,0.616,-0.165,-0.312,0.037,-0.422,-0.629,-0.464,-0.671,-0.443,0.387,-0.449,-0.282,0.041,0.413,0.092,-0.524,-0.316,-0.614,0.532,-0.07,-0.361,-0.583,-0.512,-0.067,-0.668,-0.35,0.524,-0.48,-0.643,-0.524,-0.641,-0.304,0.267,0.71,-0.622,0.394,-0.721,-0.578,-0.357,-0.66,0.684,-0.1,-0.485,-0.202,-0.694,-0.671,-0.536,-0.626,-0.217,-0.321,0.029,-0.499,-0.232,-0.483,-0.598,-0.558,-0.446,0.37,-0.553,-0.49,-0.094,-0.727,-0.225,-0.192,-0.622,-0.483,-0.79,-0.364,0.598,-0.541,-0.555,0.002,0.088,-0.641,0.532,-0.557,0.315,-0.626,-0.599,-0.677,-0.666,-0.326,-0.596,-0.22,-0.635,-0.15,-0.539,-0.456,-0.518,0.088,-0.403,0.694,0.652,-0.454,-0.151,-0.639,-0.791,0.649,0.193,0.416,-0.264,-0.606,0.008,-0.57,0.705,-0.066,0.143,0.632,-0.35,-0.483,-0.672,-0.676,0.69,0.12,-0.27
FOLD,-0.683,0.821,-0.428,0.739,0.531,0.663,0.733,0.791,-0.123,-0.433,0.788,-0.677,0.171,0.834,0.483,0.778,0.699,0.6,0.38,-0.022,0.57,-0.129,0.852,0.244,-0.548,0.877,0.166,0.698,0.301,-0.087,0.681,0.689,0.853,-0.868,0.457,0.53,-0.726,0.735,-0.031,-0.157,0.831,0.693,0.813,0.637,0.808,0.768,0.705,-0.397,0.201,0.842,0.695,0.85,-0.604,0.536,0.758,0.658,0.396,0.175,0.493,-0.444,0.0,0.601,0.8,0.893,0.641,0.728,0.785,-0.604,0.686,0.73,0.816,0.536,0.902,-0.685,0.58,-0.712,0.81,0.422,0.824,-0.006,0.617,0.754,-0.034,0.825,0.885,-0.044,0.526,0.789,0.533,0.727,0.697,0.863,0.891,0.669,-0.068,0.662,0.728,0.518,0.195,0.018,0.646,0.074,0.709,-0.779,0.39,0.668,0.718,0.824,0.313,0.854,0.723,-0.23,0.78,0.839,0.752,0.737,0.756,0.128,-0.716,0.799,-0.698,0.515,0.771,0.533,0.799,-0.273,0.349,0.345,0.533,0.787,0.811,0.62,0.752,0.428,0.716,-0.206,0.753,0.398,0.711,0.847,0.826,0.79,-0.034,0.754,0.916,0.263,0.759,0.488,0.292,0.799,0.689,0.705,0.601,-0.75,0.663,0.796,0.288,-0.031,0.874,-0.368,0.695,-0.535,0.441,0.347,0.795,0.818,0.579,0.817,0.388,0.615,0.542,0.722,0.837,0.366,0.07,0.868,-0.606,-0.374,0.778,0.227,0.873,0.713,-0.574,0.203,0.27,0.621,-0.037,0.262,0.788,-0.703,0.58,0.402,-0.501,0.82,0.147,0.674,0.714,-0.475,0.065,0.818
FORM,-0.266,0.57,-0.169,0.438,0.382,0.521,0.227,0.473,-0.09,0.001,0.409,-0.167,0.215,0.505,0.3,0.49,0.558,0.329,0.519,0.026,0.245,-0.267,0.481,0.145,-0.217,0.455,0.133,0.56,0.388,-0.164,0.497,0.407,0.475,-0.515,0.294,0.328,-0.381,0.43,0.076,-0.038,0.484,0.426,0.421,0.364,0.536,0.407,0.453,-0.179,0.318,0.518,0.518,0.453,-0.328,0.479,0.564,0.62,0.47,0.218,0.166,-0.518,0.601,0.0,0.424,0.573,0.424,0.524,0.5,-0.094,0.398,0.361,0.398,0.587,0.553,-0.491,0.379,-0.593,0.468,0.314,0.518,-0.222,0.434,0.427,0.004,0.5,0.511,-0.152,0.614,0.385,-0.026,0.313,0.382,0.431,0.599,0.417,-0.308,0.407,0.404,0.457,-0.077,0.025,0.487,0.159,0.393,-0.43,0.318,0.264,0.495,0.481,0.387,0.62,0.381,-0.034,0.595,0.495,0.457,0.563,0.632,0.088,-0.474,0.659,-0.082,0.301,0.621,0.321,0.457,-0.061,0.22,0.389,0.433,0.606,0.626,0.433,0.443,0.593,0.446,0.075,0.269,0.306,0.481,0.458,0.411,0.475,-0.128,0.577,0.532,0.383,0.573,0.556,-0.136,0.569,0.487,0.514,0.419,-0.395,0.59,0.332,0.321,0.187,0.689,-0.321,0.424,-0.226,0.653,0.462,0.602,0.542,0.403,0.463,0.235,0.49,0.333,0.444,0.444,0.323,0.017,0.446,-0.176,-0.173,0.457,0.248,0.542,0.67,-0.284,0.169,-0.063,0.276,0.334,0.265,0.504,-0.301,0.275,0.127,-0.236,0.292,0.44,0.449,0.45,-0.398,0.022,0.399
FOXA,-0.879,0.819,-0.281,0.721,0.78,0.785,0.83,0.842,0.207,-0.257,0.728,-0.648,-0.029,0.858,0.448,0.76,0.667,0.604,0.095,0.198,0.849,0.125,0.921,0.599,-0.602,0.858,0.375,0.903,0.448,0.076,0.628,0.919,0.892,-0.734,0.622,0.827,-0.79,0.816,0.121,-0.057,0.743,0.902,0.829,0.77,0.938,0.903,0.852,-0.365,0.534,0.878,0.797,0.935,-0.747,0.497,0.916,0.606,0.145,0.412,0.676,-0.481,0.8,0.424,0.0,0.751,0.682,0.91,0.775,-0.426,0.83,0.895,0.89,0.772,0.888,-0.833,0.827,-0.706,0.949,0.583,0.67,0.141,0.735,0.868,0.298,0.728,0.822,-0.096,0.407,0.928,0.558,0.924,0.798,0.833,0.877,0.916,-0.012,0.89,0.687,0.38,0.38,0.381,0.868,0.238,0.898,-0.878,0.628,0.914,0.91,0.853,0.408,0.777,0.915,-0.186,0.822,0.937,0.692,0.753,0.764,0.305,-0.636,0.585,-0.694,0.573,0.884,0.861,0.876,-0.304,0.647,0.559,0.733,0.755,0.785,0.838,0.917,0.425,0.723,0.004,0.737,0.569,0.877,0.889,0.899,0.921,0.149,0.886,0.835,0.486,0.724,0.608,0.55,0.878,0.911,0.763,0.781,-0.855,0.846,0.834,0.524,0.027,0.831,-0.133,0.879,-0.73,0.582,0.522,0.836,0.755,0.839,0.932,0.713,0.869,0.752,0.909,0.933,0.614,0.354,0.855,-0.703,-0.312,0.95,0.556,0.798,0.65,-0.654,0.454,0.446,0.815,0.021,0.445,0.897,-0.646,0.759,0.621,-0.344,0.898,0.464,0.792,0.845,-0.351,0.276,0.825
FRPT,-0.691,0.887,-0.586,0.863,0.494,0.747,0.699,0.83,-0.363,-0.542,0.889,-0.749,0.398,0.895,0.612,0.868,0.781,0.611,0.358,-0.101,0.527,0.007,0.861,0.085,-0.551,0.929,-0.11,0.658,0.327,-0.318,0.537,0.585,0.851,-0.891,0.26,0.367,-0.797,0.658,-0.253,-0.207,0.915,0.627,0.907,0.706,0.799,0.718,0.724,-0.575,0.047,0.907,0.631,0.857,-0.702,0.637,0.762,0.786,0.447,0.026,0.449,-0.548,0.893,0.573,0.751,0.0,0.75,0.714,0.864,-0.656,0.72,0.692,0.804,0.453,0.917,-0.646,0.432,-0.802,0.766,0.192,0.938,-0.191,0.409,0.803,-0.272,0.936,0.937,-0.218,0.449,0.751,0.484,0.634,0.733,0.883,0.922,0.634,-0.31,0.607,0.61,0.527,-0.021,-0.18,0.538,-0.034,0.693,-0.851,0.359,0.599,0.731,0.827,0.123,0.959,0.61,-0.363,0.726,0.83,0.884,0.863,0.758,-0.112,-0.78,0.856,-0.737,0.571,0.781,0.409,0.847,-0.399,0.126,0.375,0.356,0.782,0.921,0.485,0.763,0.279,0.762,-0.361,0.852,0.186,0.703,0.853,0.861,0.7,-0.288,0.649,0.971,0.192,0.883,0.407,0.32,0.832,0.606,0.767,0.458,-0.785,0.641,0.871,0.148,-0.187,0.879,-0.649,0.605,-0.403,0.443,0.233,0.889,0.945,0.422,0.836,0.305,0.569,0.36,0.723,0.799,0.254,-0.181,0.87,-0.692,-0.626,0.676,0.067,0.964,0.858,-0.678,0.028,0.086,0.511,0.134,0.071,0.809,-0.816,0.522,0.195,-0.689,0.768,0.145,0.73,0.795,-0.707,-0.21,0.825
