,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,-0.317,0.146,0.029,-0.437,-0.248,0.259,0.127,0.254,0.238,0.107,-0.194,0.191,-0.143,0.07,0.253,0.181,0.219,-0.585,0.336,0.102,-0.368,-0.383,-0.307,0.21,-0.011,-0.038,0.006,0.246,0.115,-0.172,-0.013,-0.093,0.006,0.06,0.171,-0.087,-0.12,-0.056,-0.476,-0.094,-0.073,0.329,-0.453,-0.248,-0.1,0.123,-0.198,0.125,0.0,0.25,-0.278,-0.057,-0.164,0.03,0.606,-0.177,-0.301,0.353,-0.07,-0.058,0.124,-0.145,-0.213,0.238,0.041,-0.007,-0.592,0.058,0.395,0.269,-0.09,-0.243,-0.038,0.087,0.493,0.438,-0.14,0.004,-0.305,0.212,-0.402,-0.214,0.143,0.375,-0.252,-0.147,-0.399,-0.465,0.127,-0.291,0.313,0.053,-0.188,-0.239,-0.09,0.121,-0.17,0.318,0.129,-0.212,0.605,-0.029,0.039,-0.264,-0.161,-0.161,-0.162,-0.081,-0.203,-0.018,0.022,-0.157,0.398,0.282,0.06,-0.354,0.175,-0.047,-0.24,0.501,-0.281,0.113,-0.358,-0.056,-0.289,-0.218,-0.517,-0.102,-0.289,-0.071,0.174,0.056,-0.095,0.153,0.23,-0.197,-0.303,0.126,-0.102,0.441,-0.024,0.171,0.287,0.025,0.014,-0.108,0.321,-0.138,0.069,-0.222,-0.369,0.004,0.017,-0.022,0.111,-0.367,0.365,0.09,-0.131,-0.22,-0.095,-0.025,-0.047,-0.186,0.248,0.012,0.219,-0.339,0.001,0.252,-0.067,-0.011,0.502,-0.31,0.319,-0.277,-0.13,0.196,0.228,-0.054,-0.029,-0.227,0.315,0.343,-0.382,0.052,0.265,-0.199,-0.397,-0.184,0.601,-0.047,0.03,-0.103,-0.21,-0.279,0.165,-0.08,0.127,-0.102
ERNA,0.031,0.705,-0.028,0.242,-0.03,0.423,0.721,-0.341,0.418,0.458,0.156,0.68,0.248,0.536,0.42,0.546,0.575,-0.338,0.478,0.467,0.031,0.461,0.065,0.448,-0.294,0.523,0.448,0.66,0.282,0.399,0.379,0.492,0.576,0.235,0.629,0.107,-0.036,0.42,0.203,0.253,0.423,0.535,0.269,0.351,0.233,-0.365,0.227,0.606,0.25,0.0,-0.182,0.556,0.364,0.502,-0.213,0.635,0.576,0.609,0.523,0.279,0.336,0.551,-0.121,0.444,0.558,0.32,0.065,0.453,0.719,0.278,-0.441,0.375,0.516,-0.139,0.256,0.55,0.38,0.494,-0.129,0.57,0.029,0.181,0.461,0.585,-0.146,0.451,0.37,-0.24,0.395,-0.528,-0.293,0.363,0.151,-0.367,0.521,0.48,0.533,0.321,-0.261,0.233,0.576,0.456,0.487,0.313,0.338,-0.469,0.015,0.566,0.342,0.441,0.453,0.406,0.173,0.376,0.356,0.169,0.624,0.458,0.514,0.166,0.435,-0.454,0.249,-0.391,-0.376,0.317,0.283,-0.47,0.307,-0.386,0.815,0.323,0.461,-0.271,0.276,0.545,0.199,0.408,0.225,0.333,0.538,0.719,0.688,0.536,0.571,0.494,0.291,0.513,0.252,0.506,0.061,0.712,0.576,0.61,0.519,0.31,-0.139,0.5,0.447,-0.085,0.389,-0.002,-0.118,-0.508,0.607,0.554,0.599,0.34,0.515,0.4,0.361,0.305,0.49,0.168,0.459,-0.076,0.603,0.424,-0.102,0.519,0.682,0.363,0.443,0.265,0.175,0.793,0.344,0.42,-0.056,-0.468,0.538,0.412,0.351,0.409,0.346,0.241,-0.107,0.101,0.555,0.554
ESGR,0.783,-0.548,0.636,0.417,0.894,-0.713,-0.309,0.527,-0.416,-0.673,-0.378,-0.587,-0.572,-0.514,-0.599,-0.593,-0.178,0.741,-0.831,-0.472,-0.388,-0.032,-0.516,-0.599,0.725,-0.453,-0.416,0.078,-0.562,-0.309,0.37,-0.574,-0.371,-0.501,-0.531,0.85,-0.369,-0.438,0.332,-0.388,-0.585,-0.64,0.253,-0.309,0.706,-0.014,0.734,-0.124,-0.278,-0.182,0.0,-0.5,-0.088,-0.326,0.015,0.013,0.083,-0.326,-0.233,-0.019,-0.55,-0.246,0.932,-0.699,-0.468,0.474,0.3,-0.671,-0.635,-0.847,0.585,0.703,-0.598,0.724,-0.436,-0.334,-0.387,-0.2,0.812,0.126,0.358,0.769,-0.266,-0.651,-0.165,-0.31,0.061,0.725,-0.762,0.841,-0.047,0.025,-0.354,0.616,0.455,0.004,0.05,-0.781,0.195,-0.133,-0.426,-0.427,-0.296,-0.12,-0.254,0.765,0.663,-0.158,-0.045,-0.482,-0.383,-0.444,-0.826,-0.868,-0.721,-0.193,-0.176,-0.316,-0.17,-0.449,-0.074,0.352,-0.148,0.4,0.522,-0.482,0.022,0.574,-0.38,0.183,-0.271,-0.632,0.437,0.43,-0.902,-0.057,-0.274,-0.539,0.405,-0.079,-0.505,-0.258,-0.505,-0.476,-0.419,-0.22,-0.343,-0.336,0.04,0.055,0.628,-0.201,-0.105,-0.497,-0.713,0.269,0.258,-0.434,-0.313,0.448,-0.419,-0.078,0.592,0.828,-0.617,-0.53,-0.613,-0.103,-0.376,-0.758,-0.604,-0.015,-0.695,0.24,-0.75,0.671,-0.006,-0.674,-0.081,-0.549,-0.357,0.498,-0.833,-0.841,-0.179,-0.187,0.176,-0.468,0.313,0.789,-0.525,-0.563,-0.68,-0.26,-0.323,0.541,-0.347,0.645,-0.505,-0.599
ETNB,-0.044,0.919,-0.427,0.342,-0.36,0.659,0.767,-0.832,0.793,0.907,0.226,0.903,0.893,0.82,0.729,0.842,0.746,-0.32,0.744,0.601,0.714,0.751,0.688,0.713,-0.819,0.934,0.888,0.577,0.756,0.86,0.153,0.921,0.842,0.797,0.911,-0.274,0.459,0.899,0.467,0.785,0.846,0.786,0.463,0.838,-0.078,-0.464,-0.303,0.699,-0.057,0.556,-0.5,0.0,0.653,0.828,-0.556,0.786,0.674,0.72,0.883,0.313,0.693,0.833,-0.502,0.823,0.893,0.013,0.456,0.894,0.71,0.73,-0.89,0.084,0.936,-0.755,0.269,0.658,0.885,0.867,-0.283,0.355,0.061,-0.088,0.776,0.848,0.275,0.844,0.714,-0.389,0.859,-0.712,-0.656,0.579,0.485,-0.726,0.161,0.596,0.728,0.759,-0.503,0.702,0.585,0.912,0.851,0.783,0.772,-0.843,-0.181,0.858,0.727,0.862,0.876,0.854,0.548,0.753,0.819,0.683,0.622,0.809,0.826,0.321,0.775,-0.766,0.655,-0.79,-0.707,0.823,0.668,-0.883,0.813,-0.677,0.775,0.854,0.37,-0.827,0.699,0.79,0.698,0.871,0.2,0.036,0.941,0.725,0.704,0.947,0.941,0.8,0.106,0.943,0.519,0.667,0.062,0.877,0.79,0.956,0.863,0.413,-0.671,0.716,0.893,-0.433,0.858,0.179,-0.229,-0.711,0.862,0.848,0.899,0.776,0.905,0.805,0.887,0.443,0.358,0.415,0.796,-0.457,0.696,0.854,0.0,0.949,0.878,0.288,0.788,0.698,0.655,0.723,0.306,0.928,0.277,-0.846,0.394,0.923,0.875,0.865,0.859,0.145,0.179,-0.264,0.886,0.937
EXTR,0.281,0.64,-0.194,0.707,0.096,0.648,0.608,-0.746,0.491,0.688,0.156,0.602,0.633,0.802,0.44,0.495,0.713,0.199,0.432,0.491,0.576,0.795,0.441,0.458,-0.604,0.785,0.645,0.555,0.682,0.738,0.485,0.734,0.717,0.647,0.66,0.034,0.59,0.805,0.699,0.798,0.77,0.44,0.861,0.788,0.353,-0.622,-0.068,0.593,-0.164,0.364,-0.088,0.653,0.0,0.658,-0.348,0.781,0.596,0.714,0.67,0.437,0.617,0.809,-0.139,0.611,0.683,0.043,0.685,0.571,0.306,0.388,-0.51,0.41,0.642,-0.511,0.025,0.253,0.789,0.698,0.279,0.058,0.414,0.09,0.643,0.55,0.507,0.6,0.685,0.008,0.599,-0.236,-0.847,0.517,0.527,-0.394,0.425,0.486,0.738,0.371,-0.08,0.782,0.459,0.776,0.613,0.81,0.736,-0.584,-0.084,0.66,0.755,0.824,0.748,0.704,0.305,0.349,0.442,0.559,0.466,0.775,0.818,0.26,0.809,-0.802,0.825,-0.506,-0.355,0.807,0.707,-0.573,0.843,-0.461,0.566,0.699,0.455,-0.717,0.261,0.802,0.789,0.613,0.321,0.259,0.798,0.331,0.639,0.704,0.751,0.872,-0.071,0.801,0.448,0.638,0.626,0.783,0.722,0.707,0.562,0.756,-0.605,0.757,0.821,-0.157,0.73,0.615,0.044,-0.211,0.504,0.807,0.629,0.808,0.758,0.559,0.731,0.602,-0.044,0.716,0.553,-0.189,0.639,0.593,-0.041,0.749,0.561,0.327,0.38,0.361,0.706,0.422,0.397,0.719,0.686,-0.441,0.195,0.741,0.692,0.849,0.867,0.519,0.138,-0.085,0.737,0.641
FANG,0.04,0.804,-0.186,0.31,-0.146,0.56,0.841,-0.745,0.779,0.807,0.111,0.811,0.743,0.721,0.809,0.633,0.84,-0.244,0.562,0.237,0.577,0.704,0.613,0.768,-0.677,0.774,0.869,0.718,0.69,0.768,0.235,0.685,0.597,0.776,0.862,-0.088,0.398,0.778,0.582,0.767,0.674,0.826,0.417,0.797,0.01,-0.516,-0.217,0.645,0.03,0.502,-0.326,0.828,0.658,0.0,-0.274,0.713,0.571,0.709,0.793,0.113,0.605,0.734,-0.32,0.711,0.804,0.259,0.483,0.695,0.578,0.606,-0.772,0.211,0.757,-0.562,0.439,0.717,0.851,0.831,-0.192,0.386,0.075,0.02,0.764,0.733,0.261,0.775,0.599,-0.376,0.681,-0.52,-0.688,0.8,0.187,-0.784,0.329,0.662,0.794,0.692,-0.291,0.757,0.598,0.851,0.82,0.658,0.778,-0.754,-0.069,0.796,0.744,0.717,0.862,0.753,0.496,0.617,0.595,0.531,0.717,0.711,0.747,0.449,0.738,-0.586,0.554,-0.688,-0.771,0.664,0.497,-0.791,0.724,-0.641,0.753,0.778,0.599,-0.712,0.561,0.803,0.683,0.843,0.449,-0.082,0.791,0.797,0.528,0.899,0.843,0.662,-0.082,0.832,0.604,0.523,0.156,0.779,0.674,0.825,0.744,0.355,-0.597,0.701,0.86,-0.314,0.841,0.232,0.098,-0.457,0.818,0.728,0.85,0.735,0.8,0.742,0.708,0.524,0.331,0.661,0.619,-0.461,0.686,0.828,-0.045,0.819,0.708,0.317,0.684,0.565,0.63,0.595,0.41,0.87,0.391,-0.702,0.466,0.8,0.772,0.805,0.792,0.17,0.215,-0.276,0.881,0.686
FARO,-0.303,-0.353,0.299,-0.502,-0.031,-0.039,-0.189,0.441,-0.275,-0.299,-0.162,-0.281,-0.47,-0.341,-0.047,-0.307,-0.199,-0.24,-0.106,-0.384,-0.576,-0.538,-0.439,-0.148,0.321,-0.516,-0.357,-0.144,-0.166,-0.495,-0.037,-0.533,-0.516,-0.258,-0.305,-0.038,-0.127,-0.432,-0.437,-0.334,-0.385,-0.076,-0.528,-0.53,-0.146,0.161,-0.043,-0.353,0.606,-0.213,0.015,-0.556,-0.348,-0.274,0.0,-0.567,-0.703,-0.071,-0.526,-0.401,-0.177,-0.521,0.042,-0.152,-0.38,-0.027,-0.563,-0.406,-0.098,-0.13,0.409,-0.288,-0.491,0.368,0.365,-0.109,-0.406,-0.471,-0.119,-0.253,-0.328,-0.229,-0.324,-0.164,-0.135,-0.471,-0.71,-0.106,-0.314,0.22,0.445,-0.159,-0.445,0.071,-0.18,-0.206,-0.382,-0.078,0.645,-0.376,0.126,-0.433,-0.433,-0.583,-0.32,0.197,-0.2,-0.488,-0.44,-0.451,-0.362,-0.437,0.132,-0.116,-0.384,-0.627,-0.091,-0.426,-0.627,0.409,-0.548,0.508,-0.479,0.411,0.07,-0.481,-0.719,0.397,-0.485,0.35,-0.345,-0.253,-0.214,0.492,-0.087,-0.489,-0.418,-0.24,-0.198,0.175,-0.479,-0.258,-0.152,-0.412,-0.447,-0.464,0.064,-0.547,-0.243,-0.633,-0.264,-0.518,-0.475,-0.464,-0.243,-0.523,0.487,-0.095,-0.475,0.188,-0.386,-0.063,0.251,0.26,-0.285,-0.326,-0.225,-0.56,-0.466,-0.127,-0.428,-0.153,0.184,-0.233,-0.177,-0.036,-0.451,-0.181,0.041,-0.487,-0.575,-0.468,-0.134,-0.058,-0.532,-0.469,-0.064,-0.5,-0.347,0.273,0.318,-0.442,-0.316,-0.477,-0.504,-0.347,-0.007,-0.126,-0.223,-0.59
FATE,0.46,0.74,-0.123,0.736,0.179,0.401,0.694,-0.635,0.625,0.626,0.032,0.7,0.614,0.709,0.394,0.539,0.752,0.123,0.375,0.515,0.513,0.842,0.417,0.426,-0.477,0.823,0.705,0.739,0.53,0.815,0.492,0.73,0.77,0.571,0.717,0.252,0.311,0.791,0.731,0.643,0.671,0.481,0.779,0.773,0.469,-0.524,0.195,0.808,-0.177,0.635,0.013,0.786,0.781,0.713,-0.567,0.0,0.866,0.723,0.84,0.493,0.486,0.866,0.005,0.527,0.768,0.345,0.676,0.591,0.445,0.276,-0.654,0.625,0.717,-0.394,-0.034,0.52,0.744,0.839,0.199,0.493,0.365,0.353,0.762,0.605,0.21,0.722,0.872,0.062,0.526,-0.337,-0.79,0.604,0.373,-0.42,0.575,0.711,0.827,0.335,-0.444,0.717,0.459,0.768,0.778,0.804,0.679,-0.501,0.14,0.874,0.821,0.735,0.777,0.718,0.105,0.311,0.469,0.571,0.53,0.783,0.903,0.104,0.869,-0.748,0.724,-0.658,-0.412,0.694,0.801,-0.671,0.707,-0.657,0.772,0.577,0.676,-0.698,0.214,0.921,0.607,0.599,0.456,0.14,0.789,0.644,0.591,0.774,0.844,0.852,-0.067,0.873,0.574,0.834,0.514,0.924,0.851,0.814,0.544,0.73,-0.55,0.616,0.839,-0.261,0.679,0.288,0.009,-0.331,0.601,0.713,0.645,0.819,0.827,0.434,0.655,0.565,0.004,0.637,0.483,-0.043,0.832,0.537,-0.021,0.736,0.809,0.67,0.384,0.241,0.606,0.767,0.509,0.738,0.517,-0.46,0.187,0.712,0.592,0.832,0.778,0.633,-0.035,0.184,0.71,0.708
FGEN,0.504,0.592,-0.116,0.708,0.293,0.176,0.526,-0.496,0.499,0.459,-0.009,0.552,0.471,0.53,0.213,0.452,0.621,0.216,0.181,0.401,0.477,0.784,0.388,0.337,-0.268,0.665,0.538,0.621,0.298,0.698,0.518,0.586,0.666,0.398,0.58,0.342,0.089,0.606,0.671,0.414,0.486,0.293,0.7,0.678,0.484,-0.382,0.267,0.699,-0.301,0.576,0.083,0.674,0.596,0.571,-0.703,0.866,0.0,0.463,0.761,0.46,0.192,0.753,0.121,0.265,0.642,0.518,0.657,0.476,0.356,0.103,-0.508,0.639,0.598,-0.198,-0.219,0.415,0.57,0.718,0.228,0.617,0.386,0.5,0.616,0.403,0.066,0.618,0.864,0.162,0.359,-0.213,-0.701,0.48,0.352,-0.288,0.572,0.618,0.719,0.16,-0.515,0.594,0.199,0.599,0.699,0.71,0.545,-0.317,0.342,0.795,0.732,0.556,0.602,0.623,-0.098,0.137,0.342,0.596,0.403,0.655,0.857,-0.037,0.809,-0.634,0.521,-0.575,-0.239,0.522,0.813,-0.515,0.577,-0.591,0.704,0.363,0.638,-0.552,0.067,0.837,0.451,0.381,0.482,0.068,0.645,0.581,0.415,0.641,0.675,0.67,-0.136,0.76,0.492,0.861,0.489,0.818,0.765,0.673,0.38,0.682,-0.458,0.351,0.704,-0.199,0.524,0.226,-0.011,-0.268,0.48,0.506,0.446,0.75,0.687,0.238,0.468,0.461,-0.075,0.55,0.261,0.098,0.854,0.328,0.03,0.585,0.762,0.749,0.213,0.065,0.553,0.731,0.444,0.603,0.466,-0.289,0.06,0.526,0.392,0.664,0.622,0.67,-0.043,0.308,0.492,0.609
FIVE,0.031,0.795,-0.263,0.382,-0.165,0.708,0.706,-0.591,0.72,0.773,0.03,0.811,0.608,0.797,0.619,0.635,0.81,-0.311,0.683,0.591,0.389,0.548,0.34,0.628,-0.644,0.792,0.695,0.74,0.71,0.718,0.374,0.721,0.743,0.689,0.811,-0.05,0.438,0.794,0.385,0.685,0.728,0.719,0.431,0.652,0.228,-0.426,-0.149,0.777,0.353,0.609,-0.326,0.72,0.714,0.709,-0.071,0.723,0.463,0.0,0.72,0.432,0.668,0.732,-0.33,0.792,0.799,0.08,0.271,0.667,0.7,0.567,-0.71,0.239,0.729,-0.519,0.336,0.689,0.707,0.758,-0.099,0.343,0.124,-0.03,0.793,0.847,0.188,0.602,0.508,-0.282,0.71,-0.568,-0.554,0.576,0.384,-0.615,0.333,0.618,0.638,0.663,-0.214,0.608,0.799,0.757,0.7,0.649,0.587,-0.71,-0.189,0.741,0.649,0.74,0.78,0.68,0.539,0.619,0.615,0.308,0.55,0.785,0.685,0.537,0.643,-0.69,0.587,-0.665,-0.602,0.677,0.419,-0.737,0.633,-0.587,0.757,0.728,0.418,-0.659,0.517,0.713,0.542,0.726,0.217,0.393,0.804,0.596,0.801,0.784,0.836,0.787,0.142,0.764,0.504,0.538,0.199,0.81,0.744,0.813,0.703,0.424,-0.404,0.793,0.768,-0.427,0.659,0.363,-0.116,-0.515,0.738,0.802,0.817,0.599,0.797,0.707,0.722,0.575,0.374,0.458,0.759,-0.315,0.617,0.746,0.12,0.735,0.676,0.246,0.671,0.589,0.429,0.63,0.51,0.656,0.289,-0.649,0.63,0.765,0.728,0.75,0.697,0.31,0.217,-0.06,0.836,0.667
FIVN,0.241,0.803,-0.286,0.49,-0.04,0.476,0.679,-0.682,0.812,0.766,-0.007,0.802,0.777,0.736,0.559,0.691,0.807,-0.138,0.536,0.477,0.662,0.752,0.579,0.665,-0.625,0.85,0.809,0.727,0.648,0.871,0.357,0.787,0.778,0.735,0.822,0.051,0.318,0.835,0.626,0.689,0.677,0.649,0.551,0.824,0.195,-0.416,-0.113,0.814,-0.07,0.523,-0.233,0.883,0.67,0.793,-0.526,0.84,0.761,0.72,0.0,0.358,0.496,0.83,-0.217,0.631,0.872,0.252,0.594,0.83,0.597,0.506,-0.822,0.329,0.823,-0.514,0.105,0.663,0.812,0.881,-0.057,0.56,0.206,0.216,0.834,0.723,0.245,0.773,0.806,-0.174,0.691,-0.485,-0.706,0.646,0.397,-0.634,0.33,0.737,0.785,0.593,-0.487,0.728,0.507,0.871,0.881,0.793,0.73,-0.636,0.178,0.933,0.833,0.764,0.859,0.822,0.317,0.532,0.651,0.782,0.546,0.84,0.837,0.307,0.853,-0.732,0.557,-0.81,-0.623,0.705,0.737,-0.799,0.722,-0.769,0.761,0.705,0.55,-0.751,0.452,0.875,0.623,0.738,0.395,0.049,0.857,0.681,0.59,0.905,0.898,0.752,-0.099,0.922,0.66,0.797,0.272,0.883,0.884,0.878,0.675,0.532,-0.629,0.58,0.895,-0.421,0.753,0.291,-0.032,-0.487,0.759,0.69,0.762,0.853,0.884,0.631,0.727,0.571,0.156,0.537,0.611,-0.267,0.854,0.695,0.151,0.808,0.865,0.547,0.595,0.495,0.685,0.754,0.506,0.814,0.419,-0.633,0.349,0.803,0.706,0.839,0.822,0.393,0.107,0.012,0.768,0.787
FLGT,0.247,0.233,-0.484,0.538,0.078,0.207,0.093,-0.228,0.291,0.262,0.107,0.243,0.237,0.419,-0.075,0.152,0.303,0.168,0.171,0.681,0.306,0.252,0.192,0.135,-0.228,0.441,0.099,0.155,0.169,0.343,0.312,0.434,0.634,0.196,0.284,0.132,0.13,0.372,0.12,0.136,0.358,-0.026,0.456,0.436,0.454,0.157,0.143,0.534,-0.058,0.279,-0.019,0.313,0.437,0.113,-0.401,0.493,0.46,0.432,0.358,0.0,0.206,0.428,-0.02,0.218,0.351,-0.048,0.202,0.244,0.237,0.088,-0.242,0.334,0.336,-0.2,-0.401,0.11,0.254,0.338,0.196,0.219,0.481,0.173,0.457,0.307,0.057,0.197,0.505,0.283,0.327,-0.19,-0.315,-0.001,0.681,0.078,0.287,0.104,0.188,0.139,-0.4,0.236,0.186,0.255,0.271,0.539,-0.047,-0.16,0.037,0.3,0.329,0.428,0.217,0.309,0.04,0.125,0.342,0.288,-0.14,0.486,0.519,-0.027,0.382,-0.59,0.44,-0.314,0.166,0.423,0.478,-0.239,0.362,-0.228,0.365,0.177,0.016,-0.461,0.041,0.349,0.189,0.05,0.147,0.531,0.432,0.025,0.47,0.268,0.395,0.508,0.178,0.394,0.224,0.571,0.31,0.526,0.426,0.354,0.175,0.494,-0.182,0.251,0.384,-0.417,0.11,0.288,-0.518,-0.253,0.217,0.354,0.174,0.357,0.377,0.099,0.346,0.29,-0.03,0.119,0.31,0.154,0.374,0.103,0.405,0.311,0.402,0.388,0.111,0.1,0.325,0.431,0.253,0.171,0.268,-0.167,0.019,0.336,0.243,0.389,0.34,0.54,0.344,0.357,0.19,0.4
FOLD,-0.24,0.698,-0.345,0.156,-0.483,0.809,0.647,-0.702,0.52,0.776,0.371,0.677,0.714,0.752,0.704,0.66,0.517,-0.371,0.777,0.516,0.486,0.435,0.455,0.59,-0.771,0.727,0.703,0.356,0.795,0.562,-0.062,0.764,0.641,0.663,0.675,-0.492,0.666,0.738,0.213,0.783,0.773,0.689,0.331,0.568,-0.285,-0.462,-0.487,0.356,0.124,0.336,-0.55,0.693,0.617,0.605,-0.177,0.486,0.192,0.668,0.496,0.206,0.0,0.591,-0.582,0.854,0.599,-0.395,0.249,0.678,0.55,0.772,-0.648,-0.185,0.717,-0.796,0.463,0.39,0.757,0.579,-0.232,-0.122,-0.021,-0.419,0.501,0.751,0.485,0.542,0.324,-0.5,0.78,-0.651,-0.416,0.395,0.421,-0.542,0.032,0.24,0.49,0.712,-0.158,0.536,0.641,0.722,0.474,0.569,0.581,-0.79,-0.501,0.473,0.441,0.79,0.674,0.587,0.69,0.735,0.681,0.378,0.522,0.603,0.543,0.335,0.451,-0.628,0.632,-0.477,-0.635,0.737,0.36,-0.702,0.678,-0.284,0.494,0.812,0.072,-0.643,0.662,0.434,0.734,0.781,-0.128,0.114,0.749,0.384,0.65,0.694,0.715,0.653,0.255,0.654,0.256,0.298,-0.015,0.584,0.519,0.683,0.753,0.294,-0.434,0.753,0.64,-0.286,0.703,0.378,-0.188,-0.534,0.665,0.792,0.789,0.495,0.644,0.804,0.806,0.279,0.377,0.239,0.832,-0.518,0.261,0.789,-0.099,0.798,0.535,-0.175,0.723,0.735,0.479,0.307,0.09,0.7,0.185,-0.776,0.401,0.783,0.824,0.689,0.715,-0.128,0.151,-0.465,0.78,0.727
FORM,0.241,0.808,-0.29,0.65,-0.033,0.604,0.675,-0.791,0.695,0.782,0.089,0.823,0.734,0.83,0.543,0.65,0.792,-0.021,0.598,0.548,0.621,0.802,0.54,0.629,-0.662,0.91,0.782,0.637,0.721,0.867,0.428,0.835,0.807,0.713,0.804,-0.005,0.467,0.887,0.662,0.749,0.798,0.606,0.721,0.851,0.233,-0.529,-0.102,0.767,-0.145,0.551,-0.246,0.833,0.809,0.734,-0.521,0.866,0.753,0.732,0.83,0.428,0.591,0.0,-0.254,0.686,0.86,0.159,0.638,0.746,0.556,0.504,-0.744,0.366,0.815,-0.58,0.065,0.496,0.825,0.805,0.058,0.36,0.366,0.098,0.778,0.692,0.3,0.765,0.795,-0.082,0.729,-0.464,-0.79,0.577,0.446,-0.546,0.376,0.663,0.77,0.529,-0.361,0.819,0.498,0.853,0.805,0.828,0.755,-0.682,-0.017,0.847,0.822,0.831,0.859,0.856,0.322,0.507,0.6,0.64,0.553,0.829,0.914,0.275,0.879,-0.861,0.735,-0.732,-0.541,0.817,0.797,-0.777,0.824,-0.673,0.726,0.755,0.468,-0.788,0.411,0.879,0.715,0.725,0.302,0.114,0.893,0.566,0.704,0.858,0.886,0.841,-0.096,0.928,0.548,0.771,0.414,0.874,0.852,0.872,0.739,0.658,-0.66,0.691,0.905,-0.337,0.755,0.38,-0.091,-0.47,0.675,0.807,0.761,0.854,0.883,0.636,0.795,0.61,0.111,0.593,0.649,-0.114,0.798,0.695,0.053,0.84,0.793,0.438,0.558,0.458,0.692,0.673,0.448,0.811,0.467,-0.627,0.322,0.83,0.759,0.883,0.866,0.477,0.077,-0.042,0.805,0.799
FOXA,0.795,-0.538,0.668,0.371,0.927,-0.744,-0.293,0.594,-0.402,-0.674,-0.405,-0.569,-0.612,-0.551,-0.619,-0.548,-0.162,0.703,-0.839,-0.468,-0.409,-0.061,-0.538,-0.599,0.78,-0.477,-0.442,0.122,-0.591,-0.317,0.418,-0.596,-0.356,-0.531,-0.522,0.893,-0.423,-0.465,0.291,-0.463,-0.626,-0.649,0.209,-0.348,0.718,0.059,0.79,-0.099,-0.213,-0.121,0.932,-0.502,-0.139,-0.32,0.042,0.005,0.121,-0.33,-0.217,-0.02,-0.582,-0.254,0.0,-0.727,-0.463,0.573,0.272,-0.679,-0.584,-0.865,0.579,0.708,-0.584,0.797,-0.443,-0.27,-0.401,-0.19,0.792,0.233,0.356,0.812,-0.267,-0.632,-0.248,-0.311,0.054,0.731,-0.785,0.825,-0.02,-0.005,-0.373,0.625,0.489,0.032,0.045,-0.78,0.163,-0.171,-0.411,-0.457,-0.285,-0.162,-0.266,0.789,0.717,-0.128,-0.042,-0.511,-0.415,-0.453,-0.83,-0.875,-0.76,-0.21,-0.167,-0.346,-0.187,-0.423,-0.075,0.385,-0.224,0.379,0.534,-0.537,0.011,0.564,-0.443,0.189,-0.253,-0.67,0.469,0.471,-0.908,-0.05,-0.323,-0.573,0.43,-0.026,-0.523,-0.207,-0.503,-0.467,-0.428,-0.246,-0.316,-0.34,0.053,0.082,0.588,-0.179,-0.077,-0.501,-0.732,0.242,0.328,-0.48,-0.327,0.457,-0.463,-0.104,0.596,0.826,-0.601,-0.572,-0.619,-0.105,-0.384,-0.777,-0.652,-0.013,-0.662,0.207,-0.764,0.738,0.046,-0.714,-0.066,-0.57,-0.319,0.549,-0.839,-0.855,-0.227,-0.122,0.192,-0.494,0.3,0.816,-0.459,-0.596,-0.715,-0.296,-0.37,0.541,-0.344,0.669,-0.525,-0.61
