,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.604,0.597,0.038,0.634,0.52,0.735,-0.829,-0.536,0.524,0.721,0.543,0.754,0.557,-0.441,-0.68,-0.86,-0.682,0.57,-0.537,-0.044,0.296,-0.052,0.098,-0.383,-0.125,0.539,0.702,-0.395,-0.517,0.182,0.829,-0.005,0.374,-0.651,0.584,0.106,0.632,-0.088,0.598,0.058,0.543,0.312,0.363,0.173,-0.046,0.559,0.252,0.76,0.12,-0.786,-0.554,0.609,0.67,0.105,0.0,0.372,-0.064,-0.402,0.598,0.58,0.37,0.535,0.551,-0.157,-0.424,-0.096,0.561,0.822,0.566,-0.379,-0.041,-0.558,0.707,-0.622,0.698,-0.812,0.445,0.322,-0.131,0.491,0.33,-0.488,0.424,-0.029,0.295,-0.121,0.788,0.163,0.486,-0.759,0.519,-0.673,0.096,-0.677,-0.413,0.342,0.402,-0.277,-0.2,-0.4,0.444,0.433,0.816,0.337,0.634,-0.912,-0.768,0.394,-0.704,0.773,-0.575,0.794,0.106,0.177,-0.735,-0.282,0.026,0.644,-0.02,0.268,0.806,-0.056,0.428,0.034,-0.811,0.579,-0.455,0.483,0.73,0.814,0.354,0.612,0.185,0.326,0.644,0.774,0.688,0.497,0.676,-0.485,-0.609,-0.44,0.522,0.784,0.532,0.838,-0.577,0.539,-0.024,0.174,-0.038,0.342,0.421,0.791,0.442,0.636,-0.221,0.495,0.674,0.465,0.622,-0.262,-0.889,0.124,0.342,0.546,0.176,0.722,0.409,0.635,0.875,-0.254,-0.758,0.23,0.459,0.643,0.65,0.557,-0.655,0.461,0.658,0.163,0.419,0.922,-0.86,0.168,0.813,-0.63,0.806,-0.445,0.734,-0.148,0.432,-0.295,0.496,0.714,-0.627,0.099,0.638,-0.166
FATE,0.33,0.654,0.601,0.502,0.496,0.088,-0.185,0.329,0.61,0.374,0.603,0.408,0.475,0.22,0.004,-0.172,-0.031,0.649,0.221,-0.087,0.49,0.066,-0.111,-0.339,0.565,0.452,0.574,0.334,-0.466,0.401,0.418,0.413,0.653,-0.311,0.397,0.445,0.299,-0.207,0.534,0.434,0.527,0.588,0.566,0.284,-0.012,0.211,0.606,0.358,0.612,-0.312,0.186,0.539,0.509,0.263,0.372,0.0,-0.04,0.324,0.501,0.193,0.591,0.094,0.513,0.478,-0.516,0.348,0.498,0.494,0.542,-0.451,0.474,-0.291,0.639,0.095,0.625,-0.076,0.547,0.517,0.524,0.612,0.595,0.153,0.55,0.471,0.667,0.294,0.156,0.742,-0.053,-0.186,0.524,-0.044,0.382,0.047,0.435,0.39,0.478,0.302,0.011,0.227,0.552,0.514,0.383,0.481,0.455,-0.355,-0.343,0.623,0.008,0.479,-0.133,0.259,0.071,-0.04,-0.456,-0.622,-0.269,0.519,0.558,0.102,0.254,0.399,0.441,0.465,-0.346,0.194,0.063,0.531,0.513,0.572,0.601,0.561,0.224,0.574,0.508,0.533,0.519,0.651,0.574,0.088,-0.231,0.322,0.724,0.428,0.55,0.485,-0.054,0.27,0.163,0.73,0.418,0.516,0.605,-0.109,0.628,0.574,0.03,0.559,0.542,0.629,0.571,0.256,-0.184,-0.345,0.43,0.792,0.508,0.433,0.481,0.591,0.53,0.031,-0.512,0.595,0.661,0.416,0.427,0.592,0.05,0.589,0.451,0.513,0.518,0.459,-0.18,0.417,0.537,-0.286,0.617,-0.289,0.284,-0.162,0.573,0.407,0.652,0.566,-0.452,0.534,0.368,0.099
FGEN,0.07,0.075,0.132,-0.22,0.059,0.21,0.284,0.04,-0.062,0.221,0.033,-0.162,0.082,0.211,-0.174,0.201,-0.15,-0.257,-0.366,-0.002,0.043,0.321,-0.252,-0.024,0.138,0.462,-0.032,-0.136,0.079,-0.29,-0.027,0.084,-0.003,0.187,-0.395,0.141,0.091,0.28,-0.1,0.093,0.01,-0.164,0.271,0.282,-0.347,0.162,0.07,0.34,0.119,-0.053,0.171,0.098,-0.021,0.07,-0.064,-0.04,0.0,0.179,0.134,0.128,0.003,-0.049,-0.08,-0.331,0.359,0.187,0.102,-0.219,-0.132,0.22,0.096,-0.177,0.282,-0.095,0.076,0.14,0.12,-0.282,0.038,0.103,-0.17,-0.034,0.118,0.244,-0.247,0.461,0.249,-0.02,-0.103,0.347,-0.008,-0.107,0.106,0.129,-0.17,0.158,-0.115,0.199,0.542,-0.075,-0.221,-0.11,-0.062,-0.282,0.303,0.084,0.265,-0.087,-0.022,-0.09,0.201,-0.173,0.226,0.321,-0.075,0.222,0.393,-0.055,0.016,0.018,-0.113,-0.109,-0.038,-0.043,0.156,-0.125,-0.183,0.2,0.108,-0.085,-0.456,-0.004,0.054,-0.186,-0.014,-0.249,0.11,-0.13,0.189,-0.116,0.14,0.048,-0.224,-0.086,0.39,0.078,-0.129,0.025,0.288,-0.008,0.201,0.104,0.074,-0.028,-0.165,-0.148,0.32,-0.118,-0.361,-0.152,0.013,0.387,0.12,0.342,-0.088,-0.147,0.033,-0.168,0.198,-0.036,0.184,0.031,0.107,-0.06,0.291,-0.109,-0.142,-0.06,-0.154,-0.137,0.09,0.066,0.183,-0.069,0.102,-0.207,0.171,0.173,0.093,0.299,0.047,-0.302,-0.007,-0.219,-0.126,-0.198,0.25,-0.031,0.008,0.381
FIVE,0.139,0.391,0.707,0.167,0.373,-0.356,0.314,0.66,0.281,0.112,0.449,0.054,0.393,0.822,0.196,0.398,0.31,0.16,0.589,-0.508,0.516,0.312,-0.428,-0.459,0.801,0.266,0.288,0.882,-0.363,0.387,-0.115,0.822,0.503,0.278,0.091,0.755,0.136,-0.266,0.312,0.709,0.294,0.597,0.445,0.445,-0.125,-0.068,0.494,-0.01,0.752,0.407,0.845,0.306,0.219,0.127,-0.402,0.324,0.179,0.0,0.293,-0.613,0.542,-0.185,0.401,0.664,-0.337,0.594,0.385,-0.087,0.369,-0.278,0.646,-0.052,0.209,0.288,0.23,0.356,0.537,0.506,0.854,0.427,0.528,0.794,0.583,0.437,0.391,0.446,-0.127,0.658,-0.135,0.387,0.354,0.493,0.688,0.597,0.787,0.481,0.378,0.818,0.336,0.853,0.453,0.546,-0.145,0.366,0.312,0.249,0.069,0.421,0.746,-0.086,0.428,-0.245,0.461,0.068,-0.135,-0.21,-0.058,0.296,0.693,0.27,-0.275,0.759,0.502,0.782,0.461,-0.171,0.756,0.489,0.12,-0.016,0.091,0.407,0.3,0.519,-0.078,-0.003,0.257,0.473,0.203,0.58,0.013,0.815,0.304,0.102,0.299,-0.081,0.474,0.273,0.646,0.501,0.345,0.55,0.527,-0.553,0.5,0.29,0.428,0.485,0.123,0.523,0.391,0.832,0.633,-0.368,0.539,0.13,0.726,0.139,0.386,0.289,-0.103,0.566,-0.127,0.649,0.491,0.062,0.133,0.429,0.227,0.512,0.038,0.664,0.538,-0.25,0.554,0.628,0.1,0.037,-0.095,-0.084,-0.28,-0.086,0.563,0.68,0.478,0.157,0.075,0.708,0.079,0.494
FIVN,0.896,0.911,0.686,0.699,0.958,0.601,-0.589,0.011,0.856,0.877,0.891,0.802,0.795,0.224,-0.675,-0.538,-0.599,0.698,-0.032,-0.438,0.831,0.182,-0.545,-0.775,0.574,0.823,0.877,0.203,-0.845,0.552,0.834,0.718,0.893,-0.581,0.653,0.584,0.872,-0.249,0.922,0.753,0.916,0.678,0.778,0.594,-0.063,0.588,0.624,0.803,0.696,-0.389,0.131,0.955,0.968,0.015,0.598,0.501,0.134,0.293,0.0,-0.009,0.889,0.348,0.902,0.256,-0.593,0.607,0.961,0.796,0.905,-0.78,0.364,-0.792,0.875,-0.526,0.687,-0.466,0.856,0.763,0.605,0.957,0.839,0.289,0.898,0.416,0.62,0.265,0.718,0.706,0.453,-0.364,0.945,-0.382,0.793,-0.177,0.194,0.922,0.651,0.437,0.139,0.25,0.737,0.844,0.805,0.774,0.908,-0.71,-0.714,0.748,-0.248,0.749,-0.44,0.636,0.594,0.253,-0.849,-0.58,-0.112,0.914,0.591,0.596,0.611,0.593,0.846,0.682,-0.442,0.411,0.111,0.858,0.923,0.685,0.302,0.855,0.099,0.818,0.701,0.782,0.858,0.859,0.771,0.203,-0.756,0.299,0.801,0.84,0.866,0.794,-0.131,0.846,0.28,0.587,0.323,0.772,0.845,0.337,0.819,0.904,0.362,0.864,0.73,0.795,0.867,0.409,-0.313,-0.286,0.777,0.622,0.76,0.797,0.894,0.912,0.678,0.112,-0.839,0.759,0.788,0.804,0.843,0.902,-0.644,0.85,0.469,0.73,0.935,0.534,-0.393,0.71,0.877,-0.733,0.694,-0.412,0.562,-0.51,0.876,0.255,0.856,0.852,-0.721,0.594,0.541,0.477
FLGT,-0.071,0.011,-0.307,0.043,-0.172,0.385,-0.168,-0.43,-0.067,0.041,-0.042,0.14,0.082,-0.506,-0.116,-0.309,-0.097,0.098,-0.589,0.563,-0.217,0.149,0.359,0.356,-0.375,0.189,0.107,-0.6,0.069,-0.433,0.193,-0.514,-0.173,-0.179,-0.088,-0.24,-0.104,0.302,-0.073,-0.41,-0.141,-0.144,0.12,0.117,-0.274,0.063,-0.101,0.313,-0.195,-0.655,-0.49,-0.057,-0.015,0.461,0.58,0.193,0.128,-0.613,-0.009,0.0,-0.167,0.197,-0.117,-0.338,0.073,-0.322,-0.101,0.269,-0.158,0.28,-0.128,-0.167,0.263,-0.223,0.353,-0.319,-0.081,-0.319,-0.478,-0.058,-0.313,-0.707,-0.16,0.027,-0.205,-0.005,0.287,-0.219,-0.077,-0.219,-0.168,-0.326,-0.375,-0.465,-0.504,-0.295,-0.073,-0.527,-0.174,-0.659,-0.096,-0.203,0.139,-0.285,0.074,-0.359,-0.114,-0.015,-0.526,0.343,-0.21,0.151,-0.195,0.129,-0.093,-0.026,0.3,-0.056,-0.282,-0.195,0.194,-0.449,-0.266,-0.437,-0.517,0.129,-0.806,-0.021,0.155,0.339,0.082,0.047,0.252,-0.354,0.131,0.102,0.166,-0.146,0.358,-0.591,0.087,-0.595,-0.053,0.068,0.174,0.294,-0.391,-0.239,-0.224,-0.018,0.059,-0.071,-0.179,0.422,-0.158,-0.039,-0.392,-0.208,-0.055,-0.175,0.041,-0.368,-0.676,0.592,-0.251,0.298,-0.361,0.126,-0.088,-0.074,0.486,-0.315,-0.095,-0.344,0.104,-0.038,-0.097,-0.043,-0.084,-0.172,0.355,-0.175,-0.15,0.567,-0.488,-0.452,0.283,0.145,0.403,-0.024,0.228,0.157,-0.187,-0.607,-0.111,0.067,-0.066,-0.345,0.392,-0.355
FOLD,0.73,0.896,0.841,0.72,0.874,0.282,-0.388,0.266,0.8,0.674,0.929,0.683,0.772,0.474,-0.372,-0.298,-0.281,0.743,0.318,-0.454,0.896,0.208,-0.499,-0.736,0.788,0.689,0.851,0.513,-0.818,0.625,0.611,0.846,0.967,-0.437,0.588,0.696,0.683,-0.345,0.911,0.848,0.849,0.856,0.833,0.599,-0.072,0.348,0.724,0.549,0.873,-0.273,0.382,0.869,0.877,0.159,0.37,0.591,0.003,0.542,0.889,-0.167,0.0,0.111,0.909,0.587,-0.748,0.682,0.914,0.658,0.896,-0.811,0.583,-0.724,0.742,-0.32,0.653,-0.307,0.905,0.851,0.802,0.93,0.924,0.497,0.929,0.57,0.73,0.303,0.445,0.895,0.246,-0.225,0.893,-0.066,0.857,0.021,0.488,0.863,0.681,0.588,0.036,0.508,0.834,0.907,0.592,0.849,0.8,-0.503,-0.612,0.841,0.038,0.637,-0.255,0.433,0.591,0.234,-0.738,-0.728,-0.254,0.858,0.763,0.46,0.402,0.808,0.831,0.848,-0.337,0.207,0.293,0.883,0.8,0.658,0.397,0.857,0.23,0.872,0.546,0.7,0.802,0.916,0.745,0.414,-0.64,0.528,0.837,0.715,0.744,0.626,0.16,0.718,0.332,0.764,0.343,0.878,0.904,0.037,0.922,0.894,0.3,0.917,0.706,0.887,0.863,0.553,-0.095,-0.432,0.844,0.7,0.863,0.736,0.815,0.859,0.511,0.308,-0.78,0.877,0.799,0.636,0.723,0.915,-0.323,0.929,0.45,0.857,0.935,0.409,-0.185,0.855,0.742,-0.573,0.52,-0.448,0.318,-0.475,0.938,0.421,0.934,0.837,-0.664,0.764,0.531,0.412
FORM,0.44,0.215,-0.013,0.287,0.416,0.435,-0.517,-0.444,0.231,0.477,0.176,0.658,0.296,-0.33,-0.413,-0.473,-0.497,0.216,-0.304,-0.184,0.149,-0.052,-0.073,-0.227,-0.155,0.275,0.366,-0.093,-0.344,0.312,0.634,0.032,0.19,-0.297,0.612,0.131,0.507,0.104,0.323,0.082,0.3,0.161,0.151,0.036,0.249,0.468,0.339,0.483,-0.064,-0.123,-0.218,0.406,0.394,-0.104,0.535,0.094,-0.049,-0.185,0.348,0.197,0.111,0.0,0.296,-0.162,-0.05,0.074,0.321,0.533,0.308,-0.145,0.035,-0.129,0.351,-0.356,0.341,-0.35,0.188,0.296,-0.04,0.315,0.227,-0.104,0.236,-0.3,0.143,0.036,0.535,0.007,0.47,-0.388,0.281,-0.322,0.144,-0.181,-0.214,0.271,0.156,-0.097,0.072,-0.013,0.286,0.246,0.447,0.233,0.287,-0.537,-0.385,0.153,-0.208,0.454,-0.116,0.629,0.171,0.273,-0.301,0.064,0.037,0.389,0.013,0.673,0.509,0.001,0.446,0.097,-0.204,0.511,0.05,0.163,0.263,0.238,-0.045,0.358,0.03,0.284,0.467,0.473,0.423,0.298,0.206,-0.123,-0.305,-0.328,0.339,0.562,0.236,0.456,-0.411,0.536,0.115,-0.032,0.173,0.089,0.171,0.675,0.269,0.349,0.157,0.292,0.44,0.271,0.338,-0.148,-0.374,0.155,0.404,0.068,0.158,0.484,0.308,0.355,0.423,-0.184,-0.312,0.222,0.185,0.674,0.581,0.338,-0.524,0.252,0.167,0.126,0.226,0.462,-0.376,0.139,0.352,-0.478,0.452,-0.054,0.499,0.192,0.242,-0.042,0.241,0.288,-0.283,0.014,0.225,0.185
FOXA,0.778,0.913,0.692,0.806,0.897,0.368,-0.601,0.053,0.779,0.764,0.939,0.855,0.868,0.332,-0.524,-0.508,-0.415,0.728,0.173,-0.512,0.885,0.226,-0.376,-0.84,0.595,0.654,0.939,0.381,-0.902,0.592,0.724,0.795,0.901,-0.462,0.713,0.71,0.781,-0.433,0.966,0.76,0.847,0.864,0.732,0.528,-0.086,0.415,0.641,0.643,0.767,-0.354,0.176,0.913,0.921,0.145,0.551,0.513,-0.08,0.401,0.902,-0.117,0.909,0.296,0.0,0.491,-0.8,0.535,0.936,0.776,0.963,-0.787,0.433,-0.687,0.759,-0.446,0.721,-0.514,0.91,0.879,0.65,0.905,0.898,0.381,0.941,0.317,0.642,0.233,0.644,0.749,0.482,-0.429,0.903,-0.191,0.82,-0.131,0.31,0.834,0.707,0.418,-0.061,0.43,0.875,0.966,0.725,0.845,0.835,-0.69,-0.778,0.851,-0.068,0.762,-0.318,0.606,0.63,0.279,-0.849,-0.573,-0.139,0.946,0.665,0.551,0.545,0.738,0.908,0.82,-0.437,0.361,0.249,0.901,0.842,0.732,0.429,0.946,0.328,0.854,0.551,0.79,0.874,0.937,0.787,0.282,-0.762,0.355,0.842,0.87,0.712,0.701,0.011,0.84,0.381,0.626,0.185,0.873,0.893,0.29,0.924,0.957,0.183,0.963,0.818,0.938,0.945,0.413,-0.292,-0.342,0.899,0.64,0.843,0.902,0.764,0.897,0.613,0.284,-0.893,0.836,0.778,0.736,0.825,0.951,-0.529,0.95,0.56,0.8,0.905,0.579,-0.323,0.887,0.819,-0.709,0.54,-0.566,0.411,-0.307,0.962,0.324,0.944,0.913,-0.676,0.74,0.679,0.333
FRPT,0.047,0.395,0.626,0.358,0.297,-0.436,0.058,0.462,0.249,-0.017,0.489,0.252,0.363,0.622,0.315,0.237,0.435,0.37,0.799,-0.226,0.548,0.246,-0.074,-0.301,0.638,0.015,0.385,0.765,-0.422,0.42,-0.047,0.637,0.576,0.04,0.239,0.584,-0.017,-0.344,0.465,0.51,0.244,0.786,0.463,0.302,-0.035,-0.32,0.502,-0.191,0.69,0.115,0.572,0.283,0.267,0.347,-0.157,0.478,-0.331,0.664,0.256,-0.338,0.587,-0.162,0.491,0.0,-0.626,0.488,0.319,0.168,0.442,-0.429,0.571,-0.174,0.099,0.199,0.257,0.108,0.521,0.599,0.701,0.383,0.625,0.657,0.49,0.391,0.439,0.28,-0.23,0.7,-0.068,0.061,0.33,0.58,0.556,0.396,0.712,0.283,0.314,0.485,-0.286,0.751,0.62,0.587,-0.029,0.584,0.146,0.035,-0.15,0.679,0.589,0.248,0.208,-0.092,0.372,0.104,-0.112,-0.547,-0.355,0.343,0.753,0.108,-0.181,0.768,0.43,0.757,0.08,-0.286,0.518,0.405,0.127,0.23,0.415,0.462,0.354,0.524,0.004,0.19,0.316,0.569,0.284,0.639,-0.069,0.585,0.527,0.168,0.116,-0.019,0.583,0.161,0.354,0.588,0.169,0.621,0.496,-0.42,0.653,0.457,-0.019,0.531,0.337,0.618,0.465,0.413,0.257,-0.423,0.605,0.455,0.616,0.36,0.205,0.303,-0.058,0.477,-0.276,0.6,0.341,0.088,0.206,0.501,0.322,0.619,0.236,0.674,0.4,0.028,0.303,0.721,0.116,-0.046,-0.049,-0.3,-0.305,0.0,0.56,0.501,0.577,0.382,-0.257,0.667,0.338,0.117
FSLR,-0.402,-0.719,-0.468,-0.683,-0.568,-0.026,0.498,-0.206,-0.542,-0.391,-0.752,-0.61,-0.715,-0.361,0.201,0.405,0.127,-0.72,-0.312,0.289,-0.662,-0.183,0.11,0.656,-0.429,-0.302,-0.756,-0.373,0.771,-0.4,-0.433,-0.583,-0.715,0.367,-0.551,-0.616,-0.43,0.457,-0.761,-0.492,-0.553,-0.824,-0.52,-0.34,0.21,-0.14,-0.513,-0.288,-0.666,0.347,-0.085,-0.607,-0.657,-0.215,-0.424,-0.516,0.359,-0.337,-0.593,0.073,-0.748,-0.05,-0.8,-0.626,0.0,-0.216,-0.64,-0.603,-0.789,0.59,-0.379,0.441,-0.505,0.296,-0.599,0.43,-0.773,-0.737,-0.539,-0.633,-0.716,-0.27,-0.717,-0.212,-0.578,-0.08,-0.333,-0.637,-0.374,0.378,-0.669,-0.016,-0.571,0.123,-0.3,-0.48,-0.579,-0.159,0.253,-0.342,-0.77,-0.82,-0.503,-0.679,-0.512,0.565,0.704,-0.789,-0.028,-0.645,0.205,-0.382,-0.426,-0.137,0.646,0.574,0.158,-0.678,-0.579,-0.164,-0.346,-0.667,-0.64,-0.659,0.453,-0.111,-0.166,-0.721,-0.589,-0.691,-0.579,-0.771,-0.398,-0.665,-0.311,-0.65,-0.617,-0.764,-0.681,-0.217,0.517,-0.28,-0.7,-0.625,-0.452,-0.459,-0.142,-0.508,-0.249,-0.606,0.018,-0.753,-0.749,-0.1,-0.778,-0.785,0.183,-0.793,-0.701,-0.836,-0.764,-0.199,0.315,0.336,-0.693,-0.655,-0.621,-0.745,-0.433,-0.657,-0.435,-0.314,0.772,-0.632,-0.623,-0.391,-0.516,-0.746,0.22,-0.818,-0.494,-0.619,-0.607,-0.572,0.255,-0.786,-0.599,0.482,-0.369,0.667,-0.15,0.126,-0.777,-0.272,-0.832,-0.765,0.543,-0.563,-0.674,0.019
FTAI,0.513,0.482,0.772,0.318,0.633,0.098,0.06,0.35,0.544,0.383,0.535,0.362,0.369,0.51,-0.126,0.167,-0.012,0.353,0.498,-0.365,0.681,0.21,-0.586,-0.364,0.796,0.467,0.405,0.569,-0.418,0.562,0.29,0.739,0.702,-0.164,0.322,0.519,0.411,-0.066,0.547,0.807,0.575,0.526,0.679,0.526,0.141,0.189,0.543,0.257,0.645,0.193,0.648,0.549,0.516,0.045,-0.096,0.348,0.187,0.594,0.607,-0.322,0.682,0.074,0.535,0.488,-0.216,0.0,0.598,0.283,0.505,-0.565,0.565,-0.411,0.388,0.059,0.233,0.199,0.534,0.634,0.77,0.679,0.702,0.684,0.601,0.515,0.497,0.4,0.123,0.727,-0.09,0.218,0.584,0.209,0.76,0.364,0.617,0.7,0.434,0.776,0.234,0.644,0.506,0.545,0.174,0.632,0.465,-0.009,-0.102,0.521,0.313,0.282,-0.049,0.105,0.492,0.136,-0.246,-0.527,-0.225,0.505,0.736,0.542,0.041,0.679,0.583,0.727,0.121,0.057,0.476,0.496,0.412,0.083,0.14,0.444,-0.003,0.65,0.329,0.277,0.434,0.554,0.327,0.675,-0.309,0.653,0.544,0.292,0.484,0.255,0.419,0.477,0.245,0.558,0.623,0.554,0.519,-0.234,0.588,0.48,0.655,0.529,0.293,0.49,0.454,0.671,0.381,-0.364,0.628,0.361,0.732,0.31,0.699,0.495,0.077,0.306,-0.245,0.699,0.465,0.447,0.452,0.565,-0.044,0.57,-0.004,0.696,0.683,-0.134,0.226,0.628,0.296,-0.255,0.173,0.047,0.106,-0.317,0.595,0.539,0.556,0.402,-0.322,0.651,0.093,0.723
GBDC,0.892,0.936,0.729,0.774,0.962,0.531,-0.583,0.044,0.863,0.881,0.933,0.8,0.818,0.274,-0.628,-0.52,-0.567,0.718,0.037,-0.548,0.845,0.119,-0.489,-0.837,0.64,0.804,0.917,0.317,-0.835,0.623,0.808,0.775,0.903,-0.535,0.686,0.637,0.885,-0.331,0.938,0.799,0.939,0.741,0.771,0.548,-0.018,0.58,0.679,0.774,0.724,-0.353,0.183,0.966,0.961,0.013,0.561,0.498,0.102,0.385,0.961,-0.101,0.914,0.321,0.936,0.319,-0.64,0.598,0.0,0.752,0.937,-0.809,0.431,-0.751,0.856,-0.481,0.728,-0.489,0.891,0.814,0.649,0.948,0.877,0.32,0.939,0.398,0.686,0.222,0.707,0.76,0.416,-0.402,0.946,-0.351,0.794,-0.172,0.273,0.928,0.712,0.489,0.138,0.348,0.778,0.898,0.774,0.799,0.921,-0.675,-0.731,0.736,-0.177,0.695,-0.392,0.651,0.555,0.26,-0.886,-0.555,-0.151,0.95,0.607,0.591,0.628,0.636,0.903,0.736,-0.411,0.461,0.222,0.907,0.915,0.716,0.344,0.895,0.182,0.864,0.684,0.807,0.874,0.913,0.768,0.207,-0.784,0.348,0.823,0.877,0.815,0.79,-0.125,0.886,0.359,0.597,0.302,0.798,0.902,0.314,0.87,0.921,0.36,0.935,0.787,0.87,0.907,0.473,-0.254,-0.36,0.823,0.617,0.828,0.812,0.876,0.95,0.688,0.199,-0.866,0.84,0.811,0.808,0.866,0.932,-0.597,0.898,0.523,0.74,0.963,0.538,-0.396,0.776,0.88,-0.75,0.652,-0.453,0.563,-0.48,0.932,0.33,0.907,0.876,-0.696,0.696,0.536,0.441
GDYN,0.753,0.75,0.349,0.715,0.758,0.631,-0.813,-0.312,0.711,0.741,0.71,0.874,0.666,-0.162,-0.654,-0.781,-0.595,0.697,-0.128,-0.213,0.613,-0.004,-0.202,-0.59,0.223,0.589,0.834,-0.029,-0.761,0.474,0.888,0.356,0.693,-0.742,0.786,0.306,0.714,-0.344,0.829,0.391,0.746,0.589,0.508,0.296,0.058,0.505,0.518,0.685,0.401,-0.588,-0.265,0.792,0.871,0.056,0.822,0.494,-0.219,-0.087,0.796,0.269,0.658,0.533,0.776,0.168,-0.603,0.283,0.752,0.0,0.809,-0.679,0.122,-0.674,0.715,-0.575,0.696,-0.687,0.625,0.668,0.259,0.749,0.693,-0.034,0.649,0.106,0.539,-0.014,0.669,0.475,0.518,-0.671,0.767,-0.479,0.486,-0.486,0.019,0.631,0.526,0.077,-0.203,0.02,0.725,0.699,0.858,0.735,0.698,-0.865,-0.859,0.654,-0.465,0.803,-0.612,0.766,0.331,0.193,-0.766,-0.539,-0.241,0.824,0.342,0.508,0.732,0.369,0.681,0.426,-0.683,0.5,-0.116,0.595,0.794,0.779,0.477,0.769,0.061,0.682,0.728,0.858,0.765,0.768,0.652,-0.028,-0.775,-0.097,0.807,0.86,0.608,0.806,-0.283,0.675,0.05,0.43,0.108,0.55,0.598,0.552,0.715,0.868,-0.02,0.743,0.835,0.696,0.778,-0.079,-0.66,-0.182,0.639,0.627,0.508,0.883,0.643,0.802,0.697,-0.064,-0.852,0.553,0.531,0.794,0.82,0.808,-0.593,0.737,0.551,0.492,0.64,0.761,-0.627,0.537,0.802,-0.761,0.745,-0.563,0.601,-0.213,0.685,0.054,0.759,0.851,-0.795,0.361,0.593,0.067
GGAL,0.827,0.928,0.642,0.798,0.926,0.389,-0.67,0.05,0.841,0.799,0.913,0.815,0.825,0.269,-0.59,-0.588,-0.51,0.783,0.153,-0.5,0.842,0.072,-0.42,-0.871,0.558,0.648,0.919,0.342,-0.895,0.637,0.787,0.761,0.904,-0.597,0.774,0.625,0.821,-0.47,0.959,0.741,0.899,0.801,0.676,0.427,-0.016,0.521,0.664,0.665,0.7,-0.356,0.088,0.924,0.951,-0.028,0.566,0.542,-0.132,0.369,0.905,-0.158,0.896,0.308,0.963,0.442,-0.789,0.505,0.937,0.809,0.0,-0.844,0.357,-0.679,0.757,-0.454,0.679,-0.536,0.872,0.884,0.636,0.911,0.92,0.34,0.906,0.267,0.738,0.114,0.616,0.748,0.502,-0.485,0.941,-0.315,0.767,-0.216,0.305,0.862,0.703,0.404,0.003,0.381,0.832,0.939,0.803,0.877,0.82,-0.72,-0.832,0.792,-0.16,0.722,-0.439,0.66,0.515,0.16,-0.867,-0.587,-0.245,0.942,0.62,0.536,0.635,0.678,0.904,0.758,-0.445,0.434,0.273,0.855,0.867,0.743,0.489,0.896,0.151,0.913,0.651,0.855,0.81,0.939,0.727,0.227,-0.815,0.316,0.884,0.874,0.706,0.737,-0.079,0.852,0.288,0.613,0.18,0.787,0.894,0.292,0.903,0.971,0.178,0.963,0.874,0.912,0.909,0.33,-0.315,-0.453,0.83,0.645,0.817,0.871,0.79,0.946,0.621,0.252,-0.914,0.836,0.736,0.785,0.863,0.942,-0.559,0.94,0.512,0.707,0.885,0.563,-0.387,0.854,0.823,-0.801,0.619,-0.625,0.499,-0.369,0.931,0.393,0.95,0.919,-0.759,0.694,0.557,0.307
