,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,0.922,-0.774,-0.553,-0.622,0.706,0.441,0.09,-0.892,0.656,0.632,0.882,0.174,0.533,-0.042,-0.759,-0.731,0.592,0.009,0.691,0.578,0.726,0.083,0.93,0.153,-0.177,-0.248,0.644,0.346,-0.578,0.472,0.904,0.935,-0.596,0.544,0.772,0.315,0.832,0.89,0.756,0.36,0.894,-0.392,0.0,-0.554,0.819,-0.819,0.918,-0.035,-0.509,-0.34,-0.24,0.776,0.326,-0.58,-0.146,0.897,0.921,0.809,0.923,0.495,-0.258,0.752,0.799,0.654,-0.342,0.695,0.688,0.814,-0.297,0.306,0.893,0.099,0.916,0.164,0.737,0.898,0.59,0.905,0.134,0.822,0.798,0.802,0.497,0.131,0.796,-0.758,0.854,0.775,0.085,-0.413,-0.449,0.845,0.465,0.733,0.009,0.855,0.773,0.359,0.396,0.17,0.618,0.926,0.12,0.515,0.846,0.554,0.577,0.622,0.67,0.671,0.843,0.798,0.882,0.606,0.278,0.163,-0.449,0.831,0.06,0.906,0.92,0.528,0.523,0.772,-0.72,0.957,0.297,0.204,0.458,0.827,-0.151,0.896,0.717,0.688,0.736,0.918,0.085,0.851,-0.009,0.447,0.663,-0.5,0.211,-0.53,0.655,0.938,0.61,0.877,0.663,0.211,0.9,-0.206,0.143,0.532,0.711,0.868,-0.502,0.876,0.649,-0.061,0.839,0.511,0.113,0.837,0.087,0.667,0.786,0.479,0.74,-0.306,0.685,-0.215,0.563,0.845,0.073,0.817,0.93,0.946,0.59,0.892,-0.162,0.548,0.0,-0.034,0.243,-0.524,0.358,-0.733,0.838,0.043,0.918,0.891,0.845,0.381,0.74,-0.242,-0.54,-0.513,0.81,0.94
DMLP,-0.359,0.216,0.449,0.249,-0.637,-0.346,-0.329,0.454,-0.017,-0.65,-0.358,-0.47,-0.37,-0.022,0.338,0.467,-0.581,-0.102,-0.556,-0.233,-0.081,0.079,-0.489,0.372,-0.099,-0.24,-0.409,-0.375,0.027,-0.651,-0.412,-0.389,0.146,0.006,-0.387,-0.5,-0.625,-0.399,-0.648,-0.299,-0.434,0.609,-0.554,0.0,-0.226,0.426,-0.684,-0.372,-0.055,-0.141,0.688,-0.19,-0.235,0.831,-0.183,-0.726,-0.52,-0.242,-0.557,-0.582,-0.118,-0.11,-0.175,-0.632,-0.124,-0.087,-0.491,-0.551,0.576,-0.666,-0.381,-0.067,-0.54,-0.21,-0.511,-0.449,-0.161,-0.393,-0.34,-0.431,-0.233,-0.383,-0.615,-0.216,-0.857,0.267,-0.31,-0.624,-0.309,-0.205,-0.142,-0.595,-0.502,-0.206,0.26,-0.41,-0.229,-0.23,-0.425,-0.554,-0.216,-0.523,-0.009,-0.405,-0.604,-0.45,-0.542,-0.463,-0.6,-0.042,-0.452,-0.122,-0.556,-0.318,-0.411,-0.598,0.052,-0.587,-0.409,-0.566,-0.301,-0.537,-0.513,-0.661,0.709,-0.625,0.393,-0.091,0.171,-0.495,-0.499,-0.419,-0.149,-0.434,-0.599,-0.497,-0.338,-0.566,-0.438,-0.627,-0.629,-0.124,-0.458,0.446,-0.627,-0.431,-0.493,-0.268,-0.481,-0.22,-0.549,-0.064,-0.395,0.204,-0.685,-0.716,0.563,-0.514,-0.193,-0.199,-0.635,-0.222,0.079,-0.314,-0.551,-0.695,-0.421,-0.649,-0.43,0.191,-0.711,-0.389,-0.605,-0.559,-0.431,-0.11,-0.399,-0.41,0.055,-0.595,0.098,-0.276,-0.238,-0.426,-0.459,-0.052,0.122,0.752,-0.191,-0.297,-0.369,-0.674,-0.452,-0.564,-0.536,-0.153,-0.011,0.331,-0.461,-0.632
DOX,0.833,-0.755,-0.473,-0.683,0.475,0.237,-0.241,-0.87,0.726,0.429,0.831,-0.146,0.367,-0.308,-0.808,-0.63,0.541,-0.317,0.376,0.646,0.776,-0.156,0.796,0.566,-0.33,-0.567,0.589,0.118,-0.575,0.225,0.739,0.81,-0.84,0.588,0.57,0.268,0.652,0.849,0.626,0.204,0.79,-0.313,0.819,-0.226,0.0,-0.824,0.684,-0.226,-0.51,-0.679,0.096,0.743,0.246,-0.246,-0.224,0.697,0.846,0.871,0.713,0.138,-0.463,0.863,0.87,0.37,-0.426,0.873,0.511,0.699,-0.1,0.016,0.774,-0.055,0.738,-0.135,0.554,0.668,0.694,0.813,-0.062,0.6,0.781,0.652,0.148,-0.058,0.519,-0.797,0.765,0.43,-0.085,-0.605,-0.641,0.684,0.087,0.604,-0.151,0.759,0.789,0.281,0.094,-0.243,0.611,0.882,-0.156,0.34,0.684,0.537,0.347,0.528,0.479,0.723,0.845,0.924,0.837,0.417,-0.081,-0.204,-0.507,0.653,-0.321,0.763,0.873,0.308,0.143,0.585,-0.556,0.812,0.465,0.434,0.75,0.628,-0.278,0.795,0.707,0.601,0.496,0.757,-0.184,0.712,-0.236,0.068,0.278,-0.605,-0.059,-0.505,0.37,0.859,0.454,0.913,0.478,0.123,0.696,-0.379,-0.234,0.737,0.447,0.563,-0.502,0.829,0.699,-0.263,0.534,0.571,0.358,0.862,-0.193,0.336,0.619,0.222,0.656,-0.137,0.305,-0.61,0.203,0.752,-0.242,0.897,0.806,0.872,0.791,0.756,-0.312,0.347,-0.22,-0.468,-0.075,-0.799,0.6,-0.57,0.852,-0.163,0.903,0.603,0.867,0.021,0.572,-0.489,-0.731,-0.487,0.611,0.746
EA,-0.772,0.868,0.372,0.819,-0.445,-0.02,-0.146,0.806,-0.548,-0.33,-0.74,0.073,-0.667,0.481,0.847,0.618,-0.442,0.259,-0.275,-0.574,-0.594,0.311,-0.863,-0.457,0.562,0.493,-0.815,-0.12,0.729,-0.137,-0.646,-0.761,0.605,-0.696,-0.519,-0.088,-0.541,-0.667,-0.534,-0.52,-0.727,0.194,-0.819,0.426,-0.824,0.0,-0.705,-0.061,0.406,0.522,0.241,-0.822,-0.491,0.555,-0.066,-0.839,-0.788,-0.7,-0.631,-0.21,0.364,-0.696,-0.675,-0.485,0.54,-0.795,-0.386,-0.701,0.394,-0.068,-0.877,-0.05,-0.672,0.207,-0.761,-0.59,-0.647,-0.901,0.212,-0.716,-0.585,-0.572,-0.225,0.187,-0.676,0.788,-0.662,-0.549,0.298,0.514,0.592,-0.829,-0.186,-0.428,0.09,-0.824,-0.693,-0.424,0.06,0.18,-0.744,-0.901,0.182,-0.155,-0.608,-0.529,-0.161,-0.378,-0.431,-0.721,-0.786,-0.811,-0.854,-0.283,0.083,0.029,0.329,-0.673,0.308,-0.676,-0.754,-0.362,-0.092,-0.491,0.518,-0.865,-0.185,-0.282,-0.585,-0.788,0.156,-0.7,-0.549,-0.375,-0.562,-0.76,0.356,-0.899,0.181,-0.003,-0.315,0.442,-0.023,0.32,-0.352,-0.801,-0.39,-0.842,-0.292,0.01,-0.658,0.535,0.027,-0.609,-0.413,-0.613,0.567,-0.834,-0.793,0.351,-0.557,-0.36,0.084,-0.782,0.031,-0.558,-0.594,-0.211,-0.701,0.45,-0.427,0.43,-0.388,-0.687,0.237,-0.713,-0.719,-0.846,-0.548,-0.721,0.224,-0.303,0.359,0.367,0.06,0.679,-0.377,0.786,-0.713,0.312,-0.769,-0.631,-0.827,-0.086,-0.477,0.632,0.753,0.614,-0.481,-0.7
EDIT,0.871,-0.64,-0.691,-0.452,0.773,0.59,0.095,-0.859,0.644,0.783,0.882,0.414,0.34,0.09,-0.65,-0.8,0.714,0.094,0.836,0.427,0.716,0.211,0.858,0.012,0.057,-0.065,0.485,0.434,-0.419,0.663,0.903,0.874,-0.5,0.359,0.799,0.451,0.937,0.887,0.888,0.225,0.848,-0.567,0.918,-0.684,0.684,-0.705,0.0,-0.072,-0.355,-0.286,-0.404,0.588,0.115,-0.682,-0.199,0.889,0.937,0.777,0.938,0.656,-0.067,0.663,0.73,0.729,-0.212,0.555,0.706,0.763,-0.293,0.505,0.753,0.07,0.932,0.319,0.635,0.873,0.516,0.812,0.309,0.774,0.754,0.843,0.653,0.315,0.896,-0.648,0.836,0.82,0.354,-0.227,-0.199,0.833,0.601,0.74,-0.025,0.796,0.66,0.327,0.485,0.378,0.614,0.889,0.115,0.693,0.861,0.652,0.735,0.788,0.779,0.443,0.869,0.67,0.885,0.723,0.447,0.316,-0.512,0.846,0.292,0.944,0.838,0.661,0.654,0.918,-0.806,0.933,0.186,0.24,0.332,0.772,-0.016,0.901,0.742,0.814,0.788,0.9,0.265,0.771,0.233,0.629,0.769,-0.396,0.293,-0.659,0.807,0.884,0.707,0.782,0.815,0.289,0.908,0.02,0.187,0.387,0.869,0.933,-0.57,0.911,0.539,0.24,0.808,0.453,0.181,0.761,0.36,0.729,0.781,0.635,0.743,-0.248,0.808,-0.007,0.616,0.913,0.314,0.674,0.882,0.874,0.523,0.947,-0.149,0.595,0.195,0.153,0.375,-0.371,0.136,-0.754,0.68,0.245,0.856,0.949,0.829,0.545,0.852,-0.015,-0.397,-0.523,0.861,0.932
ENPH,-0.303,0.192,0.435,-0.029,0.105,-0.284,0.695,0.315,-0.593,0.068,-0.297,0.155,0.35,-0.26,0.01,0.415,-0.185,0.131,-0.248,-0.077,-0.51,-0.276,-0.084,-0.329,-0.224,0.428,0.354,0.199,0.164,0.05,-0.225,-0.137,0.419,-0.067,-0.055,0.093,-0.145,-0.334,-0.091,0.675,-0.007,0.21,-0.035,-0.372,-0.226,-0.061,-0.072,0.0,0.468,0.488,-0.36,-0.168,0.532,-0.334,0.765,0.19,-0.23,-0.4,-0.112,0.254,0.214,-0.482,-0.439,0.248,0.345,-0.28,0.126,0.159,-0.311,0.301,0.057,0.524,-0.188,-0.099,0.402,-0.216,-0.208,-0.123,0.065,0.092,-0.504,-0.367,0.227,0.074,0.233,0.244,-0.272,0.19,-0.3,0.463,0.294,0.063,0.118,-0.297,0.011,-0.108,-0.243,0.527,0.025,0.299,0.041,-0.108,-0.078,-0.252,0.015,0.093,-0.215,-0.346,0.164,-0.199,-0.229,-0.336,-0.098,-0.456,-0.058,0.413,0.666,0.143,0.199,-0.138,-0.34,0.267,-0.089,-0.208,0.029,0.016,-0.474,-0.069,-0.435,0.148,0.384,-0.33,-0.476,-0.403,0.172,-0.018,-0.014,0.251,0.305,-0.089,0.095,0.607,0.533,0.404,0.088,-0.219,-0.243,-0.156,-0.381,-0.01,-0.139,0.031,0.528,-0.425,-0.004,0.086,0.21,-0.153,0.12,-0.162,0.095,-0.331,-0.369,-0.255,0.232,0.465,-0.031,0.177,0.046,-0.073,0.199,0.355,0.45,-0.23,0.1,-0.376,-0.206,-0.216,-0.571,-0.081,0.489,-0.032,0.046,0.326,0.142,0.429,-0.198,-0.18,-0.192,0.107,-0.274,0.019,-0.202,0.271,-0.265,-0.064,0.089,0.159,-0.292,-0.009
ENSG,-0.62,0.607,0.479,0.611,0.068,-0.278,0.298,0.594,-0.593,0.121,-0.549,0.479,-0.405,0.034,0.468,0.501,-0.164,0.332,-0.363,-0.374,-0.594,-0.084,-0.582,-0.248,0.186,0.683,-0.139,0.2,0.562,0.193,-0.463,-0.437,0.431,-0.582,-0.145,0.188,-0.26,-0.481,-0.155,0.194,-0.294,0.177,-0.509,-0.055,-0.51,0.406,-0.355,0.468,0.0,0.314,-0.311,-0.718,0.001,-0.039,0.366,-0.281,-0.483,-0.537,-0.384,0.271,0.63,-0.594,-0.643,0.053,0.492,-0.558,-0.184,-0.053,0.131,0.5,-0.532,0.436,-0.426,0.124,-0.162,-0.562,-0.616,-0.551,0.452,-0.208,-0.648,-0.677,0.264,0.325,-0.042,0.741,-0.37,-0.088,0.104,0.804,0.692,-0.435,0.131,-0.297,-0.132,-0.321,-0.698,0.296,0.056,0.372,-0.17,-0.433,-0.25,-0.186,-0.19,0.132,-0.128,-0.306,0.104,-0.72,-0.411,-0.584,-0.308,-0.277,0.01,0.463,0.578,-0.181,0.371,-0.32,-0.664,0.161,-0.154,-0.212,0.253,-0.346,-0.38,0.252,-0.548,-0.288,0.409,-0.483,-0.442,-0.238,0.078,-0.295,0.199,-0.311,0.736,-0.145,-0.097,0.864,0.531,0.401,0.063,-0.558,-0.438,-0.442,-0.284,0.18,-0.393,0.367,0.331,-0.422,-0.097,-0.162,0.311,-0.356,-0.161,0.374,-0.346,-0.555,-0.058,-0.518,0.545,0.127,-0.236,0.312,0.007,0.357,-0.023,0.48,0.212,-0.369,0.213,-0.73,-0.474,-0.584,-0.655,-0.248,0.511,0.033,0.417,0.409,0.329,0.655,-0.42,0.189,-0.644,0.504,-0.522,-0.299,-0.4,0.39,-0.336,0.421,0.376,0.47,-0.399,-0.378
ERNA,-0.543,0.57,0.323,0.5,-0.038,-0.029,0.547,0.555,-0.734,-0.101,-0.51,0.262,-0.044,0.388,0.582,0.478,-0.427,0.528,-0.01,-0.298,-0.656,0.278,-0.394,-0.855,0.394,0.644,-0.327,0.11,0.54,0.085,-0.346,-0.419,0.724,-0.464,-0.122,-0.033,-0.315,-0.509,-0.265,0.068,-0.378,0.213,-0.34,-0.141,-0.679,0.522,-0.286,0.488,0.314,0.0,-0.203,-0.402,-0.03,-0.096,0.344,-0.319,-0.503,-0.724,-0.193,0.116,0.458,-0.69,-0.623,-0.098,0.472,-0.782,-0.029,-0.312,-0.06,0.261,-0.323,0.284,-0.336,0.425,-0.158,-0.235,-0.568,-0.507,0.265,-0.186,-0.523,-0.399,0.16,0.073,-0.126,0.585,-0.384,-0.011,0.152,0.611,0.524,-0.29,0.187,-0.291,0.245,-0.446,-0.482,-0.084,0.255,0.524,-0.44,-0.556,0.482,-0.142,-0.299,-0.443,0.011,-0.288,-0.165,-0.468,-0.572,-0.71,-0.489,-0.263,0.402,0.525,0.416,-0.288,0.553,-0.352,-0.532,-0.049,0.337,-0.27,0.196,-0.386,-0.36,-0.388,-0.843,-0.272,0.37,-0.492,-0.615,-0.38,-0.106,-0.312,0.458,-0.331,0.257,0.332,0.133,0.569,0.323,0.35,-0.0,-0.453,-0.218,-0.626,-0.24,0.057,-0.261,0.481,0.641,-0.697,-0.119,-0.124,0.495,-0.589,-0.513,0.198,-0.058,-0.334,-0.358,-0.578,0.219,0.123,-0.269,0.048,-0.416,0.044,0.103,0.714,0.221,-0.474,0.463,-0.584,-0.406,-0.526,-0.744,-0.391,0.435,-0.012,0.352,0.671,0.382,0.794,-0.486,0.255,-0.41,0.262,-0.521,-0.153,-0.585,0.245,-0.303,0.451,0.485,0.559,-0.248,-0.268
ESGR,-0.067,0.039,0.18,0.017,-0.449,-0.069,-0.437,0.137,0.144,-0.442,-0.058,-0.6,-0.197,-0.103,0.154,0.264,-0.303,-0.221,-0.304,-0.108,0.126,-0.01,-0.17,0.324,-0.133,-0.43,-0.251,-0.178,0.085,-0.43,-0.15,-0.179,-0.147,0.24,-0.249,-0.253,-0.317,-0.113,-0.333,-0.338,-0.18,0.295,-0.24,0.688,0.096,0.241,-0.404,-0.36,-0.311,-0.203,0.0,0.051,-0.137,0.762,-0.277,-0.422,-0.189,0.032,-0.264,-0.577,-0.419,0.103,0.076,-0.487,-0.111,0.138,-0.111,-0.304,0.516,-0.655,-0.137,-0.081,-0.192,-0.239,-0.352,-0.096,0.19,-0.157,-0.329,-0.271,0.061,-0.119,-0.612,-0.159,-0.605,-0.071,-0.165,-0.5,-0.27,-0.347,-0.306,-0.251,-0.492,-0.059,0.154,-0.23,0.124,-0.293,-0.193,-0.517,-0.128,-0.23,-0.05,-0.282,-0.329,-0.364,-0.277,-0.229,-0.403,0.209,-0.173,0.086,-0.299,-0.206,-0.391,-0.593,-0.066,-0.43,-0.477,-0.244,-0.008,-0.442,-0.382,-0.397,0.444,-0.345,0.45,-0.076,0.35,-0.304,-0.381,-0.147,0.024,-0.189,-0.441,-0.247,-0.189,-0.324,-0.545,-0.378,-0.343,-0.305,-0.505,0.088,-0.505,-0.151,-0.187,-0.025,-0.216,-0.08,-0.231,-0.173,-0.432,0.17,-0.419,-0.455,0.266,-0.263,-0.056,-0.302,-0.291,0.142,0.285,-0.016,-0.621,-0.529,-0.229,-0.533,-0.319,0.21,-0.475,-0.485,-0.549,-0.242,-0.321,0.215,-0.154,-0.099,0.271,-0.342,-0.228,-0.234,-0.242,-0.464,-0.489,-0.273,0.304,0.596,0.177,-0.244,-0.024,-0.42,-0.118,-0.616,-0.242,-0.199,-0.095,0.212,-0.161,-0.262
ETNB,0.794,-0.91,-0.326,-0.779,0.28,0.053,0.123,-0.754,0.595,0.108,0.712,-0.272,0.709,-0.276,-0.678,-0.56,0.277,-0.162,0.314,0.577,0.605,-0.088,0.867,0.34,-0.537,-0.596,0.668,0.12,-0.781,-0.014,0.666,0.729,-0.495,0.79,0.455,-0.171,0.416,0.611,0.349,0.358,0.603,-0.027,0.776,-0.19,0.743,-0.822,0.588,-0.168,-0.718,-0.402,0.051,0.0,0.419,-0.352,-0.191,0.663,0.714,0.638,0.602,-0.001,-0.472,0.701,0.689,0.275,-0.697,0.73,0.273,0.51,-0.285,-0.201,0.871,-0.099,0.663,-0.126,0.619,0.675,0.616,0.881,-0.345,0.702,0.702,0.61,0.027,-0.305,0.441,-0.832,0.64,0.389,-0.36,-0.679,-0.715,0.736,0.183,0.49,0.1,0.786,0.724,0.116,0.004,-0.261,0.575,0.779,0.177,0.081,0.423,0.153,0.115,0.274,0.168,0.886,0.63,0.78,0.645,0.367,0.015,-0.164,-0.433,0.454,-0.372,0.569,0.786,0.065,0.163,0.348,-0.402,0.708,0.324,-0.047,0.585,0.7,-0.36,0.707,0.531,0.309,0.389,0.658,-0.324,0.743,-0.497,0.028,0.316,-0.62,-0.217,-0.267,0.198,0.798,0.371,0.735,0.263,-0.061,0.656,-0.621,-0.051,0.616,0.217,0.509,-0.402,0.647,0.648,-0.414,0.564,0.427,-0.198,0.755,-0.286,0.368,0.54,-0.038,0.509,-0.561,0.376,-0.435,0.232,0.537,-0.171,0.799,0.701,0.843,0.557,0.559,-0.332,0.287,-0.41,-0.367,-0.163,-0.679,0.43,-0.591,0.803,-0.476,0.762,0.551,0.725,-0.117,0.401,-0.605,-0.723,-0.546,0.547,0.621
EXTR,0.21,-0.426,0.38,-0.482,0.17,-0.273,0.491,-0.11,-0.079,0.026,0.064,-0.106,0.715,-0.391,-0.394,0.098,-0.061,-0.057,-0.231,0.364,-0.065,-0.384,0.321,0.196,-0.692,-0.086,0.795,0.309,-0.451,-0.147,0.103,0.282,-0.048,0.432,0.11,-0.144,0.012,0.047,-0.027,0.765,0.349,0.272,0.326,-0.235,0.246,-0.491,0.115,0.532,0.001,-0.03,-0.137,0.419,0.0,-0.271,0.413,0.42,0.145,0.086,0.115,0.104,-0.173,0.141,0.033,0.231,-0.2,0.303,0.041,0.492,-0.3,0.01,0.452,0.31,0.187,-0.296,0.659,0.118,0.127,0.401,-0.209,0.417,0.014,-0.068,0.14,-0.182,0.294,-0.219,0.116,0.296,-0.575,-0.127,-0.251,0.32,0.083,0.005,-0.198,0.389,0.185,0.481,-0.023,-0.159,0.276,0.32,-0.067,-0.261,0.258,0.11,-0.256,-0.337,0.157,0.409,0.085,0.28,0.237,-0.169,-0.249,0.17,0.547,0.327,-0.261,0.137,0.166,0.103,-0.232,-0.094,-0.079,0.332,-0.122,-0.012,0.125,0.538,-0.038,0.136,-0.035,-0.182,0.318,0.322,-0.371,0.589,-0.091,-0.285,0.084,0.168,0.217,0.227,0.037,0.258,-0.016,0.339,-0.226,-0.034,0.138,-0.576,0.138,0.187,-0.056,0.228,-0.044,0.191,0.443,-0.505,0.364,-0.056,-0.431,0.22,-0.088,0.413,0.201,0.096,0.379,-0.314,0.203,-0.156,0.429,0.062,-0.247,0.183,0.194,0.298,-0.162,0.167,0.155,0.024,-0.303,-0.129,0.024,-0.189,0.272,-0.399,0.238,-0.27,0.217,0.156,0.267,0.043,-0.034,-0.492,-0.353,-0.15,0.013,0.265
FANG,-0.393,0.416,0.291,0.316,-0.604,-0.155,-0.543,0.439,-0.092,-0.52,-0.388,-0.495,-0.459,0.056,0.409,0.502,-0.432,-0.203,-0.476,-0.274,-0.141,-0.006,-0.563,0.248,0.073,-0.211,-0.517,-0.308,0.259,-0.519,-0.455,-0.475,0.073,-0.138,-0.52,-0.276,-0.537,-0.384,-0.526,-0.504,-0.437,0.281,-0.58,0.831,-0.246,0.555,-0.682,-0.334,-0.039,-0.096,0.762,-0.352,-0.271,0.0,-0.228,-0.729,-0.504,-0.217,-0.559,-0.549,-0.252,-0.173,-0.181,-0.623,0.193,-0.109,-0.327,-0.533,0.577,-0.6,-0.503,-0.201,-0.513,-0.203,-0.603,-0.44,-0.064,-0.516,-0.226,-0.631,-0.219,-0.363,-0.632,-0.151,-0.825,0.314,-0.433,-0.67,-0.089,-0.111,-0.069,-0.653,-0.582,-0.315,-0.01,-0.566,-0.18,-0.358,-0.238,-0.465,-0.49,-0.569,-0.048,-0.308,-0.495,-0.431,-0.354,-0.371,-0.493,-0.129,-0.454,-0.22,-0.558,-0.331,-0.455,-0.552,0.157,-0.603,-0.345,-0.532,-0.328,-0.535,-0.529,-0.555,0.558,-0.658,0.239,-0.038,0.168,-0.621,-0.279,-0.442,-0.169,-0.319,-0.656,-0.558,-0.133,-0.654,-0.385,-0.458,-0.563,-0.069,-0.453,0.186,-0.593,-0.463,-0.288,-0.334,-0.345,-0.092,-0.572,0.031,-0.526,-0.019,-0.57,-0.708,0.385,-0.56,-0.425,-0.154,-0.542,0.041,0.344,-0.352,-0.551,-0.762,-0.53,-0.532,-0.542,0.383,-0.732,-0.334,-0.652,-0.476,-0.337,-0.114,-0.474,-0.469,0.057,-0.605,-0.012,-0.465,-0.113,-0.355,-0.392,-0.034,0.192,0.847,-0.191,-0.132,-0.376,-0.669,-0.452,-0.553,-0.424,0.003,0.211,0.375,-0.397,-0.559
FARO,-0.337,0.141,0.339,-0.15,-0.155,-0.41,0.528,0.338,-0.525,-0.172,-0.356,-0.071,0.323,-0.443,-0.088,0.32,-0.39,-0.093,-0.411,-0.169,-0.443,-0.441,-0.139,-0.101,-0.313,0.159,0.204,-0.162,0.054,-0.252,-0.382,-0.25,0.328,0.07,-0.232,-0.113,-0.332,-0.383,-0.294,0.51,-0.109,0.234,-0.146,-0.183,-0.224,-0.066,-0.199,0.765,0.366,0.344,-0.277,-0.191,0.413,-0.228,0.0,0.069,-0.306,-0.419,-0.265,-0.014,0.083,-0.425,-0.414,0.107,0.15,-0.196,0.013,-0.068,-0.311,0.033,0.048,0.349,-0.349,-0.236,0.273,-0.321,-0.067,-0.128,-0.236,-0.077,-0.578,-0.327,0.032,-0.13,0.047,0.164,-0.351,0.058,-0.394,0.274,0.124,0.054,-0.227,-0.426,0.066,-0.251,-0.191,0.486,-0.362,-0.022,0.118,-0.189,-0.286,-0.337,-0.136,0.046,-0.388,-0.319,-0.058,-0.148,-0.203,-0.275,-0.207,-0.689,-0.306,0.077,0.507,-0.006,0.008,-0.287,-0.364,0.185,-0.243,-0.353,0.174,-0.11,-0.443,0.047,-0.302,0.08,0.295,-0.473,-0.47,-0.553,-0.074,-0.142,-0.315,0.185,0.115,-0.246,-0.169,0.416,0.192,0.392,-0.163,-0.318,-0.283,-0.161,-0.518,-0.363,-0.329,-0.022,0.251,-0.312,-0.15,-0.174,0.215,-0.174,0.081,-0.352,-0.116,-0.375,-0.354,-0.312,0.037,0.209,-0.221,-0.124,-0.151,-0.125,-0.132,0.145,0.186,-0.259,-0.187,-0.35,-0.34,-0.284,-0.404,-0.206,0.325,-0.286,-0.241,0.014,-0.126,0.232,-0.214,-0.098,-0.22,-0.131,-0.361,-0.195,-0.295,-0.024,-0.338,-0.291,0.041,0.058,-0.527,-0.179
FATE,0.8,-0.724,-0.504,-0.651,0.692,0.29,0.253,-0.792,0.475,0.645,0.752,0.231,0.583,-0.238,-0.732,-0.67,0.604,-0.055,0.551,0.43,0.534,-0.14,0.869,0.121,-0.314,-0.172,0.743,0.387,-0.539,0.484,0.754,0.802,-0.466,0.523,0.623,0.313,0.765,0.73,0.716,0.497,0.804,-0.435,0.897,-0.726,0.697,-0.839,0.889,0.19,-0.281,-0.319,-0.422,0.663,0.42,-0.729,0.069,0.0,0.843,0.667,0.782,0.547,-0.197,0.563,0.601,0.762,-0.327,0.624,0.62,0.809,-0.479,0.392,0.839,0.13,0.822,0.035,0.8,0.736,0.556,0.856,0.095,0.782,0.595,0.661,0.53,0.128,0.906,-0.685,0.685,0.767,-0.002,-0.231,-0.302,0.875,0.484,0.542,-0.121,0.812,0.605,0.475,0.295,0.217,0.647,0.899,-0.078,0.381,0.806,0.604,0.467,0.544,0.68,0.523,0.804,0.644,0.851,0.455,0.178,0.262,-0.266,0.794,0.065,0.821,0.737,0.582,0.372,0.728,-0.704,0.932,0.004,0.224,0.356,0.863,0.053,0.768,0.58,0.573,0.759,0.839,-0.039,0.901,0.143,0.364,0.638,-0.259,0.256,-0.483,0.65,0.81,0.572,0.784,0.533,0.143,0.794,-0.295,0.163,0.35,0.706,0.863,-0.609,0.872,0.664,-0.042,0.796,0.4,-0.039,0.731,0.275,0.786,0.685,0.521,0.757,-0.362,0.72,-0.107,0.644,0.8,0.12,0.611,0.77,0.84,0.399,0.848,-0.148,0.408,-0.066,0.022,0.207,-0.422,0.237,-0.851,0.661,0.055,0.784,0.856,0.814,0.424,0.675,-0.279,-0.457,-0.589,0.671,0.881
