,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.828,0.807,0.062,-0.132,-0.549,0.839,-0.114,-0.167,-0.768,0.636,-0.266,0.623,0.429,0.63,0.602,0.589,-0.347,-0.378,-0.079,-0.324,0.255,-0.427,0.731,0.464,0.752,0.666,0.124,0.269,0.123,-0.566,0.827,0.848,0.557,0.387,0.819,0.892,-0.571,0.453,0.298,0.591,0.265,-0.502,0.809,-0.256,0.482,0.625,0.732,0.705,0.0,0.18,0.789,0.716,0.066,0.123,0.739,0.69,0.353,0.729,0.643,0.772,0.784,0.833,0.132,0.59,0.781,0.67,0.553,-0.696,-0.608,0.847,-0.474,-0.485,0.712,0.746,-0.252,0.828,0.029,-0.663,0.695,-0.6,0.519,-0.089,-0.654,0.664,-0.302,-0.179,0.824,0.751,0.528,-0.695,0.77,0.724,-0.064,-0.444,0.745,0.869,0.438,0.802,0.758,0.644,0.869,-0.237,0.496,-0.304,0.702,-0.72,0.828,0.773,-0.76,0.539,0.607,0.826,0.612,0.807,0.67,0.693,-0.026,0.808,0.509,0.395,0.791,0.598,-0.037,0.598,0.599,-0.448,0.382,0.693,0.49,0.721,0.306,-0.509,-0.746,0.523,0.748,0.794,0.815,0.027,0.421,0.743,0.683,0.641,0.413,-0.547,0.793,0.625,0.19,0.691,-0.373,0.337,0.551,0.726,-0.498,0.823,0.26,0.611,0.358,0.107,0.008,-0.653,0.035,-0.634,0.737,-0.62,-0.011,0.792,-0.521,0.326,-0.467,0.713,0.777,0.549,0.707,-0.671,-0.579,0.823,0.803,0.782,-0.778,-0.738,0.813,0.346,0.829,0.736,-0.478,0.68,0.448,-0.428,0.794,-0.269,0.815,-0.712,0.11,0.78,-0.746,-0.503,0.812,0.737,-0.631,0.559
ERNA,0.185,0.129,-0.348,-0.411,0.155,0.294,0.221,-0.511,-0.422,0.316,-0.008,0.016,-0.036,0.603,0.315,-0.048,-0.755,0.203,-0.459,-0.384,-0.355,-0.634,0.338,-0.064,0.07,-0.006,0.045,0.717,-0.028,0.408,0.261,0.245,0.361,0.488,-0.04,0.122,-0.055,0.196,0.259,0.255,-0.421,-0.106,0.364,0.166,-0.104,0.04,0.126,-0.188,0.18,0.0,0.437,0.363,0.603,0.668,-0.239,0.117,0.249,0.522,0.404,-0.076,0.429,-0.062,-0.403,0.509,-0.169,-0.085,0.461,-0.429,-0.487,0.241,-0.679,-0.355,0.544,-0.01,-0.046,-0.125,-0.177,-0.157,0.304,-0.33,-0.492,-0.158,-0.402,-0.272,0.308,-0.47,0.177,0.181,0.028,-0.455,0.036,0.367,0.438,0.213,0.147,0.212,0.71,0.265,0.053,0.469,0.159,0.356,0.073,-0.273,-0.004,0.036,0.36,0.477,-0.244,-0.068,0.629,0.082,0.097,0.181,0.17,0.023,0.183,0.278,0.37,-0.476,0.146,0.53,-0.376,-0.406,0.219,0.03,-0.582,0.219,0.317,0.577,-0.275,-0.064,-0.385,0.098,-0.008,-0.096,0.373,-0.098,0.178,0.207,0.289,0.353,-0.13,-0.61,0.139,-0.22,-0.009,0.397,-0.399,0.124,-0.533,0.326,0.401,-0.04,0.63,-0.127,0.745,0.005,-0.514,-0.312,0.049,0.025,0.31,-0.411,0.453,0.297,0.299,-0.322,-0.176,-0.091,0.049,-0.022,0.361,-0.108,-0.508,0.019,0.008,0.337,-0.076,-0.335,0.113,-0.228,0.078,0.21,0.323,0.207,0.151,0.046,0.13,0.423,0.106,-0.009,0.367,0.244,-0.5,-0.204,0.205,0.043,-0.028,-0.209
ESGR,0.826,0.725,0.116,-0.396,-0.305,0.896,-0.004,-0.203,-0.79,0.694,-0.02,0.611,0.28,0.699,0.59,0.511,-0.558,-0.155,-0.282,-0.415,0.0,-0.456,0.707,0.398,0.732,0.605,0.347,0.567,0.306,-0.281,0.826,0.836,0.56,0.537,0.682,0.755,-0.333,0.58,0.488,0.683,0.058,-0.363,0.844,-0.141,0.582,0.528,0.708,0.546,0.789,0.437,0.0,0.672,0.351,0.358,0.501,0.616,0.343,0.853,0.678,0.644,0.816,0.697,-0.062,0.711,0.582,0.486,0.743,-0.721,-0.654,0.817,-0.61,-0.417,0.778,0.671,-0.058,0.646,0.002,-0.545,0.665,-0.579,0.365,-0.136,-0.681,0.472,-0.018,-0.259,0.779,0.711,0.435,-0.686,0.68,0.699,0.23,-0.279,0.666,0.813,0.734,0.782,0.688,0.807,0.837,0.091,0.442,-0.259,0.573,-0.596,0.853,0.771,-0.709,0.45,0.821,0.743,0.503,0.729,0.598,0.602,0.292,0.798,0.56,0.137,0.773,0.778,-0.09,0.423,0.604,-0.234,0.154,0.672,0.494,0.879,0.095,-0.379,-0.749,0.553,0.591,0.724,0.843,0.219,0.467,0.619,0.64,0.79,0.292,-0.604,0.741,0.425,0.217,0.842,-0.497,0.423,0.247,0.752,-0.257,0.747,0.542,0.426,0.633,0.267,0.054,-0.629,0.29,-0.557,0.846,-0.554,0.335,0.803,-0.252,0.115,-0.368,0.66,0.648,0.415,0.825,-0.565,-0.791,0.713,0.741,0.855,-0.685,-0.684,0.729,0.146,0.729,0.743,-0.315,0.654,0.346,-0.236,0.701,-0.043,0.711,-0.537,0.386,0.751,-0.786,-0.405,0.767,0.623,-0.451,0.407
ETNB,0.821,0.813,-0.337,0.024,-0.511,0.831,0.205,-0.552,-0.907,0.844,-0.45,0.657,0.738,0.896,0.763,0.663,-0.538,-0.534,-0.07,-0.264,0.19,-0.472,0.849,0.421,0.739,0.748,-0.182,0.428,-0.093,-0.572,0.911,0.842,0.774,0.406,0.778,0.792,-0.742,0.438,0.369,0.418,0.399,-0.717,0.878,-0.227,0.283,0.787,0.833,0.694,0.716,0.363,0.672,0.0,0.315,0.385,0.696,0.859,0.599,0.861,0.846,0.78,0.877,0.776,0.11,0.83,0.766,0.781,0.633,-0.829,-0.668,0.914,-0.665,-0.795,0.871,0.75,-0.502,0.732,0.131,-0.842,0.871,-0.807,0.36,-0.057,-0.799,0.672,-0.273,-0.284,0.872,0.843,0.733,-0.853,0.764,0.825,0.013,-0.536,0.873,0.806,0.511,0.912,0.742,0.668,0.698,-0.383,0.733,-0.277,0.79,-0.734,0.899,0.873,-0.833,0.622,0.632,0.868,0.758,0.902,0.841,0.797,-0.295,0.829,0.582,0.338,0.867,0.596,-0.07,0.352,0.78,-0.653,0.132,0.772,0.741,0.756,0.439,-0.684,-0.807,0.374,0.806,0.66,0.881,-0.394,0.588,0.869,0.925,0.646,0.528,-0.673,0.871,0.694,0.467,0.766,-0.455,0.385,0.462,0.882,-0.162,0.756,0.338,0.714,0.437,-0.114,-0.201,-0.696,-0.328,-0.712,0.707,-0.867,-0.17,0.897,-0.515,0.382,-0.571,0.652,0.901,0.704,0.803,-0.79,-0.44,0.847,0.765,0.773,-0.83,-0.863,0.876,0.207,0.815,0.818,-0.305,0.718,0.483,-0.426,0.892,-0.244,0.909,-0.822,-0.134,0.88,-0.806,-0.641,0.885,0.841,-0.718,0.604
EXTR,0.242,0.139,-0.439,-0.218,0.477,0.317,0.596,-0.595,-0.247,0.459,0.199,0.352,-0.043,0.555,0.499,0.072,-0.672,0.359,-0.356,-0.205,-0.328,-0.121,0.29,-0.167,0.28,0.187,0.17,0.648,-0.005,0.303,0.245,0.195,0.456,0.494,0.009,0.012,0.117,0.517,0.766,-0.043,0.032,0.17,0.294,0.149,0.151,0.269,0.256,-0.053,0.066,0.603,0.351,0.315,0.0,0.63,-0.158,0.186,0.289,0.499,0.449,0.056,0.212,-0.092,-0.425,0.571,0.008,0.131,0.694,-0.301,-0.104,0.192,-0.44,-0.274,0.521,0.152,0.131,-0.196,0.318,-0.185,0.438,-0.129,-0.149,-0.18,-0.298,-0.044,0.481,-0.158,0.21,0.284,0.224,-0.312,-0.058,0.262,0.474,0.123,0.068,0.228,0.728,0.325,0.012,0.321,-0.002,0.522,0.402,-0.016,0.145,0.152,0.326,0.378,-0.121,0.204,0.427,0.16,0.052,0.161,0.126,0.2,0.381,0.157,0.608,-0.166,0.308,0.232,-0.238,-0.307,0.485,0.16,-0.574,0.255,0.496,0.335,-0.099,-0.004,-0.119,0.073,0.055,-0.004,0.301,-0.038,0.574,0.126,0.251,0.452,0.185,-0.202,0.238,-0.164,0.183,0.57,-0.299,0.491,-0.337,0.367,0.469,0.153,0.595,0.063,0.623,-0.078,-0.019,-0.172,0.149,-0.026,0.197,-0.197,0.476,0.346,0.397,0.043,0.162,0.124,0.047,0.224,0.533,-0.086,-0.278,0.122,0.23,0.236,-0.027,-0.072,0.162,-0.42,0.028,0.291,0.615,0.271,0.377,0.161,0.147,0.423,0.139,0.059,0.179,0.265,-0.235,-0.102,0.248,0.044,-0.009,0.039
FANG,0.185,0.028,-0.394,-0.095,0.346,0.366,0.371,-0.586,-0.258,0.354,0.189,0.099,0.094,0.514,0.276,-0.064,-0.536,0.102,-0.369,-0.29,-0.263,-0.285,0.198,0.049,0.131,0.066,0.155,0.793,0.134,0.355,0.201,0.241,0.388,0.254,-0.006,0.147,0.05,0.182,0.358,0.278,-0.226,0.051,0.237,0.581,-0.097,0.227,0.151,-0.253,0.123,0.668,0.358,0.385,0.63,0.0,-0.187,0.12,0.193,0.529,0.249,-0.035,0.319,-0.107,-0.182,0.535,-0.066,0.183,0.403,-0.251,-0.16,0.223,-0.466,-0.084,0.385,-0.058,0.125,-0.149,-0.036,0.008,0.266,-0.163,-0.196,0.179,-0.148,-0.225,0.345,-0.477,0.195,0.114,0.004,-0.202,-0.043,0.196,0.522,0.243,0.116,0.176,0.723,0.299,-0.074,0.512,0.211,0.343,0.131,-0.123,-0.03,0.149,0.275,0.389,-0.045,0.108,0.652,0.071,0.047,0.208,0.126,0.135,0.231,0.304,0.246,-0.332,0.205,0.347,-0.013,-0.288,0.163,0.195,-0.525,0.078,0.474,0.387,-0.041,0.164,-0.147,0.343,-0.026,-0.143,0.325,0.051,0.231,0.154,0.244,0.213,-0.127,-0.32,0.159,-0.044,0.127,0.405,-0.036,0.083,-0.39,0.321,0.574,0.018,0.488,-0.081,0.681,0.144,-0.15,-0.035,0.175,0.073,0.16,-0.305,0.446,0.229,0.45,-0.256,0.126,0.083,0.043,0.031,0.35,0.075,-0.182,0.083,0.096,0.389,0.047,-0.158,0.069,-0.218,0.065,0.223,0.35,0.095,0.205,0.497,0.078,0.491,0.131,0.059,0.312,0.15,-0.269,0.079,0.158,0.006,0.213,-0.209
FARO,0.839,0.801,-0.085,0.28,-0.716,0.68,0.053,-0.195,-0.691,0.711,-0.459,0.771,0.705,0.449,0.664,0.883,-0.038,-0.654,0.403,0.107,0.269,-0.096,0.754,0.624,0.817,0.862,-0.164,-0.155,0.155,-0.938,0.802,0.695,0.639,0.202,0.94,0.848,-0.732,0.424,0.241,0.271,0.7,-0.674,0.747,-0.48,0.595,0.69,0.851,0.934,0.739,-0.239,0.501,0.696,-0.158,-0.187,0.0,0.871,0.565,0.529,0.661,0.948,0.718,0.922,0.243,0.535,0.971,0.791,0.441,-0.512,-0.355,0.813,-0.27,-0.596,0.59,0.913,-0.369,0.922,0.38,-0.815,0.738,-0.679,0.796,-0.187,-0.655,0.944,-0.524,0.201,0.821,0.842,0.825,-0.641,0.885,0.715,-0.461,-0.756,0.875,0.815,0.016,0.771,0.848,0.337,0.738,-0.675,0.684,-0.139,0.919,-0.827,0.753,0.673,-0.783,0.714,0.293,0.902,0.811,0.852,0.839,0.759,-0.332,0.698,0.313,0.813,0.824,0.256,-0.007,0.787,0.712,-0.721,0.631,0.798,0.476,0.491,0.649,-0.724,-0.598,0.203,0.938,0.832,0.722,-0.15,0.564,0.844,0.753,0.5,0.762,-0.242,0.874,0.859,0.532,0.561,-0.359,0.46,0.911,0.724,-0.596,0.852,-0.025,0.901,-0.085,0.097,0.226,-0.668,-0.298,-0.864,0.545,-0.496,-0.459,0.796,-0.809,0.732,-0.498,0.857,0.893,0.753,0.623,-0.853,-0.244,0.921,0.844,0.568,-0.888,-0.686,0.904,0.514,0.903,0.796,-0.536,0.718,0.487,-0.514,0.893,-0.624,0.899,-0.908,-0.303,0.83,-0.516,-0.675,0.852,0.929,-0.815,0.896
FATE,0.897,0.788,-0.306,0.21,-0.536,0.771,0.364,-0.459,-0.8,0.911,-0.428,0.83,0.765,0.688,0.824,0.891,-0.351,-0.537,0.289,0.044,0.028,-0.212,0.871,0.656,0.864,0.943,-0.129,0.143,0.134,-0.752,0.883,0.744,0.862,0.355,0.905,0.814,-0.7,0.543,0.459,0.253,0.656,-0.66,0.86,-0.369,0.577,0.748,0.949,0.86,0.69,0.117,0.616,0.859,0.186,0.12,0.871,0.0,0.732,0.725,0.885,0.93,0.857,0.838,0.042,0.802,0.888,0.788,0.667,-0.607,-0.42,0.876,-0.485,-0.759,0.803,0.911,-0.337,0.795,0.473,-0.884,0.914,-0.795,0.637,-0.196,-0.776,0.864,-0.332,0.097,0.875,0.927,0.919,-0.8,0.847,0.855,-0.253,-0.699,0.931,0.82,0.306,0.872,0.808,0.458,0.701,-0.534,0.826,-0.088,0.953,-0.774,0.866,0.835,-0.813,0.785,0.507,0.922,0.856,0.919,0.942,0.768,-0.271,0.749,0.477,0.69,0.909,0.362,-0.119,0.552,0.889,-0.669,0.343,0.861,0.703,0.654,0.647,-0.73,-0.644,0.231,0.938,0.727,0.858,-0.233,0.755,0.903,0.906,0.623,0.814,-0.361,0.934,0.788,0.666,0.744,-0.462,0.584,0.696,0.873,-0.289,0.834,0.244,0.917,0.186,0.134,0.098,-0.72,-0.3,-0.803,0.616,-0.614,-0.276,0.919,-0.616,0.716,-0.461,0.847,0.901,0.781,0.77,-0.854,-0.311,0.914,0.841,0.633,-0.864,-0.726,0.936,0.349,0.883,0.896,-0.293,0.803,0.551,-0.404,0.939,-0.393,0.934,-0.895,-0.219,0.919,-0.613,-0.738,0.905,0.954,-0.784,0.874
FGEN,0.649,0.444,-0.591,0.284,-0.39,0.406,0.452,-0.638,-0.567,0.774,-0.379,0.585,0.669,0.501,0.674,0.722,-0.457,-0.422,0.502,0.357,-0.158,-0.223,0.679,0.475,0.608,0.664,-0.351,0.138,0.108,-0.449,0.611,0.292,0.748,0.28,0.52,0.473,-0.544,0.384,0.288,-0.04,0.412,-0.517,0.614,-0.271,0.369,0.564,0.712,0.539,0.353,0.249,0.343,0.599,0.289,0.193,0.565,0.732,0.0,0.463,0.724,0.604,0.677,0.423,-0.146,0.684,0.571,0.472,0.495,-0.296,-0.298,0.553,-0.583,-0.667,0.655,0.618,-0.154,0.375,0.565,-0.708,0.667,-0.597,0.308,-0.456,-0.682,0.521,-0.285,0.275,0.549,0.651,0.752,-0.567,0.593,0.658,-0.235,-0.457,0.706,0.586,0.238,0.572,0.582,0.156,0.406,-0.425,0.561,0.049,0.685,-0.447,0.6,0.648,-0.6,0.59,0.355,0.605,0.725,0.668,0.706,0.441,-0.278,0.486,0.222,0.521,0.607,0.156,-0.374,0.309,0.683,-0.62,-0.03,0.728,0.47,0.521,0.55,-0.586,-0.409,-0.182,0.699,0.344,0.584,-0.233,0.594,0.757,0.66,0.397,0.735,-0.195,0.691,0.508,0.604,0.423,-0.506,0.497,0.352,0.693,0.125,0.421,0.193,0.716,0.159,0.04,-0.033,-0.57,-0.382,-0.654,0.265,-0.387,-0.309,0.662,-0.366,0.582,-0.275,0.564,0.559,0.482,0.565,-0.688,-0.096,0.614,0.491,0.337,-0.593,-0.499,0.628,0.476,0.609,0.728,0.028,0.571,0.41,-0.226,0.676,-0.265,0.622,-0.64,-0.306,0.665,-0.393,-0.658,0.622,0.713,-0.572,0.651
FIVE,0.821,0.771,-0.212,-0.225,-0.289,0.885,0.201,-0.508,-0.877,0.822,-0.227,0.643,0.493,0.875,0.735,0.588,-0.682,-0.275,-0.253,-0.435,-0.02,-0.545,0.838,0.394,0.709,0.66,0.08,0.668,0.189,-0.329,0.87,0.846,0.744,0.538,0.674,0.762,-0.512,0.626,0.568,0.583,0.188,-0.505,0.894,-0.143,0.442,0.646,0.755,0.552,0.729,0.522,0.853,0.861,0.499,0.529,0.529,0.725,0.463,0.0,0.81,0.655,0.843,0.675,-0.029,0.873,0.631,0.643,0.798,-0.837,-0.669,0.884,-0.696,-0.639,0.909,0.673,-0.287,0.624,0.057,-0.657,0.812,-0.723,0.305,-0.032,-0.756,0.513,-0.038,-0.399,0.842,0.802,0.58,-0.822,0.701,0.82,0.166,-0.312,0.771,0.827,0.787,0.908,0.69,0.824,0.754,-0.081,0.6,-0.371,0.666,-0.627,0.916,0.879,-0.764,0.516,0.851,0.798,0.598,0.818,0.716,0.694,0.114,0.862,0.622,0.144,0.829,0.772,-0.087,0.325,0.721,-0.353,0.04,0.733,0.676,0.885,0.257,-0.488,-0.8,0.505,0.672,0.642,0.91,-0.127,0.599,0.72,0.806,0.788,0.375,-0.723,0.791,0.514,0.306,0.904,-0.503,0.465,0.235,0.853,-0.162,0.727,0.576,0.524,0.696,0.095,-0.097,-0.687,-0.029,-0.631,0.808,-0.749,0.212,0.881,-0.277,0.174,-0.501,0.657,0.749,0.556,0.843,-0.672,-0.702,0.753,0.733,0.878,-0.737,-0.79,0.798,0.074,0.731,0.772,-0.227,0.731,0.456,-0.256,0.787,-0.076,0.802,-0.607,0.216,0.842,-0.841,-0.529,0.851,0.683,-0.539,0.451
FIVN,0.846,0.766,-0.349,-0.051,-0.393,0.76,0.409,-0.504,-0.821,0.904,-0.346,0.767,0.628,0.809,0.821,0.77,-0.579,-0.3,0.071,-0.081,-0.038,-0.372,0.875,0.459,0.771,0.811,-0.108,0.351,0.051,-0.502,0.863,0.727,0.823,0.526,0.759,0.686,-0.601,0.636,0.551,0.267,0.468,-0.56,0.871,-0.398,0.506,0.69,0.877,0.735,0.643,0.404,0.678,0.846,0.449,0.249,0.661,0.885,0.724,0.81,0.0,0.78,0.838,0.71,-0.117,0.872,0.712,0.639,0.773,-0.698,-0.546,0.83,-0.629,-0.788,0.9,0.814,-0.337,0.642,0.378,-0.845,0.915,-0.733,0.39,-0.277,-0.81,0.69,-0.129,0.014,0.809,0.888,0.82,-0.832,0.742,0.856,-0.056,-0.488,0.846,0.787,0.535,0.854,0.756,0.517,0.597,-0.291,0.788,-0.175,0.847,-0.666,0.884,0.877,-0.808,0.618,0.575,0.85,0.744,0.836,0.831,0.687,-0.092,0.699,0.642,0.438,0.877,0.519,-0.209,0.352,0.903,-0.562,0.085,0.839,0.684,0.782,0.482,-0.696,-0.703,0.178,0.814,0.646,0.859,-0.274,0.736,0.835,0.86,0.726,0.701,-0.497,0.868,0.578,0.557,0.815,-0.572,0.605,0.422,0.899,-0.115,0.746,0.423,0.752,0.398,-0.005,-0.033,-0.742,-0.25,-0.7,0.68,-0.651,-0.03,0.922,-0.458,0.532,-0.491,0.705,0.801,0.688,0.846,-0.805,-0.469,0.782,0.755,0.639,-0.798,-0.729,0.86,0.187,0.771,0.861,-0.124,0.796,0.518,-0.418,0.87,-0.228,0.846,-0.748,-0.088,0.891,-0.686,-0.684,0.862,0.833,-0.733,0.728
FLGT,0.909,0.831,-0.133,0.193,-0.6,0.797,0.202,-0.272,-0.759,0.823,-0.338,0.872,0.689,0.596,0.779,0.881,-0.196,-0.556,0.291,0.061,0.173,-0.107,0.821,0.594,0.904,0.933,-0.079,0.012,0.126,-0.857,0.885,0.786,0.741,0.355,0.962,0.86,-0.695,0.516,0.417,0.277,0.691,-0.636,0.841,-0.433,0.622,0.731,0.942,0.936,0.772,-0.076,0.644,0.78,0.056,-0.035,0.948,0.93,0.604,0.655,0.78,0.0,0.794,0.925,0.122,0.679,0.964,0.788,0.609,-0.586,-0.399,0.872,-0.372,-0.644,0.719,0.958,-0.34,0.901,0.45,-0.855,0.843,-0.707,0.753,-0.235,-0.729,0.932,-0.401,0.163,0.881,0.924,0.86,-0.719,0.858,0.777,-0.287,-0.761,0.894,0.865,0.203,0.839,0.847,0.457,0.761,-0.509,0.8,-0.066,0.959,-0.821,0.856,0.776,-0.828,0.776,0.418,0.949,0.797,0.897,0.866,0.805,-0.231,0.723,0.468,0.763,0.914,0.329,-0.072,0.699,0.836,-0.674,0.48,0.851,0.603,0.595,0.618,-0.731,-0.647,0.251,0.94,0.846,0.834,-0.137,0.703,0.868,0.821,0.631,0.808,-0.299,0.942,0.809,0.614,0.721,-0.44,0.597,0.829,0.83,-0.469,0.917,0.128,0.921,0.082,0.09,0.219,-0.717,-0.221,-0.826,0.622,-0.557,-0.316,0.896,-0.719,0.735,-0.444,0.873,0.906,0.798,0.777,-0.854,-0.342,0.956,0.918,0.634,-0.904,-0.706,0.949,0.375,0.92,0.877,-0.416,0.806,0.55,-0.452,0.938,-0.491,0.936,-0.905,-0.216,0.907,-0.593,-0.659,0.914,0.946,-0.817,0.906
FOLD,0.91,0.786,-0.198,-0.057,-0.561,0.86,0.108,-0.44,-0.905,0.842,-0.362,0.654,0.639,0.778,0.711,0.73,-0.545,-0.449,0.057,-0.212,0.069,-0.539,0.86,0.609,0.769,0.753,-0.026,0.426,0.19,-0.531,0.916,0.824,0.765,0.396,0.817,0.853,-0.637,0.512,0.316,0.559,0.265,-0.675,0.908,-0.283,0.482,0.7,0.841,0.695,0.784,0.429,0.816,0.877,0.212,0.319,0.718,0.857,0.677,0.843,0.838,0.794,0.0,0.796,0.057,0.83,0.743,0.673,0.663,-0.722,-0.678,0.915,-0.704,-0.718,0.871,0.784,-0.285,0.762,0.134,-0.781,0.839,-0.803,0.423,-0.15,-0.815,0.649,-0.231,-0.172,0.877,0.833,0.699,-0.827,0.858,0.865,-0.016,-0.456,0.914,0.858,0.521,0.895,0.828,0.674,0.84,-0.357,0.589,-0.289,0.775,-0.727,0.922,0.906,-0.856,0.573,0.737,0.868,0.809,0.916,0.857,0.706,-0.124,0.883,0.464,0.361,0.856,0.68,-0.121,0.476,0.721,-0.584,0.237,0.823,0.611,0.887,0.4,-0.643,-0.81,0.383,0.839,0.705,0.91,-0.118,0.521,0.89,0.854,0.687,0.528,-0.627,0.889,0.676,0.44,0.754,-0.496,0.384,0.448,0.884,-0.211,0.741,0.366,0.706,0.468,0.165,-0.092,-0.736,-0.156,-0.731,0.778,-0.728,-0.065,0.901,-0.507,0.372,-0.543,0.723,0.846,0.583,0.803,-0.795,-0.562,0.844,0.767,0.812,-0.835,-0.843,0.876,0.417,0.89,0.883,-0.363,0.727,0.44,-0.373,0.884,-0.244,0.888,-0.8,0.069,0.882,-0.817,-0.663,0.877,0.864,-0.687,0.621
FORM,0.875,0.897,0.077,-0.0,-0.724,0.827,-0.094,-0.096,-0.82,0.691,-0.407,0.723,0.616,0.599,0.63,0.774,-0.189,-0.577,0.099,-0.161,0.349,-0.286,0.784,0.537,0.8,0.807,-0.034,0.032,0.083,-0.832,0.891,0.876,0.573,0.298,0.957,0.884,-0.72,0.451,0.246,0.497,0.516,-0.7,0.841,-0.494,0.551,0.704,0.837,0.918,0.833,-0.062,0.697,0.776,-0.092,-0.107,0.922,0.838,0.423,0.675,0.71,0.925,0.796,0.0,0.258,0.572,0.918,0.758,0.499,-0.715,-0.581,0.905,-0.38,-0.62,0.685,0.891,-0.427,0.985,0.133,-0.817,0.757,-0.717,0.684,-0.092,-0.705,0.885,-0.454,-0.016,0.901,0.85,0.716,-0.726,0.901,0.758,-0.245,-0.677,0.877,0.85,0.208,0.844,0.891,0.551,0.824,-0.52,0.654,-0.274,0.863,-0.892,0.853,0.745,-0.864,0.625,0.439,0.94,0.758,0.882,0.804,0.796,-0.226,0.798,0.468,0.589,0.87,0.521,0.034,0.707,0.701,-0.671,0.574,0.788,0.495,0.667,0.477,-0.721,-0.783,0.403,0.888,0.916,0.816,-0.145,0.485,0.826,0.784,0.648,0.585,-0.477,0.885,0.806,0.391,0.679,-0.4,0.393,0.804,0.787,-0.624,0.911,0.096,0.785,0.117,0.024,0.091,-0.711,-0.175,-0.815,0.758,-0.658,-0.278,0.857,-0.779,0.516,-0.616,0.802,0.936,0.718,0.722,-0.841,-0.495,0.919,0.879,0.729,-0.939,-0.812,0.932,0.379,0.923,0.803,-0.631,0.734,0.414,-0.592,0.914,-0.529,0.929,-0.89,-0.128,0.868,-0.714,-0.629,0.894,0.902,-0.82,0.771
FOXA,0.097,0.125,0.239,0.237,-0.353,0.142,-0.481,0.281,-0.021,-0.123,-0.3,-0.133,0.155,-0.105,-0.28,-0.058,0.223,-0.306,0.051,-0.186,0.745,0.026,-0.154,0.175,-0.095,-0.049,-0.011,-0.148,0.015,-0.271,0.049,0.179,-0.26,-0.617,0.194,0.164,-0.132,-0.106,-0.4,0.408,0.016,-0.237,-0.108,-0.112,-0.127,0.438,-0.041,0.172,0.132,-0.403,-0.062,0.11,-0.425,-0.182,0.243,0.042,-0.146,-0.029,-0.117,0.122,0.057,0.258,0.0,-0.096,0.231,0.418,-0.348,-0.067,-0.016,0.126,0.181,-0.018,-0.161,0.007,-0.149,0.324,-0.326,-0.036,-0.038,0.093,0.378,0.615,0.235,0.257,-0.16,-0.158,0.222,-0.109,-0.037,0.184,0.235,-0.102,0.163,0.055,0.183,-0.004,-0.261,0.154,0.219,-0.027,0.221,-0.49,-0.113,-0.329,-0.011,-0.157,-0.043,-0.073,-0.11,0.003,-0.17,0.159,0.241,0.199,0.006,0.263,-0.292,0.234,-0.113,0.046,0.111,0.185,0.617,0.234,-0.146,-0.162,0.388,-0.13,-0.101,-0.047,0.184,-0.109,-0.135,0.486,0.214,0.168,-0.098,-0.147,-0.343,0.111,-0.051,-0.117,-0.176,0.006,0.109,0.477,-0.283,-0.222,0.583,-0.527,0.391,0.054,-0.299,0.118,-0.619,0.147,-0.173,-0.222,0.141,0.323,-0.189,-0.08,0.17,-0.236,-0.342,-0.032,-0.319,-0.067,-0.191,0.079,0.287,0.037,-0.07,-0.037,0.23,0.17,0.136,0.153,-0.124,-0.113,0.096,0.416,0.195,0.108,-0.481,-0.243,-0.159,-0.205,0.104,-0.108,0.191,-0.18,-0.235,-0.07,-0.048,0.081,0.002,0.111,-0.089,-0.026
