,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.909,0.638,0.756,0.267,0.215,0.464,0.482,0.966,0.933,0.926,0.581,0.879,0.681,0.754,0.134,0.886,0.235,0.822,-0.303,0.948,0.749,0.836,0.373,-0.384,0.645,-0.323,0.321,0.45,0.822,0.865,0.913,0.877,0.653,0.62,0.801,0.576,0.935,0.203,0.015,0.753,0.719,-0.66,0.896,0.688,0.0,0.964,0.844,0.698,0.41,-0.494,-0.186,-0.598,-0.066,0.59,0.855,0.919,0.932,0.75,0.92,0.651,0.839,0.838,0.808,0.891,0.912,0.791,-0.255,0.608,-0.007,-0.063,0.781,0.687,-0.199,0.624,-0.384,0.97,-0.326,0.838,0.94,0.953,0.78,0.308,-0.006,0.959,0.64,0.511,0.922,0.662,-0.274,0.872,0.81,0.638,0.904,0.952,0.947,0.923,0.175,0.859,0.902,0.38,0.05,-0.045,0.864,0.576,0.834,0.889,0.924,0.829,-0.632,0.261,0.621,0.908,0.909,0.795,0.156,-0.433,0.958,0.902,-0.211,0.503,0.906,0.595,0.24,0.209,0.314,0.234,0.687,0.835,-0.096,0.051,0.944,0.653,0.785,0.344,0.679,0.098,0.525,0.131,0.441,0.657,-0.268,0.622,0.824,0.737,0.933,0.953,-0.213,0.952,0.893,-0.552,-0.102,0.796,0.824,0.755,-0.143,0.824,0.789,0.417,0.202,-0.432,0.293,0.434,0.896,0.625,0.623,0.32,0.833,0.762,0.599,0.17,0.877,0.823,0.933,0.658,0.289,0.729,0.908,0.078,0.24,0.747,0.342,0.398,0.827,0.843,0.323,0.191,0.487,0.336,0.105,0.975,0.676,0.905,0.8,0.623,0.249,0.687,0.76,0.875,0.688,0.179
EA,0.867,0.651,0.7,0.203,0.082,0.358,0.419,0.956,0.919,0.912,0.514,0.823,0.677,0.709,0.044,0.859,0.176,0.789,-0.424,0.909,0.665,0.8,0.365,-0.519,0.651,-0.413,0.252,0.322,0.734,0.903,0.92,0.81,0.608,0.592,0.724,0.5,0.928,0.056,-0.107,0.681,0.679,-0.74,0.849,0.647,0.964,0.0,0.775,0.593,0.267,-0.498,-0.187,-0.661,-0.236,0.584,0.764,0.878,0.879,0.634,0.904,0.598,0.762,0.766,0.693,0.848,0.86,0.724,-0.347,0.592,-0.052,-0.191,0.778,0.623,-0.179,0.522,-0.428,0.925,-0.492,0.815,0.884,0.894,0.714,0.2,-0.117,0.929,0.564,0.613,0.883,0.554,-0.315,0.841,0.785,0.597,0.858,0.93,0.912,0.872,0.038,0.773,0.937,0.27,-0.023,-0.129,0.812,0.484,0.764,0.9,0.883,0.772,-0.719,0.27,0.545,0.844,0.808,0.738,0.143,-0.5,0.928,0.84,-0.201,0.384,0.866,0.543,0.12,0.046,0.315,0.106,0.601,0.786,-0.22,-0.085,0.928,0.536,0.72,0.189,0.562,0.029,0.391,0.035,0.321,0.65,-0.344,0.644,0.764,0.658,0.864,0.935,-0.328,0.907,0.847,-0.561,-0.166,0.703,0.752,0.677,-0.145,0.792,0.738,0.293,0.05,-0.563,0.239,0.414,0.815,0.55,0.515,0.247,0.784,0.681,0.48,0.033,0.866,0.835,0.887,0.622,0.248,0.618,0.844,0.007,0.206,0.693,0.203,0.282,0.765,0.774,0.273,0.054,0.441,0.374,-0.031,0.955,0.558,0.829,0.731,0.549,0.113,0.584,0.756,0.856,0.593,0.143
EDIT,0.843,0.518,0.493,0.069,0.515,0.406,0.532,0.865,0.709,0.9,0.56,0.939,0.707,0.548,0.354,0.823,0.536,0.69,0.074,0.886,0.782,0.907,0.442,-0.056,0.639,-0.109,0.163,0.689,0.917,0.582,0.687,0.846,0.758,0.645,0.801,0.356,0.8,0.313,0.176,0.63,0.855,-0.574,0.919,0.637,0.844,0.775,0.0,0.813,0.499,-0.54,-0.458,-0.291,0.138,0.366,0.858,0.94,0.794,0.857,0.865,0.792,0.914,0.801,0.745,0.759,0.854,0.76,-0.145,0.29,0.182,0.246,0.634,0.652,-0.2,0.799,-0.462,0.862,-0.062,0.681,0.914,0.82,0.585,0.277,0.298,0.883,0.5,0.304,0.834,0.727,-0.194,0.694,0.552,0.504,0.712,0.815,0.912,0.808,0.142,0.942,0.668,0.426,-0.063,-0.197,0.84,0.754,0.929,0.595,0.914,0.782,-0.435,-0.042,0.513,0.882,0.795,0.768,-0.03,-0.155,0.748,0.742,-0.466,0.501,0.838,0.401,0.199,0.387,-0.027,0.226,0.701,0.875,0.134,0.329,0.883,0.694,0.915,0.557,0.759,-0.005,0.733,0.102,0.518,0.499,-0.113,0.224,0.939,0.586,0.931,0.867,0.021,0.789,0.737,-0.589,-0.149,0.904,0.779,0.716,-0.226,0.918,0.538,0.506,0.197,-0.304,0.137,0.249,0.904,0.514,0.522,0.456,0.595,0.89,0.78,0.28,0.793,0.717,0.812,0.365,0.158,0.718,0.828,-0.094,0.111,0.583,0.412,0.268,0.778,0.814,0.325,0.33,0.442,0.096,0.321,0.819,0.793,0.851,0.892,0.847,0.402,0.858,0.764,0.813,0.625,0.385
ENPH,0.865,0.654,0.553,0.328,0.641,0.711,0.744,0.649,0.601,0.706,0.758,0.854,0.497,0.719,0.475,0.681,0.671,0.483,0.241,0.692,0.83,0.603,0.356,0.243,0.175,-0.012,0.398,0.781,0.875,0.335,0.506,0.812,0.442,0.713,0.911,0.612,0.732,0.682,0.496,0.754,0.565,-0.287,0.723,0.788,0.698,0.593,0.813,0.0,0.681,-0.23,-0.228,-0.287,0.414,0.409,0.804,0.803,0.589,0.936,0.596,0.566,0.644,0.814,0.864,0.546,0.856,0.724,0.207,0.181,0.344,0.308,0.4,0.843,-0.27,0.617,-0.154,0.768,0.226,0.769,0.775,0.783,0.627,0.577,0.546,0.639,0.679,0.032,0.796,0.885,-0.194,0.763,0.592,0.549,0.687,0.636,0.75,0.778,0.575,0.836,0.44,0.641,0.134,-0.042,0.684,0.635,0.804,0.521,0.844,0.68,-0.175,-0.352,0.73,0.818,0.748,0.833,0.237,0.024,0.664,0.646,-0.535,0.675,0.752,0.576,0.576,0.663,-0.028,0.554,0.671,0.702,0.156,0.434,0.663,0.769,0.749,0.691,0.85,0.451,0.912,0.302,0.448,0.532,0.097,0.184,0.859,0.738,0.862,0.736,0.104,0.765,0.741,-0.579,-0.006,0.789,0.759,0.859,0.005,0.684,0.517,0.721,0.46,0.046,0.352,0.476,0.861,0.61,0.688,0.127,0.611,0.925,0.618,0.629,0.5,0.707,0.642,0.422,0.262,0.868,0.848,0.209,0.494,0.721,0.498,0.423,0.814,0.809,0.416,0.452,0.517,0.235,0.419,0.628,0.901,0.767,0.758,0.655,0.733,0.794,0.627,0.632,0.727,0.241
ENSG,0.58,0.335,0.553,0.531,0.572,0.588,0.485,0.379,0.444,0.342,0.683,0.439,0.137,0.572,0.439,0.506,0.387,0.244,0.383,0.37,0.644,0.282,0.053,0.421,-0.07,0.253,0.551,0.696,0.572,0.158,0.232,0.571,0.187,0.485,0.643,0.672,0.39,0.758,0.639,0.64,0.255,0.193,0.371,0.49,0.41,0.267,0.499,0.681,0.0,0.017,0.032,-0.103,0.484,0.262,0.59,0.503,0.433,0.71,0.303,0.294,0.377,0.593,0.675,0.321,0.569,0.614,0.362,0.204,0.181,0.299,0.265,0.622,-0.363,0.358,0.174,0.493,0.485,0.526,0.465,0.547,0.575,0.598,0.506,0.383,0.664,-0.207,0.43,0.607,-0.127,0.564,0.536,0.48,0.515,0.372,0.434,0.559,0.676,0.551,0.132,0.676,0.454,0.462,0.524,0.51,0.533,0.378,0.505,0.626,0.179,-0.163,0.658,0.511,0.569,0.601,0.348,0.083,0.481,0.56,-0.265,0.706,0.523,0.62,0.657,0.661,0.293,0.632,0.582,0.397,0.344,0.591,0.293,0.714,0.325,0.719,0.709,0.466,0.72,0.528,0.554,0.324,0.279,0.176,0.518,0.657,0.56,0.435,0.24,0.55,0.511,-0.026,0.308,0.471,0.603,0.654,-0.055,0.343,0.562,0.73,0.736,0.316,0.376,0.366,0.562,0.664,0.791,0.246,0.537,0.61,0.484,0.697,0.271,0.344,0.436,0.428,0.462,0.757,0.58,0.518,0.477,0.591,0.672,0.712,0.634,0.564,0.37,0.6,0.372,0.065,0.451,0.395,0.674,0.588,0.471,0.309,0.763,0.495,0.262,0.294,0.664,0.187
ERNA,-0.277,-0.154,-0.161,0.012,0.015,0.012,-0.198,-0.525,-0.35,-0.441,-0.132,-0.466,-0.368,-0.224,0.276,-0.551,0.018,-0.368,0.318,-0.497,-0.192,-0.513,-0.184,0.486,-0.561,0.554,0.197,-0.145,-0.347,-0.459,-0.587,-0.256,-0.538,0.003,-0.181,0.033,-0.479,0.226,0.422,-0.393,-0.515,0.662,-0.538,-0.288,-0.494,-0.498,-0.54,-0.23,0.017,0.0,0.17,0.329,0.317,-0.446,-0.419,-0.505,-0.471,-0.235,-0.512,-0.307,-0.664,-0.233,-0.346,-0.557,-0.31,-0.448,0.747,-0.29,-0.255,0.039,-0.321,-0.084,-0.112,-0.493,0.501,-0.42,0.394,-0.216,-0.483,-0.385,-0.133,0.119,0.364,-0.509,0.088,-0.556,-0.478,-0.2,0.036,-0.327,-0.349,0.08,-0.311,-0.422,-0.51,-0.256,0.303,-0.456,-0.447,0.298,0.471,0.258,-0.32,-0.095,-0.33,-0.336,-0.456,-0.25,0.672,-0.128,-0.213,-0.357,-0.364,-0.25,0.034,0.389,-0.424,-0.423,0.349,0.251,-0.344,0.166,0.324,-0.012,0.013,-0.048,-0.004,-0.38,0.304,0.195,-0.547,-0.206,-0.499,0.126,-0.068,0.415,-0.077,0.122,0.058,-0.433,0.446,-0.24,-0.406,-0.137,-0.451,-0.392,0.529,-0.353,-0.259,0.421,0.364,-0.484,-0.39,-0.28,-0.021,-0.47,-0.242,0.05,0.283,0.36,0.198,0.348,-0.42,-0.231,0.046,-0.239,-0.343,-0.232,-0.331,0.338,-0.437,-0.226,-0.317,-0.206,0.235,-0.116,-0.414,0.409,0.22,-0.108,-0.283,-0.012,-0.45,-0.214,-0.035,0.166,-0.059,-0.284,0.347,-0.503,-0.115,-0.414,-0.392,-0.367,0.253,-0.399,-0.346,-0.74,-0.127,0.204
ESGR,-0.212,0.135,0.33,0.458,-0.392,0.218,-0.203,-0.298,-0.017,-0.481,0.22,-0.428,-0.601,0.175,-0.482,-0.147,-0.34,-0.366,-0.125,-0.356,-0.245,-0.559,-0.281,-0.114,-0.415,-0.4,0.399,-0.268,-0.405,0.001,0.012,-0.317,-0.563,-0.202,-0.163,0.41,-0.137,0.012,-0.129,0.222,-0.599,0.387,-0.524,0.014,-0.186,-0.187,-0.458,-0.228,0.032,0.17,0.0,-0.299,-0.187,0.343,-0.192,-0.363,-0.138,-0.324,-0.473,-0.678,-0.423,-0.327,0.044,-0.261,-0.187,-0.064,-0.04,0.339,-0.031,-0.342,-0.323,-0.058,0.317,-0.468,0.633,-0.226,-0.095,-0.0,-0.4,-0.156,0.157,0.255,-0.416,-0.327,0.088,0.036,-0.254,-0.063,0.204,0.125,0.272,-0.029,-0.01,-0.281,-0.312,-0.186,0.352,-0.423,-0.255,-0.043,0.351,0.572,-0.3,-0.61,-0.547,0.124,-0.386,-0.231,0.074,0.129,0.239,-0.342,-0.089,-0.268,0.512,-0.21,-0.052,-0.069,0.186,-0.192,-0.299,0.184,0.404,-0.009,0.502,0.346,-0.3,-0.547,-0.139,-0.151,-0.39,-0.117,-0.486,-0.38,-0.372,0.485,-0.308,0.474,-0.373,0.367,-0.082,0.227,-0.489,0.228,-0.298,-0.298,-0.364,-0.088,-0.12,0.341,0.328,-0.345,-0.032,0.076,0.597,-0.626,0.196,-0.023,0.322,0.361,0.312,0.115,-0.288,0.164,0.199,-0.39,0.161,-0.403,-0.576,0.011,-0.438,-0.249,-0.268,0.375,0.23,-0.117,-0.136,0.528,0.536,0.108,0.076,0.508,0.082,-0.257,-0.009,-0.173,-0.172,0.52,-0.403,-0.177,-0.358,-0.272,-0.534,-0.662,-0.151,-0.513,-0.442,-0.121,0.038,-0.715
ETNB,-0.477,-0.466,-0.513,-0.356,0.397,-0.38,-0.282,-0.559,-0.68,-0.412,-0.564,-0.337,-0.127,-0.698,0.371,-0.59,0.2,-0.405,0.609,-0.499,-0.184,-0.27,-0.027,0.635,-0.2,0.707,-0.393,-0.064,-0.326,-0.613,-0.783,-0.415,-0.074,-0.363,-0.357,-0.51,-0.604,0.071,0.376,-0.626,-0.101,0.482,-0.35,-0.613,-0.598,-0.661,-0.291,-0.287,-0.103,0.329,-0.299,0.0,0.527,-0.759,-0.473,-0.451,-0.487,-0.212,-0.382,0.061,-0.32,-0.284,-0.486,-0.436,-0.488,-0.415,0.454,-0.648,0.12,0.601,-0.247,-0.459,-0.126,-0.074,-0.028,-0.585,0.67,-0.659,-0.393,-0.561,-0.386,-0.026,0.343,-0.436,-0.364,-0.577,-0.573,-0.223,0.141,-0.693,-0.718,-0.508,-0.669,-0.412,-0.564,-0.568,-0.086,-0.298,-0.535,-0.011,-0.17,-0.035,-0.288,0.101,-0.211,-0.718,-0.457,-0.318,0.724,-0.261,-0.637,-0.331,-0.406,-0.455,-0.523,0.723,-0.631,-0.537,0.18,-0.05,-0.382,-0.325,-0.244,0.193,-0.544,-0.085,-0.061,-0.291,0.538,0.309,-0.505,-0.397,-0.212,0.168,-0.081,-0.242,-0.089,-0.218,0.268,-0.714,0.55,-0.694,-0.241,-0.553,-0.448,-0.551,0.673,-0.608,-0.623,0.512,0.386,-0.23,-0.552,-0.405,-0.396,-0.224,-0.464,-0.054,0.074,0.469,-0.319,-0.282,-0.392,-0.351,-0.315,0.145,-0.667,-0.27,0.018,0.163,-0.349,-0.496,-0.387,-0.787,-0.074,-0.224,-0.519,-0.146,-0.366,-0.657,-0.231,-0.285,-0.567,-0.485,0.192,0.19,-0.054,-0.739,0.535,-0.595,-0.087,-0.486,-0.148,0.009,0.022,-0.016,-0.28,-0.551,-0.405,0.464
EXTR,0.127,-0.01,0.026,0.126,0.68,0.401,0.329,-0.11,-0.163,0.017,0.113,0.161,0.098,0.049,0.568,-0.097,0.47,0.006,0.646,-0.02,0.337,0.04,0.107,0.781,-0.21,0.616,0.166,0.483,0.279,-0.383,-0.308,0.221,0.035,0.132,0.296,0.158,-0.096,0.653,0.748,0.018,0.126,0.402,0.12,0.078,-0.066,-0.236,0.138,0.414,0.484,0.317,-0.187,0.527,0.0,-0.245,0.169,0.052,-0.048,0.439,-0.034,0.285,0.053,0.264,0.256,-0.007,0.14,0.107,0.678,-0.296,0.241,0.612,0.03,0.26,-0.371,0.209,0.115,0.019,0.852,0.047,0.128,0.05,0.139,0.536,0.729,-0.032,0.298,-0.626,0.044,0.43,-0.034,-0.029,-0.144,0.072,-0.036,-0.01,-0.033,0.089,0.497,0.207,-0.257,0.521,0.205,0.233,0.137,0.429,0.257,-0.262,0.094,0.18,0.608,-0.321,0.145,0.229,0.195,0.24,-0.069,0.637,-0.089,0.004,-0.092,0.558,0.103,0.219,0.399,0.741,-0.248,0.411,0.39,0.172,0.489,0.585,-0.065,0.294,0.192,0.708,0.531,0.319,0.584,0.213,0.52,-0.272,0.568,-0.274,0.241,0.188,0.134,-0.031,0.704,0.038,0.07,0.121,0.387,0.257,0.1,0.19,-0.109,0.109,0.023,0.534,0.587,0.621,0.208,0.19,0.194,0.154,0.292,0.165,-0.03,0.326,0.451,0.735,-0.066,-0.006,0.06,-0.208,0.141,0.437,0.125,0.276,0.15,0.076,0.301,0.204,0.058,0.208,0.345,0.554,0.319,-0.337,0.796,-0.162,0.525,0.12,0.275,0.29,0.671,0.413,0.041,-0.175,0.247,0.405
FANG,0.457,0.462,0.621,0.566,-0.063,0.64,0.237,0.536,0.69,0.338,0.641,0.401,0.075,0.774,-0.312,0.674,-0.164,0.488,-0.476,0.542,0.372,0.266,0.088,-0.391,0.158,-0.69,0.589,0.311,0.409,0.568,0.763,0.484,0.315,0.338,0.398,0.587,0.539,0.157,-0.16,0.8,0.211,-0.313,0.426,0.773,0.59,0.584,0.366,0.409,0.262,-0.446,0.343,-0.759,-0.245,0.0,0.602,0.477,0.518,0.348,0.383,-0.059,0.469,0.298,0.63,0.553,0.535,0.635,-0.435,0.72,-0.069,-0.234,0.283,0.554,-0.006,0.252,0.203,0.615,-0.328,0.582,0.437,0.608,0.549,0.226,-0.319,0.47,0.44,0.464,0.574,0.419,-0.075,0.705,0.752,0.407,0.63,0.443,0.593,0.498,0.218,0.336,0.435,0.029,0.198,0.225,0.295,-0.136,0.22,0.638,0.463,0.447,-0.536,0.143,0.762,0.371,0.516,0.558,0.732,-0.527,0.64,0.679,-0.382,0.124,0.331,0.422,0.354,0.14,0.588,0.254,0.104,0.287,-0.485,0.01,0.534,0.564,0.342,0.016,0.197,0.286,0.205,0.509,-0.117,0.835,-0.374,0.641,0.265,0.691,0.539,0.54,-0.576,0.648,0.66,-0.354,-0.14,0.467,0.62,0.527,0.511,0.168,0.599,0.279,0.218,-0.147,0.59,0.059,0.52,0.636,0.455,0.045,0.802,0.349,0.182,0.029,0.329,0.316,0.39,0.811,-0.09,0.325,0.618,0.226,0.365,0.694,0.579,0.481,0.699,0.458,-0.049,0.123,0.103,0.89,-0.295,0.607,0.246,0.526,0.198,0.1,0.131,0.167,0.268,0.609,0.654,-0.569
FARO,0.833,0.511,0.674,0.367,0.406,0.672,0.545,0.831,0.813,0.8,0.729,0.835,0.54,0.73,0.24,0.855,0.335,0.776,-0.039,0.883,0.728,0.772,0.336,-0.055,0.534,-0.186,0.493,0.69,0.915,0.621,0.779,0.882,0.66,0.667,0.802,0.563,0.765,0.401,0.179,0.774,0.695,-0.376,0.839,0.768,0.855,0.764,0.858,0.804,0.59,-0.419,-0.192,-0.473,0.169,0.602,0.0,0.858,0.833,0.827,0.797,0.6,0.846,0.781,0.85,0.803,0.862,0.778,-0.097,0.55,-0.002,0.102,0.627,0.758,-0.193,0.698,-0.149,0.908,-0.023,0.778,0.868,0.891,0.706,0.355,0.23,0.84,0.707,0.264,0.849,0.744,-0.202,0.8,0.69,0.705,0.838,0.778,0.914,0.862,0.338,0.839,0.624,0.488,0.262,0.088,0.753,0.587,0.828,0.666,0.865,0.788,-0.387,0.112,0.742,0.847,0.848,0.833,0.264,-0.302,0.811,0.855,-0.451,0.608,0.792,0.587,0.418,0.425,0.326,0.302,0.691,0.802,0.079,0.341,0.852,0.82,0.8,0.599,0.759,0.26,0.716,0.352,0.444,0.629,-0.155,0.464,0.813,0.782,0.922,0.858,-0.012,0.884,0.866,-0.503,-0.123,0.839,0.822,0.735,0.039,0.75,0.691,0.591,0.418,-0.201,0.452,0.326,0.9,0.652,0.682,0.446,0.801,0.831,0.72,0.347,0.739,0.641,0.814,0.676,0.168,0.764,0.879,0.156,0.243,0.794,0.606,0.51,0.815,0.91,0.176,0.471,0.405,0.339,0.278,0.836,0.764,0.918,0.778,0.69,0.503,0.704,0.681,0.757,0.812,0.145
FATE,0.906,0.648,0.597,0.145,0.411,0.46,0.541,0.933,0.826,0.931,0.605,0.944,0.717,0.692,0.319,0.849,0.475,0.733,-0.069,0.923,0.826,0.887,0.415,-0.177,0.602,-0.201,0.268,0.619,0.891,0.694,0.782,0.897,0.698,0.715,0.848,0.481,0.874,0.316,0.156,0.709,0.796,-0.637,0.925,0.718,0.919,0.878,0.94,0.803,0.503,-0.505,-0.363,-0.451,0.052,0.477,0.858,0.0,0.842,0.856,0.887,0.744,0.864,0.829,0.781,0.78,0.93,0.822,-0.167,0.407,0.141,0.087,0.688,0.75,-0.281,0.694,-0.416,0.935,-0.182,0.804,0.936,0.89,0.67,0.313,0.223,0.915,0.6,0.433,0.9,0.737,-0.254,0.819,0.691,0.615,0.8,0.879,0.949,0.899,0.177,0.925,0.774,0.462,-0.026,-0.17,0.865,0.68,0.901,0.75,0.934,0.848,-0.512,0.013,0.588,0.897,0.848,0.844,0.092,-0.27,0.864,0.806,-0.39,0.503,0.878,0.525,0.24,0.338,0.101,0.209,0.72,0.89,-0.001,0.233,0.916,0.716,0.88,0.485,0.746,0.058,0.687,0.142,0.475,0.587,-0.178,0.375,0.921,0.687,0.948,0.947,-0.119,0.881,0.847,-0.598,-0.14,0.871,0.836,0.764,-0.189,0.888,0.659,0.524,0.168,-0.388,0.232,0.374,0.912,0.603,0.593,0.312,0.705,0.89,0.722,0.26,0.83,0.828,0.868,0.481,0.191,0.73,0.884,0.04,0.236,0.709,0.37,0.287,0.84,0.85,0.351,0.275,0.522,0.229,0.227,0.893,0.775,0.884,0.874,0.766,0.397,0.791,0.79,0.835,0.68,0.321
FGEN,0.811,0.508,0.778,0.307,0.228,0.431,0.358,0.921,0.895,0.85,0.508,0.783,0.58,0.677,0.138,0.868,0.115,0.793,-0.238,0.91,0.685,0.822,0.364,-0.357,0.68,-0.26,0.36,0.424,0.771,0.823,0.86,0.818,0.641,0.53,0.739,0.57,0.858,0.209,0.024,0.703,0.665,-0.539,0.843,0.528,0.932,0.879,0.794,0.589,0.433,-0.471,-0.138,-0.487,-0.048,0.518,0.833,0.842,0.0,0.704,0.9,0.659,0.83,0.818,0.755,0.882,0.836,0.748,-0.239,0.642,-0.085,-0.048,0.815,0.605,-0.228,0.621,-0.33,0.913,-0.262,0.772,0.899,0.913,0.79,0.342,-0.041,0.943,0.658,0.471,0.823,0.605,-0.208,0.799,0.784,0.62,0.86,0.923,0.869,0.878,0.173,0.84,0.85,0.411,0.154,0.136,0.842,0.609,0.788,0.825,0.84,0.804,-0.497,0.385,0.577,0.847,0.905,0.717,0.114,-0.368,0.924,0.909,-0.141,0.528,0.874,0.624,0.211,0.252,0.387,0.246,0.718,0.826,0.003,0.088,0.866,0.64,0.733,0.374,0.678,0.049,0.441,0.18,0.531,0.554,-0.213,0.634,0.767,0.696,0.862,0.865,-0.123,0.897,0.845,-0.416,0.041,0.749,0.817,0.699,-0.191,0.782,0.834,0.441,0.271,-0.333,0.303,0.419,0.86,0.671,0.638,0.429,0.825,0.648,0.642,0.152,0.841,0.72,0.92,0.661,0.385,0.691,0.837,0.162,0.181,0.692,0.4,0.478,0.773,0.808,0.356,0.287,0.489,0.218,0.17,0.932,0.636,0.905,0.778,0.593,0.237,0.665,0.667,0.846,0.688,0.214
FIVE,0.863,0.602,0.587,0.285,0.737,0.676,0.643,0.722,0.658,0.769,0.689,0.894,0.571,0.681,0.521,0.735,0.62,0.586,0.268,0.778,0.902,0.719,0.378,0.259,0.293,0.074,0.421,0.81,0.908,0.397,0.517,0.902,0.563,0.758,0.937,0.605,0.726,0.699,0.557,0.715,0.641,-0.285,0.813,0.712,0.75,0.634,0.857,0.936,0.71,-0.235,-0.324,-0.212,0.439,0.348,0.827,0.856,0.704,0.0,0.7,0.722,0.732,0.883,0.856,0.62,0.889,0.811,0.233,0.217,0.251,0.41,0.57,0.847,-0.435,0.692,-0.209,0.824,0.259,0.772,0.849,0.834,0.686,0.573,0.552,0.74,0.74,0.009,0.784,0.901,-0.178,0.742,0.595,0.594,0.704,0.731,0.799,0.837,0.505,0.906,0.51,0.702,0.147,0.054,0.766,0.756,0.864,0.527,0.86,0.796,-0.111,-0.234,0.685,0.863,0.834,0.88,0.195,0.083,0.726,0.74,-0.476,0.75,0.786,0.647,0.521,0.675,-0.007,0.487,0.813,0.828,0.252,0.501,0.73,0.836,0.815,0.768,0.927,0.338,0.895,0.348,0.656,0.448,0.19,0.19,0.903,0.751,0.895,0.8,0.19,0.803,0.795,-0.509,0.119,0.862,0.829,0.841,-0.136,0.766,0.591,0.8,0.499,0.056,0.39,0.461,0.914,0.688,0.727,0.287,0.651,0.942,0.776,0.657,0.599,0.729,0.76,0.393,0.293,0.866,0.868,0.253,0.415,0.731,0.531,0.43,0.802,0.858,0.496,0.558,0.595,0.087,0.562,0.688,0.956,0.844,0.868,0.761,0.746,0.886,0.692,0.646,0.788,0.386
FIVN,0.815,0.445,0.558,0.078,0.272,0.271,0.405,0.948,0.817,0.958,0.355,0.864,0.781,0.54,0.24,0.832,0.228,0.871,-0.259,0.945,0.685,0.934,0.425,-0.356,0.79,-0.135,0.113,0.426,0.818,0.793,0.803,0.831,0.807,0.527,0.688,0.318,0.837,0.087,-0.01,0.532,0.852,-0.704,0.951,0.506,0.92,0.904,0.865,0.596,0.303,-0.512,-0.473,-0.382,-0.034,0.383,0.797,0.887,0.9,0.7,0.0,0.813,0.889,0.815,0.641,0.917,0.808,0.677,-0.269,0.477,-0.054,0.041,0.844,0.53,-0.281,0.732,-0.577,0.898,-0.283,0.682,0.949,0.859,0.639,0.151,0.046,0.966,0.492,0.475,0.857,0.529,-0.299,0.669,0.596,0.535,0.768,0.939,0.911,0.838,-0.041,0.871,0.89,0.299,-0.07,-0.183,0.863,0.703,0.894,0.723,0.905,0.781,-0.577,0.308,0.397,0.89,0.823,0.723,-0.099,-0.319,0.843,0.82,-0.19,0.474,0.888,0.442,-0.002,0.142,0.153,0.043,0.693,0.904,-0.013,0.075,0.952,0.551,0.833,0.386,0.679,-0.163,0.472,-0.074,0.542,0.413,-0.231,0.512,0.853,0.518,0.884,0.901,-0.042,0.838,0.785,-0.519,-0.149,0.791,0.694,0.572,-0.346,0.932,0.655,0.311,0.069,-0.509,0.12,0.295,0.854,0.484,0.445,0.519,0.67,0.724,0.726,0.063,0.947,0.74,0.911,0.449,0.199,0.64,0.795,-0.14,-0.06,0.555,0.267,0.188,0.646,0.789,0.282,0.23,0.475,0.083,0.222,0.921,0.65,0.873,0.858,0.763,0.175,0.748,0.794,0.814,0.553,0.412
