,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.325,0.756,0.648,0.836,0.875,-0.362,0.564,0.829,-0.802,0.819,0.062,0.84,0.897,0.608,-0.508,0.829,0.741,0.691,0.821,0.484,-0.878,0.86,0.897,-0.463,0.911,0.789,0.845,0.552,0.805,0.732,0.787,0.402,-0.696,-0.594,-0.435,0.583,0.89,-0.834,0.805,0.51,0.856,0.539,-0.512,-0.349,0.0,0.034,0.879,-0.344,0.384,0.468,0.44,0.201,0.785,-0.127,0.776,0.631,0.868,0.313,0.919,0.399,0.208,0.714,0.733,0.407,-0.824,-0.763,-0.757,0.737,0.387,0.519,0.9,-0.39,0.176,0.06,0.886,0.81,-0.58,0.844,0.255,0.21,-0.013,0.323,0.862,-0.103,0.633,0.788,-0.371,0.551,0.874,0.85,0.674,-0.755,0.632,0.909,-0.562,-0.499,-0.804,0.666,-0.807,0.606,0.012,0.565,0.849,0.015,0.235,0.307,-0.875,-0.517,-0.466,0.872,0.852,0.223,0.8,0.785,-0.113,0.222,0.904,0.765,0.841,0.883,-0.69,-0.311,0.753,0.932,0.84,0.301,-0.858,-0.881,-0.791,0.627,0.854,0.857,-0.768,0.492,-0.553,0.812,0.743,0.908,-0.694,0.328,0.724,0.616,0.841,0.781,0.588,-0.127,-0.252,0.056,0.925,-0.844,-0.597,-0.353,0.735,0.339,0.188,-0.195,-0.03,-0.079,0.784,-0.861,0.894,-0.651,0.777,-0.02,0.27,-0.389,0.773,-0.198,0.552,-0.295,0.67,0.435,0.828,-0.649,0.244,0.721,0.734,0.845,0.162,0.788,0.304,0.937,0.692,0.407,0.576,0.761,0.293,0.545,0.295,0.843,0.14,0.081,-0.813,0.773,0.799,0.861,-0.13,0.812,0.784,0.766
EA,0.714,-0.248,0.549,0.358,0.143,0.683,0.148,0.177,0.151,0.424,0.661,0.258,-0.052,0.119,0.183,-0.27,0.125,0.424,-0.016,0.228,-0.203,0.189,0.214,0.008,-0.013,0.485,-0.105,-0.161,0.416,0.326,0.319,0.615,0.404,-0.204,0.222,0.544,0.175,0.222,0.099,0.356,0.308,0.45,-0.105,-0.343,0.034,0.0,0.207,0.652,0.077,0.272,-0.284,0.378,-0.169,0.379,0.35,0.169,0.176,-0.141,0.187,0.408,-0.561,-0.008,-0.078,0.269,0.411,-0.061,0.067,0.162,-0.4,0.291,0.038,0.289,0.217,0.362,-0.082,0.373,-0.068,0.225,0.456,0.772,-0.231,0.285,-0.121,0.647,-0.065,0.23,0.408,0.107,0.029,0.33,0.3,0.274,0.32,0.158,-0.22,-0.301,0.218,0.098,0.38,0.15,-0.037,0.126,0.185,0.577,0.623,-0.002,0.242,0.169,-0.072,0.099,0.211,0.25,0.193,0.253,0.802,0.454,0.219,0.308,0.313,0.09,-0.002,-0.221,0.329,-0.059,0.08,0.789,0.26,-0.016,0.074,0.464,0.246,-0.157,0.024,0.576,-0.204,0.227,0.39,0.041,0.182,-0.037,0.248,-0.344,0.119,0.198,0.604,0.554,0.162,0.608,-0.132,0.021,-0.262,0.704,0.408,0.185,0.248,-0.135,0.182,-0.187,0.116,-0.28,0.102,-0.41,0.499,-0.134,0.01,0.579,0.384,0.238,-0.17,0.379,0.554,0.296,0.4,0.542,0.566,0.446,0.441,0.256,-0.032,0.321,-0.003,-0.068,0.546,0.454,0.413,-0.327,0.337,0.573,0.575,0.403,0.704,0.456,-0.033,0.153,0.253,0.242,0.678,0.322,0.065,0.14
EDIT,0.471,0.688,0.639,0.863,0.935,-0.148,0.691,0.744,-0.782,0.931,0.244,0.925,0.867,0.734,-0.411,0.774,0.659,0.795,0.93,0.554,-0.853,0.904,0.935,-0.656,0.892,0.912,0.778,0.491,0.846,0.817,0.877,0.591,-0.514,-0.635,-0.231,0.689,0.881,-0.737,0.858,0.651,0.882,0.593,-0.454,-0.482,0.879,0.207,0.0,-0.03,0.241,0.696,0.379,0.374,0.817,-0.088,0.918,0.785,0.914,0.134,0.927,0.588,0.137,0.6,0.68,0.492,-0.692,-0.759,-0.561,0.764,0.254,0.697,0.893,-0.213,0.367,0.289,0.849,0.938,-0.61,0.926,0.404,0.424,0.07,0.441,0.83,0.015,0.64,0.811,-0.213,0.608,0.843,0.888,0.545,-0.581,0.768,0.92,-0.498,-0.492,-0.63,0.617,-0.616,0.806,-0.076,0.563,0.9,0.126,0.435,0.112,-0.671,-0.436,-0.388,0.889,0.83,0.14,0.788,0.831,0.108,0.463,0.916,0.854,0.959,0.899,-0.54,-0.365,0.907,0.89,0.717,0.567,-0.769,-0.859,-0.769,0.723,0.907,0.817,-0.722,0.606,-0.565,0.901,0.919,0.902,-0.559,0.549,0.857,0.519,0.925,0.792,0.69,0.047,-0.177,0.165,0.885,-0.763,-0.556,-0.127,0.867,0.243,0.328,-0.162,0.096,-0.14,0.741,-0.847,0.931,-0.609,0.741,-0.014,0.222,-0.136,0.85,-0.075,0.469,-0.255,0.843,0.695,0.904,-0.49,0.504,0.816,0.876,0.936,-0.002,0.819,0.305,0.864,0.81,0.686,0.759,0.74,0.372,0.598,0.53,0.886,0.351,0.427,-0.762,0.834,0.918,0.885,0.023,0.873,0.848,0.914
ENPH,0.444,-0.431,0.028,0.048,-0.098,0.562,0.204,-0.203,0.295,0.151,0.62,0.068,-0.296,0.036,0.428,-0.369,-0.24,0.249,-0.121,0.159,0.126,-0.005,-0.082,-0.131,-0.262,0.2,-0.396,-0.533,0.088,0.003,0.121,0.44,0.63,-0.219,0.494,0.194,-0.143,0.327,-0.155,0.242,0.039,0.253,-0.09,-0.167,-0.344,0.652,-0.03,0.0,-0.334,0.313,-0.49,0.3,-0.379,0.488,0.053,0.024,-0.042,-0.526,-0.172,0.217,-0.549,-0.392,-0.411,0.004,0.587,0.247,0.502,0.028,-0.495,0.158,-0.254,0.239,0.339,0.431,-0.291,0.094,-0.039,-0.077,0.264,0.669,-0.05,0.119,-0.364,0.366,-0.345,0.002,0.409,-0.125,-0.239,-0.008,-0.069,0.548,0.217,-0.152,-0.089,-0.146,0.381,-0.349,0.623,0.097,-0.357,-0.128,-0.074,0.454,0.494,-0.474,0.623,0.328,-0.066,-0.258,-0.235,-0.091,-0.116,0.011,0.689,0.41,-0.049,0.086,0.097,-0.196,0.368,-0.297,0.124,-0.356,-0.343,0.558,0.35,0.246,0.371,0.074,0.007,-0.349,0.219,0.356,-0.165,0.031,0.114,-0.232,0.373,0.032,0.088,-0.594,-0.052,-0.092,0.423,0.608,0.089,0.521,-0.354,0.186,-0.123,0.714,0.168,-0.006,0.093,-0.225,0.247,-0.356,-0.198,0.111,-0.125,0.081,0.018,-0.194,-0.259,0.68,0.152,0.095,-0.415,0.131,0.225,0.393,0.051,0.541,0.592,0.227,0.214,-0.041,-0.154,-0.003,0.042,-0.361,0.276,0.466,0.273,-0.399,0.14,0.255,0.54,0.078,0.543,0.562,0.105,-0.162,-0.064,0.037,0.537,0.054,-0.041,0.037
ENSG,0.096,0.384,0.559,0.197,0.171,-0.025,-0.061,0.377,-0.083,0.197,-0.002,0.173,0.293,0.292,-0.283,0.256,0.654,0.053,0.163,-0.183,-0.233,0.214,0.216,0.128,0.33,0.223,0.506,0.588,0.164,0.52,0.135,0.097,-0.142,0.287,-0.115,0.349,0.262,-0.226,0.242,0.326,0.272,0.316,0.059,0.201,0.384,0.077,0.241,-0.334,0.0,-0.134,0.577,-0.01,0.343,-0.137,0.38,0.33,0.27,0.607,0.326,0.426,0.397,0.458,0.523,0.504,-0.286,-0.197,-0.287,0.118,0.374,0.193,0.451,0.231,0.059,-0.001,0.368,0.244,0.111,0.361,0.311,-0.031,0.266,0.237,0.283,0.246,0.582,0.166,-0.471,0.427,0.386,0.27,0.311,-0.235,0.188,0.367,0.079,0.109,-0.041,0.669,-0.245,0.169,0.655,0.552,0.281,-0.347,-0.186,0.477,-0.456,-0.283,0.291,0.395,0.495,0.258,0.524,0.252,-0.146,0.007,0.295,0.283,0.181,0.297,-0.417,0.346,0.113,0.408,0.301,0.021,-0.204,-0.241,-0.132,0.407,0.229,0.422,0.01,0.216,0.214,0.3,0.322,0.399,-0.017,-0.057,0.314,0.452,0.277,0.36,0.013,-0.459,-0.185,0.064,0.318,-0.117,0.095,-0.177,0.154,0.345,0.414,0.392,-0.137,0.661,0.481,-0.235,0.324,-0.344,0.44,0.45,0.772,-0.162,0.243,0.259,0.534,0.017,0.311,-0.058,0.262,0.001,-0.224,0.142,0.181,0.369,0.22,0.365,-0.137,0.29,0.193,-0.094,0.009,0.286,0.072,0.328,-0.027,0.25,0.033,-0.213,-0.01,0.491,0.419,0.074,0.086,0.266,0.299,0.187
ERNA,0.233,0.462,0.278,0.591,0.671,-0.055,0.838,0.458,-0.542,0.645,0.362,0.711,0.637,0.713,-0.136,0.474,0.208,0.776,0.747,0.747,-0.686,0.627,0.694,-0.833,0.643,0.731,0.43,0.088,0.623,0.577,0.66,0.508,-0.139,-0.674,0.105,0.437,0.489,-0.454,0.483,0.618,0.631,0.561,-0.417,-0.535,0.468,0.272,0.696,0.313,-0.134,0.0,-0.05,0.735,0.551,0.009,0.643,0.595,0.663,-0.455,0.604,0.402,-0.041,0.233,0.202,0.126,-0.346,-0.624,-0.209,0.603,-0.291,0.696,0.553,-0.374,0.506,0.637,0.587,0.722,-0.71,0.611,0.195,0.558,-0.13,0.17,0.453,-0.234,0.317,0.712,0.088,0.215,0.632,0.67,0.227,-0.101,0.706,0.568,-0.489,-0.358,-0.38,0.05,-0.208,0.711,-0.421,0.389,0.746,0.294,0.315,-0.366,-0.223,-0.08,-0.444,0.553,0.371,-0.23,0.467,0.648,0.381,0.67,0.647,0.582,0.75,0.513,-0.291,-0.518,0.871,0.533,0.212,0.604,-0.563,-0.563,-0.495,0.46,0.732,0.487,-0.634,0.437,-0.596,0.66,0.749,0.613,-0.318,0.696,0.712,0.183,0.599,0.357,0.711,0.479,0.061,0.073,0.542,-0.602,-0.507,0.198,0.828,0.077,0.041,-0.334,0.257,-0.489,0.202,-0.623,0.705,-0.256,0.326,-0.089,-0.227,0.123,0.691,-0.23,-0.034,-0.434,0.623,0.931,0.67,-0.263,0.642,0.625,0.696,0.647,-0.297,0.592,0.124,0.494,0.697,0.812,0.73,0.505,0.244,0.349,0.635,0.585,0.41,0.572,-0.625,0.471,0.603,0.66,0.21,0.725,0.671,0.655
ESGR,-0.064,0.528,0.297,0.17,0.359,-0.324,0.111,0.381,-0.38,0.272,-0.219,0.272,0.418,0.249,-0.319,0.612,0.602,0.069,0.443,-0.132,-0.192,0.276,0.286,-0.119,0.454,0.199,0.679,0.506,0.056,0.406,0.241,-0.002,-0.455,0.149,-0.16,0.21,0.333,-0.353,0.427,0.293,0.243,0.207,-0.01,0.269,0.44,-0.284,0.379,-0.49,0.577,-0.05,0.0,-0.029,0.613,-0.275,0.382,0.509,0.396,0.644,0.335,0.396,0.628,0.501,0.559,0.318,-0.595,-0.25,-0.219,0.205,0.586,0.187,0.514,0.098,0.161,0.045,0.581,0.33,-0.122,0.461,0.14,-0.214,0.29,0.133,0.512,0.01,0.573,0.269,-0.6,0.45,0.523,0.314,0.255,-0.383,0.312,0.505,0.115,0.108,-0.306,0.626,-0.437,0.34,0.445,0.595,0.334,-0.563,-0.239,0.469,-0.549,-0.446,0.301,0.571,0.435,0.114,0.516,0.311,-0.499,-0.178,0.369,0.261,0.266,0.519,-0.286,0.307,0.184,0.567,0.406,-0.111,-0.44,-0.387,-0.278,0.384,0.287,0.671,-0.078,-0.018,0.035,0.409,0.316,0.545,-0.191,0.182,0.389,0.665,0.478,0.301,-0.099,-0.593,-0.358,-0.088,0.574,-0.217,-0.028,-0.494,0.121,0.268,0.26,0.258,0.162,0.437,0.518,-0.217,0.459,-0.081,0.272,0.485,0.574,-0.354,0.252,0.148,0.684,-0.24,0.218,0.044,0.218,-0.373,-0.296,0.118,0.183,0.474,0.285,0.275,0.0,0.458,0.087,-0.037,0.083,0.569,0.106,0.066,0.008,0.264,-0.077,-0.144,-0.199,0.612,0.48,0.163,-0.314,0.283,0.502,0.459
ETNB,0.137,0.255,0.297,0.336,0.361,0.097,0.648,0.425,-0.266,0.348,0.341,0.383,0.391,0.449,0.031,0.242,0.181,0.577,0.425,0.64,-0.504,0.312,0.413,-0.556,0.401,0.485,0.314,0.029,0.325,0.478,0.342,0.334,0.117,-0.399,0.071,0.277,0.217,-0.24,0.25,0.438,0.319,0.542,-0.186,-0.462,0.201,0.378,0.374,0.3,-0.01,0.735,-0.029,0.0,0.298,-0.057,0.374,0.473,0.399,-0.328,0.341,0.254,-0.078,0.069,0.009,0.038,-0.103,-0.44,-0.082,0.295,-0.498,0.466,0.277,-0.337,0.325,0.629,0.379,0.448,-0.57,0.345,-0.028,0.466,-0.422,0.008,0.167,-0.07,0.137,0.586,0.191,-0.126,0.485,0.481,0.258,0.144,0.53,0.323,-0.374,-0.245,-0.194,-0.105,0.003,0.469,-0.281,0.375,0.522,0.332,0.078,-0.122,-0.125,0.295,-0.231,0.348,0.157,-0.285,0.271,0.455,0.476,0.529,0.39,0.322,0.437,0.215,-0.331,-0.267,0.599,0.284,-0.074,0.49,-0.25,-0.32,-0.225,0.273,0.494,0.278,-0.466,0.201,-0.427,0.347,0.527,0.407,-0.11,0.459,0.46,0.151,0.253,0.108,0.563,0.469,0.173,-0.004,0.237,-0.291,-0.397,0.344,0.645,0.094,-0.157,-0.272,0.394,-0.35,-0.017,-0.461,0.427,-0.202,0.223,0.039,-0.225,0.234,0.492,-0.253,-0.188,-0.375,0.459,0.697,0.444,-0.014,0.555,0.348,0.403,0.393,-0.185,0.415,-0.162,0.221,0.518,0.572,0.503,0.217,0.176,0.208,0.436,0.329,0.358,0.36,-0.394,0.215,0.358,0.29,0.351,0.492,0.435,0.261
EXTR,0.108,0.764,0.429,0.577,0.841,-0.426,0.554,0.603,-0.809,0.661,-0.158,0.701,0.851,0.682,-0.462,0.852,0.561,0.495,0.882,0.428,-0.682,0.678,0.753,-0.629,0.834,0.615,0.866,0.62,0.527,0.663,0.609,0.279,-0.684,-0.343,-0.275,0.413,0.706,-0.679,0.77,0.504,0.623,0.363,-0.228,-0.261,0.785,-0.169,0.817,-0.379,0.343,0.551,0.613,0.298,0.0,-0.396,0.747,0.681,0.742,0.303,0.786,0.415,0.473,0.67,0.755,0.336,-0.851,-0.701,-0.488,0.607,0.411,0.559,0.832,-0.212,0.248,0.204,0.881,0.74,-0.525,0.799,0.266,0.043,0.224,0.269,0.865,-0.256,0.745,0.635,-0.367,0.569,0.82,0.674,0.355,-0.642,0.578,0.81,-0.273,-0.208,-0.615,0.612,-0.702,0.694,0.038,0.594,0.761,-0.236,0.063,0.22,-0.714,-0.47,-0.199,0.849,0.677,0.066,0.688,0.615,-0.276,0.257,0.741,0.598,0.726,0.84,-0.463,-0.071,0.728,0.896,0.598,0.219,-0.787,-0.748,-0.744,0.518,0.724,0.885,-0.622,0.249,-0.302,0.746,0.737,0.868,-0.576,0.658,0.702,0.759,0.819,0.607,0.329,-0.217,-0.163,-0.153,0.901,-0.656,-0.281,-0.464,0.62,0.194,0.25,0.068,0.17,0.076,0.599,-0.632,0.857,-0.341,0.449,0.169,0.249,-0.413,0.608,-0.007,0.585,-0.414,0.554,0.523,0.65,-0.668,0.126,0.499,0.603,0.819,-0.018,0.592,0.257,0.84,0.47,0.387,0.527,0.849,0.224,0.192,0.274,0.605,0.088,0.245,-0.655,0.824,0.817,0.626,-0.294,0.669,0.781,0.805
FANG,0.289,-0.189,-0.02,0.066,-0.134,0.22,0.218,-0.031,0.313,0.148,0.698,0.159,-0.346,-0.08,0.155,-0.213,-0.092,0.302,-0.167,0.037,0.111,0.169,-0.127,0.195,-0.139,0.156,-0.352,-0.657,0.109,-0.141,0.257,0.329,0.414,-0.32,0.634,0.288,-0.219,0.229,-0.235,0.356,0.222,0.38,-0.643,0.4,-0.127,0.379,-0.088,0.488,-0.137,0.009,-0.275,-0.057,-0.396,0.0,-0.085,-0.084,0.094,-0.375,-0.252,0.325,-0.473,0.002,-0.535,-0.149,0.386,0.389,0.328,0.185,-0.203,-0.078,-0.25,0.005,0.394,0.3,-0.19,0.026,-0.259,-0.003,0.081,0.611,-0.013,-0.115,-0.323,0.246,-0.508,0.159,0.141,-0.202,-0.114,0.14,0.176,0.381,0.233,-0.026,-0.115,-0.147,0.091,-0.186,0.411,-0.217,-0.234,0.111,-0.09,0.478,0.308,-0.377,0.38,0.003,-0.041,-0.156,-0.113,0.215,0.169,0.159,0.397,0.063,0.091,0.17,0.006,-0.144,0.412,-0.5,-0.02,-0.278,-0.165,0.34,0.122,0.24,0.466,0.292,0.017,-0.252,0.352,0.533,-0.469,0.159,-0.101,-0.205,0.225,-0.397,0.05,-0.638,-0.076,-0.116,0.407,0.435,-0.33,0.715,-0.203,-0.096,-0.484,0.479,-0.059,0.43,-0.141,-0.62,0.25,-0.418,-0.004,0.115,-0.104,0.206,0.133,0.09,-0.114,0.295,0.268,-0.217,-0.213,0.128,-0.067,0.125,-0.013,0.385,0.185,0.34,0.245,-0.037,0.264,0.041,0.095,-0.24,0.289,0.141,0.146,-0.455,0.219,0.495,0.386,0.167,0.537,0.146,0.055,-0.257,-0.222,0.193,0.478,0.192,0.079,-0.031
FARO,0.587,0.562,0.724,0.848,0.839,0.064,0.558,0.648,-0.631,0.907,0.341,0.873,0.768,0.775,-0.463,0.641,0.686,0.733,0.813,0.465,-0.79,0.791,0.857,-0.513,0.799,0.906,0.688,0.486,0.804,0.857,0.832,0.627,-0.367,-0.477,-0.109,0.761,0.821,-0.595,0.76,0.66,0.861,0.629,-0.336,-0.46,0.776,0.35,0.918,0.053,0.38,0.643,0.382,0.374,0.747,-0.085,0.0,0.744,0.847,0.179,0.864,0.661,0.089,0.615,0.658,0.636,-0.528,-0.668,-0.536,0.67,0.273,0.743,0.868,0.001,0.426,0.325,0.727,0.895,-0.443,0.88,0.557,0.492,0.162,0.555,0.705,0.214,0.677,0.703,-0.253,0.725,0.772,0.803,0.444,-0.449,0.691,0.853,-0.456,-0.417,-0.407,0.681,-0.471,0.734,0.115,0.585,0.878,0.109,0.511,0.081,-0.557,-0.483,-0.277,0.855,0.853,0.266,0.751,0.805,0.259,0.543,0.827,0.844,0.92,0.826,-0.521,-0.306,0.862,0.799,0.657,0.643,-0.593,-0.788,-0.658,0.78,0.865,0.722,-0.571,0.663,-0.39,0.89,0.924,0.814,-0.33,0.46,0.87,0.406,0.908,0.815,0.65,-0.009,-0.216,0.302,0.77,-0.639,-0.392,0.021,0.829,0.33,0.562,0.004,-0.003,0.073,0.757,-0.816,0.866,-0.665,0.784,0.026,0.386,0.072,0.825,0.087,0.498,-0.081,0.891,0.632,0.908,-0.237,0.513,0.826,0.885,0.917,-0.025,0.865,0.176,0.719,0.82,0.657,0.785,0.626,0.405,0.676,0.493,0.85,0.438,0.408,-0.611,0.872,0.942,0.803,0.151,0.839,0.789,0.877
FATE,0.187,0.686,0.424,0.553,0.637,-0.188,0.644,0.675,-0.46,0.688,0.291,0.706,0.684,0.567,-0.167,0.714,0.639,0.669,0.792,0.34,-0.615,0.684,0.683,-0.54,0.747,0.726,0.689,0.443,0.534,0.786,0.692,0.359,-0.217,-0.373,0.029,0.534,0.564,-0.519,0.585,0.641,0.649,0.605,-0.343,-0.238,0.631,0.169,0.785,0.024,0.33,0.595,0.509,0.473,0.681,-0.084,0.744,0.0,0.764,0.06,0.645,0.681,0.361,0.449,0.458,0.517,-0.522,-0.656,-0.284,0.513,0.153,0.542,0.72,-0.113,0.597,0.509,0.725,0.752,-0.516,0.746,0.259,0.372,-0.024,0.147,0.529,0.017,0.481,0.725,-0.281,0.431,0.783,0.726,0.387,-0.184,0.723,0.729,-0.298,-0.273,-0.379,0.54,-0.307,0.734,0.167,0.681,0.751,-0.012,0.145,0.051,-0.5,-0.252,-0.072,0.775,0.558,-0.049,0.679,0.783,0.067,0.403,0.693,0.641,0.706,0.614,-0.477,-0.237,0.694,0.716,0.438,0.445,-0.582,-0.683,-0.465,0.633,0.687,0.749,-0.453,0.423,-0.454,0.757,0.814,0.779,-0.151,0.432,0.847,0.48,0.745,0.551,0.48,-0.046,-0.137,0.109,0.701,-0.484,-0.455,0.084,0.758,0.287,0.188,-0.089,0.17,-0.053,0.592,-0.611,0.784,-0.336,0.515,0.336,0.357,0.065,0.712,-0.068,0.504,-0.35,0.692,0.654,0.655,-0.255,0.348,0.563,0.661,0.748,0.111,0.651,-0.108,0.573,0.655,0.601,0.622,0.654,0.27,0.469,0.496,0.66,0.362,0.322,-0.478,0.678,0.772,0.593,0.168,0.747,0.792,0.716
FGEN,0.38,0.746,0.61,0.85,0.854,-0.243,0.786,0.807,-0.727,0.885,0.361,0.95,0.819,0.681,-0.472,0.821,0.684,0.881,0.893,0.615,-0.863,0.909,0.867,-0.559,0.927,0.906,0.749,0.316,0.789,0.83,0.916,0.52,-0.459,-0.727,-0.098,0.721,0.82,-0.747,0.75,0.738,0.92,0.722,-0.653,-0.308,0.868,0.176,0.914,-0.042,0.27,0.663,0.396,0.399,0.742,0.094,0.847,0.764,0.0,0.076,0.83,0.61,0.137,0.679,0.527,0.437,-0.699,-0.669,-0.566,0.797,0.245,0.679,0.865,-0.336,0.431,0.391,0.867,0.896,-0.741,0.909,0.26,0.48,-0.025,0.31,0.75,-0.058,0.557,0.903,-0.354,0.48,0.895,0.899,0.645,-0.475,0.805,0.917,-0.624,-0.497,-0.661,0.521,-0.605,0.686,-0.101,0.681,0.909,0.129,0.306,0.042,-0.672,-0.464,-0.46,0.892,0.81,0.15,0.839,0.928,0.115,0.329,0.943,0.878,0.92,0.851,-0.571,-0.479,0.887,0.848,0.675,0.534,-0.821,-0.877,-0.6,0.719,0.95,0.842,-0.678,0.622,-0.729,0.919,0.815,0.899,-0.481,0.388,0.888,0.425,0.891,0.732,0.715,0.034,-0.389,0.252,0.89,-0.849,-0.712,-0.105,0.835,0.454,0.224,-0.396,0.132,-0.204,0.768,-0.846,0.942,-0.553,0.748,0.06,0.235,-0.173,0.926,-0.279,0.395,-0.37,0.712,0.694,0.877,-0.461,0.468,0.853,0.87,0.894,0.201,0.881,0.168,0.815,0.859,0.615,0.737,0.686,0.412,0.655,0.488,0.887,0.36,0.311,-0.807,0.75,0.822,0.901,0.048,0.923,0.929,0.869
FIVE,0.155,0.122,0.435,0.104,0.167,-0.054,-0.363,0.229,-0.251,0.112,-0.41,-0.017,0.157,-0.071,-0.246,0.228,0.464,-0.24,0.052,-0.342,-0.026,0.042,0.104,0.246,0.126,-0.019,0.447,0.531,-0.009,0.188,-0.037,-0.027,-0.466,0.355,-0.522,0.074,0.314,-0.17,0.347,-0.114,0.025,-0.118,0.329,0.161,0.313,-0.141,0.134,-0.526,0.607,-0.455,0.644,-0.328,0.303,-0.375,0.179,0.06,0.076,0.0,0.274,0.014,0.298,0.306,0.586,0.371,-0.373,-0.021,-0.328,0.022,0.598,-0.036,0.283,0.269,-0.367,-0.443,0.237,0.089,0.314,0.208,0.236,-0.364,0.241,0.37,0.391,0.292,0.47,-0.099,-0.404,0.442,0.149,0.048,0.252,-0.541,-0.071,0.276,0.135,0.104,-0.17,0.621,-0.428,0.058,0.47,0.183,0.02,-0.504,-0.059,0.79,-0.471,-0.367,0.22,0.281,0.387,0.351,0.25,-0.052,-0.416,-0.374,0.133,0.054,0.043,0.365,-0.28,0.553,-0.114,0.326,0.427,-0.203,-0.107,-0.198,-0.254,0.14,0.038,0.338,0.003,-0.118,0.363,0.067,0.056,0.241,-0.244,-0.096,-0.006,0.555,0.208,0.283,-0.24,-0.631,-0.162,-0.058,0.273,0.04,0.213,-0.522,-0.139,0.08,0.374,0.483,-0.075,0.618,0.427,-0.102,0.127,-0.331,0.358,0.086,0.504,-0.389,-0.044,0.4,0.544,0.188,0.125,-0.425,0.087,-0.24,-0.354,-0.058,-0.051,0.205,0.309,0.084,0.125,0.331,-0.11,-0.305,-0.169,0.22,0.026,0.01,-0.252,0.132,-0.184,-0.276,-0.048,0.442,0.271,-0.046,-0.355,-0.057,0.053,0.156
FIVN,0.462,0.629,0.714,0.868,0.915,-0.144,0.537,0.757,-0.809,0.866,0.078,0.832,0.901,0.685,-0.442,0.724,0.679,0.696,0.837,0.534,-0.885,0.825,0.944,-0.581,0.862,0.844,0.805,0.615,0.851,0.799,0.768,0.522,-0.611,-0.566,-0.478,0.604,0.933,-0.779,0.854,0.478,0.83,0.487,-0.319,-0.579,0.919,0.187,0.927,-0.172,0.326,0.604,0.335,0.341,0.786,-0.252,0.864,0.645,0.83,0.274,0.0,0.385,0.119,0.592,0.783,0.516,-0.716,-0.801,-0.712,0.706,0.254,0.637,0.903,-0.263,0.16,0.126,0.821,0.871,-0.502,0.85,0.401,0.285,-0.01,0.512,0.861,-0.013,0.689,0.73,-0.218,0.63,0.819,0.827,0.549,-0.714,0.649,0.887,-0.559,-0.517,-0.676,0.628,-0.713,0.718,-0.049,0.466,0.871,0.057,0.402,0.265,-0.771,-0.443,-0.481,0.844,0.857,0.175,0.732,0.734,0.079,0.415,0.869,0.768,0.909,0.883,-0.695,-0.27,0.848,0.907,0.775,0.459,-0.754,-0.875,-0.872,0.609,0.867,0.792,-0.816,0.486,-0.443,0.791,0.866,0.887,-0.658,0.521,0.746,0.606,0.851,0.797,0.638,-0.012,-0.073,0.05,0.856,-0.748,-0.48,-0.217,0.84,0.169,0.335,-0.043,-0.065,-0.065,0.711,-0.896,0.883,-0.754,0.786,-0.161,0.194,-0.214,0.748,-0.049,0.46,-0.204,0.828,0.539,0.898,-0.548,0.422,0.728,0.769,0.875,-0.062,0.793,0.315,0.908,0.736,0.566,0.685,0.741,0.318,0.541,0.392,0.852,0.226,0.273,-0.785,0.826,0.88,0.831,-0.036,0.791,0.726,0.813
