,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,0.451,0.782,-0.375,0.514,0.787,0.886,0.64,-0.385,-0.504,0.784,-0.48,0.906,0.86,0.078,0.454,-0.164,0.168,0.556,0.794,0.007,0.536,0.646,0.084,0.763,-0.294,0.567,0.34,0.774,-0.285,-0.537,0.82,0.796,0.068,0.297,0.82,0.746,-0.33,0.635,0.454,0.844,0.609,0.209,0.775,0.025,-0.029,0.72,0.376,0.207,0.096,0.0,-0.22,0.834,0.753,0.572,0.84,0.362,0.482,0.065,0.199,0.806,0.75,0.896,0.731,0.184,0.476,0.623,0.258,-0.296,0.588,0.766,-0.223,0.782,0.561,0.655,0.4,-0.066,-0.018,0.678,0.467,-0.115,0.885,-0.604,0.571,0.037,0.75,0.842,0.739,0.864,0.882,-0.272,-0.178,-0.296,0.38,0.215,0.635,0.029,0.118,-0.198,0.829,0.654,0.327,0.668,0.488,0.734,0.359,-0.384,0.615,-0.541,0.118,0.927,-0.309,0.885,0.705,-0.25,0.582,0.395,-0.103,0.797,-0.28,0.895,0.878,-0.579,0.864,0.871,0.529,0.653,0.168,0.096,0.458,-0.405,0.91,0.537,0.219,0.292,0.836,0.79,0.68,0.493,0.795,-0.138,0.885,-0.175,0.443,0.654,0.656,0.427,0.756,0.502,0.598,-0.036,0.553,0.662,-0.439,0.924,-0.382,0.727,-0.091,0.589,0.806,0.372,0.444,0.786,0.719,-0.282,0.856,0.806,0.728,0.638,0.516,0.428,0.069,0.775,0.657,0.598,0.428,0.926,0.89,0.718,-0.405,0.561,0.791,0.771,0.779,0.818,0.812,-0.053,0.76,0.092,0.447,0.262,0.825,0.49,0.421,0.556,0.314,0.776,0.86,0.478,0.712,0.639
ESGR,-0.572,-0.464,-0.365,-0.549,-0.185,-0.174,0.065,-0.469,-0.379,-0.509,0.061,-0.259,-0.016,-0.517,-0.423,-0.454,-0.485,-0.35,-0.332,-0.408,-0.088,0.073,-0.477,0.073,-0.351,-0.464,0.395,-0.232,-0.547,-0.215,-0.152,-0.446,-0.573,0.236,-0.04,-0.138,-0.467,-0.605,0.022,-0.29,-0.505,-0.361,-0.378,-0.425,-0.545,-0.561,-0.544,-0.514,-0.274,-0.22,0.0,-0.097,-0.43,-0.555,-0.047,-0.554,-0.126,-0.643,-0.57,-0.416,-0.19,-0.202,0.007,-0.621,-0.511,-0.468,-0.612,-0.513,-0.367,-0.308,-0.07,-0.192,-0.566,-0.335,0.152,-0.569,-0.57,0.162,-0.496,-0.581,-0.101,-0.182,0.123,-0.573,-0.156,-0.312,0.144,-0.156,-0.241,-0.359,-0.499,-0.326,-0.505,-0.108,-0.482,-0.508,-0.675,-0.452,-0.361,0.043,0.398,0.115,-0.554,-0.211,-0.615,-0.423,-0.647,-0.29,0.196,-0.259,-0.235,-0.349,0.085,-0.309,-0.482,-0.489,-0.578,-0.431,-0.518,-0.409,-0.334,-0.096,-0.371,-0.081,-0.419,0.122,-0.369,-0.575,-0.636,-0.191,-0.332,0.249,-0.52,0.288,-0.304,0.024,0.09,0.297,-0.468,-0.425,-0.21,-0.257,-0.491,0.153,-0.558,-0.663,-0.319,-0.558,0.132,-0.399,-0.201,-0.387,-0.26,-0.252,0.11,-0.567,-0.614,0.271,0.043,-0.021,0.163,-0.229,-0.154,0.254,-0.025,-0.481,-0.322,-0.324,-0.468,-0.577,-0.543,-0.177,-0.547,-0.559,-0.344,-0.24,-0.292,0.143,-0.456,0.027,-0.29,-0.205,-0.039,-0.317,-0.31,-0.265,-0.215,-0.602,-0.581,-0.516,-0.423,0.202,0.141,-0.478,-0.479,-0.342,-0.386,-0.54,-0.103,-0.528
ETNB,0.186,0.571,-0.469,0.24,0.603,0.897,0.746,-0.526,-0.577,0.589,-0.564,0.735,0.814,-0.081,0.265,-0.253,-0.076,0.357,0.793,-0.026,0.552,0.602,-0.121,0.776,-0.243,0.341,0.456,0.62,-0.461,-0.53,0.734,0.675,-0.045,0.459,0.805,0.688,-0.487,0.493,0.349,0.605,0.401,0.131,0.62,-0.103,-0.214,0.565,0.207,0.074,0.036,0.834,-0.097,0.0,0.63,0.368,0.821,0.178,0.61,-0.042,0.042,0.663,0.725,0.808,0.688,0.055,0.288,0.511,0.05,-0.416,0.459,0.606,-0.235,0.655,0.377,0.602,0.45,-0.252,-0.229,0.64,0.424,-0.305,0.869,-0.597,0.592,-0.094,0.579,0.705,0.769,0.806,0.788,-0.293,-0.328,-0.433,0.19,0.187,0.416,-0.06,-0.055,-0.374,0.752,0.659,0.497,0.68,0.294,0.78,0.163,-0.47,0.432,-0.515,0.133,0.846,-0.465,0.679,0.705,-0.133,0.331,0.233,-0.245,0.574,-0.422,0.764,0.699,-0.663,0.66,0.846,0.328,0.636,0.077,-0.144,0.241,-0.361,0.709,0.58,0.06,0.408,0.667,0.675,0.706,0.543,0.61,-0.263,0.717,-0.295,0.269,0.744,0.477,0.184,0.665,0.25,0.734,-0.033,0.677,0.526,-0.437,0.762,-0.278,0.52,-0.262,0.596,0.815,0.631,0.449,0.634,0.582,-0.231,0.807,0.66,0.55,0.671,0.288,0.293,-0.107,0.66,0.426,0.418,0.446,0.802,0.785,0.709,-0.495,0.571,0.778,0.692,0.696,0.707,0.709,-0.058,0.504,-0.03,0.227,0.124,0.659,0.49,0.412,0.351,0.23,0.733,0.79,0.473,0.642,0.414
EXTR,0.631,0.739,0.079,0.484,0.633,0.757,0.442,0.09,-0.113,0.866,-0.257,0.592,0.481,0.383,0.546,0.263,0.371,0.627,0.891,0.426,0.294,0.5,0.453,0.42,0.039,0.783,-0.031,0.661,0.152,-0.017,0.714,0.919,0.537,0.028,0.549,0.574,0.149,0.865,0.536,0.632,0.807,0.453,0.83,0.372,0.452,0.828,0.702,0.567,0.461,0.753,-0.43,0.63,0.0,0.663,0.667,0.724,0.588,0.466,0.583,0.926,0.767,0.724,0.416,0.629,0.608,0.835,0.556,0.246,0.689,0.548,0.126,0.634,0.802,0.768,0.006,0.368,0.317,0.25,0.772,0.328,0.757,-0.139,0.361,0.539,0.721,0.8,0.417,0.728,0.758,0.098,0.241,0.087,0.727,0.232,0.776,0.519,0.439,0.239,0.809,0.453,0.099,0.273,0.674,0.776,0.687,0.081,0.839,-0.111,0.12,0.747,-0.103,0.743,0.515,0.218,0.665,0.657,0.448,0.85,0.187,0.886,0.805,-0.246,0.728,0.641,0.83,0.244,0.543,0.346,0.657,0.08,0.84,0.2,0.396,0.106,0.832,0.411,0.455,0.062,0.857,0.311,0.637,0.09,0.678,0.441,0.912,0.645,0.871,0.702,0.421,0.241,0.488,0.831,0.053,0.722,-0.097,0.854,0.406,0.164,0.543,0.371,0.147,0.6,0.578,-0.477,0.538,0.856,0.767,0.632,0.625,0.69,0.42,0.71,0.785,0.758,0.715,0.714,0.743,0.28,0.065,0.438,0.811,0.817,0.678,0.912,0.556,-0.037,0.626,0.48,0.669,0.686,0.932,0.066,0.121,0.79,0.61,0.795,0.812,0.675,0.365,0.867
FANG,0.792,0.724,0.302,0.818,0.365,0.394,0.075,0.39,0.339,0.749,-0.059,0.484,0.399,0.695,0.681,0.49,0.796,0.58,0.52,0.499,0.085,0.13,0.659,0.129,0.262,0.718,-0.447,0.322,0.445,0.034,0.384,0.788,0.651,-0.303,0.19,0.159,0.394,0.578,0.138,0.45,0.757,0.363,0.493,0.631,0.525,0.667,0.709,0.676,0.311,0.572,-0.555,0.368,0.663,0.0,0.254,0.698,0.241,0.566,0.722,0.559,0.241,0.407,0.222,0.587,0.568,0.613,0.699,0.308,0.671,0.66,-0.006,0.277,0.686,0.548,-0.22,0.632,0.589,-0.058,0.398,0.568,0.323,-0.043,-0.057,0.609,0.442,0.568,-0.007,0.329,0.689,0.415,0.482,0.238,0.713,-0.081,0.676,0.509,0.765,0.393,0.524,0.037,-0.418,-0.039,0.807,0.366,0.773,0.213,0.821,0.209,-0.335,0.502,-0.185,0.584,0.184,0.133,0.842,0.761,0.464,0.629,0.344,0.678,0.619,-0.032,0.5,0.31,0.576,-0.074,0.619,0.612,0.778,-0.08,0.708,-0.25,0.873,-0.391,0.545,0.128,-0.052,-0.258,0.665,0.537,0.368,-0.037,0.702,-0.031,0.723,0.827,0.626,0.814,-0.023,0.384,0.076,0.572,0.212,0.51,-0.408,0.701,0.549,-0.202,0.207,0.026,-0.235,0.519,0.239,-0.557,0.293,0.75,0.519,0.254,0.562,0.596,0.615,0.529,0.655,0.943,0.498,0.474,0.438,-0.041,0.195,0.008,0.541,0.352,0.22,0.547,0.661,0.122,0.578,0.76,0.807,0.603,0.643,-0.228,-0.125,0.656,0.508,0.505,0.55,0.594,0.219,0.717
FARO,0.135,0.499,-0.565,0.17,0.776,0.913,0.778,-0.598,-0.69,0.583,-0.572,0.809,0.76,-0.271,0.134,-0.395,-0.206,0.307,0.767,-0.219,0.637,0.604,-0.201,0.859,-0.306,0.339,0.641,0.737,-0.518,-0.621,0.796,0.622,-0.121,0.607,0.93,0.933,-0.531,0.628,0.54,0.765,0.397,0.143,0.748,-0.271,-0.153,0.584,0.126,-0.059,0.095,0.84,-0.047,0.821,0.667,0.254,0.0,0.158,0.583,-0.105,-0.092,0.789,0.879,0.9,0.797,0.04,0.307,0.534,0.094,-0.406,0.406,0.521,-0.183,0.861,0.4,0.574,0.601,-0.335,-0.314,0.819,0.536,-0.289,0.945,-0.591,0.727,-0.156,0.686,0.757,0.881,0.931,0.702,-0.418,-0.435,-0.438,0.131,0.431,0.466,-0.128,-0.175,-0.383,0.851,0.864,0.694,0.81,0.18,0.792,0.085,-0.455,0.373,-0.686,0.469,0.861,-0.152,0.753,0.733,-0.21,0.233,0.153,-0.218,0.733,-0.465,0.8,0.741,-0.685,0.775,0.882,0.424,0.809,-0.084,-0.176,0.141,-0.245,0.747,0.787,-0.114,0.675,0.759,0.827,0.896,0.677,0.66,-0.395,0.872,-0.011,0.163,0.908,0.51,0.12,0.671,0.199,0.847,-0.262,0.798,0.512,-0.573,0.846,-0.099,0.548,-0.298,0.792,0.932,0.536,0.675,0.754,0.766,-0.08,0.9,0.616,0.701,0.76,0.373,0.284,-0.172,0.679,0.497,0.292,0.367,0.896,0.898,0.841,-0.515,0.834,0.782,0.871,0.889,0.794,0.567,-0.081,0.571,-0.197,0.13,0.094,0.727,0.681,0.623,0.364,0.232,0.788,0.822,0.37,0.724,0.457
FATE,0.913,0.705,0.681,0.536,0.396,0.287,-0.196,0.612,0.401,0.8,0.163,0.219,0.068,0.8,0.813,0.711,0.721,0.733,0.618,0.618,-0.219,0.31,0.871,-0.167,0.095,0.934,-0.569,0.472,0.668,0.52,0.516,0.749,0.77,-0.435,-0.032,0.078,0.647,0.693,0.399,0.32,0.898,0.58,0.663,0.831,0.853,0.749,0.978,0.939,0.764,0.362,-0.554,0.178,0.724,0.698,0.158,0.0,0.128,0.632,0.916,0.64,0.37,0.377,-0.151,0.896,0.806,0.785,0.717,0.699,0.819,0.432,0.52,0.326,0.917,0.604,-0.451,0.721,0.823,-0.319,0.668,0.699,0.278,0.413,-0.107,0.903,0.615,0.521,-0.165,0.208,0.386,0.428,0.797,0.693,0.97,-0.12,0.879,0.887,0.66,0.786,0.375,-0.126,-0.446,-0.265,0.879,0.464,0.951,0.618,0.895,0.29,-0.111,0.286,0.142,0.537,0.254,0.514,0.713,0.743,0.832,0.564,0.685,0.586,0.613,0.406,0.449,0.241,0.829,-0.34,0.874,0.776,0.883,0.454,0.52,-0.384,0.69,-0.447,0.613,-0.043,0.003,-0.462,0.756,0.714,0.254,0.121,0.911,-0.167,0.876,0.863,0.736,0.927,-0.093,0.528,-0.005,0.841,0.576,0.413,0.148,0.838,0.835,-0.386,-0.057,0.099,-0.299,0.327,0.344,-0.28,0.029,0.756,0.626,0.278,0.763,0.841,0.869,0.402,0.807,0.706,0.389,0.337,0.329,-0.221,0.628,0.02,0.335,0.359,0.335,0.619,0.222,-0.119,0.49,0.758,0.888,0.947,0.677,-0.507,-0.449,0.905,0.757,0.424,0.388,0.537,-0.128,0.901
FGEN,-0.04,0.183,-0.336,0.057,0.151,0.697,0.779,-0.276,-0.308,0.287,-0.387,0.349,0.365,-0.032,-0.047,0.02,-0.175,0.255,0.665,0.348,0.573,0.298,-0.186,0.579,0.35,0.127,0.275,0.182,-0.317,-0.233,0.287,0.447,0.259,0.352,0.541,0.453,-0.217,0.496,-0.003,0.191,0.161,-0.181,0.397,-0.228,-0.147,0.269,0.11,0.02,-0.091,0.482,-0.126,0.61,0.588,0.241,0.583,0.128,0.0,0.255,0.035,0.544,0.606,0.401,0.453,0.16,-0.099,0.26,-0.006,-0.095,0.078,0.123,-0.207,0.239,0.186,0.622,0.198,-0.053,-0.328,0.34,0.471,-0.065,0.601,-0.345,0.435,0.057,0.155,0.573,0.524,0.694,0.522,0.103,-0.293,-0.425,0.122,0.545,0.165,0.022,0.042,-0.305,0.681,0.648,0.435,0.306,0.117,0.746,0.073,-0.321,0.33,0.012,0.178,0.582,-0.29,0.247,0.352,0.238,0.054,0.151,-0.004,0.465,-0.2,0.512,0.264,-0.621,0.275,0.386,0.25,0.383,-0.01,-0.313,0.129,-0.017,0.418,0.36,0.001,0.374,0.383,0.324,0.446,0.212,0.29,0.046,0.371,0.028,0.096,0.606,0.392,0.024,0.458,0.01,0.631,0.256,0.679,0.385,-0.104,0.31,-0.271,0.297,-0.102,0.337,0.537,0.35,0.189,0.236,0.161,-0.474,0.423,0.477,0.208,0.707,0.035,0.063,-0.21,0.47,0.092,0.282,0.819,0.413,0.449,0.313,-0.319,0.395,0.786,0.598,0.379,0.573,0.446,0.044,0.154,0.109,0.049,0.068,0.45,0.301,0.492,0.191,0.051,0.598,0.557,0.609,0.314,0.299
FIVE,0.576,0.328,0.529,0.561,0.046,0.068,-0.155,0.667,0.652,0.438,0.159,0.045,-0.147,0.646,0.392,0.653,0.613,0.236,0.276,0.576,-0.198,-0.256,0.638,-0.217,0.654,0.452,-0.564,0.041,0.707,0.398,-0.038,0.439,0.776,-0.507,-0.149,-0.07,0.654,0.559,-0.011,0.023,0.544,0.345,0.235,0.54,0.677,0.442,0.6,0.6,0.292,0.065,-0.643,-0.042,0.466,0.566,-0.105,0.632,0.255,0.0,0.712,0.335,-0.01,-0.018,-0.09,0.682,0.417,0.437,0.72,0.709,0.304,0.171,0.1,-0.003,0.528,0.324,-0.339,0.742,0.619,-0.41,0.529,0.778,-0.014,0.326,-0.16,0.75,-0.009,0.202,-0.363,0.023,0.181,0.643,0.609,0.407,0.573,0.152,0.449,0.624,0.856,0.544,0.281,-0.106,-0.528,-0.325,0.613,0.109,0.678,0.522,0.654,0.591,-0.384,0.1,0.213,0.152,-0.242,0.513,0.49,0.667,0.714,0.409,0.671,0.312,0.181,0.209,0.149,-0.186,0.428,-0.381,0.522,0.59,0.655,0.305,0.27,-0.437,0.644,-0.429,0.264,-0.268,-0.312,-0.5,0.329,0.707,-0.042,0.253,0.52,-0.31,0.571,0.701,0.276,0.571,-0.186,0.535,0.006,0.335,0.494,0.042,-0.133,0.491,0.755,-0.52,-0.173,0.031,-0.406,-0.005,-0.071,-0.502,-0.134,0.427,0.249,0.264,0.415,0.627,0.598,0.22,0.414,0.609,0.513,0.07,0.087,-0.422,0.565,-0.197,0.3,0.16,-0.127,0.29,0.254,0.42,0.093,0.725,0.662,0.589,0.4,-0.46,-0.23,0.427,0.562,0.344,0.223,0.571,-0.044,0.54
FIVN,0.873,0.595,0.774,0.55,0.167,0.093,-0.316,0.753,0.6,0.665,0.242,0.042,-0.054,0.88,0.746,0.845,0.842,0.611,0.424,0.713,-0.326,0.089,0.947,-0.346,0.25,0.843,-0.764,0.26,0.762,0.607,0.264,0.672,0.813,-0.627,-0.25,-0.17,0.744,0.509,0.196,0.124,0.821,0.524,0.468,0.894,0.854,0.606,0.933,0.943,0.67,0.199,-0.57,0.042,0.583,0.722,-0.092,0.916,0.035,0.712,0.0,0.429,0.096,0.118,-0.301,0.902,0.695,0.655,0.762,0.762,0.697,0.317,0.48,0.092,0.806,0.509,-0.614,0.819,0.884,-0.517,0.478,0.766,0.039,0.483,-0.294,0.934,0.382,0.36,-0.399,-0.016,0.338,0.529,0.875,0.719,0.917,-0.183,0.701,0.89,0.805,0.835,0.182,-0.309,-0.658,-0.468,0.834,0.239,0.95,0.682,0.842,0.488,-0.307,0.105,0.023,0.318,0.033,0.564,0.695,0.837,0.851,0.384,0.755,0.42,0.411,0.474,0.229,0.028,0.7,-0.541,0.921,0.778,0.894,0.411,0.379,-0.593,0.774,-0.628,0.454,-0.278,-0.25,-0.646,0.573,0.863,0.034,0.045,0.881,-0.401,0.765,0.894,0.584,0.892,-0.295,0.59,-0.202,0.681,0.689,0.197,0.028,0.708,0.888,-0.604,-0.249,0.027,-0.536,0.148,0.095,-0.436,-0.161,0.643,0.454,0.107,0.612,0.755,0.888,0.299,0.648,0.733,0.398,0.129,0.087,-0.446,0.673,-0.216,0.241,0.176,0.072,0.443,0.205,0.074,0.35,0.836,0.924,0.896,0.516,-0.682,-0.597,0.806,0.715,0.232,0.242,0.555,-0.275,0.791
FLGT,0.564,0.73,-0.061,0.452,0.761,0.81,0.508,-0.077,-0.269,0.845,-0.38,0.7,0.549,0.205,0.471,0.135,0.241,0.598,0.883,0.183,0.432,0.548,0.322,0.516,-0.069,0.741,0.132,0.799,0.021,-0.17,0.827,0.868,0.378,0.224,0.693,0.752,0.03,0.903,0.6,0.761,0.762,0.397,0.91,0.203,0.365,0.814,0.597,0.448,0.469,0.806,-0.416,0.663,0.926,0.559,0.789,0.64,0.544,0.335,0.429,0.0,0.868,0.845,0.527,0.552,0.662,0.861,0.52,0.149,0.674,0.566,0.104,0.803,0.789,0.765,0.196,0.204,0.213,0.44,0.795,0.249,0.838,-0.243,0.454,0.401,0.768,0.851,0.551,0.83,0.727,-0.064,0.097,0.03,0.62,0.26,0.777,0.412,0.3,0.144,0.857,0.577,0.249,0.419,0.574,0.816,0.604,0.016,0.785,-0.31,0.324,0.807,-0.023,0.837,0.567,0.1,0.553,0.519,0.335,0.917,0.033,0.939,0.853,-0.334,0.799,0.749,0.797,0.434,0.388,0.317,0.581,0.051,0.847,0.377,0.254,0.275,0.899,0.582,0.631,0.219,0.91,0.101,0.794,0.136,0.573,0.578,0.873,0.581,0.88,0.634,0.507,0.111,0.63,0.813,-0.127,0.831,-0.038,0.855,0.275,0.365,0.657,0.389,0.318,0.763,0.781,-0.302,0.664,0.871,0.834,0.717,0.72,0.686,0.356,0.714,0.824,0.642,0.55,0.818,0.849,0.481,-0.005,0.652,0.796,0.88,0.815,0.951,0.556,-0.065,0.713,0.272,0.584,0.595,0.921,0.254,0.273,0.749,0.613,0.818,0.819,0.632,0.478,0.823
FOLD,0.259,0.568,-0.302,0.123,0.714,0.863,0.639,-0.377,-0.593,0.645,-0.469,0.662,0.553,-0.093,0.243,-0.152,-0.126,0.515,0.868,0.032,0.569,0.692,-0.026,0.67,-0.274,0.493,0.458,0.77,-0.306,-0.295,0.828,0.651,0.115,0.522,0.798,0.834,-0.275,0.757,0.553,0.709,0.485,0.268,0.835,-0.098,0.069,0.669,0.339,0.169,0.317,0.75,-0.19,0.725,0.767,0.241,0.879,0.37,0.606,-0.01,0.096,0.868,0.0,0.864,0.592,0.282,0.413,0.64,0.156,-0.124,0.479,0.435,0.06,0.8,0.542,0.69,0.399,-0.129,-0.114,0.617,0.686,-0.111,0.895,-0.34,0.626,0.08,0.75,0.795,0.773,0.876,0.603,-0.282,-0.182,-0.179,0.346,0.37,0.58,0.148,-0.093,-0.118,0.793,0.73,0.577,0.594,0.279,0.892,0.26,-0.187,0.492,-0.519,0.511,0.792,-0.04,0.737,0.714,0.013,0.275,0.196,0.069,0.728,-0.226,0.795,0.746,-0.457,0.749,0.851,0.605,0.623,0.125,-0.025,0.267,0.057,0.695,0.629,-0.087,0.514,0.757,0.699,0.841,0.477,0.738,-0.195,0.807,0.091,0.337,0.786,0.647,0.212,0.749,0.314,0.727,-0.064,0.786,0.716,-0.296,0.777,0.105,0.645,-0.046,0.616,0.747,0.476,0.591,0.652,0.785,-0.048,0.724,0.672,0.693,0.777,0.472,0.412,0.016,0.612,0.59,0.301,0.463,0.793,0.838,0.673,-0.216,0.767,0.746,0.856,0.869,0.834,0.409,-0.245,0.541,-0.016,0.221,0.33,0.756,0.488,0.432,0.56,0.362,0.756,0.778,0.472,0.523,0.605
FORM,0.419,0.746,-0.358,0.382,0.872,0.879,0.582,-0.427,-0.567,0.765,-0.501,0.875,0.796,-0.025,0.445,-0.249,0.03,0.504,0.823,-0.151,0.505,0.716,0.031,0.738,-0.413,0.543,0.446,0.862,-0.285,-0.49,0.933,0.726,0.01,0.419,0.868,0.854,-0.346,0.688,0.575,0.87,0.597,0.319,0.823,-0.01,0.032,0.738,0.36,0.192,0.234,0.896,-0.202,0.808,0.724,0.407,0.9,0.377,0.401,-0.018,0.118,0.845,0.864,0.0,0.714,0.173,0.561,0.671,0.201,-0.265,0.629,0.719,-0.12,0.894,0.588,0.597,0.487,-0.165,-0.019,0.716,0.574,-0.15,0.935,-0.527,0.625,0.015,0.82,0.806,0.795,0.865,0.715,-0.33,-0.179,-0.216,0.345,0.16,0.694,0.046,-0.015,-0.162,0.82,0.667,0.457,0.725,0.443,0.791,0.319,-0.314,0.553,-0.665,0.302,0.883,-0.128,0.932,0.779,-0.212,0.48,0.282,-0.076,0.785,-0.28,0.881,0.92,-0.493,0.89,0.924,0.545,0.697,0.122,0.119,0.37,-0.244,0.839,0.62,0.103,0.412,0.842,0.841,0.803,0.571,0.82,-0.28,0.905,-0.119,0.399,0.737,0.646,0.347,0.753,0.458,0.675,-0.132,0.668,0.666,-0.46,0.96,-0.088,0.722,-0.094,0.655,0.824,0.444,0.585,0.809,0.862,-0.026,0.873,0.758,0.788,0.682,0.583,0.49,0.096,0.664,0.709,0.451,0.265,0.951,0.961,0.791,-0.303,0.702,0.707,0.77,0.887,0.81,0.639,-0.174,0.698,-0.023,0.357,0.292,0.821,0.539,0.412,0.548,0.374,0.81,0.826,0.39,0.705,0.618
FOXA,-0.032,0.408,-0.758,0.311,0.641,0.746,0.727,-0.648,-0.623,0.374,-0.614,0.843,0.77,-0.39,-0.07,-0.564,-0.22,0.044,0.462,-0.384,0.636,0.316,-0.359,0.886,-0.147,0.019,0.694,0.501,-0.545,-0.855,0.495,0.402,-0.251,0.551,0.918,0.824,-0.611,0.43,0.265,0.728,0.16,0.047,0.419,-0.47,-0.366,0.404,-0.174,-0.342,-0.327,0.731,0.007,0.688,0.416,0.222,0.797,-0.151,0.453,-0.09,-0.301,0.527,0.592,0.714,0.0,-0.283,0.059,0.243,0.012,-0.599,0.09,0.551,-0.614,0.672,0.075,0.318,0.776,-0.356,-0.433,0.887,0.247,-0.338,0.755,-0.845,0.701,-0.407,0.371,0.585,0.821,0.801,0.644,-0.387,-0.6,-0.697,-0.166,0.43,0.219,-0.451,-0.087,-0.615,0.748,0.827,0.6,0.874,0.015,0.446,-0.149,-0.65,0.148,-0.65,0.206,0.822,-0.215,0.633,0.485,-0.556,0.246,0.066,-0.456,0.638,-0.576,0.643,0.572,-0.811,0.673,0.715,0.125,0.896,-0.369,-0.244,-0.027,-0.611,0.695,0.82,-0.093,0.601,0.508,0.853,0.668,0.805,0.4,-0.524,0.786,-0.06,-0.123,0.801,0.235,0.016,0.302,-0.006,0.716,-0.431,0.69,0.133,-0.801,0.724,-0.433,0.281,-0.467,0.807,0.911,0.407,0.727,0.635,0.606,-0.175,0.896,0.379,0.487,0.576,0.136,0.072,-0.401,0.592,0.293,0.283,0.298,0.801,0.807,0.837,-0.671,0.643,0.685,0.642,0.56,0.49,0.715,0.158,0.45,-0.272,-0.039,-0.24,0.516,0.838,0.813,0.005,0.013,0.729,0.723,0.295,0.934,0.183
FRPT,0.765,0.497,0.729,0.399,0.217,0.152,-0.211,0.694,0.504,0.628,0.16,0.017,-0.137,0.736,0.615,0.82,0.668,0.567,0.488,0.651,-0.172,0.079,0.836,-0.322,0.286,0.826,-0.647,0.353,0.692,0.621,0.317,0.65,0.809,-0.418,-0.155,0.006,0.722,0.662,0.273,0.161,0.765,0.501,0.589,0.759,0.875,0.615,0.888,0.879,0.775,0.184,-0.621,0.055,0.629,0.587,0.04,0.896,0.16,0.682,0.902,0.552,0.282,0.173,-0.283,0.0,0.701,0.73,0.786,0.805,0.677,0.188,0.628,0.223,0.842,0.581,-0.522,0.743,0.787,-0.438,0.656,0.765,0.108,0.551,-0.179,0.925,0.395,0.387,-0.317,0.093,0.273,0.451,0.793,0.731,0.877,-0.006,0.674,0.94,0.705,0.833,0.25,-0.161,-0.467,-0.42,0.72,0.377,0.91,0.755,0.83,0.434,0.025,0.114,0.174,0.304,0.049,0.669,0.51,0.726,0.902,0.444,0.717,0.459,0.384,0.422,0.269,0.1,0.781,-0.446,0.838,0.705,0.815,0.605,0.325,-0.454,0.583,-0.412,0.497,-0.247,-0.066,-0.59,0.612,0.761,0.113,0.269,0.806,-0.246,0.804,0.806,0.651,0.809,-0.166,0.594,0.023,0.726,0.669,0.201,0.25,0.722,0.874,-0.492,-0.18,0.097,-0.405,0.208,0.229,-0.312,-0.139,0.641,0.496,0.275,0.682,0.785,0.849,0.266,0.653,0.61,0.416,0.154,0.144,-0.366,0.718,0.018,0.293,0.328,0.213,0.544,0.065,0.066,0.34,0.724,0.821,0.914,0.535,-0.583,-0.506,0.834,0.798,0.253,0.267,0.596,-0.283,0.793
