,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.936,0.271,0.868,-0.476,0.909,0.832,0.825,0.905,0.801,0.859,0.875,0.078,-0.554,-0.278,0.744,0.452,0.672,-0.077,0.273,0.737,0.659,0.883,0.704,-0.572,0.911,0.681,0.839,0.2,0.844,0.755,0.766,0.815,0.543,-0.51,0.008,0.754,0.912,0.0,0.653,-0.067,0.882,0.749,0.45,-0.434,0.793,-0.36,0.864,0.71,0.545,0.812,-0.414,0.4,0.613,-0.726,-0.111,0.905,0.875,0.497,0.772,0.948,0.866,0.033,0.784,-0.241,0.578,0.814,0.696,0.264,-0.686,-0.172,-0.257,-0.013,0.927,0.867,0.797,0.885,-0.54,0.279,0.018,0.671,0.442,0.433,-0.613,0.423,-0.047,0.028,-0.649,0.609,0.283,0.808,0.914,-0.024,0.479,0.814,0.918,0.838,-0.362,0.568,0.588,0.361,-0.271,-0.106,0.166,0.849,0.862,0.772,0.662,0.595,0.488,-0.207,0.883,-0.021,0.796,0.89,0.682,-0.461,0.823,0.869,0.109,0.86,-0.098,0.458,0.529,0.758,-0.474,0.865,-0.355,0.85,0.612,0.234,-0.367,0.653,-0.214,0.255,0.529,-0.399,0.647,0.78,0.886,0.912,0.42,0.888,0.754,0.182,0.244,0.601,-0.485,0.962,-0.599,0.895,0.741,0.9,0.906,0.226,0.446,0.503,0.835,0.413,0.483,-0.397,0.313,-0.719,0.928,-0.258,-0.428,0.939,0.488,-0.414,0.823,0.524,0.88,0.033,0.936,-0.529,0.897,0.836,0.31,0.586,-0.457,0.627,-0.425,0.511,0.853,-0.166,0.72,0.442,0.72,-0.813,0.297,0.915,0.555,0.805,0.858,0.063,-0.271,-0.252,-0.488,-0.386,-0.363,0.177
CSWC,0.517,0.088,0.807,0.026,0.74,0.502,0.657,0.702,0.389,0.693,0.637,0.095,-0.431,-0.518,0.352,0.611,0.265,0.26,0.488,0.553,0.139,0.531,0.443,-0.087,0.649,0.462,0.645,0.458,0.388,0.77,0.505,0.469,0.533,-0.206,0.17,0.759,0.444,0.653,0.0,0.301,0.77,0.718,0.712,-0.107,0.792,-0.123,0.47,0.687,0.532,0.429,0.118,0.418,0.231,-0.233,0.332,0.478,0.653,0.499,0.822,0.617,0.696,0.325,0.613,0.224,0.625,0.531,0.242,0.542,-0.196,0.009,0.296,0.406,0.735,0.666,0.584,0.749,-0.16,0.287,0.43,0.735,0.581,-0.029,-0.033,0.454,0.383,0.479,-0.199,0.208,0.085,0.686,0.554,0.449,0.718,0.662,0.591,0.542,0.224,0.517,0.783,0.73,0.264,0.286,0.244,0.57,0.717,0.723,0.689,0.091,0.639,-0.123,0.588,0.12,0.565,0.563,0.303,-0.045,0.772,0.591,0.554,0.706,0.182,0.538,0.544,0.604,-0.401,0.662,0.203,0.493,0.215,-0.07,-0.073,0.787,0.194,0.228,0.77,-0.021,0.749,0.711,0.734,0.615,0.116,0.619,0.708,0.454,0.443,0.764,-0.251,0.607,-0.058,0.568,0.379,0.507,0.519,0.277,0.534,0.686,0.753,0.479,0.558,0.138,0.712,-0.319,0.694,0.257,0.029,0.557,0.765,-0.326,0.605,0.634,0.424,0.217,0.694,-0.262,0.595,0.541,0.453,0.454,0.106,0.299,-0.041,0.775,0.659,0.317,0.255,-0.032,0.278,-0.516,0.568,0.52,0.698,0.388,0.481,0.08,0.296,0.191,-0.462,0.205,0.139,0.544
CSX,-0.306,-0.149,0.242,0.72,-0.124,-0.289,-0.13,-0.159,-0.339,0.153,-0.168,0.258,0.118,-0.439,-0.44,0.112,-0.459,0.32,0.386,-0.333,-0.628,-0.288,-0.237,0.598,-0.252,-0.058,-0.009,0.615,-0.254,0.147,0.014,-0.268,0.152,0.388,0.351,0.213,-0.309,-0.067,0.301,0.0,0.103,0.229,0.534,0.35,0.184,0.427,-0.443,0.187,0.386,-0.198,0.66,0.076,-0.307,0.617,0.677,-0.408,-0.273,0.337,0.286,-0.202,-0.181,0.498,0.109,0.724,0.098,-0.186,-0.495,0.618,0.618,0.346,0.742,0.645,-0.018,-0.139,-0.184,0.116,0.556,0.39,0.678,0.442,0.46,-0.56,0.658,0.508,0.447,0.499,0.592,-0.56,-0.491,-0.032,-0.179,0.628,0.401,-0.124,-0.253,-0.14,0.732,0.287,0.493,0.548,0.817,0.614,0.204,-0.341,-0.042,0.008,0.385,-0.669,0.35,0.381,-0.108,0.398,-0.128,-0.335,-0.461,0.431,0.172,0.101,0.631,0.198,0.569,0.278,0.475,0.038,0.259,0.102,0.719,-0.158,-0.397,-0.392,0.439,0.348,0.632,0.202,0.516,0.532,0.356,0.184,0.151,-0.221,-0.439,-0.047,-0.042,0.48,0.584,0.532,0.363,-0.086,0.608,-0.319,-0.365,-0.387,-0.388,0.368,0.613,0.33,0.279,0.431,0.341,0.737,0.526,0.524,-0.064,0.688,0.596,-0.309,0.626,0.142,0.087,0.329,-0.415,0.456,-0.01,0.46,-0.331,-0.048,0.451,0.229,0.748,-0.091,0.49,0.573,0.036,0.801,-0.455,-0.519,-0.506,0.366,0.628,-0.266,0.536,-0.225,-0.181,0.253,0.663,0.625,0.083,0.724,0.793,0.593
DBX,0.747,0.341,0.884,-0.283,0.82,0.729,0.773,0.833,0.618,0.908,0.774,-0.022,-0.507,-0.431,0.702,0.472,0.395,0.103,0.559,0.577,0.462,0.734,0.564,-0.338,0.846,0.709,0.8,0.308,0.606,0.763,0.685,0.672,0.413,-0.523,-0.082,0.789,0.687,0.882,0.77,0.103,0.0,0.833,0.617,-0.378,0.778,-0.113,0.716,0.849,0.479,0.786,-0.148,0.359,0.306,-0.535,0.13,0.72,0.821,0.62,0.915,0.806,0.814,0.013,0.721,0.037,0.68,0.71,0.459,0.505,-0.409,0.001,0.018,0.129,0.905,0.886,0.747,0.891,-0.31,0.301,0.354,0.766,0.555,0.161,-0.372,0.613,0.314,0.391,-0.467,0.329,0.205,0.75,0.747,0.26,0.627,0.731,0.798,0.652,-0.142,0.617,0.756,0.592,-0.004,0.198,0.299,0.809,0.944,0.795,0.798,0.42,0.52,-0.185,0.689,-0.015,0.67,0.746,0.489,-0.318,0.905,0.772,0.337,0.803,0.037,0.427,0.534,0.609,-0.387,0.865,-0.107,0.613,0.492,0.204,-0.107,0.763,-0.099,0.387,0.762,-0.261,0.644,0.761,0.849,0.84,0.33,0.792,0.883,0.195,0.436,0.812,-0.223,0.827,-0.331,0.774,0.506,0.758,0.802,0.106,0.431,0.716,0.886,0.512,0.422,-0.151,0.563,-0.633,0.833,-0.109,-0.281,0.821,0.679,-0.394,0.682,0.52,0.698,0.052,0.878,-0.457,0.767,0.656,0.305,0.64,-0.141,0.408,-0.134,0.688,0.777,0.153,0.595,0.216,0.506,-0.751,0.609,0.779,0.721,0.623,0.688,0.183,-0.012,0.004,-0.436,-0.089,-0.114,0.531
DCOM,0.613,0.275,0.791,-0.216,0.685,0.649,0.703,0.729,0.581,0.726,0.683,-0.002,-0.493,-0.359,0.515,0.366,0.354,0.047,0.554,0.505,0.402,0.601,0.465,-0.268,0.678,0.549,0.846,0.396,0.534,0.641,0.566,0.645,0.353,-0.355,-0.078,0.678,0.528,0.749,0.718,0.229,0.833,0.0,0.533,-0.164,0.67,-0.145,0.545,0.667,0.527,0.662,-0.067,0.223,0.162,-0.351,0.199,0.581,0.678,0.562,0.767,0.67,0.653,0.008,0.783,0.006,0.477,0.602,0.443,0.427,-0.306,-0.069,0.066,0.194,0.741,0.781,0.741,0.803,-0.244,0.409,0.364,0.72,0.558,0.191,-0.285,0.611,0.392,0.346,-0.396,0.229,0.269,0.687,0.647,0.308,0.539,0.64,0.686,0.581,0.05,0.547,0.702,0.572,0.109,0.375,0.094,0.667,0.803,0.725,0.661,0.33,0.491,-0.065,0.575,-0.068,0.6,0.555,0.455,-0.194,0.754,0.754,0.316,0.712,-0.004,0.452,0.603,0.646,-0.463,0.787,-0.063,0.576,0.41,0.117,-0.115,0.839,0.071,0.383,0.673,-0.209,0.653,0.844,0.729,0.707,0.235,0.713,0.698,0.238,0.377,0.706,-0.146,0.728,-0.282,0.616,0.47,0.605,0.637,0.145,0.516,0.564,0.767,0.591,0.389,-0.068,0.68,-0.498,0.72,-0.006,-0.184,0.657,0.693,-0.428,0.605,0.487,0.557,0.169,0.78,-0.332,0.609,0.526,0.255,0.708,-0.043,0.461,-0.166,0.597,0.695,0.196,0.494,0.081,0.366,-0.545,0.516,0.668,0.628,0.589,0.526,0.042,0.035,0.017,-0.526,-0.059,0.053,0.509
DKNG,0.235,0.129,0.67,0.428,0.444,0.067,0.278,0.393,-0.059,0.712,0.246,0.287,0.007,-0.655,0.199,0.396,-0.177,0.597,0.419,0.111,-0.236,0.172,0.154,0.378,0.353,0.521,0.365,0.654,0.215,0.637,0.452,0.096,0.588,-0.051,0.403,0.751,0.143,0.45,0.712,0.534,0.617,0.533,0.0,-0.044,0.536,0.346,0.196,0.551,0.406,0.238,0.27,0.446,0.1,0.074,0.63,0.179,0.417,0.729,0.791,0.329,0.401,0.566,0.326,0.647,0.496,0.178,-0.217,0.846,0.234,0.434,0.508,0.706,0.588,0.31,0.176,0.553,0.275,0.205,0.742,0.724,0.735,-0.336,0.33,0.542,0.38,0.638,0.263,-0.052,-0.261,0.357,0.215,0.51,0.852,0.33,0.254,0.238,0.493,0.745,0.776,0.786,0.56,0.453,0.647,0.188,0.566,0.381,0.893,-0.249,0.767,0.193,0.465,0.469,0.161,0.316,-0.074,0.16,0.737,0.333,0.833,0.601,0.622,0.339,0.422,0.228,0.087,0.366,0.595,0.17,-0.013,-0.038,0.368,0.564,0.147,0.273,0.842,0.45,0.632,0.435,0.58,0.283,-0.081,0.416,0.489,0.55,0.822,0.812,-0.03,0.396,0.387,0.315,0.03,0.16,0.208,0.472,0.485,0.902,0.641,0.527,0.598,0.536,0.648,0.041,0.375,0.44,0.336,0.339,0.764,0.126,0.482,0.618,0.075,0.212,0.476,-0.033,0.295,0.475,0.702,0.389,0.485,0.036,0.277,0.822,0.323,0.618,-0.021,-0.109,-0.111,-0.34,0.804,0.144,0.736,0.032,0.355,0.517,0.628,0.663,0.026,0.523,0.475,0.764
DMLP,-0.372,-0.083,-0.258,0.458,-0.456,-0.549,-0.45,-0.435,-0.441,-0.344,-0.492,0.471,0.376,0.168,-0.505,-0.513,-0.139,-0.19,-0.282,-0.37,-0.316,-0.454,-0.481,0.5,-0.522,-0.219,-0.29,0.213,-0.193,-0.484,-0.256,-0.211,-0.003,0.828,0.332,-0.101,-0.464,-0.434,-0.107,0.35,-0.378,-0.164,-0.044,0.0,-0.375,0.267,-0.499,-0.27,-0.163,-0.28,0.133,-0.081,-0.095,0.704,0.006,-0.496,-0.546,0.096,-0.356,-0.475,-0.586,0.223,-0.116,0.22,-0.24,-0.352,-0.251,-0.023,0.372,0.143,0.159,0.493,-0.453,-0.444,-0.45,-0.324,0.538,0.259,0.086,-0.29,0.271,0.02,0.388,-0.057,0.051,-0.169,0.559,-0.218,-0.126,-0.487,-0.379,0.003,-0.286,-0.549,-0.547,-0.449,0.548,0.004,-0.21,0.154,0.341,0.116,-0.083,-0.56,-0.347,-0.446,-0.254,-0.371,0.124,0.51,-0.396,0.403,-0.441,-0.516,-0.196,0.653,-0.386,-0.176,0.221,-0.241,0.386,-0.254,-0.079,-0.054,0.24,-0.33,0.395,-0.209,-0.317,-0.34,0.392,-0.185,0.752,0.168,-0.229,0.582,-0.136,-0.265,-0.292,-0.489,-0.067,-0.257,-0.349,0.414,0.109,-0.225,0.312,-0.303,0.338,-0.537,-0.247,-0.563,-0.542,0.368,0.109,-0.135,-0.42,0.319,0.237,0.321,-0.022,0.56,-0.469,0.076,0.691,-0.468,-0.015,0.449,-0.339,-0.102,-0.467,0.369,-0.426,0.633,-0.608,-0.139,0.275,-0.059,0.413,0.105,0.354,-0.244,-0.365,0.263,-0.234,-0.159,-0.384,0.728,-0.048,-0.431,-0.03,-0.161,-0.409,0.076,0.214,0.312,0.232,0.254,0.534,-0.007
DOX,0.658,-0.172,0.909,-0.185,0.911,0.746,0.859,0.864,0.659,0.665,0.858,-0.069,-0.754,-0.563,0.376,0.762,0.412,0.059,0.461,0.755,0.274,0.738,0.765,-0.437,0.817,0.316,0.704,0.231,0.531,0.927,0.498,0.631,0.61,-0.33,0.113,0.697,0.681,0.793,0.792,0.184,0.778,0.67,0.536,-0.375,0.0,-0.492,0.572,0.616,0.631,0.524,0.029,0.392,0.348,-0.487,0.091,0.653,0.716,0.26,0.826,0.825,0.858,0.312,0.598,0.003,0.522,0.758,0.414,0.342,-0.45,-0.223,0.143,0.085,0.866,0.761,0.772,0.812,-0.511,0.393,0.203,0.817,0.373,0.026,-0.291,0.337,0.269,0.26,-0.496,0.326,0.175,0.908,0.804,0.429,0.643,0.867,0.807,0.815,-0.09,0.332,0.793,0.559,0.102,0.053,0.05,0.691,0.704,0.93,0.569,0.168,0.532,-0.416,0.788,-0.127,0.859,0.714,0.443,-0.416,0.778,0.746,0.307,0.868,-0.137,0.829,0.52,0.721,-0.59,0.838,-0.047,0.736,0.196,-0.212,-0.471,0.839,0.01,-0.064,0.703,-0.332,0.873,0.809,0.862,0.789,0.048,0.763,0.649,0.33,0.164,0.742,-0.509,0.747,-0.343,0.693,0.569,0.696,0.67,0.19,0.625,0.481,0.904,0.29,0.562,-0.149,0.55,-0.551,0.899,0.171,-0.267,0.671,0.75,-0.603,0.726,0.598,0.666,0.259,0.865,-0.564,0.759,0.581,0.293,0.37,-0.207,0.389,-0.414,0.785,0.923,0.086,0.324,-0.003,0.531,-0.719,0.401,0.722,0.646,0.575,0.585,-0.222,0.012,-0.157,-0.687,0.013,-0.175,0.292
EA,-0.451,0.398,-0.266,0.578,-0.55,-0.67,-0.618,-0.535,-0.722,0.072,-0.64,0.293,0.793,-0.032,-0.13,-0.391,-0.636,0.5,0.073,-0.737,-0.517,-0.621,-0.686,0.814,-0.493,0.216,-0.33,0.36,-0.397,-0.35,-0.038,-0.56,-0.201,0.17,0.195,-0.007,-0.54,-0.36,-0.123,0.427,-0.113,-0.145,0.346,0.267,-0.492,0.0,-0.427,0.023,-0.263,-0.293,0.269,-0.0,-0.37,0.56,0.533,-0.534,-0.351,0.432,-0.053,-0.566,-0.476,0.134,-0.268,0.644,0.019,-0.622,-0.658,0.533,0.735,0.715,0.393,0.538,-0.335,-0.427,-0.579,-0.265,0.833,-0.177,0.549,-0.12,0.328,-0.417,0.617,0.261,0.141,0.438,0.761,-0.499,-0.442,-0.587,-0.632,0.063,0.165,-0.612,-0.594,-0.672,0.538,0.357,-0.049,0.192,0.423,0.478,0.592,-0.472,-0.136,-0.558,0.302,-0.376,0.095,0.597,-0.47,0.596,-0.728,-0.453,-0.558,0.546,-0.034,-0.432,0.423,-0.328,0.772,-0.565,-0.068,-0.578,0.776,-0.434,0.608,-0.65,-0.146,0.234,0.893,-0.327,0.153,0.498,0.141,0.707,-0.399,-0.403,-0.356,-0.524,-0.069,-0.407,-0.131,0.14,0.64,0.115,0.583,-0.395,0.734,-0.423,-0.657,-0.563,-0.467,0.168,-0.186,0.389,-0.231,0.232,-0.104,0.688,0.118,0.605,-0.565,0.258,0.56,-0.379,-0.012,0.683,-0.319,-0.069,-0.623,-0.159,-0.452,0.613,-0.522,-0.195,0.322,0.086,0.717,-0.447,0.827,0.051,-0.622,0.584,-0.347,-0.113,-0.669,0.414,0.48,-0.571,0.108,-0.562,-0.259,0.806,0.55,0.776,0.793,0.498,0.686,0.506
EDIT,0.921,0.43,0.629,-0.702,0.823,0.809,0.74,0.817,0.795,0.71,0.809,-0.022,-0.463,-0.002,0.858,0.322,0.791,-0.147,0.022,0.755,0.839,0.911,0.625,-0.695,0.888,0.716,0.728,-0.04,0.824,0.554,0.697,0.756,0.405,-0.625,-0.163,0.573,0.882,0.864,0.47,-0.443,0.716,0.545,0.196,-0.499,0.572,-0.427,0.0,0.55,0.295,0.786,-0.618,0.348,0.696,-0.855,-0.358,0.976,0.922,0.351,0.542,0.897,0.827,-0.208,0.637,-0.489,0.512,0.744,0.798,0.02,-0.815,-0.274,-0.545,-0.245,0.794,0.813,0.738,0.697,-0.625,-0.007,-0.238,0.377,0.206,0.626,-0.79,0.156,-0.231,-0.128,-0.763,0.776,0.353,0.673,0.814,-0.285,0.28,0.728,0.891,0.731,-0.567,0.409,0.289,0.111,-0.599,-0.368,0.097,0.876,0.777,0.616,0.445,0.823,0.276,-0.23,0.78,-0.157,0.69,0.928,0.757,-0.532,0.605,0.687,-0.126,0.628,-0.254,0.212,0.279,0.624,-0.482,0.654,-0.594,0.757,0.745,0.499,-0.415,0.403,-0.437,0.221,0.237,-0.528,0.383,0.578,0.691,0.883,0.544,0.77,0.719,-0.068,0.02,0.277,-0.496,0.852,-0.745,0.916,0.772,0.956,0.952,0.048,0.073,0.349,0.556,0.168,0.23,-0.623,0.044,-0.817,0.795,-0.532,-0.616,0.959,0.123,-0.32,0.642,0.339,0.915,-0.168,0.797,-0.578,0.92,0.768,0.11,0.398,-0.671,0.547,-0.497,0.172,0.673,-0.462,0.833,0.628,0.807,-0.815,0.006,0.888,0.264,0.744,0.829,0.024,-0.485,-0.403,-0.418,-0.611,-0.596,-0.06
ENPH,0.593,0.467,0.752,-0.16,0.611,0.542,0.643,0.666,0.495,0.757,0.574,0.205,-0.364,-0.357,0.653,0.352,0.32,0.209,0.509,0.477,0.332,0.576,0.338,-0.179,0.696,0.673,0.627,0.156,0.471,0.572,0.657,0.545,0.362,-0.339,0.086,0.696,0.535,0.71,0.687,0.187,0.849,0.667,0.551,-0.27,0.616,0.023,0.55,0.0,0.282,0.663,-0.11,0.463,0.214,-0.348,0.122,0.551,0.65,0.534,0.79,0.612,0.683,0.123,0.519,0.092,0.877,0.6,0.321,0.601,-0.237,0.078,0.106,0.192,0.723,0.745,0.517,0.775,-0.048,0.222,0.339,0.679,0.606,0.117,-0.251,0.548,0.303,0.385,-0.268,0.199,0.084,0.564,0.526,0.21,0.612,0.496,0.582,0.455,-0.046,0.558,0.636,0.62,0.044,0.148,0.382,0.679,0.81,0.612,0.673,0.356,0.463,-0.108,0.432,0.176,0.527,0.638,0.462,-0.187,0.743,0.658,0.412,0.701,0.206,0.28,0.435,0.458,-0.241,0.719,0.014,0.438,0.399,0.146,0.067,0.6,0.072,0.45,0.638,-0.15,0.421,0.593,0.728,0.67,0.392,0.65,0.896,0.221,0.376,0.718,-0.105,0.65,-0.228,0.656,0.404,0.586,0.655,0.187,0.377,0.688,0.706,0.508,0.402,-0.01,0.556,-0.411,0.607,-0.07,-0.105,0.645,0.59,-0.287,0.444,0.338,0.549,-0.003,0.71,-0.257,0.606,0.578,0.412,0.441,0.004,0.282,0.173,0.625,0.6,0.223,0.539,0.199,0.362,-0.581,0.581,0.6,0.606,0.45,0.516,0.288,-0.028,0.104,-0.303,-0.052,-0.006,0.516
ENSG,0.377,-0.156,0.56,0.02,0.524,0.437,0.484,0.457,0.408,0.491,0.526,0.013,-0.432,-0.414,0.035,0.446,0.188,-0.061,0.316,0.356,0.093,0.498,0.455,-0.176,0.393,0.226,0.461,0.594,0.354,0.584,0.321,0.377,0.424,-0.147,0.064,0.461,0.393,0.545,0.532,0.386,0.479,0.527,0.406,-0.163,0.631,-0.263,0.295,0.282,0.0,0.391,0.109,0.163,0.244,-0.239,0.285,0.362,0.332,0.356,0.564,0.557,0.417,0.208,0.614,0.202,0.211,0.42,0.26,0.277,-0.183,-0.108,0.24,0.218,0.546,0.46,0.455,0.566,-0.227,0.442,0.301,0.591,0.316,0.003,-0.054,0.543,0.197,0.182,-0.201,0.162,0.036,0.551,0.542,0.362,0.372,0.536,0.497,0.593,0.069,0.378,0.608,0.378,0.235,0.192,-0.054,0.335,0.379,0.541,0.473,-0.042,0.426,0.052,0.555,-0.052,0.483,0.297,0.114,-0.118,0.477,0.558,0.252,0.612,-0.026,0.602,0.803,0.632,-0.278,0.605,0.058,0.558,0.211,-0.162,-0.186,0.61,0.118,0.086,0.546,-0.093,0.693,0.613,0.666,0.437,-0.142,0.459,0.285,0.272,0.338,0.569,-0.19,0.502,-0.129,0.321,0.278,0.37,0.306,0.179,0.699,0.254,0.618,0.254,0.405,0.067,0.352,-0.174,0.611,0.242,-0.113,0.385,0.629,-0.257,0.739,0.539,0.321,0.44,0.622,-0.101,0.375,0.405,0.237,0.551,-0.051,0.402,-0.255,0.543,0.643,0.243,0.133,-0.162,0.287,-0.279,0.358,0.456,0.648,0.456,0.407,-0.057,0.175,0.022,-0.459,0.148,0.079,0.284
ERNA,0.796,0.449,0.668,-0.577,0.665,0.743,0.695,0.729,0.736,0.702,0.694,0.027,-0.507,-0.152,0.762,0.079,0.62,-0.255,0.293,0.57,0.738,0.814,0.576,-0.56,0.768,0.707,0.683,0.056,0.732,0.449,0.617,0.795,0.275,-0.441,-0.225,0.561,0.748,0.812,0.429,-0.198,0.786,0.662,0.238,-0.28,0.524,-0.293,0.786,0.663,0.391,0.0,-0.492,0.308,0.429,-0.617,-0.29,0.791,0.709,0.493,0.608,0.809,0.656,-0.269,0.694,-0.266,0.521,0.773,0.709,0.168,-0.629,-0.113,-0.385,-0.148,0.763,0.826,0.687,0.75,-0.399,0.297,0.024,0.503,0.351,0.507,-0.669,0.53,0.088,-0.017,-0.639,0.5,0.325,0.588,0.769,-0.081,0.249,0.583,0.787,0.666,-0.482,0.501,0.425,0.276,-0.351,-0.143,0.092,0.805,0.812,0.619,0.494,0.659,0.316,-0.095,0.623,-0.174,0.625,0.709,0.686,-0.419,0.609,0.789,-0.015,0.669,-0.209,0.213,0.421,0.648,-0.382,0.817,-0.465,0.711,0.68,0.29,-0.181,0.498,-0.139,0.315,0.364,-0.439,0.39,0.567,0.761,0.815,0.505,0.782,0.769,-0.045,0.14,0.439,-0.177,0.824,-0.636,0.725,0.66,0.813,0.834,-0.005,0.287,0.401,0.631,0.369,0.285,-0.493,0.167,-0.747,0.726,-0.57,-0.459,0.846,0.348,-0.313,0.594,0.222,0.803,0.04,0.819,-0.474,0.71,0.652,0.1,0.617,-0.468,0.572,-0.269,0.241,0.684,-0.165,0.87,0.392,0.691,-0.638,0.276,0.849,0.453,0.807,0.633,0.085,-0.42,-0.268,-0.435,-0.457,-0.414,0.193
ESGR,-0.648,-0.426,-0.107,0.72,-0.268,-0.32,-0.229,-0.365,-0.483,-0.202,-0.254,-0.324,0.05,-0.412,-0.636,0.298,-0.725,0.374,0.492,-0.448,-0.795,-0.486,-0.262,0.519,-0.422,-0.466,-0.304,0.364,-0.711,0.075,-0.405,-0.597,-0.276,0.209,-0.04,-0.239,-0.574,-0.414,0.118,0.66,-0.148,-0.067,0.27,0.133,0.029,0.269,-0.618,-0.11,0.109,-0.492,0.0,-0.286,-0.676,0.633,0.738,-0.618,-0.392,-0.114,0.076,-0.428,-0.307,0.205,-0.224,0.666,-0.182,-0.349,-0.678,0.311,0.708,0.173,0.829,0.266,-0.278,-0.281,-0.27,-0.255,0.344,0.212,0.614,0.215,-0.045,-0.857,0.755,0.264,0.581,0.663,0.503,-0.792,-0.514,-0.065,-0.423,0.815,0.247,-0.126,-0.375,-0.29,0.626,-0.233,0.329,0.242,0.848,0.697,-0.056,-0.422,-0.306,-0.049,0.105,-0.809,-0.094,0.017,-0.351,-0.104,-0.19,-0.554,-0.763,0.297,-0.079,-0.327,0.443,-0.194,0.169,0.291,0.146,-0.323,0.151,-0.158,0.616,-0.516,-0.582,-0.356,0.251,0.234,0.343,-0.168,0.387,0.289,0.231,-0.018,-0.188,-0.36,-0.794,-0.458,-0.24,0.122,0.285,0.301,0.503,-0.474,0.717,-0.53,-0.525,-0.516,-0.558,-0.113,0.347,0.071,0.072,0.051,-0.09,0.683,0.437,0.459,-0.233,0.824,0.383,-0.578,0.403,-0.073,-0.205,0.144,-0.61,0.333,-0.279,0.208,-0.457,-0.551,-0.092,-0.086,0.729,-0.437,0.357,0.433,-0.142,0.688,-0.77,-0.837,-0.656,0.407,0.431,-0.496,0.212,-0.527,-0.453,-0.101,0.746,0.492,0.021,0.871,0.6,0.53
ETNB,0.393,0.15,0.481,-0.019,0.407,0.118,0.322,0.464,0.17,0.393,0.218,0.502,-0.082,-0.392,0.392,0.203,0.248,0.379,-0.041,0.407,0.084,0.318,0.33,0.047,0.45,0.425,0.301,0.065,0.459,0.41,0.397,0.314,0.678,0.04,0.491,0.619,0.305,0.4,0.418,0.076,0.359,0.223,0.446,-0.081,0.392,-0.0,0.348,0.463,0.163,0.308,-0.286,0.0,0.446,-0.144,-0.037,0.346,0.395,0.319,0.436,0.388,0.475,0.509,0.072,0.119,0.593,0.292,0.076,0.5,-0.123,0.272,0.011,0.377,0.506,0.275,0.161,0.467,0.074,-0.046,0.099,0.405,0.468,0.132,-0.058,0.034,-0.045,0.029,0.031,0.319,0.072,0.245,0.244,-0.041,0.579,0.206,0.257,0.363,0.018,0.475,0.359,0.428,-0.047,-0.161,0.565,0.268,0.387,0.288,0.362,0.13,0.604,-0.106,0.424,0.422,0.175,0.532,0.388,-0.002,0.452,0.339,0.434,0.538,0.348,0.249,0.019,0.345,-0.026,0.24,0.219,0.357,0.103,-0.108,0.123,0.161,0.129,0.005,0.299,0.23,0.216,0.154,0.505,0.274,0.402,0.508,0.461,0.41,0.172,0.36,-0.381,0.377,-0.057,0.479,0.27,0.281,0.347,0.347,0.075,0.516,0.31,0.099,0.519,0.121,0.244,-0.075,0.28,0.006,0.159,0.435,0.29,0.091,0.412,0.253,0.324,0.094,0.411,-0.116,0.411,0.51,0.621,-0.009,0.008,0.065,0.131,0.355,0.244,0.069,0.288,0.285,0.282,-0.383,0.266,0.209,0.303,0.151,0.269,0.355,0.026,0.177,-0.02,-0.06,0.009,0.087
