,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.449,0.458,0.508,0.362,0.5,-0.058,-0.361,0.045,0.258,0.175,0.455,0.512,-0.044,-0.177,-0.006,-0.254,0.387,0.097,0.096,-0.307,0.484,-0.183,0.336,-0.035,-0.211,-0.111,0.263,0.771,0.381,0.535,0.608,0.673,0.002,-0.207,0.626,0.567,0.505,0.247,0.653,0.606,0.354,0.33,0.359,0.311,0.605,0.551,-0.103,0.025,0.0,0.275,-0.135,-0.128,0.705,0.204,0.651,0.043,-0.281,0.253,0.607,-0.149,0.367,0.679,0.694,0.386,-0.144,0.68,0.609,0.316,0.363,-0.469,0.439,0.608,0.78,0.298,0.071,0.193,0.359,0.74,0.647,0.749,0.596,0.47,0.566,-0.34,0.284,-0.351,-0.353,0.577,-0.109,-0.175,0.525,-0.217,0.065,0.714,0.202,0.16,0.513,0.345,0.249,0.584,0.789,0.417,-0.013,-0.194,0.394,-0.18,-0.401,-0.236,0.515,0.265,-0.033,0.576,-0.078,-0.262,0.039,-0.205,-0.167,0.526,0.41,0.616,0.283,0.253,0.827,0.618,0.331,0.494,0.586,0.432,0.669,-0.117,0.098,0.762,0.49,0.56,0.255,0.588,-0.044,0.627,0.253,0.425,-0.002,0.435,0.54,0.776,0.219,0.543,0.047,0.221,0.359,-0.481,-0.014,-0.134,0.268,0.277,0.237,0.285,0.477,0.549,0.666,0.584,0.342,-0.272,0.197,-0.069,0.312,0.622,0.861,0.116,0.57,0.399,-0.329,-0.231,-0.095,0.506,-0.06,0.753,0.613,0.642,-0.425,0.575,0.147,0.301,0.48,-0.038,0.342,0.298,0.501,0.203,0.613,0.345,0.392,0.417,-0.066,0.312,0.472,0.298,-0.547,0.568,-0.044,0.44
ERNA,0.482,0.814,0.655,0.619,0.651,-0.427,-0.093,0.753,0.723,0.348,0.52,0.391,-0.348,-0.004,-0.375,0.015,0.3,-0.133,0.241,-0.242,-0.08,-0.681,-0.447,-0.237,0.4,-0.442,-0.222,0.172,0.118,0.57,-0.043,0.523,0.371,-0.307,0.619,-0.3,0.37,0.347,0.407,0.547,0.708,-0.202,-0.178,-0.282,0.533,-0.061,-0.535,-0.451,0.275,0.0,0.198,-0.233,0.557,-0.63,0.281,0.239,-0.111,0.504,0.369,-0.709,0.269,-0.011,0.15,-0.278,-0.541,0.358,0.042,-0.035,0.698,-0.524,0.574,0.27,0.244,-0.133,-0.386,0.742,-0.142,0.477,0.559,0.347,0.602,0.323,-0.107,-0.176,0.585,-0.45,-0.554,0.741,-0.431,-0.073,0.679,-0.351,-0.06,-0.123,0.469,0.731,0.578,0.786,0.206,-0.054,0.322,0.086,0.539,0.14,0.105,0.231,-0.293,-0.026,-0.128,-0.123,-0.632,0.267,-0.415,-0.71,-0.581,-0.4,-0.612,0.417,0.051,0.378,0.836,0.252,0.251,-0.062,-0.339,0.327,0.352,-0.137,0.206,-0.49,0.66,-0.042,-0.241,0.697,0.581,0.652,-0.607,0.609,-0.506,0.329,-0.481,0.773,0.353,0.391,0.725,-0.048,-0.425,-0.121,-0.421,-0.095,0.125,-0.354,0.395,-0.526,0.644,-0.045,0.325,0.543,0.684,0.219,-0.263,-0.028,0.594,-0.638,-0.299,0.731,0.225,-0.43,0.467,0.742,-0.065,-0.471,-0.378,0.29,0.129,0.169,0.45,0.338,-0.363,0.54,-0.39,-0.248,0.765,-0.556,0.114,0.055,-0.053,-0.447,-0.001,-0.286,0.607,-0.119,-0.093,0.317,0.592,0.773,-0.426,0.484,-0.59,0.103
ESGR,-0.586,-0.161,0.453,-0.42,-0.155,0.521,0.789,0.444,-0.325,-0.563,-0.568,-0.619,0.249,0.699,0.609,0.743,-0.481,0.641,0.593,0.773,-0.027,0.35,-0.579,0.002,0.782,0.593,0.5,-0.09,-0.777,-0.446,0.177,-0.457,0.61,-0.174,-0.318,0.047,-0.577,-0.627,-0.415,-0.426,-0.364,0.283,-0.666,-0.565,-0.406,-0.558,0.407,0.507,-0.135,0.198,0.0,0.622,-0.216,-0.192,-0.374,0.871,0.819,-0.42,-0.526,0.265,0.567,-0.592,-0.459,-0.001,0.272,-0.403,0.124,0.558,-0.266,0.56,-0.002,-0.274,-0.041,0.466,0.615,-0.003,0.266,-0.174,-0.341,-0.488,-0.443,-0.014,-0.043,0.785,-0.421,0.518,0.439,-0.093,0.539,0.761,-0.364,0.69,0.734,-0.533,0.789,0.001,-0.5,0.0,-0.01,-0.619,-0.167,0.446,0.593,0.58,-0.731,0.116,0.409,0.742,-0.12,0.468,0.214,-0.368,0.58,0.264,0.31,0.609,0.247,-0.596,0.332,-0.625,0.11,0.638,-0.17,-0.192,-0.351,-0.707,0.072,-0.767,-0.166,0.581,0.444,-0.112,-0.715,-0.31,0.248,-0.267,0.405,-0.005,0.235,-0.482,0.489,-0.176,0.26,0.003,-0.126,0.319,0.107,0.47,-0.171,0.754,0.688,0.637,0.288,-0.171,0.18,0.453,-0.704,-0.299,-0.208,-0.086,0.429,0.78,0.613,0.255,0.37,-0.255,-0.102,0.198,-0.555,-0.29,0.823,0.551,0.033,-0.528,0.846,-0.184,-0.056,-0.108,0.674,-0.403,0.45,0.468,-0.203,0.502,-0.78,0.4,-0.579,-0.641,0.208,-0.089,-0.318,-0.273,0.797,0.614,-0.32,-0.241,0.583,-0.445,0.278,0.226
ETNB,-0.557,-0.458,0.243,-0.499,-0.238,0.745,0.57,-0.114,-0.65,-0.465,-0.694,-0.598,0.328,0.644,0.719,0.582,-0.518,0.733,0.684,0.682,0.413,0.659,-0.131,-0.017,0.372,0.762,0.712,0.089,-0.628,-0.524,0.508,-0.445,0.633,-0.342,-0.445,0.269,-0.398,-0.785,-0.195,-0.469,-0.566,0.603,-0.249,-0.387,-0.419,-0.415,0.791,0.683,-0.128,-0.233,0.622,0.0,-0.126,0.185,-0.437,0.572,0.712,-0.57,-0.34,0.419,0.658,-0.285,-0.264,0.553,0.572,-0.246,0.478,0.718,-0.475,0.491,-0.285,-0.504,-0.102,0.511,0.681,-0.52,0.552,-0.116,-0.413,-0.319,-0.455,0.305,0.283,0.775,-0.62,0.614,0.413,-0.245,0.787,0.547,-0.479,0.773,0.822,-0.245,0.537,-0.149,-0.694,-0.263,-0.302,-0.136,-0.04,0.531,0.317,0.694,-0.527,-0.19,0.387,0.802,0.122,0.642,0.519,-0.028,0.766,0.663,0.6,0.643,0.318,-0.582,0.688,-0.607,-0.183,0.537,-0.049,0.16,0.084,-0.745,0.131,-0.488,-0.009,0.817,-0.059,0.093,-0.518,-0.467,0.179,-0.33,0.755,-0.084,0.515,-0.169,0.533,-0.53,0.462,0.123,-0.578,0.484,0.523,0.791,0.173,0.65,0.613,0.784,0.317,0.314,-0.132,0.738,-0.672,-0.273,-0.284,0.141,0.679,0.552,0.175,0.449,0.72,-0.475,0.026,0.622,-0.606,-0.471,0.59,0.718,0.074,-0.291,0.523,0.084,0.099,0.003,0.708,-0.412,0.701,0.697,-0.433,0.721,-0.716,0.676,-0.285,-0.479,0.353,0.14,-0.564,-0.299,0.82,0.52,-0.437,-0.507,0.371,-0.446,0.528,0.282
EXTR,0.773,0.696,0.593,0.737,0.791,-0.294,-0.526,0.241,0.585,0.507,0.661,0.705,-0.313,-0.305,-0.332,-0.345,0.488,-0.07,0.263,-0.519,0.445,-0.543,0.2,-0.159,-0.128,-0.387,0.044,0.724,0.487,0.797,0.51,0.869,0.245,-0.558,0.858,0.085,0.764,0.351,0.891,0.813,0.713,0.188,0.321,0.106,0.862,0.384,-0.307,-0.321,0.705,0.557,-0.216,-0.126,0.0,-0.147,0.551,-0.116,-0.425,0.455,0.844,-0.592,0.428,0.619,0.681,0.334,-0.36,0.847,0.571,0.244,0.693,-0.811,0.527,0.331,0.507,0.018,-0.303,0.374,0.077,0.88,0.806,0.873,0.889,0.764,0.42,-0.408,0.601,-0.658,-0.726,0.857,-0.324,-0.46,0.817,-0.398,-0.042,0.489,0.289,0.653,0.674,0.706,-0.005,0.679,0.831,0.305,0.265,0.071,0.495,-0.112,-0.553,-0.239,0.351,0.111,-0.442,0.819,-0.353,-0.516,-0.307,-0.51,-0.656,0.75,0.428,0.73,0.671,0.22,0.726,0.563,0.169,0.595,0.639,0.357,0.646,-0.392,0.272,0.486,0.258,0.827,0.566,0.877,-0.366,0.837,-0.227,0.775,-0.45,0.67,0.733,0.842,0.405,0.287,-0.015,0.195,0.048,-0.511,-0.007,-0.39,0.319,0.024,0.471,0.294,0.621,0.823,0.923,0.67,0.05,-0.41,0.247,-0.528,0.114,0.806,0.716,0.01,0.712,0.755,-0.519,-0.514,-0.36,0.755,-0.294,0.779,0.873,0.729,-0.542,0.843,-0.188,0.086,0.777,-0.421,0.385,0.343,0.396,-0.122,0.358,0.081,0.597,0.155,-0.204,0.304,0.717,0.677,-0.845,0.77,-0.416,0.257
FANG,-0.29,-0.489,-0.27,-0.354,-0.516,0.527,0.027,-0.695,-0.609,-0.403,-0.371,-0.111,0.444,-0.042,0.453,-0.073,0.144,0.206,-0.204,0.157,0.483,0.644,0.628,0.422,-0.561,0.482,0.499,0.314,0.085,-0.386,0.382,-0.215,-0.392,0.377,-0.313,0.644,-0.206,-0.246,-0.076,-0.269,-0.593,0.43,0.34,0.613,-0.27,0.132,0.517,0.558,0.204,-0.63,-0.192,0.185,-0.147,0.0,0.158,-0.179,0.093,-0.534,-0.154,0.69,-0.052,0.447,0.106,0.535,0.586,0.048,0.34,0.288,-0.553,0.325,-0.298,-0.042,0.183,0.241,0.52,-0.683,0.439,-0.112,-0.351,0.032,-0.334,-0.029,0.373,0.079,-0.489,0.314,0.28,-0.473,0.466,0.13,-0.47,0.325,0.225,0.431,-0.271,-0.726,-0.294,-0.669,-0.116,0.406,0.238,0.2,-0.608,-0.184,0.035,-0.375,0.182,0.052,0.527,0.428,0.75,-0.05,0.496,0.628,0.58,0.449,0.649,-0.201,0.27,-0.029,-0.694,-0.011,0.206,0.345,0.609,-0.128,-0.145,0.266,0.19,0.466,-0.638,0.531,0.612,-0.45,-0.515,-0.371,0.637,-0.31,0.723,-0.063,0.534,-0.584,0.002,0.187,-0.558,0.299,0.447,0.292,0.818,-0.142,0.109,0.366,-0.464,0.834,-0.618,0.187,-0.148,-0.313,-0.337,0.063,0.579,0.047,-0.395,0.755,0.529,-0.366,0.234,0.633,-0.225,-0.576,0.028,0.352,0.408,-0.039,-0.034,0.184,-0.192,0.019,0.096,-0.262,0.624,0.551,-0.521,0.569,-0.001,0.195,0.367,0.637,0.382,0.39,-0.562,0.391,0.148,-0.056,-0.317,-0.586,0.145,-0.264,0.708,-0.028
FARO,0.478,0.618,0.163,0.573,0.358,-0.415,-0.444,0.034,0.482,0.326,0.611,0.775,0.034,-0.334,-0.358,-0.378,0.726,-0.435,-0.344,-0.486,0.236,-0.391,0.245,-0.123,-0.413,-0.441,-0.107,0.502,0.458,0.497,0.06,0.64,-0.238,0.205,0.601,0.274,0.365,0.482,0.553,0.487,0.435,-0.004,0.392,0.468,0.48,0.262,-0.442,-0.331,0.651,0.281,-0.374,-0.437,0.551,0.158,0.0,-0.228,-0.435,0.42,0.526,-0.295,-0.093,0.702,0.509,0.004,-0.403,0.55,0.117,-0.054,0.499,-0.468,0.475,0.421,0.512,-0.308,-0.302,0.304,0.213,0.454,0.509,0.601,0.586,0.282,0.323,-0.598,0.412,-0.374,-0.413,0.451,-0.356,-0.355,0.485,-0.403,-0.257,0.42,-0.191,0.17,0.579,0.221,0.27,0.46,0.618,0.01,-0.213,-0.429,0.457,-0.309,-0.411,-0.321,0.505,-0.03,-0.166,0.327,-0.329,-0.414,-0.412,-0.361,-0.239,0.567,0.016,0.728,0.199,-0.016,0.426,0.308,0.28,0.569,0.151,0.467,0.278,-0.473,0.062,0.542,0.618,0.55,-0.03,0.496,-0.375,0.424,-0.076,0.439,-0.268,0.435,0.14,0.612,0.514,-0.043,-0.24,-0.215,0.319,-0.58,-0.207,-0.38,-0.004,0.166,0.256,-0.148,0.501,0.494,0.562,0.35,0.01,-0.425,-0.129,-0.141,-0.045,0.599,0.45,-0.065,0.499,0.459,-0.399,-0.478,-0.3,0.441,-0.162,0.32,0.294,0.432,-0.693,0.66,-0.195,-0.011,0.515,-0.334,0.543,-0.028,0.501,0.336,0.115,-0.077,0.347,0.436,-0.356,-0.15,0.612,0.543,-0.544,0.551,-0.191,0.041
FATE,-0.492,-0.014,0.541,-0.371,-0.02,0.459,0.679,0.466,-0.242,-0.501,-0.421,-0.485,0.207,0.639,0.585,0.643,-0.336,0.615,0.604,0.738,-0.012,0.287,-0.43,-0.027,0.733,0.521,0.516,0.106,-0.695,-0.309,0.267,-0.291,0.644,-0.134,-0.203,0.166,-0.448,-0.537,-0.285,-0.272,-0.268,0.311,-0.588,-0.55,-0.301,-0.398,0.355,0.535,0.043,0.239,0.871,0.572,-0.116,-0.179,-0.228,0.0,0.713,-0.289,-0.395,0.189,0.569,-0.471,-0.309,0.028,0.218,-0.284,0.211,0.536,-0.145,0.457,0.139,-0.059,0.144,0.505,0.592,0.096,0.304,-0.05,-0.188,-0.336,-0.318,0.066,0.12,0.668,-0.314,0.534,0.355,0.055,0.445,0.719,-0.222,0.605,0.662,-0.351,0.784,0.018,-0.366,0.116,0.105,-0.487,-0.05,0.483,0.577,0.509,-0.639,0.092,0.303,0.675,-0.075,0.482,0.195,-0.24,0.502,0.162,0.276,0.502,0.219,-0.474,0.424,-0.534,0.198,0.652,0.005,-0.086,-0.24,-0.58,0.203,-0.619,-0.033,0.523,0.522,0.055,-0.599,-0.171,0.376,-0.131,0.386,0.128,0.271,-0.461,0.461,-0.058,0.373,0.107,-0.007,0.406,0.046,0.494,-0.118,0.673,0.68,0.59,0.395,-0.208,0.24,0.486,-0.599,-0.203,-0.066,0.005,0.463,0.68,0.675,0.208,0.385,-0.07,0.107,0.162,-0.424,-0.162,0.793,0.465,0.016,-0.396,0.846,-0.014,0.066,0.03,0.588,-0.273,0.446,0.463,-0.08,0.474,-0.663,0.406,-0.421,-0.634,0.324,-0.012,-0.168,-0.224,0.74,0.706,-0.173,-0.152,0.476,-0.259,0.238,0.427
FGEN,-0.787,-0.42,0.208,-0.663,-0.547,0.774,0.938,0.138,-0.635,-0.722,-0.836,-0.8,0.371,0.804,0.791,0.851,-0.491,0.638,0.474,0.909,0.145,0.668,-0.35,0.2,0.552,0.824,0.558,-0.179,-0.745,-0.754,0.146,-0.685,0.392,0.007,-0.636,0.142,-0.737,-0.745,-0.565,-0.716,-0.682,0.293,-0.572,-0.416,-0.652,-0.637,0.591,0.713,-0.281,-0.111,0.819,0.712,-0.425,0.093,-0.435,0.713,0.0,-0.726,-0.715,0.521,0.472,-0.546,-0.608,0.104,0.588,-0.441,0.142,0.517,-0.618,0.768,-0.243,-0.495,-0.096,0.429,0.734,-0.359,0.437,-0.446,-0.666,-0.641,-0.711,-0.158,-0.138,0.903,-0.758,0.695,0.572,-0.426,0.763,0.875,-0.684,0.832,0.801,-0.495,0.543,-0.349,-0.754,-0.388,-0.116,-0.586,-0.291,0.363,0.312,0.463,-0.7,0.072,0.673,0.848,-0.13,0.658,0.516,-0.563,0.857,0.584,0.539,0.86,0.568,-0.859,0.391,-0.787,-0.236,0.512,-0.339,-0.302,-0.167,-0.879,-0.194,-0.795,-0.189,0.773,0.099,-0.128,-0.589,-0.648,-0.045,-0.581,0.657,-0.392,0.517,-0.494,0.72,-0.508,0.059,-0.11,-0.387,0.321,0.347,0.56,0.141,0.765,0.742,0.862,0.049,0.197,-0.226,0.412,-0.849,-0.62,-0.542,-0.326,0.552,0.856,0.386,0.612,0.466,-0.509,-0.185,0.355,-0.793,-0.643,0.885,0.72,0.24,-0.746,0.875,-0.354,-0.34,-0.37,0.74,-0.674,0.723,0.536,-0.543,0.723,-0.906,0.455,-0.494,-0.447,0.235,0.042,-0.629,-0.362,0.822,0.498,-0.61,-0.525,0.695,-0.724,0.573,0.17
FIVE,0.725,0.703,0.065,0.752,0.744,-0.88,-0.658,0.355,0.826,0.792,0.842,0.719,-0.301,-0.502,-0.787,-0.576,0.418,-0.511,-0.206,-0.754,-0.304,-0.817,-0.098,-0.453,-0.087,-0.838,-0.534,0.13,0.468,0.772,-0.237,0.707,0.025,-0.159,0.718,-0.245,0.677,0.7,0.521,0.726,0.835,-0.284,0.378,0.008,0.615,0.416,-0.641,-0.787,0.253,0.504,-0.42,-0.57,0.455,-0.534,0.42,-0.289,-0.726,0.0,0.655,-0.722,-0.264,0.301,0.468,-0.271,-0.79,0.379,-0.224,-0.416,0.819,-0.714,0.48,0.551,0.15,-0.428,-0.73,0.692,-0.328,0.501,0.778,0.546,0.767,0.232,0.113,-0.732,0.833,-0.601,-0.599,0.652,-0.771,-0.656,0.793,-0.761,-0.623,0.17,-0.156,0.661,0.77,0.633,0.313,0.295,0.212,-0.236,0.086,-0.234,0.513,-0.001,-0.632,-0.55,0.097,-0.623,-0.645,0.49,-0.854,-0.776,-0.727,-0.846,-0.718,0.776,-0.277,0.677,0.581,-0.262,0.278,0.146,-0.127,0.752,0.343,0.483,0.04,-0.781,0.3,0.015,0.195,0.804,0.346,0.713,-0.797,0.582,-0.659,0.422,-0.789,0.698,0.1,0.16,0.649,-0.317,-0.538,-0.501,-0.384,-0.402,-0.49,-0.771,0.395,-0.547,0.61,-0.333,0.714,0.754,0.685,0.412,-0.559,-0.586,-0.069,-0.808,-0.52,0.644,0.13,-0.479,0.752,0.853,-0.552,-0.666,-0.5,0.681,-0.491,0.22,0.411,0.445,-0.592,0.746,-0.807,-0.575,0.77,-0.779,0.689,-0.316,0.322,-0.016,-0.247,-0.277,0.784,0.273,-0.579,-0.251,0.773,0.74,-0.586,0.75,-0.754,-0.079
FIVN,0.89,0.626,0.303,0.776,0.78,-0.51,-0.792,0.071,0.664,0.766,0.812,0.802,-0.4,-0.567,-0.601,-0.59,0.514,-0.312,-0.007,-0.764,0.253,-0.626,0.336,-0.247,-0.367,-0.598,-0.221,0.541,0.661,0.853,0.299,0.908,-0.001,-0.411,0.803,0.001,0.878,0.567,0.866,0.843,0.786,0.012,0.54,0.247,0.876,0.567,-0.459,-0.512,0.607,0.369,-0.526,-0.34,0.844,-0.154,0.526,-0.395,-0.715,0.655,0.0,-0.613,0.058,0.626,0.75,0.234,-0.44,0.782,0.325,-0.042,0.708,-0.893,0.379,0.454,0.426,-0.114,-0.53,0.406,-0.1,0.803,0.86,0.871,0.914,0.614,0.403,-0.638,0.706,-0.719,-0.734,0.746,-0.514,-0.727,0.862,-0.632,-0.357,0.571,-0.091,0.611,0.766,0.643,-0.01,0.745,0.646,0.06,0.099,-0.163,0.72,-0.085,-0.642,-0.509,0.322,-0.197,-0.501,0.861,-0.589,-0.579,-0.4,-0.738,-0.691,0.869,0.165,0.804,0.535,-0.112,0.604,0.529,0.208,0.765,0.566,0.607,0.571,-0.592,0.112,0.369,0.392,0.806,0.402,0.833,-0.495,0.723,-0.361,0.776,-0.63,0.676,0.48,0.605,0.408,0.145,-0.084,-0.055,-0.003,-0.675,-0.363,-0.629,0.263,-0.038,0.379,0.038,0.825,0.814,0.836,0.618,-0.185,-0.664,-0.079,-0.64,-0.122,0.74,0.581,-0.132,0.805,0.781,-0.763,-0.648,-0.319,0.838,-0.635,0.698,0.782,0.666,-0.665,0.866,-0.431,-0.145,0.726,-0.592,0.649,0.06,0.535,0.078,0.173,0.173,0.696,0.245,-0.505,-0.015,0.71,0.66,-0.886,0.855,-0.515,0.202
FLGT,-0.712,-0.775,-0.328,-0.769,-0.795,0.733,0.506,-0.493,-0.851,-0.652,-0.781,-0.647,0.495,0.358,0.729,0.398,-0.384,0.456,-0.094,0.541,0.164,0.858,0.237,0.424,-0.061,0.777,0.512,-0.14,-0.334,-0.775,0.185,-0.707,-0.231,0.356,-0.719,0.456,-0.638,-0.506,-0.613,-0.699,-0.854,0.323,-0.03,0.177,-0.647,-0.158,0.695,0.762,-0.149,-0.709,0.265,0.419,-0.592,0.69,-0.295,0.189,0.521,-0.722,-0.613,0.0,-0.025,-0.093,-0.394,0.281,0.748,-0.425,0.095,0.278,-0.877,0.767,-0.53,-0.198,0.023,0.421,0.773,-0.677,0.358,-0.506,-0.668,-0.457,-0.779,-0.418,0.054,0.549,-0.823,0.632,0.708,-0.723,0.657,0.541,-0.843,0.584,0.437,-0.003,-0.065,-0.835,-0.689,-0.812,0.015,-0.176,-0.273,0.14,-0.375,-0.079,-0.314,-0.186,0.608,0.318,0.165,0.41,0.854,-0.475,0.711,0.796,0.725,0.788,0.849,-0.695,0.126,-0.552,-0.798,-0.005,-0.211,-0.08,0.285,-0.556,-0.333,-0.166,-0.138,0.755,-0.508,0.125,0.083,-0.819,-0.515,-0.76,0.786,-0.62,0.774,-0.54,0.852,-0.798,-0.217,-0.252,-0.697,0.327,0.399,0.317,0.541,0.347,0.313,0.654,-0.273,0.614,-0.684,0.148,-0.554,-0.709,-0.734,-0.251,0.551,0.467,-0.221,0.873,0.467,-0.708,-0.154,0.492,-0.632,-0.872,0.489,0.68,0.572,-0.528,0.345,-0.208,-0.534,-0.373,0.513,-0.749,0.721,0.481,-0.865,0.814,-0.461,0.092,-0.075,0.35,0.335,0.382,-0.716,0.131,0.434,0.033,-0.721,-0.891,0.623,-0.731,0.778,0.042
FOLD,-0.133,0.051,0.6,-0.096,0.286,0.462,0.323,0.14,-0.231,-0.319,-0.236,-0.184,0.128,0.499,0.528,0.342,-0.287,0.674,0.868,0.395,0.486,0.251,-0.194,-0.144,0.462,0.438,0.687,0.458,-0.396,0.022,0.708,0.08,0.741,-0.598,0.159,0.307,0.003,-0.576,0.331,0.046,-0.08,0.642,-0.262,-0.354,0.085,-0.123,0.461,0.396,0.367,0.269,0.567,0.658,0.428,-0.052,-0.093,0.569,0.472,-0.264,0.058,-0.025,0.0,-0.01,0.212,0.556,0.158,0.209,0.744,0.817,0.026,0.002,0.121,-0.142,0.211,0.494,0.474,-0.182,0.522,0.43,0.122,0.148,0.086,0.638,0.37,0.434,-0.245,0.123,0.037,0.298,0.494,0.316,0.058,0.488,0.737,0.035,0.797,0.255,-0.207,0.235,-0.247,0.086,0.401,0.756,0.513,0.681,-0.352,-0.2,-0.014,0.571,0.154,0.654,0.084,0.315,0.508,0.207,0.367,0.303,-0.054,-0.132,0.787,-0.162,0.289,0.771,0.467,0.444,-0.081,-0.321,0.575,-0.383,0.309,0.514,0.225,0.394,-0.393,0.126,0.469,0.201,0.425,0.452,0.323,0.196,0.269,-0.011,0.756,0.529,-0.24,0.588,0.485,0.761,0.055,0.358,0.514,0.553,0.471,0.146,0.331,0.852,-0.318,0.24,0.304,0.448,0.644,0.307,0.505,0.105,0.697,0.072,0.519,0.458,-0.087,0.017,0.273,0.372,-0.241,0.028,0.478,0.462,0.53,0.455,0.344,0.088,0.507,0.644,0.123,0.426,-0.476,0.83,-0.222,-0.551,0.495,0.043,-0.127,-0.156,0.691,0.702,0.065,-0.019,-0.046,0.024,0.241,0.447
FORM,0.571,0.306,0.063,0.478,0.316,-0.192,-0.583,-0.367,0.214,0.393,0.468,0.685,-0.091,-0.522,-0.202,-0.523,0.541,-0.263,-0.288,-0.607,0.534,-0.202,0.628,0.122,-0.673,-0.25,0.021,0.69,0.731,0.516,0.436,0.597,-0.285,-0.022,0.534,0.417,0.612,0.471,0.663,0.547,0.323,0.142,0.786,0.61,0.581,0.587,-0.071,-0.165,0.679,-0.011,-0.592,-0.285,0.619,0.447,0.702,-0.471,-0.546,0.301,0.626,-0.093,-0.01,0.0,0.63,0.408,-0.057,0.777,0.472,-0.005,0.246,-0.565,0.311,0.416,0.583,-0.143,-0.192,-0.062,0.252,0.527,0.511,0.813,0.59,0.378,0.43,-0.595,0.298,-0.44,-0.491,0.391,-0.283,-0.523,0.412,-0.456,-0.289,0.789,-0.313,0.027,0.495,0.08,0.209,0.868,0.67,-0.009,-0.518,-0.409,0.697,-0.324,-0.347,-0.489,0.591,0.025,0.071,0.645,-0.228,-0.111,-0.066,-0.349,-0.199,0.603,0.205,0.786,0.034,-0.202,0.635,0.558,0.605,0.669,0.274,0.654,0.48,-0.254,-0.384,0.629,0.804,0.469,0.016,0.486,-0.108,0.371,0.153,0.649,-0.173,0.164,0.335,0.632,0.078,0.219,0.038,-0.031,0.56,-0.701,-0.219,-0.353,-0.044,0.517,-0.044,-0.013,0.662,0.495,0.516,0.481,0.123,-0.55,-0.274,-0.029,0.148,0.466,0.608,0.132,0.635,0.33,-0.597,-0.405,-0.036,0.71,-0.457,0.647,0.432,0.496,-0.615,0.554,0.01,0.069,0.331,-0.192,0.621,0.063,0.725,0.601,0.404,0.292,0.298,0.441,-0.407,-0.168,0.508,0.228,-0.703,0.529,-0.095,0.053
