,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.011,0.396,-0.762,0.401,0.116,-0.171,-0.718,0.806,-0.074,0.754,0.479,-0.454,-0.69,0.614,0.623,-0.286,-0.59,-0.08,0.619,-0.13,-0.603,-0.146,0.712,0.117,0.546,-0.25,-0.316,0.76,-0.272,0.264,-0.678,-0.705,-0.548,0.704,0.37,-0.681,-0.83,-0.369,-0.654,-0.419,-0.741,-0.683,-0.646,0.066,0.0,0.736,-0.64,-0.602,0.703,-0.506,-0.267,-0.435,-0.6,-0.025,0.682,-0.669,0.447,-0.648,-0.54,-0.746,-0.665,-0.684,-0.314,0.818,-0.776,0.685,0.018,-0.731,-0.229,0.719,0.599,-0.361,0.07,-0.518,-0.729,-0.819,0.725,0.222,0.614,-0.727,-0.725,-0.664,0.423,-0.729,-0.0,-0.173,-0.694,-0.431,0.404,0.773,-0.108,-0.332,-0.743,-0.786,0.678,-0.514,-0.537,-0.737,-0.4,-0.737,-0.181,0.78,0.217,0.593,-0.68,0.764,-0.645,0.614,0.502,0.705,0.664,-0.792,0.78,0.381,-0.561,0.625,-0.659,-0.24,0.727,-0.63,-0.731,0.073,0.171,-0.586,0.651,-0.741,0.153,-0.572,0.579,-0.106,0.251,-0.561,0.391,0.44,0.673,-0.138,-0.036,0.061,0.596,0.238,0.135,-0.272,-0.204,-0.412,0.705,-0.693,-0.577,-0.297,0.576,-0.308,0.137,0.712,-0.114,-0.777,-0.277,0.454,0.356,0.136,-0.542,-0.717,-0.065,-0.564,0.37,0.188,-0.678,0.497,-0.134,0.715,0.788,-0.212,-0.537,0.296,-0.498,-0.604,0.846,0.577,-0.039,-0.737,0.667,0.41,-0.298,-0.372,-0.755,-0.571,-0.41,-0.116,-0.648,-0.607,0.287,0.749,-0.087,-0.271,0.585,0.691,-0.435,-0.731,0.305,0.805,-0.669,-0.509
EA,-0.028,0.464,-0.65,0.088,-0.121,-0.315,-0.742,0.754,0.312,0.606,0.562,-0.549,-0.719,0.309,0.454,-0.473,-0.269,-0.251,0.303,-0.433,-0.21,-0.064,0.454,0.388,0.238,-0.351,-0.479,0.63,-0.16,0.221,-0.457,-0.602,-0.537,0.534,0.456,-0.587,-0.66,0.003,-0.789,-0.286,-0.575,-0.478,-0.505,0.303,0.736,0.0,-0.783,-0.253,0.377,-0.367,-0.237,-0.695,-0.526,-0.069,0.627,-0.692,0.03,-0.618,-0.15,-0.505,-0.792,-0.455,-0.335,0.72,-0.764,0.363,-0.012,-0.78,-0.478,0.758,0.572,-0.508,0.278,-0.427,-0.669,-0.532,0.575,0.371,0.761,-0.401,-0.781,-0.465,0.624,-0.447,0.024,-0.197,-0.71,-0.177,0.1,0.779,0.197,-0.648,-0.69,-0.631,0.607,-0.742,-0.411,-0.436,-0.209,-0.495,-0.271,0.591,-0.152,0.188,-0.468,0.716,-0.667,0.33,0.528,0.295,0.473,-0.497,0.791,-0.147,-0.62,0.255,-0.368,0.023,0.278,-0.497,-0.541,-0.019,0.233,-0.48,0.403,-0.553,0.399,-0.643,0.469,-0.133,-0.171,-0.617,0.447,0.569,0.482,-0.448,-0.109,-0.243,0.742,-0.256,-0.012,-0.251,-0.273,-0.181,0.496,-0.69,-0.642,-0.044,0.711,-0.499,-0.138,0.482,0.051,-0.651,0.06,0.699,0.487,0.409,-0.47,-0.778,-0.464,-0.31,0.612,-0.186,-0.553,0.503,-0.506,0.802,0.677,-0.258,-0.419,-0.199,-0.739,-0.453,0.604,0.521,0.142,-0.667,0.697,0.495,-0.675,-0.405,-0.585,-0.665,-0.278,-0.367,-0.385,-0.393,0.587,0.425,0.089,-0.112,0.411,0.726,0.032,-0.782,-0.008,0.547,-0.613,-0.258
EDIT,0.12,-0.401,0.77,-0.287,0.357,0.474,0.919,-0.871,-0.481,-0.673,-0.804,0.751,0.685,-0.565,-0.571,0.398,0.49,0.328,-0.364,0.471,0.331,-0.029,-0.593,-0.148,-0.499,0.309,0.638,-0.641,0.336,-0.413,0.421,0.76,0.532,-0.691,-0.617,0.677,0.784,-0.141,0.805,0.563,0.697,0.583,0.691,-0.111,-0.64,-0.783,0.0,0.257,-0.527,0.306,0.358,0.727,0.618,0.133,-0.676,0.806,-0.31,0.881,0.076,0.491,0.936,0.457,0.657,-0.814,0.85,-0.318,0.027,0.872,0.719,-0.94,-0.735,0.762,-0.541,0.395,0.823,0.64,-0.739,-0.314,-0.866,0.448,0.936,0.556,-0.712,0.604,-0.034,0.077,0.816,0.029,-0.134,-0.921,-0.237,0.851,0.658,0.718,-0.648,0.659,0.657,0.522,-0.002,0.585,0.444,-0.558,0.054,-0.286,0.516,-0.757,0.921,-0.479,-0.555,-0.323,-0.666,0.584,-0.845,0.215,0.585,-0.393,0.466,-0.034,-0.342,0.799,0.554,0.127,-0.289,0.616,-0.541,0.683,-0.254,0.674,-0.582,0.326,0.037,0.828,-0.289,-0.47,-0.554,0.239,0.266,0.47,-0.904,0.16,0.069,0.309,0.361,0.196,-0.54,0.847,0.9,0.224,-0.865,0.494,0.359,-0.617,-0.253,0.659,0.278,-0.768,-0.696,-0.269,0.607,0.928,0.673,0.509,-0.59,0.081,0.738,-0.738,0.565,-0.921,-0.859,0.496,0.426,0.183,0.755,0.732,-0.708,-0.594,-0.277,0.869,-0.76,-0.572,0.72,0.576,0.776,0.826,0.233,0.395,0.344,0.643,-0.555,-0.571,-0.047,0.186,-0.404,-0.826,-0.003,0.907,0.165,-0.678,0.803,0.172
ENPH,0.296,0.057,0.655,-0.329,-0.062,0.231,0.434,-0.569,0.59,-0.599,-0.023,0.396,0.52,-0.38,-0.436,0.17,0.615,-0.056,-0.41,-0.055,0.705,0.253,-0.495,0.218,-0.475,0.359,0.239,-0.593,0.422,-0.022,0.813,0.642,0.676,-0.453,0.031,0.719,0.684,0.763,0.462,0.407,0.688,0.704,0.584,0.239,-0.602,-0.253,0.257,0.0,-0.616,0.576,0.156,0.119,0.711,0.291,-0.236,0.502,-0.434,0.448,0.739,0.709,0.291,0.852,0.211,-0.578,0.618,-0.641,0.279,0.46,-0.065,-0.286,-0.205,0.167,0.273,0.716,0.578,0.786,-0.37,0.207,-0.1,0.76,0.411,0.769,0.02,0.777,0.323,0.355,0.511,0.79,-0.615,-0.429,0.382,0.019,0.626,0.677,-0.49,0.348,0.524,0.833,0.688,0.739,0.181,-0.679,-0.285,-0.702,0.684,-0.599,0.395,-0.505,-0.174,-0.609,-0.507,0.862,-0.461,-0.669,0.425,-0.653,0.823,0.769,-0.806,0.541,0.795,-0.028,0.141,0.63,-0.463,0.756,0.214,0.477,-0.204,0.268,-0.25,0.378,0.034,-0.086,-0.524,0.06,0.041,-0.176,-0.109,-0.29,0.025,0.224,0.283,0.773,-0.644,0.532,0.267,0.529,-0.045,0.118,-0.26,-0.553,0.494,0.745,0.514,-0.104,0.18,0.345,0.65,0.467,-0.226,0.649,-0.009,-0.078,0.58,-0.108,0.125,-0.325,-0.491,0.313,0.67,-0.44,0.235,0.529,-0.687,-0.199,0.576,0.524,-0.421,0.019,0.075,0.404,0.692,0.423,0.652,0.238,0.752,0.676,0.119,-0.689,0.474,0.498,-0.366,-0.271,0.762,0.463,-0.498,-0.667,0.568,0.684
ENSG,-0.154,0.21,-0.74,0.501,0.009,-0.263,-0.594,0.723,-0.154,0.618,0.45,-0.361,-0.505,0.671,0.613,-0.009,-0.75,-0.008,0.594,0.138,-0.694,-0.162,0.695,-0.172,0.625,-0.128,-0.353,0.584,-0.293,0.4,-0.577,-0.728,-0.538,0.66,0.41,-0.603,-0.768,-0.436,-0.473,-0.576,-0.724,-0.721,-0.674,-0.27,0.703,0.377,-0.527,-0.616,0.0,-0.357,-0.39,-0.193,-0.637,-0.219,0.588,-0.575,0.65,-0.611,-0.633,-0.69,-0.5,-0.622,-0.506,0.726,-0.609,0.623,-0.018,-0.547,-0.277,0.584,0.414,-0.332,0.11,-0.442,-0.69,-0.804,0.644,0.119,0.402,-0.696,-0.575,-0.701,0.181,-0.765,-0.072,-0.025,-0.651,-0.401,0.383,0.681,-0.175,-0.276,-0.55,-0.689,0.582,-0.306,-0.631,-0.765,-0.348,-0.718,-0.163,0.649,0.373,0.733,-0.673,0.664,-0.66,0.698,0.393,0.784,0.64,-0.779,0.637,0.476,-0.302,0.713,-0.736,-0.333,0.742,-0.614,-0.712,0.032,0.052,-0.656,0.661,-0.763,-0.094,-0.466,0.443,-0.259,0.461,-0.54,0.06,0.139,0.649,0.07,-0.092,-0.021,0.476,0.361,0.229,-0.178,-0.196,-0.472,0.656,-0.628,-0.531,-0.519,0.406,-0.097,0.154,0.711,-0.184,-0.673,-0.516,0.286,0.274,-0.103,-0.529,-0.623,-0.002,-0.726,0.08,0.263,-0.59,0.458,-0.035,0.6,0.751,-0.391,-0.467,0.464,-0.311,-0.684,0.814,0.4,-0.11,-0.686,0.528,0.253,-0.073,-0.404,-0.722,-0.56,-0.35,0.002,-0.582,-0.752,0.067,0.775,-0.222,-0.357,0.663,0.495,-0.578,-0.648,0.319,0.786,-0.664,-0.602
ERNA,-0.195,0.033,0.356,-0.041,0.074,0.142,0.443,-0.352,0.248,-0.509,-0.138,0.432,0.428,-0.258,-0.163,0.405,0.252,0.114,-0.055,0.279,0.286,-0.045,-0.14,0.026,-0.06,0.531,0.091,-0.54,0.242,-0.011,0.446,0.278,0.402,-0.359,-0.09,0.481,0.39,0.246,0.33,0.15,0.419,0.296,0.363,-0.141,-0.506,-0.367,0.306,0.576,-0.357,0.0,-0.168,0.155,0.476,-0.077,-0.122,0.41,-0.167,0.293,0.322,0.325,0.347,0.454,0.001,-0.426,0.474,-0.305,0.082,0.358,0.032,-0.273,-0.19,0.209,0.138,0.698,0.407,0.471,-0.295,0.036,-0.224,0.448,0.344,0.421,-0.235,0.407,0.102,0.548,0.289,0.455,-0.403,-0.279,-0.032,0.089,0.372,0.299,-0.213,0.339,0.26,0.394,0.305,0.415,0.292,-0.466,0.077,-0.263,0.299,-0.431,0.277,-0.246,-0.129,-0.141,-0.493,0.487,-0.292,-0.317,0.544,-0.142,0.371,0.321,-0.426,0.403,0.463,-0.286,-0.267,0.241,-0.176,0.4,-0.017,0.388,-0.296,0.152,0.209,0.138,-0.198,-0.368,-0.388,0.1,-0.008,-0.093,-0.111,-0.039,0.24,0.43,0.339,0.403,-0.519,0.464,0.278,0.094,-0.197,0.415,-0.102,-0.231,0.158,0.385,0.204,-0.346,-0.082,0.12,0.4,0.337,0.067,0.32,-0.357,0.049,0.437,-0.076,0.257,-0.232,-0.255,0.129,0.563,-0.049,0.29,0.353,-0.358,-0.241,0.18,0.341,-0.547,0.033,0.379,0.226,0.38,0.244,0.635,0.515,0.503,0.384,-0.11,-0.303,0.125,0.109,-0.197,-0.141,0.316,0.273,-0.2,-0.324,0.336,0.21
ESGR,0.36,0.064,0.391,-0.735,0.266,0.35,0.349,-0.385,0.05,0.008,-0.267,0.069,0.248,-0.377,-0.186,-0.148,0.587,0.255,-0.428,-0.295,0.561,0.571,-0.623,0.341,-0.267,0.21,0.316,0.035,0.337,-0.169,0.172,0.565,0.419,-0.412,0.117,0.255,0.458,0.343,0.329,0.562,0.558,0.554,0.694,0.567,-0.267,-0.237,0.358,0.156,-0.39,-0.168,0.0,0.077,0.229,0.487,-0.126,0.511,-0.455,0.516,0.333,0.484,0.21,0.337,0.744,-0.242,0.195,-0.095,0.515,0.398,0.395,-0.305,-0.43,0.475,-0.075,-0.089,0.378,0.346,-0.187,-0.233,-0.148,0.164,0.342,0.521,-0.272,0.491,0.347,-0.597,0.243,0.14,-0.405,-0.398,0.386,0.198,0.396,0.468,-0.077,0.34,0.653,0.486,0.081,0.427,-0.014,-0.028,-0.069,-0.614,0.688,-0.225,0.574,-0.489,0.109,-0.402,-0.126,0.363,-0.287,0.017,0.06,-0.637,0.53,-0.047,-0.305,0.341,0.446,0.583,0.326,0.623,-0.234,0.359,-0.219,0.526,-0.056,0.309,-0.36,0.618,0.308,0.172,0.066,-0.261,0.628,0.377,-0.524,-0.41,-0.064,-0.06,0.331,0.165,0.048,0.208,0.404,0.594,-0.28,0.154,0.339,-0.44,-0.003,0.33,0.421,0.208,-0.051,0.291,0.218,0.394,0.108,0.414,0.396,0.215,0.376,-0.242,0.076,-0.287,-0.451,0.435,0.412,-0.048,0.318,0.295,-0.504,0.054,0.107,0.519,0.046,-0.224,-0.056,0.467,0.482,0.585,-0.291,-0.159,0.044,0.477,0.284,-0.5,0.399,0.031,-0.472,-0.37,0.468,0.45,-0.336,-0.438,0.553,0.317
ETNB,0.247,-0.359,0.439,0.055,0.153,0.159,0.629,-0.631,-0.475,-0.437,-0.55,0.542,0.665,-0.043,-0.188,0.707,-0.032,0.431,-0.224,0.686,-0.008,-0.028,-0.202,-0.501,-0.321,0.22,0.282,-0.435,-0.131,-0.287,0.275,0.403,0.362,-0.17,-0.349,0.443,0.463,-0.181,0.69,0.257,0.267,0.172,0.296,-0.517,-0.435,-0.695,0.727,0.119,-0.193,0.155,0.077,0.0,0.319,-0.066,-0.533,0.592,0.153,0.587,-0.107,0.309,0.704,0.365,0.236,-0.507,0.657,-0.138,-0.079,0.643,0.425,-0.685,-0.572,0.411,-0.428,0.279,0.428,0.312,-0.538,-0.374,-0.696,0.114,0.643,0.168,-0.593,0.295,-0.293,0.178,0.598,0.01,-0.042,-0.662,-0.144,0.688,0.533,0.535,-0.507,0.607,0.179,0.272,0.163,0.168,0.046,-0.496,0.09,0.04,0.231,-0.522,0.536,0.09,-0.564,-0.074,-0.239,0.283,-0.694,0.318,0.542,0.005,0.223,-0.049,0.011,0.414,0.386,-0.185,-0.311,0.24,-0.315,0.358,-0.487,0.531,-0.172,-0.014,0.166,0.475,-0.421,-0.654,-0.305,0.513,0.035,0.194,-0.583,0.498,0.123,0.124,0.121,-0.083,-0.251,0.557,0.609,-0.164,-0.662,0.547,0.369,-0.195,-0.158,0.517,-0.1,-0.722,-0.439,-0.472,0.275,0.694,0.495,0.141,-0.599,0.245,0.286,-0.433,0.476,-0.699,-0.55,0.07,0.284,0.413,0.713,0.268,-0.332,-0.37,-0.007,0.517,-0.597,-0.628,0.676,0.314,0.403,0.588,0.173,0.439,0.105,0.236,-0.586,-0.138,-0.001,-0.076,-0.107,-0.738,-0.274,0.702,0.218,-0.409,0.389,0.022
EXTR,0.221,-0.191,0.884,-0.233,0.12,0.526,0.624,-0.756,0.198,-0.788,-0.388,0.698,0.576,-0.537,-0.712,0.12,0.715,0.02,-0.245,0.168,0.531,0.093,-0.586,0.035,-0.453,0.334,0.701,-0.769,0.618,0.022,0.815,0.855,0.725,-0.678,-0.451,0.829,0.8,0.346,0.7,0.449,0.84,0.843,0.632,0.191,-0.6,-0.526,0.618,0.711,-0.637,0.476,0.229,0.319,0.0,0.394,-0.444,0.66,-0.356,0.637,0.474,0.615,0.676,0.754,0.437,-0.828,0.826,-0.609,0.151,0.77,0.286,-0.612,-0.265,0.586,-0.029,0.721,0.871,0.838,-0.463,0.198,-0.458,0.821,0.74,0.806,-0.345,0.681,0.346,0.388,0.8,0.526,-0.194,-0.682,-0.041,0.542,0.734,0.672,-0.765,0.613,0.705,0.734,0.427,0.855,0.512,-0.701,-0.027,-0.524,0.614,-0.784,0.672,-0.656,-0.383,-0.503,-0.732,0.852,-0.658,-0.305,0.422,-0.644,0.655,0.53,-0.695,0.745,0.721,0.159,0.032,0.813,-0.542,0.894,0.331,0.529,-0.533,0.435,-0.069,0.737,-0.027,-0.124,-0.752,0.37,0.047,0.274,-0.539,-0.033,0.049,0.376,0.357,0.794,-0.833,0.767,0.538,0.505,-0.399,0.048,-0.119,-0.744,0.133,0.807,0.403,-0.481,-0.287,0.047,0.902,0.736,0.274,0.7,-0.308,-0.025,0.803,-0.481,0.422,-0.679,-0.674,0.588,0.503,-0.159,0.507,0.784,-0.764,-0.45,0.188,0.785,-0.715,-0.042,0.415,0.601,0.813,0.636,0.723,0.257,0.8,0.776,-0.342,-0.756,0.176,0.635,-0.448,-0.483,0.428,0.747,-0.201,-0.686,0.803,0.618
FANG,0.57,0.401,0.332,-0.307,0.378,0.575,0.194,-0.168,0.204,0.046,0.056,0.257,0.248,-0.065,-0.194,-0.175,0.492,-0.157,0.051,-0.247,0.457,0.472,-0.242,0.422,-0.076,0.25,0.468,0.088,0.356,-0.082,0.237,0.498,0.508,-0.103,0.118,0.324,0.268,0.359,0.373,0.483,0.402,0.569,0.478,0.641,-0.025,-0.069,0.133,0.291,-0.219,-0.077,0.487,-0.066,0.394,0.0,0.108,0.266,-0.217,0.273,0.175,0.299,0.01,0.311,0.578,-0.135,0.19,-0.006,0.615,0.211,0.414,-0.05,-0.047,0.418,0.0,0.119,0.336,0.232,0.109,0.279,0.154,0.156,0.248,0.509,0.131,0.266,0.417,-0.178,0.265,0.196,-0.171,-0.122,0.31,0.093,0.276,0.266,-0.095,0.157,0.529,0.389,0.167,0.348,0.199,0.026,0.044,-0.44,0.439,-0.193,0.326,-0.323,0.354,-0.109,0.004,0.303,-0.124,0.031,-0.213,-0.408,0.454,0.368,-0.213,0.224,0.421,0.506,0.551,0.574,-0.123,0.368,0.253,0.365,0.134,0.562,-0.062,0.525,0.716,0.533,0.008,0.032,0.525,0.445,-0.18,-0.173,-0.012,0.104,0.27,0.463,-0.005,0.116,0.112,0.615,0.18,-0.08,0.104,-0.248,0.263,0.316,0.31,0.175,0.228,0.405,0.44,0.267,0.163,0.571,0.391,0.305,0.295,-0.081,0.263,-0.065,-0.13,0.683,0.223,-0.099,0.118,0.311,-0.281,0.209,0.261,0.315,0.193,0.277,-0.001,0.396,0.365,0.336,0.078,0.127,0.159,0.513,0.272,-0.314,0.449,0.395,-0.29,-0.028,0.454,0.251,-0.067,-0.202,0.498,0.302
FARO,0.014,0.749,-0.699,0.141,0.259,-0.065,-0.656,0.763,0.303,0.711,0.632,-0.359,-0.578,0.543,0.735,-0.147,-0.355,0.079,0.617,-0.186,-0.262,0.136,0.635,0.425,0.626,0.171,-0.342,0.72,-0.05,0.367,-0.452,-0.562,-0.274,0.615,0.72,-0.494,-0.705,0.04,-0.636,-0.253,-0.47,-0.447,-0.346,0.264,0.682,0.627,-0.676,-0.236,0.588,-0.122,-0.126,-0.533,-0.444,0.108,0.0,-0.434,0.301,-0.523,-0.276,-0.589,-0.742,-0.374,-0.231,0.803,-0.708,0.683,0.394,-0.627,-0.316,0.809,0.582,-0.225,0.41,-0.228,-0.615,-0.626,0.823,0.331,0.804,-0.574,-0.695,-0.354,0.415,-0.503,0.299,-0.071,-0.793,-0.06,-0.075,0.796,0.216,-0.554,-0.552,-0.684,0.815,-0.414,-0.261,-0.443,-0.13,-0.53,-0.106,0.748,0.365,0.257,-0.378,0.682,-0.576,0.478,0.773,0.61,0.591,-0.555,0.834,0.14,-0.383,0.433,-0.339,-0.014,0.474,-0.447,-0.447,0.054,0.348,-0.382,0.716,-0.604,0.048,-0.287,0.628,0.09,0.298,-0.468,0.553,0.496,0.704,-0.247,0.251,0.058,0.65,0.006,0.376,-0.08,0.133,-0.087,0.653,-0.67,-0.548,-0.001,0.693,-0.121,0.158,0.695,0.082,-0.649,0.002,0.683,0.632,0.531,-0.393,-0.696,-0.157,-0.337,0.586,0.291,-0.486,0.678,-0.092,0.843,0.793,-0.031,-0.099,0.26,-0.454,-0.542,0.684,0.745,0.336,-0.591,0.642,0.591,-0.301,-0.204,-0.584,-0.527,-0.158,-0.017,-0.475,-0.36,0.613,0.583,0.274,-0.219,0.517,0.782,-0.041,-0.745,-0.108,0.713,-0.479,-0.377
FATE,0.181,-0.096,0.698,-0.354,0.295,0.468,0.763,-0.812,-0.142,-0.588,-0.499,0.594,0.724,-0.38,-0.35,0.426,0.549,0.358,-0.327,0.341,0.485,0.427,-0.567,-0.048,-0.343,0.64,0.529,-0.602,0.352,-0.192,0.615,0.806,0.802,-0.641,-0.231,0.715,0.794,0.332,0.707,0.493,0.806,0.68,0.833,0.007,-0.669,-0.692,0.806,0.502,-0.575,0.41,0.511,0.592,0.66,0.266,-0.434,0.0,-0.252,0.763,0.456,0.693,0.761,0.727,0.681,-0.705,0.744,-0.368,0.333,0.847,0.43,-0.683,-0.575,0.6,-0.071,0.585,0.73,0.7,-0.482,-0.363,-0.515,0.533,0.742,0.737,-0.531,0.752,0.296,0.161,0.679,0.472,-0.46,-0.809,0.044,0.587,0.843,0.764,-0.523,0.772,0.746,0.735,0.423,0.644,0.287,-0.563,0.202,-0.529,0.793,-0.79,0.856,-0.515,-0.396,-0.377,-0.616,0.725,-0.714,0.094,0.622,-0.529,0.68,0.202,-0.47,0.705,0.808,0.176,0.07,0.787,-0.367,0.705,-0.366,0.869,-0.285,0.358,0.063,0.749,-0.196,-0.421,-0.43,0.211,0.466,0.249,-0.682,0.062,0.141,0.145,0.443,0.428,-0.473,0.701,0.682,0.337,-0.621,0.583,0.209,-0.523,0.133,0.768,0.339,-0.452,-0.255,-0.034,0.631,0.775,0.36,0.569,-0.283,0.292,0.686,-0.355,0.457,-0.727,-0.75,0.456,0.803,0.153,0.877,0.528,-0.739,-0.373,0.208,0.805,-0.669,-0.43,0.537,0.761,0.768,0.924,0.322,0.352,0.468,0.661,-0.17,-0.628,0.37,0.146,-0.515,-0.659,0.285,0.831,-0.244,-0.695,0.782,0.476
FGEN,-0.189,0.043,-0.521,0.76,-0.105,-0.143,-0.425,0.396,-0.264,0.338,0.353,-0.177,-0.154,0.798,0.516,0.245,-0.768,0.038,0.573,0.386,-0.716,-0.058,0.724,-0.562,0.68,0.116,-0.146,0.236,-0.519,0.397,-0.261,-0.49,-0.113,0.549,0.232,-0.381,-0.56,-0.29,-0.212,-0.699,-0.588,-0.556,-0.597,-0.557,0.447,0.03,-0.31,-0.434,0.65,-0.167,-0.455,0.153,-0.356,-0.217,0.301,-0.252,0.0,-0.574,-0.372,-0.376,-0.21,-0.286,-0.513,0.436,-0.328,0.388,-0.117,-0.282,-0.27,0.412,0.458,-0.369,0.198,-0.054,-0.502,-0.596,0.581,-0.181,0.223,-0.473,-0.394,-0.504,0.068,-0.613,-0.096,0.329,-0.33,-0.13,0.439,0.394,-0.349,-0.022,-0.179,-0.478,0.26,0.05,-0.609,-0.577,0.024,-0.567,-0.172,0.289,0.518,0.713,-0.509,0.224,-0.503,0.637,-0.006,0.657,0.416,-0.542,0.303,0.499,-0.073,0.727,-0.611,-0.253,0.66,-0.595,-0.347,-0.168,0.033,-0.455,0.555,-0.563,-0.222,-0.235,0.507,-0.292,0.602,-0.434,-0.224,-0.219,0.357,0.586,-0.217,-0.162,0.361,0.649,0.246,-0.278,-0.21,-0.312,0.366,-0.449,-0.474,-0.591,0.232,0.102,-0.083,0.615,0.077,-0.291,-0.731,-0.065,0.237,-0.441,-0.3,-0.404,0.005,-0.623,-0.211,0.473,-0.551,0.518,0.115,0.274,0.528,-0.392,-0.229,0.514,0.118,-0.67,0.635,0.238,0.092,-0.55,0.131,0.138,0.199,-0.211,-0.625,-0.251,-0.073,0.118,-0.332,-0.693,-0.227,0.688,-0.232,-0.345,0.414,0.314,-0.645,-0.317,0.199,0.644,-0.53,-0.231
FIVE,0.378,-0.161,0.803,-0.587,0.435,0.464,0.887,-0.823,-0.172,-0.602,-0.727,0.719,0.629,-0.661,-0.553,0.342,0.678,0.363,-0.489,0.252,0.617,0.09,-0.718,0.183,-0.687,0.263,0.553,-0.504,0.503,-0.464,0.454,0.812,0.547,-0.658,-0.391,0.735,0.834,0.104,0.763,0.827,0.78,0.684,0.827,0.182,-0.648,-0.618,0.881,0.448,-0.611,0.293,0.516,0.587,0.637,0.273,-0.523,0.763,-0.574,0.0,0.174,0.518,0.749,0.555,0.735,-0.743,0.807,-0.3,0.253,0.804,0.681,-0.863,-0.792,0.8,-0.467,0.346,0.822,0.729,-0.756,-0.106,-0.693,0.468,0.879,0.675,-0.604,0.767,0.082,-0.098,0.75,0.128,-0.412,-0.838,0.14,0.641,0.615,0.787,-0.56,0.513,0.801,0.708,0.06,0.657,0.357,-0.53,-0.17,-0.555,0.65,-0.628,0.925,-0.515,-0.315,-0.464,-0.585,0.68,-0.757,-0.03,0.522,-0.602,0.707,0.184,-0.501,0.901,0.617,0.17,-0.15,0.68,-0.591,0.762,-0.166,0.708,-0.53,0.461,-0.206,0.861,-0.009,-0.24,-0.474,-0.018,0.384,0.478,-0.81,-0.1,0.064,0.378,0.473,0.301,-0.475,0.836,0.93,0.523,-0.7,0.394,0.452,-0.647,-0.195,0.639,0.604,-0.506,-0.501,0.105,0.591,0.919,0.553,0.677,-0.263,-0.012,0.784,-0.729,0.5,-0.766,-0.845,0.617,0.523,0.025,0.547,0.832,-0.781,-0.44,-0.068,0.93,-0.577,-0.49,0.504,0.547,0.884,0.759,0.237,0.358,0.357,0.849,-0.257,-0.688,0.233,0.271,-0.394,-0.771,0.315,0.839,-0.012,-0.774,0.871,0.187
