,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DKNG,-0.032,0.719,0.75,0.425,0.74,0.478,0.785,-0.808,0.319,0.43,-0.127,0.731,0.393,0.833,0.678,0.887,0.873,-0.659,0.62,-0.556,0.811,0.424,0.521,-0.219,-0.163,0.498,-0.23,0.639,0.263,0.37,-0.088,0.725,0.896,0.748,0.111,0.746,-0.253,0.583,0.821,-0.057,0.892,-0.168,0.0,0.674,0.855,-0.248,-0.25,0.054,0.383,0.706,0.288,0.835,0.851,0.75,0.591,0.272,0.767,0.402,0.202,0.848,-0.327,-0.15,-0.101,0.742,-0.579,0.434,0.62,0.898,0.774,0.632,-0.814,0.665,0.652,0.674,-0.663,0.799,0.021,-0.221,0.897,-0.748,0.066,0.835,0.309,0.614,0.479,0.686,-0.133,0.908,0.297,-0.322,-0.274,0.155,0.799,-0.373,0.773,0.695,0.635,-0.079,0.415,0.493,0.865,0.905,-0.095,0.777,0.836,-0.576,0.125,0.71,0.81,0.344,0.828,-0.402,-0.475,0.785,0.198,0.142,0.451,-0.115,0.598,0.58,0.598,0.242,0.778,0.928,0.699,0.332,-0.144,0.491,0.246,0.872,0.428,0.697,-0.398,0.181,0.312,0.487,0.881,0.585,0.537,0.918,0.784,0.316,0.167,0.237,0.746,-0.365,0.813,0.543,0.704,0.299,0.838,0.885,-0.313,-0.09,-0.637,0.582,-0.609,-0.627,0.36,0.279,0.12,0.41,0.458,0.695,0.802,0.645,-0.434,-0.475,0.667,0.607,0.909,0.065,0.88,0.069,-0.443,0.77,-0.292,0.724,-0.637,0.55,0.646,0.762,-0.025,0.872,0.743,0.694,-0.262,0.612,0.623,0.689,0.89,-0.318,0.302,0.842,0.233,0.897,0.745,0.801,0.394,0.661
DMLP,-0.256,0.718,0.305,0.339,0.738,0.802,0.829,-0.62,0.328,-0.013,0.301,0.858,0.482,0.48,0.629,0.776,0.806,-0.187,0.299,-0.392,0.787,0.185,0.647,-0.179,0.228,0.484,0.221,0.633,0.591,0.635,0.395,0.892,0.712,0.768,0.64,0.791,-0.258,0.749,0.91,0.308,0.682,0.045,0.674,0.0,0.858,0.022,-0.239,0.305,0.484,0.542,0.672,0.871,0.796,0.872,0.758,0.526,0.699,0.656,0.501,0.758,-0.609,0.437,-0.012,0.91,-0.392,0.851,0.557,0.702,0.876,0.83,-0.603,0.925,0.576,0.742,-0.269,0.558,0.07,-0.037,0.859,-0.19,0.522,0.916,0.471,0.678,0.707,0.371,0.414,0.809,0.348,0.217,-0.251,0.713,0.611,-0.169,0.368,0.357,0.912,0.29,0.729,0.572,0.799,0.674,-0.02,0.635,0.801,-0.494,0.405,0.812,0.797,0.656,0.793,0.066,-0.113,0.818,0.217,0.381,0.576,0.266,0.529,0.868,0.872,0.645,0.895,0.768,0.482,0.601,0.21,0.32,0.775,0.804,0.387,0.558,-0.182,0.642,0.691,0.905,0.636,0.831,0.646,0.786,0.657,0.389,-0.207,0.557,0.923,-0.803,0.464,0.533,0.489,0.665,0.876,0.555,-0.393,0.559,-0.505,0.882,-0.535,-0.593,0.658,0.621,0.617,0.847,0.662,0.866,0.772,0.899,0.033,-0.483,0.329,0.888,0.625,0.505,0.751,0.558,-0.223,0.677,0.3,0.836,-0.237,0.752,0.857,0.826,0.242,0.838,0.771,0.878,-0.376,0.937,0.876,0.71,0.833,0.171,0.39,0.436,-0.005,0.666,0.893,0.914,0.77,0.899
DOX,-0.028,0.79,0.573,0.281,0.862,0.77,0.947,-0.744,0.338,0.302,0.071,0.865,0.453,0.695,0.81,0.936,0.826,-0.424,0.474,-0.652,0.883,0.335,0.711,-0.359,0.06,0.63,-0.076,0.771,0.562,0.584,0.204,0.882,0.856,0.847,0.404,0.803,-0.29,0.659,0.938,-0.016,0.829,-0.071,0.855,0.858,0.0,0.07,-0.398,0.217,0.451,0.717,0.453,0.926,0.923,0.866,0.729,0.27,0.877,0.521,0.388,0.921,-0.578,0.11,-0.004,0.913,-0.452,0.726,0.58,0.905,0.827,0.798,-0.834,0.885,0.785,0.763,-0.568,0.687,0.175,-0.212,0.971,-0.46,0.375,0.92,0.502,0.786,0.646,0.524,0.153,0.929,0.298,0.023,-0.428,0.458,0.807,-0.285,0.703,0.611,0.793,0.075,0.653,0.44,0.917,0.801,-0.119,0.706,0.902,-0.673,0.234,0.889,0.836,0.599,0.81,-0.188,-0.354,0.797,0.284,0.246,0.452,-0.003,0.681,0.819,0.871,0.413,0.929,0.891,0.75,0.48,-0.114,0.44,0.602,0.945,0.521,0.746,-0.489,0.471,0.543,0.764,0.762,0.722,0.602,0.936,0.839,0.267,-0.027,0.308,0.901,-0.595,0.698,0.666,0.656,0.503,0.96,0.742,-0.449,0.265,-0.757,0.797,-0.648,-0.689,0.518,0.407,0.386,0.639,0.563,0.863,0.809,0.842,-0.294,-0.384,0.536,0.759,0.845,0.359,0.929,0.26,-0.445,0.837,-0.028,0.894,-0.47,0.639,0.823,0.921,0.143,0.96,0.865,0.903,-0.314,0.836,0.859,0.747,0.959,-0.016,0.288,0.715,0.112,0.845,0.89,0.95,0.552,0.87
EA,0.394,0.049,-0.186,-0.236,0.175,0.343,0.178,0.293,0.052,0.218,0.261,0.058,0.067,-0.251,0.198,-0.037,-0.244,0.407,-0.253,-0.178,-0.04,-0.007,0.199,-0.359,0.34,0.258,0.076,0.217,0.485,0.221,0.475,0.107,-0.156,0.043,0.29,-0.045,0.086,-0.055,0.013,-0.192,-0.174,0.119,-0.248,0.022,0.07,0.0,-0.32,0.182,0.0,0.118,0.013,0.002,0.002,-0.037,0.094,-0.34,0.166,-0.002,0.245,0.019,-0.329,0.236,0.315,0.12,0.362,0.246,-0.103,-0.014,-0.114,0.055,-0.066,0.154,0.25,-0.034,0.094,-0.216,0.518,0.048,0.007,0.425,0.47,-0.058,0.207,0.293,0.165,-0.252,0.335,-0.078,-0.111,0.5,-0.28,0.267,0.037,0.215,-0.061,-0.018,0.006,0.183,0.257,-0.307,0.023,-0.247,-0.03,-0.221,-0.052,-0.082,0.102,0.193,-0.078,0.343,-0.152,0.306,0.132,-0.206,0.215,-0.049,-0.069,0.024,0.069,0.235,0.299,-0.025,0.097,-0.179,0.206,0.135,-0.132,-0.106,0.372,0.044,0.271,0.108,-0.327,0.308,0.242,0.259,-0.211,-0.006,-0.091,-0.037,0.046,-0.22,-0.262,-0.152,0.058,-0.012,-0.292,0.357,-0.015,0.104,0.079,-0.324,-0.179,0.337,-0.267,0.156,-0.004,0.046,0.039,-0.016,0.202,0.075,0.065,0.136,-0.199,0.133,0.159,0.344,-0.191,-0.059,-0.116,0.361,0.028,0.006,-0.094,0.069,0.301,0.173,0.3,-0.077,0.152,0.173,0.211,0.063,0.138,0.197,0.119,0.121,0.289,0.034,0.024,0.49,-0.072,-0.168,-0.174,-0.053,0.085,0.058,-0.028,0.156
EDIT,-0.39,-0.436,-0.407,0.261,-0.372,-0.351,-0.426,0.158,-0.111,-0.169,0.354,-0.389,-0.249,0.062,-0.486,-0.311,-0.073,0.047,0.153,0.604,-0.498,0.011,-0.559,0.901,0.195,-0.552,0.455,-0.597,-0.505,-0.071,-0.165,-0.213,-0.467,-0.376,0.067,-0.088,0.352,0.226,-0.314,0.513,-0.302,-0.254,-0.25,-0.239,-0.398,-0.32,0.0,0.273,0.02,-0.567,0.281,-0.222,-0.217,-0.213,0.016,0.603,-0.593,0.128,0.135,-0.355,0.685,0.201,-0.464,-0.269,0.167,-0.303,-0.024,-0.232,-0.176,-0.074,0.638,-0.296,-0.532,-0.045,0.597,-0.156,-0.481,0.593,-0.434,0.176,-0.233,-0.271,-0.625,-0.627,-0.096,-0.156,0.192,-0.231,0.447,0.163,0.606,-0.093,-0.568,0.308,-0.35,-0.588,-0.087,0.417,-0.124,0.369,-0.354,-0.079,0.602,0.276,-0.203,0.516,0.279,-0.237,-0.073,-0.401,-0.151,0.278,0.569,0.109,-0.405,-0.013,0.195,0.458,-0.569,-0.194,-0.408,0.287,-0.488,-0.395,-0.548,0.268,0.672,-0.184,-0.439,-0.286,-0.42,-0.651,0.876,-0.111,-0.021,-0.222,-0.113,0.022,0.242,-0.334,-0.436,0.447,0.135,0.433,-0.293,0.261,-0.337,-0.401,-0.557,0.219,-0.361,-0.01,0.737,-0.023,0.731,-0.112,0.376,0.638,0.232,0.371,0.118,-0.204,0.115,-0.324,0.002,-0.217,0.445,-0.388,-0.251,-0.054,-0.379,0.043,-0.506,0.32,0.765,-0.398,0.129,-0.439,0.28,0.08,-0.202,-0.371,0.2,-0.396,-0.407,-0.372,0.455,-0.291,-0.385,-0.148,-0.352,0.107,0.339,-0.455,-0.262,-0.419,-0.403,-0.424,0.175,-0.22
ENPH,-0.025,0.029,-0.372,0.398,0.441,0.519,0.248,0.015,0.102,0.01,0.663,0.321,-0.044,0.022,0.184,0.286,0.175,0.297,-0.068,0.103,0.04,-0.134,0.236,0.331,0.71,-0.049,0.713,-0.028,0.253,0.572,0.487,0.521,-0.145,0.347,0.769,0.392,0.357,0.619,0.277,0.483,-0.036,0.047,0.054,0.305,0.217,0.182,0.273,0.0,0.437,-0.216,0.69,0.287,0.246,0.491,0.554,0.539,0.023,0.712,0.802,0.046,0.025,0.695,-0.474,0.446,0.46,0.525,0.444,0.229,0.109,0.563,0.16,0.471,0.109,0.567,0.388,-0.016,-0.076,0.593,0.125,0.376,0.618,0.277,-0.251,-0.018,0.507,0.052,0.735,0.266,0.685,0.512,0.154,0.564,-0.147,0.598,-0.146,-0.338,0.524,0.742,0.524,0.416,0.196,0.086,0.712,0.309,0.434,-0.08,0.729,0.425,0.51,0.554,0.094,0.704,0.638,0.398,-0.223,0.404,0.466,0.716,-0.053,0.591,0.486,0.548,0.183,0.014,0.146,0.682,0.382,0.277,0.419,0.238,-0.218,-0.238,0.205,0.742,0.729,0.556,0.299,0.494,0.607,0.228,-0.055,0.39,0.04,0.587,0.437,-0.532,-0.088,0.435,-0.369,0.688,0.181,0.131,0.44,0.592,0.169,0.6,0.183,0.325,0.741,0.717,0.715,0.444,0.655,0.438,0.445,0.518,0.59,-0.324,-0.237,0.527,-0.094,0.705,-0.038,0.741,0.492,0.058,0.595,0.26,0.509,0.547,0.589,0.392,0.671,0.184,0.414,0.33,0.415,0.449,0.398,0.246,0.281,0.589,0.625,-0.329,-0.637,-0.125,0.235,0.256,0.69,0.456
ENSG,-0.069,0.326,0.064,0.604,0.557,0.487,0.457,-0.338,0.302,0.267,0.442,0.545,0.262,0.393,0.25,0.522,0.542,-0.193,0.034,-0.069,0.225,0.224,0.106,0.048,0.308,0.169,0.337,0.091,0.075,0.564,0.197,0.597,0.231,0.621,0.474,0.386,-0.023,0.425,0.392,0.448,0.183,0.089,0.383,0.484,0.451,0.0,0.02,0.437,0.0,0.194,0.504,0.485,0.322,0.497,0.474,0.46,0.231,0.437,0.427,0.301,-0.084,0.407,-0.326,0.448,-0.169,0.47,0.614,0.461,0.316,0.489,-0.163,0.491,0.103,0.639,-0.002,0.364,-0.282,0.23,0.432,0.013,0.378,0.531,-0.172,0.145,0.639,0.497,0.299,0.458,0.352,0.044,0.126,0.411,0.151,0.088,-0.041,-0.01,0.505,0.494,0.393,0.379,0.383,0.495,0.339,0.428,0.533,-0.193,0.545,0.404,0.571,0.435,0.424,0.316,0.16,0.541,-0.038,0.224,0.688,0.319,-0.05,0.468,0.463,0.404,0.337,0.433,0.179,0.433,0.27,0.632,0.328,0.391,-0.043,0.078,-0.001,0.534,0.476,0.481,0.336,0.578,0.469,0.531,0.227,0.564,0.138,0.524,0.495,-0.523,0.301,0.397,-0.034,0.574,0.329,0.41,-0.028,0.276,0.009,0.576,-0.226,-0.084,0.619,0.541,0.384,0.398,0.559,0.423,0.666,0.539,0.346,-0.555,0.157,0.474,0.227,0.499,0.229,0.436,0.06,0.35,0.308,0.348,-0.017,0.402,0.584,0.475,0.302,0.335,0.406,0.369,0.008,0.568,0.455,0.557,0.52,0.256,0.56,0.096,-0.413,0.393,0.305,0.424,0.527,0.429
ERNA,0.011,0.793,0.749,-0.054,0.53,0.361,0.682,-0.643,0.087,0.349,-0.353,0.639,0.498,0.548,0.632,0.659,0.653,-0.505,0.282,-0.732,0.684,0.466,0.499,-0.653,-0.366,0.683,-0.522,0.672,0.315,0.078,0.04,0.474,0.809,0.61,-0.067,0.373,-0.532,0.165,0.599,-0.239,0.721,-0.17,0.706,0.542,0.717,0.118,-0.567,-0.216,0.194,0.0,-0.088,0.553,0.639,0.458,0.209,-0.139,0.775,0.015,0.022,0.745,-0.628,-0.267,0.124,0.542,-0.556,0.395,0.272,0.656,0.559,0.348,-0.862,0.492,0.608,0.321,-0.746,0.683,0.123,-0.615,0.775,-0.566,0.016,0.625,0.572,0.812,0.221,0.576,-0.259,0.642,-0.251,-0.35,-0.606,0.059,0.767,-0.507,0.644,0.787,0.362,-0.243,0.432,0.231,0.681,0.659,-0.544,0.373,0.593,-0.669,-0.09,0.491,0.429,0.282,0.675,-0.475,-0.689,0.377,0.355,-0.172,0.138,-0.491,0.766,0.41,0.523,-0.034,0.691,0.781,0.649,-0.055,-0.426,0.317,0.338,0.637,0.425,0.83,-0.666,0.023,0.069,0.382,0.512,0.257,0.239,0.714,0.783,0.057,-0.109,-0.029,0.556,-0.205,0.55,0.37,0.695,0.025,0.709,0.499,-0.694,-0.041,-0.786,0.372,-0.723,-0.8,-0.048,-0.15,-0.085,0.35,0.038,0.467,0.399,0.443,-0.601,-0.136,0.749,0.303,0.76,-0.116,0.814,-0.237,-0.771,0.787,-0.361,0.578,-0.535,0.147,0.444,0.589,-0.272,0.743,0.499,0.594,-0.559,0.488,0.611,0.551,0.701,-0.37,-0.07,0.771,0.507,0.842,0.655,0.689,0.06,0.492
ESGR,-0.317,0.243,-0.212,0.55,0.512,0.686,0.479,-0.245,0.381,-0.164,0.667,0.556,0.165,0.233,0.256,0.461,0.479,0.123,0.179,0.095,0.37,-0.074,0.361,0.389,0.658,-0.015,0.757,0.192,0.391,0.743,0.403,0.739,0.172,0.453,0.879,0.733,0.179,0.88,0.616,0.638,0.223,0.077,0.288,0.672,0.453,0.013,0.281,0.69,0.504,-0.088,0.0,0.619,0.497,0.686,0.793,0.835,0.221,0.846,0.733,0.346,-0.131,0.765,-0.307,0.695,0.017,0.725,0.488,0.415,0.586,0.777,-0.029,0.74,0.223,0.748,0.32,0.196,-0.083,0.544,0.418,0.211,0.611,0.59,-0.025,0.135,0.749,0.056,0.732,0.501,0.757,0.519,0.211,0.816,0.084,0.356,-0.013,-0.225,0.842,0.721,0.641,0.607,0.441,0.344,0.571,0.583,0.571,-0.055,0.7,0.616,0.713,0.555,0.448,0.544,0.522,0.755,-0.113,0.584,0.651,0.795,0.04,0.782,0.632,0.885,0.505,0.316,0.103,0.882,0.644,0.201,0.602,0.506,0.026,-0.05,0.332,0.781,0.823,0.783,0.463,0.819,0.768,0.419,0.177,0.544,-0.118,0.816,0.686,-0.755,0.129,0.4,-0.072,0.881,0.468,0.364,0.251,0.686,0.061,0.812,-0.059,0.022,0.903,0.942,0.841,0.69,0.867,0.7,0.685,0.76,0.565,-0.549,-0.128,0.811,0.14,0.736,0.225,0.872,0.44,0.222,0.622,0.531,0.195,0.788,0.734,0.568,0.579,0.435,0.555,0.591,0.141,0.715,0.587,0.511,0.49,0.515,0.693,-0.088,-0.451,0.112,0.503,0.533,0.928,0.725
ETNB,-0.078,0.673,0.463,0.431,0.841,0.796,0.927,-0.69,0.473,0.22,0.216,0.828,0.491,0.708,0.756,0.891,0.833,-0.379,0.572,-0.475,0.852,0.302,0.648,-0.146,0.179,0.514,0.115,0.713,0.55,0.691,0.156,0.919,0.796,0.794,0.492,0.889,-0.156,0.781,0.949,0.079,0.792,-0.023,0.835,0.871,0.926,0.002,-0.222,0.287,0.485,0.553,0.619,0.0,0.915,0.891,0.848,0.443,0.799,0.64,0.42,0.886,-0.442,0.221,0.004,0.923,-0.454,0.738,0.624,0.896,0.872,0.857,-0.712,0.905,0.735,0.848,-0.42,0.64,0.18,-0.015,0.923,-0.437,0.376,0.918,0.412,0.643,0.756,0.456,0.249,0.921,0.491,0.102,-0.227,0.538,0.749,-0.206,0.644,0.481,0.857,0.14,0.616,0.495,0.894,0.792,0.042,0.788,0.873,-0.52,0.285,0.925,0.879,0.583,0.809,-0.125,-0.227,0.902,0.222,0.347,0.542,0.182,0.514,0.836,0.836,0.563,0.892,0.843,0.655,0.633,0.075,0.404,0.581,0.944,0.536,0.634,-0.294,0.53,0.601,0.785,0.764,0.844,0.67,0.894,0.79,0.344,0.049,0.413,0.908,-0.641,0.692,0.651,0.615,0.646,0.933,0.791,-0.279,0.317,-0.63,0.828,-0.577,-0.576,0.641,0.598,0.475,0.655,0.695,0.908,0.872,0.881,-0.129,-0.472,0.404,0.823,0.792,0.472,0.864,0.391,-0.244,0.73,0.087,0.907,-0.442,0.758,0.841,0.906,0.213,0.919,0.871,0.89,-0.207,0.838,0.791,0.737,0.934,0.084,0.427,0.658,0.015,0.762,0.866,0.919,0.667,0.888
EXTR,-0.14,0.771,0.589,0.267,0.747,0.666,0.879,-0.728,0.29,0.23,0.021,0.748,0.458,0.77,0.758,0.876,0.789,-0.501,0.561,-0.639,0.841,0.366,0.655,-0.178,0.009,0.485,-0.068,0.724,0.475,0.486,0.065,0.812,0.817,0.716,0.347,0.813,-0.254,0.722,0.906,-0.01,0.823,-0.186,0.851,0.796,0.923,0.002,-0.217,0.246,0.322,0.639,0.497,0.915,0.0,0.825,0.717,0.363,0.816,0.493,0.369,0.945,-0.419,0.027,-0.099,0.878,-0.421,0.668,0.496,0.899,0.831,0.818,-0.783,0.836,0.752,0.721,-0.488,0.701,0.151,-0.165,0.911,-0.509,0.281,0.846,0.428,0.7,0.568,0.461,0.129,0.9,0.416,0.014,-0.394,0.387,0.767,-0.271,0.774,0.586,0.772,0.077,0.632,0.516,0.908,0.827,-0.061,0.788,0.866,-0.632,0.211,0.877,0.857,0.423,0.819,-0.24,-0.355,0.837,0.245,0.202,0.383,0.045,0.695,0.78,0.78,0.478,0.867,0.854,0.671,0.49,-0.035,0.307,0.489,0.947,0.529,0.683,-0.377,0.393,0.475,0.694,0.781,0.698,0.666,0.855,0.837,0.227,-0.007,0.34,0.85,-0.485,0.715,0.568,0.617,0.492,0.94,0.779,-0.339,0.179,-0.71,0.76,-0.587,-0.621,0.475,0.448,0.366,0.543,0.534,0.815,0.786,0.787,-0.349,-0.425,0.583,0.754,0.82,0.293,0.9,0.226,-0.342,0.792,-0.149,0.832,-0.503,0.649,0.739,0.852,0.115,0.942,0.819,0.88,-0.217,0.744,0.774,0.732,0.896,-0.104,0.285,0.727,0.174,0.77,0.813,0.883,0.551,0.832
FANG,-0.024,0.628,0.34,0.443,0.866,0.841,0.864,-0.585,0.453,0.126,0.331,0.857,0.305,0.514,0.695,0.856,0.767,-0.187,0.435,-0.345,0.813,0.127,0.711,-0.115,0.357,0.528,0.277,0.646,0.584,0.732,0.404,0.937,0.706,0.807,0.647,0.87,-0.079,0.805,0.921,0.162,0.722,0.089,0.75,0.872,0.866,-0.037,-0.213,0.491,0.497,0.458,0.686,0.891,0.825,0.0,0.869,0.484,0.76,0.789,0.589,0.741,-0.486,0.42,-0.118,0.949,-0.209,0.791,0.668,0.817,0.799,0.852,-0.612,0.909,0.728,0.862,-0.282,0.56,0.128,0.084,0.85,-0.304,0.533,0.925,0.358,0.629,0.762,0.401,0.396,0.894,0.552,0.232,-0.233,0.641,0.653,-0.02,0.496,0.421,0.89,0.268,0.67,0.574,0.847,0.677,0.188,0.7,0.874,-0.508,0.439,0.904,0.902,0.745,0.728,0.096,-0.05,0.843,0.188,0.454,0.58,0.335,0.548,0.904,0.874,0.579,0.862,0.765,0.658,0.677,0.071,0.465,0.679,0.859,0.348,0.563,-0.22,0.721,0.742,0.853,0.806,0.863,0.74,0.855,0.64,0.334,0.066,0.505,0.954,-0.754,0.564,0.717,0.487,0.707,0.872,0.704,-0.173,0.49,-0.529,0.874,-0.421,-0.43,0.754,0.654,0.649,0.783,0.755,0.939,0.857,0.927,0.021,-0.399,0.286,0.919,0.704,0.548,0.753,0.571,-0.142,0.645,0.273,0.879,-0.247,0.829,0.933,0.927,0.408,0.863,0.899,0.861,-0.188,0.904,0.823,0.611,0.893,0.196,0.492,0.471,-0.148,0.638,0.881,0.909,0.795,0.89
FARO,0.094,0.372,0.165,0.525,0.808,0.851,0.771,-0.358,0.589,0.17,0.593,0.678,0.146,0.471,0.618,0.718,0.616,0.004,0.546,-0.078,0.655,0.062,0.564,0.157,0.563,0.375,0.512,0.543,0.624,0.875,0.409,0.895,0.482,0.644,0.719,0.865,0.243,0.86,0.829,0.201,0.567,0.178,0.591,0.758,0.729,0.094,0.016,0.554,0.474,0.209,0.793,0.848,0.717,0.869,0.0,0.558,0.579,0.868,0.584,0.583,-0.254,0.533,-0.018,0.862,-0.053,0.696,0.635,0.737,0.708,0.851,-0.369,0.824,0.631,0.874,-0.016,0.331,0.272,0.437,0.678,-0.159,0.579,0.792,0.233,0.399,0.854,0.188,0.528,0.787,0.775,0.44,0.055,0.695,0.524,0.198,0.388,0.203,0.832,0.37,0.5,0.49,0.72,0.528,0.41,0.736,0.71,-0.208,0.442,0.889,0.823,0.698,0.571,0.228,0.204,0.835,0.227,0.557,0.714,0.532,0.259,0.849,0.775,0.673,0.704,0.544,0.547,0.881,0.275,0.346,0.575,0.781,0.415,0.36,0.007,0.726,0.801,0.804,0.677,0.91,0.67,0.723,0.467,0.37,0.143,0.501,0.826,-0.647,0.404,0.759,0.367,0.802,0.748,0.63,0.098,0.534,-0.34,0.837,-0.206,-0.158,0.873,0.816,0.746,0.651,0.903,0.892,0.813,0.851,0.272,-0.356,-0.015,0.859,0.546,0.731,0.58,0.676,0.176,0.422,0.447,0.832,-0.143,0.908,0.863,0.823,0.604,0.712,0.835,0.762,0.145,0.774,0.682,0.506,0.761,0.465,0.59,0.297,-0.318,0.464,0.744,0.741,0.829,0.835
FATE,-0.602,0.175,-0.203,0.585,0.24,0.31,0.223,-0.334,0.125,-0.218,0.529,0.37,0.172,0.336,0.007,0.324,0.539,-0.089,0.192,0.219,0.161,0.056,0.048,0.634,0.392,-0.231,0.646,-0.091,-0.022,0.438,0.156,0.517,0.1,0.298,0.622,0.56,0.071,0.787,0.415,0.801,0.176,-0.164,0.272,0.526,0.27,-0.34,0.603,0.539,0.46,-0.139,0.835,0.443,0.363,0.484,0.558,0.0,-0.046,0.658,0.58,0.223,0.133,0.599,-0.537,0.458,-0.17,0.457,0.415,0.281,0.498,0.597,0.132,0.484,-0.11,0.577,0.344,0.276,-0.457,0.499,0.26,0.088,0.259,0.463,-0.253,-0.103,0.488,0.196,0.53,0.382,0.671,0.243,0.382,0.524,-0.103,0.204,-0.112,-0.329,0.684,0.688,0.492,0.776,0.262,0.409,0.557,0.634,0.466,0.044,0.675,0.346,0.578,0.197,0.445,0.403,0.486,0.72,-0.301,0.415,0.627,0.682,-0.12,0.506,0.318,0.802,0.268,0.256,-0.151,0.687,0.791,0.149,0.272,0.331,-0.217,-0.229,0.604,0.458,0.569,0.523,0.401,0.647,0.739,0.286,0.057,0.722,-0.105,0.883,0.474,-0.539,0.078,0.038,-0.213,0.726,0.283,0.369,0.349,0.452,0.319,0.611,-0.061,0.103,0.748,0.843,0.601,0.525,0.665,0.405,0.623,0.524,0.501,-0.755,-0.002,0.649,0.058,0.442,0.06,0.777,0.501,0.141,0.414,0.231,0.143,0.632,0.506,0.297,0.378,0.253,0.263,0.326,0.099,0.498,0.344,0.457,0.318,0.23,0.661,-0.127,-0.331,0.075,0.293,0.335,0.807,0.509
FGEN,0.207,0.752,0.688,0.083,0.787,0.691,0.91,-0.601,0.467,0.29,-0.117,0.767,0.412,0.532,0.777,0.807,0.642,-0.357,0.503,-0.653,0.909,0.252,0.741,-0.574,-0.001,0.77,-0.274,0.86,0.624,0.469,0.183,0.719,0.876,0.705,0.226,0.681,-0.358,0.42,0.825,-0.348,0.825,0.049,0.767,0.699,0.877,0.166,-0.593,0.023,0.231,0.775,0.221,0.799,0.816,0.76,0.579,-0.046,0.0,0.351,0.178,0.861,-0.649,-0.06,0.242,0.801,-0.363,0.616,0.415,0.834,0.707,0.575,-0.913,0.736,0.909,0.584,-0.664,0.609,0.399,-0.375,0.899,-0.528,0.259,0.775,0.671,0.87,0.532,0.41,-0.06,0.814,0.101,-0.015,-0.55,0.334,0.902,-0.362,0.773,0.797,0.583,-0.204,0.497,0.214,0.873,0.635,-0.313,0.512,0.733,-0.636,-0.017,0.797,0.645,0.554,0.701,-0.362,-0.517,0.587,0.444,0.098,0.222,-0.191,0.787,0.681,0.762,0.192,0.869,0.824,0.842,0.275,-0.392,0.384,0.556,0.841,0.628,0.893,-0.667,0.354,0.354,0.603,0.686,0.534,0.41,0.847,0.85,-0.056,0.072,0.037,0.779,-0.423,0.695,0.664,0.804,0.33,0.884,0.676,-0.526,0.165,-0.9,0.6,-0.596,-0.721,0.274,0.14,0.226,0.506,0.348,0.776,0.584,0.699,-0.468,-0.043,0.532,0.568,0.866,0.217,0.936,0.017,-0.593,0.777,-0.143,0.863,-0.574,0.48,0.689,0.867,0.045,0.899,0.791,0.8,-0.384,0.688,0.745,0.541,0.856,-0.099,0.07,0.785,0.257,0.816,0.849,0.864,0.308,0.737
