,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,0.408,-0.558,0.123,0.417,-0.171,0.555,-0.253,0.519,0.589,0.004,0.258,0.269,0.198,-0.192,-0.462,-0.226,0.419,0.516,0.729,-0.454,-0.658,0.004,0.32,-0.098,0.551,-0.237,-0.226,-0.041,-0.533,-0.019,0.69,0.643,0.749,0.601,0.181,-0.056,0.501,0.513,-0.58,-0.005,0.489,0.134,0.394,0.528,-0.346,-0.248,0.712,0.632,0.666,0.609,-0.096,0.103,0.344,0.0,0.694,0.458,0.429,0.776,0.443,0.608,-0.159,0.69,0.177,-0.009,0.607,0.525,0.041,0.262,-0.498,0.643,-0.443,-0.176,0.176,0.541,-0.331,0.496,0.754,0.421,0.401,-0.227,-0.462,0.025,0.76,0.642,-0.011,0.824,-0.275,0.622,-0.169,-0.198,0.329,0.765,0.337,0.593,0.769,0.429,0.311,0.555,0.442,0.129,-0.318,-0.167,-0.235,0.572,0.297,-0.371,0.652,0.057,0.045,-0.269,0.732,0.562,0.051,-0.367,-0.288,-0.457,0.392,0.07,-0.098,0.066,0.595,-0.583,0.035,0.728,0.659,0.692,0.126,0.63,0.33,0.594,0.021,0.255,-0.148,-0.048,0.595,-0.056,-0.137,-0.15,-0.648,0.092,0.104,0.512,0.671,0.377,0.545,-0.536,0.446,0.36,-0.098,0.151,-0.24,-0.094,0.836,0.632,-0.167,0.723,0.434,-0.372,-0.38,-0.334,-0.173,0.175,0.209,-0.237,-0.214,0.431,0.304,0.301,0.472,-0.341,0.372,-0.332,0.48,-0.183,-0.604,0.639,0.485,-0.187,-0.32,-0.04,0.708,0.416,0.188,0.683,-0.318,-0.329,-0.541,0.386,0.463,0.56,0.555,0.248,-0.092,0.341,0.298,-0.086,0.227,-0.198,0.211,0.472
FARO,0.329,-0.411,0.078,0.324,-0.092,0.669,-0.186,0.461,0.592,-0.005,0.133,0.349,0.239,-0.101,-0.423,-0.161,0.316,0.487,0.61,-0.402,-0.529,0.093,0.359,-0.095,0.677,-0.065,-0.263,-0.075,-0.518,-0.152,0.69,0.527,0.802,0.307,0.191,0.018,0.493,0.454,-0.512,-0.128,0.506,0.044,0.503,0.155,-0.431,-0.151,0.625,0.61,0.651,0.642,-0.109,0.273,0.306,0.694,0.0,0.48,0.386,0.761,0.444,0.628,0.036,0.643,0.227,0.264,0.663,0.349,0.137,0.174,-0.469,0.633,-0.343,-0.244,0.402,0.559,-0.297,0.518,0.689,0.101,0.359,0.189,-0.379,0.085,0.673,0.663,0.144,0.727,-0.173,0.676,-0.017,-0.045,0.201,0.624,0.483,0.603,0.753,0.341,0.15,0.547,0.431,0.171,-0.34,-0.269,-0.046,0.628,0.256,-0.162,0.622,-0.014,0.104,-0.111,0.594,0.585,0.39,-0.337,-0.073,-0.352,0.138,-0.003,-0.065,0.092,0.555,-0.541,0.031,0.642,0.592,0.481,0.254,0.604,0.518,0.471,0.131,0.165,-0.307,0.012,0.551,0.032,-0.11,-0.162,-0.55,0.281,0.269,0.422,0.665,0.377,0.576,-0.471,0.4,0.369,-0.138,0.057,-0.141,-0.203,0.754,0.5,-0.226,0.705,0.404,-0.362,-0.262,-0.295,-0.21,0.13,0.24,-0.214,-0.275,0.628,0.127,0.45,0.41,-0.351,0.248,-0.154,0.535,-0.185,-0.482,0.575,0.486,-0.158,-0.301,-0.054,0.745,0.497,0.165,0.692,-0.076,-0.193,-0.576,0.177,0.454,0.565,0.639,0.129,-0.247,0.439,0.157,-0.065,0.208,-0.045,0.147,0.435
FATE,0.276,-0.209,0.607,-0.26,0.142,0.665,-0.454,0.803,0.105,-0.071,0.575,0.685,-0.154,-0.354,-0.232,-0.204,0.423,-0.146,0.12,-0.141,-0.393,-0.163,0.702,-0.425,0.623,-0.08,-0.122,0.15,-0.164,-0.431,0.692,0.386,0.736,0.19,0.568,0.316,0.341,0.215,-0.03,0.369,0.56,-0.122,0.459,0.134,0.156,0.507,0.652,0.311,0.551,0.191,0.052,-0.047,0.691,0.458,0.48,0.0,-0.173,0.469,0.064,0.398,0.1,0.674,-0.064,0.268,0.564,-0.278,0.164,0.203,-0.383,0.587,-0.061,0.102,0.369,0.632,-0.027,0.493,0.165,0.467,0.237,0.234,-0.146,0.045,0.125,0.357,0.294,0.302,0.156,0.197,0.228,0.525,-0.097,0.262,-0.065,0.474,0.278,-0.271,0.088,0.212,0.206,0.62,-0.072,-0.289,0.04,0.054,-0.342,0.327,0.255,-0.193,0.284,-0.151,0.641,0.463,0.128,-0.158,0.042,-0.121,-0.213,0.335,0.087,0.633,0.391,-0.149,0.422,0.534,0.413,0.544,0.259,0.348,0.391,0.043,-0.375,0.442,0.095,0.383,0.149,0.343,0.183,-0.058,-0.171,-0.046,0.401,0.291,0.415,0.489,0.208,-0.431,-0.114,0.746,0.079,-0.16,0.08,0.513,0.43,0.063,0.211,0.353,0.529,0.14,0.123,-0.488,-0.073,-0.309,0.486,-0.065,-0.02,0.342,0.477,0.537,0.058,-0.238,0.456,0.332,0.093,0.237,-0.439,0.591,0.478,-0.028,0.125,0.254,0.484,0.758,0.591,0.251,0.242,-0.116,-0.313,-0.104,0.099,0.3,0.126,0.487,-0.09,0.228,-0.304,-0.432,0.402,-0.014,0.223,0.345
FGEN,0.017,-0.279,-0.594,0.754,-0.332,0.141,0.422,-0.212,0.553,-0.018,-0.363,-0.215,0.615,0.473,-0.189,0.395,-0.115,0.746,0.797,-0.119,-0.221,0.298,-0.43,0.461,0.099,0.097,-0.035,-0.146,-0.341,0.498,0.182,0.275,0.252,0.258,-0.32,-0.166,0.176,0.279,-0.515,-0.638,-0.057,0.34,0.084,0.135,-0.575,-0.666,0.006,0.355,0.17,0.686,0.011,0.369,-0.211,0.429,0.386,-0.173,0.0,0.536,0.406,0.195,0.104,0.027,0.475,0.034,0.143,0.753,-0.058,0.125,-0.036,0.126,-0.133,-0.229,0.194,-0.169,-0.273,0.056,0.725,-0.141,0.37,-0.262,-0.215,0.053,0.748,0.472,-0.27,0.563,-0.539,0.78,-0.208,-0.597,0.406,0.645,0.834,0.117,0.626,0.782,0.228,0.385,0.228,-0.412,-0.23,0.191,0.033,0.813,0.774,-0.592,0.53,0.459,-0.224,0.179,0.175,0.092,0.126,-0.107,-0.03,-0.157,0.599,-0.274,-0.388,-0.7,0.2,-0.43,-0.306,0.22,0.363,0.08,0.005,0.271,0.259,0.537,0.529,-0.272,-0.276,-0.579,0.583,-0.485,-0.131,-0.073,-0.47,0.344,0.016,0.044,0.471,-0.068,0.47,-0.286,0.674,-0.294,-0.134,0.432,-0.083,-0.683,0.575,0.546,-0.447,0.456,-0.127,-0.513,-0.393,0.275,-0.11,0.588,-0.319,-0.114,-0.191,0.618,-0.231,0.073,0.544,-0.024,-0.04,-0.616,0.733,-0.437,-0.129,0.006,0.272,-0.086,-0.311,-0.346,0.383,-0.247,-0.451,0.586,-0.211,0.031,-0.185,0.493,0.441,0.313,0.637,-0.314,0.053,0.393,0.852,0.625,-0.347,0.066,-0.007,0.206
FIVE,0.562,-0.659,0.191,0.462,-0.255,0.693,-0.277,0.479,0.669,0.246,-0.001,0.222,0.134,-0.081,-0.654,-0.046,0.416,0.631,0.649,-0.582,-0.726,0.105,0.303,-0.207,0.643,-0.351,-0.402,-0.215,-0.667,-0.129,0.595,0.714,0.775,0.501,-0.022,0.055,0.719,0.686,-0.539,-0.189,0.689,-0.043,0.446,0.328,-0.505,-0.268,0.658,0.741,0.739,0.662,-0.174,0.031,0.25,0.776,0.761,0.469,0.536,0.0,0.621,0.708,-0.185,0.599,0.087,0.074,0.771,0.526,0.31,0.465,-0.598,0.63,-0.537,-0.371,0.494,0.54,-0.498,0.691,0.872,0.308,0.241,-0.084,-0.619,0.304,0.836,0.83,0.075,0.772,-0.13,0.684,-0.283,-0.091,0.411,0.774,0.472,0.755,0.794,0.448,0.107,0.754,0.613,0.105,-0.499,-0.337,-0.265,0.634,0.394,-0.309,0.804,-0.168,0.013,-0.326,0.66,0.674,0.09,-0.501,-0.278,-0.545,0.324,0.015,0.117,0.021,0.705,-0.719,-0.084,0.625,0.674,0.719,0.187,0.788,0.647,0.619,-0.079,0.068,-0.374,-0.026,0.727,0.151,-0.212,-0.366,-0.781,0.22,0.123,0.561,0.804,0.167,0.771,-0.502,0.632,0.457,-0.317,0.19,-0.313,-0.263,0.722,0.673,-0.375,0.873,0.608,-0.533,-0.497,-0.403,-0.362,0.121,0.443,-0.342,-0.458,0.604,0.034,0.37,0.307,-0.497,0.096,-0.283,0.537,-0.242,-0.699,0.69,0.375,-0.315,-0.439,-0.208,0.738,0.53,0.209,0.877,-0.28,-0.394,-0.458,0.208,0.622,0.758,0.763,0.214,-0.067,0.279,0.305,-0.124,0.331,-0.257,0.064,0.629
FIVN,0.855,-0.762,0.108,0.506,-0.787,0.379,-0.449,0.297,0.687,0.784,-0.417,-0.403,-0.245,-0.365,-0.806,0.057,0.044,0.856,0.478,-0.662,-0.737,-0.218,0.109,-0.495,0.349,-0.664,-0.87,-0.825,-0.932,-0.213,0.154,0.838,0.344,0.536,-0.43,-0.479,0.847,0.938,-0.677,-0.466,0.639,-0.55,-0.085,0.31,-0.776,-0.54,0.598,0.914,0.687,0.412,-0.755,-0.468,-0.424,0.443,0.444,0.064,0.406,0.621,0.0,0.674,-0.742,0.404,-0.398,-0.535,0.708,0.75,0.112,0.623,-0.827,0.426,-0.763,-0.911,-0.037,0.488,-0.949,0.787,0.602,-0.027,-0.228,-0.313,-0.921,0.074,0.73,0.866,-0.261,0.614,0.067,0.438,-0.769,-0.482,0.697,0.555,0.107,0.789,0.694,0.659,-0.321,0.948,0.943,-0.455,-0.926,-0.693,-0.784,0.466,0.651,-0.591,0.904,-0.366,-0.615,-0.525,-0.047,0.819,-0.07,-0.88,-0.441,-0.897,0.557,-0.634,0.468,-0.127,0.895,-0.931,-0.727,0.096,0.756,0.577,-0.364,0.678,0.379,0.866,-0.131,-0.598,-0.862,-0.304,0.888,0.245,-0.803,-0.872,-0.725,0.219,-0.461,0.769,0.415,-0.526,0.945,0.168,0.828,0.247,-0.86,0.396,-0.813,-0.517,0.49,0.896,-0.844,0.841,0.617,-0.93,-0.928,-0.625,-0.879,-0.224,0.451,-0.84,-0.892,0.059,-0.545,-0.18,-0.036,-0.834,0.109,-0.584,0.263,-0.766,-0.734,0.689,-0.101,-0.87,-0.921,-0.816,0.48,0.049,-0.227,0.817,-0.785,-0.759,-0.527,-0.286,0.93,0.922,0.824,-0.431,-0.337,-0.187,0.181,-0.201,0.514,-0.781,-0.664,0.887
FLGT,0.68,-0.594,0.291,0.147,-0.291,0.645,-0.501,0.558,0.511,0.364,0.011,0.209,-0.173,-0.581,-0.75,-0.447,0.276,0.548,0.403,-0.812,-0.783,-0.233,0.323,-0.557,0.613,-0.401,-0.633,-0.426,-0.787,-0.456,0.564,0.681,0.767,0.333,0.094,-0.397,0.792,0.721,-0.658,-0.209,0.777,-0.377,0.468,0.093,-0.589,-0.125,0.789,0.836,0.757,0.537,-0.367,-0.189,-0.006,0.608,0.628,0.398,0.195,0.708,0.674,0.0,-0.433,0.694,-0.352,-0.107,0.901,0.378,0.108,0.24,-0.765,0.818,-0.699,-0.622,0.177,0.741,-0.591,0.827,0.624,-0.007,0.129,-0.153,-0.738,0.004,0.659,0.799,-0.021,0.741,-0.043,0.428,-0.274,-0.155,0.33,0.557,0.097,0.825,0.665,0.278,-0.308,0.759,0.709,0.1,-0.625,-0.631,-0.44,0.519,0.28,-0.332,0.762,-0.412,-0.261,-0.471,0.294,0.852,-0.008,-0.747,-0.344,-0.731,0.096,-0.154,0.309,0.262,0.82,-0.834,-0.227,0.308,0.731,0.638,-0.072,0.826,0.433,0.542,-0.102,-0.007,-0.585,0.054,0.651,0.297,-0.393,-0.577,-0.674,0.078,0.072,0.673,0.748,0.087,0.76,-0.247,0.484,0.565,-0.518,-0.061,-0.565,-0.281,0.651,0.707,-0.483,0.87,0.652,-0.575,-0.547,-0.695,-0.542,-0.152,0.433,-0.533,-0.585,0.308,-0.084,0.189,0.192,-0.764,0.304,-0.208,0.271,-0.411,-0.768,0.857,0.297,-0.534,-0.64,-0.375,0.791,0.556,0.022,0.791,-0.477,-0.515,-0.763,-0.138,0.635,0.779,0.696,-0.007,-0.397,0.302,-0.132,-0.387,0.65,-0.468,-0.209,0.726
FOLD,-0.842,0.675,-0.363,-0.141,0.727,-0.059,0.694,-0.239,-0.29,-0.867,0.285,0.496,0.676,0.619,0.669,0.203,-0.149,-0.449,0.02,0.596,0.589,0.379,-0.184,0.715,-0.038,0.859,0.84,0.798,0.718,0.419,0.171,-0.63,0.043,-0.447,0.361,0.504,-0.684,-0.75,0.35,0.19,-0.545,0.734,0.347,-0.324,0.485,0.342,-0.478,-0.617,-0.438,0.156,0.749,0.812,0.434,-0.159,0.036,0.1,0.104,-0.185,-0.742,-0.433,0.0,-0.202,0.765,0.856,-0.451,-0.424,-0.069,-0.549,0.76,-0.238,0.743,0.791,0.371,-0.488,0.822,-0.635,-0.126,-0.048,0.569,0.432,0.829,-0.047,-0.293,-0.457,0.308,-0.239,-0.386,0.116,0.787,0.363,-0.493,-0.177,0.482,-0.603,-0.207,-0.276,0.5,-0.689,-0.771,0.39,0.792,0.738,0.958,0.103,-0.23,0.438,-0.535,0.606,0.605,0.756,0.254,-0.616,0.405,0.804,0.547,0.849,-0.327,0.6,-0.737,-0.152,-0.708,0.672,0.702,0.226,-0.379,-0.494,0.5,-0.399,-0.012,-0.575,0.455,0.559,0.674,0.048,-0.499,-0.483,0.801,0.866,0.51,0.091,0.659,-0.674,-0.005,0.643,-0.611,-0.43,-0.518,-0.266,0.83,-0.203,0.828,0.208,-0.03,-0.623,0.608,-0.483,-0.586,0.64,0.788,0.718,0.803,0.515,-0.544,0.797,0.792,0.519,0.553,0.518,0.429,0.773,-0.063,0.41,0.229,0.557,0.605,-0.578,0.427,0.863,0.795,0.698,-0.051,-0.003,0.042,-0.404,0.866,0.887,0.279,0.518,-0.651,-0.679,-0.341,0.328,0.222,0.588,0.165,0.516,-0.658,0.942,0.763,-0.706
FORM,0.543,-0.551,0.403,0.032,-0.219,0.7,-0.442,0.689,0.552,0.137,0.282,0.543,-0.017,-0.491,-0.347,-0.272,0.274,0.213,0.469,-0.412,-0.721,-0.413,0.496,-0.424,0.789,-0.168,-0.381,-0.166,-0.559,-0.4,0.888,0.744,0.821,0.497,0.507,-0.159,0.562,0.509,-0.583,0.202,0.66,-0.062,0.332,0.445,-0.305,0.112,0.814,0.7,0.838,0.518,-0.272,0.029,0.411,0.69,0.643,0.674,0.027,0.599,0.404,0.694,-0.202,0.0,-0.098,0.057,0.804,0.159,0.145,0.228,-0.639,0.668,-0.325,-0.234,0.048,0.753,-0.337,0.692,0.425,0.339,0.264,-0.066,-0.462,-0.255,0.515,0.634,0.23,0.564,0.154,0.442,0.019,0.081,0.217,0.608,0.043,0.705,0.676,0.177,0.053,0.55,0.515,0.241,-0.412,-0.44,-0.299,0.31,0.11,-0.087,0.639,-0.099,-0.092,-0.226,0.586,0.784,0.286,-0.527,0.015,-0.475,0.223,0.011,0.136,0.503,0.7,-0.525,0.014,0.554,0.72,0.653,0.134,0.572,0.434,0.516,-0.174,0.272,-0.303,0.008,0.565,0.351,-0.251,-0.258,-0.429,-0.003,0.244,0.684,0.515,0.353,0.536,-0.26,0.155,0.67,-0.148,0.121,-0.149,0.175,0.74,0.566,-0.016,0.656,0.644,-0.256,-0.289,-0.651,-0.356,-0.056,0.415,-0.431,-0.337,0.287,0.359,0.288,0.269,-0.58,0.463,-0.034,0.381,-0.257,-0.74,0.839,0.624,-0.316,-0.379,-0.11,0.806,0.594,0.384,0.626,-0.191,-0.415,-0.669,-0.198,0.529,0.554,0.521,0.184,-0.418,0.299,-0.129,-0.347,0.557,-0.232,0.028,0.635
FOXA,-0.655,0.356,-0.578,0.342,0.395,0.014,0.725,-0.295,0.129,-0.701,0.097,0.228,0.854,0.714,0.476,0.346,-0.152,-0.012,0.442,0.49,0.355,0.442,-0.252,0.833,0.054,0.675,0.667,0.592,0.414,0.607,0.223,-0.295,0.068,-0.093,0.087,0.375,-0.531,-0.458,0.01,0.01,-0.489,0.787,0.229,0.002,0.134,-0.118,-0.338,-0.318,-0.247,0.435,0.549,0.838,0.273,0.177,0.227,-0.064,0.475,0.087,-0.398,-0.352,0.765,-0.098,0.0,0.629,-0.346,0.087,-0.11,-0.292,0.592,-0.251,0.525,0.558,0.247,-0.469,0.508,-0.547,0.241,-0.002,0.592,0.272,0.57,-0.001,0.138,-0.183,0.13,0.068,-0.508,0.416,0.468,-0.033,-0.169,0.197,0.708,-0.436,0.18,0.186,0.702,-0.375,-0.5,0.057,0.506,0.736,0.717,0.386,0.196,0.024,-0.187,0.748,0.471,0.689,0.363,-0.449,0.496,0.611,0.361,0.595,0.131,0.325,-0.754,-0.456,-0.446,0.363,0.419,0.443,-0.126,-0.339,0.39,-0.228,0.106,-0.127,0.58,0.322,0.426,-0.253,-0.115,-0.632,0.505,0.706,0.199,0.315,0.354,-0.44,0.102,0.478,-0.289,-0.411,-0.116,-0.373,0.641,0.081,0.597,-0.082,0.255,-0.208,0.305,-0.205,-0.548,0.256,0.418,0.74,0.602,0.714,-0.575,0.559,0.572,0.564,0.397,0.402,0.61,0.649,-0.083,0.009,0.521,0.241,0.432,-0.481,0.421,0.638,0.464,0.451,0.104,-0.173,-0.094,-0.08,0.516,0.654,0.147,0.675,-0.306,-0.403,-0.019,0.139,0.225,0.539,0.567,0.7,-0.737,0.753,0.653,-0.466
FRPT,-0.568,0.505,-0.124,-0.22,0.672,0.184,0.438,-0.005,-0.147,-0.709,0.243,0.599,0.572,0.411,0.401,0.038,-0.022,-0.358,0.045,0.318,0.284,0.294,-0.028,0.478,0.238,0.726,0.592,0.656,0.478,0.226,0.362,-0.393,0.305,-0.346,0.4,0.455,-0.368,-0.479,0.179,0.226,-0.177,0.556,0.523,-0.283,0.405,0.408,-0.184,-0.337,-0.167,0.319,0.562,0.734,0.498,-0.009,0.264,0.268,0.034,0.074,-0.535,-0.107,0.856,0.057,0.629,0.0,-0.091,-0.379,0.065,-0.476,0.474,0.002,0.535,0.589,0.525,-0.19,0.63,-0.3,0.042,-0.017,0.543,0.48,0.573,-0.016,-0.157,-0.165,0.538,-0.067,-0.272,0.208,0.701,0.484,-0.336,-0.056,0.433,-0.251,-0.001,-0.252,0.398,-0.418,-0.511,0.473,0.58,0.467,0.821,0.192,-0.233,0.511,-0.291,0.338,0.609,0.601,0.393,-0.272,0.545,0.549,0.466,0.599,-0.368,0.674,-0.525,0.029,-0.424,0.428,0.683,0.455,-0.128,-0.24,0.553,-0.014,0.227,-0.44,0.268,0.64,0.466,0.172,-0.303,-0.23,0.678,0.682,0.289,0.101,0.694,-0.339,0.236,0.67,-0.36,-0.508,-0.435,0.001,0.676,-0.256,0.651,0.185,0.115,-0.453,0.484,-0.181,-0.257,0.47,0.632,0.416,0.598,0.414,-0.262,0.621,0.575,0.616,0.578,0.617,0.415,0.469,-0.028,0.501,0.259,0.479,0.3,-0.251,0.513,0.685,0.605,0.614,0.193,0.274,0.186,-0.133,0.776,0.683,0.017,0.373,-0.463,-0.402,-0.119,0.446,0.054,0.614,-0.029,0.262,-0.366,0.785,0.738,-0.449
FSLR,0.793,-0.676,0.485,0.075,-0.382,0.703,-0.605,0.725,0.618,0.472,0.017,0.253,-0.234,-0.565,-0.755,-0.292,0.377,0.484,0.406,-0.751,-0.866,-0.281,0.455,-0.637,0.755,-0.494,-0.707,-0.481,-0.804,-0.561,0.629,0.812,0.801,0.458,0.093,-0.229,0.884,0.818,-0.598,-0.101,0.91,-0.411,0.376,0.224,-0.528,-0.089,0.87,0.885,0.898,0.514,-0.454,-0.245,0.136,0.607,0.663,0.564,0.143,0.771,0.708,0.901,-0.451,0.804,-0.346,-0.091,0.0,0.329,0.235,0.426,-0.871,0.724,-0.655,-0.608,0.27,0.843,-0.658,0.939,0.575,0.151,-0.028,-0.065,-0.793,0.061,0.658,0.872,0.133,0.648,0.181,0.438,-0.351,0.035,0.432,0.591,0.06,0.947,0.724,0.263,-0.224,0.842,0.807,0.113,-0.712,-0.707,-0.507,0.401,0.22,-0.173,0.817,-0.468,-0.192,-0.482,0.41,0.937,0.144,-0.79,-0.31,-0.775,0.141,-0.136,0.463,0.391,0.891,-0.807,-0.233,0.431,0.797,0.775,0.089,0.871,0.615,0.597,-0.313,0.006,-0.624,0.121,0.693,0.516,-0.455,-0.625,-0.703,0.103,0.007,0.801,0.64,0.043,0.827,-0.199,0.51,0.69,-0.539,0.023,-0.525,-0.115,0.641,0.711,-0.435,0.89,0.832,-0.563,-0.568,-0.805,-0.635,-0.234,0.651,-0.627,-0.663,0.296,-0.03,0.179,0.115,-0.838,0.248,-0.142,0.273,-0.377,-0.883,0.938,0.288,-0.581,-0.627,-0.393,0.777,0.649,0.252,0.821,-0.429,-0.642,-0.701,-0.294,0.7,0.86,0.705,0.068,-0.436,0.138,-0.147,-0.504,0.692,-0.538,-0.223,0.811
FTAI,0.42,-0.519,-0.378,0.787,-0.652,0.092,0.052,-0.075,0.696,0.382,-0.472,-0.504,0.282,0.093,-0.495,0.237,-0.118,0.918,0.75,-0.401,-0.49,0.082,-0.309,0.107,0.096,-0.324,-0.443,-0.516,-0.662,0.325,0.092,0.578,0.158,0.521,-0.514,-0.458,0.463,0.634,-0.717,-0.565,0.183,-0.025,-0.086,0.376,-0.722,-0.794,0.268,0.65,0.377,0.567,-0.434,-0.037,-0.461,0.525,0.349,-0.278,0.753,0.526,0.75,0.378,-0.424,0.159,0.087,-0.379,0.329,0.0,-0.072,0.349,-0.406,0.196,-0.46,-0.611,-0.102,0.06,-0.653,0.327,0.721,-0.085,0.092,-0.427,-0.594,-0.011,0.818,0.656,-0.323,0.652,-0.355,0.632,-0.602,-0.773,0.686,0.651,0.481,0.396,0.719,0.906,0.073,0.673,0.59,-0.647,-0.591,-0.163,-0.463,0.694,0.849,-0.762,0.742,0.165,-0.477,-0.154,0.015,0.411,-0.0,-0.475,-0.359,-0.591,0.779,-0.536,-0.024,-0.581,0.53,-0.703,-0.615,0.168,0.58,0.3,-0.306,0.483,0.199,0.815,0.275,-0.505,-0.582,-0.58,0.784,-0.28,-0.565,-0.451,-0.628,0.297,-0.404,0.447,0.397,-0.372,0.7,0.01,0.826,-0.181,-0.511,0.487,-0.532,-0.735,0.541,0.828,-0.705,0.645,0.156,-0.827,-0.774,-0.082,-0.481,0.316,-0.065,-0.493,-0.524,0.224,-0.427,-0.18,0.386,-0.407,0.043,-0.798,0.554,-0.716,-0.421,0.287,0.036,-0.509,-0.715,-0.636,0.392,-0.297,-0.466,0.711,-0.681,-0.408,-0.376,0.243,0.729,0.606,0.753,-0.469,-0.14,0.044,0.638,0.325,-0.014,-0.421,-0.358,0.527
GBDC,0.297,-0.271,0.396,0.101,0.126,0.284,-0.116,0.148,0.231,0.29,-0.054,0.125,-0.186,0.05,-0.16,0.125,0.332,-0.039,-0.048,-0.251,-0.109,0.218,0.241,-0.235,0.307,-0.2,-0.04,0.023,-0.065,-0.26,0.077,0.189,0.067,0.045,0.002,0.382,0.269,0.224,0.233,0.218,0.372,-0.001,0.144,0.05,0.013,0.046,0.041,0.127,0.261,-0.017,0.015,-0.139,0.207,0.041,0.137,0.164,-0.058,0.31,0.112,0.108,-0.069,0.145,-0.11,0.065,0.235,-0.072,0.0,0.449,-0.147,-0.028,-0.199,-0.01,0.531,0.065,-0.047,0.236,0.234,0.356,-0.118,0.217,-0.169,0.584,0.067,0.125,0.436,-0.037,0.454,0.057,-0.141,0.294,0.07,0.036,-0.024,0.245,0.031,-0.168,0.212,0.21,0.171,0.139,-0.123,-0.061,-0.167,-0.222,-0.047,0.197,0.114,-0.359,0.212,-0.246,0.169,0.18,-0.099,-0.12,-0.143,-0.111,0.004,0.178,0.295,0.362,0.155,-0.038,0.041,0.177,0.118,0.322,0.297,0.253,0.41,0.085,-0.208,0.217,-0.013,0.261,0.055,0.408,-0.008,-0.054,-0.172,0.041,-0.038,0.25,0.126,0.044,0.157,0.075,0.116,0.236,-0.115,-0.05,0.079,0.194,-0.118,0.061,0.169,0.127,0.322,0.011,-0.087,-0.182,-0.021,-0.067,0.523,0.05,-0.149,0.117,0.132,0.25,-0.211,-0.111,-0.35,0.182,-0.018,0.165,-0.194,0.186,-0.087,0.032,-0.023,0.113,0.16,0.272,0.493,0.2,-0.005,-0.173,0.154,-0.108,0.176,0.203,0.098,0.41,0.205,-0.181,0.035,-0.279,0.237,-0.092,0.184,0.133
