,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,0.224,-0.067,0.56,0.023,0.86,-0.028,0.637,0.766,0.73,0.728,0.185,-0.035,-0.456,0.738,-0.942,-0.072,0.597,0.681,-0.161,-0.446,-0.579,0.001,-0.545,0.813,-0.81,-0.665,0.527,0.403,0.012,0.163,-0.082,0.878,-0.018,0.224,0.163,0.403,0.291,0.251,0.82,0.67,0.528,0.0,0.641,0.688,0.686,-0.602,0.418,0.419,0.448,-0.671,-0.148,-0.391,0.573,0.008,0.774,0.487,0.23,0.65,-0.264,0.349,-0.567,-0.113,0.396,0.694,0.66,0.827,0.53,-0.571,0.647,0.282,0.044,0.178,0.717,-0.288,0.308,0.421,0.546,0.659,0.916,-0.171,0.731,0.586,0.194,0.601,0.419,-0.113,0.309,0.634,-0.699,0.173,0.455,-0.185,-0.562,0.284,-0.029,0.67,0.165,0.639,0.441,0.615,-0.073,0.723,-0.714,0.519,0.095,0.252,0.628,-0.784,-0.425,0.227,0.555,0.174,-0.324,0.785,-0.656,-0.511,0.757,0.7,0.427,0.111,0.17,0.825,-0.179,0.463,-0.104,0.72,0.751,-0.431,0.333,0.56,-0.146,0.589,0.616,0.837,0.156,0.329,0.771,0.638,-0.621,0.405,-0.565,0.321,0.552,0.79,0.818,0.291,0.691,0.78,0.398,-0.51,-0.021,0.701,0.771,-0.397,0.88,0.74,0.565,0.647,0.637,0.711,0.839,0.746,0.218,0.547,0.321,-0.439,0.887,0.819,0.679,0.899,-0.622,-0.716,0.156,0.524,-0.063,-0.462,0.282,0.522,0.698,0.69,0.797,-0.356,-0.001,-0.044,0.243,-0.787,0.75,-0.102,0.359,0.056,-0.596,0.742,0.881,0.557,0.805,0.328,-0.308,0.33,0.335,-0.149
DKNG,-0.133,0.001,0.732,-0.4,0.759,-0.547,0.835,0.546,0.277,0.946,-0.55,-0.44,-0.602,0.311,-0.727,0.371,0.334,0.916,0.122,-0.307,-0.852,-0.636,-0.681,0.508,-0.898,-0.731,-0.183,-0.211,0.588,0.427,0.363,0.845,0.127,-0.276,-0.404,0.42,0.705,-0.353,0.852,0.074,0.325,0.641,0.0,0.156,0.337,-0.8,0.523,-0.135,0.705,-0.905,-0.471,-0.819,0.085,-0.591,0.458,0.705,0.579,0.929,-0.737,0.012,-0.681,-0.497,-0.265,0.725,0.7,0.546,0.449,-0.043,0.805,0.138,-0.101,-0.447,0.888,-0.64,-0.443,0.22,0.153,0.076,0.57,-0.676,0.307,-0.017,0.609,-0.003,0.325,-0.353,-0.086,0.801,-0.841,-0.346,0.637,-0.72,-0.424,0.186,-0.19,0.397,-0.437,0.415,0.246,0.229,-0.587,0.075,-0.814,0.872,0.359,0.583,0.873,-0.762,-0.749,0.331,0.028,0.08,-0.537,0.869,-0.217,-0.868,0.673,0.278,0.04,-0.378,0.183,0.91,-0.711,-0.145,-0.093,0.409,0.919,-0.295,0.241,0.107,-0.043,-0.077,0.087,0.786,-0.226,-0.017,0.487,-0.036,-0.457,0.763,-0.362,-0.096,0.537,0.497,0.419,0.255,0.836,0.78,-0.128,-0.676,-0.464,0.695,0.587,-0.624,0.671,0.866,0.217,0.171,0.167,0.927,0.32,0.508,0.502,0.064,-0.37,-0.617,0.502,0.569,0.213,0.765,-0.92,-0.537,-0.342,0.07,-0.145,-0.736,0.077,-0.03,0.827,0.395,0.398,-0.859,-0.27,-0.659,0.322,-0.629,0.925,-0.562,-0.065,-0.266,-0.859,0.369,0.51,0.434,0.35,0.18,-0.807,0.81,-0.329,-0.475
DMLP,0.478,0.238,0.224,0.669,0.517,0.531,0.372,0.62,0.927,0.226,0.616,0.54,0.244,0.574,-0.532,-0.513,0.776,0.154,-0.524,-0.386,0.036,0.52,0.137,0.737,-0.334,-0.036,0.791,0.797,-0.135,0.126,0.032,0.518,-0.452,0.778,0.735,0.418,0.205,0.638,0.319,0.512,0.702,0.688,0.156,0.0,0.423,0.032,0.502,0.858,-0.024,-0.048,0.505,0.212,0.878,0.542,0.717,0.321,0.053,0.317,0.447,0.8,-0.39,0.545,0.551,0.318,0.627,0.793,0.243,-0.714,-0.001,0.545,0.249,0.725,0.219,0.081,0.673,0.006,0.359,0.574,0.814,0.474,0.731,0.898,-0.029,0.902,0.713,0.485,0.775,0.26,-0.017,0.755,0.075,0.47,-0.115,0.344,0.474,0.766,0.578,0.832,0.433,0.875,0.608,0.912,-0.139,-0.039,-0.48,-0.354,0.316,-0.218,0.211,0.327,0.801,0.603,0.192,0.495,-0.676,0.122,0.28,0.909,0.725,0.659,0.604,0.358,0.438,0.867,-0.185,0.682,0.232,-0.7,0.696,0.928,0.202,0.902,0.737,0.587,0.419,0.775,0.786,0.82,-0.435,-0.13,-0.206,0.201,0.677,0.835,0.643,0.573,0.185,0.637,0.8,0.176,0.58,0.441,0.432,0.3,0.773,0.508,0.38,0.913,0.907,0.245,0.798,0.696,0.358,0.767,0.69,0.015,0.775,0.757,0.897,0.557,0.014,-0.381,0.657,0.774,-0.267,0.183,0.673,0.891,0.283,0.795,0.89,0.291,0.441,0.583,0.048,-0.692,0.363,0.244,0.775,0.042,0.004,0.787,0.842,0.574,0.913,0.64,0.33,-0.163,0.781,0.472
DOX,-0.044,-0.117,0.559,-0.097,0.632,0.025,0.468,0.69,0.531,0.521,0.205,0.059,-0.538,0.354,-0.557,-0.123,0.316,0.468,0.063,-0.229,-0.378,0.103,-0.51,0.572,-0.516,-0.527,0.523,0.294,-0.136,-0.16,-0.114,0.453,0.345,0.087,0.198,0.281,0.177,0.279,0.661,0.774,0.469,0.686,0.337,0.423,0.0,-0.25,0.161,0.154,0.534,-0.397,-0.119,-0.182,0.437,-0.038,0.602,0.326,0.222,0.362,-0.157,0.106,-0.223,-0.194,0.364,0.638,0.304,0.652,0.788,-0.377,0.576,0.027,0.3,0.127,0.549,-0.115,0.304,0.622,0.773,0.751,0.689,-0.109,0.654,0.426,-0.056,0.478,0.26,-0.257,0.249,0.422,-0.52,0.053,0.591,0.011,-0.302,0.245,-0.073,0.54,0.102,0.405,0.244,0.361,0.012,0.579,-0.502,0.186,0.391,0.295,0.464,-0.556,-0.193,0.316,0.46,0.024,0.079,0.517,-0.476,-0.239,0.697,0.472,0.252,0.084,-0.073,0.631,-0.142,0.469,-0.043,0.533,0.561,-0.025,0.234,0.415,-0.225,0.504,0.595,0.637,0.145,0.204,0.645,0.578,-0.231,0.268,-0.414,0.635,0.212,0.492,0.586,0.262,0.425,0.465,0.19,-0.433,-0.037,0.297,0.564,-0.3,0.512,0.424,0.653,0.416,0.447,0.408,0.721,0.547,0.032,0.482,0.301,-0.25,0.65,0.528,0.452,0.672,-0.435,-0.51,0.318,0.286,0.14,-0.32,0.082,0.43,0.477,0.6,0.6,-0.154,0.144,-0.046,0.151,-0.394,0.469,-0.214,0.233,0.562,-0.366,0.696,0.591,0.219,0.479,0.203,-0.137,0.233,0.327,-0.141
EA,0.14,0.201,-0.456,0.503,-0.647,0.649,-0.527,-0.301,-0.023,-0.763,0.464,0.721,0.749,-0.45,0.759,-0.456,-0.068,-0.81,-0.26,0.234,0.797,0.674,0.791,-0.292,0.791,0.789,0.193,0.259,-0.282,-0.337,0.113,-0.735,-0.238,0.372,0.609,-0.246,-0.283,0.39,-0.741,-0.222,0.101,-0.602,-0.8,0.032,-0.25,0.0,-0.149,0.275,-0.453,0.909,0.746,0.844,0.196,0.574,-0.252,-0.392,-0.321,-0.656,0.837,0.29,0.492,0.671,0.125,-0.604,-0.366,-0.246,-0.285,0.136,-0.802,0.037,0.362,0.536,-0.77,0.498,0.405,-0.335,-0.175,-0.038,-0.384,0.721,-0.118,0.135,-0.399,0.164,0.058,0.508,0.437,-0.584,0.9,0.554,-0.382,0.827,0.668,-0.047,0.505,-0.073,0.368,-0.134,-0.156,-0.015,0.749,0.0,0.789,-0.819,-0.406,-0.685,-0.54,0.838,0.84,-0.004,0.101,0.353,0.778,-0.62,0.243,0.868,-0.667,-0.012,0.148,0.574,0.239,-0.746,0.749,0.339,0.039,-0.307,-0.747,0.046,0.16,0.184,0.242,0.199,0.006,-0.537,0.324,0.361,-0.264,0.134,0.508,-0.68,0.501,-0.009,-0.188,-0.221,-0.433,0.228,-0.793,-0.456,0.232,0.778,0.649,-0.558,-0.547,0.85,-0.442,-0.585,-0.149,0.05,0.094,-0.785,-0.235,-0.293,-0.093,0.13,0.432,0.669,-0.355,-0.353,-0.059,-0.606,0.877,0.598,0.537,0.055,-0.096,0.863,0.295,0.264,-0.737,-0.058,-0.145,0.86,0.555,0.657,-0.333,0.378,-0.718,0.377,0.29,0.247,0.864,-0.158,-0.399,-0.284,-0.183,0.075,0.8,-0.612,0.436,0.633
EDIT,-0.02,0.48,0.608,0.133,0.591,-0.152,0.78,0.56,0.589,0.452,-0.15,0.187,0.102,0.093,-0.334,-0.025,0.438,0.517,-0.188,-0.086,-0.2,-0.024,0.007,0.4,-0.446,-0.168,0.178,-0.006,0.392,0.105,0.575,0.543,-0.173,0.231,0.219,0.638,0.59,0.004,0.441,-0.099,0.554,0.418,0.523,0.502,0.161,-0.149,0.0,0.345,0.363,-0.257,0.176,-0.054,0.454,-0.211,0.447,0.87,0.597,0.719,-0.048,0.707,-0.664,0.118,-0.271,0.351,0.654,0.558,0.16,-0.11,0.259,0.493,0.285,0.066,0.574,-0.492,-0.022,-0.022,-0.085,0.056,0.466,-0.11,0.255,0.267,0.696,0.374,0.794,0.228,0.414,0.742,-0.164,0.275,0.446,-0.07,0.283,-0.045,0.566,0.393,-0.212,0.681,-0.028,0.533,0.146,0.361,-0.184,0.325,-0.081,0.028,0.618,-0.226,0.026,0.569,0.153,0.508,-0.019,0.744,-0.065,-0.274,0.135,0.567,0.491,0.044,0.591,0.504,-0.143,0.356,-0.239,0.48,0.505,-0.662,0.477,0.51,0.398,0.31,0.1,0.664,-0.267,0.447,0.54,0.303,-0.108,0.386,0.248,-0.017,0.807,0.538,0.082,0.443,0.322,0.681,0.239,0.02,0.06,0.759,0.369,0.071,0.667,0.73,0.003,0.396,0.48,0.505,0.404,0.291,0.77,0.499,0.026,0.045,0.408,0.79,0.377,0.408,-0.317,-0.112,0.271,0.151,0.012,-0.129,0.555,0.466,0.239,0.599,0.506,-0.184,0.07,-0.063,-0.268,-0.586,0.576,-0.441,0.239,-0.399,-0.255,0.516,0.485,0.391,0.596,0.754,-0.237,0.293,0.13,-0.063
ENPH,0.61,0.206,-0.028,0.728,0.19,0.716,0.057,0.402,0.766,-0.058,0.71,0.701,0.513,0.53,-0.295,-0.706,0.73,-0.2,-0.681,-0.342,0.247,0.678,0.419,0.553,-0.019,0.24,0.731,0.845,-0.275,0.002,0.032,0.273,-0.619,0.796,0.814,0.105,-0.019,0.741,-0.007,0.295,0.629,0.419,-0.135,0.858,0.154,0.275,0.345,0.0,-0.31,0.229,0.701,0.409,0.8,0.741,0.596,0.061,-0.252,0.015,0.66,0.794,-0.229,0.78,0.654,0.01,0.521,0.575,-0.065,-0.606,-0.32,0.506,0.249,0.844,-0.129,0.203,0.723,-0.285,0.17,0.453,0.569,0.655,0.593,0.862,-0.143,0.861,0.586,0.637,0.793,0.004,0.276,0.853,-0.153,0.639,-0.043,0.373,0.476,0.601,0.736,0.645,0.481,0.74,0.759,0.789,0.103,-0.252,-0.643,-0.636,0.011,0.087,0.44,0.063,0.784,0.666,0.276,0.19,-0.546,0.363,-0.047,0.807,0.691,0.798,0.635,0.017,0.693,0.845,-0.217,0.507,-0.088,-0.635,0.617,0.863,0.166,0.85,0.625,0.266,0.52,0.813,0.474,0.75,-0.32,-0.383,-0.135,0.036,0.608,0.691,0.485,0.537,-0.078,0.417,0.845,0.41,0.769,0.194,0.193,0.57,0.558,0.241,0.151,0.824,0.869,-0.086,0.562,0.534,0.269,0.624,0.765,0.145,0.609,0.544,0.801,0.261,0.307,-0.086,0.729,0.763,-0.315,0.475,0.755,0.794,0.007,0.566,0.738,0.54,0.637,0.745,0.055,-0.526,0.049,0.494,0.799,0.009,0.315,0.575,0.586,0.484,0.697,0.493,0.569,-0.389,0.838,0.677
ENSG,-0.371,0.027,0.661,-0.489,0.65,-0.527,0.678,0.471,0.148,0.711,-0.495,-0.307,-0.66,-0.022,-0.436,0.52,0.004,0.765,0.461,0.038,-0.713,-0.425,-0.673,0.352,-0.688,-0.719,-0.169,-0.364,0.503,0.057,0.298,0.475,0.547,-0.412,-0.334,0.359,0.495,-0.463,0.739,0.133,0.275,0.448,0.705,-0.024,0.534,-0.453,0.363,-0.31,0.0,-0.657,-0.443,-0.567,0.026,-0.636,0.293,0.602,0.701,0.687,-0.637,-0.072,-0.432,-0.593,-0.329,0.637,0.309,0.426,0.64,0.255,0.781,-0.072,0.099,-0.51,0.753,-0.507,-0.35,0.486,0.33,0.254,0.39,-0.615,0.21,-0.2,0.416,-0.019,0.215,-0.587,-0.13,0.68,-0.675,-0.361,0.776,-0.496,-0.128,-0.011,-0.007,0.265,-0.592,0.199,-0.052,0.025,-0.466,-0.01,-0.583,0.61,0.625,0.673,0.736,-0.607,-0.496,0.51,-0.145,-0.07,-0.122,0.631,-0.018,-0.621,0.636,0.087,-0.077,-0.414,-0.115,0.75,-0.654,-0.142,0.05,0.118,0.812,0.027,-0.012,-0.023,-0.151,-0.115,0.019,0.62,-0.221,-0.141,0.398,-0.015,-0.021,0.799,-0.156,0.269,0.205,0.246,0.164,0.228,0.566,0.473,-0.358,-0.663,-0.503,0.483,0.558,-0.58,0.369,0.61,0.413,-0.022,-0.004,0.729,0.302,0.273,0.23,0.191,-0.205,-0.331,0.292,0.409,-0.039,0.57,-0.732,-0.293,-0.225,-0.233,0.151,-0.625,-0.081,-0.048,0.53,0.378,0.234,-0.644,-0.262,-0.635,0.009,-0.389,0.655,-0.679,-0.281,0.05,-0.681,0.291,0.227,0.075,0.221,0.136,-0.676,0.724,-0.348,-0.608
ERNA,0.16,0.191,-0.602,0.513,-0.739,0.596,-0.659,-0.433,-0.146,-0.889,0.482,0.606,0.79,-0.425,0.79,-0.413,-0.213,-0.872,-0.235,0.307,0.907,0.673,0.838,-0.433,0.904,0.86,0.19,0.209,-0.424,-0.396,-0.09,-0.801,-0.275,0.347,0.534,-0.279,-0.477,0.361,-0.845,-0.202,-0.133,-0.671,-0.905,-0.048,-0.397,0.909,-0.257,0.229,-0.657,0.0,0.664,0.895,0.062,0.579,-0.381,-0.481,-0.424,-0.787,0.832,0.224,0.564,0.651,0.11,-0.703,-0.512,-0.425,-0.487,0.1,-0.872,0.023,0.272,0.513,-0.841,0.551,0.428,-0.384,-0.225,-0.151,-0.516,0.726,-0.278,0.065,-0.41,0.082,-0.085,0.52,0.282,-0.677,0.948,0.49,-0.556,0.791,0.629,-0.22,0.438,-0.303,0.4,-0.258,-0.252,-0.117,0.708,-0.041,0.88,-0.882,-0.441,-0.692,-0.725,0.874,0.836,-0.168,-0.016,0.186,0.654,-0.737,0.275,0.9,-0.756,-0.148,0.1,0.481,0.111,-0.887,0.749,0.233,0.037,-0.367,-0.888,0.126,-0.015,0.052,0.268,0.137,-0.11,-0.692,0.183,0.232,-0.393,0.063,0.5,-0.737,0.526,-0.035,-0.305,-0.374,-0.482,-0.029,-0.849,-0.612,0.204,0.833,0.581,-0.581,-0.635,0.818,-0.555,-0.72,-0.263,-0.072,-0.034,-0.892,-0.31,-0.459,-0.207,0.059,0.364,0.719,-0.47,-0.442,-0.132,-0.769,0.945,0.623,0.424,-0.038,0.043,0.855,0.172,0.164,-0.853,-0.229,-0.301,0.897,0.416,0.705,-0.422,0.529,-0.856,0.46,0.189,0.114,0.909,-0.303,-0.461,-0.365,-0.263,0.011,0.852,-0.781,0.396,0.577
ESGR,0.56,0.281,-0.21,0.704,-0.325,0.837,-0.199,0.122,0.467,-0.413,0.572,0.918,0.841,0.011,0.302,-0.722,0.505,-0.59,-0.714,-0.243,0.575,0.765,0.779,0.216,0.459,0.657,0.471,0.613,-0.271,-0.122,0.284,-0.244,-0.671,0.619,0.837,-0.153,0.011,0.661,-0.466,-0.064,0.537,-0.148,-0.471,0.505,-0.119,0.746,0.176,0.701,-0.443,0.664,0.0,0.712,0.647,0.758,0.235,-0.157,-0.364,-0.302,0.879,0.648,0.089,0.933,0.347,-0.391,0.173,0.246,-0.294,-0.201,-0.696,0.32,0.405,0.83,-0.542,0.411,0.603,-0.482,-0.104,0.188,0.097,0.784,0.347,0.567,-0.155,0.571,0.411,0.762,0.829,-0.281,0.695,0.887,-0.294,0.836,0.37,0.244,0.617,0.355,0.649,0.298,0.275,0.448,0.861,0.394,0.485,-0.605,-0.672,-0.89,-0.216,0.609,0.647,0.005,0.553,0.779,0.542,-0.193,-0.108,0.664,-0.512,0.522,0.411,0.878,0.688,-0.417,0.825,0.656,-0.016,0.114,-0.469,-0.444,0.567,0.647,0.27,0.605,0.313,-0.129,0.52,0.808,0.067,0.481,0.015,-0.641,0.254,-0.223,0.316,0.364,0.045,0.55,-0.445,0.093,0.686,0.765,0.921,-0.213,-0.261,0.912,0.141,-0.136,-0.024,0.568,0.611,-0.501,0.124,0.23,0.272,0.342,0.68,0.487,0.17,0.112,0.453,-0.182,0.68,0.276,0.681,0.539,-0.453,0.845,0.748,0.625,-0.374,0.346,0.372,0.765,0.775,0.798,-0.108,-0.145,-0.32,0.477,0.725,0.063,0.68,0.185,0.112,0.205,0.259,0.279,0.763,-0.474,0.769,0.843
ETNB,0.254,0.211,-0.473,0.574,-0.488,0.664,-0.486,-0.204,0.12,-0.782,0.65,0.69,0.735,-0.185,0.563,-0.466,-0.033,-0.752,-0.298,0.26,0.884,0.824,0.755,-0.222,0.743,0.753,0.406,0.348,-0.511,-0.428,-0.139,-0.585,-0.266,0.496,0.695,-0.079,-0.436,0.496,-0.648,0.022,0.036,-0.391,-0.819,0.212,-0.182,0.844,-0.054,0.409,-0.567,0.895,0.712,0.0,0.291,0.657,-0.174,-0.323,-0.366,-0.664,0.869,0.426,0.476,0.702,0.249,-0.585,-0.393,-0.177,-0.373,-0.071,-0.748,0.162,0.285,0.671,-0.687,0.521,0.615,-0.192,-0.082,0.077,-0.259,0.795,-0.044,0.275,-0.371,0.321,0.086,0.597,0.458,-0.464,0.838,0.651,-0.486,0.857,0.599,-0.24,0.605,-0.107,0.491,-0.048,-0.213,0.155,0.8,0.229,0.797,-0.818,-0.451,-0.686,-0.59,0.711,0.845,-0.067,0.166,0.263,0.611,-0.529,0.172,0.85,-0.627,0.119,0.304,0.58,0.16,-0.721,0.825,0.473,0.021,-0.146,-0.736,-0.055,0.06,0.262,0.251,0.387,0.092,-0.486,0.253,0.398,-0.172,0.357,0.356,-0.702,0.529,0.111,-0.151,-0.144,-0.302,0.031,-0.751,-0.422,0.396,0.789,0.655,-0.303,-0.398,0.788,-0.3,-0.557,-0.083,0.165,0.197,-0.759,-0.021,-0.292,-0.175,0.283,0.549,0.746,-0.24,-0.142,0.093,-0.537,0.886,0.459,0.578,0.141,0.139,0.822,0.314,0.426,-0.774,0.008,-0.065,0.91,0.429,0.795,-0.5,0.316,-0.725,0.491,0.316,0.159,0.861,-0.078,-0.19,-0.17,0.037,0.184,0.839,-0.821,0.574,0.551
EXTR,0.579,0.158,0.267,0.541,0.361,0.612,0.353,0.692,0.926,0.223,0.572,0.744,0.3,0.475,-0.386,-0.599,0.789,0.071,-0.628,-0.477,0.044,0.638,0.2,0.808,-0.181,0.059,0.761,0.732,-0.213,-0.029,0.228,0.412,-0.446,0.609,0.817,0.18,0.264,0.711,0.272,0.478,0.858,0.573,0.085,0.878,0.437,0.196,0.454,0.8,0.026,0.062,0.647,0.291,0.0,0.552,0.8,0.275,-0.06,0.236,0.509,0.794,-0.323,0.626,0.461,0.291,0.624,0.829,0.29,-0.608,-0.025,0.367,0.512,0.759,0.135,0.162,0.697,-0.083,0.357,0.683,0.755,0.533,0.803,0.808,0.016,0.898,0.605,0.43,0.877,0.264,0.054,0.787,0.166,0.552,0.001,0.323,0.477,0.775,0.563,0.72,0.452,0.734,0.642,0.818,-0.151,-0.162,-0.373,-0.513,0.378,-0.109,0.22,0.281,0.786,0.754,0.303,0.446,-0.59,0.205,0.216,0.871,0.623,0.741,0.665,0.274,0.474,0.828,-0.105,0.612,0.196,-0.577,0.724,0.885,0.149,0.897,0.671,0.561,0.489,0.878,0.659,0.822,-0.376,-0.139,-0.234,0.139,0.611,0.852,0.593,0.667,0.163,0.655,0.788,0.206,0.708,0.294,0.372,0.436,0.728,0.462,0.419,0.89,0.936,0.095,0.708,0.695,0.456,0.737,0.784,0.197,0.741,0.684,0.796,0.487,0.067,-0.282,0.648,0.743,-0.398,0.352,0.786,0.869,0.181,0.845,0.859,0.36,0.58,0.588,-0.002,-0.656,0.308,0.175,0.822,0.107,0.115,0.716,0.727,0.421,0.781,0.481,0.41,-0.122,0.831,0.483
FANG,0.651,-0.0,-0.462,0.762,-0.321,0.934,-0.479,-0.008,0.405,-0.493,0.871,0.713,0.639,0.354,0.098,-0.73,0.469,-0.669,-0.642,-0.294,0.589,0.777,0.591,0.217,0.416,0.534,0.623,0.849,-0.52,-0.011,-0.241,-0.192,-0.629,0.73,0.782,-0.237,-0.328,0.799,-0.454,0.257,0.272,0.008,-0.591,0.542,-0.038,0.574,-0.211,0.741,-0.636,0.579,0.758,0.657,0.552,0.0,0.182,-0.503,-0.637,-0.521,0.866,0.436,0.296,0.841,0.755,-0.388,-0.016,0.174,-0.235,-0.468,-0.673,0.227,0.071,0.919,-0.637,0.616,0.794,-0.273,0.105,0.327,0.178,0.87,0.404,0.71,-0.585,0.597,0.143,0.693,0.661,-0.537,0.571,0.82,-0.561,0.84,-0.037,0.362,0.273,0.345,0.913,0.207,0.43,0.481,0.801,0.544,0.422,-0.589,-0.728,-0.795,-0.431,0.404,0.562,-0.256,0.696,0.45,0.394,-0.371,-0.362,0.667,-0.321,0.475,0.389,0.9,0.363,-0.439,0.929,0.684,-0.026,0.191,-0.553,-0.305,0.416,0.584,0.047,0.683,0.572,-0.245,0.721,0.624,0.093,0.592,-0.183,-0.817,-0.044,-0.054,0.082,0.294,0.314,0.287,-0.435,-0.083,0.772,0.621,0.874,-0.308,-0.161,0.707,0.071,-0.331,0.122,0.617,0.557,-0.536,0.259,0.302,-0.201,0.309,0.763,0.271,0.254,-0.012,0.541,-0.088,0.695,0.086,0.637,0.727,-0.375,0.738,0.474,0.606,-0.275,0.193,0.353,0.797,0.638,0.902,0.143,-0.099,-0.423,0.849,0.732,0.253,0.626,0.201,0.211,0.266,0.298,0.057,0.826,-0.666,0.839,0.852
FARO,0.495,-0.01,0.467,0.138,0.605,0.274,0.591,0.837,0.828,0.63,0.239,0.386,-0.161,0.637,-0.675,-0.366,0.777,0.445,-0.44,-0.522,-0.4,0.278,-0.232,0.928,-0.513,-0.308,0.582,0.523,-0.081,0.059,0.267,0.699,-0.197,0.283,0.465,0.128,0.366,0.475,0.658,0.554,0.834,0.774,0.458,0.717,0.602,-0.252,0.447,0.596,0.293,-0.381,0.235,-0.174,0.8,0.182,0.0,0.448,0.049,0.488,0.035,0.521,-0.51,0.247,0.373,0.632,0.799,0.908,0.49,-0.537,0.421,0.221,0.448,0.406,0.5,-0.056,0.417,0.007,0.479,0.746,0.876,0.12,0.846,0.624,0.229,0.733,0.478,0.057,0.602,0.547,-0.41,0.384,0.411,0.096,-0.328,0.392,0.107,0.778,0.345,0.677,0.568,0.561,0.222,0.692,-0.597,0.205,0.003,-0.153,0.637,-0.499,-0.204,0.26,0.698,0.565,-0.043,0.7,-0.661,-0.196,0.579,0.771,0.428,0.41,0.479,0.605,0.056,0.568,-0.109,0.678,0.557,-0.419,0.59,0.686,-0.08,0.703,0.628,0.77,0.364,0.675,0.678,0.666,-0.587,0.243,-0.551,0.176,0.653,0.903,0.793,0.583,0.553,0.841,0.599,-0.253,0.359,0.401,0.586,0.026,0.849,0.713,0.473,0.757,0.838,0.419,0.743,0.822,0.494,0.6,0.498,-0.113,0.862,0.759,0.727,0.743,-0.387,-0.475,0.362,0.634,-0.349,-0.046,0.624,0.606,0.529,0.828,0.872,-0.101,0.384,0.176,0.215,-0.743,0.61,-0.062,0.605,0.058,-0.276,0.721,0.812,0.434,0.691,0.316,-0.005,0.231,0.539,0.112
FATE,-0.22,0.361,0.734,-0.128,0.708,-0.403,0.914,0.634,0.444,0.663,-0.391,-0.096,-0.256,0.025,-0.419,0.214,0.252,0.76,0.079,0.001,-0.421,-0.262,-0.289,0.407,-0.615,-0.407,0.084,-0.209,0.454,0.052,0.471,0.618,0.111,-0.044,-0.049,0.644,0.63,-0.227,0.668,0.046,0.453,0.487,0.705,0.321,0.326,-0.392,0.87,0.061,0.602,-0.481,-0.157,-0.323,0.275,-0.503,0.448,0.0,0.743,0.816,-0.369,0.444,-0.679,-0.222,-0.413,0.561,0.612,0.54,0.347,-0.031,0.564,0.337,0.284,-0.238,0.816,-0.607,-0.19,0.152,0.105,0.083,0.477,-0.399,0.224,0.072,0.757,0.203,0.641,-0.095,0.143,0.865,-0.437,-0.049,0.657,-0.332,0.142,-0.176,0.352,0.307,-0.436,0.544,-0.064,0.324,-0.142,0.249,-0.394,0.518,0.253,0.36,0.737,-0.433,-0.245,0.602,-0.034,0.26,-0.134,0.845,-0.1,-0.497,0.424,0.381,0.326,-0.241,0.354,0.692,-0.475,0.136,-0.122,0.421,0.699,-0.365,0.307,0.302,0.303,0.138,0.037,0.755,-0.435,0.207,0.577,0.174,-0.134,0.639,0.061,0.131,0.661,0.457,0.131,0.328,0.54,0.687,-0.014,-0.27,-0.252,0.761,0.437,-0.237,0.622,0.803,0.14,0.215,0.296,0.684,0.418,0.265,0.702,0.416,-0.19,-0.109,0.385,0.723,0.241,0.483,-0.588,-0.23,0.014,-0.069,0.154,-0.433,0.3,0.274,0.406,0.584,0.428,-0.452,-0.096,-0.339,-0.233,-0.495,0.689,-0.705,0.006,-0.288,-0.479,0.487,0.481,0.239,0.492,0.607,-0.46,0.484,-0.097,-0.357
