,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,-0.53,-0.763,-0.714,0.209,-0.583,-0.534,0.684,-0.374,0.236,-0.119,-0.456,-0.426,0.844,-0.57,-0.369,-0.209,0.491,0.511,0.486,0.108,-0.753,-0.211,-0.587,-0.712,-0.687,-0.157,0.412,-0.686,-0.725,-0.753,0.189,-0.69,0.24,0.799,-0.374,-0.79,-0.796,-0.781,0.0,-0.53,-0.431,-0.422,-0.419,0.047,-0.568,0.068,0.455,-0.724,-0.347,-0.406,-0.705,0.323,-0.658,0.517,-0.525,0.116,0.602,-0.568,-0.408,0.065,-0.532,-0.726,-0.62,0.134,-0.747,0.548,-0.629,-0.309,0.602,-0.07,-0.527,-0.344,-0.625,-0.583,0.623,0.068,0.754,-0.414,-0.136,-0.649,-0.062,0.681,-0.125,-0.01,0.621,-0.099,-0.679,-0.597,0.516,-0.382,-0.26,-0.153,-0.658,-0.592,-0.406,-0.534,0.805,-0.598,-0.741,0.251,-0.734,-0.548,-0.433,0.64,0.008,-0.542,-0.266,0.672,-0.442,-0.232,0.433,-0.347,0.122,0.441,0.304,-0.528,-0.517,-0.46,0.281,-0.71,-0.546,-0.723,-0.624,-0.609,0.762,-0.355,-0.747,0.817,-0.77,0.638,-0.346,-0.491,0.433,-0.496,-0.53,-0.643,-0.548,0.57,0.734,0.366,0.475,-0.454,-0.053,-0.56,-0.144,-0.196,0.572,-0.363,-0.397,0.292,-0.106,-0.224,-0.273,-0.337,-0.075,-0.318,-0.482,-0.545,-0.392,0.237,-0.592,-0.257,-0.58,-0.636,-0.151,0.558,-0.689,-0.009,-0.112,-0.161,-0.136,0.268,0.253,-0.699,0.716,-0.514,-0.482,-0.549,-0.437,-0.221,-0.488,-0.754,-0.523,0.5,0.372,0.721,-0.624,0.668,-0.491,-0.651,-0.265,-0.716,0.537,0.707,0.512,0.688,0.075,-0.112,-0.075,0.116
CSX,0.386,0.808,0.88,0.286,0.968,0.708,-0.721,0.694,-0.585,0.208,0.18,0.814,-0.7,0.545,0.25,-0.151,-0.694,-0.594,-0.147,-0.515,0.732,0.411,0.13,0.903,0.525,0.28,0.171,0.8,0.823,0.892,0.133,0.903,0.244,-0.791,0.849,0.845,0.851,0.868,-0.53,0.0,0.846,0.687,0.07,0.647,0.377,0.551,-0.297,0.573,0.736,0.4,0.531,-0.24,0.775,-0.126,0.823,0.193,-0.702,0.859,0.569,-0.288,0.87,0.877,0.623,0.45,0.693,-0.004,0.824,0.18,-0.482,0.519,0.942,0.359,0.688,0.795,-0.086,0.484,-0.857,0.875,0.263,0.905,0.552,-0.562,0.117,0.484,-0.567,0.296,0.865,0.736,-0.836,0.765,-0.224,-0.22,0.773,0.856,0.765,0.868,-0.768,0.946,0.477,-0.443,0.747,0.826,-0.179,-0.762,-0.122,0.862,0.706,-0.825,0.905,-0.051,-0.065,0.825,0.264,-0.616,-0.743,0.75,0.948,0.917,-0.492,0.907,0.961,0.692,0.848,0.32,-0.821,0.849,0.864,-0.53,0.716,-0.757,0.427,0.938,0.138,0.949,0.613,0.929,0.756,-0.374,-0.731,-0.293,-0.019,0.109,0.461,0.899,0.421,-0.028,-0.803,0.75,-0.004,-0.173,0.446,0.303,0.62,0.795,-0.153,0.531,0.876,0.816,0.851,-0.385,0.951,0.868,0.95,0.833,0.373,-0.676,0.946,0.384,0.466,0.574,0.383,-0.274,-0.34,0.857,-0.786,0.935,0.946,0.911,0.895,0.261,0.881,0.74,0.891,-0.805,-0.726,-0.837,0.817,-0.396,0.377,0.466,0.359,0.875,0.053,-0.489,-0.145,-0.496,-0.199,0.477,0.666,-0.0
DBX,0.645,0.761,0.714,0.407,0.813,0.778,-0.455,0.582,-0.432,0.59,-0.027,0.907,-0.487,0.543,0.504,-0.022,-0.664,-0.467,0.151,-0.43,0.681,0.634,0.321,0.834,0.329,0.576,0.258,0.861,0.718,0.703,0.363,0.835,0.541,-0.607,0.92,0.647,0.788,0.718,-0.431,0.846,0.0,0.848,0.256,0.616,0.347,0.414,0.078,0.566,0.526,0.594,0.452,0.169,0.543,0.106,0.874,0.579,-0.414,0.665,0.775,-0.016,0.799,0.856,0.535,0.289,0.4,0.219,0.574,0.491,-0.409,0.712,0.8,0.55,0.799,0.741,-0.035,0.335,-0.758,0.897,0.574,0.862,0.812,-0.26,0.395,0.768,-0.424,0.585,0.77,0.87,-0.646,0.584,-0.121,0.083,0.781,0.893,0.659,0.715,-0.725,0.896,0.359,-0.328,0.507,0.729,-0.034,-0.566,0.324,0.579,0.764,-0.707,0.937,0.212,0.122,0.901,0.28,-0.34,-0.519,0.614,0.804,0.931,-0.137,0.849,0.878,0.449,0.846,0.44,-0.731,0.899,0.672,-0.432,0.646,-0.625,0.623,0.877,0.009,0.816,0.805,0.796,0.855,-0.176,-0.449,0.074,0.151,0.18,0.763,0.702,0.756,0.296,-0.529,0.918,0.154,0.192,0.667,0.578,0.626,0.603,0.158,0.79,0.893,0.746,0.724,-0.072,0.751,0.664,0.803,0.644,0.458,-0.34,0.799,0.589,0.669,0.724,0.662,-0.149,0.055,0.667,-0.491,0.922,0.905,0.771,0.682,0.464,0.835,0.788,0.886,-0.537,-0.357,-0.747,0.732,-0.384,0.553,0.611,0.69,0.782,0.244,-0.161,0.222,-0.258,0.148,0.57,0.866,0.442
DCOM,0.598,0.687,0.595,0.348,0.678,0.851,-0.403,0.516,-0.347,0.603,-0.04,0.803,-0.396,0.386,0.465,-0.049,-0.561,-0.504,0.11,-0.422,0.486,0.652,0.345,0.691,0.232,0.585,0.319,0.86,0.66,0.576,0.407,0.76,0.415,-0.528,0.857,0.514,0.692,0.603,-0.422,0.687,0.848,0.0,0.171,0.475,0.313,0.317,0.032,0.453,0.327,0.674,0.426,0.152,0.44,0.148,0.795,0.486,-0.316,0.508,0.651,-0.085,0.634,0.772,0.334,0.13,0.258,0.105,0.46,0.449,-0.451,0.598,0.621,0.575,0.743,0.729,0.023,0.102,-0.686,0.768,0.508,0.756,0.75,-0.163,0.443,0.779,-0.445,0.612,0.697,0.784,-0.524,0.377,-0.071,0.234,0.776,0.817,0.531,0.524,-0.653,0.766,0.308,-0.303,0.369,0.652,0.014,-0.542,0.378,0.436,0.634,-0.613,0.794,0.237,0.015,0.773,0.095,-0.338,-0.43,0.579,0.628,0.754,-0.045,0.771,0.751,0.327,0.731,0.359,-0.686,0.798,0.596,-0.369,0.542,-0.544,0.66,0.757,-0.162,0.666,0.738,0.684,0.79,-0.109,-0.384,0.024,0.186,0.263,0.718,0.543,0.734,0.336,-0.43,0.773,0.182,0.226,0.619,0.517,0.375,0.458,0.262,0.682,0.75,0.56,0.598,-0.043,0.586,0.528,0.67,0.525,0.471,-0.319,0.674,0.452,0.602,0.586,0.598,-0.091,0.096,0.521,-0.392,0.782,0.766,0.7,0.579,0.4,0.688,0.72,0.762,-0.409,-0.176,-0.612,0.646,-0.35,0.649,0.596,0.677,0.703,0.153,-0.089,0.209,-0.271,0.324,0.528,0.748,0.435
DKNG,0.797,0.242,0.237,-0.334,0.121,0.072,0.074,-0.185,0.371,0.616,0.287,0.221,-0.27,0.681,0.578,0.547,-0.087,0.222,0.086,0.512,0.536,0.278,0.742,0.241,0.44,0.295,-0.587,0.388,0.225,0.166,0.04,0.213,0.266,-0.219,0.02,0.275,0.406,0.3,-0.419,0.07,0.256,0.171,0.0,-0.139,0.574,-0.305,0.329,0.641,0.026,0.502,0.583,0.339,0.151,-0.254,0.198,0.401,0.14,0.115,0.656,0.663,0.158,0.375,0.523,-0.491,0.138,-0.177,0.133,0.867,-0.043,0.315,0.055,0.497,0.593,0.062,-0.547,-0.142,-0.231,0.182,0.696,0.26,0.224,-0.217,0.573,0.166,0.171,0.171,0.182,0.5,0.176,0.124,0.615,0.562,0.289,0.454,-0.061,0.081,-0.389,0.249,0.486,0.376,0.254,0.129,0.814,0.069,0.687,-0.035,-0.127,-0.139,0.208,0.745,0.116,0.114,-0.108,0.353,0.464,0.029,0.045,0.262,0.402,0.284,0.118,0.345,0.408,0.831,-0.181,0.019,0.123,-0.532,0.345,-0.052,0.136,0.06,-0.508,0.067,0.716,0.091,0.343,-0.091,-0.007,0.469,-0.374,0.52,0.315,-0.007,0.42,0.782,0.186,0.359,0.865,0.385,0.072,0.669,0.495,-0.251,0.27,0.633,0.191,0.365,-0.146,0.589,0.064,-0.29,-0.053,0.185,0.202,0.304,0.166,0.399,0.532,0.266,0.5,0.165,0.593,0.172,0.038,0.109,0.062,0.002,-0.192,0.714,0.202,0.571,0.223,0.207,0.307,-0.344,0.331,-0.347,0.416,0.752,0.69,0.23,-0.039,-0.182,0.241,-0.187,0.369,-0.008,0.239,0.402
DMLP,0.102,0.304,0.428,0.325,0.584,0.368,-0.184,0.368,-0.316,0.215,-0.061,0.492,-0.131,0.237,0.105,-0.098,-0.201,-0.263,0.233,-0.358,0.303,0.322,-0.089,0.438,0.152,0.212,0.378,0.362,0.352,0.345,0.31,0.417,0.344,-0.201,0.586,0.362,0.366,0.355,0.047,0.647,0.616,0.475,-0.139,0.0,0.085,0.496,0.05,0.13,0.467,0.174,0.127,0.073,0.411,0.238,0.431,0.34,-0.321,0.463,0.35,-0.197,0.52,0.415,0.309,0.45,0.206,0.227,0.449,0.075,0.09,0.478,0.606,0.229,0.289,0.453,0.35,0.519,-0.322,0.655,0.291,0.46,0.594,-0.142,0.253,0.474,-0.105,0.297,0.344,0.397,-0.411,0.563,-0.221,-0.264,0.332,0.518,0.346,0.486,-0.196,0.569,0.073,-0.117,0.292,0.466,-0.358,-0.251,-0.025,0.535,0.644,-0.316,0.612,0.019,0.39,0.592,0.247,-0.23,-0.47,0.377,0.576,0.625,-0.169,0.477,0.608,0.254,0.492,0.032,-0.323,0.605,0.382,-0.025,0.235,-0.207,0.134,0.608,0.427,0.6,0.329,0.485,0.415,0.102,-0.142,-0.006,0.36,-0.078,0.429,0.473,0.309,-0.03,-0.338,0.496,-0.095,0.054,0.264,0.316,0.367,0.497,-0.224,0.405,0.55,0.475,0.511,-0.176,0.571,0.685,0.56,0.449,0.35,-0.266,0.478,0.474,0.431,0.498,0.235,-0.039,-0.037,0.493,-0.287,0.601,0.604,0.559,0.581,0.201,0.549,0.272,0.48,-0.345,-0.414,-0.315,0.42,0.115,0.08,0.145,0.265,0.44,0.463,-0.054,0.209,-0.081,0.003,0.446,0.626,0.106
DOX,0.683,0.39,0.631,-0.623,0.43,0.264,-0.323,0.157,0.248,0.393,0.624,0.192,-0.583,0.477,0.012,0.645,-0.122,-0.212,-0.454,0.428,0.505,0.133,0.465,0.339,0.835,-0.244,-0.431,0.541,0.596,0.471,-0.188,0.408,-0.122,-0.515,0.18,0.64,0.685,0.611,-0.568,0.377,0.347,0.313,0.574,0.085,0.0,-0.135,-0.293,0.787,0.391,0.243,0.853,-0.275,0.691,-0.728,0.131,-0.057,-0.306,0.561,0.544,0.301,0.377,0.559,0.492,-0.496,0.428,-0.402,0.663,0.494,-0.206,0.303,0.279,0.701,0.516,0.205,-0.251,-0.251,-0.337,0.206,0.334,0.301,0.312,-0.668,0.323,0.023,0.071,-0.312,0.325,0.349,-0.114,0.55,0.735,0.437,0.447,0.535,-0.033,0.179,-0.442,0.462,0.79,0.429,0.745,0.549,0.543,-0.235,0.133,0.377,-0.041,-0.347,0.27,0.282,0.18,0.064,-0.248,-0.135,0.167,0.048,0.412,0.405,-0.153,0.442,0.289,0.792,0.54,0.81,-0.289,0.079,0.418,-0.533,0.4,-0.306,-0.147,0.184,-0.532,0.443,0.606,0.284,0.243,0.056,-0.23,-0.087,-0.655,0.801,-0.003,0.344,0.103,0.64,-0.124,0.355,0.604,-0.263,0.038,0.247,0.246,-0.096,-0.143,0.409,0.411,0.728,0.148,0.263,0.5,0.042,0.295,0.597,0.085,-0.338,0.429,0.044,0.292,0.36,0.18,-0.029,0.209,0.568,-0.299,0.311,0.236,0.367,0.149,0.662,0.274,0.698,0.283,-0.118,-0.114,-0.486,0.665,-0.534,0.555,0.856,0.398,0.536,-0.057,-0.683,-0.128,-0.713,0.02,-0.34,0.195,-0.17
EA,-0.069,0.261,0.322,0.401,0.461,0.302,-0.264,0.367,-0.375,-0.041,-0.037,0.5,-0.127,0.077,0.017,-0.457,-0.235,-0.196,0.165,-0.468,0.17,0.242,-0.321,0.4,0.019,0.19,0.405,0.242,0.241,0.351,0.408,0.394,0.287,-0.219,0.5,0.314,0.215,0.338,0.068,0.551,0.414,0.317,-0.305,0.496,-0.135,0.0,-0.039,-0.092,0.464,0.163,-0.045,-0.191,0.278,0.226,0.413,0.142,-0.281,0.422,0.016,-0.358,0.355,0.333,0.229,0.683,0.233,0.173,0.354,-0.18,-0.146,0.244,0.492,-0.022,0.103,0.445,0.31,0.576,-0.328,0.496,0.005,0.393,0.31,-0.08,0.033,0.323,-0.282,0.25,0.405,0.243,-0.448,0.434,-0.404,-0.426,0.358,0.318,0.492,0.55,-0.213,0.4,0.024,-0.35,0.222,0.434,-0.45,-0.351,-0.242,0.526,0.508,-0.218,0.524,-0.257,0.032,0.541,0.378,-0.371,-0.575,0.475,0.453,0.439,-0.296,0.389,0.536,0.156,0.353,-0.242,-0.308,0.494,0.375,0.032,0.217,-0.302,0.192,0.537,0.453,0.537,0.054,0.501,0.387,-0.158,-0.334,-0.141,0.396,-0.238,0.245,0.463,0.192,-0.36,-0.419,0.321,-0.331,-0.067,0.41,0.016,0.321,0.62,-0.235,0.141,0.386,0.323,0.47,-0.309,0.462,0.629,0.494,0.399,0.465,-0.357,0.414,0.219,0.225,0.382,0.21,-0.068,-0.323,0.336,-0.365,0.548,0.562,0.501,0.625,0.001,0.485,0.158,0.438,-0.481,-0.485,-0.3,0.207,0.223,-0.048,-0.146,-0.028,0.349,0.183,-0.04,-0.083,-0.113,-0.142,0.467,0.364,0.061
EDIT,0.219,-0.351,-0.491,0.325,-0.337,-0.234,0.711,-0.413,0.334,0.59,-0.532,0.05,0.62,0.038,0.463,0.088,0.151,0.572,0.818,0.195,-0.174,0.471,0.188,-0.24,-0.509,0.549,0.126,-0.167,-0.463,-0.497,0.389,-0.316,0.703,0.518,-0.055,-0.511,-0.357,-0.46,0.455,-0.297,0.078,0.032,0.329,0.05,-0.293,-0.039,0.0,-0.214,-0.374,0.263,-0.364,0.891,-0.647,0.594,-0.026,0.787,0.682,-0.46,0.296,0.563,-0.225,-0.259,-0.181,-0.006,-0.63,0.571,-0.583,0.547,0.428,0.351,-0.288,0.127,0.081,-0.263,0.103,0.024,0.336,0.046,0.61,-0.143,0.361,0.622,0.513,0.481,0.504,0.532,-0.334,0.128,0.456,-0.274,-0.02,0.224,-0.188,-0.043,-0.175,-0.238,0.302,-0.217,-0.485,0.203,-0.621,-0.383,0.118,0.504,0.774,-0.543,0.002,0.343,-0.021,0.488,0.456,0.114,0.211,0.7,0.481,-0.269,-0.368,-0.012,0.727,-0.259,-0.211,-0.542,-0.144,0.0,0.334,0.008,-0.534,0.367,-0.328,0.438,0.161,-0.145,0.047,-0.33,0.209,-0.359,0.067,0.333,0.609,0.816,0.458,-0.114,0.57,-0.468,0.518,0.429,0.571,0.205,0.256,0.881,0.16,0.614,0.255,-0.334,0.384,0.396,-0.149,-0.248,-0.342,0.644,-0.45,-0.34,-0.416,-0.541,0.182,0.843,-0.398,0.583,0.456,0.218,0.509,0.437,0.773,-0.501,0.672,-0.159,-0.159,-0.424,-0.453,0.293,-0.091,-0.155,-0.092,0.54,0.627,0.261,-0.316,0.325,0.037,-0.021,0.517,-0.398,0.582,0.783,0.816,0.724,0.602,0.284,0.39,0.762
ENPH,0.746,0.645,0.753,-0.284,0.623,0.47,-0.482,0.278,-0.04,0.417,0.462,0.498,-0.685,0.643,0.297,0.458,-0.436,-0.286,-0.367,0.157,0.699,0.249,0.555,0.623,0.768,0.095,-0.33,0.751,0.733,0.705,-0.123,0.653,0.086,-0.699,0.432,0.742,0.83,0.771,-0.724,0.573,0.566,0.453,0.641,0.13,0.787,-0.092,-0.214,0.0,0.531,0.32,0.852,-0.171,0.702,-0.511,0.486,0.117,-0.357,0.678,0.719,0.282,0.565,0.744,0.669,-0.239,0.667,-0.249,0.671,0.581,-0.422,0.332,0.479,0.582,0.729,0.395,-0.429,-0.02,-0.618,0.44,0.412,0.641,0.347,-0.595,0.274,0.231,-0.21,-0.0,0.632,0.637,-0.375,0.587,0.401,0.352,0.559,0.707,0.299,0.502,-0.691,0.705,0.736,0.104,0.74,0.589,0.504,-0.384,0.232,0.472,0.25,-0.628,0.524,0.341,-0.049,0.395,-0.077,-0.191,-0.105,0.336,0.582,0.611,-0.187,0.65,0.545,0.781,0.695,0.775,-0.53,0.358,0.632,-0.67,0.643,-0.583,0.16,0.464,-0.374,0.594,0.777,0.549,0.501,-0.201,-0.474,-0.049,-0.614,0.569,0.285,0.575,0.298,0.484,-0.376,0.606,0.544,-0.098,0.169,0.399,0.561,0.205,0.031,0.576,0.591,0.787,0.377,0.023,0.635,0.221,0.539,0.636,0.143,-0.328,0.651,0.256,0.488,0.409,0.377,-0.188,0.076,0.677,-0.487,0.541,0.512,0.496,0.334,0.561,0.61,0.841,0.595,-0.36,-0.251,-0.74,0.741,-0.657,0.524,0.844,0.549,0.665,-0.154,-0.603,-0.087,-0.553,-0.065,0.029,0.37,0.004
ENSG,0.239,0.59,0.778,0.034,0.711,0.391,-0.595,0.56,-0.384,-0.055,0.306,0.554,-0.558,0.329,-0.111,-0.086,-0.358,-0.331,-0.287,-0.247,0.527,0.057,-0.052,0.638,0.474,-0.086,0.222,0.48,0.693,0.744,0.032,0.647,0.163,-0.581,0.542,0.698,0.639,0.708,-0.347,0.736,0.526,0.327,0.026,0.467,0.391,0.464,-0.374,0.531,0.0,0.033,0.477,-0.476,0.758,-0.309,0.466,-0.093,-0.547,0.813,0.303,-0.205,0.592,0.621,0.554,0.297,0.69,-0.054,0.702,-0.006,-0.337,0.29,0.631,0.143,0.345,0.418,0.134,0.494,-0.527,0.572,0.024,0.588,0.353,-0.581,-0.063,0.17,-0.293,-0.09,0.666,0.373,-0.603,0.796,-0.03,-0.122,0.459,0.503,0.532,0.68,-0.456,0.672,0.468,-0.195,0.719,0.783,-0.153,-0.541,-0.324,0.793,0.472,-0.563,0.644,-0.253,0.065,0.55,0.323,-0.525,-0.557,0.452,0.733,0.652,-0.605,0.611,0.641,0.687,0.563,0.213,-0.442,0.521,0.66,-0.314,0.556,-0.609,0.072,0.642,0.245,0.813,0.328,0.678,0.444,-0.052,-0.553,-0.264,-0.232,0.047,0.112,0.81,0.081,-0.093,-0.613,0.497,-0.056,-0.359,0.339,-0.027,0.453,0.618,-0.188,0.266,0.657,0.764,0.654,-0.281,0.796,0.639,0.708,0.675,0.325,-0.598,0.705,0.102,0.267,0.499,0.168,-0.243,-0.34,0.77,-0.633,0.664,0.668,0.688,0.694,0.311,0.625,0.557,0.65,-0.657,-0.667,-0.619,0.607,-0.312,0.065,0.308,0.08,0.71,0.099,-0.497,-0.204,-0.433,-0.455,0.176,0.385,-0.205
ERNA,0.652,0.479,0.323,0.18,0.39,0.51,-0.122,0.163,-0.065,0.63,0.091,0.605,-0.313,0.626,0.715,0.023,-0.319,-0.15,0.365,-0.113,0.561,0.615,0.564,0.531,0.233,0.693,-0.144,0.666,0.364,0.32,0.475,0.5,0.405,-0.316,0.497,0.374,0.491,0.428,-0.406,0.4,0.594,0.674,0.502,0.174,0.243,0.163,0.263,0.32,0.033,0.0,0.363,0.378,0.206,0.161,0.634,0.58,-0.152,0.261,0.548,0.146,0.428,0.598,0.41,-0.013,0.096,-0.116,0.251,0.624,-0.233,0.532,0.411,0.514,0.656,0.597,-0.275,0.017,-0.536,0.607,0.651,0.557,0.497,-0.094,0.646,0.507,-0.292,0.651,0.455,0.767,-0.188,0.129,0.147,0.214,0.699,0.672,0.297,0.352,-0.555,0.496,0.347,-0.141,0.206,0.338,0.353,-0.31,0.573,0.159,0.312,-0.294,0.576,0.596,-0.019,0.543,-0.084,0.006,-0.072,0.487,0.307,0.505,0.327,0.617,0.527,0.18,0.659,0.519,-0.54,0.507,0.385,-0.463,0.47,-0.186,0.635,0.507,-0.247,0.321,0.712,0.472,0.715,-0.276,-0.241,0.302,0.277,0.313,0.616,0.193,0.68,0.459,-0.136,0.529,0.477,0.429,0.478,0.693,0.414,0.207,0.302,0.712,0.43,0.323,0.231,0.243,0.283,0.224,0.32,0.361,0.562,-0.007,0.422,0.558,0.593,0.471,0.615,0.075,0.282,0.341,-0.208,0.507,0.473,0.394,0.274,0.449,0.46,0.574,0.515,-0.099,0.088,-0.413,0.395,-0.091,0.593,0.551,0.684,0.476,-0.008,-0.041,0.184,-0.223,0.613,0.489,0.5,0.611
ESGR,0.64,0.583,0.77,-0.43,0.627,0.42,-0.499,0.263,0.022,0.307,0.629,0.375,-0.737,0.649,0.174,0.489,-0.302,-0.321,-0.45,0.21,0.661,0.123,0.525,0.538,0.892,-0.063,-0.429,0.681,0.722,0.659,-0.115,0.606,-0.125,-0.693,0.326,0.767,0.815,0.759,-0.705,0.531,0.452,0.426,0.583,0.127,0.853,-0.045,-0.364,0.852,0.477,0.363,0.0,-0.308,0.774,-0.647,0.353,-0.052,-0.427,0.662,0.603,0.179,0.535,0.707,0.673,-0.27,0.645,-0.432,0.774,0.464,-0.304,0.213,0.463,0.54,0.665,0.453,-0.392,-0.03,-0.598,0.393,0.381,0.541,0.261,-0.725,0.316,0.053,-0.177,-0.111,0.582,0.536,-0.302,0.567,0.522,0.369,0.581,0.673,0.198,0.421,-0.652,0.649,0.83,0.225,0.794,0.608,0.54,-0.391,0.112,0.552,0.146,-0.528,0.434,0.324,-0.103,0.256,-0.228,-0.242,-0.076,0.408,0.54,0.526,-0.213,0.645,0.515,0.843,0.695,0.78,-0.508,0.248,0.662,-0.692,0.634,-0.489,0.056,0.398,-0.468,0.556,0.688,0.526,0.399,-0.21,-0.472,-0.217,-0.609,0.615,0.104,0.526,0.172,0.479,-0.358,0.406,0.584,-0.224,0.023,0.316,0.404,0.171,-0.102,0.486,0.514,0.731,0.315,0.025,0.623,0.228,0.499,0.77,0.188,-0.429,0.638,0.184,0.422,0.334,0.263,-0.104,0.047,0.66,-0.527,0.464,0.417,0.524,0.352,0.516,0.551,0.797,0.467,-0.337,-0.295,-0.663,0.778,-0.572,0.5,0.829,0.453,0.682,-0.26,-0.742,-0.224,-0.72,-0.038,-0.038,0.234,-0.143
ETNB,0.262,-0.229,-0.438,0.366,-0.253,-0.084,0.599,-0.317,0.221,0.629,-0.529,0.098,0.508,0.113,0.595,0.108,0.014,0.434,0.775,0.083,-0.069,0.485,0.274,-0.146,-0.473,0.667,0.097,-0.043,-0.371,-0.434,0.353,-0.231,0.624,0.42,0.037,-0.444,-0.26,-0.413,0.323,-0.24,0.169,0.152,0.339,0.073,-0.275,-0.191,0.891,-0.171,-0.476,0.378,-0.308,0.0,-0.597,0.603,0.1,0.828,0.554,-0.456,0.372,0.52,-0.131,-0.164,-0.168,-0.019,-0.611,0.533,-0.533,0.57,0.336,0.399,-0.171,0.207,0.208,-0.12,-0.0,-0.068,0.21,0.113,0.659,-0.045,0.379,0.59,0.509,0.52,0.343,0.63,-0.258,0.255,0.352,-0.329,-0.059,0.238,-0.066,0.072,-0.117,-0.213,0.178,-0.125,-0.441,0.089,-0.589,-0.366,0.142,0.404,0.818,-0.537,0.061,0.223,0.047,0.561,0.349,0.154,0.129,0.608,0.403,-0.196,-0.29,0.046,0.75,-0.151,-0.125,-0.534,-0.054,0.073,0.192,0.106,-0.441,0.262,-0.249,0.386,0.333,-0.066,-0.045,-0.301,0.308,-0.273,0.153,0.227,0.525,0.75,0.491,-0.083,0.65,-0.432,0.603,0.456,0.499,0.248,0.276,0.863,0.166,0.664,0.224,-0.297,0.426,0.481,-0.068,-0.264,-0.258,0.556,-0.403,-0.268,-0.329,-0.47,0.101,0.765,-0.296,0.633,0.46,0.187,0.519,0.331,0.718,-0.453,0.588,-0.1,-0.095,-0.329,-0.389,0.232,-0.051,-0.084,-0.029,0.492,0.609,0.207,-0.215,0.217,0.171,0.053,0.592,-0.319,0.469,0.738,0.774,0.65,0.676,0.308,0.43,0.81
EXTR,0.378,0.703,0.914,-0.246,0.799,0.541,-0.744,0.555,-0.312,-0.005,0.633,0.492,-0.824,0.501,-0.041,0.151,-0.366,-0.59,-0.539,-0.146,0.676,0.003,0.175,0.701,0.834,-0.164,-0.118,0.677,0.837,0.836,-0.077,0.744,-0.18,-0.774,0.527,0.918,0.849,0.894,-0.658,0.775,0.543,0.44,0.151,0.411,0.691,0.278,-0.647,0.702,0.758,0.206,0.774,-0.597,0.0,-0.564,0.465,-0.232,-0.758,0.89,0.374,-0.243,0.688,0.788,0.663,0.054,0.822,-0.434,0.948,0.061,-0.407,0.221,0.711,0.375,0.494,0.604,-0.108,0.229,-0.684,0.547,0.058,0.629,0.281,-0.813,0.063,0.022,-0.442,-0.172,0.701,0.481,-0.619,0.756,0.225,-0.038,0.622,0.665,0.399,0.648,-0.652,0.767,0.795,-0.07,0.956,0.825,0.096,-0.618,-0.324,0.845,0.411,-0.65,0.6,-0.08,-0.091,0.43,-0.075,-0.605,-0.514,0.543,0.785,0.633,-0.58,0.759,0.703,0.898,0.727,0.498,-0.633,0.458,0.842,-0.626,0.706,-0.624,0.056,0.619,-0.072,0.803,0.469,0.75,0.464,-0.247,-0.672,-0.471,-0.418,0.377,-0.003,0.795,0.025,0.056,-0.662,0.415,0.18,-0.559,0.175,0.022,0.305,0.529,-0.297,0.295,0.658,0.833,0.615,-0.35,0.882,0.626,0.78,0.926,0.27,-0.807,0.808,0.007,0.221,0.399,0.039,-0.29,-0.383,0.923,-0.797,0.688,0.652,0.79,0.714,0.304,0.625,0.709,0.591,-0.642,-0.669,-0.692,0.785,-0.442,0.317,0.574,0.125,0.855,-0.217,-0.834,-0.461,-0.808,-0.317,0.069,0.25,-0.358
