,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,-0.484,-0.28,-0.654,-0.166,0.038,0.239,0.735,0.755,-0.073,-0.7,0.77,0.821,0.735,0.319,0.07,-0.772,0.921,-0.253,-0.277,0.001,0.129,0.498,0.83,0.366,-0.463,0.451,0.799,0.714,0.669,-0.129,0.704,0.303,0.078,-0.135,0.775,0.565,-0.412,-0.608,0.494,0.767,-0.202,0.85,0.538,0.0,0.073,-0.538,0.015,0.571,0.763,0.32,0.832,-0.601,0.726,0.777,0.705,0.69,0.13,0.648,-0.288,0.581,-0.091,0.827,0.435,0.195,0.193,-0.389,0.544,0.077,-0.594,0.836,0.666,0.818,0.32,0.495,0.79,0.791,0.561,0.819,0.161,0.771,0.819,0.783,0.495,0.001,-0.424,0.608,0.727,0.763,0.556,0.155,0.423,0.671,-0.255,-0.614,0.569,0.426,0.788,0.267,0.677,0.84,0.672,0.892,0.282,0.554,-0.009,-0.383,0.48,0.613,0.317,-0.117,0.636,0.503,-0.732,-0.767,0.349,-0.053,0.727,0.612,0.237,0.879,0.633,0.153,0.422,0.472,0.821,0.662,0.322,0.574,0.706,0.158,-0.405,0.76,0.913,0.144,-0.048,0.169,0.615,0.458,0.493,0.157,0.181,0.684,0.803,0.825,0.184,-0.064,0.556,-0.063,0.595,0.181,0.547,-0.099,0.479,0.933,0.788,0.746,0.413,0.722,0.818,0.525,0.803,0.7,-0.31,0.484,0.445,0.515,0.682,-0.028,0.636,0.368,0.12,0.312,0.64,0.823,-0.245,0.476,0.843,0.796,-0.091,0.589,0.601,0.514,0.784,0.598,0.436,0.482,-0.402,0.923,0.229,-0.765,-0.486,0.778,-0.104,0.692,0.875,-0.164,0.612,0.805,0.711,-0.082
DOX,0.58,0.544,-0.376,0.759,0.709,-0.077,-0.012,0.35,0.676,0.066,-0.131,0.392,0.298,-0.629,-0.68,-0.426,-0.158,0.418,-0.635,0.635,-0.759,-0.543,0.252,0.638,-0.079,0.597,0.412,0.341,0.546,-0.214,0.624,0.594,-0.214,-0.797,0.48,0.47,0.104,0.38,0.662,0.509,-0.365,0.278,-0.385,0.073,0.0,0.138,0.573,0.626,0.346,0.501,0.309,-0.556,0.532,0.482,0.208,0.482,-0.665,0.618,0.137,0.583,-0.39,0.354,0.497,0.684,0.723,-0.277,0.562,0.717,-0.412,0.327,-0.27,0.32,0.724,0.542,0.307,0.204,0.634,0.346,0.83,0.494,0.225,0.393,0.594,0.64,-0.537,0.632,0.464,0.508,0.419,0.769,0.416,0.28,-0.056,-0.534,0.57,0.711,0.569,-0.424,0.59,0.35,0.559,0.189,0.76,0.349,0.06,0.521,0.179,0.382,-0.59,-0.53,0.634,0.785,0.123,-0.24,-0.266,-0.688,0.61,0.496,-0.71,-0.023,-0.047,0.541,0.505,0.621,0.169,0.26,0.537,0.703,0.294,0.807,-0.023,0.522,0.291,0.32,0.479,0.661,0.232,0.756,0.694,-0.725,0.714,0.403,0.535,0.339,0.422,0.684,-0.379,0.734,0.559,-0.734,0.643,0.197,-0.055,0.25,0.538,0.499,0.345,0.525,0.38,0.626,0.495,0.611,0.417,-0.032,0.242,0.61,0.564,-0.484,0.559,-0.364,0.772,0.724,0.528,0.24,0.527,0.729,0.452,0.472,-0.645,0.68,0.631,-0.174,0.487,0.686,-0.621,-0.267,-0.678,0.188,0.679,-0.377,-0.005,0.411,-0.564,0.411,0.461,0.062,0.57,-0.094,0.579,-0.782
EA,0.362,0.22,0.622,0.197,0.123,-0.149,-0.516,-0.268,-0.096,0.509,-0.504,-0.591,-0.301,-0.292,0.063,0.415,-0.531,0.095,0.25,-0.07,-0.022,-0.2,-0.476,-0.254,0.42,-0.31,-0.444,-0.243,-0.249,0.018,-0.4,0.06,0.18,0.09,-0.496,-0.217,0.116,0.667,-0.166,-0.269,0.257,-0.492,-0.148,-0.538,0.138,0.0,-0.013,-0.35,-0.524,-0.168,-0.493,0.41,-0.39,-0.499,-0.163,-0.289,-0.019,-0.347,0.333,-0.48,0.069,-0.419,-0.354,-0.029,-0.08,0.074,-0.35,-0.011,0.376,-0.503,-0.269,-0.282,-0.135,-0.338,-0.486,-0.442,-0.451,-0.382,-0.141,-0.313,-0.521,-0.545,-0.383,0.045,0.234,-0.24,-0.298,-0.432,-0.399,-0.117,0.1,-0.332,0.206,0.504,-0.336,-0.217,-0.354,-0.082,-0.237,-0.297,-0.354,-0.515,-0.182,-0.262,0.146,0.305,-0.02,-0.426,-0.17,0.144,-0.388,-0.166,0.384,0.492,-0.292,0.071,-0.375,-0.456,-0.143,-0.396,-0.162,-0.305,-0.441,-0.279,-0.523,-0.106,-0.096,-0.27,-0.347,-0.08,0.15,-0.49,-0.533,0.035,0.212,-0.261,-0.234,-0.293,-0.318,-0.123,0.091,-0.416,-0.391,-0.463,0.131,0.202,-0.23,0.295,-0.308,-0.05,-0.203,-0.242,-0.181,-0.536,-0.401,-0.24,0.113,-0.371,-0.418,-0.278,-0.425,-0.325,0.371,-0.345,-0.295,-0.142,-0.362,0.02,-0.341,-0.148,-0.007,-0.168,-0.333,-0.583,0.362,-0.199,-0.344,-0.461,0.091,-0.325,-0.403,-0.049,-0.427,-0.289,-0.158,-0.3,0.194,-0.524,-0.059,0.543,0.452,-0.375,0.116,-0.391,-0.47,0.45,-0.143,-0.429,-0.426,0.031
EDIT,0.473,0.68,-0.214,0.641,0.43,0.304,0.244,0.043,0.343,-0.149,-0.169,0.255,0.188,-0.427,-0.643,-0.187,-0.231,0.635,-0.205,0.499,-0.537,-0.526,-0.088,0.508,0.124,0.246,0.273,0.218,0.337,-0.157,0.356,0.493,-0.574,-0.472,0.377,0.462,-0.357,0.11,0.286,0.373,0.021,0.193,-0.043,0.015,0.573,-0.013,0.0,0.656,0.324,0.132,0.164,-0.348,0.522,0.283,0.323,0.55,-0.432,0.253,0.415,0.426,0.131,0.141,0.299,0.816,0.74,-0.402,0.341,0.573,-0.414,0.292,-0.144,0.039,0.58,0.387,0.13,0.404,0.54,0.265,0.558,0.361,0.332,0.356,0.228,0.736,-0.612,0.45,0.116,0.348,0.405,0.424,0.177,0.341,0.28,-0.464,0.517,0.545,0.399,-0.171,0.428,0.232,0.266,0.205,0.594,0.408,0.256,0.132,-0.043,0.385,-0.541,-0.4,0.408,0.53,0.044,-0.214,0.306,-0.526,0.321,0.341,-0.466,0.038,-0.197,0.167,0.424,0.307,0.114,0.369,0.384,0.508,0.004,0.518,0.439,0.395,0.289,0.2,0.715,0.456,0.317,0.515,0.491,-0.542,0.386,0.324,0.373,0.237,0.52,0.654,-0.032,0.227,0.35,-0.451,0.637,0.57,0.072,0.139,0.35,0.477,0.047,0.396,0.322,0.479,0.341,0.494,-0.04,-0.171,0.017,0.671,0.454,-0.176,0.374,-0.341,0.757,0.599,0.391,0.12,0.476,0.623,0.269,0.377,-0.582,0.307,0.604,0.066,0.411,0.602,-0.501,-0.019,-0.472,0.054,0.755,-0.368,0.171,0.462,-0.602,0.55,0.279,0.092,0.315,-0.343,0.506,-0.433
ENPH,0.094,0.414,-0.739,0.596,0.469,0.158,0.551,0.58,0.52,-0.508,0.435,0.81,0.555,-0.28,-0.503,-0.793,0.334,0.205,-0.664,0.609,-0.525,-0.254,0.517,0.653,-0.187,0.733,0.82,0.507,0.771,-0.344,0.865,0.497,-0.372,-0.669,0.878,0.637,-0.262,-0.293,0.761,0.779,-0.375,0.765,0.051,0.571,0.626,-0.35,0.656,0.0,0.852,0.489,0.77,-0.841,0.911,0.842,0.646,0.784,-0.486,0.805,-0.048,0.886,-0.204,0.67,0.761,0.825,0.776,-0.494,0.763,0.674,-0.755,0.834,0.199,0.603,0.708,0.832,0.717,0.773,0.932,0.754,0.744,0.816,0.801,0.872,0.746,0.71,-0.747,0.881,0.637,0.708,0.598,0.707,0.514,0.794,-0.228,-0.853,0.742,0.909,0.854,-0.039,0.841,0.712,0.838,0.72,0.801,0.683,-0.011,0.118,0.137,0.642,-0.332,-0.52,0.891,0.871,-0.29,-0.753,0.331,-0.536,0.846,0.776,-0.519,0.478,0.155,0.524,0.786,0.774,0.57,0.517,0.741,0.91,0.598,0.757,0.002,0.902,0.749,0.399,0.469,0.757,0.527,0.889,0.853,-0.498,0.628,0.801,0.796,0.79,0.397,0.469,0.125,0.355,0.838,-0.473,0.847,0.347,0.175,0.684,0.86,0.756,0.389,0.856,0.804,0.766,0.86,0.876,0.006,0.277,0.473,0.797,0.914,-0.436,0.858,-0.137,0.802,0.718,0.693,0.721,0.22,0.945,0.773,0.89,-0.59,0.821,0.934,0.182,0.865,0.941,-0.326,0.186,-0.755,0.648,0.706,-0.871,-0.313,0.812,-0.526,0.876,0.79,-0.216,0.705,0.206,0.947,-0.674
ENSG,-0.296,-0.031,-0.818,0.265,0.14,-0.045,0.7,0.781,0.388,-0.65,0.79,0.918,0.622,0.043,-0.107,-0.86,0.628,-0.206,-0.633,0.392,-0.231,0.115,0.691,0.359,-0.292,0.754,0.937,0.435,0.784,-0.309,0.842,0.151,-0.173,-0.47,0.88,0.394,-0.12,-0.605,0.767,0.788,-0.544,0.886,0.105,0.763,0.346,-0.524,0.324,0.852,0.0,0.542,0.923,-0.869,0.835,0.903,0.712,0.688,-0.275,0.828,-0.423,0.874,-0.28,0.816,0.839,0.506,0.407,-0.516,0.802,0.297,-0.733,0.915,0.486,0.724,0.373,0.86,0.91,0.873,0.872,0.83,0.465,0.871,0.952,0.973,0.81,0.479,-0.561,0.867,0.779,0.636,0.393,0.542,0.629,0.904,-0.464,-0.779,0.538,0.811,0.81,0.184,0.842,0.711,0.891,0.874,0.55,0.672,-0.314,0.008,0.068,0.645,0.031,-0.262,0.849,0.703,-0.587,-0.94,0.334,-0.273,0.832,0.766,-0.284,0.667,0.364,0.472,0.829,0.797,0.703,0.488,0.711,0.816,0.758,0.562,-0.303,0.914,0.81,0.343,0.064,0.657,0.35,0.772,0.734,-0.14,0.454,0.902,0.729,0.957,0.057,0.087,0.366,0.143,0.774,-0.217,0.637,0.215,0.199,0.818,0.889,0.642,0.508,0.879,0.911,0.681,0.913,0.782,-0.007,0.577,0.68,0.526,0.932,-0.512,0.84,0.113,0.529,0.516,0.562,0.906,-0.073,0.827,0.826,0.949,-0.247,0.774,0.776,0.218,0.914,0.766,0.047,0.412,-0.567,0.87,0.342,-0.943,-0.671,0.858,-0.202,0.831,0.841,-0.508,0.681,0.486,0.905,-0.519
ERNA,0.198,-0.023,-0.565,0.361,0.424,-0.379,0.084,0.609,0.584,-0.041,0.31,0.595,0.374,-0.294,-0.231,-0.613,0.188,-0.194,-0.674,0.349,-0.38,-0.135,0.565,0.311,-0.266,0.621,0.593,0.229,0.536,-0.219,0.66,0.198,0.072,-0.581,0.503,0.16,0.354,-0.01,0.741,0.52,-0.644,0.511,-0.335,0.32,0.501,-0.168,0.132,0.489,0.542,0.0,0.531,-0.581,0.421,0.632,0.275,0.338,-0.445,0.735,-0.484,0.603,-0.626,0.576,0.682,0.266,0.267,-0.239,0.543,0.288,-0.319,0.457,-0.008,0.532,0.31,0.589,0.605,0.284,0.603,0.452,0.507,0.526,0.407,0.544,0.761,0.263,-0.237,0.592,0.691,0.431,0.11,0.694,0.53,0.393,-0.405,-0.478,0.325,0.599,0.516,-0.231,0.538,0.362,0.712,0.375,0.515,0.35,-0.4,0.386,0.029,0.434,-0.058,-0.206,0.649,0.569,-0.201,-0.525,-0.268,-0.305,0.598,0.519,-0.39,0.243,0.095,0.595,0.612,0.738,0.354,0.125,0.473,0.628,0.476,0.58,-0.463,0.594,0.37,0.399,-0.123,0.569,-0.025,0.626,0.636,-0.22,0.551,0.567,0.469,0.573,-0.144,0.08,-0.062,0.589,0.575,-0.475,0.342,-0.015,0.114,0.448,0.579,0.302,0.475,0.586,0.568,0.612,0.601,0.462,0.434,0.456,0.576,0.265,0.598,-0.64,0.539,0.03,0.42,0.549,0.37,0.516,0.067,0.591,0.534,0.564,-0.233,0.701,0.408,-0.087,0.529,0.453,-0.145,0.054,-0.562,0.499,0.166,-0.525,-0.548,0.427,-0.207,0.384,0.558,-0.342,0.629,0.26,0.57,-0.7
ESGR,-0.314,-0.123,-0.738,0.184,0.188,0.056,0.623,0.826,0.273,-0.59,0.776,0.897,0.637,0.087,-0.049,-0.884,0.718,-0.263,-0.587,0.243,-0.126,0.222,0.764,0.397,-0.285,0.662,0.946,0.598,0.831,-0.217,0.819,0.23,-0.008,-0.364,0.847,0.479,-0.175,-0.532,0.704,0.803,-0.462,0.916,0.263,0.832,0.309,-0.493,0.164,0.77,0.923,0.531,0.0,-0.761,0.816,0.883,0.741,0.664,-0.137,0.837,-0.434,0.767,-0.233,0.834,0.773,0.411,0.346,-0.399,0.704,0.253,-0.626,0.895,0.539,0.802,0.401,0.715,0.922,0.805,0.786,0.895,0.371,0.84,0.891,0.9,0.769,0.324,-0.453,0.787,0.775,0.668,0.434,0.453,0.641,0.855,-0.399,-0.668,0.539,0.706,0.828,0.222,0.798,0.818,0.894,0.895,0.47,0.574,-0.237,-0.037,0.193,0.575,0.117,-0.184,0.828,0.65,-0.571,-0.863,0.346,-0.201,0.826,0.749,-0.16,0.734,0.387,0.481,0.723,0.757,0.692,0.495,0.667,0.752,0.748,0.445,-0.39,0.892,0.839,0.379,-0.003,0.507,0.466,0.721,0.657,-0.08,0.44,0.847,0.758,0.944,0.092,0.024,0.395,0.18,0.791,-0.099,0.595,-0.029,0.28,0.849,0.878,0.663,0.562,0.866,0.921,0.651,0.919,0.733,-0.027,0.609,0.643,0.501,0.884,-0.352,0.833,0.265,0.358,0.461,0.557,0.908,-0.091,0.732,0.838,0.928,-0.117,0.786,0.706,0.388,0.902,0.707,0.133,0.401,-0.554,0.889,0.269,-0.858,-0.597,0.829,-0.12,0.742,0.856,-0.35,0.675,0.589,0.865,-0.442
ETNB,0.15,-0.152,0.889,-0.417,-0.267,0.239,-0.574,-0.699,-0.604,0.542,-0.592,-0.84,-0.598,0.182,0.334,0.869,-0.47,-0.061,0.828,-0.557,0.541,0.093,-0.704,-0.465,0.456,-0.919,-0.792,-0.345,-0.707,0.469,-0.906,-0.264,0.216,0.773,-0.876,-0.397,-0.027,0.424,-0.887,-0.722,0.684,-0.727,0.151,-0.601,-0.556,0.41,-0.348,-0.841,-0.869,-0.581,-0.761,0.0,-0.813,-0.867,-0.463,-0.597,0.609,-0.88,0.336,-0.949,0.525,-0.702,-0.773,-0.584,-0.515,0.592,-0.919,-0.551,0.841,-0.838,-0.231,-0.65,-0.519,-0.941,-0.743,-0.684,-0.858,-0.664,-0.72,-0.812,-0.774,-0.886,-0.855,-0.526,0.749,-0.911,-0.752,-0.68,-0.479,-0.724,-0.519,-0.726,0.539,0.88,-0.573,-0.914,-0.817,0.042,-0.811,-0.622,-0.843,-0.649,-0.71,-0.635,0.218,-0.175,-0.189,-0.638,0.268,0.487,-0.874,-0.852,0.414,0.825,-0.049,0.496,-0.902,-0.721,0.525,-0.441,-0.33,-0.482,-0.76,-0.806,-0.637,-0.364,-0.671,-0.897,-0.768,-0.804,0.29,-0.865,-0.64,-0.124,-0.14,-0.765,-0.32,-0.834,-0.794,0.453,-0.643,-0.775,-0.755,-0.806,-0.134,-0.31,-0.032,-0.32,-0.756,0.551,-0.678,-0.204,0.008,-0.719,-0.869,-0.638,-0.43,-0.784,-0.75,-0.622,-0.823,-0.866,-0.14,-0.314,-0.528,-0.608,-0.883,0.639,-0.851,0.264,-0.706,-0.699,-0.669,-0.774,-0.079,-0.852,-0.8,-0.862,0.556,-0.836,-0.859,0.13,-0.821,-0.843,0.23,-0.125,0.668,-0.712,-0.516,0.907,0.587,-0.717,0.438,-0.695,-0.807,0.452,-0.763,-0.444,-0.875,0.684
EXTR,-0.032,0.299,-0.712,0.444,0.379,0.268,0.634,0.625,0.354,-0.577,0.537,0.823,0.645,-0.089,-0.449,-0.814,0.518,0.194,-0.604,0.509,-0.424,-0.097,0.661,0.652,-0.283,0.686,0.81,0.65,0.829,-0.276,0.864,0.556,-0.231,-0.585,0.933,0.694,-0.386,-0.356,0.71,0.819,-0.272,0.802,0.261,0.726,0.532,-0.39,0.522,0.911,0.835,0.421,0.816,-0.813,0.0,0.84,0.697,0.772,-0.317,0.783,0.007,0.823,-0.206,0.719,0.618,0.753,0.68,-0.541,0.759,0.559,-0.819,0.873,0.385,0.661,0.74,0.74,0.688,0.793,0.816,0.792,0.664,0.812,0.833,0.866,0.679,0.577,-0.782,0.846,0.663,0.796,0.711,0.535,0.504,0.755,-0.173,-0.841,0.775,0.829,0.907,0.127,0.812,0.867,0.792,0.786,0.725,0.607,0.171,0.02,0.378,0.643,-0.298,-0.499,0.87,0.871,-0.376,-0.736,0.396,-0.487,0.877,0.729,-0.329,0.596,0.33,0.355,0.625,0.655,0.623,0.583,0.649,0.875,0.63,0.654,-0.042,0.879,0.822,0.274,0.458,0.587,0.706,0.783,0.745,-0.467,0.623,0.752,0.872,0.819,0.511,0.461,0.159,0.255,0.828,-0.349,0.842,0.134,0.182,0.779,0.861,0.835,0.39,0.803,0.844,0.682,0.862,0.924,-0.149,0.19,0.362,0.852,0.865,-0.264,0.88,-0.117,0.683,0.669,0.754,0.716,0.244,0.849,0.839,0.907,-0.507,0.786,0.938,0.346,0.872,0.937,-0.203,0.182,-0.715,0.727,0.716,-0.835,-0.256,0.821,-0.5,0.814,0.863,-0.053,0.732,0.396,0.902,-0.516
FANG,-0.134,0.047,-0.888,0.306,0.414,-0.043,0.557,0.799,0.474,-0.586,0.644,0.974,0.71,-0.03,-0.26,-0.931,0.608,-0.096,-0.696,0.422,-0.334,0.006,0.831,0.584,-0.471,0.814,0.92,0.566,0.734,-0.412,0.956,0.359,-0.071,-0.617,0.931,0.546,-0.068,-0.418,0.836,0.835,-0.531,0.912,0.066,0.777,0.482,-0.499,0.283,0.842,0.903,0.632,0.883,-0.867,0.84,0.0,0.609,0.708,-0.366,0.934,-0.428,0.893,-0.444,0.878,0.813,0.482,0.477,-0.43,0.796,0.47,-0.701,0.898,0.303,0.85,0.55,0.856,0.908,0.752,0.9,0.827,0.614,0.875,0.829,0.935,0.865,0.35,-0.565,0.874,0.864,0.811,0.5,0.696,0.535,0.734,-0.423,-0.815,0.696,0.815,0.893,-0.099,0.847,0.739,0.937,0.812,0.716,0.639,-0.258,0.044,0.271,0.759,0.016,-0.415,0.948,0.807,-0.468,-0.869,0.127,-0.358,0.924,0.82,-0.327,0.629,0.421,0.579,0.821,0.881,0.761,0.477,0.621,0.888,0.785,0.642,-0.451,0.97,0.857,0.386,0.061,0.675,0.456,0.849,0.876,-0.225,0.555,0.895,0.858,0.922,0.11,0.131,0.256,0.343,0.87,-0.327,0.727,0.171,0.316,0.884,0.942,0.727,0.541,0.893,0.888,0.8,0.952,0.854,0.075,0.564,0.682,0.628,0.919,-0.517,0.847,0.112,0.519,0.671,0.766,0.921,-0.125,0.836,0.896,0.932,-0.416,0.909,0.831,0.125,0.895,0.83,-0.005,0.348,-0.69,0.887,0.421,-0.93,-0.634,0.782,-0.324,0.797,0.926,-0.369,0.788,0.561,0.937,-0.649
FARO,-0.196,-0.11,-0.326,0.129,0.12,0.334,0.663,0.727,-0.061,-0.503,0.584,0.633,0.645,0.196,0.019,-0.603,0.566,-0.257,-0.14,0.113,0.105,0.248,0.502,0.212,-0.039,0.306,0.765,0.623,0.741,-0.038,0.576,0.356,-0.04,-0.097,0.608,0.469,-0.47,-0.34,0.496,0.836,-0.017,0.739,0.525,0.705,0.208,-0.163,0.323,0.646,0.712,0.275,0.741,-0.463,0.697,0.609,0.0,0.806,0.158,0.555,-0.088,0.444,0.159,0.713,0.494,0.512,0.355,-0.51,0.441,0.054,-0.457,0.73,0.69,0.679,0.32,0.453,0.694,0.847,0.559,0.834,0.128,0.804,0.81,0.678,0.43,0.38,-0.377,0.669,0.648,0.546,0.297,0.145,0.76,0.822,-0.001,-0.384,0.548,0.481,0.705,0.376,0.779,0.719,0.624,0.827,0.262,0.63,0.011,-0.147,0.239,0.507,0.132,0.012,0.558,0.512,-0.635,-0.687,0.494,-0.115,0.597,0.588,0.063,0.825,0.475,0.09,0.467,0.468,0.646,0.805,0.52,0.6,0.529,0.208,-0.159,0.665,0.763,0.412,0.258,0.186,0.514,0.458,0.466,0.05,0.292,0.658,0.65,0.766,0.326,0.12,0.557,0.116,0.549,0.183,0.646,-0.026,0.486,0.697,0.715,0.729,0.639,0.747,0.85,0.622,0.756,0.635,-0.06,0.474,0.443,0.556,0.731,-0.139,0.69,0.395,0.358,0.265,0.37,0.642,0.126,0.628,0.753,0.772,-0.019,0.448,0.536,0.649,0.803,0.585,0.274,0.553,-0.478,0.718,0.311,-0.641,-0.27,0.852,-0.085,0.792,0.701,-0.084,0.593,0.425,0.699,-0.207
FATE,0.015,0.151,-0.514,0.269,0.359,0.409,0.656,0.667,0.125,-0.539,0.352,0.715,0.736,-0.081,-0.331,-0.649,0.487,0.1,-0.239,0.264,-0.181,0.048,0.552,0.526,-0.258,0.434,0.768,0.733,0.729,-0.057,0.741,0.627,-0.216,-0.379,0.716,0.733,-0.546,-0.215,0.577,0.897,-0.038,0.726,0.389,0.69,0.482,-0.289,0.55,0.784,0.688,0.338,0.664,-0.597,0.772,0.708,0.806,0.0,-0.133,0.656,0.082,0.6,0.098,0.761,0.487,0.652,0.662,-0.564,0.516,0.396,-0.582,0.774,0.423,0.686,0.605,0.539,0.669,0.808,0.738,0.813,0.448,0.867,0.738,0.712,0.511,0.432,-0.63,0.748,0.69,0.799,0.56,0.363,0.543,0.7,0.072,-0.644,0.835,0.573,0.864,-0.016,0.85,0.704,0.661,0.777,0.538,0.782,0.159,-0.2,0.398,0.7,-0.068,-0.248,0.668,0.714,-0.559,-0.628,0.339,-0.393,0.746,0.705,-0.067,0.734,0.434,0.234,0.546,0.555,0.765,0.884,0.457,0.759,0.527,0.419,-0.088,0.79,0.858,0.307,0.418,0.329,0.631,0.653,0.714,-0.169,0.346,0.64,0.864,0.714,0.47,0.392,0.386,0.245,0.586,-0.076,0.872,0.22,0.571,0.773,0.836,0.92,0.494,0.832,0.814,0.809,0.825,0.824,-0.108,0.307,0.347,0.781,0.787,-0.145,0.708,0.188,0.553,0.538,0.672,0.645,0.171,0.747,0.846,0.808,-0.433,0.588,0.76,0.419,0.874,0.787,0.066,0.414,-0.709,0.691,0.623,-0.736,-0.18,0.907,-0.446,0.905,0.834,-0.057,0.726,0.396,0.836,-0.369
FGEN,-0.398,-0.531,0.506,-0.654,-0.455,0.442,0.107,-0.124,-0.785,-0.033,0.148,-0.265,-0.115,0.614,0.659,0.396,0.284,-0.486,0.743,-0.576,0.845,0.616,-0.161,-0.434,0.312,-0.661,-0.213,0.044,-0.201,0.463,-0.5,-0.226,0.335,0.89,-0.37,-0.172,-0.308,-0.189,-0.589,-0.202,0.583,-0.127,0.634,0.13,-0.665,-0.019,-0.432,-0.486,-0.275,-0.445,-0.137,0.609,-0.317,-0.366,0.158,-0.133,0.0,-0.502,0.082,-0.585,0.615,-0.119,-0.459,-0.494,-0.511,0.344,-0.551,-0.736,0.444,-0.236,0.506,-0.108,-0.477,-0.609,-0.164,-0.032,-0.523,-0.09,-0.79,-0.275,-0.073,-0.302,-0.552,-0.489,0.54,-0.508,-0.252,-0.256,-0.186,-0.801,-0.08,-0.1,0.277,0.551,-0.254,-0.682,-0.346,0.526,-0.329,-0.051,-0.419,0.05,-0.704,-0.201,0.163,-0.46,0.007,-0.311,0.593,0.62,-0.523,-0.623,-0.241,0.226,0.307,0.637,-0.463,-0.284,0.812,0.265,0.192,-0.453,-0.486,-0.552,-0.002,0.109,-0.353,-0.583,-0.214,-0.814,0.03,-0.383,-0.009,0.005,-0.199,-0.682,0.025,-0.641,-0.568,0.696,-0.595,-0.284,-0.294,-0.161,-0.059,-0.508,0.501,-0.498,-0.406,0.901,-0.384,-0.307,0.328,-0.071,-0.358,-0.195,-0.065,-0.265,-0.139,-0.343,-0.287,-0.451,-0.384,0.105,-0.15,-0.378,-0.407,0.648,-0.416,0.653,-0.703,-0.686,-0.409,-0.168,-0.207,-0.574,-0.243,-0.265,0.742,-0.541,-0.529,0.571,-0.258,-0.518,0.66,0.364,0.489,-0.016,-0.526,0.393,0.203,-0.145,0.569,-0.174,-0.251,0.23,-0.423,0.196,-0.431,0.774
