,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.119,0.43,0.471,0.442,0.564,0.856,-0.179,0.263,0.33,0.13,0.243,0.736,-0.229,0.121,0.131,0.351,0.376,-0.026,0.123,-0.0,0.437,0.055,0.301,0.757,0.336,0.478,0.663,0.773,0.311,0.027,0.498,0.495,-0.12,0.386,0.724,0.678,0.263,0.597,0.763,0.0,0.24,0.873,-0.014,0.682,0.603,-0.169,0.211,0.14,0.596,0.118,0.643,0.34,0.79,0.534,0.816,0.208,0.303,0.697,-0.041,0.568,0.398,0.521,0.719,0.322,0.646,0.631,0.322,0.218,0.095,0.821,0.333,0.815,0.157,0.308,0.627,0.381,0.777,0.509,0.12,0.417,0.707,0.573,0.686,0.134,0.746,0.285,0.133,0.551,-0.155,0.585,-0.013,0.543,0.723,0.543,0.429,0.608,0.432,0.387,0.048,0.621,0.66,0.887,0.222,0.15,-0.089,0.225,-0.066,0.365,0.862,-0.146,0.751,0.466,0.717,0.195,0.404,0.393,0.565,0.629,0.084,0.402,0.204,0.551,0.386,0.474,-0.021,0.389,0.096,0.727,0.479,0.452,0.229,0.822,0.594,0.822,0.191,0.73,0.453,0.75,0.038,0.358,0.385,0.476,0.43,0.911,0.029,0.102,0.296,0.389,0.75,0.275,0.634,-0.076,0.078,0.112,0.617,0.042,0.216,0.803,0.766,0.615,0.734,0.52,0.612,0.847,0.669,0.223,0.765,0.074,0.876,0.875,0.245,-0.065,0.683,0.797,0.205,0.411,0.518,0.735,0.331,0.712,0.451,0.633,0.533,0.247,0.132,-0.276,0.232,0.52,0.193,-0.019,0.282,0.568,0.452,0.364,0.803,-0.078,-0.119,0.248,0.733,-0.19
DBX,0.811,0.74,-0.009,0.363,0.135,0.064,0.478,0.527,0.893,0.44,-0.676,0.096,0.477,0.837,0.713,0.65,-0.527,0.02,0.815,0.665,-0.379,0.843,0.108,0.565,0.444,0.4,-0.385,0.096,-0.559,-0.758,0.775,0.497,-0.363,0.765,-0.29,-0.313,-0.12,0.678,0.405,0.24,0.0,-0.005,0.75,0.009,-0.089,0.478,0.607,0.837,0.488,0.661,-0.308,0.726,0.177,0.397,0.364,0.122,-0.062,0.535,0.812,0.297,0.045,0.741,0.311,-0.222,-0.025,-0.362,0.693,0.339,0.854,0.082,-0.444,0.1,0.833,0.58,-0.461,0.709,0.495,-0.21,0.693,0.534,0.437,0.616,0.272,0.609,-0.077,0.601,0.566,0.54,0.786,0.681,0.835,-0.483,0.435,-0.034,0.672,-0.246,0.607,0.853,0.775,-0.098,-0.309,0.201,0.398,0.903,0.81,-0.349,0.801,0.57,0.34,-0.235,0.404,0.791,0.39,0.774,-0.253,-0.383,0.528,0.713,0.295,0.744,0.775,-0.212,0.83,0.807,0.666,0.645,0.637,0.208,0.397,0.059,-0.639,0.289,0.529,0.229,0.814,0.68,0.746,-0.279,0.39,0.709,0.181,-0.477,0.15,0.229,0.856,0.241,0.507,0.787,0.043,0.155,0.569,0.708,0.617,0.748,-0.431,0.176,0.756,0.48,0.091,-0.406,-0.019,-0.546,0.323,-0.053,-0.006,0.735,0.574,0.721,0.167,0.125,-0.196,-0.231,0.298,-0.072,0.659,0.786,0.145,-0.229,-0.543,-0.137,0.818,0.328,-0.337,0.783,-0.38,0.615,0.626,0.465,0.849,0.248,0.837,0.641,-0.513,-0.057,-0.057,0.533,-0.167,-0.191,-0.274,0.563
DCOM,-0.079,0.361,0.654,0.53,0.615,0.898,-0.437,0.137,0.053,-0.12,0.407,0.816,-0.358,-0.098,-0.029,0.075,0.595,-0.202,-0.21,-0.209,0.518,-0.205,0.438,0.679,0.099,0.283,0.874,0.864,0.501,0.209,0.4,0.267,-0.112,0.143,0.851,0.739,0.235,0.475,0.613,0.873,-0.005,0.0,-0.241,0.717,0.739,-0.346,-0.057,-0.084,0.313,-0.087,0.751,0.136,0.834,0.547,0.8,0.065,0.247,0.614,-0.28,0.449,0.204,0.416,0.616,0.327,0.786,0.772,0.008,0.195,-0.104,0.847,0.325,0.771,-0.157,0.072,0.812,0.268,0.746,0.549,-0.086,0.213,0.729,0.461,0.726,-0.142,0.883,0.044,0.085,0.432,-0.411,0.415,-0.23,0.672,0.67,0.545,0.288,0.673,0.372,0.099,-0.131,0.728,0.825,0.87,0.064,-0.177,-0.366,0.216,-0.265,0.346,0.866,-0.256,0.749,0.299,0.744,0.067,0.405,0.643,0.333,0.379,0.091,0.076,-0.087,0.568,0.187,0.331,-0.183,0.281,0.061,0.603,0.319,0.506,0.411,0.864,0.494,0.87,0.067,0.592,0.223,0.883,-0.172,0.225,0.397,0.489,0.36,0.854,-0.179,-0.072,0.087,0.173,0.85,0.076,0.554,-0.373,-0.004,-0.021,0.825,0.058,0.092,0.737,0.807,0.764,0.879,0.65,0.438,0.868,0.849,-0.114,0.64,-0.211,0.78,0.878,0.215,-0.068,0.589,0.89,-0.099,0.235,0.5,0.91,0.504,0.895,0.218,0.708,0.571,0.129,0.121,-0.4,0.142,0.342,-0.014,-0.17,0.145,0.368,0.683,0.589,0.934,-0.332,-0.061,0.118,0.893,-0.467
DKNG,0.903,0.538,-0.331,0.194,0.129,-0.171,0.785,0.307,0.803,0.315,-0.862,-0.097,0.79,0.825,0.56,0.75,-0.714,0.153,0.859,0.603,-0.698,0.847,0.154,0.347,0.229,0.161,-0.595,-0.316,-0.7,-0.859,0.567,0.075,-0.449,0.821,-0.58,-0.615,-0.313,0.636,0.208,-0.014,0.75,-0.241,0.0,-0.09,-0.379,0.657,0.636,0.912,0.33,0.821,-0.683,0.462,-0.135,0.433,0.254,-0.048,-0.43,0.501,0.805,0.142,-0.048,0.471,0.129,-0.421,-0.205,-0.625,0.451,0.115,0.835,-0.14,-0.577,-0.294,0.756,0.663,-0.7,0.749,0.308,-0.615,0.856,0.325,0.261,0.555,0.085,0.781,-0.349,0.734,0.547,0.379,0.854,0.627,0.937,-0.716,0.285,-0.081,0.454,-0.657,0.695,0.84,0.921,-0.531,-0.651,0.045,-0.044,0.818,0.952,-0.625,0.894,0.482,0.164,-0.249,0.302,0.593,0.074,0.703,-0.414,-0.584,0.517,0.682,0.335,0.739,0.913,-0.559,0.817,0.727,0.832,0.719,0.624,-0.004,0.488,-0.313,-0.869,0.071,0.587,-0.151,0.777,0.503,0.789,-0.507,0.666,0.525,0.115,-0.648,-0.316,-0.036,0.924,0.095,0.734,0.86,-0.13,-0.077,0.497,0.706,0.824,0.826,-0.669,-0.124,0.815,0.377,-0.2,-0.71,-0.232,-0.719,-0.103,-0.368,-0.209,0.866,0.358,0.876,0.071,-0.255,-0.493,-0.607,0.005,-0.299,0.805,0.799,-0.339,-0.513,-0.889,-0.4,0.752,0.233,-0.559,0.782,-0.65,0.815,0.722,0.557,0.879,0.276,0.588,0.596,-0.804,-0.076,-0.312,0.49,-0.199,-0.298,-0.475,0.586
DMLP,0.079,0.32,0.526,0.506,0.485,0.781,-0.271,-0.049,0.058,0.064,0.204,0.783,-0.271,-0.021,0.049,0.177,0.572,-0.242,-0.073,-0.205,0.244,-0.066,0.446,0.565,0.069,0.293,0.626,0.632,0.236,0.06,0.322,0.115,-0.026,0.339,0.671,0.476,0.236,0.459,0.495,0.682,0.009,0.717,-0.09,0.0,0.606,-0.159,0.009,0.076,0.276,-0.035,0.497,-0.027,0.796,0.68,0.725,0.025,0.089,0.551,-0.25,0.3,0.233,0.292,0.359,0.196,0.708,0.679,-0.125,0.016,-0.003,0.63,0.154,0.48,-0.047,0.085,0.568,0.314,0.623,0.336,0.074,0.225,0.587,0.449,0.428,-0.005,0.696,0.23,0.124,0.525,-0.227,0.381,-0.124,0.432,0.637,0.344,0.28,0.447,0.381,0.117,-0.029,0.41,0.594,0.686,-0.069,-0.08,-0.188,0.059,-0.167,0.308,0.684,-0.173,0.682,0.338,0.575,0.099,0.334,0.576,0.185,0.347,0.108,0.174,-0.008,0.298,0.198,0.309,-0.008,0.386,0.192,0.584,0.491,0.32,0.224,0.665,0.61,0.642,0.166,0.495,0.288,0.693,-0.008,0.075,0.437,0.354,0.178,0.748,-0.093,-0.061,0.153,0.265,0.646,0.017,0.567,-0.303,0.127,0.056,0.579,0.077,0.13,0.68,0.69,0.551,0.73,0.443,0.195,0.662,0.64,0.031,0.339,-0.133,0.763,0.704,0.031,-0.132,0.486,0.679,-0.032,0.301,0.288,0.674,0.252,0.678,0.276,0.596,0.325,0.197,0.183,-0.296,0.208,0.566,0.037,-0.279,0.169,0.268,0.437,0.545,0.705,-0.201,-0.109,0.192,0.657,-0.394
DOX,-0.173,0.242,0.862,0.493,0.501,0.673,-0.69,-0.083,-0.132,-0.133,0.495,0.731,-0.536,-0.092,-0.131,-0.142,0.748,-0.497,-0.361,-0.129,0.553,-0.364,0.407,0.482,0.072,0.077,0.759,0.786,0.54,0.38,0.269,0.206,-0.001,-0.067,0.745,0.634,0.503,0.226,0.248,0.603,-0.089,0.739,-0.379,0.606,0.0,-0.33,-0.141,-0.207,-0.03,-0.206,0.769,0.039,0.678,0.344,0.537,0.15,0.188,0.426,-0.243,0.224,0.203,0.405,0.349,0.397,0.858,0.81,-0.116,0.358,-0.231,0.539,0.27,0.516,-0.368,-0.381,0.756,0.099,0.568,0.594,-0.061,0.152,0.48,0.141,0.568,-0.346,0.85,-0.265,0.049,0.393,-0.405,0.196,-0.291,0.627,0.484,0.596,0.352,0.629,0.211,-0.155,-0.262,0.705,0.809,0.51,0.111,-0.287,-0.489,0.387,-0.272,0.24,0.598,-0.229,0.52,0.243,0.628,-0.055,0.417,0.713,0.008,0.143,0.337,-0.26,-0.296,0.511,-0.123,0.157,-0.309,0.101,0.132,0.382,0.18,0.595,0.511,0.607,0.176,0.807,0.069,0.291,-0.021,0.752,-0.38,0.217,0.19,0.37,0.478,0.711,-0.258,0.179,-0.115,0.028,0.703,0.211,0.334,-0.401,-0.135,-0.032,0.762,0.476,-0.036,0.499,0.807,0.77,0.746,0.6,0.401,0.653,0.781,-0.335,0.347,-0.478,0.538,0.639,0.265,0.144,0.595,0.815,-0.389,0.064,0.546,0.81,0.56,0.873,0.015,0.583,0.467,0.129,0.155,-0.414,-0.126,0.061,-0.134,-0.181,0.16,0.085,0.719,0.59,0.746,-0.468,0.001,0.137,0.848,-0.554
EA,0.612,0.244,-0.161,-0.09,-0.053,-0.299,0.44,0.136,0.59,0.291,-0.569,-0.158,0.537,0.633,0.42,0.418,-0.486,-0.03,0.629,0.492,-0.466,0.609,0.043,0.147,0.232,-0.054,-0.549,-0.424,-0.355,-0.557,0.347,-0.05,-0.043,0.442,-0.508,-0.556,0.086,0.257,-0.037,-0.169,0.478,-0.346,0.657,-0.159,-0.33,0.0,0.614,0.513,0.065,0.466,-0.508,0.461,-0.236,0.181,-0.051,0.227,-0.156,0.135,0.578,-0.036,0.087,0.221,-0.261,-0.296,-0.106,-0.455,0.313,0.186,0.438,-0.314,-0.451,-0.405,0.497,0.333,-0.578,0.44,0.036,-0.377,0.585,-0.015,-0.064,0.243,-0.249,0.341,-0.322,0.277,0.444,0.272,0.669,0.29,0.634,-0.59,-0.111,0.157,0.286,-0.609,0.361,0.434,0.651,-0.374,-0.503,-0.173,0.022,0.556,0.644,-0.379,0.567,0.233,-0.068,-0.222,-0.001,0.336,-0.079,0.37,-0.209,-0.458,0.126,0.349,0.301,0.315,0.56,-0.487,0.383,0.283,0.617,0.481,0.457,-0.284,0.236,-0.111,-0.653,-0.133,0.233,-0.22,0.522,0.139,0.359,-0.439,0.224,0.207,0.003,-0.468,-0.073,-0.157,0.629,0.117,0.384,0.547,-0.168,-0.035,0.154,0.61,0.434,0.573,-0.572,0.238,0.439,0.115,-0.1,-0.54,-0.258,-0.575,-0.168,-0.384,-0.201,0.553,0.049,0.49,-0.126,-0.367,-0.292,-0.257,-0.065,-0.229,0.5,0.466,-0.241,-0.494,-0.644,-0.363,0.398,0.13,-0.53,0.476,-0.541,0.667,0.398,0.27,0.642,0.21,0.431,0.351,-0.586,-0.047,-0.452,0.12,-0.171,-0.266,-0.42,0.525
EDIT,0.559,0.324,-0.142,0.054,0.28,0.013,0.468,0.442,0.691,0.495,-0.338,-0.029,0.333,0.67,0.296,0.681,-0.428,0.223,0.79,0.756,-0.221,0.629,-0.213,0.339,0.666,0.25,-0.347,-0.088,-0.108,-0.353,0.492,0.511,-0.019,0.573,-0.239,-0.134,0.253,0.378,0.211,0.211,0.607,-0.057,0.636,0.009,-0.141,0.614,0.0,0.569,0.556,0.604,-0.198,0.6,0.0,0.213,0.222,0.604,0.251,0.485,0.65,0.24,0.567,0.391,0.276,0.064,0.001,-0.275,0.61,0.32,0.552,-0.056,-0.016,0.074,0.634,0.491,-0.28,0.42,0.354,0.013,0.713,0.257,0.109,0.4,0.107,0.658,-0.109,0.461,0.314,0.476,0.543,0.54,0.631,-0.213,0.26,0.291,0.578,-0.188,0.372,0.717,0.607,-0.094,-0.253,0.161,0.489,0.703,0.643,-0.075,0.56,0.234,0.221,-0.088,0.185,0.466,0.082,0.595,0.185,-0.512,0.578,0.667,0.245,0.629,0.762,0.025,0.517,0.481,0.445,0.476,0.423,0.187,0.384,-0.063,-0.501,0.048,0.375,0.071,0.5,0.408,0.6,-0.228,0.348,0.458,0.094,-0.185,0.285,0.193,0.539,0.469,0.677,0.637,0.065,0.42,0.216,0.841,0.326,0.596,-0.315,0.204,0.468,0.351,0.096,-0.261,-0.154,-0.318,0.297,0.071,-0.167,0.769,0.441,0.682,0.276,-0.02,0.077,-0.228,0.486,0.038,0.773,0.566,0.057,-0.303,-0.431,-0.195,0.609,0.191,-0.024,0.485,-0.345,0.508,0.371,0.421,0.71,0.555,0.402,0.697,-0.342,-0.138,-0.148,0.353,-0.032,0.103,-0.181,0.6
ENPH,0.954,0.728,-0.16,0.45,0.251,0.006,0.679,0.253,0.858,0.327,-0.867,0.072,0.716,0.869,0.705,0.747,-0.573,0.051,0.84,0.557,-0.683,0.888,0.254,0.488,0.201,0.329,-0.465,-0.046,-0.709,-0.889,0.744,0.196,-0.558,0.922,-0.401,-0.529,-0.288,0.773,0.242,0.14,0.837,-0.084,0.912,0.076,-0.207,0.513,0.569,0.0,0.398,0.837,-0.52,0.51,0.101,0.595,0.443,-0.126,-0.433,0.624,0.793,0.184,-0.122,0.656,0.241,-0.398,-0.037,-0.478,0.438,0.207,0.94,0.02,-0.571,-0.133,0.798,0.663,-0.576,0.798,0.492,-0.491,0.868,0.531,0.473,0.654,0.24,0.748,-0.149,0.798,0.627,0.542,0.858,0.715,0.94,-0.617,0.424,-0.086,0.595,-0.518,0.778,0.888,0.908,-0.384,-0.497,0.16,0.053,0.888,0.92,-0.59,0.931,0.559,0.342,-0.298,0.483,0.785,0.294,0.775,-0.409,-0.418,0.511,0.777,0.366,0.789,0.884,-0.426,0.913,0.877,0.843,0.774,0.779,0.13,0.616,-0.173,-0.853,0.228,0.702,0.085,0.888,0.671,0.864,-0.36,0.644,0.592,0.174,-0.636,-0.216,0.19,0.943,0.057,0.65,0.912,-0.01,-0.035,0.681,0.617,0.864,0.883,-0.556,-0.068,0.905,0.539,0.001,-0.576,-0.034,-0.668,0.017,-0.216,-0.007,0.818,0.491,0.816,0.192,-0.042,-0.461,-0.524,0.094,-0.167,0.733,0.906,-0.133,-0.349,-0.802,-0.206,0.884,0.372,-0.494,0.891,-0.543,0.774,0.785,0.654,0.919,0.151,0.768,0.649,-0.69,0.075,-0.123,0.563,-0.134,-0.285,-0.33,0.469
ENSG,0.272,0.276,-0.235,0.082,0.329,0.464,0.383,0.4,0.504,0.542,-0.099,0.156,0.06,0.26,0.159,0.731,-0.13,0.503,0.576,0.371,0.01,0.419,-0.236,0.508,0.525,0.5,0.071,0.28,-0.018,-0.212,0.401,0.669,0.02,0.554,0.219,0.312,-0.025,0.379,0.639,0.596,0.488,0.313,0.33,0.276,-0.03,0.065,0.556,0.398,0.0,0.453,0.136,0.462,0.351,0.309,0.434,0.422,0.365,0.467,0.277,0.6,0.535,0.323,0.681,0.273,0.054,0.055,0.652,0.043,0.419,0.353,0.33,0.604,0.65,0.584,0.077,0.259,0.445,0.225,0.335,0.529,0.289,0.527,0.392,0.629,0.092,0.566,-0.03,0.434,0.189,0.529,0.264,0.199,0.547,0.109,0.362,0.28,0.24,0.706,0.229,0.14,0.114,0.538,0.372,0.531,0.373,0.122,0.194,0.113,0.448,0.228,0.34,0.357,0.209,0.388,0.22,-0.302,0.717,0.693,-0.205,0.779,0.589,0.36,0.546,0.48,0.16,0.281,0.026,0.671,0.512,0.022,-0.102,0.289,0.531,0.282,0.196,0.567,0.635,0.213,0.407,0.333,0.063,0.312,0.294,0.464,0.247,0.349,0.585,0.441,0.195,0.43,0.334,0.495,0.109,0.171,0.05,-0.224,0.256,0.467,0.226,0.103,0.143,0.14,0.564,0.53,-0.015,0.615,0.625,0.6,0.568,0.498,0.338,-0.167,0.578,0.283,0.668,0.402,0.293,0.079,-0.05,0.066,0.596,0.194,0.392,0.182,0.197,0.023,0.264,0.597,0.433,0.383,0.22,0.561,-0.042,-0.261,0.287,0.52,-0.024,0.431,0.114,0.405
ERNA,0.747,0.46,-0.307,0.196,0.401,0.005,0.691,0.104,0.687,0.393,-0.702,-0.122,0.668,0.671,0.376,0.829,-0.562,0.238,0.739,0.607,-0.619,0.704,0.053,0.458,0.121,0.104,-0.415,-0.103,-0.474,-0.679,0.555,0.215,-0.403,0.766,-0.371,-0.367,-0.255,0.562,0.149,0.118,0.661,-0.087,0.821,-0.035,-0.206,0.466,0.604,0.837,0.453,0.0,-0.496,0.472,-0.121,0.436,0.31,-0.002,-0.379,0.558,0.723,0.275,-0.026,0.519,0.355,-0.217,-0.044,-0.462,0.509,0.322,0.769,-0.096,-0.331,-0.058,0.688,0.523,-0.479,0.596,0.432,-0.428,0.854,0.504,0.266,0.49,0.289,0.771,-0.158,0.727,0.311,0.365,0.651,0.532,0.803,-0.453,0.369,0.063,0.433,-0.499,0.681,0.811,0.739,-0.385,-0.488,0.087,-0.034,0.737,0.791,-0.397,0.8,0.298,0.274,-0.142,0.314,0.497,0.048,0.625,-0.322,-0.555,0.546,0.762,0.268,0.671,0.885,-0.287,0.745,0.715,0.711,0.553,0.549,0.151,0.67,-0.27,-0.661,0.075,0.563,-0.01,0.664,0.476,0.837,-0.337,0.636,0.492,-0.064,-0.412,-0.202,0.127,0.788,0.294,0.771,0.786,-0.116,0.173,0.532,0.593,0.688,0.723,-0.438,-0.19,0.712,0.45,-0.054,-0.488,-0.157,-0.444,0.116,-0.152,-0.067,0.78,0.477,0.821,0.137,-0.114,-0.222,-0.657,0.151,-0.099,0.713,0.718,-0.198,-0.394,-0.712,-0.217,0.785,0.304,-0.238,0.713,-0.53,0.687,0.539,0.612,0.812,0.388,0.521,0.56,-0.588,-0.092,-0.106,0.488,0.127,-0.035,-0.225,0.512
ESGR,-0.513,-0.014,0.664,0.252,0.335,0.68,-0.756,-0.012,-0.289,-0.161,0.784,0.594,-0.764,-0.392,-0.276,-0.285,0.796,-0.244,-0.47,-0.292,0.807,-0.518,0.095,0.283,0.153,0.218,0.855,0.795,0.765,0.641,0.031,0.349,0.235,-0.342,0.874,0.877,0.512,-0.044,0.271,0.643,-0.308,0.751,-0.683,0.497,0.769,-0.508,-0.198,-0.52,0.136,-0.496,0.0,0.038,0.667,0.055,0.369,0.326,0.538,0.183,-0.509,0.274,0.382,0.08,0.387,0.527,0.642,0.875,-0.065,0.185,-0.461,0.643,0.635,0.75,-0.403,-0.352,0.924,-0.274,0.333,0.843,-0.453,0.039,0.302,-0.017,0.443,-0.485,0.803,-0.406,-0.2,0.202,-0.654,-0.002,-0.616,0.897,0.292,0.533,0.124,0.869,-0.172,-0.3,-0.576,0.862,0.957,0.54,0.286,-0.417,-0.718,0.661,-0.614,-0.047,0.495,0.019,0.305,-0.023,0.476,-0.301,0.585,0.669,0.01,-0.044,-0.062,-0.298,-0.496,0.836,-0.32,-0.144,-0.619,-0.224,-0.253,0.438,-0.037,0.587,0.728,0.515,-0.045,0.73,-0.334,0.153,-0.256,0.838,-0.531,-0.078,0.128,0.709,0.641,0.646,-0.606,0.072,-0.304,-0.301,0.664,0.321,0.058,-0.442,-0.53,-0.422,0.879,0.282,-0.373,0.283,0.738,0.924,0.685,0.814,0.533,0.831,0.633,-0.46,0.288,-0.582,0.532,0.772,0.544,0.442,0.579,0.8,-0.435,-0.252,0.658,0.87,0.849,0.816,-0.203,0.311,0.735,-0.3,0.493,-0.718,-0.327,-0.097,-0.414,-0.192,-0.14,0.016,0.92,0.394,0.737,-0.411,0.077,0.347,0.853,-0.552
ETNB,0.533,0.511,0.084,0.187,0.17,0.125,0.192,0.377,0.77,0.346,-0.347,0.097,0.216,0.642,0.555,0.495,-0.29,-0.063,0.659,0.535,-0.116,0.623,-0.0,0.554,0.528,0.271,-0.172,0.214,-0.112,-0.428,0.687,0.574,-0.087,0.456,-0.123,-0.054,0.17,0.458,0.314,0.34,0.726,0.136,0.462,-0.027,0.039,0.461,0.6,0.51,0.462,0.472,0.038,0.0,0.179,0.238,0.285,0.443,0.168,0.4,0.618,0.371,0.259,0.562,0.268,0.009,0.115,-0.123,0.721,0.544,0.524,0.164,-0.126,0.283,0.687,0.375,-0.173,0.432,0.443,0.089,0.461,0.352,0.319,0.391,0.223,0.296,0.119,0.27,0.443,0.467,0.537,0.46,0.536,-0.144,0.227,0.34,0.59,-0.084,0.406,0.646,0.491,0.108,-0.026,0.203,0.399,0.709,0.487,-0.002,0.528,0.313,0.379,-0.144,0.269,0.586,0.345,0.472,-0.036,-0.297,0.362,0.587,0.217,0.465,0.557,0.101,0.581,0.551,0.413,0.432,0.419,0.178,0.333,0.295,-0.393,0.292,0.306,0.366,0.552,0.512,0.508,-0.058,0.064,0.477,0.052,-0.182,0.444,0.327,0.561,0.271,0.364,0.546,0.227,0.37,0.365,0.616,0.286,0.505,-0.159,0.257,0.45,0.425,0.342,-0.079,0.081,-0.254,0.466,0.168,0.163,0.512,0.55,0.48,0.171,0.284,0.133,-0.046,0.414,0.196,0.499,0.548,0.322,-0.059,-0.239,0.07,0.645,0.364,-0.069,0.531,-0.321,0.36,0.389,0.315,0.626,0.227,0.661,0.569,-0.176,-0.022,0.004,0.248,-0.042,-0.058,-0.028,0.46
EXTR,0.118,0.559,0.702,0.67,0.455,0.814,-0.384,0.201,0.193,-0.062,0.217,0.887,-0.332,0.117,0.241,0.091,0.56,-0.314,-0.042,-0.149,0.381,0.025,0.484,0.627,0.236,0.492,0.694,0.827,0.246,0.024,0.524,0.318,-0.154,0.306,0.744,0.531,0.273,0.578,0.594,0.79,0.177,0.834,-0.135,0.796,0.678,-0.236,0.0,0.101,0.351,-0.121,0.667,0.179,0.0,0.616,0.806,0.056,0.232,0.61,-0.144,0.306,0.217,0.51,0.463,0.219,0.72,0.705,0.001,0.06,0.097,0.78,0.137,0.649,0.033,0.138,0.624,0.372,0.729,0.492,0.008,0.292,0.77,0.556,0.58,-0.097,0.778,0.13,0.301,0.616,-0.16,0.526,-0.073,0.486,0.658,0.354,0.461,0.608,0.378,0.189,0.019,0.634,0.725,0.799,0.206,0.026,-0.182,0.095,-0.105,0.48,0.807,-0.296,0.768,0.558,0.838,0.236,0.349,0.652,0.258,0.381,0.161,0.233,-0.049,0.455,0.293,0.448,-0.073,0.427,0.28,0.595,0.309,0.542,0.215,0.839,0.567,0.852,0.274,0.669,0.252,0.749,-0.157,0.279,0.473,0.295,0.393,0.827,-0.032,-0.114,-0.002,0.282,0.794,-0.001,0.584,-0.23,0.1,0.135,0.617,0.226,0.229,0.726,0.801,0.624,0.851,0.393,0.366,0.76,0.752,-0.012,0.542,-0.158,0.795,0.857,0.073,0.107,0.555,0.734,-0.031,0.386,0.553,0.806,0.37,0.796,0.309,0.666,0.324,0.273,0.161,-0.275,0.281,0.39,0.118,-0.321,0.376,0.388,0.525,0.619,0.789,-0.188,-0.189,0.009,0.691,-0.419
FANG,0.608,0.702,0.349,0.745,0.605,0.625,0.134,0.024,0.481,0.068,-0.378,0.639,0.292,0.42,0.435,0.481,0.171,-0.215,0.316,0.013,-0.316,0.43,0.642,0.694,-0.063,0.297,0.31,0.482,-0.167,-0.489,0.718,-0.012,-0.489,0.73,0.274,-0.016,-0.141,0.789,0.402,0.534,0.397,0.547,0.433,0.68,0.344,0.181,0.213,0.595,0.309,0.436,0.055,0.238,0.616,0.0,0.823,-0.209,-0.32,0.781,0.17,0.347,-0.115,0.556,0.355,-0.161,0.558,0.211,-0.037,0.123,0.535,0.522,-0.306,0.196,0.327,0.409,0.123,0.715,0.75,-0.108,0.493,0.472,0.784,0.764,0.554,0.329,0.488,0.556,0.497,0.693,0.268,0.638,0.428,-0.019,0.715,0.204,0.47,-0.059,0.813,0.541,0.507,0.08,0.197,0.628,-0.205,0.346,0.331,-0.393,0.387,0.609,0.748,-0.372,0.846,0.648,0.628,0.452,-0.132,0.256,0.384,0.635,0.272,0.436,0.45,-0.087,0.683,0.729,0.543,0.739,0.652,0.341,0.682,0.096,-0.342,0.69,0.919,0.532,0.658,0.745,0.679,0.371,0.356,0.322,0.48,-0.188,-0.17,0.642,0.469,-0.219,0.455,0.699,0.561,-0.222,0.832,-0.004,0.676,0.559,0.166,-0.077,0.686,0.851,0.486,0.062,0.65,-0.057,0.017,0.35,0.62,0.358,0.597,0.313,0.572,0.472,-0.35,-0.536,0.278,0.44,0.301,0.74,0.025,0.361,-0.29,0.467,0.671,0.798,-0.097,0.664,-0.283,0.256,0.658,0.819,0.564,-0.182,0.551,0.507,-0.051,0.606,0.5,0.089,-0.21,-0.208,0.371,-0.176
