,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.558,0.543,0.183,0.253,0.192,0.189,0.168,0.456,0.783,0.322,-0.357,0.198,0.229,0.659,0.591,0.562,-0.272,-0.062,0.691,0.56,-0.079,0.638,0.104,0.571,0.544,0.309,-0.113,0.259,-0.094,-0.446,0.7,0.549,-0.019,0.502,-0.091,-0.049,0.169,0.487,0.369,0.381,0.735,0.211,0.488,0.081,0.079,0.471,0.616,0.543,0.474,0.521,0.05,0.0,0.242,0.301,0.328,0.384,0.205,0.431,0.635,0.39,0.246,0.583,0.242,0.065,0.164,-0.085,0.719,0.545,0.519,0.236,-0.226,0.287,0.697,0.414,-0.142,0.465,0.474,0.074,0.506,0.334,0.379,0.426,0.215,0.299,0.142,0.314,0.495,0.477,0.55,0.484,0.55,-0.169,0.251,0.356,0.593,-0.055,0.439,0.685,0.517,0.134,0.025,0.243,0.43,0.729,0.508,-0.063,0.545,0.375,0.413,-0.137,0.31,0.605,0.421,0.501,0.057,-0.241,0.365,0.646,0.235,0.504,0.616,0.058,0.606,0.573,0.443,0.462,0.418,0.182,0.426,0.39,-0.406,0.351,0.353,0.419,0.574,0.537,0.577,0.011,0.051,0.517,0.143,-0.226,0.443,0.37,0.583,0.201,0.413,0.588,0.298,0.318,0.408,0.606,0.316,0.529,-0.114,0.255,0.478,0.455,0.369,-0.052,0.158,-0.266,0.492,0.204,0.224,0.57,0.569,0.511,0.208,0.309,0.128,-0.095,0.414,0.263,0.53,0.574,0.322,-0.02,-0.246,0.103,0.692,0.406,-0.12,0.547,-0.359,0.384,0.409,0.366,0.652,0.269,0.681,0.592,-0.178,0.063,0.043,0.198,-0.065,-0.173,0.012,0.471
EXTR,0.241,0.608,0.752,0.702,0.539,0.844,-0.374,0.252,0.307,-0.039,0.143,0.891,-0.245,0.202,0.316,0.183,0.527,-0.23,0.056,-0.004,0.373,0.111,0.55,0.706,0.292,0.545,0.705,0.834,0.228,-0.064,0.587,0.306,-0.065,0.465,0.737,0.506,0.256,0.661,0.656,0.835,0.245,0.853,-0.03,0.838,0.683,-0.156,0.063,0.217,0.427,-0.06,0.623,0.242,0.0,0.686,0.865,0.007,0.235,0.703,-0.034,0.368,0.243,0.586,0.495,0.276,0.757,0.703,0.034,0.109,0.134,0.803,-0.036,0.65,0.089,0.32,0.614,0.484,0.788,0.423,0.121,0.313,0.796,0.62,0.575,-0.047,0.771,0.295,0.396,0.651,-0.07,0.594,0.007,0.405,0.714,0.407,0.493,0.588,0.49,0.3,0.149,0.603,0.729,0.838,0.203,0.092,-0.091,-0.022,-0.016,0.537,0.852,-0.268,0.819,0.628,0.853,0.333,0.43,0.673,0.323,0.555,0.204,0.37,0.072,0.369,0.406,0.535,0.065,0.531,0.306,0.667,0.592,0.599,0.13,0.858,0.679,0.867,0.369,0.736,0.409,0.769,-0.083,0.382,0.536,0.223,0.368,0.868,0.094,-0.152,0.122,0.431,0.813,-0.023,0.693,-0.196,0.203,0.241,0.62,0.164,0.329,0.793,0.821,0.605,0.866,0.343,0.438,0.778,0.774,0.099,0.602,-0.079,0.863,0.859,0.071,-0.063,0.58,0.769,0.053,0.507,0.534,0.79,0.296,0.79,0.459,0.71,0.255,0.35,0.05,-0.164,0.349,0.557,0.223,-0.173,0.437,0.504,0.456,0.658,0.798,-0.205,-0.173,-0.07,0.702,-0.333
FANG,0.649,0.741,0.531,0.8,0.609,0.689,0.051,0.204,0.549,-0.021,-0.37,0.767,0.309,0.447,0.531,0.417,0.178,-0.149,0.342,0.168,-0.199,0.45,0.759,0.75,0.061,0.384,0.394,0.532,-0.106,-0.504,0.749,-0.056,-0.235,0.789,0.299,-0.004,-0.111,0.835,0.564,0.644,0.423,0.655,0.455,0.777,0.391,0.206,0.183,0.608,0.287,0.39,0.065,0.301,0.686,0.0,0.844,-0.29,-0.194,0.786,0.261,0.38,-0.107,0.626,0.255,0.013,0.6,0.268,-0.057,0.146,0.456,0.634,-0.527,0.197,0.298,0.602,0.173,0.795,0.798,-0.134,0.501,0.371,0.852,0.779,0.457,0.266,0.48,0.609,0.644,0.644,0.31,0.646,0.42,-0.092,0.696,0.243,0.453,0.006,0.834,0.55,0.58,0.111,0.286,0.663,-0.11,0.319,0.342,-0.486,0.399,0.701,0.775,-0.295,0.849,0.713,0.776,0.532,0.13,0.359,0.334,0.716,0.298,0.506,0.476,-0.172,0.715,0.731,0.606,0.814,0.569,0.336,0.784,0.324,-0.356,0.763,0.944,0.629,0.695,0.798,0.706,0.473,0.336,0.485,0.626,-0.283,-0.136,0.719,0.531,-0.367,0.484,0.753,0.658,-0.352,0.858,-0.023,0.685,0.594,0.24,-0.095,0.713,0.882,0.517,0.108,0.73,-0.098,0.168,0.407,0.677,0.366,0.617,0.305,0.611,0.49,-0.292,-0.618,0.275,0.567,0.291,0.784,0.04,0.391,-0.284,0.479,0.726,0.832,-0.208,0.639,-0.373,0.328,0.645,0.887,0.578,0.015,0.59,0.591,-0.067,0.7,0.519,-0.041,-0.212,-0.446,0.41,-0.1
FARO,0.477,0.753,0.677,0.806,0.709,0.833,-0.12,0.356,0.497,-0.054,-0.104,0.865,0.088,0.391,0.419,0.346,0.292,-0.148,0.214,0.13,0.134,0.285,0.673,0.801,0.231,0.496,0.613,0.776,0.086,-0.296,0.734,0.209,-0.273,0.663,0.582,0.333,0.06,0.861,0.686,0.845,0.389,0.862,0.265,0.773,0.587,-0.037,0.173,0.454,0.401,0.241,0.386,0.328,0.865,0.844,0.0,-0.173,0.004,0.892,0.172,0.392,0.074,0.726,0.557,0.181,0.721,0.502,0.057,0.203,0.333,0.821,-0.243,0.524,0.176,0.535,0.461,0.731,0.922,0.206,0.365,0.396,0.941,0.775,0.7,0.188,0.698,0.553,0.576,0.675,0.103,0.733,0.282,0.207,0.823,0.422,0.567,0.369,0.745,0.513,0.427,0.437,0.536,0.885,0.088,0.238,0.152,-0.288,0.249,0.692,0.94,-0.389,0.958,0.73,0.925,0.523,0.308,0.53,0.531,0.751,0.322,0.512,0.358,0.166,0.659,0.748,0.34,0.721,0.466,0.578,0.677,0.451,-0.119,0.929,0.857,0.847,0.581,0.901,0.663,0.655,0.209,0.577,0.654,-0.036,0.145,0.863,0.363,-0.246,0.4,0.666,0.842,-0.132,0.872,-0.097,0.508,0.499,0.493,-0.024,0.6,0.935,0.719,0.393,0.857,0.146,0.37,0.653,0.802,0.296,0.791,0.197,0.832,0.729,-0.116,-0.421,0.493,0.726,0.276,0.729,0.352,0.676,0.016,0.712,0.665,0.856,0.106,0.576,-0.269,0.123,0.582,0.694,0.467,-0.013,0.557,0.701,0.227,0.72,0.771,-0.123,-0.173,-0.305,0.624,-0.226
FATE,-0.225,-0.245,0.022,-0.331,-0.01,0.003,-0.205,0.22,0.044,0.466,0.4,-0.115,-0.426,0.025,-0.231,0.198,0.116,0.075,0.189,0.374,0.413,-0.083,-0.521,0.039,0.669,-0.071,0.021,0.057,0.494,0.385,0.0,0.628,0.56,-0.206,0.117,0.371,0.588,-0.285,0.058,0.087,0.066,-0.003,-0.138,-0.076,0.129,0.174,0.58,-0.227,0.372,-0.106,0.355,0.384,0.007,-0.29,-0.173,0.0,0.753,-0.08,0.106,0.3,0.822,-0.023,0.186,0.452,0.082,0.162,0.521,0.346,-0.138,-0.153,0.501,0.345,0.137,-0.19,0.189,-0.274,-0.018,0.551,0.035,-0.049,-0.3,-0.224,-0.063,0.051,0.061,-0.313,-0.254,0.084,-0.109,-0.023,-0.14,0.349,-0.074,0.391,0.25,0.356,-0.32,0.054,-0.22,0.317,0.232,-0.005,0.568,0.098,-0.112,0.596,-0.178,-0.278,-0.071,0.267,-0.263,-0.09,-0.112,0.011,0.467,-0.216,0.104,0.055,-0.082,-0.014,0.041,0.474,-0.23,-0.173,-0.337,-0.217,-0.172,0.226,-0.084,0.289,0.272,-0.159,-0.259,0.115,-0.18,-0.141,-0.104,0.084,-0.322,0.045,-0.265,0.4,0.734,0.067,-0.206,0.677,0.134,-0.12,0.032,0.71,-0.361,0.488,-0.474,-0.151,0.151,0.476,-0.309,-0.115,0.226,0.311,-0.139,0.274,0.456,0.324,-0.151,0.119,0.068,0.001,0.076,0.148,0.656,0.387,0.598,0.211,0.197,-0.195,0.416,0.007,0.347,0.036,-0.071,-0.109,0.46,-0.203,0.267,-0.209,-0.339,-0.164,-0.018,0.414,-0.089,0.064,0.316,-0.32,-0.012,0.022,0.101,0.556,0.096,0.293
FGEN,-0.373,-0.248,0.106,-0.26,0.023,0.233,-0.27,0.335,-0.047,0.402,0.573,0.083,-0.522,-0.169,-0.246,0.005,0.219,0.239,0.007,0.255,0.644,-0.207,-0.441,0.066,0.643,0.155,0.26,0.24,0.568,0.49,-0.078,0.657,0.65,-0.179,0.419,0.623,0.523,-0.18,0.34,0.346,-0.014,0.253,-0.356,0.158,0.181,-0.096,0.376,-0.352,0.497,-0.309,0.516,0.205,0.235,-0.194,0.004,0.753,0.0,-0.069,-0.099,0.298,0.788,0.017,0.342,0.556,0.163,0.355,0.458,0.133,-0.301,0.112,0.537,0.612,0.006,-0.004,0.439,-0.25,0.094,0.731,-0.208,-0.087,-0.115,-0.112,-0.007,-0.064,0.171,-0.227,-0.317,-0.011,-0.303,0.029,-0.348,0.498,0.024,0.283,0.121,0.671,-0.395,-0.036,-0.327,0.537,0.422,0.263,0.657,-0.061,-0.275,0.518,-0.39,-0.264,0.076,0.365,-0.131,-0.09,0.062,0.012,0.686,0.004,0.181,0.061,-0.215,0.101,-0.119,0.629,-0.228,-0.218,-0.466,-0.18,-0.37,0.459,-0.193,0.375,0.475,0.048,-0.151,0.254,-0.326,0.003,-0.167,0.329,-0.365,0.086,-0.023,0.607,0.733,0.259,-0.352,0.548,-0.057,-0.224,0.166,0.61,-0.257,0.215,-0.595,-0.299,0.387,0.307,-0.407,0.007,0.277,0.516,0.035,0.479,0.574,0.568,-0.058,0.026,0.153,-0.121,0.279,0.376,0.747,0.424,0.546,0.366,0.113,-0.216,0.552,0.232,0.582,0.166,-0.105,-0.106,0.642,-0.382,0.437,-0.391,-0.377,-0.072,-0.181,0.399,-0.194,0.123,0.493,-0.267,0.245,-0.034,0.151,0.559,0.258,0.242
FIVE,0.629,0.828,0.595,0.809,0.721,0.682,0.041,0.492,0.638,-0.041,-0.24,0.735,0.239,0.572,0.459,0.54,0.08,-0.173,0.417,0.334,-0.004,0.457,0.613,0.802,0.285,0.495,0.415,0.639,-0.012,-0.422,0.802,0.253,-0.424,0.73,0.346,0.182,0.043,0.875,0.581,0.725,0.549,0.701,0.48,0.6,0.5,0.116,0.427,0.61,0.42,0.493,0.234,0.431,0.703,0.786,0.892,-0.08,-0.069,0.0,0.384,0.38,0.093,0.749,0.554,0.096,0.599,0.285,0.177,0.273,0.522,0.712,-0.318,0.384,0.325,0.546,0.257,0.781,0.886,0.053,0.592,0.436,0.891,0.827,0.733,0.392,0.58,0.594,0.632,0.742,0.286,0.805,0.512,0.046,0.83,0.413,0.652,0.172,0.85,0.695,0.604,0.338,0.362,0.761,0.185,0.422,0.36,-0.291,0.458,0.77,0.88,-0.454,0.919,0.78,0.821,0.62,0.2,0.317,0.68,0.847,0.446,0.585,0.586,0.09,0.748,0.846,0.482,0.759,0.585,0.431,0.675,0.327,-0.305,0.842,0.842,0.736,0.706,0.893,0.793,0.438,0.295,0.656,0.597,-0.206,0.109,0.746,0.525,-0.125,0.619,0.805,0.751,-0.083,0.854,0.163,0.638,0.668,0.295,0.036,0.769,0.906,0.577,0.178,0.69,-0.029,0.371,0.498,0.667,0.479,0.847,0.403,0.753,0.56,-0.225,-0.495,0.554,0.587,0.43,0.824,0.195,0.485,-0.196,0.547,0.748,0.823,-0.004,0.731,-0.438,0.318,0.637,0.686,0.665,0.13,0.637,0.788,0.037,0.647,0.595,-0.02,-0.185,-0.359,0.486,-0.078
FIVN,0.78,0.552,-0.004,0.248,0.088,-0.16,0.499,0.546,0.796,0.326,-0.688,0.018,0.57,0.88,0.607,0.602,-0.65,-0.03,0.812,0.758,-0.401,0.749,0.112,0.375,0.489,0.097,-0.53,-0.135,-0.499,-0.681,0.636,0.337,-0.151,0.655,-0.486,-0.473,-0.012,0.535,0.281,0.06,0.815,-0.138,0.816,-0.096,-0.176,0.574,0.637,0.811,0.255,0.765,-0.48,0.635,-0.034,0.261,0.172,0.106,-0.099,0.384,0.0,0.124,0.019,0.641,0.044,-0.062,-0.084,-0.488,0.606,0.422,0.713,-0.114,-0.582,-0.169,0.695,0.509,-0.574,0.637,0.374,-0.352,0.864,0.267,0.28,0.4,0.021,0.581,-0.262,0.495,0.599,0.32,0.818,0.55,0.879,-0.665,0.182,0.049,0.569,-0.386,0.521,0.753,0.809,-0.253,-0.469,-0.038,0.344,0.808,0.841,-0.406,0.895,0.458,0.137,-0.164,0.191,0.656,0.299,0.786,-0.053,-0.477,0.34,0.639,0.511,0.613,0.812,-0.413,0.665,0.689,0.626,0.606,0.601,-0.018,0.24,0.153,-0.731,0.094,0.328,0.111,0.766,0.454,0.624,-0.4,0.348,0.739,0.084,-0.676,0.081,0.092,0.859,0.237,0.544,0.734,-0.035,0.102,0.36,0.785,0.604,0.816,-0.534,0.243,0.701,0.32,-0.038,-0.505,-0.186,-0.663,0.19,-0.262,-0.114,0.737,0.338,0.738,-0.013,-0.195,-0.2,-0.318,0.166,-0.1,0.687,0.695,-0.032,-0.432,-0.664,-0.306,0.661,0.25,-0.505,0.742,-0.62,0.788,0.495,0.317,0.824,0.464,0.713,0.556,-0.635,-0.047,-0.253,0.367,-0.053,-0.41,-0.376,0.704
FLGT,0.112,0.182,0.099,0.183,0.263,0.556,-0.004,0.251,0.298,0.335,0.081,0.279,-0.121,0.036,0.061,0.569,0.16,0.235,0.288,0.172,0.225,0.142,0.044,0.569,0.25,0.22,0.389,0.455,0.162,-0.08,0.357,0.388,0.107,0.319,0.357,0.42,-0.04,0.272,0.571,0.578,0.308,0.5,0.13,0.346,0.269,-0.045,0.202,0.177,0.599,0.232,0.306,0.39,0.368,0.38,0.392,0.3,0.298,0.38,0.124,0.0,0.324,0.286,0.587,0.281,0.26,0.243,0.446,0.21,0.186,0.466,0.118,0.588,0.34,0.266,0.289,0.206,0.428,0.233,0.108,0.52,0.329,0.335,0.358,0.336,0.362,0.316,-0.049,0.243,-0.024,0.371,0.033,0.289,0.512,0.231,0.263,0.32,0.272,0.438,0.034,0.314,0.372,0.5,0.145,0.232,0.064,0.197,-0.014,0.169,0.44,0.248,0.342,0.201,0.314,0.17,0.204,-0.011,0.422,0.527,-0.272,0.383,0.356,0.286,0.348,0.319,0.087,0.16,-0.077,0.531,0.618,0.3,0.137,0.393,0.41,0.436,0.114,0.419,0.481,0.476,0.198,0.261,0.108,0.353,0.267,0.494,0.133,0.135,0.487,0.288,0.295,0.269,0.37,0.154,0.044,-0.019,0.336,-0.146,0.149,0.443,0.344,0.314,0.382,0.331,0.59,0.568,0.308,0.283,0.59,0.262,0.407,0.576,0.333,-0.213,0.484,0.469,0.271,0.216,0.256,0.318,0.139,0.31,0.399,0.38,0.336,0.107,0.201,-0.176,0.106,0.545,0.183,0.243,0.176,0.281,0.184,0.008,0.467,0.206,-0.159,0.329,0.369,0.089
FOLD,-0.2,-0.186,0.131,-0.216,0.132,0.254,-0.195,0.363,0.048,0.4,0.466,0.145,-0.48,-0.008,-0.276,0.209,0.206,0.208,0.174,0.333,0.548,-0.131,-0.383,0.149,0.756,0.088,0.215,0.172,0.524,0.426,-0.01,0.629,0.597,-0.071,0.31,0.526,0.581,-0.092,0.319,0.355,0.017,0.224,-0.128,0.211,0.232,0.039,0.533,-0.215,0.497,-0.196,0.439,0.246,0.243,-0.107,0.074,0.822,0.788,0.093,0.019,0.324,0.0,0.051,0.279,0.615,0.204,0.353,0.462,0.144,-0.213,0.084,0.48,0.464,0.049,0.0,0.351,-0.121,0.171,0.6,0.027,-0.038,-0.106,-0.045,0.004,0.128,0.183,-0.157,-0.161,0.152,-0.175,0.113,-0.169,0.442,0.159,0.434,0.303,0.526,-0.223,0.085,-0.183,0.37,0.371,0.252,0.554,0.022,-0.136,0.515,-0.237,-0.172,0.129,0.305,-0.062,0.016,0.089,0.078,0.707,-0.038,0.302,0.205,-0.073,0.176,0.061,0.551,-0.142,-0.102,-0.342,-0.047,-0.234,0.474,-0.066,0.299,0.336,0.066,-0.03,0.257,-0.156,0.044,-0.002,0.308,-0.169,0.185,-0.059,0.488,0.696,0.279,-0.225,0.578,0.253,-0.022,0.219,0.619,-0.218,0.37,-0.396,-0.123,0.303,0.31,-0.267,0.093,0.324,0.444,0.059,0.369,0.567,0.511,-0.041,0.178,0.187,0.02,0.399,0.313,0.629,0.246,0.682,0.37,0.302,-0.068,0.446,0.186,0.413,0.17,0.004,-0.01,0.529,-0.207,0.265,-0.244,-0.304,0.044,-0.03,0.453,-0.139,0.227,0.382,-0.201,0.171,-0.046,0.009,0.548,0.257,0.197
FORM,0.673,0.803,0.595,0.643,0.517,0.463,0.046,0.432,0.718,0.199,-0.367,0.562,0.262,0.73,0.567,0.449,-0.095,-0.228,0.493,0.553,-0.022,0.496,0.457,0.75,0.432,0.315,0.147,0.543,-0.144,-0.474,0.85,0.45,-0.205,0.722,0.21,0.047,0.176,0.811,0.553,0.59,0.746,0.511,0.497,0.41,0.455,0.238,0.379,0.687,0.321,0.533,0.095,0.583,0.586,0.626,0.726,-0.023,0.017,0.749,0.641,0.286,0.051,0.0,0.443,0.111,0.55,0.15,0.447,0.535,0.573,0.397,-0.436,0.342,0.413,0.458,0.063,0.764,0.842,0.095,0.698,0.446,0.754,0.613,0.546,0.288,0.398,0.499,0.652,0.582,0.495,0.732,0.626,-0.168,0.619,0.376,0.75,0.146,0.716,0.658,0.623,0.295,0.173,0.528,0.33,0.577,0.471,-0.299,0.638,0.641,0.693,-0.345,0.702,0.877,0.814,0.77,0.206,0.165,0.438,0.802,0.565,0.567,0.57,-0.005,0.713,0.854,0.453,0.72,0.69,0.402,0.529,0.507,-0.355,0.652,0.63,0.727,0.808,0.81,0.705,0.242,0.19,0.88,0.375,-0.363,0.337,0.649,0.696,0.131,0.408,0.778,0.549,0.116,0.776,0.316,0.554,0.768,0.097,0.347,0.707,0.757,0.553,0.087,0.478,-0.202,0.497,0.314,0.538,0.473,0.721,0.383,0.474,0.402,-0.051,-0.293,0.453,0.48,0.42,0.825,0.453,0.273,-0.202,0.413,0.775,0.709,-0.121,0.817,-0.462,0.468,0.535,0.495,0.721,0.26,0.835,0.679,-0.083,0.426,0.436,0.094,-0.062,-0.354,0.284,0.217
FOXA,-0.022,0.292,0.225,0.312,0.562,0.598,-0.027,0.354,0.192,0.142,0.251,0.307,-0.153,0.018,-0.077,0.445,0.156,0.261,0.103,0.242,0.367,-0.014,-0.007,0.499,0.288,0.299,0.511,0.635,0.28,0.084,0.345,0.579,-0.149,0.262,0.578,0.626,-0.069,0.353,0.555,0.63,0.266,0.62,-0.004,0.277,0.403,-0.381,0.157,0.107,0.628,0.188,0.494,0.242,0.495,0.255,0.557,0.186,0.342,0.554,0.044,0.587,0.279,0.443,0.0,0.301,0.313,0.346,0.404,0.179,0.192,0.56,0.349,0.814,0.152,0.228,0.498,0.187,0.535,0.45,0.088,0.423,0.47,0.399,0.762,0.302,0.473,0.346,-0.098,0.241,-0.193,0.479,-0.01,0.497,0.685,0.24,0.314,0.61,0.235,0.418,-0.025,0.611,0.493,0.707,0.28,0.122,-0.054,0.183,-0.061,0.165,0.603,0.01,0.493,0.249,0.416,0.301,0.303,0.092,0.697,0.515,-0.068,0.399,0.245,0.572,0.346,0.433,-0.136,0.101,-0.026,0.71,0.34,0.215,0.265,0.543,0.374,0.559,0.057,0.54,0.472,0.498,0.156,0.442,0.226,0.393,0.374,0.536,0.021,0.265,0.382,0.223,0.491,0.357,0.433,0.047,-0.009,0.031,0.493,-0.136,0.173,0.468,0.367,0.432,0.418,0.444,0.625,0.687,0.34,0.198,0.733,0.221,0.572,0.651,0.354,-0.154,0.591,0.518,0.261,0.225,0.494,0.538,0.33,0.477,0.338,0.355,0.599,0.149,0.164,-0.22,0.104,0.277,0.174,0.265,0.118,0.385,0.384,0.086,0.709,0.192,0.036,0.309,0.516,-0.042
FRPT,-0.308,-0.156,0.288,-0.039,0.336,0.41,-0.436,0.221,-0.151,0.306,0.551,0.277,-0.557,-0.178,-0.352,-0.032,0.43,0.059,-0.192,0.022,0.591,-0.352,-0.167,0.262,0.455,-0.093,0.456,0.398,0.651,0.524,-0.014,0.476,0.534,-0.158,0.496,0.625,0.545,-0.081,0.328,0.399,-0.154,0.383,-0.347,0.31,0.409,-0.241,0.116,-0.318,0.34,-0.192,0.505,0.065,0.276,0.013,0.181,0.452,0.556,0.096,-0.062,0.281,0.615,0.111,0.301,0.0,0.397,0.537,0.185,0.28,-0.396,0.181,0.412,0.47,-0.197,-0.038,0.538,-0.119,0.333,0.576,-0.06,0.144,0.032,-0.054,0.174,-0.11,0.349,-0.246,-0.19,0.12,-0.421,-0.056,-0.302,0.544,0.3,0.408,0.149,0.638,-0.162,-0.105,-0.301,0.402,0.512,0.248,0.273,-0.257,-0.355,0.522,-0.322,-0.211,0.207,0.268,0.042,-0.027,0.241,-0.014,0.744,0.258,0.135,0.129,0.04,-0.039,-0.143,0.493,-0.209,-0.078,-0.397,-0.047,-0.297,0.52,0.029,0.423,0.504,0.148,-0.01,0.407,-0.175,0.038,-0.09,0.502,-0.22,0.165,-0.046,0.539,0.518,0.405,-0.328,0.429,0.074,-0.13,0.328,0.511,-0.115,0.011,-0.336,-0.181,0.559,0.154,-0.295,0.174,0.414,0.632,0.244,0.547,0.531,0.574,0.22,-0.206,0.161,-0.175,0.366,0.391,0.64,0.066,0.616,0.514,-0.029,-0.115,0.455,0.367,0.564,0.364,-0.086,0.179,0.613,-0.244,0.273,-0.298,-0.411,0.067,-0.164,0.404,-0.125,0.044,0.506,-0.056,0.397,-0.24,0.303,0.488,0.479,-0.05
FSLR,0.092,0.396,0.897,0.573,0.671,0.746,-0.619,0.017,0.128,-0.065,0.308,0.795,-0.321,0.105,0.052,-0.05,0.657,-0.443,-0.187,-0.017,0.414,-0.176,0.549,0.66,0.146,0.113,0.758,0.774,0.519,0.175,0.472,0.157,0.073,0.209,0.703,0.529,0.48,0.454,0.405,0.678,0.029,0.81,-0.165,0.721,0.875,-0.078,0.0,0.006,0.066,-0.077,0.639,0.164,0.757,0.6,0.721,0.082,0.163,0.599,-0.084,0.26,0.204,0.55,0.313,0.397,0.0,0.78,-0.097,0.427,-0.139,0.573,-0.013,0.476,-0.258,0.022,0.703,0.378,0.741,0.487,0.154,0.119,0.629,0.34,0.58,-0.306,0.856,-0.05,0.302,0.511,-0.215,0.329,-0.097,0.454,0.544,0.7,0.409,0.52,0.454,0.019,0.02,0.622,0.766,0.634,0.052,-0.168,-0.299,0.109,-0.079,0.362,0.761,-0.274,0.689,0.428,0.74,0.152,0.474,0.751,0.093,0.413,0.435,-0.051,-0.093,0.341,0.131,0.345,-0.05,0.414,0.305,0.423,0.514,0.669,0.269,0.708,0.469,0.862,0.299,0.5,0.196,0.78,-0.273,0.345,0.368,0.213,0.402,0.801,-0.012,0.028,0.058,0.302,0.811,0.087,0.546,-0.324,0.104,0.228,0.725,0.402,0.198,0.713,0.877,0.708,0.838,0.472,0.388,0.679,0.888,-0.203,0.486,-0.345,0.652,0.646,0.164,-0.144,0.575,0.88,-0.191,0.347,0.499,0.78,0.392,0.893,0.263,0.77,0.321,0.311,-0.123,-0.151,0.117,0.36,0.112,-0.023,0.322,0.324,0.581,0.695,0.766,-0.486,0.001,-0.046,0.848,-0.382
FTAI,-0.356,0.051,0.717,0.289,0.468,0.724,-0.801,-0.091,-0.261,-0.06,0.68,0.679,-0.675,-0.337,-0.232,-0.254,0.884,-0.281,-0.504,-0.328,0.717,-0.5,0.292,0.409,0.102,0.142,0.889,0.755,0.7,0.54,0.075,0.193,0.25,-0.146,0.891,0.802,0.49,0.103,0.346,0.641,-0.316,0.755,-0.581,0.673,0.809,-0.419,-0.245,-0.425,0.11,-0.487,0.865,-0.085,0.703,0.268,0.502,0.162,0.355,0.285,-0.488,0.243,0.353,0.15,0.346,0.537,0.78,0.0,-0.187,0.181,-0.494,0.594,0.408,0.627,-0.44,-0.211,0.912,-0.023,0.448,0.705,-0.329,0.022,0.351,0.101,0.42,-0.509,0.86,-0.286,-0.096,0.326,-0.603,0.049,-0.554,0.786,0.427,0.561,0.104,0.785,0.024,-0.298,-0.433,0.72,0.923,0.573,0.067,-0.48,-0.674,0.454,-0.55,0.053,0.562,-0.073,0.444,0.063,0.495,-0.246,0.569,0.828,-0.031,0.082,0.064,-0.246,-0.469,0.607,-0.229,-0.045,-0.417,0.005,-0.155,0.559,0.26,0.621,0.667,0.559,0.183,0.713,-0.176,0.215,-0.147,0.875,-0.474,-0.023,0.257,0.661,0.454,0.672,-0.483,0.042,-0.218,-0.127,0.675,0.212,0.226,-0.55,-0.299,-0.279,0.908,0.239,-0.265,0.411,0.796,0.932,0.756,0.793,0.398,0.813,0.723,-0.483,0.247,-0.608,0.652,0.755,0.406,0.176,0.576,0.794,-0.432,-0.086,0.573,0.891,0.754,0.867,-0.112,0.444,0.626,-0.161,0.343,-0.614,-0.219,0.146,-0.342,-0.207,-0.075,0.036,0.846,0.475,0.789,-0.555,0.028,0.34,0.896,-0.597
