,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DCOM,-0.521,0.921,0.759,0.385,0.84,-0.074,0.934,0.891,0.945,0.397,0.755,0.921,-0.152,0.951,0.707,-0.32,0.416,0.925,-0.292,0.798,-0.331,0.083,-0.091,0.455,0.199,-0.118,0.986,0.862,0.895,0.399,-0.14,0.128,0.702,0.318,0.411,0.772,0.902,0.961,0.48,0.898,-0.555,0.0,0.906,0.013,0.679,0.958,0.884,0.524,0.984,0.33,0.783,0.417,0.636,0.489,0.768,0.859,-0.764,0.579,0.628,0.935,0.617,-0.628,-0.846,0.616,0.88,0.568,-0.248,-0.83,-0.53,0.205,-0.358,0.926,0.928,0.836,0.945,0.81,0.312,0.962,0.908,0.217,0.249,0.959,0.887,0.869,0.383,0.888,0.326,0.945,-0.581,-0.334,0.12,-0.526,0.044,0.903,0.877,0.756,-0.221,0.235,0.606,0.969,0.938,0.934,0.149,-0.237,0.893,0.87,0.867,0.778,0.934,0.389,0.932,-0.119,-0.799,0.946,0.747,0.744,0.916,0.921,0.88,0.958,0.162,-0.402,0.949,0.915,0.406,0.973,0.433,0.536,0.222,0.947,-0.047,0.949,0.894,0.947,0.709,0.646,0.741,0.966,-0.386,0.762,-0.414,0.626,0.391,0.939,0.844,0.946,0.622,-0.447,0.622,-0.672,-0.533,0.647,0.344,0.939,0.953,0.9,0.966,0.976,0.854,0.854,0.949,0.703,0.854,0.929,0.936,0.858,0.589,0.498,0.427,0.876,0.894,-0.388,0.743,0.908,0.882,-0.163,-0.743,0.979,0.554,0.912,-0.531,0.743,0.971,0.844,-0.023,0.637,-0.712,0.805,0.974,-0.672,0.646,0.961,0.689,0.912,0.908,0.946,0.075,-0.119,0.919,0.481
DKNG,-0.491,0.941,0.759,0.502,0.707,-0.094,0.901,0.875,0.915,0.171,0.601,0.889,-0.29,0.876,0.775,-0.267,0.449,0.854,-0.2,0.753,-0.567,0.18,0.001,0.208,0.172,-0.192,0.9,0.716,0.745,0.516,-0.393,-0.067,0.621,0.303,0.092,0.708,0.799,0.875,0.44,0.875,-0.645,0.906,0.0,-0.022,0.645,0.914,0.873,0.402,0.879,0.268,0.697,0.385,0.532,0.478,0.528,0.855,-0.648,0.757,0.581,0.83,0.629,-0.656,-0.762,0.652,0.781,0.64,-0.172,-0.802,-0.713,0.199,-0.491,0.839,0.816,0.828,0.783,0.804,0.476,0.828,0.877,0.289,0.079,0.93,0.825,0.708,0.141,0.898,0.586,0.859,-0.6,-0.377,-0.085,-0.492,0.187,0.869,0.828,0.814,-0.248,0.083,0.348,0.911,0.827,0.881,0.043,-0.199,0.922,0.772,0.843,0.802,0.774,0.295,0.898,-0.372,-0.745,0.863,0.574,0.83,0.809,0.91,0.875,0.792,0.349,-0.189,0.925,0.9,0.326,0.869,0.279,0.332,-0.054,0.841,-0.126,0.815,0.852,0.856,0.673,0.485,0.686,0.847,-0.442,0.705,-0.431,0.726,0.378,0.829,0.661,0.929,0.488,-0.538,0.57,-0.572,-0.554,0.641,0.451,0.766,0.941,0.831,0.915,0.865,0.691,0.768,0.874,0.774,0.779,0.783,0.772,0.695,0.394,0.441,0.416,0.904,0.744,-0.632,0.788,0.928,0.82,-0.361,-0.841,0.906,0.605,0.792,-0.308,0.606,0.896,0.907,-0.046,0.424,-0.812,0.685,0.932,-0.712,0.53,0.848,0.562,0.863,0.793,0.894,0.29,-0.026,0.824,0.559
DMLP,-0.603,0.042,0.054,0.405,0.158,-0.524,-0.078,0.072,-0.09,-0.318,0.261,0.066,0.247,0.136,0.185,-0.17,0.662,0.033,0.658,0.473,0.284,0.447,0.433,-0.215,0.445,0.702,-0.043,0.103,-0.106,0.526,-0.02,-0.159,0.438,0.657,0.165,-0.48,-0.286,-0.098,0.712,0.277,-0.432,0.013,-0.022,0.0,-0.374,0.12,0.2,0.123,0.035,0.758,0.394,0.356,-0.54,0.769,-0.013,0.313,0.285,-0.13,-0.418,0.117,-0.403,-0.215,-0.229,0.458,0.156,0.553,0.574,0.235,0.025,0.739,-0.378,0.209,0.26,0.372,0.079,0.245,0.572,0.147,0.275,0.558,0.617,-0.018,0.275,-0.049,0.528,0.005,0.054,0.038,0.545,-0.027,-0.496,0.473,0.405,0.095,-0.145,0.212,-0.018,0.021,-0.149,0.139,0.017,0.202,0.71,-0.62,0.252,0.216,0.339,0.303,0.07,0.165,-0.018,-0.25,0.363,0.025,0.444,0.351,0.075,0.163,0.157,-0.02,0.489,0.336,0.043,0.244,0.387,-0.02,-0.431,0.027,0.18,-0.01,0.715,0.098,0.325,0.219,-0.05,0.243,0.409,0.097,0.72,0.217,0.638,-0.006,0.026,-0.131,0.0,0.174,0.354,0.196,0.499,0.242,-0.354,0.565,0.443,0.103,0.038,-0.194,0.026,0.134,-0.197,0.29,0.068,0.424,0.398,0.064,-0.072,0.201,-0.047,0.26,0.388,0.164,-0.034,-0.022,0.036,0.166,0.141,-0.346,-0.196,0.042,0.599,-0.084,0.194,0.298,0.139,0.27,0.721,0.201,-0.051,0.454,0.095,0.282,-0.395,0.103,-0.42,0.168,0.328,0.027,0.559,0.232,0.208,-0.379
DOX,0.031,0.594,0.627,0.221,0.55,0.375,0.678,0.66,0.739,0.566,0.365,0.649,-0.318,0.557,0.353,-0.177,0.055,0.726,-0.464,0.312,-0.337,-0.125,-0.281,0.419,0.061,-0.446,0.721,0.546,0.739,0.104,0.112,0.342,0.296,-0.113,0.311,0.737,0.768,0.772,0.033,0.532,0.003,0.679,0.645,-0.374,0.0,0.622,0.471,0.43,0.672,-0.151,0.305,0.182,0.815,0.006,0.613,0.407,-0.6,0.458,0.835,0.607,0.598,-0.27,-0.45,0.275,0.577,0.083,-0.213,-0.68,-0.337,-0.192,0.051,0.601,0.501,0.385,0.674,0.464,0.057,0.581,0.518,-0.051,-0.056,0.672,0.522,0.658,0.09,0.564,0.211,0.669,-0.75,0.107,0.491,-0.453,-0.238,0.655,0.639,0.529,0.156,0.193,0.495,0.651,0.68,0.584,-0.138,0.161,0.511,0.539,0.483,0.376,0.579,0.253,0.651,0.099,-0.63,0.631,0.312,0.332,0.735,0.51,0.538,0.712,0.016,-0.468,0.701,0.523,-0.018,0.658,0.428,0.378,0.321,0.629,-0.413,0.66,0.561,0.586,0.731,0.431,0.498,0.649,-0.663,0.317,-0.506,0.554,0.26,0.801,0.734,0.583,0.27,-0.182,0.227,-0.462,0.11,0.152,0.181,0.614,0.651,0.769,0.689,0.636,0.79,0.56,0.675,0.274,0.458,0.562,0.745,0.475,0.652,0.182,0.101,0.601,0.72,-0.169,0.44,0.53,0.532,0.233,-0.355,0.694,0.01,0.792,-0.325,0.399,0.591,0.422,-0.283,0.354,-0.474,0.41,0.629,-0.511,0.694,0.628,0.718,0.589,0.444,0.738,-0.259,0.013,0.61,0.764
EA,-0.57,0.945,0.813,0.545,0.82,-0.224,0.902,0.942,0.958,0.319,0.829,0.954,-0.121,0.942,0.824,-0.467,0.439,0.945,-0.137,0.873,-0.357,0.275,-0.031,0.266,0.253,-0.024,0.963,0.793,0.85,0.479,-0.184,0.16,0.775,0.401,0.356,0.68,0.849,0.947,0.614,0.946,-0.633,0.958,0.914,0.12,0.622,0.0,0.957,0.564,0.963,0.448,0.84,0.463,0.471,0.575,0.702,0.913,-0.664,0.611,0.572,0.954,0.644,-0.668,-0.902,0.67,0.918,0.677,-0.11,-0.751,-0.651,0.278,-0.461,0.963,0.953,0.927,0.909,0.915,0.455,0.952,0.963,0.415,0.276,0.929,0.952,0.861,0.42,0.923,0.422,0.944,-0.501,-0.4,0.053,-0.452,0.129,0.87,0.794,0.867,-0.237,0.304,0.517,0.967,0.929,0.954,0.237,-0.249,0.935,0.899,0.902,0.834,0.883,0.318,0.964,-0.197,-0.716,0.968,0.773,0.816,0.918,0.967,0.949,0.9,0.299,-0.324,0.968,0.947,0.505,0.943,0.344,0.537,0.145,0.916,0.039,0.939,0.935,0.968,0.624,0.704,0.733,0.955,-0.267,0.803,-0.296,0.656,0.425,0.911,0.781,0.988,0.671,-0.395,0.694,-0.556,-0.59,0.757,0.467,0.906,0.946,0.841,0.959,0.972,0.783,0.874,0.955,0.803,0.93,0.898,0.887,0.856,0.61,0.62,0.468,0.906,0.874,-0.5,0.811,0.969,0.927,-0.288,-0.844,0.979,0.587,0.887,-0.448,0.838,0.961,0.886,0.14,0.58,-0.794,0.812,0.977,-0.545,0.567,0.965,0.653,0.964,0.92,0.928,0.225,0.024,0.951,0.507
EDIT,-0.633,0.92,0.711,0.55,0.791,-0.355,0.836,0.905,0.898,0.225,0.846,0.901,0.004,0.906,0.865,-0.521,0.411,0.864,-0.022,0.905,-0.355,0.354,0.035,0.107,0.269,0.076,0.878,0.689,0.732,0.491,-0.267,0.077,0.826,0.463,0.284,0.608,0.744,0.845,0.65,0.892,-0.712,0.884,0.873,0.2,0.471,0.957,0.0,0.543,0.876,0.545,0.851,0.494,0.313,0.608,0.629,0.952,-0.602,0.577,0.453,0.942,0.645,-0.673,-0.88,0.637,0.856,0.759,-0.094,-0.659,-0.671,0.308,-0.517,0.908,0.932,0.961,0.807,0.897,0.499,0.889,0.948,0.526,0.25,0.852,0.938,0.808,0.368,0.913,0.461,0.895,-0.404,-0.512,-0.093,-0.403,0.196,0.754,0.699,0.824,-0.366,0.354,0.393,0.883,0.83,0.878,0.291,-0.276,0.933,0.81,0.852,0.806,0.822,0.308,0.943,-0.247,-0.653,0.941,0.746,0.814,0.799,0.954,0.957,0.79,0.312,-0.224,0.904,0.904,0.596,0.868,0.307,0.494,0.036,0.835,0.11,0.852,0.877,0.923,0.491,0.692,0.632,0.872,-0.137,0.833,-0.231,0.578,0.487,0.817,0.669,0.961,0.718,-0.434,0.699,-0.496,-0.685,0.841,0.469,0.837,0.893,0.756,0.868,0.907,0.665,0.821,0.884,0.851,0.893,0.838,0.779,0.838,0.486,0.678,0.519,0.824,0.778,-0.592,0.882,0.959,0.946,-0.379,-0.86,0.906,0.611,0.769,-0.386,0.842,0.901,0.877,0.233,0.504,-0.798,0.755,0.922,-0.433,0.514,0.903,0.58,0.933,0.886,0.831,0.343,0.054,0.874,0.462
ENPH,-0.038,0.542,0.615,0.388,0.711,0.095,0.453,0.636,0.51,0.561,0.662,0.569,0.019,0.419,0.417,-0.249,0.014,0.638,0.177,0.525,0.05,0.482,-0.07,0.065,0.662,0.03,0.559,0.425,0.457,0.21,0.375,0.498,0.555,0.223,0.67,0.436,0.496,0.557,0.459,0.584,-0.114,0.524,0.402,0.123,0.43,0.564,0.543,0.0,0.534,0.302,0.516,0.762,0.322,0.373,0.541,0.523,-0.173,0.227,0.587,0.61,0.496,-0.011,-0.447,0.366,0.753,0.322,0.277,-0.282,-0.129,0.291,-0.077,0.609,0.583,0.514,0.614,0.629,0.244,0.508,0.596,0.564,0.374,0.428,0.593,0.699,0.583,0.532,0.249,0.625,-0.298,-0.176,0.18,0.014,0.009,0.376,0.399,0.455,0.03,0.54,0.432,0.523,0.592,0.528,0.286,0.062,0.476,0.514,0.567,0.572,0.549,0.38,0.573,0.398,-0.248,0.552,0.472,0.396,0.619,0.549,0.583,0.584,0.329,-0.215,0.629,0.54,0.264,0.486,0.371,0.649,0.379,0.546,0.023,0.627,0.541,0.632,0.466,0.871,0.302,0.592,-0.004,0.453,0.037,0.34,0.669,0.616,0.676,0.527,0.498,0.249,0.573,0.027,-0.06,0.468,0.429,0.655,0.535,0.576,0.537,0.544,0.578,0.58,0.622,0.514,0.557,0.409,0.513,0.711,0.699,0.433,0.61,0.48,0.562,-0.127,0.542,0.524,0.698,0.309,-0.254,0.575,0.157,0.617,-0.056,0.71,0.478,0.303,0.356,0.366,-0.385,0.461,0.553,0.061,0.462,0.552,0.621,0.607,0.569,0.537,0.044,0.397,0.669,0.451
ENSG,-0.516,0.904,0.785,0.403,0.838,-0.105,0.936,0.895,0.947,0.421,0.789,0.917,-0.154,0.945,0.695,-0.362,0.417,0.938,-0.305,0.802,-0.285,0.107,-0.12,0.473,0.195,-0.118,0.986,0.875,0.924,0.397,-0.082,0.194,0.708,0.302,0.435,0.764,0.916,0.969,0.494,0.895,-0.544,0.984,0.879,0.035,0.672,0.963,0.876,0.534,0.0,0.346,0.793,0.385,0.622,0.477,0.783,0.842,-0.762,0.552,0.621,0.934,0.605,-0.65,-0.873,0.601,0.902,0.552,-0.231,-0.811,-0.526,0.189,-0.362,0.937,0.934,0.833,0.954,0.822,0.293,0.972,0.9,0.233,0.266,0.947,0.892,0.885,0.436,0.875,0.277,0.952,-0.574,-0.332,0.181,-0.537,0.034,0.904,0.865,0.77,-0.21,0.279,0.666,0.968,0.958,0.938,0.184,-0.214,0.869,0.896,0.855,0.776,0.939,0.377,0.93,-0.099,-0.79,0.953,0.771,0.731,0.937,0.915,0.881,0.966,0.134,-0.449,0.94,0.91,0.412,0.977,0.457,0.582,0.243,0.938,-0.034,0.957,0.892,0.949,0.684,0.662,0.748,0.971,-0.366,0.761,-0.391,0.64,0.377,0.947,0.852,0.942,0.644,-0.419,0.636,-0.672,-0.536,0.636,0.365,0.943,0.941,0.893,0.967,0.983,0.866,0.846,0.949,0.68,0.878,0.94,0.957,0.866,0.638,0.512,0.4,0.868,0.924,-0.336,0.727,0.9,0.881,-0.149,-0.74,0.977,0.524,0.925,-0.558,0.779,0.974,0.817,-0.005,0.651,-0.711,0.815,0.968,-0.636,0.64,0.97,0.695,0.929,0.904,0.943,0.039,-0.108,0.931,0.464
ERNA,-0.703,0.356,0.326,0.51,0.42,-0.566,0.205,0.364,0.252,-0.107,0.59,0.38,0.248,0.438,0.496,-0.391,0.566,0.323,0.53,0.691,0.103,0.474,0.419,-0.136,0.381,0.67,0.291,0.296,0.173,0.571,-0.007,0.023,0.678,0.667,0.27,-0.164,0.056,0.234,0.822,0.524,-0.573,0.33,0.268,0.758,-0.151,0.448,0.545,0.302,0.346,0.0,0.63,0.497,-0.357,0.8,0.223,0.606,-0.011,0.068,-0.117,0.449,-0.083,-0.383,-0.506,0.61,0.428,0.729,0.361,-0.033,-0.242,0.669,-0.504,0.513,0.569,0.658,0.359,0.505,0.573,0.44,0.572,0.663,0.601,0.277,0.592,0.253,0.563,0.329,0.174,0.339,0.342,-0.27,-0.411,0.201,0.399,0.322,0.14,0.469,-0.172,0.291,0.038,0.402,0.31,0.473,0.666,-0.562,0.523,0.481,0.558,0.502,0.385,0.241,0.339,-0.226,0.053,0.393,0.649,0.552,0.327,0.489,0.478,0.269,0.417,0.169,0.337,0.502,0.688,0.294,-0.145,0.239,0.146,0.323,0.683,0.398,0.558,0.513,0.09,0.48,0.507,0.399,0.543,0.519,0.437,0.065,0.166,0.195,0.238,0.481,0.63,0.05,0.614,-0.0,-0.517,0.79,0.534,0.412,0.37,0.121,0.322,0.443,0.083,0.531,0.392,0.608,0.637,0.37,0.235,0.51,0.165,0.53,0.507,0.384,0.266,-0.246,0.353,0.473,0.485,-0.417,-0.463,0.375,0.644,0.228,-0.042,0.573,0.437,0.522,0.706,0.396,-0.293,0.601,0.404,0.138,-0.064,0.411,-0.079,0.49,0.61,0.309,0.532,0.238,0.484,-0.123
ESGR,-0.77,0.73,0.604,0.428,0.779,-0.373,0.677,0.78,0.742,0.214,0.848,0.788,0.178,0.851,0.734,-0.496,0.595,0.756,0.142,0.942,-0.017,0.397,0.191,0.266,0.285,0.324,0.761,0.793,0.674,0.494,-0.171,0.092,0.875,0.683,0.345,0.364,0.596,0.718,0.792,0.83,-0.655,0.783,0.697,0.394,0.305,0.84,0.851,0.516,0.793,0.63,0.0,0.455,0.223,0.762,0.674,0.822,-0.524,0.269,0.318,0.827,0.431,-0.675,-0.842,0.576,0.852,0.809,0.026,-0.556,-0.404,0.439,-0.4,0.841,0.902,0.875,0.772,0.83,0.45,0.855,0.84,0.452,0.561,0.774,0.874,0.734,0.558,0.814,0.252,0.819,-0.201,-0.522,-0.079,-0.305,0.263,0.736,0.601,0.754,-0.161,0.194,0.501,0.813,0.785,0.841,0.561,-0.355,0.791,0.837,0.889,0.82,0.757,0.384,0.784,-0.151,-0.467,0.816,0.846,0.717,0.769,0.818,0.814,0.732,0.39,-0.227,0.764,0.836,0.616,0.797,0.161,0.621,0.242,0.739,0.337,0.789,0.865,0.842,0.472,0.64,0.674,0.808,0.057,0.64,-0.124,0.458,0.4,0.707,0.655,0.862,0.696,-0.308,0.785,-0.455,-0.664,0.806,0.489,0.815,0.797,0.608,0.781,0.848,0.596,0.777,0.762,0.784,0.876,0.774,0.725,0.86,0.473,0.719,0.44,0.799,0.759,-0.374,0.711,0.807,0.815,-0.387,-0.737,0.789,0.642,0.645,-0.398,0.776,0.839,0.757,0.353,0.614,-0.693,0.89,0.812,-0.339,0.261,0.862,0.408,0.827,0.884,0.713,0.376,-0.09,0.836,0.225
ETNB,-0.173,0.481,0.58,0.516,0.562,-0.006,0.298,0.467,0.317,0.204,0.506,0.444,0.016,0.344,0.461,-0.066,0.206,0.461,0.444,0.547,-0.037,0.534,0.128,-0.168,0.619,0.177,0.404,0.331,0.207,0.481,0.135,0.144,0.557,0.359,0.439,0.152,0.24,0.357,0.584,0.586,-0.267,0.417,0.385,0.356,0.182,0.463,0.494,0.762,0.385,0.497,0.455,0.0,0.01,0.565,0.248,0.561,0.058,0.331,0.401,0.431,0.314,-0.013,-0.347,0.567,0.559,0.517,0.443,-0.114,-0.147,0.555,-0.274,0.502,0.488,0.51,0.463,0.578,0.505,0.37,0.588,0.669,0.457,0.336,0.511,0.407,0.484,0.426,0.44,0.423,-0.043,-0.103,-0.271,0.229,0.37,0.361,0.345,0.43,0.06,0.302,0.103,0.446,0.4,0.481,0.313,-0.181,0.515,0.438,0.597,0.631,0.391,0.372,0.436,0.099,-0.008,0.38,0.402,0.538,0.457,0.517,0.471,0.397,0.532,0.174,0.522,0.539,0.263,0.311,0.048,0.387,0.195,0.492,0.202,0.497,0.518,0.524,0.445,0.671,0.342,0.46,0.209,0.448,0.267,0.234,0.483,0.342,0.447,0.451,0.426,0.257,0.589,0.193,-0.16,0.59,0.599,0.483,0.47,0.368,0.443,0.407,0.246,0.545,0.533,0.592,0.498,0.249,0.266,0.579,0.376,0.407,0.808,0.458,0.29,-0.331,0.423,0.507,0.568,-0.009,-0.31,0.469,0.454,0.401,0.267,0.526,0.387,0.402,0.528,0.301,-0.301,0.407,0.486,0.071,0.243,0.393,0.314,0.466,0.56,0.42,0.356,0.543,0.576,0.254
EXTR,0.1,0.494,0.41,-0.162,0.538,0.537,0.653,0.475,0.622,0.671,0.228,0.504,-0.285,0.491,0.108,0.081,-0.078,0.573,-0.695,0.156,-0.216,-0.349,-0.425,0.688,-0.042,-0.605,0.66,0.605,0.719,-0.14,0.172,0.214,0.15,-0.293,0.324,0.843,0.797,0.679,-0.244,0.343,0.097,0.636,0.532,-0.54,0.815,0.471,0.313,0.322,0.622,-0.357,0.223,0.01,0.0,-0.199,0.65,0.264,-0.735,0.31,0.775,0.5,0.549,-0.161,-0.302,0.032,0.474,-0.136,-0.498,-0.745,-0.064,-0.372,0.231,0.417,0.405,0.186,0.607,0.226,-0.282,0.521,0.334,-0.367,-0.149,0.629,0.341,0.606,-0.012,0.476,0.009,0.592,-0.821,0.022,0.542,-0.601,-0.373,0.581,0.721,0.227,0.085,0.122,0.65,0.541,0.6,0.435,-0.271,0.3,0.349,0.397,0.336,0.243,0.58,0.374,0.528,0.276,-0.752,0.537,0.192,0.155,0.613,0.375,0.392,0.7,-0.25,-0.605,0.558,0.392,-0.159,0.641,0.662,0.347,0.343,0.578,-0.571,0.558,0.372,0.46,0.68,0.286,0.312,0.561,-0.802,0.212,-0.722,0.417,0.264,0.746,0.72,0.43,0.151,-0.325,0.086,-0.641,0.064,-0.066,-0.126,0.602,0.574,0.785,0.584,0.551,0.824,0.386,0.536,0.084,0.242,0.555,0.723,0.469,0.504,-0.032,-0.032,0.437,0.664,0.02,0.329,0.355,0.416,0.401,-0.126,0.58,-0.1,0.699,-0.536,0.195,0.525,0.253,-0.576,0.359,-0.334,0.309,0.543,-0.678,0.732,0.54,0.7,0.454,0.34,0.631,-0.49,-0.342,0.446,0.606
FANG,-0.773,0.496,0.443,0.61,0.495,-0.489,0.352,0.521,0.379,-0.197,0.582,0.533,0.112,0.583,0.587,-0.285,0.816,0.479,0.549,0.817,0.003,0.5,0.508,-0.052,0.462,0.618,0.433,0.489,0.26,0.722,-0.227,-0.081,0.714,0.836,0.25,-0.093,0.142,0.373,0.922,0.73,-0.674,0.489,0.478,0.769,0.006,0.575,0.608,0.373,0.477,0.8,0.762,0.565,-0.199,0.0,0.274,0.693,-0.04,0.247,-0.06,0.529,-0.005,-0.489,-0.603,0.766,0.579,0.87,0.45,-0.204,-0.331,0.778,-0.566,0.645,0.649,0.749,0.501,0.672,0.732,0.575,0.701,0.63,0.684,0.462,0.667,0.343,0.624,0.49,0.35,0.482,0.218,-0.287,-0.465,0.201,0.509,0.523,0.277,0.638,-0.08,-0.04,0.049,0.601,0.48,0.675,0.624,-0.668,0.667,0.622,0.777,0.73,0.471,0.268,0.447,-0.339,-0.013,0.454,0.737,0.73,0.486,0.619,0.55,0.413,0.667,0.239,0.523,0.694,0.553,0.437,-0.311,0.308,0.147,0.469,0.636,0.543,0.754,0.629,0.308,0.505,0.724,0.548,0.45,0.538,0.337,0.289,0.158,0.324,0.342,0.641,0.514,-0.033,0.756,-0.047,-0.556,0.838,0.611,0.512,0.515,0.22,0.522,0.567,0.184,0.684,0.53,0.797,0.76,0.456,0.334,0.567,0.194,0.525,0.602,0.651,0.357,-0.326,0.435,0.624,0.532,-0.488,-0.613,0.516,0.844,0.323,0.001,0.593,0.586,0.69,0.664,0.451,-0.415,0.806,0.567,-0.089,-0.139,0.547,-0.033,0.556,0.753,0.474,0.645,0.194,0.643,-0.105
FARO,-0.383,0.591,0.429,-0.029,0.799,0.027,0.675,0.645,0.74,0.674,0.703,0.697,0.195,0.728,0.358,-0.387,0.189,0.73,-0.387,0.596,0.188,-0.042,-0.248,0.707,0.146,-0.03,0.771,0.783,0.828,-0.004,0.243,0.369,0.618,0.239,0.629,0.663,0.79,0.761,0.294,0.567,-0.181,0.768,0.528,-0.013,0.613,0.702,0.629,0.541,0.783,0.223,0.674,0.248,0.65,0.274,0.0,0.529,-0.767,0.028,0.596,0.788,0.525,-0.428,-0.636,0.181,0.755,0.254,-0.381,-0.651,-0.071,-0.038,0.013,0.694,0.777,0.546,0.816,0.538,-0.133,0.81,0.611,-0.013,0.345,0.722,0.691,0.86,0.488,0.612,-0.159,0.784,-0.486,-0.242,0.509,-0.573,-0.314,0.649,0.642,0.438,-0.086,0.407,0.838,0.723,0.769,0.645,0.287,-0.055,0.523,0.698,0.61,0.442,0.812,0.403,0.698,0.311,-0.677,0.771,0.688,0.281,0.767,0.579,0.65,0.842,-0.156,-0.722,0.659,0.586,0.347,0.81,0.574,0.708,0.584,0.695,-0.04,0.77,0.65,0.732,0.557,0.644,0.531,0.776,-0.277,0.454,-0.384,0.337,0.424,0.832,0.817,0.659,0.63,-0.271,0.431,-0.654,-0.27,0.377,0.026,0.858,0.67,0.761,0.683,0.802,0.885,0.626,0.682,0.36,0.633,0.799,0.859,0.798,0.698,0.442,0.131,0.526,0.88,0.073,0.513,0.545,0.709,0.194,-0.356,0.723,0.153,0.744,-0.649,0.664,0.744,0.427,-0.074,0.692,-0.407,0.72,0.697,-0.398,0.631,0.812,0.683,0.72,0.673,0.663,-0.316,-0.295,0.709,0.406
FATE,-0.663,0.91,0.708,0.583,0.796,-0.338,0.827,0.862,0.814,0.149,0.763,0.842,-0.102,0.884,0.829,-0.349,0.498,0.818,0.103,0.912,-0.387,0.333,0.118,0.058,0.343,0.121,0.831,0.669,0.652,0.596,-0.293,-0.048,0.804,0.453,0.278,0.534,0.664,0.777,0.68,0.899,-0.764,0.859,0.855,0.313,0.407,0.913,0.952,0.523,0.842,0.606,0.822,0.561,0.264,0.693,0.529,0.0,-0.52,0.625,0.377,0.892,0.494,-0.642,-0.839,0.742,0.806,0.806,0.032,-0.631,-0.621,0.438,-0.575,0.875,0.894,0.958,0.77,0.854,0.623,0.843,0.951,0.585,0.288,0.818,0.903,0.714,0.363,0.863,0.502,0.839,-0.345,-0.447,-0.278,-0.235,0.297,0.759,0.709,0.773,-0.357,0.271,0.286,0.861,0.767,0.862,0.305,-0.361,0.969,0.755,0.859,0.839,0.794,0.39,0.869,-0.298,-0.579,0.868,0.725,0.892,0.754,0.948,0.926,0.752,0.398,-0.074,0.883,0.924,0.542,0.809,0.247,0.384,0.049,0.803,0.158,0.817,0.878,0.904,0.522,0.656,0.683,0.831,-0.087,0.849,-0.158,0.577,0.469,0.749,0.664,0.932,0.657,-0.385,0.761,-0.434,-0.7,0.857,0.564,0.801,0.875,0.724,0.843,0.87,0.576,0.867,0.862,0.887,0.874,0.788,0.717,0.816,0.381,0.555,0.653,0.82,0.693,-0.597,0.813,0.947,0.917,-0.393,-0.812,0.873,0.736,0.723,-0.281,0.769,0.875,0.898,0.292,0.49,-0.769,0.763,0.911,-0.458,0.464,0.835,0.451,0.887,0.896,0.828,0.433,0.096,0.844,0.367
