,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,0.501,-0.755,-0.727,-0.704,0.567,0.077,-0.684,-0.083,0.436,-0.744,-0.291,0.765,0.53,-0.707,-0.519,-0.595,-0.668,-0.61,-0.546,0.416,-0.607,-0.316,0.797,0.772,0.473,0.659,-0.502,-0.635,-0.777,0.057,-0.66,-0.118,0.502,0.198,-0.65,-0.19,-0.717,-0.344,0.583,-0.458,-0.496,-0.695,-0.533,-0.836,-0.515,-0.748,0.271,0.0,0.071,-0.07,-0.532,-0.645,-0.658,0.155,-0.751,0.616,0.557,0.708,-0.745,-0.237,0.1,0.346,-0.667,-0.467,0.626,-0.567,-0.136,-0.826,-0.696,0.697,-0.732,-0.742,0.095,0.45,-0.77,0.586,-0.836,-0.598,-0.182,0.699,-0.646,0.482,-0.536,-0.424,0.535,0.628,0.846,-0.858,0.256,-0.47,0.723,0.164,0.006,-0.729,-0.837,-0.615,-0.831,-0.597,-0.685,-0.226,-0.753,0.315,-0.284,0.715,-0.407,0.841,0.679,-0.596,0.165,-0.759,-0.613,0.677,-0.694,-0.611,0.181,0.839,-0.837,-0.345,0.057,-0.324,-0.702,0.446,-0.749,-0.298,0.694,-0.667,0.471,0.61,-0.675,-0.27,0.69,-0.535,-0.235,0.399,-0.736,-0.071,-0.637,-0.824,-0.199,-0.205,0.031,-0.778,0.391,-0.811,-0.55,-0.724,-0.715,-0.808,0.84,-0.445,-0.869,0.225,-0.827,-0.727,-0.864,0.25,-0.302,-0.793,-0.775,-0.449,-0.606,0.006,-0.449,-0.038,-0.347,-0.736,-0.848,-0.758,0.403,-0.763,0.186,-0.382,0.237,-0.707,-0.405,0.617,0.587,-0.869,0.086,-0.544,0.895,0.799,0.522,-0.743,0.513,0.681,0.554,-0.757,0.549,0.07,-0.609,-0.779,-0.76,-0.109,-0.612,0.584,0.306,-0.081,-0.864,-0.887
ENSG,-0.213,0.138,-0.425,-0.008,-0.447,-0.627,-0.267,-0.353,0.373,-0.12,-0.385,0.097,-0.323,-0.251,0.06,0.072,0.034,-0.222,0.0,-0.276,-0.046,0.345,0.034,-0.042,-0.24,-0.11,-0.485,0.177,-0.125,-0.415,-0.356,-0.623,-0.449,-0.004,-0.017,-0.435,-0.402,-0.475,-0.128,-0.417,-0.412,-0.247,-0.475,-0.253,-0.603,-0.079,-0.516,0.071,0.0,0.154,0.145,-0.255,-0.128,-0.665,-0.299,-0.473,-0.458,0.258,-0.257,0.096,0.179,-0.311,-0.245,-0.335,0.201,-0.316,-0.391,-0.084,0.179,-0.257,-0.311,-0.361,-0.539,-0.192,-0.2,0.2,-0.347,-0.392,-0.632,-0.387,-0.28,-0.32,-0.003,-0.07,-0.452,-0.394,0.03,-0.287,0.326,-0.379,0.165,-0.613,-0.096,-0.111,-0.069,-0.203,-0.054,0.235,-0.313,0.709,0.048,-0.611,0.324,0.04,-0.153,0.002,0.207,-0.204,-0.653,-0.248,-0.394,-0.039,-0.437,-0.57,-0.269,-0.171,-0.042,-0.552,-0.106,-0.347,-0.386,-0.463,-0.059,0.048,0.026,-0.218,-0.114,-0.271,0.446,-0.541,-0.35,-0.367,-0.69,-0.403,0.226,-0.348,0.419,-0.27,-0.611,0.255,-0.007,-0.22,0.087,-0.074,-0.413,-0.361,0.262,-0.187,-0.065,0.039,-0.008,-0.419,0.107,0.046,-0.307,-0.371,-0.566,0.05,-0.148,-0.362,-0.424,-0.651,0.441,-0.434,-0.623,-0.194,0.041,-0.032,-0.484,-0.198,-0.629,-0.027,-0.417,-0.324,-0.309,-0.338,-0.472,-0.075,0.386,-0.245,-0.08,-0.024,0.68,0.101,-0.489,-0.266,-0.287,-0.254,-0.362,-0.744,-0.562,-0.338,-0.255,-0.178,-0.39,-0.195,-0.669,-0.003,-0.255,0.051
ERNA,-0.347,0.446,0.366,0.398,-0.127,0.146,0.396,0.532,-0.074,0.466,-0.068,-0.368,-0.583,0.402,-0.306,0.222,0.4,0.444,0.464,-0.416,0.405,-0.348,-0.205,0.147,-0.467,0.128,0.398,0.494,0.364,-0.005,0.392,-0.076,-0.301,0.034,0.515,0.48,0.109,0.593,-0.516,0.496,0.366,0.523,0.282,0.028,0.139,0.468,-0.147,-0.07,0.154,0.0,-0.039,0.482,0.563,-0.295,0.333,-0.326,-0.054,0.14,0.265,0.522,-0.426,-0.183,0.412,0.561,0.106,0.37,-0.396,0.361,0.174,-0.192,0.185,0.365,-0.011,-0.738,0.528,-0.24,0.258,0.488,0.105,-0.161,0.472,-0.603,0.596,0.587,-0.13,-0.301,-0.389,0.048,-0.393,0.396,-0.204,-0.43,0.394,0.424,0.311,0.567,0.432,0.236,0.428,0.544,0.452,-0.35,-0.513,0.195,0.681,-0.33,-0.265,0.466,0.118,0.283,0.388,-0.318,0.398,0.234,-0.285,-0.156,0.372,0.486,0.611,0.3,-0.063,-0.069,0.571,0.281,-0.446,0.611,0.077,-0.467,0.389,0.39,-0.059,0.518,0.219,0.201,0.474,0.489,0.297,0.37,0.096,0.238,-0.799,0.392,-0.248,0.458,-0.08,0.408,0.411,0.275,-0.19,0.372,0.36,-0.165,-0.0,0.593,0.085,-0.083,0.371,0.505,0.524,0.415,0.47,0.221,-0.052,0.477,0.306,0.088,0.429,0.487,-0.159,0.466,-0.449,-0.146,0.122,0.434,0.599,-0.278,-0.193,0.112,-0.359,0.467,0.063,-0.115,0.074,-0.108,-0.142,-0.419,0.067,0.175,-0.29,-0.199,0.205,0.351,0.354,0.078,0.295,-0.107,-0.162,-0.024,0.301,0.28
ESGR,0.05,0.255,0.276,0.244,-0.292,-0.037,0.407,-0.173,-0.125,0.218,0.245,-0.248,-0.086,0.143,0.219,-0.043,0.154,0.342,0.085,0.133,-0.042,0.37,-0.433,-0.365,0.038,-0.153,0.298,0.225,0.481,0.039,0.351,0.177,-0.084,-0.073,0.23,-0.288,0.358,0.074,-0.064,0.055,0.033,0.43,0.211,0.251,0.208,0.166,-0.057,-0.532,0.145,-0.039,0.0,0.14,0.263,-0.098,0.321,-0.228,-0.431,-0.544,0.22,-0.152,0.109,0.187,0.16,0.065,-0.426,0.268,0.413,0.374,0.503,-0.348,0.152,0.36,-0.093,-0.0,0.359,-0.408,0.429,0.223,0.234,-0.411,0.063,-0.034,0.115,0.011,-0.118,-0.271,-0.391,0.518,-0.092,0.137,-0.237,0.007,-0.147,0.17,0.534,0.059,0.285,0.206,0.223,0.073,0.397,-0.064,0.343,-0.627,0.155,-0.333,-0.355,0.142,-0.066,0.355,0.204,0.017,0.287,0.292,0.145,-0.458,0.542,0.079,0.061,0.271,0.518,-0.128,0.238,0.165,-0.213,0.264,-0.022,-0.105,0.331,0.065,-0.394,0.321,-0.018,-0.312,0.412,-0.197,0.574,0.422,0.193,0.093,0.293,0.329,-0.282,0.385,0.438,0.334,0.204,0.538,-0.41,0.168,0.491,0.062,0.607,0.332,0.391,0.179,0.169,0.344,0.318,0.341,0.303,-0.174,0.252,-0.013,0.183,0.402,0.457,0.272,-0.184,0.238,0.009,0.385,0.095,0.34,-0.014,-0.099,-0.276,0.547,0.324,-0.045,-0.501,-0.277,-0.168,0.586,-0.295,-0.225,-0.346,0.272,-0.049,-0.024,0.16,0.387,0.251,0.119,0.445,-0.015,-0.132,0.237,0.443,0.383
ETNB,-0.637,0.817,0.84,0.855,-0.368,0.184,0.715,0.458,-0.32,0.898,0.154,-0.864,-0.64,0.889,0.222,0.714,0.795,0.788,0.849,-0.581,0.757,-0.323,-0.721,-0.383,-0.637,-0.491,0.658,0.723,0.694,0.183,0.693,0.167,-0.48,-0.143,0.859,0.701,0.662,0.701,-0.818,0.711,0.779,0.757,0.617,0.72,0.639,0.892,-0.148,-0.645,-0.255,0.482,0.14,0.0,0.765,-0.029,0.751,-0.402,-0.212,-0.385,0.707,0.598,-0.219,-0.442,0.907,0.885,-0.184,0.605,-0.216,0.754,0.461,-0.476,0.751,0.848,0.096,-0.672,0.898,-0.473,0.845,0.845,0.286,-0.444,0.949,-0.659,0.697,0.842,-0.394,-0.492,-0.707,0.709,-0.577,0.617,-0.48,-0.199,0.476,0.916,0.733,0.964,0.858,0.682,0.902,0.29,0.786,-0.312,-0.312,-0.223,0.583,-0.774,-0.549,0.895,0.184,0.715,0.77,-0.774,0.83,0.685,-0.236,-0.662,0.784,0.672,0.218,0.371,0.599,-0.34,0.904,0.398,-0.838,0.89,-0.411,-0.681,0.522,0.599,-0.436,0.728,0.579,0.001,0.7,0.429,0.278,0.822,0.354,0.403,-0.511,0.883,-0.125,0.867,0.339,0.872,0.665,0.643,-0.602,0.564,0.79,-0.071,0.573,0.827,0.752,-0.244,0.553,0.843,0.89,0.543,0.772,0.32,0.181,0.288,0.585,0.673,0.806,0.906,-0.241,0.951,-0.22,0.068,-0.091,0.879,0.849,-0.57,-0.42,0.671,-0.602,0.944,-0.531,-0.692,-0.446,0.319,-0.267,-0.682,-0.183,0.827,-0.534,0.024,0.741,0.846,0.909,0.045,0.625,-0.387,-0.14,-0.041,0.814,0.788
EXTR,-0.46,0.713,0.835,0.681,-0.308,0.087,0.676,0.407,-0.44,0.822,0.276,-0.74,-0.706,0.797,0.197,0.535,0.668,0.686,0.672,-0.468,0.718,-0.102,-0.591,-0.353,-0.607,-0.23,0.683,0.767,0.766,0.194,0.766,0.134,-0.423,-0.185,0.699,0.61,0.571,0.698,-0.684,0.682,0.719,0.806,0.635,0.648,0.577,0.817,-0.161,-0.658,-0.128,0.563,0.263,0.765,0.0,-0.052,0.75,-0.465,-0.198,-0.345,0.701,0.481,-0.294,-0.302,0.75,0.708,-0.459,0.616,-0.071,0.743,0.399,-0.414,0.709,0.762,0.197,-0.731,0.842,-0.523,0.761,0.731,0.366,-0.383,0.818,-0.683,0.709,0.718,-0.36,-0.447,-0.759,0.687,-0.438,0.658,-0.558,-0.19,0.315,0.749,0.699,0.799,0.817,0.433,0.807,0.337,0.742,-0.347,-0.21,-0.198,0.757,-0.714,-0.695,0.71,0.149,0.716,0.66,-0.615,0.791,0.674,-0.247,-0.588,0.775,0.669,0.259,0.484,0.499,-0.24,0.87,0.444,-0.747,0.852,-0.205,-0.71,0.564,0.571,-0.383,0.722,0.499,-0.011,0.651,0.423,0.489,0.817,0.341,0.243,-0.544,0.801,-0.446,0.806,0.284,0.81,0.649,0.729,-0.646,0.569,0.717,-0.104,0.501,0.837,0.712,-0.136,0.613,0.827,0.857,0.603,0.789,0.316,0.136,0.451,0.573,0.539,0.762,0.817,-0.186,0.824,-0.211,0.22,0.026,0.791,0.747,-0.577,-0.326,0.651,-0.455,0.689,-0.512,-0.581,-0.297,0.366,-0.248,-0.667,-0.202,0.695,-0.518,0.027,0.698,0.733,0.813,0.076,0.719,-0.389,-0.105,-0.063,0.796,0.723
FANG,0.449,-0.432,0.243,-0.294,0.709,0.687,-0.03,0.304,-0.16,-0.17,0.56,0.232,0.554,-0.024,-0.187,-0.326,-0.329,0.018,-0.189,0.549,-0.189,-0.276,0.194,0.402,0.505,0.313,0.373,-0.4,-0.068,0.645,0.143,0.678,0.638,0.096,-0.271,0.275,0.236,0.313,0.431,0.218,0.243,0.073,0.367,0.06,0.535,-0.223,0.694,0.155,-0.665,-0.295,-0.098,-0.029,-0.052,0.0,0.105,0.643,0.656,-0.137,0.077,-0.386,0.127,0.501,0.017,0.072,-0.154,0.228,0.555,-0.141,-0.354,0.368,0.057,0.14,0.626,0.451,-0.05,0.043,0.153,0.177,0.624,0.581,0.021,0.555,-0.171,-0.19,0.637,0.643,0.218,0.099,-0.185,0.262,0.259,0.813,-0.064,-0.189,-0.157,-0.088,-0.178,-0.464,0.105,-0.725,-0.255,0.773,-0.328,0.176,-0.022,0.33,0.055,0.043,0.757,0.104,0.267,0.286,0.247,0.407,0.528,0.34,-0.096,0.434,0.027,0.443,0.255,0.666,-0.23,-0.225,0.245,-0.021,0.311,0.527,-0.651,0.422,0.537,0.201,0.577,0.621,-0.46,0.12,-0.47,0.052,0.643,-0.461,0.111,-0.062,-0.039,-0.171,0.413,0.168,-0.538,0.053,0.283,-0.28,-0.203,0.658,-0.284,-0.323,0.073,0.528,0.502,-0.329,-0.083,0.28,0.263,0.627,-0.425,0.454,0.56,-0.062,-0.295,-0.274,0.704,-0.078,0.776,0.055,0.495,0.096,0.157,0.554,0.653,-0.091,-0.237,-0.035,0.307,0.263,-0.351,-0.145,0.678,0.46,0.469,0.044,0.575,0.814,0.381,0.112,0.038,0.231,0.335,0.356,0.762,-0.12,0.032,-0.316
FARO,-0.273,0.647,0.87,0.59,-0.147,0.382,0.78,0.504,-0.702,0.776,0.517,-0.69,-0.397,0.793,0.242,0.436,0.506,0.632,0.65,-0.24,0.607,-0.021,-0.673,-0.387,-0.339,-0.36,0.727,0.464,0.8,0.209,0.939,0.459,-0.244,0.046,0.62,0.527,0.888,0.757,-0.509,0.684,0.625,0.792,0.849,0.824,0.783,0.718,0.053,-0.751,-0.299,0.333,0.321,0.751,0.75,0.105,0.0,-0.373,-0.114,-0.47,0.934,0.161,-0.337,-0.097,0.709,0.702,-0.389,0.827,0.199,0.866,0.45,-0.396,0.773,0.875,0.315,-0.53,0.829,-0.645,0.867,0.792,0.549,-0.351,0.802,-0.446,0.809,0.564,-0.178,-0.336,-0.797,0.773,-0.389,0.873,-0.67,-0.013,-0.054,0.689,0.838,0.759,0.791,0.384,0.763,0.106,0.625,-0.074,-0.164,-0.488,0.716,-0.718,-0.824,0.736,0.25,0.957,0.794,-0.64,0.88,0.9,-0.046,-0.598,0.828,0.669,0.375,0.584,0.714,-0.097,0.782,0.153,-0.636,0.825,-0.112,-0.445,0.451,0.707,-0.278,0.672,0.596,0.0,0.581,0.419,0.474,0.832,0.571,-0.021,-0.389,0.777,-0.355,0.747,0.641,0.837,0.509,0.917,-0.772,0.316,0.766,-0.021,0.48,0.684,0.827,0.04,0.73,0.688,0.823,0.57,0.776,0.551,0.231,0.509,0.748,0.699,0.73,0.732,-0.013,0.811,0.038,0.257,0.096,0.775,0.743,-0.359,-0.214,0.663,-0.323,0.672,-0.542,-0.688,-0.595,0.443,-0.08,-0.502,-0.099,0.628,-0.29,0.23,0.868,0.851,0.828,0.421,0.728,-0.41,0.11,0.066,0.832,0.733
FATE,0.702,-0.803,-0.295,-0.617,0.824,0.576,-0.34,0.041,0.207,-0.613,0.258,0.602,0.816,-0.423,-0.405,-0.683,-0.697,-0.315,-0.441,0.737,-0.622,-0.371,0.596,0.709,0.763,0.613,0.042,-0.698,-0.502,0.463,-0.283,0.464,0.82,0.178,-0.627,0.014,-0.2,0.004,0.694,-0.13,-0.133,-0.34,0.009,-0.482,0.115,-0.652,0.739,0.616,-0.473,-0.326,-0.228,-0.402,-0.465,0.643,-0.373,0.0,0.788,0.179,-0.401,-0.5,0.135,0.641,-0.398,-0.198,0.183,-0.224,0.417,-0.566,-0.719,0.807,-0.473,-0.319,0.58,0.693,-0.497,0.261,-0.355,-0.19,0.458,0.892,-0.422,0.756,-0.551,-0.438,0.849,0.896,0.623,-0.352,0.003,-0.059,0.61,0.765,-0.003,-0.619,-0.581,-0.446,-0.684,-0.718,-0.338,-0.78,-0.64,0.789,-0.307,0.478,-0.313,0.775,0.481,-0.359,0.716,-0.346,-0.24,0.674,-0.226,-0.045,0.577,0.753,-0.531,0.094,0.088,0.022,-0.195,0.78,-0.631,-0.391,0.646,-0.437,0.518,0.835,-0.88,0.246,0.781,-0.123,0.295,0.584,-0.816,-0.032,-0.742,-0.412,0.454,-0.442,0.303,-0.478,0.264,-0.632,0.047,-0.296,-0.895,-0.417,0.718,-0.552,-0.69,0.711,-0.565,-0.682,-0.426,0.706,0.182,-0.731,-0.583,-0.068,-0.142,0.417,-0.619,0.271,0.239,-0.304,-0.708,-0.615,0.846,-0.523,0.814,-0.136,0.556,-0.321,-0.131,0.843,0.873,-0.507,-0.021,-0.395,0.705,0.704,0.109,-0.462,0.836,0.823,0.69,-0.464,0.854,0.659,-0.057,-0.327,-0.399,0.201,-0.074,0.707,0.79,-0.104,-0.471,-0.726
FGEN,0.564,-0.639,-0.105,-0.569,0.904,0.678,-0.281,0.31,-0.031,-0.417,0.427,0.517,0.595,-0.224,-0.465,-0.51,-0.613,-0.229,-0.174,0.594,-0.304,-0.4,0.504,0.789,0.529,0.591,0.178,-0.557,-0.432,0.548,-0.083,0.492,0.652,0.388,-0.529,0.316,-0.071,0.224,0.518,-0.017,0.028,-0.191,0.235,-0.318,0.271,-0.478,0.651,0.557,-0.458,-0.054,-0.431,-0.212,-0.198,0.656,-0.114,0.788,0.0,0.384,-0.109,-0.446,0.01,0.458,-0.243,-0.069,0.218,0.049,0.307,-0.361,-0.791,0.733,-0.301,-0.204,0.681,0.393,-0.336,0.211,-0.259,-0.063,0.474,0.875,-0.155,0.485,-0.177,-0.295,0.756,0.878,0.472,-0.341,-0.062,0.25,0.431,0.708,-0.121,-0.463,-0.499,-0.215,-0.468,-0.688,-0.228,-0.601,-0.558,0.642,-0.519,0.614,-0.094,0.642,0.271,-0.186,0.769,-0.073,-0.002,0.415,-0.085,0.1,0.594,0.646,-0.414,0.246,0.213,0.195,-0.223,0.781,-0.421,-0.433,0.486,-0.248,0.545,0.63,-0.753,0.393,0.806,-0.02,0.375,0.721,-0.717,0.078,-0.604,-0.302,0.558,-0.522,-0.106,-0.385,0.097,-0.517,0.031,-0.202,-0.703,-0.26,0.522,-0.556,-0.563,0.678,-0.641,-0.558,-0.34,0.598,0.387,-0.596,-0.394,-0.024,0.013,0.665,-0.468,0.505,0.388,-0.351,-0.592,-0.464,0.889,-0.345,0.7,-0.098,0.429,-0.208,0.182,0.659,0.839,-0.495,-0.198,-0.164,0.702,0.507,-0.001,-0.511,0.932,0.612,0.795,-0.391,0.669,0.618,0.123,-0.227,-0.193,0.3,-0.005,0.464,0.787,-0.351,-0.382,-0.6
FIVE,0.118,-0.373,-0.548,-0.463,0.271,-0.096,-0.535,-0.013,0.165,-0.418,-0.33,0.507,0.106,-0.48,-0.41,-0.248,-0.352,-0.45,-0.201,0.099,-0.193,-0.212,0.502,0.555,0.028,0.339,-0.469,-0.31,-0.602,0.037,-0.403,-0.349,0.099,0.296,-0.425,0.03,-0.605,-0.281,0.217,-0.438,-0.43,-0.508,-0.487,-0.5,-0.508,-0.417,-0.133,0.708,0.258,0.14,-0.544,-0.385,-0.345,-0.137,-0.47,0.179,0.384,0.0,-0.463,0.034,-0.047,-0.086,-0.427,-0.327,0.677,-0.45,-0.401,-0.542,-0.522,0.389,-0.418,-0.592,0.026,0.046,-0.512,0.507,-0.694,-0.493,-0.377,0.374,-0.349,0.01,-0.099,-0.177,0.16,0.311,0.625,-0.761,0.065,-0.274,0.461,-0.148,0.014,-0.413,-0.547,-0.342,-0.484,-0.335,-0.538,0.134,-0.509,-0.077,-0.276,0.636,-0.259,0.488,0.269,-0.421,-0.078,-0.482,-0.351,0.303,-0.593,-0.498,0.037,0.491,-0.63,-0.363,0.057,-0.241,-0.697,0.118,-0.418,-0.056,0.355,-0.466,0.334,0.185,-0.285,-0.303,0.372,-0.439,-0.256,0.277,-0.427,-0.096,-0.319,-0.639,-0.304,0.123,-0.269,-0.568,0.225,-0.551,-0.695,-0.605,-0.291,-0.632,0.467,-0.161,-0.588,0.029,-0.614,-0.428,-0.693,-0.14,-0.246,-0.457,-0.466,-0.407,-0.498,-0.066,-0.262,-0.029,-0.371,-0.681,-0.54,-0.442,0.147,-0.501,-0.192,-0.304,-0.054,-0.544,-0.188,0.202,0.239,-0.718,-0.104,-0.267,0.627,0.401,0.394,-0.709,0.284,0.238,0.288,-0.536,0.097,-0.251,-0.501,-0.623,-0.508,-0.169,-0.583,0.232,0.019,-0.259,-0.687,-0.578
FIVN,-0.332,0.639,0.822,0.58,-0.155,0.312,0.661,0.473,-0.632,0.74,0.532,-0.676,-0.406,0.805,0.275,0.482,0.475,0.582,0.662,-0.303,0.624,-0.009,-0.681,-0.392,-0.357,-0.43,0.631,0.432,0.722,0.15,0.84,0.407,-0.299,0.033,0.58,0.508,0.871,0.68,-0.523,0.634,0.562,0.706,0.811,0.838,0.749,0.707,0.009,-0.745,-0.257,0.265,0.22,0.707,0.701,0.077,0.934,-0.401,-0.109,-0.463,0.0,0.128,-0.298,-0.177,0.688,0.672,-0.381,0.792,0.135,0.832,0.41,-0.449,0.78,0.823,0.262,-0.527,0.76,-0.587,0.81,0.735,0.461,-0.369,0.793,-0.481,0.729,0.533,-0.229,-0.348,-0.799,0.721,-0.341,0.799,-0.62,-0.021,-0.091,0.688,0.754,0.741,0.77,0.4,0.716,0.106,0.565,-0.103,-0.152,-0.469,0.628,-0.694,-0.723,0.74,0.183,0.91,0.748,-0.678,0.824,0.82,-0.06,-0.614,0.789,0.595,0.283,0.493,0.65,-0.14,0.739,0.044,-0.625,0.75,-0.24,-0.463,0.431,0.641,-0.299,0.577,0.551,-0.019,0.558,0.382,0.403,0.775,0.488,-0.04,-0.376,0.738,-0.296,0.713,0.603,0.77,0.522,0.847,-0.758,0.29,0.737,-0.085,0.454,0.62,0.796,-0.023,0.631,0.649,0.773,0.443,0.699,0.487,0.305,0.417,0.66,0.652,0.685,0.701,-0.034,0.772,0.017,0.202,-0.013,0.688,0.704,-0.413,-0.255,0.625,-0.295,0.683,-0.549,-0.7,-0.561,0.443,-0.097,-0.499,-0.134,0.622,-0.34,0.204,0.835,0.782,0.808,0.394,0.626,-0.552,0.06,-0.04,0.775,0.733
FLGT,-0.742,0.665,0.387,0.696,-0.584,-0.304,0.295,0.249,0.036,0.628,-0.424,-0.642,-0.766,0.481,0.081,0.685,0.815,0.483,0.466,-0.776,0.661,-0.298,-0.314,-0.333,-0.803,-0.317,0.202,0.73,0.396,-0.123,0.219,-0.431,-0.58,-0.373,0.705,0.505,-0.054,0.283,-0.763,0.429,0.498,0.393,-0.026,0.253,-0.0,0.713,-0.458,-0.237,0.096,0.522,-0.152,0.598,0.481,-0.386,0.161,-0.5,-0.446,0.034,0.128,0.0,-0.191,-0.645,0.58,0.531,0.052,0.057,-0.631,0.325,0.395,-0.408,0.42,0.352,-0.212,-0.71,0.549,-0.081,0.325,0.403,-0.253,-0.453,0.575,-0.709,0.38,0.758,-0.568,-0.621,-0.362,0.21,-0.372,0.034,-0.227,-0.58,0.758,0.699,0.337,0.631,0.594,0.616,0.566,0.578,0.623,-0.563,-0.23,0.093,0.37,-0.552,-0.226,0.493,-0.229,0.07,0.328,-0.574,0.341,0.091,-0.651,-0.38,0.337,0.294,0.062,-0.013,0.054,-0.545,0.653,0.737,-0.657,0.566,-0.408,-0.744,0.53,0.085,-0.453,0.425,0.169,-0.152,0.588,0.358,0.149,0.422,-0.263,0.708,-0.523,0.565,-0.108,0.593,-0.284,0.45,0.632,0.088,-0.235,0.751,0.425,-0.377,0.3,0.701,0.271,-0.634,0.054,0.685,0.596,0.301,0.358,-0.163,0.035,-0.007,-0.001,0.232,0.544,0.67,-0.558,0.602,-0.632,-0.175,-0.172,0.494,0.412,-0.615,-0.533,0.317,-0.582,0.631,-0.288,-0.349,0.024,0.008,-0.552,-0.647,-0.383,0.548,-0.672,-0.355,0.154,0.376,0.431,-0.305,0.163,-0.252,-0.483,0.035,0.415,0.485
FOLD,0.145,-0.158,-0.25,-0.136,-0.056,-0.21,-0.25,-0.515,0.455,-0.198,-0.011,0.139,0.223,-0.28,0.336,0.045,-0.072,-0.139,-0.088,0.224,-0.142,0.073,0.156,0.003,0.091,-0.037,-0.198,0.038,-0.187,0.253,-0.438,-0.202,-0.138,-0.178,-0.172,-0.215,-0.29,-0.518,0.207,-0.546,-0.113,-0.325,-0.306,-0.102,-0.037,-0.241,0.064,0.1,0.179,-0.426,0.109,-0.219,-0.294,0.127,-0.337,0.135,0.01,-0.047,-0.298,-0.191,0.0,-0.122,-0.141,-0.38,-0.052,-0.381,0.212,-0.219,0.033,0.037,-0.16,-0.205,-0.118,0.464,-0.27,0.017,-0.065,-0.353,-0.268,-0.017,-0.292,0.228,-0.455,-0.31,-0.185,0.23,0.268,0.091,0.278,-0.443,0.4,0.27,0.066,-0.225,-0.169,-0.346,-0.167,0.039,-0.193,-0.003,0.015,-0.052,0.34,0.085,-0.553,0.151,0.405,-0.242,-0.071,-0.222,-0.194,0.172,-0.348,-0.334,0.437,-0.057,-0.041,-0.357,-0.63,-0.27,0.146,-0.167,-0.256,0.061,0.129,-0.348,-0.05,0.126,-0.044,-0.397,-0.244,-0.266,-0.335,-0.175,-0.14,-0.623,-0.088,-0.252,0.005,0.148,0.426,-0.101,0.35,-0.157,-0.107,-0.25,-0.127,-0.214,0.041,-0.092,-0.061,0.403,0.222,-0.266,-0.049,-0.048,-0.285,-0.186,-0.261,-0.349,-0.27,-0.24,0.182,-0.498,-0.312,-0.157,-0.096,-0.158,-0.045,-0.192,0.144,0.551,-0.366,-0.073,-0.259,-0.015,-0.12,0.193,0.244,-0.204,-0.153,-0.046,0.232,0.295,-0.028,-0.047,-0.07,0.033,0.011,-0.184,-0.303,-0.197,-0.058,-0.397,-0.139,0.288,-0.19,-0.286,-0.19,-0.035
