,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.452,-0.152,-0.094,0.339,-0.546,-0.425,0.542,-0.438,0.347,-0.482,0.635,0.424,0.442,0.728,-0.085,0.539,0.372,0.336,-0.423,0.484,0.447,0.736,0.078,0.142,0.539,0.418,0.184,-0.497,-0.399,0.074,0.185,-0.194,-0.515,0.149,0.4,-0.584,-0.538,-0.505,0.194,-0.553,-0.492,0.024,-0.299,0.569,0.101,0.332,0.289,0.118,-0.528,0.0,0.423,-0.602,0.329,0.619,0.503,0.158,0.198,-0.399,-0.21,0.51,0.295,0.65,-0.511,-0.265,-0.103,0.591,-0.585,-0.292,0.325,0.283,0.668,0.176,0.032,-0.51,-0.18,0.611,0.064,-0.396,-0.539,0.626,0.427,0.602,-0.033,0.091,-0.51,-0.466,0.54,-0.041,-0.327,-0.552,0.655,-0.461,0.361,-0.042,0.55,-0.653,0.004,-0.459,-0.226,0.584,0.406,-0.424,-0.016,0.472,-0.466,-0.494,0.006,0.185,-0.003,0.427,0.512,0.57,0.524,0.122,0.459,-0.358,-0.545,0.61,0.107,0.606,-0.45,0.437,0.313,-0.548,0.604,-0.385,0.408,0.693,0.499,-0.191,-0.622,0.476,0.384,-0.178,-0.515,0.332,-0.056,0.435,0.36,0.519,0.44,0.62,-0.28,0.511,-0.453,-0.225,0.306,-0.256,-0.511,-0.508,0.772,0.689,-0.396,0.479,0.353,-0.5,0.703,0.519,0.302,0.376,0.265,0.558,-0.52,0.556,0.432,0.662,0.105,-0.309,0.107,-0.608,0.359,0.322,-0.217,0.289,-0.012,0.376,0.561,-0.271,-0.208,0.493,0.641,0.479,0.154,-0.139,0.543,-0.02,-0.437,0.522,-0.2,-0.113,-0.523,-0.389,0.484,-0.571,-0.537,-0.552,0.117,-0.051,0.325,-0.501
ESGR,-0.396,0.279,0.135,-0.085,-0.314,-0.191,0.62,-0.455,0.368,-0.401,0.608,0.24,0.596,0.453,0.291,0.699,0.537,0.619,-0.376,0.728,0.582,0.513,0.045,0.27,0.342,0.49,0.279,-0.669,-0.202,-0.291,0.262,-0.114,-0.399,0.101,0.255,-0.585,-0.585,-0.517,0.581,-0.402,-0.429,0.031,-0.205,0.761,0.029,0.5,0.419,0.11,-0.403,0.423,0.0,-0.479,0.439,0.718,0.25,0.293,-0.081,-0.553,-0.106,0.634,0.418,0.748,-0.517,-0.2,-0.013,0.736,-0.595,0.127,0.127,0.039,0.645,0.367,-0.142,-0.425,-0.105,0.667,-0.176,-0.125,-0.47,0.544,0.619,0.593,0.247,-0.1,-0.561,-0.721,0.454,-0.049,0.098,-0.732,0.46,-0.125,0.675,-0.008,0.577,-0.653,-0.274,-0.36,-0.264,0.522,0.238,-0.484,0.144,-0.007,-0.438,-0.419,0.238,0.323,0.068,0.311,0.384,0.442,0.434,0.159,0.36,-0.115,-0.545,0.536,0.388,0.608,-0.442,0.418,0.226,-0.395,0.492,-0.346,0.327,0.441,0.445,0.009,-0.569,0.391,0.279,0.12,-0.467,0.012,-0.074,0.475,0.688,0.66,0.421,0.345,-0.126,0.629,-0.398,-0.078,0.093,-0.186,-0.671,-0.623,0.447,0.668,-0.299,0.27,0.32,-0.617,0.383,0.623,0.152,0.551,0.323,0.645,-0.564,0.557,0.698,0.568,0.301,-0.288,-0.136,-0.491,0.162,0.374,-0.473,0.255,0.134,0.075,0.727,0.033,-0.154,0.431,0.542,0.51,0.241,-0.419,0.7,0.085,-0.501,0.634,-0.173,-0.423,-0.573,0.002,0.429,-0.551,-0.348,-0.393,0.437,0.176,0.339,-0.646
ETNB,0.844,0.195,0.46,-0.528,0.841,0.735,-0.771,0.852,-0.244,0.905,-0.562,0.164,-0.808,-0.801,-0.066,-0.415,-0.329,-0.47,0.678,-0.507,-0.614,-0.53,-0.359,-0.698,-0.836,-0.785,-0.605,0.659,0.671,-0.346,-0.353,0.607,0.771,-0.235,-0.396,0.844,0.832,0.825,-0.287,0.726,0.694,-0.589,0.79,-0.676,-0.232,-0.159,-0.261,0.35,0.721,-0.602,-0.479,0.0,-0.647,-0.823,-0.722,-0.105,-0.297,0.562,0.615,-0.619,-0.487,-0.75,0.919,0.712,0.643,-0.776,0.902,0.272,-0.741,-0.625,-0.907,-0.397,-0.483,0.726,-0.252,-0.792,0.179,0.428,0.789,-0.715,-0.788,-0.837,0.087,0.247,0.407,0.682,-0.855,0.228,0.565,0.712,-0.79,0.765,-0.163,0.091,-0.811,0.851,-0.198,0.896,0.597,-0.763,-0.794,0.679,-0.059,0.08,0.875,0.926,0.236,-0.425,-0.458,-0.521,-0.887,-0.51,-0.784,-0.38,-0.697,0.671,0.651,-0.774,-0.643,-0.811,0.853,-0.875,0.056,0.808,-0.903,0.843,-0.442,-0.773,-0.622,0.362,0.824,-0.83,-0.853,0.399,0.928,-0.615,0.6,-0.836,-0.397,-0.494,-0.86,-0.782,0.646,-0.654,0.818,0.138,-0.308,0.723,0.537,0.764,-0.795,-0.749,0.472,-0.731,-0.791,0.743,-0.67,-0.745,-0.568,-0.748,-0.546,-0.665,0.802,-0.912,-0.649,-0.786,-0.323,0.692,-0.414,0.724,-0.702,-0.827,-0.019,-0.341,0.334,-0.112,-0.454,0.069,0.406,-0.802,-0.198,-0.058,-0.11,0.384,-0.78,-0.584,0.772,-0.778,0.692,0.52,0.864,0.649,-0.799,0.856,0.871,0.541,-0.536,0.545,-0.664,0.75
EXTR,-0.551,-0.317,-0.123,0.566,-0.528,-0.46,0.507,-0.512,0.122,-0.573,0.624,-0.31,0.592,0.67,-0.146,0.204,-0.01,0.367,-0.348,0.434,0.29,0.237,0.74,0.824,0.709,0.841,0.659,-0.392,-0.667,0.518,0.612,-0.352,-0.447,0.49,0.514,-0.598,-0.517,-0.521,0.519,-0.268,-0.277,0.666,-0.567,0.545,0.581,0.282,0.263,-0.109,-0.288,0.329,0.439,-0.647,0.0,0.68,0.539,0.202,0.487,-0.549,-0.455,0.308,0.575,0.597,-0.697,-0.714,-0.289,0.593,-0.675,-0.325,0.793,0.673,0.716,0.638,0.59,-0.497,0.397,0.55,-0.13,0.186,-0.35,0.66,0.802,0.568,0.226,0.011,0.038,-0.586,0.755,-0.342,-0.575,-0.455,0.568,-0.355,0.096,0.513,0.598,-0.565,0.444,-0.602,-0.424,0.842,0.64,-0.388,-0.183,-0.246,-0.579,-0.697,-0.08,0.564,0.735,0.634,0.787,0.562,0.846,0.618,0.577,-0.745,-0.117,0.679,0.625,0.82,-0.644,0.78,-0.032,-0.462,0.763,-0.629,0.184,0.449,0.62,-0.55,-0.664,0.757,0.822,-0.175,-0.579,0.691,-0.658,0.785,0.26,0.072,0.858,0.411,-0.489,0.754,-0.416,0.292,0.406,-0.324,-0.147,-0.687,0.537,0.602,-0.099,0.681,0.711,-0.355,0.667,0.587,0.783,0.857,0.72,0.501,-0.474,0.783,0.582,0.704,0.75,-0.745,0.472,-0.366,0.71,0.778,0.065,0.148,-0.234,0.354,0.396,0.273,0.12,0.789,0.021,-0.021,0.318,-0.069,0.567,0.716,-0.648,0.802,-0.337,-0.159,-0.575,-0.484,0.881,-0.578,-0.702,0.061,0.784,-0.425,0.698,-0.586
FANG,-0.742,-0.057,-0.226,0.432,-0.648,-0.649,0.83,-0.695,0.464,-0.754,0.731,0.005,0.807,0.735,0.171,0.669,0.611,0.616,-0.552,0.75,0.665,0.713,0.34,0.612,0.814,0.834,0.591,-0.74,-0.646,0.149,0.569,-0.415,-0.62,0.414,0.443,-0.846,-0.846,-0.777,0.582,-0.61,-0.55,0.393,-0.667,0.933,0.315,0.432,0.464,-0.001,-0.724,0.619,0.718,-0.823,0.68,0.0,0.599,0.344,0.237,-0.732,-0.402,0.59,0.707,0.876,-0.854,-0.59,-0.305,0.843,-0.863,-0.269,0.673,0.558,0.928,0.522,0.274,-0.79,0.103,0.808,-0.19,-0.307,-0.606,0.78,0.835,0.867,0.112,-0.068,-0.483,-0.788,0.867,-0.256,-0.38,-0.754,0.848,-0.637,0.388,0.077,0.854,-0.818,0.027,-0.792,-0.528,0.755,0.645,-0.587,0.099,0.011,-0.768,-0.826,0.012,0.633,0.362,0.568,0.831,0.591,0.758,0.557,0.782,-0.488,-0.643,0.83,0.682,0.934,-0.773,0.8,0.09,-0.683,0.902,-0.718,0.485,0.774,0.843,-0.353,-0.838,0.785,0.738,-0.284,-0.828,0.485,-0.545,0.793,0.522,0.558,0.822,0.691,-0.424,0.842,-0.671,-0.018,0.389,-0.517,-0.533,-0.879,0.731,0.927,-0.202,0.705,0.71,-0.692,0.649,0.74,0.552,0.88,0.622,0.852,-0.765,0.894,0.805,0.827,0.457,-0.658,0.316,-0.686,0.599,0.742,-0.274,0.325,-0.06,0.192,0.684,-0.039,-0.168,0.843,0.411,0.286,0.1,-0.362,0.793,0.473,-0.681,0.898,-0.411,-0.457,-0.766,-0.511,0.788,-0.794,-0.843,-0.42,0.662,-0.287,0.662,-0.819
FARO,-0.705,-0.475,-0.251,0.637,-0.799,-0.756,0.397,-0.501,0.127,-0.68,0.305,-0.029,0.493,0.677,-0.123,0.137,0.198,0.052,-0.829,0.041,0.325,0.322,0.261,0.63,0.814,0.513,0.635,-0.225,-0.443,0.52,0.245,-0.534,-0.509,0.114,0.701,-0.419,-0.437,-0.42,0.251,-0.322,-0.374,0.569,-0.505,0.376,0.549,-0.237,0.115,-0.318,-0.638,0.503,0.25,-0.722,0.539,0.599,0.0,-0.118,0.645,-0.12,-0.637,0.212,0.174,0.571,-0.621,-0.658,-0.637,0.483,-0.64,-0.454,0.672,0.713,0.691,0.441,0.608,-0.414,0.449,0.503,0.361,-0.467,-0.568,0.646,0.623,0.699,0.144,-0.083,-0.126,-0.276,0.796,0.125,-0.68,-0.326,0.821,-0.684,-0.297,0.022,0.532,-0.493,0.489,-0.665,-0.341,0.723,0.768,-0.346,-0.16,0.016,-0.629,-0.707,-0.417,0.104,0.392,0.589,0.826,0.63,0.79,0.298,0.39,-0.554,-0.257,0.876,0.515,0.655,-0.532,0.713,0.22,-0.505,0.717,-0.589,0.663,0.747,0.671,-0.431,-0.717,0.829,0.738,-0.61,-0.64,0.83,-0.45,0.734,0.222,0.176,0.697,0.794,-0.63,0.469,-0.625,-0.193,0.677,-0.518,-0.277,-0.323,0.666,0.536,-0.408,0.931,0.818,-0.41,0.806,0.624,0.64,0.549,0.552,0.416,-0.347,0.734,0.194,0.469,0.476,-0.285,0.758,-0.423,0.771,0.631,0.427,0.672,-0.421,0.435,0.284,-0.033,-0.307,0.628,0.105,-0.001,0.527,-0.04,0.464,0.377,-0.51,0.526,-0.605,-0.133,-0.592,-0.806,0.689,-0.452,-0.657,-0.352,0.26,-0.692,0.66,-0.33
FATE,0.12,0.55,-0.174,0.145,0.164,0.273,0.414,-0.168,0.437,0.116,0.431,-0.012,0.24,0.092,0.419,0.583,0.393,0.533,0.121,0.551,0.416,0.606,-0.123,-0.054,0.03,0.29,-0.241,-0.39,0.036,-0.085,0.63,0.53,0.278,0.211,0.187,-0.332,-0.134,-0.226,0.094,-0.087,0.252,-0.284,-0.18,0.519,0.19,0.638,0.848,0.633,0.128,0.158,0.293,-0.105,0.202,0.344,-0.118,0.0,0.041,-0.669,0.49,0.242,0.72,0.433,-0.239,0.233,0.321,0.341,-0.177,0.362,0.074,0.202,0.249,-0.092,-0.009,-0.361,-0.459,0.286,-0.151,0.053,0.208,0.484,0.137,0.359,-0.197,0.497,-0.426,-0.372,0.045,-0.136,-0.084,-0.114,0.114,-0.169,0.429,0.128,0.412,-0.195,-0.481,0.012,0.342,0.126,-0.186,-0.433,0.577,0.247,0.129,-0.1,0.526,0.671,-0.008,0.084,0.007,0.386,0.204,0.576,0.236,0.18,-0.046,0.091,0.31,0.323,0.052,0.058,0.036,-0.2,0.133,0.105,0.009,0.268,0.224,0.322,0.073,-0.11,0.117,0.389,-0.113,-0.184,0.035,-0.051,0.615,0.413,0.206,0.191,0.482,0.364,0.125,0.424,0.092,0.316,-0.056,-0.353,0.381,0.521,0.482,0.049,0.218,0.001,0.103,0.158,-0.088,0.229,-0.203,0.304,-0.344,0.057,0.426,0.429,-0.097,-0.246,-0.161,-0.382,0.144,0.155,-0.291,-0.245,0.091,0.223,0.455,-0.468,-0.152,0.144,0.472,0.383,-0.127,0.113,0.166,0.052,-0.026,0.284,0.378,0.18,0.008,0.064,0.096,-0.162,-0.29,-0.011,0.219,0.227,-0.238,-0.129
FGEN,-0.213,-0.479,0.031,0.559,-0.31,-0.334,-0.043,0.002,-0.069,-0.181,0.166,-0.051,0.006,0.318,-0.387,-0.111,-0.076,-0.279,-0.435,-0.209,-0.131,0.059,0.372,0.473,0.566,0.236,0.503,0.204,-0.219,0.539,0.307,-0.069,-0.123,0.293,0.715,-0.01,0.03,0.116,0.207,0.239,0.136,0.453,-0.291,0.084,0.759,-0.256,0.075,-0.012,-0.132,0.198,-0.081,-0.297,0.487,0.237,0.645,0.041,0.0,0.06,-0.355,-0.238,0.122,0.215,-0.188,-0.406,-0.255,0.125,-0.184,-0.426,0.525,0.688,0.285,0.467,0.477,-0.093,0.478,0.025,0.526,0.032,-0.068,0.422,0.306,0.247,0.296,0.219,0.234,0.09,0.463,-0.057,-0.613,0.158,0.504,-0.385,-0.483,0.277,0.109,-0.033,0.577,-0.242,0.037,0.481,0.451,0.051,-0.329,0.04,-0.154,-0.266,-0.343,0.162,0.448,0.63,0.498,0.488,0.612,0.408,0.076,-0.455,0.321,0.553,0.241,0.397,-0.108,0.347,0.255,-0.077,0.357,-0.19,0.431,0.374,0.454,-0.456,-0.376,0.525,0.502,-0.285,-0.15,0.715,-0.367,0.452,-0.056,-0.246,0.412,0.426,-0.403,0.301,-0.121,0.008,0.722,0.019,0.243,-0.091,0.294,0.224,0.13,0.664,0.571,0.133,0.609,0.294,0.644,0.338,0.463,0.2,0.125,0.373,-0.092,0.154,0.593,-0.213,0.701,0.011,0.541,0.271,0.404,0.461,-0.17,0.662,0.056,0.125,0.131,0.439,-0.029,-0.12,0.512,0.249,-0.044,0.277,-0.039,0.311,-0.149,0.405,-0.073,-0.533,0.51,-0.092,-0.409,0.16,0.171,-0.575,0.458,0.067
FIVE,0.36,-0.238,0.355,-0.272,0.322,0.188,-0.786,0.595,-0.412,0.408,-0.62,0.097,-0.668,-0.531,-0.337,-0.698,-0.426,-0.765,0.114,-0.835,-0.655,-0.677,-0.247,-0.343,-0.428,-0.744,-0.139,0.777,0.49,-0.101,-0.642,-0.006,0.263,-0.38,-0.163,0.818,0.664,0.731,-0.296,0.565,0.275,-0.12,0.55,-0.807,-0.111,-0.74,-0.688,-0.305,0.314,-0.399,-0.553,0.562,-0.549,-0.732,-0.12,-0.669,0.06,0.0,-0.082,-0.559,-0.792,-0.717,0.717,0.241,-0.004,-0.702,0.675,-0.009,-0.442,-0.396,-0.679,-0.115,-0.142,0.703,0.3,-0.689,0.504,0.037,0.276,-0.666,-0.536,-0.649,0.189,-0.111,0.527,0.72,-0.506,0.417,0.224,0.623,-0.425,0.405,-0.571,-0.172,-0.751,0.665,0.273,0.505,0.212,-0.426,-0.229,0.65,-0.382,0.008,0.421,0.58,-0.407,-0.798,-0.213,-0.281,-0.465,-0.451,-0.501,-0.598,-0.617,0.266,0.452,-0.389,-0.582,-0.712,0.514,-0.527,0.18,0.642,-0.608,0.432,-0.006,-0.463,-0.524,0.044,0.409,-0.328,-0.497,-0.114,0.599,-0.114,0.343,-0.405,-0.571,-0.555,-0.612,-0.393,-0.018,-0.685,0.328,-0.357,-0.038,0.209,0.4,0.809,-0.6,-0.782,-0.094,-0.307,-0.435,0.464,-0.339,-0.432,-0.232,-0.645,-0.219,-0.63,0.777,-0.559,-0.787,-0.773,-0.14,0.659,0.063,0.72,-0.384,-0.556,0.37,0.281,0.068,-0.099,-0.627,0.274,0.211,-0.561,-0.388,-0.317,0.171,0.16,-0.63,-0.42,0.533,-0.7,0.051,0.273,0.521,0.187,-0.483,0.602,0.698,0.221,-0.633,-0.032,-0.184,0.631
FIVN,0.765,0.539,0.221,-0.463,0.637,0.773,-0.192,0.494,0.117,0.792,-0.217,0.337,-0.394,-0.553,0.386,0.224,0.13,0.088,0.527,0.105,-0.026,0.101,-0.529,-0.732,-0.627,-0.459,-0.799,0.069,0.579,-0.354,0.081,0.88,0.751,-0.078,-0.188,0.309,0.506,0.389,-0.262,0.314,0.67,-0.788,0.602,-0.153,-0.167,0.468,0.435,0.801,0.542,-0.21,-0.106,0.615,-0.455,-0.402,-0.637,0.49,-0.355,-0.082,0.0,-0.139,-0.013,-0.154,0.494,0.856,0.769,-0.256,0.472,0.445,-0.653,-0.442,-0.464,-0.53,-0.505,0.254,-0.752,-0.258,-0.091,0.311,0.708,-0.193,-0.574,-0.38,-0.281,0.549,-0.161,0.165,-0.602,0.15,0.531,0.324,-0.469,0.437,0.291,0.146,-0.279,0.415,-0.646,0.744,0.801,-0.541,-0.881,0.136,0.462,0.362,0.799,0.66,0.799,-0.022,-0.553,-0.345,-0.734,-0.007,-0.502,-0.025,-0.402,0.701,0.373,-0.52,-0.357,-0.402,0.731,-0.648,0.003,0.29,-0.583,0.733,-0.41,-0.358,-0.361,0.571,0.643,-0.785,-0.703,0.602,0.631,-0.711,0.701,-0.773,0.116,0.048,-0.603,-0.405,0.88,-0.245,0.779,0.447,-0.258,0.791,0.113,0.35,-0.25,-0.186,0.495,-0.562,-0.61,0.495,-0.359,-0.47,-0.614,-0.531,-0.71,-0.348,0.242,-0.687,-0.211,-0.228,-0.509,0.429,-0.614,0.049,-0.477,-0.599,-0.226,-0.506,0.281,0.111,0.15,-0.473,0.008,-0.579,0.353,0.451,-0.227,0.468,-0.333,-0.591,0.487,-0.467,0.855,0.55,0.574,0.566,-0.628,0.511,0.458,0.205,-0.271,0.679,-0.839,0.484
FLGT,-0.488,0.24,-0.18,-0.075,-0.436,-0.29,0.831,-0.758,0.311,-0.563,0.603,0.03,0.825,0.517,0.53,0.7,0.396,0.811,-0.297,0.766,0.85,0.614,-0.063,0.193,0.28,0.575,0.033,-0.889,-0.246,-0.204,0.194,-0.277,-0.451,-0.109,-0.04,-0.798,-0.66,-0.768,0.179,-0.812,-0.623,0.047,-0.344,0.63,-0.233,0.57,0.463,-0.056,-0.448,0.51,0.634,-0.619,0.308,0.59,0.212,0.242,-0.238,-0.559,-0.139,0.0,0.44,0.686,-0.693,-0.125,-0.281,0.788,-0.694,0.093,0.156,-0.016,0.687,0.035,0.037,-0.529,-0.308,0.878,-0.588,-0.323,-0.538,0.528,0.575,0.617,-0.341,-0.018,-0.732,-0.787,0.411,-0.006,0.096,-0.885,0.362,-0.253,0.682,-0.148,0.761,-0.832,-0.446,-0.451,-0.325,0.459,0.234,-0.774,0.46,-0.008,-0.583,-0.503,0.28,0.302,0.035,0.009,0.375,0.371,0.358,0.119,0.544,-0.169,-0.734,0.357,0.347,0.484,-0.565,0.538,-0.213,-0.749,0.561,-0.535,0.028,0.469,0.214,0.165,-0.44,0.278,0.316,0.057,-0.668,-0.057,-0.027,0.372,0.548,0.83,0.459,0.43,-0.114,0.53,-0.552,0.03,-0.257,-0.396,-0.857,-0.605,0.63,0.653,-0.571,0.175,0.25,-0.854,0.356,0.55,-0.039,0.453,0.038,0.462,-0.853,0.524,0.714,0.732,-0.12,-0.315,-0.325,-0.794,0.191,0.488,-0.278,-0.016,-0.209,-0.131,0.703,-0.337,-0.536,0.271,0.466,0.392,-0.072,-0.473,0.858,0.166,-0.769,0.436,-0.442,-0.533,-0.817,-0.177,0.368,-0.659,-0.409,-0.752,0.338,0.102,0.13,-0.701
FOLD,-0.369,0.245,-0.189,0.392,-0.209,-0.214,0.73,-0.465,0.574,-0.387,0.707,-0.261,0.626,0.389,0.38,0.594,0.476,0.709,-0.059,0.74,0.576,0.631,0.26,0.414,0.465,0.717,0.267,-0.611,-0.374,0.156,0.839,-0.03,-0.118,0.441,0.248,-0.663,-0.48,-0.565,0.391,-0.385,-0.13,0.235,-0.521,0.744,0.343,0.647,0.697,0.284,-0.237,0.295,0.418,-0.487,0.575,0.707,0.174,0.72,0.122,-0.792,-0.013,0.44,0.0,0.642,-0.622,-0.258,-0.003,0.634,-0.523,0.037,0.52,0.431,0.62,0.288,0.288,-0.636,-0.083,0.601,-0.375,0.03,-0.081,0.633,0.593,0.611,-0.157,0.349,-0.291,-0.673,0.534,-0.251,-0.259,-0.435,0.457,-0.392,0.422,0.31,0.756,-0.515,-0.158,-0.451,-0.176,0.535,0.289,-0.522,0.451,0.024,-0.408,-0.516,0.317,0.806,0.415,0.257,0.48,0.462,0.535,0.812,0.717,-0.245,-0.307,0.427,0.603,0.678,-0.455,0.595,-0.145,-0.465,0.627,-0.445,0.099,0.534,0.559,-0.082,-0.341,0.39,0.556,0.035,-0.545,0.196,-0.431,0.438,0.487,0.43,0.634,0.403,0.027,0.739,-0.278,0.432,0.207,-0.15,-0.172,-0.716,0.531,0.743,0.239,0.396,0.492,-0.393,0.357,0.429,0.351,0.718,0.315,0.584,-0.633,0.538,0.764,0.725,0.277,-0.639,0.108,-0.509,0.451,0.582,-0.228,-0.056,-0.012,0.137,0.546,-0.176,-0.071,0.595,0.327,0.265,-0.123,-0.113,0.529,0.482,-0.477,0.665,-0.058,-0.177,-0.442,-0.302,0.556,-0.556,-0.651,-0.159,0.622,-0.098,0.297,-0.592
FORM,-0.573,0.094,-0.129,0.291,-0.611,-0.426,0.838,-0.626,0.486,-0.573,0.656,0.176,0.774,0.669,0.365,0.795,0.626,0.683,-0.552,0.78,0.792,0.786,0.1,0.423,0.664,0.71,0.311,-0.782,-0.397,0.099,0.544,-0.16,-0.409,0.256,0.55,-0.813,-0.667,-0.688,0.486,-0.584,-0.394,0.154,-0.465,0.866,0.303,0.557,0.673,0.192,-0.581,0.65,0.748,-0.75,0.597,0.876,0.571,0.433,0.215,-0.717,-0.154,0.686,0.642,0.0,-0.78,-0.335,-0.18,0.879,-0.819,-0.063,0.448,0.434,0.884,0.346,0.194,-0.667,-0.155,0.874,-0.172,-0.281,-0.49,0.853,0.718,0.839,-0.049,0.163,-0.611,-0.807,0.739,-0.048,-0.268,-0.745,0.782,-0.549,0.506,0.108,0.858,-0.792,-0.162,-0.572,-0.214,0.722,0.406,-0.672,0.308,0.103,-0.579,-0.66,0.231,0.491,0.196,0.497,0.658,0.807,0.732,0.478,0.586,-0.298,-0.541,0.785,0.594,0.847,-0.55,0.675,0.119,-0.704,0.781,-0.526,0.407,0.788,0.703,-0.102,-0.711,0.589,0.568,-0.096,-0.695,0.331,-0.24,0.593,0.645,0.691,0.688,0.706,-0.216,0.833,-0.507,0.093,0.351,-0.282,-0.666,-0.743,0.826,0.915,-0.261,0.64,0.591,-0.652,0.727,0.711,0.388,0.697,0.343,0.729,-0.766,0.736,0.755,0.836,0.282,-0.499,0.162,-0.808,0.549,0.601,-0.181,0.273,-0.159,0.367,0.867,-0.297,-0.371,0.648,0.604,0.545,0.23,-0.192,0.803,0.271,-0.651,0.752,-0.25,-0.258,-0.724,-0.408,0.64,-0.713,-0.726,-0.525,0.521,-0.104,0.378,-0.689
FOXA,0.823,0.163,0.5,-0.483,0.794,0.694,-0.87,0.889,-0.279,0.859,-0.592,0.284,-0.914,-0.778,-0.237,-0.51,-0.342,-0.651,0.581,-0.628,-0.73,-0.568,-0.361,-0.71,-0.771,-0.905,-0.508,0.797,0.71,-0.347,-0.499,0.557,0.648,-0.24,-0.309,0.935,0.857,0.914,-0.277,0.789,0.629,-0.539,0.772,-0.74,-0.213,-0.335,-0.405,0.25,0.71,-0.511,-0.517,0.919,-0.697,-0.854,-0.621,-0.239,-0.188,0.717,0.494,-0.693,-0.622,-0.78,0.0,0.671,0.591,-0.795,0.946,0.278,-0.747,-0.62,-0.913,-0.313,-0.548,0.757,-0.119,-0.857,0.382,0.397,0.679,-0.775,-0.823,-0.876,0.15,0.161,0.458,0.766,-0.848,0.245,0.485,0.781,-0.724,0.713,-0.245,-0.014,-0.911,0.86,-0.072,0.876,0.578,-0.721,-0.705,0.783,-0.221,0.172,0.847,0.929,0.056,-0.6,-0.434,-0.422,-0.856,-0.502,-0.749,-0.515,-0.784,0.589,0.648,-0.73,-0.756,-0.849,0.864,-0.891,0.213,0.894,-0.905,0.861,-0.262,-0.702,-0.666,0.305,0.748,-0.752,-0.835,0.378,0.944,-0.536,0.6,-0.77,-0.468,-0.52,-0.907,-0.704,0.472,-0.704,0.769,-0.089,-0.208,0.696,0.58,0.825,-0.758,-0.811,0.385,-0.696,-0.777,0.77,-0.6,-0.68,-0.493,-0.817,-0.497,-0.64,0.886,-0.877,-0.71,-0.856,-0.292,0.709,-0.325,0.806,-0.714,-0.884,-0.002,-0.132,0.412,-0.036,-0.53,0.154,0.426,-0.745,-0.15,-0.071,-0.04,0.337,-0.854,-0.666,0.861,-0.781,0.644,0.555,0.895,0.632,-0.783,0.807,0.869,0.491,-0.687,0.439,-0.576,0.771
