,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,0.172,0.407,0.418,0.36,0.428,0.513,0.553,0.324,0.523,0.161,0.096,0.368,0.011,-0.353,0.248,-0.34,0.135,-0.268,0.45,-0.01,-0.304,-0.281,0.076,-0.102,0.474,0.023,0.378,0.004,-0.149,0.042,0.389,0.509,0.328,-0.278,0.245,0.338,0.15,0.04,0.0,-0.081,0.584,0.464,-0.094,-0.15,0.407,0.538,0.109,0.491,0.096,0.173,-0.199,0.46,0.09,0.41,0.252,0.4,0.681,0.039,0.367,0.093,0.137,0.263,0.464,-0.372,0.426,0.219,0.325,0.269,0.475,-0.182,0.185,0.147,0.386,0.505,0.418,-0.024,0.545,0.36,-0.147,0.388,0.075,0.379,0.336,0.387,-0.214,0.411,0.325,0.32,0.319,0.416,0.133,-0.14,0.156,-0.04,0.121,-0.328,0.479,-0.241,0.462,0.011,0.355,0.291,0.003,0.299,-0.029,-0.327,0.539,-0.203,0.409,0.248,-0.03,0.154,0.3,-0.221,0.57,-0.102,0.603,0.434,0.289,-0.006,-0.023,-0.128,0.447,0.499,0.251,0.397,0.173,0.209,-0.185,-0.056,0.311,0.594,0.337,0.453,0.446,0.262,0.12,0.501,0.025,-0.014,0.293,0.311,0.032,0.464,0.507,0.48,-0.134,0.575,0.047,0.251,0.011,0.274,-0.164,0.301,0.002,0.446,-0.106,0.474,0.397,0.215,0.486,0.451,0.048,-0.049,0.38,0.109,0.372,0.417,0.071,-0.218,0.227,0.31,0.225,0.288,-0.096,0.454,0.239,0.39,0.372,0.388,0.354,0.358,0.419,0.392,-0.049,-0.317,0.404,0.322,0.479,0.044,0.434,0.275,0.063,0.194,-0.323,0.209,0.388,0.306,0.555,0.338
CSX,0.629,-0.308,-0.006,-0.543,-0.523,-0.292,0.148,-0.546,-0.233,0.403,0.642,-0.395,0.038,0.397,-0.693,0.797,-0.42,-0.319,0.302,0.428,0.699,0.184,-0.111,0.176,-0.122,-0.475,-0.468,0.151,0.513,-0.353,-0.486,-0.33,0.324,0.147,-0.281,-0.453,0.377,0.747,-0.081,0.0,-0.062,-0.577,0.822,0.009,-0.548,-0.146,0.699,-0.263,-0.545,-0.097,0.76,0.562,-0.52,-0.526,-0.65,-0.253,-0.204,-0.464,-0.598,0.449,0.535,-0.316,-0.511,0.298,-0.473,-0.305,-0.177,-0.667,-0.314,-0.227,0.279,0.333,-0.278,-0.269,-0.508,0.039,-0.294,-0.416,0.653,-0.491,0.421,-0.576,-0.397,-0.468,-0.599,-0.46,-0.065,-0.453,0.086,-0.327,-0.105,0.66,-0.367,0.029,0.556,0.696,-0.282,0.724,-0.204,0.272,0.443,-0.469,0.645,-0.144,0.359,0.568,-0.263,0.56,-0.533,0.185,0.608,-0.609,-0.641,0.685,-0.557,-0.391,0.004,0.407,-0.387,0.554,0.571,0.197,-0.223,-0.55,-0.49,-0.146,-0.512,-0.445,0.511,0.313,-0.365,-0.114,0.012,-0.374,-0.364,0.317,-0.436,-0.418,0.799,0.742,-0.466,-0.562,-0.237,-0.558,-0.329,-0.337,0.399,0.075,0.339,0.547,-0.247,0.649,0.757,-0.043,0.618,-0.552,0.627,-0.406,-0.361,-0.665,-0.499,-0.689,-0.144,0.484,-0.566,-0.019,0.368,-0.546,-0.243,0.573,-0.463,0.179,0.225,-0.315,0.685,-0.448,-0.386,-0.609,-0.255,-0.287,-0.643,-0.398,0.06,-0.566,-0.197,0.718,-0.584,-0.627,-0.297,0.514,-0.606,0.138,-0.122,-0.054,0.603,0.557,-0.405,-0.051,-0.469,-0.391
DBX,-0.18,0.344,-0.111,0.638,0.533,0.75,0.44,0.666,0.79,-0.103,0.268,0.569,0.439,-0.719,0.188,-0.308,-0.022,0.074,0.528,-0.232,-0.394,-0.092,0.131,-0.28,0.71,0.403,0.664,-0.24,-0.541,-0.315,0.713,0.801,0.511,-0.267,0.558,0.631,0.276,-0.316,0.584,-0.062,0.0,0.463,-0.229,-0.074,0.518,0.588,-0.023,0.783,0.395,0.465,-0.118,0.26,0.15,0.608,0.192,0.2,0.775,0.395,0.542,0.367,-0.023,0.556,0.432,-0.64,0.748,-0.233,0.083,0.256,0.769,0.073,0.324,0.115,0.43,0.719,0.622,-0.24,0.834,0.661,-0.454,0.753,0.42,0.512,0.521,0.716,0.05,0.645,0.55,0.453,0.767,0.68,-0.32,-0.077,-0.075,-0.546,0.081,-0.295,0.406,-0.521,0.704,-0.361,0.009,0.636,-0.324,0.804,-0.072,-0.704,0.442,-0.455,0.609,-0.168,-0.336,0.108,0.486,-0.218,0.639,0.261,0.693,0.369,0.408,0.056,-0.29,0.087,0.353,0.56,0.348,0.623,0.022,0.124,-0.084,0.241,0.564,0.371,0.634,0.744,0.47,0.243,-0.16,0.725,-0.011,-0.226,0.567,0.366,0.247,0.666,0.37,0.799,-0.261,0.216,0.22,0.177,0.099,0.378,-0.208,0.68,0.137,0.721,-0.571,0.535,0.671,0.365,0.658,0.572,-0.305,-0.387,0.57,-0.191,0.046,0.719,-0.034,-0.619,0.593,0.47,-0.158,0.402,-0.213,0.436,0.63,0.539,0.811,0.227,0.433,0.53,0.524,0.535,0.185,-0.394,0.541,0.523,0.789,-0.35,0.549,0.368,0.184,0.247,-0.494,0.02,0.523,-0.25,0.709,0.727
DCOM,-0.588,0.592,0.318,0.776,0.928,0.8,0.188,0.846,0.69,-0.315,-0.414,0.694,0.142,-0.717,0.616,-0.729,0.563,0.39,0.12,-0.481,-0.891,-0.391,0.196,-0.352,0.612,0.526,0.907,0.089,-0.705,0.135,0.781,0.738,0.151,-0.322,0.686,0.844,0.178,-0.677,0.464,-0.577,0.463,0.0,-0.721,0.19,0.758,0.698,-0.697,0.721,0.75,0.365,-0.662,-0.361,0.449,0.923,0.82,0.471,0.655,0.621,0.901,-0.224,-0.659,0.626,0.815,-0.646,0.78,0.19,0.439,0.732,0.499,0.246,0.014,-0.256,0.738,0.667,0.908,0.222,0.776,0.787,-0.691,0.823,-0.291,0.896,0.803,0.852,0.476,0.748,0.277,0.829,0.291,0.867,0.271,-0.597,0.611,-0.108,-0.34,-0.857,0.709,-0.697,0.731,-0.312,0.046,0.783,-0.59,0.429,-0.419,-0.779,0.503,-0.646,0.827,0.009,-0.452,0.698,0.908,-0.82,0.759,0.539,0.607,0.182,0.512,-0.407,-0.614,0.156,0.74,0.908,0.606,0.703,0.293,0.692,-0.592,-0.079,0.484,0.603,0.574,0.737,0.85,-0.117,0.584,0.889,-0.56,-0.789,0.642,0.844,0.511,0.831,0.678,0.741,-0.555,0.294,-0.283,-0.352,0.302,-0.406,-0.748,0.371,-0.444,0.811,-0.613,0.873,0.657,0.911,0.943,0.895,0.163,-0.377,0.753,0.149,-0.153,0.845,0.473,-0.688,0.782,0.035,0.117,0.783,-0.778,0.769,0.745,0.89,0.715,0.685,0.925,0.703,0.294,0.821,0.191,-0.594,0.924,0.887,0.689,-0.516,0.853,0.393,0.416,0.031,-0.792,-0.473,0.762,-0.018,0.902,0.652
DKNG,0.864,-0.411,-0.033,-0.794,-0.661,-0.593,0.173,-0.769,-0.522,0.5,0.58,-0.648,-0.276,0.686,-0.611,0.785,-0.432,-0.456,0.258,0.379,0.796,0.098,-0.28,0.267,-0.377,-0.694,-0.676,0.147,0.602,-0.36,-0.728,-0.533,0.239,0.461,-0.626,-0.676,0.22,0.863,-0.094,0.822,-0.229,-0.721,0.0,0.053,-0.764,-0.395,0.858,-0.539,-0.679,-0.387,0.847,0.665,-0.614,-0.713,-0.76,-0.315,-0.453,-0.726,-0.786,0.388,0.714,-0.582,-0.666,0.512,-0.672,-0.117,-0.182,-0.841,-0.497,-0.26,0.175,0.363,-0.519,-0.514,-0.744,-0.025,-0.498,-0.661,0.798,-0.708,0.342,-0.653,-0.622,-0.728,-0.712,-0.733,-0.218,-0.574,-0.191,-0.638,-0.067,0.635,-0.395,0.159,0.711,0.765,-0.286,0.853,-0.478,0.319,0.343,-0.741,0.834,-0.329,0.549,0.777,-0.411,0.679,-0.746,0.265,0.744,-0.796,-0.767,0.741,-0.682,-0.521,-0.145,0.153,-0.537,0.332,0.816,0.025,-0.409,-0.7,-0.648,-0.479,-0.471,-0.51,0.648,0.081,-0.554,-0.114,-0.118,-0.619,-0.563,0.146,-0.498,-0.631,0.757,0.861,-0.704,-0.628,-0.418,-0.778,-0.399,-0.607,0.481,0.062,0.325,0.651,-0.436,0.688,0.802,-0.37,0.744,-0.72,0.716,-0.622,-0.625,-0.856,-0.66,-0.793,0.068,0.72,-0.776,0.023,0.563,-0.776,-0.241,0.739,-0.771,0.125,0.249,-0.576,0.838,-0.629,-0.697,-0.829,-0.528,-0.503,-0.795,-0.673,-0.222,-0.779,-0.338,0.74,-0.739,-0.813,-0.552,0.537,-0.814,-0.215,-0.263,-0.218,0.832,0.694,-0.685,0.079,-0.627,-0.641
DMLP,-0.084,-0.054,-0.21,-0.052,0.306,-0.054,0.21,0.043,-0.072,0.462,-0.194,-0.249,-0.519,0.224,0.296,0.021,0.206,0.448,0.199,-0.702,-0.328,-0.517,-0.549,-0.406,-0.32,-0.215,0.102,-0.133,-0.419,-0.213,-0.233,-0.105,0.2,0.563,-0.29,0.249,0.592,-0.032,-0.15,0.009,-0.074,0.19,0.053,0.0,-0.357,0.205,-0.108,0.015,0.467,-0.438,-0.104,-0.263,-0.237,0.164,0.266,0.051,-0.345,-0.262,-0.014,-0.291,-0.344,-0.318,-0.117,0.076,0.093,0.107,0.315,-0.04,-0.27,-0.295,-0.192,-0.393,-0.052,-0.246,-0.053,0.504,-0.047,0.198,-0.277,0.063,-0.375,0.424,0.235,0.05,-0.178,-0.232,-0.587,0.482,-0.43,0.042,0.498,-0.412,0.552,-0.261,0.194,-0.273,0.411,0.172,0.115,-0.313,-0.287,-0.06,0.269,0.145,0.01,-0.032,-0.378,0.142,-0.11,0.349,0.387,0.021,0.219,-0.427,0.022,0.667,0.13,-0.291,-0.443,-0.518,-0.206,-0.047,-0.082,0.134,-0.433,0.0,-0.495,0.457,0.091,-0.336,-0.426,0.264,0.44,-0.239,0.158,-0.757,0.257,0.065,-0.095,-0.18,-0.407,0.503,-0.0,-0.23,0.062,-0.229,-0.025,-0.219,-0.367,0.192,-0.5,-0.259,0.098,-0.491,0.131,-0.117,-0.179,0.166,-0.421,0.15,0.212,0.176,0.623,0.42,-0.297,0.207,-0.125,-0.058,0.744,-0.164,-0.01,-0.349,0.452,0.244,-0.284,-0.221,-0.18,-0.137,0.103,-0.057,0.257,-0.371,-0.556,-0.143,-0.577,0.488,0.265,0.074,-0.207,-0.387,-0.101,-0.381,0.572,-0.743,0.155,-0.058,-0.301,-0.459,0.05,-0.31
DOX,-0.537,0.499,0.384,0.862,0.643,0.756,-0.121,0.842,0.659,-0.69,-0.249,0.883,0.513,-0.804,0.374,-0.636,0.389,0.231,-0.053,-0.017,-0.607,0.046,0.564,0.068,0.799,0.745,0.786,0.153,-0.447,0.268,0.914,0.756,-0.125,-0.632,0.875,0.613,-0.254,-0.67,0.407,-0.548,0.518,0.758,-0.764,-0.357,0.0,0.522,-0.616,0.653,0.461,0.665,-0.584,-0.276,0.716,0.815,0.62,0.336,0.765,0.818,0.891,0.035,-0.422,0.835,0.845,-0.588,0.67,0.1,0.27,0.723,0.745,0.425,0.183,0.09,0.695,0.777,0.846,-0.053,0.746,0.626,-0.514,0.773,0.027,0.591,0.571,0.767,0.664,0.901,0.665,0.487,0.585,0.804,-0.034,-0.326,0.223,0.059,-0.577,-0.62,0.399,-0.797,0.551,-0.096,0.149,0.819,-0.839,0.295,-0.494,-0.724,0.702,-0.755,0.906,-0.363,-0.694,0.683,0.744,-0.502,0.755,0.195,0.38,0.371,0.815,-0.031,-0.468,0.125,0.73,0.799,0.873,0.633,0.663,0.399,-0.539,0.225,0.798,0.195,0.308,0.846,0.701,0.348,0.386,0.743,-0.548,-0.659,0.925,0.447,0.553,0.948,0.616,0.852,-0.414,0.367,0.039,-0.551,0.703,-0.232,-0.741,0.702,-0.448,0.887,-0.479,0.7,0.919,0.791,0.718,0.776,-0.188,-0.65,0.949,-0.068,-0.175,0.859,-0.028,-0.578,0.802,0.181,-0.238,0.566,-0.556,0.837,0.836,0.925,0.611,0.61,0.703,0.869,0.649,0.937,0.602,-0.868,0.668,0.854,0.768,-0.255,0.857,0.616,0.045,0.522,-0.842,-0.393,0.883,0.202,0.778,0.854
EA,-0.404,0.612,0.216,0.603,0.679,0.804,0.535,0.681,0.805,-0.124,-0.174,0.584,0.189,-0.644,0.3,-0.466,0.412,0.241,0.427,-0.276,-0.663,-0.539,-0.043,-0.356,0.579,0.196,0.681,-0.138,-0.539,0.069,0.589,0.678,0.541,-0.441,0.532,0.732,0.513,-0.273,0.538,-0.146,0.588,0.698,-0.395,0.205,0.522,0.0,-0.424,0.87,0.677,0.385,-0.399,0.044,0.015,0.713,0.631,0.54,0.642,0.324,0.638,-0.221,-0.409,0.379,0.623,-0.711,0.753,-0.205,0.164,0.605,0.404,-0.063,0.054,-0.227,0.751,0.537,0.718,0.255,0.669,0.791,-0.583,0.749,-0.228,0.703,0.823,0.778,-0.028,0.606,0.117,0.702,0.402,0.784,0.29,-0.43,0.452,-0.352,-0.219,-0.668,0.68,-0.441,0.814,-0.521,0.266,0.569,-0.225,0.5,-0.531,-0.658,0.506,-0.277,0.641,0.276,-0.182,0.567,0.631,-0.614,0.622,0.542,0.82,0.284,0.163,-0.197,-0.468,0.044,0.518,0.726,0.301,0.861,-0.084,0.565,-0.29,-0.116,0.297,0.614,0.496,0.643,0.76,-0.065,0.48,0.773,-0.161,-0.477,0.399,0.66,0.174,0.637,0.404,0.621,-0.454,0.168,-0.267,0.093,-0.045,-0.15,-0.279,0.412,-0.231,0.671,-0.437,0.861,0.487,0.596,0.739,0.67,0.056,-0.329,0.524,0.305,0.058,0.703,0.507,-0.588,0.64,0.343,0.371,0.784,-0.629,0.552,0.658,0.625,0.79,0.671,0.754,0.475,0.22,0.525,-0.064,-0.252,0.692,0.601,0.686,-0.329,0.65,0.448,0.667,-0.03,-0.674,-0.316,0.658,-0.283,0.754,0.498
EDIT,0.864,-0.419,-0.06,-0.623,-0.626,-0.507,0.172,-0.676,-0.457,0.496,0.633,-0.521,-0.166,0.558,-0.514,0.701,-0.549,-0.503,0.315,0.396,0.791,0.266,-0.147,0.286,-0.248,-0.521,-0.649,0.017,0.595,-0.307,-0.593,-0.402,0.102,0.356,-0.564,-0.666,0.057,0.771,0.109,0.699,-0.023,-0.697,0.858,-0.108,-0.616,-0.424,0.0,-0.469,-0.748,-0.367,0.737,0.74,-0.399,-0.652,-0.835,-0.267,-0.294,-0.671,-0.715,0.532,0.886,-0.475,-0.661,0.537,-0.587,-0.011,-0.106,-0.779,-0.21,-0.323,0.282,0.488,-0.581,-0.317,-0.71,-0.171,-0.376,-0.655,0.703,-0.624,0.536,-0.652,-0.685,-0.662,-0.65,-0.528,-0.035,-0.617,-0.044,-0.611,-0.21,0.63,-0.484,0.111,0.728,0.795,-0.371,0.69,-0.454,0.41,0.191,-0.652,0.714,-0.185,0.621,0.668,-0.271,0.567,-0.629,0.116,0.619,-0.797,-0.727,0.811,-0.439,-0.591,-0.198,0.186,-0.33,0.417,0.732,-0.029,-0.411,-0.648,-0.5,-0.517,-0.289,-0.663,0.585,0.236,-0.349,-0.205,-0.084,-0.479,-0.607,0.276,-0.691,-0.598,0.703,0.907,-0.512,-0.639,-0.381,-0.626,-0.286,-0.449,0.56,0.173,0.475,0.632,-0.315,0.816,0.763,-0.252,0.703,-0.57,0.595,-0.665,-0.46,-0.844,-0.615,-0.672,-0.062,0.6,-0.595,-0.07,0.493,-0.649,-0.435,0.641,-0.681,0.071,0.035,-0.698,0.893,-0.576,-0.67,-0.737,-0.468,-0.549,-0.796,-0.5,0.007,-0.606,-0.2,0.539,-0.698,-0.699,-0.452,0.559,-0.703,-0.276,-0.481,-0.01,0.785,0.839,-0.635,0.22,-0.576,-0.462
ENPH,-0.582,0.623,0.021,0.737,0.736,0.94,0.494,0.821,0.946,-0.249,-0.135,0.693,0.435,-0.881,0.334,-0.569,0.315,0.249,0.447,-0.321,-0.696,-0.337,0.066,-0.436,0.724,0.408,0.818,-0.268,-0.644,-0.009,0.806,0.807,0.565,-0.538,0.702,0.861,0.366,-0.499,0.491,-0.263,0.783,0.721,-0.539,0.015,0.653,0.87,-0.469,0.0,0.694,0.551,-0.465,-0.015,0.11,0.762,0.553,0.495,0.813,0.53,0.743,-0.091,-0.427,0.556,0.626,-0.862,0.927,-0.301,-0.003,0.642,0.603,0.072,0.05,-0.239,0.757,0.734,0.852,-0.076,0.838,0.911,-0.717,0.909,-0.022,0.692,0.852,0.937,0.158,0.773,0.35,0.647,0.635,0.882,-0.105,-0.378,0.24,-0.55,-0.22,-0.624,0.517,-0.638,0.898,-0.599,0.042,0.749,-0.451,0.772,-0.459,-0.882,0.525,-0.454,0.745,0.016,-0.474,0.525,0.692,-0.562,0.723,0.543,0.815,0.278,0.351,-0.101,-0.613,0.137,0.453,0.718,0.436,0.937,-0.032,0.412,-0.428,0.026,0.512,0.524,0.519,0.833,0.692,0.056,0.247,0.891,-0.251,-0.575,0.622,0.626,0.349,0.802,0.432,0.831,-0.543,0.047,-0.177,0.017,0.088,-0.086,-0.405,0.643,-0.275,0.824,-0.691,0.828,0.698,0.664,0.821,0.726,-0.264,-0.612,0.681,0.105,-0.103,0.885,0.273,-0.791,0.776,0.446,0.009,0.76,-0.651,0.643,0.826,0.762,0.95,0.614,0.768,0.68,0.383,0.651,0.128,-0.472,0.768,0.705,0.872,-0.464,0.78,0.503,0.52,0.187,-0.797,-0.43,0.765,-0.371,0.831,0.755
ENSG,-0.753,0.543,-0.142,0.648,0.776,0.661,0.279,0.77,0.656,-0.2,-0.524,0.459,0.005,-0.574,0.634,-0.637,0.517,0.565,0.151,-0.689,-0.894,-0.545,-0.155,-0.573,0.324,0.345,0.755,-0.249,-0.816,0.085,0.573,0.549,0.293,-0.161,0.445,0.833,0.319,-0.683,0.096,-0.545,0.395,0.75,-0.679,0.467,0.461,0.677,-0.748,0.694,0.0,0.251,-0.624,-0.453,0.164,0.754,0.83,0.46,0.355,0.439,0.732,-0.461,-0.726,0.334,0.588,-0.641,0.802,-0.108,0.175,0.702,0.299,0.045,-0.197,-0.566,0.604,0.358,0.729,0.278,0.554,0.848,-0.842,0.81,-0.48,0.876,0.841,0.793,0.333,0.538,-0.105,0.844,0.11,0.714,0.277,-0.735,0.601,-0.461,-0.36,-0.848,0.674,-0.626,0.671,-0.719,-0.241,0.65,-0.476,0.555,-0.537,-0.795,0.233,-0.429,0.615,0.106,-0.427,0.669,0.805,-0.876,0.638,0.852,0.516,-0.212,0.114,-0.576,-0.727,-0.05,0.332,0.726,0.262,0.626,-0.065,0.772,-0.365,-0.32,0.248,0.472,0.438,0.522,0.69,-0.499,0.581,0.739,-0.564,-0.813,0.354,0.861,0.235,0.609,0.31,0.493,-0.55,-0.242,-0.504,-0.165,-0.064,-0.569,-0.514,0.168,-0.464,0.664,-0.781,0.796,0.364,0.784,0.775,0.791,0.231,-0.403,0.516,0.23,-0.37,0.739,0.697,-0.789,0.716,-0.001,0.213,0.777,-0.872,0.461,0.634,0.667,0.734,0.515,0.89,0.375,-0.14,0.545,-0.108,-0.327,0.804,0.72,0.553,-0.697,0.705,0.09,0.734,-0.279,-0.731,-0.684,0.531,-0.529,0.716,0.454
ERNA,-0.358,0.452,0.153,0.547,0.27,0.596,0.019,0.537,0.626,-0.582,-0.074,0.656,0.559,-0.67,-0.048,-0.287,0.276,0.039,0.135,0.239,-0.237,0.104,0.381,0.048,0.656,0.454,0.532,0.021,-0.159,0.171,0.664,0.514,0.154,-0.644,0.738,0.416,-0.123,-0.352,0.173,-0.097,0.465,0.365,-0.387,-0.438,0.665,0.385,-0.367,0.551,0.251,0.0,-0.235,-0.028,0.269,0.425,0.309,0.301,0.614,0.593,0.554,0.087,-0.189,0.609,0.503,-0.566,0.477,-0.356,-0.099,0.461,0.428,0.318,0.073,0.076,0.59,0.61,0.594,-0.248,0.512,0.469,-0.256,0.546,0.13,0.209,0.421,0.564,0.353,0.611,0.546,0.118,0.61,0.59,-0.258,-0.026,-0.041,-0.133,-0.307,-0.257,0.14,-0.444,0.413,-0.2,0.302,0.562,-0.54,0.329,-0.474,-0.523,0.494,-0.393,0.536,-0.219,-0.519,0.439,0.331,-0.164,0.355,0.038,0.365,0.442,0.448,0.293,-0.229,0.113,0.408,0.379,0.511,0.592,0.246,0.182,-0.363,0.201,0.567,0.091,0.101,0.602,0.408,0.489,0.197,0.513,-0.215,-0.331,0.642,0.045,0.331,0.628,0.282,0.63,-0.407,0.122,0.003,-0.244,0.462,0.001,-0.361,0.751,-0.274,0.575,-0.282,0.428,0.682,0.434,0.389,0.321,-0.438,-0.619,0.592,0.021,-0.05,0.575,-0.126,-0.385,0.538,0.424,-0.142,0.398,-0.28,0.613,0.721,0.57,0.516,0.499,0.357,0.632,0.518,0.539,0.409,-0.542,0.29,0.415,0.632,-0.072,0.571,0.704,0.054,0.547,-0.623,-0.367,0.691,-0.067,0.463,0.665
ESGR,0.725,-0.479,-0.097,-0.575,-0.586,-0.504,-0.076,-0.575,-0.458,0.234,0.662,-0.534,0.021,0.492,-0.638,0.797,-0.535,-0.272,0.051,0.403,0.767,0.36,-0.017,0.279,-0.188,-0.36,-0.537,0.181,0.487,-0.418,-0.538,-0.316,0.132,0.343,-0.393,-0.596,0.132,0.694,-0.199,0.76,-0.118,-0.662,0.847,-0.104,-0.584,-0.399,0.737,-0.465,-0.624,-0.235,0.0,0.504,-0.407,-0.578,-0.763,-0.468,-0.363,-0.427,-0.675,0.593,0.598,-0.285,-0.555,0.392,-0.609,-0.194,-0.122,-0.854,-0.298,0.0,0.394,0.468,-0.495,-0.404,-0.6,0.024,-0.362,-0.61,0.723,-0.577,0.551,-0.621,-0.603,-0.595,-0.425,-0.538,0.014,-0.518,0.076,-0.493,-0.252,0.791,-0.531,0.142,0.581,0.783,-0.341,0.607,-0.361,0.371,0.271,-0.503,0.557,-0.264,0.516,0.656,-0.371,0.429,-0.549,-0.079,0.61,-0.805,-0.67,0.791,-0.656,-0.507,-0.153,0.171,-0.277,0.411,0.679,0.231,-0.247,-0.598,-0.391,-0.403,-0.274,-0.562,0.716,0.345,-0.336,-0.261,-0.02,-0.388,-0.52,0.263,-0.583,-0.514,0.759,0.739,-0.428,-0.621,-0.299,-0.602,-0.485,-0.406,0.427,0.093,0.533,0.417,-0.167,0.695,0.68,-0.154,0.756,-0.58,0.609,-0.569,-0.369,-0.739,-0.575,-0.707,-0.162,0.562,-0.557,-0.231,0.472,-0.636,-0.42,0.652,-0.526,0.109,-0.009,-0.568,0.799,-0.61,-0.479,-0.662,-0.394,-0.529,-0.758,-0.482,0.001,-0.617,0.007,0.542,-0.639,-0.636,-0.419,0.433,-0.728,-0.066,-0.328,-0.069,0.717,0.66,-0.522,0.07,-0.511,-0.394
ETNB,0.644,0.057,0.138,-0.394,-0.346,-0.055,0.59,-0.39,0.034,0.328,0.532,-0.161,-0.032,0.216,-0.384,0.319,-0.282,-0.63,0.585,0.414,0.461,-0.103,-0.166,0.185,0.111,-0.581,-0.337,0.023,0.419,-0.182,-0.254,-0.058,0.468,-0.056,-0.292,-0.348,0.111,0.697,0.46,0.562,0.26,-0.361,0.665,-0.263,-0.276,0.044,0.74,-0.015,-0.453,-0.028,0.504,0.0,-0.482,-0.34,-0.467,0.123,0.163,-0.532,-0.365,0.283,0.759,-0.32,-0.216,0.075,-0.176,-0.131,-0.226,-0.354,-0.046,-0.349,0.25,0.374,-0.077,-0.071,-0.3,-0.22,-0.029,-0.26,0.49,-0.223,0.313,-0.344,-0.204,-0.276,-0.723,-0.259,0.072,-0.322,0.186,-0.244,-0.141,0.396,-0.3,-0.006,0.503,0.398,0.025,0.465,-0.093,0.05,0.483,-0.431,0.609,0.023,0.322,0.321,0.179,0.461,-0.295,0.357,0.385,-0.407,-0.464,0.502,-0.095,-0.535,0.282,0.285,-0.275,0.295,0.652,-0.179,-0.169,-0.272,-0.315,-0.058,-0.274,-0.381,0.474,0.007,-0.146,0.225,-0.033,-0.129,-0.173,0.374,-0.363,-0.189,0.598,0.651,-0.315,-0.368,-0.441,-0.25,-0.088,-0.135,0.259,0.241,0.281,0.784,-0.365,0.741,0.562,0.027,0.458,-0.203,0.377,-0.191,-0.168,-0.605,-0.276,-0.362,-0.096,0.352,-0.28,0.23,0.611,-0.265,-0.21,0.384,-0.46,0.506,0.283,-0.255,0.584,-0.16,-0.324,-0.402,-0.109,-0.093,-0.425,-0.244,0.09,-0.373,-0.207,0.283,-0.418,-0.464,0.012,0.476,-0.288,-0.001,-0.152,0.07,0.339,0.535,-0.218,0.175,-0.153,-0.227
