,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.175,0.781,0.783,0.56,0.846,0.227,0.777,0.626,-0.679,0.434,0.365,0.68,0.856,0.802,0.678,0.615,0.928,0.125,0.873,-0.518,-0.14,0.709,0.328,-0.321,0.872,0.703,0.929,0.848,0.342,0.718,0.731,0.791,-0.153,0.729,-0.134,0.672,0.571,0.261,0.869,0.837,0.655,0.823,0.29,0.778,0.668,0.141,0.743,-0.291,0.784,0.803,0.0,0.406,0.919,0.442,0.786,0.845,0.882,0.856,0.711,0.513,0.901,0.794,0.899,0.818,-0.71,0.107,0.711,0.857,0.876,0.458,0.821,0.74,0.808,0.719,0.94,0.76,0.664,0.89,0.679,0.618,-0.046,0.82,0.797,-0.49,0.871,0.87,-0.283,0.806,0.904,0.869,0.787,0.264,0.877,0.9,0.626,0.421,0.742,0.88,-0.429,0.926,0.853,0.889,0.857,-0.714,0.346,0.169,-0.35,-0.014,0.809,0.92,0.654,0.327,0.923,0.833,-0.453,0.678,0.9,0.643,0.541,0.724,-0.435,0.521,0.814,0.898,0.789,0.558,-0.738,-0.322,-0.501,0.732,0.732,0.937,0.6,-0.617,0.273,0.801,0.883,0.925,0.199,0.886,0.903,0.762,0.847,0.527,0.304,-0.325,0.282,0.172,0.872,0.661,0.462,0.093,0.744,0.759,0.711,0.618,0.384,0.851,0.804,-0.029,0.912,0.401,0.741,0.882,0.901,-0.386,0.895,-0.377,0.874,0.139,-0.332,0.804,0.283,0.357,-0.453,0.296,0.16,0.849,0.718,0.632,-0.063,0.782,0.463,0.81,0.83,0.836,0.783,0.591,0.749,0.73,0.537,0.711,0.231,0.905,0.905,0.578,-0.066,0.889,0.899,0.761
ETNB,0.032,0.283,0.405,0.095,0.366,0.385,0.412,0.433,-0.107,0.235,0.23,0.187,0.333,0.327,0.464,0.235,0.411,0.212,0.363,-0.015,0.054,0.18,0.077,-0.022,0.326,0.341,0.398,0.413,-0.077,0.438,0.185,0.223,0.286,0.495,0.02,0.275,0.268,0.325,0.446,0.326,0.192,0.329,0.398,0.231,0.192,0.493,0.361,-0.024,0.515,0.263,0.406,0.0,0.321,0.044,0.259,0.593,0.356,0.431,0.273,0.294,0.426,0.285,0.389,0.348,-0.183,0.105,0.444,0.345,0.232,0.11,0.297,0.333,0.427,0.526,0.41,0.355,0.269,0.237,0.41,0.357,-0.291,0.38,0.213,0.081,0.356,0.538,-0.128,0.299,0.421,0.414,0.214,0.28,0.501,0.403,0.444,0.446,0.262,0.357,0.059,0.393,0.468,0.525,0.365,-0.147,0.251,0.33,0.003,0.606,0.368,0.427,0.259,0.123,0.42,0.408,-0.044,0.316,0.347,0.151,0.23,0.217,-0.2,0.589,0.346,0.375,0.058,0.336,-0.075,0.02,-0.158,0.242,0.293,0.464,0.203,-0.392,0.414,0.311,0.367,0.413,0.435,0.348,0.44,0.439,0.255,0.16,0.139,0.123,0.097,0.213,0.252,0.231,0.107,0.326,0.48,0.513,0.389,0.479,0.389,0.403,0.296,-0.03,0.391,0.236,0.356,0.44,0.404,0.181,0.385,-0.033,0.415,0.077,0.152,0.553,0.165,0.259,0.131,0.008,0.03,0.435,0.4,0.258,-0.338,0.211,0.434,0.393,0.336,0.286,0.265,0.192,0.558,0.28,0.505,0.206,0.404,0.367,0.405,-0.005,0.221,0.36,0.375,0.244
EXTR,-0.114,0.848,0.774,0.677,0.92,0.088,0.771,0.661,-0.822,0.566,0.193,0.79,0.936,0.837,0.546,0.743,0.886,0.207,0.949,-0.348,-0.371,0.798,0.539,-0.449,0.94,0.754,0.896,0.903,0.494,0.757,0.772,0.714,-0.367,0.614,-0.292,0.65,0.733,0.059,0.865,0.773,0.744,0.748,0.274,0.625,0.841,0.044,0.856,-0.466,0.788,0.798,0.919,0.321,0.0,0.27,0.849,0.82,0.907,0.881,0.841,0.472,0.871,0.874,0.931,0.793,-0.851,-0.086,0.56,0.843,0.881,0.491,0.905,0.636,0.697,0.537,0.916,0.841,0.6,0.895,0.67,0.493,0.06,0.769,0.919,-0.504,0.916,0.874,-0.339,0.847,0.922,0.882,0.734,0.005,0.807,0.928,0.529,0.328,0.619,0.908,-0.65,0.946,0.795,0.82,0.9,-0.658,0.334,0.287,-0.551,-0.095,0.67,0.94,0.774,0.369,0.878,0.837,-0.544,0.618,0.932,0.712,0.679,0.856,-0.526,0.521,0.877,0.946,0.811,0.485,-0.832,-0.505,-0.694,0.703,0.835,0.918,0.412,-0.507,0.278,0.854,0.877,0.898,-0.007,0.911,0.881,0.855,0.914,0.689,0.325,-0.461,0.254,0.065,0.963,0.533,0.439,-0.092,0.787,0.693,0.711,0.703,0.274,0.831,0.878,-0.209,0.917,0.232,0.764,0.772,0.848,-0.507,0.862,-0.276,0.892,0.097,-0.188,0.756,0.453,0.166,-0.435,0.401,0.301,0.875,0.651,0.702,0.075,0.913,0.511,0.754,0.775,0.924,0.712,0.545,0.663,0.8,0.42,0.649,0.068,0.932,0.911,0.722,-0.219,0.875,0.842,0.832
FANG,0.056,0.086,0.488,0.232,0.385,0.553,0.379,-0.079,0.001,0.062,0.765,0.279,0.201,0.375,0.669,-0.202,0.531,-0.168,0.191,-0.579,0.407,0.218,-0.32,0.493,0.223,0.311,0.542,0.289,0.257,0.084,0.48,0.741,0.458,0.573,0.472,0.578,-0.026,0.771,0.513,0.641,0.282,0.718,-0.017,0.777,0.003,0.38,0.126,0.509,0.329,0.481,0.442,0.044,0.27,0.0,0.389,0.298,0.328,0.28,0.071,0.331,0.328,0.262,0.363,0.557,0.125,0.695,0.762,0.565,0.586,0.06,0.142,0.786,0.668,0.557,0.484,0.198,0.697,0.548,0.504,0.824,0.119,0.621,0.131,-0.325,0.282,0.241,0.298,0.382,0.217,0.413,0.654,0.7,0.475,0.374,0.556,0.261,0.783,0.452,0.299,0.422,0.486,0.561,0.286,-0.11,0.455,-0.471,0.473,0.07,0.704,0.356,0.113,0.479,0.585,0.462,0.221,0.631,0.437,0.328,-0.01,0.096,0.273,-0.035,0.258,0.233,0.459,0.682,-0.003,0.402,0.197,0.482,0.132,0.395,0.921,-0.165,0.031,0.42,0.528,0.515,0.474,0.287,0.46,-0.096,0.362,0.243,0.541,0.336,0.438,0.549,0.175,0.748,0.439,0.602,0.199,0.618,0.445,0.03,0.362,0.442,0.353,0.504,0.452,0.54,0.39,0.617,0.577,0.11,0.602,-0.2,0.444,0.589,-0.539,0.317,-0.149,0.807,-0.335,0.287,0.047,0.304,0.529,0.19,0.086,0.129,0.241,0.611,0.611,0.073,0.704,0.675,0.556,0.352,0.583,0.757,0.64,0.329,0.43,0.302,0.437,0.483,0.622,0.158
FARO,0.255,0.656,0.898,0.886,0.872,0.38,0.6,0.582,-0.677,0.729,0.49,0.897,0.856,0.865,0.476,0.522,0.886,0.417,0.817,-0.24,-0.493,0.802,0.589,-0.082,0.864,0.916,0.81,0.831,0.75,0.826,0.897,0.773,-0.174,0.524,-0.2,0.865,0.776,0.133,0.804,0.779,0.888,0.777,0.248,0.491,0.801,0.328,0.847,-0.165,0.791,0.836,0.786,0.259,0.849,0.389,0.0,0.739,0.881,0.814,0.858,0.587,0.671,0.888,0.868,0.892,-0.598,-0.054,0.471,0.796,0.833,0.602,0.881,0.753,0.695,0.505,0.809,0.868,0.662,0.902,0.809,0.668,0.11,0.796,0.797,-0.275,0.872,0.796,-0.233,0.927,0.824,0.873,0.758,0.082,0.738,0.887,0.39,0.134,0.659,0.928,-0.505,0.872,0.821,0.753,0.934,-0.457,0.59,0.157,-0.441,-0.18,0.63,0.898,0.891,0.679,0.833,0.896,-0.11,0.76,0.913,0.882,0.8,0.814,-0.56,0.292,0.935,0.831,0.838,0.72,-0.624,-0.519,-0.628,0.832,0.904,0.79,0.436,-0.197,0.284,0.911,0.924,0.826,0.139,0.703,0.872,0.603,0.935,0.849,0.658,-0.33,0.269,0.328,0.835,0.565,0.458,0.185,0.856,0.748,0.871,0.717,0.053,0.856,0.941,-0.384,0.862,-0.056,0.921,0.68,0.861,-0.179,0.902,-0.077,0.84,0.417,-0.003,0.674,0.685,0.406,-0.292,0.727,0.567,0.846,0.55,0.893,0.042,0.797,0.755,0.855,0.854,0.734,0.719,0.82,0.615,0.928,0.53,0.682,0.137,0.912,0.915,0.844,0.077,0.91,0.794,0.796
FATE,-0.06,0.776,0.734,0.501,0.805,0.228,0.801,0.714,-0.536,0.581,0.397,0.716,0.825,0.752,0.672,0.657,0.854,0.368,0.877,-0.302,-0.143,0.74,0.385,-0.246,0.842,0.776,0.827,0.827,0.32,0.793,0.719,0.631,0.019,0.612,-0.061,0.654,0.627,0.258,0.839,0.752,0.698,0.716,0.241,0.612,0.668,0.332,0.832,-0.263,0.791,0.706,0.845,0.593,0.82,0.298,0.739,0.0,0.872,0.795,0.718,0.625,0.873,0.788,0.846,0.787,-0.641,0.012,0.657,0.789,0.74,0.382,0.795,0.647,0.841,0.745,0.867,0.78,0.562,0.755,0.766,0.598,-0.111,0.757,0.703,-0.277,0.792,0.933,-0.347,0.81,0.877,0.852,0.646,0.255,0.897,0.881,0.622,0.445,0.602,0.852,-0.321,0.848,0.852,0.89,0.85,-0.513,0.478,0.19,-0.297,0.195,0.679,0.894,0.671,0.392,0.855,0.883,-0.375,0.664,0.844,0.634,0.606,0.68,-0.427,0.523,0.807,0.856,0.602,0.549,-0.632,-0.335,-0.507,0.696,0.732,0.914,0.424,-0.5,0.289,0.819,0.834,0.863,0.397,0.759,0.917,0.731,0.816,0.522,0.325,-0.191,0.185,0.278,0.806,0.53,0.279,0.244,0.851,0.818,0.74,0.688,0.277,0.757,0.785,-0.135,0.859,0.32,0.749,0.825,0.848,-0.134,0.843,-0.221,0.897,0.132,-0.061,0.861,0.394,0.288,-0.229,0.347,0.273,0.855,0.667,0.643,-0.234,0.7,0.641,0.791,0.79,0.772,0.654,0.545,0.811,0.743,0.681,0.572,0.331,0.849,0.879,0.56,0.049,0.867,0.825,0.771
FGEN,0.036,0.824,0.812,0.737,0.887,0.188,0.77,0.751,-0.735,0.687,0.365,0.879,0.908,0.817,0.532,0.722,0.897,0.45,0.949,-0.301,-0.376,0.874,0.567,-0.316,0.95,0.88,0.861,0.849,0.53,0.85,0.879,0.695,-0.239,0.495,-0.204,0.759,0.788,0.091,0.85,0.814,0.867,0.729,0.138,0.609,0.835,0.222,0.914,-0.33,0.789,0.764,0.882,0.356,0.907,0.328,0.881,0.872,0.0,0.854,0.863,0.592,0.839,0.912,0.918,0.845,-0.771,-0.061,0.539,0.862,0.85,0.581,0.93,0.664,0.747,0.627,0.899,0.913,0.554,0.881,0.793,0.589,0.026,0.792,0.858,-0.33,0.898,0.931,-0.441,0.927,0.934,0.915,0.692,0.06,0.877,0.955,0.458,0.294,0.595,0.92,-0.561,0.905,0.817,0.848,0.943,-0.593,0.51,0.207,-0.477,-0.129,0.617,0.961,0.84,0.5,0.896,0.912,-0.397,0.656,0.946,0.81,0.792,0.844,-0.542,0.407,0.946,0.945,0.77,0.589,-0.8,-0.553,-0.643,0.79,0.913,0.926,0.395,-0.418,0.156,0.909,0.884,0.888,0.159,0.818,0.943,0.767,0.941,0.682,0.407,-0.4,0.11,0.286,0.931,0.488,0.273,0.052,0.872,0.783,0.832,0.638,0.145,0.802,0.925,-0.312,0.916,0.141,0.866,0.759,0.872,-0.342,0.905,-0.233,0.885,0.181,-0.072,0.832,0.567,0.226,-0.299,0.55,0.432,0.916,0.654,0.817,-0.047,0.86,0.704,0.836,0.821,0.863,0.668,0.674,0.734,0.894,0.567,0.617,0.09,0.95,0.937,0.79,-0.083,0.938,0.839,0.91
FIVE,0.115,0.678,0.864,0.685,0.906,0.3,0.665,0.675,-0.764,0.654,0.252,0.74,0.851,0.77,0.598,0.602,0.853,0.254,0.854,-0.247,-0.292,0.754,0.516,-0.351,0.832,0.782,0.869,0.86,0.5,0.76,0.717,0.716,-0.236,0.603,-0.333,0.697,0.768,0.16,0.881,0.73,0.711,0.736,0.423,0.557,0.769,0.313,0.837,-0.294,0.819,0.684,0.856,0.431,0.881,0.28,0.814,0.795,0.854,0.0,0.84,0.467,0.748,0.775,0.902,0.78,-0.716,0.047,0.586,0.839,0.79,0.538,0.826,0.675,0.647,0.55,0.878,0.861,0.617,0.85,0.752,0.571,-0.0,0.804,0.863,-0.287,0.882,0.823,-0.258,0.827,0.832,0.873,0.726,0.026,0.834,0.911,0.533,0.356,0.611,0.87,-0.53,0.906,0.745,0.827,0.83,-0.557,0.496,0.443,-0.427,0.029,0.643,0.885,0.776,0.438,0.852,0.782,-0.354,0.599,0.908,0.675,0.678,0.848,-0.492,0.655,0.862,0.873,0.737,0.61,-0.669,-0.409,-0.657,0.704,0.809,0.884,0.397,-0.447,0.381,0.803,0.85,0.872,0.027,0.858,0.827,0.795,0.841,0.64,0.501,-0.222,0.292,0.211,0.853,0.547,0.396,0.024,0.793,0.675,0.762,0.736,0.372,0.801,0.83,-0.215,0.874,0.132,0.837,0.701,0.804,-0.374,0.852,-0.093,0.846,0.216,-0.053,0.703,0.497,0.222,-0.274,0.43,0.308,0.89,0.653,0.672,0.084,0.856,0.615,0.793,0.756,0.771,0.699,0.567,0.729,0.827,0.572,0.679,0.125,0.908,0.898,0.645,-0.114,0.812,0.82,0.805
FIVN,0.207,0.711,0.793,0.859,0.873,0.159,0.508,0.747,-0.816,0.781,0.138,0.846,0.911,0.748,0.368,0.681,0.782,0.471,0.871,-0.132,-0.644,0.856,0.813,-0.42,0.885,0.869,0.733,0.854,0.724,0.822,0.785,0.584,-0.45,0.338,-0.554,0.658,0.923,-0.158,0.753,0.58,0.862,0.571,0.252,0.276,0.952,0.215,0.928,-0.452,0.723,0.683,0.711,0.273,0.841,0.071,0.858,0.718,0.863,0.84,0.0,0.393,0.648,0.822,0.879,0.736,-0.781,-0.327,0.285,0.735,0.712,0.563,0.922,0.49,0.489,0.344,0.76,0.92,0.465,0.783,0.724,0.409,-0.02,0.684,0.899,-0.228,0.844,0.818,-0.342,0.878,0.848,0.859,0.592,-0.264,0.703,0.876,0.257,0.067,0.413,0.856,-0.728,0.827,0.664,0.65,0.892,-0.489,0.526,0.439,-0.693,-0.17,0.393,0.863,0.903,0.491,0.748,0.77,-0.333,0.577,0.875,0.77,0.877,0.888,-0.712,0.38,0.926,0.897,0.781,0.492,-0.766,-0.697,-0.884,0.686,0.91,0.783,0.105,-0.295,0.226,0.804,0.815,0.761,-0.169,0.774,0.78,0.798,0.864,0.769,0.5,-0.389,0.2,0.116,0.887,0.324,0.223,-0.099,0.889,0.538,0.734,0.736,-0.049,0.69,0.871,-0.581,0.806,-0.207,0.88,0.504,0.7,-0.376,0.758,-0.072,0.774,0.204,0.17,0.6,0.75,0.031,-0.21,0.585,0.498,0.838,0.381,0.803,0.129,0.929,0.696,0.738,0.708,0.83,0.538,0.608,0.566,0.917,0.393,0.469,-0.138,0.884,0.848,0.836,-0.14,0.821,0.663,0.835
FLGT,0.211,0.522,0.503,0.333,0.433,0.286,0.543,0.408,-0.155,0.555,0.532,0.631,0.39,0.492,0.235,0.374,0.53,0.538,0.509,-0.207,-0.121,0.531,0.272,0.095,0.523,0.663,0.412,0.421,0.299,0.599,0.605,0.339,0.221,0.329,0.344,0.677,0.318,0.241,0.413,0.656,0.591,0.41,-0.141,0.452,0.411,0.405,0.582,0.009,0.631,0.371,0.513,0.294,0.472,0.331,0.587,0.625,0.592,0.467,0.393,0.0,0.472,0.716,0.447,0.52,-0.269,0.072,0.313,0.413,0.378,0.428,0.534,0.5,0.553,0.504,0.443,0.613,0.211,0.514,0.629,0.491,0.264,0.375,0.357,0.162,0.508,0.606,-0.246,0.609,0.535,0.598,0.298,0.198,0.576,0.537,0.461,0.34,0.311,0.618,-0.026,0.464,0.636,0.523,0.554,-0.21,0.355,0.039,-0.112,-0.042,0.52,0.571,0.576,0.612,0.518,0.632,-0.024,0.434,0.537,0.611,0.494,0.478,-0.114,0.219,0.561,0.479,0.263,0.529,-0.323,-0.17,-0.128,0.811,0.521,0.481,0.359,0.133,0.071,0.689,0.522,0.441,0.403,0.29,0.59,0.32,0.56,0.383,0.338,-0.133,-0.111,0.509,0.462,0.244,0.018,0.313,0.501,0.642,0.605,0.427,0.171,0.507,0.55,-0.136,0.471,0.105,0.545,0.608,0.602,0.095,0.556,0.221,0.54,0.284,0.223,0.647,0.46,0.334,0.01,0.553,0.593,0.576,0.428,0.563,-0.143,0.333,0.639,0.507,0.437,0.33,0.29,0.563,0.468,0.528,0.634,0.327,0.318,0.581,0.562,0.398,0.275,0.6,0.44,0.568
FOLD,-0.371,0.855,0.654,0.41,0.768,0.048,0.831,0.651,-0.624,0.34,0.251,0.604,0.848,0.75,0.663,0.687,0.852,0.092,0.881,-0.487,-0.111,0.644,0.279,-0.382,0.86,0.595,0.877,0.842,0.241,0.688,0.632,0.659,-0.117,0.686,-0.099,0.536,0.534,0.222,0.816,0.775,0.578,0.745,0.236,0.734,0.637,0.05,0.711,-0.407,0.75,0.738,0.901,0.426,0.871,0.328,0.671,0.873,0.839,0.748,0.648,0.472,0.0,0.736,0.855,0.751,-0.748,0.021,0.675,0.788,0.828,0.35,0.786,0.612,0.795,0.706,0.912,0.664,0.604,0.791,0.584,0.49,-0.113,0.739,0.755,-0.575,0.837,0.842,-0.37,0.732,0.872,0.794,0.707,0.271,0.867,0.842,0.64,0.472,0.665,0.812,-0.456,0.868,0.824,0.874,0.808,-0.692,0.222,0.102,-0.358,0.04,0.74,0.864,0.574,0.152,0.861,0.81,-0.574,0.589,0.82,0.515,0.46,0.64,-0.451,0.546,0.734,0.867,0.685,0.396,-0.764,-0.34,-0.474,0.592,0.655,0.928,0.504,-0.67,0.264,0.728,0.8,0.89,0.264,0.875,0.879,0.784,0.783,0.435,0.126,-0.349,0.233,0.016,0.855,0.594,0.414,0.047,0.711,0.715,0.618,0.585,0.262,0.771,0.722,-0.006,0.874,0.46,0.604,0.871,0.855,-0.442,0.807,-0.426,0.835,-0.047,-0.357,0.827,0.188,0.236,-0.479,0.141,0.035,0.797,0.687,0.547,-0.208,0.738,0.371,0.705,0.726,0.873,0.699,0.436,0.724,0.619,0.442,0.619,0.254,0.825,0.844,0.505,-0.119,0.817,0.856,0.705
FORM,0.126,0.8,0.745,0.741,0.829,0.163,0.725,0.667,-0.655,0.758,0.352,0.937,0.833,0.819,0.329,0.738,0.8,0.541,0.894,-0.233,-0.468,0.864,0.646,-0.28,0.901,0.87,0.736,0.772,0.58,0.823,0.874,0.587,-0.243,0.412,-0.083,0.785,0.755,-0.014,0.73,0.793,0.903,0.624,0.002,0.516,0.855,0.175,0.898,-0.348,0.815,0.706,0.794,0.285,0.874,0.262,0.888,0.788,0.912,0.775,0.822,0.716,0.736,0.0,0.823,0.766,-0.723,-0.119,0.384,0.751,0.752,0.613,0.921,0.601,0.671,0.516,0.774,0.904,0.432,0.817,0.772,0.52,0.273,0.659,0.792,-0.213,0.854,0.862,-0.465,0.906,0.87,0.865,0.563,-0.057,0.762,0.877,0.436,0.307,0.46,0.887,-0.538,0.809,0.783,0.732,0.904,-0.507,0.455,0.195,-0.52,-0.195,0.549,0.892,0.873,0.627,0.801,0.849,-0.362,0.58,0.884,0.861,0.826,0.836,-0.463,0.328,0.908,0.868,0.672,0.544,-0.744,-0.548,-0.621,0.836,0.9,0.806,0.305,-0.157,0.158,0.956,0.811,0.762,0.096,0.701,0.849,0.702,0.911,0.75,0.431,-0.446,-0.001,0.323,0.879,0.331,0.211,-0.003,0.788,0.77,0.828,0.658,0.1,0.77,0.921,-0.361,0.825,0.057,0.808,0.691,0.812,-0.259,0.825,-0.03,0.839,0.203,0.118,0.781,0.675,0.171,-0.228,0.697,0.649,0.874,0.564,0.846,0.059,0.804,0.744,0.726,0.716,0.798,0.545,0.675,0.611,0.854,0.52,0.499,0.081,0.888,0.861,0.796,-0.045,0.884,0.713,0.88
FOXA,0.013,0.76,0.892,0.74,0.947,0.303,0.682,0.69,-0.762,0.599,0.343,0.779,0.942,0.848,0.67,0.592,0.946,0.209,0.914,-0.392,-0.332,0.803,0.508,-0.319,0.919,0.828,0.945,0.942,0.57,0.777,0.793,0.824,-0.217,0.659,-0.323,0.752,0.778,0.202,0.945,0.801,0.777,0.83,0.375,0.612,0.808,0.275,0.871,-0.327,0.811,0.822,0.899,0.389,0.931,0.363,0.868,0.846,0.918,0.902,0.879,0.447,0.855,0.823,0.0,0.868,-0.739,-0.012,0.652,0.914,0.887,0.489,0.908,0.752,0.75,0.611,0.959,0.863,0.725,0.922,0.789,0.641,-0.05,0.894,0.886,-0.436,0.944,0.888,-0.236,0.899,0.902,0.938,0.827,0.114,0.885,0.962,0.601,0.345,0.727,0.944,-0.564,0.971,0.864,0.896,0.919,-0.569,0.508,0.264,-0.435,0.022,0.717,0.946,0.802,0.444,0.944,0.862,-0.395,0.745,0.971,0.744,0.698,0.808,-0.532,0.535,0.927,0.952,0.858,0.653,-0.741,-0.415,-0.702,0.733,0.84,0.947,0.476,-0.536,0.372,0.843,0.947,0.96,0.094,0.911,0.913,0.795,0.902,0.7,0.466,-0.249,0.37,0.188,0.906,0.629,0.486,0.091,0.873,0.737,0.82,0.76,0.216,0.876,0.887,-0.203,0.961,0.188,0.872,0.799,0.91,-0.395,0.928,-0.253,0.908,0.281,-0.182,0.778,0.485,0.309,-0.393,0.433,0.28,0.918,0.626,0.735,0.062,0.897,0.612,0.88,0.874,0.862,0.796,0.661,0.799,0.868,0.555,0.738,0.198,0.95,0.968,0.732,-0.06,0.922,0.901,0.802
FRPT,0.098,0.609,0.896,0.743,0.828,0.458,0.64,0.56,-0.542,0.532,0.635,0.759,0.803,0.793,0.687,0.394,0.935,0.271,0.764,-0.398,-0.241,0.713,0.351,0.051,0.805,0.827,0.885,0.834,0.607,0.768,0.835,0.866,0.046,0.675,-0.094,0.862,0.625,0.363,0.868,0.819,0.742,0.875,0.346,0.642,0.632,0.381,0.734,0.003,0.768,0.857,0.818,0.348,0.793,0.557,0.892,0.787,0.845,0.78,0.736,0.52,0.751,0.766,0.868,0.0,-0.474,0.145,0.675,0.849,0.86,0.497,0.793,0.863,0.815,0.645,0.874,0.757,0.771,0.91,0.779,0.799,-0.023,0.878,0.691,-0.364,0.836,0.779,-0.08,0.852,0.785,0.853,0.837,0.378,0.807,0.869,0.532,0.262,0.819,0.897,-0.311,0.888,0.885,0.861,0.876,-0.45,0.573,0.015,-0.22,-0.004,0.758,0.874,0.737,0.576,0.89,0.899,-0.063,0.843,0.894,0.789,0.613,0.649,-0.473,0.314,0.852,0.797,0.827,0.764,-0.531,-0.3,-0.466,0.743,0.77,0.834,0.633,-0.359,0.284,0.832,0.945,0.895,0.349,0.73,0.898,0.53,0.861,0.723,0.595,-0.156,0.414,0.352,0.747,0.741,0.514,0.383,0.841,0.792,0.845,0.63,0.146,0.863,0.878,-0.111,0.881,0.167,0.87,0.804,0.923,-0.12,0.94,-0.23,0.848,0.471,-0.23,0.712,0.457,0.593,-0.336,0.537,0.342,0.814,0.691,0.771,-0.08,0.688,0.669,0.918,0.908,0.677,0.82,0.828,0.703,0.835,0.602,0.801,0.372,0.848,0.924,0.697,0.205,0.902,0.872,0.672
FSLR,0.272,-0.857,-0.463,-0.505,-0.725,0.323,-0.657,-0.693,0.903,-0.487,0.247,-0.641,-0.843,-0.624,-0.243,-0.898,-0.615,-0.24,-0.891,0.163,0.485,-0.711,-0.646,0.78,-0.845,-0.534,-0.64,-0.73,-0.325,-0.635,-0.553,-0.341,0.679,-0.274,0.512,-0.281,-0.723,0.319,-0.611,-0.475,-0.607,-0.392,-0.109,-0.357,-0.85,0.262,-0.777,0.772,-0.564,-0.537,-0.71,-0.183,-0.851,0.125,-0.598,-0.641,-0.771,-0.716,-0.781,-0.269,-0.748,-0.723,-0.739,-0.474,0.0,0.379,-0.218,-0.605,-0.65,-0.441,-0.809,-0.198,-0.36,-0.272,-0.702,-0.718,-0.248,-0.628,-0.392,-0.045,0.029,-0.46,-0.889,0.468,-0.752,-0.736,0.574,-0.652,-0.821,-0.673,-0.428,0.363,-0.588,-0.752,-0.239,-0.194,-0.23,-0.663,0.866,-0.731,-0.48,-0.546,-0.725,0.702,-0.084,-0.446,0.776,0.229,-0.305,-0.768,-0.65,-0.045,-0.606,-0.611,0.797,-0.234,-0.717,-0.489,-0.641,-0.815,0.612,-0.485,-0.714,-0.844,-0.614,-0.068,0.951,0.724,0.769,-0.448,-0.745,-0.752,0.001,0.516,-0.08,-0.629,-0.582,-0.658,0.305,-0.812,-0.661,-0.913,-0.733,-0.467,0.005,0.679,-0.002,0.253,-0.921,-0.171,-0.147,0.508,-0.623,-0.358,-0.423,-0.522,-0.082,-0.527,-0.667,0.396,-0.704,-0.081,-0.512,-0.48,-0.533,0.741,-0.556,0.315,-0.643,0.307,0.062,-0.607,-0.412,0.31,0.368,-0.197,-0.181,-0.708,-0.418,-0.536,-0.049,-0.884,-0.292,-0.435,-0.449,-0.935,-0.379,-0.181,-0.403,-0.611,-0.085,-0.283,0.312,-0.756,-0.672,-0.622,0.59,-0.633,-0.56,-0.786
