,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ESGR,-0.216,-0.173,-0.178,0.418,-0.378,0.47,0.21,0.29,0.243,-0.42,-0.425,0.281,0.102,-0.651,-0.617,-0.289,-0.023,0.057,-0.125,-0.46,0.211,-0.037,0.013,-0.223,-0.459,0.324,0.379,-0.065,-0.021,0.507,-0.574,-0.691,-0.125,0.083,0.414,0.398,-0.276,0.009,-0.566,0.699,0.382,0.393,0.089,0.194,0.468,-0.37,-0.282,-0.371,0.206,-0.045,0.0,-0.46,-0.163,0.441,0.087,-0.595,0.172,0.429,0.282,0.46,-0.578,0.352,0.366,0.622,-0.395,0.257,0.309,0.279,0.263,-0.184,0.082,0.04,-0.075,0.078,0.452,-0.109,-0.508,0.229,-0.238,0.17,-0.369,-0.189,-0.701,-0.537,-0.487,-0.656,0.596,0.164,0.223,-0.44,0.33,0.063,0.387,0.257,0.497,0.585,0.521,-0.315,0.028,0.216,-0.055,0.089,0.477,0.335,0.328,0.136,0.498,0.177,0.408,0.381,-0.666,-0.076,0.008,0.177,0.261,-0.162,0.219,0.481,0.038,0.262,-0.233,0.13,-0.353,0.503,0.229,0.369,0.39,0.314,-0.33,-0.069,0.384,0.415,0.201,0.202,-0.08,-0.101,-0.152,0.672,-0.61,0.004,0.383,0.109,0.232,0.507,-0.5,0.178,0.197,-0.515,0.048,0.059,0.548,-0.7,-0.588,-0.325,0.686,-0.173,-0.387,0.596,0.544,-0.062,0.383,0.289,-0.348,0.61,0.291,-0.218,0.585,-0.455,0.19,-0.135,0.303,0.122,0.326,0.708,-0.638,-0.058,0.106,0.469,-0.143,0.583,0.345,-0.051,0.262,-0.22,0.25,0.177,0.126,0.214,0.483,-0.553,0.007,-0.03,0.618,-0.076,0.182,0.096,-0.273,0.435,0.452,-0.167
ETNB,0.686,0.644,0.009,-0.038,0.446,-0.305,-0.406,-0.454,-0.375,0.509,-0.143,0.19,-0.083,0.742,0.017,0.313,-0.183,-0.448,-0.167,0.392,0.174,-0.284,0.112,0.254,0.574,-0.394,0.07,0.431,0.701,-0.541,0.652,0.687,0.546,0.368,-0.166,-0.598,0.416,0.257,0.459,-0.503,-0.37,0.18,0.382,-0.611,-0.357,0.298,0.297,0.138,0.191,0.083,-0.46,0.0,0.565,-0.247,-0.139,0.432,-0.218,-0.493,-0.242,-0.614,0.547,0.344,-0.66,-0.607,0.421,0.347,-0.516,0.055,0.203,-0.174,-0.373,-0.309,-0.021,-0.154,-0.348,-0.478,0.246,-0.218,-0.061,-0.325,0.381,-0.304,0.635,0.409,0.011,0.316,0.027,-0.219,-0.29,0.664,-0.378,-0.001,-0.288,-0.399,-0.42,0.125,-0.542,0.011,0.517,-0.496,-0.313,0.354,0.069,-0.564,-0.211,-0.494,-0.468,0.336,-0.497,-0.152,0.355,0.628,-0.266,-0.214,-0.282,-0.165,-0.03,0.135,-0.114,0.369,0.45,-0.334,0.104,-0.504,0.015,0.176,-0.466,-0.637,0.511,-0.082,-0.359,-0.221,-0.238,-0.48,0.114,0.533,0.468,-0.163,0.237,0.46,-0.247,-0.412,-0.358,-0.439,-0.162,0.093,-0.511,0.65,-0.327,-0.403,-0.225,0.349,0.705,0.702,-0.145,-0.269,0.443,-0.376,0.179,-0.311,0.002,-0.544,-0.049,-0.405,-0.369,-0.175,-0.456,0.398,-0.248,0.144,0.232,-0.528,0.157,-0.636,0.697,0.629,0.545,-0.059,-0.269,-0.529,-0.414,0.483,0.218,0.483,-0.237,-0.272,-0.114,0.082,-0.085,0.392,0.001,-0.191,0.173,-0.249,-0.471,-0.553,0.048,-0.36,-0.08,-0.32
EXTR,0.897,0.536,0.096,-0.256,0.685,-0.459,-0.831,-0.015,-0.803,0.733,-0.293,0.752,-0.468,0.639,-0.492,0.68,0.059,-0.863,-0.829,0.173,-0.274,-0.399,-0.168,0.166,0.898,-0.853,-0.195,0.793,0.794,-0.874,0.123,0.632,0.282,0.443,-0.04,-0.685,0.904,0.589,0.569,-0.502,-0.776,-0.117,0.68,-0.731,-0.552,0.722,-0.308,-0.397,0.444,-0.086,-0.163,0.565,0.0,-0.438,-0.746,0.32,-0.679,-0.799,-0.786,-0.805,0.412,0.289,-0.226,-0.394,0.051,0.805,-0.891,-0.06,0.077,-0.73,-0.409,-0.857,-0.568,-0.605,-0.78,-0.628,0.565,0.065,-0.66,-0.364,0.737,-0.738,0.638,0.552,-0.52,0.182,0.113,-0.656,-0.862,0.764,-0.147,0.147,-0.774,-0.43,-0.783,0.416,-0.016,0.369,0.639,-0.658,-0.86,-0.008,0.59,-0.713,-0.609,-0.739,-0.828,0.827,-0.771,-0.64,0.19,0.912,-0.845,-0.796,-0.423,-0.622,-0.341,-0.2,-0.61,0.545,0.869,-0.663,0.228,-0.675,0.165,0.272,-0.819,-0.778,0.351,-0.557,-0.74,-0.582,-0.291,-0.85,-0.324,0.925,0.826,-0.298,-0.238,0.843,-0.77,-0.749,-0.87,-0.813,-0.314,-0.451,-0.903,0.874,-0.584,-0.886,-0.567,0.099,0.804,0.294,-0.39,-0.609,0.805,-0.616,-0.132,-0.64,-0.375,-0.892,0.185,-0.679,-0.828,-0.71,-0.652,0.83,-0.561,0.506,-0.243,-0.903,-0.237,-0.733,0.44,0.885,0.79,0.417,-0.611,-0.802,-0.188,0.687,-0.227,0.752,-0.761,-0.762,0.242,-0.395,-0.219,0.743,-0.239,-0.641,0.273,-0.858,-0.757,-0.739,-0.461,-0.691,-0.561,-0.661
FANG,-0.519,-0.268,-0.17,0.296,-0.668,0.443,0.36,-0.139,0.394,-0.181,-0.017,-0.082,0.254,-0.302,0.012,-0.536,0.074,0.385,0.378,-0.487,0.262,0.056,0.336,-0.028,-0.562,0.577,0.516,-0.483,-0.332,0.613,0.054,-0.449,0.167,0.057,-0.008,0.201,-0.57,-0.332,-0.505,0.659,0.612,0.563,-0.286,0.594,0.609,-0.633,0.083,0.164,-0.275,-0.05,0.441,-0.247,-0.438,0.0,0.674,-0.226,0.322,0.456,0.598,0.6,-0.363,0.082,0.025,0.336,0.154,-0.161,0.517,0.548,0.071,0.151,-0.02,0.346,0.42,0.306,0.617,0.143,-0.498,0.06,0.376,0.207,-0.545,0.289,-0.435,-0.313,-0.031,-0.318,0.155,0.508,0.506,-0.534,0.116,-0.225,0.575,0.226,0.488,-0.056,0.072,-0.262,-0.496,0.353,0.436,0.444,-0.272,0.27,0.506,0.411,0.661,-0.435,0.395,0.592,-0.3,-0.353,0.501,0.628,0.433,0.474,0.328,0.376,0.378,-0.038,-0.595,0.232,-0.297,0.567,0.166,0.086,0.678,0.319,0.13,0.621,0.275,0.494,0.517,0.427,0.368,-0.414,-0.414,0.458,-0.066,-0.424,0.657,0.4,0.5,0.553,0.098,0.622,0.421,-0.593,0.358,0.455,0.769,-0.234,-0.364,-0.148,0.505,0.357,-0.5,0.77,0.527,0.148,0.396,0.589,-0.598,0.613,0.563,0.254,0.467,-0.514,0.427,-0.628,0.616,0.443,0.151,0.564,-0.558,-0.422,-0.174,-0.017,0.232,0.626,0.042,-0.094,0.39,-0.32,0.542,0.459,-0.209,0.878,0.543,-0.601,0.127,0.442,0.064,0.486,0.376,0.454,0.382,0.578,0.645,0.416
FARO,-0.72,-0.292,-0.034,0.344,-0.653,0.522,0.734,-0.155,0.79,-0.385,0.286,-0.671,0.539,-0.367,0.523,-0.682,-0.136,0.769,0.891,-0.181,0.31,0.355,0.284,0.018,-0.743,0.838,0.522,-0.7,-0.569,0.77,0.316,-0.33,0.132,-0.162,0.013,0.456,-0.814,-0.411,-0.412,0.516,0.813,0.502,-0.518,0.688,0.617,-0.644,0.602,0.579,-0.302,0.174,0.087,-0.139,-0.746,0.674,0.0,-0.056,0.682,0.672,0.873,0.751,-0.19,-0.053,-0.096,0.338,0.252,-0.636,0.729,0.415,-0.119,0.687,0.345,0.828,0.868,0.583,0.829,0.503,-0.464,0.032,0.819,0.396,-0.678,0.709,-0.422,-0.3,0.511,-0.093,-0.065,0.78,0.858,-0.583,0.138,-0.174,0.81,0.339,0.692,-0.33,-0.206,-0.335,-0.664,0.594,0.853,0.421,-0.614,0.533,0.677,0.711,0.752,-0.75,0.648,0.608,0.007,-0.668,0.918,0.912,0.486,0.766,0.512,0.376,0.763,-0.199,-0.835,0.662,-0.174,0.612,-0.102,-0.1,0.778,0.568,-0.042,0.8,0.612,0.669,0.5,0.818,0.637,-0.719,-0.725,0.37,0.465,-0.697,0.818,0.733,0.841,0.767,0.357,0.735,0.796,-0.689,0.572,0.871,0.726,0.121,-0.536,0.128,0.414,0.727,-0.615,0.746,0.384,0.579,0.553,0.78,-0.388,0.701,0.869,0.764,0.62,-0.69,0.535,-0.574,0.555,0.775,0.311,0.587,-0.236,-0.728,-0.433,-0.336,0.622,0.672,0.078,-0.312,0.487,-0.418,0.784,0.828,-0.267,0.735,0.435,-0.636,0.366,0.826,-0.116,0.902,0.699,0.704,0.7,0.701,0.741,0.772
FATE,0.286,0.053,0.103,-0.56,0.525,-0.465,-0.127,-0.014,-0.211,0.419,0.465,0.019,-0.322,0.627,0.415,0.429,0.292,-0.013,-0.04,0.571,-0.308,0.333,-0.103,0.36,0.447,-0.395,-0.194,0.377,0.078,-0.459,0.641,0.731,0.038,0.389,0.063,-0.19,0.319,0.099,0.543,-0.395,-0.344,-0.245,-0.134,-0.067,-0.389,0.412,0.29,0.412,0.189,0.074,-0.595,0.432,0.32,-0.226,-0.056,0.0,-0.081,-0.298,-0.312,-0.322,0.755,-0.421,0.034,-0.269,0.532,0.024,-0.219,-0.22,-0.069,-0.101,0.236,-0.01,0.106,-0.155,-0.366,0.132,0.586,0.331,0.313,0.119,0.554,0.081,0.601,0.541,0.293,0.355,-0.466,0.072,-0.293,0.355,-0.199,0.186,-0.306,0.201,-0.404,-0.422,-0.11,0.478,-0.073,0.021,0.072,-0.044,-0.346,-0.17,-0.512,-0.097,-0.425,0.025,-0.15,-0.313,0.71,0.116,-0.016,-0.143,-0.056,0.095,-0.283,-0.437,-0.177,0.082,0.262,0.091,0.658,-0.123,-0.088,0.021,-0.446,-0.152,0.224,0.153,-0.421,-0.427,-0.048,-0.101,-0.007,0.197,0.391,-0.594,0.631,-0.016,-0.426,0.069,-0.153,-0.468,0.49,-0.197,-0.219,0.483,0.091,-0.136,-0.469,0.79,0.534,0.278,-0.647,0.347,0.386,-0.265,-0.269,0.239,-0.054,-0.209,0.438,-0.524,-0.296,0.183,-0.36,0.514,0.016,0.355,-0.29,-0.129,-0.224,-0.571,0.61,0.128,0.113,-0.15,0.267,-0.47,0.068,0.356,-0.247,0.572,-0.337,-0.29,0.269,-0.143,-0.478,0.657,-0.171,0.246,-0.216,-0.009,-0.015,0.069,0.077,-0.498,-0.288,0.2
FGEN,-0.654,-0.159,0.074,0.362,-0.431,0.614,0.817,0.128,0.819,-0.496,0.007,-0.612,0.596,-0.556,0.343,-0.449,-0.19,0.585,0.749,-0.072,0.216,0.334,-0.047,-0.335,-0.723,0.784,0.354,-0.575,-0.438,0.674,-0.051,-0.42,0.061,-0.227,0.142,0.668,-0.799,-0.373,-0.537,0.543,0.783,0.303,-0.388,0.452,0.632,-0.526,0.544,0.276,-0.194,0.242,0.172,-0.218,-0.679,0.322,0.682,-0.081,0.0,0.694,0.801,0.691,-0.254,-0.042,0.076,0.319,0.028,-0.52,0.678,0.32,-0.19,0.522,0.411,0.766,0.513,0.585,0.722,0.557,-0.516,0.086,0.644,0.385,-0.687,0.485,-0.647,-0.404,0.346,-0.245,0.118,0.636,0.832,-0.65,0.283,-0.168,0.719,0.354,0.784,-0.181,0.018,-0.507,-0.445,0.603,0.734,0.251,-0.492,0.638,0.641,0.632,0.722,-0.552,0.694,0.513,-0.155,-0.641,0.731,0.763,0.557,0.542,0.606,0.441,0.688,-0.09,-0.753,0.635,-0.256,0.578,0.037,0.078,0.678,0.512,-0.372,0.377,0.736,0.717,0.342,0.73,0.578,-0.704,-0.541,0.362,0.263,-0.6,0.633,0.691,0.723,0.786,0.074,0.63,0.734,-0.676,0.339,0.715,0.51,0.045,-0.617,-0.084,0.447,0.457,-0.545,0.516,0.198,0.53,0.522,0.696,-0.242,0.728,0.833,0.565,0.736,-0.726,0.223,-0.329,0.418,0.671,0.467,0.631,-0.195,-0.585,-0.414,-0.35,0.453,0.562,0.052,-0.247,0.563,-0.464,0.648,0.786,-0.101,0.339,0.374,-0.566,0.386,0.62,0.093,0.689,0.563,0.57,0.41,0.704,0.603,0.576
FIVE,-0.734,-0.485,-0.216,0.248,-0.587,0.467,0.856,0.142,0.827,-0.772,0.095,-0.559,0.356,-0.674,0.265,-0.602,-0.004,0.77,0.657,-0.139,0.346,0.532,0.21,-0.241,-0.863,0.764,0.25,-0.583,-0.626,0.841,-0.182,-0.643,-0.312,-0.102,0.267,0.792,-0.848,-0.555,-0.637,0.594,0.775,0.164,-0.605,0.656,0.566,-0.708,0.308,0.317,-0.071,0.039,0.429,-0.493,-0.799,0.456,0.672,-0.298,0.694,0.0,0.771,0.777,-0.363,-0.208,0.354,0.586,-0.036,-0.625,0.865,0.053,0.103,0.459,0.455,0.783,0.481,0.559,0.776,0.502,-0.56,0.16,0.52,0.365,-0.691,0.481,-0.706,-0.676,0.281,-0.394,0.103,0.761,0.778,-0.732,0.124,0.005,0.76,0.617,0.809,-0.213,0.184,-0.525,-0.414,0.694,0.737,0.092,-0.374,0.796,0.531,0.64,0.84,-0.602,0.877,0.716,-0.233,-0.793,0.745,0.746,0.444,0.454,0.308,0.315,0.452,-0.34,-0.797,0.743,-0.209,0.808,-0.122,0.154,0.694,0.818,-0.334,0.402,0.785,0.584,0.29,0.829,0.208,-0.812,-0.659,0.34,0.136,-0.647,0.721,0.77,0.89,0.836,0.083,0.415,0.856,-0.884,0.541,0.72,0.597,-0.181,-0.833,-0.291,0.48,0.566,-0.802,0.707,0.313,0.586,0.529,0.817,-0.176,0.754,0.784,0.483,0.772,-0.82,0.57,-0.367,0.216,0.783,0.353,0.773,-0.396,-0.716,-0.585,-0.303,0.595,0.838,0.362,-0.484,0.302,-0.533,0.68,0.681,-0.112,0.393,0.247,-0.71,0.163,0.659,0.057,0.697,0.712,0.664,0.291,0.636,0.62,0.522
FIVN,-0.768,-0.177,0.066,0.616,-0.73,0.755,0.807,-0.022,0.884,-0.49,-0.057,-0.682,0.747,-0.612,0.272,-0.754,-0.268,0.656,0.835,-0.351,0.44,0.236,0.218,-0.361,-0.859,0.948,0.593,-0.806,-0.509,0.839,-0.032,-0.602,0.21,-0.333,-0.07,0.584,-0.916,-0.414,-0.625,0.676,0.932,0.55,-0.348,0.552,0.813,-0.722,0.488,0.242,-0.351,0.219,0.282,-0.242,-0.786,0.598,0.873,-0.312,0.801,0.771,0.0,0.8,-0.497,0.118,-0.128,0.334,-0.071,-0.586,0.746,0.52,-0.143,0.605,0.246,0.799,0.669,0.534,0.922,0.497,-0.698,-0.107,0.656,0.242,-0.895,0.536,-0.664,-0.476,0.303,-0.32,0.143,0.716,0.931,-0.704,0.341,-0.236,0.802,0.27,0.84,-0.149,-0.189,-0.579,-0.513,0.621,0.761,0.442,-0.445,0.553,0.871,0.745,0.903,-0.642,0.672,0.689,-0.287,-0.663,0.852,0.903,0.579,0.64,0.707,0.6,0.825,-0.18,-0.93,0.625,-0.498,0.633,0.095,-0.089,0.884,0.535,-0.226,0.614,0.812,0.871,0.515,0.807,0.693,-0.797,-0.742,0.595,0.201,-0.618,0.884,0.714,0.837,0.915,0.08,0.836,0.835,-0.827,0.389,0.851,0.815,-0.14,-0.684,-0.009,0.615,0.522,-0.663,0.709,0.39,0.391,0.593,0.754,-0.481,0.895,0.959,0.579,0.774,-0.879,0.32,-0.648,0.619,0.728,0.464,0.782,-0.423,-0.675,-0.475,-0.31,0.392,0.738,-0.094,-0.367,0.668,-0.591,0.873,0.934,-0.302,0.632,0.61,-0.809,0.553,0.66,0.032,0.819,0.573,0.595,0.628,0.896,0.82,0.657
FLGT,-0.891,-0.517,0.061,0.341,-0.676,0.711,0.805,0.273,0.822,-0.515,0.145,-0.502,0.516,-0.797,0.226,-0.618,-0.143,0.751,0.695,-0.465,0.043,0.44,-0.018,-0.257,-0.883,0.855,0.43,-0.688,-0.723,0.891,-0.231,-0.657,-0.124,-0.376,0.219,0.72,-0.836,-0.314,-0.628,0.795,0.852,0.381,-0.455,0.784,0.764,-0.569,0.344,0.212,-0.257,0.132,0.46,-0.614,-0.805,0.6,0.751,-0.322,0.691,0.777,0.8,0.0,-0.474,-0.073,0.336,0.661,-0.167,-0.565,0.763,0.384,-0.243,0.489,0.489,0.765,0.597,0.561,0.842,0.65,-0.562,0.263,0.571,0.511,-0.73,0.59,-0.792,-0.501,0.314,-0.28,0.099,0.662,0.797,-0.869,0.433,-0.109,0.834,0.464,0.792,-0.148,0.195,-0.331,-0.708,0.757,0.758,0.158,-0.37,0.761,0.702,0.817,0.845,-0.588,0.774,0.495,-0.297,-0.766,0.772,0.806,0.688,0.624,0.563,0.343,0.664,-0.148,-0.864,0.652,-0.245,0.763,-0.035,-0.077,0.85,0.774,-0.449,0.548,0.685,0.708,0.549,0.875,0.477,-0.797,-0.763,0.521,0.078,-0.696,0.744,0.771,0.772,0.889,0.225,0.541,0.847,-0.879,0.537,0.849,0.711,-0.116,-0.845,-0.268,0.493,0.603,-0.651,0.776,0.258,0.571,0.448,0.881,-0.278,0.831,0.897,0.621,0.838,-0.752,0.433,-0.451,0.394,0.808,0.231,0.868,-0.587,-0.818,-0.496,-0.061,0.517,0.773,0.299,-0.362,0.385,-0.545,0.724,0.791,0.009,0.437,0.492,-0.696,0.365,0.63,-0.032,0.724,0.78,0.812,0.43,0.811,0.645,0.705
FOLD,0.51,0.137,-0.065,-0.71,0.701,-0.669,-0.209,-0.099,-0.364,0.321,0.495,0.182,-0.476,0.717,0.4,0.517,0.215,-0.062,-0.133,0.695,-0.244,0.321,-0.135,0.62,0.571,-0.547,-0.262,0.649,0.268,-0.503,0.697,0.856,-0.036,0.444,0.322,-0.25,0.456,0.156,0.654,-0.574,-0.524,-0.289,-0.103,-0.206,-0.613,0.492,0.337,0.495,0.344,0.012,-0.578,0.547,0.412,-0.363,-0.19,0.755,-0.254,-0.363,-0.497,-0.474,0.0,-0.327,0.088,-0.355,0.617,0.096,-0.331,-0.478,0.178,-0.111,0.204,-0.124,-0.01,-0.074,-0.471,-0.074,0.61,0.293,0.166,0.174,0.75,0.003,0.71,0.5,0.417,0.47,-0.406,-0.136,-0.389,0.528,-0.475,0.356,-0.266,0.167,-0.462,-0.297,-0.104,0.501,0.13,-0.193,-0.05,-0.107,-0.241,-0.182,-0.676,-0.306,-0.575,0.113,-0.158,-0.355,0.758,0.243,-0.177,-0.23,-0.254,-0.128,-0.45,-0.425,-0.362,0.161,0.474,-0.006,0.79,-0.174,-0.21,0.134,-0.603,-0.199,0.228,0.012,-0.481,-0.585,-0.293,-0.233,-0.235,0.346,0.498,-0.606,0.571,0.116,-0.491,-0.062,-0.238,-0.562,0.352,-0.386,-0.357,0.62,0.058,-0.288,-0.559,0.802,0.588,0.388,-0.617,0.173,0.391,-0.309,-0.115,0.279,-0.034,-0.279,0.512,-0.681,-0.475,0.137,-0.431,0.614,0.14,0.551,-0.284,-0.249,-0.107,-0.711,0.837,0.305,0.28,-0.043,0.301,-0.482,0.217,0.431,-0.315,0.659,-0.4,-0.484,0.303,-0.22,-0.666,0.716,-0.367,0.055,-0.119,-0.154,-0.02,-0.081,-0.11,-0.665,-0.341,-0.061
FORM,0.319,0.697,0.084,0.718,-0.059,0.447,-0.212,-0.157,-0.043,0.154,-0.701,0.293,0.417,-0.114,-0.625,-0.124,-0.642,-0.451,-0.153,-0.323,0.317,-0.563,-0.033,-0.168,0.037,0.115,0.503,0.082,0.601,-0.008,-0.126,-0.148,0.6,-0.129,-0.085,-0.309,0.073,0.382,-0.179,0.185,0.084,0.632,0.696,-0.535,0.287,0.009,-0.004,-0.438,0.088,0.162,0.352,0.344,0.289,0.082,-0.053,-0.421,-0.042,-0.208,0.118,-0.073,-0.327,0.0,-0.601,-0.134,-0.306,0.467,-0.362,0.554,0.106,-0.168,-0.471,-0.317,-0.099,0.001,0.128,-0.536,-0.382,-0.34,-0.398,-0.223,-0.237,-0.426,-0.175,-0.077,-0.382,-0.178,0.682,-0.276,0.046,0.139,0.218,-0.174,0.061,-0.566,0.063,0.797,-0.277,-0.408,0.453,-0.44,-0.357,0.393,0.516,-0.266,0.42,-0.193,0.026,0.438,-0.287,-0.003,-0.504,0.572,-0.27,-0.014,0.086,-0.305,0.527,0.722,0.198,0.595,0.124,-0.302,-0.572,-0.269,0.371,0.233,0.138,-0.499,-0.015,-0.211,0.125,0.418,0.047,-0.281,0.282,0.355,0.051,0.677,-0.498,0.504,0.221,-0.418,-0.27,0.167,-0.744,0.423,-0.268,0.107,-0.541,-0.191,0.385,-0.441,0.042,0.422,0.631,-0.578,0.144,0.055,0.556,-0.547,0.2,-0.315,-0.574,0.274,0.036,-0.31,0.141,-0.121,-0.389,-0.229,0.631,-0.361,0.496,0.119,-0.04,0.506,0.598,0.326,-0.65,-0.049,-0.406,0.36,0.657,0.08,0.185,0.144,-0.136,0.179,0.64,-0.261,0.359,-0.402,0.56,-0.285,-0.448,-0.522,-0.042,0.324,0.299,-0.445
FOXA,-0.307,-0.676,-0.13,-0.524,0.073,-0.14,0.308,0.568,0.11,-0.38,0.362,0.115,-0.386,-0.371,0.05,0.157,0.462,0.374,-0.099,0.044,-0.364,0.608,-0.255,0.104,-0.219,-0.039,-0.262,0.129,-0.465,0.247,-0.333,-0.206,-0.714,0.116,0.635,0.6,-0.101,-0.133,-0.129,0.289,0.046,-0.371,-0.451,0.498,-0.026,0.013,-0.163,0.056,0.228,-0.162,0.366,-0.66,-0.226,0.025,-0.096,0.034,0.076,0.354,-0.128,0.336,0.088,-0.601,0.0,0.569,-0.087,-0.136,0.366,-0.431,0.074,-0.108,0.574,0.206,-0.112,0.056,0.057,0.416,0.129,0.637,0.069,0.483,0.18,0.137,-0.303,-0.23,0.067,-0.221,-0.168,0.163,-0.037,-0.396,0.078,0.37,0.147,0.736,0.192,-0.175,0.728,0.312,-0.327,0.499,0.189,-0.463,-0.041,0.547,-0.324,0.224,0.153,-0.093,0.533,0.026,0.038,-0.442,0.066,0.016,0.13,-0.053,-0.345,-0.369,-0.28,-0.146,-0.088,0.358,0.47,0.575,-0.129,0.142,0.011,0.621,-0.445,-0.035,0.039,-0.212,0.019,0.313,-0.399,-0.254,0.012,-0.192,-0.023,-0.356,-0.131,0.417,0.222,0.101,0.261,-0.449,0.259,-0.304,0.403,0.103,-0.124,0.062,-0.413,-0.559,-0.196,0.325,-0.236,0.267,-0.146,0.517,0.074,0.395,0.462,0.027,0.025,0.107,0.289,-0.026,0.429,0.404,-0.456,0.303,-0.161,0.283,-0.232,-0.359,-0.273,0.204,0.466,0.317,0.777,-0.137,-0.469,-0.027,-0.122,-0.165,0.477,-0.285,-0.385,0.075,-0.365,0.199,0.012,0.006,0.531,0.494,-0.363,-0.119,-0.093,0.168
FRPT,-0.527,-0.563,-0.139,0.062,-0.397,0.366,0.459,0.401,0.526,-0.462,0.068,-0.13,0.064,-0.63,-0.046,-0.337,0.169,0.43,0.189,-0.305,-0.091,0.446,-0.059,-0.061,-0.53,0.395,0.132,-0.288,-0.512,0.534,-0.365,-0.491,-0.44,0.09,0.354,0.612,-0.385,-0.075,-0.37,0.602,0.443,0.089,-0.293,0.608,0.402,-0.291,-0.012,0.08,0.227,-0.003,0.622,-0.607,-0.394,0.336,0.338,-0.269,0.319,0.586,0.334,0.661,-0.355,-0.134,0.569,0.0,-0.169,-0.165,0.532,0.099,-0.008,0.151,0.418,0.384,0.29,0.245,0.46,0.357,-0.146,0.502,0.133,0.514,-0.342,0.225,-0.643,-0.468,-0.104,-0.371,0.107,0.464,0.313,-0.573,0.321,0.137,0.456,0.554,0.494,0.109,0.564,-0.046,-0.392,0.528,0.307,-0.046,0.103,0.678,0.23,0.423,0.459,-0.153,0.607,0.282,-0.247,-0.44,0.369,0.351,0.295,0.241,0.145,0.062,0.129,0.016,-0.401,0.475,0.004,0.585,-0.197,0.235,0.395,0.684,-0.287,0.15,0.362,0.289,0.381,0.527,-0.007,-0.341,-0.394,0.263,-0.089,-0.305,0.345,0.422,0.484,0.523,0.055,0.043,0.518,-0.612,0.441,0.397,0.368,-0.279,-0.669,-0.363,0.34,0.365,-0.416,0.574,0.205,0.367,0.188,0.514,0.01,0.5,0.463,0.18,0.609,-0.391,0.384,-0.021,-0.057,0.461,0.034,0.648,-0.509,-0.498,-0.182,0.219,0.396,0.603,0.619,-0.271,-0.02,-0.238,0.25,0.338,0.188,0.117,0.238,-0.41,-0.055,0.452,0.244,0.255,0.574,0.542,-0.042,0.345,0.286,0.326
