,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,0.547,0.489,0.493,0.225,-0.452,-0.486,-0.557,0.783,0.729,-0.538,0.591,0.493,-0.662,-0.763,-0.223,0.574,0.729,-0.267,-0.256,-0.655,-0.147,0.531,-0.383,-0.671,0.282,-0.599,0.534,-0.578,0.258,-0.501,-0.113,0.561,0.262,-0.561,0.712,-0.349,0.796,0.16,-0.483,0.218,0.28,0.129,-0.736,0.0,0.789,0.651,-0.594,-0.691,0.498,-0.747,0.714,-0.181,0.512,-0.226,-0.006,0.354,0.027,0.059,0.011,0.542,0.331,0.388,0.431,-0.586,-0.631,0.609,0.4,-0.161,0.227,-0.638,0.677,-0.297,0.141,0.596,0.535,0.296,-0.257,0.234,-0.144,0.601,0.398,-0.117,0.402,0.688,0.578,-0.611,0.264,-0.273,-0.008,0.498,0.791,0.743,0.028,0.173,0.156,0.3,-0.061,-0.569,0.335,-0.145,-0.082,0.329,-0.734,-0.72,0.225,0.85,0.712,0.626,-0.186,-0.746,-0.016,-0.557,0.71,-0.277,-0.512,-0.29,0.364,-0.463,-0.786,0.536,-0.246,0.446,0.209,-0.366,-0.616,-0.086,0.788,0.615,-0.316,-0.61,0.068,0.353,-0.112,0.765,-0.166,0.523,-0.276,0.503,0.225,0.191,-0.682,0.643,-0.68,0.559,0.116,0.553,-0.27,0.408,-0.402,0.622,0.713,-0.43,-0.29,0.349,-0.462,0.017,0.685,0.194,0.617,-0.386,0.055,-0.018,0.076,0.297,0.403,-0.573,0.374,-0.453,0.312,-0.49,0.499,-0.474,-0.255,0.43,0.463,-0.104,0.606,-0.449,-0.436,0.368,-0.67,0.306,-0.571,0.08,-0.529,-0.464,0.171,-0.162,-0.363,0.499,-0.24,0.476,-0.533,-0.64,0.536,-0.445,-0.271,-0.24,-0.023,-0.175
DOX,0.688,0.761,0.771,0.395,-0.319,-0.351,-0.655,0.922,0.929,-0.451,0.819,0.73,-0.797,-0.673,-0.393,0.794,0.893,0.084,-0.038,-0.717,-0.039,0.775,-0.59,-0.831,0.607,-0.693,0.719,-0.403,0.288,-0.574,0.039,0.803,0.525,-0.718,0.893,-0.482,0.85,0.308,-0.5,0.429,0.607,0.373,-0.673,0.789,0.0,0.894,-0.611,-0.759,0.719,-0.828,0.927,0.015,0.774,-0.122,0.004,0.631,0.252,0.216,0.237,0.692,0.614,0.622,0.651,-0.687,-0.79,0.84,0.634,0.08,0.458,-0.756,0.809,-0.107,0.316,0.773,0.679,0.275,-0.031,0.215,0.091,0.875,0.706,-0.232,0.699,0.658,0.789,-0.658,0.619,0.011,-0.146,0.757,0.89,0.857,0.26,0.376,0.481,0.593,0.147,-0.554,0.674,-0.086,0.022,0.665,-0.749,-0.602,0.569,0.927,0.87,0.822,-0.205,-0.803,0.412,-0.433,0.896,-0.053,-0.465,-0.478,0.598,-0.499,-0.879,0.76,-0.086,0.524,0.482,-0.196,-0.528,-0.045,0.955,0.874,-0.336,-0.453,0.359,0.509,-0.004,0.894,-0.052,0.77,-0.02,0.754,0.497,0.471,-0.714,0.855,-0.757,0.705,0.304,0.848,-0.051,0.494,-0.464,0.84,0.81,-0.35,-0.172,0.61,-0.665,0.093,0.823,0.322,0.86,-0.154,0.244,0.119,0.135,0.624,0.606,-0.738,0.489,-0.388,0.602,-0.269,0.712,-0.512,-0.037,0.517,0.672,-0.128,0.831,-0.526,-0.425,0.568,-0.735,0.648,-0.601,0.398,-0.702,-0.433,0.329,-0.009,-0.289,0.77,-0.039,0.521,-0.542,-0.704,0.764,-0.422,-0.488,-0.252,0.064,-0.169
EA,0.522,0.819,0.788,0.473,-0.261,-0.24,-0.552,0.88,0.917,-0.425,0.789,0.739,-0.789,-0.566,-0.308,0.897,0.942,0.281,0.138,-0.763,0.16,0.899,-0.656,-0.781,0.781,-0.701,0.686,-0.34,0.47,-0.57,0.089,0.809,0.676,-0.615,0.793,-0.58,0.712,0.215,-0.514,0.416,0.723,0.549,-0.561,0.651,0.894,0.0,-0.57,-0.783,0.808,-0.759,0.883,0.21,0.832,-0.068,-0.101,0.76,0.434,0.258,0.44,0.801,0.832,0.679,0.755,-0.68,-0.827,0.912,0.686,0.096,0.474,-0.787,0.892,-0.061,0.512,0.74,0.718,0.184,0.182,0.065,0.287,0.914,0.846,-0.135,0.813,0.441,0.888,-0.695,0.793,0.161,-0.342,0.866,0.902,0.869,0.433,0.639,0.7,0.729,0.11,-0.483,0.784,-0.04,0.028,0.838,-0.733,-0.448,0.603,0.851,0.881,0.894,-0.291,-0.786,0.531,-0.29,0.944,0.147,-0.334,-0.672,0.538,-0.601,-0.804,0.77,-0.041,0.447,0.582,-0.053,-0.423,-0.135,0.867,0.947,-0.271,-0.315,0.546,0.474,0.136,0.796,-0.064,0.847,0.214,0.811,0.68,0.563,-0.74,0.927,-0.751,0.696,0.283,0.867,0.152,0.418,-0.494,0.919,0.804,-0.194,-0.082,0.522,-0.784,0.162,0.726,0.265,0.892,0.066,0.398,0.293,0.025,0.803,0.639,-0.713,0.351,-0.178,0.65,-0.06,0.768,-0.597,0.129,0.556,0.739,-0.248,0.794,-0.559,-0.346,0.556,-0.649,0.782,-0.515,0.515,-0.823,-0.382,0.367,0.116,-0.272,0.843,-0.1,0.432,-0.492,-0.66,0.707,-0.472,-0.653,-0.353,0.027,0.007
EDIT,-0.244,-0.216,-0.552,-0.331,0.321,0.591,0.665,-0.523,-0.53,0.662,-0.274,-0.409,0.753,0.646,0.691,-0.371,-0.576,0.065,0.139,0.661,-0.057,-0.34,0.216,0.42,-0.108,0.851,-0.627,0.407,-0.583,0.414,0.388,-0.463,0.041,0.529,-0.298,0.256,-0.623,-0.154,0.312,-0.35,-0.086,-0.418,0.8,-0.594,-0.611,-0.57,0.0,0.602,-0.467,0.808,-0.635,0.077,-0.504,0.161,0.134,-0.052,0.274,-0.182,0.287,-0.304,-0.224,-0.302,-0.392,0.535,0.555,-0.45,-0.572,0.294,-0.103,0.645,-0.505,0.155,-0.25,-0.222,-0.763,0.134,-0.312,-0.302,0.141,-0.482,-0.254,0.225,-0.369,-0.084,-0.699,0.555,-0.368,0.355,0.507,-0.344,-0.643,-0.625,0.012,-0.464,-0.186,-0.234,0.092,0.326,-0.313,0.011,-0.173,-0.447,0.834,0.478,0.078,-0.663,-0.494,-0.366,0.067,0.797,-0.104,0.388,-0.648,0.185,0.751,0.423,-0.268,0.344,0.643,-0.331,0.304,-0.594,-0.343,0.133,0.737,-0.063,-0.564,-0.483,0.408,0.609,0.187,-0.448,-0.062,-0.667,0.065,-0.468,0.183,-0.56,-0.112,0.05,0.818,-0.615,0.626,-0.488,0.22,-0.335,0.326,-0.331,0.256,-0.524,-0.356,0.722,0.434,-0.097,0.358,0.331,-0.654,-0.345,-0.6,0.152,-0.369,-0.055,-0.136,-0.343,-0.348,0.864,-0.315,0.012,-0.224,0.279,-0.101,0.505,0.5,-0.337,-0.506,0.266,-0.337,0.216,0.133,-0.351,0.631,-0.28,0.329,-0.063,0.557,0.777,-0.086,0.053,0.511,-0.502,0.547,-0.628,0.377,0.845,-0.227,0.631,0.468,0.652,-0.155,0.476
ENPH,-0.217,-0.702,-0.397,-0.176,0.728,0.676,0.635,-0.846,-0.774,0.798,-0.798,-0.342,0.621,0.62,0.47,-0.812,-0.832,0.206,0.362,0.908,0.333,-0.745,0.654,0.906,-0.491,0.808,-0.386,0.739,-0.321,0.821,0.411,-0.52,-0.408,0.792,-0.653,0.843,-0.594,0.279,0.85,0.09,-0.276,-0.091,0.784,-0.691,-0.759,-0.783,0.602,0.0,-0.425,0.86,-0.664,0.264,-0.491,0.586,0.548,-0.662,-0.269,0.25,-0.196,-0.871,-0.505,-0.214,-0.458,0.927,0.968,-0.817,-0.259,0.253,-0.142,0.913,-0.703,0.571,-0.003,-0.661,-0.479,-0.396,0.04,0.296,0.224,-0.717,-0.534,0.425,-0.399,-0.503,-0.598,0.84,-0.39,0.306,0.026,-0.611,-0.859,-0.652,0.065,-0.368,-0.332,-0.267,0.406,0.86,-0.377,0.459,0.458,-0.463,0.805,0.761,-0.302,-0.907,-0.597,-0.817,0.694,0.835,-0.021,0.702,-0.753,0.238,0.241,0.508,-0.112,0.856,0.925,-0.436,0.56,-0.136,-0.069,0.547,0.645,0.562,-0.817,-0.673,0.652,0.661,-0.315,-0.011,0.365,-0.621,0.527,-0.479,0.217,-0.433,-0.278,-0.205,0.766,-0.775,0.976,-0.306,0.204,-0.652,0.265,0.009,0.839,-0.662,-0.882,0.559,0.536,-0.108,0.883,-0.0,-0.483,0.207,-0.563,0.315,0.043,0.137,0.441,-0.464,-0.166,0.71,0.026,0.462,-0.173,0.515,-0.557,0.488,0.278,-0.308,-0.357,0.541,-0.465,0.87,0.73,-0.129,0.776,-0.364,0.827,0.013,0.886,0.526,-0.068,0.431,0.693,-0.497,0.409,-0.108,0.846,0.643,-0.804,0.666,0.576,0.21,0.434,-0.185
ENSG,0.684,0.684,0.927,0.675,0.186,0.13,-0.356,0.644,0.798,-0.098,0.521,0.905,-0.828,-0.477,-0.054,0.745,0.766,0.559,0.477,-0.421,0.46,0.782,-0.455,-0.433,0.782,-0.488,0.725,0.092,0.414,-0.232,0.423,0.885,0.699,-0.331,0.629,-0.135,0.632,0.577,-0.112,0.709,0.795,0.728,-0.295,0.498,0.719,0.808,-0.467,-0.425,0.0,-0.519,0.785,0.56,0.935,0.381,0.263,0.581,0.372,0.668,0.473,0.501,0.848,0.92,0.709,-0.282,-0.515,0.772,0.867,0.271,0.514,-0.527,0.838,0.406,0.728,0.619,0.639,-0.15,0.256,0.439,0.569,0.833,0.803,0.079,0.942,0.295,0.899,-0.415,0.863,0.48,-0.527,0.839,0.696,0.854,0.734,0.627,0.785,0.898,0.379,-0.077,0.881,0.322,0.444,0.893,-0.539,-0.153,0.661,0.57,0.895,0.697,0.186,-0.558,0.743,0.086,0.829,0.349,-0.434,-0.645,0.787,-0.185,-0.537,0.898,0.331,0.593,0.848,0.367,-0.223,0.277,0.701,0.899,0.136,0.005,0.508,0.69,0.475,0.797,0.412,0.962,0.523,0.896,0.797,0.679,-0.557,0.854,-0.4,0.871,0.517,0.809,0.367,0.757,-0.044,0.899,0.514,0.1,0.288,0.772,-0.495,0.337,0.694,0.641,0.941,0.233,0.646,0.583,0.45,0.869,0.893,-0.535,0.477,-0.009,0.908,0.322,0.704,-0.562,0.355,0.631,0.859,0.19,0.853,-0.134,0.123,0.83,-0.502,0.915,-0.159,0.774,-0.514,-0.276,0.601,0.524,0.192,0.929,0.14,0.633,-0.049,-0.592,0.38,-0.317,-0.534,-0.421,0.329,-0.17
ERNA,-0.394,-0.547,-0.573,-0.294,0.615,0.664,0.774,-0.783,-0.794,0.798,-0.633,-0.453,0.814,0.673,0.617,-0.688,-0.77,0.218,0.332,0.857,0.249,-0.607,0.523,0.775,-0.326,0.932,-0.538,0.576,-0.423,0.601,0.437,-0.612,-0.231,0.816,-0.612,0.565,-0.784,-0.037,0.67,-0.159,-0.224,-0.201,0.875,-0.747,-0.828,-0.759,0.808,0.86,-0.519,0.0,-0.749,0.211,-0.572,0.439,0.301,-0.426,0.073,0.003,0.046,-0.654,-0.386,-0.315,-0.395,0.758,0.838,-0.722,-0.453,0.327,-0.089,0.886,-0.64,0.393,-0.091,-0.535,-0.632,-0.184,-0.019,-0.101,0.236,-0.708,-0.415,0.458,-0.419,-0.482,-0.721,0.752,-0.401,0.323,0.225,-0.523,-0.839,-0.711,0.06,-0.356,-0.277,-0.298,0.254,0.664,-0.434,0.302,0.175,-0.497,0.92,0.762,-0.225,-0.911,-0.667,-0.656,0.395,0.945,-0.067,0.659,-0.777,0.29,0.613,0.478,-0.302,0.568,0.921,-0.472,0.471,-0.444,-0.207,0.429,0.826,0.201,-0.83,-0.692,0.597,0.733,-0.093,-0.236,0.253,-0.796,0.223,-0.546,0.258,-0.546,-0.2,-0.135,0.879,-0.78,0.898,-0.45,0.188,-0.642,0.349,-0.252,0.623,-0.672,-0.711,0.675,0.502,-0.224,0.664,0.176,-0.675,-0.092,-0.665,0.371,-0.106,0.111,0.077,-0.417,-0.313,0.877,-0.214,0.363,-0.276,0.509,-0.424,0.59,0.411,-0.311,-0.519,0.311,-0.502,0.593,0.538,-0.247,0.857,-0.38,0.709,-0.064,0.773,0.731,-0.133,0.315,0.56,-0.585,0.36,-0.472,0.707,0.86,-0.627,0.674,0.571,0.403,0.197,0.186
ESGR,0.681,0.728,0.829,0.357,-0.164,-0.255,-0.681,0.821,0.874,-0.375,0.76,0.743,-0.778,-0.619,-0.412,0.734,0.855,0.248,0.144,-0.682,0.108,0.73,-0.545,-0.725,0.612,-0.669,0.805,-0.212,0.406,-0.411,0.129,0.854,0.577,-0.62,0.798,-0.399,0.803,0.385,-0.334,0.531,0.673,0.522,-0.612,0.714,0.927,0.883,-0.635,-0.664,0.785,-0.749,0.0,0.139,0.786,0.016,0.175,0.559,0.24,0.315,0.178,0.587,0.671,0.679,0.643,-0.59,-0.7,0.791,0.736,0.191,0.474,-0.695,0.821,0.028,0.46,0.657,0.802,0.108,0.139,0.31,0.192,0.864,0.707,-0.149,0.765,0.558,0.821,-0.661,0.675,0.111,-0.271,0.718,0.85,0.86,0.423,0.458,0.552,0.694,0.304,-0.402,0.74,-0.021,0.174,0.732,-0.762,-0.486,0.539,0.832,0.86,0.719,-0.077,-0.755,0.498,-0.31,0.932,0.002,-0.452,-0.438,0.604,-0.371,-0.77,0.758,0.021,0.548,0.591,-0.017,-0.488,0.084,0.884,0.897,-0.233,-0.286,0.393,0.612,0.141,0.834,0.089,0.797,0.102,0.818,0.549,0.48,-0.712,0.823,-0.657,0.814,0.36,0.79,-0.005,0.558,-0.307,0.854,0.689,-0.249,-0.002,0.624,-0.551,0.002,0.804,0.416,0.891,-0.015,0.401,0.195,0.238,0.687,0.691,-0.768,0.588,-0.207,0.711,-0.081,0.703,-0.492,0.062,0.545,0.695,-0.069,0.818,-0.375,-0.279,0.651,-0.693,0.701,-0.445,0.502,-0.638,-0.457,0.397,0.122,-0.183,0.791,-0.055,0.634,-0.418,-0.654,0.634,-0.361,-0.485,-0.31,0.219,-0.317
ETNB,0.384,0.189,0.526,0.619,0.659,0.659,0.369,-0.068,0.186,0.411,-0.114,0.571,-0.286,-0.046,0.385,0.192,0.129,0.729,0.677,0.343,0.746,0.281,-0.002,0.266,0.451,0.146,0.279,0.574,0.103,0.24,0.661,0.435,0.374,0.37,0.059,0.363,0.013,0.527,0.472,0.599,0.471,0.639,0.393,-0.181,0.015,0.21,0.077,0.264,0.56,0.211,0.139,0.0,0.474,0.7,0.388,0.151,0.318,0.795,0.443,-0.057,0.495,0.656,0.398,0.36,0.126,0.192,0.594,0.476,0.352,0.201,0.268,0.796,0.641,0.14,0.155,-0.488,0.395,0.409,0.86,0.223,0.382,0.572,0.595,-0.266,0.381,0.314,0.567,0.63,-0.499,0.381,0.01,0.27,0.751,0.373,0.519,0.633,0.436,0.45,0.484,0.659,0.618,0.504,0.202,0.524,0.341,-0.198,0.323,0.154,0.563,0.122,0.687,0.616,0.197,0.746,-0.092,-0.353,0.502,0.306,0.197,0.438,0.64,0.294,0.721,0.84,0.329,0.419,0.01,0.321,0.711,0.536,0.439,0.481,0.748,0.201,0.63,0.567,0.789,0.505,0.503,0.623,0.087,0.277,0.298,0.406,0.543,0.237,0.736,0.622,0.438,0.414,-0.183,0.502,0.733,0.524,-0.009,0.45,0.095,0.633,0.409,0.601,0.653,0.815,0.563,0.527,0.615,0.108,0.077,0.368,0.673,0.746,0.264,-0.055,0.516,0.241,0.559,0.505,0.37,0.385,0.652,0.563,0.156,0.586,0.392,0.743,0.121,0.283,0.462,0.794,0.584,0.487,0.27,0.291,0.59,-0.087,-0.266,0.21,-0.215,-0.198,0.451,-0.081
EXTR,0.643,0.68,0.932,0.737,0.127,0.052,-0.391,0.737,0.823,-0.12,0.559,0.942,-0.834,-0.462,-0.138,0.761,0.793,0.509,0.455,-0.461,0.433,0.809,-0.476,-0.501,0.783,-0.515,0.742,-0.048,0.416,-0.386,0.386,0.84,0.669,-0.4,0.668,-0.193,0.655,0.562,-0.207,0.726,0.772,0.72,-0.363,0.512,0.774,0.832,-0.504,-0.491,0.935,-0.572,0.786,0.474,0.0,0.306,0.176,0.614,0.397,0.61,0.479,0.562,0.835,0.892,0.753,-0.365,-0.581,0.826,0.882,0.257,0.629,-0.586,0.871,0.344,0.727,0.636,0.64,-0.055,0.246,0.364,0.536,0.86,0.845,-0.023,0.901,0.293,0.905,-0.424,0.882,0.447,-0.552,0.866,0.69,0.874,0.681,0.679,0.794,0.88,0.354,-0.109,0.888,0.348,0.42,0.89,-0.562,-0.133,0.663,0.634,0.901,0.749,0.109,-0.591,0.755,0.09,0.869,0.344,-0.468,-0.661,0.781,-0.272,-0.583,0.92,0.33,0.628,0.835,0.296,-0.255,0.243,0.739,0.87,0.051,-0.108,0.485,0.686,0.435,0.812,0.303,0.965,0.452,0.919,0.826,0.656,-0.612,0.892,-0.448,0.803,0.479,0.86,0.356,0.722,-0.1,0.905,0.578,0.005,0.157,0.745,-0.562,0.328,0.771,0.621,0.946,0.202,0.595,0.559,0.374,0.872,0.867,-0.552,0.467,0.013,0.835,0.207,0.659,-0.598,0.288,0.642,0.887,0.099,0.883,-0.184,0.081,0.778,-0.526,0.92,-0.21,0.751,-0.599,-0.284,0.538,0.471,0.103,0.956,0.104,0.625,-0.092,-0.63,0.463,-0.375,-0.493,-0.523,0.3,-0.121
FANG,0.3,-0.129,0.375,0.407,0.921,0.749,0.377,-0.242,-0.123,0.721,-0.332,0.461,-0.059,0.18,0.403,-0.193,-0.137,0.712,0.793,0.548,0.805,-0.05,0.23,0.512,0.18,0.42,0.291,0.699,0.033,0.485,0.778,0.183,0.153,0.535,-0.101,0.682,-0.07,0.74,0.755,0.741,0.405,0.592,0.487,-0.226,-0.122,-0.068,0.161,0.586,0.381,0.439,0.016,0.7,0.306,0.0,0.711,-0.158,0.116,0.773,0.221,-0.422,0.205,0.568,0.29,0.593,0.496,-0.147,0.497,0.526,0.433,0.507,0.06,0.913,0.634,-0.075,0.119,-0.448,0.301,0.59,0.758,-0.016,0.216,0.548,0.425,-0.315,0.173,0.504,0.379,0.66,-0.423,0.162,-0.239,0.098,0.694,0.238,0.312,0.464,0.762,0.781,0.306,0.809,0.852,0.316,0.378,0.691,0.221,-0.393,0.138,-0.159,0.829,0.396,0.636,0.816,-0.034,0.561,-0.088,-0.09,0.569,0.566,0.479,0.329,0.874,0.362,0.694,0.891,0.496,0.785,-0.208,0.063,0.757,0.663,0.108,0.639,0.868,0.04,0.75,0.345,0.626,0.371,0.41,0.346,0.294,-0.038,0.621,0.478,0.655,-0.006,0.614,0.602,0.793,0.089,-0.408,0.567,0.692,0.512,0.407,0.3,0.166,0.766,0.27,0.581,0.624,0.691,0.77,0.288,0.609,0.248,0.471,0.461,0.547,0.794,0.011,-0.01,0.528,0.374,0.354,0.53,0.282,0.708,0.85,0.61,0.417,0.396,0.718,0.645,0.409,0.36,0.422,0.947,0.727,0.293,0.442,0.387,0.814,0.157,-0.449,0.364,0.153,-0.183,0.8,-0.339
FARO,0.486,-0.119,0.317,0.07,0.695,0.561,0.036,-0.189,-0.061,0.602,-0.173,0.296,-0.011,0.111,0.228,-0.266,-0.179,0.409,0.551,0.414,0.42,-0.224,0.319,0.353,-0.027,0.359,0.282,0.672,-0.035,0.631,0.669,0.195,0.116,0.294,0.047,0.654,0.144,0.713,0.667,0.603,0.321,0.304,0.307,-0.006,0.004,-0.101,0.134,0.548,0.263,0.301,0.175,0.388,0.176,0.711,0.0,-0.301,-0.097,0.56,-0.119,-0.489,0.009,0.405,0.016,0.555,0.485,-0.216,0.359,0.455,0.312,0.423,-0.047,0.668,0.42,-0.17,0.174,-0.322,0.035,0.724,0.374,-0.038,0.022,0.373,0.226,0.085,0.043,0.326,0.098,0.435,-0.139,-0.059,-0.187,0.081,0.484,-0.099,0.088,0.356,0.779,0.613,0.245,0.465,0.7,0.097,0.178,0.326,0.188,-0.236,0.165,-0.284,0.765,0.264,0.374,0.467,0.004,0.172,-0.143,0.276,0.466,0.713,0.328,0.26,0.695,0.369,0.441,0.564,0.311,0.775,-0.102,0.062,0.518,0.446,-0.025,0.584,0.515,0.07,0.754,0.192,0.258,0.23,0.197,0.204,0.237,-0.161,0.527,0.456,0.631,-0.005,0.22,0.61,0.722,0.031,-0.35,0.459,0.638,0.512,0.588,0.013,0.238,0.647,0.178,0.213,0.33,0.263,0.801,0.05,0.478,0.14,0.701,0.263,0.496,0.474,0.075,0.124,0.378,0.126,0.204,0.675,0.284,0.703,0.564,0.452,0.208,0.238,0.504,0.483,0.479,0.174,0.229,0.624,0.678,0.134,0.49,0.556,0.575,0.171,-0.336,0.499,0.364,-0.035,0.693,-0.563
FATE,0.286,0.859,0.465,0.34,-0.262,-0.024,-0.185,0.748,0.743,-0.186,0.788,0.529,-0.421,-0.297,0.052,0.883,0.796,0.321,0.113,-0.575,0.03,0.915,-0.66,-0.726,0.879,-0.343,0.362,-0.299,0.168,-0.607,0.21,0.61,0.792,-0.416,0.734,-0.671,0.341,-0.039,-0.546,0.106,0.707,0.314,-0.169,0.354,0.631,0.76,-0.052,-0.662,0.581,-0.426,0.559,0.151,0.614,-0.158,-0.301,0.0,0.774,0.048,0.784,0.876,0.829,0.53,0.604,-0.6,-0.728,0.838,0.337,0.213,0.39,-0.604,0.735,-0.121,0.316,0.78,0.274,0.406,-0.001,-0.319,0.344,0.785,0.848,-0.147,0.665,0.438,0.556,-0.546,0.679,0.362,-0.031,0.8,0.661,0.601,0.415,0.482,0.688,0.627,0.024,-0.518,0.67,-0.118,-0.236,0.671,-0.344,-0.28,0.729,0.611,0.66,0.89,-0.477,-0.449,0.496,-0.187,0.671,0.28,0.129,-0.611,0.328,-0.689,-0.592,0.659,0.003,0.056,0.349,-0.124,-0.06,-0.419,0.668,0.77,-0.164,-0.038,0.793,0.139,0.001,0.491,-0.25,0.637,0.379,0.527,0.719,0.672,-0.389,0.73,-0.589,0.38,0.34,0.789,0.352,0.122,-0.592,0.719,0.823,0.133,0.023,0.446,-0.856,0.442,0.343,-0.075,0.599,0.165,0.163,0.285,-0.284,0.728,0.42,-0.255,0.01,-0.278,0.495,0.022,0.779,-0.419,0.443,0.443,0.498,-0.304,0.637,-0.698,-0.451,0.356,-0.374,0.683,-0.497,0.453,-0.694,0.004,0.375,-0.001,-0.13,0.635,0.107,-0.099,-0.468,-0.235,0.784,-0.317,-0.558,0.06,-0.223,0.503
FGEN,0.098,0.661,0.261,0.303,0.07,0.304,0.235,0.419,0.376,0.227,0.524,0.363,-0.061,-0.008,0.375,0.555,0.473,0.498,0.38,-0.166,0.254,0.672,-0.367,-0.354,0.793,0.124,0.188,-0.039,0.073,-0.379,0.508,0.359,0.757,-0.01,0.466,-0.411,-0.013,-0.06,-0.176,0.105,0.625,0.305,0.241,0.027,0.252,0.434,0.274,-0.269,0.372,0.073,0.24,0.318,0.397,0.116,-0.097,0.774,0.0,0.087,0.842,0.608,0.711,0.442,0.553,-0.289,-0.337,0.551,0.215,0.486,0.507,-0.138,0.515,0.095,0.394,0.53,0.063,0.394,0.051,-0.377,0.534,0.502,0.741,0.181,0.512,0.163,0.267,-0.182,0.559,0.556,-0.007,0.628,0.302,0.333,0.516,0.404,0.667,0.547,0.194,-0.162,0.507,0.112,-0.066,0.496,0.087,0.149,0.64,0.208,0.364,0.611,-0.269,0.017,0.518,0.204,0.376,0.501,0.454,-0.416,0.221,-0.466,-0.135,0.522,0.293,-0.107,0.328,0.162,0.346,-0.299,0.28,0.456,0.163,0.37,0.806,0.087,0.215,0.121,-0.16,0.443,0.545,0.328,0.703,0.662,0.025,0.4,-0.135,0.232,0.464,0.478,0.614,0.034,-0.22,0.482,0.502,0.447,0.284,0.343,-0.546,0.564,0.115,-0.078,0.334,0.411,0.174,0.43,-0.263,0.615,0.327,0.167,-0.065,-0.015,0.393,0.331,0.601,-0.205,0.662,0.383,0.3,-0.217,0.461,-0.398,-0.116,0.337,0.106,0.569,-0.115,0.511,-0.368,0.429,0.326,0.22,0.096,0.406,0.237,-0.283,-0.063,0.227,0.487,0.097,-0.235,0.147,-0.059,0.615
FIVE,0.53,0.098,0.681,0.723,0.675,0.581,0.186,0.065,0.297,0.37,-0.146,0.737,-0.494,-0.213,0.272,0.152,0.231,0.659,0.635,0.253,0.773,0.248,0.089,0.247,0.368,-0.003,0.501,0.519,0.225,0.266,0.644,0.54,0.235,0.289,0.183,0.559,0.234,0.854,0.514,0.863,0.462,0.733,0.212,0.059,0.216,0.258,-0.182,0.25,0.668,0.003,0.315,0.795,0.61,0.773,0.56,0.048,0.087,0.0,0.316,-0.146,0.422,0.8,0.439,0.366,0.156,0.183,0.777,0.369,0.421,0.13,0.363,0.849,0.747,0.161,0.372,-0.466,0.326,0.762,0.762,0.316,0.37,0.426,0.647,-0.141,0.545,0.267,0.591,0.606,-0.604,0.379,0.111,0.491,0.719,0.411,0.486,0.662,0.637,0.516,0.568,0.813,0.845,0.556,0.027,0.41,0.326,-0.036,0.511,0.136,0.758,-0.073,0.718,0.577,0.321,0.637,-0.478,-0.349,0.726,0.391,0.079,0.584,0.701,0.674,0.832,0.782,0.13,0.71,0.138,0.401,0.658,0.356,0.196,0.762,0.816,0.475,0.775,0.663,0.699,0.684,0.519,0.495,-0.072,0.35,0.279,0.62,0.645,0.295,0.618,0.863,0.565,0.464,-0.158,0.352,0.609,0.672,0.108,0.361,0.407,0.906,0.568,0.533,0.778,0.826,0.841,0.513,0.803,-0.063,0.402,0.344,0.742,0.629,0.177,-0.29,0.431,0.425,0.738,0.57,0.508,0.525,0.71,0.732,0.037,0.61,0.464,0.771,0.148,0.052,0.531,0.807,0.639,0.623,0.276,0.624,0.588,-0.304,-0.277,0.02,-0.249,-0.369,0.722,-0.363
