,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.858,0.681,-0.464,0.695,0.501,0.529,0.51,-0.798,0.494,-0.251,-0.66,0.353,0.661,0.685,0.716,-0.043,-0.615,-0.586,0.546,-0.17,0.336,-0.194,0.273,-0.468,-0.37,0.788,0.495,0.582,0.121,-0.495,0.697,0.375,0.681,-0.347,0.719,-0.06,0.351,0.428,-0.345,0.782,-0.28,0.238,0.552,0.33,0.0,0.887,0.358,0.625,-0.142,0.536,0.343,-0.299,0.226,-0.325,0.296,0.654,0.727,0.512,0.737,0.597,0.435,0.767,-0.003,-0.319,0.401,-0.678,-0.67,-0.588,0.029,0.641,0.196,0.794,0.711,0.409,0.45,0.37,0.17,0.66,0.722,-0.05,0.877,0.807,0.676,0.563,-0.243,0.592,-0.262,0.644,0.502,-0.57,0.553,0.732,0.441,0.24,-0.081,0.889,0.285,0.088,0.58,-0.042,0.505,0.493,0.604,0.677,0.698,0.695,-0.039,-0.222,0.433,0.68,0.577,0.62,-0.12,-0.547,-0.261,-0.633,-0.528,0.669,0.667,0.782,-0.084,0.719,-0.548,0.653,0.659,0.377,-0.333,-0.522,0.559,0.697,0.636,0.571,-0.678,0.64,0.809,0.666,0.461,0.542,0.597,-0.209,0.552,0.43,0.67,-0.149,0.886,-0.464,-0.314,0.741,0.551,0.516,0.735,0.772,0.27,0.225,-0.385,0.769,0.249,0.767,0.451,0.02,0.505,-0.27,0.577,0.345,0.096,0.827,0.523,0.689,0.673,0.753,0.554,0.53,0.725,0.265,0.683,0.73,0.605,0.648,0.229,-0.184,0.417,0.733,0.603,0.047,0.368,0.676,0.315,0.208,0.409,0.734,0.249,0.658,-0.095,0.688,0.573,0.343,0.579,0.294,0.393,0.685
EA,0.84,0.84,-0.569,0.867,0.661,0.731,0.727,-0.771,0.713,0.022,-0.733,0.607,0.81,0.79,0.843,-0.231,-0.77,-0.691,0.77,-0.255,0.268,-0.289,0.141,-0.475,-0.4,0.877,0.704,0.785,0.143,-0.727,0.807,0.639,0.744,-0.54,0.897,0.181,0.52,0.543,-0.181,0.829,-0.101,0.457,0.738,0.5,0.887,0.0,0.393,0.78,-0.157,0.753,0.448,-0.419,0.434,-0.294,0.454,0.847,0.807,0.612,0.705,0.573,0.581,0.908,0.247,-0.171,0.587,-0.67,-0.726,-0.507,0.148,0.791,0.385,0.704,0.829,0.453,0.667,0.525,0.01,0.837,0.85,-0.038,0.933,0.774,0.737,0.769,-0.344,0.752,-0.169,0.871,0.738,-0.739,0.766,0.814,0.633,0.323,0.142,0.781,0.262,0.244,0.785,-0.087,0.731,0.712,0.814,0.81,0.777,0.858,0.254,-0.176,0.6,0.804,0.726,0.833,-0.159,-0.503,-0.25,-0.757,-0.674,0.848,0.845,0.786,-0.171,0.89,-0.635,0.811,0.743,0.343,-0.312,-0.677,0.76,0.808,0.791,0.777,-0.674,0.856,0.735,0.849,0.652,0.74,0.73,-0.055,0.723,0.583,0.82,-0.162,0.903,-0.452,-0.53,0.902,0.648,0.725,0.8,0.895,0.051,0.08,-0.318,0.891,0.22,0.878,0.503,0.249,0.676,-0.08,0.735,0.406,0.081,0.857,0.734,0.872,0.841,0.893,0.763,0.661,0.846,0.211,0.601,0.844,0.776,0.802,0.451,0.068,0.656,0.72,0.77,0.254,0.453,0.733,0.578,0.46,0.412,0.716,0.199,0.832,-0.04,0.854,0.803,0.45,0.467,0.383,0.624,0.731
EDIT,0.646,0.399,-0.246,0.412,0.428,0.214,0.129,-0.631,0.388,-0.197,-0.317,0.004,0.217,0.584,0.442,0.056,-0.206,-0.496,0.258,0.378,0.213,0.445,0.549,-0.171,0.083,0.514,0.223,0.286,-0.434,-0.445,0.53,-0.01,0.279,0.057,0.336,-0.035,-0.1,0.394,-0.19,0.582,-0.252,0.005,0.414,0.225,0.358,0.393,0.0,0.248,0.24,0.318,-0.129,0.074,-0.121,0.144,0.474,0.38,0.459,0.035,0.502,0.648,0.401,0.542,-0.241,-0.626,-0.035,-0.339,-0.446,-0.299,0.315,0.182,-0.035,0.306,0.334,0.72,0.283,0.431,0.035,0.358,0.393,-0.053,0.509,0.255,0.508,0.18,-0.026,0.154,0.045,0.409,0.119,-0.312,0.228,0.302,0.163,0.12,-0.107,0.403,0.611,-0.178,0.39,-0.068,0.208,0.088,0.265,0.49,0.56,0.361,0.082,0.038,0.041,0.332,0.543,0.354,0.37,-0.405,-0.489,-0.216,-0.156,0.556,0.336,0.581,0.265,0.323,-0.499,0.389,0.538,0.387,-0.27,-0.339,0.287,0.527,0.245,0.256,-0.321,0.471,0.554,0.558,0.309,0.351,0.382,-0.278,0.219,-0.016,0.454,0.379,0.409,-0.15,-0.187,0.311,0.001,0.247,0.347,0.56,0.35,0.237,-0.06,0.389,0.197,0.483,0.414,-0.345,0.363,-0.437,0.24,0.013,0.385,0.343,0.301,0.419,0.578,0.506,0.196,0.133,0.444,-0.023,0.639,0.46,0.549,0.253,0.158,-0.213,0.297,0.557,0.176,-0.077,0.364,0.274,-0.023,0.046,0.293,0.51,0.323,0.293,-0.18,0.466,0.295,0.611,0.479,0.693,0.182,0.658
ENPH,0.574,0.881,-0.667,0.834,0.35,0.853,0.91,-0.576,0.711,0.245,-0.757,0.784,0.856,0.718,0.831,-0.454,-0.714,-0.605,0.83,-0.508,-0.085,-0.233,-0.065,-0.518,-0.639,0.817,0.821,0.88,0.44,-0.702,0.601,0.817,0.832,-0.795,0.806,0.628,0.791,0.37,-0.053,0.637,-0.095,0.727,0.61,0.843,0.625,0.78,0.248,0.0,-0.21,0.817,0.409,-0.606,0.706,-0.304,0.588,0.882,0.779,0.924,0.544,0.563,0.687,0.741,0.468,0.211,0.8,-0.754,-0.588,-0.501,-0.14,0.943,0.75,0.465,0.867,0.315,0.804,0.234,-0.009,0.877,0.745,-0.023,0.638,0.742,0.581,0.909,-0.559,0.923,-0.443,0.821,0.886,-0.778,0.753,0.815,0.845,0.465,0.428,0.445,-0.136,0.708,0.705,-0.417,0.845,0.852,0.896,0.774,0.634,0.845,0.352,-0.344,0.845,0.916,0.767,0.79,-0.488,-0.389,0.153,-0.828,-0.865,0.595,0.914,0.611,-0.487,0.838,-0.557,0.723,0.675,-0.005,-0.387,-0.684,0.932,0.704,0.889,0.833,-0.721,0.677,0.295,0.703,0.633,0.838,0.836,0.138,0.911,0.893,0.836,-0.564,0.603,-0.425,-0.495,0.914,0.861,0.841,0.877,0.836,-0.371,-0.165,-0.154,0.837,-0.072,0.639,0.136,0.514,0.514,0.351,0.85,0.296,-0.429,0.656,0.585,0.811,0.633,0.717,0.843,0.824,0.698,0.511,0.316,0.695,0.57,0.879,0.634,0.234,0.774,0.669,0.858,0.573,0.52,0.859,0.794,0.727,0.144,0.471,-0.184,0.883,0.016,0.851,0.871,0.137,0.18,0.245,0.714,0.471
ENSG,-0.109,-0.228,0.545,-0.139,0.018,-0.167,-0.175,0.198,-0.244,0.188,0.388,-0.055,-0.223,-0.237,-0.299,0.383,0.259,0.443,-0.042,-0.125,0.362,0.139,-0.097,-0.063,0.325,-0.222,-0.191,-0.125,0.025,0.313,-0.263,-0.169,-0.286,0.208,-0.331,-0.023,0.089,0.199,0.243,-0.254,0.343,-0.122,-0.067,-0.281,-0.142,-0.157,0.24,-0.21,0.0,-0.099,0.104,0.455,0.028,0.426,0.183,-0.284,-0.3,-0.283,-0.26,-0.107,-0.023,-0.211,-0.055,-0.096,0.074,0.33,0.266,0.437,0.294,-0.216,-0.064,-0.344,-0.207,0.268,-0.13,-0.063,0.319,-0.187,-0.301,0.617,-0.132,-0.279,-0.261,-0.27,0.273,-0.125,0.162,-0.131,-0.118,0.38,-0.002,-0.27,-0.315,0.308,0.026,-0.33,0.072,-0.071,-0.269,0.381,-0.257,-0.151,-0.147,-0.211,-0.19,-0.01,0.337,0.326,0.055,-0.186,-0.081,-0.136,-0.04,0.249,0.163,0.397,0.274,0.039,-0.215,-0.099,-0.017,-0.237,0.46,-0.322,-0.332,0.5,0.245,0.32,-0.218,-0.332,-0.359,-0.111,0.314,-0.088,0.027,-0.135,-0.13,-0.236,-0.184,0.17,-0.31,-0.292,-0.333,0.214,-0.319,0.613,0.278,-0.137,-0.175,-0.039,-0.312,-0.087,0.134,0.201,0.677,-0.338,0.564,-0.069,0.051,-0.003,-0.282,0.044,0.048,0.436,0.189,-0.425,-0.092,-0.232,-0.153,-0.085,-0.316,-0.385,-0.435,-0.125,-0.228,-0.226,-0.129,-0.026,0.213,0.215,-0.065,-0.173,0.06,-0.292,-0.188,-0.098,-0.108,-0.091,0.223,0.366,0.32,-0.138,0.4,-0.254,-0.193,0.059,0.005,0.062,0.02,-0.103
ERNA,0.51,0.864,-0.511,0.835,0.639,0.829,0.876,-0.55,0.795,0.367,-0.722,0.776,0.746,0.769,0.855,-0.542,-0.719,-0.67,0.912,-0.469,0.026,-0.251,-0.114,-0.589,-0.458,0.815,0.919,0.883,0.237,-0.822,0.733,0.763,0.71,-0.748,0.862,0.504,0.715,0.341,0.138,0.664,0.107,0.774,0.784,0.719,0.536,0.753,0.318,0.817,-0.099,0.0,0.575,-0.541,0.583,-0.09,0.605,0.908,0.754,0.672,0.516,0.477,0.719,0.8,0.513,0.125,0.739,-0.669,-0.609,-0.373,0.149,0.874,0.624,0.313,0.833,0.469,0.931,0.39,-0.036,0.932,0.804,0.077,0.642,0.571,0.649,0.891,-0.68,0.857,-0.093,0.918,0.893,-0.796,0.873,0.789,0.849,0.565,0.3,0.393,0.12,0.453,0.876,-0.227,0.913,0.89,0.928,0.84,0.61,0.916,0.543,-0.183,0.803,0.743,0.62,0.739,-0.303,-0.337,-0.07,-0.75,-0.786,0.796,0.902,0.627,-0.462,0.872,-0.57,0.842,0.62,0.117,-0.249,-0.82,0.85,0.758,0.817,0.942,-0.591,0.846,0.275,0.762,0.749,0.897,0.821,-0.003,0.796,0.779,0.854,-0.379,0.59,-0.327,-0.542,0.862,0.738,0.863,0.69,0.837,-0.381,-0.262,-0.059,0.77,0.005,0.769,0.188,0.531,0.731,0.292,0.864,0.425,-0.163,0.53,0.785,0.886,0.788,0.816,0.894,0.699,0.725,0.25,0.281,0.7,0.669,0.898,0.81,0.381,0.889,0.614,0.837,0.436,0.608,0.743,0.793,0.816,0.267,0.471,-0.046,0.928,0.081,0.884,0.928,0.176,0.173,0.39,0.886,0.484
ESGR,0.101,0.38,0.026,0.508,0.576,0.392,0.556,-0.02,0.335,0.37,-0.192,0.581,0.5,0.245,0.342,-0.171,-0.358,-0.048,0.604,-0.661,0.217,-0.468,-0.446,-0.569,-0.062,0.343,0.622,0.552,0.476,-0.276,0.217,0.593,0.244,-0.565,0.456,0.328,0.691,-0.011,0.479,0.123,0.364,0.567,0.356,0.218,0.343,0.448,-0.129,0.409,0.104,0.575,0.0,-0.269,0.541,0.218,0.139,0.445,0.223,0.332,0.001,-0.098,0.561,0.351,0.652,0.322,0.707,-0.253,-0.046,0.026,0.357,0.522,0.355,0.174,0.383,0.213,0.561,0.056,-0.059,0.555,0.308,0.486,0.297,0.317,0.092,0.555,-0.538,0.571,0.048,0.504,0.652,-0.326,0.646,0.36,0.451,0.644,0.34,0.167,-0.232,0.257,0.406,0.258,0.545,0.674,0.635,0.292,0.048,0.632,0.535,0.026,0.707,0.309,0.092,0.32,-0.519,-0.033,0.208,-0.224,-0.374,0.492,0.522,0.14,-0.61,0.506,-0.008,0.384,0.025,0.185,0.203,-0.42,0.379,0.223,0.347,0.666,-0.226,0.532,0.125,0.257,0.544,0.483,0.338,0.352,0.32,0.474,0.305,-0.409,0.257,0.077,-0.272,0.518,0.551,0.602,0.191,0.388,-0.288,-0.423,0.122,0.254,0.198,0.375,0.139,0.671,0.408,0.5,0.646,0.631,-0.087,0.243,0.514,0.415,0.312,0.478,0.522,0.281,0.237,-0.034,-0.129,0.285,0.214,0.669,0.696,0.555,0.538,0.118,0.628,0.314,0.232,0.376,0.619,0.614,0.444,0.306,0.03,0.581,0.503,0.374,0.553,-0.174,-0.154,-0.047,0.745,0.011
ETNB,-0.183,-0.547,0.624,-0.431,-0.12,-0.519,-0.619,0.287,-0.553,-0.06,0.608,-0.494,-0.611,-0.46,-0.554,0.568,0.475,0.461,-0.51,0.445,0.489,0.398,0.093,0.472,0.502,-0.498,-0.636,-0.643,-0.241,0.594,-0.345,-0.619,-0.541,0.734,-0.585,-0.432,-0.525,0.114,0.024,-0.381,0.266,-0.607,-0.274,-0.579,-0.299,-0.419,0.074,-0.606,0.455,-0.541,-0.269,0.0,-0.459,0.417,-0.271,-0.601,-0.493,-0.611,-0.274,-0.253,-0.471,-0.417,-0.395,-0.359,-0.481,0.615,0.391,0.497,0.336,-0.642,-0.566,-0.25,-0.575,0.01,-0.618,0.027,0.349,-0.592,-0.489,0.264,-0.292,-0.543,-0.335,-0.638,0.569,-0.677,0.449,-0.504,-0.616,0.67,-0.438,-0.56,-0.683,-0.181,-0.384,-0.249,0.342,-0.408,-0.507,0.429,-0.66,-0.666,-0.611,-0.473,-0.258,-0.524,-0.074,0.642,-0.534,-0.504,-0.37,-0.359,0.401,0.392,-0.069,0.674,0.702,-0.268,-0.552,-0.238,0.495,-0.56,0.49,-0.482,-0.365,0.489,0.369,0.66,-0.555,-0.465,-0.705,-0.586,0.658,-0.422,0.071,-0.332,-0.458,-0.643,-0.516,0.084,-0.657,-0.705,-0.556,0.611,-0.33,0.563,0.371,-0.491,-0.656,-0.469,-0.569,-0.377,0.564,0.504,0.46,-0.544,0.318,-0.32,0.263,-0.484,-0.419,-0.34,-0.472,0.17,0.43,-0.353,-0.299,-0.486,-0.279,-0.341,-0.665,-0.704,-0.471,-0.349,-0.064,-0.229,-0.223,-0.525,-0.355,-0.176,-0.423,-0.339,-0.441,-0.506,-0.325,-0.407,-0.573,-0.531,0.168,0.09,0.473,-0.567,0.238,-0.568,-0.627,0.164,0.113,0.026,-0.47,-0.081
EXTR,0.026,0.55,-0.335,0.572,0.165,0.656,0.799,-0.016,0.452,0.602,-0.302,0.841,0.626,0.279,0.401,-0.361,-0.586,-0.084,0.707,-0.729,-0.012,-0.362,-0.599,-0.359,-0.453,0.371,0.666,0.719,0.629,-0.373,0.132,0.879,0.486,-0.809,0.466,0.757,0.882,0.163,0.352,0.099,0.353,0.825,0.365,0.616,0.226,0.434,-0.121,0.706,0.028,0.583,0.541,-0.459,0.0,-0.156,0.403,0.545,0.319,0.716,0.001,0.021,0.544,0.323,0.769,0.601,0.887,-0.283,-0.121,-0.02,-0.191,0.744,0.763,0.061,0.542,-0.059,0.638,0.087,0.007,0.589,0.37,0.282,0.218,0.36,0.116,0.732,-0.3,0.749,-0.338,0.588,0.808,-0.449,0.71,0.453,0.664,0.453,0.65,-0.037,-0.464,0.755,0.385,-0.188,0.627,0.777,0.718,0.404,0.157,0.617,0.607,-0.059,0.828,0.637,0.453,0.569,-0.777,0.117,0.601,-0.482,-0.675,0.279,0.638,0.109,-0.641,0.581,-0.078,0.378,0.148,-0.043,-0.14,-0.322,0.661,0.224,0.584,0.666,-0.303,0.414,-0.124,0.335,0.468,0.557,0.476,0.578,0.671,0.768,0.408,-0.656,0.164,-0.045,-0.422,0.646,0.702,0.772,0.479,0.469,-0.552,-0.316,0.278,0.409,-0.057,0.317,-0.086,0.854,0.152,0.695,0.723,0.505,-0.572,0.251,0.344,0.469,0.277,0.377,0.639,0.551,0.239,0.259,-0.251,0.325,0.182,0.724,0.661,0.626,0.648,0.108,0.804,0.547,0.052,0.611,0.836,0.71,-0.027,0.192,-0.396,0.679,0.283,0.463,0.683,-0.09,-0.242,-0.209,0.705,-0.048
FANG,-0.252,-0.337,0.612,-0.094,0.288,-0.37,-0.266,0.335,-0.267,0.179,0.539,-0.105,-0.324,-0.263,-0.324,0.368,0.542,0.331,-0.202,0.165,0.162,0.242,-0.105,0.169,0.652,-0.308,-0.064,-0.213,-0.019,0.219,-0.309,-0.172,-0.531,0.326,-0.244,0.02,-0.098,-0.205,0.59,-0.305,0.37,-0.031,-0.218,-0.252,-0.325,-0.294,0.144,-0.304,0.426,-0.09,0.218,0.417,-0.156,0.0,-0.144,-0.283,-0.407,-0.399,-0.423,-0.378,0.19,-0.214,0.102,-0.088,-0.041,0.4,0.547,0.432,0.53,-0.324,-0.234,-0.203,-0.415,0.252,-0.093,0.053,-0.006,-0.161,-0.437,0.436,-0.257,-0.411,-0.376,-0.271,0.022,-0.313,0.498,-0.167,-0.184,0.406,-0.021,-0.467,-0.248,0.28,0.136,-0.325,0.193,-0.116,-0.175,0.552,-0.231,-0.156,-0.158,-0.331,-0.375,-0.152,0.312,0.43,-0.045,-0.381,-0.333,-0.252,0.139,0.255,-0.045,0.509,0.473,0.008,-0.149,-0.297,0.005,-0.266,0.363,-0.274,-0.3,0.242,0.504,0.237,-0.326,-0.371,-0.457,-0.086,0.536,-0.025,-0.081,-0.239,0.152,-0.125,-0.309,0.254,-0.424,-0.331,-0.319,0.283,-0.315,0.578,0.136,-0.257,-0.358,-0.028,-0.525,-0.205,0.107,-0.185,0.372,-0.463,0.189,-0.231,0.257,0.049,0.004,0.143,-0.086,0.211,0.267,-0.308,0.016,-0.257,-0.121,-0.065,-0.282,-0.509,-0.317,-0.189,-0.255,-0.079,-0.018,-0.093,0.233,0.387,0.04,-0.379,-0.185,0.088,-0.054,-0.321,-0.13,0.124,0.388,-0.005,0.254,-0.172,0.457,-0.258,-0.18,0.027,-0.155,0.213,0.137,-0.123
FARO,0.409,0.702,-0.497,0.548,0.204,0.664,0.619,-0.549,0.651,0.23,-0.599,0.504,0.511,0.619,0.63,-0.489,-0.569,-0.566,0.689,-0.232,-0.01,0.084,0.142,-0.367,-0.515,0.652,0.595,0.683,-0.07,-0.643,0.586,0.492,0.64,-0.548,0.47,0.411,0.451,0.489,-0.168,0.561,-0.101,0.529,0.629,0.626,0.296,0.454,0.474,0.588,0.183,0.605,0.139,-0.271,0.403,-0.144,0.0,0.647,0.648,0.502,0.526,0.595,0.353,0.591,0.119,-0.027,0.404,-0.503,-0.617,-0.328,-0.11,0.59,0.501,-0.124,0.678,0.456,0.663,0.345,0.159,0.628,0.644,-0.107,0.348,0.391,0.603,0.616,-0.277,0.611,-0.29,0.658,0.577,-0.65,0.513,0.649,0.559,0.243,0.18,0.066,0.244,0.397,0.605,-0.445,0.607,0.568,0.603,0.733,0.618,0.651,0.474,-0.123,0.489,0.602,0.761,0.601,-0.109,-0.393,-0.066,-0.603,-0.66,0.53,0.59,0.606,-0.168,0.567,-0.544,0.604,0.565,0.101,-0.512,-0.582,0.678,0.623,0.638,0.622,-0.512,0.539,0.107,0.665,0.321,0.658,0.686,-0.125,0.688,0.535,0.665,-0.129,0.188,-0.299,-0.45,0.586,0.457,0.536,0.603,0.667,-0.361,0.022,0.139,0.568,-0.021,0.613,-0.013,0.187,0.431,0.093,0.57,0.153,-0.148,0.13,0.471,0.664,0.599,0.492,0.572,0.605,0.372,0.168,0.241,0.418,0.481,0.595,0.485,0.072,0.601,0.569,0.593,0.191,0.369,0.603,0.498,0.45,-0.132,0.361,-0.098,0.641,-0.211,0.701,0.63,0.359,0.153,0.461,0.53,0.413
FATE,0.65,0.967,-0.743,0.88,0.585,0.889,0.896,-0.72,0.88,0.217,-0.865,0.754,0.862,0.883,0.95,-0.582,-0.837,-0.824,0.912,-0.341,-0.036,-0.187,0.053,-0.561,-0.576,0.926,0.91,0.932,0.156,-0.914,0.848,0.774,0.856,-0.784,0.944,0.441,0.628,0.397,-0.09,0.802,-0.103,0.709,0.81,0.766,0.654,0.847,0.38,0.882,-0.284,0.908,0.445,-0.601,0.545,-0.283,0.647,0.0,0.909,0.753,0.696,0.641,0.653,0.908,0.388,0.029,0.648,-0.787,-0.765,-0.532,0.019,0.912,0.618,0.464,0.929,0.407,0.904,0.457,-0.129,0.972,0.92,-0.164,0.757,0.7,0.801,0.945,-0.625,0.884,-0.207,0.947,0.884,-0.928,0.812,0.909,0.863,0.355,0.308,0.544,0.155,0.432,0.924,-0.389,0.943,0.876,0.943,0.94,0.778,0.914,0.397,-0.246,0.729,0.834,0.785,0.834,-0.23,-0.522,-0.166,-0.88,-0.873,0.8,0.946,0.763,-0.361,0.935,-0.778,0.936,0.8,0.025,-0.413,-0.876,0.92,0.896,0.944,0.924,-0.746,0.885,0.391,0.872,0.722,0.936,0.911,-0.084,0.918,0.81,0.962,-0.33,0.712,-0.548,-0.679,0.917,0.761,0.827,0.851,0.914,-0.3,-0.197,-0.28,0.908,-0.112,0.841,0.23,0.4,0.779,0.163,0.813,0.256,-0.156,0.701,0.751,0.959,0.862,0.829,0.937,0.844,0.875,0.244,0.468,0.779,0.754,0.888,0.636,0.178,0.847,0.757,0.818,0.464,0.6,0.791,0.748,0.703,0.154,0.445,-0.08,0.937,-0.136,0.981,0.959,0.309,0.236,0.429,0.786,0.614
FGEN,0.748,0.933,-0.79,0.78,0.442,0.799,0.753,-0.869,0.767,-0.012,-0.94,0.556,0.792,0.909,0.949,-0.539,-0.807,-0.88,0.787,-0.166,-0.002,-0.048,0.312,-0.538,-0.67,0.939,0.751,0.792,-0.022,-0.816,0.907,0.543,0.91,-0.623,0.834,0.22,0.418,0.435,-0.407,0.876,-0.327,0.498,0.765,0.677,0.727,0.807,0.459,0.779,-0.3,0.754,0.223,-0.493,0.319,-0.407,0.648,0.909,0.0,0.693,0.907,0.834,0.438,0.872,0.037,-0.192,0.402,-0.854,-0.901,-0.66,-0.079,0.786,0.471,0.496,0.923,0.425,0.772,0.385,-0.046,0.864,0.934,-0.323,0.775,0.732,0.922,0.798,-0.511,0.773,-0.289,0.806,0.689,-0.888,0.608,0.953,0.704,0.192,0.058,0.621,0.298,0.287,0.828,-0.543,0.806,0.685,0.784,0.948,0.903,0.806,0.148,-0.324,0.54,0.771,0.817,0.739,-0.053,-0.657,-0.274,-0.855,-0.792,0.717,0.811,0.921,-0.156,0.82,-0.848,0.908,0.898,0.047,-0.516,-0.844,0.829,0.918,0.888,0.78,-0.806,0.755,0.519,0.853,0.482,0.84,0.898,-0.317,0.857,0.67,0.925,-0.202,0.733,-0.648,-0.557,0.81,0.667,0.616,0.901,0.871,-0.1,0.026,-0.378,0.907,-0.13,0.837,0.209,0.086,0.756,-0.066,0.678,0.127,-0.073,0.691,0.645,0.914,0.825,0.73,0.78,0.843,0.877,0.268,0.668,0.744,0.716,0.753,0.411,-0.151,0.672,0.915,0.66,0.249,0.605,0.784,0.526,0.45,0.045,0.464,0.019,0.814,-0.307,0.941,0.797,0.356,0.421,0.536,0.578,0.725
FIVE,0.39,0.774,-0.652,0.686,0.099,0.808,0.845,-0.436,0.586,0.208,-0.73,0.727,0.754,0.569,0.705,-0.524,-0.64,-0.494,0.712,-0.585,-0.233,-0.292,-0.133,-0.473,-0.777,0.675,0.728,0.787,0.584,-0.555,0.437,0.752,0.814,-0.801,0.652,0.674,0.797,0.226,-0.086,0.488,-0.161,0.715,0.443,0.849,0.512,0.612,0.035,0.924,-0.283,0.672,0.332,-0.611,0.716,-0.399,0.502,0.753,0.693,0.0,0.462,0.46,0.532,0.545,0.47,0.389,0.74,-0.714,-0.501,-0.538,-0.377,0.876,0.776,0.363,0.789,0.045,0.71,0.022,0.034,0.747,0.632,-0.099,0.436,0.703,0.448,0.838,-0.557,0.869,-0.577,0.639,0.801,-0.705,0.578,0.761,0.823,0.399,0.398,0.321,-0.323,0.818,0.539,-0.554,0.766,0.788,0.784,0.647,0.49,0.697,0.238,-0.454,0.819,0.83,0.682,0.623,-0.604,-0.358,0.348,-0.806,-0.862,0.343,0.792,0.471,-0.566,0.699,-0.463,0.597,0.571,-0.192,-0.371,-0.569,0.859,0.565,0.837,0.722,-0.688,0.447,0.093,0.497,0.448,0.737,0.734,0.181,0.872,0.927,0.715,-0.709,0.444,-0.456,-0.424,0.792,0.887,0.701,0.844,0.653,-0.48,-0.222,-0.137,0.742,-0.228,0.459,-0.084,0.534,0.342,0.451,0.784,0.22,-0.646,0.52,0.412,0.66,0.423,0.513,0.759,0.835,0.553,0.584,0.162,0.515,0.335,0.76,0.527,0.177,0.624,0.57,0.77,0.571,0.463,0.836,0.756,0.693,-0.035,0.268,-0.319,0.77,-0.012,0.72,0.743,-0.073,0.019,0.04,0.587,0.264
FIVN,0.795,0.758,-0.676,0.568,0.311,0.587,0.459,-0.908,0.589,-0.221,-0.844,0.226,0.573,0.797,0.813,-0.371,-0.643,-0.84,0.533,0.067,0.105,0.086,0.532,-0.383,-0.575,0.828,0.462,0.511,-0.229,-0.629,0.863,0.227,0.772,-0.316,0.645,-0.095,0.113,0.477,-0.638,0.854,-0.445,0.166,0.676,0.454,0.737,0.705,0.502,0.544,-0.26,0.516,0.001,-0.274,0.001,-0.423,0.526,0.696,0.907,0.462,0.0,0.888,0.199,0.756,-0.319,-0.435,0.09,-0.749,-0.916,-0.648,-0.107,0.54,0.212,0.511,0.779,0.424,0.503,0.372,0.106,0.629,0.837,-0.393,0.753,0.63,0.924,0.519,-0.285,0.514,-0.241,0.593,0.377,-0.716,0.348,0.844,0.434,-0.014,-0.256,0.662,0.485,0.023,0.656,-0.499,0.543,0.376,0.502,0.819,0.926,0.586,-0.122,-0.292,0.24,0.599,0.716,0.576,0.198,-0.673,-0.452,-0.689,-0.572,0.604,0.565,0.951,0.13,0.612,-0.773,0.772,0.841,0.173,-0.533,-0.665,0.606,0.85,0.695,0.521,-0.689,0.575,0.64,0.751,0.238,0.602,0.753,-0.525,0.639,0.389,0.784,0.035,0.718,-0.599,-0.385,0.615,0.435,0.321,0.785,0.733,0.165,0.314,-0.442,0.803,-0.021,0.775,0.255,-0.249,0.655,-0.372,0.422,0.017,0.107,0.637,0.512,0.753,0.727,0.596,0.519,0.667,0.782,0.248,0.768,0.672,0.635,0.502,0.131,-0.429,0.396,0.928,0.42,-0.036,0.505,0.642,0.214,0.129,0.04,0.508,0.212,0.567,-0.439,0.766,0.531,0.412,0.589,0.607,0.296,0.774
