,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,-0.678,-0.371,-0.263,0.632,-0.598,-0.382,0.508,-0.468,0.171,-0.811,0.082,-0.095,0.324,0.635,-0.331,0.143,0.159,-0.132,-0.587,-0.16,0.244,0.455,0.293,0.543,0.774,0.488,0.362,-0.228,-0.315,0.218,0.217,-0.399,-0.483,0.223,0.729,-0.488,-0.512,-0.347,-0.048,-0.233,0.033,0.092,-0.639,0.27,0.655,-0.288,-0.053,-0.244,-0.28,0.431,-0.059,-0.776,0.374,0.658,0.0,-0.059,0.65,-0.379,-0.46,-0.189,0.3,0.652,-0.581,-0.517,-0.302,0.035,-0.515,-0.318,0.549,0.529,0.71,0.033,0.376,-0.32,0.113,0.457,0.287,-0.405,-0.362,0.68,0.352,0.438,0.133,0.102,-0.058,-0.358,0.76,-0.005,-0.666,-0.258,0.848,-0.534,-0.335,-0.011,0.574,-0.613,0.344,-0.65,-0.341,0.647,0.507,-0.248,-0.231,-0.099,-0.657,-0.671,-0.536,0.233,0.226,0.285,0.622,0.532,0.824,0.356,0.464,-0.479,-0.313,0.817,0.413,0.427,-0.602,0.646,-0.06,-0.396,0.657,-0.477,0.194,0.748,0.735,-0.365,-0.605,0.779,0.729,-0.474,-0.763,0.727,-0.321,0.479,-0.014,-0.059,0.652,0.768,-0.397,0.348,-0.674,0.019,0.342,-0.563,0.082,-0.591,0.519,0.409,-0.136,0.816,0.48,-0.199,0.694,0.215,0.625,0.268,0.285,0.594,-0.395,0.733,0.169,0.476,0.434,-0.429,0.235,-0.324,0.511,0.506,0.215,0.119,-0.228,0.638,0.259,-0.104,-0.06,0.684,-0.097,-0.16,0.065,-0.113,0.601,0.321,-0.186,0.629,-0.414,0.043,-0.775,-0.504,0.666,-0.369,-0.508,-0.136,0.188,-0.636,0.482,-0.798
FATE,0.514,0.599,0.68,-0.357,0.564,0.794,-0.308,-0.262,-0.104,0.276,0.688,0.576,-0.47,0.08,0.267,0.436,0.433,0.763,-0.047,0.765,0.168,0.242,-0.585,-0.287,-0.453,-0.354,0.479,0.551,0.795,-0.824,0.677,0.806,0.142,-0.406,-0.496,0.486,0.537,0.715,0.678,0.699,-0.747,0.657,0.335,0.744,-0.481,-0.285,0.822,0.665,0.786,0.23,0.763,0.314,-0.208,0.465,-0.059,0.0,0.343,0.102,-0.128,0.815,0.016,-0.42,-0.03,0.595,0.742,0.784,0.696,0.842,-0.549,-0.683,-0.557,0.528,-0.507,0.729,0.622,-0.498,0.62,-0.244,-0.528,0.358,0.55,0.782,0.225,-0.681,-0.074,-0.353,-0.443,0.1,0.317,0.675,-0.019,0.481,0.791,0.087,-0.269,0.049,0.341,0.584,-0.17,0.104,0.512,0.415,0.6,0.8,-0.377,0.451,0.251,0.614,0.336,0.57,-0.62,0.211,-0.113,-0.508,-0.204,0.596,-0.048,0.233,-0.529,0.485,0.555,-0.374,0.818,0.407,-0.129,0.688,0.738,0.171,-0.372,0.803,0.682,0.051,-0.211,0.668,0.118,-0.493,0.809,0.426,0.843,0.793,-0.357,-0.005,0.858,0.527,-0.224,-0.723,0.69,0.614,-0.46,0.57,-0.023,0.737,0.789,-0.383,0.653,-0.629,0.257,0.741,-0.47,0.527,0.48,0.095,0.405,-0.011,0.707,-0.453,0.034,0.487,0.595,0.639,-0.555,-0.299,-0.747,0.77,0.746,-0.354,-0.022,0.559,-0.591,-0.3,0.786,0.797,0.775,0.57,-0.434,-0.388,-0.504,0.026,0.47,-0.652,0.267,0.426,0.023,-0.33,0.728,-0.467,-0.244,0.297,0.318,0.192
FGEN,-0.227,-0.226,0.307,0.372,-0.165,0.169,0.035,-0.443,-0.103,-0.48,0.47,0.208,-0.077,0.564,-0.417,0.073,0.209,0.118,-0.514,0.364,-0.076,0.117,0.203,0.502,0.492,0.369,0.771,0.388,0.152,-0.325,0.588,0.087,-0.408,0.191,0.212,-0.028,0.006,0.254,0.5,0.345,-0.446,0.672,-0.323,0.638,0.315,-0.39,0.323,0.234,0.322,0.388,0.371,-0.412,0.439,0.811,0.65,0.343,0.0,-0.223,-0.637,0.229,0.309,0.101,-0.578,-0.216,0.294,0.541,0.04,0.145,0.208,0.081,0.211,0.554,0.067,0.269,0.642,-0.051,0.539,-0.082,-0.556,0.662,0.73,0.671,0.267,-0.44,0.266,-0.49,0.474,-0.337,-0.413,0.356,0.711,-0.11,0.172,0.346,0.117,-0.421,0.763,-0.178,-0.613,0.713,0.829,0.281,-0.157,0.319,-0.865,-0.304,-0.36,0.628,0.664,0.745,0.202,0.589,0.708,0.058,0.342,-0.258,-0.018,0.829,-0.004,0.793,-0.219,0.431,0.436,-0.028,0.565,-0.04,0.531,0.542,0.416,0.021,-0.132,0.815,0.561,0.047,-0.501,0.445,0.189,0.788,0.252,0.185,0.392,0.443,0.088,0.731,-0.512,-0.383,0.748,-0.104,0.095,-0.262,0.248,0.728,0.434,0.421,0.82,-0.368,0.788,0.607,0.484,0.73,0.762,0.596,0.091,0.757,0.607,0.109,0.704,-0.232,0.726,0.273,0.02,0.29,-0.282,0.517,0.333,0.372,0.027,0.463,-0.18,0.617,0.308,0.374,0.533,0.369,0.133,0.183,-0.583,0.665,0.031,-0.312,-0.454,-0.221,0.786,-0.553,-0.002,-0.045,0.322,-0.434,0.79,-0.665
FIVE,0.566,0.527,0.461,-0.719,0.646,0.424,-0.648,0.495,-0.086,0.534,0.336,0.532,-0.476,-0.454,0.067,0.289,0.386,-0.082,0.181,0.067,-0.402,0.062,-0.425,-0.486,-0.478,-0.744,0.128,0.481,0.35,-0.373,0.025,0.37,-0.158,-0.181,-0.167,0.755,0.093,0.35,0.195,0.489,-0.341,-0.044,0.558,0.207,-0.462,-0.354,-0.106,0.137,0.148,0.011,0.494,0.578,-0.626,-0.044,-0.379,0.102,-0.223,0.0,-0.034,0.205,-0.706,-0.315,0.746,0.479,0.38,0.095,0.523,0.371,-0.622,-0.579,-0.489,0.423,-0.719,0.265,0.209,-0.568,0.382,0.216,-0.09,-0.504,-0.077,-0.119,0.471,-0.294,-0.229,0.375,-0.492,0.116,0.794,-0.018,-0.274,0.65,0.38,-0.365,-0.54,0.446,-0.244,0.586,-0.066,-0.332,-0.17,0.55,-0.076,0.478,0.318,0.694,0.044,-0.196,-0.163,0.157,-0.519,-0.423,-0.55,-0.629,-0.42,0.483,0.097,-0.207,-0.552,-0.386,0.586,-0.675,0.361,0.631,-0.636,0.558,0.33,-0.454,-0.457,0.324,0.207,-0.322,-0.632,0.449,0.674,-0.554,0.4,0.043,0.259,0.419,-0.706,-0.386,0.266,-0.067,0.101,-0.495,0.077,0.576,-0.448,0.433,-0.614,-0.102,0.271,-0.568,-0.254,-0.141,-0.211,0.327,-0.386,-0.247,0.094,0.064,0.712,-0.377,0.056,-0.588,0.03,0.661,-0.237,0.494,-0.448,-0.76,-0.478,0.431,0.46,-0.238,0.123,0.414,0.351,-0.51,0.393,0.159,0.207,-0.258,-0.592,-0.677,0.393,-0.14,0.139,-0.261,0.601,0.764,-0.375,0.042,0.572,-0.291,-0.467,0.512,0.066,0.354
FIVN,0.277,0.057,-0.124,-0.316,0.112,-0.154,0.149,0.457,0.429,0.446,-0.436,-0.092,0.009,-0.478,0.455,0.216,-0.054,0.164,0.424,-0.051,0.351,0.083,-0.27,-0.491,-0.346,-0.268,-0.747,-0.483,0.075,0.254,-0.372,0.121,0.763,0.052,-0.307,-0.181,0.352,-0.057,-0.282,-0.338,0.525,-0.497,0.315,-0.483,-0.17,0.767,0.001,0.165,-0.206,-0.22,-0.393,0.41,-0.2,-0.622,-0.46,-0.128,-0.637,-0.034,0.0,-0.083,0.058,0.072,0.442,0.442,-0.12,-0.421,0.016,-0.077,-0.035,-0.072,-0.147,-0.664,0.052,-0.085,-0.66,0.26,-0.521,-0.062,0.646,-0.301,-0.396,-0.457,-0.308,0.494,0.007,0.242,-0.315,0.493,0.316,-0.095,-0.411,-0.085,-0.059,0.114,-0.059,0.37,-0.546,0.217,0.757,-0.492,-0.758,-0.29,0.466,-0.304,0.703,0.273,0.746,-0.535,-0.635,-0.564,-0.133,-0.115,-0.551,0.141,-0.137,0.321,-0.058,-0.546,-0.012,-0.417,0.356,-0.315,-0.345,-0.041,-0.142,0.092,-0.535,-0.204,-0.169,0.044,0.136,-0.679,-0.435,-0.002,0.475,-0.376,-0.08,-0.834,-0.254,-0.177,-0.273,-0.273,0.089,-0.353,0.747,0.439,-0.513,0.242,-0.116,0.309,0.124,-0.419,-0.223,-0.229,-0.604,0.549,-0.52,-0.507,-0.448,-0.409,-0.674,-0.54,-0.195,-0.716,-0.422,0.022,-0.674,0.224,-0.447,-0.306,-0.082,-0.182,0.34,-0.414,-0.24,-0.132,0.311,-0.536,-0.177,-0.452,-0.134,-0.132,-0.349,0.024,-0.092,-0.077,0.376,-0.654,0.398,0.564,0.459,-0.03,-0.614,0.744,-0.028,0.018,-0.048,0.455,-0.815,0.779
FLGT,0.629,0.61,0.743,-0.424,0.622,0.84,-0.377,-0.287,-0.15,0.351,0.717,0.695,-0.467,0.107,0.166,0.449,0.402,0.653,0.017,0.806,0.136,0.143,-0.588,-0.388,-0.535,-0.507,0.434,0.586,0.855,-0.849,0.53,0.841,0.145,-0.386,-0.532,0.53,0.627,0.778,0.768,0.701,-0.744,0.66,0.406,0.722,-0.612,-0.181,0.744,0.777,0.786,0.299,0.763,0.371,-0.164,0.391,-0.189,0.815,0.229,0.205,-0.083,0.0,-0.153,-0.448,0.027,0.722,0.787,0.795,0.762,0.821,-0.64,-0.765,-0.62,0.545,-0.638,0.824,0.608,-0.415,0.567,-0.127,-0.569,0.242,0.506,0.633,0.202,-0.663,-0.091,-0.346,-0.534,0.005,0.409,0.671,-0.137,0.583,0.886,0.092,-0.441,-0.105,0.301,0.703,-0.164,0.081,0.444,0.484,0.454,0.795,-0.328,0.522,0.322,0.403,0.297,0.533,-0.662,0.252,-0.199,-0.638,-0.302,0.573,-0.156,0.085,-0.718,0.406,0.661,-0.434,0.823,0.481,-0.161,0.759,0.716,0.083,-0.53,0.817,0.682,-0.016,-0.318,0.805,0.223,-0.564,0.853,0.391,0.782,0.838,-0.474,-0.136,0.807,0.536,-0.113,-0.757,0.577,0.72,-0.514,0.606,-0.015,0.636,0.704,-0.52,0.543,-0.638,0.259,0.733,-0.51,0.498,0.442,0.206,0.436,-0.01,0.758,-0.517,0.014,0.595,0.574,0.643,-0.734,-0.408,-0.775,0.76,0.813,-0.305,0.115,0.598,-0.576,-0.369,0.857,0.84,0.776,0.504,-0.469,-0.45,-0.483,0.049,0.551,-0.594,0.29,0.485,-0.06,-0.339,0.774,-0.523,-0.29,0.47,0.26,0.253
FOLD,-0.441,-0.475,-0.291,0.656,-0.411,-0.365,0.607,-0.34,0.201,-0.453,-0.162,-0.519,0.505,0.193,0.073,-0.178,-0.137,0.149,-0.121,0.08,0.399,-0.079,0.378,0.534,0.47,0.635,0.012,-0.347,-0.207,0.287,0.27,-0.304,0.299,0.311,0.109,-0.555,0.107,-0.206,-0.039,-0.315,0.342,0.138,-0.466,-0.059,0.561,0.403,0.185,0.024,-0.088,-0.087,-0.423,-0.417,0.612,0.146,0.3,0.016,0.309,-0.706,0.058,-0.153,0.0,0.275,-0.639,-0.33,-0.278,-0.045,-0.318,-0.29,0.594,0.487,0.416,-0.252,0.692,-0.14,-0.066,0.485,-0.316,-0.09,0.275,0.504,0.302,0.115,-0.376,0.304,0.434,-0.481,0.517,-0.098,-0.601,0.183,0.315,-0.573,-0.323,0.525,0.56,-0.198,0.294,-0.451,0.024,0.472,0.186,-0.357,0.243,-0.416,-0.326,-0.579,0.099,0.303,0.322,-0.09,0.477,0.454,0.492,0.755,0.696,-0.386,-0.024,0.251,0.501,0.434,-0.425,0.686,-0.309,-0.435,0.665,-0.493,-0.243,0.436,0.488,-0.302,-0.132,0.371,0.6,-0.376,-0.558,0.498,-0.342,0.013,-0.228,-0.381,0.676,0.332,-0.162,0.271,0.041,0.466,0.021,-0.42,0.601,-0.371,0.507,0.184,-0.092,0.537,0.297,0.147,0.203,-0.209,0.437,0.406,0.045,-0.024,-0.532,0.38,0.089,0.55,0.107,-0.502,0.319,-0.279,0.319,0.721,0.425,-0.272,-0.309,0.233,-0.007,-0.276,-0.258,0.487,-0.298,-0.07,-0.168,0.321,0.522,0.661,-0.417,0.161,-0.031,0.29,-0.495,-0.746,0.453,0.079,-0.463,0.338,0.577,-0.478,0.048,-0.241
FORM,-0.742,-0.345,-0.593,0.538,-0.73,-0.722,0.701,-0.157,0.574,-0.64,-0.34,-0.312,0.62,0.375,-0.083,0.213,0.07,-0.33,-0.411,-0.474,0.452,0.509,0.245,0.362,0.691,0.355,-0.249,-0.681,-0.541,0.651,-0.26,-0.598,-0.151,0.403,0.833,-0.683,-0.575,-0.663,-0.458,-0.665,0.56,-0.493,-0.546,-0.213,0.639,0.151,-0.358,-0.445,-0.739,0.259,-0.462,-0.676,0.269,0.182,0.652,-0.42,0.101,-0.315,0.072,-0.448,0.275,0.0,-0.369,-0.47,-0.682,-0.508,-0.765,-0.595,0.623,0.718,0.847,-0.438,0.563,-0.637,-0.497,0.799,-0.121,-0.431,0.104,0.431,-0.075,-0.045,0.0,0.639,-0.162,-0.166,0.706,0.358,-0.553,-0.612,0.592,-0.756,-0.627,-0.185,0.719,-0.418,-0.208,-0.74,0.189,0.366,-0.101,-0.591,-0.156,-0.519,-0.088,-0.669,-0.302,-0.361,-0.35,-0.3,0.779,0.371,0.411,0.541,0.398,-0.451,-0.525,0.421,0.633,-0.072,-0.591,0.54,-0.514,-0.533,0.535,-0.63,-0.311,0.606,0.699,-0.55,-0.816,0.337,0.52,-0.698,-0.574,0.635,-0.641,-0.133,-0.302,-0.339,0.578,0.656,-0.659,-0.115,-0.315,0.448,-0.211,-0.651,0.053,-0.627,0.612,-0.078,-0.575,0.778,-0.087,0.256,0.288,-0.293,0.471,-0.231,-0.332,0.385,-0.656,0.353,-0.3,0.67,-0.045,-0.394,-0.281,-0.713,0.64,0.462,0.67,-0.331,-0.591,0.588,0.467,-0.607,0.076,0.478,-0.416,-0.549,-0.376,-0.439,0.758,0.39,0.326,0.308,-0.468,0.489,-0.623,-0.576,0.26,0.077,-0.75,-0.056,0.149,-0.422,-0.093,-0.445
FOXA,0.652,0.424,0.333,-0.81,0.609,0.293,-0.563,0.699,-0.018,0.702,0.014,0.36,-0.508,-0.608,0.173,0.174,0.096,0.032,0.476,-0.039,-0.308,-0.026,-0.405,-0.699,-0.662,-0.694,-0.307,0.201,0.299,-0.183,-0.27,0.353,0.19,-0.247,-0.392,0.533,0.228,0.247,-0.045,0.229,-0.061,-0.309,0.669,-0.167,-0.528,0.074,-0.148,0.118,0.075,-0.168,0.191,0.754,-0.689,-0.482,-0.581,-0.03,-0.578,0.746,0.442,0.027,-0.639,-0.369,0.0,0.593,0.282,-0.145,0.457,0.259,-0.531,-0.558,-0.557,-0.057,-0.605,0.15,-0.186,-0.474,-0.013,0.234,0.229,-0.711,-0.374,-0.408,0.237,-0.063,-0.186,0.612,-0.677,0.243,0.804,-0.105,-0.582,0.57,0.271,-0.23,-0.562,0.62,-0.444,0.606,0.237,-0.639,-0.566,0.354,0.086,0.211,0.645,0.758,0.332,-0.402,-0.451,-0.182,-0.571,-0.567,-0.692,-0.524,-0.511,0.532,0.152,-0.576,-0.506,-0.584,0.633,-0.778,0.114,0.565,-0.677,0.515,-0.045,-0.639,-0.535,0.277,0.31,-0.693,-0.761,0.386,0.868,-0.68,0.297,-0.424,0.044,0.208,-0.756,-0.564,0.277,-0.34,0.457,-0.193,-0.244,0.602,-0.378,0.571,-0.567,-0.376,0.106,-0.669,-0.588,0.173,-0.525,-0.056,-0.573,-0.465,-0.266,-0.384,0.536,-0.75,-0.253,-0.572,-0.337,0.624,-0.498,0.297,-0.392,-0.753,-0.266,0.064,0.215,-0.33,0.07,0.1,0.261,-0.71,0.191,0.029,-0.04,-0.183,-0.628,-0.617,0.468,-0.558,0.316,0.031,0.776,0.681,-0.695,0.46,0.477,-0.154,-0.458,0.651,-0.394,0.694
FRPT,0.85,0.687,0.712,-0.795,0.789,0.741,-0.447,0.249,0.028,0.693,0.424,0.661,-0.6,-0.385,0.399,0.484,0.418,0.613,0.306,0.589,0.086,0.146,-0.745,-0.74,-0.778,-0.785,0.003,0.398,0.856,-0.669,0.26,0.865,0.445,-0.36,-0.669,0.582,0.733,0.715,0.502,0.558,-0.452,0.245,0.682,0.371,-0.712,0.125,0.513,0.72,0.573,0.052,0.563,0.744,-0.52,-0.063,-0.517,0.595,-0.216,0.479,0.442,0.722,-0.33,-0.47,0.593,0.0,0.713,0.437,0.806,0.74,-0.708,-0.862,-0.776,0.202,-0.735,0.676,0.198,-0.478,0.278,-0.03,-0.117,-0.206,0.136,0.204,0.161,-0.405,-0.101,0.054,-0.769,0.284,0.772,0.457,-0.424,0.641,0.773,0.04,-0.556,0.351,-0.113,0.869,0.189,-0.363,-0.123,0.463,0.611,0.621,0.209,0.834,0.615,0.004,-0.121,0.195,-0.8,-0.086,-0.623,-0.639,-0.452,0.805,-0.061,-0.314,-0.755,-0.064,0.919,-0.743,0.596,0.602,-0.422,0.832,0.383,-0.229,-0.659,0.778,0.708,-0.504,-0.685,0.786,0.679,-0.85,0.772,-0.126,0.546,0.695,-0.773,-0.377,0.791,0.193,0.339,-0.537,0.237,0.895,-0.579,0.817,-0.246,0.206,0.579,-0.742,0.008,-0.238,-0.18,0.407,-0.764,0.081,0.04,-0.168,0.503,-0.556,0.377,-0.661,-0.338,0.807,0.103,0.547,-0.77,-0.692,-0.613,0.523,0.662,-0.436,0.2,0.339,-0.431,-0.716,0.715,0.629,0.49,0.354,-0.665,-0.638,-0.045,-0.426,0.728,-0.269,0.696,0.649,-0.526,0.169,0.787,-0.48,-0.393,0.747,-0.203,0.74
FSLR,0.78,0.515,0.928,-0.593,0.741,0.939,-0.672,0.105,-0.295,0.564,0.691,0.806,-0.741,-0.068,0.059,0.313,0.401,0.587,0.116,0.808,-0.204,-0.049,-0.544,-0.454,-0.611,-0.515,0.544,0.825,0.869,-0.937,0.562,0.889,0.124,-0.364,-0.654,0.748,0.697,0.929,0.831,0.884,-0.844,0.733,0.647,0.704,-0.645,-0.233,0.669,0.823,0.896,0.205,0.849,0.621,-0.293,0.333,-0.302,0.742,0.294,0.38,-0.12,0.787,-0.278,-0.682,0.282,0.713,0.0,0.827,0.92,0.837,-0.738,-0.888,-0.809,0.673,-0.782,0.88,0.719,-0.741,0.606,0.155,-0.465,0.025,0.423,0.535,0.312,-0.844,0.061,-0.053,-0.603,-0.108,0.584,0.763,-0.179,0.77,0.933,0.26,-0.672,0.252,0.439,0.849,-0.266,-0.069,0.394,0.817,0.309,0.869,-0.24,0.727,0.355,0.479,0.348,0.67,-0.822,0.119,-0.252,-0.721,-0.384,0.635,0.21,0.074,-0.829,0.422,0.773,-0.57,0.915,0.643,-0.303,0.867,0.73,-0.151,-0.504,0.797,0.773,-0.054,-0.488,0.836,0.498,-0.632,0.949,0.417,0.686,0.749,-0.634,-0.344,0.894,0.551,0.06,-0.811,0.698,0.862,-0.435,0.743,-0.352,0.589,0.884,-0.637,0.451,-0.488,0.203,0.715,-0.479,0.509,0.616,0.055,0.755,-0.128,0.669,-0.734,0.187,0.633,0.592,0.856,-0.792,-0.6,-0.908,0.784,0.914,-0.336,-0.002,0.791,-0.321,-0.38,0.871,0.894,0.81,0.656,-0.742,-0.583,-0.438,-0.049,0.703,-0.609,0.563,0.63,-0.103,-0.247,0.906,-0.346,-0.232,0.506,0.357,0.321
FTAI,0.489,0.399,0.775,-0.218,0.497,0.814,-0.405,-0.324,-0.366,0.197,0.697,0.654,-0.488,0.185,-0.009,0.275,0.443,0.532,-0.178,0.859,-0.027,-0.014,-0.408,-0.156,-0.302,-0.27,0.729,0.767,0.764,-0.901,0.639,0.736,-0.074,-0.385,-0.44,0.556,0.527,0.803,0.848,0.809,-0.864,0.87,0.298,0.856,-0.407,-0.385,0.786,0.713,0.907,0.301,0.803,0.195,-0.054,0.584,0.035,0.784,0.541,0.095,-0.421,0.795,-0.045,-0.508,-0.145,0.437,0.827,0.0,0.71,0.746,-0.545,-0.661,-0.531,0.749,-0.589,0.805,0.84,-0.548,0.688,0.016,-0.691,0.325,0.61,0.75,0.16,-0.847,0.012,-0.385,-0.315,-0.27,0.218,0.801,0.12,0.516,0.813,0.231,-0.402,-0.161,0.616,0.564,-0.409,0.227,0.704,0.644,0.234,0.799,-0.586,0.38,0.133,0.658,0.58,0.774,-0.579,0.381,0.144,-0.556,-0.223,0.408,0.029,0.353,-0.612,0.694,0.485,-0.229,0.876,0.435,-0.04,0.648,0.86,0.198,-0.305,0.707,0.643,0.287,-0.142,0.707,0.041,-0.355,0.843,0.673,0.712,0.746,-0.325,0.001,0.76,0.718,-0.253,-0.802,0.806,0.58,-0.351,0.491,-0.062,0.789,0.775,-0.355,0.741,-0.767,0.454,0.808,-0.24,0.718,0.751,0.344,0.502,0.271,0.84,-0.526,0.349,0.41,0.824,0.739,-0.649,-0.278,-0.85,0.811,0.825,-0.142,0.015,0.758,-0.504,-0.06,0.814,0.907,0.851,0.692,-0.431,-0.385,-0.697,0.208,0.484,-0.712,0.127,0.353,0.187,-0.566,0.699,-0.369,-0.17,0.191,0.567,-0.056
GBDC,0.899,0.606,0.898,-0.727,0.904,0.931,-0.732,0.185,-0.25,0.682,0.64,0.71,-0.727,-0.295,0.166,0.264,0.353,0.544,0.297,0.747,-0.232,-0.155,-0.571,-0.524,-0.759,-0.673,0.408,0.791,0.896,-0.891,0.48,0.899,0.256,-0.397,-0.763,0.827,0.763,0.911,0.762,0.872,-0.731,0.611,0.702,0.574,-0.707,-0.174,0.617,0.771,0.851,0.014,0.782,0.762,-0.375,0.133,-0.515,0.696,0.04,0.523,0.016,0.762,-0.318,-0.765,0.457,0.806,0.92,0.71,0.0,0.842,-0.794,-0.945,-0.902,0.593,-0.814,0.885,0.621,-0.77,0.471,0.244,-0.295,-0.175,0.342,0.346,0.294,-0.714,0.103,0.009,-0.738,-0.088,0.745,0.723,-0.404,0.855,0.915,0.203,-0.753,0.406,0.273,0.936,-0.173,-0.203,0.217,0.785,0.377,0.81,-0.048,0.83,0.457,0.334,0.274,0.501,-0.882,-0.087,-0.466,-0.729,-0.435,0.712,0.246,-0.182,-0.85,0.217,0.872,-0.674,0.813,0.745,-0.444,0.891,0.616,-0.341,-0.668,0.795,0.844,-0.245,-0.613,0.903,0.65,-0.772,0.908,0.255,0.641,0.706,-0.74,-0.524,0.891,0.416,0.214,-0.739,0.5,0.934,-0.388,0.802,-0.453,0.386,0.82,-0.783,0.266,-0.423,-0.051,0.619,-0.589,0.388,0.475,-0.06,0.793,-0.308,0.592,-0.803,0.076,0.727,0.427,0.883,-0.864,-0.67,-0.86,0.708,0.871,-0.492,-0.063,0.757,-0.253,-0.557,0.807,0.827,0.706,0.524,-0.837,-0.595,-0.309,-0.175,0.696,-0.58,0.686,0.72,-0.266,-0.086,0.954,-0.271,-0.261,0.642,0.208,0.514
GDYN,0.739,0.743,0.799,-0.671,0.74,0.929,-0.575,-0.083,-0.269,0.516,0.608,0.696,-0.664,-0.148,0.27,0.399,0.428,0.65,0.052,0.687,-0.038,0.027,-0.705,-0.445,-0.691,-0.612,0.43,0.678,0.894,-0.897,0.459,0.898,0.128,-0.527,-0.629,0.701,0.601,0.824,0.693,0.823,-0.791,0.613,0.547,0.659,-0.746,-0.359,0.679,0.65,0.818,0.048,0.847,0.527,-0.397,0.256,-0.318,0.842,0.145,0.371,-0.077,0.821,-0.29,-0.595,0.259,0.74,0.837,0.746,0.842,0.0,-0.787,-0.869,-0.758,0.57,-0.753,0.825,0.638,-0.688,0.596,-0.037,-0.532,0.018,0.376,0.576,0.284,-0.78,-0.121,-0.167,-0.697,0.064,0.592,0.632,-0.282,0.728,0.898,-0.04,-0.581,0.194,0.211,0.795,-0.161,-0.179,0.338,0.557,0.511,0.838,-0.171,0.701,0.3,0.415,0.231,0.514,-0.839,-0.001,-0.368,-0.766,-0.512,0.733,0.079,-0.013,-0.707,0.253,0.774,-0.626,0.853,0.588,-0.425,0.872,0.717,-0.142,-0.66,0.917,0.767,-0.178,-0.479,0.863,0.411,-0.732,0.906,0.336,0.832,0.856,-0.643,-0.289,0.876,0.386,-0.072,-0.817,0.559,0.791,-0.595,0.721,-0.34,0.513,0.796,-0.676,0.459,-0.596,0.014,0.751,-0.643,0.347,0.419,0.03,0.606,-0.214,0.659,-0.749,-0.025,0.658,0.453,0.76,-0.746,-0.586,-0.857,0.783,0.834,-0.516,-0.091,0.677,-0.51,-0.507,0.798,0.796,0.785,0.428,-0.701,-0.563,-0.34,-0.104,0.529,-0.737,0.503,0.723,-0.218,-0.264,0.893,-0.475,-0.363,0.51,0.219,0.372
