,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.834,0.864,0.78,-0.428,0.689,0.507,0.62,0.877,0.805,0.898,0.474,0.523,0.865,0.383,0.629,0.876,-0.532,0.829,0.741,0.702,0.884,0.404,0.936,0.893,0.033,0.694,0.863,-0.337,0.59,0.83,-0.142,0.759,0.845,-0.713,-0.276,0.824,0.951,0.761,0.444,0.441,0.684,0.741,0.634,-0.419,0.0,0.421,0.659,0.522,0.816,0.764,0.842,0.802,0.87,0.659,0.851,0.869,0.714,0.803,0.11,0.672,0.822,-0.37,0.942,0.794,0.672,0.825,0.631,0.77,0.835,0.77,0.221,-0.042,0.892,0.812,0.152,0.781,0.893,-0.746,0.845,0.828,0.797,0.252,0.887,0.875,0.889,0.5,0.768,0.772,-0.04,0.695,0.906,0.591,0.705,0.918,0.754,0.876,0.572,0.736,0.851,-0.752,0.557,0.936,0.743,0.722,0.848,-0.17,0.707,0.7,0.733,0.647,0.123,0.069,0.764,0.698,0.897,-0.408,0.865,0.619,0.277,0.508,0.718,0.859,0.901,0.812,0.611,-0.647,0.728,0.09,-0.326,0.791,0.683,0.498,0.642,-0.599,0.362,0.552,0.154,0.828,0.776,0.633,0.564,0.178,0.783,-0.565,0.635,0.635,0.603,0.879,0.399,0.852,-0.657,0.824,0.718,0.512,0.48,0.659,0.326,-0.703,-0.613,0.842,0.459,-0.031,0.781,0.812,-0.158,0.78,0.729,0.171,0.464,0.28,0.78,0.46,0.71,0.214,0.763,0.678,0.361,0.715,0.897,0.291,0.716,0.893,0.878,0.756,0.715,-0.12,0.057,0.695,0.746,0.887,0.757,-0.674,0.85,0.581,0.188,0.815,-0.032,-0.234,0.898,0.563
EA,0.308,0.425,0.327,-0.521,0.125,0.025,0.066,0.519,0.133,0.466,0.359,-0.006,0.414,0.195,0.292,0.426,-0.658,0.32,0.268,0.251,0.267,0.191,0.332,0.399,-0.262,0.2,0.44,0.077,0.426,0.38,-0.044,0.365,0.386,-0.184,-0.289,0.399,0.375,0.296,0.401,0.159,0.108,0.601,0.073,-0.26,0.421,0.0,0.221,-0.124,0.332,0.213,0.228,0.4,0.567,-0.04,0.538,0.451,0.213,0.193,-0.335,0.304,0.386,-0.292,0.34,0.368,-0.092,0.506,0.168,0.186,0.174,0.219,0.517,-0.022,0.306,0.411,0.57,0.124,0.317,-0.316,0.237,0.068,0.18,-0.101,0.247,0.294,0.56,0.201,0.324,0.286,-0.429,0.316,0.421,0.159,0.429,0.394,0.223,0.317,-0.022,0.056,0.285,-0.389,0.561,0.475,0.273,0.222,0.208,0.22,0.17,0.296,0.348,0.146,0.094,-0.006,0.235,0.162,0.382,0.083,0.254,0.35,0.005,0.125,0.189,0.594,0.337,0.379,0.094,-0.191,0.161,-0.359,-0.272,0.195,0.184,0.654,0.049,-0.236,-0.203,0.277,0.215,0.46,0.325,0.081,0.118,0.365,0.167,-0.405,0.004,0.133,0.146,0.438,0.008,0.332,-0.563,0.346,0.495,0.219,0.194,0.1,0.006,-0.337,-0.336,0.36,0.383,-0.311,0.307,0.092,0.087,0.234,0.252,-0.225,-0.019,0.333,0.298,0.087,0.297,0.188,0.255,0.14,0.466,0.132,0.297,0.1,0.211,0.38,0.369,0.171,0.155,-0.073,-0.151,0.043,0.199,0.534,0.088,-0.08,0.279,0.244,0.044,0.233,-0.207,-0.452,0.217,0.041
EDIT,0.869,0.76,0.821,-0.246,0.893,0.806,0.96,0.483,0.706,0.727,-0.187,0.618,0.767,0.764,0.849,0.79,-0.504,0.818,0.971,0.967,0.722,0.826,0.671,0.743,0.271,0.977,0.631,-0.572,-0.086,0.93,0.234,0.286,0.833,-0.804,0.013,0.353,0.664,0.893,-0.157,-0.092,0.68,0.191,0.919,-0.249,0.659,0.221,0.0,0.845,0.67,0.953,0.846,0.9,0.669,0.592,0.746,0.856,0.962,0.343,0.556,0.695,0.91,-0.06,0.67,0.329,0.792,0.521,0.228,0.736,0.847,0.939,0.323,-0.401,0.875,0.762,-0.374,0.809,0.467,-0.547,0.915,0.752,0.826,-0.11,0.633,0.889,0.742,0.778,0.864,0.953,0.451,0.246,0.687,0.551,0.884,0.768,0.965,0.667,0.082,0.444,0.921,-0.675,0.623,0.647,0.915,0.973,0.859,-0.699,0.905,0.559,0.312,0.972,-0.498,0.182,0.889,0.739,0.702,-0.88,0.884,0.412,0.752,0.72,0.932,0.489,0.699,0.9,0.937,-0.79,0.663,-0.152,0.23,0.923,0.946,0.022,0.27,-0.831,0.578,0.214,0.299,0.41,0.896,0.883,0.911,-0.408,0.855,-0.352,0.933,0.239,0.952,0.844,0.803,0.896,-0.57,0.926,0.765,0.657,0.108,0.895,0.464,-0.68,-0.657,0.456,0.188,-0.436,0.863,0.835,-0.614,0.968,0.661,0.591,0.017,-0.372,0.453,0.564,0.863,-0.5,0.961,0.795,0.104,0.852,0.753,0.032,0.947,0.611,0.843,0.934,0.89,-0.542,0.418,0.617,0.422,0.652,0.897,-0.709,0.512,0.96,-0.194,0.86,0.235,0.135,0.716,0.916
ENPH,0.769,0.636,0.723,0.036,0.833,0.808,0.878,0.308,0.562,0.593,-0.224,0.765,0.606,0.646,0.729,0.609,-0.121,0.734,0.838,0.787,0.584,0.734,0.542,0.638,0.282,0.877,0.571,-0.612,-0.116,0.768,0.314,0.268,0.648,-0.611,0.248,0.31,0.562,0.733,-0.099,-0.015,0.69,0.078,0.928,-0.06,0.522,-0.124,0.845,0.0,0.561,0.809,0.768,0.7,0.459,0.71,0.515,0.674,0.787,0.325,0.62,0.637,0.72,0.122,0.548,0.215,0.899,0.3,0.269,0.685,0.841,0.843,0.159,-0.172,0.723,0.607,-0.523,0.748,0.424,-0.36,0.804,0.71,0.834,0.184,0.609,0.759,0.535,0.66,0.781,0.826,0.627,0.219,0.529,0.442,0.694,0.614,0.833,0.611,0.212,0.545,0.814,-0.397,0.311,0.521,0.74,0.808,0.767,-0.683,0.848,0.408,0.278,0.89,-0.441,0.408,0.854,0.674,0.566,-0.827,0.782,0.332,0.686,0.676,0.885,0.34,0.646,0.76,0.858,-0.602,0.703,0.039,0.261,0.845,0.829,-0.009,0.408,-0.624,0.582,0.301,0.366,0.377,0.767,0.84,0.869,-0.405,0.871,-0.108,0.905,0.201,0.83,0.695,0.891,0.722,-0.28,0.778,0.536,0.725,0.193,0.856,0.391,-0.399,-0.394,0.376,0.173,-0.035,0.812,0.778,-0.492,0.826,0.724,0.724,0.191,-0.475,0.363,0.548,0.751,-0.391,0.773,0.707,0.141,0.879,0.687,0.152,0.845,0.504,0.71,0.855,0.707,-0.527,0.466,0.749,0.335,0.505,0.836,-0.594,0.531,0.814,-0.046,0.697,0.305,0.307,0.69,0.903
ENSG,0.78,0.794,0.821,-0.175,0.564,0.56,0.666,0.751,0.587,0.862,0.325,0.488,0.836,0.648,0.792,0.798,-0.639,0.876,0.775,0.756,0.754,0.633,0.811,0.858,-0.121,0.748,0.815,-0.407,0.318,0.818,0.074,0.595,0.849,-0.636,-0.192,0.693,0.868,0.769,0.332,0.318,0.54,0.586,0.632,-0.242,0.816,0.332,0.67,0.561,0.0,0.785,0.782,0.847,0.755,0.452,0.82,0.851,0.698,0.506,0.102,0.656,0.881,-0.245,0.743,0.682,0.523,0.748,0.29,0.695,0.826,0.735,0.421,-0.274,0.831,0.881,-0.077,0.735,0.707,-0.7,0.795,0.7,0.739,0.129,0.724,0.856,0.888,0.615,0.793,0.822,0.035,0.698,0.879,0.743,0.765,0.828,0.784,0.791,0.256,0.538,0.819,-0.745,0.53,0.846,0.835,0.762,0.775,-0.34,0.755,0.638,0.491,0.636,0.0,0.034,0.811,0.582,0.814,-0.514,0.793,0.599,0.422,0.602,0.786,0.78,0.798,0.817,0.711,-0.605,0.713,-0.066,-0.195,0.704,0.716,0.382,0.344,-0.694,0.29,0.489,0.253,0.695,0.888,0.651,0.658,-0.001,0.783,-0.461,0.665,0.309,0.738,0.877,0.507,0.847,-0.655,0.841,0.844,0.592,0.193,0.595,0.525,-0.631,-0.644,0.622,0.442,-0.153,0.731,0.82,-0.281,0.754,0.708,0.095,0.305,0.089,0.547,0.671,0.818,0.002,0.737,0.719,0.327,0.778,0.736,0.124,0.628,0.718,0.91,0.749,0.705,-0.372,0.209,0.528,0.581,0.841,0.76,-0.654,0.656,0.7,-0.184,0.845,0.02,-0.321,0.75,0.595
ERNA,0.866,0.851,0.841,-0.301,0.862,0.743,0.945,0.628,0.794,0.841,-0.028,0.554,0.879,0.719,0.825,0.85,-0.557,0.888,0.961,0.974,0.836,0.768,0.792,0.829,0.188,0.956,0.702,-0.597,0.036,0.943,0.051,0.42,0.894,-0.865,-0.183,0.511,0.786,0.867,-0.066,-0.034,0.729,0.34,0.888,-0.303,0.764,0.213,0.953,0.809,0.785,0.0,0.873,0.951,0.733,0.583,0.822,0.922,0.978,0.478,0.446,0.633,0.953,-0.249,0.773,0.528,0.779,0.687,0.328,0.744,0.913,0.949,0.217,-0.447,0.956,0.869,-0.397,0.811,0.605,-0.718,0.964,0.803,0.825,-0.075,0.731,0.935,0.842,0.7,0.865,0.963,0.323,0.408,0.809,0.624,0.835,0.884,0.971,0.736,0.215,0.551,0.937,-0.81,0.554,0.766,0.936,0.984,0.925,-0.693,0.911,0.678,0.365,0.94,-0.42,0.029,0.899,0.788,0.817,-0.818,0.956,0.377,0.685,0.608,0.925,0.603,0.754,0.917,0.925,-0.869,0.73,-0.127,0.054,0.894,0.938,0.046,0.327,-0.893,0.523,0.259,0.194,0.49,0.911,0.871,0.903,-0.383,0.889,-0.512,0.93,0.347,0.951,0.887,0.729,0.961,-0.686,0.955,0.783,0.587,0.152,0.851,0.482,-0.789,-0.768,0.595,0.145,-0.365,0.835,0.92,-0.603,0.968,0.684,0.431,0.06,-0.272,0.543,0.623,0.837,-0.375,0.983,0.813,0.038,0.854,0.84,-0.05,0.901,0.727,0.902,0.947,0.935,-0.438,0.316,0.63,0.587,0.773,0.939,-0.85,0.62,0.92,-0.197,0.943,0.168,-0.018,0.792,0.864
ESGR,0.886,0.858,0.767,-0.25,0.868,0.771,0.844,0.647,0.73,0.794,0.183,0.725,0.796,0.664,0.851,0.913,-0.522,0.853,0.922,0.866,0.865,0.634,0.89,0.866,0.152,0.899,0.825,-0.446,0.229,0.918,0.128,0.571,0.846,-0.843,-0.008,0.556,0.815,0.877,0.161,0.223,0.672,0.382,0.879,-0.406,0.842,0.228,0.846,0.768,0.782,0.873,0.0,0.854,0.825,0.753,0.806,0.85,0.823,0.596,0.475,0.777,0.889,-0.097,0.873,0.526,0.83,0.57,0.328,0.803,0.913,0.915,0.351,-0.148,0.909,0.76,-0.112,0.945,0.741,-0.599,0.901,0.914,0.893,0.174,0.863,0.96,0.809,0.741,0.905,0.901,0.368,0.45,0.829,0.623,0.825,0.835,0.904,0.795,0.369,0.649,0.954,-0.67,0.664,0.816,0.865,0.877,0.849,-0.485,0.822,0.563,0.495,0.851,-0.052,0.319,0.899,0.733,0.863,-0.735,0.903,0.631,0.563,0.688,0.91,0.685,0.89,0.932,0.85,-0.739,0.722,0.009,-0.006,0.931,0.909,0.296,0.533,-0.726,0.575,0.504,0.311,0.721,0.888,0.901,0.733,-0.109,0.895,-0.365,0.861,0.382,0.815,0.917,0.715,0.903,-0.506,0.929,0.81,0.742,0.302,0.907,0.284,-0.656,-0.554,0.647,0.479,-0.116,0.898,0.869,-0.442,0.925,0.753,0.504,0.372,-0.006,0.596,0.538,0.879,-0.179,0.863,0.841,0.265,0.89,0.862,0.277,0.874,0.754,0.901,0.911,0.773,-0.47,0.359,0.806,0.525,0.717,0.846,-0.703,0.772,0.816,0.104,0.863,0.156,0.05,0.924,0.809
ETNB,0.843,0.876,0.865,-0.369,0.766,0.625,0.877,0.715,0.719,0.894,0.043,0.465,0.918,0.732,0.842,0.875,-0.719,0.892,0.937,0.946,0.811,0.756,0.794,0.842,0.032,0.91,0.754,-0.568,0.12,0.954,0.015,0.471,0.889,-0.834,-0.269,0.587,0.818,0.876,0.049,0.007,0.623,0.471,0.804,-0.355,0.802,0.4,0.9,0.7,0.847,0.951,0.854,0.0,0.798,0.482,0.911,0.94,0.919,0.446,0.249,0.653,0.972,-0.32,0.767,0.579,0.664,0.738,0.28,0.71,0.878,0.889,0.345,-0.448,0.944,0.909,-0.211,0.757,0.633,-0.774,0.933,0.726,0.766,-0.138,0.722,0.933,0.928,0.699,0.869,0.959,0.169,0.49,0.856,0.637,0.877,0.906,0.925,0.747,0.139,0.474,0.925,-0.852,0.609,0.82,0.939,0.948,0.873,-0.588,0.894,0.69,0.376,0.848,-0.355,-0.018,0.888,0.67,0.849,-0.749,0.928,0.469,0.648,0.604,0.887,0.718,0.754,0.927,0.866,-0.848,0.697,-0.285,-0.077,0.839,0.892,0.216,0.272,-0.887,0.375,0.295,0.2,0.562,0.94,0.785,0.846,-0.249,0.859,-0.603,0.842,0.288,0.914,0.929,0.653,0.961,-0.8,0.956,0.851,0.576,0.127,0.759,0.528,-0.812,-0.826,0.576,0.248,-0.443,0.829,0.837,-0.57,0.931,0.705,0.294,0.04,-0.188,0.535,0.588,0.86,-0.296,0.947,0.768,0.166,0.822,0.814,-0.06,0.86,0.733,0.932,0.892,0.878,-0.454,0.221,0.542,0.569,0.86,0.874,-0.801,0.617,0.897,-0.249,0.933,-0.004,-0.226,0.759,0.747
EXTR,0.751,0.908,0.626,-0.543,0.635,0.544,0.592,0.862,0.693,0.854,0.493,0.497,0.854,0.403,0.694,0.928,-0.695,0.788,0.744,0.716,0.841,0.468,0.886,0.856,-0.096,0.712,0.85,-0.198,0.5,0.79,-0.087,0.761,0.821,-0.763,-0.3,0.714,0.838,0.7,0.351,0.284,0.634,0.652,0.646,-0.569,0.87,0.567,0.669,0.459,0.755,0.733,0.825,0.798,0.0,0.539,0.897,0.876,0.682,0.698,0.145,0.672,0.822,-0.349,0.897,0.745,0.58,0.753,0.421,0.672,0.758,0.758,0.309,-0.082,0.856,0.756,0.203,0.728,0.83,-0.702,0.788,0.705,0.737,0.133,0.871,0.837,0.903,0.478,0.753,0.768,-0.082,0.622,0.864,0.435,0.766,0.869,0.759,0.772,0.478,0.674,0.807,-0.789,0.59,0.865,0.729,0.715,0.777,-0.225,0.647,0.665,0.608,0.64,0.087,0.137,0.76,0.688,0.943,-0.394,0.817,0.513,0.249,0.456,0.714,0.787,0.848,0.826,0.598,-0.646,0.654,-0.069,-0.334,0.733,0.705,0.516,0.471,-0.67,0.363,0.57,0.264,0.814,0.773,0.643,0.528,0.136,0.767,-0.589,0.585,0.526,0.596,0.86,0.423,0.847,-0.679,0.848,0.777,0.569,0.491,0.694,0.091,-0.743,-0.612,0.782,0.45,-0.147,0.757,0.723,-0.204,0.775,0.63,0.157,0.333,0.316,0.767,0.514,0.683,0.101,0.745,0.656,0.387,0.709,0.868,0.207,0.679,0.866,0.842,0.756,0.661,-0.174,0.098,0.62,0.687,0.829,0.653,-0.65,0.816,0.617,0.218,0.777,-0.028,-0.252,0.829,0.556
FANG,0.745,0.559,0.575,-0.099,0.815,0.661,0.575,0.417,0.629,0.504,0.166,0.782,0.489,0.304,0.49,0.602,0.062,0.59,0.626,0.536,0.638,0.316,0.667,0.639,0.312,0.635,0.622,-0.293,0.268,0.627,0.165,0.524,0.538,-0.481,0.292,0.429,0.611,0.599,0.262,0.454,0.618,0.269,0.716,-0.112,0.659,-0.04,0.592,0.71,0.452,0.583,0.753,0.482,0.539,0.0,0.44,0.537,0.558,0.65,0.526,0.616,0.534,0.114,0.717,0.314,0.874,0.301,0.537,0.645,0.721,0.7,0.087,0.255,0.624,0.437,-0.038,0.795,0.626,-0.229,0.662,0.807,0.805,0.537,0.751,0.671,0.448,0.497,0.65,0.598,0.471,0.261,0.525,0.396,0.542,0.548,0.603,0.724,0.578,0.676,0.691,-0.256,0.361,0.587,0.508,0.544,0.642,-0.247,0.574,0.351,0.521,0.662,0.068,0.55,0.647,0.648,0.564,-0.492,0.651,0.462,0.31,0.554,0.665,0.471,0.753,0.648,0.582,-0.382,0.689,0.408,0.094,0.793,0.616,0.287,0.848,-0.305,0.53,0.489,0.295,0.617,0.552,0.684,0.515,0.086,0.707,0.004,0.652,0.478,0.474,0.621,0.582,0.567,-0.103,0.615,0.381,0.656,0.507,0.768,0.103,-0.277,-0.087,0.608,0.434,0.315,0.746,0.698,-0.127,0.661,0.674,0.603,0.677,0.052,0.558,0.279,0.594,0.101,0.568,0.583,0.29,0.712,0.722,0.498,0.695,0.588,0.588,0.66,0.499,-0.254,0.298,0.928,0.388,0.445,0.626,-0.394,0.691,0.476,0.489,0.512,0.24,0.348,0.785,0.656
FARO,0.729,0.91,0.756,-0.52,0.624,0.464,0.685,0.889,0.729,0.904,0.328,0.347,0.934,0.554,0.716,0.91,-0.776,0.816,0.809,0.805,0.82,0.562,0.827,0.824,-0.063,0.767,0.795,-0.387,0.39,0.86,-0.152,0.619,0.881,-0.765,-0.427,0.718,0.851,0.753,0.176,0.109,0.553,0.627,0.652,-0.532,0.851,0.538,0.746,0.515,0.82,0.822,0.806,0.911,0.897,0.44,0.0,0.922,0.79,0.567,0.031,0.62,0.887,-0.488,0.825,0.708,0.551,0.791,0.375,0.659,0.766,0.77,0.283,-0.333,0.894,0.841,0.063,0.696,0.753,-0.83,0.842,0.662,0.667,-0.062,0.758,0.864,0.954,0.521,0.767,0.848,-0.076,0.619,0.869,0.496,0.82,0.922,0.808,0.748,0.295,0.53,0.845,-0.86,0.552,0.856,0.819,0.808,0.794,-0.404,0.75,0.806,0.445,0.686,-0.12,-0.037,0.784,0.653,0.901,-0.521,0.858,0.463,0.405,0.468,0.736,0.78,0.768,0.846,0.69,-0.815,0.654,-0.343,-0.354,0.734,0.77,0.414,0.338,-0.815,0.201,0.37,0.118,0.683,0.84,0.646,0.648,-0.021,0.778,-0.74,0.636,0.397,0.733,0.883,0.462,0.904,-0.861,0.882,0.822,0.476,0.263,0.629,0.324,-0.838,-0.788,0.661,0.332,-0.313,0.74,0.747,-0.447,0.823,0.63,0.131,0.156,0.082,0.633,0.459,0.759,-0.054,0.837,0.643,0.256,0.705,0.858,-0.015,0.73,0.789,0.878,0.781,0.76,-0.255,0.026,0.51,0.627,0.905,0.708,-0.758,0.696,0.713,-0.076,0.836,-0.11,-0.403,0.745,0.561
FATE,0.868,0.94,0.839,-0.427,0.746,0.661,0.803,0.815,0.772,0.95,0.271,0.534,0.949,0.606,0.81,0.919,-0.665,0.942,0.898,0.886,0.862,0.701,0.856,0.916,0.019,0.876,0.81,-0.415,0.332,0.932,0.009,0.631,0.937,-0.797,-0.29,0.714,0.899,0.82,0.19,0.145,0.755,0.607,0.785,-0.385,0.869,0.451,0.856,0.674,0.851,0.922,0.85,0.94,0.876,0.537,0.922,0.0,0.889,0.622,0.224,0.711,0.961,-0.328,0.859,0.727,0.674,0.841,0.436,0.767,0.89,0.888,0.288,-0.302,0.961,0.925,-0.121,0.762,0.772,-0.788,0.93,0.754,0.826,0.038,0.814,0.928,0.952,0.62,0.866,0.925,0.052,0.64,0.915,0.6,0.856,0.954,0.923,0.829,0.358,0.66,0.923,-0.854,0.582,0.889,0.902,0.903,0.935,-0.477,0.853,0.767,0.559,0.829,-0.189,0.051,0.894,0.767,0.898,-0.596,0.939,0.473,0.498,0.576,0.869,0.775,0.85,0.917,0.784,-0.787,0.75,-0.133,-0.186,0.84,0.847,0.328,0.401,-0.834,0.398,0.463,0.262,0.686,0.912,0.762,0.795,-0.112,0.883,-0.606,0.778,0.485,0.825,0.927,0.592,0.959,-0.769,0.96,0.853,0.601,0.33,0.758,0.388,-0.797,-0.757,0.742,0.306,-0.267,0.833,0.874,-0.395,0.913,0.724,0.256,0.183,0.007,0.708,0.654,0.815,-0.106,0.912,0.773,0.264,0.812,0.901,0.045,0.813,0.858,0.945,0.898,0.846,-0.304,0.172,0.624,0.706,0.914,0.867,-0.793,0.743,0.812,-0.077,0.922,0.064,-0.193,0.828,0.747
FGEN,0.827,0.794,0.822,-0.303,0.864,0.705,0.95,0.585,0.822,0.784,-0.11,0.49,0.834,0.694,0.768,0.819,-0.533,0.827,0.941,0.969,0.781,0.736,0.715,0.744,0.303,0.932,0.619,-0.603,0.006,0.916,0.021,0.322,0.875,-0.84,-0.18,0.446,0.733,0.858,-0.175,-0.123,0.697,0.272,0.863,-0.324,0.714,0.213,0.962,0.787,0.698,0.978,0.823,0.919,0.682,0.558,0.79,0.889,0.0,0.444,0.457,0.613,0.909,-0.265,0.723,0.453,0.758,0.645,0.333,0.729,0.849,0.918,0.173,-0.478,0.921,0.807,-0.4,0.773,0.541,-0.687,0.944,0.77,0.765,-0.155,0.666,0.895,0.783,0.675,0.799,0.941,0.318,0.347,0.738,0.55,0.834,0.844,0.956,0.697,0.176,0.483,0.908,-0.779,0.538,0.693,0.916,0.977,0.903,-0.713,0.9,0.699,0.319,0.939,-0.486,-0.004,0.841,0.785,0.748,-0.83,0.923,0.332,0.722,0.61,0.877,0.521,0.68,0.862,0.898,-0.874,0.652,-0.16,0.102,0.888,0.926,-0.021,0.284,-0.889,0.502,0.142,0.14,0.397,0.864,0.853,0.894,-0.413,0.832,-0.504,0.912,0.348,0.937,0.833,0.709,0.935,-0.683,0.915,0.738,0.51,0.106,0.832,0.49,-0.793,-0.761,0.53,0.07,-0.45,0.789,0.865,-0.639,0.962,0.631,0.472,0.009,-0.333,0.53,0.535,0.799,-0.442,0.987,0.778,-0.002,0.794,0.803,-0.1,0.912,0.674,0.842,0.923,0.947,-0.415,0.303,0.577,0.541,0.727,0.912,-0.82,0.543,0.9,-0.217,0.908,0.144,0.015,0.729,0.845
FIVE,0.574,0.68,0.44,-0.439,0.475,0.372,0.342,0.761,0.761,0.697,0.679,0.449,0.653,-0.09,0.239,0.662,-0.161,0.606,0.408,0.36,0.743,0.024,0.786,0.712,0.055,0.378,0.672,0.049,0.719,0.488,-0.317,0.839,0.552,-0.525,-0.289,0.813,0.78,0.424,0.457,0.53,0.735,0.734,0.439,-0.455,0.803,0.193,0.343,0.325,0.506,0.478,0.596,0.446,0.698,0.65,0.567,0.622,0.444,0.0,0.124,0.496,0.485,-0.361,0.856,0.837,0.593,0.719,0.782,0.588,0.6,0.527,-0.202,0.275,0.679,0.543,0.202,0.538,0.929,-0.569,0.619,0.691,0.607,0.51,0.873,0.59,0.603,0.148,0.44,0.441,-0.136,0.632,0.718,0.274,0.383,0.747,0.482,0.79,0.913,0.893,0.562,-0.536,0.17,0.774,0.396,0.408,0.71,0.044,0.457,0.608,0.782,0.372,0.354,0.056,0.474,0.62,0.718,-0.067,0.655,0.36,-0.076,0.249,0.427,0.633,0.772,0.507,0.253,-0.387,0.615,0.4,-0.395,0.56,0.403,0.459,0.781,-0.316,0.376,0.562,0.129,0.78,0.42,0.405,0.309,0.286,0.608,-0.426,0.389,0.917,0.232,0.558,0.175,0.576,-0.371,0.538,0.328,0.279,0.678,0.488,0.007,-0.491,-0.318,0.914,0.324,0.288,0.488,0.618,0.12,0.514,0.572,0.149,0.631,0.515,0.869,0.338,0.327,0.488,0.49,0.527,0.311,0.492,0.779,0.3,0.448,0.872,0.59,0.551,0.463,0.311,-0.135,0.633,0.862,0.67,0.557,-0.541,0.801,0.189,0.533,0.578,0.01,-0.037,0.798,0.355
FIVN,0.436,0.213,0.211,0.115,0.636,0.74,0.587,-0.155,0.287,0.04,-0.332,0.641,0.102,0.367,0.422,0.271,0.152,0.282,0.491,0.473,0.254,0.43,0.246,0.276,0.396,0.561,0.159,-0.149,-0.4,0.359,0.408,-0.032,0.244,-0.433,0.472,-0.228,0.074,0.433,-0.307,-0.055,0.49,-0.357,0.683,-0.033,0.11,-0.335,0.556,0.62,0.102,0.446,0.475,0.249,0.145,0.526,0.031,0.224,0.457,0.124,0.0,0.401,0.314,0.443,0.244,-0.155,0.666,-0.12,0.008,0.385,0.411,0.539,0.07,0.031,0.339,0.139,-0.475,0.545,0.071,0.171,0.404,0.503,0.522,0.128,0.311,0.382,0.029,0.54,0.398,0.409,0.782,-0.27,0.118,0.224,0.353,0.153,0.508,0.209,0.103,0.293,0.427,-0.036,0.281,0.069,0.365,0.473,0.396,-0.468,0.426,-0.059,0.072,0.613,-0.235,0.432,0.428,0.494,0.181,-0.616,0.36,0.139,0.459,0.527,0.532,-0.12,0.326,0.407,0.551,-0.237,0.308,0.323,0.62,0.571,0.549,-0.279,0.194,-0.27,0.84,0.112,0.439,0.079,0.355,0.666,0.513,-0.454,0.462,0.321,0.639,0.136,0.472,0.274,0.645,0.313,0.226,0.395,0.196,0.5,0.092,0.734,0.018,-0.071,0.018,0.131,0.083,-0.083,0.432,0.431,-0.282,0.517,0.278,0.791,0.145,-0.321,0.111,0.321,0.406,-0.47,0.434,0.538,-0.073,0.523,0.275,0.232,0.576,0.157,0.271,0.537,0.409,-0.319,0.561,0.497,0.084,-0.106,0.495,-0.229,0.136,0.527,0.146,0.353,0.54,0.783,0.397,0.742
