,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EDIT,0.571,-0.113,0.326,0.368,0.556,0.465,0.678,0.508,0.179,0.078,-0.218,0.427,-0.413,-0.124,-0.178,-0.216,0.474,0.574,-0.032,0.139,-0.26,0.589,-0.558,0.52,-0.355,0.75,0.42,0.59,0.416,-0.572,-0.022,0.065,0.076,-0.464,0.082,0.545,0.464,-0.316,0.015,0.122,0.092,0.335,0.313,-0.37,-0.351,0.414,0.0,0.628,0.293,0.263,0.586,0.191,0.06,-0.535,0.152,0.254,0.389,-0.297,-0.364,0.584,-0.315,0.417,0.35,0.549,0.372,0.491,-0.437,0.073,0.149,-0.571,0.519,0.486,0.617,0.276,0.398,-0.267,-0.327,0.488,0.357,0.515,0.53,0.144,-0.46,-0.182,0.517,0.139,-0.296,0.523,0.305,-0.208,0.247,-0.338,0.136,0.367,0.451,0.543,0.092,-0.331,-0.33,-0.002,0.493,-0.117,-0.029,0.228,0.126,-0.052,0.415,0.036,0.503,-0.281,0.0,0.534,0.426,-0.406,0.432,-0.519,0.476,-0.044,0.597,0.725,0.459,0.441,0.6,0.323,0.436,-0.214,0.063,-0.186,0.394,0.591,0.116,0.594,-0.266,0.638,0.291,0.443,-0.183,0.287,-0.503,0.504,0.253,-0.226,0.708,0.489,-0.382,-0.306,-0.429,0.521,-0.3,-0.44,0.408,0.396,0.003,0.334,0.461,0.419,0.382,-0.008,0.436,0.557,0.179,0.12,-0.18,0.342,0.46,-0.22,0.316,0.737,0.111,0.17,0.627,-0.31,-0.125,0.543,0.47,-0.245,0.505,0.549,0.463,0.209,0.643,-0.218,0.499,0.636,0.598,0.171,0.532,-0.167,-0.195,-0.069,0.14,0.624,0.186,0.43,-0.268,-0.084,0.287,0.396,0.573,0.57
ENPH,0.624,-0.258,0.354,0.422,0.493,0.56,0.417,0.477,0.283,0.007,-0.491,0.525,-0.555,-0.259,-0.369,-0.314,0.568,0.453,0.018,-0.004,-0.42,0.618,-0.318,0.535,-0.573,0.563,0.095,0.445,0.522,-0.479,0.083,0.161,-0.172,-0.238,0.361,0.439,0.599,-0.239,-0.102,0.148,-0.114,0.112,0.026,-0.472,-0.35,0.628,0.628,0.0,0.323,0.371,0.493,-0.038,0.007,-0.293,-0.016,-0.267,0.463,-0.413,-0.548,0.351,-0.318,0.541,0.434,0.691,0.715,0.603,-0.515,0.287,0.093,-0.407,0.456,0.246,0.542,-0.056,0.206,-0.442,-0.104,0.343,0.125,0.691,0.64,0.074,-0.484,-0.476,0.079,0.01,-0.147,0.608,0.073,-0.33,0.443,-0.475,0.26,0.192,0.444,0.66,0.483,-0.568,-0.29,-0.231,0.457,-0.208,-0.139,-0.184,-0.218,-0.327,0.492,-0.074,0.394,-0.454,-0.402,0.642,0.489,-0.449,0.392,-0.629,0.55,-0.318,0.556,0.576,0.772,0.266,0.627,0.037,0.381,-0.512,-0.299,-0.368,0.445,0.29,0.129,0.416,0.007,0.518,0.188,0.568,0.009,-0.01,-0.447,0.559,0.263,-0.5,0.652,0.665,-0.545,-0.403,-0.478,0.68,-0.343,-0.409,0.061,0.007,-0.24,0.452,0.665,0.085,0.576,0.064,0.624,0.579,-0.072,0.44,0.089,0.529,0.547,-0.316,0.423,0.519,0.105,0.063,0.59,-0.261,-0.287,0.442,0.56,0.003,0.665,0.442,0.543,0.048,0.706,-0.304,0.577,0.509,0.431,-0.139,0.38,0.2,0.204,0.125,-0.066,0.534,-0.131,0.499,-0.572,-0.302,0.217,0.018,0.429,0.452
ENSG,0.425,-0.662,0.787,0.527,0.494,0.716,0.416,0.24,-0.014,-0.417,-0.623,0.474,-0.669,-0.691,-0.648,-0.615,0.33,0.669,0.229,-0.116,-0.497,0.582,0.092,0.631,-0.672,0.512,-0.018,0.575,0.57,-0.541,-0.336,0.459,-0.56,-0.525,0.242,0.48,0.525,-0.347,-0.124,-0.301,0.057,0.03,0.126,0.003,-0.513,0.196,0.293,0.323,0.0,0.221,0.442,-0.387,0.369,-0.408,0.564,-0.185,0.241,-0.556,-0.455,0.249,-0.478,0.173,0.188,0.438,0.37,0.285,-0.473,-0.143,0.091,-0.159,0.588,0.185,0.282,0.038,0.016,-0.585,-0.008,-0.005,-0.191,0.429,0.454,0.062,-0.66,-0.379,-0.196,-0.286,-0.396,0.318,0.04,-0.289,0.519,-0.567,-0.242,0.093,0.528,0.381,0.212,-0.469,-0.367,-0.337,0.153,-0.489,-0.024,-0.238,0.216,0.087,0.286,-0.42,0.405,-0.65,-0.094,0.367,0.594,-0.647,0.519,-0.654,0.608,-0.293,0.598,0.541,0.448,0.516,0.692,-0.035,0.197,-0.401,0.193,-0.374,-0.116,0.558,0.255,0.263,-0.053,0.41,0.587,0.609,0.394,-0.069,-0.594,0.213,-0.139,-0.382,0.461,0.487,-0.371,-0.535,-0.261,0.41,-0.698,-0.604,0.414,-0.24,-0.537,0.416,0.621,-0.052,0.676,0.248,0.521,0.418,-0.222,0.343,0.312,0.559,0.56,-0.345,0.149,0.308,-0.13,-0.123,0.485,-0.63,-0.369,0.262,0.632,0.101,0.612,0.524,0.504,-0.543,0.313,-0.543,0.331,0.676,0.548,-0.527,0.295,0.391,-0.263,0.473,0.067,0.227,0.138,0.536,-0.559,-0.361,-0.047,-0.042,0.248,0.543
ERNA,0.681,-0.466,0.354,0.66,0.726,0.362,0.558,0.714,0.192,0.417,-0.225,0.833,-0.442,-0.027,-0.221,-0.489,0.41,0.25,-0.565,0.098,-0.777,0.638,-0.349,0.706,-0.41,0.595,0.489,0.709,0.787,-0.741,-0.217,-0.12,0.099,-0.305,-0.346,0.698,0.714,-0.155,0.556,0.413,-0.035,0.617,0.315,0.008,-0.506,-0.138,0.263,0.371,0.221,0.0,0.757,0.124,-0.416,-0.126,0.348,-0.108,0.254,-0.407,-0.709,0.664,-0.714,0.66,0.826,0.723,0.275,0.602,-0.652,0.622,0.549,-0.657,0.669,0.719,0.576,0.603,0.549,-0.449,-0.643,0.711,0.541,0.679,0.655,0.708,-0.659,-0.659,0.222,0.24,-0.619,0.727,0.039,0.097,0.651,-0.675,0.281,0.628,0.778,0.721,-0.265,-0.301,-0.863,0.3,0.707,0.256,0.031,-0.479,-0.412,0.042,0.736,-0.25,0.709,-0.447,-0.118,0.446,0.161,-0.585,0.607,-0.529,0.274,0.196,0.553,0.57,0.427,0.552,0.475,0.625,0.679,-0.143,-0.078,-0.023,0.596,0.461,0.254,0.722,0.299,0.769,0.497,0.497,0.166,0.417,-0.589,0.464,0.732,-0.759,0.582,0.644,-0.646,-0.782,-0.669,0.712,-0.511,-0.749,0.277,0.384,-0.13,0.306,0.55,0.336,0.457,0.505,0.653,0.003,0.36,0.644,-0.282,0.106,0.727,-0.495,0.723,0.532,0.621,0.581,0.711,-0.294,-0.705,0.455,0.357,-0.284,0.478,0.714,0.78,-0.075,0.63,-0.166,0.682,0.43,0.713,-0.194,0.754,-0.165,0.177,-0.098,0.022,0.721,0.491,0.621,-0.45,0.058,0.778,0.362,0.696,0.301
ESGR,0.878,-0.519,0.57,0.786,0.927,0.622,0.785,0.842,0.282,0.304,-0.38,0.882,-0.675,-0.276,-0.292,-0.54,0.686,0.556,-0.431,0.254,-0.766,0.865,-0.584,0.902,-0.611,0.874,0.662,0.845,0.836,-0.914,-0.255,0.037,0.003,-0.403,-0.232,0.899,0.885,-0.369,0.349,0.228,-0.054,0.693,0.391,-0.246,-0.656,0.12,0.586,0.493,0.442,0.757,0.0,0.082,-0.132,-0.425,0.381,-0.012,0.396,-0.614,-0.825,0.805,-0.756,0.796,0.828,0.864,0.451,0.805,-0.782,0.403,0.56,-0.836,0.837,0.803,0.763,0.614,0.719,-0.627,-0.57,0.785,0.537,0.82,0.864,0.493,-0.828,-0.7,0.376,0.008,-0.679,0.827,0.007,-0.176,0.728,-0.794,0.278,0.712,0.924,0.867,-0.069,-0.503,-0.786,0.125,0.767,0.139,0.144,-0.178,-0.243,-0.06,0.84,-0.235,0.863,-0.555,-0.142,0.737,0.506,-0.73,0.84,-0.753,0.643,0.061,0.776,0.844,0.6,0.807,0.799,0.565,0.824,-0.301,0.11,-0.214,0.59,0.76,0.113,0.856,0.164,0.931,0.588,0.739,-0.095,0.509,-0.818,0.667,0.522,-0.716,0.744,0.829,-0.759,-0.834,-0.799,0.866,-0.678,-0.875,0.47,0.36,-0.249,0.429,0.74,0.318,0.675,0.432,0.799,0.387,0.399,0.61,-0.287,0.435,0.867,-0.678,0.753,0.665,0.395,0.545,0.909,-0.404,-0.742,0.573,0.617,-0.426,0.73,0.903,0.887,-0.035,0.818,-0.382,0.867,0.79,0.85,-0.14,0.833,-0.092,-0.101,-0.037,0.145,0.856,0.469,0.76,-0.568,-0.031,0.67,0.509,0.867,0.593
ETNB,0.118,0.593,-0.39,0.015,0.195,-0.345,0.294,0.289,0.007,0.655,0.464,-0.159,0.301,0.748,0.611,0.51,0.099,-0.263,-0.21,0.361,0.217,-0.002,-0.475,-0.177,0.435,0.138,0.576,-0.072,-0.211,0.046,0.666,0.032,0.795,0.389,-0.7,-0.046,-0.067,0.538,0.569,0.209,0.178,0.538,0.539,-0.367,0.284,-0.222,0.191,-0.038,-0.387,0.124,0.082,0.0,-0.207,0.265,-0.262,0.485,0.167,0.365,0.231,0.357,0.277,0.175,0.102,0.101,-0.376,0.13,0.192,0.483,0.613,-0.124,0.123,0.297,0.354,0.342,0.568,0.417,-0.297,0.395,0.653,0.088,-0.011,0.138,0.357,0.128,0.702,0.456,0.101,0.303,-0.094,0.396,-0.159,0.302,0.59,0.452,-0.108,0.131,-0.413,0.358,0.047,0.638,0.325,0.603,0.427,0.401,0.003,0.118,0.254,0.457,0.199,0.487,0.346,0.063,-0.253,0.433,0.108,0.306,-0.041,0.53,-0.122,0.131,-0.295,0.168,-0.206,0.423,0.224,0.426,0.086,0.456,0.424,-0.102,-0.372,0.428,0.177,0.228,0.117,-0.21,-0.244,0.7,0.264,0.387,0.403,0.118,0.008,-0.098,0.207,0.225,-0.077,0.119,0.434,0.218,0.074,0.75,0.654,0.089,-0.334,0.566,-0.31,-0.074,-0.14,-0.023,0.75,-0.124,-0.619,-0.379,-0.148,0.266,0.366,0.234,0.577,0.531,0.104,0.368,0.189,0.109,-0.184,-0.319,-0.229,0.161,-0.07,0.557,0.15,0.559,0.2,-0.08,0.068,0.768,0.482,-0.466,0.036,-0.498,0.291,0.259,0.278,0.098,0.338,0.646,0.396,0.392,0.418,-0.112
EXTR,-0.003,-0.067,0.302,0.149,0.005,0.422,0.186,-0.156,0.077,-0.493,-0.437,-0.182,-0.221,-0.464,-0.179,-0.017,0.042,0.528,0.578,0.192,0.065,0.096,0.173,0.013,-0.269,0.075,-0.108,-0.043,-0.232,0.071,0.093,0.554,-0.385,-0.114,0.306,-0.095,-0.051,-0.169,-0.56,-0.597,0.202,-0.222,0.101,-0.055,-0.018,0.209,0.06,0.007,0.369,-0.416,-0.132,-0.207,0.0,-0.322,0.231,-0.084,-0.074,-0.144,0.186,-0.171,0.277,-0.222,-0.461,-0.126,0.015,-0.101,-0.01,-0.409,-0.142,0.249,0.09,-0.272,0.015,-0.399,-0.135,-0.072,0.531,-0.451,-0.324,-0.128,0.06,-0.404,0.019,0.171,-0.075,-0.502,0.264,-0.199,0.006,-0.393,-0.031,0.109,-0.215,-0.111,-0.122,-0.136,0.157,-0.204,0.304,-0.371,-0.2,-0.56,0.305,-0.015,0.584,0.051,-0.128,-0.192,-0.033,-0.144,0.119,0.152,0.539,0.012,0.19,-0.195,0.403,-0.332,0.229,0.025,0.047,0.175,0.241,-0.465,-0.123,-0.156,0.25,-0.307,-0.504,0.067,-0.081,-0.173,-0.193,-0.151,0.23,0.281,-0.026,-0.055,0.031,0.088,-0.546,0.248,0.025,-0.031,0.164,0.084,0.175,-0.072,-0.081,0.094,0.402,-0.259,-0.259,0.228,-0.005,-0.097,0.3,-0.238,0.002,0.427,-0.242,-0.148,0.336,0.419,-0.004,-0.059,-0.299,-0.06,-0.51,-0.445,-0.007,-0.145,0.131,-0.169,0.388,0.229,0.191,0.089,-0.037,-0.312,-0.091,-0.07,-0.081,0.361,0.041,-0.111,-0.161,0.419,-0.449,0.353,0.421,-0.174,-0.22,0.233,-0.134,-0.147,-0.548,-0.129,-0.102,0.442
FANG,-0.403,0.347,-0.59,-0.264,-0.343,-0.699,-0.439,-0.29,-0.262,0.41,0.56,-0.376,0.586,0.497,0.289,0.361,-0.481,-0.589,-0.262,0.072,0.37,-0.543,0.212,-0.497,0.579,-0.622,-0.055,-0.356,-0.341,0.482,0.348,-0.129,0.333,0.533,-0.292,-0.534,-0.421,0.767,0.437,0.4,0.33,0.062,0.163,0.19,0.552,-0.498,-0.535,-0.293,-0.408,-0.126,-0.425,0.265,-0.322,0.0,-0.246,0.22,-0.265,0.691,0.439,-0.128,0.241,-0.321,-0.125,-0.346,-0.543,-0.445,0.608,0.195,0.162,0.404,-0.361,-0.064,-0.322,0.152,-0.175,0.473,-0.032,-0.118,0.151,-0.288,-0.49,0.095,0.545,0.288,-0.139,0.428,0.169,-0.28,-0.042,0.623,-0.187,0.478,0.035,-0.081,-0.412,-0.385,-0.248,0.664,0.261,0.57,-0.088,0.428,0.135,0.051,-0.117,0.306,-0.277,0.053,-0.167,0.386,0.361,-0.523,-0.597,0.425,-0.478,0.673,-0.457,0.547,-0.575,-0.417,-0.511,-0.401,-0.557,0.206,-0.337,0.576,0.227,0.669,0.179,-0.491,0.043,-0.171,0.589,-0.309,-0.098,-0.575,0.242,0.053,0.49,-0.298,0.185,0.291,-0.437,-0.525,0.476,0.475,0.456,-0.352,0.553,0.407,-0.373,0.131,0.545,0.065,-0.507,0.105,-0.56,0.399,-0.383,-0.608,0.284,-0.235,0.094,-0.487,-0.492,0.488,-0.01,-0.279,0.329,0.289,-0.477,0.283,0.446,0.069,-0.62,0.392,-0.614,-0.39,-0.486,0.284,-0.569,0.622,-0.375,-0.66,-0.402,0.065,-0.235,0.171,0.301,-0.049,-0.156,-0.265,0.225,-0.344,0.498,0.55,0.111,0.171,-0.218,-0.48
FARO,0.252,-0.601,0.501,0.464,0.407,0.402,0.472,0.197,-0.027,-0.119,-0.279,0.489,-0.259,-0.432,-0.417,-0.402,0.006,0.443,-0.157,0.103,-0.545,0.382,0.147,0.493,-0.388,0.337,0.181,0.559,0.465,-0.436,-0.363,0.126,-0.291,-0.423,0.004,0.345,0.362,-0.232,0.049,0.071,0.208,0.271,0.342,0.41,-0.422,-0.221,0.152,-0.016,0.564,0.348,0.381,-0.262,0.231,-0.246,0.0,-0.012,-0.012,-0.26,-0.32,0.279,-0.523,0.076,0.224,0.208,0.006,0.058,-0.416,0.068,0.14,-0.14,0.385,0.446,0.179,0.346,0.106,-0.343,-0.272,0.138,0.056,0.233,0.282,0.388,-0.518,-0.212,-0.147,-0.119,-0.405,0.192,0.115,0.046,0.473,-0.406,-0.248,0.169,0.506,0.188,-0.345,-0.145,-0.53,0.031,0.256,-0.253,-0.038,-0.343,0.234,0.313,0.198,-0.436,0.475,-0.441,0.184,0.106,0.274,-0.589,0.385,-0.359,0.199,0.112,0.377,0.366,0.117,0.411,0.415,0.293,0.292,-0.047,0.356,-0.03,-0.057,0.442,0.394,0.238,0.015,0.351,0.579,0.31,0.382,0.163,-0.486,0.046,0.136,-0.285,0.301,0.256,-0.281,-0.492,-0.138,0.234,-0.561,-0.57,0.592,0.053,-0.22,0.258,0.349,0.127,0.399,0.49,0.375,-0.092,-0.02,0.288,0.17,0.167,0.485,-0.276,0.187,0.225,0.183,0.16,0.351,-0.375,-0.4,0.254,0.307,0.053,0.262,0.501,0.415,-0.504,0.12,-0.216,0.186,0.426,0.508,-0.526,0.268,0.129,-0.112,0.288,0.162,0.238,0.442,0.503,-0.264,-0.105,0.182,0.226,0.293,0.35
FATE,-0.189,0.34,-0.438,-0.177,-0.036,-0.445,0.179,-0.047,-0.437,0.258,0.673,-0.265,0.493,0.477,0.281,0.258,-0.324,-0.103,-0.219,0.247,0.417,-0.309,-0.246,-0.268,0.539,0.043,0.405,0.131,-0.27,0.067,0.271,-0.172,0.54,-0.034,-0.451,-0.162,-0.376,0.286,0.463,0.221,0.561,0.292,0.588,0.081,0.362,-0.538,0.254,-0.267,-0.185,-0.108,-0.012,0.485,-0.084,0.22,-0.012,0.0,-0.239,0.621,0.467,0.378,0.094,-0.362,-0.164,-0.236,-0.706,-0.355,0.492,-0.086,0.246,0.044,0.008,0.367,0.108,0.507,0.134,0.52,-0.458,0.189,0.509,-0.301,-0.366,0.353,0.33,0.616,0.562,0.52,-0.191,-0.183,0.488,0.632,-0.407,0.419,-0.215,0.32,-0.226,-0.276,-0.465,0.728,-0.026,0.706,0.175,0.264,0.189,0.445,0.401,0.651,-0.212,-0.068,0.178,0.447,0.789,-0.392,-0.438,0.263,-0.177,0.465,-0.288,0.702,-0.174,0.069,-0.579,-0.025,-0.225,0.572,-0.043,0.735,0.48,0.686,0.17,0.223,0.113,0.233,-0.13,0.086,0.119,-0.431,-0.001,0.472,0.162,-0.14,0.225,0.531,0.024,-0.465,0.479,0.377,0.352,-0.315,0.437,0.162,0.26,0.639,0.739,0.012,-0.501,0.724,-0.562,0.129,-0.422,-0.279,0.466,-0.571,-0.268,-0.545,-0.347,0.547,-0.148,0.399,0.283,0.4,-0.127,-0.138,0.444,0.297,-0.448,0.027,-0.5,-0.035,-0.318,0.509,-0.23,0.582,-0.248,-0.087,0.149,0.45,0.164,-0.412,-0.335,-0.375,0.006,0.09,0.588,-0.19,0.676,0.699,0.242,0.637,0.149,-0.008
FGEN,0.478,-0.004,0.315,0.263,0.473,0.302,0.316,0.423,0.383,0.245,-0.269,0.295,-0.448,-0.053,0.135,0.04,0.561,0.158,-0.212,0.14,-0.257,0.543,-0.444,0.364,-0.368,0.469,0.252,0.17,0.42,-0.355,0.126,0.006,0.116,0.131,-0.065,0.469,0.542,-0.136,0.069,0.008,-0.261,0.255,0.016,-0.464,-0.2,0.478,0.389,0.463,0.241,0.254,0.396,0.167,-0.074,-0.265,-0.012,-0.239,0.0,-0.369,-0.488,0.33,-0.162,0.588,0.399,0.595,0.49,0.53,-0.419,0.487,0.326,-0.405,0.37,0.242,0.529,-0.015,0.436,-0.424,0.113,0.425,0.27,0.535,0.517,-0.102,-0.27,-0.505,0.279,-0.026,-0.152,0.571,-0.304,-0.299,0.388,-0.329,0.619,0.337,0.344,0.582,0.295,-0.453,-0.1,-0.135,0.356,0.235,-0.03,0.182,-0.469,-0.36,0.513,0.213,0.279,-0.209,-0.475,0.447,0.32,-0.141,0.454,-0.443,0.516,-0.128,0.343,0.372,0.503,0.363,0.43,0.034,0.449,-0.321,-0.256,-0.219,0.381,0.208,-0.161,0.349,-0.138,0.407,0.159,0.345,-0.336,0.208,-0.237,0.576,0.097,-0.483,0.349,0.551,-0.446,-0.277,-0.573,0.531,-0.209,-0.237,-0.121,0.106,-0.128,-0.013,0.416,-0.012,0.421,-0.111,0.455,0.457,0.197,0.584,-0.41,0.38,0.371,-0.434,0.503,0.242,0.325,0.177,0.559,-0.036,-0.238,0.078,0.333,-0.472,0.457,0.385,0.424,0.003,0.632,-0.228,0.569,0.382,0.301,0.172,0.407,-0.187,0.045,-0.162,-0.056,0.468,-0.087,0.429,-0.443,-0.109,0.238,-0.091,0.404,0.137
FIVE,-0.679,0.608,-0.849,-0.621,-0.596,-0.854,-0.38,-0.526,-0.461,0.238,0.811,-0.677,0.901,0.687,0.496,0.651,-0.71,-0.598,-0.143,0.129,0.693,-0.794,0.166,-0.796,0.859,-0.619,-0.058,-0.464,-0.675,0.649,0.448,-0.285,0.526,0.453,-0.25,-0.758,-0.776,0.64,0.253,0.285,0.428,-0.135,0.23,0.263,0.727,-0.536,-0.297,-0.413,-0.556,-0.407,-0.614,0.365,-0.144,0.691,-0.26,0.621,-0.369,0.0,0.806,-0.18,0.507,-0.681,-0.502,-0.642,-0.802,-0.735,0.826,-0.017,-0.061,0.554,-0.56,-0.137,-0.436,0.059,-0.3,0.772,-0.061,-0.218,0.197,-0.632,-0.789,0.085,0.822,0.784,0.129,0.542,0.302,-0.587,0.292,0.718,-0.646,0.825,-0.176,-0.182,-0.734,-0.704,-0.351,0.936,0.413,0.621,-0.231,0.291,0.011,0.277,0.21,0.498,-0.614,0.039,-0.339,0.731,0.629,-0.79,-0.792,0.662,-0.696,0.905,-0.715,0.637,-0.73,-0.526,-0.783,-0.637,-0.754,0.174,-0.46,0.84,0.203,0.818,-0.026,-0.494,0.055,-0.343,-0.005,-0.508,-0.3,-0.872,0.068,0.108,0.695,-0.502,0.058,0.697,-0.499,-0.851,0.765,0.799,0.709,-0.699,0.833,0.684,-0.226,0.303,0.836,-0.239,-0.839,0.355,-0.88,0.017,-0.76,-0.638,0.187,-0.647,-0.057,-0.785,-0.774,0.806,-0.377,-0.175,0.228,0.147,-0.665,0.278,0.744,-0.043,-0.843,0.325,-0.907,-0.578,-0.765,0.463,-0.669,0.833,-0.664,-0.704,-0.47,0.368,-0.365,-0.228,0.076,-0.352,-0.207,-0.391,0.196,-0.567,0.846,0.646,-0.082,0.201,-0.351,-0.529
FIVN,-0.795,0.661,-0.686,-0.727,-0.777,-0.701,-0.551,-0.697,-0.436,-0.105,0.611,-0.903,0.804,0.489,0.415,0.623,-0.724,-0.455,0.327,-0.014,0.865,-0.872,0.362,-0.905,0.804,-0.708,-0.291,-0.696,-0.906,0.84,0.452,0.009,0.284,0.368,-0.008,-0.851,-0.936,0.48,-0.099,-0.137,0.344,-0.393,0.018,0.247,0.74,-0.336,-0.364,-0.548,-0.455,-0.709,-0.825,0.231,0.186,0.439,-0.32,0.467,-0.488,0.806,0.0,-0.52,0.791,-0.827,-0.823,-0.867,-0.732,-0.806,0.882,-0.413,-0.341,0.728,-0.708,-0.519,-0.61,-0.304,-0.469,0.863,0.308,-0.591,-0.207,-0.842,-0.881,-0.324,0.894,0.909,0.008,0.269,0.584,-0.784,0.206,0.419,-0.815,0.903,-0.279,-0.429,-0.9,-0.861,-0.21,0.757,0.71,0.238,-0.533,-0.005,0.088,0.375,0.486,0.324,-0.787,0.203,-0.638,0.729,0.543,-0.748,-0.566,0.788,-0.754,0.862,-0.636,0.261,-0.734,-0.631,-0.823,-0.649,-0.78,-0.243,-0.698,0.624,0.182,0.494,-0.415,-0.57,-0.054,-0.572,-0.139,-0.74,-0.428,-0.789,0.069,-0.126,0.804,-0.587,-0.373,0.892,-0.643,-0.919,0.891,0.909,0.833,-0.858,0.803,0.861,-0.18,0.034,0.565,-0.28,-0.882,0.086,-0.813,-0.321,-0.863,-0.4,-0.064,-0.821,0.109,-0.569,-0.893,0.838,-0.702,-0.381,-0.228,-0.285,-0.839,0.355,0.859,-0.336,-0.675,0.359,-0.84,-0.74,-0.912,0.329,-0.809,0.624,-0.83,-0.67,-0.672,0.389,-0.595,-0.06,-0.07,-0.1,0.019,-0.708,-0.125,-0.715,0.82,0.39,-0.493,-0.091,-0.611,-0.403
FLGT,0.682,-0.212,0.256,0.64,0.806,0.274,0.786,0.741,0.117,0.472,-0.022,0.644,-0.349,0.044,-0.049,-0.281,0.453,0.406,-0.563,0.444,-0.5,0.632,-0.698,0.633,-0.274,0.749,0.815,0.777,0.614,-0.761,-0.043,-0.134,0.345,-0.297,-0.495,0.669,0.623,-0.087,0.565,0.383,0.229,0.773,0.624,-0.268,-0.325,-0.181,0.584,0.351,0.249,0.664,0.805,0.357,-0.171,-0.128,0.279,0.378,0.33,-0.18,-0.52,0.0,-0.626,0.561,0.678,0.732,0.046,0.533,-0.46,0.505,0.714,-0.701,0.781,0.889,0.77,0.779,0.725,-0.335,-0.702,0.822,0.816,0.621,0.604,0.638,-0.513,-0.394,0.622,0.25,-0.718,0.698,0.173,0.206,0.5,-0.462,0.233,0.825,0.674,0.677,-0.31,-0.066,-0.715,0.517,0.808,0.339,0.252,-0.004,-0.108,0.236,0.69,-0.291,0.882,-0.242,0.216,0.424,0.188,-0.465,0.671,-0.424,0.428,0.478,0.606,0.725,0.278,0.694,0.57,0.797,0.729,0.145,0.297,0.201,0.685,0.679,0.082,0.865,0.11,0.874,0.636,0.406,-0.145,0.728,-0.593,0.57,0.582,-0.461,0.711,0.505,-0.464,-0.544,-0.547,0.64,-0.323,-0.655,0.463,0.669,0.24,0.374,0.359,0.659,0.335,0.483,0.509,0.163,0.629,0.334,-0.45,0.101,0.59,-0.338,0.678,0.786,0.568,0.719,0.777,-0.426,-0.433,0.716,0.281,-0.366,0.365,0.789,0.649,0.226,0.631,0.07,0.689,0.578,0.822,0.105,0.832,-0.289,-0.241,-0.273,0.127,0.874,0.689,0.654,-0.21,0.395,0.777,0.743,0.872,0.422
