,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EDIT,-0.839,0.461,-0.639,-0.42,-0.657,-0.826,-0.526,-0.33,-0.775,-0.621,-0.421,-0.66,-0.566,0.034,0.42,-0.653,-0.68,0.446,0.678,0.447,0.492,-0.609,0.196,-0.428,-0.661,0.135,-0.594,-0.712,0.251,-0.719,-0.778,-0.722,-0.589,-0.767,-0.361,-0.431,-0.858,-0.667,-0.488,-0.142,-0.722,-0.583,-0.48,-0.641,-0.492,-0.575,0.0,-0.743,-0.7,-0.559,-0.312,-0.417,-0.747,-0.66,-0.789,0.705,0.776,-0.594,0.82,0.643,-0.764,-0.706,-0.761,-0.735,-0.701,-0.703,-0.555,-0.129,-0.867,-0.45,-0.477,-0.353,-0.543,0.442,-0.592,0.642,-0.735,-0.495,-0.837,-0.576,0.093,0.402,-0.002,-0.668,-0.422,-0.249,-0.765,0.702,-0.643,-0.391,-0.327,-0.102,-0.349,0.489,-0.688,-0.658,-0.719,-0.618,-0.414,-0.646,0.049,-0.668,-0.18,0.733,-0.563,-0.565,-0.762,-0.747,-0.456,0.798,-0.134,-0.741,-0.591,0.08,0.294,0.418,-0.866,-0.576,-0.276,-0.749,-0.643,-0.62,-0.883,0.075,-0.362,0.056,0.069,-0.705,-0.75,-0.548,-0.034,-0.405,-0.572,0.085,-0.65,-0.502,-0.633,-0.551,0.536,-0.744,0.197,-0.181,0.382,-0.725,-0.731,0.75,0.243,-0.743,0.586,0.793,-0.664,0.729,-0.486,-0.544,-0.836,-0.693,-0.466,-0.552,-0.519,0.055,-0.66,-0.597,-0.753,-0.767,-0.657,-0.547,-0.78,0.046,-0.53,-0.714,0.382,0.38,0.585,0.4,-0.077,-0.723,-0.721,-0.38,-0.578,-0.623,-0.688,0.527,-0.48,0.772,0.038,-0.251,-0.736,-0.84,-0.821,-0.115,-0.675,-0.003,-0.458,0.64,-0.692,-0.733,0.682,-0.581,-0.541,-0.606
ENPH,0.935,0.006,0.819,0.535,0.858,0.766,0.791,0.652,0.935,0.822,0.67,0.749,0.853,-0.173,-0.395,0.416,0.95,-0.427,-0.819,-0.094,-0.338,0.717,-0.171,0.479,0.726,0.414,0.91,0.965,0.03,0.794,0.908,0.913,0.809,0.935,0.783,0.622,0.918,0.887,0.774,0.087,0.903,0.843,0.873,0.647,0.776,0.801,-0.743,0.0,0.855,0.492,0.589,0.741,0.923,0.527,0.948,-0.34,-0.652,0.92,-0.635,-0.607,0.69,0.938,0.859,0.843,0.869,0.926,0.842,0.5,0.795,0.26,0.644,0.771,0.664,-0.743,0.902,-0.847,0.934,0.656,0.883,0.883,-0.426,-0.378,0.511,0.866,0.655,0.655,0.635,-0.581,0.787,0.685,0.351,0.245,0.695,-0.545,0.891,0.913,0.938,0.932,0.108,0.853,0.135,0.947,0.312,-0.652,0.665,0.684,0.923,0.725,0.874,-0.918,0.586,0.948,0.676,0.138,-0.44,-0.338,0.937,0.815,0.349,0.88,0.912,0.899,0.883,0.405,0.435,0.354,-0.24,0.898,0.867,0.761,0.402,0.754,0.822,0.269,0.922,0.726,0.778,0.849,-0.361,0.833,-0.278,0.293,0.075,0.967,0.932,-0.572,-0.27,0.921,-0.478,-0.602,0.949,-0.34,0.784,0.786,0.914,0.944,0.754,0.903,0.629,0.289,0.869,0.675,0.888,0.934,0.723,0.834,0.952,0.478,0.612,0.833,-0.044,-0.289,-0.732,-0.065,0.183,0.932,0.953,0.766,0.76,0.892,0.776,-0.361,0.786,-0.626,0.083,0.636,0.895,0.858,0.923,0.534,0.904,0.447,0.566,-0.781,0.922,0.807,-0.729,0.51,0.821,0.812
ENSG,0.801,-0.112,0.884,0.177,0.899,0.792,0.605,0.653,0.874,0.613,0.676,0.862,0.839,0.082,-0.577,0.294,0.809,-0.587,-0.643,-0.049,-0.375,0.91,-0.218,0.656,0.618,0.203,0.89,0.903,-0.283,0.565,0.747,0.727,0.916,0.828,0.715,0.664,0.83,0.828,0.847,0.263,0.91,0.893,0.738,0.371,0.818,0.784,-0.7,0.855,0.0,0.64,0.748,0.812,0.868,0.475,0.93,-0.178,-0.48,0.785,-0.541,-0.624,0.519,0.76,0.931,0.85,0.686,0.93,0.893,0.632,0.727,-0.017,0.857,0.575,0.606,-0.665,0.854,-0.732,0.884,0.83,0.766,0.713,-0.187,-0.625,0.591,0.725,0.688,0.526,0.586,-0.379,0.576,0.782,0.584,-0.089,0.779,-0.406,0.826,0.922,0.769,0.808,0.029,0.742,0.198,0.896,0.039,-0.695,0.61,0.529,0.808,0.673,0.797,-0.782,0.537,0.822,0.402,0.386,-0.551,-0.232,0.873,0.904,0.128,0.815,0.69,0.792,0.812,0.507,0.53,0.163,-0.429,0.712,0.896,0.857,0.114,0.816,0.808,0.454,0.821,0.433,0.528,0.867,-0.197,0.897,-0.172,0.339,-0.198,0.885,0.883,-0.363,0.065,0.764,-0.301,-0.537,0.867,-0.274,0.748,0.53,0.888,0.927,0.591,0.811,0.469,0.405,0.882,0.762,0.71,0.819,0.768,0.777,0.827,0.506,0.723,0.896,-0.02,-0.44,-0.819,0.172,0.031,0.781,0.835,0.526,0.749,0.928,0.756,-0.132,0.864,-0.425,-0.136,0.498,0.733,0.757,0.827,0.486,0.925,0.297,0.236,-0.916,0.899,0.532,-0.788,0.34,0.916,0.901
ERNA,0.491,-0.222,0.447,0.093,0.595,0.704,0.486,0.264,0.57,0.353,0.208,0.469,0.464,0.202,-0.461,0.507,0.367,-0.255,-0.336,-0.214,-0.085,0.623,-0.459,0.5,0.519,-0.19,0.499,0.562,-0.205,0.429,0.468,0.454,0.514,0.477,0.306,0.598,0.549,0.408,0.476,0.285,0.532,0.47,0.291,0.33,0.434,0.394,-0.559,0.492,0.64,0.0,0.345,0.405,0.466,0.607,0.563,-0.25,-0.231,0.369,-0.436,-0.17,0.543,0.421,0.646,0.608,0.408,0.572,0.478,0.296,0.562,0.092,0.513,0.141,0.522,-0.224,0.449,-0.337,0.519,0.459,0.571,0.317,0.215,-0.37,0.266,0.452,0.435,0.197,0.656,-0.267,0.194,0.431,0.235,-0.21,0.415,-0.274,0.475,0.568,0.339,0.421,0.386,0.401,0.137,0.514,0.115,-0.475,0.396,0.266,0.495,0.591,0.322,-0.465,0.058,0.443,0.08,0.216,-0.32,-0.047,0.544,0.477,0.107,0.545,0.373,0.361,0.632,0.091,0.545,0.043,-0.25,0.338,0.651,0.517,-0.043,0.441,0.542,0.208,0.38,0.13,0.443,0.49,-0.324,0.48,0.256,0.127,-0.244,0.514,0.527,-0.415,0.247,0.454,-0.026,-0.321,0.479,-0.236,0.303,0.296,0.6,0.534,0.15,0.445,0.434,0.047,0.562,0.598,0.319,0.383,0.462,0.265,0.451,0.152,0.51,0.651,0.139,-0.205,-0.382,0.109,0.16,0.396,0.468,0.275,0.431,0.502,0.517,-0.237,0.562,-0.325,0.042,0.4,0.364,0.566,0.607,0.089,0.475,0.052,0.116,-0.554,0.467,0.316,-0.356,0.321,0.592,0.509
ESGR,0.412,0.109,0.83,-0.18,0.62,0.328,0.295,0.713,0.576,0.179,0.682,0.655,0.745,-0.03,-0.542,-0.254,0.559,-0.625,-0.304,0.287,-0.348,0.683,0.141,0.466,0.139,0.329,0.779,0.658,-0.421,0.142,0.338,0.337,0.818,0.551,0.636,0.398,0.451,0.716,0.636,0.259,0.688,0.841,0.559,-0.068,0.692,0.623,-0.312,0.589,0.748,0.345,0.0,0.797,0.57,0.064,0.665,0.219,-0.261,0.599,-0.164,-0.557,-0.008,0.403,0.578,0.493,0.42,0.658,0.768,0.561,0.289,-0.285,0.834,0.654,0.305,-0.716,0.777,-0.479,0.604,0.63,0.316,0.444,-0.371,-0.65,0.695,0.348,0.779,0.57,0.153,-0.109,0.371,0.638,0.695,-0.182,0.778,-0.131,0.511,0.778,0.515,0.54,-0.498,0.453,0.217,0.707,-0.287,-0.219,0.273,0.531,0.402,0.374,0.716,-0.52,0.686,0.474,0.104,0.62,-0.666,-0.051,0.505,0.833,-0.156,0.387,0.368,0.721,0.413,0.703,0.31,0.034,-0.565,0.518,0.666,0.731,0.003,0.846,0.532,0.744,0.657,0.149,0.075,0.821,0.299,0.738,-0.266,0.346,-0.15,0.596,0.567,0.153,0.322,0.376,-0.083,-0.213,0.66,-0.014,0.597,0.137,0.558,0.738,0.595,0.632,0.005,0.537,0.692,0.403,0.41,0.573,0.492,0.634,0.481,0.739,0.708,0.527,-0.11,-0.554,-0.831,0.432,-0.357,0.516,0.498,0.406,0.706,0.785,0.548,0.374,0.704,0.03,-0.319,0.273,0.425,0.295,0.414,0.687,0.797,0.145,-0.113,-0.794,0.749,0.12,-0.754,-0.182,0.825,0.85
ETNB,0.618,0.201,0.871,0.017,0.726,0.466,0.551,0.841,0.788,0.46,0.801,0.688,0.847,-0.01,-0.662,-0.073,0.716,-0.722,-0.537,0.375,-0.338,0.71,-0.054,0.439,0.42,0.481,0.844,0.816,-0.27,0.313,0.521,0.547,0.93,0.691,0.839,0.42,0.631,0.855,0.739,0.172,0.86,0.885,0.735,0.073,0.844,0.83,-0.417,0.741,0.812,0.405,0.797,0.0,0.709,0.104,0.815,0.146,-0.347,0.786,-0.272,-0.68,0.244,0.601,0.682,0.527,0.484,0.831,0.913,0.661,0.454,-0.237,0.86,0.755,0.493,-0.834,0.829,-0.669,0.767,0.672,0.489,0.621,-0.455,-0.636,0.692,0.579,0.677,0.716,0.283,-0.301,0.436,0.801,0.582,-0.064,0.899,-0.361,0.669,0.851,0.686,0.747,-0.395,0.5,0.063,0.824,-0.138,-0.372,0.52,0.594,0.637,0.485,0.77,-0.689,0.815,0.681,0.23,0.485,-0.62,-0.268,0.667,0.868,0.007,0.535,0.586,0.788,0.543,0.705,0.359,0.141,-0.584,0.652,0.725,0.791,0.195,0.807,0.646,0.568,0.733,0.351,0.355,0.795,0.194,0.802,-0.221,0.407,-0.068,0.734,0.776,-0.068,0.196,0.59,-0.23,-0.206,0.834,0.086,0.763,0.396,0.65,0.847,0.709,0.714,0.153,0.463,0.705,0.575,0.577,0.667,0.541,0.793,0.651,0.78,0.548,0.6,-0.038,-0.379,-0.828,0.268,-0.12,0.686,0.698,0.463,0.623,0.848,0.654,0.205,0.79,-0.157,-0.191,0.419,0.572,0.44,0.597,0.767,0.85,0.215,0.055,-0.876,0.829,0.298,-0.79,0.045,0.819,0.865
EXTR,0.936,-0.006,0.796,0.479,0.843,0.781,0.732,0.64,0.895,0.837,0.63,0.81,0.774,-0.106,-0.374,0.428,0.907,-0.399,-0.779,-0.158,-0.419,0.763,-0.183,0.53,0.768,0.359,0.832,0.886,-0.05,0.753,0.927,0.877,0.813,0.881,0.765,0.534,0.907,0.84,0.817,0.144,0.904,0.798,0.827,0.62,0.774,0.834,-0.747,0.923,0.868,0.466,0.57,0.709,0.0,0.489,0.929,-0.365,-0.672,0.851,-0.622,-0.676,0.678,0.915,0.869,0.808,0.786,0.914,0.837,0.536,0.852,0.306,0.632,0.701,0.625,-0.674,0.832,-0.81,0.923,0.737,0.896,0.849,-0.327,-0.404,0.461,0.873,0.499,0.535,0.661,-0.53,0.781,0.678,0.391,0.267,0.615,-0.58,0.9,0.831,0.932,0.881,0.144,0.82,0.068,0.884,0.274,-0.709,0.783,0.606,0.923,0.669,0.812,-0.889,0.521,0.95,0.733,0.049,-0.298,-0.399,0.955,0.769,0.275,0.898,0.859,0.841,0.859,0.373,0.466,0.27,-0.117,0.863,0.784,0.715,0.291,0.683,0.831,0.161,0.931,0.749,0.726,0.78,-0.381,0.847,-0.361,0.332,-0.047,0.944,0.944,-0.569,-0.325,0.928,-0.574,-0.674,0.916,-0.394,0.855,0.769,0.886,0.884,0.717,0.847,0.64,0.248,0.82,0.757,0.871,0.938,0.765,0.875,0.938,0.407,0.506,0.865,-0.077,-0.282,-0.707,-0.124,0.273,0.924,0.952,0.63,0.627,0.857,0.736,-0.385,0.752,-0.654,-0.036,0.493,0.873,0.858,0.892,0.499,0.867,0.372,0.507,-0.776,0.866,0.774,-0.696,0.562,0.765,0.749
FANG,0.574,-0.464,0.243,0.447,0.555,0.812,0.465,0.016,0.511,0.474,0.159,0.461,0.268,0.107,-0.088,0.796,0.464,-0.008,-0.517,-0.706,-0.215,0.492,-0.482,0.597,0.584,-0.24,0.375,0.49,0.153,0.669,0.573,0.611,0.285,0.48,0.072,0.522,0.65,0.26,0.437,0.145,0.369,0.345,0.224,0.748,0.165,0.289,-0.66,0.527,0.475,0.607,0.064,0.104,0.489,0.0,0.489,-0.687,-0.514,0.321,-0.66,-0.122,0.669,0.509,0.583,0.676,0.61,0.453,0.22,-0.004,0.73,0.428,0.158,0.015,0.459,0.038,0.331,-0.304,0.504,0.417,0.703,0.393,0.266,-0.177,0.001,0.543,0.215,0.052,0.672,-0.332,0.409,0.139,0.11,0.094,0.091,-0.101,0.522,0.431,0.414,0.404,0.644,0.603,0.25,0.409,0.362,-0.621,0.369,0.081,0.584,0.649,0.335,-0.461,-0.189,0.505,0.438,-0.007,-0.111,-0.079,0.584,0.244,0.335,0.653,0.453,0.265,0.72,-0.263,0.35,0.029,0.168,0.42,0.539,0.34,0.069,0.267,0.54,-0.048,0.439,0.345,0.572,0.43,-0.608,0.44,0.169,-0.067,-0.154,0.555,0.446,-0.615,-0.221,0.567,-0.197,-0.656,0.414,-0.478,0.264,0.437,0.697,0.446,0.062,0.467,0.759,-0.135,0.589,0.5,0.436,0.491,0.515,0.319,0.544,-0.188,0.497,0.682,-0.004,-0.288,-0.145,-0.146,0.364,0.451,0.507,0.405,0.453,0.406,0.586,-0.561,0.31,-0.571,0.138,0.458,0.609,0.794,0.665,-0.146,0.394,0.162,0.487,-0.227,0.468,0.626,-0.273,0.586,0.396,0.297
FARO,0.915,-0.078,0.875,0.373,0.866,0.797,0.709,0.694,0.944,0.749,0.718,0.831,0.866,-0.099,-0.538,0.375,0.899,-0.581,-0.742,-0.057,-0.392,0.809,-0.188,0.555,0.688,0.308,0.915,0.951,-0.194,0.697,0.852,0.839,0.9,0.919,0.787,0.593,0.909,0.92,0.805,0.133,0.96,0.896,0.824,0.513,0.824,0.829,-0.789,0.948,0.93,0.563,0.665,0.815,0.929,0.489,0.0,-0.298,-0.642,0.879,-0.65,-0.716,0.646,0.867,0.889,0.836,0.783,0.954,0.888,0.548,0.814,0.177,0.769,0.714,0.66,-0.757,0.904,-0.828,0.94,0.735,0.85,0.801,-0.342,-0.521,0.499,0.799,0.65,0.602,0.653,-0.547,0.716,0.722,0.453,0.098,0.751,-0.556,0.887,0.935,0.896,0.888,0.048,0.776,0.09,0.95,0.157,-0.685,0.706,0.667,0.887,0.72,0.823,-0.907,0.586,0.912,0.577,0.225,-0.507,-0.359,0.939,0.88,0.264,0.839,0.82,0.88,0.883,0.426,0.463,0.221,-0.328,0.856,0.901,0.827,0.243,0.777,0.807,0.333,0.908,0.624,0.673,0.867,-0.246,0.901,-0.226,0.382,-0.118,0.939,0.942,-0.504,-0.122,0.871,-0.456,-0.608,0.934,-0.339,0.808,0.678,0.924,0.953,0.714,0.86,0.521,0.285,0.882,0.729,0.844,0.913,0.752,0.836,0.914,0.482,0.649,0.853,-0.101,-0.372,-0.825,-0.02,0.088,0.905,0.922,0.64,0.742,0.937,0.828,-0.266,0.8,-0.587,-0.063,0.541,0.83,0.809,0.9,0.52,0.935,0.309,0.426,-0.891,0.928,0.697,-0.813,0.429,0.867,0.875
FATE,-0.529,0.622,-0.068,-0.463,-0.234,-0.587,-0.25,0.085,-0.331,-0.39,-0.029,-0.299,0.025,-0.027,0.072,-0.806,-0.274,0.006,0.385,0.832,0.456,-0.213,0.28,-0.25,-0.487,0.402,-0.047,-0.21,-0.028,-0.542,-0.468,-0.437,-0.04,-0.323,0.146,-0.022,-0.541,-0.151,-0.042,0.031,-0.175,-0.071,-0.006,-0.692,0.061,-0.188,0.705,-0.34,-0.178,-0.25,0.219,0.146,-0.365,-0.687,-0.298,0.0,0.721,-0.091,0.76,0.211,-0.646,-0.361,-0.261,-0.363,-0.498,-0.182,0.048,0.407,-0.707,-0.677,0.171,0.05,-0.24,-0.135,-0.075,0.186,-0.28,-0.159,-0.571,-0.286,-0.255,0.038,0.503,-0.362,0.076,0.238,-0.656,0.547,-0.383,0.145,-0.001,-0.261,0.283,0.124,-0.37,-0.114,-0.311,-0.16,-0.658,-0.317,0.187,-0.138,-0.237,0.514,-0.343,-0.151,-0.434,-0.539,-0.001,0.398,0.345,-0.395,-0.531,0.416,-0.116,0.368,-0.477,0.049,-0.287,-0.421,-0.332,-0.12,-0.567,0.664,-0.039,0.268,-0.48,-0.411,-0.228,0.019,0.083,0.114,-0.125,0.491,-0.266,-0.416,-0.457,-0.092,0.595,-0.324,0.04,0.089,0.338,-0.31,-0.239,0.679,0.492,-0.456,0.508,0.703,-0.187,0.715,-0.1,-0.362,-0.486,-0.164,-0.072,-0.115,-0.541,0.512,-0.246,-0.325,-0.473,-0.376,-0.437,-0.226,-0.402,0.546,-0.179,-0.345,0.407,0.27,-0.017,0.682,-0.305,-0.409,-0.362,-0.152,-0.186,-0.108,-0.442,0.679,0.093,0.707,-0.001,-0.081,-0.53,-0.602,-0.475,0.307,-0.135,0.166,-0.491,-0.006,-0.221,-0.611,0.194,-0.667,0.014,0.005
FGEN,-0.751,0.317,-0.51,-0.464,-0.427,-0.588,-0.46,-0.459,-0.641,-0.583,-0.558,-0.537,-0.425,0.25,0.325,-0.522,-0.656,0.313,0.563,0.448,0.598,-0.408,0.097,-0.303,-0.533,-0.109,-0.443,-0.552,0.092,-0.643,-0.636,-0.614,-0.465,-0.68,-0.381,-0.065,-0.753,-0.632,-0.389,0.061,-0.578,-0.479,-0.443,-0.611,-0.348,-0.579,0.776,-0.652,-0.48,-0.231,-0.261,-0.347,-0.672,-0.514,-0.642,0.721,0.0,-0.525,0.815,0.601,-0.61,-0.618,-0.462,-0.5,-0.676,-0.535,-0.432,0.103,-0.77,-0.603,-0.235,-0.511,-0.376,0.391,-0.509,0.545,-0.604,-0.351,-0.662,-0.597,0.237,0.222,0.119,-0.54,-0.211,-0.219,-0.597,0.693,-0.667,-0.132,-0.213,-0.304,-0.172,0.439,-0.679,-0.491,-0.681,-0.52,-0.185,-0.524,0.228,-0.538,-0.211,0.477,-0.552,-0.538,-0.643,-0.632,-0.414,0.737,-0.207,-0.703,-0.693,0.245,0.187,0.575,-0.729,-0.418,-0.343,-0.589,-0.626,-0.581,-0.731,0.191,-0.076,0.072,-0.156,-0.789,-0.498,-0.327,-0.078,-0.286,-0.382,0.228,-0.655,-0.632,-0.561,-0.472,0.236,-0.643,0.275,-0.235,0.222,-0.621,-0.565,0.521,0.486,-0.686,0.75,0.693,-0.583,0.609,-0.514,-0.553,-0.706,-0.526,-0.568,-0.476,-0.427,0.281,-0.484,-0.405,-0.761,-0.712,-0.58,-0.61,-0.701,0.032,-0.335,-0.496,0.507,0.321,0.461,0.558,-0.114,-0.759,-0.676,-0.398,-0.431,-0.503,-0.698,0.499,-0.206,0.769,0.114,-0.212,-0.705,-0.666,-0.648,-0.245,-0.526,0.023,-0.505,0.399,-0.572,-0.722,0.57,-0.562,-0.342,-0.417
FIVE,0.841,0.213,0.813,0.538,0.776,0.59,0.779,0.706,0.895,0.794,0.712,0.614,0.907,-0.307,-0.351,0.221,0.941,-0.423,-0.823,0.153,-0.186,0.574,-0.086,0.296,0.628,0.609,0.898,0.941,0.119,0.728,0.829,0.84,0.775,0.928,0.873,0.614,0.826,0.902,0.768,0.007,0.893,0.796,0.948,0.498,0.808,0.763,-0.594,0.92,0.785,0.369,0.599,0.786,0.851,0.321,0.879,-0.091,-0.525,0.0,-0.48,-0.623,0.578,0.903,0.797,0.724,0.717,0.907,0.893,0.581,0.602,0.133,0.683,0.822,0.653,-0.854,0.877,-0.873,0.888,0.524,0.75,0.87,-0.638,-0.29,0.613,0.82,0.615,0.813,0.418,-0.588,0.777,0.719,0.263,0.206,0.783,-0.649,0.828,0.884,0.928,0.972,-0.081,0.82,0.17,0.942,0.353,-0.505,0.572,0.673,0.851,0.571,0.89,-0.887,0.721,0.898,0.602,0.161,-0.488,-0.312,0.845,0.846,0.387,0.787,0.901,0.89,0.765,0.567,0.43,0.506,-0.418,0.818,0.824,0.767,0.534,0.742,0.816,0.286,0.852,0.667,0.746,0.778,-0.221,0.721,-0.292,0.335,0.228,0.897,0.926,-0.452,-0.214,0.846,-0.423,-0.411,0.936,-0.19,0.801,0.776,0.782,0.92,0.794,0.882,0.476,0.409,0.771,0.533,0.808,0.862,0.536,0.772,0.898,0.611,0.472,0.711,0.072,-0.125,-0.742,0.055,0.106,0.854,0.902,0.719,0.72,0.855,0.646,-0.271,0.794,-0.541,0.212,0.634,0.781,0.721,0.844,0.633,0.879,0.492,0.515,-0.798,0.866,0.729,-0.677,0.36,0.796,0.825
FIVN,-0.756,0.377,-0.416,-0.539,-0.487,-0.745,-0.502,-0.299,-0.627,-0.621,-0.402,-0.458,-0.384,0.12,0.365,-0.742,-0.593,0.229,0.525,0.556,0.403,-0.459,0.361,-0.354,-0.628,0.069,-0.403,-0.57,0.041,-0.712,-0.652,-0.651,-0.409,-0.691,-0.302,-0.277,-0.788,-0.564,-0.381,0.07,-0.556,-0.395,-0.414,-0.625,-0.275,-0.452,0.82,-0.635,-0.541,-0.436,-0.164,-0.272,-0.622,-0.66,-0.65,0.76,0.815,-0.48,0.0,0.44,-0.766,-0.617,-0.549,-0.597,-0.686,-0.538,-0.381,0.081,-0.804,-0.569,-0.214,-0.303,-0.404,0.24,-0.418,0.528,-0.579,-0.321,-0.713,-0.608,-0.01,0.163,0.189,-0.534,-0.221,-0.165,-0.704,0.723,-0.606,-0.157,-0.096,-0.111,-0.13,0.425,-0.723,-0.506,-0.592,-0.512,-0.446,-0.565,0.134,-0.521,-0.332,0.533,-0.514,-0.4,-0.663,-0.693,-0.364,0.723,-0.052,-0.676,-0.596,0.188,0.197,0.479,-0.714,-0.383,-0.498,-0.632,-0.634,-0.456,-0.82,0.285,-0.187,0.004,-0.094,-0.656,-0.574,-0.371,-0.106,-0.215,-0.396,0.237,-0.561,-0.544,-0.634,-0.41,0.408,-0.553,-0.044,-0.199,0.203,-0.588,-0.576,0.624,0.374,-0.698,0.538,0.622,-0.519,0.531,-0.411,-0.578,-0.754,-0.522,-0.349,-0.459,-0.53,0.378,-0.491,-0.516,-0.7,-0.621,-0.569,-0.497,-0.666,0.172,-0.377,-0.595,0.235,0.239,0.389,0.441,-0.244,-0.687,-0.664,-0.344,-0.438,-0.475,-0.712,0.685,-0.225,0.85,-0.083,-0.419,-0.684,-0.72,-0.756,0.018,-0.48,0.008,-0.553,0.4,-0.514,-0.75,0.439,-0.63,-0.359,-0.386
FLGT,-0.642,0.108,-0.746,-0.083,-0.553,-0.42,-0.316,-0.54,-0.664,-0.421,-0.664,-0.676,-0.658,0.105,0.524,-0.016,-0.637,0.761,0.566,-0.083,0.565,-0.524,-0.091,-0.288,-0.345,-0.273,-0.611,-0.619,0.351,-0.364,-0.527,-0.481,-0.715,-0.651,-0.541,-0.127,-0.635,-0.721,-0.511,0.039,-0.721,-0.697,-0.557,-0.226,-0.598,-0.678,0.643,-0.607,-0.624,-0.17,-0.557,-0.68,-0.676,-0.122,-0.716,0.211,0.601,-0.623,0.44,0.0,-0.263,-0.54,-0.569,-0.467,-0.464,-0.672,-0.701,-0.333,-0.53,-0.1,-0.66,-0.549,-0.261,0.692,-0.625,0.654,-0.656,-0.529,-0.499,-0.487,0.446,0.557,-0.225,-0.496,-0.407,-0.479,-0.346,0.546,-0.535,-0.527,-0.551,0.035,-0.56,0.422,-0.589,-0.616,-0.682,-0.566,0.263,-0.407,0.115,-0.649,0.189,0.497,-0.478,-0.532,-0.613,-0.53,-0.534,0.704,-0.492,-0.607,-0.412,-0.185,0.368,0.486,-0.673,-0.68,0.072,-0.453,-0.503,-0.649,-0.531,-0.333,-0.183,0.147,0.347,-0.617,-0.588,-0.519,0.028,-0.539,-0.449,-0.19,-0.655,-0.355,-0.262,-0.57,0.006,-0.786,0.406,-0.294,0.337,-0.625,-0.646,0.296,0.055,-0.541,0.613,0.525,-0.666,0.388,-0.574,-0.325,-0.588,-0.653,-0.63,-0.457,-0.07,-0.182,-0.533,-0.466,-0.629,-0.669,-0.492,-0.627,-0.613,-0.314,-0.371,-0.451,0.425,0.445,0.766,0.154,0.206,-0.607,-0.602,-0.246,-0.484,-0.656,-0.61,0.007,-0.501,0.419,0.341,-0.078,-0.598,-0.468,-0.52,-0.524,-0.721,0.101,-0.109,0.722,-0.709,-0.393,0.808,-0.208,-0.573,-0.701
