,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FARO,0.264,-0.558,0.792,0.433,0.805,0.697,-0.173,-0.315,-0.721,-0.226,0.495,0.824,0.001,0.517,0.75,0.133,0.734,-0.485,0.723,-0.681,0.744,0.634,0.523,0.831,0.543,-0.133,0.816,0.858,0.321,0.237,-0.587,0.796,0.757,0.335,0.716,0.74,0.481,-0.555,0.754,0.798,0.289,0.844,0.675,0.777,0.803,0.058,0.099,0.732,0.79,0.492,0.604,0.635,0.791,0.789,0.0,0.733,-0.068,0.797,-0.337,0.291,0.814,0.803,0.806,0.198,0.537,0.807,0.878,0.771,0.897,0.523,0.358,0.818,-0.079,-0.467,0.722,-0.603,0.805,0.77,0.708,-0.147,0.765,0.482,0.822,0.272,0.801,0.135,0.721,0.621,0.7,-0.682,-0.038,-0.155,0.111,0.673,-0.2,0.783,0.808,0.497,0.285,0.702,0.77,0.735,0.64,-0.446,0.514,0.701,0.463,0.701,0.853,0.688,0.856,-0.37,0.281,0.72,0.5,0.332,-0.175,0.031,0.476,0.256,-0.452,0.713,0.83,0.82,0.672,0.278,0.832,0.379,-0.417,0.731,-0.814,0.805,0.831,0.731,0.6,0.888,0.761,0.689,0.779,0.535,0.091,0.447,0.735,0.826,0.48,-0.168,0.265,0.839,0.767,-0.574,0.758,0.107,0.516,0.79,0.685,0.675,0.82,0.725,0.782,0.077,0.838,0.726,0.861,0.866,0.794,0.733,0.69,0.572,0.712,0.884,-0.655,0.561,-0.146,0.875,0.637,-0.258,0.841,0.68,0.844,0.8,0.594,0.763,0.755,0.247,0.664,0.712,0.725,0.836,-0.469,-0.334,-0.169,0.442,0.887,0.621,0.857,0.045,0.589,-0.423,0.858,-0.395
FATE,0.325,-0.358,0.551,0.113,0.741,0.528,0.234,-0.409,-0.721,0.052,0.553,0.84,0.187,0.676,0.525,0.596,0.773,-0.414,0.705,-0.809,0.637,0.885,0.412,0.716,0.798,-0.125,0.542,0.697,0.089,0.071,-0.413,0.828,0.878,0.505,0.694,0.517,0.613,-0.549,0.696,0.493,0.59,0.818,0.7,0.728,0.748,0.526,0.38,0.667,0.77,0.748,0.18,0.54,0.651,0.697,0.733,0.0,-0.234,0.709,-0.015,0.312,0.791,0.726,0.845,0.166,0.658,0.758,0.747,0.815,0.79,0.759,0.076,0.628,0.24,-0.412,0.422,-0.395,0.735,0.603,0.7,0.01,0.41,0.093,0.884,0.633,0.638,0.077,0.719,0.481,0.735,-0.607,0.047,-0.461,0.014,0.628,0.066,0.649,0.662,0.761,0.485,0.732,0.576,0.558,0.863,-0.75,0.745,0.508,0.691,0.892,0.587,0.822,0.854,-0.167,0.473,0.773,0.43,0.598,-0.045,-0.115,0.778,0.266,-0.395,0.517,0.658,0.704,0.763,0.103,0.707,0.355,-0.52,0.658,-0.644,0.615,0.602,0.67,0.662,0.792,0.64,0.381,0.943,0.428,0.008,0.607,0.662,0.491,0.784,0.248,-0.028,0.796,0.89,-0.338,0.809,0.006,0.637,0.74,0.553,0.802,0.816,0.637,0.62,-0.352,0.651,0.884,0.645,0.692,0.551,0.795,0.323,0.823,0.684,0.812,-0.685,0.81,-0.488,0.723,0.864,-0.233,0.826,0.429,0.843,0.625,0.572,0.839,0.492,0.127,0.732,0.755,0.708,0.839,-0.366,-0.107,-0.132,0.087,0.762,0.578,0.732,-0.029,0.842,-0.395,0.639,-0.088
FGEN,0.44,0.154,-0.021,-0.129,-0.234,-0.338,0.13,0.446,0.483,0.256,-0.084,-0.343,0.306,-0.402,-0.175,-0.152,-0.341,0.446,-0.299,0.363,-0.149,-0.112,-0.209,-0.319,-0.147,0.068,-0.174,-0.111,0.223,0.269,0.3,-0.274,-0.402,-0.223,-0.033,-0.289,0.065,0.385,-0.198,-0.038,-0.062,-0.392,-0.272,-0.201,-0.252,-0.185,0.105,-0.287,-0.244,-0.177,0.054,-0.017,-0.234,-0.381,-0.068,-0.234,0.0,-0.21,0.02,0.24,-0.045,-0.17,-0.264,0.254,-0.349,-0.315,-0.042,-0.342,-0.199,-0.126,0.278,-0.238,-0.239,0.178,-0.101,0.483,-0.29,-0.078,-0.218,0.372,0.195,0.424,-0.352,-0.07,-0.088,-0.137,-0.211,-0.331,-0.431,0.35,0.023,0.619,-0.134,-0.151,-0.092,-0.281,-0.172,-0.217,0.077,-0.322,-0.262,-0.07,-0.291,0.475,-0.307,0.219,-0.282,-0.151,-0.155,-0.388,-0.214,0.074,-0.085,-0.082,-0.3,-0.196,0.062,0.457,-0.325,-0.116,0.449,-0.211,-0.136,-0.197,-0.08,0.342,-0.135,-0.116,0.372,-0.38,0.156,-0.139,-0.119,-0.183,-0.42,-0.128,-0.312,-0.083,-0.318,0.074,-0.017,-0.15,-0.289,0.007,-0.193,0.097,-0.078,-0.059,-0.328,0.01,-0.33,0.226,-0.192,-0.018,-0.117,-0.375,-0.233,-0.377,-0.129,0.497,-0.177,-0.271,-0.086,-0.278,-0.044,-0.246,0.013,-0.426,-0.301,-0.266,0.377,-0.422,0.103,-0.133,-0.395,0.488,-0.138,-0.044,-0.276,-0.247,0.05,-0.238,0.014,0.047,-0.456,-0.36,-0.293,-0.344,0.085,0.082,0.568,0.192,-0.204,-0.451,-0.194,-0.08,-0.172,0.463,-0.152,-0.135
FIVE,0.181,-0.741,0.757,0.314,0.898,0.889,-0.061,-0.642,-0.871,-0.158,0.613,0.905,0.209,0.701,0.625,0.355,0.916,-0.761,0.915,-0.658,0.88,0.701,0.671,0.899,0.508,-0.271,0.724,0.743,-0.004,0.204,-0.727,0.942,0.795,0.558,0.858,0.839,0.664,-0.7,0.933,0.741,0.354,0.813,0.895,0.756,0.809,0.242,0.037,0.816,0.888,0.364,0.418,0.766,0.931,0.891,0.797,0.709,-0.21,0.0,-0.189,0.53,0.754,0.912,0.886,0.47,0.547,0.959,0.795,0.89,0.777,0.46,0.203,0.861,-0.3,-0.663,0.631,-0.503,0.829,0.857,0.773,-0.202,0.503,0.354,0.872,0.29,0.839,0.512,0.921,0.684,0.86,-0.798,0.031,-0.372,-0.057,0.863,-0.203,0.756,0.851,0.674,0.35,0.855,0.862,0.823,0.826,-0.544,0.75,0.599,0.607,0.81,0.848,0.825,0.785,-0.365,0.198,0.806,0.358,0.258,-0.348,0.002,0.624,0.056,-0.457,0.642,0.817,0.895,0.745,0.419,0.845,0.198,-0.577,0.931,-0.858,0.683,0.847,0.807,0.76,0.738,0.853,0.574,0.796,0.703,0.075,0.296,0.802,0.679,0.579,-0.154,0.517,0.897,0.855,-0.769,0.928,0.284,0.783,0.826,0.834,0.844,0.891,0.573,0.744,-0.216,0.847,0.764,0.888,0.854,0.572,0.898,0.44,0.541,0.61,0.931,-0.873,0.638,-0.245,0.9,0.614,-0.412,0.929,0.559,0.83,0.838,0.42,0.891,0.786,-0.069,0.83,0.874,0.905,0.91,-0.339,-0.466,-0.159,0.376,0.892,0.806,0.881,-0.01,0.68,-0.652,0.791,-0.232
FIVN,0.102,0.442,-0.607,-0.581,-0.348,-0.292,0.809,-0.254,0.253,0.854,-0.164,-0.197,0.608,0.296,-0.522,0.682,-0.087,0.135,-0.259,0.212,-0.374,0.067,-0.369,-0.494,0.202,-0.376,-0.741,-0.498,-0.741,-0.726,0.609,-0.157,-0.186,0.135,-0.304,-0.094,0.403,0.498,-0.261,-0.626,0.609,-0.36,-0.001,-0.297,-0.475,0.594,0.647,-0.036,-0.36,0.078,-0.853,-0.342,-0.386,-0.393,-0.337,-0.015,0.02,-0.189,0.0,-0.064,-0.436,-0.384,-0.068,0.468,0.39,-0.199,-0.217,-0.034,-0.447,0.18,-0.461,-0.529,0.395,0.4,-0.817,0.63,-0.542,-0.311,0.148,0.702,-0.448,-0.116,-0.208,0.543,-0.531,0.131,-0.104,-0.325,0.018,0.416,0.058,-0.433,-0.56,0.077,0.659,-0.486,-0.578,0.491,0.568,0.129,-0.505,-0.551,0.048,-0.231,0.282,-0.523,0.542,0.046,-0.611,0.076,-0.284,0.893,0.616,0.048,-0.297,0.091,0.685,0.519,0.253,0.261,0.701,-0.697,-0.535,-0.441,-0.188,0.383,-0.461,0.011,0.34,-0.156,0.482,-0.721,-0.529,0.219,0.274,-0.298,-0.013,-0.826,-0.083,0.207,0.267,0.098,-0.425,-0.598,0.473,0.684,-0.16,-0.112,-0.041,0.378,-0.061,-0.263,0.236,-0.181,-0.452,0.124,-0.093,-0.269,-0.636,-0.621,-0.616,-0.107,-0.502,-0.544,-0.678,-0.029,-0.728,0.176,-0.422,-0.304,0.13,0.144,-0.519,-0.4,-0.149,0.509,-0.134,-0.786,-0.428,-0.527,-0.053,-0.037,-0.523,-0.278,-0.075,-0.221,-0.165,-0.317,0.802,0.728,0.244,-0.748,-0.34,-0.215,-0.467,0.483,0.009,0.138,-0.651,0.813
FLGT,0.41,-0.609,0.405,0.0,0.538,0.515,0.135,-0.38,-0.419,-0.034,0.491,0.45,0.558,0.244,0.194,0.365,0.519,-0.443,0.63,-0.312,0.605,0.519,0.392,0.459,0.222,-0.196,0.27,0.229,-0.06,0.4,-0.441,0.559,0.361,0.445,0.778,0.239,0.595,-0.517,0.642,0.381,0.265,0.217,0.549,0.365,0.444,0.262,-0.094,0.329,0.524,0.099,0.088,0.673,0.577,0.4,0.291,0.312,0.24,0.53,-0.064,0.0,0.513,0.627,0.439,0.579,-0.035,0.495,0.309,0.429,0.268,0.187,0.124,0.421,-0.61,-0.648,0.316,0.097,0.407,0.597,0.295,-0.061,0.181,0.395,0.382,0.17,0.587,0.613,0.669,0.045,0.413,-0.484,0.025,0.047,-0.358,0.599,-0.316,0.244,0.505,0.367,0.343,0.436,0.485,0.611,0.573,-0.156,0.465,0.509,0.259,0.56,0.4,0.384,0.281,-0.296,-0.207,0.439,-0.152,0.022,-0.494,0.038,0.31,-0.468,-0.18,0.231,0.504,0.588,0.632,0.506,0.503,-0.283,-0.399,0.525,-0.444,0.295,0.473,0.28,0.179,0.261,0.321,0.214,0.339,0.477,-0.272,-0.051,0.45,0.279,0.286,-0.076,0.495,0.571,0.484,-0.699,0.519,0.499,0.521,0.617,0.618,0.439,0.402,-0.116,0.483,-0.087,0.435,0.434,0.49,0.361,0.172,0.573,-0.012,0.026,0.018,0.425,-0.513,0.177,-0.057,0.522,0.24,-0.128,0.574,0.326,0.436,0.426,0.221,0.498,0.513,-0.188,0.339,0.546,0.564,0.467,-0.262,-0.535,0.191,0.437,0.425,0.333,0.482,-0.435,0.476,-0.433,0.343,-0.184
FOLD,0.327,-0.68,0.779,0.478,0.876,0.699,-0.152,-0.292,-0.735,-0.307,0.631,0.819,0.063,0.437,0.714,0.209,0.746,-0.514,0.802,-0.728,0.823,0.783,0.661,0.872,0.5,0.025,0.8,0.786,0.361,0.433,-0.688,0.832,0.832,0.372,0.846,0.537,0.474,-0.72,0.821,0.791,0.245,0.808,0.712,0.822,0.867,0.148,-0.037,0.689,0.863,0.501,0.564,0.722,0.827,0.794,0.814,0.791,-0.045,0.754,-0.436,0.513,0.0,0.883,0.748,0.174,0.359,0.795,0.753,0.751,0.876,0.508,0.315,0.851,-0.187,-0.588,0.773,-0.476,0.873,0.786,0.546,-0.329,0.642,0.29,0.829,0.193,0.86,0.178,0.748,0.513,0.635,-0.745,-0.058,-0.046,0.158,0.643,-0.319,0.784,0.871,0.447,0.286,0.646,0.805,0.835,0.728,-0.411,0.572,0.757,0.367,0.744,0.831,0.667,0.797,-0.533,0.025,0.711,0.414,0.353,-0.458,-0.197,0.527,-0.028,-0.59,0.76,0.875,0.871,0.815,0.077,0.825,0.169,-0.539,0.69,-0.796,0.847,0.835,0.498,0.443,0.779,0.628,0.71,0.792,0.384,-0.151,0.316,0.829,0.752,0.461,-0.167,0.256,0.822,0.805,-0.638,0.77,0.329,0.551,0.811,0.794,0.658,0.759,0.586,0.874,0.06,0.86,0.798,0.837,0.843,0.793,0.754,0.576,0.543,0.661,0.853,-0.689,0.591,-0.143,0.861,0.729,-0.44,0.813,0.792,0.91,0.817,0.542,0.798,0.777,0.232,0.678,0.794,0.759,0.879,-0.618,-0.519,-0.081,0.558,0.858,0.641,0.887,-0.284,0.68,-0.474,0.839,-0.396
FORM,0.227,-0.843,0.853,0.47,0.959,0.9,-0.199,-0.553,-0.886,-0.297,0.694,0.912,0.136,0.574,0.7,0.242,0.87,-0.723,0.96,-0.758,0.946,0.762,0.734,0.957,0.505,-0.12,0.817,0.737,0.168,0.398,-0.834,0.946,0.855,0.509,0.938,0.716,0.602,-0.831,0.963,0.845,0.237,0.827,0.859,0.846,0.92,0.152,-0.149,0.811,0.952,0.399,0.522,0.878,0.965,0.922,0.803,0.726,-0.17,0.912,-0.384,0.627,0.883,0.0,0.838,0.355,0.41,0.924,0.771,0.816,0.82,0.382,0.238,0.921,-0.392,-0.749,0.779,-0.51,0.914,0.919,0.654,-0.392,0.558,0.353,0.886,0.153,0.952,0.47,0.905,0.6,0.803,-0.885,-0.022,-0.181,0.028,0.818,-0.309,0.844,0.937,0.536,0.28,0.786,0.937,0.937,0.803,-0.447,0.709,0.761,0.47,0.801,0.913,0.783,0.807,-0.557,0.008,0.779,0.282,0.23,-0.527,-0.115,0.589,-0.134,-0.583,0.786,0.934,0.984,0.802,0.261,0.888,0.106,-0.625,0.876,-0.913,0.818,0.928,0.639,0.61,0.769,0.788,0.683,0.816,0.522,-0.11,0.228,0.915,0.768,0.505,-0.256,0.512,0.904,0.879,-0.838,0.89,0.361,0.672,0.894,0.931,0.803,0.846,0.54,0.912,-0.042,0.915,0.784,0.933,0.902,0.71,0.893,0.534,0.475,0.578,0.919,-0.857,0.58,-0.143,0.959,0.68,-0.499,0.924,0.742,0.927,0.92,0.46,0.884,0.871,0.076,0.827,0.923,0.909,0.945,-0.545,-0.632,-0.169,0.571,0.908,0.809,0.956,-0.236,0.676,-0.611,0.851,-0.341
FOXA,0.191,-0.614,0.675,0.156,0.873,0.757,0.113,-0.664,-0.843,-0.019,0.673,0.902,0.22,0.766,0.521,0.499,0.931,-0.7,0.854,-0.768,0.783,0.824,0.558,0.831,0.649,-0.27,0.637,0.69,-0.062,0.056,-0.636,0.93,0.839,0.599,0.811,0.795,0.725,-0.682,0.88,0.613,0.462,0.838,0.848,0.786,0.79,0.432,0.197,0.762,0.87,0.575,0.25,0.652,0.852,0.849,0.806,0.845,-0.264,0.886,-0.068,0.439,0.748,0.838,0.0,0.38,0.644,0.926,0.772,0.883,0.782,0.62,-0.007,0.785,-0.075,-0.576,0.515,-0.415,0.78,0.808,0.776,-0.115,0.389,0.245,0.892,0.486,0.763,0.413,0.895,0.572,0.878,-0.729,-0.04,-0.504,-0.136,0.809,-0.016,0.737,0.783,0.796,0.385,0.893,0.779,0.728,0.891,-0.725,0.772,0.563,0.693,0.879,0.738,0.891,0.836,-0.273,0.384,0.795,0.379,0.388,-0.214,-0.07,0.759,0.122,-0.466,0.583,0.75,0.853,0.769,0.365,0.789,0.259,-0.525,0.867,-0.776,0.616,0.77,0.802,0.76,0.762,0.784,0.455,0.885,0.651,0.173,0.396,0.71,0.617,0.748,0.022,0.273,0.865,0.919,-0.642,0.942,0.178,0.775,0.77,0.743,0.869,0.914,0.643,0.676,-0.359,0.773,0.804,0.78,0.781,0.542,0.88,0.333,0.7,0.685,0.904,-0.891,0.727,-0.463,0.875,0.686,-0.37,0.904,0.458,0.84,0.742,0.423,0.903,0.616,-0.13,0.828,0.854,0.86,0.916,-0.363,-0.329,-0.181,0.238,0.87,0.728,0.819,0.056,0.843,-0.61,0.707,-0.132
FRPT,0.222,-0.389,0.093,-0.016,0.339,0.438,0.38,-0.573,-0.271,0.436,0.343,0.338,0.735,0.424,-0.015,0.474,0.411,-0.468,0.428,-0.12,0.355,0.392,0.259,0.186,0.191,-0.34,-0.075,-0.066,-0.517,-0.212,-0.145,0.436,0.202,0.325,0.43,0.466,0.747,-0.088,0.473,0.137,0.441,0.03,0.567,0.212,0.133,0.297,0.172,0.501,0.275,0.011,-0.224,0.403,0.391,0.245,0.198,0.166,0.254,0.47,0.468,0.579,0.174,0.355,0.38,0.0,0.356,0.425,0.251,0.386,0.006,0.088,-0.115,0.198,-0.36,-0.246,-0.112,0.345,0.071,0.454,0.434,0.221,0.104,0.432,0.242,0.209,0.235,0.658,0.525,0.063,0.424,-0.21,-0.053,-0.156,-0.566,0.686,0.213,0.108,0.154,0.583,0.578,0.559,0.278,0.277,0.402,-0.056,0.59,0.171,0.574,0.379,0.156,0.422,0.098,0.282,0.22,0.479,-0.29,-0.029,0.016,0.55,0.353,-0.125,0.304,-0.073,0.213,0.305,0.289,0.719,0.174,-0.057,0.003,0.416,-0.21,-0.115,0.276,0.535,0.494,0.096,0.491,-0.199,0.209,0.577,0.151,-0.114,0.259,0.102,0.503,0.108,0.549,0.486,0.376,-0.488,0.459,0.255,0.645,0.462,0.366,0.506,0.355,-0.076,0.098,-0.278,0.096,0.223,0.259,0.078,-0.15,0.511,-0.22,0.064,-0.206,0.257,-0.409,0.154,-0.261,0.296,-0.005,0.107,0.44,-0.115,0.103,0.19,0.156,0.459,0.323,-0.226,0.353,0.403,0.485,0.248,0.365,-0.037,0.192,-0.014,0.292,0.368,0.216,0.152,0.282,-0.301,-0.01,0.367
FSLR,0.075,-0.112,0.246,0.06,0.457,0.42,0.344,-0.546,-0.575,0.408,0.261,0.652,0.258,0.795,0.271,0.617,0.635,-0.389,0.435,-0.536,0.391,0.625,0.285,0.409,0.667,-0.48,0.193,0.389,-0.311,-0.484,-0.121,0.608,0.617,0.289,0.281,0.592,0.626,-0.105,0.436,0.208,0.704,0.588,0.659,0.53,0.365,0.393,0.59,0.761,0.44,0.455,-0.094,0.253,0.392,0.458,0.537,0.658,-0.349,0.547,0.39,-0.035,0.359,0.41,0.644,0.356,0.0,0.58,0.607,0.708,0.501,0.597,-0.077,0.345,0.422,0.008,0.025,-0.222,0.341,0.376,0.812,0.279,0.276,0.099,0.67,0.566,0.237,0.104,0.505,0.432,0.644,-0.423,-0.137,-0.598,-0.225,0.561,0.421,0.46,0.255,0.809,0.613,0.77,0.324,0.185,0.57,-0.668,0.751,0.081,0.888,0.641,0.313,0.766,0.599,0.35,0.726,0.688,0.276,0.269,0.386,0.339,0.714,0.583,0.06,0.177,0.327,0.38,0.341,0.276,0.305,0.367,-0.129,0.541,-0.441,0.213,0.307,0.804,0.88,0.599,0.726,0.003,0.72,0.494,0.347,0.56,0.419,0.298,0.819,0.307,-0.013,0.622,0.705,-0.116,0.638,-0.251,0.61,0.468,0.244,0.757,0.652,0.487,0.2,-0.396,0.288,0.609,0.368,0.384,0.18,0.658,0.118,0.824,0.352,0.612,-0.487,0.804,-0.593,0.48,0.593,-0.016,0.602,-0.01,0.452,0.358,0.499,0.659,0.225,0.073,0.707,0.483,0.484,0.539,0.224,0.302,-0.072,-0.332,0.495,0.533,0.422,0.587,0.447,-0.232,0.277,0.418
FTAI,0.109,-0.756,0.722,0.342,0.939,0.911,-0.075,-0.71,-0.923,-0.179,0.662,0.935,0.162,0.739,0.596,0.376,0.953,-0.828,0.948,-0.73,0.882,0.76,0.713,0.921,0.509,-0.259,0.722,0.711,-0.047,0.119,-0.783,0.971,0.858,0.561,0.859,0.851,0.659,-0.771,0.958,0.709,0.335,0.851,0.926,0.8,0.836,0.269,0.008,0.852,0.909,0.436,0.373,0.749,0.959,0.93,0.807,0.758,-0.315,0.959,-0.199,0.495,0.795,0.924,0.926,0.425,0.58,0.0,0.765,0.919,0.79,0.485,0.097,0.89,-0.259,-0.673,0.625,-0.507,0.844,0.858,0.755,-0.291,0.461,0.254,0.898,0.289,0.828,0.493,0.932,0.646,0.901,-0.827,-0.054,-0.444,-0.087,0.88,-0.165,0.806,0.853,0.697,0.339,0.9,0.9,0.83,0.855,-0.594,0.783,0.566,0.638,0.827,0.844,0.879,0.797,-0.39,0.191,0.812,0.363,0.305,-0.378,-0.114,0.681,0.027,-0.539,0.662,0.833,0.92,0.756,0.317,0.837,0.182,-0.598,0.949,-0.857,0.683,0.866,0.774,0.768,0.746,0.856,0.553,0.843,0.654,0.098,0.278,0.824,0.671,0.639,-0.162,0.478,0.887,0.904,-0.77,0.973,0.292,0.801,0.81,0.844,0.886,0.898,0.628,0.762,-0.293,0.85,0.791,0.865,0.863,0.58,0.915,0.413,0.602,0.629,0.944,-0.933,0.686,-0.308,0.914,0.663,-0.51,0.924,0.565,0.868,0.85,0.397,0.924,0.741,-0.073,0.881,0.917,0.94,0.954,-0.384,-0.483,-0.218,0.358,0.9,0.849,0.901,-0.024,0.733,-0.7,0.774,-0.184
GBDC,0.458,-0.462,0.766,0.319,0.734,0.634,0.009,-0.247,-0.722,-0.09,0.371,0.802,0.113,0.493,0.783,0.254,0.704,-0.387,0.673,-0.684,0.687,0.636,0.577,0.778,0.616,-0.138,0.712,0.864,0.329,0.193,-0.474,0.797,0.745,0.24,0.698,0.629,0.587,-0.423,0.7,0.734,0.44,0.777,0.7,0.703,0.773,0.096,0.22,0.738,0.757,0.501,0.544,0.588,0.727,0.684,0.878,0.747,-0.042,0.795,-0.217,0.309,0.753,0.771,0.772,0.251,0.607,0.765,0.0,0.787,0.868,0.635,0.465,0.719,-0.057,-0.411,0.617,-0.573,0.765,0.733,0.793,-0.018,0.698,0.449,0.799,0.394,0.756,0.111,0.674,0.683,0.683,-0.663,0.074,-0.156,0.021,0.692,-0.19,0.693,0.751,0.579,0.482,0.674,0.67,0.658,0.671,-0.51,0.566,0.726,0.536,0.726,0.758,0.644,0.811,-0.254,0.343,0.685,0.489,0.354,-0.034,0.127,0.515,0.284,-0.285,0.595,0.8,0.772,0.704,0.369,0.819,0.418,-0.363,0.682,-0.798,0.74,0.714,0.758,0.637,0.888,0.758,0.571,0.786,0.527,0.143,0.471,0.699,0.738,0.54,-0.095,0.163,0.892,0.748,-0.48,0.727,0.137,0.58,0.763,0.639,0.685,0.858,0.564,0.723,0.034,0.75,0.772,0.848,0.775,0.717,0.709,0.607,0.597,0.626,0.87,-0.58,0.612,-0.176,0.81,0.642,-0.131,0.87,0.583,0.82,0.681,0.744,0.756,0.711,0.289,0.652,0.664,0.666,0.788,-0.345,-0.188,0.026,0.36,0.826,0.543,0.843,0.035,0.607,-0.351,0.783,-0.361
GDYN,0.22,-0.558,0.603,0.198,0.824,0.781,0.112,-0.625,-0.892,-0.073,0.493,0.917,0.243,0.753,0.591,0.525,0.917,-0.687,0.833,-0.709,0.75,0.765,0.589,0.828,0.595,-0.332,0.597,0.718,-0.046,-0.035,-0.586,0.924,0.841,0.445,0.767,0.739,0.664,-0.611,0.833,0.58,0.538,0.811,0.882,0.692,0.745,0.333,0.241,0.815,0.804,0.515,0.268,0.599,0.83,0.796,0.771,0.815,-0.342,0.89,-0.034,0.429,0.751,0.816,0.883,0.386,0.708,0.919,0.787,0.0,0.798,0.708,0.163,0.746,-0.034,-0.545,0.471,-0.49,0.755,0.711,0.862,-0.05,0.462,0.219,0.889,0.489,0.694,0.354,0.855,0.609,0.849,-0.778,-0.013,-0.529,-0.179,0.812,-0.117,0.682,0.719,0.786,0.508,0.88,0.727,0.647,0.876,-0.716,0.819,0.465,0.759,0.853,0.703,0.871,0.775,-0.181,0.334,0.781,0.46,0.373,-0.15,-0.047,0.7,0.258,-0.393,0.483,0.754,0.803,0.768,0.32,0.766,0.249,-0.559,0.89,-0.786,0.586,0.691,0.817,0.819,0.796,0.821,0.428,0.863,0.661,0.115,0.422,0.719,0.562,0.707,-0.022,0.298,0.874,0.897,-0.562,0.934,0.116,0.773,0.748,0.679,0.912,0.877,0.568,0.635,-0.373,0.728,0.88,0.763,0.775,0.507,0.879,0.309,0.746,0.594,0.917,-0.818,0.782,-0.341,0.803,0.728,-0.315,0.899,0.433,0.814,0.709,0.55,0.863,0.592,0.021,0.829,0.826,0.862,0.895,-0.276,-0.255,-0.149,0.152,0.841,0.721,0.807,0.077,0.742,-0.618,0.694,-0.096
GGAL,0.275,-0.542,0.829,0.451,0.82,0.673,-0.217,-0.228,-0.773,-0.356,0.462,0.84,-0.114,0.468,0.825,0.147,0.745,-0.439,0.727,-0.761,0.752,0.665,0.571,0.884,0.576,-0.029,0.863,0.929,0.452,0.329,-0.619,0.809,0.821,0.268,0.729,0.628,0.376,-0.63,0.742,0.814,0.281,0.89,0.667,0.78,0.877,0.06,0.083,0.689,0.834,0.517,0.667,0.61,0.781,0.794,0.897,0.79,-0.199,0.777,-0.447,0.268,0.876,0.82,0.782,0.006,0.501,0.79,0.868,0.798,0.0,0.616,0.425,0.847,-0.016,-0.485,0.786,-0.7,0.89,0.726,0.688,-0.233,0.721,0.306,0.87,0.273,0.823,0.05,0.688,0.704,0.673,-0.736,0.018,-0.162,0.251,0.583,-0.325,0.8,0.855,0.448,0.277,0.642,0.769,0.75,0.685,-0.523,0.509,0.718,0.402,0.71,0.855,0.671,0.873,-0.469,0.163,0.653,0.612,0.362,-0.269,-0.172,0.483,0.247,-0.577,0.761,0.867,0.834,0.75,0.076,0.848,0.371,-0.526,0.719,-0.837,0.88,0.799,0.61,0.57,0.912,0.696,0.759,0.823,0.411,-0.029,0.47,0.775,0.812,0.422,-0.167,0.148,0.813,0.782,-0.509,0.75,0.15,0.493,0.745,0.691,0.662,0.816,0.688,0.839,0.078,0.877,0.816,0.873,0.903,0.862,0.715,0.702,0.655,0.812,0.914,-0.643,0.648,-0.087,0.858,0.754,-0.375,0.817,0.768,0.919,0.81,0.628,0.752,0.727,0.309,0.695,0.728,0.702,0.885,-0.567,-0.375,-0.149,0.469,0.886,0.61,0.888,-0.083,0.626,-0.408,0.905,-0.477
