,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EDIT,-0.834,0.882,-0.199,0.741,0.758,0.894,0.88,0.852,0.34,0.227,0.852,-0.701,-0.015,0.88,0.535,0.753,0.691,0.744,0.067,0.619,0.91,0.406,0.926,0.826,-0.498,0.934,0.37,0.907,0.5,0.151,0.663,0.912,0.935,-0.678,0.717,0.863,-0.716,0.779,0.371,-0.167,0.858,0.879,0.946,0.822,0.92,0.882,0.0,-0.019,0.8,0.926,0.663,0.932,-0.788,0.531,0.931,0.836,-0.373,0.661,0.812,-0.294,0.761,0.543,0.888,0.764,0.757,0.925,0.645,-0.469,0.861,0.886,0.924,0.868,0.921,-0.773,0.799,-0.637,0.915,0.576,0.779,0.125,0.675,0.887,0.537,0.853,0.824,0.172,0.438,0.901,0.486,0.84,0.769,0.847,0.886,0.883,0.141,0.904,0.522,0.57,0.439,0.738,0.836,0.362,0.959,-0.896,0.866,0.809,0.964,0.898,0.447,0.831,0.847,-0.022,0.892,0.94,0.792,0.841,0.783,0.302,-0.32,0.58,-0.542,0.469,0.87,0.859,0.944,-0.393,0.711,0.737,0.784,0.84,0.777,0.778,0.912,0.35,0.801,0.202,0.885,0.632,0.947,0.927,0.836,0.887,0.474,0.806,0.804,0.871,0.702,0.809,0.795,0.924,0.924,0.863,0.806,-0.846,0.941,0.906,0.667,0.082,0.752,0.044,0.824,-0.695,0.639,0.649,0.866,0.837,0.844,0.943,0.798,0.937,0.809,0.968,0.942,0.704,0.536,0.921,-0.674,-0.419,0.879,0.777,0.871,0.728,-0.668,0.692,0.6,0.834,0.24,0.633,0.961,-0.656,0.826,0.567,-0.168,0.888,0.933,0.817,0.953,0.055,0.365,0.874
ENPH,0.266,-0.27,0.73,-0.443,0.212,-0.333,0.043,-0.284,0.163,0.731,-0.181,-0.069,-0.261,-0.281,-0.274,-0.494,-0.276,0.265,0.31,0.031,0.002,0.111,0.007,0.339,0.494,-0.109,0.454,-0.107,-0.274,0.693,0.387,0.223,0.023,0.273,0.434,0.213,0.515,0.111,0.565,0.339,-0.283,0.021,-0.07,-0.259,-0.068,-0.067,-0.019,0.0,0.301,-0.188,-0.133,-0.06,0.478,-0.252,-0.007,-0.193,-0.543,0.497,0.029,0.689,0.032,0.02,0.065,-0.194,-0.01,0.067,-0.412,0.254,-0.391,-0.096,0.079,-0.096,0.014,0.222,0.039,0.498,-0.111,0.444,-0.31,0.584,0.365,-0.292,0.532,-0.075,-0.334,0.772,0.172,0.241,0.258,-0.025,-0.339,0.145,-0.187,-0.033,0.52,0.007,0.286,0.41,0.647,0.362,-0.148,0.393,-0.075,0.017,0.267,-0.022,-0.064,-0.041,0.516,-0.213,0.101,0.586,-0.019,-0.102,-0.178,-0.318,0.194,0.536,0.488,-0.107,0.513,-0.438,-0.154,0.1,-0.199,0.289,0.248,0.179,0.334,-0.205,-0.23,0.103,-0.165,0.138,0.361,0.007,-0.15,0.33,-0.001,-0.077,-0.196,0.135,0.78,-0.077,-0.166,0.17,-0.495,0.355,0.037,-0.141,0.014,-0.263,0.32,0.35,0.03,-0.17,0.501,0.54,-0.139,0.618,-0.022,-0.143,-0.219,0.053,-0.221,-0.335,0.208,-0.063,0.001,-0.079,0.369,0.005,0.12,0.194,0.608,0.12,0.41,0.48,0.136,0.202,-0.139,-0.394,0.598,0.491,0.532,0.102,-0.371,0.294,-0.098,0.635,0.17,0.358,0.666,0.126,-0.147,-0.362,-0.028,0.815,0.505,0.17
ENSG,-0.638,0.641,0.188,0.366,0.855,0.64,0.719,0.658,0.581,0.484,0.678,-0.688,-0.333,0.621,0.398,0.374,0.552,0.733,0.114,0.536,0.809,0.478,0.797,0.899,-0.19,0.744,0.744,0.827,0.442,0.51,0.694,0.903,0.835,-0.509,0.814,0.933,-0.394,0.707,0.644,0.145,0.569,0.888,0.768,0.663,0.812,0.741,0.8,0.301,0.0,0.732,0.681,0.816,-0.494,0.4,0.855,0.528,-0.483,0.78,0.634,-0.069,0.697,0.455,0.878,0.56,0.652,0.872,0.349,-0.339,0.582,0.733,0.855,0.813,0.777,-0.642,0.871,-0.411,0.822,0.809,0.464,0.326,0.83,0.677,0.787,0.65,0.59,0.447,0.448,0.871,0.524,0.826,0.585,0.84,0.722,0.819,0.39,0.842,0.748,0.55,0.629,0.81,0.785,0.645,0.807,-0.763,0.78,0.816,0.799,0.717,0.762,0.605,0.888,0.108,0.778,0.803,0.531,0.518,0.758,0.667,-0.189,0.478,-0.405,0.331,0.702,0.894,0.713,-0.216,0.822,0.803,0.902,0.613,0.59,0.891,0.785,0.475,0.799,0.203,0.706,0.847,0.824,0.826,0.631,0.888,0.717,0.781,0.632,0.724,0.357,0.807,0.753,0.716,0.86,0.611,0.888,-0.615,0.83,0.698,0.832,0.474,0.687,0.438,0.846,-0.766,0.653,0.763,0.67,0.542,0.928,0.794,0.746,0.855,0.894,0.827,0.88,0.853,0.811,0.819,-0.514,-0.078,0.878,0.896,0.697,0.458,-0.314,0.787,0.725,0.763,0.032,0.787,0.753,-0.306,0.734,0.744,0.21,0.813,0.777,0.566,0.774,0.418,0.73,0.767
ERNA,-0.876,0.962,-0.35,0.838,0.767,0.949,0.822,0.939,0.269,0.023,0.938,-0.721,0.143,0.948,0.666,0.851,0.837,0.619,0.099,0.515,0.873,0.361,0.938,0.705,-0.526,0.983,0.304,0.951,0.632,-0.002,0.607,0.842,0.922,-0.739,0.603,0.784,-0.774,0.75,0.284,-0.205,0.941,0.874,0.972,0.902,0.95,0.889,0.926,-0.188,0.732,0.0,0.719,0.952,-0.873,0.66,0.954,0.856,-0.197,0.507,0.701,-0.456,0.831,0.644,0.903,0.893,0.844,0.905,0.739,-0.467,0.902,0.893,0.884,0.915,0.933,-0.775,0.79,-0.763,0.945,0.538,0.89,-0.037,0.62,0.957,0.395,0.927,0.939,-0.017,0.415,0.847,0.518,0.844,0.851,0.87,0.967,0.87,-0.023,0.895,0.568,0.489,0.279,0.567,0.865,0.303,0.935,-0.933,0.764,0.815,0.965,0.876,0.388,0.942,0.826,-0.15,0.901,0.967,0.898,0.915,0.8,0.234,-0.5,0.711,-0.664,0.656,0.936,0.821,0.965,-0.4,0.621,0.755,0.731,0.909,0.916,0.779,0.95,0.336,0.75,0.175,0.977,0.548,0.91,0.956,0.887,0.86,0.32,0.826,0.909,0.779,0.826,0.738,0.668,0.954,0.92,0.912,0.723,-0.925,0.936,0.958,0.572,0.008,0.883,-0.088,0.819,-0.627,0.732,0.691,0.951,0.944,0.793,0.967,0.725,0.948,0.703,0.942,0.898,0.701,0.39,0.884,-0.763,-0.539,0.87,0.709,0.959,0.857,-0.755,0.538,0.484,0.814,0.351,0.531,0.955,-0.761,0.765,0.512,-0.348,0.864,0.905,0.92,0.941,-0.135,0.269,0.828
ESGR,-0.562,0.759,-0.163,0.532,0.631,0.687,0.446,0.741,0.411,0.033,0.786,-0.45,-0.27,0.655,0.437,0.576,0.722,0.648,0.287,0.247,0.587,0.265,0.614,0.517,-0.24,0.705,0.613,0.79,0.58,0.061,0.48,0.666,0.733,-0.659,0.448,0.656,-0.676,0.494,0.184,0.235,0.646,0.845,0.659,0.608,0.801,0.63,0.663,-0.133,0.681,0.719,0.0,0.782,-0.6,0.389,0.802,0.61,0.067,0.413,0.344,-0.643,0.68,0.553,0.713,0.625,0.672,0.78,0.668,-0.547,0.697,0.591,0.708,0.834,0.665,-0.745,0.812,-0.74,0.757,0.485,0.564,-0.018,0.651,0.737,0.418,0.656,0.744,-0.031,0.482,0.572,0.16,0.685,0.678,0.688,0.787,0.719,0.05,0.724,0.615,0.237,0.24,0.45,0.789,0.6,0.72,-0.597,0.439,0.633,0.685,0.681,0.598,0.709,0.696,-0.179,0.591,0.765,0.457,0.603,0.506,0.403,-0.675,0.72,-0.482,0.529,0.722,0.752,0.746,-0.461,0.653,0.737,0.633,0.639,0.685,0.815,0.721,0.716,0.475,0.228,0.682,0.652,0.682,0.767,0.719,0.736,0.221,0.892,0.637,0.465,0.622,0.507,0.48,0.704,0.719,0.759,0.765,-0.609,0.729,0.592,0.541,0.394,0.806,-0.062,0.865,-0.623,0.769,0.734,0.745,0.643,0.721,0.687,0.558,0.798,0.617,0.625,0.704,0.729,0.474,0.65,-0.685,-0.224,0.688,0.627,0.754,0.67,-0.425,0.398,0.138,0.477,0.302,0.457,0.68,-0.6,0.396,0.358,-0.256,0.567,0.734,0.63,0.617,-0.139,0.389,0.52
ETNB,-0.873,0.922,-0.163,0.782,0.802,0.872,0.846,0.93,0.375,0.177,0.887,-0.746,-0.025,0.912,0.533,0.778,0.729,0.739,0.121,0.483,0.895,0.322,0.927,0.779,-0.51,0.967,0.463,0.963,0.539,0.2,0.697,0.929,0.952,-0.769,0.715,0.878,-0.745,0.825,0.392,-0.075,0.895,0.92,0.932,0.835,0.977,0.942,0.932,-0.06,0.816,0.952,0.782,0.0,-0.813,0.516,0.964,0.777,-0.245,0.629,0.754,-0.367,0.84,0.584,0.957,0.835,0.792,0.953,0.726,-0.484,0.88,0.911,0.932,0.941,0.945,-0.844,0.866,-0.699,0.966,0.643,0.797,0.167,0.77,0.921,0.58,0.887,0.916,0.135,0.468,0.905,0.546,0.907,0.834,0.89,0.947,0.932,0.137,0.936,0.631,0.538,0.481,0.692,0.91,0.396,0.958,-0.921,0.825,0.898,0.975,0.924,0.521,0.869,0.888,-0.054,0.897,0.983,0.794,0.84,0.8,0.429,-0.504,0.656,-0.642,0.573,0.944,0.911,0.961,-0.38,0.772,0.781,0.831,0.823,0.867,0.837,0.942,0.452,0.779,0.2,0.925,0.638,0.938,0.967,0.894,0.93,0.429,0.909,0.883,0.845,0.731,0.776,0.728,0.947,0.953,0.887,0.859,-0.881,0.955,0.927,0.704,0.135,0.861,0.062,0.901,-0.739,0.702,0.695,0.898,0.859,0.891,0.973,0.809,0.963,0.835,0.946,0.955,0.736,0.548,0.93,-0.728,-0.393,0.927,0.769,0.921,0.737,-0.668,0.678,0.556,0.839,0.202,0.62,0.964,-0.67,0.817,0.608,-0.202,0.907,0.894,0.845,0.903,-0.009,0.379,0.888
EXTR,0.89,-0.888,0.61,-0.879,-0.521,-0.88,-0.713,-0.9,-0.246,0.266,-0.775,0.547,-0.177,-0.865,-0.619,-0.892,-0.726,-0.393,0.162,-0.455,-0.791,-0.321,-0.755,-0.494,0.639,-0.849,-0.064,-0.794,-0.618,0.278,-0.305,-0.625,-0.725,0.603,-0.3,-0.585,0.866,-0.532,0.039,0.404,-0.854,-0.711,-0.83,-0.839,-0.783,-0.804,-0.788,0.478,-0.494,-0.873,-0.6,-0.813,0.0,-0.505,-0.779,-0.74,0.122,-0.197,-0.633,0.595,-0.591,-0.371,-0.712,-0.712,-0.72,-0.693,-0.735,0.51,-0.949,-0.805,-0.681,-0.766,-0.725,0.688,-0.646,0.741,-0.824,-0.205,-0.795,0.164,-0.344,-0.924,-0.151,-0.771,-0.857,0.332,-0.107,-0.613,-0.388,-0.733,-0.844,-0.582,-0.809,-0.706,0.116,-0.754,-0.226,-0.143,-0.066,-0.407,-0.768,-0.091,-0.838,0.79,-0.544,-0.694,-0.834,-0.745,-0.022,-0.777,-0.603,0.349,-0.721,-0.847,-0.801,-0.841,-0.47,0.054,0.552,-0.478,0.739,-0.772,-0.794,-0.649,-0.89,0.549,-0.443,-0.503,-0.465,-0.813,-0.776,-0.559,-0.831,-0.049,-0.442,-0.186,-0.837,-0.267,-0.731,-0.813,-0.817,-0.66,-0.048,-0.678,-0.741,-0.612,-0.82,-0.423,-0.606,-0.827,-0.743,-0.888,-0.488,0.917,-0.759,-0.879,-0.255,0.323,-0.694,0.222,-0.656,0.5,-0.522,-0.5,-0.78,-0.845,-0.552,-0.841,-0.615,-0.816,-0.45,-0.803,-0.685,-0.516,-0.173,-0.656,0.869,0.701,-0.674,-0.485,-0.788,-0.744,0.92,-0.269,-0.227,-0.692,-0.428,-0.226,-0.837,0.886,-0.588,-0.249,0.544,-0.707,-0.81,-0.922,-0.801,0.362,-0.004,-0.626
FANG,-0.481,0.598,-0.333,0.51,0.602,0.658,0.455,0.548,0.049,-0.144,0.681,-0.499,0.364,0.564,0.707,0.521,0.792,0.174,0.1,0.321,0.513,0.316,0.588,0.395,-0.258,0.59,0.167,0.618,0.64,-0.098,0.253,0.418,0.513,-0.357,0.25,0.408,-0.332,0.388,0.249,0.04,0.618,0.564,0.656,0.747,0.607,0.432,0.531,-0.252,0.4,0.66,0.389,0.516,-0.505,0.0,0.599,0.563,-0.059,0.216,0.219,-0.352,0.538,0.578,0.547,0.634,0.597,0.553,0.397,-0.183,0.486,0.487,0.475,0.553,0.573,-0.346,0.415,-0.491,0.562,0.378,0.637,-0.386,0.209,0.629,0.08,0.603,0.591,-0.194,0.206,0.483,0.406,0.436,0.549,0.621,0.634,0.506,-0.216,0.458,0.561,0.254,-0.104,0.185,0.543,0.303,0.506,-0.611,0.365,0.472,0.551,0.351,0.231,0.675,0.524,-0.295,0.573,0.546,0.712,0.571,0.638,0.053,-0.213,0.602,-0.364,0.532,0.591,0.437,0.545,-0.055,0.199,0.558,0.294,0.671,0.63,0.56,0.688,0.168,0.495,0.148,0.693,0.351,0.487,0.616,0.452,0.465,0.078,0.385,0.614,0.359,0.538,0.454,0.27,0.545,0.586,0.507,0.238,-0.589,0.521,0.619,0.225,0.037,0.656,-0.129,0.44,-0.082,0.709,0.64,0.7,0.67,0.437,0.593,0.315,0.601,0.226,0.536,0.473,0.547,0.079,0.521,-0.474,-0.313,0.493,0.491,0.651,0.706,-0.404,0.14,0.272,0.474,0.433,0.424,0.52,-0.479,0.391,0.347,-0.202,0.463,0.564,0.622,0.629,-0.18,0.252,0.347
FARO,-0.815,0.917,-0.173,0.714,0.859,0.89,0.805,0.902,0.38,0.197,0.925,-0.749,-0.042,0.867,0.607,0.717,0.816,0.725,0.168,0.505,0.888,0.435,0.924,0.805,-0.372,0.95,0.513,0.959,0.625,0.166,0.666,0.908,0.949,-0.691,0.688,0.873,-0.682,0.744,0.399,-0.018,0.856,0.949,0.954,0.867,0.965,0.864,0.931,-0.007,0.855,0.954,0.802,0.964,-0.779,0.599,0.0,0.808,-0.288,0.64,0.665,-0.392,0.826,0.627,0.941,0.826,0.864,0.957,0.657,-0.504,0.837,0.856,0.923,0.937,0.92,-0.768,0.879,-0.689,0.947,0.659,0.778,0.082,0.727,0.909,0.546,0.899,0.866,0.148,0.453,0.891,0.52,0.872,0.806,0.92,0.945,0.901,0.105,0.915,0.677,0.539,0.42,0.678,0.88,0.51,0.939,-0.914,0.793,0.84,0.954,0.866,0.577,0.893,0.885,-0.088,0.886,0.965,0.812,0.819,0.827,0.4,-0.446,0.721,-0.566,0.582,0.895,0.892,0.935,-0.409,0.732,0.853,0.828,0.845,0.855,0.879,0.945,0.462,0.823,0.191,0.93,0.691,0.92,0.969,0.857,0.919,0.485,0.874,0.853,0.786,0.72,0.799,0.705,0.923,0.944,0.875,0.849,-0.842,0.956,0.907,0.723,0.23,0.882,0.062,0.891,-0.706,0.765,0.788,0.918,0.861,0.88,0.959,0.736,0.971,0.808,0.937,0.939,0.831,0.577,0.906,-0.741,-0.407,0.915,0.808,0.94,0.785,-0.609,0.633,0.55,0.804,0.298,0.628,0.924,-0.635,0.753,0.587,-0.18,0.869,0.915,0.836,0.937,0.041,0.443,0.84
FATE,-0.619,0.883,-0.444,0.793,0.557,0.868,0.649,0.786,-0.06,0.069,0.859,-0.529,0.254,0.815,0.595,0.8,0.758,0.624,0.306,0.387,0.65,0.362,0.748,0.461,-0.364,0.832,0.055,0.732,0.502,-0.209,0.457,0.626,0.781,-0.668,0.388,0.526,-0.714,0.536,0.018,-0.213,0.865,0.665,0.867,0.727,0.779,0.66,0.836,-0.193,0.528,0.856,0.61,0.777,-0.74,0.563,0.808,0.0,-0.079,0.368,0.546,-0.525,0.673,0.694,0.637,0.8,0.788,0.764,0.695,-0.421,0.773,0.663,0.704,0.709,0.794,-0.656,0.546,-0.725,0.721,0.226,0.857,-0.207,0.362,0.789,0.112,0.878,0.804,-0.087,0.407,0.644,0.221,0.556,0.649,0.707,0.839,0.648,-0.192,0.688,0.336,0.494,0.055,0.336,0.611,0.254,0.791,-0.744,0.633,0.5,0.806,0.776,0.242,0.894,0.562,-0.168,0.707,0.791,0.801,0.876,0.66,-0.04,-0.497,0.755,-0.353,0.511,0.761,0.545,0.841,-0.513,0.351,0.643,0.514,0.789,0.836,0.539,0.75,0.294,0.669,0.127,0.826,0.339,0.768,0.781,0.736,0.645,0.154,0.655,0.744,0.665,0.815,0.636,0.518,0.85,0.693,0.866,0.56,-0.718,0.783,0.788,0.394,-0.06,0.73,-0.387,0.611,-0.384,0.656,0.534,0.865,0.903,0.541,0.783,0.496,0.751,0.493,0.769,0.727,0.481,0.183,0.736,-0.627,-0.592,0.62,0.442,0.861,0.883,-0.65,0.346,0.25,0.546,0.539,0.306,0.82,-0.707,0.539,0.176,-0.491,0.616,0.828,0.789,0.85,-0.263,-0.007,0.687
FGEN,0.226,-0.104,-0.266,0.013,-0.423,-0.111,-0.358,-0.105,-0.337,-0.493,-0.144,0.377,0.149,-0.068,-0.074,0.099,-0.049,-0.319,0.173,-0.324,-0.453,-0.351,-0.36,-0.618,-0.119,-0.248,-0.32,-0.216,-0.097,-0.426,-0.297,-0.458,-0.297,-0.151,-0.468,-0.491,-0.089,-0.247,-0.43,0.058,-0.107,-0.292,-0.337,-0.217,-0.223,-0.271,-0.373,-0.543,-0.483,-0.197,0.067,-0.245,0.122,-0.059,-0.288,-0.079,0.0,-0.547,-0.379,-0.415,-0.114,0.051,-0.349,-0.002,-0.245,-0.306,0.189,0.043,-0.105,-0.297,-0.373,-0.183,-0.274,0.025,-0.277,-0.205,-0.251,-0.447,-0.045,-0.4,-0.302,-0.172,-0.53,-0.214,0.006,-0.459,0.036,-0.477,-0.44,-0.268,-0.063,-0.296,-0.09,-0.264,-0.384,-0.292,-0.193,-0.342,-0.552,-0.561,-0.15,-0.267,-0.32,0.406,-0.482,-0.31,-0.32,-0.187,-0.333,-0.048,-0.344,-0.209,-0.332,-0.236,-0.197,-0.037,-0.324,-0.286,-0.416,0.129,-0.085,0.042,-0.146,-0.362,-0.202,0.03,-0.35,-0.327,-0.405,-0.24,0.011,-0.266,-0.24,0.175,-0.506,0.142,-0.174,-0.359,-0.33,-0.271,-0.098,-0.374,-0.734,-0.054,-0.068,-0.401,0.143,-0.467,-0.423,-0.164,-0.322,-0.113,-0.386,0.156,-0.297,-0.288,-0.501,-0.166,-0.018,-0.536,-0.198,0.355,0.067,-0.256,-0.053,-0.032,-0.378,-0.323,-0.318,-0.303,-0.47,-0.406,-0.362,-0.437,-0.596,-0.365,0.099,0.077,-0.418,-0.42,-0.136,0.073,0.014,-0.514,-0.668,-0.448,0.122,-0.339,-0.268,-0.116,-0.422,-0.463,-0.379,-0.453,-0.278,-0.071,-0.412,-0.63,-0.429,-0.385
FIVE,-0.457,0.409,0.48,0.207,0.71,0.424,0.617,0.394,0.415,0.682,0.475,-0.611,-0.272,0.437,0.122,0.157,0.267,0.722,0.1,0.398,0.627,0.306,0.67,0.824,-0.076,0.573,0.619,0.621,0.153,0.678,0.726,0.823,0.715,-0.403,0.873,0.823,-0.197,0.712,0.736,0.21,0.395,0.66,0.581,0.424,0.623,0.564,0.661,0.497,0.78,0.507,0.413,0.629,-0.197,0.216,0.64,0.368,-0.547,0.0,0.625,0.229,0.547,0.296,0.707,0.421,0.398,0.715,0.198,-0.187,0.348,0.563,0.747,0.567,0.668,-0.466,0.653,-0.169,0.593,0.807,0.298,0.534,0.779,0.412,0.79,0.482,0.379,0.706,0.448,0.797,0.417,0.629,0.346,0.702,0.514,0.697,0.443,0.663,0.637,0.772,0.763,0.801,0.536,0.483,0.616,-0.625,0.808,0.646,0.641,0.626,0.747,0.428,0.772,0.383,0.651,0.59,0.352,0.356,0.752,0.661,0.041,0.303,-0.159,-0.063,0.533,0.752,0.52,-0.017,0.719,0.686,0.828,0.401,0.378,0.67,0.563,0.497,0.809,0.014,0.477,0.763,0.722,0.599,0.487,0.73,0.744,0.573,0.486,0.712,0.18,0.81,0.637,0.543,0.685,0.341,0.812,-0.387,0.68,0.518,0.899,0.519,0.446,0.45,0.671,-0.686,0.405,0.489,0.488,0.353,0.807,0.615,0.665,0.619,0.874,0.673,0.764,0.638,0.782,0.719,-0.201,0.142,0.732,0.738,0.508,0.243,-0.096,0.866,0.766,0.603,-0.223,0.799,0.601,-0.028,0.715,0.726,0.392,0.68,0.58,0.292,0.61,0.577,0.68,0.753
FIVN,-0.8,0.627,-0.02,0.631,0.497,0.681,0.885,0.647,0.41,0.225,0.505,-0.513,-0.039,0.775,0.159,0.65,0.257,0.58,-0.228,0.637,0.797,0.184,0.797,0.748,-0.689,0.756,0.205,0.719,0.159,0.33,0.678,0.814,0.757,-0.573,0.766,0.779,-0.619,0.856,0.456,-0.369,0.667,0.643,0.703,0.566,0.699,0.856,0.812,0.029,0.634,0.701,0.344,0.754,-0.633,0.219,0.665,0.546,-0.379,0.625,0.0,0.034,0.608,0.298,0.741,0.545,0.412,0.699,0.539,-0.173,0.738,0.862,0.779,0.669,0.788,-0.667,0.628,-0.395,0.76,0.519,0.576,0.462,0.669,0.684,0.59,0.571,0.65,0.274,0.307,0.807,0.51,0.793,0.62,0.592,0.642,0.767,0.322,0.815,0.294,0.567,0.601,0.785,0.708,-0.001,0.812,-0.727,0.869,0.772,0.822,0.827,0.223,0.538,0.749,0.297,0.812,0.767,0.589,0.699,0.619,0.329,-0.142,0.169,-0.57,0.218,0.723,0.761,0.76,-0.097,0.72,0.389,0.72,0.603,0.528,0.529,0.711,0.134,0.614,0.275,0.663,0.493,0.837,0.693,0.698,0.716,0.45,0.651,0.654,0.882,0.513,0.693,0.806,0.779,0.783,0.588,0.656,-0.747,0.759,0.774,0.569,-0.145,0.45,0.224,0.651,-0.692,0.287,0.265,0.586,0.587,0.73,0.775,0.875,0.717,0.77,0.845,0.81,0.377,0.485,0.785,-0.371,-0.161,0.765,0.629,0.569,0.36,-0.636,0.787,0.688,0.833,-0.152,0.622,0.847,-0.449,0.909,0.612,0.002,0.846,0.707,0.656,0.714,0.131,0.311,0.853
FLGT,0.305,-0.571,0.673,-0.53,-0.09,-0.558,-0.045,-0.531,0.007,0.508,-0.578,0.042,-0.061,-0.444,-0.457,-0.575,-0.651,-0.139,-0.146,0.009,-0.183,-0.079,-0.208,0.1,0.255,-0.379,0.02,-0.383,-0.588,0.634,0.11,-0.079,-0.28,0.431,0.225,-0.064,0.682,0.013,0.463,0.077,-0.49,-0.376,-0.35,-0.434,-0.386,-0.226,-0.294,0.689,-0.069,-0.456,-0.643,-0.367,0.595,-0.352,-0.392,-0.525,-0.415,0.229,0.034,0.0,-0.269,-0.38,-0.196,-0.42,-0.465,-0.29,-0.635,0.492,-0.58,-0.231,-0.201,-0.448,-0.245,0.473,-0.315,0.793,-0.365,0.224,-0.511,0.554,0.03,-0.543,0.321,-0.397,-0.556,0.642,-0.119,0.004,0.261,-0.215,-0.497,-0.191,-0.487,-0.231,0.441,-0.248,-0.062,0.232,0.482,0.169,-0.385,-0.152,-0.349,0.239,0.102,-0.153,-0.307,-0.314,0.056,-0.521,-0.122,0.53,-0.225,-0.392,-0.294,-0.495,-0.029,0.306,0.776,-0.546,0.416,-0.641,-0.396,-0.177,-0.469,0.617,-0.018,-0.292,-0.003,-0.483,-0.493,-0.308,-0.369,-0.251,0.039,-0.099,-0.412,-0.056,-0.241,-0.365,-0.448,-0.178,0.431,-0.438,-0.337,0.016,-0.679,0.019,-0.056,-0.412,-0.241,-0.622,-0.141,0.438,-0.296,-0.329,0.154,0.125,-0.498,0.594,-0.377,0.138,-0.556,-0.403,-0.508,-0.548,-0.105,-0.31,-0.109,-0.399,0.046,-0.221,-0.173,-0.267,0.206,-0.145,0.636,0.552,-0.172,-0.036,-0.478,-0.685,0.564,0.281,0.463,-0.032,-0.621,0.123,-0.336,0.767,0.116,0.263,0.748,-0.077,-0.444,-0.528,-0.307,0.679,0.213,-0.006
FOLD,-0.708,0.806,-0.099,0.628,0.674,0.732,0.761,0.755,0.271,0.116,0.806,-0.603,0.04,0.819,0.449,0.679,0.654,0.583,0.224,0.442,0.69,0.077,0.852,0.649,-0.468,0.856,0.451,0.846,0.379,0.24,0.81,0.796,0.844,-0.765,0.72,0.735,-0.603,0.802,0.464,-0.112,0.778,0.774,0.796,0.664,0.856,0.793,0.761,0.032,0.697,0.831,0.68,0.84,-0.591,0.538,0.826,0.673,-0.114,0.547,0.608,-0.269,0.0,0.73,0.83,0.867,0.627,0.82,0.632,-0.306,0.692,0.783,0.806,0.84,0.897,-0.72,0.749,-0.662,0.846,0.654,0.767,0.151,0.764,0.755,0.491,0.792,0.831,0.214,0.617,0.797,0.518,0.794,0.691,0.869,0.884,0.758,0.164,0.813,0.718,0.596,0.414,0.554,0.784,0.326,0.765,-0.769,0.704,0.747,0.816,0.811,0.536,0.829,0.816,0.091,0.838,0.856,0.716,0.733,0.81,0.441,-0.419,0.728,-0.551,0.442,0.874,0.755,0.791,-0.179,0.659,0.684,0.805,0.785,0.807,0.757,0.794,0.458,0.683,0.204,0.829,0.648,0.813,0.82,0.788,0.809,0.389,0.821,0.9,0.696,0.682,0.742,0.508,0.832,0.828,0.705,0.731,-0.747,0.843,0.788,0.6,0.195,0.876,0.079,0.789,-0.661,0.693,0.603,0.783,0.771,0.795,0.822,0.624,0.816,0.748,0.8,0.843,0.611,0.461,0.841,-0.484,-0.192,0.831,0.667,0.84,0.664,-0.502,0.618,0.544,0.764,0.091,0.64,0.822,-0.527,0.725,0.552,-0.109,0.816,0.662,0.714,0.73,0.039,0.415,0.79
