,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,-0.75,-0.521,0.331,-0.361,-0.344,-0.139,-0.297,0.757,-0.199,0.665,0.682,0.382,-0.322,-0.378,-0.714,-0.324,0.574,0.685,-0.075,-0.363,-0.268,-0.529,-0.082,0.067,0.787,-0.633,-0.056,-0.298,-0.269,0.257,-0.665,0.151,-0.693,-0.157,-0.482,-0.269,0.059,-0.376,0.0,-0.723,0.66,0.422,-0.423,-0.515,-0.7,-0.683,-0.116,-0.564,0.559,-0.147,0.031,0.211,0.793,0.774,0.182,-0.54,-0.686,-0.588,-0.818,-0.753,0.036,-0.561,0.727,0.798,-0.025,0.714,0.765,0.651,-0.057,-0.345,-0.134,-0.694,-0.491,-0.222,0.012,-0.475,0.281,-0.323,-0.6,0.592,-0.686,-0.681,-0.677,-0.315,-0.124,-0.386,0.178,-0.303,-0.097,0.467,0.06,-0.663,-0.385,0.653,0.325,-0.705,-0.409,0.56,-0.406,0.313,-0.321,0.047,-0.177,-0.462,-0.737,-0.217,0.668,0.163,0.289,-0.408,-0.7,-0.401,-0.407,0.345,0.647,0.585,0.192,-0.391,-0.438,-0.724,-0.659,-0.505,0.666,-0.521,-0.715,-0.424,-0.019,0.307,-0.473,-0.626,-0.51,-0.227,0.515,-0.407,-0.703,-0.476,-0.027,-0.251,-0.458,0.538,-0.371,-0.156,-0.586,-0.372,-0.702,0.702,0.393,-0.512,-0.447,-0.026,-0.706,-0.515,-0.684,-0.662,0.749,-0.347,-0.093,-0.379,-0.644,0.801,-0.559,0.655,-0.055,0.29,-0.428,-0.683,-0.432,-0.544,-0.519,-0.216,-0.088,-0.66,-0.681,-0.129,-0.816,-0.599,-0.563,-0.311,0.543,0.878,-0.1,-0.787,-0.14,-0.376,-0.557,-0.637,0.054,0.732,0.45,-0.538,-0.574,-0.35,0.418,-0.475,-0.274,-0.467,-0.663,-0.625,-0.083,-0.719
CSX,0.966,0.891,-0.367,0.829,0.814,0.495,0.734,-0.953,0.642,-0.531,-0.896,0.078,0.686,0.692,0.903,0.309,-0.796,-0.929,0.522,0.198,0.359,0.524,-0.088,-0.268,-0.716,0.959,0.626,0.785,0.416,-0.731,0.948,0.372,0.902,-0.307,0.891,0.535,0.373,0.561,-0.723,0.0,-0.48,0.104,0.772,0.829,0.905,0.894,0.352,0.815,-0.654,0.679,0.367,-0.498,-0.487,-0.663,-0.021,0.926,0.924,0.856,0.92,0.82,0.532,0.938,-0.274,-0.85,0.48,-0.893,-0.892,-0.774,0.449,0.795,0.338,0.866,0.806,0.576,0.516,0.686,-0.442,0.804,0.901,-0.514,0.936,0.908,0.87,0.801,-0.214,0.78,0.059,0.806,0.649,-0.845,0.51,0.914,0.774,-0.393,0.019,0.901,0.657,-0.333,0.826,-0.07,0.765,0.469,0.698,0.829,0.925,0.713,-0.338,-0.08,0.187,0.692,0.914,0.785,0.273,-0.457,-0.806,-0.902,-0.573,0.841,0.827,0.921,0.516,0.913,-0.917,0.883,0.948,0.633,0.11,-0.661,0.86,0.928,0.906,0.736,-0.676,0.864,0.881,0.853,0.593,0.757,0.744,-0.436,0.755,0.624,0.922,0.345,0.936,-0.779,-0.734,0.902,0.721,0.568,0.897,0.882,0.569,0.642,-0.833,0.533,0.265,0.773,0.788,-0.429,0.813,-0.563,0.559,0.025,0.693,0.901,0.845,0.902,0.905,0.614,0.618,0.902,0.938,-0.027,0.909,0.917,0.894,0.772,-0.079,-0.638,0.587,0.916,0.604,0.644,0.773,0.868,0.435,-0.52,-0.315,0.787,0.688,0.838,-0.212,0.872,0.8,0.733,0.748,0.771,0.609,0.954
DBX,-0.479,-0.239,0.366,-0.177,-0.032,0.104,-0.011,0.572,-0.066,0.865,0.486,0.48,-0.224,-0.366,-0.331,-0.131,0.171,0.446,0.154,-0.4,0.081,-0.23,-0.421,0.097,0.444,-0.403,0.021,-0.079,0.044,0.156,-0.347,0.345,-0.375,-0.213,-0.209,0.06,0.282,0.042,0.66,-0.48,0.0,0.385,0.012,-0.324,-0.376,-0.282,-0.288,-0.25,0.319,0.017,0.218,0.3,0.68,0.417,0.058,-0.245,-0.414,-0.335,-0.495,-0.557,-0.072,-0.297,0.622,0.582,0.243,0.607,0.472,0.83,0.194,-0.115,0.106,-0.416,-0.258,-0.202,0.073,-0.104,0.176,-0.138,-0.282,0.558,-0.322,-0.523,-0.322,-0.086,0.1,-0.137,0.528,-0.043,0.119,0.328,0.261,-0.35,-0.139,0.399,0.323,-0.48,-0.249,0.421,-0.117,0.429,-0.082,0.143,-0.011,-0.24,-0.356,-0.076,0.709,0.562,0.308,-0.242,-0.358,-0.004,-0.38,0.533,0.465,0.395,0.122,-0.1,-0.174,-0.39,-0.302,-0.21,0.53,-0.187,-0.498,0.038,0.323,0.272,-0.15,-0.405,-0.326,0.003,0.649,-0.109,-0.362,-0.161,0.068,-0.202,-0.183,0.494,-0.2,-0.044,-0.321,-0.072,-0.364,0.692,0.079,-0.165,-0.163,0.158,-0.436,-0.24,-0.375,-0.23,0.481,-0.216,0.25,-0.147,-0.21,0.756,-0.243,0.652,0.11,0.537,-0.139,-0.363,-0.04,-0.207,-0.185,-0.087,0.048,-0.42,-0.345,-0.237,-0.535,-0.212,-0.189,-0.04,0.546,0.741,0.118,-0.516,0.175,-0.184,-0.451,-0.291,0.278,0.398,0.204,-0.161,-0.096,-0.099,0.616,-0.284,-0.053,-0.199,-0.362,-0.334,0.177,-0.376
DCOM,-0.023,0.334,0.038,0.41,0.399,0.403,0.548,-0.041,0.379,0.454,-0.135,0.703,0.327,0.369,0.038,-0.345,-0.101,-0.074,0.634,-0.304,0.078,-0.15,-0.228,-0.38,0.053,0.224,0.742,0.503,0.032,-0.43,0.198,0.653,0.133,-0.717,0.303,0.242,0.544,0.046,0.422,0.104,0.385,0.0,0.347,0.252,0.001,0.017,0.22,0.038,0.154,0.646,0.473,-0.236,0.568,0.319,0.382,0.312,0.172,0.168,-0.021,-0.053,0.5,0.269,0.558,0.201,0.565,-0.076,-0.052,0.073,0.358,0.461,0.314,-0.101,0.316,0.353,0.766,0.086,0.004,0.528,0.245,0.323,0.05,0.041,0.123,0.516,-0.428,0.428,0.339,0.443,0.63,-0.32,0.694,0.193,0.358,0.578,0.338,-0.065,0.109,0.383,0.449,0.141,0.423,0.691,0.586,0.368,0.053,0.631,0.639,0.158,0.692,0.163,0.002,0.311,-0.282,0.103,0.108,-0.198,-0.435,0.409,0.36,0.118,-0.442,0.328,-0.098,0.338,0.11,0.114,0.07,-0.393,0.344,0.17,0.345,0.618,-0.094,0.386,-0.054,0.293,0.462,0.587,0.326,0.179,0.422,0.6,0.237,-0.253,0.019,0.059,-0.232,0.27,0.238,0.644,0.084,0.316,-0.311,-0.154,0.193,0.183,0.034,0.374,-0.022,0.631,0.14,0.428,0.639,0.493,0.074,-0.024,0.391,0.351,0.323,0.46,0.567,0.138,0.08,-0.234,-0.085,0.18,0.175,0.517,0.774,0.497,0.571,0.009,0.508,0.15,0.131,0.19,0.685,0.45,0.136,0.055,-0.081,0.531,0.302,0.376,0.546,0.038,-0.11,0.163,0.688,0.047
DKNG,0.712,0.909,-0.358,0.763,0.775,0.746,0.807,-0.732,0.808,0.033,-0.8,0.4,0.631,0.651,0.699,0.02,-0.732,-0.802,0.784,-0.038,0.413,0.381,-0.189,-0.351,-0.599,0.827,0.729,0.821,0.257,-0.799,0.889,0.589,0.834,-0.587,0.814,0.472,0.517,0.731,-0.423,0.772,0.012,0.347,0.0,0.737,0.684,0.695,0.362,0.66,-0.426,0.813,0.462,-0.368,-0.074,-0.478,0.237,0.871,0.826,0.682,0.764,0.709,0.46,0.842,-0.009,-0.553,0.539,-0.635,-0.822,-0.375,0.494,0.821,0.425,0.553,0.847,0.638,0.722,0.619,-0.255,0.834,0.917,-0.216,0.773,0.575,0.846,0.836,-0.269,0.791,0.285,0.87,0.78,-0.825,0.688,0.86,0.745,-0.125,0.037,0.622,0.632,-0.147,0.884,-0.079,0.823,0.616,0.782,0.896,0.853,0.769,0.09,0.121,0.417,0.618,0.75,0.849,0.152,-0.256,-0.622,-0.768,-0.745,0.867,0.747,0.833,0.38,0.823,-0.711,0.907,0.75,0.663,0.073,-0.697,0.92,0.856,0.859,0.833,-0.46,0.851,0.664,0.909,0.585,0.756,0.866,-0.351,0.839,0.724,0.862,0.304,0.706,-0.439,-0.69,0.839,0.67,0.661,0.724,0.842,0.261,0.515,-0.506,0.52,0.41,0.837,0.575,-0.089,0.676,-0.284,0.707,0.312,0.641,0.655,0.826,0.891,0.886,0.638,0.79,0.78,0.766,-0.131,0.629,0.784,0.792,0.798,0.339,-0.263,0.682,0.755,0.784,0.366,0.637,0.753,0.65,-0.21,-0.215,0.707,0.644,0.844,-0.011,0.84,0.853,0.634,0.592,0.682,0.751,0.75
DMLP,0.791,0.801,-0.231,0.725,0.733,0.381,0.708,-0.77,0.609,-0.33,-0.735,0.078,0.517,0.555,0.834,0.262,-0.739,-0.812,0.507,0.073,0.282,0.651,-0.274,-0.22,-0.593,0.831,0.659,0.738,0.441,-0.643,0.808,0.34,0.789,-0.372,0.734,0.678,0.455,0.4,-0.515,0.829,-0.324,0.252,0.737,0.0,0.733,0.79,0.399,0.807,-0.607,0.687,0.41,-0.445,-0.365,-0.464,0.015,0.855,0.785,0.774,0.762,0.744,0.654,0.774,-0.126,-0.718,0.495,-0.773,-0.71,-0.583,0.424,0.749,0.425,0.716,0.712,0.623,0.596,0.67,-0.425,0.746,0.761,-0.358,0.769,0.741,0.711,0.75,-0.33,0.74,0.065,0.739,0.638,-0.725,0.492,0.802,0.823,-0.27,0.13,0.669,0.551,-0.164,0.742,-0.125,0.747,0.459,0.65,0.734,0.786,0.612,-0.223,-0.024,0.279,0.56,0.857,0.686,0.105,-0.352,-0.589,-0.707,-0.53,0.716,0.744,0.766,0.364,0.78,-0.77,0.787,0.789,0.584,0.144,-0.642,0.8,0.802,0.78,0.748,-0.471,0.786,0.701,0.712,0.565,0.731,0.721,-0.341,0.677,0.657,0.832,0.195,0.751,-0.579,-0.675,0.793,0.702,0.575,0.762,0.77,0.357,0.631,-0.707,0.354,0.188,0.582,0.734,-0.26,0.78,-0.329,0.552,0.075,0.481,0.73,0.751,0.782,0.807,0.451,0.556,0.785,0.833,-0.027,0.701,0.805,0.771,0.759,0.115,-0.503,0.627,0.811,0.604,0.675,0.733,0.851,0.514,-0.426,-0.412,0.666,0.503,0.794,-0.051,0.761,0.763,0.551,0.594,0.714,0.714,0.823
DOX,0.948,0.803,-0.172,0.775,0.801,0.384,0.664,-0.868,0.51,-0.542,-0.791,0.02,0.642,0.503,0.905,0.524,-0.842,-0.79,0.432,-0.044,0.477,0.498,-0.266,-0.308,-0.685,0.88,0.528,0.74,0.609,-0.531,0.846,0.339,0.87,-0.273,0.818,0.555,0.51,0.548,-0.7,0.905,-0.376,0.001,0.684,0.733,0.0,0.944,0.159,0.888,-0.715,0.574,0.522,-0.472,-0.425,-0.708,-0.224,0.86,0.828,0.867,0.858,0.712,0.497,0.839,-0.236,-0.81,0.559,-0.833,-0.782,-0.669,0.458,0.775,0.312,0.934,0.734,0.48,0.381,0.707,-0.463,0.705,0.808,-0.388,0.95,0.925,0.774,0.747,-0.188,0.793,-0.018,0.754,0.624,-0.703,0.494,0.882,0.748,-0.346,0.053,0.949,0.501,-0.325,0.69,0.157,0.72,0.395,0.635,0.684,0.851,0.626,-0.417,-0.05,0.247,0.624,0.886,0.761,0.025,-0.447,-0.65,-0.825,-0.476,0.765,0.754,0.867,0.464,0.88,-0.768,0.786,0.805,0.723,0.228,-0.535,0.783,0.808,0.801,0.692,-0.625,0.812,0.933,0.743,0.569,0.612,0.64,-0.356,0.619,0.597,0.822,0.248,0.949,-0.682,-0.673,0.91,0.815,0.548,0.87,0.808,0.646,0.716,-0.854,0.387,0.46,0.684,0.843,-0.338,0.819,-0.519,0.568,0.193,0.617,0.928,0.796,0.797,0.814,0.471,0.523,0.849,0.91,0.022,0.854,0.905,0.859,0.782,-0.09,-0.646,0.544,0.864,0.662,0.65,0.679,0.877,0.438,-0.611,-0.326,0.876,0.743,0.777,0.004,0.735,0.704,0.612,0.769,0.606,0.587,0.906
EA,0.921,0.77,-0.087,0.742,0.851,0.334,0.676,-0.794,0.503,-0.459,-0.737,0.002,0.565,0.411,0.979,0.545,-0.893,-0.799,0.397,-0.012,0.416,0.594,-0.411,-0.213,-0.659,0.839,0.516,0.735,0.685,-0.531,0.838,0.354,0.827,-0.254,0.816,0.738,0.526,0.51,-0.683,0.894,-0.282,0.017,0.695,0.79,0.944,0.0,0.086,0.923,-0.786,0.568,0.533,-0.464,-0.495,-0.723,-0.306,0.88,0.788,0.847,0.816,0.651,0.496,0.824,-0.168,-0.809,0.597,-0.786,-0.734,-0.571,0.569,0.726,0.38,0.939,0.655,0.439,0.364,0.783,-0.583,0.678,0.772,-0.412,0.94,0.874,0.735,0.743,-0.171,0.77,0.142,0.748,0.631,-0.677,0.463,0.842,0.802,-0.44,0.17,0.876,0.457,-0.333,0.706,0.162,0.751,0.377,0.606,0.627,0.837,0.576,-0.367,0.038,0.187,0.548,0.932,0.764,0.056,-0.351,-0.671,-0.779,-0.382,0.762,0.759,0.813,0.517,0.876,-0.767,0.783,0.79,0.735,0.408,-0.499,0.778,0.781,0.756,0.693,-0.484,0.84,0.897,0.722,0.586,0.591,0.601,-0.294,0.55,0.546,0.816,0.321,0.945,-0.65,-0.755,0.911,0.797,0.532,0.849,0.768,0.577,0.774,-0.917,0.325,0.429,0.586,0.935,-0.303,0.892,-0.411,0.512,0.138,0.642,0.925,0.851,0.797,0.822,0.417,0.484,0.842,0.947,-0.086,0.838,0.924,0.9,0.764,-0.095,-0.627,0.565,0.825,0.619,0.788,0.706,0.869,0.487,-0.688,-0.437,0.829,0.761,0.761,0.085,0.701,0.717,0.626,0.697,0.672,0.644,0.936
EDIT,0.339,0.474,-0.439,0.409,0.202,0.394,0.304,-0.474,0.487,-0.084,-0.34,0.18,0.374,0.613,0.111,-0.078,-0.088,-0.343,0.405,0.27,0.102,0.221,0.395,-0.187,-0.064,0.438,0.37,0.4,-0.298,-0.516,0.359,0.209,0.325,-0.195,0.288,0.028,0.021,0.419,-0.116,0.352,-0.288,0.22,0.362,0.399,0.159,0.086,0.0,0.155,0.133,0.392,-0.126,-0.058,0.1,0.078,0.6,0.344,0.413,0.21,0.342,0.574,0.447,0.403,-0.15,-0.34,0.054,-0.305,-0.393,-0.302,0.139,0.347,0.157,0.089,0.46,0.627,0.449,0.134,0.042,0.403,0.374,-0.063,0.26,0.198,0.412,0.335,-0.046,0.306,-0.15,0.399,0.275,-0.424,0.305,0.311,0.2,0.09,0.067,0.215,0.475,0.055,0.354,-0.253,0.239,0.24,0.393,0.54,0.406,0.424,0.14,-0.029,0.219,0.461,0.348,0.347,0.288,-0.334,-0.277,-0.322,-0.469,0.403,0.316,0.418,0.116,0.305,-0.417,0.339,0.423,0.164,-0.472,-0.375,0.442,0.443,0.421,0.315,-0.427,0.336,0.243,0.49,0.292,0.471,0.486,-0.163,0.547,0.251,0.412,0.264,0.176,-0.194,-0.188,0.269,0.1,0.393,0.308,0.508,0.174,0.023,0.052,0.341,0.066,0.482,0.025,-0.219,0.076,-0.354,0.368,-0.02,0.268,0.171,0.179,0.36,0.414,0.384,0.333,0.285,0.212,0.079,0.309,0.248,0.287,0.307,0.234,-0.121,0.341,0.386,0.307,0.003,0.275,0.253,0.136,0.132,0.085,0.273,0.103,0.349,-0.361,0.494,0.389,0.519,0.294,0.411,0.201,0.28
ENPH,0.843,0.75,-0.022,0.701,0.812,0.295,0.636,-0.747,0.511,-0.414,-0.704,0.005,0.531,0.388,0.906,0.563,-0.877,-0.739,0.397,-0.138,0.352,0.632,-0.445,-0.266,-0.612,0.799,0.563,0.743,0.631,-0.535,0.78,0.302,0.799,-0.303,0.729,0.703,0.574,0.487,-0.564,0.815,-0.25,0.038,0.66,0.807,0.888,0.923,0.155,0.0,-0.8,0.596,0.594,-0.514,-0.393,-0.633,-0.234,0.851,0.738,0.779,0.736,0.648,0.525,0.739,-0.129,-0.768,0.547,-0.74,-0.674,-0.522,0.562,0.714,0.327,0.853,0.615,0.491,0.425,0.767,-0.635,0.664,0.703,-0.361,0.863,0.807,0.682,0.743,-0.309,0.783,0.048,0.779,0.647,-0.661,0.492,0.808,0.81,-0.315,0.227,0.794,0.5,-0.253,0.65,0.195,0.806,0.362,0.61,0.598,0.767,0.514,-0.326,0.024,0.263,0.485,0.898,0.714,-0.019,-0.451,-0.585,-0.762,-0.393,0.703,0.684,0.768,0.416,0.827,-0.74,0.732,0.721,0.661,0.266,-0.563,0.764,0.734,0.721,0.715,-0.496,0.807,0.82,0.678,0.606,0.612,0.591,-0.348,0.559,0.582,0.772,0.312,0.843,-0.57,-0.708,0.859,0.796,0.57,0.76,0.715,0.466,0.706,-0.838,0.157,0.419,0.546,0.849,-0.242,0.916,-0.365,0.547,0.182,0.6,0.826,0.779,0.721,0.785,0.275,0.484,0.817,0.887,-0.093,0.72,0.849,0.876,0.772,0.062,-0.566,0.692,0.788,0.626,0.755,0.681,0.82,0.518,-0.617,-0.463,0.818,0.617,0.745,0.122,0.666,0.678,0.565,0.669,0.547,0.662,0.861
ENSG,-0.646,-0.468,-0.134,-0.38,-0.611,0.044,-0.28,0.539,-0.3,0.532,0.549,0.325,-0.177,-0.076,-0.766,-0.481,0.843,0.622,0.001,0.037,-0.124,-0.63,0.494,0.016,0.558,-0.544,-0.283,-0.436,-0.477,0.335,-0.609,0.061,-0.572,0.062,-0.505,-0.492,-0.234,-0.262,0.559,-0.654,0.319,0.154,-0.426,-0.607,-0.715,-0.786,0.133,-0.8,0.0,-0.284,-0.378,0.449,0.61,0.73,0.522,-0.634,-0.502,-0.515,-0.561,-0.426,-0.219,-0.493,0.237,0.709,-0.226,0.544,0.512,0.479,-0.369,-0.358,0.025,-0.76,-0.292,-0.141,-0.117,-0.749,0.769,-0.339,-0.489,0.577,-0.646,-0.623,-0.466,-0.475,0.365,-0.444,-0.163,-0.505,-0.311,0.462,-0.163,-0.591,-0.642,0.584,-0.124,-0.678,-0.397,0.473,-0.432,-0.113,-0.581,0.013,-0.235,-0.323,-0.549,-0.201,0.553,-0.016,0.146,-0.082,-0.693,-0.477,-0.105,0.409,0.566,0.609,0.107,-0.402,-0.341,-0.543,-0.524,-0.611,0.672,-0.531,-0.566,-0.408,-0.289,0.328,-0.447,-0.547,-0.499,-0.406,0.333,-0.556,-0.594,-0.428,-0.345,-0.351,-0.268,0.471,-0.22,-0.287,-0.53,-0.343,-0.686,0.626,0.683,-0.598,-0.534,-0.202,-0.624,-0.389,-0.371,-0.7,0.86,0.118,-0.128,-0.229,-0.765,0.376,-0.867,0.436,-0.144,0.059,-0.503,-0.679,-0.594,-0.454,-0.563,0.018,-0.247,-0.648,-0.781,0.249,-0.577,-0.679,-0.688,-0.421,0.249,0.645,-0.452,-0.555,-0.237,-0.724,-0.487,-0.547,-0.27,0.767,0.66,-0.478,-0.389,-0.428,0.009,-0.353,-0.396,-0.392,-0.475,-0.345,-0.367,-0.706
ERNA,0.594,0.86,-0.336,0.832,0.793,0.735,0.891,-0.64,0.797,0.064,-0.708,0.581,0.748,0.727,0.585,-0.079,-0.581,-0.681,0.874,-0.228,0.287,0.161,-0.211,-0.541,-0.408,0.79,0.931,0.895,0.232,-0.832,0.763,0.75,0.691,-0.786,0.819,0.462,0.688,0.455,-0.147,0.679,0.017,0.646,0.813,0.687,0.574,0.568,0.392,0.596,-0.284,0.0,0.622,-0.558,0.162,-0.219,0.289,0.835,0.737,0.657,0.583,0.543,0.715,0.798,0.26,-0.386,0.694,-0.642,-0.66,-0.411,0.569,0.896,0.463,0.46,0.822,0.721,0.916,0.453,-0.266,0.915,0.797,-0.027,0.665,0.574,0.691,0.913,-0.505,0.876,0.187,0.897,0.932,-0.83,0.865,0.764,0.743,0.231,0.213,0.532,0.502,0.035,0.864,0.043,0.868,0.834,0.925,0.838,0.66,0.889,0.253,-0.024,0.694,0.62,0.588,0.731,-0.062,-0.266,-0.491,-0.729,-0.808,0.872,0.789,0.687,-0.019,0.828,-0.634,0.829,0.636,0.481,0.04,-0.804,0.868,0.767,0.853,0.934,-0.553,0.852,0.525,0.811,0.766,0.903,0.792,-0.2,0.851,0.878,0.801,0.03,0.606,-0.405,-0.584,0.78,0.702,0.855,0.599,0.81,0.054,0.237,-0.378,0.493,0.296,0.815,0.421,0.215,0.605,-0.065,0.855,0.393,0.502,0.556,0.774,0.838,0.805,0.687,0.88,0.721,0.658,-0.088,0.484,0.672,0.691,0.884,0.597,-0.034,0.804,0.625,0.833,0.417,0.655,0.665,0.794,0.065,-0.025,0.599,0.406,0.917,0.101,0.856,0.932,0.467,0.441,0.567,0.883,0.602
ESGR,0.379,0.494,0.215,0.572,0.705,0.306,0.629,-0.264,0.386,0.057,-0.335,0.395,0.504,0.207,0.481,0.233,-0.54,-0.271,0.555,-0.589,0.37,0.073,-0.582,-0.495,-0.232,0.471,0.674,0.668,0.567,-0.341,0.413,0.599,0.412,-0.646,0.515,0.536,0.842,0.194,0.031,0.367,0.218,0.473,0.462,0.41,0.522,0.533,-0.126,0.594,-0.378,0.622,0.0,-0.386,0.219,-0.15,-0.132,0.57,0.363,0.492,0.259,0.119,0.574,0.454,0.488,-0.178,0.743,-0.369,-0.245,-0.116,0.693,0.622,0.325,0.442,0.425,0.316,0.556,0.407,-0.399,0.584,0.422,0.168,0.487,0.47,0.273,0.69,-0.486,0.709,0.187,0.621,0.761,-0.444,0.648,0.503,0.582,0.292,0.404,0.406,0.056,0.056,0.474,0.473,0.682,0.619,0.668,0.35,0.303,0.603,0.2,0.133,0.673,0.276,0.405,0.467,-0.465,-0.188,-0.11,-0.404,-0.371,0.571,0.508,0.353,-0.248,0.618,-0.266,0.487,0.247,0.467,0.368,-0.463,0.523,0.374,0.481,0.735,-0.278,0.624,0.417,0.394,0.581,0.551,0.371,0.094,0.386,0.649,0.426,-0.119,0.452,-0.133,-0.466,0.618,0.681,0.651,0.355,0.462,0.036,0.251,-0.368,0.051,0.42,0.421,0.458,0.442,0.583,0.237,0.692,0.563,0.338,0.439,0.598,0.488,0.483,0.308,0.536,0.489,0.47,-0.255,0.217,0.479,0.481,0.731,0.517,0.059,0.659,0.334,0.698,0.518,0.391,0.506,0.769,-0.095,-0.107,0.507,0.33,0.65,0.563,0.429,0.609,0.143,0.163,0.168,0.777,0.372
ETNB,-0.436,-0.487,0.216,-0.441,-0.514,-0.323,-0.431,0.438,-0.512,0.308,0.584,-0.123,-0.458,-0.413,-0.474,0.018,0.426,0.538,-0.33,0.213,0.205,-0.047,0.056,0.475,0.3,-0.517,-0.566,-0.563,-0.207,0.59,-0.509,-0.339,-0.468,0.507,-0.58,-0.346,-0.373,-0.039,0.211,-0.498,0.3,-0.236,-0.368,-0.445,-0.472,-0.464,-0.058,-0.514,0.449,-0.558,-0.386,0.0,0.204,0.361,0.105,-0.569,-0.487,-0.448,-0.405,-0.342,-0.471,-0.496,-0.067,0.284,-0.319,0.575,0.444,0.508,-0.277,-0.529,-0.204,-0.45,-0.466,-0.386,-0.501,-0.277,0.505,-0.54,-0.493,0.284,-0.473,-0.523,-0.439,-0.541,0.597,-0.584,0.044,-0.542,-0.518,0.612,-0.384,-0.523,-0.588,-0.059,-0.132,-0.503,-0.176,0.245,-0.54,-0.074,-0.649,-0.456,-0.521,-0.44,-0.383,-0.441,0.217,0.516,-0.318,-0.278,-0.366,-0.359,0.01,0.449,0.509,0.622,0.503,-0.501,-0.449,-0.411,0.004,-0.53,0.543,-0.523,-0.423,-0.028,-0.056,0.682,-0.487,-0.523,-0.601,-0.564,0.61,-0.543,-0.364,-0.439,-0.556,-0.602,-0.436,0.458,-0.46,-0.617,-0.542,0.061,-0.472,0.53,0.369,-0.477,-0.575,-0.339,-0.433,-0.368,0.068,-0.113,0.511,-0.219,-0.103,-0.392,-0.323,-0.053,-0.542,0.146,-0.413,0.131,-0.311,-0.446,-0.475,-0.477,-0.429,-0.28,-0.598,-0.593,-0.528,-0.054,-0.38,-0.403,-0.475,-0.472,-0.196,0.172,-0.411,-0.456,-0.313,-0.421,-0.607,-0.33,-0.434,0.084,0.076,-0.296,-0.174,-0.507,0.093,-0.521,-0.546,-0.114,-0.272,-0.286,-0.467,-0.408
