,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSX,0.028,0.344,0.528,0.448,0.696,0.652,0.024,0.647,0.48,-0.174,0.303,0.485,-0.278,0.363,0.588,0.373,0.115,0.238,0.703,0.69,0.401,0.486,-0.164,0.493,0.444,0.197,0.557,0.531,0.701,0.789,0.368,0.31,0.127,-0.155,-0.125,0.409,-0.472,-0.223,0.014,0.0,0.526,0.668,0.242,0.163,0.639,0.632,0.427,0.243,0.684,0.348,0.267,0.309,0.503,0.352,0.267,0.425,-0.037,-0.384,0.604,0.531,0.268,-0.191,0.666,-0.253,-0.474,0.335,-0.136,0.482,-0.267,0.449,-0.429,0.292,0.475,0.671,0.551,0.488,-0.003,0.641,0.457,0.374,0.12,0.606,0.468,0.731,0.535,-0.025,-0.153,0.508,0.372,0.518,0.778,0.722,0.226,0.482,0.464,0.299,-0.481,-0.068,-0.06,0.226,0.639,0.285,-0.306,0.686,0.176,0.231,-0.297,0.46,0.689,0.482,0.543,0.05,0.482,0.285,0.104,0.335,0.419,0.778,-0.179,0.548,-0.298,0.761,0.204,0.705,0.447,0.752,0.042,0.6,-0.215,0.223,0.296,0.685,0.233,0.709,0.334,-0.056,-0.022,0.598,0.371,0.59,-0.175,0.431,0.231,0.566,0.559,0.51,0.256,-0.177,0.463,0.336,0.261,0.297,0.691,-0.257,0.532,0.17,0.377,0.712,0.544,0.763,0.575,-0.049,0.496,0.019,0.598,0.601,0.674,0.394,0.587,-0.025,0.512,-0.084,-0.002,0.543,0.356,0.513,-0.118,0.425,0.379,0.62,0.564,0.655,0.227,0.582,-0.043,0.518,0.416,0.587,0.584,0.562,0.418,0.613,0.602,0.439,0.156,0.144,0.278,-0.204,0.527,0.65
DBX,-0.235,0.687,0.491,0.495,0.256,0.831,-0.19,0.698,0.813,-0.092,0.538,0.555,-0.192,-0.177,0.501,0.552,0.399,0.144,0.37,0.755,0.395,0.757,0.021,0.745,0.618,0.32,0.915,0.395,0.804,0.73,0.467,0.291,0.601,-0.463,-0.085,0.318,-0.525,-0.554,-0.036,0.526,0.0,0.892,0.229,-0.105,0.809,0.286,0.575,0.576,0.807,0.017,0.478,0.615,0.782,0.124,0.478,0.866,0.34,-0.569,0.823,0.626,0.053,-0.107,0.8,-0.48,-0.067,0.856,-0.03,0.508,0.198,0.542,-0.48,0.606,0.934,0.405,0.803,0.289,0.408,0.804,0.86,0.111,-0.29,0.718,0.815,0.681,0.782,-0.242,-0.292,0.499,0.271,0.63,0.803,0.832,0.305,0.54,0.912,0.64,-0.384,-0.262,0.158,0.648,0.923,0.73,-0.375,0.729,0.428,0.006,-0.691,0.81,0.861,0.914,0.465,-0.109,0.867,0.48,-0.185,0.472,0.69,0.82,-0.467,0.848,-0.339,0.716,0.287,0.876,0.59,0.806,-0.024,0.7,-0.289,0.78,0.774,0.916,0.274,0.73,0.686,-0.24,0.05,0.921,0.502,0.459,-0.248,0.73,-0.175,0.888,0.232,0.756,0.361,-0.302,0.287,0.012,0.115,0.897,0.533,-0.146,0.887,-0.05,-0.116,0.591,0.806,0.743,0.889,-0.022,0.518,-0.326,0.912,0.647,0.485,0.495,0.838,0.131,0.291,-0.383,-0.221,0.498,0.718,0.652,-0.363,0.653,-0.237,0.819,0.621,0.94,0.142,0.402,-0.107,0.527,0.107,0.821,0.409,0.44,0.469,0.872,0.658,0.1,0.234,0.143,-0.178,0.016,0.917,0.956
DCOM,-0.352,0.662,0.667,0.418,0.398,0.757,-0.286,0.836,0.832,-0.352,0.379,0.551,-0.345,0.09,0.665,0.556,0.302,-0.014,0.469,0.865,0.422,0.841,-0.22,0.647,0.535,0.134,0.947,0.323,0.793,0.846,0.36,0.271,0.445,-0.584,-0.281,0.222,-0.694,-0.678,-0.264,0.668,0.892,0.0,0.075,-0.168,0.863,0.359,0.519,0.485,0.875,0.094,0.498,0.564,0.641,0.039,0.343,0.914,0.244,-0.722,0.77,0.782,0.013,-0.29,0.882,-0.64,-0.333,0.71,-0.276,0.683,-0.036,0.431,-0.687,0.473,0.904,0.583,0.915,0.489,0.115,0.779,0.748,0.079,-0.06,0.642,0.846,0.732,0.913,-0.378,-0.446,0.465,0.381,0.754,0.857,0.823,0.227,0.615,0.858,0.577,-0.636,-0.369,-0.022,0.646,0.966,0.702,-0.575,0.852,0.223,0.211,-0.614,0.801,0.927,0.917,0.614,-0.24,0.923,0.359,-0.264,0.543,0.68,0.882,-0.611,0.814,-0.519,0.88,0.111,0.86,0.535,0.884,-0.091,0.847,-0.533,0.626,0.723,0.94,0.127,0.856,0.672,-0.339,-0.218,0.946,0.337,0.574,-0.434,0.769,-0.195,0.917,0.265,0.614,0.329,-0.486,0.265,-0.017,0.139,0.784,0.677,-0.31,0.874,-0.147,-0.041,0.768,0.743,0.791,0.925,-0.184,0.546,-0.407,0.94,0.58,0.463,0.341,0.914,-0.038,0.24,-0.51,-0.321,0.402,0.667,0.6,-0.424,0.588,0.01,0.931,0.609,0.961,0.288,0.378,-0.279,0.523,0.329,0.851,0.433,0.479,0.308,0.881,0.685,0.119,0.196,0.041,-0.14,-0.208,0.918,0.883
DKNG,0.816,0.461,-0.548,0.789,0.551,0.439,0.753,-0.016,-0.253,0.832,0.625,0.77,0.611,-0.034,-0.128,-0.387,0.62,0.884,0.628,-0.02,0.451,0.185,0.744,0.692,0.603,0.833,0.232,0.827,0.267,0.087,0.903,0.669,0.473,0.679,0.848,0.326,0.505,0.555,0.887,0.242,0.229,0.075,0.0,0.82,-0.242,-0.113,0.702,0.391,-0.031,0.614,0.288,0.164,0.646,0.907,0.907,-0.115,0.572,0.546,0.548,-0.412,0.844,0.855,-0.187,0.45,0.351,0.225,0.853,-0.556,0.455,0.663,0.463,0.746,0.132,0.241,-0.27,-0.588,0.689,0.476,0.472,0.778,-0.673,0.62,-0.204,0.204,-0.253,0.815,0.778,0.684,0.558,-0.434,0.011,0.308,0.798,-0.443,0.024,0.356,0.564,0.784,0.603,-0.41,0.094,0.381,0.557,0.014,0.874,-0.817,0.002,0.07,-0.037,0.074,-0.426,0.805,-0.051,0.858,0.823,-0.107,-0.355,0.042,0.649,0.538,0.735,-0.162,0.914,0.224,0.656,0.043,0.812,-0.068,0.677,0.57,0.218,0.354,0.814,-0.258,-0.349,0.762,0.721,0.147,0.826,0.515,0.752,-0.432,0.798,-0.058,-0.016,0.662,0.369,0.796,0.827,0.784,0.764,0.37,0.319,0.789,0.286,0.851,0.401,-0.27,0.559,0.431,0.296,0.854,-0.015,0.657,0.002,0.737,0.71,0.766,-0.185,0.88,0.864,0.611,0.737,0.772,0.257,0.693,0.753,0.482,-0.166,-0.111,0.671,0.153,-0.657,0.792,0.746,0.739,-0.35,0.237,-0.032,-0.36,0.909,-0.013,0.636,0.766,0.725,0.894,0.645,0.742,0.284,0.231
DMLP,0.821,0.152,-0.697,0.578,0.509,0.179,0.794,-0.122,-0.535,0.714,0.215,0.607,0.698,-0.013,-0.145,-0.64,0.56,0.816,0.567,-0.229,0.293,-0.029,0.679,0.346,0.423,0.637,-0.001,0.7,-0.055,-0.134,0.741,0.493,0.3,0.801,0.825,0.061,0.585,0.611,0.831,0.163,-0.105,-0.168,0.82,0.0,-0.486,-0.249,0.495,0.203,-0.27,0.728,0.211,-0.073,0.313,0.916,0.699,-0.423,0.545,0.637,0.284,-0.589,0.884,0.805,-0.423,0.396,0.225,-0.211,0.795,-0.675,0.18,0.486,0.604,0.605,-0.155,0.206,-0.488,-0.666,0.416,0.187,0.156,0.655,-0.591,0.308,-0.543,-0.032,-0.454,0.863,0.859,0.525,0.577,-0.589,-0.224,0.067,0.764,-0.673,-0.288,0.088,0.588,0.85,0.544,-0.672,-0.172,0.223,0.611,-0.15,0.698,-0.749,0.138,-0.232,-0.315,-0.208,-0.613,0.709,-0.373,0.695,0.902,-0.067,-0.598,-0.203,0.767,0.285,0.763,-0.283,0.74,-0.087,0.496,-0.204,0.849,-0.219,0.622,0.309,-0.046,0.077,0.675,-0.443,-0.618,0.824,0.536,-0.091,0.625,0.298,0.815,-0.672,0.849,-0.315,-0.236,0.396,0.334,0.785,0.794,0.84,0.747,0.091,0.235,0.816,-0.099,0.88,0.586,-0.456,0.264,0.235,0.076,0.853,-0.2,0.743,-0.34,0.463,0.496,0.545,-0.369,0.816,0.744,0.807,0.804,0.583,-0.052,0.532,0.839,0.186,-0.056,-0.329,0.531,-0.106,-0.782,0.658,0.747,0.574,-0.42,0.035,-0.294,-0.566,0.74,-0.301,0.476,0.836,0.757,0.864,0.784,0.659,-0.005,-0.1
DOX,-0.568,0.427,0.89,0.119,0.173,0.653,-0.505,0.759,0.945,-0.545,0.245,0.166,-0.613,0.111,0.619,0.829,-0.044,-0.264,0.206,0.877,0.259,0.634,-0.474,0.392,0.326,-0.114,0.735,0.029,0.763,0.834,-0.004,-0.014,0.251,-0.752,-0.577,0.271,-0.838,-0.748,-0.48,0.639,0.809,0.863,-0.242,-0.486,0.0,0.587,0.233,0.348,0.893,-0.246,0.279,0.555,0.437,-0.272,-0.042,0.872,-0.152,-0.834,0.546,0.902,-0.322,-0.616,0.962,-0.606,-0.411,0.694,-0.544,0.874,-0.152,0.208,-0.794,0.1,0.78,0.399,0.952,0.755,-0.019,0.603,0.538,-0.168,0.26,0.471,0.929,0.728,0.895,-0.621,-0.693,0.195,-0.018,0.903,0.905,0.747,-0.167,0.884,0.856,0.39,-0.738,-0.668,-0.25,0.823,0.866,0.395,-0.663,0.815,-0.089,0.533,-0.56,0.781,0.947,0.828,0.841,-0.434,0.868,-0.014,-0.553,0.442,0.905,0.905,-0.75,0.536,-0.745,0.896,-0.187,0.83,0.259,0.901,-0.459,0.754,-0.611,0.328,0.542,0.745,-0.162,0.958,0.869,-0.604,-0.298,0.805,0.089,0.333,-0.661,0.953,-0.448,0.926,0.485,0.396,0.118,-0.689,-0.084,-0.278,-0.265,0.554,0.502,-0.654,0.728,-0.44,-0.239,0.903,0.518,0.631,0.685,-0.528,0.553,-0.55,0.929,0.357,0.285,0.153,0.935,-0.4,-0.024,-0.656,-0.575,0.196,0.578,0.271,-0.732,0.445,0.111,0.901,0.305,0.856,0.627,0.124,-0.504,0.196,0.496,0.669,0.63,0.81,0.035,0.915,0.358,-0.214,-0.222,-0.34,-0.369,-0.456,0.715,0.843
EA,-0.14,-0.078,0.603,0.003,0.356,0.369,-0.015,0.348,0.513,-0.231,0.343,-0.054,-0.443,0.528,0.208,0.674,-0.44,0.073,0.234,0.595,0.294,0.181,-0.453,0.208,0.049,0.064,0.149,0.03,0.558,0.615,-0.063,-0.114,-0.072,-0.183,-0.285,0.539,-0.528,-0.101,-0.149,0.632,0.286,0.359,-0.113,-0.249,0.587,0.0,0.204,0.241,0.639,-0.258,-0.144,0.439,0.31,-0.073,-0.183,0.255,-0.504,-0.272,0.15,0.509,-0.101,-0.444,0.565,-0.077,-0.317,0.156,-0.309,0.501,-0.181,0.119,-0.364,-0.204,0.114,0.248,0.438,0.66,-0.109,0.333,0.067,0.101,0.425,0.197,0.473,0.685,0.325,-0.198,-0.294,0.129,-0.296,0.505,0.577,0.599,-0.243,0.708,0.449,-0.017,-0.319,-0.371,-0.266,0.428,0.358,-0.226,-0.191,0.431,-0.243,0.446,-0.035,0.315,0.534,0.24,0.675,-0.084,0.286,-0.104,-0.161,0.056,0.631,0.692,-0.241,0.114,-0.398,0.537,-0.079,0.589,0.026,0.583,-0.272,0.326,-0.091,-0.094,-0.056,0.322,-0.219,0.614,0.536,-0.128,0.132,0.205,0.103,0.304,-0.324,0.499,0.027,0.415,0.777,0.253,0.088,-0.267,0.024,0.085,-0.236,-0.025,0.373,-0.526,0.271,-0.249,-0.172,0.668,0.194,0.374,0.13,-0.421,0.236,0.043,0.473,0.228,0.456,0.288,0.405,-0.425,0.203,-0.173,-0.097,0.337,0.261,0.001,-0.395,0.368,0.379,0.396,0.013,0.311,0.541,0.24,-0.255,0.08,0.493,0.082,0.859,0.787,0.02,0.591,0.111,-0.052,-0.422,-0.249,0.092,-0.34,0.211,0.383
EDIT,0.4,0.648,-0.095,0.746,0.642,0.568,0.608,0.469,0.245,0.383,0.689,0.815,0.376,0.152,0.12,0.005,0.526,0.725,0.738,0.503,0.738,0.657,0.387,0.808,0.779,0.686,0.636,0.567,0.603,0.548,0.846,0.467,0.758,0.227,0.504,0.247,-0.067,0.12,0.535,0.427,0.575,0.519,0.702,0.495,0.233,0.204,0.0,0.777,0.478,0.381,0.601,0.666,0.827,0.611,0.793,0.386,0.601,0.118,0.751,0.101,0.645,0.413,0.254,-0.007,0.193,0.415,0.5,-0.052,0.276,0.725,0.039,0.712,0.518,0.375,0.273,-0.161,0.567,0.707,0.555,0.549,-0.49,0.662,0.281,0.629,0.259,0.44,0.393,0.71,0.487,0.054,0.423,0.699,0.754,-0.005,0.472,0.549,0.212,0.303,0.613,0.089,0.514,0.619,0.215,0.419,0.703,-0.515,-0.161,0.523,0.395,0.545,-0.041,0.404,0.404,0.837,0.488,0.06,0.15,0.515,0.151,0.796,0.235,0.327,0.702,0.625,0.826,0.46,0.604,0.466,0.207,0.805,0.383,0.713,0.457,0.175,0.132,0.496,0.497,0.535,0.851,0.758,0.354,0.064,0.589,0.446,0.008,0.784,0.614,0.304,0.78,0.677,0.582,0.69,0.749,0.448,0.556,0.438,0.14,0.167,0.769,0.762,0.666,0.46,-0.001,0.437,0.443,0.826,0.831,0.888,0.315,0.584,0.814,0.172,0.471,0.761,0.646,0.772,0.281,0.868,0.014,0.412,0.79,0.558,-0.299,0.876,0.455,0.875,0.014,0.414,0.191,-0.033,0.806,0.5,0.859,0.64,0.61,0.699,0.568,0.465,0.674,0.516
ENPH,0.092,0.514,0.06,0.37,0.32,0.526,0.416,0.464,0.421,0.206,0.567,0.509,0.2,0.171,0.018,0.275,0.34,0.456,0.442,0.59,0.7,0.631,0.15,0.591,0.614,0.466,0.548,0.191,0.597,0.529,0.539,0.095,0.817,0.005,0.224,0.119,-0.294,-0.065,0.287,0.243,0.576,0.485,0.391,0.203,0.348,0.241,0.777,0.0,0.505,0.03,0.468,0.827,0.694,0.295,0.476,0.44,0.362,-0.018,0.604,0.244,0.353,0.122,0.313,-0.1,0.269,0.432,0.266,0.089,0.309,0.474,-0.06,0.486,0.469,0.227,0.372,-0.027,0.441,0.642,0.407,0.164,-0.359,0.398,0.423,0.594,0.316,0.155,0.148,0.456,0.113,0.219,0.391,0.668,0.417,0.203,0.592,0.366,0.165,-0.055,0.516,0.344,0.499,0.536,0.066,0.45,0.44,-0.301,-0.237,0.591,0.428,0.574,0.138,0.121,0.427,0.546,0.188,0.038,0.385,0.515,-0.074,0.643,0.021,0.348,0.368,0.597,0.695,0.521,0.339,0.373,0.039,0.689,0.359,0.595,0.073,0.242,0.38,0.272,0.41,0.475,0.639,0.462,0.141,0.265,0.287,0.554,-0.036,0.608,0.583,0.035,0.486,0.434,0.176,0.658,0.632,0.201,0.476,0.048,-0.25,0.223,0.671,0.609,0.558,0.131,-0.059,0.2,0.486,0.584,0.494,0.744,0.447,0.265,0.483,-0.008,0.248,0.623,0.643,0.471,-0.079,0.766,-0.147,0.416,0.551,0.509,-0.076,0.513,0.202,0.577,0.108,0.323,0.228,0.115,0.519,0.583,0.607,0.236,0.273,0.373,0.307,0.276,0.573,0.466
ENSG,-0.375,0.464,0.719,0.288,0.406,0.678,-0.208,0.758,0.845,-0.383,0.39,0.374,-0.376,0.148,0.543,0.715,0.005,-0.013,0.426,0.887,0.486,0.767,-0.368,0.557,0.417,0.104,0.773,0.193,0.867,0.869,0.231,0.051,0.368,-0.548,-0.329,0.285,-0.764,-0.587,-0.265,0.684,0.807,0.875,-0.031,-0.27,0.893,0.639,0.478,0.505,0.0,-0.09,0.311,0.651,0.6,-0.07,0.162,0.806,0.069,-0.649,0.661,0.786,-0.107,-0.429,0.88,-0.517,-0.32,0.629,-0.321,0.722,-0.134,0.416,-0.663,0.27,0.753,0.452,0.869,0.618,0.056,0.715,0.563,0.076,0.07,0.484,0.831,0.849,0.814,-0.4,-0.483,0.375,0.122,0.787,0.871,0.866,0.075,0.774,0.864,0.438,-0.593,-0.473,-0.073,0.705,0.851,0.486,-0.501,0.819,0.054,0.301,-0.491,0.828,0.879,0.791,0.657,-0.268,0.816,0.217,-0.289,0.425,0.812,0.93,-0.598,0.653,-0.596,0.835,0.035,0.883,0.438,0.872,-0.213,0.802,-0.482,0.457,0.514,0.818,-0.051,0.885,0.738,-0.31,-0.099,0.797,0.328,0.531,-0.449,0.8,-0.177,0.868,0.416,0.548,0.282,-0.522,0.185,0.012,-0.05,0.608,0.657,-0.436,0.751,-0.258,-0.176,0.824,0.606,0.708,0.744,-0.322,0.435,-0.326,0.886,0.486,0.486,0.403,0.877,-0.232,0.227,-0.454,-0.289,0.415,0.662,0.483,-0.526,0.625,0.096,0.867,0.454,0.843,0.432,0.357,-0.287,0.407,0.411,0.626,0.642,0.706,0.221,0.938,0.547,0.031,-0.058,-0.063,-0.089,-0.262,0.787,0.805
ERNA,0.579,0.34,-0.379,0.574,0.677,0.194,0.421,0.162,-0.331,0.321,0.101,0.671,0.393,0.018,0.241,-0.555,0.603,0.472,0.69,-0.103,0.229,0.156,0.481,0.348,0.426,0.4,0.221,0.72,0.034,0.096,0.624,0.616,0.097,0.429,0.506,0.013,0.316,0.289,0.495,0.348,0.017,0.094,0.614,0.728,-0.246,-0.258,0.381,0.03,-0.09,0.0,0.307,-0.232,0.255,0.731,0.613,-0.152,0.545,0.248,0.36,-0.275,0.696,0.553,-0.137,0.118,0.02,-0.099,0.479,-0.329,-0.021,0.501,0.252,0.586,0.094,0.575,-0.194,-0.342,0.089,0.226,0.306,0.617,-0.38,0.384,-0.315,0.004,-0.077,0.592,0.525,0.492,0.835,-0.237,0.002,0.068,0.695,-0.504,-0.175,0.347,0.087,0.689,0.411,-0.528,0.044,0.382,0.137,0.027,0.516,-0.456,0.04,-0.071,-0.075,-0.03,-0.378,0.447,-0.084,0.607,0.702,0.225,-0.533,-0.046,0.416,0.359,0.445,0.052,0.554,0.013,0.459,-0.057,0.685,0.131,0.197,0.266,0.154,0.244,0.673,-0.156,-0.557,0.511,0.141,0.128,0.397,0.419,0.495,-0.421,0.62,-0.171,-0.185,0.292,0.301,0.46,0.766,0.601,0.827,0.139,0.36,0.57,0.104,0.726,0.696,-0.167,0.324,0.378,0.3,0.692,0.153,0.37,-0.119,0.459,0.44,0.272,-0.098,0.629,0.635,0.428,0.536,0.379,-0.032,0.596,0.686,0.047,0.104,-0.014,0.59,0.124,-0.556,0.567,0.509,0.623,-0.095,0.316,-0.282,-0.436,0.561,-0.21,0.567,0.798,0.739,0.694,0.596,0.427,0.182,0.037
ESGR,-0.018,0.624,0.076,0.476,0.287,0.367,0.15,0.473,0.238,-0.056,0.107,0.584,0.186,-0.012,0.428,-0.122,0.561,0.227,0.473,0.402,0.32,0.594,0.241,0.396,0.598,0.206,0.625,0.259,0.311,0.392,0.466,0.241,0.613,-0.173,0.078,-0.119,-0.215,-0.272,0.092,0.267,0.478,0.498,0.288,0.211,0.279,-0.144,0.601,0.468,0.311,0.307,0.0,0.356,0.392,0.253,0.457,0.496,0.533,-0.253,0.635,0.287,0.293,0.076,0.253,-0.307,-0.119,0.408,0.094,0.188,-0.033,0.384,-0.21,0.493,0.586,0.304,0.374,-0.044,0.376,0.449,0.352,0.018,-0.303,0.474,0.272,0.294,0.428,0.098,0.065,0.523,0.5,0.195,0.406,0.402,0.545,0.021,0.296,0.38,-0.116,0.026,0.516,0.141,0.497,0.646,-0.122,0.489,0.457,-0.166,-0.333,0.443,0.385,0.584,0.032,-0.052,0.465,0.503,0.104,0.194,0.102,0.334,-0.135,0.663,-0.108,0.401,0.242,0.364,0.587,0.356,0.23,0.505,-0.263,0.603,0.388,0.537,0.179,0.223,0.154,-0.01,-0.068,0.58,0.5,0.461,0.004,0.193,0.19,0.482,-0.313,0.397,0.369,-0.111,0.41,0.243,0.316,0.6,0.601,0.181,0.375,0.161,0.127,0.208,0.503,0.644,0.628,0.157,0.031,0.106,0.381,0.49,0.386,0.378,0.441,0.344,0.4,-0.221,-0.012,0.233,0.395,0.511,-0.016,0.514,0.088,0.475,0.665,0.566,-0.159,0.525,0.183,0.637,0.115,0.412,-0.15,-0.129,0.432,0.343,0.644,0.418,0.534,0.31,0.252,0.097,0.532,0.421
ETNB,-0.094,0.471,0.354,0.222,0.258,0.491,0.182,0.58,0.642,-0.028,0.58,0.306,-0.068,0.279,0.046,0.579,0.123,0.237,0.36,0.745,0.665,0.589,-0.107,0.493,0.569,0.244,0.56,-0.007,0.64,0.679,0.301,0.039,0.682,-0.237,-0.071,0.145,-0.496,-0.226,0.049,0.309,0.615,0.564,0.164,-0.073,0.555,0.439,0.666,0.827,0.651,-0.232,0.356,0.0,0.615,0.029,0.248,0.593,0.11,-0.218,0.478,0.451,0.128,-0.166,0.513,-0.207,0.084,0.475,-0.005,0.362,0.226,0.396,-0.286,0.219,0.533,0.137,0.575,0.306,0.306,0.615,0.353,0.05,-0.019,0.421,0.645,0.735,0.466,-0.11,-0.136,0.246,-0.08,0.448,0.522,0.724,0.147,0.479,0.711,0.41,-0.032,-0.364,0.243,0.582,0.609,0.385,-0.095,0.507,0.203,-0.044,-0.271,0.689,0.589,0.645,0.423,-0.064,0.57,0.293,-0.105,0.011,0.663,0.656,-0.33,0.535,-0.241,0.489,0.163,0.68,0.56,0.671,0.064,0.525,-0.12,0.543,0.325,0.609,-0.119,0.434,0.658,0.043,0.226,0.503,0.441,0.481,-0.155,0.505,0.034,0.705,0.228,0.472,0.446,-0.186,0.252,0.197,-0.051,0.597,0.646,-0.133,0.522,-0.209,-0.41,0.499,0.606,0.6,0.546,-0.185,-0.0,-0.017,0.639,0.537,0.486,0.599,0.545,0.026,0.292,-0.249,0.012,0.456,0.7,0.317,-0.354,0.766,0.036,0.567,0.352,0.577,0.304,0.418,-0.07,0.423,0.325,0.342,0.46,0.397,0.335,0.749,0.464,-0.018,0.056,0.101,0.075,0.022,0.598,0.551
EXTR,0.271,0.624,0.072,0.724,0.529,0.764,0.333,0.502,0.49,0.385,0.857,0.715,0.154,-0.019,0.205,0.267,0.494,0.61,0.606,0.546,0.614,0.633,0.36,0.92,0.725,0.701,0.715,0.668,0.754,0.627,0.775,0.54,0.62,0.08,0.405,0.53,-0.163,0.006,0.453,0.503,0.782,0.641,0.646,0.313,0.437,0.31,0.827,0.694,0.6,0.255,0.392,0.615,0.0,0.534,0.773,0.511,0.459,-0.042,0.786,0.24,0.464,0.347,0.468,-0.056,0.238,0.613,0.45,0.06,0.413,0.694,-0.052,0.755,0.651,0.436,0.418,-0.036,0.548,0.832,0.804,0.526,-0.495,0.77,0.496,0.698,0.4,0.289,0.223,0.669,0.373,0.255,0.566,0.79,0.594,0.192,0.697,0.603,0.072,0.213,0.469,0.291,0.69,0.601,0.065,0.454,0.675,-0.383,-0.391,0.593,0.589,0.632,0.161,0.346,0.554,0.767,0.32,0.232,0.351,0.671,0.004,0.829,0.146,0.437,0.685,0.797,0.731,0.605,0.452,0.445,0.2,0.824,0.605,0.817,0.528,0.395,0.347,0.315,0.53,0.645,0.761,0.635,0.212,0.299,0.341,0.572,0.279,0.898,0.605,0.227,0.667,0.452,0.478,0.777,0.581,0.285,0.764,0.332,0.061,0.302,0.847,0.714,0.735,0.399,0.368,0.16,0.655,0.84,0.76,0.805,0.461,0.49,0.68,0.084,0.342,0.801,0.679,0.752,0.124,0.772,-0.251,0.501,0.697,0.689,-0.183,0.701,0.329,0.75,-0.021,0.613,0.411,0.179,0.767,0.643,0.796,0.465,0.465,0.556,0.273,0.385,0.778,0.727
FANG,0.804,0.307,-0.546,0.729,0.598,0.387,0.733,-0.005,-0.329,0.742,0.447,0.739,0.598,-0.003,0.031,-0.47,0.622,0.89,0.679,-0.066,0.355,0.099,0.688,0.568,0.52,0.775,0.182,0.851,0.182,0.065,0.854,0.609,0.361,0.728,0.817,0.27,0.5,0.526,0.865,0.352,0.124,0.039,0.907,0.916,-0.272,-0.073,0.611,0.295,-0.07,0.731,0.253,0.029,0.534,0.0,0.813,-0.238,0.519,0.505,0.47,-0.412,0.909,0.793,-0.193,0.357,0.244,0.034,0.806,-0.552,0.282,0.642,0.516,0.73,0.039,0.338,-0.307,-0.562,0.538,0.397,0.384,0.746,-0.609,0.537,-0.325,0.166,-0.278,0.816,0.804,0.655,0.61,-0.414,-0.011,0.267,0.818,-0.497,-0.078,0.247,0.477,0.827,0.544,-0.53,0.045,0.327,0.528,0.027,0.782,-0.716,-0.026,-0.084,-0.076,-0.017,-0.435,0.736,-0.166,0.811,0.855,0.044,-0.443,0.015,0.696,0.463,0.702,-0.102,0.858,0.171,0.565,-0.007,0.818,-0.088,0.625,0.46,0.118,0.301,0.814,-0.242,-0.469,0.756,0.618,0.117,0.738,0.431,0.731,-0.479,0.84,-0.133,-0.043,0.599,0.436,0.753,0.869,0.868,0.792,0.247,0.332,0.751,0.137,0.904,0.55,-0.275,0.474,0.421,0.252,0.854,-0.025,0.689,-0.103,0.637,0.67,0.667,-0.182,0.812,0.856,0.713,0.777,0.725,0.095,0.657,0.775,0.324,-0.086,-0.151,0.67,0.093,-0.707,0.783,0.74,0.709,-0.341,0.245,-0.106,-0.385,0.846,-0.102,0.612,0.871,0.742,0.87,0.74,0.667,0.19,0.144
