,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.432,-0.19,0.691,0.46,0.241,0.684,-0.393,0.083,0.574,-0.412,0.555,0.486,0.2,0.158,0.51,-0.366,0.579,0.216,0.221,0.009,0.404,-0.379,-0.241,0.387,0.094,0.23,0.634,0.313,0.017,0.123,0.151,0.029,0.479,0.036,0.245,0.637,-0.445,0.334,0.558,0.382,0.357,0.462,0.417,0.442,0.522,-0.36,-0.568,-0.147,0.327,0.598,-0.111,-0.385,0.367,0.0,0.381,0.085,0.028,0.489,-0.084,-0.351,-0.125,-0.148,0.707,-0.037,-0.313,0.06,0.417,0.458,-0.126,0.175,-0.031,0.002,-0.216,-0.232,0.415,0.076,0.21,-0.253,-0.325,-0.009,0.392,0.125,0.333,0.166,0.606,-0.39,0.207,0.056,0.258,0.506,0.605,-0.047,0.1,-0.049,-0.034,0.215,0.406,0.2,0.331,0.092,-0.02,0.644,0.164,0.163,0.128,0.129,0.014,0.563,0.534,0.32,-0.052,-0.337,0.834,0.237,0.233,0.164,0.057,0.316,0.658,0.524,-0.451,0.519,0.17,0.668,0.4,-0.012,0.471,-0.037,-0.504,0.514,0.035,0.368,0.448,-0.037,0.514,0.046,0.281,0.441,0.196,0.596,-0.033,0.639,0.246,0.06,0.112,-0.11,0.276,-0.41,0.102,0.029,0.257,-0.095,0.053,0.448,0.698,-0.449,0.127,0.106,0.211,0.624,0.741,0.308,0.528,0.317,0.356,0.088,0.022,-0.111,0.054,0.256,0.04,-0.12,0.265,0.282,0.228,0.065,-0.066,0.307,0.359,0.618,0.116,0.471,0.404,-0.082,-0.372,0.529,0.11,0.735,-0.23,0.378,0.067,-0.041,0.617,0.411,0.277,-0.043,-0.438,0.351,0.539,-0.132
FARO,0.113,0.638,0.045,0.466,0.938,0.666,0.467,0.346,-0.195,-0.107,0.021,0.255,0.71,-0.58,-0.199,0.452,0.039,0.022,-0.645,-0.101,0.736,-0.653,0.351,-0.22,0.076,0.753,0.346,0.779,0.808,0.668,0.809,0.576,-0.186,0.784,0.547,0.687,0.374,0.843,0.741,0.911,-0.013,-0.197,0.787,-0.259,0.56,0.151,-0.476,0.679,0.939,0.146,0.758,0.228,0.944,0.381,0.0,-0.608,0.601,0.708,-0.287,0.401,-0.613,-0.211,0.277,0.586,0.542,0.83,0.779,-0.159,0.505,0.029,0.597,0.84,0.666,-0.798,0.838,0.834,-0.28,0.576,0.29,0.812,0.772,0.883,0.803,0.818,0.473,0.178,-0.552,0.808,0.624,0.578,-0.038,0.731,-0.035,0.72,0.829,0.749,0.344,0.723,0.485,0.72,0.744,0.196,0.61,-0.507,-0.616,0.855,0.033,0.607,0.659,-0.521,0.781,0.304,0.283,-0.181,-0.242,-0.669,0.794,0.843,0.116,0.037,0.147,0.51,0.897,0.631,0.113,0.713,-0.495,0.151,0.045,0.876,0.679,0.886,-0.443,0.815,0.428,0.362,0.884,0.369,0.252,0.327,0.823,0.802,-0.328,0.808,-0.28,0.56,-0.504,0.104,0.238,-0.337,0.338,0.617,-0.384,-0.154,0.122,0.356,0.842,0.817,0.878,0.533,0.527,-0.392,0.762,0.007,0.65,-0.683,0.163,-0.675,0.833,-0.23,0.502,0.089,-0.423,0.882,0.839,0.569,0.068,0.84,0.88,0.783,0.847,0.868,0.927,0.777,-0.774,0.132,0.688,0.813,0.396,-0.27,-0.573,0.297,-0.292,-0.215,0.466,-0.391,0.213,-0.561,0.572,-0.566
FATE,0.04,-0.536,0.48,-0.242,-0.648,-0.314,-0.552,0.175,0.581,0.157,0.368,0.152,-0.443,0.615,0.587,-0.302,0.157,0.07,0.872,0.318,-0.548,0.761,-0.166,0.345,0.505,-0.646,-0.199,-0.733,-0.723,-0.356,-0.507,-0.247,0.496,-0.684,-0.53,-0.477,-0.421,-0.516,-0.398,-0.529,0.45,0.186,-0.423,0.397,-0.438,0.07,0.591,-0.502,-0.571,0.012,-0.663,-0.099,-0.621,0.085,-0.608,0.0,-0.067,-0.58,0.58,-0.471,0.857,0.498,-0.12,-0.118,-0.492,-0.694,-0.328,0.669,-0.608,0.107,-0.212,-0.68,-0.563,0.813,-0.705,-0.604,0.53,-0.431,-0.146,-0.574,-0.308,-0.62,-0.631,-0.41,-0.241,-0.332,0.769,-0.486,-0.622,-0.422,0.483,-0.579,0.289,-0.474,-0.658,-0.711,-0.001,-0.445,0.089,-0.618,-0.763,-0.077,-0.222,0.842,0.801,-0.737,0.09,-0.111,-0.491,0.607,-0.782,-0.117,0.234,0.629,0.538,0.718,-0.618,-0.6,0.325,0.349,-0.107,-0.308,-0.597,-0.209,-0.012,-0.411,0.7,0.148,-0.179,-0.409,-0.639,-0.678,0.737,-0.742,-0.058,0.03,-0.554,-0.212,-0.004,-0.005,-0.669,-0.411,0.776,-0.709,0.61,-0.397,0.852,0.06,-0.146,0.487,-0.05,-0.353,0.552,0.597,0.231,-0.42,-0.605,-0.746,-0.632,-0.359,-0.371,0.661,-0.301,0.237,-0.214,0.774,0.175,0.915,-0.75,0.33,-0.37,0.044,0.626,-0.753,-0.534,-0.195,0.26,-0.752,-0.487,-0.514,-0.576,-0.351,-0.634,-0.718,0.736,0.328,-0.689,-0.431,-0.12,0.519,0.784,0.028,0.688,0.431,-0.368,0.465,-0.243,0.74,-0.563,0.652
FGEN,0.561,0.525,0.146,-0.005,0.537,0.246,0.488,0.694,-0.128,0.246,0.068,0.126,0.559,-0.387,-0.292,0.603,-0.297,0.087,-0.368,0.122,0.349,0.015,0.734,-0.112,0.606,0.271,0.095,0.161,0.491,0.395,0.552,0.57,-0.255,0.473,-0.068,0.153,0.433,0.393,0.47,0.643,-0.102,-0.351,0.446,-0.258,0.035,0.572,0.151,0.566,0.644,-0.353,0.611,0.488,0.584,0.028,0.601,-0.067,0.0,0.051,-0.007,0.197,-0.024,0.326,-0.085,0.704,0.497,0.51,0.746,0.19,0.216,0.14,0.798,0.623,0.612,-0.278,0.412,0.591,0.19,0.682,0.508,0.635,0.557,0.7,0.367,0.613,0.04,0.38,-0.183,0.776,-0.013,0.004,0.007,0.678,0.378,0.626,0.625,0.212,0.461,0.343,0.397,0.428,0.542,-0.184,0.5,-0.183,-0.366,0.433,-0.133,0.464,0.199,-0.383,0.47,0.445,0.026,0.082,0.143,-0.358,0.555,0.383,-0.037,0.08,0.336,0.255,0.698,0.429,-0.139,0.616,-0.34,0.542,0.357,0.564,0.233,0.522,-0.222,0.478,0.079,0.52,0.655,0.286,0.168,-0.193,0.598,0.325,0.256,0.497,-0.17,0.355,-0.19,0.581,0.173,0.112,0.07,0.51,0.016,0.068,0.065,0.491,0.455,0.362,0.669,0.008,0.006,-0.165,0.42,0.235,0.659,-0.277,0.62,0.026,0.476,-0.031,0.236,0.494,-0.241,0.444,0.512,0.469,0.301,0.298,0.528,0.242,0.615,0.535,0.432,0.432,-0.11,0.218,0.25,0.385,0.608,-0.381,-0.282,0.382,-0.178,-0.096,0.255,-0.27,0.343,-0.279,0.192,-0.203
FIVE,-0.361,0.28,0.127,0.556,0.707,0.621,0.065,0.003,-0.056,-0.29,-0.026,0.125,0.469,-0.351,0.128,0.021,0.481,0.1,-0.337,-0.193,0.65,-0.816,-0.09,-0.156,-0.297,0.71,0.354,0.901,0.569,0.574,0.545,0.323,0.11,0.442,0.791,0.817,0.039,0.774,0.519,0.584,0.182,0.083,0.767,-0.048,0.805,-0.23,-0.596,0.375,0.698,0.629,0.365,-0.121,0.71,0.489,0.708,-0.58,0.051,0.0,-0.18,0.298,-0.578,-0.447,0.533,0.253,0.183,0.563,0.458,-0.143,0.412,-0.076,0.021,0.489,0.291,-0.765,0.634,0.557,-0.521,0.09,-0.12,0.421,0.519,0.513,0.708,0.505,0.59,-0.181,-0.487,0.269,0.834,0.811,0.103,0.266,-0.165,0.38,0.467,0.73,0.123,0.691,0.347,0.508,0.393,0.483,0.301,-0.392,-0.323,0.666,0.248,0.467,0.657,-0.228,0.568,0.021,0.487,-0.299,-0.326,-0.451,0.521,0.682,0.291,0.122,-0.074,0.578,0.525,0.524,0.335,0.345,-0.209,-0.302,-0.192,0.627,0.683,0.652,-0.221,0.618,0.646,0.113,0.637,0.147,0.431,0.543,0.46,0.792,-0.415,0.492,0.018,0.366,-0.382,-0.34,0.33,-0.623,0.414,0.364,-0.547,-0.09,0.177,0.049,0.683,0.707,0.451,0.71,0.727,-0.238,0.709,-0.228,0.229,-0.463,-0.364,-0.725,0.657,-0.251,0.5,-0.275,-0.191,0.724,0.584,0.313,-0.12,0.775,0.71,0.818,0.491,0.706,0.792,0.592,-0.814,0.103,0.689,0.67,-0.031,0.179,-0.335,0.05,-0.114,-0.013,0.363,-0.152,-0.072,-0.379,0.538,-0.427
FIVN,0.355,0.075,0.094,0.312,-0.204,-0.113,0.011,0.382,0.061,0.697,-0.255,0.069,-0.012,0.015,0.411,0.258,0.051,-0.341,0.552,0.303,-0.144,0.553,-0.044,-0.365,0.572,0.004,-0.62,-0.352,-0.118,0.241,0.118,0.354,0.309,-0.241,-0.054,-0.483,0.19,-0.028,-0.364,-0.191,0.768,-0.392,0.065,-0.255,-0.388,0.558,0.639,0.178,-0.201,0.075,-0.139,0.385,-0.27,-0.084,-0.287,0.58,-0.007,-0.18,0.0,0.037,0.443,0.707,-0.497,0.259,0.1,-0.081,-0.298,0.187,-0.072,-0.301,0.044,-0.273,0.005,0.409,-0.525,-0.042,-0.193,0.019,0.336,-0.03,0.163,-0.302,-0.402,0.159,-0.209,-0.291,0.513,-0.251,-0.052,-0.328,0.37,-0.214,-0.191,0.089,-0.116,-0.26,-0.365,0.259,0.622,-0.035,-0.6,-0.393,0.215,0.585,0.711,-0.212,0.668,0.132,-0.52,-0.029,-0.25,0.498,0.028,0.343,0.259,0.188,-0.019,-0.19,0.348,-0.023,0.554,-0.478,-0.207,-0.475,-0.263,0.193,0.085,-0.251,0.331,-0.274,0.035,-0.444,0.289,-0.164,0.396,0.529,-0.184,-0.578,0.328,-0.021,-0.266,-0.263,0.46,-0.224,0.891,0.347,0.395,0.393,-0.277,0.023,0.552,0.293,-0.03,0.379,-0.313,0.178,0.027,-0.247,-0.349,-0.523,-0.462,0.089,0.098,-0.219,-0.14,0.459,0.066,0.497,-0.24,-0.41,0.345,-0.242,0.207,-0.395,0.031,0.439,0.721,-0.223,0.044,-0.476,-0.024,0.038,-0.241,-0.064,0.474,-0.038,-0.264,-0.352,0.401,0.626,0.83,0.481,0.183,0.083,-0.552,0.71,0.243,0.196,-0.65,0.836
FLGT,0.355,0.547,-0.546,0.291,0.571,-0.06,0.545,0.27,-0.755,0.426,-0.585,-0.189,0.232,-0.748,-0.329,0.617,-0.045,-0.492,-0.515,-0.499,0.112,-0.275,0.256,-0.67,-0.155,0.45,-0.451,0.494,0.649,0.674,0.488,0.508,-0.601,0.589,0.609,0.106,0.73,0.592,-0.176,0.336,-0.11,-0.697,0.194,-0.631,0.006,0.237,0.131,0.646,0.478,-0.089,0.621,0.533,0.315,-0.351,0.401,-0.471,0.197,0.298,0.037,0.0,-0.338,0.03,-0.353,0.601,0.709,0.565,0.071,-0.571,0.796,-0.503,0.273,0.689,0.724,-0.342,0.172,0.644,-0.642,0.532,0.649,0.574,0.328,0.564,0.114,0.548,0.083,0.203,-0.314,0.441,0.591,0.317,-0.61,0.458,-0.417,0.588,0.611,0.554,-0.163,0.532,0.203,0.602,0.452,-0.415,0.075,-0.462,-0.547,0.681,0.43,-0.128,-0.17,-0.726,0.696,0.69,-0.416,-0.576,-0.725,-0.715,0.557,0.576,-0.425,-0.413,0.613,-0.08,0.523,-0.002,-0.494,0.611,-0.679,-0.339,0.485,0.048,0.771,0.353,-0.689,0.722,0.152,0.24,0.268,-0.427,0.246,-0.031,0.54,0.032,-0.353,0.479,-0.033,0.722,-0.673,0.443,0.399,-0.627,0.468,0.692,-0.689,-0.604,-0.674,0.696,0.687,0.717,0.337,-0.145,-0.206,-0.344,0.359,-0.73,-0.175,-0.687,-0.197,-0.392,0.654,-0.571,0.554,-0.236,-0.63,0.541,0.341,0.584,0.335,0.486,0.427,0.178,0.519,0.271,0.527,0.778,-0.357,-0.666,0.591,-0.021,0.542,-0.174,-0.418,0.23,-0.698,-0.483,0.28,0.263,0.554,-0.785,-0.107,-0.198
FOLD,0.045,-0.588,0.369,-0.466,-0.658,-0.455,-0.538,0.052,0.467,0.081,0.292,0.062,-0.536,0.665,0.43,-0.313,0.163,0.179,0.755,0.227,-0.605,0.772,-0.078,0.412,0.341,-0.774,-0.191,-0.642,-0.732,-0.424,-0.581,-0.3,0.366,-0.691,-0.498,-0.451,-0.378,-0.561,-0.525,-0.636,0.241,0.204,-0.5,0.347,-0.414,0.044,0.666,-0.517,-0.605,-0.029,-0.639,-0.153,-0.62,-0.125,-0.613,0.857,-0.024,-0.578,0.443,-0.338,0.0,0.351,-0.118,-0.132,-0.469,-0.741,-0.36,0.52,-0.558,0.157,-0.278,-0.58,-0.522,0.822,-0.664,-0.64,0.494,-0.429,-0.161,-0.613,-0.456,-0.543,-0.62,-0.484,-0.294,-0.162,0.594,-0.497,-0.653,-0.393,0.279,-0.542,0.405,-0.513,-0.654,-0.719,0.028,-0.506,-0.128,-0.669,-0.627,-0.095,-0.37,0.717,0.658,-0.737,0.053,-0.31,-0.436,0.552,-0.706,-0.112,0.076,0.543,0.412,0.701,-0.687,-0.605,0.097,0.298,-0.116,-0.295,-0.619,-0.193,-0.006,-0.494,0.617,0.196,-0.1,-0.438,-0.645,-0.68,0.632,-0.68,-0.263,-0.084,-0.579,-0.187,0.007,-0.081,-0.634,-0.499,0.665,-0.686,0.476,-0.448,0.761,0.061,0.04,0.383,-0.209,-0.411,0.579,0.484,0.151,-0.345,-0.643,-0.694,-0.633,-0.326,-0.427,0.666,-0.391,0.155,-0.299,0.688,0.063,0.874,-0.711,0.429,-0.444,0.095,0.638,-0.699,-0.635,-0.318,0.146,-0.786,-0.593,-0.499,-0.656,-0.47,-0.659,-0.688,0.71,0.258,-0.61,-0.545,-0.21,0.36,0.631,-0.071,0.529,0.364,-0.293,0.385,-0.222,0.63,-0.55,0.557
FORM,0.611,0.221,0.068,0.16,-0.185,-0.079,0.287,0.596,-0.125,0.787,-0.256,0.038,0.071,-0.196,0.041,0.449,-0.311,-0.404,0.307,0.142,-0.214,0.578,0.24,-0.334,0.69,-0.07,-0.509,-0.493,0.035,0.181,0.154,0.454,-0.009,-0.037,-0.234,-0.522,0.37,-0.089,-0.178,-0.011,0.352,-0.547,-0.101,-0.368,-0.503,0.672,0.595,0.281,-0.085,-0.365,0.096,0.554,-0.214,-0.148,-0.211,0.498,0.326,-0.447,0.707,0.03,0.351,0.0,-0.566,0.354,0.291,0.049,-0.043,0.215,0.041,-0.293,0.375,-0.076,0.211,0.407,-0.365,0.117,0.09,0.313,0.574,0.133,0.198,-0.108,-0.44,0.243,-0.167,0.01,0.56,0.071,-0.239,-0.463,0.271,0.115,-0.048,0.238,0.073,-0.271,-0.142,0.075,0.451,0.141,-0.275,-0.529,0.211,0.354,0.37,-0.1,0.346,0.192,-0.598,-0.172,-0.068,0.555,-0.158,0.212,0.314,0.072,0.145,-0.142,0.12,0.057,0.608,-0.369,0.014,-0.335,-0.508,0.305,-0.015,0.003,0.54,-0.231,-0.033,-0.252,0.09,-0.063,0.2,0.593,-0.119,-0.367,0.17,-0.367,-0.067,-0.361,0.562,-0.065,0.497,0.351,0.219,0.692,-0.252,0.291,0.38,0.358,0.001,0.253,-0.263,0.4,0.008,-0.186,-0.032,-0.682,-0.503,-0.048,0.049,-0.013,0.074,0.372,0.435,0.528,-0.139,-0.306,0.299,0.011,-0.009,-0.24,0.081,0.457,0.714,-0.209,0.015,-0.557,0.156,-0.01,-0.195,-0.025,0.571,-0.159,-0.236,-0.274,0.624,0.219,0.548,0.387,0.042,0.079,-0.36,0.56,0.425,0.128,-0.436,0.67
FOXA,-0.719,-0.415,0.599,0.035,0.127,0.442,-0.543,-0.205,0.494,-0.764,0.555,0.132,-0.031,0.316,0.303,-0.634,0.615,0.505,0.08,-0.186,0.196,-0.56,-0.271,0.599,-0.363,0.036,0.826,0.439,-0.088,-0.061,-0.152,-0.287,0.342,-0.092,0.234,0.807,-0.605,0.196,0.471,0.141,-0.076,0.708,0.243,0.6,0.715,-0.656,-0.686,-0.39,0.237,0.62,-0.223,-0.629,0.266,0.707,0.277,-0.12,-0.085,0.533,-0.497,-0.353,-0.118,-0.566,0.0,-0.219,-0.5,-0.131,0.419,0.407,-0.18,0.297,-0.315,-0.019,-0.347,-0.3,0.456,-0.089,0.24,-0.459,-0.626,-0.224,-0.032,0.11,0.349,-0.149,0.607,-0.274,-0.115,-0.099,0.222,0.646,0.325,-0.147,0.291,-0.238,-0.183,0.228,0.457,-0.087,-0.188,-0.055,0.134,0.852,-0.205,-0.116,-0.123,0.046,-0.304,0.289,0.64,0.486,-0.03,-0.675,0.728,-0.013,-0.017,0.217,-0.134,0.197,0.315,0.538,-0.747,0.776,0.066,0.741,0.572,-0.346,0.499,0.004,-0.649,0.408,-0.06,0.398,0.343,-0.05,0.216,-0.389,0.232,0.545,0.176,0.478,-0.094,0.581,0.026,-0.094,-0.221,-0.409,0.173,-0.672,0.437,-0.085,-0.19,-0.387,0.05,0.23,0.738,-0.545,-0.056,0.118,0.095,0.808,0.864,0.309,0.293,0.305,0.147,-0.011,-0.251,-0.234,0.045,0.524,-0.206,-0.058,0.282,0.302,-0.036,-0.403,-0.601,0.205,0.102,0.658,-0.15,0.258,0.32,-0.174,-0.484,0.481,0.207,0.585,-0.585,0.179,-0.249,-0.492,0.481,0.454,0.537,-0.308,-0.64,0.291,0.681,-0.433
FRPT,0.497,0.588,-0.042,0.301,0.651,0.194,0.518,0.807,-0.332,0.435,-0.203,-0.03,0.489,-0.62,-0.121,0.69,-0.14,-0.219,-0.335,-0.1,0.266,-0.096,0.442,-0.452,0.452,0.476,-0.254,0.333,0.64,0.832,0.644,0.719,-0.299,0.545,0.328,0.163,0.604,0.642,0.24,0.579,0.129,-0.619,0.475,-0.473,0.076,0.54,0.22,0.701,0.673,-0.156,0.632,0.641,0.501,-0.037,0.586,-0.118,0.704,0.253,0.259,0.601,-0.132,0.354,-0.219,0.0,0.652,0.624,0.569,0.044,0.442,-0.184,0.668,0.668,0.703,-0.306,0.265,0.76,-0.246,0.654,0.644,0.71,0.599,0.689,0.256,0.757,0.247,0.213,-0.224,0.672,0.374,0.224,-0.106,0.567,-0.016,0.762,0.681,0.42,0.138,0.574,0.574,0.601,0.407,-0.279,0.441,-0.205,-0.33,0.645,0.272,0.355,-0.049,-0.51,0.594,0.694,0.016,-0.174,-0.181,-0.543,0.657,0.511,-0.123,-0.05,0.565,0.228,0.731,0.283,-0.297,0.742,-0.466,0.094,0.375,0.404,0.585,0.444,-0.396,0.657,0.418,0.536,0.581,-0.176,0.319,0.023,0.624,0.301,0.103,0.466,0.182,0.695,-0.296,0.593,0.343,-0.22,0.407,0.759,-0.409,-0.153,-0.273,0.613,0.729,0.584,0.517,-0.044,-0.103,-0.212,0.532,-0.259,0.298,-0.425,0.239,-0.119,0.598,-0.38,0.549,0.083,-0.37,0.51,0.56,0.695,0.469,0.42,0.645,0.225,0.69,0.602,0.593,0.682,-0.247,-0.169,0.466,0.274,0.764,-0.106,-0.191,0.4,-0.329,-0.129,0.225,0.123,0.511,-0.487,-0.084,-0.084
FSLR,0.662,0.865,-0.582,0.394,0.69,0.049,0.914,0.401,-0.798,0.598,-0.683,-0.009,0.558,-0.863,-0.58,0.926,-0.429,-0.542,-0.624,-0.144,0.279,-0.135,0.5,-0.777,0.213,0.627,-0.406,0.365,0.836,0.641,0.711,0.648,-0.669,0.85,0.327,-0.053,0.949,0.617,0.14,0.608,-0.117,-0.851,0.413,-0.835,-0.133,0.624,0.18,0.939,0.582,-0.398,0.907,0.783,0.544,-0.313,0.542,-0.492,0.497,0.183,0.1,0.709,-0.469,0.291,-0.5,0.652,0.0,0.821,0.296,-0.612,0.798,-0.5,0.635,0.755,0.941,-0.462,0.366,0.819,-0.487,0.898,0.86,0.862,0.526,0.663,0.281,0.732,-0.088,0.36,-0.341,0.729,0.449,0.051,-0.429,0.841,-0.401,0.856,0.83,0.585,-0.181,0.602,0.409,0.805,0.595,-0.609,0.48,-0.437,-0.542,0.753,0.18,0.239,-0.084,-0.923,0.802,0.837,-0.461,-0.331,-0.425,-0.849,0.84,0.622,-0.281,-0.484,0.82,-0.139,0.74,-0.064,-0.608,0.881,-0.848,-0.077,0.66,0.277,0.727,0.492,-0.721,0.811,0.09,0.554,0.53,-0.232,0.13,-0.319,0.785,0.105,-0.279,0.763,-0.149,0.837,-0.626,0.724,-0.083,-0.373,0.464,0.863,-0.534,-0.524,-0.662,0.895,0.772,0.72,0.624,-0.314,-0.214,-0.692,0.432,-0.394,0.273,-0.684,0.252,-0.413,0.782,-0.682,0.668,0.028,-0.783,0.574,0.674,0.728,0.427,0.589,0.597,0.055,0.838,0.377,0.522,0.851,-0.232,-0.519,0.514,0.158,0.86,-0.4,-0.341,0.586,-0.781,-0.631,0.112,-0.003,0.827,-0.845,0.017,-0.185
FTAI,0.384,0.889,-0.32,0.578,0.893,0.495,0.801,0.397,-0.551,0.295,-0.391,0.114,0.801,-0.849,-0.425,0.753,-0.252,-0.287,-0.731,-0.096,0.697,-0.533,0.402,-0.62,0.136,0.895,-0.021,0.654,0.968,0.746,0.899,0.739,-0.397,0.894,0.517,0.354,0.719,0.809,0.57,0.872,-0.026,-0.563,0.731,-0.642,0.301,0.431,-0.271,0.915,0.854,-0.1,0.924,0.561,0.826,0.06,0.83,-0.694,0.51,0.563,-0.081,0.565,-0.741,0.049,-0.131,0.624,0.821,0.0,0.58,-0.442,0.723,-0.235,0.655,0.853,0.868,-0.803,0.69,0.948,-0.519,0.825,0.586,0.944,0.781,0.811,0.659,0.875,0.258,0.307,-0.534,0.801,0.667,0.326,-0.2,0.827,-0.331,0.9,0.946,0.768,0.033,0.802,0.54,0.888,0.721,-0.188,0.699,-0.576,-0.614,0.924,0.188,0.526,0.335,-0.813,0.903,0.601,-0.071,-0.344,-0.306,-0.849,0.967,0.79,-0.052,-0.301,0.529,0.221,0.9,0.254,-0.222,0.894,-0.788,-0.049,0.425,0.643,0.828,0.768,-0.652,0.921,0.41,0.546,0.809,0.079,0.247,0.006,0.887,0.566,-0.404,0.891,-0.206,0.798,-0.709,0.407,0.013,-0.409,0.484,0.807,-0.598,-0.389,-0.296,0.696,0.921,0.852,0.841,0.143,0.222,-0.699,0.671,-0.201,0.53,-0.716,0.21,-0.708,0.912,-0.596,0.723,0.053,-0.7,0.82,0.914,0.744,0.276,0.873,0.872,0.461,0.962,0.734,0.819,0.929,-0.607,-0.239,0.714,0.567,0.676,-0.335,-0.48,0.502,-0.615,-0.445,0.243,-0.212,0.55,-0.779,0.381,-0.381
GBDC,0.117,0.409,0.353,0.201,0.686,0.571,0.307,0.545,0.033,-0.167,0.281,0.119,0.621,-0.348,-0.181,0.284,-0.074,0.263,-0.452,0.008,0.542,-0.447,0.465,0.067,0.281,0.486,0.507,0.492,0.578,0.475,0.557,0.485,-0.071,0.523,0.161,0.629,0.176,0.59,0.795,0.769,-0.121,-0.021,0.632,-0.027,0.482,0.172,-0.397,0.428,0.815,-0.009,0.567,0.182,0.762,0.417,0.779,-0.328,0.746,0.458,-0.298,0.071,-0.36,-0.043,0.419,0.569,0.296,0.58,0.0,0.273,0.226,0.255,0.621,0.628,0.459,-0.591,0.738,0.653,0.12,0.455,0.151,0.612,0.581,0.763,0.648,0.59,0.515,0.283,-0.368,0.71,0.305,0.413,0.155,0.626,0.306,0.583,0.609,0.436,0.588,0.388,0.324,0.552,0.653,0.288,0.436,-0.361,-0.5,0.597,-0.254,0.619,0.576,-0.195,0.56,0.075,0.406,-0.039,0.025,-0.343,0.616,0.579,0.121,0.223,-0.034,0.727,0.788,0.751,0.196,0.491,-0.173,0.336,0.02,0.782,0.355,0.788,-0.148,0.541,0.351,0.28,0.825,0.503,0.205,0.111,0.601,0.711,0.056,0.549,-0.286,0.259,-0.247,0.165,0.328,0.002,0.053,0.355,-0.153,0.033,0.359,0.234,0.554,0.53,0.753,0.491,0.506,-0.211,0.587,0.352,0.739,-0.366,0.421,-0.34,0.61,0.099,0.257,0.303,-0.203,0.694,0.633,0.312,-0.027,0.563,0.686,0.617,0.622,0.73,0.699,0.464,-0.497,0.323,0.466,0.757,0.325,-0.318,-0.475,0.068,-0.022,0.126,0.496,-0.439,0.067,-0.236,0.623,-0.458
