,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.553,0.892,0.783,0.818,0.916,0.822,0.292,0.939,0.46,-0.728,0.113,0.914,-0.151,0.842,0.318,0.852,0.684,0.697,0.903,0.961,0.88,0.95,-0.611,0.041,0.743,-0.031,0.928,0.14,0.287,0.971,0.867,0.845,0.589,-0.484,0.152,0.262,-0.517,-0.53,0.028,0.698,0.765,0.922,0.154,0.64,0.894,0.776,0.887,0.764,0.0,0.741,0.788,0.839,0.8,0.465,0.913,0.8,0.722,-0.79,0.565,0.876,0.859,-0.541,0.946,-0.761,-0.609,0.068,-0.389,0.897,-0.504,-0.353,0.588,0.833,0.807,0.771,0.897,0.953,-0.765,0.806,0.86,0.703,0.854,0.881,0.851,0.94,0.86,-0.549,-0.412,0.3,0.864,0.472,0.638,0.827,0.936,0.819,0.935,0.862,-0.816,-0.694,-0.73,0.581,0.795,0.907,-0.805,0.919,-0.062,0.191,0.324,0.925,0.889,0.844,0.631,0.199,0.929,0.734,-0.178,0.742,0.884,0.889,0.115,0.906,-0.37,0.885,0.422,0.967,0.873,0.944,0.797,0.883,-0.758,0.876,0.816,0.96,0.631,0.812,0.464,0.488,-0.0,0.872,0.283,0.87,-0.449,0.774,0.554,0.912,0.64,0.594,0.639,-0.203,0.921,0.738,0.871,0.83,0.877,0.308,0.787,0.223,0.083,0.926,0.962,0.923,0.94,-0.627,-0.418,-0.168,0.813,0.92,0.791,0.77,0.877,0.664,-0.449,-0.272,-0.377,0.427,0.737,0.936,0.05,0.819,0.665,0.9,0.726,0.923,0.0,0.821,-0.727,0.809,0.366,0.892,0.526,0.242,0.619,0.755,0.96,0.655,0.952,0.654,-0.191,0.789,0.943,0.217
ERNA,0.444,0.618,0.646,0.654,0.797,0.722,0.183,0.69,0.312,-0.583,0.069,0.778,-0.143,0.613,0.415,0.528,0.515,0.494,0.781,0.681,0.6,0.694,-0.435,0.147,0.566,0.002,0.69,0.511,0.417,0.761,0.7,0.662,0.245,-0.296,0.073,0.212,-0.462,-0.345,0.026,0.782,0.549,0.729,0.311,0.595,0.7,0.59,0.599,0.426,0.741,0.0,0.517,0.444,0.577,0.581,0.691,0.524,0.495,-0.582,0.583,0.655,0.65,-0.409,0.711,-0.514,-0.531,0.038,-0.359,0.686,-0.462,-0.149,0.336,0.72,0.59,0.806,0.649,0.737,-0.631,0.679,0.675,0.682,0.615,0.675,0.561,0.663,0.654,-0.253,-0.288,0.37,0.789,0.461,0.562,0.63,0.648,0.765,0.612,0.584,-0.728,-0.279,-0.485,0.206,0.629,0.646,-0.618,0.674,-0.045,0.185,0.219,0.668,0.708,0.57,0.578,0.224,0.63,0.572,0.118,0.594,0.503,0.722,0.098,0.679,-0.283,0.733,0.379,0.721,0.663,0.723,0.586,0.68,-0.573,0.491,0.603,0.733,0.589,0.726,0.108,0.343,-0.05,0.684,0.245,0.67,-0.251,0.51,0.482,0.623,0.654,0.452,0.468,-0.153,0.74,0.597,0.781,0.513,0.695,0.146,0.638,0.441,0.463,0.764,0.707,0.756,0.706,-0.239,-0.058,-0.119,0.62,0.691,0.662,0.535,0.68,0.434,-0.187,-0.096,-0.222,0.493,0.492,0.784,0.243,0.487,0.539,0.689,0.657,0.709,-0.015,0.677,-0.441,0.654,0.385,0.712,0.501,0.434,0.568,0.524,0.74,0.67,0.723,0.555,0.012,0.496,0.676,0.311
ESGR,0.587,0.802,0.523,0.546,0.688,0.65,0.21,0.633,0.121,-0.459,-0.211,0.694,-0.068,0.579,0.083,0.591,0.674,0.605,0.594,0.723,0.689,0.783,-0.26,-0.397,0.422,-0.481,0.683,-0.15,-0.12,0.722,0.586,0.807,0.388,-0.442,0.202,0.112,-0.177,-0.427,0.218,0.467,0.637,0.65,0.104,0.491,0.68,0.466,0.622,0.487,0.788,0.517,0.0,0.573,0.482,0.409,0.721,0.621,0.364,-0.634,0.441,0.669,0.638,-0.299,0.713,-0.423,-0.641,0.359,-0.224,0.717,-0.697,-0.622,0.615,0.514,0.636,0.528,0.637,0.68,-0.542,0.522,0.594,0.489,0.787,0.78,0.68,0.699,0.611,-0.561,-0.267,0.153,0.603,0.089,0.361,0.49,0.814,0.602,0.715,0.654,-0.59,-0.578,-0.777,0.447,0.506,0.681,-0.562,0.725,0.348,0.274,0.193,0.728,0.675,0.625,0.383,0.261,0.822,0.371,-0.354,0.409,0.676,0.536,0.311,0.654,-0.257,0.574,0.181,0.774,0.726,0.774,0.467,0.552,-0.73,0.725,0.61,0.692,0.737,0.474,0.351,0.278,0.079,0.637,0.291,0.639,-0.515,0.581,0.43,0.703,0.57,0.569,0.393,0.007,0.702,0.4,0.617,0.566,0.553,0.378,0.507,0.271,-0.049,0.653,0.697,0.808,0.671,-0.589,-0.494,-0.11,0.538,0.832,0.623,0.595,0.622,0.647,-0.666,-0.484,-0.56,0.115,0.439,0.649,0.024,0.668,0.669,0.667,0.377,0.675,-0.206,0.664,-0.638,0.792,0.261,0.74,0.476,0.011,0.603,0.507,0.691,0.321,0.768,0.244,-0.259,0.744,0.692,0.15
ETNB,0.516,0.792,0.563,0.706,0.764,0.633,0.506,0.835,0.42,-0.527,0.378,0.735,0.01,0.885,0.073,0.85,0.41,0.732,0.805,0.896,0.856,0.814,-0.69,0.143,0.764,0.184,0.759,-0.06,0.254,0.869,0.791,0.607,0.823,-0.301,0.284,0.328,-0.463,-0.3,0.118,0.418,0.56,0.744,0.171,0.549,0.686,0.769,0.915,0.903,0.839,0.444,0.573,0.0,0.837,0.258,0.799,0.657,0.696,-0.541,0.385,0.693,0.821,-0.412,0.749,-0.63,-0.39,-0.142,-0.163,0.679,-0.257,-0.24,0.604,0.597,0.609,0.485,0.741,0.831,-0.63,0.667,0.672,0.59,0.708,0.705,0.724,0.862,0.679,-0.345,-0.254,0.235,0.617,0.325,0.487,0.767,0.818,0.567,0.87,0.764,-0.517,-0.744,-0.585,0.583,0.618,0.732,-0.658,0.784,-0.226,-0.16,0.503,0.866,0.687,0.692,0.399,0.191,0.763,0.72,-0.051,0.55,0.88,0.767,0.131,0.755,-0.201,0.695,0.368,0.811,0.818,0.776,0.817,0.764,-0.462,0.831,0.666,0.805,0.275,0.604,0.568,0.636,0.238,0.64,0.352,0.806,-0.238,0.614,0.576,0.772,0.411,0.4,0.674,-0.095,0.826,0.777,0.692,0.784,0.861,0.422,0.626,-0.002,-0.222,0.73,0.847,0.724,0.78,-0.669,-0.601,0.006,0.657,0.78,0.672,0.853,0.687,0.658,-0.309,-0.08,-0.144,0.444,0.796,0.751,0.013,0.877,0.564,0.708,0.616,0.762,0.048,0.727,-0.68,0.576,0.27,0.614,0.49,0.092,0.489,0.653,0.826,0.536,0.77,0.696,-0.15,0.739,0.799,0.007
EXTR,0.352,0.715,0.696,0.811,0.795,0.665,0.362,0.865,0.629,-0.625,0.541,0.77,-0.079,0.841,0.358,0.732,0.368,0.559,0.877,0.824,0.755,0.794,-0.693,0.475,0.856,0.358,0.795,0.325,0.573,0.87,0.873,0.6,0.685,-0.354,0.131,0.591,-0.605,-0.285,-0.02,0.59,0.635,0.799,0.267,0.427,0.748,0.777,0.9,0.819,0.8,0.577,0.482,0.837,0.0,0.25,0.839,0.713,0.82,-0.579,0.569,0.767,0.742,-0.481,0.762,-0.636,-0.279,-0.118,-0.226,0.729,-0.098,0.056,0.424,0.74,0.704,0.657,0.777,0.864,-0.629,0.792,0.744,0.602,0.622,0.74,0.733,0.856,0.767,-0.196,-0.307,0.424,0.747,0.577,0.729,0.793,0.781,0.697,0.795,0.794,-0.637,-0.548,-0.324,0.56,0.765,0.741,-0.695,0.774,-0.279,0.022,0.47,0.813,0.786,0.747,0.61,0.084,0.711,0.857,0.081,0.608,0.789,0.898,0.002,0.848,-0.327,0.828,0.479,0.782,0.762,0.754,0.769,0.858,-0.461,0.804,0.688,0.83,0.206,0.791,0.551,0.503,0.142,0.717,0.392,0.838,-0.18,0.676,0.579,0.784,0.483,0.483,0.727,-0.245,0.815,0.747,0.789,0.784,0.893,0.236,0.759,0.01,0.079,0.834,0.881,0.766,0.822,-0.528,-0.245,-0.025,0.779,0.772,0.714,0.783,0.757,0.606,-0.05,-0.069,-0.034,0.461,0.8,0.815,0.029,0.805,0.456,0.789,0.805,0.812,0.309,0.753,-0.568,0.565,0.532,0.612,0.479,0.407,0.526,0.72,0.88,0.75,0.795,0.787,-0.021,0.551,0.805,0.191
FANG,0.554,0.231,0.194,0.343,0.575,0.496,0.584,0.258,-0.198,-0.031,-0.129,0.537,0.08,0.446,0.046,0.14,0.168,0.622,0.551,0.394,0.321,0.367,-0.041,-0.119,0.153,-0.096,0.251,0.325,0.234,0.428,0.504,0.348,0.196,0.292,0.454,0.064,-0.139,0.076,0.553,0.771,0.156,0.314,0.573,0.826,0.302,0.562,0.391,0.205,0.465,0.581,0.409,0.258,0.25,0.0,0.386,0.009,-0.087,-0.094,0.43,0.233,0.538,-0.007,0.306,-0.039,-0.569,-0.111,0.139,0.268,-0.662,-0.252,0.254,0.297,0.06,0.435,0.191,0.334,-0.233,0.396,0.129,0.565,0.413,0.361,0.104,0.45,0.141,0.092,0.282,0.392,0.322,-0.014,0.238,0.461,0.427,0.513,0.219,0.044,-0.199,0.123,-0.413,-0.215,0.17,0.173,-0.05,0.38,0.339,-0.055,0.104,0.261,0.314,0.113,0.261,0.474,0.229,0.29,0.395,0.107,0.181,0.397,0.331,0.291,0.062,0.337,0.406,0.489,0.473,0.464,0.403,0.232,-0.165,0.123,0.058,0.38,0.515,0.29,-0.203,0.463,0.271,0.247,0.557,0.442,-0.018,0.007,0.664,0.243,0.76,0.566,0.313,0.313,0.537,0.571,0.495,0.005,0.453,0.268,0.07,0.768,0.472,0.4,0.34,0.554,0.264,0.116,-0.31,0.48,0.142,0.483,0.677,0.548,0.234,0.284,-0.043,0.268,0.132,0.708,0.133,0.429,0.479,0.406,0.69,0.249,0.28,0.272,-0.412,0.686,-0.039,0.595,0.111,0.292,0.753,0.41,0.703,0.328,0.412,0.563,0.394,0.306,0.474,0.307,0.252,0.151
FARO,0.616,0.9,0.712,0.909,0.92,0.783,0.334,0.881,0.443,-0.608,0.271,0.878,-0.19,0.873,0.318,0.801,0.505,0.655,0.885,0.923,0.895,0.889,-0.644,0.186,0.81,0.07,0.854,0.256,0.335,0.936,0.931,0.872,0.534,-0.384,0.262,0.436,-0.383,-0.361,0.087,0.641,0.655,0.852,0.331,0.582,0.797,0.782,0.918,0.737,0.913,0.691,0.721,0.799,0.839,0.386,0.0,0.754,0.768,-0.683,0.528,0.815,0.853,-0.343,0.863,-0.652,-0.451,0.045,-0.264,0.819,-0.345,-0.253,0.601,0.739,0.754,0.71,0.806,0.908,-0.74,0.771,0.854,0.779,0.861,0.933,0.784,0.924,0.794,-0.414,-0.322,0.312,0.861,0.37,0.653,0.72,0.918,0.726,0.868,0.862,-0.76,-0.578,-0.634,0.528,0.738,0.818,-0.762,0.88,-0.095,0.062,0.53,0.915,0.827,0.787,0.553,0.36,0.884,0.751,-0.071,0.637,0.812,0.855,0.183,0.88,-0.201,0.804,0.559,0.884,0.821,0.871,0.806,0.863,-0.59,0.835,0.796,0.9,0.618,0.767,0.391,0.534,0.119,0.799,0.321,0.91,-0.274,0.662,0.635,0.836,0.721,0.538,0.558,-0.081,0.893,0.755,0.883,0.802,0.841,0.427,0.83,0.258,0.157,0.892,0.936,0.876,0.876,-0.565,-0.391,-0.098,0.78,0.941,0.826,0.799,0.762,0.82,-0.376,-0.189,-0.331,0.378,0.783,0.928,0.231,0.854,0.635,0.842,0.782,0.869,0.166,0.845,-0.714,0.719,0.447,0.802,0.507,0.31,0.656,0.663,0.946,0.706,0.91,0.769,-0.211,0.787,0.887,0.146
FATE,0.066,0.776,0.92,0.686,0.607,0.656,-0.178,0.851,0.758,-0.892,0.186,0.786,-0.238,0.547,0.497,0.727,0.742,0.278,0.67,0.77,0.606,0.851,-0.528,0.252,0.724,0.037,0.944,0.14,0.366,0.78,0.639,0.659,0.549,-0.853,-0.344,0.206,-0.672,-0.792,-0.488,0.483,0.925,0.919,-0.103,0.14,0.915,0.419,0.688,0.584,0.8,0.524,0.621,0.657,0.713,0.009,0.754,0.0,0.86,-0.896,0.621,0.925,0.507,-0.701,0.875,-0.843,-0.465,0.405,-0.708,0.933,-0.246,-0.08,0.22,0.868,0.974,0.645,0.954,0.841,-0.525,0.787,0.877,0.338,0.546,0.775,0.956,0.701,0.963,-0.661,-0.786,0.333,0.83,0.706,0.747,0.707,0.695,0.785,0.802,0.884,-0.855,-0.784,-0.439,0.793,0.933,0.951,-0.831,0.785,-0.125,0.359,0.024,0.795,0.904,0.974,0.783,-0.215,0.884,0.692,-0.457,0.706,0.828,0.796,-0.305,0.912,-0.709,0.872,0.208,0.753,0.66,0.818,0.462,0.912,-0.838,0.876,0.842,0.888,0.37,0.832,0.75,-0.001,-0.436,0.94,0.102,0.714,-0.637,0.944,0.105,0.93,0.227,0.462,0.451,-0.625,0.615,0.349,0.665,0.923,0.729,-0.116,0.904,-0.183,-0.058,0.868,0.867,0.75,0.927,-0.641,-0.064,-0.509,0.955,0.691,0.496,0.409,0.899,0.548,-0.277,-0.611,-0.557,0.084,0.703,0.809,-0.375,0.619,0.375,0.947,0.703,0.921,0.326,0.523,-0.63,0.618,0.391,0.849,0.168,0.203,0.32,0.81,0.813,0.446,0.891,0.424,-0.379,0.485,0.916,0.504
FGEN,0.114,0.725,0.809,0.747,0.637,0.599,-0.062,0.874,0.831,-0.808,0.435,0.689,-0.274,0.654,0.554,0.783,0.46,0.213,0.692,0.762,0.684,0.757,-0.71,0.515,0.877,0.342,0.844,0.28,0.5,0.77,0.712,0.574,0.554,-0.649,-0.224,0.418,-0.643,-0.546,-0.457,0.402,0.71,0.832,-0.04,0.163,0.787,0.57,0.757,0.711,0.722,0.495,0.364,0.696,0.82,-0.087,0.768,0.86,0.0,-0.751,0.44,0.841,0.558,-0.624,0.793,-0.821,-0.168,0.025,-0.562,0.786,0.053,0.123,0.266,0.778,0.832,0.643,0.858,0.827,-0.639,0.741,0.869,0.433,0.526,0.717,0.829,0.731,0.876,-0.425,-0.647,0.249,0.809,0.709,0.77,0.68,0.654,0.625,0.788,0.881,-0.782,-0.691,-0.262,0.768,0.855,0.838,-0.82,0.742,-0.468,0.182,0.336,0.783,0.798,0.869,0.64,-0.133,0.763,0.768,-0.22,0.733,0.798,0.827,-0.262,0.861,-0.492,0.835,0.329,0.648,0.599,0.699,0.621,0.911,-0.582,0.778,0.82,0.805,0.177,0.831,0.647,0.215,-0.249,0.809,0.032,0.737,-0.281,0.813,0.237,0.832,0.24,0.243,0.54,-0.542,0.643,0.51,0.671,0.909,0.756,0.009,0.905,-0.283,-0.005,0.829,0.853,0.633,0.864,-0.6,-0.057,-0.416,0.888,0.643,0.472,0.486,0.817,0.521,-0.12,-0.285,-0.328,0.135,0.808,0.795,-0.216,0.622,0.172,0.85,0.818,0.842,0.557,0.485,-0.623,0.409,0.499,0.704,0.078,0.293,0.253,0.699,0.817,0.556,0.77,0.698,-0.318,0.479,0.848,0.251
FIVE,-0.107,-0.764,-0.896,-0.64,-0.594,-0.696,0.283,-0.832,-0.629,0.927,0.082,-0.728,0.249,-0.501,-0.583,-0.721,-0.782,-0.294,-0.628,-0.756,-0.604,-0.772,0.563,-0.076,-0.609,0.053,-0.913,-0.155,-0.183,-0.742,-0.565,-0.688,-0.356,0.83,0.351,-0.191,0.551,0.874,0.471,-0.51,-0.866,-0.893,0.274,-0.225,-0.919,-0.42,-0.568,-0.485,-0.79,-0.582,-0.634,-0.541,-0.579,-0.094,-0.683,-0.896,-0.751,0.0,-0.524,-0.908,-0.533,0.785,-0.909,0.903,0.553,-0.309,0.765,-0.93,0.358,0.23,-0.341,-0.882,-0.916,-0.655,-0.921,-0.828,0.632,-0.65,-0.898,-0.309,-0.628,-0.778,-0.847,-0.656,-0.928,0.78,0.791,-0.207,-0.829,-0.668,-0.653,-0.634,-0.707,-0.749,-0.817,-0.808,0.949,0.756,0.561,-0.667,-0.871,-0.939,0.871,-0.832,0.131,-0.547,0.04,-0.745,-0.897,-0.9,-0.728,0.222,-0.87,-0.552,0.54,-0.838,-0.781,-0.735,0.188,-0.832,0.674,-0.857,-0.085,-0.757,-0.571,-0.79,-0.408,-0.816,0.882,-0.787,-0.854,-0.853,-0.509,-0.851,-0.567,0.05,0.467,-0.936,0.084,-0.586,0.682,-0.943,-0.059,-0.89,-0.232,-0.376,-0.403,0.619,-0.609,-0.357,-0.63,-0.854,-0.627,0.15,-0.784,0.04,-0.068,-0.831,-0.801,-0.714,-0.9,0.671,0.088,0.575,-0.853,-0.64,-0.409,-0.318,-0.922,-0.398,0.421,0.517,0.665,-0.005,-0.528,-0.789,0.363,-0.465,-0.311,-0.89,-0.659,-0.895,-0.133,-0.436,0.717,-0.534,-0.248,-0.915,-0.026,-0.159,-0.242,-0.654,-0.754,-0.426,-0.852,-0.355,0.504,-0.544,-0.87,-0.416
FIVN,0.028,0.401,0.76,0.541,0.509,0.631,0.083,0.551,0.497,-0.564,0.127,0.702,-0.041,0.396,0.41,0.257,0.479,0.305,0.66,0.497,0.26,0.603,-0.211,0.363,0.543,0.134,0.659,0.489,0.655,0.576,0.601,0.372,0.477,-0.446,-0.245,0.232,-0.643,-0.448,-0.17,0.76,0.771,0.688,0.409,0.32,0.726,0.334,0.481,0.319,0.565,0.583,0.441,0.385,0.569,0.43,0.528,0.621,0.44,-0.524,0.0,0.672,0.355,-0.486,0.559,-0.412,-0.617,0.426,-0.457,0.699,-0.387,0.171,-0.127,0.698,0.672,0.622,0.65,0.609,-0.151,0.786,0.495,0.313,0.23,0.566,0.586,0.486,0.643,-0.15,-0.419,0.755,0.637,0.592,0.776,0.688,0.457,0.853,0.398,0.458,-0.557,-0.277,-0.142,0.33,0.723,0.588,-0.409,0.56,0.32,0.26,-0.114,0.497,0.733,0.652,0.821,-0.095,0.486,0.575,0.079,0.272,0.5,0.696,-0.26,0.714,-0.626,0.728,0.208,0.578,0.611,0.678,0.266,0.671,-0.545,0.516,0.424,0.669,0.211,0.711,0.54,-0.044,-0.301,0.684,0.633,0.597,-0.403,0.587,0.275,0.66,0.388,0.706,0.279,-0.396,0.467,0.312,0.56,0.49,0.663,-0.265,0.591,0.258,0.35,0.712,0.61,0.722,0.629,-0.178,0.17,-0.023,0.702,0.552,0.579,0.408,0.649,0.413,0.191,-0.329,-0.146,0.483,0.458,0.619,-0.157,0.54,0.569,0.7,0.607,0.69,0.127,0.635,-0.16,0.623,0.393,0.515,0.592,0.642,0.639,0.774,0.604,0.567,0.69,0.315,0.221,0.103,0.584,0.809
FLGT,0.207,0.803,0.934,0.756,0.727,0.756,-0.024,0.917,0.716,-0.884,0.141,0.852,-0.247,0.669,0.622,0.777,0.693,0.393,0.79,0.858,0.697,0.89,-0.594,0.237,0.798,0.074,0.958,0.247,0.408,0.861,0.741,0.689,0.564,-0.733,-0.238,0.327,-0.684,-0.724,-0.34,0.648,0.892,0.947,-0.005,0.353,0.963,0.605,0.77,0.678,0.876,0.655,0.669,0.693,0.767,0.233,0.815,0.925,0.841,-0.908,0.672,0.0,0.65,-0.759,0.938,-0.852,-0.528,0.243,-0.661,0.952,-0.373,-0.107,0.318,0.91,0.938,0.747,0.96,0.908,-0.633,0.833,0.895,0.435,0.643,0.857,0.903,0.803,0.964,-0.593,-0.683,0.37,0.889,0.704,0.813,0.785,0.798,0.844,0.849,0.859,-0.898,-0.729,-0.494,0.713,0.935,0.949,-0.861,0.901,-0.12,0.407,0.108,0.83,0.965,0.953,0.793,-0.134,0.897,0.729,-0.316,0.768,0.87,0.884,-0.196,0.946,-0.661,0.949,0.266,0.829,0.73,0.89,0.567,0.934,-0.822,0.835,0.837,0.933,0.433,0.916,0.652,0.127,-0.332,0.952,0.196,0.78,-0.54,0.931,0.298,0.959,0.385,0.487,0.548,-0.557,0.748,0.532,0.737,0.911,0.824,-0.067,0.856,-0.016,0.083,0.943,0.921,0.848,0.956,-0.642,-0.142,-0.358,0.934,0.776,0.605,0.534,0.964,0.542,-0.272,-0.435,-0.502,0.202,0.689,0.877,-0.276,0.673,0.44,0.961,0.806,0.955,0.253,0.638,-0.657,0.688,0.456,0.875,0.268,0.34,0.45,0.814,0.893,0.614,0.932,0.541,-0.249,0.562,0.929,0.427
FOLD,0.754,0.811,0.518,0.802,0.894,0.74,0.529,0.79,0.201,-0.438,0.159,0.786,-0.102,0.926,0.194,0.788,0.339,0.808,0.868,0.895,0.904,0.744,-0.713,0.023,0.674,0.09,0.693,0.2,0.179,0.881,0.885,0.739,0.522,-0.112,0.468,0.435,-0.224,-0.209,0.322,0.609,0.415,0.709,0.315,0.766,0.652,0.892,0.876,0.779,0.859,0.65,0.638,0.821,0.742,0.538,0.853,0.507,0.558,-0.533,0.355,0.65,0.0,-0.278,0.775,-0.554,-0.465,-0.221,-0.092,0.656,-0.383,-0.344,0.768,0.599,0.508,0.561,0.64,0.826,-0.729,0.595,0.688,0.773,0.886,0.792,0.547,0.901,0.596,-0.289,-0.06,0.268,0.711,0.162,0.468,0.685,0.914,0.587,0.819,0.696,-0.609,-0.519,-0.691,0.303,0.523,0.659,-0.648,0.86,-0.206,-0.023,0.599,0.812,0.662,0.571,0.328,0.466,0.739,0.684,0.076,0.628,0.739,0.749,0.458,0.726,-0.011,0.681,0.556,0.828,0.765,0.776,0.81,0.675,-0.4,0.692,0.624,0.777,0.549,0.638,0.202,0.708,0.34,0.623,0.367,0.799,-0.145,0.475,0.78,0.682,0.709,0.468,0.568,0.109,0.918,0.919,0.776,0.624,0.795,0.537,0.565,0.396,0.111,0.757,0.805,0.788,0.73,-0.602,-0.61,0.133,0.528,0.859,0.778,0.89,0.655,0.677,-0.406,0.104,-0.174,0.446,0.637,0.825,0.335,0.78,0.67,0.644,0.694,0.719,-0.06,0.842,-0.741,0.61,0.3,0.667,0.547,0.249,0.618,0.483,0.85,0.717,0.763,0.774,-0.1,0.834,0.723,-0.098
FORM,0.22,-0.413,-0.781,-0.333,-0.335,-0.517,0.302,-0.662,-0.723,0.866,0.007,-0.488,0.203,-0.302,-0.638,-0.567,-0.55,-0.046,-0.457,-0.53,-0.319,-0.547,0.452,-0.238,-0.534,-0.114,-0.701,-0.179,-0.342,-0.52,-0.302,-0.234,-0.433,0.73,0.601,-0.106,0.772,0.78,0.59,-0.441,-0.745,-0.698,0.366,-0.127,-0.758,-0.298,-0.382,-0.454,-0.541,-0.409,-0.299,-0.412,-0.481,-0.007,-0.343,-0.701,-0.624,0.785,-0.486,-0.759,-0.278,0.0,-0.677,0.785,0.371,-0.105,0.764,-0.721,0.189,-0.086,-0.019,-0.748,-0.726,-0.529,-0.75,-0.605,0.419,-0.587,-0.628,0.053,-0.222,-0.435,-0.647,-0.427,-0.759,0.52,0.749,-0.213,-0.571,-0.796,-0.635,-0.587,-0.393,-0.623,-0.57,-0.504,0.715,0.66,0.19,-0.575,-0.778,-0.726,0.674,-0.604,0.246,-0.559,0.251,-0.49,-0.732,-0.726,-0.712,0.559,-0.555,-0.46,0.329,-0.709,-0.666,-0.633,0.421,-0.64,0.815,-0.757,0.135,-0.484,-0.404,-0.601,-0.223,-0.657,0.71,-0.522,-0.592,-0.629,-0.04,-0.761,-0.669,0.189,0.568,-0.732,0.051,-0.34,0.502,-0.825,0.101,-0.732,0.099,-0.214,-0.433,0.817,-0.396,-0.233,-0.301,-0.687,-0.544,0.491,-0.534,0.272,-0.022,-0.65,-0.581,-0.49,-0.692,0.522,-0.138,0.488,-0.719,-0.31,-0.156,-0.142,-0.824,-0.005,0.085,0.329,0.405,-0.07,-0.358,-0.522,0.669,-0.224,-0.027,-0.707,-0.569,-0.697,-0.22,-0.185,0.42,-0.292,-0.279,-0.643,0.097,-0.266,-0.064,-0.635,-0.53,-0.362,-0.598,-0.218,0.211,-0.188,-0.628,-0.454
FOXA,0.388,0.868,0.875,0.81,0.828,0.802,0.049,0.952,0.58,-0.854,0.054,0.873,-0.263,0.753,0.484,0.858,0.705,0.545,0.84,0.921,0.817,0.895,-0.656,0.107,0.748,0.015,0.961,0.184,0.271,0.923,0.795,0.807,0.496,-0.647,-0.053,0.284,-0.552,-0.69,-0.197,0.641,0.821,0.953,-0.016,0.479,0.94,0.686,0.806,0.701,0.946,0.711,0.713,0.749,0.762,0.306,0.863,0.875,0.793,-0.909,0.559,0.938,0.775,-0.677,0.0,-0.871,-0.562,0.123,-0.567,0.944,-0.401,-0.267,0.518,0.902,0.892,0.765,0.945,0.948,-0.766,0.764,0.938,0.569,0.8,0.883,0.878,0.863,0.932,-0.663,-0.584,0.277,0.897,0.591,0.684,0.76,0.886,0.822,0.927,0.891,-0.92,-0.748,-0.663,0.636,0.867,0.962,-0.895,0.938,-0.17,0.359,0.226,0.888,0.937,0.909,0.688,0.034,0.934,0.711,-0.315,0.853,0.881,0.875,0.004,0.92,-0.489,0.923,0.352,0.915,0.777,0.903,0.689,0.901,-0.807,0.871,0.884,0.959,0.586,0.89,0.512,0.293,-0.189,0.94,0.119,0.787,-0.537,0.885,0.387,0.936,0.494,0.481,0.561,-0.397,0.836,0.641,0.801,0.887,0.813,0.125,0.838,0.122,0.09,0.932,0.939,0.863,0.968,-0.684,-0.297,-0.347,0.867,0.831,0.651,0.616,0.951,0.578,-0.445,-0.345,-0.519,0.25,0.685,0.923,-0.11,0.684,0.53,0.934,0.771,0.962,0.111,0.683,-0.764,0.686,0.351,0.934,0.302,0.24,0.464,0.731,0.924,0.614,0.944,0.61,-0.341,0.732,0.953,0.28
