,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DMLP,-0.101,-0.094,-0.24,0.034,-0.122,0.02,-0.166,-0.36,-0.188,-0.068,0.086,0.134,0.41,-0.119,0.025,-0.241,0.291,-0.115,-0.266,-0.217,0.055,0.25,0.36,-0.037,-0.266,0.059,0.235,0.093,0.113,-0.098,-0.139,0.032,-0.233,0.54,-0.125,0.489,-0.048,0.017,0.067,-0.007,-0.181,0.231,0.422,0.0,-0.307,0.104,0.065,0.06,0.253,-0.36,-0.034,-0.137,-0.115,0.569,0.282,-0.279,-0.206,0.107,0.044,0.251,-0.029,0.287,0.24,0.227,-0.026,-0.1,0.114,-0.07,-0.095,0.1,0.03,0.134,0.122,-0.101,0.192,-0.347,0.286,-0.01,0.021,0.054,-0.068,-0.099,0.303,-0.191,-0.139,0.175,0.293,-0.19,-0.049,-0.124,-0.134,0.009,-0.054,0.288,-0.241,-0.245,0.107,-0.12,-0.042,0.263,0.141,0.103,-0.518,-0.283,0.329,-0.292,-0.039,-0.143,0.383,-0.084,0.317,-0.104,0.074,0.189,-0.006,0.001,0.343,0.098,-0.086,0.135,-0.476,-0.043,0.156,0.259,0.378,0.143,-0.004,0.385,0.03,0.145,-0.362,0.388,0.749,-0.128,-0.592,-0.223,0.231,-0.027,0.376,-0.06,0.08,-0.156,-0.238,0.064,-0.17,-0.039,0.095,-0.109,0.549,-0.169,-0.269,0.12,0.034,0.215,-0.015,-0.038,0.076,0.053,-0.134,0.169,0.26,0.045,-0.317,0.282,0.182,-0.184,0.155,0.227,0.049,-0.16,-0.062,0.127,-0.071,0.075,-0.121,-0.101,-0.235,0.187,-0.121,0.041,0.123,0.213,0.026,0.177,0.335,-0.012,0.447,0.66,-0.009,-0.008,-0.287,0.425,0.017,-0.306,0.089,-0.118,0.088,0.114,0.408,-0.159
DOX,0.848,0.598,0.474,0.555,0.736,-0.519,-0.508,0.444,0.725,0.566,0.627,0.583,-0.464,-0.21,-0.491,-0.294,0.134,-0.153,0.269,-0.54,-0.222,-0.76,-0.308,-0.229,0.39,-0.548,-0.191,0.297,0.443,0.861,0.146,0.631,0.306,-0.528,0.792,-0.24,0.717,0.461,0.549,0.725,0.817,-0.03,0.106,-0.307,0.0,0.415,-0.492,-0.511,0.361,0.622,0.012,-0.226,0.688,-0.599,0.204,0.051,-0.505,0.477,0.668,-0.635,0.241,0.137,0.426,-0.096,-0.463,0.634,0.155,-0.099,0.624,-0.823,0.385,0.407,0.338,-0.055,-0.435,0.619,-0.178,0.631,0.718,0.701,0.783,0.393,0.084,-0.407,0.708,-0.629,-0.746,0.729,-0.599,-0.527,0.77,-0.54,-0.247,0.279,0.315,0.653,0.679,0.679,0.019,0.329,0.373,0.09,0.489,0.069,0.254,0.155,-0.486,-0.362,-0.068,-0.295,-0.723,0.677,-0.62,-0.718,-0.429,-0.676,-0.807,0.668,0.062,0.663,0.764,0.124,0.452,0.221,-0.42,0.695,0.524,0.164,0.41,-0.541,0.541,0.08,-0.138,0.805,0.695,0.769,-0.588,0.61,-0.549,0.51,-0.568,0.739,0.431,0.312,0.526,0.085,-0.227,-0.099,-0.45,-0.41,-0.26,-0.543,0.308,-0.57,0.537,0.077,0.743,0.548,0.754,0.295,-0.27,-0.368,0.391,-0.754,-0.229,0.752,0.385,-0.382,0.782,0.748,-0.495,-0.663,-0.277,0.579,-0.264,0.569,0.704,0.421,-0.505,0.599,-0.496,-0.177,0.53,-0.607,0.402,0.028,0.052,-0.375,0.042,-0.065,0.833,-0.068,-0.245,0.171,0.534,0.62,-0.781,0.597,-0.699,0.298
EA,0.346,-0.071,-0.12,-0.063,0.219,-0.189,-0.49,-0.174,0.065,0.21,0.22,0.182,-0.209,-0.369,-0.103,-0.576,-0.121,0.021,-0.1,-0.339,-0.193,-0.108,0.303,0.035,-0.251,-0.182,-0.135,0.212,0.554,0.394,0.301,0.227,-0.196,-0.236,0.303,0.144,0.488,0.249,0.168,0.373,0.184,-0.004,0.305,0.104,0.415,0.0,-0.024,-0.042,0.223,-0.127,-0.389,-0.313,0.087,0.002,0.013,-0.244,-0.512,0.171,0.258,-0.021,-0.104,0.42,0.382,0.09,-0.04,0.262,0.045,-0.15,0.037,-0.328,-0.046,0.701,0.278,0.239,-0.097,-0.012,-0.188,0.322,0.348,0.415,0.237,-0.029,0.027,-0.482,0.224,-0.361,-0.157,0.124,-0.285,-0.394,0.217,-0.409,-0.428,0.811,-0.174,-0.09,0.32,0.078,0.139,0.448,0.104,-0.02,-0.259,-0.313,0.119,0.119,-0.274,-0.602,0.01,-0.223,-0.084,0.414,-0.278,-0.17,0.167,-0.33,-0.095,0.339,-0.068,0.403,0.027,-0.167,0.426,0.238,0.12,0.641,0.351,0.237,0.347,-0.159,-0.185,0.126,0.39,0.278,0.12,0.199,-0.07,0.123,-0.016,0.012,-0.062,0.106,0.024,-0.118,-0.121,0.205,-0.007,-0.088,-0.096,-0.479,-0.398,-0.32,-0.009,-0.026,0.002,-0.025,0.586,0.165,0.193,0.092,-0.156,-0.458,-0.066,-0.154,-0.104,0.125,0.366,-0.134,0.531,0.123,-0.534,-0.163,0.079,0.325,-0.422,0.559,0.235,0.127,-0.229,0.126,-0.16,-0.19,0.027,-0.073,0.515,-0.142,0.138,0.325,0.27,0.278,0.392,0.376,-0.32,-0.024,0.097,-0.108,-0.298,0.293,-0.199,0.251
EDIT,-0.638,-0.59,-0.078,-0.546,-0.388,0.758,0.43,-0.459,-0.834,-0.514,-0.641,-0.602,0.326,0.319,0.813,0.315,-0.466,0.689,0.29,0.533,0.621,0.825,0.415,0.222,-0.147,0.825,0.586,0.246,-0.393,-0.552,0.686,-0.418,0.11,-0.145,-0.519,0.455,-0.34,-0.752,-0.198,-0.417,-0.691,0.441,0.103,0.065,-0.492,-0.024,0.0,0.778,-0.036,-0.538,0.223,0.696,-0.206,0.638,-0.355,0.244,0.555,-0.448,-0.345,0.631,0.253,0.229,-0.138,0.659,0.616,-0.124,0.42,0.609,-0.603,0.536,-0.267,-0.262,0.057,0.551,0.757,-0.763,0.358,-0.139,-0.376,-0.18,-0.506,0.061,0.14,0.577,-0.71,0.581,0.501,-0.361,0.738,0.432,-0.567,0.674,0.563,0.215,0.176,-0.449,-0.664,-0.411,-0.068,0.257,0.033,0.279,-0.262,0.325,-0.158,-0.235,0.373,0.434,0.286,0.594,0.809,0.009,0.794,0.862,0.713,0.657,0.554,-0.513,0.5,-0.541,-0.493,0.167,0.124,0.194,0.587,-0.609,0.087,-0.158,0.133,0.904,-0.523,0.201,-0.013,-0.53,-0.09,-0.428,0.886,-0.21,0.725,-0.174,0.684,-0.703,0.291,0.083,-0.773,0.549,0.579,0.629,0.557,0.467,0.487,0.743,-0.097,0.677,-0.385,0.473,-0.591,-0.269,-0.382,0.047,0.618,0.32,-0.11,0.654,0.67,-0.589,0.161,0.674,-0.494,-0.581,0.417,0.777,0.271,-0.143,0.278,0.281,-0.044,-0.034,0.675,-0.419,0.801,0.549,-0.42,0.865,-0.513,0.381,0.054,0.132,0.588,0.41,-0.651,0.046,0.542,0.319,-0.422,-0.699,0.391,-0.399,0.687,0.149
ENPH,-0.751,-0.584,-0.036,-0.719,-0.57,0.908,0.672,-0.332,-0.816,-0.704,-0.743,-0.761,0.223,0.376,0.899,0.544,-0.396,0.684,0.116,0.811,0.473,0.852,0.436,0.491,-0.112,0.939,0.474,0.127,-0.422,-0.683,0.63,-0.537,-0.149,-0.022,-0.584,0.388,-0.558,-0.699,-0.463,-0.547,-0.774,0.208,-0.255,0.06,-0.511,-0.042,0.778,0.0,-0.072,-0.463,0.314,0.518,-0.359,0.634,-0.257,0.439,0.745,-0.64,-0.54,0.785,0.101,0.038,-0.354,0.356,0.785,-0.215,0.245,0.569,-0.725,0.732,-0.275,-0.119,0.212,0.783,0.863,-0.589,0.166,-0.284,-0.513,-0.362,-0.683,-0.241,-0.073,0.724,-0.781,0.57,0.629,-0.441,0.732,0.769,-0.678,0.714,0.546,0.182,0.219,-0.63,-0.664,-0.388,0.097,-0.105,-0.053,0.19,-0.164,0.053,-0.251,0.078,0.598,0.38,0.068,0.698,0.783,-0.301,0.864,0.725,0.818,0.862,0.762,-0.709,0.35,-0.689,-0.442,0.104,-0.018,-0.091,0.633,-0.686,-0.067,-0.354,0.275,0.837,-0.319,0.078,-0.069,-0.666,-0.126,-0.545,0.856,-0.397,0.767,-0.542,0.918,-0.613,0.097,-0.033,-0.618,0.644,0.398,0.577,0.505,0.401,0.698,0.737,-0.296,0.696,-0.567,0.291,-0.692,-0.536,-0.52,-0.23,0.534,0.509,0.145,0.798,0.498,-0.52,0.147,0.468,-0.619,-0.71,0.631,0.739,0.533,-0.499,0.49,0.183,-0.219,-0.276,0.713,-0.613,0.889,0.458,-0.529,0.903,-0.697,0.18,-0.112,0.155,0.724,0.611,-0.581,0.064,0.456,0.515,-0.618,-0.752,0.625,-0.507,0.688,0.353
ENSG,0.414,0.627,0.721,0.57,0.675,-0.216,-0.23,0.426,0.334,0.301,0.628,0.504,0.408,0.384,0.01,-0.029,0.515,0.278,0.525,-0.343,0.409,-0.195,-0.006,-0.592,0.576,-0.089,0.632,0.832,-0.127,0.56,0.301,0.803,0.625,-0.017,0.571,0.724,0.57,-0.007,0.764,0.713,0.472,0.724,0.472,0.253,0.361,0.223,-0.036,-0.072,0.0,0.292,0.502,0.289,0.769,0.072,0.402,0.424,-0.159,0.64,0.722,-0.391,0.765,0.187,0.814,0.529,-0.521,0.565,0.757,0.264,0.565,-0.486,0.655,0.345,0.752,0.161,0.265,0.221,0.728,0.802,0.777,0.792,0.657,0.666,0.838,-0.069,0.351,0.062,-0.18,0.732,-0.098,-0.162,0.63,0.143,0.401,0.488,0.545,0.488,0.555,0.565,-0.089,0.621,0.838,0.769,0.3,0.24,0.644,-0.292,-0.493,0.267,0.715,0.279,-0.043,0.506,-0.068,-0.248,-0.325,-0.323,-0.245,0.624,0.637,0.398,0.327,0.709,0.836,0.793,-0.109,0.309,0.71,0.683,0.662,0.161,0.401,0.873,0.477,0.623,0.267,0.628,0.061,0.821,0.362,0.415,-0.197,0.584,0.644,0.845,0.388,0.466,0.254,0.427,0.41,0.024,-0.061,0.261,0.749,-0.287,0.714,0.625,0.316,0.772,0.718,0.819,0.619,0.234,0.42,-0.31,0.533,0.654,0.85,0.306,0.518,0.574,0.043,-0.044,-0.616,0.662,0.358,0.528,0.647,0.826,-0.2,0.732,0.117,0.62,0.748,0.056,0.246,0.637,0.754,-0.223,0.323,-0.081,0.253,0.161,0.543,0.392,0.672,0.502,-0.436,0.751,0.174,0.429
ERNA,0.578,0.766,0.604,0.6,0.62,-0.461,-0.097,0.726,0.741,0.373,0.517,0.443,-0.207,0.117,-0.384,0.059,0.36,-0.088,0.335,-0.26,-0.078,-0.702,-0.656,-0.321,0.601,-0.453,-0.1,0.206,0.028,0.601,-0.09,0.516,0.439,-0.291,0.674,-0.187,0.439,0.357,0.424,0.568,0.712,-0.043,-0.139,-0.36,0.622,-0.127,-0.538,-0.463,0.292,0.0,0.309,-0.131,0.588,-0.687,0.251,0.343,-0.105,0.444,0.408,-0.69,0.312,-0.155,0.209,-0.2,-0.523,0.461,0.12,-0.049,0.663,-0.585,0.508,0.235,0.254,-0.153,-0.37,0.749,0.021,0.483,0.529,0.433,0.64,0.345,0.065,-0.161,0.624,-0.47,-0.687,0.677,-0.412,-0.082,0.686,-0.337,0.015,-0.197,0.51,0.68,0.629,0.637,0.148,-0.083,0.35,0.177,0.623,0.24,0.123,0.147,-0.332,0.077,-0.048,-0.1,-0.646,0.302,-0.433,-0.724,-0.58,-0.419,-0.629,0.448,0.123,0.46,0.84,0.316,0.284,0.046,-0.536,0.355,0.378,0.005,0.248,-0.472,0.726,0.042,-0.307,0.707,0.588,0.713,-0.609,0.532,-0.449,0.401,-0.5,0.739,0.376,0.402,0.723,-0.068,-0.388,-0.051,-0.436,-0.018,0.079,-0.305,0.344,-0.593,0.584,0.067,0.372,0.469,0.689,0.243,-0.16,0.045,0.597,-0.64,-0.208,0.785,0.244,-0.377,0.52,0.713,-0.019,-0.492,-0.392,0.321,0.22,0.165,0.477,0.33,-0.393,0.533,-0.398,-0.128,0.589,-0.574,0.105,0.148,-0.003,-0.579,-0.069,-0.398,0.627,-0.175,0.033,0.34,0.55,0.741,-0.526,0.464,-0.554,0.122
ESGR,-0.022,0.359,0.739,0.279,0.288,0.248,0.463,0.546,0.078,0.026,0.102,-0.087,0.361,0.562,0.343,0.61,0.257,0.523,0.55,0.257,0.458,0.055,-0.248,-0.227,0.757,0.38,0.634,0.535,-0.557,0.067,0.284,0.275,0.623,-0.11,0.13,0.437,0.076,-0.313,0.23,0.243,0.113,0.495,-0.005,-0.034,0.012,-0.389,0.223,0.314,0.502,0.309,0.0,0.608,0.408,0.024,0.007,0.754,0.49,0.246,0.202,-0.108,0.695,-0.325,0.146,0.341,-0.07,0.216,0.589,0.46,0.184,0.039,0.557,-0.13,0.495,0.388,0.539,0.173,0.563,0.357,0.262,0.222,0.154,0.372,0.51,0.607,0.042,0.313,-0.025,0.46,0.201,0.441,0.195,0.527,0.686,-0.17,0.808,0.374,0.109,0.498,0.034,0.033,0.484,0.603,0.465,0.476,0.39,0.086,0.05,0.642,0.478,0.466,0.165,0.075,0.316,0.004,-0.094,0.192,-0.029,0.055,0.583,-0.18,0.366,0.659,0.324,0.309,0.026,-0.34,0.387,0.126,0.42,0.444,0.454,0.432,-0.133,0.164,0.364,0.319,0.274,0.452,0.368,0.028,0.139,0.287,0.588,0.625,0.262,0.532,0.176,0.578,0.296,0.607,0.62,0.507,0.448,-0.19,0.416,0.539,-0.228,0.318,0.316,0.465,0.588,0.803,0.689,-0.05,0.479,0.307,0.447,0.295,-0.023,0.239,0.71,0.221,-0.259,0.188,0.747,0.181,0.384,0.413,0.425,0.264,0.355,0.622,0.474,0.266,-0.427,0.544,0.405,-0.491,0.377,0.039,-0.006,-0.12,0.751,0.666,0.248,0.24,0.099,0.314,0.238,0.32
ETNB,-0.285,-0.069,0.441,-0.048,0.09,0.513,0.393,0.054,-0.409,-0.148,-0.231,-0.305,0.393,0.661,0.599,0.513,-0.208,0.711,0.702,0.379,0.769,0.479,0.013,-0.229,0.403,0.611,0.744,0.457,-0.654,-0.218,0.591,0.043,0.653,-0.305,-0.175,0.464,-0.024,-0.717,0.227,-0.049,-0.24,0.666,0.133,-0.137,-0.226,-0.313,0.696,0.518,0.289,-0.131,0.608,0.0,0.277,0.276,-0.28,0.549,0.559,-0.059,0.099,0.138,0.687,-0.119,0.147,0.737,0.203,0.103,0.702,0.664,-0.105,0.175,0.078,-0.443,0.198,0.449,0.623,-0.401,0.636,0.231,0.018,0.1,-0.069,0.524,0.491,0.701,-0.358,0.543,0.255,0.15,0.629,0.357,-0.095,0.732,0.827,-0.023,0.561,0.131,-0.385,0.036,-0.292,0.277,0.334,0.607,0.315,0.69,0.114,-0.248,0.135,0.806,0.439,0.667,0.452,0.274,0.628,0.508,0.276,0.374,0.13,-0.182,0.805,-0.449,-0.02,0.575,0.272,0.435,0.236,-0.611,0.343,0.085,0.353,0.786,-0.015,0.388,-0.227,-0.138,0.258,0.039,0.673,0.248,0.595,0.163,0.308,-0.191,0.659,0.494,-0.331,0.605,0.578,0.856,0.411,0.676,0.525,0.784,0.423,0.242,0.129,0.778,-0.515,0.165,0.073,0.423,0.748,0.54,0.247,0.2,0.779,-0.13,0.345,0.674,-0.337,-0.095,0.518,0.623,-0.19,0.138,0.503,0.331,0.378,0.305,0.564,0.038,0.643,0.759,0.092,0.614,-0.554,0.734,0.243,-0.444,0.434,0.143,-0.408,-0.248,0.833,0.557,-0.019,-0.156,0.085,0.005,0.505,0.348
EXTR,0.698,0.763,0.766,0.765,0.887,-0.388,-0.36,0.547,0.585,0.477,0.711,0.647,0.13,0.287,-0.226,-0.105,0.419,0.176,0.716,-0.469,0.329,-0.504,-0.293,-0.636,0.694,-0.331,0.431,0.731,-0.076,0.783,0.287,0.874,0.784,-0.424,0.818,0.291,0.737,0.038,0.903,0.825,0.742,0.585,0.311,-0.115,0.688,0.087,-0.206,-0.359,0.769,0.588,0.408,0.277,0.0,-0.331,0.295,0.332,-0.252,0.649,0.849,-0.692,0.791,0.123,0.769,0.438,-0.648,0.743,0.686,0.29,0.784,-0.782,0.608,0.142,0.479,-0.036,-0.074,0.395,0.481,0.904,0.851,0.875,0.887,0.861,0.653,-0.14,0.574,-0.299,-0.539,0.894,-0.225,-0.386,0.834,-0.036,0.338,0.23,0.658,0.817,0.63,0.72,-0.282,0.604,0.819,0.678,0.618,0.518,0.484,-0.292,-0.617,0.26,0.466,0.162,-0.45,0.75,-0.283,-0.479,-0.509,-0.534,-0.672,0.753,0.615,0.534,0.681,0.689,0.762,0.713,-0.404,0.392,0.762,0.481,0.573,-0.094,0.586,0.625,0.073,0.847,0.591,0.87,-0.238,0.928,-0.081,0.744,-0.517,0.738,0.807,0.845,0.478,0.267,0.188,0.393,-0.009,0.003,-0.076,0.022,0.73,-0.472,0.845,0.643,0.417,0.878,0.932,0.793,0.357,0.028,0.472,-0.649,0.377,0.795,0.713,0.186,0.636,0.808,-0.182,-0.293,-0.727,0.77,0.152,0.606,0.883,0.838,-0.333,0.865,-0.167,0.417,0.818,-0.273,0.221,0.66,0.43,-0.58,0.117,-0.319,0.464,-0.065,0.412,0.405,0.796,0.75,-0.749,0.781,-0.203,0.321
FANG,-0.601,-0.544,-0.251,-0.466,-0.501,0.58,0.237,-0.617,-0.745,-0.558,-0.461,-0.322,0.481,0.108,0.607,0.067,-0.04,0.293,-0.123,0.333,0.411,0.788,0.641,0.289,-0.386,0.614,0.5,0.164,-0.189,-0.554,0.322,-0.351,-0.244,0.412,-0.503,0.528,-0.463,-0.496,-0.21,-0.425,-0.704,0.379,0.198,0.569,-0.599,0.002,0.638,0.634,0.072,-0.687,0.024,0.276,-0.331,0.0,0.039,-0.042,0.286,-0.399,-0.339,0.735,0.001,0.385,-0.013,0.434,0.495,-0.236,0.211,0.355,-0.578,0.553,-0.279,-0.13,0.077,0.28,0.665,-0.742,0.3,-0.233,-0.412,-0.213,-0.525,-0.116,0.159,0.264,-0.684,0.612,0.679,-0.507,0.558,0.282,-0.609,0.552,0.341,0.333,-0.166,-0.644,-0.5,-0.501,-0.162,0.268,0.084,0.182,-0.564,-0.093,-0.006,-0.357,0.276,0.188,0.367,0.422,0.802,-0.236,0.625,0.748,0.566,0.56,0.747,-0.37,0.188,-0.293,-0.777,0.052,0.095,0.211,0.597,-0.365,-0.186,0.046,0.008,0.655,-0.596,0.365,0.549,-0.571,-0.561,-0.587,0.765,-0.285,0.736,-0.288,0.614,-0.638,-0.08,0.035,-0.624,0.282,0.472,0.265,0.771,0.094,0.151,0.576,-0.23,0.717,-0.412,0.194,-0.442,-0.301,-0.476,-0.012,0.557,0.185,-0.34,0.772,0.545,-0.574,0.121,0.649,-0.425,-0.634,0.231,0.589,0.29,-0.198,0.117,0.044,-0.307,-0.023,0.322,-0.376,0.683,0.523,-0.409,0.751,-0.165,0.156,0.168,0.604,0.343,0.341,-0.741,0.368,0.304,-0.06,-0.365,-0.635,0.473,-0.333,0.826,-0.032
FARO,0.204,0.437,0.127,0.327,0.244,-0.351,-0.204,0.083,0.349,0.107,0.386,0.627,0.21,-0.048,-0.219,-0.197,0.6,-0.347,-0.165,-0.269,-0.039,-0.259,-0.103,-0.202,0.018,-0.322,0.032,0.275,0.079,0.304,-0.123,0.348,0.001,0.298,0.435,0.214,0.038,0.257,0.301,0.236,0.262,0.103,0.145,0.282,0.204,0.013,-0.355,-0.257,0.402,0.251,0.007,-0.28,0.295,0.039,0.0,0.065,-0.22,0.283,0.244,-0.168,0.027,0.516,0.309,-0.11,-0.359,0.28,-0.025,0.029,0.344,-0.218,0.338,0.326,0.343,-0.317,-0.128,0.265,0.197,0.26,0.297,0.328,0.348,0.146,0.166,-0.434,0.214,-0.062,-0.096,0.247,-0.256,-0.172,0.252,-0.158,-0.07,0.148,-0.001,0.124,0.378,0.172,0.165,0.152,0.414,0.104,-0.064,-0.246,0.165,-0.368,-0.292,-0.06,0.331,-0.04,-0.13,0.065,-0.206,-0.317,-0.342,-0.217,-0.121,0.334,-0.033,0.59,0.103,0.166,0.263,0.184,-0.06,0.371,0.081,0.143,-0.052,-0.307,0.215,0.389,0.418,0.38,-0.095,0.245,-0.269,0.291,-0.068,0.169,-0.168,0.288,0.02,0.383,0.445,-0.141,-0.215,-0.225,0.172,-0.303,-0.182,-0.142,0.076,-0.057,0.337,-0.043,0.238,0.278,0.356,0.183,0.088,-0.196,-0.052,-0.051,0.037,0.38,0.274,-0.018,0.292,0.283,-0.124,-0.287,-0.29,0.179,0.141,0.06,0.116,0.316,-0.516,0.406,-0.156,0.08,0.282,-0.165,0.375,0.028,0.162,0.132,-0.043,-0.309,0.172,0.389,-0.056,-0.144,0.419,0.395,-0.268,0.326,-0.049,0.038
FATE,-0.132,0.309,0.694,0.059,0.237,0.319,0.495,0.512,0.014,-0.174,-0.022,-0.144,0.198,0.54,0.465,0.575,0.125,0.582,0.561,0.451,0.414,0.092,-0.207,-0.103,0.636,0.397,0.536,0.548,-0.582,0.025,0.45,0.173,0.559,-0.146,0.132,0.379,-0.031,-0.337,0.13,0.155,0.036,0.366,-0.211,-0.279,0.051,-0.244,0.244,0.439,0.424,0.343,0.754,0.549,0.332,-0.042,0.065,0.0,0.551,0.06,0.067,-0.04,0.565,-0.207,0.056,0.252,0.038,0.23,0.493,0.527,0.131,0.118,0.422,0.083,0.542,0.516,0.531,0.237,0.416,0.304,0.18,0.176,0.088,0.307,0.346,0.559,-0.014,0.372,0.02,0.398,0.271,0.556,0.151,0.491,0.641,-0.05,0.777,0.219,0.016,0.326,0.206,-0.08,0.403,0.514,0.521,0.425,0.033,0.084,0.079,0.608,0.277,0.557,0.161,0.095,0.37,-0.016,0.062,0.265,0.043,-0.074,0.594,-0.244,0.399,0.606,0.334,0.201,0.046,-0.356,0.397,-0.055,0.44,0.426,0.532,0.346,-0.269,0.149,0.503,0.305,0.297,0.362,0.367,-0.107,0.283,0.234,0.621,0.545,0.225,0.598,0.068,0.593,0.166,0.564,0.696,0.499,0.35,-0.135,0.29,0.515,-0.33,0.156,0.308,0.284,0.535,0.635,0.737,0.027,0.446,0.355,0.488,0.205,-0.087,0.163,0.718,0.248,-0.116,0.044,0.813,0.336,0.385,0.289,0.393,0.147,0.431,0.526,0.277,0.334,-0.485,0.472,0.157,-0.55,0.537,0.135,0.068,-0.141,0.662,0.819,0.16,0.143,0.133,0.167,0.175,0.513
FGEN,-0.7,-0.331,0.156,-0.507,-0.503,0.806,0.917,-0.005,-0.58,-0.612,-0.698,-0.716,0.166,0.557,0.776,0.804,-0.288,0.559,0.231,0.852,0.508,0.634,-0.014,0.382,0.151,0.823,0.372,0.012,-0.578,-0.673,0.366,-0.503,0.052,-0.052,-0.538,0.148,-0.614,-0.638,-0.419,-0.574,-0.61,0.091,-0.417,-0.206,-0.505,-0.512,0.555,0.745,-0.159,-0.105,0.49,0.559,-0.252,0.286,-0.22,0.551,0.0,-0.579,-0.553,0.498,0.196,-0.228,-0.496,0.156,0.627,-0.138,0.169,0.53,-0.559,0.678,-0.153,-0.409,0.105,0.488,0.666,-0.353,0.222,-0.332,-0.54,-0.475,-0.588,-0.15,-0.151,0.853,-0.696,0.539,0.401,-0.317,0.713,0.854,-0.571,0.732,0.675,-0.288,0.372,-0.363,-0.646,-0.294,0.049,-0.409,-0.086,0.149,0.106,0.239,-0.303,0.171,0.65,0.673,-0.027,0.73,0.566,-0.433,0.861,0.553,0.543,0.833,0.553,-0.744,0.361,-0.708,-0.185,0.236,-0.237,-0.264,0.262,-0.837,-0.194,-0.545,0.085,0.683,-0.072,-0.082,-0.414,-0.567,-0.023,-0.441,0.629,-0.351,0.539,-0.338,0.722,-0.439,0.114,0.075,-0.346,0.45,0.292,0.533,0.354,0.608,0.843,0.741,-0.196,0.503,-0.387,0.235,-0.795,-0.48,-0.425,-0.27,0.441,0.676,0.313,0.625,0.385,-0.363,-0.024,0.322,-0.709,-0.553,0.796,0.619,0.365,-0.591,0.74,-0.141,-0.239,-0.322,0.647,-0.521,0.781,0.398,-0.383,0.675,-0.88,0.282,-0.234,-0.208,0.488,0.329,-0.549,-0.244,0.544,0.535,-0.509,-0.456,0.578,-0.545,0.508,0.18
