,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.125,0.866,0.139,0.71,0.875,-0.089,0.527,-0.409,-0.096,0.791,0.777,0.104,0.781,-0.31,0.735,0.717,-0.762,0.663,0.321,0.852,0.714,0.611,0.701,-0.289,0.38,0.851,0.612,0.2,0.764,0.743,0.875,0.528,0.003,0.827,-0.04,0.172,-0.195,-0.013,0.372,0.167,-0.332,0.415,0.496,-0.006,0.0,-0.254,0.787,0.284,0.142,0.074,0.819,0.647,0.146,0.429,0.85,0.868,0.588,-0.287,0.682,0.904,0.865,-0.485,0.781,0.859,0.896,0.418,0.313,-0.357,0.921,0.899,0.892,0.71,0.735,-0.732,0.509,0.829,-0.665,0.803,0.878,0.878,0.578,0.894,0.783,0.467,0.897,-0.342,0.78,0.915,0.58,0.83,0.719,0.064,0.825,0.606,0.779,0.34,0.831,0.797,0.902,0.287,0.536,0.615,0.925,0.908,0.308,0.791,0.901,0.788,-0.828,0.921,0.927,-0.098,0.381,0.378,0.631,0.893,0.634,0.645,0.884,0.639,-0.295,0.782,0.081,0.77,0.658,-0.093,0.74,0.89,0.741,-0.491,0.751,0.663,0.624,0.61,0.263,-0.4,0.746,-0.288,0.576,0.769,0.866,0.77,0.838,-0.661,0.821,-0.537,0.788,-0.048,0.794,0.915,0.849,0.885,0.858,-0.218,-0.665,0.617,0.448,-0.083,-0.412,0.907,0.797,-0.818,0.796,0.476,-0.581,0.889,0.823,-0.004,0.933,0.763,-0.355,0.749,0.655,-0.793,0.804,0.241,-0.577,0.865,0.65,0.461,0.866,0.741,0.168,-0.143,0.596,0.749,0.876,0.701,0.744,-0.643,0.828,0.773,-0.488,0.821,0.815,0.862,0.48,-0.313,0.707,0.726
EA,0.678,-0.292,0.782,-0.256,-0.185,0.843,0.38,0.456,0.76,0.167,0.131,0.309,-0.495,-0.236,-0.057,0.256,0.361,0.039,0.082,0.022,0.109,-0.595,-0.318,-0.092,0.079,-0.089,0.341,0.468,-0.085,0.2,-0.139,0.454,0.589,-0.506,0.861,-0.014,0.033,0.906,-0.37,0.647,0.744,0.584,0.514,-0.023,-0.254,0.0,-0.079,0.464,0.674,0.013,-0.042,-0.682,0.273,0.334,-0.313,-0.309,-0.432,0.751,0.062,-0.22,-0.405,0.257,0.06,-0.337,-0.329,0.303,0.034,0.914,-0.306,-0.362,-0.24,-0.106,0.029,0.097,0.496,0.174,0.086,0.051,-0.205,-0.142,0.473,-0.376,-0.554,0.401,-0.111,0.819,-0.015,-0.391,0.342,-0.159,-0.056,-0.733,-0.654,0.332,-0.11,0.24,-0.093,-0.284,-0.219,-0.551,0.25,0.119,-0.275,-0.476,0.711,-0.637,-0.063,-0.211,0.325,-0.301,-0.198,0.932,0.591,0.446,-0.348,-0.182,0.394,0.406,-0.356,0.359,0.786,0.042,0.814,0.159,-0.012,0.905,-0.612,-0.273,-0.355,-0.011,-0.35,0.385,-0.39,0.149,0.247,0.38,-0.205,0.89,0.217,0.121,-0.183,-0.482,-0.08,0.712,0.006,0.834,-0.285,0.56,-0.41,-0.371,-0.449,-0.316,-0.303,0.88,0.705,0.415,0.535,-0.015,0.397,-0.368,0.186,0.433,0.183,0.021,0.821,-0.114,-0.452,-0.124,-0.316,-0.284,0.579,-0.444,0.343,0.462,0.126,0.277,0.396,-0.4,0.216,-0.562,0.074,-0.232,0.702,0.279,-0.457,0.137,-0.471,0.105,0.157,0.822,-0.039,0.215,0.837,0.115,0.044,-0.105,-0.121,0.665,0.323,-0.302
EDIT,0.232,0.829,0.202,0.586,0.843,-0.023,0.703,-0.407,-0.124,0.841,0.733,0.296,0.712,-0.321,0.797,0.784,-0.714,0.535,0.298,0.855,0.63,0.405,0.667,-0.261,0.264,0.823,0.586,0.382,0.661,0.622,0.887,0.582,0.099,0.698,0.17,0.381,-0.053,0.097,0.213,0.272,-0.306,0.472,0.614,-0.302,0.787,-0.079,0.0,0.319,0.118,0.094,0.737,0.515,0.079,0.343,0.841,0.804,0.366,-0.017,0.622,0.809,0.741,-0.418,0.768,0.825,0.826,0.395,0.41,-0.23,0.817,0.786,0.851,0.714,0.802,-0.736,0.608,0.765,-0.781,0.626,0.864,0.844,0.656,0.779,0.613,0.646,0.87,-0.174,0.812,0.736,0.602,0.619,0.752,-0.199,0.675,0.707,0.643,0.339,0.736,0.743,0.878,0.179,0.476,0.527,0.82,0.83,0.513,0.672,0.874,0.703,-0.741,0.785,0.882,0.092,0.465,0.51,0.538,0.73,0.67,0.75,0.842,0.758,-0.082,0.715,0.271,0.836,0.632,0.006,0.587,0.747,0.423,-0.435,0.67,0.684,0.531,0.678,0.415,-0.379,0.705,-0.211,0.471,0.795,0.825,0.554,0.785,-0.521,0.839,-0.492,0.677,0.264,0.777,0.831,0.688,0.774,0.85,-0.052,-0.579,0.761,0.471,-0.299,-0.275,0.817,0.776,-0.741,0.808,0.455,-0.405,0.901,0.678,-0.136,0.809,0.6,-0.211,0.669,0.61,-0.75,0.849,0.43,-0.396,0.74,0.618,0.285,0.831,0.759,0.251,-0.032,0.524,0.739,0.746,0.564,0.759,-0.478,0.752,0.815,-0.353,0.842,0.814,0.869,0.661,-0.295,0.812,0.749
ENPH,0.423,0.159,0.317,0.337,0.431,0.275,0.505,0.594,0.48,0.325,0.413,0.079,0.204,0.163,0.029,0.505,-0.016,0.156,0.743,0.48,0.212,0.207,0.137,-0.456,0.317,0.285,0.459,0.343,0.477,0.696,0.271,0.737,0.166,0.188,0.486,0.086,-0.215,0.451,0.312,0.727,0.312,0.49,0.462,-0.025,0.284,0.464,0.319,0.0,0.818,-0.231,0.24,-0.345,0.479,0.544,0.339,0.327,0.213,0.025,0.666,0.117,0.246,0.127,0.638,0.183,0.361,0.426,0.409,0.464,0.292,0.212,0.374,0.444,0.12,-0.114,0.283,0.408,-0.004,0.463,0.341,0.401,0.56,0.299,0.261,0.107,0.33,0.144,0.275,0.289,0.313,0.55,0.179,-0.16,-0.007,0.743,0.314,0.121,0.373,0.446,0.311,0.062,0.781,0.306,0.245,0.19,0.454,0.063,0.335,0.334,-0.115,0.276,0.322,0.411,0.683,0.217,0.285,0.46,0.419,0.417,0.243,0.306,0.018,0.506,0.551,0.405,0.294,0.484,0.186,0.151,0.378,-0.351,0.412,0.491,0.457,0.087,-0.013,-0.162,0.412,0.367,0.421,0.177,0.232,0.298,0.539,0.007,0.21,0.272,0.063,0.065,0.274,0.232,0.225,0.211,0.048,0.2,-0.042,0.359,0.649,0.229,0.111,0.32,0.432,-0.184,0.399,-0.038,0.18,0.224,0.301,0.007,0.215,0.232,-0.176,0.078,0.512,-0.109,0.42,0.069,-0.207,0.255,0.76,0.136,0.483,0.074,0.569,-0.299,0.142,0.496,0.291,0.487,0.445,0.154,0.455,0.537,0.118,0.402,0.358,0.264,0.02,0.574,0.525,0.143
ENSG,0.541,-0.009,0.513,0.202,0.269,0.541,0.443,0.624,0.706,0.255,0.333,0.169,0.025,0.029,-0.079,0.426,0.199,0.218,0.594,0.321,0.215,0.041,-0.095,-0.41,0.384,0.163,0.458,0.376,0.378,0.629,0.13,0.752,0.355,-0.014,0.667,-0.006,-0.2,0.662,0.241,0.77,0.518,0.573,0.468,0.204,0.142,0.674,0.118,0.818,0.0,-0.088,0.225,-0.498,0.51,0.627,0.108,0.176,0.064,0.223,0.511,-0.009,0.055,0.175,0.468,-0.02,0.122,0.463,0.375,0.692,0.127,0.079,0.185,0.198,0.027,0.032,0.353,0.376,0.087,0.38,0.12,0.232,0.54,0.129,0.045,0.117,0.179,0.364,0.155,0.103,0.309,0.426,0.138,-0.244,-0.231,0.646,0.245,0.202,0.258,0.224,0.125,-0.104,0.701,0.338,0.067,-0.047,0.555,-0.214,0.217,0.232,0.002,0.092,0.14,0.623,0.756,0.308,0.147,0.291,0.416,0.409,0.009,0.303,0.249,0.384,0.66,0.293,0.241,0.754,-0.089,0.062,0.232,-0.245,0.17,0.552,0.253,0.063,-0.089,0.098,0.236,0.59,0.446,0.16,0.063,0.131,0.365,0.255,0.095,0.549,-0.03,0.134,0.016,0.026,0.014,0.029,-0.103,0.43,0.234,0.32,0.645,0.285,0.218,0.107,0.414,0.052,0.343,-0.1,0.398,0.067,0.116,-0.113,0.087,0.095,0.031,-0.142,0.563,0.101,0.312,0.144,-0.064,0.097,0.633,-0.13,0.37,-0.102,0.735,-0.184,-0.134,0.406,0.076,0.493,0.345,0.386,0.317,0.461,0.41,0.286,0.267,0.153,-0.173,0.732,0.48,-0.021
ERNA,-0.048,0.199,0.228,0.044,0.059,0.177,0.223,-0.22,0.102,0.159,0.209,0.172,0.191,-0.237,0.29,0.089,-0.047,0.116,-0.337,0.128,0.103,-0.034,0.222,0.176,0.198,0.157,0.167,0.303,-0.028,-0.075,0.133,-0.051,0.426,0.095,0.113,0.198,0.08,0.114,-0.027,-0.233,-0.064,0.282,0.295,0.064,0.074,0.013,0.094,-0.231,-0.088,0.0,0.212,0.144,-0.087,0.224,0.156,0.077,0.132,0.226,-0.114,0.196,0.101,-0.217,0.048,0.184,0.078,0.319,0.053,0.044,0.087,0.202,0.116,0.001,0.106,-0.079,0.348,0.119,-0.152,-0.074,0.11,0.097,0.125,0.099,-0.053,0.278,0.16,0.126,0.114,0.071,0.113,-0.048,0.37,-0.133,0.1,-0.048,0.224,-0.004,0.144,0.014,0.042,-0.031,-0.045,0.168,0.08,0.058,0.181,0.034,0.179,0.246,-0.009,0.09,0.042,0.08,0.032,0.254,0.174,-0.034,0.19,0.18,-0.01,0.277,0.173,-0.003,0.183,0.216,0.018,0.016,-0.045,0.18,-0.078,0.169,-0.021,0.205,-0.092,0.358,0.104,0.077,0.157,0.056,0.185,0.299,0.131,0.072,0.112,0.022,0.224,-0.077,0.146,0.189,0.067,0.102,0.045,0.174,0.179,0.132,-0.005,0.19,-0.041,0.007,0.039,0.06,0.202,0.014,0.108,0.317,0.086,0.156,0.062,0.01,0.061,0.204,0.25,0.043,0.171,-0.066,0.183,0.205,-0.005,0.215,-0.172,-0.018,0.052,0.191,0.162,0.357,-0.076,0.018,0.02,0.253,0.044,-0.005,-0.056,0.047,0.189,0.172,0.282,0.195,0.102,-0.269,0.165,0.124
ESGR,0.247,0.834,0.344,0.699,0.809,0.123,0.666,-0.336,0.176,0.834,0.841,0.309,0.662,-0.468,0.737,0.729,-0.633,0.73,0.111,0.83,0.71,0.509,0.579,-0.165,0.506,0.756,0.739,0.445,0.654,0.647,0.862,0.617,0.328,0.7,0.237,0.318,-0.09,0.228,0.354,0.114,-0.161,0.636,0.661,0.048,0.819,-0.042,0.737,0.24,0.225,0.212,0.0,0.575,0.153,0.527,0.736,0.801,0.505,0.002,0.527,0.848,0.795,-0.421,0.721,0.806,0.788,0.619,0.364,-0.169,0.849,0.838,0.843,0.542,0.701,-0.603,0.704,0.807,-0.704,0.695,0.777,0.82,0.672,0.788,0.607,0.624,0.858,-0.083,0.781,0.79,0.568,0.734,0.815,-0.093,0.645,0.585,0.8,0.252,0.784,0.65,0.794,0.173,0.514,0.799,0.797,0.77,0.52,0.604,0.868,0.71,-0.723,0.815,0.813,0.141,0.426,0.622,0.495,0.747,0.766,0.726,0.722,0.785,0.02,0.7,0.334,0.82,0.702,0.086,0.519,0.835,0.596,-0.346,0.604,0.831,0.489,0.765,0.377,-0.128,0.671,-0.018,0.632,0.831,0.807,0.643,0.806,-0.435,0.845,-0.39,0.712,0.178,0.661,0.792,0.721,0.809,0.822,0.054,-0.425,0.68,0.474,-0.017,-0.256,0.792,0.87,-0.6,0.807,0.543,-0.373,0.832,0.751,-0.05,0.797,0.793,-0.139,0.631,0.676,-0.646,0.832,0.44,-0.347,0.815,0.596,0.324,0.803,0.701,0.349,0.07,0.454,0.658,0.738,0.701,0.722,-0.4,0.742,0.747,-0.218,0.847,0.892,0.867,0.407,-0.265,0.813,0.633
ETNB,-0.194,0.676,-0.211,0.372,0.544,-0.36,0.116,-0.673,-0.459,0.428,0.437,-0.072,0.65,-0.276,0.604,0.318,-0.68,0.423,-0.183,0.461,0.489,0.529,0.603,0.01,0.137,0.488,0.27,-0.148,0.328,0.159,0.579,0.008,-0.182,0.688,-0.446,0.151,-0.178,-0.413,0.203,-0.434,-0.61,-0.061,0.078,0.022,0.647,-0.682,0.515,-0.345,-0.498,0.144,0.575,0.0,-0.307,0.005,0.56,0.595,0.398,-0.373,0.202,0.72,0.686,-0.496,0.29,0.665,0.596,0.092,0.055,-0.725,0.695,0.698,0.582,0.286,0.506,-0.534,0.19,0.403,-0.581,0.379,0.572,0.532,0.062,0.637,0.577,0.277,0.573,-0.468,0.49,0.639,0.138,0.429,0.521,0.277,0.774,0.035,0.449,0.185,0.541,0.437,0.622,0.216,0.019,0.374,0.666,0.758,-0.11,0.695,0.539,0.511,-0.683,0.676,0.642,-0.503,-0.187,0.121,0.443,0.502,0.283,0.199,0.687,0.309,-0.4,0.406,-0.351,0.384,0.456,-0.559,0.559,0.656,0.462,-0.246,0.443,0.227,0.334,0.444,0.248,-0.366,0.396,-0.552,0.143,0.497,0.614,0.536,0.415,-0.753,0.547,-0.756,0.601,-0.209,0.537,0.712,0.626,0.673,0.772,-0.451,-0.613,0.242,-0.034,-0.311,-0.54,0.646,0.384,-0.609,0.429,0.347,-0.721,0.653,0.632,-0.068,0.659,0.564,-0.251,0.639,0.077,-0.707,0.447,0.159,-0.427,0.63,0.119,0.396,0.435,0.587,-0.329,-0.053,0.516,0.3,0.627,0.255,0.393,-0.723,0.451,0.287,-0.622,0.445,0.436,0.582,0.463,-0.685,0.242,0.483
EXTR,0.095,0.179,0.17,0.47,0.223,0.114,0.222,0.321,0.284,0.192,0.098,0.404,0.065,0.074,-0.039,0.122,0.139,0.249,0.359,0.107,-0.085,0.251,-0.196,0.009,0.421,0.268,0.153,0.303,0.15,0.323,0.19,0.371,0.194,0.217,0.284,0.179,0.066,0.23,0.48,0.365,0.386,0.341,0.345,0.251,0.146,0.273,0.079,0.479,0.51,-0.087,0.153,-0.307,0.0,0.587,0.247,0.287,0.332,-0.009,0.438,0.041,0.186,0.31,0.328,0.203,0.255,0.395,0.483,0.355,0.087,0.141,0.222,0.463,0.006,0.188,0.068,0.175,0.15,0.112,0.262,0.212,0.347,0.28,0.195,-0.035,0.189,-0.01,0.067,0.227,0.291,0.265,0.145,0.048,0.129,0.347,0.372,-0.252,0.217,0.459,0.065,0.466,0.305,0.277,0.056,0.029,0.358,0.136,0.253,0.2,0.058,0.077,0.045,0.384,0.385,0.011,0.126,0.227,0.088,0.178,-0.014,0.152,0.123,0.079,0.335,0.288,0.043,0.414,0.295,0.124,0.294,0.026,0.308,0.299,0.412,0.033,-0.074,0.322,0.429,0.074,0.529,0.033,0.09,0.332,0.371,0.161,0.128,0.16,-0.082,0.306,0.326,0.074,0.256,0.123,-0.03,0.147,-0.131,0.144,0.144,0.492,0.366,0.166,0.291,0.001,0.064,0.032,0.048,0.008,0.224,0.453,0.215,0.127,-0.057,-0.012,0.538,0.084,0.136,0.203,0.093,0.21,0.264,-0.064,0.202,0.141,0.26,0.092,0.13,0.072,0.181,0.438,0.253,0.028,0.27,0.255,0.027,0.165,0.255,0.154,-0.347,0.31,0.327,0.386
FANG,0.241,0.454,0.497,0.452,0.492,0.415,0.475,0.264,0.534,0.456,0.601,0.303,0.323,-0.165,0.295,0.459,-0.002,0.451,0.255,0.497,0.374,0.313,0.199,-0.14,0.699,0.507,0.611,0.437,0.322,0.609,0.414,0.629,0.553,0.397,0.396,0.257,-0.258,0.421,0.424,0.299,0.35,0.674,0.669,0.493,0.429,0.334,0.343,0.544,0.627,0.224,0.527,0.005,0.587,0.0,0.439,0.509,0.457,0.136,0.5,0.38,0.509,0.009,0.603,0.399,0.421,0.82,0.506,0.348,0.419,0.477,0.446,0.372,0.203,-0.095,0.54,0.546,-0.101,0.407,0.448,0.476,0.572,0.494,0.304,0.297,0.476,0.164,0.315,0.446,0.5,0.571,0.497,-0.097,0.207,0.54,0.648,-0.004,0.499,0.469,0.314,0.184,0.584,0.63,0.343,0.286,0.578,0.163,0.52,0.574,-0.146,0.396,0.374,0.465,0.617,0.42,0.282,0.483,0.512,0.464,0.239,0.52,0.193,0.425,0.569,0.617,0.346,0.472,0.231,0.371,0.509,-0.119,0.366,0.709,0.44,0.411,0.029,0.122,0.588,0.293,0.764,0.468,0.352,0.478,0.645,-0.011,0.418,0.13,0.244,0.256,0.355,0.348,0.369,0.433,0.326,0.292,-0.12,0.451,0.434,0.375,0.179,0.39,0.64,-0.103,0.433,0.35,0.078,0.353,0.418,0.16,0.398,0.423,0.066,0.038,0.719,-0.131,0.538,0.342,-0.165,0.482,0.453,0.014,0.516,0.261,0.502,0.149,0.048,0.402,0.347,0.862,0.511,0.021,0.494,0.508,0.152,0.512,0.605,0.422,-0.028,0.215,0.631,0.36
FARO,0.051,0.89,0.014,0.768,0.928,-0.265,0.635,-0.321,-0.21,0.733,0.703,0.161,0.88,-0.104,0.712,0.688,-0.712,0.478,0.412,0.843,0.506,0.738,0.736,-0.29,0.436,0.784,0.469,0.284,0.765,0.65,0.906,0.532,-0.035,0.895,-0.055,0.365,-0.046,-0.102,0.537,0.136,-0.492,0.336,0.522,-0.146,0.85,-0.313,0.841,0.339,0.108,0.156,0.736,0.56,0.247,0.439,0.0,0.947,0.59,-0.309,0.677,0.803,0.888,-0.388,0.816,0.947,0.945,0.447,0.509,-0.388,0.899,0.896,0.946,0.795,0.642,-0.578,0.417,0.733,-0.649,0.604,0.952,0.923,0.591,0.922,0.826,0.373,0.901,-0.396,0.783,0.908,0.428,0.75,0.814,0.087,0.863,0.637,0.827,0.168,0.835,0.873,0.895,0.476,0.556,0.585,0.859,0.91,0.288,0.864,0.885,0.827,-0.742,0.877,0.879,-0.156,0.392,0.326,0.764,0.826,0.557,0.605,0.865,0.612,-0.356,0.724,0.052,0.79,0.601,-0.191,0.819,0.831,0.678,-0.425,0.865,0.595,0.755,0.59,0.152,-0.465,0.909,-0.43,0.597,0.65,0.848,0.844,0.899,-0.681,0.79,-0.671,0.728,0.045,0.915,0.924,0.869,0.906,0.822,-0.328,-0.792,0.528,0.366,-0.013,-0.296,0.934,0.739,-0.819,0.684,0.46,-0.582,0.838,0.891,0.052,0.873,0.681,-0.433,0.749,0.608,-0.827,0.793,0.265,-0.532,0.917,0.587,0.503,0.766,0.711,0.185,-0.176,0.654,0.624,0.909,0.654,0.734,-0.701,0.791,0.764,-0.551,0.785,0.811,0.89,0.525,-0.319,0.724,0.828
FATE,0.081,0.899,0.041,0.806,0.942,-0.227,0.586,-0.307,-0.135,0.748,0.739,0.153,0.877,-0.172,0.688,0.685,-0.702,0.583,0.389,0.852,0.57,0.793,0.676,-0.316,0.495,0.786,0.533,0.229,0.784,0.708,0.911,0.591,-0.018,0.897,-0.036,0.289,-0.111,-0.056,0.579,0.124,-0.435,0.371,0.524,-0.014,0.868,-0.309,0.804,0.327,0.176,0.077,0.801,0.595,0.287,0.509,0.947,0.0,0.611,-0.335,0.658,0.829,0.92,-0.376,0.821,0.935,0.938,0.479,0.493,-0.391,0.934,0.925,0.957,0.72,0.632,-0.555,0.418,0.757,-0.663,0.676,0.921,0.924,0.579,0.947,0.851,0.357,0.9,-0.407,0.777,0.932,0.467,0.812,0.795,0.127,0.857,0.634,0.855,0.177,0.842,0.851,0.886,0.485,0.57,0.667,0.877,0.919,0.291,0.846,0.895,0.828,-0.784,0.897,0.898,-0.134,0.418,0.372,0.751,0.864,0.577,0.599,0.868,0.612,-0.339,0.748,0.064,0.784,0.698,-0.152,0.818,0.851,0.754,-0.453,0.863,0.649,0.766,0.581,0.11,-0.409,0.871,-0.394,0.63,0.675,0.85,0.869,0.904,-0.693,0.779,-0.629,0.748,-0.003,0.876,0.926,0.873,0.896,0.841,-0.29,-0.753,0.522,0.38,0.016,-0.336,0.937,0.767,-0.809,0.707,0.431,-0.615,0.832,0.926,0.016,0.904,0.712,-0.44,0.728,0.628,-0.82,0.794,0.265,-0.54,0.924,0.611,0.486,0.79,0.691,0.213,-0.207,0.605,0.652,0.922,0.704,0.742,-0.7,0.831,0.759,-0.557,0.798,0.81,0.893,0.45,-0.282,0.732,0.796
FGEN,-0.531,0.623,-0.219,0.784,0.465,-0.389,0.104,-0.109,-0.039,0.249,0.403,0.143,0.565,0.034,0.224,0.066,-0.284,0.318,0.169,0.406,0.109,0.615,0.308,0.244,0.566,0.639,0.228,0.261,0.283,0.33,0.461,0.101,0.16,0.666,-0.251,0.409,0.027,-0.357,0.646,-0.217,-0.105,0.265,0.181,0.272,0.588,-0.432,0.366,0.213,0.064,0.132,0.505,0.398,0.332,0.457,0.59,0.611,0.0,-0.378,0.373,0.452,0.689,-0.072,0.434,0.565,0.663,0.532,0.292,-0.412,0.505,0.635,0.567,0.505,0.254,-0.219,0.088,0.251,-0.065,0.3,0.507,0.474,0.086,0.691,0.682,0.008,0.445,-0.513,0.237,0.675,0.284,0.627,0.406,0.5,0.664,0.213,0.617,-0.314,0.364,0.673,0.386,0.716,0.206,0.31,0.461,0.606,-0.045,0.664,0.472,0.56,-0.286,0.515,0.438,-0.271,-0.097,0.003,0.337,0.497,0.072,0.058,0.418,0.137,-0.339,0.177,-0.024,0.418,0.169,-0.28,0.698,0.501,0.645,0.135,0.639,0.297,0.626,0.167,0.086,0.003,0.591,-0.332,0.56,0.315,0.394,0.755,0.641,-0.416,0.358,-0.49,0.431,-0.1,0.699,0.534,0.678,0.555,0.482,-0.346,-0.621,0.093,-0.153,0.471,-0.013,0.583,0.374,-0.413,0.2,0.408,-0.603,0.368,0.663,0.487,0.585,0.737,-0.344,0.511,0.364,-0.331,0.306,0.129,-0.263,0.725,0.332,0.665,0.394,0.547,-0.233,0.116,0.471,0.28,0.651,0.604,0.235,-0.562,0.348,0.201,-0.564,0.338,0.541,0.373,0.006,-0.438,0.287,0.596
FIVE,0.383,-0.22,0.756,-0.285,-0.295,0.708,0.254,0.075,0.631,0.119,0.086,0.411,-0.499,-0.341,0.072,0.096,0.343,-0.083,-0.437,-0.047,-0.007,-0.689,-0.242,0.358,0.111,-0.083,0.189,0.643,-0.336,-0.166,-0.117,0.146,0.741,-0.527,0.773,0.375,0.356,0.714,-0.407,0.182,0.555,0.491,0.506,-0.096,-0.287,0.751,-0.017,0.025,0.223,0.226,0.002,-0.373,-0.009,0.136,-0.309,-0.335,-0.378,0.0,-0.217,-0.178,-0.401,0.337,-0.169,-0.26,-0.395,0.317,0.023,0.59,-0.363,-0.362,-0.285,-0.273,0.174,0.073,0.531,0.057,-0.029,-0.158,-0.217,-0.216,0.291,-0.417,-0.697,0.589,-0.169,0.759,-0.052,-0.475,0.265,-0.428,0.123,-0.788,-0.562,0.105,-0.105,0.215,-0.168,-0.412,-0.276,-0.454,-0.109,0.082,-0.342,-0.445,0.679,-0.57,-0.095,-0.243,0.413,-0.378,-0.233,0.774,0.263,0.439,-0.49,-0.431,0.374,0.372,-0.421,0.4,0.882,-0.203,0.661,0.142,-0.04,0.688,-0.677,-0.323,-0.626,0.368,-0.507,0.306,-0.614,0.27,0.604,0.477,-0.274,0.726,0.195,0.164,-0.246,-0.549,-0.228,0.748,0.057,0.608,-0.237,0.783,-0.402,-0.36,-0.524,-0.281,-0.134,0.89,0.691,0.399,0.246,-0.1,0.488,-0.434,0.078,0.496,0.097,0.281,0.738,-0.059,-0.488,-0.084,-0.351,-0.169,0.8,-0.384,0.124,0.486,0.038,0.527,0.689,-0.387,-0.109,-0.421,-0.112,-0.093,0.415,0.694,-0.481,-0.111,-0.539,-0.021,0.13,0.759,-0.294,0.036,0.781,0.045,0.057,-0.095,0.087,0.133,0.225,-0.27
FIVN,0.367,0.524,0.163,0.52,0.777,0.077,0.531,0.116,0.087,0.588,0.526,0.086,0.561,0.096,0.375,0.718,-0.392,0.396,0.69,0.67,0.453,0.489,0.384,-0.46,0.33,0.603,0.496,0.202,0.689,0.729,0.617,0.754,-0.067,0.656,0.194,0.137,-0.272,0.197,0.492,0.544,-0.043,0.35,0.44,0.027,0.682,0.062,0.622,0.666,0.511,-0.114,0.527,0.202,0.438,0.5,0.677,0.658,0.373,-0.217,0.0,0.523,0.58,-0.155,0.77,0.572,0.68,0.307,0.598,0.098,0.67,0.574,0.694,0.725,0.524,-0.457,0.314,0.67,-0.275,0.583,0.74,0.705,0.585,0.716,0.593,0.24,0.679,-0.195,0.529,0.65,0.409,0.736,0.508,0.007,0.489,0.781,0.537,0.365,0.787,0.804,0.724,0.228,0.79,0.472,0.63,0.611,0.433,0.472,0.656,0.599,-0.552,0.639,0.659,0.122,0.635,0.11,0.56,0.732,0.549,0.559,0.632,0.457,-0.238,0.729,0.26,0.578,0.484,0.226,0.519,0.582,0.589,-0.524,0.654,0.578,0.719,0.252,0.126,-0.335,0.712,-0.077,0.492,0.423,0.586,0.621,0.705,-0.415,0.509,-0.151,0.365,0.007,0.654,0.666,0.566,0.558,0.443,-0.106,-0.459,0.488,0.651,-0.033,-0.158,0.717,0.673,-0.553,0.661,0.107,-0.255,0.591,0.673,-0.007,0.687,0.419,-0.358,0.47,0.59,-0.546,0.639,0.089,-0.445,0.593,0.83,0.172,0.72,0.475,0.327,-0.348,0.476,0.62,0.665,0.635,0.757,-0.309,0.753,0.775,-0.268,0.595,0.534,0.627,0.351,0.206,0.641,0.526
