,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,0.67,0.034,0.594,-0.115,-0.166,0.06,-0.581,0.093,-0.251,0.848,-0.238,-0.201,-0.5,0.061,-0.459,0.065,0.529,-0.344,-0.432,-0.028,-0.02,0.123,0.134,-0.4,-0.138,-0.52,-0.114,-0.121,0.115,-0.039,-0.465,0.08,0.295,0.244,-0.235,0.511,0.382,0.368,0.0,-0.139,0.437,-0.453,-0.429,0.007,0.581,-0.276,-0.322,-0.064,0.053,-0.582,-0.126,-0.692,0.008,-0.19,0.007,-0.223,-0.02,-0.244,0.078,-0.424,-0.504,-0.393,-0.312,-0.221,0.1,-0.108,0.672,0.783,-0.349,-0.341,-0.338,-0.136,0.241,0.057,-0.483,0.176,-0.246,0.124,-0.54,-0.135,-0.281,0.742,-0.425,0.031,0.311,-0.257,0.577,0.299,-0.346,0.35,0.144,-0.249,-0.445,0.125,-0.408,-0.222,0.093,0.224,0.551,-0.077,-0.356,0.091,-0.479,-0.11,-0.422,0.194,-0.248,-0.542,-0.038,-0.108,-0.03,0.174,-0.1,-0.334,-0.297,-0.226,0.04,0.134,0.705,0.322,0.081,0.271,-0.141,-0.069,-0.07,0.428,-0.037,-0.261,0.279,0.009,-0.276,0.043,-0.213,0.465,-0.392,0.558,-0.387,-0.331,-0.216,0.099,-0.493,0.509,-0.542,-0.279,0.507,0.423,0.343,0.003,-0.258,-0.007,-0.17,0.176,-0.477,-0.324,-0.236,-0.263,0.434,0.179,-0.166,-0.346,-0.234,-0.459,0.441,-0.17,-0.513,-0.298,-0.109,-0.196,-0.297,-0.123,-0.365,0.25,-0.387,0.551,0.059,0.023,-0.506,-0.26,0.138,-0.0,-0.233,-0.14,0.395,-0.42,-0.381,-0.393,0.654,-0.289,0.044,0.19,-0.281,0.244,0.067,-0.602,0.059,-0.699,0.026,-0.525,-0.253,-0.166
CSX,0.052,0.191,0.079,-0.191,0.24,0.237,0.022,-0.131,0.706,0.059,0.326,0.073,0.344,-0.042,0.125,0.138,0.38,0.109,0.107,-0.123,0.709,0.69,-0.037,0.393,0.04,0.138,0.018,0.588,0.183,-0.386,0.34,0.29,-0.062,0.122,0.504,0.164,0.061,0.213,-0.139,0.0,0.511,0.44,0.57,0.679,-0.108,0.348,0.124,0.452,-0.166,0.16,0.18,0.043,0.123,0.239,0.139,0.363,-0.036,0.731,0.454,0.484,-0.239,0.663,0.553,0.206,-0.027,0.16,0.109,0.08,0.104,0.135,0.066,0.184,0.206,0.001,0.22,0.274,0.153,0.18,0.34,0.111,0.074,0.167,0.4,0.442,0.04,-0.217,-0.171,-0.031,-0.065,-0.015,0.177,-0.249,0.295,0.466,0.268,0.059,0.724,0.407,0.078,0.427,-0.086,0.074,0.015,-0.561,0.519,-0.018,0.73,0.03,0.394,-0.102,0.421,0.439,0.354,-0.006,-0.144,-0.347,0.453,0.269,-0.152,0.368,0.391,0.031,0.34,0.53,0.066,0.545,0.032,0.391,0.361,0.21,-0.02,0.239,0.357,0.142,0.467,-0.301,0.483,0.162,0.172,-0.27,0.081,-0.082,0.261,0.232,0.282,-0.076,0.382,0.75,0.208,-0.103,0.213,-0.042,0.22,0.37,0.586,0.656,0.102,0.236,0.085,0.257,-0.044,0.252,0.358,0.131,0.274,0.164,0.057,0.341,0.015,0.286,0.251,-0.061,0.104,0.167,-0.352,0.451,0.444,0.385,0.416,0.118,-0.012,0.484,0.516,0.353,-0.038,0.109,-0.162,0.448,0.613,-0.315,0.543,0.022,-0.099,0.115,0.461,0.296,-0.091,-0.09,0.44,0.321
DBX,0.208,0.5,0.09,-0.039,0.354,0.272,-0.18,-0.364,0.38,0.595,0.144,0.216,0.105,0.282,0.145,0.116,0.639,-0.013,0.013,0.15,0.48,0.501,0.216,0.005,0.247,0.095,0.074,0.473,0.198,-0.339,0.192,0.538,-0.136,0.252,0.422,0.614,0.087,0.151,0.437,0.511,0.0,0.244,0.432,0.498,0.245,0.106,0.06,0.612,0.097,0.048,-0.24,-0.234,0.257,0.299,0.432,0.373,0.235,0.58,0.536,0.453,-0.268,0.35,0.331,0.411,0.355,0.354,0.353,0.357,-0.013,0.218,0.116,0.284,0.585,-0.276,0.036,0.213,0.23,0.312,0.176,-0.163,0.173,0.409,0.313,0.494,0.008,-0.229,-0.109,-0.061,-0.036,0.456,-0.055,-0.479,0.275,0.666,0.271,0.269,0.623,0.295,0.148,0.487,-0.061,0.112,-0.044,-0.265,0.454,-0.17,0.51,-0.1,0.469,0.147,0.421,0.313,0.393,-0.009,-0.055,-0.292,0.14,0.066,0.399,0.73,0.612,-0.169,0.37,0.437,0.25,0.63,0.272,0.464,0.645,0.412,0.119,0.322,0.365,0.561,0.457,0.144,0.397,0.076,0.327,0.025,0.073,-0.025,0.142,0.227,0.441,0.608,0.447,0.573,0.276,0.233,0.368,0.085,0.096,0.369,0.109,0.511,0.073,0.037,0.155,0.248,-0.007,0.232,0.315,0.335,0.065,0.275,0.032,0.451,0.117,0.307,0.282,0.391,0.149,0.434,-0.053,0.3,0.236,0.119,0.132,0.242,0.131,0.506,0.469,0.397,-0.12,0.16,0.286,0.396,0.584,-0.072,0.536,-0.057,-0.364,-0.013,0.182,-0.087,0.251,-0.252,0.302,0.474
DCOM,-0.664,0.7,-0.591,0.429,0.776,0.51,0.575,-0.366,0.383,-0.417,0.62,0.748,0.706,0.543,0.649,-0.174,0.142,0.27,0.789,0.494,0.18,0.048,0.366,0.314,0.647,0.804,0.651,0.716,0.173,-0.012,0.889,0.722,-0.486,0.271,0.447,0.297,-0.627,-0.593,-0.453,0.44,0.244,0.0,0.824,0.541,0.081,0.273,0.594,0.683,0.457,0.786,-0.378,0.62,0.686,0.815,0.699,0.634,0.607,0.696,-0.06,0.655,0.563,0.691,0.89,0.773,0.553,0.7,-0.492,-0.444,0.736,0.792,0.759,0.816,0.209,-0.511,0.877,-0.409,0.784,0.599,0.893,-0.235,0.804,-0.429,0.919,0.059,-0.524,0.309,-0.714,-0.553,0.672,0.443,-0.524,0.144,0.836,0.205,0.78,0.729,0.588,-0.383,-0.716,0.724,0.689,0.459,0.783,0.269,0.735,-0.609,0.398,0.681,0.691,0.63,0.725,-0.298,0.529,0.688,-0.063,0.271,-0.247,-0.26,-0.365,0.339,0.608,-0.521,0.838,0.778,0.565,0.351,0.663,0.703,0.401,0.736,0.726,0.711,0.862,0.423,0.775,-0.159,0.876,0.842,0.659,0.24,0.808,-0.632,0.846,0.865,-0.362,0.191,-0.252,0.477,0.852,0.072,0.784,-0.112,0.843,0.815,0.049,0.531,-0.662,-0.398,0.763,0.887,0.698,0.885,-0.414,0.752,0.841,0.743,0.51,0.765,0.75,0.845,0.732,0.258,0.723,0.267,0.268,0.154,0.777,0.491,-0.035,0.643,0.659,0.645,-0.23,0.837,0.634,0.789,-0.348,0.888,0.061,-0.034,0.664,0.019,-0.659,0.852,-0.195,0.792,0.38,0.64,0.869,0.728
DKNG,-0.644,0.698,-0.643,0.369,0.794,0.454,0.483,-0.38,0.551,-0.344,0.648,0.655,0.746,0.502,0.768,0.156,0.107,0.431,0.687,0.52,0.362,0.288,0.399,0.327,0.629,0.816,0.461,0.66,0.082,-0.28,0.857,0.639,-0.49,0.274,0.659,0.311,-0.522,-0.419,-0.429,0.57,0.432,0.824,0.0,0.478,-0.119,0.245,0.63,0.868,0.335,0.774,-0.299,0.596,0.496,0.733,0.668,0.841,0.472,0.864,0.311,0.848,0.469,0.857,0.822,0.79,0.489,0.679,-0.387,-0.319,0.532,0.756,0.653,0.676,0.495,-0.368,0.702,-0.187,0.707,0.426,0.887,-0.26,0.681,-0.365,0.894,0.372,-0.458,0.32,-0.79,-0.452,0.491,0.352,-0.411,-0.118,0.862,0.448,0.871,0.706,0.678,-0.195,-0.555,0.652,0.515,0.256,0.691,0.076,0.856,-0.591,0.632,0.672,0.712,0.52,0.645,-0.052,0.573,0.584,0.115,0.212,-0.053,-0.193,-0.32,0.546,0.718,-0.594,0.742,0.736,0.623,0.235,0.515,0.863,0.553,0.644,0.659,0.495,0.79,0.287,0.923,-0.342,0.96,0.658,0.742,0.193,0.743,-0.524,0.851,0.735,-0.213,0.282,0.054,0.495,0.752,0.335,0.748,0.149,0.8,0.838,0.209,0.645,-0.539,-0.277,0.573,0.796,0.524,0.817,-0.329,0.741,0.81,0.817,0.408,0.877,0.664,0.691,0.8,0.365,0.756,0.051,0.19,0.25,0.817,0.431,-0.089,0.496,0.607,0.717,-0.044,0.891,0.519,0.782,-0.377,0.872,0.394,-0.056,0.824,-0.316,-0.582,0.766,-0.03,0.653,0.328,0.457,0.76,0.741
DMLP,0.05,0.306,0.105,-0.038,0.342,0.462,-0.119,-0.148,0.382,0.117,0.478,0.273,0.218,0.084,-0.012,-0.332,0.578,-0.044,0.219,0.001,0.424,0.424,0.124,0.313,0.174,0.122,0.333,0.833,0.201,-0.035,0.445,0.566,-0.005,0.393,0.468,0.371,-0.128,-0.041,0.007,0.679,0.498,0.541,0.478,0.0,0.207,0.513,0.267,0.447,0.052,0.157,-0.107,-0.072,0.43,0.48,0.35,0.227,0.247,0.613,0.154,0.35,-0.207,0.563,0.678,0.315,0.224,0.305,0.092,0.045,0.352,0.351,0.197,0.458,-0.025,-0.162,0.35,-0.119,0.336,0.474,0.383,-0.148,0.291,0.193,0.47,0.19,-0.081,-0.203,-0.093,-0.091,0.149,0.24,-0.103,-0.038,0.279,0.203,0.206,0.158,0.738,0.118,-0.172,0.729,0.22,0.377,0.103,-0.231,0.372,-0.181,0.458,0.083,0.549,0.121,0.716,0.22,0.219,0.141,-0.366,-0.253,0.192,0.117,-0.207,0.34,0.519,-0.061,0.601,0.749,0.177,0.647,0.239,0.244,0.32,0.424,0.074,0.573,0.552,0.431,0.391,-0.06,0.497,0.382,0.142,-0.092,0.158,-0.215,0.292,0.443,0.174,0.011,0.08,0.833,0.452,-0.345,0.37,-0.252,0.344,0.544,0.298,0.636,-0.1,0.087,0.386,0.411,0.219,0.332,0.249,0.281,0.396,0.136,0.199,0.421,0.189,0.534,0.208,0.081,0.103,0.561,-0.204,0.588,0.487,0.404,0.424,0.463,0.144,0.572,0.398,0.369,0.113,0.155,-0.058,0.59,0.271,-0.249,0.399,0.362,-0.277,0.207,0.209,0.346,0.161,0.065,0.612,0.443
DOX,0.143,0.341,0.148,0.371,0.313,0.416,-0.223,0.134,-0.312,0.325,0.227,0.351,-0.068,0.475,-0.095,-0.123,0.349,-0.302,0.2,0.412,-0.35,-0.173,0.531,-0.345,0.314,-0.019,0.385,0.133,0.264,0.244,0.143,0.461,-0.046,0.521,-0.228,0.617,-0.202,-0.232,0.581,-0.108,0.245,0.081,-0.119,0.207,0.0,-0.044,0.238,0.127,0.529,-0.042,-0.436,-0.112,0.608,0.353,0.432,0.097,0.44,-0.042,-0.369,-0.304,0.091,-0.077,0.189,0.192,0.469,0.357,0.107,0.413,0.159,0.198,0.254,0.433,0.112,-0.137,0.155,-0.419,0.312,0.62,0.055,-0.248,0.312,0.23,0.117,-0.319,-0.152,0.246,0.192,-0.172,0.28,0.623,-0.363,0.276,-0.04,-0.041,0.028,0.225,0.216,-0.282,-0.112,0.17,0.272,0.482,0.145,0.392,-0.25,-0.259,-0.31,0.087,0.329,0.346,0.351,-0.325,0.208,0.32,-0.363,0.217,-0.393,-0.131,0.378,0.377,0.282,-0.018,0.393,0.39,0.31,0.49,0.456,-0.001,0.309,0.439,0.264,0.533,0.322,0.668,-0.05,0.554,0.004,0.349,0.158,0.543,0.063,0.03,0.006,0.343,-0.003,0.424,-0.17,0.151,0.308,-0.174,0.275,0.151,0.093,0.135,-0.395,-0.195,-0.134,-0.225,0.464,0.243,0.414,0.076,-0.093,0.29,0.093,0.136,0.39,0.164,0.267,0.443,0.085,0.356,0.131,0.686,0.467,0.072,-0.098,-0.023,-0.027,0.493,0.282,0.213,-0.005,0.012,0.136,0.136,0.334,0.199,-0.364,0.427,-0.047,0.486,-0.279,0.009,-0.375,-0.101,0.324,0.131,0.249,0.218
EA,0.009,-0.02,0.01,-0.089,0.016,0.158,0.128,0.011,0.213,-0.105,0.097,0.063,0.141,-0.113,-0.006,-0.246,0.109,0.116,0.044,-0.232,0.133,0.159,-0.162,0.34,-0.096,0.042,0.241,0.434,0.02,0.306,0.26,0.17,0.141,0.112,0.301,-0.072,-0.059,-0.019,-0.276,0.348,0.106,0.273,0.245,0.513,-0.044,0.0,-0.022,0.168,-0.048,0.09,0.086,0.104,0.107,0.155,0.022,-0.049,0.016,0.365,0.017,0.249,-0.091,0.362,0.357,0.217,0.005,-0.001,-0.001,-0.139,0.258,0.151,0.061,0.132,-0.198,-0.146,0.183,-0.046,0.127,0.14,0.255,0.089,0.101,-0.045,0.244,0.243,0.01,-0.181,-0.02,0.071,0.076,-0.13,0.029,0.189,0.175,-0.114,-0.002,-0.021,0.274,0.134,-0.13,0.272,0.094,0.2,0.014,-0.147,0.335,0.061,0.431,0.09,0.078,0.015,0.334,0.228,0.202,-0.03,-0.241,-0.254,0.193,0.155,-0.441,-0.011,0.128,0.088,0.267,0.268,0.037,0.232,-0.027,-0.01,-0.009,0.021,-0.073,0.269,0.188,-0.044,0.235,-0.148,0.153,0.163,-0.027,-0.148,0.087,-0.245,0.145,0.154,0.185,-0.189,0.0,0.449,0.185,-0.33,0.148,-0.304,0.184,0.393,0.325,0.533,-0.067,0.105,0.123,0.187,0.021,0.192,0.197,-0.012,0.187,-0.061,-0.058,0.211,0.022,0.117,-0.069,-0.182,0.009,0.076,-0.311,0.456,0.422,0.327,0.209,0.126,-0.03,0.266,0.182,0.263,0.139,-0.01,-0.299,0.279,0.157,-0.429,0.27,0.304,-0.036,0.164,0.114,0.494,0.007,0.14,0.244,0.179
EDIT,-0.733,0.647,-0.681,0.73,0.797,0.471,0.164,-0.048,-0.008,-0.469,0.827,0.781,0.66,0.612,0.585,-0.008,-0.124,0.138,0.849,0.799,-0.263,-0.188,0.765,-0.154,0.803,0.695,0.566,0.337,-0.061,-0.094,0.775,0.622,-0.611,0.513,0.186,0.317,-0.804,-0.748,-0.322,0.124,0.06,0.594,0.63,0.267,0.238,-0.022,0.0,0.577,0.594,0.766,-0.578,0.51,0.699,0.819,0.719,0.72,0.664,0.389,-0.185,0.337,0.644,0.516,0.627,0.634,0.62,0.79,-0.673,-0.283,0.479,0.785,0.776,0.772,0.211,-0.146,0.663,-0.632,0.779,0.646,0.776,-0.406,0.786,-0.598,0.732,-0.248,-0.714,0.728,-0.707,-0.659,0.731,0.519,-0.749,0.227,0.572,0.115,0.765,0.731,0.28,-0.652,-0.781,0.413,0.696,0.241,0.754,0.564,0.283,-0.782,-0.011,0.756,0.782,0.581,0.547,-0.578,0.292,0.873,0.037,0.643,-0.547,-0.51,-0.151,0.451,0.634,-0.689,0.709,0.693,0.702,-0.01,0.686,0.656,0.332,0.703,0.755,0.433,0.803,0.403,0.625,-0.004,0.689,0.736,0.714,0.603,0.7,-0.562,0.791,0.773,-0.647,0.339,-0.362,0.178,0.777,0.07,0.605,0.345,0.786,0.652,-0.268,0.096,-0.743,-0.587,0.718,0.745,0.795,0.682,-0.714,0.808,0.834,0.762,0.551,0.712,0.807,0.734,0.773,0.441,0.805,0.138,0.654,0.044,0.486,0.048,-0.425,0.691,0.775,0.587,-0.398,0.589,0.612,0.769,-0.195,0.747,-0.284,0.436,0.378,-0.093,-0.592,0.73,-0.548,0.426,0.505,0.644,0.6,0.663
ENPH,-0.467,0.838,-0.553,0.518,0.85,0.596,0.353,-0.46,0.351,-0.026,0.586,0.75,0.676,0.718,0.684,0.256,0.202,0.312,0.642,0.665,0.211,0.166,0.596,0.082,0.74,0.732,0.543,0.604,0.019,-0.231,0.789,0.791,-0.43,0.473,0.576,0.626,-0.542,-0.427,-0.064,0.452,0.612,0.683,0.868,0.447,0.127,0.168,0.577,0.0,0.539,0.682,-0.543,0.385,0.626,0.769,0.823,0.789,0.63,0.773,0.254,0.667,0.395,0.764,0.753,0.875,0.736,0.801,-0.144,-0.005,0.563,0.758,0.662,0.749,0.611,-0.445,0.602,-0.281,0.774,0.583,0.772,-0.451,0.721,-0.147,0.786,0.328,-0.451,0.373,-0.643,-0.411,0.489,0.648,-0.528,-0.14,0.806,0.405,0.806,0.747,0.671,-0.25,-0.454,0.656,0.532,0.37,0.647,0.216,0.767,-0.692,0.51,0.575,0.762,0.672,0.671,-0.104,0.61,0.575,0.069,0.335,-0.174,-0.243,-0.033,0.741,0.887,-0.65,0.779,0.736,0.805,0.339,0.616,0.853,0.783,0.777,0.709,0.549,0.789,0.521,0.889,0.026,0.851,0.644,0.816,0.402,0.701,-0.369,0.759,0.743,-0.073,0.606,0.116,0.479,0.775,0.405,0.814,0.321,0.723,0.838,-0.044,0.456,-0.489,-0.358,0.659,0.796,0.565,0.744,-0.317,0.806,0.684,0.811,0.491,0.937,0.714,0.732,0.72,0.578,0.752,0.269,0.359,0.3,0.711,0.27,-0.242,0.655,0.72,0.738,-0.042,0.852,0.55,0.77,-0.093,0.842,0.333,0.193,0.801,-0.189,-0.691,0.65,-0.194,0.463,0.51,0.435,0.724,0.803
ENSG,-0.544,0.673,-0.52,0.834,0.725,0.523,0.321,-0.109,-0.15,-0.176,0.516,0.783,0.444,0.797,0.469,0.015,-0.121,0.052,0.716,0.795,-0.463,-0.48,0.738,-0.33,0.782,0.56,0.707,0.159,0.071,0.24,0.595,0.658,-0.485,0.56,-0.051,0.6,-0.734,-0.71,0.053,-0.166,0.097,0.457,0.335,0.052,0.529,-0.048,0.594,0.539,0.0,0.597,-0.723,0.352,0.728,0.712,0.758,0.488,0.74,0.196,-0.359,0.119,0.665,0.216,0.481,0.655,0.792,0.71,-0.356,0.066,0.591,0.647,0.74,0.754,0.3,-0.503,0.564,-0.643,0.794,0.76,0.556,-0.324,0.777,-0.343,0.563,-0.269,-0.553,0.594,-0.457,-0.535,0.694,0.754,-0.765,0.316,0.549,-0.049,0.597,0.732,0.193,-0.71,-0.601,0.363,0.721,0.487,0.701,0.757,0.239,-0.705,-0.228,0.617,0.627,0.779,0.488,-0.663,0.401,0.756,-0.019,0.675,-0.651,-0.487,0.09,0.486,0.553,-0.537,0.693,0.524,0.755,0.119,0.747,0.494,0.43,0.734,0.766,0.527,0.623,0.565,0.451,0.379,0.408,0.728,0.72,0.779,0.633,-0.313,0.584,0.696,-0.475,0.58,-0.415,-0.012,0.695,0.142,0.655,0.304,0.604,0.54,-0.532,-0.156,-0.655,-0.658,0.749,0.691,0.773,0.557,-0.663,0.75,0.578,0.651,0.626,0.661,0.791,0.677,0.543,0.533,0.697,0.339,0.755,-0.16,0.264,-0.038,-0.504,0.744,0.788,0.461,-0.471,0.495,0.584,0.709,0.147,0.545,-0.399,0.491,0.244,0.155,-0.618,0.588,-0.691,0.321,0.602,0.637,0.533,0.603
ERNA,-0.911,0.719,-0.907,0.719,0.824,0.411,0.616,-0.394,0.195,-0.582,0.599,0.858,0.833,0.679,0.789,0.05,-0.306,0.242,0.936,0.728,-0.154,-0.282,0.592,-0.026,0.845,0.913,0.587,0.323,-0.181,-0.119,0.893,0.646,-0.733,0.308,0.236,0.189,-0.875,-0.829,-0.582,0.16,0.048,0.786,0.774,0.157,-0.042,0.09,0.766,0.682,0.597,0.0,-0.607,0.708,0.664,0.826,0.738,0.714,0.725,0.501,-0.141,0.56,0.799,0.583,0.715,0.819,0.662,0.815,-0.747,-0.461,0.716,0.857,0.913,0.783,0.23,-0.51,0.792,-0.595,0.871,0.565,0.924,-0.322,0.89,-0.754,0.852,-0.161,-0.804,0.618,-0.898,-0.771,0.837,0.492,-0.769,0.126,0.836,0.106,0.911,0.84,0.226,-0.651,-0.876,0.442,0.74,0.19,0.926,0.562,0.665,-0.83,0.149,0.835,0.665,0.718,0.451,-0.598,0.419,0.861,0.147,0.663,-0.556,-0.574,-0.294,0.333,0.634,-0.823,0.723,0.576,0.737,-0.101,0.741,0.81,0.361,0.731,0.889,0.38,0.806,0.256,0.821,-0.065,0.793,0.798,0.869,0.515,0.93,-0.714,0.967,0.809,-0.678,0.347,-0.429,0.154,0.828,0.218,0.724,0.161,0.878,0.73,-0.271,0.181,-0.878,-0.708,0.742,0.888,0.755,0.905,-0.795,0.853,0.84,0.879,0.508,0.816,0.887,0.74,0.864,0.411,0.926,-0.09,0.518,-0.104,0.656,0.114,-0.534,0.632,0.867,0.542,-0.604,0.844,0.757,0.931,-0.322,0.796,-0.161,0.318,0.6,-0.222,-0.735,0.947,-0.547,0.724,0.569,0.823,0.647,0.783
ESGR,0.463,-0.783,0.568,-0.788,-0.666,-0.437,-0.1,0.46,0.337,-0.05,-0.352,-0.84,-0.486,-0.811,-0.344,0.066,0.016,0.26,-0.691,-0.772,0.469,0.532,-0.794,0.546,-0.826,-0.498,-0.581,-0.136,0.382,0.019,-0.548,-0.798,0.59,-0.584,0.131,-0.534,0.776,0.788,-0.126,0.18,-0.24,-0.378,-0.299,-0.107,-0.436,0.086,-0.578,-0.543,-0.723,-0.607,0.0,-0.122,-0.803,-0.762,-0.827,-0.364,-0.928,-0.118,0.349,-0.06,-0.444,-0.137,-0.439,-0.673,-0.9,-0.829,0.388,-0.024,-0.584,-0.695,-0.783,-0.756,-0.163,0.556,-0.446,0.751,-0.774,-0.766,-0.509,0.6,-0.793,0.361,-0.474,0.432,0.798,-0.55,0.461,0.696,-0.781,-0.876,0.913,0.012,-0.467,0.045,-0.53,-0.729,-0.041,0.72,0.64,-0.308,-0.601,-0.194,-0.619,-0.725,-0.221,0.866,0.288,-0.444,-0.632,-0.743,-0.395,0.737,-0.152,-0.713,0.202,-0.681,0.807,0.731,-0.292,-0.484,-0.738,0.804,-0.661,-0.447,-0.724,-0.091,-0.844,-0.554,-0.491,-0.825,-0.753,-0.383,-0.678,-0.681,-0.447,-0.628,-0.377,-0.603,-0.734,-0.743,-0.625,0.507,-0.582,-0.654,0.469,-0.742,0.422,-0.066,-0.716,-0.029,-0.569,-0.252,-0.525,-0.474,0.762,0.209,0.727,0.804,-0.739,-0.67,-0.685,-0.607,0.651,-0.774,-0.418,-0.612,-0.388,-0.626,-0.77,-0.669,-0.556,-0.65,-0.678,-0.341,-0.658,0.15,-0.227,0.296,0.687,-0.765,-0.824,-0.332,0.594,-0.492,-0.554,-0.639,-0.252,-0.57,0.451,-0.644,-0.291,-0.115,0.852,-0.549,0.835,-0.208,-0.836,-0.59,-0.366,-0.722
ETNB,-0.767,0.374,-0.762,0.433,0.563,0.279,0.772,-0.145,0.139,-0.743,0.43,0.533,0.633,0.442,0.807,0.166,-0.373,0.527,0.644,0.501,-0.119,-0.169,0.25,0.37,0.449,0.828,0.414,0.216,0.136,0.14,0.709,0.211,-0.32,0.034,0.359,-0.061,-0.534,-0.537,-0.692,0.043,-0.234,0.62,0.596,-0.072,-0.112,0.104,0.51,0.385,0.352,0.708,-0.122,0.0,0.341,0.451,0.407,0.588,0.308,0.393,-0.154,0.495,0.807,0.536,0.469,0.576,0.305,0.451,-0.591,-0.628,0.545,0.617,0.582,0.486,0.179,-0.184,0.729,-0.324,0.554,0.163,0.743,-0.162,0.576,-0.638,0.651,0.038,-0.385,0.618,-0.669,-0.345,0.524,0.074,-0.358,0.371,0.676,-0.042,0.675,0.574,0.132,-0.416,-0.652,0.236,0.642,0.326,0.787,0.4,0.505,-0.472,0.271,0.858,0.225,0.571,0.268,-0.306,0.428,0.614,0.323,0.492,-0.223,-0.132,-0.537,0.043,0.154,-0.428,0.43,0.287,0.499,-0.211,0.337,0.482,0.136,0.316,0.667,0.369,0.469,-0.119,0.586,-0.408,0.626,0.654,0.519,0.306,0.768,-0.462,0.711,0.601,-0.443,-0.042,-0.263,-0.082,0.568,0.364,0.601,0.178,0.713,0.598,0.075,0.209,-0.557,-0.293,0.504,0.638,0.601,0.684,-0.621,0.503,0.71,0.678,0.474,0.506,0.618,0.448,0.603,0.144,0.705,-0.265,0.388,0.018,0.672,0.441,-0.221,0.287,0.548,0.372,-0.454,0.68,0.672,0.729,-0.652,0.533,-0.034,0.109,0.534,-0.266,-0.297,0.799,-0.22,0.754,0.152,0.704,0.522,0.344
EXTR,-0.48,0.813,-0.492,0.739,0.801,0.652,0.216,-0.312,-0.116,-0.109,0.604,0.91,0.59,0.818,0.412,-0.154,0.13,-0.119,0.818,0.752,-0.289,-0.298,0.787,-0.21,0.817,0.623,0.753,0.468,-0.076,0.099,0.779,0.893,-0.497,0.683,0.089,0.611,-0.788,-0.769,0.008,0.123,0.257,0.686,0.496,0.43,0.608,0.107,0.699,0.626,0.728,0.664,-0.803,0.341,0.0,0.909,0.885,0.498,0.899,0.381,-0.433,0.16,0.499,0.439,0.725,0.749,0.863,0.884,-0.391,-0.074,0.734,0.8,0.834,0.941,0.111,-0.462,0.721,-0.771,0.877,0.914,0.72,-0.55,0.883,-0.325,0.706,-0.36,-0.704,0.578,-0.469,-0.653,0.809,0.847,-0.827,0.262,0.584,-0.042,0.62,0.751,0.388,-0.637,-0.706,0.533,0.758,0.498,0.743,0.63,0.323,-0.835,-0.054,0.615,0.767,0.773,0.686,-0.619,0.372,0.823,-0.281,0.594,-0.63,-0.477,0.035,0.488,0.762,-0.637,0.872,0.755,0.769,0.376,0.869,0.578,0.536,0.92,0.799,0.733,0.883,0.733,0.56,0.44,0.614,0.852,0.721,0.702,0.721,-0.527,0.71,0.889,-0.421,0.529,-0.396,0.375,0.884,-0.072,0.744,0.181,0.722,0.679,-0.455,0.038,-0.709,-0.635,0.933,0.846,0.861,0.746,-0.562,0.822,0.68,0.681,0.628,0.718,0.845,0.92,0.631,0.555,0.73,0.553,0.626,0.124,0.499,0.104,-0.355,0.905,0.836,0.584,-0.409,0.638,0.699,0.733,0.022,0.793,-0.375,0.488,0.436,0.32,-0.789,0.695,-0.639,0.488,0.708,0.703,0.716,0.747
