,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.875,-0.834,0.474,-0.748,-0.323,-0.647,-0.707,-0.451,-0.356,0.096,-0.698,0.582,0.029,-0.833,-0.524,-0.701,-0.582,-0.388,0.343,-0.596,-0.811,-0.322,-0.711,-0.609,0.606,-0.8,-0.232,-0.681,-0.379,0.142,-0.289,-0.634,-0.654,0.511,-0.329,-0.551,0.797,-0.476,-0.18,0.576,-0.844,-0.701,-0.768,-0.667,-0.717,-0.791,-0.732,-0.036,-0.436,-0.832,-0.276,-0.776,0.0,0.043,-0.71,-0.522,0.463,-0.293,-0.7,0.193,-0.453,0.166,-0.691,-0.713,-0.644,-0.613,-0.472,0.458,-0.895,-0.795,-0.643,-0.601,-0.678,0.424,-0.673,0.688,-0.755,-0.143,-0.618,-0.182,-0.345,-0.898,-0.388,-0.669,-0.8,-0.167,0.284,-0.606,-0.472,-0.757,-0.548,-0.528,-0.717,-0.671,-0.421,-0.709,-0.105,-0.281,-0.318,-0.58,-0.66,-0.156,-0.781,0.741,-0.486,-0.625,-0.785,-0.685,0.113,-0.756,-0.57,-0.112,-0.702,-0.823,-0.747,-0.808,-0.319,0.012,0.127,0.074,0.644,-0.617,-0.736,-0.661,-0.832,0.534,-0.452,-0.358,-0.522,-0.665,-0.821,-0.51,-0.778,0.414,-0.374,0.081,-0.76,-0.377,-0.682,-0.75,-0.735,-0.637,-0.335,-0.294,-0.663,-0.58,-0.723,-0.25,-0.666,-0.788,-0.687,-0.836,-0.512,0.899,-0.734,-0.783,-0.301,0.424,-0.581,-0.31,-0.617,0.63,0.144,-0.226,-0.581,-0.829,-0.54,-0.795,-0.477,-0.749,-0.524,-0.774,-0.636,-0.482,-0.469,-0.505,0.829,0.602,-0.681,-0.468,-0.779,-0.564,0.906,-0.404,-0.455,-0.734,-0.023,-0.225,-0.776,0.851,-0.573,-0.254,0.388,-0.722,-0.711,-0.847,-0.734,-0.098,-0.227,-0.622
FANG,0.139,0.149,0.03,0.147,0.468,0.463,0.021,0.498,0.439,-0.106,0.168,0.157,0.156,0.067,0.28,0.235,0.448,-0.234,-0.103,0.297,0.045,0.244,-0.003,-0.046,-0.054,0.019,0.065,0.322,0.136,0.292,-0.018,0.004,0.07,0.162,0.119,0.268,0.119,0.205,0.232,0.438,0.158,0.088,0.084,0.566,0.16,0.105,0.049,-0.313,0.273,0.131,0.201,0.05,0.043,0.0,0.12,0.113,0.386,-0.005,0.041,-0.087,0.194,0.474,0.163,0.046,0.013,0.098,0.114,0.29,0.135,0.108,-0.015,0.332,-0.066,-0.04,-0.033,0.18,-0.233,0.354,0.35,-0.061,0.116,0.147,0.084,0.129,0.186,-0.341,0.057,0.027,0.287,0.168,0.471,0.076,0.229,0.085,-0.057,0.137,0.407,-0.299,-0.05,0.082,0.332,0.004,0.148,-0.098,0.099,0.331,0.081,-0.03,0.17,0.028,0.215,-0.323,0.108,0.001,0.135,-0.068,0.27,0.278,-0.139,0.35,-0.144,0.371,0.19,0.131,0.114,0.524,0.195,0.169,-0.082,0.352,0.119,0.265,0.274,0.351,0.077,0.588,0.308,0.054,0.04,0.172,0.012,0.048,-0.1,0.355,0.216,0.097,0.057,0.277,0.25,-0.023,0.236,0.029,-0.11,-0.005,-0.063,0.268,-0.04,0.082,0.318,0.041,0.08,0.388,0.694,0.552,0.414,0.16,0.17,-0.032,0.43,0.232,-0.074,-0.083,0.059,0.226,-0.203,0.241,0.237,0.188,0.022,0.349,0.043,0.436,0.042,-0.012,-0.016,0.045,0.243,0.4,0.073,0.07,0.213,0.406,0.232,0.061,0.261,0.272,-0.007,-0.081,0.246,-0.142
FARO,-0.776,0.877,0.119,0.498,0.775,0.723,0.84,0.492,0.629,0.453,0.935,-0.696,-0.335,0.821,0.486,0.493,0.722,0.746,0.077,0.741,0.932,0.543,0.881,0.9,-0.276,0.933,0.711,0.904,0.336,0.487,0.715,0.944,0.942,-0.546,0.793,0.937,-0.535,0.76,0.672,-0.252,0.856,0.947,0.937,0.763,0.951,0.873,0.935,0.448,0.899,0.944,0.507,0.96,-0.71,0.12,0.0,0.697,-0.526,0.779,0.818,0.131,0.789,0.244,0.956,0.851,0.822,0.943,0.348,-0.387,0.777,0.878,0.926,0.852,0.882,-0.453,0.892,-0.502,0.772,0.692,0.608,0.598,0.814,0.881,0.866,0.895,0.781,0.535,0.11,0.91,0.661,0.937,0.53,0.914,0.917,0.863,0.726,0.93,0.663,0.572,0.775,0.936,0.811,0.589,0.954,-0.887,0.821,0.82,0.953,0.853,0.529,0.905,0.905,0.35,0.891,0.951,0.761,0.758,0.768,0.565,0.058,0.418,-0.377,0.358,0.875,0.945,0.906,-0.301,0.828,0.822,0.882,0.765,0.933,0.888,0.932,-0.069,0.823,0.076,0.907,0.811,0.927,0.965,0.803,0.925,0.76,0.556,0.816,0.834,0.539,0.724,0.858,0.898,0.956,0.826,0.899,-0.769,0.937,0.864,0.813,0.185,0.856,0.694,0.881,-0.738,0.153,0.614,0.821,0.839,0.929,0.903,0.728,0.955,0.906,0.901,0.948,0.856,0.795,0.868,-0.612,-0.191,0.934,0.878,0.969,0.632,-0.519,0.823,0.763,0.867,-0.11,0.718,0.92,-0.456,0.813,0.636,0.179,0.922,0.899,0.76,0.904,0.557,0.736,0.847
FATE,-0.47,0.752,-0.067,0.521,0.47,0.68,0.773,0.402,0.241,0.441,0.712,-0.312,-0.009,0.673,0.371,0.593,0.489,0.619,0.348,0.728,0.665,0.6,0.563,0.548,-0.173,0.735,0.212,0.554,-0.02,0.202,0.561,0.663,0.747,-0.384,0.59,0.611,-0.458,0.579,0.343,-0.321,0.751,0.546,0.753,0.584,0.634,0.604,0.815,0.366,0.577,0.723,0.2,0.673,-0.522,0.113,0.697,0.0,-0.281,0.574,0.749,0.114,0.657,0.45,0.562,0.685,0.661,0.692,0.297,-0.093,0.638,0.642,0.644,0.57,0.66,-0.147,0.443,-0.306,0.437,0.233,0.668,0.509,0.498,0.638,0.482,0.843,0.533,0.401,0.037,0.655,0.494,0.632,0.348,0.612,0.686,0.446,0.628,0.656,0.299,0.498,0.485,0.643,0.44,0.296,0.787,-0.554,0.751,0.414,0.737,0.769,0.192,0.777,0.503,0.373,0.63,0.697,0.687,0.7,0.637,0.185,0.055,0.405,-0.018,0.213,0.609,0.545,0.72,-0.233,0.472,0.527,0.645,0.625,0.764,0.46,0.622,-0.154,0.678,0.313,0.698,0.464,0.687,0.659,0.659,0.552,0.551,0.351,0.617,0.748,0.577,0.67,0.676,0.736,0.663,0.747,0.633,-0.449,0.671,0.748,0.45,-0.125,0.493,0.255,0.485,-0.439,0.09,0.318,0.613,0.777,0.553,0.588,0.578,0.614,0.635,0.662,0.703,0.456,0.519,0.679,-0.272,-0.342,0.581,0.452,0.697,0.586,-0.442,0.603,0.562,0.638,0.191,0.442,0.776,-0.367,0.659,0.18,-0.056,0.676,0.73,0.627,0.731,0.425,0.308,0.657
FGEN,0.686,-0.316,-0.079,-0.032,-0.236,0.04,-0.661,0.343,0.067,-0.453,-0.469,0.764,-0.01,-0.411,-0.383,0.094,-0.259,-0.559,-0.138,-0.294,-0.691,-0.36,-0.65,-0.783,0.017,-0.627,-0.432,-0.256,-0.183,-0.116,-0.447,-0.659,-0.535,0.207,-0.453,-0.388,0.103,-0.302,-0.522,0.666,-0.387,-0.568,-0.647,-0.158,-0.446,-0.41,-0.596,-0.774,-0.367,-0.537,0.241,-0.508,0.463,0.386,-0.526,-0.281,0.0,-0.608,-0.466,-0.511,-0.341,0.273,-0.531,-0.527,-0.627,-0.52,0.247,0.245,-0.22,-0.493,-0.625,-0.158,-0.7,-0.098,-0.55,0.258,-0.796,-0.238,-0.068,-0.371,-0.327,-0.449,-0.544,-0.504,-0.164,-0.807,0.274,-0.693,-0.493,-0.443,0.236,-0.658,-0.301,-0.433,-0.671,-0.399,-0.253,-0.795,-0.52,-0.552,-0.128,-0.493,-0.452,0.62,-0.496,-0.22,-0.556,-0.406,-0.165,-0.579,-0.436,-0.613,-0.592,-0.604,-0.641,-0.505,-0.493,-0.063,-0.632,0.286,-0.023,0.062,-0.355,-0.483,-0.37,0.414,-0.199,-0.473,-0.69,-0.267,-0.491,-0.38,-0.45,0.702,-0.633,0.588,-0.383,-0.576,-0.523,-0.485,-0.351,-0.552,-0.782,0.301,-0.318,-0.452,-0.059,-0.303,-0.249,-0.559,-0.456,-0.363,-0.596,0.523,-0.668,-0.401,-0.559,0.009,-0.203,-0.698,-0.368,0.813,0.616,-0.006,-0.069,-0.374,-0.451,-0.687,0.027,-0.396,-0.63,-0.753,-0.542,-0.524,-0.828,-0.329,0.601,0.35,-0.67,-0.333,-0.572,0.109,0.292,-0.568,-0.798,-0.696,0.241,-0.258,-0.5,0.232,-0.418,-0.182,-0.114,-0.643,-0.273,-0.219,-0.743,-0.713,-0.479,-0.675
FIVE,-0.559,0.539,0.519,0.154,0.678,0.383,0.757,0.099,0.324,0.765,0.722,-0.655,-0.232,0.558,0.271,0.137,0.399,0.789,0.284,0.582,0.724,0.47,0.739,0.857,-0.004,0.757,0.653,0.632,0.031,0.676,0.812,0.879,0.839,-0.443,0.876,0.8,-0.18,0.726,0.814,-0.198,0.573,0.722,0.77,0.441,0.736,0.603,0.791,0.722,0.775,0.689,0.199,0.736,-0.293,-0.005,0.779,0.574,-0.608,0.0,0.7,0.522,0.722,0.244,0.77,0.745,0.613,0.838,0.031,-0.14,0.375,0.644,0.839,0.563,0.821,-0.174,0.674,-0.204,0.621,0.711,0.348,0.725,0.785,0.53,0.87,0.751,0.412,0.813,0.236,0.875,0.576,0.695,0.122,0.876,0.658,0.66,0.771,0.715,0.688,0.811,0.85,0.858,0.472,0.59,0.709,-0.732,0.847,0.561,0.76,0.715,0.66,0.742,0.791,0.607,0.741,0.725,0.596,0.539,0.881,0.611,0.377,0.35,0.013,-0.156,0.648,0.774,0.611,-0.115,0.651,0.805,0.893,0.483,0.681,0.699,0.664,-0.064,0.909,-0.1,0.623,0.812,0.81,0.723,0.611,0.779,0.844,0.292,0.662,0.77,0.236,0.766,0.645,0.702,0.761,0.46,0.858,-0.45,0.809,0.629,0.894,0.399,0.604,0.713,0.681,-0.7,0.011,0.377,0.558,0.567,0.819,0.704,0.527,0.671,0.903,0.77,0.847,0.713,0.835,0.771,-0.3,0.054,0.802,0.736,0.761,0.286,-0.136,0.889,0.844,0.722,-0.262,0.766,0.729,-0.039,0.744,0.537,0.484,0.779,0.636,0.357,0.776,0.804,0.751,0.837
FIVN,-0.796,0.835,0.042,0.676,0.51,0.714,0.902,0.412,0.345,0.375,0.764,-0.567,-0.031,0.931,0.294,0.703,0.389,0.671,-0.083,0.867,0.836,0.309,0.869,0.793,-0.579,0.923,0.315,0.787,0.038,0.38,0.812,0.869,0.881,-0.687,0.81,0.792,-0.643,0.893,0.612,-0.488,0.91,0.715,0.879,0.599,0.837,0.898,0.914,0.369,0.683,0.899,0.205,0.873,-0.7,0.041,0.818,0.749,-0.466,0.7,0.0,0.292,0.807,0.261,0.825,0.97,0.6,0.831,0.453,-0.143,0.791,0.916,0.866,0.711,0.915,-0.436,0.665,-0.506,0.697,0.508,0.773,0.649,0.734,0.807,0.704,0.855,0.794,0.518,0.201,0.875,0.631,0.861,0.459,0.78,0.861,0.761,0.647,0.895,0.39,0.646,0.718,0.849,0.685,0.177,0.88,-0.848,0.899,0.729,0.928,0.929,0.238,0.9,0.797,0.511,0.892,0.885,0.811,0.901,0.761,0.356,0.132,0.199,-0.408,0.146,0.896,0.802,0.885,-0.159,0.695,0.512,0.808,0.727,0.918,0.589,0.816,-0.206,0.724,0.088,0.853,0.608,0.936,0.827,0.824,0.793,0.613,0.453,0.928,0.921,0.699,0.709,0.856,0.921,0.861,0.736,0.741,-0.78,0.892,0.875,0.632,-0.15,0.706,0.478,0.697,-0.677,0.002,0.198,0.737,0.903,0.78,0.835,0.745,0.802,0.832,0.887,0.904,0.49,0.618,0.868,-0.416,-0.245,0.83,0.681,0.877,0.532,-0.661,0.838,0.767,0.871,-0.221,0.65,0.958,-0.492,0.937,0.502,0.093,0.909,0.782,0.76,0.822,0.433,0.452,0.918
FLGT,-0.155,-0.122,0.505,-0.226,0.229,-0.24,0.378,-0.401,-0.268,0.626,-0.007,-0.386,0.278,0.041,0.031,-0.245,-0.217,0.275,0.231,0.224,0.227,0.189,0.309,0.432,0.173,0.223,0.089,-0.033,-0.304,0.487,0.484,0.344,0.236,0.042,0.477,0.175,0.435,0.314,0.565,-0.244,0.015,0.035,0.273,-0.086,0.09,0.098,0.237,0.721,0.19,0.122,-0.538,0.098,0.193,-0.087,0.131,0.114,-0.511,0.522,0.292,0.0,0.251,0.044,0.206,0.275,0.147,0.227,-0.488,0.296,-0.28,0.157,0.297,-0.136,0.372,0.354,0.017,0.456,0.183,0.356,-0.08,0.457,0.239,-0.098,0.386,0.268,-0.227,0.686,0.064,0.467,0.467,0.082,-0.419,0.4,0.001,0.102,0.385,0.122,0.244,0.648,0.527,0.324,-0.175,0.135,0.073,-0.301,0.492,0.017,0.202,0.114,0.24,0.193,0.223,0.562,0.229,0.124,0.385,0.111,0.547,0.227,0.831,-0.13,0.387,-0.548,0.037,0.134,-0.034,0.284,0.056,0.208,0.4,-0.032,0.122,0.0,0.086,-0.315,0.555,-0.234,0.105,0.229,0.237,0.131,0.009,0.23,0.584,-0.322,0.201,0.377,-0.304,0.371,0.066,0.144,0.177,-0.198,0.239,0.009,0.256,0.132,0.437,0.144,-0.073,0.496,-0.064,-0.23,-0.379,-0.211,-0.06,0.033,0.2,0.222,-0.05,-0.014,0.37,0.317,0.292,0.098,0.409,0.285,0.164,0.141,0.264,0.189,0.141,-0.377,0.255,0.483,0.648,0.349,-0.339,0.274,0.169,0.479,0.409,0.22,0.62,0.32,-0.075,-0.149,0.322,0.672,0.265,0.472
FOLD,-0.595,0.728,0.212,0.389,0.618,0.64,0.795,0.385,0.593,0.426,0.753,-0.401,-0.281,0.739,0.264,0.536,0.476,0.593,0.124,0.848,0.726,0.325,0.742,0.751,-0.341,0.803,0.576,0.77,0.014,0.579,0.854,0.822,0.831,-0.554,0.874,0.827,-0.441,0.834,0.699,-0.249,0.716,0.719,0.755,0.572,0.806,0.76,0.803,0.437,0.784,0.785,0.385,0.786,-0.453,0.194,0.789,0.657,-0.341,0.722,0.807,0.251,0.0,0.505,0.79,0.826,0.546,0.816,0.323,-0.037,0.63,0.796,0.794,0.774,0.808,-0.36,0.692,-0.378,0.574,0.676,0.611,0.702,0.845,0.689,0.77,0.752,0.665,0.504,0.357,0.799,0.642,0.835,0.414,0.797,0.83,0.653,0.719,0.842,0.68,0.558,0.752,0.855,0.705,0.37,0.804,-0.689,0.802,0.693,0.805,0.795,0.519,0.786,0.833,0.502,0.788,0.792,0.613,0.646,0.798,0.583,0.121,0.48,-0.259,0.145,0.798,0.803,0.743,0.007,0.791,0.637,0.839,0.761,0.776,0.731,0.751,0.01,0.706,0.303,0.77,0.742,0.83,0.787,0.733,0.758,0.67,0.566,0.844,0.79,0.513,0.746,0.748,0.768,0.845,0.608,0.777,-0.584,0.784,0.76,0.665,0.161,0.802,0.639,0.738,-0.603,0.226,0.455,0.668,0.694,0.83,0.682,0.725,0.785,0.835,0.742,0.855,0.631,0.658,0.844,-0.237,0.061,0.806,0.789,0.751,0.461,-0.371,0.819,0.721,0.799,-0.226,0.778,0.826,-0.258,0.818,0.561,0.349,0.838,0.688,0.645,0.695,0.545,0.682,0.758
FORM,0.191,0.232,0.282,0.067,0.363,0.413,0.164,0.365,0.366,0.293,0.294,0.254,-0.179,0.144,-0.032,0.238,0.193,0.197,0.394,0.411,0.057,0.191,0.079,0.076,0.093,0.159,0.171,0.287,-0.145,0.466,0.424,0.198,0.268,-0.058,0.442,0.378,0.019,0.373,0.294,0.323,0.185,0.115,0.153,0.236,0.219,0.158,0.225,0.114,0.41,0.18,0.285,0.167,0.166,0.474,0.244,0.45,0.273,0.244,0.261,0.044,0.505,0.0,0.178,0.216,0.128,0.278,0.176,0.304,0.12,0.171,0.189,0.403,0.159,-0.092,0.059,0.078,-0.178,0.377,0.369,0.399,0.45,0.105,0.282,0.318,0.171,0.015,0.502,0.181,0.196,0.24,0.269,0.222,0.312,0.068,0.262,0.289,0.439,0.058,0.287,0.307,0.281,0.137,0.244,-0.065,0.361,0.241,0.196,0.256,0.414,0.203,0.245,0.149,0.215,0.116,0.039,0.061,0.408,0.459,-0.103,0.605,0.182,0.012,0.265,0.204,0.195,0.395,0.375,0.293,0.246,0.35,0.196,0.276,0.171,0.413,0.29,0.674,0.258,0.251,0.227,0.194,0.149,0.165,0.189,0.494,0.304,0.304,0.157,0.555,0.31,0.152,0.281,0.142,0.245,0.128,0.128,0.243,0.231,0.281,0.373,0.088,0.207,0.104,0.58,0.37,0.367,0.185,0.3,-0.005,0.506,0.237,0.249,0.043,0.274,0.195,0.099,0.466,0.445,0.346,0.143,0.339,0.154,0.371,0.159,0.326,0.134,0.127,0.157,0.474,0.264,0.189,0.338,0.257,0.361,0.191,0.278,0.174,0.084,0.185,0.301,0.125
FOXA,-0.805,0.836,0.176,0.518,0.779,0.676,0.821,0.488,0.636,0.421,0.885,-0.735,-0.314,0.839,0.453,0.489,0.646,0.703,-0.064,0.746,0.918,0.413,0.904,0.915,-0.38,0.917,0.705,0.926,0.311,0.551,0.741,0.948,0.916,-0.619,0.834,0.948,-0.515,0.833,0.753,-0.234,0.85,0.926,0.902,0.745,0.965,0.92,0.9,0.403,0.889,0.933,0.468,0.961,-0.691,0.163,0.956,0.562,-0.531,0.77,0.825,0.206,0.79,0.178,0.0,0.875,0.728,0.94,0.356,-0.34,0.749,0.912,0.923,0.844,0.891,-0.53,0.881,-0.472,0.785,0.77,0.596,0.609,0.84,0.866,0.908,0.83,0.808,0.515,0.186,0.92,0.713,0.947,0.534,0.919,0.913,0.919,0.669,0.938,0.693,0.553,0.805,0.942,0.844,0.502,0.921,-0.924,0.819,0.894,0.945,0.834,0.548,0.874,0.951,0.344,0.898,0.936,0.741,0.734,0.785,0.627,0.058,0.331,-0.471,0.315,0.916,0.975,0.889,-0.193,0.87,0.764,0.86,0.74,0.908,0.882,0.943,-0.045,0.793,0.027,0.896,0.785,0.934,0.959,0.782,0.953,0.72,0.566,0.872,0.844,0.498,0.71,0.879,0.883,0.969,0.747,0.871,-0.806,0.926,0.856,0.821,0.187,0.886,0.744,0.877,-0.73,0.164,0.572,0.826,0.817,0.955,0.906,0.758,0.955,0.904,0.896,0.953,0.81,0.75,0.897,-0.589,-0.124,0.948,0.931,0.953,0.565,-0.516,0.851,0.785,0.881,-0.215,0.768,0.907,-0.436,0.87,0.761,0.264,0.935,0.851,0.741,0.856,0.518,0.74,0.862
FRPT,-0.843,0.838,0.07,0.638,0.538,0.704,0.91,0.367,0.41,0.355,0.817,-0.622,-0.092,0.941,0.326,0.645,0.457,0.665,-0.111,0.868,0.876,0.314,0.905,0.852,-0.565,0.948,0.412,0.823,0.13,0.396,0.809,0.902,0.898,-0.692,0.83,0.821,-0.637,0.895,0.672,-0.495,0.905,0.785,0.896,0.619,0.873,0.903,0.917,0.393,0.709,0.923,0.23,0.899,-0.713,0.046,0.851,0.685,-0.527,0.745,0.97,0.275,0.826,0.216,0.875,0.0,0.632,0.856,0.434,-0.164,0.784,0.937,0.896,0.74,0.943,-0.443,0.743,-0.55,0.775,0.57,0.733,0.657,0.761,0.84,0.748,0.835,0.811,0.549,0.189,0.895,0.652,0.904,0.464,0.832,0.874,0.819,0.691,0.909,0.467,0.682,0.743,0.877,0.717,0.236,0.885,-0.865,0.883,0.755,0.943,0.913,0.291,0.935,0.856,0.55,0.935,0.918,0.808,0.904,0.791,0.4,0.148,0.175,-0.46,0.158,0.917,0.86,0.883,-0.149,0.724,0.592,0.856,0.733,0.922,0.664,0.85,-0.227,0.756,0.026,0.864,0.683,0.961,0.849,0.832,0.822,0.649,0.436,0.941,0.904,0.698,0.699,0.853,0.942,0.899,0.721,0.783,-0.834,0.923,0.883,0.688,-0.096,0.744,0.561,0.763,-0.756,-0.005,0.257,0.748,0.901,0.828,0.872,0.746,0.836,0.871,0.92,0.923,0.57,0.687,0.867,-0.473,-0.217,0.89,0.743,0.909,0.525,-0.658,0.861,0.802,0.902,-0.272,0.697,0.957,-0.508,0.921,0.57,0.116,0.94,0.79,0.761,0.844,0.457,0.538,0.925
FSLR,-0.662,0.704,-0.047,0.388,0.579,0.498,0.741,0.237,0.367,0.375,0.774,-0.597,-0.095,0.621,0.525,0.286,0.703,0.586,0.243,0.549,0.856,0.652,0.703,0.765,-0.009,0.8,0.537,0.617,0.418,0.199,0.459,0.762,0.722,-0.162,0.519,0.651,-0.356,0.455,0.477,-0.377,0.689,0.783,0.833,0.617,0.721,0.631,0.774,0.563,0.639,0.796,0.243,0.75,-0.644,0.013,0.822,0.661,-0.627,0.613,0.6,0.147,0.546,0.128,0.728,0.632,0.0,0.728,0.175,-0.241,0.611,0.689,0.699,0.56,0.719,-0.119,0.693,-0.328,0.687,0.388,0.415,0.438,0.5,0.777,0.629,0.791,0.517,0.494,-0.214,0.741,0.613,0.693,0.303,0.732,0.634,0.601,0.689,0.693,0.45,0.557,0.587,0.721,0.496,0.574,0.775,-0.718,0.646,0.49,0.776,0.619,0.282,0.776,0.605,0.393,0.705,0.783,0.753,0.665,0.588,0.26,0.232,0.178,-0.111,0.419,0.596,0.709,0.69,-0.37,0.5,0.705,0.729,0.593,0.76,0.665,0.722,-0.361,0.744,-0.034,0.75,0.625,0.684,0.751,0.599,0.661,0.769,0.189,0.525,0.649,0.384,0.525,0.603,0.766,0.728,0.729,0.73,-0.634,0.777,0.711,0.624,0.006,0.576,0.6,0.598,-0.634,-0.124,0.486,0.555,0.678,0.642,0.784,0.409,0.721,0.69,0.792,0.708,0.757,0.776,0.588,-0.608,-0.385,0.77,0.59,0.803,0.431,-0.43,0.612,0.691,0.761,0.106,0.385,0.725,-0.385,0.568,0.346,-0.003,0.773,0.694,0.665,0.857,0.543,0.566,0.671
FTAI,-0.728,0.817,0.273,0.464,0.776,0.647,0.846,0.436,0.547,0.578,0.894,-0.694,-0.335,0.796,0.412,0.483,0.61,0.823,0.151,0.729,0.877,0.493,0.833,0.895,-0.261,0.904,0.707,0.859,0.14,0.569,0.79,0.959,0.952,-0.613,0.874,0.929,-0.491,0.832,0.73,-0.194,0.828,0.895,0.893,0.677,0.944,0.853,0.926,0.5,0.895,0.899,0.471,0.948,-0.613,0.098,0.943,0.692,-0.52,0.838,0.831,0.227,0.816,0.278,0.94,0.856,0.728,0.0,0.329,-0.32,0.707,0.862,0.937,0.813,0.897,-0.453,0.851,-0.443,0.751,0.711,0.536,0.672,0.852,0.808,0.914,0.876,0.724,0.611,0.227,0.93,0.668,0.911,0.418,0.931,0.893,0.854,0.73,0.918,0.704,0.633,0.83,0.95,0.774,0.577,0.927,-0.86,0.871,0.81,0.933,0.865,0.616,0.891,0.915,0.437,0.844,0.921,0.711,0.719,0.839,0.638,0.086,0.442,-0.286,0.201,0.864,0.947,0.873,-0.251,0.845,0.799,0.902,0.667,0.894,0.859,0.902,-0.006,0.837,0.073,0.836,0.811,0.926,0.934,0.817,0.936,0.762,0.553,0.834,0.871,0.485,0.765,0.854,0.875,0.943,0.756,0.932,-0.676,0.922,0.827,0.855,0.263,0.845,0.687,0.873,-0.732,0.158,0.529,0.792,0.805,0.949,0.841,0.742,0.91,0.941,0.875,0.965,0.791,0.799,0.904,-0.516,-0.086,0.911,0.876,0.929,0.564,-0.415,0.872,0.785,0.843,-0.178,0.768,0.913,-0.352,0.851,0.616,0.302,0.899,0.865,0.662,0.865,0.603,0.735,0.876
GBDC,-0.313,0.597,-0.155,0.728,0.103,0.628,0.216,0.635,0.388,-0.272,0.383,0.1,-0.122,0.596,-0.15,0.731,0.224,0.176,-0.261,0.38,0.259,-0.183,0.278,0.115,-0.644,0.371,0.024,0.553,0.215,-0.038,0.256,0.26,0.301,-0.484,0.208,0.349,-0.764,0.494,0.026,-0.012,0.57,0.334,0.253,0.318,0.45,0.549,0.322,-0.36,0.232,0.417,0.566,0.469,-0.472,0.114,0.348,0.297,0.247,0.031,0.453,-0.488,0.323,0.176,0.356,0.434,0.175,0.329,0.0,-0.038,0.704,0.496,0.259,0.573,0.261,-0.682,0.309,-0.577,0.183,0.121,0.613,0.227,0.355,0.546,0.166,0.272,0.726,-0.313,0.323,0.171,0.033,0.453,0.677,0.121,0.52,0.436,-0.003,0.507,-0.013,-0.129,0.203,0.307,0.572,-0.198,0.444,-0.282,0.253,0.474,0.408,0.541,-0.027,0.381,0.334,0.011,0.368,0.389,0.154,0.528,0.077,0.167,-0.63,0.159,-0.578,0.42,0.606,0.417,0.575,-0.054,0.494,0.057,0.145,0.412,0.432,0.288,0.368,0.267,0.001,0.333,0.456,0.08,0.413,0.347,0.523,0.28,-0.138,0.653,0.517,0.394,0.712,0.206,0.554,0.482,0.398,0.544,0.243,-0.464,0.34,0.415,0.09,-0.208,0.558,-0.144,0.453,-0.132,0.33,0.185,0.589,0.511,0.325,0.31,0.665,0.474,0.227,0.237,0.331,0.074,-0.05,0.409,-0.167,-0.073,0.292,0.296,0.404,0.542,-0.535,0.257,-0.061,0.246,0.042,0.203,0.473,-0.551,0.375,0.286,-0.303,0.31,0.53,0.6,0.136,-0.4,-0.031,0.238
