,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
EXTR,0.798,0.654,0.589,0.713,0.315,-0.133,-0.54,0.179,0.533,0.536,0.602,0.614,-0.645,-0.42,-0.243,-0.31,0.581,-0.235,-0.15,-0.483,0.478,-0.518,0.523,0.524,-0.456,-0.283,-0.276,0.668,0.786,0.706,0.421,0.813,-0.197,-0.474,0.614,-0.102,0.808,0.54,0.863,0.778,0.657,-0.3,0.395,0.435,0.896,0.529,-0.32,-0.202,0.287,0.461,-0.48,-0.266,0.0,0.031,0.259,-0.327,-0.458,0.191,0.82,-0.517,0.017,0.654,0.527,0.271,-0.002,0.909,0.433,-0.045,0.486,-0.81,0.515,0.227,0.441,0.198,-0.345,0.079,-0.019,0.795,0.775,0.863,0.847,0.604,0.226,-0.417,0.617,-0.688,-0.796,0.832,-0.456,-0.438,0.75,-0.604,-0.387,0.686,-0.133,0.097,0.689,0.539,0.118,0.737,0.758,-0.19,-0.172,-0.428,0.731,0.308,-0.167,-0.486,0.293,0.2,-0.291,0.663,-0.337,-0.445,-0.148,-0.456,-0.561,0.647,0.347,0.67,0.575,-0.26,0.577,0.271,0.432,0.653,0.42,0.427,0.798,-0.467,0.01,0.285,0.449,0.726,0.677,0.793,-0.344,0.712,-0.192,0.739,-0.343,0.546,0.623,0.777,0.424,0.245,-0.208,0.07,0.338,-0.679,0.036,-0.511,-0.194,0.199,-0.312,-0.139,0.727,0.586,0.887,0.232,-0.157,-0.463,0.131,-0.425,-0.19,0.821,0.648,-0.261,0.658,0.655,-0.551,-0.634,0.269,0.628,-0.431,0.696,0.666,0.533,-0.565,0.79,-0.068,-0.252,0.686,-0.482,0.437,-0.001,0.626,0.135,0.571,0.498,0.583,-0.229,-0.517,0.316,0.477,0.532,-0.868,0.747,-0.438,0.128
FANG,-0.186,-0.354,-0.221,-0.18,-0.416,0.453,-0.106,-0.643,-0.528,-0.275,-0.232,0.045,0.509,-0.031,0.384,-0.199,0.208,0.187,-0.149,0.074,0.559,0.576,0.596,0.416,-0.482,0.404,0.522,0.476,0.104,-0.283,0.446,0.014,-0.335,0.288,-0.217,0.727,-0.032,-0.19,0.151,-0.109,-0.521,0.569,0.412,0.527,-0.157,0.174,0.463,0.504,0.299,-0.57,-0.223,0.182,0.031,0.0,0.294,-0.19,-0.001,-0.466,0.027,0.59,0.019,0.543,0.372,0.691,0.589,0.156,0.443,0.364,-0.511,0.191,-0.142,-0.003,0.216,0.215,0.436,-0.619,0.599,0.088,-0.18,0.179,-0.196,0.256,0.68,-0.02,-0.325,0.177,0.117,-0.353,0.426,0.056,-0.343,0.228,0.182,0.452,-0.243,-0.636,-0.174,-0.63,-0.145,0.466,0.304,0.36,-0.535,-0.129,0.102,-0.568,0.105,0.049,0.717,0.476,0.757,0.112,0.442,0.576,0.521,0.353,0.599,-0.059,0.403,0.095,-0.65,0.075,0.399,0.636,0.558,-0.042,-0.0,0.376,0.21,0.36,-0.618,0.784,0.612,-0.364,-0.223,-0.261,0.578,-0.235,0.707,0.065,0.455,-0.517,0.172,0.415,-0.438,0.301,0.402,0.346,0.79,-0.18,0.097,0.294,-0.339,0.86,-0.515,0.322,-0.066,-0.191,-0.211,0.29,0.62,-0.08,-0.376,0.714,0.585,-0.24,0.386,0.753,-0.123,-0.499,-0.028,0.281,0.436,0.117,-0.098,0.302,-0.058,0.356,0.02,-0.067,0.596,0.543,-0.435,0.477,0.087,0.372,0.434,0.619,0.396,0.324,-0.511,0.451,0.129,0.005,-0.203,-0.522,-0.011,-0.067,0.68,0.038
FARO,0.272,0.403,-0.006,0.24,0.244,-0.241,-0.141,-0.049,0.288,0.201,0.398,0.612,-0.055,-0.272,-0.221,-0.159,0.272,-0.314,-0.508,-0.322,0.178,-0.214,0.18,0.369,-0.225,-0.231,-0.133,0.372,0.3,0.345,0.029,0.396,-0.47,0.417,0.532,0.299,0.106,0.447,0.228,0.289,0.229,-0.133,0.366,0.288,0.293,0.178,-0.343,-0.124,0.63,0.065,-0.16,-0.403,0.259,0.294,0.0,-0.15,-0.236,0.271,0.274,-0.022,-0.175,0.6,0.27,-0.141,-0.084,0.369,0.062,-0.304,0.267,-0.215,0.345,0.421,0.615,-0.305,-0.152,0.309,0.04,0.226,0.243,0.415,0.338,-0.121,0.035,-0.339,0.125,0.007,-0.094,0.221,-0.256,-0.074,0.277,-0.196,-0.17,0.285,-0.193,0.093,0.313,0.091,0.478,0.157,0.108,-0.165,-0.292,-0.502,0.375,-0.1,-0.117,-0.319,0.262,-0.077,0.032,0.197,-0.179,-0.25,-0.295,-0.146,-0.008,0.389,-0.177,0.609,0.024,-0.16,0.223,0.023,0.288,0.372,-0.125,0.342,-0.002,-0.248,-0.068,0.398,0.495,0.354,-0.236,0.297,-0.223,0.136,0.114,0.185,0.0,0.324,-0.119,0.411,0.379,0.083,-0.174,-0.239,0.301,-0.377,-0.041,-0.206,-0.028,0.275,0.124,-0.301,0.308,0.337,0.307,-0.016,-0.013,-0.157,0.012,0.081,-0.086,0.397,0.308,-0.174,0.393,0.243,-0.136,-0.323,0.2,0.286,-0.004,0.199,0.107,0.195,-0.517,0.426,-0.02,0.018,0.264,-0.142,0.35,-0.212,0.304,0.57,0.134,0.156,0.277,0.409,-0.238,-0.212,0.494,0.347,-0.205,0.18,-0.106,0.174
FATE,-0.613,-0.165,0.402,-0.572,0.119,0.534,0.807,0.41,-0.359,-0.576,-0.572,-0.64,0.256,0.702,0.631,0.766,-0.527,0.672,0.694,0.806,-0.07,0.385,-0.537,0.004,0.786,0.628,0.588,-0.009,-0.751,-0.397,0.263,-0.475,0.742,-0.059,-0.214,0.228,-0.596,-0.578,-0.545,-0.417,-0.384,0.429,-0.599,-0.656,-0.428,-0.476,0.411,0.615,0.207,0.147,0.878,0.61,-0.327,-0.19,-0.15,0.0,0.794,-0.322,-0.58,0.356,0.67,-0.538,-0.501,-0.069,0.345,-0.42,0.236,0.53,-0.283,0.608,0.014,-0.023,0.226,0.401,0.664,0.226,0.236,-0.186,-0.377,-0.461,-0.506,-0.029,-0.022,0.782,-0.493,0.645,0.529,-0.091,0.515,0.84,-0.36,0.687,0.73,-0.474,0.872,0.213,-0.523,0.123,0.197,-0.635,-0.358,0.608,0.689,0.638,-0.698,0.107,0.443,0.714,-0.282,0.357,0.235,-0.271,0.565,0.247,0.309,0.615,0.324,-0.627,0.333,-0.619,0.136,0.77,-0.067,-0.167,-0.319,-0.676,0.178,-0.693,-0.324,0.629,0.544,-0.01,-0.667,-0.302,-0.077,-0.247,0.46,0.071,0.371,-0.603,0.606,-0.093,0.296,-0.018,-0.126,0.468,0.165,0.499,-0.278,0.744,0.684,0.672,0.59,-0.213,0.485,0.591,-0.684,-0.335,-0.245,-0.04,0.502,0.785,0.732,0.304,0.46,-0.218,0.018,0.182,-0.474,-0.286,0.86,0.566,0.166,-0.476,0.883,-0.065,0.083,-0.074,0.665,-0.554,0.498,0.557,-0.241,0.579,-0.75,0.462,-0.561,-0.61,0.216,0.002,-0.19,-0.12,0.791,0.589,-0.254,-0.266,0.633,-0.507,0.277,0.519
FGEN,-0.81,-0.435,0.181,-0.701,-0.253,0.748,0.94,0.157,-0.638,-0.731,-0.859,-0.819,0.524,0.856,0.763,0.869,-0.565,0.705,0.718,0.899,0.119,0.67,-0.525,0.037,0.681,0.822,0.723,-0.162,-0.834,-0.733,0.213,-0.71,0.664,-0.032,-0.521,0.262,-0.761,-0.801,-0.628,-0.731,-0.681,0.586,-0.584,-0.584,-0.673,-0.692,0.602,0.695,0.025,-0.079,0.859,0.766,-0.458,-0.001,-0.236,0.794,0.0,-0.652,-0.749,0.549,0.718,-0.559,-0.628,0.11,0.553,-0.491,0.249,0.672,-0.628,0.793,-0.262,-0.396,0.005,0.31,0.761,-0.128,0.496,-0.419,-0.705,-0.646,-0.75,-0.0,-0.086,0.914,-0.782,0.697,0.632,-0.432,0.805,0.886,-0.697,0.869,0.906,-0.596,0.763,0.014,-0.778,-0.275,-0.114,-0.64,-0.402,0.684,0.563,0.732,-0.781,-0.104,0.625,0.932,-0.17,0.543,0.456,-0.47,0.851,0.567,0.476,0.868,0.552,-0.886,0.439,-0.773,-0.181,0.803,-0.262,-0.176,-0.307,-0.892,-0.054,-0.823,-0.405,0.799,0.246,-0.026,-0.671,-0.65,-0.293,-0.564,0.658,-0.335,0.536,-0.506,0.734,-0.439,0.145,-0.055,-0.415,0.378,0.456,0.622,-0.072,0.812,0.712,0.888,0.384,0.107,0.255,0.681,-0.871,-0.613,-0.573,-0.122,0.661,0.866,0.47,0.596,0.629,-0.533,-0.144,0.482,-0.758,-0.64,0.881,0.766,0.093,-0.71,0.899,-0.294,-0.175,-0.321,0.751,-0.774,0.691,0.698,-0.554,0.753,-0.916,0.686,-0.611,-0.561,0.117,-0.105,-0.589,-0.154,0.909,0.454,-0.554,-0.499,0.724,-0.765,0.572,0.28
FIVE,0.641,0.56,-0.08,0.542,0.601,-0.845,-0.466,0.306,0.768,0.757,0.738,0.602,-0.55,-0.58,-0.759,-0.454,0.192,-0.533,-0.504,-0.709,-0.451,-0.78,-0.043,-0.118,-0.09,-0.772,-0.745,-0.075,0.481,0.72,-0.382,0.511,-0.302,0.035,0.644,-0.406,0.496,0.799,0.226,0.62,0.777,-0.664,0.392,0.03,0.524,0.425,-0.649,-0.724,0.078,0.373,-0.349,-0.672,0.191,-0.466,0.271,-0.322,-0.652,0.0,0.473,-0.586,-0.536,0.214,0.196,-0.529,-0.659,0.259,-0.426,-0.808,0.743,-0.577,0.376,0.57,0.194,-0.438,-0.713,0.671,-0.71,0.262,0.611,0.401,0.628,-0.29,-0.333,-0.604,0.669,-0.351,-0.396,0.507,-0.825,-0.524,0.691,-0.697,-0.69,0.14,-0.315,0.492,0.638,0.574,0.535,0.107,-0.092,-0.663,-0.123,-0.475,0.54,0.385,-0.421,-0.692,-0.209,-0.735,-0.581,0.333,-0.856,-0.742,-0.688,-0.779,-0.626,0.7,-0.599,0.608,0.494,-0.614,0.015,-0.279,-0.072,0.692,0.045,0.41,-0.036,-0.704,0.155,-0.337,0.189,0.726,0.158,0.592,-0.787,0.371,-0.643,0.229,-0.681,0.645,-0.215,-0.187,0.599,-0.304,-0.605,-0.675,-0.382,-0.344,-0.44,-0.746,0.178,-0.531,0.332,-0.701,0.658,0.704,0.518,-0.029,-0.771,-0.43,-0.003,-0.765,-0.756,0.532,-0.087,-0.774,0.729,0.781,-0.418,-0.66,-0.107,0.584,-0.438,0.052,0.172,0.105,-0.527,0.576,-0.793,-0.722,0.642,-0.737,0.606,-0.722,0.241,0.231,-0.233,-0.037,0.82,0.149,-0.629,-0.362,0.689,0.636,-0.364,0.484,-0.807,-0.08
FIVN,0.924,0.572,0.26,0.749,0.386,-0.396,-0.786,0.0,0.629,0.795,0.784,0.756,-0.705,-0.697,-0.554,-0.593,0.575,-0.446,-0.406,-0.747,0.254,-0.611,0.605,0.326,-0.603,-0.535,-0.511,0.48,0.881,0.802,0.2,0.874,-0.442,-0.312,0.612,-0.185,0.893,0.731,0.844,0.828,0.749,-0.443,0.606,0.522,0.906,0.685,-0.487,-0.429,0.229,0.248,-0.696,-0.477,0.82,0.027,0.274,-0.58,-0.749,0.473,0.0,-0.548,-0.337,0.656,0.659,0.163,-0.146,0.819,0.171,-0.345,0.558,-0.895,0.348,0.371,0.359,0.02,-0.571,0.15,-0.289,0.731,0.835,0.854,0.89,0.412,0.216,-0.638,0.711,-0.693,-0.765,0.704,-0.63,-0.717,0.824,-0.769,-0.629,0.723,-0.456,0.135,0.768,0.499,0.07,0.768,0.583,-0.423,-0.295,-0.6,0.901,0.306,-0.364,-0.737,0.254,-0.139,-0.381,0.747,-0.593,-0.527,-0.273,-0.718,-0.621,0.829,0.034,0.774,0.434,-0.574,0.447,0.268,0.421,0.815,0.345,0.672,0.685,-0.647,-0.14,0.163,0.558,0.73,0.52,0.76,-0.483,0.587,-0.353,0.741,-0.569,0.576,0.334,0.494,0.421,0.088,-0.259,-0.184,0.237,-0.79,-0.329,-0.725,-0.222,0.111,-0.303,-0.374,0.899,0.663,0.794,0.218,-0.393,-0.694,-0.166,-0.573,-0.404,0.738,0.498,-0.37,0.773,0.707,-0.771,-0.751,0.266,0.757,-0.741,0.62,0.601,0.517,-0.683,0.862,-0.352,-0.427,0.643,-0.645,0.688,-0.294,0.698,0.347,0.333,0.548,0.68,-0.05,-0.748,-0.024,0.523,0.538,-0.875,0.819,-0.538,0.081
FLGT,-0.746,-0.744,-0.297,-0.747,-0.444,0.673,0.496,-0.461,-0.858,-0.653,-0.752,-0.584,0.796,0.503,0.714,0.383,-0.464,0.597,0.265,0.513,0.219,0.887,-0.023,0.073,0.207,0.756,0.797,-0.007,-0.57,-0.725,0.331,-0.616,0.137,0.238,-0.536,0.69,-0.633,-0.651,-0.511,-0.637,-0.848,0.807,-0.037,-0.14,-0.66,-0.246,0.749,0.742,0.232,-0.659,0.433,0.571,-0.517,0.59,-0.022,0.356,0.549,-0.586,-0.548,0.0,0.35,-0.08,-0.158,0.447,0.629,-0.448,0.309,0.592,-0.849,0.755,-0.496,-0.106,0.106,0.326,0.813,-0.457,0.584,-0.324,-0.61,-0.381,-0.737,-0.085,0.4,0.563,-0.825,0.633,0.726,-0.679,0.791,0.548,-0.801,0.711,0.685,-0.14,0.251,-0.426,-0.699,-0.728,-0.047,-0.23,-0.292,0.642,-0.027,0.318,-0.471,-0.609,0.396,0.532,0.304,0.406,0.835,-0.282,0.742,0.798,0.665,0.788,0.832,-0.619,0.307,-0.494,-0.756,0.411,0.039,0.343,0.078,-0.599,-0.071,-0.182,-0.329,0.814,-0.346,0.454,-0.07,-0.772,-0.554,-0.689,0.809,-0.479,0.837,-0.468,0.844,-0.73,-0.006,-0.058,-0.719,0.405,0.563,0.492,0.328,0.475,0.289,0.757,0.178,0.563,-0.111,0.592,-0.631,-0.524,-0.681,0.216,0.781,0.48,-0.128,0.864,0.77,-0.696,-0.0,0.79,-0.581,-0.839,0.512,0.788,0.351,-0.388,0.445,-0.061,-0.284,-0.033,0.528,-0.707,0.708,0.745,-0.847,0.877,-0.5,0.492,-0.23,0.166,0.234,0.163,-0.715,0.431,0.672,0.062,-0.574,-0.862,0.619,-0.695,0.838,0.19
FOLD,-0.434,-0.289,0.413,-0.515,0.188,0.736,0.669,0.043,-0.525,-0.525,-0.607,-0.565,0.099,0.627,0.742,0.665,-0.597,0.777,0.855,0.632,0.383,0.497,-0.319,0.262,0.59,0.747,0.716,0.217,-0.52,-0.255,0.664,-0.334,0.702,-0.415,-0.074,0.335,-0.35,-0.642,-0.136,-0.294,-0.381,0.63,-0.332,-0.507,-0.197,-0.26,0.615,0.663,0.384,0.028,0.704,0.73,0.017,0.019,-0.175,0.67,0.718,-0.536,-0.337,0.35,0.0,-0.201,-0.176,0.375,0.601,-0.071,0.703,0.706,-0.418,0.356,-0.098,-0.164,0.317,0.491,0.674,-0.121,0.426,0.119,-0.273,-0.145,-0.324,0.415,0.046,0.73,-0.59,0.467,0.387,-0.018,0.616,0.638,-0.297,0.646,0.792,-0.175,0.831,0.227,-0.535,0.088,-0.049,-0.287,-0.178,0.741,0.521,0.694,-0.473,-0.002,0.413,0.621,-0.199,0.557,0.283,0.126,0.707,0.44,0.565,0.61,0.235,-0.513,0.636,-0.431,0.087,0.761,0.247,0.213,-0.107,-0.566,0.41,-0.582,-0.123,0.737,0.138,0.184,-0.533,-0.232,-0.056,-0.124,0.629,0.152,0.548,-0.131,0.64,-0.216,0.544,0.246,-0.44,0.707,0.569,0.755,-0.059,0.544,0.644,0.73,0.55,0.194,0.321,0.839,-0.534,-0.11,-0.1,0.153,0.666,0.609,0.641,0.38,0.708,-0.223,0.315,0.387,-0.29,-0.332,0.548,0.562,0.296,-0.24,0.664,0.293,0.387,0.168,0.565,-0.46,0.716,0.688,-0.278,0.649,-0.708,0.776,-0.435,-0.428,0.464,0.28,-0.232,-0.206,0.762,0.598,-0.276,-0.376,0.349,-0.452,0.354,0.565
FORM,0.589,0.311,0.049,0.488,0.118,-0.149,-0.579,-0.377,0.207,0.426,0.482,0.715,-0.227,-0.566,-0.18,-0.547,0.517,-0.318,-0.489,-0.593,0.541,-0.2,0.705,0.544,-0.693,-0.228,-0.127,0.705,0.76,0.517,0.388,0.636,-0.515,0.012,0.491,0.331,0.627,0.541,0.73,0.583,0.309,-0.068,0.805,0.651,0.601,0.627,-0.096,-0.125,0.46,-0.064,-0.619,-0.345,0.654,0.543,0.6,-0.538,-0.559,0.214,0.656,-0.08,-0.201,0.0,0.682,0.409,0.114,0.782,0.403,-0.152,0.168,-0.58,0.336,0.363,0.512,-0.08,-0.233,-0.18,0.203,0.561,0.529,0.828,0.617,0.366,0.424,-0.588,0.333,-0.41,-0.5,0.393,-0.33,-0.509,0.419,-0.502,-0.416,0.809,-0.479,-0.214,0.502,-0.003,0.243,0.815,0.571,-0.232,-0.694,-0.603,0.757,-0.195,-0.212,-0.577,0.609,0.082,0.159,0.622,-0.231,-0.087,-0.015,-0.348,-0.162,0.631,0.166,0.8,-0.015,-0.416,0.619,0.524,0.666,0.678,0.179,0.685,0.494,-0.296,-0.515,0.613,0.829,0.467,0.187,0.479,-0.113,0.33,0.153,0.652,-0.151,0.118,0.303,0.656,0.12,0.172,-0.068,-0.079,0.649,-0.706,-0.184,-0.398,-0.278,0.595,-0.39,-0.198,0.671,0.516,0.548,0.327,0.019,-0.566,-0.296,0.011,0.009,0.483,0.601,0.044,0.632,0.306,-0.571,-0.455,0.294,0.714,-0.499,0.627,0.367,0.579,-0.613,0.638,0.052,-0.084,0.311,-0.234,0.632,-0.072,0.752,0.742,0.474,0.458,0.283,0.292,-0.498,-0.142,0.491,0.178,-0.675,0.537,-0.106,0.002
FOXA,0.558,0.146,0.03,0.316,0.224,-0.191,-0.658,-0.376,0.175,0.33,0.528,0.58,-0.301,-0.542,-0.184,-0.713,0.384,-0.225,-0.266,-0.534,0.271,-0.177,0.609,0.28,-0.554,-0.288,-0.134,0.563,0.652,0.575,0.378,0.65,-0.444,-0.129,0.48,0.251,0.657,0.377,0.746,0.647,0.308,0.019,0.577,0.549,0.567,0.866,-0.161,-0.14,0.402,-0.103,-0.616,-0.417,0.527,0.372,0.27,-0.501,-0.628,0.196,0.659,-0.158,-0.176,0.682,0.0,0.364,-0.037,0.606,0.334,-0.122,0.196,-0.608,0.104,0.52,0.3,0.135,-0.222,-0.213,-0.058,0.71,0.613,0.674,0.569,0.336,0.42,-0.622,0.358,-0.46,-0.393,0.313,-0.314,-0.579,0.467,-0.473,-0.451,0.887,-0.417,-0.246,0.515,0.09,-0.075,0.719,0.529,-0.057,-0.532,-0.487,0.599,0.017,-0.483,-0.639,0.36,-0.007,-0.053,0.611,-0.275,-0.156,0.159,-0.472,-0.167,0.676,0.092,0.66,-0.017,-0.252,0.742,0.724,0.388,0.705,0.422,0.614,0.545,-0.293,-0.394,0.579,0.714,0.486,0.212,0.42,-0.077,0.445,0.049,0.461,-0.233,0.193,0.204,0.379,0.001,0.184,0.064,-0.06,0.357,-0.653,-0.448,-0.386,-0.332,0.338,-0.257,-0.08,0.665,0.557,0.515,0.311,-0.044,-0.656,-0.246,-0.121,-0.0,0.378,0.697,0.005,0.644,0.272,-0.708,-0.344,0.269,0.614,-0.58,0.684,0.446,0.678,-0.513,0.574,-0.064,-0.116,0.311,-0.221,0.663,-0.057,0.527,0.57,0.361,0.447,0.318,0.362,-0.468,-0.074,0.367,0.094,-0.576,0.64,-0.078,0.1
FRPT,-0.073,-0.411,0.045,-0.166,-0.263,0.676,-0.058,-0.519,-0.572,-0.192,-0.344,-0.193,0.214,0.051,0.549,-0.089,0.046,0.502,0.306,0.152,0.696,0.58,0.52,0.465,-0.328,0.589,0.6,0.576,0.12,-0.185,0.78,0.008,0.086,-0.338,-0.208,0.595,0.197,-0.355,0.311,0.022,-0.413,0.633,0.358,0.343,0.014,0.264,0.684,0.608,0.197,-0.407,-0.11,0.49,0.271,0.691,-0.141,-0.069,0.11,-0.529,0.163,0.447,0.375,0.409,0.364,0.0,0.796,0.287,0.763,0.605,-0.566,0.022,-0.241,-0.097,0.183,0.54,0.495,-0.721,0.576,0.383,-0.029,0.265,-0.094,0.65,0.724,0.204,-0.293,0.04,-0.055,-0.114,0.504,0.038,-0.213,0.224,0.31,0.494,0.072,-0.415,-0.185,-0.355,-0.301,0.558,0.391,0.502,-0.304,0.204,0.095,-0.285,0.201,0.168,0.566,0.617,0.666,0.408,0.534,0.599,0.717,0.335,0.33,-0.11,0.745,-0.058,-0.334,0.209,0.522,0.743,0.555,-0.098,0.442,0.188,0.436,0.505,-0.578,0.592,0.299,-0.266,0.109,-0.104,0.69,0.016,0.652,0.267,0.43,-0.494,0.606,0.484,-0.611,0.537,0.562,0.707,0.63,-0.033,0.303,0.361,-0.131,0.777,-0.53,0.635,-0.042,-0.053,-0.018,0.464,0.654,-0.011,-0.144,0.484,0.685,-0.204,0.537,0.76,-0.093,-0.391,-0.041,0.365,0.47,0.227,-0.11,0.588,0.323,0.476,0.228,-0.078,0.69,0.532,-0.349,0.494,-0.082,0.675,0.371,0.232,0.662,0.506,-0.4,0.138,0.264,0.385,-0.279,-0.579,-0.174,0.017,0.543,0.152
FSLR,-0.402,-0.496,0.117,-0.466,-0.236,0.883,0.414,-0.35,-0.716,-0.365,-0.649,-0.47,0.391,0.411,0.722,0.375,-0.246,0.677,0.514,0.536,0.639,0.752,0.174,0.448,0.057,0.848,0.792,0.394,-0.299,-0.466,0.731,-0.294,0.345,-0.23,-0.372,0.621,-0.221,-0.586,-0.07,-0.337,-0.616,0.768,0.099,-0.033,-0.277,-0.128,0.781,0.832,0.263,-0.408,0.34,0.772,-0.002,0.589,-0.084,0.345,0.553,-0.659,-0.146,0.629,0.601,0.114,-0.037,0.796,0.0,0.037,0.704,0.752,-0.73,0.402,-0.293,-0.239,0.282,0.534,0.738,-0.543,0.671,0.076,-0.351,-0.054,-0.402,0.494,0.553,0.607,-0.614,0.472,0.296,-0.279,0.756,0.444,-0.48,0.607,0.675,0.099,0.383,-0.247,-0.54,-0.365,-0.266,0.127,0.045,0.68,0.066,0.46,-0.197,-0.261,0.535,0.571,0.387,0.717,0.753,0.193,0.809,0.735,0.737,0.667,0.511,-0.48,0.806,-0.371,-0.33,0.504,0.23,0.461,0.365,-0.502,0.303,-0.19,0.1,0.759,-0.327,0.458,-0.071,-0.51,-0.106,-0.32,0.855,-0.165,0.783,-0.026,0.683,-0.555,0.544,0.391,-0.626,0.684,0.637,0.859,0.505,0.328,0.601,0.697,0.157,0.702,-0.244,0.803,-0.427,-0.316,-0.295,0.269,0.832,0.417,0.107,0.666,0.819,-0.392,0.34,0.816,-0.422,-0.584,0.414,0.605,0.494,-0.118,0.35,0.359,0.255,0.206,0.513,-0.398,0.887,0.805,-0.541,0.742,-0.485,0.806,0.041,-0.042,0.59,0.482,-0.535,0.041,0.617,0.474,-0.454,-0.667,0.215,-0.358,0.673,0.409
FTAI,0.802,0.573,0.439,0.699,0.287,-0.159,-0.534,0.015,0.482,0.597,0.599,0.679,-0.576,-0.505,-0.271,-0.396,0.595,-0.311,-0.253,-0.55,0.563,-0.46,0.592,0.624,-0.541,-0.301,-0.292,0.67,0.829,0.685,0.378,0.799,-0.309,-0.339,0.611,0.008,0.823,0.615,0.868,0.751,0.594,-0.301,0.597,0.504,0.832,0.584,-0.312,-0.228,0.347,0.322,-0.557,-0.336,0.909,0.156,0.369,-0.42,-0.491,0.259,0.819,-0.448,-0.071,0.782,0.606,0.287,0.037,0.0,0.428,-0.123,0.413,-0.783,0.464,0.275,0.473,0.07,-0.382,0.026,0.034,0.733,0.703,0.881,0.828,0.5,0.241,-0.498,0.545,-0.622,-0.73,0.715,-0.452,-0.487,0.682,-0.597,-0.422,0.738,-0.267,0.051,0.656,0.391,0.136,0.777,0.675,-0.265,-0.355,-0.501,0.799,0.257,-0.166,-0.52,0.359,0.186,-0.201,0.68,-0.324,-0.37,-0.132,-0.479,-0.45,0.676,0.29,0.762,0.436,-0.327,0.562,0.336,0.519,0.705,0.329,0.512,0.703,-0.463,-0.179,0.331,0.588,0.682,0.516,0.736,-0.307,0.546,-0.097,0.803,-0.345,0.45,0.505,0.751,0.352,0.227,-0.145,0.018,0.441,-0.703,-0.04,-0.502,-0.24,0.327,-0.323,-0.21,0.767,0.569,0.8,0.202,-0.142,-0.48,0.027,-0.324,-0.182,0.757,0.655,-0.216,0.699,0.581,-0.572,-0.624,0.271,0.668,-0.453,0.662,0.602,0.499,-0.621,0.764,-0.056,-0.252,0.645,-0.471,0.524,-0.012,0.703,0.34,0.515,0.514,0.534,-0.081,-0.541,0.158,0.532,0.484,-0.824,0.712,-0.375,0.068
