,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CSWC,0.541,0.399,-0.049,0.646,0.815,-0.242,-0.362,0.732,0.801,0.106,0.216,0.469,-0.928,-0.524,0.494,0.67,0.829,-0.313,-0.507,-0.843,0.471,0.144,0.425,0.101,-0.818,0.178,0.845,0.427,0.813,0.409,0.074,0.584,0.251,0.879,-0.335,0.914,0.673,0.354,0.0,-0.763,0.65,0.831,-0.243,-0.458,-0.403,0.443,-0.557,-0.08,-0.304,-0.683,0.898,-0.39,0.313,-0.183,-0.417,-0.874,-0.303,-0.723,-0.116,0.432,-0.505,0.654,0.893,0.531,0.591,0.743,0.853,-0.34,0.877,0.166,0.283,0.15,0.697,0.849,0.841,-0.058,-0.548,0.594,0.711,0.573,0.889,0.467,0.57,-0.25,0.422,-0.168,-0.554,0.088,-0.666,-0.007,-0.22,0.053,0.554,0.757,-0.557,0.72,0.813,0.574,-0.471,0.494,0.76,0.83,-0.681,0.782,0.579,0.866,0.614,0.642,0.711,-0.221,-0.834,0.599,0.429,-0.427,0.155,-0.765,-0.169,0.301,0.729,0.097,0.216,0.923,-0.064,0.679,0.029,-0.887,0.777,-0.676,-0.693,-0.688,-0.767,0.938,0.089,-0.294,0.369,-0.184,-0.272,0.939,-0.597,-0.062,0.048,-0.358,-0.519,0.875,0.56,0.151,-0.148,0.179,-0.675,-0.366,0.79,-0.552,-0.437,-0.425,-0.375,0.243,-0.556,-0.82,0.866,0.874,0.931,0.897,-0.61,0.696,0.659,-0.611,0.209,-0.318,0.334,0.954,0.478,0.328,-0.462,-0.752,-0.472,-0.394,0.746,-0.286,0.765,0.585,0.723,-0.505,0.686,0.092,0.734,0.282,0.783,-0.677,0.346,-0.795,-0.721,-0.003,0.245,-0.105,0.621,-0.242,0.447,0.489,0.867,0.579
CSX,-0.175,-0.228,0.014,-0.336,-0.385,0.015,0.704,-0.401,-0.635,0.263,0.117,-0.125,0.875,0.73,-0.189,-0.288,-0.673,0.444,0.246,0.89,-0.711,0.28,-0.51,0.427,0.8,0.107,-0.587,-0.362,-0.604,-0.301,0.28,-0.324,0.064,-0.505,0.382,-0.783,-0.208,0.033,-0.763,0.0,-0.464,-0.516,0.457,0.378,0.672,-0.109,0.754,0.54,0.337,0.821,-0.612,0.709,-0.474,0.49,0.598,0.874,0.524,0.81,0.151,-0.033,0.713,-0.315,-0.587,-0.048,-0.104,-0.39,-0.781,0.748,-0.52,-0.347,0.014,0.24,-0.381,-0.556,-0.6,0.363,0.49,-0.201,-0.308,-0.074,-0.573,-0.274,-0.205,0.251,-0.115,0.397,0.693,0.371,0.689,0.335,0.676,-0.255,-0.116,-0.414,0.697,-0.33,-0.641,-0.57,0.492,-0.119,-0.337,-0.504,0.84,-0.688,-0.582,-0.812,-0.212,-0.319,-0.185,0.392,0.723,-0.353,-0.268,0.59,0.06,0.72,0.566,0.226,-0.323,0.254,0.099,-0.708,0.535,-0.321,0.287,0.892,-0.614,0.741,0.884,0.662,0.743,-0.702,0.291,0.693,-0.032,0.387,0.239,-0.701,0.823,0.38,0.329,0.097,0.789,-0.613,-0.472,-0.155,-0.115,0.273,0.691,0.651,-0.721,0.763,0.562,0.649,0.664,0.081,0.697,0.92,-0.602,-0.756,-0.649,-0.613,0.422,-0.366,-0.372,0.715,0.372,0.523,0.139,-0.716,-0.005,-0.051,0.589,0.851,0.668,0.366,-0.542,0.521,-0.381,-0.243,-0.521,0.807,-0.337,0.142,-0.417,0.007,-0.402,0.716,0.048,0.772,0.873,0.461,-0.308,0.522,-0.481,0.613,-0.058,-0.106,-0.476,-0.279
DBX,0.229,-0.102,0.125,0.564,0.49,0.295,-0.209,0.253,0.494,-0.09,0.015,0.342,-0.635,-0.537,0.104,0.365,0.348,0.205,-0.046,-0.626,0.248,-0.248,0.631,-0.025,-0.58,-0.033,0.536,0.707,0.538,0.81,0.11,0.706,-0.233,0.551,0.286,0.644,0.275,0.513,0.65,-0.464,0.0,0.559,-0.103,0.099,-0.065,0.317,-0.35,0.023,-0.057,-0.686,0.57,-0.473,0.582,0.226,-0.026,-0.62,-0.457,-0.297,0.421,0.096,-0.227,0.217,0.492,0.111,0.188,0.358,0.71,-0.36,0.373,-0.014,-0.141,-0.018,0.355,0.69,0.416,0.193,-0.316,0.223,0.26,0.558,0.548,0.295,0.466,0.22,0.107,0.053,-0.114,-0.159,-0.224,-0.007,0.022,0.092,0.125,0.261,-0.506,0.258,0.553,0.681,-0.112,0.478,0.522,0.281,-0.367,0.446,0.751,0.739,0.149,0.369,0.478,-0.362,-0.399,0.414,0.503,-0.58,-0.296,-0.472,-0.077,0.033,0.535,0.277,0.085,0.539,0.141,0.235,-0.18,-0.615,0.702,-0.584,-0.47,-0.501,-0.323,0.644,0.422,-0.206,0.427,-0.046,0.219,0.626,-0.293,-0.205,-0.03,0.086,-0.482,0.518,0.56,0.542,0.176,0.038,-0.429,-0.159,0.74,-0.478,-0.578,0.104,-0.136,0.361,-0.204,-0.415,0.72,0.579,0.602,0.58,-0.032,0.788,0.399,-0.326,0.102,-0.182,0.154,0.645,0.193,0.005,0.02,-0.456,-0.158,0.233,0.482,-0.156,0.272,0.373,0.144,-0.305,0.232,0.021,0.419,-0.018,0.295,-0.056,0.614,-0.331,-0.33,-0.178,0.088,-0.17,0.725,-0.221,0.077,0.62,0.537,0.689
DCOM,0.489,0.459,0.006,0.456,0.751,-0.15,-0.088,0.741,0.727,0.125,0.31,0.321,-0.714,-0.425,0.466,0.649,0.659,-0.232,-0.544,-0.626,0.406,0.177,0.154,0.293,-0.5,0.124,0.899,0.435,0.619,0.289,-0.011,0.559,0.33,0.794,-0.399,0.788,0.613,0.215,0.831,-0.516,0.559,0.0,-0.198,-0.297,-0.198,0.465,-0.381,-0.053,-0.312,-0.494,0.884,-0.195,0.151,-0.202,-0.358,-0.685,-0.266,-0.688,-0.075,0.526,-0.208,0.572,0.872,0.459,0.552,0.762,0.692,-0.174,0.768,-0.043,0.251,0.244,0.534,0.752,0.922,0.133,-0.375,0.616,0.719,0.567,0.828,0.235,0.514,-0.218,0.5,-0.064,-0.513,0.128,-0.585,-0.093,-0.165,0.152,0.614,0.766,-0.494,0.653,0.669,0.506,-0.393,0.639,0.74,0.788,-0.537,0.647,0.416,0.709,0.548,0.532,0.733,-0.205,-0.605,0.445,0.327,-0.31,0.106,-0.664,-0.021,0.323,0.671,0.122,0.08,0.869,0.146,0.71,-0.015,-0.609,0.565,-0.456,-0.485,-0.371,-0.586,0.903,0.131,-0.134,0.169,-0.202,-0.229,0.905,-0.486,-0.028,-0.048,-0.242,-0.337,0.696,0.336,0.251,-0.183,0.134,-0.38,-0.255,0.573,-0.246,-0.365,-0.418,-0.38,0.332,-0.313,-0.595,0.726,0.775,0.917,0.708,-0.548,0.747,0.703,-0.552,0.296,-0.223,0.345,0.84,0.505,0.437,-0.385,-0.612,-0.416,-0.47,0.513,-0.214,0.684,0.679,0.619,-0.258,0.6,0.102,0.562,0.314,0.726,-0.552,0.311,-0.6,-0.489,0.204,0.339,-0.075,0.572,-0.183,0.323,0.448,0.878,0.459
DKNG,0.497,0.203,-0.333,0.435,0.195,-0.276,0.52,0.156,0.132,0.812,0.558,0.494,0.25,0.768,0.425,0.353,0.066,0.561,-0.11,0.409,-0.273,0.586,-0.146,0.547,0.163,0.708,-0.219,-0.368,0.01,-0.203,0.808,-0.412,0.473,-0.016,0.517,-0.255,0.352,0.575,-0.243,0.457,-0.103,-0.198,0.0,-0.269,0.047,0.372,0.699,0.684,0.165,0.404,-0.047,0.64,0.024,0.303,0.554,0.483,0.711,0.41,-0.057,0.422,0.381,0.4,-0.271,0.427,0.39,0.202,-0.277,0.544,0.064,-0.047,0.547,0.751,0.372,0.065,-0.3,0.446,0.143,0.434,0.239,0.314,0.059,0.279,0.521,0.277,0.447,0.187,0.662,0.648,0.645,0.475,0.347,-0.734,0.359,0.097,0.737,0.32,-0.071,-0.638,0.441,-0.121,0.226,0.052,0.372,0.083,0.009,-0.474,0.432,0.407,0.284,0.738,-0.003,0.506,0.31,0.775,0.586,0.396,0.481,0.62,0.284,0.739,0.781,-0.334,0.333,0.019,0.632,0.195,0.145,0.409,0.445,0.007,0.402,-0.343,-0.065,0.782,0.554,0.839,-0.313,-0.196,0.623,0.784,0.562,-0.048,0.66,0.165,0.242,-0.18,-0.581,0.749,0.091,0.73,-0.109,0.458,0.727,0.612,0.824,0.11,-0.118,0.283,-0.063,-0.155,-0.18,0.012,-0.244,-0.041,-0.177,0.522,0.566,0.691,0.531,-0.194,0.462,0.425,0.321,0.507,0.763,0.061,0.316,0.846,0.078,0.263,0.203,0.221,0.353,0.694,0.182,0.379,0.165,0.14,0.245,-0.005,0.452,0.538,-0.715,0.752,0.03,0.791,0.515,0.205,0.071,0.304
DMLP,-0.678,-0.753,0.474,-0.523,-0.526,0.779,0.17,-0.701,-0.609,-0.549,-0.426,-0.414,0.482,-0.155,-0.629,-0.521,-0.764,0.258,0.524,0.316,-0.45,-0.524,0.083,-0.207,0.531,-0.508,-0.431,0.297,-0.453,0.312,-0.317,0.277,-0.666,-0.428,0.386,-0.391,-0.6,-0.257,-0.458,0.378,0.099,-0.297,-0.269,0.0,0.62,-0.486,0.056,-0.14,0.395,0.205,-0.482,-0.134,-0.108,0.292,0.394,0.308,-0.313,0.426,0.583,-0.576,0.367,-0.759,-0.443,-0.653,-0.644,-0.63,-0.341,0.08,-0.661,-0.319,-0.718,-0.423,-0.649,-0.388,-0.407,0.171,0.273,-0.631,-0.665,-0.193,-0.581,-0.337,-0.491,0.41,-0.608,0.241,0.285,-0.398,0.321,-0.112,0.315,0.316,-0.588,-0.609,-0.077,-0.764,-0.497,0.23,0.095,0.124,-0.491,-0.7,0.422,-0.686,-0.118,-0.128,-0.742,-0.598,-0.409,-0.376,0.708,-0.652,-0.395,-0.332,-0.676,0.261,0.054,-0.501,-0.462,-0.152,-0.588,-0.395,0.168,-0.559,-0.336,0.519,-0.439,0.183,0.323,0.546,0.505,-0.369,0.411,-0.092,-0.293,-0.206,0.785,-0.426,0.303,-0.462,-0.242,0.395,-0.111,-0.663,-0.316,0.294,0.524,-0.432,0.394,0.006,-0.279,0.178,-0.393,0.247,0.005,0.175,0.714,0.581,-0.37,-0.562,-0.442,-0.479,0.777,-0.019,-0.141,0.25,-0.236,-0.143,-0.246,-0.451,-0.428,-0.541,0.456,0.249,0.037,0.593,-0.693,-0.133,-0.556,-0.509,-0.832,0.372,-0.751,-0.348,-0.479,-0.471,-0.63,0.702,0.227,0.744,0.443,-0.3,0.172,-0.209,-0.142,-0.25,-0.676,-0.106,-0.521,-0.19
DOX,-0.33,-0.472,0.216,-0.322,-0.193,0.207,0.55,-0.377,-0.561,-0.091,-0.067,-0.157,0.607,0.301,-0.312,-0.277,-0.642,0.317,0.278,0.585,-0.636,0.104,-0.289,0.376,0.642,-0.165,-0.336,0.168,-0.44,0.098,0.086,0.24,-0.197,-0.251,0.276,-0.449,-0.189,0.017,-0.403,0.672,-0.065,-0.198,0.047,0.62,0.0,-0.057,0.413,0.398,0.346,0.527,-0.374,0.41,-0.485,0.588,0.437,0.531,0.124,0.665,0.401,-0.068,0.652,-0.399,-0.219,-0.044,-0.099,-0.34,-0.518,0.644,-0.4,-0.554,-0.22,0.055,-0.368,-0.34,-0.283,0.273,0.267,-0.253,-0.264,0.15,-0.398,-0.223,-0.209,0.223,-0.274,0.492,0.456,0.265,0.366,0.204,0.766,0.136,-0.089,-0.301,0.289,-0.334,-0.495,-0.017,0.269,0.34,-0.192,-0.393,0.716,-0.649,-0.392,-0.396,-0.308,-0.304,-0.076,-0.063,0.669,-0.439,-0.298,0.035,-0.289,0.335,0.581,0.127,-0.225,0.109,-0.215,-0.386,0.674,-0.13,0.127,0.638,-0.502,0.515,0.733,0.636,0.511,-0.334,0.676,0.42,-0.039,0.036,0.565,-0.379,0.597,0.112,0.185,0.109,0.435,-0.537,-0.468,0.163,0.158,0.095,0.63,0.349,-0.423,0.561,0.056,0.513,0.32,0.307,0.851,0.769,-0.285,-0.563,-0.322,-0.401,0.554,0.051,-0.057,0.466,0.382,0.308,0.136,-0.452,0.064,-0.339,0.626,0.55,0.376,0.466,-0.582,0.186,-0.275,-0.218,-0.611,0.835,-0.385,-0.039,-0.268,-0.11,-0.296,0.73,0.417,0.793,0.678,0.321,0.091,0.33,-0.287,0.306,-0.189,0.131,-0.291,-0.164
EA,0.64,0.612,-0.131,0.567,0.698,-0.426,0.309,0.614,0.545,0.514,0.726,0.445,-0.325,0.2,0.646,0.718,0.517,0.26,-0.266,-0.153,0.208,0.525,-0.026,0.419,-0.297,0.634,0.537,-0.015,0.296,0.119,0.553,0.191,0.573,0.523,0.055,0.363,0.618,0.56,0.443,-0.109,0.317,0.465,0.372,-0.486,-0.057,0.0,0.33,0.424,-0.009,-0.201,0.58,0.366,0.141,0.085,0.044,-0.119,0.329,-0.055,0.065,0.7,0.181,0.631,0.449,0.638,0.68,0.643,0.33,0.185,0.548,-0.161,0.477,0.626,0.697,0.572,0.463,0.377,-0.118,0.724,0.672,0.631,0.556,0.279,0.743,0.156,0.733,0.071,0.093,0.554,-0.046,0.307,0.215,-0.262,0.708,0.622,0.122,0.654,0.435,0.011,0.331,0.342,0.639,0.594,-0.015,0.634,0.255,0.172,0.64,0.733,0.648,0.337,-0.403,0.645,0.672,0.256,0.439,-0.204,0.459,0.65,0.673,0.558,0.472,0.441,0.445,0.604,0.415,-0.318,0.486,-0.145,-0.019,-0.204,-0.247,0.416,0.165,0.43,0.436,0.314,-0.392,0.5,0.124,0.545,0.415,-0.053,0.257,0.558,0.43,0.238,-0.476,0.551,-0.161,0.398,0.384,0.116,0.222,0.098,0.233,0.345,-0.241,-0.295,0.392,0.575,0.544,0.415,-0.545,0.523,0.161,0.044,0.599,0.46,0.507,0.389,0.709,0.509,0.176,-0.091,0.268,-0.3,0.577,0.349,0.449,0.667,0.535,-0.037,0.628,0.63,0.541,0.652,0.622,-0.283,0.283,-0.366,-0.016,0.574,-0.234,0.421,0.476,0.473,0.571,0.579,0.667,0.548
EDIT,0.11,0.085,-0.105,-0.047,-0.073,-0.101,0.823,-0.14,-0.312,0.557,0.601,0.05,0.672,0.868,0.231,0.119,-0.322,0.663,0.265,0.778,-0.506,0.476,-0.443,0.421,0.598,0.577,-0.383,-0.467,-0.533,-0.199,0.601,-0.273,0.398,-0.269,0.488,-0.579,-0.018,0.246,-0.557,0.754,-0.35,-0.381,0.699,0.056,0.413,0.33,0.0,0.685,0.385,0.633,-0.336,0.885,-0.259,0.308,0.684,0.85,0.731,0.742,0.271,0.3,0.826,-0.016,-0.501,0.162,0.171,-0.127,-0.565,0.688,-0.272,-0.327,0.246,0.579,0.056,-0.248,-0.446,0.549,0.376,0.147,-0.036,0.134,-0.358,-0.093,0.224,0.535,0.341,0.202,0.815,0.581,0.719,0.489,0.545,-0.445,0.162,-0.131,0.734,-0.058,-0.379,-0.57,0.752,-0.097,-0.086,-0.243,0.777,-0.208,-0.295,-0.72,0.09,0.184,0.053,0.717,0.47,0.045,0.117,0.791,0.365,0.709,0.759,0.447,0.032,0.597,0.353,-0.481,0.586,-0.093,0.56,0.63,-0.272,0.644,0.798,0.53,0.561,-0.582,0.13,0.85,0.248,0.613,-0.059,-0.456,0.857,0.687,0.55,0.261,0.875,-0.312,-0.071,-0.011,-0.332,0.542,0.448,0.904,-0.449,0.812,0.71,0.586,0.766,0.239,0.343,0.629,-0.486,-0.426,-0.411,-0.427,0.041,-0.126,-0.39,0.829,0.536,0.819,0.291,-0.552,0.333,0.205,0.708,0.773,0.823,0.129,-0.179,0.748,-0.228,0.089,-0.191,0.526,-0.052,0.636,-0.159,0.415,-0.093,0.443,0.082,0.476,0.817,0.603,-0.523,0.658,-0.108,0.82,0.207,0.192,-0.199,0.066
ENPH,0.429,0.128,-0.269,0.385,0.341,-0.272,0.659,0.186,-0.042,0.716,0.549,0.45,0.265,0.671,0.296,0.346,-0.001,0.488,0.041,0.421,-0.426,0.588,-0.175,0.67,0.23,0.575,-0.089,-0.11,-0.069,0.02,0.759,0.079,0.421,0.219,0.462,-0.189,0.395,0.617,-0.08,0.54,0.023,-0.053,0.684,-0.14,0.398,0.424,0.685,0.0,0.26,0.427,-0.012,0.696,-0.215,0.588,0.541,0.448,0.598,0.542,0.208,0.447,0.512,0.307,-0.084,0.54,0.593,0.201,-0.188,0.669,0.172,-0.208,0.441,0.668,0.362,0.125,-0.173,0.494,0.012,0.342,0.274,0.546,0.078,0.266,0.511,0.339,0.356,0.299,0.68,0.718,0.475,0.578,0.7,-0.52,0.389,0.13,0.562,0.336,-0.007,-0.281,0.482,0.276,0.348,0.098,0.543,0.01,0.003,-0.335,0.429,0.435,0.49,0.605,0.146,0.353,0.258,0.558,0.391,0.417,0.777,0.693,0.416,0.72,0.668,-0.16,0.713,0.169,0.61,0.251,0.132,0.364,0.589,0.126,0.288,-0.175,0.427,0.786,0.66,0.676,-0.028,-0.089,0.629,0.716,0.706,-0.099,0.746,0.115,0.174,0.026,-0.381,0.812,0.164,0.742,-0.115,0.532,0.59,0.708,0.792,0.345,0.174,0.429,0.02,-0.122,-0.034,0.055,-0.081,0.216,0.013,0.623,0.8,0.699,0.555,-0.062,0.534,0.248,0.582,0.613,0.695,0.236,0.2,0.665,0.161,0.365,0.079,0.457,0.294,0.523,0.212,0.401,0.255,0.335,0.504,0.175,0.552,0.567,-0.443,0.721,0.071,0.813,0.509,0.489,0.181,0.38
ENSG,-0.205,-0.351,0.384,-0.194,-0.166,0.29,0.289,-0.393,-0.314,-0.006,0.114,-0.099,0.356,0.196,-0.216,-0.152,-0.396,0.436,0.454,0.302,-0.38,-0.014,0.183,0.045,0.398,0.08,-0.412,-0.033,-0.288,0.186,0.196,0.082,-0.159,-0.258,0.448,-0.398,-0.226,0.136,-0.304,0.337,-0.057,-0.312,0.165,0.395,0.346,-0.009,0.385,0.26,0.0,0.25,-0.33,0.268,-0.049,0.364,0.622,0.404,0.177,0.452,0.413,-0.105,0.389,-0.38,-0.432,-0.17,-0.154,-0.363,-0.201,0.257,-0.318,0.066,-0.127,0.019,-0.15,-0.204,-0.42,0.349,0.252,-0.222,-0.4,0.028,-0.425,-0.009,0.001,0.487,-0.184,0.157,0.411,0.063,0.457,0.37,0.351,-0.146,-0.202,-0.308,0.241,-0.331,-0.159,-0.07,0.314,-0.002,-0.268,-0.395,0.371,-0.272,-0.018,-0.228,-0.274,-0.078,-0.119,0.133,0.432,-0.252,-0.111,0.193,-0.126,0.337,0.328,-0.048,-0.141,0.296,-0.074,-0.286,0.239,-0.294,0.013,0.384,-0.175,0.33,0.344,0.378,0.429,-0.39,0.189,0.295,0.154,0.188,0.512,-0.323,0.533,-0.016,0.113,0.274,0.214,-0.328,0.051,0.14,0.187,0.051,0.071,0.408,-0.212,0.286,0.097,0.388,0.389,0.139,0.353,0.44,-0.32,-0.379,-0.335,-0.332,0.325,0.092,-0.165,0.611,0.09,0.259,0.13,-0.381,-0.027,-0.176,0.527,0.385,0.344,0.4,-0.275,0.304,-0.358,-0.237,-0.393,0.246,-0.36,0.107,-0.167,0.023,-0.272,0.503,0.115,0.444,0.357,-0.019,-0.236,0.217,-0.011,0.175,-0.206,-0.104,-0.29,0.01
ERNA,-0.162,-0.112,-0.064,-0.359,-0.372,-0.162,0.579,-0.288,-0.553,0.302,0.094,-0.081,0.815,0.743,-0.078,-0.28,-0.532,0.213,0.035,0.832,-0.675,0.432,-0.586,0.383,0.728,0.138,-0.569,-0.529,-0.49,-0.515,0.204,-0.45,0.232,-0.504,0.07,-0.719,-0.126,-0.169,-0.683,0.821,-0.686,-0.494,0.404,0.205,0.527,-0.201,0.633,0.427,0.25,0.0,-0.578,0.728,-0.611,0.209,0.473,0.804,0.631,0.612,-0.148,0.021,0.606,-0.207,-0.485,0.048,-0.029,-0.348,-0.805,0.772,-0.378,-0.28,0.178,0.295,-0.315,-0.625,-0.522,0.102,0.501,-0.131,-0.215,-0.234,-0.514,-0.185,-0.305,-0.002,-0.096,0.325,0.495,0.434,0.544,0.292,0.556,-0.257,-0.023,-0.241,0.723,-0.21,-0.663,-0.661,0.211,-0.246,-0.336,-0.363,0.673,-0.666,-0.741,-0.823,-0.088,-0.272,-0.21,0.45,0.555,-0.375,-0.449,0.663,0.273,0.64,0.453,0.269,-0.376,0.076,0.085,-0.632,0.315,-0.214,0.406,0.793,-0.691,0.807,0.796,0.624,0.547,-0.688,0.019,0.587,-0.071,0.288,0.069,-0.673,0.707,0.403,0.311,-0.126,0.723,-0.532,-0.546,-0.437,-0.255,0.256,0.546,0.484,-0.792,0.745,0.615,0.354,0.516,-0.124,0.533,0.784,-0.626,-0.773,-0.633,-0.508,0.215,-0.54,-0.301,0.599,0.328,0.387,0.147,-0.67,0.039,-0.054,0.326,0.754,0.538,0.085,-0.516,0.463,-0.21,-0.334,-0.309,0.741,-0.248,0.129,-0.363,-0.016,-0.286,0.417,-0.096,0.602,0.678,0.438,-0.193,0.548,-0.623,0.548,0.031,-0.326,-0.462,-0.452
ESGR,0.655,0.532,-0.097,0.688,0.864,-0.273,-0.165,0.82,0.884,0.28,0.468,0.532,-0.827,-0.336,0.645,0.799,0.855,-0.161,-0.58,-0.73,0.416,0.255,0.307,0.246,-0.718,0.38,0.907,0.272,0.737,0.323,0.223,0.466,0.426,0.868,-0.269,0.853,0.725,0.379,0.898,-0.612,0.57,0.884,-0.047,-0.482,-0.374,0.58,-0.336,-0.012,-0.33,-0.578,0.0,-0.165,0.261,-0.235,-0.283,-0.725,-0.153,-0.686,-0.122,0.632,-0.316,0.752,0.862,0.591,0.634,0.844,0.77,-0.195,0.885,0.088,0.347,0.384,0.763,0.888,0.86,0.142,-0.477,0.789,0.816,0.605,0.917,0.495,0.68,-0.145,0.635,-0.194,-0.445,0.222,-0.524,0.099,-0.186,-0.088,0.666,0.844,-0.392,0.783,0.823,0.403,-0.356,0.492,0.843,0.878,-0.58,0.822,0.517,0.742,0.709,0.741,0.806,-0.013,-0.819,0.692,0.515,-0.201,0.296,-0.65,-0.037,0.435,0.823,0.272,0.294,0.911,0.012,0.757,0.154,-0.777,0.774,-0.553,-0.59,-0.59,-0.66,0.888,0.068,-0.068,0.339,-0.025,-0.431,0.944,-0.436,0.112,0.144,-0.267,-0.35,0.887,0.584,0.113,-0.326,0.283,-0.596,-0.154,0.732,-0.383,-0.307,-0.389,-0.253,0.303,-0.553,-0.755,0.775,0.867,0.933,0.826,-0.721,0.734,0.658,-0.523,0.351,-0.172,0.432,0.897,0.621,0.541,-0.419,-0.657,-0.32,-0.494,0.771,-0.085,0.804,0.713,0.777,-0.418,0.774,0.285,0.746,0.455,0.834,-0.69,0.334,-0.789,-0.574,0.226,0.113,0.039,0.673,-0.048,0.549,0.546,0.931,0.629
ETNB,0.243,0.26,-0.144,-0.019,0.095,-0.356,0.78,0.086,-0.181,0.666,0.652,0.128,0.578,0.879,0.383,0.239,-0.14,0.392,-0.024,0.71,-0.494,0.73,-0.575,0.599,0.542,0.622,-0.211,-0.546,-0.358,-0.382,0.573,-0.276,0.619,-0.117,0.151,-0.471,0.217,0.187,-0.39,0.709,-0.473,-0.195,0.64,-0.134,0.41,0.366,0.885,0.696,0.268,0.728,-0.165,0.0,-0.489,0.2,0.513,0.752,0.826,0.556,-0.025,0.498,0.756,0.188,-0.247,0.432,0.392,0.059,-0.526,0.837,-0.01,-0.319,0.476,0.692,0.185,-0.205,-0.223,0.411,0.34,0.329,0.203,0.188,-0.171,-0.031,0.222,0.235,0.43,0.217,0.596,0.782,0.498,0.507,0.567,-0.445,0.401,0.123,0.731,0.183,-0.272,-0.605,0.51,0.008,0.046,0.027,0.665,-0.158,-0.48,-0.671,0.312,0.271,0.215,0.729,0.298,0.079,-0.013,0.851,0.552,0.568,0.793,0.665,0.091,0.487,0.388,-0.3,0.606,0.166,0.666,0.562,-0.311,0.682,0.76,0.502,0.379,-0.419,0.075,0.859,0.238,0.508,-0.215,-0.321,0.784,0.773,0.595,-0.013,0.89,-0.163,-0.145,-0.213,-0.486,0.623,0.389,0.791,-0.494,0.815,0.763,0.395,0.666,0.192,0.287,0.546,-0.39,-0.358,-0.249,-0.267,-0.167,-0.157,-0.203,0.693,0.702,0.705,0.442,-0.399,0.502,0.32,0.472,0.688,0.672,-0.114,-0.117,0.701,0.041,0.142,0.047,0.614,0.154,0.609,-0.027,0.466,0.14,0.215,0.06,0.334,0.666,0.769,-0.368,0.782,-0.232,0.839,0.377,0.124,-0.032,-0.034
