,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
FANG,-0.274,-0.526,-0.212,-0.428,0.142,0.507,-0.301,-0.195,-0.217,0.298,0.481,0.049,-0.26,-0.407,-0.061,0.173,0.542,-0.614,-0.406,0.322,-0.527,0.081,-0.266,-0.209,-0.285,0.157,-0.267,-0.081,0.217,-0.095,0.37,0.653,0.016,-0.171,0.086,-0.276,0.012,0.562,-0.06,-0.175,0.502,-0.131,0.398,-0.217,-0.252,-0.159,0.132,0.217,0.394,-0.415,-0.267,-0.367,0.032,0.0,0.222,0.517,-0.227,-0.519,-0.264,0.554,0.05,0.328,0.583,-0.084,0.8,-0.159,0.219,0.232,-0.334,-0.564,-0.328,0.179,0.27,-0.017,-0.252,0.726,-0.637,-0.129,0.246,0.099,-0.243,0.18,-0.081,-0.164,-0.297,0.21,-0.2,0.728,0.311,-0.349,-0.479,0.268,0.665,0.705,0.066,-0.08,0.029,-0.321,-0.208,0.154,0.409,-0.076,-0.031,0.412,0.602,-0.427,-0.013,-0.431,-0.239,-0.082,-0.091,-0.001,-0.363,-0.518,-0.635,0.298,0.299,0.105,-0.01,-0.002,0.539,-0.461,0.38,0.481,0.301,0.687,0.347,0.357,0.526,-0.037,0.024,-0.032,0.591,0.723,-0.1,-0.137,0.636,0.018,-0.568,-0.364,0.199,-0.002,0.035,0.56,-0.022,0.027,0.083,0.166,-0.252,-0.166,0.131,-0.185,0.537,0.499,0.192,-0.328,-0.307,-0.035,0.312,-0.19,-0.106,0.314,0.421,-0.564,-0.308,0.159,-0.073,-0.207,-0.006,-0.213,0.218,0.365,0.335,0.45,-0.225,-0.179,0.236,-0.051,0.688,-0.126,0.367,-0.086,-0.242,-0.005,0.132,-0.36,-0.321,0.856,-0.346,-0.5,-0.397,-0.063,-0.676,-0.546,-0.077,0.263,-0.447,0.481,-0.026,-0.439
FARO,0.678,0.511,0.545,0.639,0.912,-0.268,0.776,0.697,0.285,0.741,0.374,0.807,-0.475,0.603,-0.497,-0.353,-0.559,0.394,-0.09,0.562,0.568,0.6,0.45,0.72,0.704,0.193,0.78,0.804,-0.641,0.746,0.659,-0.084,0.876,0.011,0.688,0.748,0.845,-0.464,0.798,0.762,0.72,0.816,-0.649,0.757,0.705,0.384,0.315,0.923,0.671,0.595,0.727,0.721,0.693,0.222,0.0,0.87,0.653,0.268,0.558,0.315,0.869,0.628,-0.192,0.802,0.518,0.679,0.616,0.766,0.339,-0.003,0.622,0.711,0.838,-0.17,0.763,-0.012,-0.63,0.829,0.809,0.632,0.81,-0.692,-0.36,0.828,0.752,-0.349,0.772,0.024,-0.656,0.303,0.617,-0.114,0.292,-0.371,0.821,0.77,-0.627,0.636,0.798,0.592,0.802,0.836,-0.564,0.103,0.188,-0.257,0.487,-0.254,0.785,0.575,0.797,0.831,0.578,0.524,0.295,-0.692,0.264,0.912,0.229,0.873,0.312,0.412,0.831,0.676,-0.561,-0.091,0.899,0.77,0.604,0.815,-0.76,0.854,-0.274,0.417,-0.678,0.804,0.043,0.868,0.46,0.613,-0.611,0.747,0.72,0.634,0.845,0.89,0.875,0.683,0.587,0.867,0.873,0.836,-0.412,0.309,0.344,-0.211,0.517,0.852,0.787,0.783,0.845,0.54,-0.554,-0.583,0.751,0.87,0.844,0.628,0.196,0.735,0.777,-0.507,0.171,0.776,0.71,0.793,0.857,0.834,0.393,0.838,0.795,0.836,0.153,0.811,-0.837,-0.655,0.709,0.431,0.685,-0.61,0.567,0.788,-0.614,-0.085,0.819,0.905,0.625,-0.253,0.847,0.656
FATE,0.538,0.288,0.498,0.303,0.858,-0.097,0.505,0.558,0.25,0.729,0.64,0.753,-0.571,0.336,-0.496,-0.167,-0.271,0.08,-0.227,0.645,0.269,0.613,0.332,0.577,0.54,0.246,0.567,0.614,-0.363,0.603,0.767,0.198,0.77,-0.066,0.683,0.511,0.705,-0.064,0.689,0.551,0.858,0.658,-0.297,0.537,0.52,0.431,0.306,0.856,0.792,0.323,0.54,0.49,0.67,0.517,0.87,0.0,0.507,0.076,0.393,0.591,0.792,0.736,0.031,0.68,0.727,0.517,0.695,0.738,0.137,-0.276,0.394,0.755,0.854,-0.047,0.576,0.401,-0.791,0.66,0.826,0.625,0.541,-0.589,-0.378,0.656,0.531,-0.181,0.605,0.308,-0.472,0.209,0.348,-0.046,0.563,-0.023,0.748,0.599,-0.563,0.415,0.616,0.51,0.826,0.692,-0.502,0.11,0.476,-0.353,0.384,-0.214,0.582,0.432,0.668,0.733,0.407,0.235,-0.024,-0.475,0.45,0.789,0.221,0.741,0.511,0.245,0.85,0.786,-0.389,0.225,0.84,0.863,0.78,0.68,-0.713,0.736,-0.013,0.657,-0.618,0.657,0.361,0.747,0.123,0.368,-0.469,0.703,0.655,0.796,0.726,0.765,0.718,0.692,0.348,0.652,0.835,0.647,-0.12,0.557,0.401,-0.319,0.365,0.717,0.845,0.562,0.69,0.522,-0.257,-0.662,0.531,0.773,0.697,0.496,0.279,0.544,0.774,-0.244,0.366,0.805,0.526,0.624,0.85,0.706,0.537,0.66,0.835,0.683,0.063,0.748,-0.627,-0.768,0.494,0.647,0.443,-0.617,0.317,0.653,-0.72,-0.348,0.701,0.858,0.312,0.057,0.736,0.35
FGEN,0.757,0.801,0.805,0.711,0.81,-0.621,0.789,0.912,0.664,0.36,0.228,0.751,-0.391,0.851,-0.412,-0.322,-0.782,0.803,0.258,0.325,0.825,0.823,0.705,0.826,0.932,0.208,0.914,0.706,-0.679,0.753,0.369,-0.473,0.851,0.242,0.651,0.902,0.712,-0.612,0.829,0.82,0.434,0.877,-0.634,0.798,0.893,0.686,0.108,0.679,0.522,0.79,0.885,0.874,0.692,-0.227,0.653,0.507,0.0,0.668,0.869,0.214,0.809,0.465,-0.293,0.84,0.054,0.771,0.533,0.57,0.493,0.459,0.734,0.702,0.607,-0.08,0.906,-0.218,-0.174,0.846,0.69,0.538,0.783,-0.755,-0.161,0.903,0.902,-0.301,0.889,-0.11,-0.823,0.694,0.889,-0.383,-0.126,-0.541,0.734,0.739,-0.561,0.843,0.835,0.54,0.487,0.816,-0.457,-0.419,0.119,0.101,0.514,0.235,0.891,0.606,0.839,0.781,0.897,0.787,0.628,-0.8,0.263,0.724,0.421,0.786,-0.127,0.752,0.531,0.478,-0.791,-0.284,0.536,0.592,0.313,0.775,-0.76,0.872,-0.427,-0.049,-0.523,0.821,-0.187,0.787,0.677,0.752,-0.669,0.804,0.857,0.289,0.853,0.802,0.649,0.472,0.67,0.855,0.743,0.84,-0.596,0.115,0.259,0.014,0.855,0.89,0.679,0.822,0.876,0.504,-0.733,-0.045,0.901,0.696,0.882,0.895,0.514,0.844,0.58,-0.63,0.215,0.538,0.794,0.849,0.671,0.803,-0.081,0.86,0.539,0.868,0.376,0.827,-0.819,-0.508,0.894,0.039,0.858,-0.037,0.836,0.847,-0.046,0.174,0.829,0.606,0.853,-0.545,0.891,0.786
FIVE,0.485,0.77,0.503,0.57,0.43,-0.427,0.572,0.632,0.671,0.056,-0.112,0.33,0.127,0.556,-0.183,-0.319,-0.572,0.827,0.508,-0.086,0.728,0.574,0.305,0.494,0.699,0.453,0.672,0.476,-0.405,0.376,-0.007,-0.63,0.524,0.466,0.236,0.734,0.332,-0.589,0.461,0.65,0.074,0.547,-0.468,0.53,0.618,0.488,0.338,0.402,0.209,0.616,0.632,0.694,0.286,-0.519,0.268,0.076,0.668,0.0,0.768,-0.124,0.374,-0.046,-0.368,0.434,-0.23,0.412,0.105,0.216,0.555,0.594,0.55,0.492,0.245,-0.142,0.594,-0.465,0.32,0.518,0.263,0.189,0.504,-0.327,0.286,0.618,0.708,-0.058,0.614,-0.173,-0.475,0.61,0.752,-0.153,-0.445,-0.542,0.352,0.499,-0.382,0.557,0.539,0.516,0.161,0.426,-0.419,-0.268,0.069,0.154,0.452,0.32,0.62,0.675,0.535,0.372,0.602,0.816,0.609,-0.641,0.418,0.37,0.531,0.4,-0.562,0.773,0.186,0.052,-0.452,-0.321,0.183,0.193,-0.086,0.381,-0.392,0.551,-0.236,-0.278,-0.055,0.466,-0.334,0.406,0.767,0.726,-0.203,0.44,0.618,-0.124,0.586,0.418,0.334,0.086,0.613,0.594,0.341,0.581,-0.546,-0.278,0.035,0.405,0.63,0.586,0.279,0.47,0.533,0.322,-0.705,0.33,0.624,0.447,0.554,0.725,0.694,0.658,0.21,-0.616,-0.129,0.178,0.445,0.494,0.208,0.449,-0.215,0.538,0.276,0.529,0.323,0.501,-0.45,-0.09,0.706,-0.252,0.741,0.443,0.654,0.633,0.25,0.572,0.462,0.262,0.612,-0.646,0.544,0.612
FIVN,0.581,0.778,0.608,0.623,0.687,-0.454,0.723,0.754,0.63,0.224,0.04,0.555,-0.112,0.705,-0.297,-0.365,-0.646,0.831,0.423,0.091,0.775,0.779,0.502,0.645,0.855,0.455,0.815,0.627,-0.625,0.575,0.212,-0.599,0.749,0.375,0.442,0.875,0.553,-0.656,0.657,0.793,0.297,0.737,-0.632,0.678,0.748,0.525,0.306,0.62,0.381,0.686,0.771,0.801,0.463,-0.264,0.558,0.393,0.869,0.768,0.0,0.011,0.613,0.212,-0.32,0.645,0.029,0.554,0.304,0.419,0.523,0.521,0.574,0.643,0.469,-0.212,0.76,-0.331,-0.058,0.725,0.496,0.29,0.662,-0.548,0.108,0.789,0.833,-0.275,0.794,-0.001,-0.633,0.605,0.824,-0.296,-0.297,-0.492,0.554,0.665,-0.56,0.679,0.719,0.627,0.385,0.637,-0.516,-0.259,0.181,-0.049,0.497,0.139,0.789,0.736,0.716,0.592,0.724,0.828,0.668,-0.778,0.333,0.628,0.57,0.63,-0.358,0.65,0.41,0.309,-0.584,-0.254,0.459,0.427,0.122,0.586,-0.585,0.762,-0.265,-0.15,-0.377,0.667,-0.306,0.62,0.661,0.817,-0.379,0.628,0.851,0.14,0.755,0.657,0.589,0.239,0.704,0.762,0.576,0.763,-0.561,-0.134,0.102,0.183,0.708,0.788,0.5,0.655,0.738,0.556,-0.783,-0.021,0.783,0.66,0.749,0.836,0.634,0.785,0.396,-0.648,-0.003,0.491,0.614,0.681,0.476,0.652,-0.093,0.752,0.52,0.731,0.311,0.685,-0.68,-0.321,0.831,-0.01,0.833,0.088,0.773,0.808,-0.062,0.374,0.664,0.481,0.773,-0.647,0.76,0.705
FLGT,0.235,-0.028,0.308,-0.061,0.425,-0.041,-0.026,0.223,0.167,0.356,0.703,0.475,-0.531,-0.009,-0.404,0.151,0.067,-0.271,-0.151,0.564,-0.133,0.38,0.064,0.223,0.142,0.072,0.13,0.212,0.077,0.279,0.612,0.548,0.303,-0.042,0.523,0.037,0.239,0.429,0.347,-0.012,0.55,0.284,0.308,0.119,0.145,0.422,0.109,0.34,0.62,0.025,0.156,0.034,0.519,0.554,0.315,0.591,0.214,-0.124,0.011,0.0,0.383,0.593,0.447,0.344,0.51,0.246,0.53,0.601,-0.079,-0.475,0.198,0.576,0.571,0.453,0.193,0.669,-0.614,0.191,0.583,0.482,0.07,-0.214,-0.27,0.214,0.096,0.231,0.149,0.45,-0.161,0.086,-0.066,-0.085,0.746,0.393,0.427,0.211,-0.246,0.064,0.169,0.182,0.456,0.305,0.005,0.004,0.413,0.003,0.099,0.214,0.144,-0.068,0.351,0.37,0.103,-0.241,-0.399,0.052,0.482,0.247,-0.016,0.328,0.517,0.188,0.59,0.662,-0.177,0.308,0.31,0.676,0.689,0.348,-0.338,0.319,0.142,0.662,-0.212,0.313,0.701,0.339,-0.132,-0.069,-0.263,0.459,0.259,0.6,0.358,0.281,0.146,0.554,0.08,0.135,0.457,0.168,0.291,0.701,0.526,-0.218,0.073,0.266,0.619,0.206,0.265,0.11,0.276,-0.197,0.108,0.317,0.245,0.229,0.254,0.04,0.604,0.133,0.68,0.342,0.234,0.242,0.491,0.289,0.531,0.197,0.452,0.303,0.118,0.441,-0.131,-0.54,0.072,0.619,-0.075,-0.28,-0.106,0.213,-0.27,-0.443,0.33,0.414,-0.12,0.401,0.35,-0.072
FOLD,0.866,0.645,0.832,0.671,0.948,-0.524,0.832,0.884,0.509,0.747,0.555,0.944,-0.691,0.79,-0.628,-0.225,-0.737,0.52,-0.094,0.68,0.732,0.723,0.676,0.931,0.87,0.023,0.888,0.832,-0.601,0.914,0.702,-0.154,0.95,-0.012,0.855,0.795,0.941,-0.435,0.967,0.812,0.774,0.944,-0.643,0.869,0.874,0.677,0.056,0.867,0.795,0.723,0.899,0.853,0.889,0.05,0.869,0.792,0.809,0.374,0.613,0.383,0.0,0.787,-0.242,0.964,0.328,0.891,0.819,0.771,0.36,0.043,0.788,0.763,0.868,-0.015,0.919,0.039,-0.548,0.939,0.912,0.814,0.89,-0.905,-0.542,0.941,0.859,-0.459,0.881,-0.156,-0.875,0.587,0.757,-0.21,0.251,-0.515,0.954,0.841,-0.524,0.838,0.932,0.427,0.784,0.969,-0.502,-0.248,0.104,0.041,0.491,0.028,0.903,0.473,0.895,0.966,0.831,0.597,0.395,-0.788,0.217,0.918,0.131,0.96,0.332,0.59,0.823,0.723,-0.798,-0.142,0.825,0.873,0.665,0.944,-0.932,0.947,-0.496,0.327,-0.811,0.936,0.081,0.964,0.544,0.664,-0.827,0.935,0.704,0.646,0.875,0.966,0.843,0.773,0.548,0.923,0.961,0.914,-0.564,0.378,0.505,-0.289,0.752,0.932,0.879,0.907,0.953,0.444,-0.56,-0.379,0.893,0.815,0.958,0.753,0.261,0.834,0.857,-0.514,0.308,0.696,0.895,0.941,0.944,0.936,0.176,0.944,0.715,0.941,0.392,0.943,-0.924,-0.777,0.817,0.318,0.783,-0.465,0.646,0.817,-0.404,-0.243,0.965,0.899,0.733,-0.211,0.945,0.715
FORM,0.656,0.275,0.728,0.219,0.732,-0.354,0.418,0.555,0.241,0.656,0.852,0.871,-0.891,0.474,-0.572,0.153,-0.402,0.054,-0.388,0.829,0.345,0.406,0.573,0.705,0.493,-0.26,0.532,0.605,-0.26,0.792,0.908,0.29,0.643,-0.255,0.916,0.346,0.754,0.081,0.769,0.433,0.779,0.703,-0.237,0.578,0.587,0.602,-0.207,0.62,0.818,0.469,0.596,0.465,0.88,0.328,0.628,0.736,0.465,-0.046,0.212,0.593,0.787,0.0,0.164,0.763,0.439,0.761,0.934,0.701,-0.028,-0.335,0.541,0.694,0.805,0.19,0.639,0.434,-0.681,0.691,0.891,0.899,0.591,-0.764,-0.701,0.613,0.475,-0.454,0.523,-0.046,-0.66,0.432,0.317,-0.093,0.569,-0.171,0.824,0.64,-0.213,0.557,0.639,-0.006,0.712,0.764,-0.197,-0.246,0.131,0.109,0.141,0.022,0.593,0.008,0.683,0.825,0.557,0.114,0.051,-0.359,0.089,0.675,-0.263,0.782,0.715,0.309,0.74,0.854,-0.598,0.163,0.656,0.862,0.814,0.796,-0.765,0.692,-0.414,0.613,-0.779,0.722,0.546,0.792,0.082,0.314,-0.707,0.82,0.369,0.853,0.566,0.715,0.613,0.83,0.157,0.558,0.831,0.558,-0.279,0.732,0.684,-0.546,0.43,0.636,0.855,0.67,0.701,0.124,-0.013,-0.348,0.555,0.585,0.672,0.419,0.045,0.464,0.83,-0.04,0.643,0.508,0.709,0.714,0.902,0.747,0.22,0.665,0.623,0.703,0.467,0.788,-0.634,-0.866,0.403,0.408,0.348,-0.573,0.178,0.48,-0.383,-0.603,0.772,0.732,0.296,0.276,0.696,0.303
FOXA,-0.312,-0.489,-0.239,-0.601,-0.174,0.554,-0.502,-0.404,-0.174,-0.158,0.394,-0.111,-0.037,-0.455,0.157,0.64,0.627,-0.485,-0.422,0.087,-0.526,-0.185,-0.16,-0.392,-0.453,-0.011,-0.405,-0.072,0.479,-0.159,0.193,0.753,-0.29,-0.241,0.033,-0.482,-0.309,0.555,-0.238,-0.297,0.032,-0.248,0.555,-0.435,-0.308,-0.334,0.002,-0.091,0.155,-0.25,-0.428,-0.47,-0.123,0.583,-0.192,0.031,-0.293,-0.368,-0.32,0.447,-0.242,0.164,0.0,-0.294,0.493,-0.174,0.147,-0.104,-0.612,-0.345,-0.304,0.153,0.078,0.071,-0.35,0.639,-0.23,-0.305,0.084,0.082,-0.401,0.295,0.231,-0.35,-0.454,0.33,-0.48,0.472,0.424,-0.069,-0.585,0.28,0.578,0.707,-0.134,-0.063,0.344,-0.443,-0.37,-0.215,0.142,-0.273,0.512,0.283,0.224,-0.099,-0.485,-0.033,-0.338,-0.409,-0.223,-0.24,-0.363,-0.567,-0.578,0.6,0.064,-0.185,-0.264,-0.23,0.373,-0.223,-0.042,0.44,0.445,0.682,-0.103,0.085,0.382,-0.221,0.287,-0.225,0.46,0.6,0.174,-0.338,0.633,-0.143,-0.515,-0.31,0.358,-0.104,-0.178,0.401,-0.292,-0.32,-0.268,0.007,-0.485,-0.415,-0.165,-0.429,0.482,0.279,0.198,-0.383,-0.477,-0.283,0.064,-0.251,-0.271,-0.152,0.668,0.078,-0.457,-0.154,-0.298,-0.363,0.074,-0.332,-0.033,0.719,0.672,-0.093,-0.312,-0.355,-0.066,-0.147,0.352,-0.319,0.187,-0.235,0.208,-0.15,0.414,0.033,-0.534,0.331,-0.567,-0.087,-0.652,-0.291,-0.022,-0.323,-0.255,-0.085,-0.538,0.583,-0.204,-0.571
FRPT,0.904,0.709,0.891,0.743,0.911,-0.665,0.846,0.911,0.495,0.694,0.498,0.958,-0.705,0.871,-0.681,-0.252,-0.84,0.596,0.018,0.683,0.815,0.709,0.7,0.97,0.902,-0.076,0.924,0.833,-0.65,0.952,0.676,-0.228,0.924,0.086,0.879,0.818,0.944,-0.479,0.981,0.8,0.68,0.972,-0.677,0.922,0.913,0.748,-0.026,0.784,0.737,0.796,0.949,0.887,0.93,-0.084,0.802,0.68,0.84,0.434,0.645,0.344,0.964,0.763,-0.294,0.0,0.147,0.939,0.793,0.793,0.433,0.092,0.872,0.735,0.814,0.097,0.963,-0.094,-0.458,0.955,0.889,0.819,0.926,-0.917,-0.57,0.95,0.899,-0.511,0.908,-0.254,-0.939,0.634,0.823,-0.274,0.147,-0.611,0.955,0.834,-0.518,0.899,0.954,0.37,0.673,0.987,-0.454,-0.331,-0.027,0.195,0.501,0.106,0.935,0.432,0.942,0.981,0.882,0.625,0.513,-0.815,0.158,0.863,0.085,0.97,0.257,0.687,0.788,0.655,-0.881,-0.283,0.743,0.831,0.574,0.97,-0.935,0.949,-0.639,0.199,-0.787,0.973,0.049,0.956,0.624,0.697,-0.89,0.944,0.685,0.54,0.882,0.941,0.811,0.79,0.625,0.925,0.94,0.918,-0.642,0.361,0.541,-0.21,0.805,0.923,0.844,0.951,0.972,0.364,-0.594,-0.232,0.943,0.789,0.96,0.795,0.245,0.816,0.852,-0.587,0.309,0.593,0.963,0.984,0.911,0.925,0.055,0.959,0.615,0.962,0.491,0.952,-0.941,-0.741,0.864,0.2,0.813,-0.365,0.685,0.823,-0.261,-0.17,0.986,0.838,0.801,-0.285,0.951,0.783
FSLR,0.026,-0.186,-0.031,-0.211,0.447,0.468,0.02,0.042,-0.025,0.416,0.529,0.284,-0.239,-0.188,-0.111,0.148,0.331,-0.305,-0.482,0.342,-0.238,0.275,-0.031,0.014,0.012,0.32,0.056,0.267,0.014,0.144,0.522,0.509,0.332,-0.193,0.276,0.042,0.237,0.251,0.199,0.198,0.638,0.17,0.086,0.029,0.032,-0.091,0.367,0.594,0.578,-0.089,0.004,-0.02,0.176,0.8,0.518,0.727,0.054,-0.23,0.029,0.51,0.328,0.439,0.493,0.147,0.0,0.076,0.39,0.318,-0.274,-0.344,-0.116,0.498,0.54,-0.256,0.053,0.647,-0.685,0.193,0.493,0.293,0.061,-0.095,-0.004,0.163,0.018,0.077,0.084,0.627,0.091,-0.079,-0.196,0.219,0.67,0.452,0.306,0.279,-0.198,-0.113,0.093,0.326,0.64,0.196,-0.249,0.346,0.625,-0.584,0.048,-0.357,0.09,0.198,0.183,0.237,-0.094,-0.187,-0.407,0.016,0.379,0.444,0.117,0.271,0.49,-0.203,0.528,0.665,0.173,0.685,0.592,0.524,0.665,0.196,-0.217,0.288,0.476,0.832,-0.266,0.12,0.499,0.32,-0.315,0.037,0.098,0.249,0.347,0.755,0.249,0.305,0.36,0.261,-0.126,0.16,0.394,0.148,0.27,0.404,0.215,-0.395,-0.124,0.276,0.514,0.091,0.208,0.451,0.129,-0.657,-0.01,0.452,0.221,0.051,0.196,0.156,0.406,0.233,0.392,0.664,-0.006,0.087,0.458,0.287,0.659,0.186,0.714,0.214,-0.1,0.285,-0.122,-0.434,-0.03,0.728,-0.038,-0.586,-0.175,0.261,-0.74,-0.423,0.195,0.52,-0.181,0.312,0.282,-0.177
FTAI,0.87,0.673,0.878,0.663,0.8,-0.641,0.774,0.842,0.485,0.61,0.496,0.909,-0.716,0.883,-0.591,-0.119,-0.814,0.602,-0.085,0.658,0.816,0.585,0.761,0.93,0.813,-0.217,0.87,0.832,-0.576,0.961,0.635,-0.188,0.818,-0.003,0.883,0.732,0.891,-0.454,0.938,0.755,0.589,0.929,-0.65,0.868,0.91,0.677,-0.209,0.681,0.696,0.833,0.904,0.835,0.903,-0.159,0.679,0.517,0.771,0.412,0.554,0.246,0.891,0.761,-0.174,0.939,0.076,0.0,0.804,0.662,0.336,0.152,0.868,0.665,0.729,0.041,0.92,-0.134,-0.316,0.909,0.848,0.858,0.908,-0.891,-0.569,0.883,0.832,-0.563,0.81,-0.352,-0.909,0.688,0.765,-0.163,0.132,-0.636,0.91,0.842,-0.29,0.907,0.901,0.195,0.631,0.944,-0.316,-0.364,-0.146,0.313,0.383,0.159,0.891,0.298,0.88,0.928,0.878,0.579,0.493,-0.715,-0.012,0.786,-0.059,0.913,0.269,0.668,0.66,0.649,-0.878,-0.23,0.637,0.745,0.524,0.943,-0.856,0.873,-0.706,0.169,-0.762,0.905,0.083,0.918,0.614,0.68,-0.865,0.901,0.559,0.522,0.768,0.869,0.718,0.746,0.505,0.853,0.849,0.82,-0.69,0.309,0.606,-0.272,0.762,0.843,0.783,0.95,0.913,0.218,-0.497,-0.084,0.887,0.685,0.902,0.731,0.17,0.792,0.775,-0.47,0.371,0.438,0.959,0.935,0.846,0.888,-0.054,0.907,0.522,0.908,0.651,0.895,-0.892,-0.676,0.774,0.105,0.759,-0.314,0.597,0.722,-0.106,-0.204,0.941,0.749,0.761,-0.234,0.872,0.736
GBDC,0.729,0.376,0.783,0.281,0.737,-0.319,0.493,0.618,0.401,0.67,0.852,0.88,-0.838,0.531,-0.549,0.233,-0.448,0.173,-0.394,0.799,0.454,0.464,0.613,0.754,0.577,-0.203,0.597,0.698,-0.214,0.849,0.825,0.247,0.692,-0.239,0.889,0.395,0.787,-0.032,0.819,0.544,0.769,0.756,-0.329,0.619,0.65,0.587,-0.142,0.661,0.867,0.517,0.653,0.572,0.863,0.219,0.616,0.695,0.533,0.105,0.304,0.53,0.819,0.934,0.147,0.793,0.39,0.804,0.0,0.636,-0.056,-0.269,0.612,0.72,0.848,0.105,0.69,0.378,-0.595,0.733,0.886,0.922,0.638,-0.819,-0.64,0.681,0.531,-0.463,0.555,-0.128,-0.687,0.608,0.396,0.004,0.498,-0.263,0.875,0.718,-0.188,0.599,0.72,0.013,0.778,0.805,-0.16,-0.229,0.066,0.189,0.085,0.071,0.655,0.054,0.697,0.824,0.661,0.228,0.102,-0.425,0.11,0.709,-0.25,0.796,0.643,0.441,0.698,0.856,-0.617,0.182,0.635,0.869,0.846,0.815,-0.791,0.735,-0.447,0.574,-0.795,0.732,0.436,0.837,0.202,0.434,-0.691,0.873,0.38,0.829,0.586,0.729,0.645,0.806,0.138,0.622,0.831,0.621,-0.412,0.542,0.703,-0.597,0.49,0.671,0.826,0.71,0.745,0.112,-0.086,-0.255,0.611,0.57,0.726,0.456,0.153,0.588,0.814,-0.045,0.61,0.451,0.754,0.731,0.87,0.804,0.167,0.719,0.641,0.738,0.591,0.824,-0.658,-0.795,0.449,0.352,0.418,-0.464,0.19,0.511,-0.317,-0.552,0.812,0.753,0.359,0.263,0.728,0.318
GDYN,0.665,0.417,0.592,0.587,0.818,-0.492,0.587,0.665,0.19,0.726,0.504,0.832,-0.633,0.529,-0.737,-0.295,-0.548,0.242,0.158,0.744,0.473,0.602,0.28,0.701,0.626,0.075,0.667,0.609,-0.558,0.708,0.763,0.029,0.756,0.266,0.774,0.602,0.758,-0.185,0.777,0.489,0.695,0.755,-0.374,0.745,0.604,0.635,0.18,0.71,0.686,0.519,0.691,0.595,0.838,0.232,0.766,0.738,0.57,0.216,0.419,0.601,0.771,0.701,-0.104,0.793,0.318,0.662,0.636,0.0,0.454,-0.174,0.708,0.711,0.772,0.369,0.703,0.086,-0.659,0.704,0.834,0.686,0.696,-0.578,-0.476,0.706,0.672,-0.262,0.688,0.063,-0.661,0.282,0.518,-0.26,0.372,-0.269,0.809,0.633,-0.585,0.603,0.682,0.488,0.589,0.781,-0.408,-0.018,0.184,-0.003,0.549,0.07,0.675,0.38,0.816,0.833,0.497,0.318,0.205,-0.568,0.382,0.709,0.106,0.812,0.344,0.461,0.911,0.644,-0.623,-0.221,0.755,0.823,0.588,0.812,-0.741,0.773,-0.341,0.426,-0.595,0.812,0.319,0.764,0.428,0.446,-0.687,0.736,0.564,0.551,0.786,0.756,0.692,0.798,0.648,0.702,0.851,0.724,-0.289,0.607,0.562,-0.03,0.481,0.749,0.855,0.721,0.757,0.372,-0.373,-0.377,0.664,0.801,0.728,0.639,0.213,0.489,0.893,-0.514,0.373,0.613,0.723,0.773,0.835,0.707,0.419,0.715,0.616,0.789,0.212,0.801,-0.712,-0.743,0.651,0.501,0.539,-0.504,0.453,0.681,-0.462,-0.166,0.788,0.794,0.478,-0.139,0.782,0.559
