,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENPH,0.597,0.079,0.041,0.55,0.595,0.425,0.56,0.552,0.229,0.482,-0.16,0.456,-0.379,0.244,0.013,-0.115,0.43,0.401,-0.259,0.148,-0.306,0.596,-0.384,0.495,-0.302,0.546,0.478,0.51,0.447,-0.498,0.443,0.016,0.335,0.023,-0.275,0.403,0.528,0.156,0.432,0.204,0.3,0.496,0.662,-0.495,-0.251,0.185,0.622,0.0,0.19,0.494,0.515,0.513,-0.005,-0.121,0.177,0.163,0.486,-0.263,-0.429,0.583,-0.281,0.475,0.423,0.655,0.632,0.516,-0.217,0.449,0.566,-0.165,0.617,0.528,0.526,0.358,0.397,-0.222,-0.319,0.45,0.589,0.59,0.586,0.387,-0.345,-0.318,0.472,0.273,-0.288,0.628,0.129,0.286,0.382,-0.388,0.32,0.512,0.425,0.617,0.233,-0.351,-0.381,0.365,0.641,0.171,-0.048,0.135,0.016,0.126,0.549,0.132,0.639,-0.071,-0.074,0.493,0.377,-0.18,0.482,-0.465,0.563,0.472,0.591,0.662,0.678,0.445,0.561,0.487,0.478,-0.156,0.282,0.244,0.355,0.191,-0.162,0.642,-0.001,0.639,0.576,0.541,-0.148,0.463,-0.381,0.626,0.498,-0.407,0.675,0.494,-0.124,-0.348,-0.42,0.669,-0.261,-0.374,0.026,0.403,0.557,0.577,0.555,0.427,0.129,0.183,0.512,0.473,0.417,0.357,-0.278,0.303,0.5,-0.058,0.563,0.659,0.453,0.542,0.578,-0.244,-0.179,0.626,0.534,-0.1,0.514,0.564,0.514,0.371,0.555,0.086,0.544,0.495,0.556,0.227,0.597,-0.164,-0.032,-0.308,0.114,0.575,0.376,0.555,-0.31,0.634,0.47,0.468,0.592,0.546
ENSG,0.242,-0.537,0.76,0.314,0.387,0.656,0.415,0.168,-0.05,-0.117,-0.497,0.329,-0.394,-0.521,-0.423,-0.459,0.099,0.604,0.063,0.042,-0.388,0.447,0.048,0.515,-0.232,0.36,0.082,0.542,0.401,-0.456,-0.183,0.217,-0.269,-0.399,0.052,0.258,0.357,-0.235,0.052,-0.138,0.217,0.181,0.296,0.046,-0.31,-0.103,0.305,0.19,0.0,0.184,0.31,-0.163,0.273,-0.274,0.616,0.169,0.124,-0.419,-0.255,0.329,-0.382,0.019,0.112,0.295,0.19,0.085,-0.324,-0.046,0.171,0.001,0.488,0.294,0.188,0.201,0.085,-0.347,-0.149,0.072,0.034,0.317,0.259,0.199,-0.553,-0.167,-0.028,-0.119,-0.451,0.221,0.113,0.031,0.414,-0.351,-0.255,0.176,0.39,0.215,0.014,-0.313,-0.356,0.062,0.163,-0.259,-0.037,-0.076,0.292,0.498,0.163,-0.391,0.403,-0.462,0.205,0.109,0.415,-0.521,0.364,-0.575,0.49,0.166,0.467,0.423,0.242,0.424,0.605,0.214,0.157,-0.011,0.176,0.035,-0.055,0.509,0.15,0.271,-0.099,0.348,0.462,0.404,0.274,0.13,-0.489,0.097,-0.017,-0.218,0.397,0.214,-0.163,-0.367,-0.05,0.25,-0.527,-0.503,0.142,0.055,-0.269,0.375,0.484,0.251,0.472,0.283,0.341,0.195,0.017,0.143,0.107,0.475,0.464,-0.078,0.114,0.338,0.083,0.034,0.39,-0.623,-0.179,0.263,0.52,0.085,0.324,0.415,0.346,-0.33,0.143,-0.379,0.175,0.54,0.489,-0.358,0.256,0.135,-0.344,0.09,0.169,0.229,0.428,0.456,-0.443,-0.14,0.042,0.159,0.256,0.456
ERNA,0.624,-0.256,0.3,0.554,0.676,0.37,0.579,0.682,0.32,0.538,-0.084,0.768,-0.379,0.228,0.046,-0.364,0.428,0.224,-0.689,0.126,-0.767,0.695,-0.424,0.739,-0.28,0.593,0.564,0.676,0.733,-0.739,-0.058,-0.331,0.411,-0.156,-0.667,0.568,0.724,-0.196,0.669,0.503,-0.138,0.712,0.503,-0.189,-0.529,-0.393,0.407,0.494,0.184,0.0,0.717,0.419,-0.475,-0.279,0.413,0.1,0.426,-0.615,-0.762,0.703,-0.631,0.609,0.806,0.714,0.621,0.642,-0.624,0.675,0.648,-0.449,0.689,0.753,0.49,0.676,0.575,-0.416,-0.603,0.69,0.681,0.616,0.655,0.732,-0.712,-0.696,0.39,0.242,-0.666,0.744,-0.072,0.467,0.635,-0.674,0.336,0.686,0.756,0.693,-0.225,-0.493,-0.825,0.462,0.68,0.428,-0.209,-0.117,-0.482,0.125,0.681,-0.015,0.73,-0.21,-0.195,0.387,0.12,-0.441,0.606,-0.58,0.313,0.739,0.583,0.557,0.564,0.609,0.501,0.78,0.661,-0.052,0.108,0.339,0.447,0.388,-0.091,0.7,0.044,0.762,0.486,0.514,-0.08,0.514,-0.594,0.486,0.706,-0.776,0.611,0.591,-0.567,-0.778,-0.638,0.7,-0.557,-0.732,-0.048,0.537,0.23,0.165,0.674,0.403,0.247,0.366,0.604,-0.034,0.5,0.606,-0.424,-0.027,0.77,-0.397,0.717,0.525,0.71,0.6,0.703,-0.219,-0.689,0.39,0.387,-0.408,0.48,0.68,0.774,0.085,0.605,-0.151,0.626,0.464,0.669,0.038,0.731,-0.39,-0.011,-0.29,-0.102,0.742,0.688,0.633,-0.497,0.422,0.707,0.459,0.686,0.329
ESGR,0.918,-0.18,0.379,0.84,0.954,0.551,0.703,0.901,0.566,0.69,-0.103,0.915,-0.774,0.11,0.22,-0.248,0.793,0.515,-0.751,0.023,-0.717,0.915,-0.508,0.905,-0.641,0.918,0.853,0.799,0.88,-0.923,0.223,-0.57,0.53,-0.161,-0.605,0.836,0.933,-0.12,0.754,0.155,-0.015,0.795,0.791,-0.555,-0.77,-0.084,0.648,0.515,0.31,0.717,0.0,0.407,-0.16,-0.534,0.444,0.001,0.59,-0.806,-0.916,0.939,-0.809,0.869,0.867,0.912,0.817,0.875,-0.619,0.44,0.849,-0.48,0.895,0.966,0.836,0.896,0.776,-0.617,-0.725,0.918,0.895,0.772,0.923,0.789,-0.82,-0.729,0.702,0.04,-0.807,0.876,-0.048,0.36,0.625,-0.88,0.422,0.885,0.939,0.922,0.057,-0.747,-0.833,0.299,0.886,0.559,-0.338,0.355,-0.194,0.29,0.899,0.155,0.939,-0.143,-0.439,0.81,0.53,-0.515,0.907,-0.803,0.529,0.887,0.81,0.862,0.833,0.9,0.741,0.904,0.9,-0.473,0.564,0.104,0.192,0.397,-0.455,0.925,-0.201,0.94,0.713,0.816,-0.496,0.818,-0.814,0.77,0.766,-0.765,0.738,0.899,-0.42,-0.884,-0.868,0.913,-0.79,-0.861,0.386,0.41,0.368,0.28,0.864,0.401,0.107,0.024,0.82,0.425,0.749,0.74,-0.677,0.231,0.865,-0.644,0.799,0.72,0.695,0.798,0.935,-0.248,-0.809,0.398,0.641,-0.604,0.853,0.939,0.934,0.25,0.878,-0.454,0.911,0.832,0.888,0.259,0.926,-0.612,-0.322,-0.633,-0.114,0.906,0.585,0.801,-0.491,0.685,0.871,0.773,0.944,0.678
ETNB,0.438,0.58,-0.233,0.196,0.402,-0.047,0.394,0.544,0.432,0.649,0.306,0.194,-0.126,0.744,0.618,0.45,0.523,-0.128,-0.319,0.231,-0.052,0.433,-0.626,0.2,0.042,0.473,0.512,0.08,0.171,-0.273,0.448,-0.22,0.813,0.422,-0.735,0.177,0.367,0.115,0.447,0.205,-0.331,0.567,0.444,-0.568,-0.207,0.392,0.546,0.513,-0.163,0.419,0.407,0.0,-0.341,-0.291,-0.117,0.31,0.654,-0.282,-0.339,0.497,0.044,0.533,0.43,0.503,0.578,0.603,-0.1,0.647,0.606,-0.131,0.389,0.419,0.488,0.269,0.599,0.078,-0.177,0.554,0.636,0.416,0.413,0.164,-0.01,-0.276,0.698,0.192,-0.086,0.624,-0.379,0.271,0.072,-0.173,0.733,0.556,0.219,0.529,0.272,-0.268,-0.139,0.329,0.439,0.599,-0.143,0.45,-0.421,-0.351,0.541,0.623,0.372,0.462,-0.302,0.404,0.04,0.333,0.398,-0.092,0.355,0.495,0.215,0.382,0.416,0.398,0.134,0.396,0.481,-0.033,-0.013,0.44,0.41,0.093,-0.419,0.445,-0.219,0.445,0.167,0.189,-0.453,0.552,-0.045,0.648,0.478,-0.292,0.302,0.389,-0.064,-0.176,-0.484,0.524,-0.025,-0.071,-0.213,0.666,0.78,-0.152,0.212,0.264,-0.191,-0.154,0.168,0.346,0.615,0.305,-0.654,-0.082,0.251,0.015,0.589,0.318,0.547,0.444,0.439,0.36,-0.218,0.188,0.154,-0.6,0.272,0.384,0.355,0.584,0.601,0.155,0.498,0.264,0.206,0.757,0.585,-0.54,-0.023,-0.437,-0.048,0.525,0.135,0.335,-0.028,0.641,0.456,0.176,0.524,0.076
EXTR,-0.042,-0.036,0.186,0.129,-0.039,0.433,0.109,-0.172,0.07,-0.271,-0.518,-0.17,-0.175,-0.491,-0.108,0.06,-0.006,0.489,0.441,0.094,0.133,-0.003,0.263,-0.078,-0.267,0.014,-0.097,-0.072,-0.215,0.128,0.157,0.266,-0.352,-0.073,0.501,-0.069,-0.114,-0.03,-0.486,-0.589,0.357,-0.288,0.121,-0.066,-0.025,0.334,0.004,-0.005,0.273,-0.475,-0.16,-0.341,0.0,-0.216,0.197,-0.197,-0.104,0.011,0.238,-0.164,0.19,-0.192,-0.451,-0.145,-0.129,-0.193,0.105,-0.424,-0.137,0.301,0.016,-0.209,0.007,-0.335,-0.212,-0.076,0.438,-0.299,-0.235,-0.183,0.008,-0.271,0.119,0.286,-0.049,-0.466,0.22,-0.267,0.136,-0.48,-0.12,0.141,-0.259,-0.146,-0.175,-0.149,0.21,-0.204,0.287,-0.518,-0.136,-0.463,0.208,0.038,0.673,0.152,-0.139,-0.205,-0.046,-0.11,0.035,0.118,0.581,0.035,0.078,-0.149,0.258,-0.395,0.143,-0.01,0.07,0.012,0.156,-0.42,-0.096,-0.191,0.268,-0.418,-0.518,-0.135,-0.104,-0.189,-0.258,-0.198,0.222,0.247,-0.103,-0.022,0.081,0.028,-0.382,0.302,-0.04,-0.029,0.318,0.155,0.181,-0.115,-0.027,0.147,0.247,-0.374,-0.263,0.215,-0.092,-0.127,0.175,-0.268,-0.015,0.441,-0.236,-0.106,0.19,0.453,-0.105,-0.041,-0.303,-0.051,-0.452,-0.223,-0.065,-0.153,0.158,-0.122,0.391,0.233,0.149,0.036,-0.093,-0.246,-0.088,-0.031,-0.089,0.268,0.004,-0.123,-0.185,0.221,-0.34,0.003,0.471,-0.172,-0.313,0.15,-0.046,-0.095,-0.353,-0.072,-0.108,0.371
FANG,-0.453,-0.048,-0.304,-0.373,-0.473,-0.519,-0.522,-0.461,-0.365,-0.247,0.115,-0.372,0.441,-0.026,-0.242,0.027,-0.519,-0.501,0.177,-0.051,0.263,-0.51,0.344,-0.435,0.351,-0.701,-0.472,-0.398,-0.328,0.523,-0.093,0.338,-0.351,0.261,0.373,-0.426,-0.385,0.519,-0.153,0.309,0.127,-0.31,-0.458,0.358,0.534,-0.051,-0.599,-0.121,-0.274,-0.279,-0.534,-0.291,-0.216,0.0,-0.381,-0.245,-0.406,0.659,0.397,-0.507,0.272,-0.359,-0.211,-0.377,-0.277,-0.395,0.312,0.005,-0.416,0.111,-0.533,-0.481,-0.527,-0.349,-0.408,0.251,0.269,-0.449,-0.435,-0.15,-0.442,-0.354,0.408,0.095,-0.603,0.245,0.412,-0.353,-0.032,-0.058,-0.01,0.415,-0.092,-0.551,-0.415,-0.41,-0.057,0.526,0.405,0.171,-0.372,-0.115,0.291,-0.372,-0.118,-0.202,-0.434,-0.151,-0.467,-0.154,0.21,-0.425,-0.435,0.107,-0.598,0.496,-0.328,-0.244,-0.557,-0.474,-0.372,-0.609,-0.44,-0.346,-0.525,0.257,-0.323,0.063,0.22,-0.362,0.381,-0.379,0.787,-0.438,-0.357,-0.476,0.46,-0.476,0.425,-0.417,-0.25,0.207,-0.454,-0.458,-0.0,0.473,0.446,-0.372,0.487,0.389,-0.199,-0.288,-0.163,0.242,-0.322,-0.277,0.05,0.361,-0.236,-0.466,-0.253,-0.23,0.543,-0.085,-0.424,0.241,-0.168,-0.453,-0.138,-0.261,-0.524,0.192,0.452,0.001,-0.471,0.574,-0.489,-0.537,-0.506,-0.073,-0.588,0.409,-0.432,-0.681,-0.541,-0.396,-0.527,0.639,0.627,0.488,-0.049,-0.423,-0.23,-0.433,0.166,-0.244,-0.315,-0.256,-0.473,-0.525
FARO,0.341,-0.541,0.558,0.467,0.461,0.566,0.495,0.296,0.156,0.174,-0.33,0.546,-0.35,-0.36,-0.227,-0.356,0.207,0.472,-0.279,0.055,-0.597,0.498,0.095,0.599,-0.362,0.409,0.245,0.584,0.53,-0.49,-0.172,-0.052,-0.096,-0.278,-0.06,0.367,0.47,-0.233,0.176,0.111,0.14,0.347,0.474,0.066,-0.525,-0.366,0.267,0.177,0.616,0.413,0.444,-0.117,0.197,-0.381,0.0,-0.006,0.193,-0.509,-0.45,0.355,-0.522,0.221,0.318,0.333,0.266,0.193,-0.441,0.156,0.291,-0.025,0.46,0.507,0.277,0.401,0.146,-0.41,-0.276,0.274,0.207,0.291,0.4,0.454,-0.643,-0.295,0.024,-0.155,-0.451,0.309,0.016,0.224,0.537,-0.524,-0.123,0.294,0.569,0.316,-0.221,-0.402,-0.545,-0.012,0.333,-0.079,-0.257,-0.082,0.163,0.381,0.312,-0.215,0.533,-0.349,0.008,0.225,0.372,-0.568,0.451,-0.507,0.3,0.355,0.478,0.456,0.363,0.465,0.523,0.394,0.371,-0.129,0.336,0.091,-0.071,0.33,0.016,0.299,-0.155,0.415,0.584,0.454,0.096,0.263,-0.555,0.173,0.274,-0.388,0.378,0.375,-0.24,-0.56,-0.239,0.373,-0.664,-0.618,0.122,0.082,-0.191,0.223,0.588,0.074,0.304,0.341,0.458,-0.027,0.087,0.41,-0.076,0.245,0.596,-0.285,0.29,0.27,0.285,0.31,0.423,-0.343,-0.464,0.29,0.466,-0.094,0.394,0.54,0.504,-0.363,0.298,-0.408,0.289,0.504,0.509,-0.362,0.349,-0.096,-0.13,-0.129,0.033,0.328,0.529,0.552,-0.386,-0.012,0.279,0.281,0.364,0.447
FATE,-0.164,0.022,0.093,-0.355,-0.088,0.066,0.283,-0.075,-0.362,-0.166,0.212,-0.201,0.378,0.05,-0.188,-0.125,-0.232,0.068,0.198,0.378,0.187,-0.01,-0.454,0.028,0.549,0.003,0.001,0.182,-0.187,-0.074,-0.385,0.398,0.042,-0.212,-0.155,-0.159,-0.164,-0.504,-0.205,0.304,0.012,0.161,-0.058,0.209,0.228,0.074,0.506,0.163,0.169,0.1,0.001,0.31,-0.197,-0.245,-0.006,0.0,-0.045,0.061,0.183,0.127,0.207,-0.277,-0.076,-0.095,-0.145,-0.083,0.014,0.015,-0.186,-0.239,0.013,0.032,-0.184,-0.044,0.059,0.31,-0.01,-0.098,-0.042,-0.063,-0.179,-0.171,-0.057,0.356,0.132,0.233,-0.038,-0.019,0.168,-0.032,-0.122,0.216,-0.194,0.014,-0.094,-0.152,-0.05,0.292,0.039,0.366,-0.102,-0.191,0.214,-0.049,-0.047,-0.019,-0.199,-0.093,0.008,0.012,0.654,-0.342,-0.18,-0.011,-0.168,0.03,0.259,-0.088,0.041,0.085,-0.252,-0.004,0.199,0.088,-0.128,0.624,-0.454,0.45,0.514,0.683,0.436,0.029,-0.099,0.115,-0.236,-0.206,0.251,-0.118,-0.055,-0.116,-0.156,0.312,0.214,-0.324,-0.151,0.197,0.239,-0.138,0.202,0.007,-0.521,0.609,0.152,-0.068,-0.084,0.415,0.192,0.355,-0.293,-0.03,-0.047,-0.496,0.165,0.044,-0.0,0.394,-0.104,0.264,-0.147,-0.227,-0.001,-0.249,0.312,0.286,-0.059,-0.001,-0.319,-0.098,-0.137,0.239,-0.12,0.198,-0.226,0.066,0.027,0.103,-0.025,0.13,-0.171,0.393,0.25,0.098,0.45,-0.13,0.219,-0.148,-0.191,0.11,-0.043,-0.009
FGEN,0.634,0.337,0.095,0.508,0.644,0.172,0.365,0.63,0.579,0.706,0.089,0.436,-0.525,0.412,0.568,0.274,0.715,0.156,-0.55,-0.008,-0.244,0.645,-0.424,0.416,-0.427,0.673,0.597,0.237,0.525,-0.47,0.512,-0.44,0.678,0.314,-0.605,0.481,0.628,0.088,0.574,0.033,-0.222,0.555,0.596,-0.69,-0.411,0.329,0.501,0.486,0.124,0.426,0.59,0.654,-0.104,-0.406,0.193,-0.045,0.0,-0.539,-0.607,0.611,-0.299,0.713,0.504,0.681,0.704,0.619,-0.165,0.51,0.792,-0.065,0.579,0.602,0.7,0.438,0.584,-0.354,-0.134,0.678,0.702,0.45,0.618,0.326,-0.255,-0.5,0.645,0.01,-0.385,0.695,-0.371,0.313,0.317,-0.471,0.677,0.707,0.469,0.697,0.339,-0.591,-0.303,0.05,0.599,0.625,-0.342,0.567,-0.349,-0.014,0.713,0.553,0.577,0.268,-0.588,0.575,0.31,0.102,0.675,-0.36,0.482,0.648,0.449,0.531,0.636,0.638,0.373,0.482,0.661,-0.37,0.41,0.274,0.077,0.043,-0.584,0.561,-0.393,0.571,0.522,0.438,-0.593,0.606,-0.293,0.704,0.523,-0.525,0.412,0.685,-0.016,-0.441,-0.653,0.673,-0.4,-0.313,0.055,0.293,0.597,-0.059,0.477,0.079,-0.163,-0.21,0.462,0.436,0.602,0.661,-0.739,0.109,0.426,-0.298,0.643,0.346,0.621,0.617,0.629,0.114,-0.42,0.163,0.316,-0.635,0.594,0.597,0.564,0.267,0.761,-0.196,0.692,0.503,0.463,0.539,0.696,-0.654,-0.228,-0.645,-0.179,0.583,0.175,0.55,-0.279,0.665,0.592,0.263,0.632,0.364
FIVE,-0.754,0.186,-0.536,-0.754,-0.795,-0.607,-0.546,-0.758,-0.646,-0.558,0.271,-0.764,0.743,0.058,-0.182,0.262,-0.721,-0.526,0.542,-0.075,0.658,-0.807,0.347,-0.799,0.589,-0.829,-0.665,-0.602,-0.735,0.773,-0.09,0.484,-0.376,0.144,0.572,-0.673,-0.796,0.313,-0.548,0.064,0.181,-0.655,-0.607,0.473,0.777,0.173,-0.422,-0.263,-0.419,-0.615,-0.806,-0.282,0.011,0.659,-0.509,0.061,-0.539,0.0,0.819,-0.743,0.661,-0.72,-0.673,-0.728,-0.701,-0.695,0.53,-0.289,-0.769,0.238,-0.814,-0.767,-0.741,-0.659,-0.636,0.571,0.442,-0.716,-0.648,-0.539,-0.786,-0.611,0.743,0.659,-0.526,0.321,0.74,-0.695,0.253,-0.224,-0.531,0.79,-0.315,-0.795,-0.809,-0.761,-0.103,0.851,0.691,-0.032,-0.653,-0.429,0.303,-0.309,0.157,-0.181,-0.792,-0.125,-0.783,0.123,0.492,-0.675,-0.58,0.352,-0.879,0.741,-0.561,-0.671,-0.746,-0.632,-0.701,-0.893,-0.648,-0.649,-0.765,0.41,-0.508,0.019,0.048,-0.372,0.495,-0.666,0.336,-0.718,-0.677,-0.782,0.459,-0.647,0.701,-0.637,-0.512,0.671,-0.579,-0.794,0.278,0.857,0.719,-0.749,0.807,0.76,-0.258,-0.251,-0.086,-0.055,-0.72,-0.189,-0.152,0.027,-0.676,-0.395,-0.563,-0.678,0.614,-0.326,-0.767,0.566,-0.596,-0.461,-0.447,-0.589,-0.803,0.211,0.811,-0.175,-0.637,0.612,-0.777,-0.822,-0.851,0.0,-0.759,0.58,-0.764,-0.785,-0.722,-0.168,-0.762,0.569,0.48,0.568,-0.013,-0.691,-0.442,-0.758,0.542,-0.428,-0.644,-0.45,-0.746,-0.613
FIVN,-0.858,0.247,-0.395,-0.852,-0.902,-0.48,-0.597,-0.839,-0.607,-0.679,0.143,-0.929,0.763,-0.079,-0.203,0.272,-0.759,-0.389,0.807,0.047,0.8,-0.886,0.378,-0.878,0.689,-0.833,-0.75,-0.732,-0.922,0.881,-0.176,0.617,-0.465,0.108,0.668,-0.786,-0.944,0.057,-0.771,-0.2,0.12,-0.735,-0.688,0.533,0.765,0.22,-0.434,-0.429,-0.255,-0.762,-0.916,-0.339,0.238,0.397,-0.45,0.183,-0.607,0.819,0.0,-0.858,0.858,-0.863,-0.878,-0.897,-0.815,-0.801,0.613,-0.513,-0.879,0.384,-0.855,-0.903,-0.799,-0.854,-0.697,0.745,0.66,-0.871,-0.827,-0.747,-0.887,-0.808,0.815,0.863,-0.521,0.087,0.82,-0.857,0.18,-0.413,-0.699,0.9,-0.435,-0.836,-0.931,-0.891,-0.026,0.79,0.851,-0.239,-0.808,-0.584,0.375,-0.248,0.341,-0.273,-0.892,-0.141,-0.897,0.194,0.546,-0.748,-0.442,0.512,-0.887,0.754,-0.454,-0.897,-0.749,-0.714,-0.832,-0.852,-0.659,-0.847,-0.867,0.49,-0.545,-0.097,-0.12,-0.288,0.497,-0.824,0.126,-0.861,-0.719,-0.761,0.449,-0.71,0.78,-0.713,-0.782,0.877,-0.661,-0.897,0.435,0.936,0.849,-0.886,0.825,0.862,-0.328,-0.275,-0.255,-0.226,-0.855,-0.234,-0.117,-0.075,-0.821,-0.26,-0.665,-0.837,0.636,-0.133,-0.848,0.693,-0.822,-0.553,-0.726,-0.797,-0.879,0.204,0.886,-0.301,-0.561,0.556,-0.831,-0.884,-0.935,-0.043,-0.839,0.463,-0.89,-0.712,-0.83,-0.133,-0.872,0.588,0.261,0.625,0.207,-0.839,-0.514,-0.813,0.613,-0.59,-0.865,-0.627,-0.864,-0.53
FLGT,0.881,-0.103,0.388,0.765,0.921,0.527,0.727,0.877,0.518,0.64,-0.083,0.833,-0.726,0.14,0.221,-0.212,0.756,0.513,-0.682,0.092,-0.64,0.915,-0.609,0.862,-0.537,0.896,0.827,0.788,0.821,-0.898,0.222,-0.488,0.566,-0.18,-0.653,0.763,0.895,-0.134,0.707,0.191,-0.019,0.784,0.748,-0.588,-0.651,0.009,0.725,0.583,0.329,0.703,0.939,0.497,-0.164,-0.507,0.355,0.127,0.611,-0.743,-0.858,0.0,-0.724,0.816,0.821,0.925,0.826,0.859,-0.586,0.498,0.835,-0.5,0.9,0.923,0.82,0.845,0.781,-0.557,-0.68,0.88,0.895,0.781,0.884,0.721,-0.761,-0.682,0.732,0.066,-0.782,0.893,-0.043,0.362,0.596,-0.799,0.445,0.882,0.869,0.902,0.088,-0.696,-0.783,0.374,0.848,0.535,-0.26,0.354,-0.226,0.254,0.86,0.145,0.911,-0.102,-0.33,0.74,0.483,-0.458,0.865,-0.796,0.588,0.849,0.827,0.852,0.793,0.89,0.767,0.88,0.842,-0.371,0.46,0.184,0.307,0.481,-0.406,0.913,-0.215,0.949,0.651,0.748,-0.467,0.785,-0.775,0.774,0.714,-0.718,0.813,0.827,-0.437,-0.805,-0.808,0.885,-0.69,-0.795,0.283,0.525,0.458,0.276,0.799,0.467,0.142,0.05,0.748,0.445,0.734,0.64,-0.654,0.254,0.824,-0.545,0.779,0.781,0.667,0.712,0.93,-0.285,-0.704,0.434,0.61,-0.586,0.785,0.897,0.882,0.31,0.869,-0.316,0.87,0.796,0.876,0.32,0.916,-0.566,-0.374,-0.556,-0.058,0.933,0.581,0.789,-0.482,0.697,0.828,0.756,0.922,0.648
FOLD,-0.72,0.522,-0.479,-0.768,-0.773,-0.475,-0.474,-0.665,-0.322,-0.418,0.166,-0.906,0.721,0.198,0.14,0.551,-0.547,-0.441,0.7,0.212,0.773,-0.726,0.132,-0.855,0.715,-0.672,-0.561,-0.814,-0.912,0.858,0.065,0.537,-0.157,0.371,0.343,-0.77,-0.808,0.097,-0.672,-0.199,-0.049,-0.512,-0.55,0.308,0.738,0.41,-0.317,-0.281,-0.382,-0.631,-0.809,0.044,0.19,0.272,-0.522,0.207,-0.299,0.661,0.858,-0.724,0.0,-0.65,-0.767,-0.732,-0.58,-0.587,0.569,-0.208,-0.616,0.369,-0.722,-0.81,-0.611,-0.862,-0.439,0.747,0.748,-0.69,-0.607,-0.61,-0.719,-0.836,0.898,0.72,-0.268,0.031,0.885,-0.645,-0.078,-0.425,-0.683,0.897,-0.065,-0.602,-0.895,-0.706,0.101,0.584,0.86,-0.182,-0.701,-0.358,0.403,-0.119,0.133,-0.517,-0.679,0.127,-0.787,0.408,0.336,-0.596,-0.377,0.779,-0.708,0.736,-0.283,-0.752,-0.694,-0.671,-0.675,-0.703,-0.63,-0.8,-0.689,0.488,-0.583,0.037,-0.035,-0.307,0.275,-0.71,0.019,-0.755,-0.66,-0.688,0.198,-0.505,0.857,-0.422,-0.656,0.754,-0.588,-0.748,0.428,0.873,0.645,-0.694,0.86,0.926,-0.442,-0.052,-0.015,-0.362,-0.828,-0.216,-0.15,-0.168,-0.766,-0.1,-0.449,-0.672,0.359,-0.099,-0.783,0.647,-0.59,-0.537,-0.541,-0.67,-0.718,0.432,0.772,-0.357,-0.476,0.272,-0.733,-0.742,-0.792,0.088,-0.613,0.597,-0.693,-0.6,-0.809,0.187,-0.682,0.38,0.238,0.445,0.293,-0.669,-0.568,-0.651,0.551,-0.349,-0.752,-0.668,-0.683,-0.513
