,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.23,0.653,0.809,0.742,0.816,0.371,0.651,0.459,-0.624,0.166,0.528,0.747,0.826,0.808,0.705,0.363,0.911,-0.061,0.763,-0.509,-0.19,0.64,0.27,-0.01,0.824,0.767,0.882,0.817,0.581,0.676,0.88,0.841,-0.052,0.789,-0.176,0.746,0.494,0.334,0.828,0.799,0.694,0.858,0.483,0.693,0.633,0.063,0.673,-0.026,0.695,0.0,0.834,0.343,0.819,0.582,0.871,0.706,0.812,0.732,0.697,0.289,0.771,0.705,0.845,0.873,-0.538,0.108,0.686,0.823,0.883,0.483,0.802,0.787,0.764,0.588,0.856,0.702,0.792,0.886,0.654,0.714,-0.059,0.803,0.707,-0.596,0.838,0.749,0.061,0.84,0.803,0.807,0.837,0.417,0.691,0.829,0.469,0.182,0.824,0.867,-0.364,0.876,0.831,0.795,0.875,-0.617,0.28,-0.149,-0.289,-0.022,0.762,0.869,0.644,0.43,0.852,0.86,-0.165,0.82,0.854,0.725,0.491,0.597,-0.546,0.294,0.803,0.81,0.864,0.629,-0.617,-0.285,-0.455,0.693,0.732,0.816,0.682,-0.585,0.548,0.804,0.902,0.87,0.2,0.765,0.871,0.561,0.865,0.704,0.455,-0.283,0.595,0.13,0.777,0.775,0.766,0.33,0.786,0.646,0.722,0.644,0.177,0.85,0.841,0.012,0.849,0.351,0.781,0.788,0.871,-0.335,0.884,-0.467,0.788,0.422,-0.475,0.565,0.302,0.618,-0.418,0.325,0.092,0.709,0.686,0.753,-0.074,0.708,0.429,0.848,0.867,0.755,0.822,0.778,0.596,0.796,0.269,0.755,0.232,0.839,0.868,0.729,0.152,0.883,0.866,0.568
ESGR,-0.34,0.779,0.8,0.611,0.868,0.316,0.783,0.572,-0.7,0.175,0.43,0.737,0.869,0.817,0.747,0.535,0.937,-0.08,0.882,-0.609,-0.052,0.74,0.247,-0.243,0.883,0.758,0.939,0.854,0.395,0.706,0.835,0.823,-0.086,0.848,-0.17,0.708,0.511,0.313,0.882,0.863,0.677,0.85,0.451,0.818,0.668,0.007,0.751,-0.169,0.775,0.834,0.0,0.476,0.92,0.547,0.821,0.83,0.915,0.877,0.72,0.421,0.915,0.779,0.912,0.829,-0.693,0.156,0.774,0.88,0.894,0.5,0.853,0.783,0.826,0.72,0.945,0.795,0.731,0.911,0.677,0.668,-0.066,0.806,0.809,-0.595,0.899,0.892,-0.086,0.849,0.912,0.885,0.821,0.382,0.86,0.911,0.624,0.353,0.797,0.899,-0.39,0.932,0.872,0.891,0.885,-0.758,0.209,0.017,-0.329,0.037,0.852,0.939,0.659,0.293,0.935,0.847,-0.405,0.731,0.917,0.695,0.518,0.712,-0.505,0.549,0.83,0.912,0.808,0.585,-0.749,-0.265,-0.469,0.773,0.754,0.94,0.689,-0.732,0.543,0.845,0.9,0.934,0.171,0.909,0.917,0.735,0.886,0.567,0.297,-0.321,0.489,0.106,0.885,0.737,0.68,0.19,0.762,0.685,0.705,0.635,0.423,0.884,0.848,0.117,0.912,0.526,0.763,0.9,0.913,-0.468,0.917,-0.528,0.873,0.265,-0.507,0.742,0.186,0.51,-0.452,0.158,-0.016,0.816,0.751,0.665,-0.084,0.795,0.39,0.845,0.855,0.845,0.821,0.665,0.744,0.779,0.36,0.758,0.209,0.922,0.921,0.617,0.04,0.913,0.913,0.728
ETNB,-0.005,0.349,0.484,0.228,0.463,0.433,0.488,0.495,-0.189,0.221,0.337,0.35,0.416,0.372,0.513,0.271,0.486,0.302,0.46,-0.115,0.04,0.302,0.124,0.013,0.417,0.502,0.463,0.457,0.043,0.506,0.364,0.328,0.286,0.523,-0.01,0.392,0.337,0.333,0.506,0.427,0.329,0.406,0.429,0.317,0.29,0.445,0.474,0.048,0.548,0.343,0.476,0.0,0.39,0.176,0.378,0.653,0.483,0.504,0.371,0.335,0.485,0.381,0.47,0.443,-0.234,0.103,0.482,0.446,0.334,0.201,0.414,0.416,0.508,0.566,0.479,0.493,0.331,0.347,0.526,0.455,-0.276,0.425,0.3,0.004,0.441,0.634,-0.086,0.435,0.507,0.516,0.302,0.32,0.575,0.502,0.439,0.399,0.34,0.46,0.029,0.458,0.53,0.583,0.48,-0.21,0.301,0.227,-0.029,0.586,0.426,0.529,0.359,0.231,0.505,0.519,-0.032,0.389,0.447,0.288,0.358,0.307,-0.275,0.566,0.458,0.468,0.156,0.423,-0.171,-0.024,-0.203,0.372,0.412,0.535,0.296,-0.426,0.504,0.462,0.457,0.485,0.421,0.421,0.536,0.458,0.389,0.257,0.227,0.082,0.187,0.287,0.351,0.321,0.178,0.373,0.574,0.547,0.484,0.475,0.366,0.453,0.426,-0.016,0.47,0.276,0.478,0.496,0.478,0.107,0.486,-0.099,0.491,0.187,0.035,0.582,0.225,0.337,0.114,0.058,0.051,0.501,0.476,0.38,-0.321,0.3,0.545,0.51,0.437,0.359,0.351,0.336,0.618,0.437,0.483,0.293,0.364,0.467,0.502,0.112,0.274,0.469,0.454,0.341
EXTR,-0.264,0.843,0.786,0.701,0.917,0.168,0.772,0.617,-0.822,0.357,0.229,0.847,0.935,0.851,0.606,0.681,0.89,0.01,0.953,-0.432,-0.288,0.817,0.474,-0.391,0.949,0.779,0.902,0.914,0.514,0.752,0.864,0.725,-0.307,0.747,-0.304,0.674,0.688,0.134,0.875,0.785,0.768,0.767,0.451,0.664,0.846,-0.053,0.864,-0.379,0.8,0.819,0.92,0.39,0.0,0.361,0.862,0.811,0.93,0.882,0.841,0.387,0.887,0.876,0.935,0.804,-0.836,-0.02,0.63,0.85,0.875,0.506,0.911,0.669,0.708,0.549,0.921,0.866,0.663,0.892,0.665,0.527,0.047,0.775,0.919,-0.598,0.929,0.876,-0.162,0.873,0.923,0.893,0.756,0.13,0.801,0.934,0.563,0.304,0.669,0.916,-0.61,0.946,0.812,0.827,0.907,-0.707,0.208,0.167,-0.523,-0.035,0.715,0.943,0.776,0.331,0.872,0.845,-0.521,0.659,0.941,0.737,0.666,0.852,-0.554,0.595,0.891,0.949,0.825,0.499,-0.818,-0.446,-0.661,0.717,0.843,0.92,0.506,-0.621,0.598,0.886,0.884,0.903,-0.018,0.918,0.884,0.848,0.929,0.707,0.302,-0.44,0.428,-0.016,0.963,0.598,0.644,-0.007,0.793,0.654,0.712,0.754,0.352,0.861,0.901,-0.071,0.919,0.361,0.777,0.795,0.859,-0.566,0.868,-0.416,0.894,0.179,-0.35,0.715,0.369,0.318,-0.449,0.292,0.157,0.863,0.645,0.716,0.038,0.913,0.449,0.769,0.787,0.923,0.736,0.578,0.664,0.843,0.289,0.683,0.084,0.934,0.912,0.768,-0.137,0.89,0.845,0.813
FANG,-0.174,0.159,0.543,0.316,0.491,0.614,0.414,-0.117,-0.117,-0.264,0.785,0.287,0.306,0.449,0.758,-0.258,0.623,-0.464,0.254,-0.686,0.46,0.242,-0.397,0.488,0.293,0.381,0.631,0.371,0.327,0.124,0.538,0.816,0.461,0.743,0.337,0.62,-0.094,0.751,0.581,0.698,0.25,0.771,0.182,0.836,0.022,0.171,0.145,0.555,0.363,0.582,0.547,0.176,0.361,0.0,0.472,0.318,0.386,0.433,0.123,0.204,0.431,0.233,0.46,0.572,0.063,0.664,0.822,0.626,0.683,0.184,0.275,0.834,0.693,0.557,0.556,0.243,0.773,0.644,0.482,0.844,0.085,0.607,0.224,-0.483,0.424,0.346,0.477,0.453,0.304,0.462,0.722,0.768,0.463,0.423,0.534,0.175,0.853,0.518,0.277,0.522,0.568,0.589,0.382,-0.287,0.262,-0.556,0.404,0.122,0.786,0.45,0.142,0.436,0.67,0.471,0.21,0.714,0.503,0.403,-0.079,0.096,0.04,0.025,0.291,0.335,0.547,0.685,-0.103,0.43,0.176,0.536,0.179,0.467,0.958,-0.393,0.266,0.444,0.599,0.588,0.386,0.437,0.523,-0.031,0.453,0.352,0.507,0.261,0.664,0.454,0.267,0.836,0.712,0.641,0.275,0.517,0.433,0.091,0.397,0.565,0.452,0.627,0.495,0.664,0.415,0.683,0.639,-0.079,0.668,-0.407,0.477,0.669,-0.709,0.265,-0.266,0.885,-0.327,0.097,-0.169,0.279,0.679,0.249,0.05,0.214,0.115,0.66,0.661,0.194,0.782,0.763,0.55,0.37,0.33,0.801,0.535,0.428,0.511,0.298,0.498,0.539,0.688,0.082
FARO,0.016,0.659,0.908,0.884,0.883,0.457,0.603,0.493,-0.694,0.411,0.499,0.9,0.869,0.914,0.596,0.416,0.903,0.139,0.81,-0.379,-0.371,0.782,0.461,-0.047,0.859,0.917,0.848,0.866,0.741,0.806,0.933,0.805,-0.094,0.742,-0.244,0.855,0.689,0.216,0.835,0.791,0.865,0.817,0.515,0.581,0.764,0.17,0.819,-0.093,0.812,0.871,0.821,0.378,0.862,0.472,0.0,0.73,0.877,0.841,0.841,0.46,0.726,0.839,0.889,0.888,-0.587,0.021,0.596,0.806,0.852,0.614,0.887,0.795,0.714,0.53,0.838,0.858,0.756,0.907,0.774,0.686,0.059,0.798,0.802,-0.437,0.916,0.802,-0.016,0.934,0.83,0.868,0.804,0.242,0.717,0.883,0.45,0.123,0.746,0.929,-0.457,0.892,0.856,0.777,0.934,-0.551,0.404,0.028,-0.409,-0.059,0.723,0.904,0.868,0.593,0.851,0.884,-0.104,0.804,0.913,0.88,0.736,0.772,-0.621,0.412,0.923,0.838,0.839,0.714,-0.62,-0.42,-0.581,0.823,0.891,0.809,0.569,-0.419,0.77,0.903,0.932,0.854,0.128,0.766,0.876,0.611,0.935,0.839,0.608,-0.322,0.514,0.188,0.837,0.678,0.769,0.262,0.853,0.66,0.844,0.819,0.155,0.927,0.942,-0.191,0.866,0.142,0.909,0.733,0.882,-0.3,0.908,-0.276,0.838,0.47,-0.267,0.634,0.554,0.55,-0.33,0.562,0.332,0.811,0.599,0.885,-0.012,0.798,0.649,0.857,0.861,0.757,0.779,0.819,0.615,0.929,0.331,0.737,0.162,0.919,0.922,0.834,0.15,0.911,0.827,0.72
FATE,-0.193,0.774,0.731,0.487,0.79,0.266,0.8,0.688,-0.537,0.421,0.392,0.748,0.818,0.767,0.699,0.617,0.828,0.24,0.878,-0.357,-0.063,0.749,0.312,-0.231,0.837,0.788,0.811,0.832,0.299,0.786,0.769,0.608,0.068,0.716,-0.085,0.644,0.594,0.304,0.833,0.739,0.713,0.708,0.412,0.611,0.658,0.25,0.841,-0.223,0.801,0.706,0.83,0.653,0.811,0.318,0.73,0.0,0.879,0.775,0.713,0.575,0.884,0.783,0.841,0.787,-0.634,0.052,0.693,0.778,0.712,0.381,0.789,0.641,0.836,0.753,0.859,0.792,0.595,0.729,0.769,0.591,-0.138,0.751,0.699,-0.356,0.799,0.92,-0.222,0.818,0.871,0.85,0.647,0.336,0.897,0.879,0.663,0.451,0.611,0.843,-0.291,0.828,0.85,0.89,0.843,-0.544,0.389,0.117,-0.275,0.282,0.69,0.883,0.662,0.333,0.824,0.893,-0.377,0.658,0.834,0.629,0.591,0.668,-0.446,0.618,0.811,0.847,0.586,0.54,-0.622,-0.275,-0.481,0.692,0.731,0.907,0.452,-0.593,0.653,0.842,0.818,0.853,0.397,0.766,0.908,0.734,0.813,0.502,0.288,-0.18,0.313,0.202,0.799,0.551,0.455,0.277,0.848,0.771,0.735,0.767,0.329,0.772,0.775,-0.02,0.855,0.415,0.751,0.819,0.838,-0.195,0.824,-0.307,0.891,0.16,-0.193,0.85,0.317,0.349,-0.25,0.229,0.13,0.845,0.596,0.637,-0.27,0.695,0.611,0.784,0.777,0.773,0.646,0.525,0.814,0.766,0.577,0.581,0.354,0.84,0.869,0.555,0.082,0.863,0.81,0.767
FGEN,-0.202,0.837,0.832,0.709,0.895,0.266,0.773,0.684,-0.751,0.388,0.353,0.866,0.928,0.883,0.646,0.64,0.915,0.159,0.95,-0.42,-0.249,0.852,0.437,-0.31,0.951,0.867,0.899,0.901,0.491,0.843,0.883,0.725,-0.162,0.734,-0.247,0.744,0.714,0.185,0.887,0.82,0.834,0.771,0.431,0.673,0.805,0.088,0.896,-0.285,0.839,0.812,0.915,0.483,0.93,0.386,0.877,0.879,0.0,0.878,0.85,0.479,0.904,0.877,0.949,0.848,-0.774,0.015,0.661,0.867,0.858,0.587,0.937,0.708,0.769,0.66,0.932,0.902,0.662,0.88,0.763,0.598,-0.021,0.811,0.867,-0.489,0.953,0.928,-0.236,0.933,0.943,0.912,0.741,0.218,0.876,0.958,0.549,0.322,0.685,0.925,-0.52,0.929,0.864,0.882,0.942,-0.684,0.309,0.106,-0.448,0.012,0.711,0.963,0.816,0.37,0.903,0.9,-0.415,0.705,0.949,0.788,0.724,0.813,-0.599,0.582,0.939,0.954,0.774,0.576,-0.794,-0.453,-0.604,0.768,0.898,0.95,0.516,-0.626,0.678,0.898,0.896,0.919,0.161,0.881,0.948,0.799,0.936,0.668,0.328,-0.393,0.366,0.123,0.936,0.602,0.609,0.118,0.872,0.714,0.818,0.789,0.258,0.891,0.915,-0.118,0.93,0.331,0.851,0.811,0.901,-0.453,0.906,-0.401,0.896,0.221,-0.308,0.82,0.42,0.382,-0.348,0.331,0.177,0.9,0.647,0.795,-0.109,0.864,0.585,0.828,0.824,0.893,0.726,0.65,0.748,0.88,0.388,0.671,0.137,0.961,0.946,0.748,-0.029,0.936,0.867,0.859
FIVE,-0.092,0.68,0.87,0.727,0.92,0.385,0.676,0.604,-0.773,0.355,0.331,0.785,0.86,0.789,0.686,0.505,0.876,0.041,0.856,-0.399,-0.187,0.772,0.421,-0.26,0.841,0.825,0.889,0.862,0.541,0.738,0.808,0.774,-0.159,0.752,-0.35,0.723,0.689,0.225,0.893,0.766,0.717,0.779,0.592,0.65,0.756,0.145,0.831,-0.162,0.798,0.732,0.877,0.504,0.882,0.433,0.841,0.775,0.878,0.0,0.833,0.354,0.779,0.742,0.912,0.786,-0.691,0.106,0.677,0.86,0.829,0.57,0.853,0.734,0.676,0.563,0.89,0.884,0.697,0.878,0.733,0.626,-0.027,0.788,0.863,-0.432,0.909,0.847,-0.041,0.86,0.842,0.884,0.774,0.182,0.806,0.912,0.535,0.281,0.704,0.885,-0.475,0.917,0.777,0.828,0.855,-0.632,0.342,0.24,-0.396,0.088,0.725,0.904,0.767,0.392,0.877,0.786,-0.309,0.671,0.919,0.72,0.65,0.82,-0.558,0.675,0.867,0.885,0.762,0.627,-0.678,-0.339,-0.607,0.736,0.817,0.888,0.559,-0.605,0.692,0.83,0.869,0.886,0.007,0.886,0.843,0.759,0.873,0.67,0.48,-0.221,0.518,0.134,0.862,0.663,0.644,0.136,0.802,0.594,0.74,0.739,0.418,0.845,0.869,-0.045,0.871,0.305,0.845,0.747,0.826,-0.468,0.876,-0.305,0.839,0.341,-0.305,0.637,0.39,0.426,-0.288,0.284,0.114,0.841,0.721,0.698,0.044,0.856,0.533,0.824,0.787,0.784,0.764,0.65,0.718,0.866,0.37,0.733,0.111,0.919,0.909,0.675,0.006,0.838,0.846,0.752
FIVN,0.021,0.712,0.792,0.843,0.859,0.207,0.496,0.7,-0.823,0.558,0.11,0.847,0.913,0.793,0.451,0.618,0.773,0.27,0.863,-0.223,-0.566,0.847,0.75,-0.424,0.875,0.858,0.743,0.882,0.7,0.81,0.786,0.584,-0.402,0.518,-0.602,0.622,0.889,-0.1,0.766,0.564,0.857,0.588,0.502,0.332,0.944,0.097,0.92,-0.427,0.746,0.697,0.72,0.371,0.841,0.123,0.841,0.713,0.85,0.833,0.0,0.282,0.68,0.783,0.883,0.722,-0.784,-0.28,0.378,0.72,0.697,0.554,0.908,0.509,0.487,0.357,0.769,0.916,0.532,0.759,0.691,0.396,-0.075,0.684,0.898,-0.346,0.862,0.804,-0.183,0.868,0.844,0.846,0.612,-0.147,0.682,0.867,0.315,0.077,0.476,0.843,-0.71,0.825,0.68,0.662,0.878,-0.547,0.375,0.362,-0.686,-0.046,0.46,0.85,0.892,0.375,0.734,0.749,-0.345,0.595,0.86,0.745,0.86,0.869,-0.742,0.521,0.918,0.889,0.751,0.465,-0.755,-0.641,-0.872,0.652,0.902,0.787,0.222,-0.459,0.69,0.785,0.803,0.768,-0.182,0.801,0.767,0.82,0.844,0.735,0.441,-0.386,0.384,-0.05,0.879,0.41,0.481,-0.057,0.882,0.454,0.704,0.864,0.032,0.743,0.847,-0.452,0.801,-0.06,0.868,0.532,0.702,-0.459,0.74,-0.215,0.768,0.221,-0.036,0.576,0.672,0.163,-0.245,0.434,0.304,0.816,0.384,0.784,0.082,0.928,0.617,0.716,0.694,0.841,0.567,0.567,0.561,0.925,0.237,0.498,-0.112,0.873,0.837,0.835,-0.103,0.805,0.671,0.797
FLGT,0.123,0.466,0.413,0.172,0.317,0.251,0.477,0.327,-0.07,0.448,0.423,0.532,0.3,0.457,0.206,0.302,0.417,0.458,0.414,-0.162,-0.025,0.425,0.146,0.072,0.427,0.54,0.32,0.373,0.149,0.538,0.49,0.213,0.281,0.385,0.362,0.557,0.209,0.271,0.335,0.538,0.498,0.317,-0.013,0.356,0.295,0.371,0.49,-0.039,0.615,0.289,0.421,0.335,0.387,0.204,0.46,0.575,0.479,0.354,0.282,0.0,0.423,0.649,0.354,0.425,-0.209,0.106,0.291,0.294,0.253,0.348,0.408,0.389,0.47,0.473,0.361,0.505,0.174,0.375,0.545,0.375,0.232,0.313,0.264,0.147,0.423,0.491,-0.185,0.483,0.445,0.497,0.216,0.23,0.512,0.437,0.514,0.408,0.237,0.51,0.048,0.361,0.559,0.464,0.432,-0.173,0.233,0.057,-0.054,0.071,0.447,0.46,0.486,0.514,0.39,0.545,-0.039,0.34,0.42,0.489,0.378,0.383,-0.061,0.347,0.459,0.374,0.14,0.438,-0.221,-0.053,-0.041,0.715,0.41,0.399,0.256,0.083,0.444,0.596,0.408,0.356,0.433,0.223,0.488,0.298,0.424,0.237,0.217,-0.095,-0.068,0.417,0.359,0.179,0.121,0.284,0.405,0.572,0.521,0.526,0.236,0.459,0.403,-0.042,0.385,0.149,0.437,0.531,0.507,0.101,0.431,0.205,0.461,0.177,0.17,0.627,0.361,0.256,0.005,0.46,0.504,0.505,0.232,0.451,-0.205,0.233,0.585,0.38,0.32,0.256,0.208,0.387,0.41,0.403,0.577,0.249,0.392,0.469,0.452,0.244,0.24,0.485,0.344,0.485
FOLD,-0.482,0.869,0.687,0.478,0.803,0.133,0.857,0.646,-0.658,0.168,0.323,0.701,0.87,0.775,0.711,0.654,0.872,-0.033,0.916,-0.552,-0.053,0.713,0.241,-0.314,0.898,0.671,0.889,0.856,0.298,0.705,0.777,0.694,-0.075,0.772,-0.13,0.589,0.516,0.264,0.839,0.811,0.646,0.773,0.345,0.766,0.667,-0.051,0.754,-0.31,0.747,0.771,0.915,0.485,0.887,0.431,0.726,0.884,0.904,0.779,0.68,0.423,0.0,0.763,0.872,0.784,-0.753,0.067,0.726,0.826,0.848,0.399,0.823,0.659,0.82,0.72,0.926,0.728,0.654,0.826,0.606,0.551,-0.13,0.749,0.784,-0.64,0.852,0.886,-0.22,0.787,0.902,0.837,0.741,0.358,0.877,0.878,0.638,0.411,0.708,0.849,-0.441,0.885,0.842,0.886,0.854,-0.725,0.14,-0.005,-0.357,0.073,0.773,0.904,0.607,0.14,0.879,0.861,-0.534,0.645,0.858,0.589,0.476,0.66,-0.505,0.568,0.782,0.898,0.713,0.443,-0.788,-0.321,-0.468,0.655,0.707,0.943,0.578,-0.747,0.454,0.806,0.831,0.906,0.239,0.885,0.912,0.775,0.84,0.486,0.135,-0.353,0.39,-0.019,0.888,0.649,0.573,0.131,0.751,0.684,0.633,0.595,0.315,0.801,0.787,0.094,0.893,0.551,0.654,0.886,0.874,-0.5,0.846,-0.566,0.855,0.081,-0.481,0.796,0.133,0.373,-0.48,0.052,-0.087,0.793,0.697,0.607,-0.222,0.77,0.353,0.762,0.772,0.887,0.733,0.527,0.732,0.702,0.329,0.667,0.236,0.855,0.873,0.585,-0.03,0.867,0.874,0.721
FORM,-0.044,0.799,0.726,0.666,0.784,0.189,0.705,0.611,-0.632,0.578,0.276,0.928,0.816,0.862,0.379,0.69,0.77,0.339,0.868,-0.271,-0.381,0.823,0.558,-0.305,0.885,0.807,0.727,0.807,0.497,0.815,0.855,0.538,-0.194,0.599,-0.09,0.739,0.695,0.063,0.731,0.749,0.883,0.608,0.246,0.513,0.824,0.093,0.869,-0.38,0.873,0.705,0.779,0.381,0.876,0.233,0.839,0.783,0.877,0.742,0.783,0.649,0.763,0.0,0.809,0.738,-0.721,-0.054,0.451,0.706,0.698,0.581,0.875,0.578,0.646,0.524,0.767,0.869,0.485,0.755,0.726,0.468,0.259,0.666,0.77,-0.316,0.852,0.812,-0.33,0.863,0.849,0.834,0.554,0.045,0.744,0.85,0.541,0.38,0.481,0.855,-0.505,0.794,0.787,0.737,0.856,-0.555,0.283,0.171,-0.497,-0.063,0.577,0.85,0.847,0.529,0.746,0.811,-0.405,0.573,0.852,0.806,0.769,0.804,-0.459,0.527,0.882,0.839,0.634,0.496,-0.694,-0.454,-0.585,0.776,0.861,0.796,0.336,-0.299,0.69,0.932,0.777,0.751,0.104,0.708,0.812,0.747,0.852,0.7,0.329,-0.431,0.162,0.173,0.848,0.366,0.465,0.01,0.754,0.739,0.81,0.833,0.23,0.816,0.867,-0.219,0.811,0.189,0.761,0.7,0.799,-0.32,0.773,-0.143,0.832,0.161,-0.032,0.782,0.577,0.232,-0.271,0.584,0.509,0.866,0.456,0.799,-0.004,0.779,0.673,0.661,0.667,0.796,0.537,0.57,0.598,0.813,0.413,0.497,0.156,0.85,0.823,0.75,-0.046,0.844,0.686,0.838
FOXA,-0.163,0.765,0.898,0.774,0.954,0.372,0.699,0.646,-0.778,0.356,0.389,0.836,0.948,0.87,0.736,0.522,0.95,0.013,0.924,-0.487,-0.24,0.836,0.432,-0.259,0.931,0.867,0.952,0.95,0.593,0.77,0.896,0.832,-0.157,0.792,-0.347,0.77,0.728,0.259,0.955,0.819,0.808,0.849,0.55,0.673,0.806,0.136,0.881,-0.236,0.805,0.845,0.912,0.47,0.935,0.46,0.889,0.841,0.949,0.912,0.883,0.354,0.872,0.809,0.0,0.875,-0.731,0.048,0.726,0.927,0.896,0.516,0.919,0.782,0.768,0.627,0.965,0.893,0.776,0.93,0.782,0.674,-0.083,0.886,0.893,-0.543,0.953,0.909,-0.058,0.924,0.914,0.952,0.849,0.238,0.871,0.972,0.615,0.298,0.775,0.954,-0.529,0.973,0.876,0.902,0.937,-0.627,0.386,0.13,-0.417,0.099,0.769,0.962,0.805,0.401,0.945,0.878,-0.367,0.781,0.981,0.782,0.684,0.797,-0.583,0.592,0.944,0.961,0.857,0.667,-0.749,-0.358,-0.671,0.759,0.858,0.953,0.577,-0.668,0.703,0.879,0.953,0.966,0.075,0.926,0.926,0.784,0.926,0.714,0.447,-0.25,0.545,0.107,0.917,0.698,0.7,0.173,0.884,0.673,0.806,0.792,0.288,0.907,0.917,-0.057,0.962,0.333,0.89,0.825,0.918,-0.475,0.941,-0.429,0.909,0.364,-0.375,0.731,0.396,0.45,-0.406,0.311,0.105,0.889,0.656,0.76,0.025,0.905,0.559,0.905,0.893,0.872,0.824,0.704,0.793,0.921,0.396,0.775,0.193,0.956,0.973,0.781,0.026,0.943,0.913,0.774
FRPT,-0.084,0.612,0.9,0.736,0.825,0.509,0.64,0.501,-0.55,0.287,0.63,0.766,0.809,0.83,0.748,0.311,0.929,0.03,0.759,-0.472,-0.138,0.701,0.237,0.072,0.807,0.826,0.894,0.862,0.587,0.76,0.887,0.841,0.11,0.836,-0.123,0.857,0.561,0.429,0.883,0.816,0.729,0.88,0.581,0.673,0.603,0.263,0.718,0.04,0.79,0.873,0.829,0.443,0.804,0.572,0.888,0.787,0.848,0.786,0.722,0.425,0.784,0.738,0.875,0.0,-0.466,0.209,0.749,0.848,0.848,0.499,0.788,0.864,0.82,0.665,0.885,0.751,0.822,0.894,0.761,0.795,-0.066,0.885,0.692,-0.48,0.854,0.775,0.08,0.853,0.788,0.852,0.849,0.491,0.799,0.868,0.589,0.264,0.839,0.895,-0.271,0.894,0.899,0.876,0.872,-0.514,0.444,-0.065,-0.192,0.117,0.798,0.872,0.721,0.512,0.878,0.9,-0.061,0.853,0.894,0.787,0.553,0.618,-0.51,0.43,0.85,0.798,0.818,0.761,-0.517,-0.209,-0.428,0.732,0.759,0.844,0.666,-0.514,0.714,0.835,0.941,0.904,0.344,0.76,0.896,0.546,0.855,0.712,0.554,-0.146,0.571,0.246,0.744,0.769,0.752,0.431,0.84,0.738,0.833,0.725,0.242,0.906,0.875,0.047,0.884,0.311,0.868,0.826,0.928,-0.208,0.932,-0.384,0.851,0.493,-0.401,0.686,0.342,0.647,-0.37,0.4,0.146,0.792,0.648,0.764,-0.13,0.686,0.601,0.915,0.906,0.691,0.827,0.804,0.706,0.848,0.461,0.82,0.405,0.845,0.919,0.688,0.25,0.902,0.876,0.615
