,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DBX,0.44,0.25,-0.638,0.374,-0.012,0.873,0.646,0.595,-0.587,0.878,0.07,0.83,-0.435,-0.446,-0.749,0.778,0.689,0.791,-0.598,-0.785,-0.735,0.574,0.344,-0.72,-0.625,-0.786,0.855,-0.493,0.235,0.646,-0.497,0.169,0.691,-0.108,0.631,-0.703,0.094,0.297,0.725,0.665,0.0,0.872,-0.656,0.367,0.834,0.517,-0.596,-0.706,0.744,-0.56,0.559,-0.619,0.791,0.903,-0.485,-0.589,-0.695,-0.593,0.504,0.355,-0.208,0.626,0.697,0.58,-0.703,0.816,0.013,0.902,-0.799,-0.85,-0.11,-0.546,-0.362,-0.374,0.732,0.704,0.071,0.113,-0.37,0.288,0.366,0.554,-0.254,0.139,-0.467,-0.77,0.041,-0.344,-0.754,-0.722,0.347,-0.416,-0.106,0.922,0.59,0.392,-0.28,-0.617,-0.704,-0.676,-0.34,0.432,0.103,0.285,0.884,0.116,0.511,0.659,0.894,-0.61,-0.38,0.324,0.027,-0.556,0.733,-0.775,0.829,-0.274,0.362,-0.352,-0.47,-0.078,0.676,0.895,0.647,0.781,-0.679,-0.487,-0.586,0.633,-0.769,0.813,0.843,-0.73,0.725,0.396,0.46,0.399,0.673,-0.758,-0.022,0.504,-0.596,0.319,-0.43,0.908,0.244,0.664,-0.394,-0.66,0.847,-0.363,0.247,0.515,-0.688,0.817,0.605,-0.575,-0.514,0.414,0.808,0.187,-0.722,0.754,-0.48,-0.115,0.012,0.718,-0.564,0.681,-0.378,-0.672,0.721,0.585,-0.741,0.287,0.468,0.69,0.487,-0.296,-0.827,-0.637,-0.321,0.186,-0.47,0.344,-0.318,0.727,0.848,-0.569,0.908,-0.217,0.005,-0.587,0.497,-0.307,-0.429,0.703,0.845,0.036
DCOM,0.577,0.209,-0.748,0.545,-0.043,0.878,0.429,0.576,-0.684,0.892,0.037,0.879,-0.483,-0.478,-0.835,0.725,0.706,0.872,-0.639,-0.802,-0.707,0.439,0.304,-0.681,-0.602,-0.767,0.969,-0.444,0.38,0.767,-0.502,0.12,0.794,-0.135,0.733,-0.798,0.232,0.394,0.779,0.688,0.872,0.0,-0.55,0.262,0.828,0.522,-0.665,-0.741,0.803,-0.495,0.627,-0.647,0.85,0.899,-0.554,-0.775,-0.786,-0.718,0.464,0.204,-0.294,0.779,0.675,0.592,-0.797,0.903,-0.034,0.867,-0.774,-0.868,-0.167,-0.597,-0.394,-0.554,0.883,0.659,0.124,0.08,-0.481,0.28,0.414,0.546,-0.272,-0.057,-0.4,-0.793,0.085,-0.463,-0.822,-0.692,0.324,-0.238,-0.054,0.889,0.697,0.553,-0.14,-0.714,-0.673,-0.827,-0.492,0.547,0.259,0.256,0.883,-0.151,0.512,0.724,0.908,-0.673,-0.466,0.507,-0.121,-0.682,0.806,-0.855,0.759,-0.108,0.347,-0.287,-0.243,-0.096,0.628,0.911,0.699,0.811,-0.767,-0.545,-0.632,0.651,-0.743,0.952,0.856,-0.768,0.578,0.565,0.525,0.666,0.68,-0.626,0.016,0.315,-0.629,0.368,-0.589,0.813,0.071,0.743,-0.377,-0.745,0.918,-0.589,0.119,0.608,-0.526,0.813,0.611,-0.589,-0.414,0.375,0.935,0.156,-0.758,0.79,-0.557,-0.171,-0.078,0.775,-0.551,0.821,-0.33,-0.712,0.841,0.675,-0.736,0.447,0.603,0.839,0.467,-0.235,-0.774,-0.635,-0.402,0.166,-0.47,0.263,-0.429,0.724,0.899,-0.691,0.871,-0.291,0.071,-0.681,0.511,-0.437,-0.535,0.718,0.914,-0.143
DKNG,-0.207,-0.117,0.623,-0.089,0.172,-0.503,-0.439,-0.218,0.403,-0.642,-0.603,-0.476,0.177,-0.04,0.289,-0.518,-0.587,-0.681,0.107,0.448,0.419,-0.418,-0.252,0.47,0.553,0.495,-0.555,0.595,0.15,-0.508,0.141,-0.331,-0.481,0.211,-0.292,0.643,0.064,0.062,-0.64,-0.08,-0.656,-0.55,0.0,-0.41,-0.401,-0.134,0.339,0.263,-0.374,0.412,-0.091,0.425,-0.361,-0.643,0.109,0.409,0.481,0.481,-0.539,-0.103,-0.026,-0.268,-0.284,-0.204,0.361,-0.447,-0.34,-0.475,0.587,0.49,0.028,0.201,0.051,0.211,-0.485,-0.627,-0.089,0.221,-0.077,-0.109,-0.208,-0.816,-0.175,-0.28,-0.04,0.308,0.417,0.126,0.337,0.491,0.06,0.438,0.017,-0.597,-0.43,0.071,0.569,0.537,0.595,0.62,-0.104,-0.248,0.447,-0.242,-0.658,-0.088,-0.513,-0.181,-0.6,0.26,0.054,0.107,-0.305,0.306,-0.648,0.438,-0.395,0.625,-0.414,0.753,0.495,0.021,-0.686,-0.561,-0.301,-0.366,0.398,0.332,0.108,-0.672,0.538,-0.41,-0.622,0.487,-0.538,-0.018,0.073,0.147,-0.831,0.874,-0.335,-0.451,0.119,0.047,-0.0,-0.669,-0.569,-0.532,0.077,0.2,-0.559,0.165,-0.475,-0.494,0.774,-0.763,-0.053,0.578,0.63,-0.558,-0.481,-0.354,0.538,-0.216,0.295,-0.286,0.477,-0.364,0.302,-0.25,0.342,0.219,-0.512,-0.014,0.416,0.161,-0.089,-0.225,-0.606,0.399,0.693,0.709,0.354,0.099,0.204,-0.534,0.469,-0.679,-0.486,0.516,-0.531,-0.023,0.529,0.06,-0.415,0.081,0.057,-0.52,-0.532,-0.3
DMLP,-0.214,-0.163,-0.085,-0.312,-0.191,0.24,0.349,0.199,-0.178,0.342,0.29,0.158,0.143,0.014,-0.048,0.127,0.609,0.322,0.061,-0.284,-0.194,0.593,0.193,-0.297,-0.313,-0.181,0.288,-0.562,-0.585,0.347,-0.035,0.366,0.193,0.079,0.186,-0.166,-0.044,0.051,0.383,0.331,0.367,0.262,-0.41,0.0,0.425,0.06,-0.002,-0.046,0.246,-0.104,0.179,-0.231,-0.006,0.484,0.262,-0.069,-0.261,0.001,0.467,0.55,0.062,-0.129,0.336,0.433,-0.104,0.157,0.501,0.431,-0.491,-0.236,0.155,0.061,0.177,-0.244,0.369,0.575,0.391,0.128,0.26,0.525,0.155,0.387,0.168,0.363,-0.016,-0.168,-0.531,0.049,-0.169,-0.424,0.058,-0.128,0.193,0.31,0.263,-0.263,0.043,0.075,-0.607,-0.047,0.144,0.571,-0.301,0.4,0.317,0.449,0.177,-0.018,0.33,-0.237,0.128,-0.23,0.564,0.024,0.136,0.017,0.257,-0.543,0.279,-0.277,-0.6,0.099,0.299,0.408,0.145,0.224,0.171,0.03,0.066,0.509,-0.262,0.271,0.423,-0.08,0.317,-0.15,-0.047,-0.118,0.402,-0.412,-0.168,0.563,0.132,0.182,0.454,0.319,0.559,0.142,0.321,0.181,0.306,0.034,0.218,0.216,-0.684,0.514,0.232,-0.005,-0.33,0.442,0.154,0.514,-0.234,0.191,0.161,0.323,0.165,0.48,-0.042,0.136,-0.298,-0.002,-0.092,0.165,-0.297,-0.56,0.063,0.216,0.652,0.157,-0.255,-0.139,-0.371,0.099,-0.042,0.631,-0.118,0.546,0.233,-0.151,0.389,0.277,-0.334,0.126,0.712,0.388,0.192,0.372,0.358,0.655
DOX,0.336,0.241,-0.478,0.381,-0.013,0.895,0.585,0.803,-0.59,0.82,-0.107,0.88,-0.467,-0.652,-0.823,0.787,0.711,0.675,-0.776,-0.891,-0.778,0.488,0.183,-0.726,-0.458,-0.787,0.807,-0.392,0.202,0.574,-0.72,-0.073,0.623,-0.154,0.619,-0.534,0.204,0.533,0.643,0.829,0.834,0.828,-0.401,0.425,0.0,0.688,-0.687,-0.848,0.726,-0.564,0.658,-0.749,0.82,0.877,-0.628,-0.614,-0.634,-0.624,0.22,0.558,-0.434,0.609,0.882,0.679,-0.795,0.845,-0.137,0.937,-0.799,-0.874,-0.068,-0.677,-0.56,-0.555,0.673,0.665,0.105,0.259,-0.557,0.334,0.296,0.375,-0.545,0.067,-0.638,-0.825,0.131,-0.493,-0.861,-0.784,0.6,-0.318,-0.217,0.832,0.552,0.523,-0.032,-0.518,-0.666,-0.655,-0.54,0.428,0.318,0.387,0.761,0.205,0.53,0.777,0.793,-0.775,-0.55,0.385,-0.162,-0.583,0.711,-0.762,0.837,-0.185,0.288,-0.19,-0.422,-0.162,0.551,0.866,0.611,0.766,-0.549,-0.404,-0.685,0.471,-0.749,0.831,0.825,-0.705,0.606,0.464,0.634,0.527,0.397,-0.614,-0.177,0.44,-0.723,0.241,-0.511,0.687,0.016,0.536,-0.481,-0.693,0.792,-0.381,0.092,0.368,-0.583,0.662,0.781,-0.468,-0.531,0.142,0.711,0.114,-0.655,0.841,-0.512,-0.375,0.211,0.844,-0.724,0.762,-0.337,-0.662,0.65,0.752,-0.863,0.337,0.497,0.809,0.294,-0.263,-0.725,-0.572,-0.306,0.11,-0.579,0.178,-0.154,0.592,0.781,-0.509,0.913,-0.38,0.169,-0.748,0.42,-0.226,-0.551,0.709,0.766,-0.08
EA,0.314,0.496,-0.173,0.529,0.147,0.739,0.507,0.884,-0.255,0.488,-0.074,0.732,-0.689,-0.637,-0.65,0.837,0.191,0.262,-0.823,-0.731,-0.589,-0.025,-0.193,-0.434,0.072,-0.628,0.452,0.096,0.456,0.251,-0.758,-0.413,0.381,-0.104,0.396,-0.127,0.233,0.834,0.316,0.476,0.517,0.522,-0.134,0.06,0.688,0.0,-0.519,-0.744,0.411,-0.629,0.423,-0.602,0.769,0.521,-0.671,-0.415,-0.195,-0.456,-0.293,0.626,-0.434,0.554,0.779,0.396,-0.572,0.632,-0.437,0.657,-0.357,-0.668,0.03,-0.731,-0.684,-0.397,0.25,0.209,-0.259,0.223,-0.567,0.021,0.092,0.186,-0.762,0.105,-0.672,-0.601,0.341,-0.504,-0.67,-0.493,0.754,-0.506,-0.359,0.478,0.251,0.676,-0.298,-0.348,-0.219,-0.506,-0.541,-0.05,0.499,0.387,0.361,0.346,0.611,0.799,0.484,-0.667,-0.629,0.411,-0.439,-0.382,0.539,-0.602,0.759,0.069,0.107,0.125,-0.187,-0.089,0.559,0.45,0.189,0.475,-0.48,-0.162,-0.548,0.001,-0.451,0.51,0.517,-0.476,0.439,0.507,0.537,0.414,-0.001,-0.421,0.168,0.172,-0.713,0.014,-0.657,0.293,-0.225,0.221,-0.633,-0.589,0.392,-0.056,-0.026,0.077,-0.153,0.188,0.638,-0.157,-0.29,-0.231,0.479,-0.317,-0.403,0.757,-0.502,-0.61,0.338,0.574,-0.71,0.698,-0.116,-0.458,0.466,0.52,-0.726,0.538,0.41,0.567,-0.205,-0.385,-0.392,-0.532,0.205,-0.058,-0.616,-0.322,0.239,0.169,0.374,-0.325,0.585,-0.621,0.545,-0.738,-0.083,-0.098,-0.599,0.492,0.461,-0.451
EDIT,-0.436,-0.195,0.601,-0.677,0.017,-0.8,-0.237,-0.637,0.656,-0.706,0.231,-0.796,0.639,0.753,0.854,-0.672,-0.613,-0.655,0.816,0.793,0.628,-0.169,-0.263,0.734,0.543,0.771,-0.687,0.467,-0.215,-0.471,0.824,0.301,-0.342,0.534,-0.469,0.671,-0.395,-0.377,-0.627,-0.572,-0.596,-0.665,0.339,-0.002,-0.687,-0.519,0.0,0.893,-0.659,0.529,-0.639,0.887,-0.735,-0.672,0.863,0.801,0.741,0.793,0.043,-0.076,0.776,-0.701,-0.69,-0.565,0.932,-0.82,0.213,-0.643,0.726,0.797,0.144,0.798,0.694,0.544,-0.468,-0.468,-0.011,0.075,0.824,0.011,-0.23,-0.367,0.559,0.189,0.7,0.789,-0.257,0.658,0.904,0.655,-0.512,0.355,0.405,-0.667,-0.486,-0.617,0.034,0.606,0.519,0.764,0.751,-0.077,-0.496,-0.123,-0.711,0.068,-0.397,-0.742,-0.568,0.83,0.689,-0.47,0.38,0.888,-0.686,0.864,-0.55,0.314,-0.236,0.449,0.049,0.367,-0.301,-0.658,-0.629,-0.639,0.661,0.563,0.768,-0.302,0.661,-0.695,-0.736,0.812,-0.202,-0.546,-0.387,-0.52,-0.281,0.432,0.199,0.106,0.778,0.047,0.693,-0.438,0.093,-0.593,0.643,0.835,-0.663,0.68,0.313,-0.385,0.437,-0.532,-0.534,0.746,0.68,0.086,-0.51,0.216,0.595,-0.563,0.761,0.491,0.159,-0.563,0.813,-0.668,0.486,0.757,-0.652,-0.691,0.871,-0.438,-0.379,-0.708,-0.011,0.358,0.753,0.738,0.478,0.08,0.586,0.001,0.326,-0.325,-0.764,0.695,-0.755,0.525,-0.011,0.831,-0.068,0.597,0.698,-0.628,-0.524,0.417
ENPH,-0.501,-0.394,0.506,-0.63,-0.106,-0.907,-0.458,-0.828,0.663,-0.742,0.305,-0.916,0.674,0.836,0.936,-0.838,-0.569,-0.602,0.957,0.887,0.74,-0.201,-0.176,0.764,0.408,0.864,-0.723,0.3,-0.414,-0.485,0.916,0.304,-0.472,0.433,-0.597,0.568,-0.368,-0.582,-0.597,-0.707,-0.706,-0.741,0.263,-0.046,-0.848,-0.744,0.893,0.0,-0.716,0.621,-0.719,0.851,-0.854,-0.756,0.913,0.743,0.666,0.786,0.119,-0.319,0.687,-0.772,-0.863,-0.587,0.927,-0.901,0.366,-0.795,0.722,0.901,0.088,0.884,0.816,0.531,-0.486,-0.428,0.141,-0.082,0.85,-0.067,-0.263,-0.292,0.725,0.121,0.82,0.897,-0.399,0.718,0.946,0.735,-0.624,0.408,0.378,-0.722,-0.494,-0.733,0.061,0.63,0.518,0.755,0.793,-0.136,-0.565,-0.246,-0.715,-0.042,-0.495,-0.897,-0.646,0.887,0.787,-0.576,0.442,0.805,-0.707,0.91,-0.758,0.131,-0.229,0.25,0.107,0.397,-0.423,-0.742,-0.605,-0.752,0.69,0.549,0.865,-0.236,0.687,-0.769,-0.772,0.844,-0.365,-0.615,-0.636,-0.614,-0.179,0.477,0.22,-0.052,0.91,-0.082,0.797,-0.522,0.253,-0.563,0.73,0.907,-0.708,0.52,0.193,-0.333,0.393,-0.483,-0.714,0.62,0.57,0.101,-0.623,0.202,0.654,-0.774,0.783,0.607,-0.126,-0.68,0.897,-0.822,0.405,0.787,-0.689,-0.756,0.909,-0.612,-0.52,-0.808,0.034,0.434,0.753,0.692,0.3,0.012,0.674,0.11,0.141,-0.372,-0.758,0.646,-0.834,0.66,-0.308,0.949,-0.106,0.54,0.788,-0.681,-0.65,0.49
ENSG,0.768,0.405,-0.731,0.582,0.318,0.817,0.405,0.484,-0.862,0.834,-0.287,0.799,-0.472,-0.452,-0.872,0.638,0.739,0.828,-0.637,-0.614,-0.414,0.583,0.452,-0.891,-0.675,-0.865,0.865,-0.596,0.26,0.796,-0.511,0.329,0.502,-0.177,0.887,-0.75,0.58,0.36,0.877,0.596,0.744,0.803,-0.374,0.246,0.726,0.411,-0.659,-0.716,0.0,-0.334,0.896,-0.562,0.698,0.837,-0.502,-0.737,-0.901,-0.758,0.292,0.094,-0.226,0.837,0.706,0.809,-0.827,0.874,0.059,0.833,-0.824,-0.873,0.218,-0.682,-0.362,-0.463,0.647,0.545,-0.078,-0.161,-0.512,0.558,0.715,0.53,-0.226,0.052,-0.585,-0.893,0.314,-0.605,-0.777,-0.768,0.161,-0.402,0.206,0.775,0.806,0.62,-0.135,-0.719,-0.82,-0.735,-0.686,0.596,0.396,0.364,0.889,-0.089,0.387,0.778,0.752,-0.674,-0.604,0.715,0.129,-0.808,0.553,-0.842,0.739,-0.252,0.59,-0.313,-0.015,-0.397,0.4,0.906,0.795,0.928,-0.703,-0.735,-0.758,0.621,-0.561,0.868,0.901,-0.861,0.224,0.727,0.604,0.603,0.522,-0.423,-0.274,0.085,-0.514,0.488,-0.528,0.735,-0.015,0.886,-0.258,-0.741,0.893,-0.618,-0.14,0.778,-0.514,0.772,0.412,-0.653,-0.285,0.452,0.788,-0.099,-0.863,0.668,-0.72,0.0,0.1,0.755,-0.581,0.821,-0.718,-0.857,0.545,0.593,-0.697,0.452,0.773,0.879,0.486,-0.173,-0.809,-0.543,-0.59,0.368,-0.576,0.38,-0.425,0.754,0.905,-0.806,0.853,-0.414,0.19,-0.71,0.6,-0.639,-0.659,0.864,0.858,-0.285
ERNA,-0.256,-0.323,0.338,-0.372,-0.065,-0.646,-0.499,-0.604,0.328,-0.546,-0.02,-0.622,0.533,0.409,0.539,-0.721,-0.317,-0.392,0.606,0.645,0.552,-0.076,0.026,0.469,0.21,0.579,-0.444,0.174,-0.272,-0.289,0.575,0.202,-0.377,0.267,-0.322,0.317,-0.105,-0.371,-0.389,-0.365,-0.56,-0.495,0.412,-0.104,-0.564,-0.629,0.529,0.621,-0.334,0.0,-0.31,0.597,-0.633,-0.525,0.56,0.46,0.316,0.501,0.036,-0.374,0.358,-0.433,-0.563,-0.276,0.519,-0.558,0.188,-0.543,0.448,0.601,0.007,0.587,0.601,0.347,-0.267,-0.363,0.247,-0.062,0.407,0.11,-0.082,-0.357,0.526,-0.024,0.458,0.53,-0.144,0.439,0.604,0.545,-0.463,0.513,0.276,-0.485,-0.325,-0.387,0.346,0.453,0.316,0.545,0.35,0.017,-0.155,-0.36,-0.472,-0.164,-0.602,-0.536,-0.522,0.515,0.506,-0.214,0.263,0.403,-0.585,0.571,-0.622,0.133,-0.185,0.216,0.259,0.187,-0.483,-0.455,-0.275,-0.415,0.391,0.343,0.427,-0.196,0.514,-0.442,-0.521,0.524,-0.485,-0.335,-0.38,-0.17,-0.25,0.56,-0.133,-0.222,0.573,0.089,0.482,-0.408,0.056,-0.324,0.539,0.533,-0.442,0.177,-0.157,-0.187,0.361,-0.349,-0.406,0.396,0.503,-0.018,-0.425,0.083,0.437,-0.552,0.479,0.358,0.019,-0.44,0.612,-0.516,0.169,0.373,-0.554,-0.317,0.62,-0.331,-0.235,-0.42,0.001,0.417,0.543,0.578,-0.002,0.156,0.477,0.182,0.046,-0.301,-0.424,0.364,-0.55,0.456,-0.093,0.546,0.013,0.165,0.498,-0.488,-0.412,0.273
ESGR,0.747,0.447,-0.595,0.545,0.422,0.73,0.292,0.497,-0.828,0.725,-0.526,0.71,-0.458,-0.529,-0.839,0.538,0.618,0.646,-0.694,-0.556,-0.275,0.485,0.372,-0.86,-0.54,-0.805,0.683,-0.501,0.235,0.686,-0.565,0.241,0.314,-0.186,0.853,-0.566,0.741,0.451,0.758,0.601,0.559,0.627,-0.091,0.179,0.658,0.423,-0.639,-0.719,0.896,-0.31,0.0,-0.57,0.626,0.687,-0.517,-0.701,-0.803,-0.71,0.04,0.135,-0.31,0.798,0.711,0.849,-0.784,0.797,-0.034,0.742,-0.739,-0.805,0.369,-0.763,-0.456,-0.507,0.409,0.432,-0.241,-0.163,-0.605,0.544,0.751,0.341,-0.39,0.045,-0.729,-0.877,0.502,-0.718,-0.745,-0.773,0.242,-0.393,0.243,0.57,0.734,0.709,-0.022,-0.606,-0.722,-0.592,-0.816,0.466,0.538,0.45,0.74,-0.058,0.378,0.773,0.592,-0.741,-0.73,0.807,0.064,-0.81,0.408,-0.766,0.677,-0.193,0.591,-0.166,0.17,-0.544,0.161,0.762,0.762,0.87,-0.612,-0.751,-0.805,0.412,-0.455,0.73,0.787,-0.801,0.035,0.798,0.71,0.567,0.236,-0.174,-0.389,-0.115,-0.493,0.455,-0.545,0.526,-0.233,0.775,-0.258,-0.748,0.758,-0.629,-0.385,0.693,-0.371,0.566,0.418,-0.533,-0.217,0.289,0.593,-0.266,-0.789,0.64,-0.745,-0.095,0.25,0.733,-0.607,0.817,-0.751,-0.851,0.367,0.544,-0.681,0.491,0.819,0.855,0.254,-0.135,-0.644,-0.389,-0.511,0.326,-0.676,0.181,-0.215,0.591,0.771,-0.679,0.769,-0.551,0.35,-0.768,0.471,-0.619,-0.747,0.819,0.658,-0.42
ETNB,-0.293,-0.101,0.536,-0.481,0.101,-0.799,-0.248,-0.721,0.544,-0.738,0.057,-0.79,0.666,0.78,0.748,-0.707,-0.657,-0.583,0.786,0.894,0.703,-0.168,-0.253,0.679,0.459,0.758,-0.627,0.463,-0.072,-0.432,0.826,0.285,-0.309,0.512,-0.398,0.622,-0.34,-0.48,-0.604,-0.593,-0.619,-0.647,0.425,-0.231,-0.749,-0.602,0.887,0.851,-0.562,0.597,-0.57,0.0,-0.69,-0.725,0.745,0.766,0.644,0.705,0.045,-0.348,0.771,-0.591,-0.77,-0.568,0.823,-0.787,0.175,-0.684,0.749,0.779,0.15,0.764,0.654,0.542,-0.416,-0.503,0.02,-0.095,0.7,0.004,-0.163,-0.446,0.581,0.049,0.683,0.733,-0.128,0.671,0.863,0.735,-0.613,0.388,0.411,-0.666,-0.363,-0.533,0.099,0.482,0.526,0.743,0.614,-0.047,-0.352,-0.228,-0.671,-0.157,-0.553,-0.66,-0.575,0.856,0.646,-0.333,0.33,0.77,-0.747,0.784,-0.574,0.409,-0.249,0.462,0.208,0.332,-0.498,-0.639,-0.504,-0.609,0.544,0.46,0.649,-0.325,0.734,-0.616,-0.764,0.731,-0.303,-0.457,-0.316,-0.365,-0.306,0.564,0.049,-0.024,0.688,0.076,0.534,-0.431,-0.013,-0.477,0.577,0.735,-0.601,0.576,0.263,-0.311,0.512,-0.548,-0.591,0.566,0.761,0.027,-0.434,0.028,0.542,-0.561,0.638,0.476,0.077,-0.621,0.816,-0.663,0.46,0.621,-0.597,-0.592,0.933,-0.256,-0.349,-0.643,-0.044,0.384,0.68,0.789,0.338,0.216,0.55,-0.054,0.129,-0.408,-0.658,0.59,-0.77,0.434,0.027,0.734,-0.117,0.298,0.544,-0.629,-0.494,0.229
EXTR,0.581,0.416,-0.602,0.716,0.038,0.92,0.476,0.772,-0.551,0.793,-0.107,0.897,-0.663,-0.6,-0.884,0.852,0.457,0.682,-0.837,-0.827,-0.7,0.215,0.062,-0.632,-0.36,-0.787,0.816,-0.171,0.545,0.585,-0.683,-0.17,0.674,-0.128,0.641,-0.56,0.315,0.599,0.621,0.641,0.791,0.85,-0.361,-0.006,0.82,0.769,-0.735,-0.854,0.698,-0.633,0.626,-0.69,0.0,0.755,-0.746,-0.708,-0.59,-0.71,0.129,0.292,-0.413,0.816,0.76,0.573,-0.813,0.879,-0.314,0.841,-0.628,-0.865,-0.076,-0.787,-0.61,-0.544,0.616,0.515,-0.092,0.1,-0.66,0.109,0.328,0.387,-0.613,-0.01,-0.644,-0.805,0.371,-0.503,-0.867,-0.65,0.6,-0.391,-0.233,0.795,0.576,0.763,-0.271,-0.678,-0.459,-0.779,-0.646,0.202,0.469,0.35,0.738,-0.011,0.637,0.889,0.798,-0.741,-0.64,0.578,-0.392,-0.664,0.788,-0.884,0.847,0.023,0.306,-0.104,-0.145,-0.143,0.564,0.77,0.602,0.735,-0.786,-0.5,-0.698,0.396,-0.701,0.818,0.748,-0.741,0.58,0.674,0.656,0.609,0.416,-0.509,0.104,0.21,-0.774,0.18,-0.804,0.657,-0.13,0.608,-0.651,-0.827,0.782,-0.442,0.039,0.436,-0.332,0.575,0.674,-0.526,-0.386,0.06,0.808,-0.215,-0.681,0.869,-0.664,-0.464,0.029,0.742,-0.735,0.839,-0.267,-0.721,0.832,0.674,-0.798,0.641,0.597,0.81,0.096,-0.386,-0.671,-0.639,-0.132,0.124,-0.651,-0.122,-0.166,0.457,0.782,-0.566,0.83,-0.55,0.337,-0.847,0.141,-0.417,-0.724,0.662,0.71,-0.412
FANG,0.504,0.295,-0.698,0.382,0.05,0.89,0.574,0.645,-0.719,0.913,0.054,0.896,-0.464,-0.507,-0.812,0.785,0.834,0.851,-0.64,-0.829,-0.708,0.585,0.42,-0.818,-0.675,-0.859,0.899,-0.608,0.162,0.721,-0.592,0.213,0.679,-0.181,0.72,-0.783,0.253,0.354,0.855,0.701,0.903,0.899,-0.643,0.484,0.877,0.521,-0.672,-0.756,0.837,-0.525,0.687,-0.725,0.755,0.0,-0.508,-0.709,-0.808,-0.709,0.41,0.362,-0.306,0.697,0.78,0.678,-0.785,0.888,0.074,0.92,-0.896,-0.911,-0.038,-0.635,-0.428,-0.474,0.755,0.692,0.072,0.06,-0.45,0.377,0.433,0.615,-0.261,0.138,-0.506,-0.846,0.037,-0.516,-0.823,-0.822,0.301,-0.406,-0.048,0.879,0.663,0.424,-0.181,-0.652,-0.825,-0.795,-0.468,0.563,0.142,0.35,0.925,0.125,0.514,0.704,0.866,-0.714,-0.478,0.424,0.058,-0.668,0.771,-0.822,0.79,-0.363,0.443,-0.452,-0.384,-0.19,0.678,0.942,0.677,0.862,-0.636,-0.584,-0.667,0.665,-0.784,0.883,0.956,-0.822,0.571,0.476,0.477,0.471,0.652,-0.731,-0.092,0.378,-0.582,0.303,-0.435,0.833,0.163,0.741,-0.38,-0.696,0.895,-0.472,0.149,0.603,-0.722,0.861,0.603,-0.611,-0.553,0.44,0.81,0.213,-0.806,0.704,-0.573,-0.098,0.062,0.782,-0.664,0.767,-0.528,-0.715,0.681,0.598,-0.806,0.271,0.569,0.787,0.543,-0.284,-0.881,-0.696,-0.468,0.156,-0.476,0.435,-0.366,0.843,0.873,-0.711,0.93,-0.274,-0.007,-0.643,0.595,-0.364,-0.493,0.813,0.899,-0.019
