,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
CPRT,0.68,0.639,0.8,0.765,0.579,0.345,-0.596,0.458,0.368,0.782,-0.368,0.64,0.676,0.109,-0.305,0.7,0.101,-0.657,0.418,-0.239,0.288,0.468,0.46,0.772,-0.471,0.329,0.75,0.638,0.681,-0.443,0.784,0.533,0.407,0.467,0.394,0.643,0.855,0.0,0.81,0.312,0.737,0.803,0.815,0.818,0.285,0.809,0.563,0.758,-0.205,0.554,0.21,-0.505,0.643,0.703,0.515,-0.543,-0.416,0.578,0.791,0.79,0.763,0.861,0.062,0.599,0.787,0.795,0.642,0.719,0.241,-0.544,0.753,0.837,0.713,0.658,0.741,-0.303,-0.054,0.539,0.803,0.713,0.723,0.599,0.677,-0.407,0.581,-0.288,-0.284,0.803,-0.689,0.459,0.778,-0.249,0.368,0.611,-0.66,-0.223,0.662,0.589,-0.71,0.643,0.63,0.778,-0.705,-0.521,0.716,-0.39,-0.132,0.006,0.795,0.71,0.156,0.893,0.1,0.467,0.52,-0.153,0.624,0.637,0.841,0.695,0.776,-0.192,0.788,0.741,0.321,0.705,0.794,0.754,0.223,0.773,-0.647,0.758,0.656,0.672,0.639,0.305,0.667,0.657,0.809,0.615,-0.592,0.706,0.821,0.765,0.802,0.793,0.831,0.643,0.409,0.323,0.571,-0.422,-0.453,0.554,-0.387,0.739,0.576,0.819,0.476,0.643,0.738,-0.224,0.539,0.804,0.311,0.717,0.822,0.536,0.55,0.531,0.45,-0.82,0.764,0.534,-0.324,0.752,0.897,0.8,0.462,0.751,0.3,0.473,0.847,0.705,0.281,0.672,0.822,0.268,0.579,-0.578,0.612,-0.277,0.335,0.636,0.579,0.036,-0.687,0.688,0.717,0.804
CSWC,0.72,0.78,0.891,0.927,0.377,0.591,-0.78,0.326,0.236,0.725,-0.47,0.7,0.611,0.182,-0.027,0.532,0.519,-0.791,0.651,-0.273,0.492,0.646,0.719,0.827,-0.771,0.372,0.864,0.892,0.867,-0.475,0.92,0.563,0.517,0.651,-0.005,0.71,0.805,0.81,0.0,0.432,0.934,0.828,0.931,0.965,0.426,0.924,0.863,0.894,-0.52,0.633,-0.063,-0.516,0.919,0.913,0.357,-0.573,-0.533,0.422,0.943,0.81,0.566,0.908,0.224,0.852,0.869,0.953,0.784,0.926,-0.006,-0.784,0.801,0.883,0.692,0.892,0.747,-0.678,0.407,0.764,0.966,0.833,0.878,0.862,0.931,-0.582,0.836,-0.63,-0.686,0.924,-0.875,0.359,0.662,-0.596,0.144,0.895,-0.863,-0.68,0.884,0.41,-0.734,0.929,0.931,0.88,-0.922,-0.769,0.678,-0.651,-0.414,-0.069,0.935,0.887,0.321,0.906,0.2,0.817,0.703,-0.091,0.519,0.746,0.79,0.707,0.797,-0.296,0.964,0.941,0.523,0.879,0.893,0.615,0.663,0.637,-0.785,0.887,0.917,0.835,0.89,0.391,0.876,0.923,0.75,0.833,-0.847,0.473,0.949,0.934,0.846,0.778,0.825,0.711,0.782,0.298,0.588,-0.628,-0.814,0.602,-0.749,0.851,0.791,0.614,0.806,0.897,0.856,-0.391,0.451,0.813,0.459,0.933,0.948,0.795,0.56,0.787,0.273,-0.945,0.789,0.551,-0.485,0.925,0.85,0.933,0.476,0.931,0.475,0.332,0.912,0.652,0.528,0.772,0.931,0.216,0.82,-0.604,0.372,-0.344,0.026,0.835,0.725,0.032,-0.948,0.927,0.9,0.728
CSX,0.643,0.233,0.204,0.346,0.181,0.305,-0.563,-0.217,0.136,0.293,0.341,0.757,-0.102,-0.456,0.069,-0.073,0.529,-0.125,0.013,-0.513,0.541,0.189,0.648,0.479,-0.633,0.026,0.243,0.571,0.667,0.444,0.585,0.802,-0.359,0.089,0.14,0.579,0.491,0.312,0.432,0.0,0.392,0.239,0.311,0.372,0.831,0.451,0.401,0.264,0.141,0.063,-0.556,-0.395,0.547,0.517,0.337,-0.547,-0.664,0.124,0.562,0.186,-0.022,0.505,0.766,0.715,0.286,0.531,0.609,0.199,-0.005,-0.751,0.269,0.301,0.491,0.416,0.146,-0.397,0.312,0.773,0.422,0.713,0.677,0.388,0.417,-0.613,0.473,-0.33,-0.466,0.248,-0.321,-0.139,0.574,-0.59,-0.364,0.704,-0.411,-0.358,0.509,0.122,-0.121,0.513,0.389,0.234,-0.602,-0.643,0.598,-0.211,-0.225,-0.652,0.304,0.297,0.577,0.431,-0.058,0.405,0.473,-0.373,0.015,0.776,0.084,0.694,0.065,-0.236,0.459,0.463,0.647,0.671,0.4,0.456,0.533,-0.044,-0.601,0.515,0.659,0.646,0.288,0.67,0.351,0.384,0.435,0.531,-0.194,0.186,0.335,0.444,0.144,0.484,0.19,0.371,0.611,-0.451,0.115,-0.506,-0.322,0.665,-0.351,0.261,0.775,0.438,0.56,0.282,0.307,-0.511,0.018,0.196,0.521,0.48,0.433,0.597,0.709,0.574,-0.308,-0.295,0.282,0.814,-0.547,0.633,0.402,0.373,-0.227,0.598,0.491,0.138,0.291,0.072,0.716,0.315,0.504,0.712,0.671,0.125,0.335,0.449,-0.418,0.265,0.317,-0.078,-0.52,0.411,0.265,0.22
DBX,0.678,0.697,0.868,0.923,0.417,0.517,-0.714,0.376,0.309,0.731,-0.525,0.607,0.635,0.286,-0.049,0.522,0.469,-0.778,0.735,-0.289,0.407,0.714,0.672,0.809,-0.719,0.337,0.877,0.86,0.826,-0.48,0.869,0.518,0.494,0.681,-0.088,0.694,0.72,0.737,0.934,0.392,0.0,0.846,0.936,0.918,0.354,0.892,0.919,0.869,-0.569,0.608,-0.024,-0.479,0.888,0.916,0.348,-0.57,-0.493,0.548,0.925,0.869,0.499,0.844,0.168,0.825,0.856,0.903,0.737,0.911,-0.044,-0.727,0.818,0.873,0.707,0.812,0.754,-0.644,0.436,0.787,0.942,0.782,0.809,0.861,0.926,-0.479,0.776,-0.558,-0.666,0.913,-0.874,0.416,0.598,-0.581,0.184,0.849,-0.844,-0.644,0.846,0.448,-0.761,0.894,0.857,0.894,-0.854,-0.712,0.691,-0.682,-0.371,-0.04,0.921,0.912,0.292,0.882,0.161,0.797,0.68,-0.027,0.464,0.722,0.709,0.621,0.776,-0.355,0.914,0.935,0.469,0.842,0.892,0.546,0.673,0.637,-0.797,0.873,0.894,0.774,0.847,0.283,0.898,0.925,0.705,0.847,-0.873,0.453,0.908,0.885,0.839,0.774,0.843,0.667,0.751,0.397,0.645,-0.617,-0.759,0.54,-0.711,0.862,0.772,0.599,0.794,0.921,0.86,-0.357,0.448,0.718,0.369,0.889,0.907,0.819,0.478,0.865,0.286,-0.918,0.779,0.532,-0.458,0.886,0.802,0.908,0.502,0.868,0.418,0.237,0.85,0.676,0.482,0.786,0.904,0.218,0.778,-0.629,0.397,-0.237,0.026,0.809,0.714,0.041,-0.907,0.871,0.915,0.732
DCOM,0.589,0.587,0.905,0.829,0.653,0.31,-0.563,0.625,0.482,0.749,-0.472,0.566,0.766,0.338,-0.409,0.77,0.145,-0.745,0.707,0.008,0.092,0.668,0.424,0.742,-0.411,0.337,0.955,0.756,0.65,-0.552,0.84,0.453,0.58,0.654,0.239,0.713,0.771,0.803,0.828,0.239,0.846,0.0,0.873,0.873,0.072,0.827,0.709,0.875,-0.351,0.689,0.365,-0.586,0.688,0.812,0.541,-0.403,-0.326,0.706,0.8,0.94,0.77,0.837,0.067,0.597,0.842,0.795,0.731,0.851,0.302,-0.457,0.942,0.948,0.719,0.647,0.963,-0.417,0.096,0.668,0.859,0.625,0.633,0.617,0.823,-0.326,0.634,-0.191,-0.301,0.898,-0.769,0.69,0.769,-0.184,0.445,0.673,-0.681,-0.313,0.74,0.702,-0.901,0.658,0.672,0.952,-0.704,-0.433,0.687,-0.458,-0.075,0.119,0.901,0.888,0.068,0.893,0.237,0.611,0.7,-0.117,0.752,0.567,0.829,0.474,0.888,-0.031,0.854,0.879,0.248,0.693,0.956,0.654,0.341,0.899,-0.572,0.918,0.708,0.64,0.744,0.091,0.858,0.865,0.831,0.583,-0.736,0.732,0.896,0.827,0.913,0.84,0.883,0.676,0.46,0.538,0.808,-0.402,-0.509,0.383,-0.379,0.861,0.54,0.756,0.539,0.786,0.954,-0.198,0.627,0.845,0.371,0.773,0.927,0.623,0.338,0.668,0.546,-0.86,0.794,0.416,-0.172,0.782,0.901,0.944,0.668,0.772,0.364,0.429,0.852,0.918,0.258,0.805,0.875,0.194,0.595,-0.725,0.601,-0.207,0.43,0.819,0.737,0.195,-0.689,0.742,0.926,0.905
DKNG,0.571,0.745,0.888,0.909,0.556,0.581,-0.663,0.451,0.175,0.786,-0.626,0.595,0.663,0.309,-0.013,0.507,0.339,-0.708,0.76,-0.211,0.398,0.76,0.565,0.792,-0.633,0.441,0.904,0.865,0.711,-0.527,0.857,0.494,0.615,0.787,-0.035,0.762,0.715,0.815,0.931,0.311,0.936,0.873,0.0,0.953,0.246,0.927,0.894,0.926,-0.558,0.677,0.073,-0.452,0.801,0.929,0.374,-0.453,-0.442,0.624,0.915,0.909,0.601,0.868,0.055,0.744,0.859,0.861,0.663,0.926,0.052,-0.619,0.808,0.94,0.721,0.834,0.778,-0.484,0.258,0.692,0.965,0.73,0.803,0.856,0.921,-0.384,0.771,-0.463,-0.593,0.975,-0.842,0.507,0.594,-0.443,0.284,0.773,-0.819,-0.562,0.747,0.559,-0.743,0.88,0.832,0.929,-0.809,-0.635,0.587,-0.701,-0.414,0.017,0.953,0.887,0.329,0.937,0.187,0.786,0.594,0.032,0.597,0.726,0.748,0.656,0.833,-0.218,0.932,0.935,0.413,0.764,0.884,0.504,0.589,0.724,-0.725,0.852,0.865,0.767,0.835,0.25,0.929,0.913,0.73,0.789,-0.892,0.528,0.936,0.889,0.913,0.796,0.902,0.657,0.691,0.519,0.639,-0.507,-0.769,0.503,-0.661,0.944,0.68,0.644,0.782,0.926,0.866,-0.187,0.621,0.757,0.375,0.889,0.922,0.785,0.505,0.773,0.478,-0.953,0.902,0.505,-0.408,0.866,0.862,0.929,0.657,0.88,0.335,0.373,0.903,0.726,0.447,0.77,0.881,0.218,0.669,-0.752,0.355,-0.285,0.191,0.818,0.718,0.021,-0.854,0.919,0.942,0.813
DMLP,0.68,0.764,0.906,0.941,0.424,0.581,-0.754,0.451,0.271,0.789,-0.516,0.648,0.668,0.227,-0.109,0.563,0.466,-0.77,0.684,-0.175,0.394,0.682,0.657,0.8,-0.722,0.404,0.895,0.886,0.81,-0.535,0.896,0.557,0.566,0.707,-0.001,0.737,0.818,0.818,0.965,0.372,0.918,0.873,0.953,0.0,0.312,0.921,0.853,0.921,-0.558,0.689,0.009,-0.513,0.86,0.925,0.332,-0.535,-0.498,0.491,0.937,0.86,0.612,0.901,0.123,0.807,0.878,0.903,0.724,0.943,0.107,-0.697,0.847,0.913,0.648,0.894,0.805,-0.624,0.292,0.723,0.973,0.767,0.832,0.821,0.935,-0.472,0.858,-0.55,-0.638,0.967,-0.852,0.456,0.683,-0.511,0.195,0.836,-0.86,-0.62,0.842,0.506,-0.787,0.902,0.91,0.911,-0.87,-0.696,0.66,-0.633,-0.333,-0.013,0.966,0.905,0.31,0.919,0.215,0.779,0.68,-0.061,0.585,0.705,0.799,0.628,0.857,-0.217,0.948,0.941,0.464,0.811,0.913,0.608,0.64,0.697,-0.73,0.89,0.89,0.74,0.915,0.3,0.904,0.916,0.737,0.787,-0.867,0.526,0.968,0.929,0.904,0.771,0.857,0.732,0.731,0.386,0.669,-0.596,-0.815,0.542,-0.726,0.896,0.725,0.604,0.779,0.907,0.892,-0.281,0.527,0.792,0.384,0.909,0.952,0.804,0.468,0.753,0.39,-0.959,0.863,0.503,-0.457,0.884,0.864,0.953,0.61,0.925,0.401,0.336,0.911,0.694,0.484,0.776,0.94,0.195,0.737,-0.706,0.337,-0.355,0.129,0.875,0.683,0.081,-0.912,0.944,0.941,0.774
DOX,0.681,0.331,0.112,0.292,-0.046,0.378,-0.538,-0.368,-0.01,0.279,0.312,0.73,-0.154,-0.432,0.24,-0.166,0.571,-0.071,-0.145,-0.665,0.7,0.052,0.668,0.45,-0.684,0.101,0.11,0.489,0.668,0.438,0.524,0.71,-0.392,-0.039,0.119,0.398,0.443,0.285,0.426,0.831,0.354,0.072,0.246,0.312,0.0,0.361,0.329,0.189,0.119,-0.01,-0.653,-0.214,0.582,0.408,0.254,-0.588,-0.598,-0.118,0.539,0.079,-0.062,0.496,0.657,0.676,0.265,0.537,0.551,0.158,-0.157,-0.81,0.076,0.162,0.416,0.454,-0.011,-0.4,0.349,0.606,0.366,0.754,0.72,0.387,0.311,-0.561,0.407,-0.527,-0.54,0.188,-0.255,-0.343,0.42,-0.659,-0.4,0.637,-0.382,-0.392,0.464,-0.097,0.043,0.526,0.421,0.105,-0.535,-0.753,0.552,-0.218,-0.278,-0.634,0.236,0.176,0.594,0.357,-0.057,0.297,0.332,-0.174,-0.091,0.667,0.097,0.731,0.024,-0.411,0.395,0.325,0.66,0.615,0.211,0.388,0.54,-0.18,-0.596,0.359,0.583,0.59,0.268,0.836,0.181,0.276,0.35,0.588,-0.125,0.074,0.292,0.414,0.034,0.378,0.15,0.386,0.639,-0.579,-0.022,-0.482,-0.344,0.813,-0.483,0.133,0.759,0.295,0.568,0.233,0.167,-0.444,-0.132,0.167,0.458,0.46,0.337,0.482,0.743,0.472,-0.436,-0.281,0.244,0.74,-0.601,0.566,0.316,0.248,-0.38,0.557,0.459,0.105,0.208,-0.112,0.614,0.214,0.406,0.625,0.7,0.273,0.204,0.19,-0.565,0.189,0.2,-0.09,-0.545,0.376,0.132,0.064
EA,0.679,0.624,0.82,0.865,0.494,0.489,-0.772,0.294,0.157,0.774,-0.412,0.697,0.584,0.107,-0.061,0.488,0.36,-0.709,0.635,-0.334,0.355,0.638,0.63,0.725,-0.701,0.283,0.813,0.841,0.79,-0.362,0.881,0.601,0.434,0.703,0.045,0.772,0.798,0.809,0.924,0.451,0.892,0.827,0.927,0.921,0.361,0.0,0.843,0.836,-0.454,0.579,-0.071,-0.593,0.774,0.886,0.351,-0.596,-0.606,0.623,0.914,0.825,0.542,0.876,0.28,0.773,0.792,0.847,0.673,0.849,0.025,-0.717,0.762,0.914,0.673,0.824,0.708,-0.556,0.228,0.738,0.963,0.766,0.832,0.788,0.876,-0.585,0.772,-0.516,-0.561,0.898,-0.867,0.364,0.665,-0.526,0.097,0.854,-0.867,-0.585,0.778,0.513,-0.707,0.876,0.81,0.845,-0.894,-0.744,0.665,-0.648,-0.39,-0.18,0.898,0.817,0.321,0.927,0.064,0.797,0.68,-0.209,0.538,0.811,0.717,0.719,0.732,-0.27,0.94,0.927,0.455,0.862,0.884,0.618,0.567,0.648,-0.8,0.859,0.882,0.803,0.809,0.314,0.851,0.862,0.708,0.773,-0.824,0.5,0.872,0.837,0.812,0.766,0.842,0.604,0.682,0.306,0.496,-0.602,-0.747,0.526,-0.641,0.884,0.772,0.705,0.741,0.85,0.797,-0.379,0.469,0.72,0.365,0.838,0.91,0.748,0.605,0.709,0.289,-0.909,0.819,0.622,-0.527,0.9,0.86,0.904,0.528,0.89,0.297,0.333,0.863,0.672,0.579,0.685,0.873,0.323,0.681,-0.651,0.441,-0.177,0.049,0.746,0.683,-0.102,-0.859,0.916,0.869,0.783
EDIT,0.484,0.705,0.76,0.845,0.357,0.65,-0.658,0.253,0.035,0.587,-0.566,0.536,0.435,0.31,0.221,0.263,0.548,-0.617,0.804,-0.257,0.477,0.814,0.657,0.714,-0.719,0.394,0.801,0.885,0.704,-0.377,0.788,0.476,0.511,0.798,-0.328,0.722,0.524,0.563,0.863,0.401,0.919,0.709,0.894,0.853,0.329,0.843,0.0,0.834,-0.632,0.579,-0.184,-0.341,0.828,0.924,0.213,-0.398,-0.471,0.463,0.854,0.764,0.308,0.717,0.175,0.812,0.726,0.791,0.627,0.863,-0.149,-0.681,0.678,0.784,0.64,0.819,0.604,-0.6,0.53,0.768,0.898,0.707,0.762,0.916,0.918,-0.413,0.767,-0.568,-0.766,0.864,-0.816,0.347,0.404,-0.627,0.082,0.825,-0.789,-0.748,0.72,0.399,-0.582,0.918,0.841,0.824,-0.797,-0.689,0.466,-0.794,-0.546,-0.079,0.837,0.843,0.437,0.776,0.171,0.889,0.573,0.085,0.365,0.723,0.49,0.578,0.639,-0.305,0.864,0.899,0.496,0.745,0.772,0.302,0.792,0.475,-0.722,0.784,0.902,0.768,0.823,0.268,0.915,0.913,0.556,0.84,-0.899,0.273,0.815,0.815,0.76,0.669,0.735,0.563,0.827,0.412,0.524,-0.537,-0.833,0.436,-0.77,0.873,0.718,0.432,0.891,0.915,0.764,-0.292,0.469,0.571,0.399,0.871,0.812,0.87,0.464,0.871,0.259,-0.844,0.744,0.483,-0.48,0.839,0.652,0.82,0.498,0.818,0.404,0.169,0.757,0.557,0.559,0.704,0.786,0.206,0.724,-0.622,0.184,-0.164,-0.083,0.765,0.692,-0.018,-0.87,0.891,0.877,0.632
ENPH,0.547,0.817,0.919,0.873,0.533,0.649,-0.571,0.555,0.267,0.692,-0.578,0.598,0.702,0.385,-0.077,0.577,0.387,-0.67,0.782,0.026,0.421,0.781,0.551,0.858,-0.567,0.577,0.93,0.87,0.673,-0.557,0.865,0.504,0.633,0.744,0.015,0.766,0.703,0.758,0.894,0.264,0.869,0.875,0.926,0.921,0.189,0.836,0.834,0.0,-0.497,0.676,0.176,-0.342,0.803,0.897,0.483,-0.293,-0.29,0.514,0.857,0.85,0.647,0.845,0.007,0.713,0.923,0.866,0.724,0.932,0.176,-0.533,0.867,0.892,0.749,0.813,0.836,-0.462,0.279,0.667,0.899,0.689,0.739,0.811,0.89,-0.278,0.729,-0.372,-0.548,0.945,-0.74,0.61,0.638,-0.307,0.408,0.717,-0.689,-0.515,0.748,0.662,-0.773,0.813,0.805,0.946,-0.727,-0.51,0.564,-0.627,-0.281,0.192,0.908,0.917,0.296,0.893,0.375,0.727,0.594,0.135,0.686,0.613,0.775,0.576,0.875,-0.034,0.89,0.876,0.433,0.672,0.865,0.487,0.564,0.775,-0.563,0.872,0.806,0.722,0.839,0.268,0.916,0.892,0.791,0.726,-0.821,0.615,0.944,0.919,0.941,0.82,0.856,0.785,0.661,0.531,0.756,-0.372,-0.715,0.494,-0.603,0.934,0.56,0.58,0.743,0.852,0.911,-0.104,0.696,0.848,0.461,0.912,0.924,0.778,0.385,0.738,0.56,-0.909,0.851,0.406,-0.23,0.849,0.87,0.907,0.672,0.857,0.525,0.448,0.912,0.795,0.302,0.849,0.867,0.109,0.689,-0.732,0.374,-0.373,0.294,0.908,0.788,0.235,-0.807,0.873,0.935,0.851
ENSG,-0.079,-0.413,-0.505,-0.624,0.189,-0.405,0.462,-0.252,0.017,-0.296,0.668,0.098,-0.407,-0.369,-0.275,-0.158,-0.544,0.613,-0.631,-0.011,-0.163,-0.42,-0.408,-0.23,0.529,-0.12,-0.432,-0.404,-0.362,0.694,-0.234,0.114,-0.591,-0.531,0.702,-0.054,-0.187,-0.205,-0.52,0.141,-0.569,-0.351,-0.558,-0.558,0.119,-0.454,-0.632,-0.497,0.0,-0.358,0.153,0.014,-0.496,-0.499,0.445,0.225,0.205,-0.094,-0.445,-0.39,0.03,-0.209,0.267,-0.434,-0.427,-0.38,-0.067,-0.653,0.341,0.275,-0.369,-0.367,0.036,-0.601,-0.279,0.618,-0.469,-0.2,-0.526,-0.139,-0.242,-0.662,-0.641,0.188,-0.672,0.648,0.673,-0.549,0.609,-0.135,0.109,0.504,0.076,-0.386,0.635,0.758,-0.483,0.07,0.407,-0.624,-0.665,-0.463,0.445,0.325,-0.023,0.6,0.515,-0.248,-0.561,-0.568,-0.075,-0.308,0.001,-0.64,-0.267,-0.146,-0.011,-0.182,-0.345,0.046,-0.429,0.407,-0.431,-0.511,-0.198,-0.316,-0.408,-0.007,-0.622,-0.174,0.321,-0.282,-0.476,-0.17,-0.695,0.176,-0.562,-0.561,0.041,-0.445,0.774,0.219,-0.501,-0.417,-0.519,-0.065,-0.374,-0.202,-0.499,-0.491,-0.248,0.521,0.778,0.065,0.73,-0.496,-0.298,0.164,-0.471,-0.668,-0.362,0.195,-0.089,-0.18,0.136,-0.46,-0.369,-0.559,0.167,-0.458,-0.164,0.547,-0.354,0.106,0.41,-0.315,-0.183,-0.44,-0.542,-0.403,0.087,0.208,-0.481,-0.154,-0.204,-0.339,-0.449,0.433,-0.258,0.565,0.331,0.564,0.193,-0.512,-0.185,0.12,0.582,-0.619,-0.577,-0.16
ERNA,0.297,0.659,0.746,0.682,0.349,0.547,-0.243,0.641,0.264,0.639,-0.656,0.274,0.426,0.495,-0.117,0.437,0.174,-0.442,0.617,0.19,0.229,0.524,0.204,0.534,-0.291,0.549,0.73,0.641,0.389,-0.566,0.606,0.226,0.695,0.621,0.007,0.53,0.489,0.554,0.633,0.063,0.608,0.689,0.677,0.689,-0.01,0.579,0.579,0.676,-0.358,0.0,0.328,-0.272,0.524,0.602,0.274,-0.104,0.021,0.336,0.556,0.678,0.659,0.607,-0.252,0.386,0.586,0.596,0.478,0.707,0.07,-0.273,0.679,0.682,0.46,0.567,0.725,-0.211,0.155,0.442,0.665,0.432,0.488,0.517,0.606,0.0,0.47,-0.202,-0.338,0.759,-0.438,0.687,0.423,-0.117,0.456,0.451,-0.478,-0.282,0.45,0.524,-0.574,0.536,0.625,0.713,-0.488,-0.324,0.364,-0.345,-0.039,0.315,0.739,0.687,0.284,0.594,0.491,0.462,0.44,0.231,0.601,0.238,0.611,0.287,0.801,0.181,0.625,0.622,0.153,0.371,0.657,0.224,0.316,0.669,-0.362,0.624,0.493,0.407,0.668,0.015,0.682,0.648,0.538,0.498,-0.624,0.531,0.741,0.692,0.771,0.569,0.627,0.597,0.453,0.507,0.704,-0.127,-0.548,0.28,-0.426,0.717,0.322,0.39,0.486,0.63,0.736,0.152,0.675,0.654,0.188,0.655,0.697,0.446,0.086,0.449,0.629,-0.722,0.694,0.072,0.054,0.477,0.593,0.702,0.609,0.572,0.369,0.301,0.664,0.59,0.054,0.675,0.625,-0.063,0.472,-0.68,0.143,-0.31,0.43,0.756,0.488,0.295,-0.56,0.643,0.755,0.62
ESGR,-0.218,0.041,0.3,0.025,0.472,-0.196,0.43,0.685,0.39,0.1,-0.319,-0.223,0.5,0.472,-0.536,0.594,-0.607,-0.098,0.24,0.607,-0.438,0.097,-0.54,0.083,0.583,0.239,0.302,-0.149,-0.32,-0.473,-0.016,-0.329,0.5,0.12,0.425,-0.003,0.008,0.21,-0.063,-0.556,-0.024,0.365,0.073,0.009,-0.653,-0.071,-0.184,0.176,0.153,0.328,0.0,-0.047,-0.212,-0.118,0.418,0.398,0.592,0.334,-0.177,0.313,0.636,0.039,-0.524,-0.414,0.193,-0.046,0.035,0.135,0.435,0.544,0.347,0.241,0.164,-0.239,0.493,0.408,-0.382,-0.256,-0.051,-0.28,-0.299,-0.225,-0.08,0.469,-0.289,0.56,0.557,0.147,0.11,0.719,0.142,0.746,0.837,-0.362,0.291,0.529,-0.128,0.49,-0.391,-0.34,-0.214,0.284,0.271,0.556,-0.032,0.249,0.474,0.697,0.122,0.154,-0.483,0.101,0.399,-0.269,-0.024,0.224,0.582,-0.386,0.387,-0.25,0.426,0.562,-0.021,-0.021,-0.486,-0.284,0.179,0.055,-0.555,0.653,0.327,0.088,-0.319,-0.174,-0.088,-0.433,0.074,0.011,0.316,-0.294,0.043,0.556,0.129,0.048,0.333,0.223,0.267,0.13,-0.464,0.627,0.472,0.477,0.348,-0.268,0.499,0.159,-0.474,0.258,-0.353,-0.028,0.294,0.489,0.511,0.408,-0.024,-0.072,0.123,-0.323,-0.364,-0.187,0.7,-0.041,0.138,-0.387,0.726,-0.158,0.241,0.135,0.465,-0.178,0.026,0.371,0.201,0.578,-0.619,0.251,-0.013,-0.301,-0.243,-0.386,0.342,-0.207,0.894,0.155,0.212,0.426,0.294,-0.18,0.17,0.412
ETNB,-0.566,-0.1,-0.419,-0.433,-0.37,0.122,0.591,-0.074,-0.294,-0.488,-0.092,-0.495,-0.375,0.301,0.449,-0.451,-0.005,0.531,-0.163,0.354,0.128,-0.173,-0.376,-0.303,0.352,0.222,-0.464,-0.418,-0.546,0.088,-0.563,-0.381,-0.049,-0.268,-0.331,-0.466,-0.629,-0.505,-0.516,-0.395,-0.479,-0.586,-0.452,-0.513,-0.214,-0.593,-0.341,-0.342,0.014,-0.272,-0.047,0.0,-0.378,-0.444,-0.297,0.587,0.555,-0.499,-0.518,-0.518,-0.432,-0.583,-0.472,-0.41,-0.414,-0.467,-0.529,-0.4,-0.198,0.488,-0.509,-0.594,-0.343,-0.324,-0.526,0.405,0.028,-0.502,-0.532,-0.459,-0.461,-0.198,-0.461,0.621,-0.375,0.206,0.088,-0.45,0.579,-0.112,-0.631,0.277,0.081,-0.57,0.557,0.171,-0.555,-0.251,0.564,-0.382,-0.378,-0.459,0.608,0.469,-0.59,0.202,0.012,0.393,-0.498,-0.396,0.056,-0.563,0.163,-0.344,-0.571,0.628,-0.375,-0.523,-0.504,-0.4,-0.399,0.14,-0.592,-0.585,-0.139,-0.654,-0.651,-0.67,-0.159,-0.47,0.586,-0.603,-0.476,-0.46,-0.348,-0.116,-0.397,-0.48,-0.511,-0.287,0.354,-0.411,-0.455,-0.419,-0.349,-0.474,-0.525,-0.212,-0.241,0.029,-0.245,0.497,0.277,-0.266,0.164,-0.368,-0.555,-0.633,-0.258,-0.436,-0.512,0.467,-0.073,-0.457,-0.197,-0.347,-0.58,-0.262,-0.443,-0.334,0.03,0.472,-0.389,-0.521,0.375,-0.539,-0.549,-0.618,-0.195,-0.493,-0.072,-0.196,-0.418,-0.484,-0.47,-0.274,-0.528,-0.446,-0.351,0.267,-0.557,-0.163,-0.05,-0.284,-0.408,0.16,0.417,-0.418,-0.461,-0.476
