,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ETNB,0.143,0.103,0.247,0.132,0.072,-0.218,-0.021,0.179,-0.079,0.146,-0.141,0.5,0.187,-0.279,0.16,-0.211,0.075,0.261,-0.192,0.107,-0.056,0.062,0.135,0.235,0.152,0.238,-0.011,0.086,0.296,0.079,0.223,0.117,0.485,0.376,0.489,0.46,0.054,0.108,0.086,0.12,0.068,-0.055,0.278,0.198,0.071,0.149,0.083,0.218,0.079,0.19,-0.248,0.0,0.292,0.148,-0.075,0.078,0.034,0.28,0.18,0.129,0.147,0.449,-0.105,0.189,0.409,0.069,-0.067,0.383,0.065,0.411,0.005,0.378,0.281,-0.036,-0.197,0.22,0.298,-0.012,0.072,0.192,0.403,0.093,0.09,0.019,-0.073,-0.115,0.272,0.165,-0.014,-0.145,-0.003,-0.105,0.377,-0.175,-0.065,0.131,0.054,0.371,0.126,0.261,0.012,-0.175,0.525,-0.068,0.127,-0.062,0.174,-0.028,0.5,0.112,0.175,0.423,-0.115,0.296,0.197,0.203,0.2,0.137,0.329,0.349,0.369,0.053,-0.053,0.132,0.296,-0.012,0.263,0.152,-0.015,-0.145,0.3,-0.169,0.233,-0.018,0.069,0.413,-0.016,-0.171,0.264,-0.056,0.28,0.321,0.209,0.398,0.148,0.138,-0.143,0.128,0.08,0.178,0.079,-0.022,0.052,0.258,0.005,0.35,0.02,0.027,0.433,0.19,-0.022,0.189,-0.036,-0.061,0.35,0.199,0.111,0.385,0.144,0.074,0.066,0.224,0.164,0.168,0.075,0.299,0.515,-0.05,0.094,0.022,0.252,0.096,-0.041,0.098,0.161,0.182,0.097,-0.023,0.154,-0.052,0.186,0.024,0.039,0.399,0.04,0.265,0.217,-0.013,0.095,-0.017
EXTR,0.813,0.166,0.303,-0.301,0.672,0.395,0.13,0.478,0.577,0.491,0.478,0.629,-0.02,0.403,0.47,-0.019,0.841,-0.227,-0.792,0.631,0.647,0.631,0.251,-0.369,0.492,0.572,0.603,0.076,0.85,0.141,0.551,0.654,0.702,0.144,0.388,0.453,0.809,0.739,0.405,-0.078,0.195,0.232,0.171,0.252,0.332,-0.242,0.758,0.28,0.383,0.351,-0.735,0.292,0.0,-0.518,-0.278,0.768,0.578,0.27,-0.029,0.637,0.382,0.226,0.522,-0.542,0.088,0.549,0.748,-0.358,-0.699,-0.269,-0.643,0.129,0.331,0.054,0.424,0.047,-0.424,0.174,-0.631,-0.23,0.166,0.801,-0.545,-0.107,-0.813,-0.787,-0.359,0.906,0.053,0.242,0.727,-0.756,-0.364,0.511,0.466,0.489,-0.288,0.45,-0.351,-0.319,-0.594,-0.222,-0.011,0.353,0.128,-0.13,0.211,0.541,0.293,0.252,0.803,0.484,0.06,0.786,0.695,-0.302,0.247,0.615,-0.396,0.479,0.23,-0.15,0.42,0.728,0.012,0.257,-0.46,0.798,0.653,0.334,-0.447,0.078,0.195,0.303,-0.396,-0.076,0.355,0.425,0.586,0.465,0.618,0.525,-0.066,0.355,0.244,-0.316,-0.665,0.765,-0.59,0.786,0.779,0.635,0.553,0.681,0.396,-0.073,0.098,0.242,0.651,-0.368,-0.368,-0.084,0.617,-0.415,-0.069,0.671,-0.279,0.426,0.731,0.54,0.725,-0.002,0.419,0.036,0.722,0.872,0.516,0.312,-0.6,0.827,-0.536,-0.361,0.393,-0.676,0.585,0.834,0.709,-0.246,-0.557,0.622,-0.101,0.701,0.8,0.334,-0.468,-0.322,0.287,-0.613,-0.235,-0.667
FANG,-0.748,-0.165,-0.179,0.84,-0.614,-0.767,-0.486,-0.629,-0.74,-0.31,-0.682,0.148,0.381,-0.384,-0.668,0.027,-0.663,0.558,0.282,-0.608,-0.84,-0.746,-0.532,0.849,-0.765,-0.326,-0.4,0.296,-0.627,-0.152,-0.37,-0.66,-0.035,0.592,0.38,-0.023,-0.763,-0.568,0.053,0.622,-0.326,-0.151,0.324,0.462,-0.234,0.53,-0.773,-0.114,-0.16,-0.609,0.694,0.148,-0.518,0.0,0.585,-0.829,-0.712,0.031,0.008,-0.718,-0.687,0.511,-0.382,0.707,0.076,-0.643,-0.761,0.617,0.884,0.407,0.744,0.594,-0.455,-0.504,-0.583,-0.201,0.798,-0.027,0.582,0.201,0.271,-0.644,0.877,0.052,0.427,0.559,0.89,-0.684,-0.391,-0.475,-0.677,0.547,0.519,-0.616,-0.774,-0.569,0.872,-0.014,0.318,0.537,0.788,0.438,0.285,-0.773,-0.367,-0.295,0.016,-0.811,0.22,0.247,-0.553,0.298,-0.488,-0.781,-0.657,0.769,-0.181,-0.423,0.716,-0.236,0.503,0.061,-0.121,-0.37,0.342,-0.429,0.859,-0.587,-0.661,-0.45,0.607,0.02,0.505,-0.048,0.343,0.724,-0.077,-0.256,-0.326,-0.723,-0.461,-0.498,-0.194,0.366,0.208,0.304,0.445,-0.591,0.845,-0.716,-0.644,-0.855,-0.854,0.071,-0.002,0.297,-0.202,0.148,0.026,0.842,0.583,0.794,-0.606,0.74,0.773,-0.764,0.389,0.229,-0.347,-0.067,-0.82,0.225,-0.524,0.598,-0.799,-0.429,0.276,-0.278,0.896,-0.481,0.671,0.442,-0.5,0.715,-0.72,-0.585,-0.79,0.815,0.46,-0.774,0.196,-0.654,-0.602,0.133,0.752,0.716,0.182,0.799,0.822,0.506
FARO,-0.375,-0.082,0.155,0.756,-0.118,-0.307,-0.283,-0.326,-0.406,0.267,-0.198,0.028,0.276,-0.464,-0.388,0.425,-0.529,0.634,0.341,-0.541,-0.587,-0.399,-0.304,0.649,-0.431,0.044,0.021,0.674,-0.341,0.336,-0.049,-0.439,0.057,0.105,0.145,0.137,-0.298,-0.021,0.439,0.706,0.157,0.253,0.708,0.149,0.152,0.563,-0.343,0.169,0.312,-0.295,0.638,-0.075,-0.278,0.585,0.0,-0.413,-0.171,0.344,0.404,-0.267,-0.341,0.343,0.105,0.691,-0.039,-0.279,-0.446,0.584,0.636,0.398,0.654,0.545,-0.081,-0.221,-0.184,-0.052,0.447,0.202,0.623,0.443,0.276,-0.572,0.717,0.518,0.182,0.591,0.576,-0.486,-0.551,0.002,-0.197,0.472,0.594,-0.002,-0.286,-0.224,0.697,0.293,0.504,0.413,0.738,0.779,0.28,-0.346,-0.06,-0.122,0.586,-0.657,0.261,0.352,-0.02,0.252,-0.305,-0.461,-0.64,0.439,0.367,-0.1,0.557,0.059,0.507,0.111,0.385,-0.072,0.369,-0.048,0.614,-0.261,-0.203,-0.045,0.383,0.397,0.275,0.168,0.611,0.491,0.391,0.222,0.087,-0.262,-0.453,-0.284,-0.134,0.313,0.686,0.548,0.464,-0.145,0.706,-0.274,-0.345,-0.396,-0.46,0.211,0.43,0.478,0.33,0.288,0.152,0.763,0.64,0.544,-0.038,0.754,0.476,-0.342,0.551,0.215,0.19,0.403,-0.478,0.297,-0.07,0.301,-0.305,-0.099,0.291,0.247,0.692,-0.107,0.344,0.664,-0.115,0.591,-0.521,-0.416,-0.547,0.377,0.524,-0.331,0.427,-0.299,-0.059,0.374,0.797,0.684,0.293,0.75,0.732,0.577
FATE,0.95,0.333,0.476,-0.657,0.827,0.812,0.576,0.79,0.852,0.608,0.798,0.22,-0.364,0.334,0.741,-0.013,0.857,-0.474,-0.395,0.735,0.906,0.923,0.515,-0.715,0.858,0.642,0.704,-0.01,0.878,0.279,0.606,0.833,0.393,-0.327,-0.121,0.376,0.923,0.852,0.319,-0.292,0.534,0.475,0.021,-0.096,0.447,-0.429,0.964,0.406,0.423,0.767,-0.753,0.078,0.768,-0.829,-0.413,0.0,0.889,0.292,0.199,0.911,0.765,-0.263,0.674,-0.642,0.142,0.8,0.9,-0.401,-0.885,-0.385,-0.741,-0.241,0.627,0.583,0.733,0.342,-0.666,0.27,-0.518,0.001,0.064,0.796,-0.844,0.18,-0.553,-0.605,-0.771,0.823,0.23,0.587,0.874,-0.589,-0.356,0.731,0.87,0.723,-0.605,0.387,-0.148,-0.3,-0.693,-0.253,-0.196,0.799,0.518,0.277,0.274,0.799,0.107,0.076,0.8,0.008,0.443,0.942,0.794,-0.606,0.389,0.751,-0.518,0.571,-0.181,-0.036,0.442,0.698,-0.306,0.62,-0.76,0.841,0.798,0.478,-0.529,0.278,-0.092,0.279,-0.218,-0.508,0.371,0.564,0.679,0.869,0.581,0.736,0.313,-0.054,0.098,-0.141,-0.466,0.889,-0.844,0.919,0.871,0.96,0.933,0.303,0.341,-0.06,0.376,0.206,0.339,-0.68,-0.335,-0.606,0.813,-0.68,-0.536,0.944,-0.162,-0.006,0.653,0.344,0.958,-0.003,0.755,-0.383,0.942,0.771,0.118,0.522,-0.796,0.783,-0.65,-0.326,0.66,-0.658,0.866,0.705,0.853,-0.638,-0.391,0.926,0.024,0.873,0.815,0.109,-0.664,-0.53,-0.099,-0.75,-0.539,-0.455
FGEN,0.818,0.453,0.531,-0.521,0.76,0.709,0.486,0.702,0.668,0.719,0.725,0.074,-0.233,0.158,0.754,-0.011,0.628,-0.236,-0.191,0.483,0.762,0.787,0.395,-0.515,0.797,0.697,0.664,0.177,0.762,0.356,0.621,0.642,0.253,-0.478,-0.256,0.394,0.771,0.786,0.371,-0.218,0.658,0.556,0.208,-0.156,0.394,-0.204,0.917,0.439,0.388,0.766,-0.561,0.034,0.578,-0.712,-0.171,0.889,0.0,0.431,0.375,0.811,0.714,-0.338,0.668,-0.41,0.152,0.655,0.714,-0.173,-0.667,-0.177,-0.552,-0.159,0.648,0.616,0.678,0.385,-0.506,0.254,-0.239,0.118,0.148,0.589,-0.669,0.352,-0.375,-0.305,-0.632,0.633,0.102,0.581,0.736,-0.379,-0.106,0.69,0.816,0.588,-0.482,0.444,0.038,-0.164,-0.499,-0.057,-0.011,0.792,0.644,0.296,0.498,0.679,0.157,0.143,0.729,-0.039,0.336,0.836,0.571,-0.509,0.551,0.644,-0.3,0.498,-0.091,-0.066,0.423,0.555,-0.226,0.572,-0.591,0.637,0.722,0.616,-0.315,0.326,-0.193,0.38,0.016,-0.393,0.385,0.543,0.598,0.857,0.425,0.67,0.421,-0.123,0.283,0.055,-0.164,0.793,-0.616,0.825,0.681,0.878,0.881,0.211,0.283,0.184,0.464,0.272,0.249,-0.485,-0.155,-0.618,0.742,-0.564,-0.491,0.904,-0.038,0.049,0.585,0.366,0.791,0.031,0.723,-0.419,0.876,0.681,0.103,0.578,-0.574,0.623,-0.499,-0.158,0.54,-0.453,0.77,0.572,0.651,-0.673,-0.148,0.816,0.132,0.72,0.753,0.236,-0.42,-0.269,-0.046,-0.535,-0.397,-0.154
FIVE,0.367,0.506,0.625,0.173,0.347,0.018,0.074,0.287,-0.005,0.784,0.146,0.436,0.242,-0.232,0.422,-0.176,0.054,0.173,0.07,-0.04,0.134,0.235,0.003,0.349,0.334,0.753,0.384,0.712,0.401,0.333,0.681,0.253,0.429,0.023,0.274,0.868,0.195,0.488,0.521,0.385,0.714,0.572,0.75,0.238,0.262,0.505,0.356,0.569,0.385,0.479,-0.141,0.28,0.27,0.031,0.344,0.292,0.431,0.0,0.698,0.368,0.296,0.243,0.473,0.388,0.516,0.167,0.07,0.581,0.067,0.493,0.099,0.622,0.598,0.319,0.118,0.564,0.357,0.259,0.476,0.457,0.756,0.101,0.097,0.627,0.061,0.251,0.222,0.203,-0.058,0.076,0.246,0.032,0.46,0.085,0.254,0.081,0.302,0.875,0.48,0.571,0.202,0.352,0.554,0.191,0.726,0.099,0.849,0.077,0.706,0.626,0.386,0.519,-0.114,0.312,0.113,0.3,0.73,0.438,0.469,0.54,0.62,-0.119,0.529,0.28,0.399,0.398,0.26,0.206,0.31,0.287,0.481,0.369,0.191,0.618,0.57,0.46,0.359,0.325,0.536,0.277,0.284,0.479,0.569,0.503,0.817,0.585,0.13,0.48,0.164,0.372,0.053,0.227,0.281,0.43,0.344,0.826,0.499,0.644,0.52,0.302,0.356,0.062,0.298,-0.071,0.349,0.489,0.482,0.533,0.328,0.509,0.171,0.2,0.461,0.303,0.251,0.58,0.643,0.716,0.253,0.311,0.276,0.406,0.221,0.341,0.303,0.241,0.033,-0.162,0.522,0.274,0.672,0.312,0.461,0.735,0.316,0.555,0.275,0.16,0.416,0.466
FIVN,0.223,0.094,0.779,0.225,0.465,0.245,0.431,0.493,0.109,0.668,0.381,-0.001,-0.215,-0.621,0.194,0.232,-0.135,0.11,0.5,0.051,-0.047,0.304,0.358,0.148,0.479,0.384,0.256,0.602,0.203,0.718,0.365,0.231,0.235,-0.109,-0.012,0.65,0.169,0.431,0.474,0.418,0.833,0.565,0.685,-0.06,0.611,0.188,0.185,0.569,0.569,0.556,0.204,0.18,-0.029,0.008,0.404,0.199,0.375,0.698,0.0,0.464,0.512,0.133,0.372,0.519,0.42,0.342,-0.04,0.616,0.117,0.375,0.381,0.35,0.782,0.573,0.222,0.687,0.14,0.504,0.631,0.804,0.567,-0.226,0.151,0.792,0.354,0.465,0.053,-0.099,-0.067,0.457,0.3,0.445,0.646,0.33,0.415,0.334,0.166,0.559,0.818,0.62,0.441,0.384,0.361,0.343,0.751,0.584,0.798,-0.158,0.534,0.137,0.368,0.061,0.281,0.236,-0.068,0.037,0.825,0.419,0.533,0.671,0.216,0.404,0.489,0.229,0.075,0.644,0.286,0.188,0.056,-0.079,0.284,0.573,0.127,0.262,0.862,0.163,0.576,0.356,0.623,0.438,-0.091,0.495,0.635,0.251,0.59,0.891,0.224,0.381,0.171,0.224,0.007,0.251,0.293,0.062,0.435,0.741,0.828,0.46,0.383,0.261,0.515,-0.162,0.461,0.119,0.109,0.412,0.784,-0.016,0.306,0.388,0.153,0.412,0.683,-0.117,0.254,0.27,0.287,0.598,0.27,0.126,0.162,0.739,0.527,0.525,0.142,-0.197,0.049,-0.343,0.728,0.306,0.837,0.26,0.244,0.314,0.378,0.418,-0.162,0.359,0.231,0.648
FLGT,0.87,0.14,0.699,-0.517,0.926,0.841,0.75,0.901,0.823,0.637,0.892,0.135,-0.557,0.018,0.571,0.17,0.706,-0.482,-0.146,0.755,0.731,0.946,0.711,-0.65,0.918,0.54,0.668,0.183,0.8,0.563,0.579,0.816,0.434,-0.269,-0.097,0.511,0.848,0.852,0.407,-0.106,0.674,0.556,0.152,-0.129,0.707,-0.492,0.842,0.441,0.642,0.818,-0.528,0.129,0.637,-0.718,-0.267,0.911,0.811,0.368,0.464,0.0,0.903,-0.139,0.699,-0.396,0.218,0.87,0.774,-0.211,-0.766,-0.291,-0.473,-0.14,0.822,0.712,0.745,0.566,-0.625,0.445,-0.26,0.334,0.144,0.58,-0.679,0.386,-0.304,-0.389,-0.708,0.667,0.242,0.757,0.897,-0.277,-0.111,0.812,0.945,0.859,-0.486,0.411,0.209,-0.049,-0.417,-0.152,-0.185,0.791,0.625,0.558,0.381,0.57,0.274,0.006,0.836,-0.08,0.618,0.862,0.67,-0.547,0.545,0.807,-0.301,0.76,-0.214,0.288,0.574,0.727,-0.357,0.806,-0.577,0.843,0.62,0.22,-0.485,0.494,-0.015,0.171,0.105,-0.458,0.594,0.635,0.821,0.897,0.379,0.812,0.433,0.071,0.157,0.178,-0.408,0.879,-0.711,0.817,0.781,0.923,0.871,0.239,0.497,0.06,0.643,0.235,0.442,-0.543,-0.124,-0.603,0.9,-0.493,-0.454,0.903,0.191,-0.147,0.659,0.436,0.888,0.243,0.918,-0.417,0.887,0.712,0.139,0.619,-0.642,0.721,-0.592,0.013,0.856,-0.39,0.735,0.443,0.796,-0.662,-0.124,0.92,0.327,0.868,0.74,0.026,-0.46,-0.412,-0.304,-0.507,-0.433,-0.229
FOLD,0.687,0.112,0.684,-0.559,0.8,0.775,0.801,0.859,0.702,0.501,0.813,-0.076,-0.639,-0.149,0.554,0.169,0.491,-0.455,0.091,0.683,0.61,0.852,0.809,-0.626,0.92,0.411,0.443,0.071,0.613,0.6,0.499,0.69,0.248,-0.374,-0.224,0.434,0.657,0.664,0.222,-0.187,0.665,0.436,0.046,-0.326,0.656,-0.484,0.705,0.384,0.486,0.807,-0.403,0.147,0.382,-0.687,-0.341,0.765,0.714,0.296,0.512,0.903,0.0,-0.206,0.491,-0.259,0.268,0.798,0.572,-0.118,-0.64,-0.157,-0.336,-0.266,0.838,0.765,0.639,0.68,-0.555,0.372,-0.09,0.448,0.081,0.362,-0.596,0.396,-0.027,-0.185,-0.694,0.463,0.347,0.737,0.735,-0.06,0.017,0.67,0.913,0.775,-0.557,0.277,0.331,0.056,-0.331,-0.218,-0.123,0.779,0.687,0.707,0.291,0.488,0.208,-0.199,0.624,-0.262,0.676,0.761,0.555,-0.581,0.537,0.658,-0.211,0.695,-0.355,0.375,0.383,0.502,-0.357,0.796,-0.499,0.63,0.423,0.109,-0.384,0.401,-0.179,0.034,0.229,-0.511,0.448,0.434,0.692,0.841,0.266,0.758,0.569,-0.074,0.004,0.297,-0.313,0.679,-0.613,0.69,0.559,0.835,0.819,0.002,0.308,0.09,0.672,0.071,0.266,-0.525,-0.114,-0.705,0.753,-0.486,-0.522,0.799,0.25,-0.295,0.409,0.222,0.771,0.241,0.862,-0.567,0.78,0.486,-0.029,0.511,-0.563,0.443,-0.469,0.11,0.802,-0.225,0.638,0.258,0.679,-0.771,0.061,0.811,0.38,0.701,0.52,-0.073,-0.412,-0.376,-0.427,-0.409,-0.512,-0.067
FORM,-0.13,-0.302,0.239,0.639,0.011,-0.485,-0.267,-0.143,-0.329,0.052,-0.281,0.669,0.231,-0.344,-0.38,0.197,-0.152,0.408,-0.246,-0.033,-0.456,-0.258,-0.085,0.562,-0.292,0.038,-0.069,0.389,0.041,0.258,0.117,-0.13,0.718,0.742,0.913,0.483,-0.138,0.018,0.289,0.56,-0.179,-0.053,0.547,0.454,0.251,0.227,-0.283,0.046,0.254,-0.364,0.136,0.449,0.226,0.511,0.343,-0.263,-0.338,0.243,0.133,-0.139,-0.206,0.0,-0.104,0.431,0.151,-0.162,-0.301,0.418,0.353,0.306,0.37,0.732,-0.002,-0.497,-0.292,-0.013,0.44,0.181,0.203,0.236,0.452,-0.186,0.525,-0.066,-0.11,-0.027,0.616,0.01,-0.241,-0.149,-0.058,0.099,0.424,-0.158,-0.349,-0.07,0.597,0.387,0.227,0.439,0.446,0.155,0.378,-0.553,-0.222,-0.181,0.219,-0.558,0.665,0.316,0.182,0.713,-0.283,-0.143,-0.13,0.413,0.144,0.08,0.498,0.351,0.672,0.219,0.176,0.152,0.379,-0.143,0.637,0.075,-0.341,-0.479,0.183,0.088,0.517,-0.055,0.198,0.702,0.331,0.017,0.212,-0.377,-0.074,0.015,-0.272,0.786,0.378,0.223,-0.325,0.005,0.447,-0.095,-0.108,-0.397,-0.453,0.681,0.38,0.308,0.063,0.207,0.707,0.603,0.248,0.72,-0.077,0.509,0.725,-0.252,0.357,0.482,0.199,0.377,-0.257,0.299,-0.087,0.453,-0.212,0.286,0.785,-0.079,0.414,0.079,0.167,0.395,-0.048,0.297,-0.389,-0.036,-0.248,0.346,0.134,-0.296,0.272,-0.136,0.006,0.335,0.452,0.49,0.295,0.408,0.563,0.022
FOXA,0.736,0.326,0.651,-0.253,0.744,0.678,0.464,0.611,0.685,0.704,0.704,0.276,-0.341,0.165,0.408,0.113,0.616,-0.319,-0.097,0.454,0.602,0.688,0.255,-0.326,0.555,0.623,0.872,0.453,0.658,0.37,0.588,0.696,0.377,-0.128,-0.057,0.489,0.691,0.835,0.693,0.279,0.666,0.797,0.324,0.247,0.597,-0.132,0.668,0.532,0.682,0.595,-0.341,-0.105,0.522,-0.382,0.105,0.674,0.668,0.473,0.372,0.699,0.491,-0.104,0.0,-0.303,0.143,0.646,0.718,-0.089,-0.508,-0.267,-0.321,0.167,0.493,0.501,0.791,0.449,-0.363,0.6,-0.143,0.262,0.299,0.525,-0.425,0.567,-0.338,-0.276,-0.436,0.497,0.057,0.614,0.803,-0.252,-0.181,0.692,0.68,0.57,-0.066,0.52,0.211,0.06,-0.207,0.304,-0.253,0.562,0.485,0.316,0.505,0.419,0.286,0.365,0.666,0.151,0.291,0.519,0.499,-0.204,0.537,0.833,-0.217,0.595,0.1,0.064,0.834,0.825,-0.284,0.748,-0.401,0.751,0.672,0.324,-0.32,0.718,0.322,0.565,0.134,-0.242,0.64,0.873,0.73,0.733,0.338,0.62,0.267,0.245,0.459,0.215,-0.125,0.836,-0.477,0.662,0.649,0.674,0.608,0.459,0.702,0.097,0.586,0.598,0.472,-0.211,0.274,-0.243,0.804,-0.205,-0.168,0.652,0.299,-0.005,0.729,0.569,0.666,0.216,0.683,-0.04,0.667,0.701,0.298,0.813,-0.325,0.81,-0.432,0.061,0.674,-0.239,0.585,0.411,0.538,-0.217,-0.09,0.797,0.327,0.819,0.713,0.183,-0.236,-0.195,-0.087,-0.315,0.072,-0.086
FRPT,-0.594,-0.126,0.174,0.752,-0.34,-0.593,-0.271,-0.352,-0.722,0.054,-0.442,-0.047,0.305,-0.707,-0.44,0.162,-0.811,0.574,0.56,-0.613,-0.808,-0.534,-0.226,0.807,-0.4,-0.109,-0.427,0.563,-0.531,0.288,-0.111,-0.586,-0.033,0.21,0.233,0.267,-0.637,-0.368,0.103,0.569,0.12,-0.046,0.592,0.049,0.035,0.599,-0.583,0.049,0.081,-0.266,0.714,0.189,-0.542,0.707,0.691,-0.642,-0.41,0.388,0.519,-0.396,-0.259,0.431,-0.303,0.0,0.252,-0.462,-0.804,0.847,0.84,0.704,0.858,0.588,0.053,-0.167,-0.528,0.205,0.739,0.025,0.911,0.574,0.408,-0.811,0.863,0.404,0.636,0.836,0.776,-0.671,-0.353,-0.228,-0.527,0.753,0.856,-0.382,-0.439,-0.385,0.676,0.221,0.711,0.741,0.877,0.442,0.569,-0.459,0.101,0.061,0.445,-0.787,0.437,0.197,-0.319,0.192,-0.249,-0.552,-0.733,0.598,0.288,-0.349,0.875,0.025,0.467,0.225,0.011,-0.427,0.467,-0.139,0.885,-0.562,-0.581,-0.344,0.731,0.108,0.133,-0.01,0.8,0.684,0.104,-0.25,-0.094,-0.45,-0.511,-0.258,0.189,0.331,0.475,0.732,0.524,-0.43,0.893,-0.55,-0.706,-0.602,-0.577,-0.07,0.044,0.683,0.254,0.147,0.081,0.842,0.556,0.47,-0.37,0.67,0.604,-0.443,0.657,0.222,-0.285,0.088,-0.699,0.328,-0.16,0.328,-0.569,-0.319,0.268,0.016,0.874,-0.539,0.703,0.821,-0.244,0.92,-0.617,-0.649,-0.717,0.287,0.858,-0.572,0.608,-0.557,-0.401,0.313,0.89,0.866,0.118,0.905,0.666,0.838
FSLR,0.201,0.456,0.39,0.034,0.126,-0.003,0.128,0.202,0.034,0.367,0.024,0.4,0.02,-0.186,0.386,-0.31,0.067,0.067,0.13,0.1,0.086,0.206,-0.024,0.216,0.277,0.5,0.085,0.155,0.178,0.044,0.423,0.209,0.184,0.153,0.254,0.543,0.079,0.232,0.27,0.229,0.463,0.215,0.286,0.144,0.141,0.276,0.191,0.723,0.092,0.43,-0.101,0.409,0.088,0.076,-0.039,0.142,0.152,0.516,0.42,0.218,0.268,0.151,0.143,0.252,0.0,0.227,0.031,0.488,0.06,0.337,0.11,0.36,0.356,0.301,-0.053,0.498,0.363,0.165,0.278,0.297,0.513,0.059,0.01,0.386,0.173,0.191,0.163,0.078,0.049,-0.063,0.055,0.06,0.276,-0.126,0.078,0.03,0.077,0.434,0.306,0.503,0.104,0.03,0.435,0.231,0.482,0.18,0.348,0.104,0.388,0.224,0.025,0.33,0.001,0.249,0.227,0.15,0.32,0.326,0.373,0.351,0.36,-0.062,0.257,0.154,0.232,0.331,0.158,0.052,0.146,0.036,0.441,0.116,0.306,0.43,0.291,0.226,-0.007,0.027,0.382,0.195,0.347,0.32,0.768,0.277,0.303,0.376,0.205,0.214,0.036,0.197,0.049,0.147,0.22,0.163,0.157,0.509,0.245,0.396,0.323,0.191,0.187,0.011,0.081,-0.164,0.3,0.282,0.305,0.276,0.034,0.097,0.151,0.064,0.269,0.201,0.122,0.307,0.422,0.296,0.191,0.124,0.491,0.254,0.156,0.263,0.326,0.088,0.076,-0.054,0.383,0.165,0.376,0.219,0.176,0.453,0.059,0.329,0.075,0.059,0.183,0.311
FTAI,0.762,0.063,0.592,-0.5,0.836,0.849,0.716,0.836,0.847,0.484,0.846,0.128,-0.653,0.087,0.508,0.231,0.701,-0.474,-0.112,0.809,0.705,0.864,0.622,-0.684,0.831,0.401,0.659,0.01,0.668,0.452,0.388,0.827,0.349,-0.168,-0.125,0.35,0.809,0.77,0.418,-0.057,0.583,0.536,0.025,-0.07,0.685,-0.531,0.725,0.51,0.569,0.722,-0.462,0.069,0.549,-0.643,-0.279,0.8,0.655,0.167,0.342,0.87,0.798,-0.162,0.646,-0.462,0.227,0.0,0.798,-0.307,-0.742,-0.431,-0.424,-0.207,0.612,0.652,0.763,0.425,-0.623,0.519,-0.354,0.212,0.076,0.564,-0.642,0.305,-0.303,-0.418,-0.725,0.586,0.273,0.727,0.849,-0.28,-0.25,0.787,0.818,0.791,-0.455,0.225,0.102,-0.083,-0.406,-0.068,-0.325,0.807,0.449,0.555,0.209,0.55,0.095,-0.159,0.678,-0.12,0.615,0.74,0.707,-0.582,0.424,0.783,-0.41,0.674,-0.292,0.285,0.559,0.741,-0.428,0.789,-0.61,0.802,0.582,0.096,-0.585,0.532,0.14,0.184,-0.011,-0.557,0.54,0.643,0.762,0.823,0.459,0.699,0.373,0.009,0.041,0.085,-0.379,0.771,-0.718,0.753,0.798,0.834,0.788,0.201,0.511,-0.099,0.566,0.237,0.383,-0.546,-0.036,-0.542,0.864,-0.452,-0.421,0.744,0.169,-0.279,0.636,0.363,0.854,0.202,0.816,-0.436,0.793,0.57,0.04,0.495,-0.628,0.721,-0.562,-0.027,0.846,-0.432,0.713,0.378,0.769,-0.515,-0.225,0.871,0.19,0.84,0.636,-0.097,-0.521,-0.512,-0.311,-0.514,-0.414,-0.304
