,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,0.491,0.234,-0.569,-0.22,0.66,-0.541,0.132,0.753,-0.237,-0.632,-0.182,0.791,0.181,0.068,0.258,-0.568,0.669,-0.31,-0.18,-0.667,0.086,-0.232,-0.404,-0.499,0.689,0.038,0.532,-0.395,-0.304,0.145,-0.348,-0.687,0.245,-0.639,0.004,-0.2,-0.681,-0.356,0.768,-0.6,0.033,0.741,-0.684,0.546,0.0,-0.279,0.099,-0.619,-0.331,-0.034,-0.015,0.58,0.612,-0.509,-0.015,-0.548,-0.727,-0.135,0.272,0.229,-0.621,0.106,0.791,0.141,-0.303,-0.18,0.014,-0.497,0.261,0.806,-0.534,0.661,0.048,-0.425,0.67,0.347,-0.694,0.305,-0.358,-0.6,0.186,-0.649,-0.042,0.52,0.322,0.252,-0.778,-0.54,0.237,-0.132,-0.724,-0.435,-0.282,0.706,0.068,-0.603,-0.607,0.348,-0.632,-0.654,0.666,0.578,0.66,0.496,-0.776,0.489,0.426,-0.724,-0.394,-0.797,-0.641,-0.768,0.385,-0.788,-0.505,-0.628,0.533,-0.724,-0.398,-0.256,-0.75,0.469,-0.723,0.673,0.53,-0.649,-0.205,-0.422,-0.422,-0.192,0.729,0.591,-0.153,0.575,-0.16,-0.187,0.133,0.539,-0.725,0.434,0.309,0.636,-0.407,0.098,0.81,0.741,0.068,-0.619,-0.126,-0.451,-0.026,-0.455,0.19,0.726,-0.447,-0.273,0.516,-0.511,-0.452,0.622,0.46,-0.601,-0.621,0.134,-0.263,-0.165,-0.584,-0.543,-0.594,-0.653,-0.453,-0.701,-0.237,-0.544,0.311,0.215,0.335,-0.511,0.727,-0.612,-0.265,0.714,-0.755,0.113,0.275,0.507,0.493,-0.579,-0.699,0.72,-0.589,-0.349,-0.579,0.749,0.527,0.621,0.643,-0.582,0.431,0.552
EA,-0.194,0.397,0.121,0.053,-0.009,0.224,-0.429,-0.684,0.519,0.142,0.437,-0.281,0.524,0.372,-0.217,0.109,-0.293,0.653,-0.331,0.505,-0.523,0.499,0.638,0.262,-0.109,0.513,0.049,-0.054,0.607,0.28,0.863,0.593,0.076,0.662,0.5,0.505,0.217,-0.126,-0.325,0.083,-0.438,-0.196,0.319,0.152,-0.279,0.0,0.6,0.764,0.376,-0.028,0.662,0.166,-0.016,0.767,0.021,0.251,0.07,0.691,0.179,0.425,0.582,0.592,-0.342,0.404,0.774,-0.264,0.73,0.222,-0.205,-0.322,0.196,-0.54,-0.012,0.509,-0.002,0.065,0.548,0.298,0.764,0.8,0.692,0.599,-0.106,-0.053,0.23,-0.284,0.516,-0.177,0.428,0.183,0.695,0.715,0.569,-0.226,0.047,0.5,0.526,0.014,0.017,0.418,-0.174,0.081,-0.241,-0.04,0.388,-0.689,0.294,0.612,0.813,0.424,0.18,0.568,0.134,0.319,0.057,0.024,-0.216,0.648,0.849,0.465,0.364,0.279,0.608,0.017,0.004,0.287,-0.415,0.696,0.526,0.531,-0.185,0.051,0.624,0.014,0.708,0.346,-0.312,0.212,0.427,0.153,-0.341,-0.084,-0.219,0.063,-0.398,-0.252,0.042,0.66,0.801,0.225,0.602,0.415,-0.065,-0.245,-0.086,-0.28,0.077,0.516,-0.036,-0.121,0.23,-0.091,0.045,0.671,0.73,0.755,0.12,0.775,0.594,0.094,0.735,0.229,0.557,0.066,0.583,0.395,0.376,0.617,-0.294,0.558,0.659,-0.02,0.499,-0.4,-0.057,-0.358,-0.137,0.687,0.386,-0.232,0.71,0.205,0.458,0.076,0.162,-0.08,-0.555,0.364,0.263,0.005
EDIT,0.339,0.638,-0.234,0.307,0.259,0.214,-0.191,-0.406,0.724,-0.316,0.409,0.267,0.49,0.083,-0.124,-0.463,0.31,0.296,-0.527,0.119,-0.338,0.606,0.199,-0.308,0.467,0.839,0.335,-0.452,0.785,0.515,0.708,0.318,0.584,0.429,0.868,0.321,-0.214,-0.172,0.045,-0.423,-0.272,0.303,-0.173,0.455,0.099,0.6,0.0,0.467,0.216,-0.176,0.855,0.518,0.394,0.434,-0.34,-0.214,-0.416,0.681,0.533,0.811,0.229,0.86,-0.126,0.3,0.732,-0.703,0.725,-0.14,-0.545,-0.083,-0.408,-0.221,-0.257,0.536,0.432,0.213,0.062,0.678,0.417,0.393,0.576,0.107,-0.434,-0.248,0.247,-0.35,0.376,-0.423,0.62,-0.233,0.338,0.36,0.742,0.144,-0.136,0.264,0.191,0.341,-0.458,-0.161,0.201,0.244,-0.078,0.408,0.035,-0.662,0.301,0.348,0.454,0.029,-0.417,0.246,0.484,-0.193,-0.309,-0.524,0.135,0.248,0.679,0.479,-0.099,0.353,0.152,0.161,0.538,-0.052,-0.738,0.661,0.229,0.763,0.232,0.457,0.422,0.582,0.347,0.684,0.101,0.517,0.065,0.342,0.005,0.438,-0.608,0.562,0.171,0.223,0.152,0.332,0.489,-0.111,0.281,-0.056,0.105,0.192,-0.555,-0.234,0.165,0.081,-0.416,0.436,0.672,-0.4,-0.218,0.739,0.554,0.573,-0.204,0.483,0.355,-0.389,0.65,-0.079,0.573,-0.372,0.583,0.793,0.793,0.662,0.192,0.148,0.658,0.403,0.121,-0.32,0.256,-0.499,-0.001,0.239,0.002,0.24,0.254,0.411,0.008,0.52,0.582,0.128,-0.373,0.022,0.492,0.493
ENPH,-0.359,0.026,0.512,0.128,-0.392,0.41,-0.178,-0.912,0.495,0.451,0.609,-0.662,0.248,0.306,-0.24,0.359,-0.588,0.721,-0.084,0.765,-0.188,0.6,0.661,0.513,-0.342,0.406,-0.315,0.151,0.674,0.19,0.838,0.904,0.122,0.898,0.399,0.389,0.615,0.284,-0.661,0.46,-0.346,-0.579,0.645,-0.287,-0.619,0.764,0.467,0.0,0.534,-0.13,0.613,-0.253,-0.412,0.82,-0.016,0.487,0.445,0.523,-0.025,0.276,0.834,0.325,-0.646,0.345,0.81,-0.076,0.514,0.6,-0.407,-0.673,0.398,-0.735,-0.124,0.705,-0.391,-0.06,0.745,0.048,0.81,0.901,0.454,0.794,-0.227,-0.257,-0.129,-0.189,0.735,0.241,0.089,0.223,0.856,0.699,0.732,-0.607,-0.045,0.82,0.652,-0.229,0.419,0.635,-0.55,-0.298,-0.63,-0.288,0.747,-0.813,-0.124,0.888,0.816,0.778,0.432,0.834,-0.257,0.63,0.341,0.393,-0.469,0.877,0.8,0.58,0.692,-0.052,0.793,-0.406,-0.26,0.684,-0.126,0.857,0.732,0.58,-0.565,-0.329,0.408,-0.268,0.665,0.387,-0.358,-0.175,0.816,0.008,-0.361,-0.296,0.09,0.113,-0.547,-0.578,-0.042,0.827,0.676,0.508,0.448,0.589,-0.098,-0.664,0.255,-0.017,-0.218,0.697,0.265,-0.369,-0.084,0.341,0.472,0.376,0.608,0.682,0.45,0.935,0.826,0.444,0.845,0.636,0.677,0.435,0.292,0.243,0.088,0.79,-0.623,0.807,0.637,-0.424,0.846,-0.338,-0.206,-0.571,-0.537,0.826,0.721,-0.539,0.803,0.504,0.729,-0.304,-0.194,-0.473,-0.772,0.649,-0.106,-0.318
ENSG,-0.336,-0.098,0.603,0.172,-0.497,0.003,-0.147,-0.452,0.096,0.682,0.571,-0.536,-0.047,0.278,-0.229,0.388,-0.491,0.595,0.52,0.553,0.075,0.224,0.339,0.533,-0.371,0.023,-0.472,0.24,0.459,-0.265,0.528,0.66,0.134,0.595,0.136,0.218,0.66,0.54,-0.546,0.557,-0.231,-0.578,0.674,-0.483,-0.331,0.376,0.216,0.534,0.0,-0.216,0.332,-0.325,-0.513,0.464,-0.117,0.52,0.453,0.132,-0.322,0.005,0.546,0.059,-0.512,0.422,0.254,0.264,0.207,0.569,-0.244,-0.565,0.428,-0.607,-0.248,0.335,-0.544,-0.401,0.587,-0.279,0.663,0.593,0.252,0.612,-0.143,-0.192,-0.298,-0.257,0.371,0.169,-0.181,0.078,0.41,0.316,0.487,-0.676,-0.005,0.656,0.75,-0.36,0.544,0.668,-0.638,-0.489,-0.669,-0.341,0.708,-0.427,0.028,0.583,0.505,0.626,0.383,0.668,-0.168,0.507,0.593,0.393,-0.617,0.64,0.356,0.294,0.694,-0.206,0.435,-0.365,-0.305,0.699,0.088,0.597,0.551,0.185,-0.501,-0.488,-0.004,-0.376,0.508,0.195,-0.517,-0.365,0.671,0.077,0.01,-0.315,0.176,0.215,-0.334,-0.586,0.246,0.634,0.429,0.357,0.292,0.328,-0.444,-0.552,0.447,-0.061,-0.08,0.538,0.337,-0.384,-0.312,0.284,0.292,-0.076,0.224,0.324,0.65,0.615,0.714,0.641,0.423,0.603,0.211,0.368,0.06,-0.137,-0.121,0.474,-0.624,0.628,0.156,-0.534,0.702,-0.352,-0.369,-0.275,-0.59,0.565,0.569,-0.486,0.524,0.265,0.649,-0.322,-0.349,-0.094,-0.484,0.556,-0.421,-0.432
ERNA,0.052,0.219,-0.234,-0.146,0.263,0.104,0.03,0.123,-0.059,-0.132,-0.315,0.151,0.169,-0.003,-0.063,0.039,0.068,-0.221,-0.202,-0.213,-0.452,0.003,0.054,-0.048,-0.028,-0.012,0.275,0.141,-0.281,0.214,-0.183,-0.235,-0.356,-0.221,-0.115,0.196,-0.295,-0.302,0.093,-0.178,0.036,0.183,-0.14,0.282,-0.034,-0.028,-0.176,-0.13,-0.216,0.0,-0.111,0.11,0.181,-0.045,0.452,-0.044,0.036,0.102,0.096,-0.128,-0.064,0.006,0.28,-0.042,-0.014,0.033,-0.063,-0.144,0.379,0.163,0.137,0.239,0.371,-0.086,0.172,0.408,0.045,0.154,-0.22,-0.155,-0.15,-0.161,0.559,0.154,0.421,0.387,-0.029,0.066,0.21,0.335,-0.006,0.183,-0.402,0.293,0.148,-0.216,-0.087,0.092,-0.184,-0.068,0.322,0.302,0.35,-0.026,-0.219,0.287,0.055,-0.076,-0.004,-0.125,0.128,-0.225,0.128,0.007,-0.112,-0.038,0.267,-0.115,-0.048,-0.1,-0.164,0.19,0.003,0.21,-0.077,-0.286,-0.131,-0.272,-0.301,-0.157,0.043,0.168,0.19,0.007,-0.205,-0.164,0.228,0.209,-0.19,-0.254,-0.126,-0.022,0.222,-0.217,-0.117,0.174,-0.194,-0.132,-0.078,-0.052,0.068,0.168,0.282,0.202,-0.201,0.078,0.024,-0.032,0.014,0.017,0.086,-0.035,-0.126,0.215,0.098,0.056,-0.127,-0.191,-0.306,-0.097,-0.095,-0.056,0.019,-0.064,-0.009,0.022,0.018,-0.296,0.148,-0.061,0.159,0.299,-0.234,0.321,0.314,0.331,0.433,-0.113,-0.181,-0.016,-0.046,-0.099,-0.227,0.054,0.1,0.129,0.203,-0.034,0.254,0.093
ESGR,0.183,0.486,-0.028,0.134,0.159,0.224,-0.175,-0.529,0.609,-0.092,0.525,0.028,0.522,0.336,-0.129,-0.162,0.042,0.538,-0.374,0.295,-0.443,0.654,0.459,-0.01,0.316,0.722,0.265,-0.302,0.728,0.493,0.755,0.471,0.475,0.579,0.748,0.351,-0.003,-0.047,-0.078,-0.169,-0.432,0.09,0.053,0.292,-0.015,0.662,0.855,0.613,0.332,-0.111,0.0,0.27,0.193,0.624,-0.136,-0.05,-0.218,0.712,0.347,0.641,0.482,0.749,-0.187,0.485,0.744,-0.5,0.802,0.132,-0.407,-0.232,-0.095,-0.301,-0.073,0.626,0.251,0.211,0.374,0.509,0.583,0.565,0.672,0.32,-0.277,-0.104,0.172,-0.17,0.404,-0.252,0.515,0.093,0.452,0.539,0.709,-0.067,0.057,0.446,0.352,0.168,-0.251,0.079,0.011,0.21,-0.213,0.145,0.201,-0.683,0.231,0.509,0.677,0.204,-0.123,0.366,0.279,0.022,-0.186,-0.288,-0.005,0.424,0.724,0.546,0.137,0.375,0.348,0.072,0.283,0.196,-0.556,0.712,0.382,0.635,-0.007,0.284,0.541,0.32,0.555,0.566,-0.108,0.394,0.295,0.306,-0.116,0.304,-0.462,0.381,0.002,-0.03,0.106,0.519,0.63,0.051,0.545,0.237,0.102,-0.058,-0.351,-0.281,0.16,0.364,-0.216,0.194,0.54,-0.103,-0.037,0.735,0.556,0.747,-0.032,0.652,0.447,-0.109,0.746,0.191,0.655,-0.054,0.553,0.641,0.636,0.702,-0.042,0.421,0.614,0.232,0.332,-0.237,0.231,-0.458,-0.089,0.493,0.209,0.008,0.397,0.439,0.208,0.391,0.38,0.019,-0.499,0.295,0.422,0.243
ETNB,0.404,0.7,-0.75,-0.09,0.698,-0.163,-0.267,0.341,0.37,-0.787,-0.263,0.76,0.358,-0.027,0.115,-0.768,0.678,-0.224,-0.661,-0.439,-0.376,0.122,-0.117,-0.638,0.597,0.562,0.746,-0.438,0.017,0.492,0.074,-0.49,0.135,-0.328,0.365,0.332,-0.759,-0.74,0.693,-0.812,-0.123,0.818,-0.721,0.873,0.58,0.166,0.518,-0.253,-0.325,0.11,0.27,0.0,0.778,-0.071,-0.052,-0.464,-0.741,0.268,0.592,0.482,-0.483,0.587,0.58,-0.032,0.244,-0.524,0.482,-0.709,0.116,0.663,-0.584,0.359,0.098,-0.306,0.85,0.413,-0.462,0.687,-0.187,-0.286,0.401,-0.461,0.024,0.129,0.696,-0.193,-0.241,-0.682,0.807,-0.213,-0.218,0.079,-0.029,0.803,-0.184,-0.498,-0.291,0.559,-0.813,-0.611,0.792,0.76,0.65,0.755,-0.683,0.044,0.518,-0.339,-0.047,-0.557,-0.642,-0.511,0.735,-0.758,-0.603,-0.825,0.591,-0.39,0.207,-0.059,-0.72,0.65,-0.415,0.762,0.65,-0.784,-0.748,-0.108,-0.28,0.234,0.819,0.811,0.38,0.735,-0.068,0.13,0.288,0.86,-0.672,0.323,-0.044,0.581,-0.6,0.263,0.54,0.771,-0.022,-0.425,0.147,-0.458,0.028,-0.42,0.241,0.847,-0.774,-0.341,0.319,-0.359,-0.478,0.599,0.744,-0.877,-0.671,0.599,0.426,0.173,-0.691,-0.223,-0.361,-0.835,-0.037,-0.751,-0.069,-0.727,0.603,0.544,0.625,-0.113,0.711,-0.427,0.402,0.832,-0.636,-0.052,0.269,0.209,0.709,-0.315,-0.746,0.588,-0.272,-0.216,-0.479,0.824,0.788,0.564,0.349,-0.732,0.744,0.744
EXTR,0.798,0.611,-0.965,0.022,0.825,0.105,0.054,0.358,0.369,-0.831,-0.474,0.882,0.516,-0.298,0.096,-0.751,0.761,-0.49,-0.712,-0.66,-0.289,0.157,-0.354,-0.857,0.861,0.548,0.888,-0.603,-0.026,0.488,-0.156,-0.638,0.357,-0.427,0.437,0.071,-0.901,-0.595,0.82,-0.931,0.147,0.936,-0.867,0.859,0.612,-0.016,0.394,-0.412,-0.513,0.181,0.193,0.778,0.0,-0.369,-0.05,-0.841,-0.871,0.386,0.775,0.619,-0.551,0.57,0.551,-0.008,0.027,-0.721,0.31,-0.73,-0.09,0.653,-0.755,0.662,0.251,-0.144,0.932,0.584,-0.615,0.768,-0.435,-0.456,0.11,-0.759,-0.09,0.084,0.595,0.094,-0.273,-0.498,0.629,-0.248,-0.27,-0.244,-0.08,0.867,0.106,-0.633,-0.601,0.858,-0.915,-0.763,0.903,0.725,0.758,0.749,-0.746,0.225,0.427,-0.543,-0.347,-0.77,-0.754,-0.616,0.549,-0.757,-0.875,-0.868,0.841,-0.598,-0.05,0.068,-0.851,0.455,-0.506,0.588,0.721,-0.755,-0.545,-0.3,-0.525,0.331,0.823,0.975,0.267,0.864,-0.384,0.355,0.657,0.832,-0.773,0.346,0.019,0.675,-0.793,0.131,0.614,0.855,-0.13,-0.399,-0.191,-0.454,-0.139,-0.535,0.48,0.863,-0.867,-0.064,0.603,-0.494,-0.743,0.807,0.9,-0.661,-0.527,0.563,0.036,0.01,-0.831,-0.459,-0.523,-0.872,-0.118,-0.766,0.113,-0.795,0.346,0.644,0.802,-0.091,0.887,-0.687,0.162,0.901,-0.736,0.121,0.531,0.015,0.772,-0.57,-0.672,0.845,-0.463,0.056,-0.78,0.835,0.89,0.606,0.266,-0.707,0.873,0.947
FANG,-0.541,0.111,0.421,-0.072,-0.27,0.097,-0.528,-0.714,0.332,0.333,0.531,-0.554,0.147,0.568,-0.158,0.316,-0.53,0.804,-0.1,0.797,-0.437,0.464,0.804,0.544,-0.44,0.338,-0.199,0.115,0.489,0.109,0.793,0.712,-0.179,0.811,0.214,0.521,0.467,-0.088,-0.556,0.376,-0.634,-0.476,0.55,-0.099,-0.509,0.767,0.434,0.82,0.464,-0.045,0.624,-0.071,-0.369,0.0,0.057,0.575,0.365,0.424,-0.194,0.139,0.716,0.306,-0.392,0.28,0.75,0.046,0.647,0.361,-0.027,-0.468,0.524,-0.777,0.026,0.477,-0.276,-0.062,0.807,0.019,0.815,0.857,0.633,0.851,0.066,-0.121,0.056,-0.271,0.562,-0.067,0.323,0.406,0.675,0.919,0.513,-0.466,-0.138,0.639,0.789,-0.362,0.304,0.603,-0.446,-0.079,-0.505,-0.249,0.526,-0.762,-0.032,0.867,0.938,0.712,0.432,0.639,0.058,0.489,0.363,0.28,-0.543,0.774,0.878,0.247,0.615,0.191,0.703,-0.067,-0.287,0.44,-0.249,0.725,0.761,0.307,-0.449,-0.271,0.678,-0.343,0.797,0.078,-0.566,-0.018,0.665,-0.027,-0.484,-0.192,0.054,-0.051,-0.519,-0.536,-0.026,0.672,0.849,0.314,0.639,0.561,-0.251,-0.52,0.147,-0.381,-0.312,0.639,0.315,-0.498,-0.063,0.15,0.168,0.466,0.716,0.749,0.332,0.896,0.694,0.369,0.692,0.5,0.471,0.326,0.461,0.072,0.019,0.562,-0.608,0.793,0.631,-0.303,0.698,-0.41,-0.137,-0.298,-0.304,0.948,0.491,-0.655,0.699,0.08,0.714,-0.169,-0.155,-0.352,-0.631,0.522,-0.013,-0.391
FARO,-0.245,0.04,0.018,-0.353,0.309,0.002,0.316,0.119,-0.067,0.126,-0.137,-0.069,-0.068,0.255,0.079,0.354,-0.369,0.157,-0.038,0.007,-0.02,0.212,0.322,0.301,-0.168,-0.061,0.299,0.579,-0.4,0.257,-0.112,-0.057,-0.402,-0.185,-0.284,0.31,0.078,-0.079,0.127,0.202,-0.032,-0.012,0.132,0.018,-0.015,0.021,-0.34,-0.016,-0.117,0.452,-0.136,-0.052,-0.05,0.057,0.0,0.295,0.375,0.019,0.113,-0.201,0.277,-0.17,0.267,0.108,-0.036,0.437,-0.035,0.316,0.576,0.203,0.434,0.279,0.696,-0.234,0.003,0.347,0.217,-0.063,0.075,0.009,0.122,0.028,0.704,0.589,0.502,0.447,-0.013,0.465,0.077,0.736,0.172,0.255,-0.252,0.103,0.49,0.112,-0.117,0.064,0.213,0.178,0.148,0.387,0.339,0.066,0.014,0.363,0.073,0.082,0.205,0.128,0.453,-0.065,-0.163,0.237,0.026,0.326,0.163,0.156,0.009,0.24,0.04,0.417,0.177,0.285,-0.383,-0.032,0.303,-0.144,0.092,-0.208,-0.128,-0.003,0.247,-0.24,0.155,-0.327,-0.121,0.132,0.061,-0.109,-0.272,-0.01,0.371,-0.228,-0.149,-0.056,-0.259,0.012,0.115,0.427,0.293,0.583,0.369,-0.001,0.162,0.172,0.193,0.49,0.442,-0.241,-0.079,0.243,0.262,0.078,0.11,0.236,0.072,0.026,-0.015,0.145,0.066,0.03,0.085,0.375,0.256,-0.186,-0.249,-0.197,-0.009,0.293,0.163,0.115,-0.017,0.597,0.162,0.441,0.358,0.096,0.112,-0.145,0.209,-0.25,0.215,0.0,-0.04,0.122,0.221,0.04,0.154,-0.119
FATE,-0.905,-0.354,0.826,-0.157,-0.583,-0.213,-0.206,-0.348,-0.167,0.699,0.525,-0.771,-0.384,0.517,-0.063,0.634,-0.772,0.666,0.487,0.687,0.107,0.03,0.557,0.855,-0.819,-0.309,-0.628,0.723,0.035,-0.24,0.308,0.632,-0.463,0.42,-0.367,0.257,0.8,0.307,-0.685,0.798,-0.396,-0.771,0.802,-0.594,-0.548,0.251,-0.214,0.487,0.52,-0.044,-0.05,-0.464,-0.841,0.575,0.295,0.0,0.853,-0.259,-0.613,-0.525,0.608,-0.36,-0.398,-0.002,0.197,0.701,-0.035,0.651,0.285,-0.455,0.78,-0.679,-0.071,0.076,-0.714,-0.383,0.681,-0.584,0.609,0.538,0.222,0.814,0.305,0.05,-0.19,-0.174,0.325,0.368,-0.277,0.452,0.375,0.534,0.146,-0.671,-0.166,0.656,0.703,-0.744,0.804,0.745,-0.711,-0.396,-0.594,-0.492,0.662,-0.255,-0.193,0.659,0.58,0.824,0.74,0.592,-0.299,0.681,0.855,0.769,-0.767,0.701,0.316,0.008,0.769,-0.067,0.568,-0.266,-0.679,0.554,0.289,0.428,0.662,-0.269,-0.676,-0.789,0.066,-0.768,0.59,-0.401,-0.775,-0.508,0.718,-0.249,-0.191,-0.535,0.731,-0.061,-0.574,-0.725,0.053,0.397,0.472,0.484,0.378,0.666,-0.376,-0.679,0.685,-0.157,-0.448,0.603,0.807,-0.779,-0.72,0.42,0.365,-0.282,0.282,0.281,0.753,0.585,0.576,0.702,0.258,0.613,-0.037,0.706,0.007,-0.547,-0.664,0.109,-0.802,0.794,0.17,-0.679,0.682,-0.134,-0.453,0.149,-0.52,0.706,0.569,-0.842,0.62,-0.26,0.887,-0.583,-0.675,-0.442,-0.192,0.553,-0.632,-0.822
FGEN,-0.757,-0.497,0.828,0.012,-0.672,0.104,0.105,-0.423,-0.171,0.829,0.333,-0.853,-0.426,0.199,-0.104,0.792,-0.846,0.441,0.556,0.635,0.244,0.064,0.381,0.824,-0.838,-0.41,-0.674,0.76,-0.009,-0.306,0.149,0.629,-0.411,0.401,-0.377,0.093,0.871,0.548,-0.763,0.884,-0.069,-0.864,0.847,-0.79,-0.727,0.07,-0.416,0.445,0.453,0.036,-0.218,-0.741,-0.871,0.365,0.375,0.853,0.0,-0.239,-0.531,-0.547,0.655,-0.465,-0.551,-0.066,0.036,0.699,-0.299,0.776,0.126,-0.624,0.786,-0.544,0.021,0.15,-0.854,-0.382,0.664,-0.648,0.402,0.474,-0.147,0.682,0.284,-0.054,-0.352,-0.008,0.456,0.706,-0.507,0.412,0.471,0.325,0.075,-0.771,0.055,0.666,0.546,-0.626,0.907,0.777,-0.767,-0.575,-0.619,-0.601,0.78,-0.143,-0.418,0.612,0.362,0.823,0.848,0.651,-0.553,0.839,0.815,0.908,-0.68,0.693,0.128,0.16,0.824,-0.356,0.621,-0.554,-0.787,0.704,0.538,0.292,0.509,-0.197,-0.831,-0.855,-0.111,-0.824,0.307,-0.253,-0.502,-0.717,0.772,-0.416,-0.195,-0.647,0.789,-0.134,-0.698,-0.818,0.008,0.477,0.141,0.597,0.138,0.658,-0.236,-0.802,0.792,0.231,-0.432,0.639,0.807,-0.804,-0.793,0.713,0.657,-0.454,0.05,0.077,0.821,0.461,0.556,0.837,0.236,0.741,0.014,0.836,-0.272,-0.579,-0.718,0.168,-0.817,0.726,0.003,-0.806,0.739,0.087,-0.363,-0.036,-0.572,0.547,0.735,-0.821,0.581,0.006,0.79,-0.819,-0.78,-0.562,-0.296,0.648,-0.706,-0.827
FIVE,0.374,0.599,-0.278,0.326,0.355,0.51,-0.062,-0.568,0.666,-0.121,0.187,0.071,0.661,0.073,-0.213,-0.105,0.068,0.331,-0.542,0.109,-0.532,0.704,0.433,-0.199,0.365,0.729,0.414,-0.238,0.679,0.48,0.607,0.327,0.462,0.443,0.751,0.345,-0.138,-0.103,-0.045,-0.278,-0.223,0.168,-0.067,0.395,-0.135,0.691,0.681,0.523,0.132,0.102,0.712,0.268,0.386,0.424,0.019,-0.259,-0.239,0.0,0.559,0.722,0.421,0.744,-0.232,0.368,0.623,-0.636,0.69,0.062,-0.447,-0.214,-0.228,-0.043,0.208,0.629,0.313,0.316,0.27,0.656,0.408,0.486,0.467,0.126,-0.18,-0.158,0.346,-0.121,0.503,-0.048,0.465,0.031,0.615,0.367,0.594,0.066,0.402,0.31,0.124,0.454,-0.3,0.075,0.196,0.209,0.001,0.218,0.14,-0.529,0.361,0.366,0.459,0.107,-0.094,0.338,0.142,0.093,-0.351,-0.284,0.228,0.369,0.62,0.667,0.009,0.304,0.397,0.039,0.298,0.086,-0.431,0.528,0.081,0.767,0.111,0.423,0.592,0.413,0.318,0.685,0.206,0.39,0.156,0.305,-0.221,0.167,-0.549,0.194,-0.185,0.049,0.017,0.547,0.441,0.125,0.388,0.202,0.379,0.043,-0.415,-0.049,0.275,0.326,-0.447,0.31,0.6,-0.045,0.089,0.792,0.531,0.68,-0.15,0.464,0.391,-0.185,0.731,0.039,0.714,-0.157,0.455,0.669,0.706,0.679,0.141,0.214,0.569,0.28,0.228,-0.074,0.281,-0.54,0.097,0.312,0.21,0.166,0.379,0.517,-0.012,0.346,0.44,0.093,-0.517,0.19,0.554,0.407
