,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
DOX,-0.534,0.689,0.273,0.145,0.901,0.912,0.904,-0.737,-0.07,-0.167,0.418,0.864,-0.044,0.215,0.625,0.845,0.83,0.494,-0.283,-0.531,0.822,0.347,0.659,0.033,0.256,0.487,0.768,0.629,0.67,0.568,0.677,0.899,0.755,0.871,0.819,0.85,-0.196,0.668,0.892,0.734,0.345,0.385,0.577,0.898,0.0,0.029,-0.422,0.104,0.398,0.326,0.8,0.925,0.86,0.894,0.723,0.676,0.777,0.889,0.796,0.59,-0.638,0.846,0.017,0.773,-0.476,0.878,0.706,0.751,0.793,0.855,-0.801,0.833,0.189,0.428,0.332,0.154,-0.329,0.322,0.931,-0.053,0.18,0.819,0.42,0.71,0.328,0.237,0.841,0.902,0.232,0.473,-0.07,0.772,0.711,0.215,-0.229,0.012,0.94,0.19,0.366,0.685,0.809,0.672,-0.123,0.041,0.753,-0.62,0.302,0.708,0.818,0.83,0.818,0.593,-0.03,0.445,-0.176,0.575,0.631,0.62,0.536,0.909,0.902,0.818,0.917,0.746,0.814,0.857,0.501,0.313,0.78,0.896,-0.254,0.615,-0.243,0.878,0.882,0.899,0.693,0.719,0.782,0.872,0.564,0.053,-0.489,0.827,0.879,-0.86,-0.155,0.78,0.191,0.308,0.887,0.142,-0.375,0.8,-0.596,0.748,-0.611,-0.538,0.933,0.729,0.765,0.845,0.811,0.875,0.803,0.897,0.763,-0.71,0.217,0.709,0.001,0.656,0.818,0.856,-0.165,0.747,0.716,0.821,0.163,0.693,0.646,0.791,0.7,0.83,0.768,0.868,-0.46,0.915,0.873,0.274,0.902,0.722,0.543,-0.238,-0.687,0.597,0.697,0.924,0.829,0.739
EA,0.336,0.241,-0.414,0.07,-0.114,0.022,0.299,0.268,0.334,0.357,0.429,0.059,0.581,-0.108,0.428,0.043,-0.126,0.057,0.185,0.013,-0.001,-0.103,0.238,-0.602,0.303,0.512,-0.256,-0.099,0.328,0.193,0.203,0.147,-0.262,-0.13,0.319,-0.117,0.423,0.275,-0.13,-0.253,0.177,-0.28,-0.191,-0.092,0.029,0.0,0.178,0.337,0.034,0.527,-0.28,0.05,0.046,-0.217,-0.186,0.085,0.25,-0.004,0.147,0.337,-0.047,0.226,-0.004,0.285,0.36,0.102,-0.291,-0.267,0.26,0.157,0.151,-0.223,0.421,0.338,-0.327,0.194,0.253,-0.195,0.15,0.607,0.424,-0.217,0.277,0.346,0.297,-0.207,0.168,-0.16,0.102,0.228,-0.276,0.418,-0.139,0.226,0.1,0.147,-0.091,0.525,0.582,-0.331,-0.263,-0.46,0.155,0.254,0.137,0.197,0.414,0.292,-0.262,0.207,-0.152,0.32,0.364,0.155,0.536,0.032,0.205,-0.242,0.158,0.261,0.303,-0.125,0.008,-0.431,0.02,0.011,0.099,-0.127,0.255,0.0,0.428,-0.243,-0.384,-0.028,0.14,0.057,-0.275,-0.386,-0.245,-0.084,0.342,-0.062,0.191,-0.182,0.217,0.093,-0.072,0.276,0.26,0.358,0.231,-0.168,-0.095,0.193,-0.576,0.414,0.097,-0.365,-0.123,0.038,-0.236,0.008,0.081,-0.186,-0.262,-0.072,0.04,0.328,-0.234,-0.303,0.16,0.318,0.288,-0.246,-0.021,0.134,0.336,-0.145,0.274,-0.428,0.312,0.252,-0.063,0.275,0.221,0.257,0.19,0.008,0.291,0.469,0.087,0.216,-0.033,0.388,0.151,0.263,0.146,0.18,-0.276,0.443
EDIT,0.751,-0.188,-0.42,0.529,-0.384,-0.669,-0.298,0.284,0.581,0.745,0.301,-0.393,0.441,0.597,0.003,-0.012,-0.175,-0.772,0.914,0.678,-0.424,-0.282,-0.345,0.201,0.42,-0.063,-0.607,-0.674,-0.515,0.128,-0.575,-0.183,-0.656,-0.386,-0.173,-0.331,0.684,0.27,-0.636,-0.61,0.452,-0.806,0.226,-0.66,-0.422,0.178,0.0,0.664,0.156,0.042,-0.499,-0.323,-0.117,-0.421,-0.63,0.201,-0.157,-0.309,-0.3,0.299,0.838,-0.47,-0.578,0.005,0.769,-0.62,-0.147,-0.386,-0.284,-0.169,0.718,-0.717,0.488,0.452,-0.686,0.514,0.382,0.208,-0.277,-0.048,0.305,-0.715,-0.628,-0.494,0.381,0.207,-0.576,-0.278,0.642,-0.25,0.13,-0.327,-0.654,0.211,0.807,0.168,-0.58,0.597,0.331,-0.521,-0.551,-0.433,0.87,0.848,0.117,0.593,0.47,0.174,-0.19,-0.453,-0.51,-0.212,0.686,0.507,0.357,-0.285,0.004,-0.196,-0.427,-0.275,-0.34,-0.652,-0.594,-0.569,-0.276,-0.269,0.142,0.193,-0.695,-0.181,0.66,-0.808,0.557,-0.584,-0.302,-0.671,-0.055,-0.676,-0.269,-0.406,0.168,0.517,0.875,-0.315,-0.204,0.75,0.638,-0.155,0.095,0.539,-0.157,0.653,0.884,-0.685,0.268,0.014,0.612,0.498,-0.344,0.091,-0.746,-0.68,-0.022,-0.624,-0.097,-0.448,-0.584,0.383,-0.091,-0.779,0.755,0.017,-0.016,-0.693,0.752,-0.236,-0.465,-0.717,-0.275,-0.607,0.193,0.043,-0.429,-0.022,-0.031,-0.298,0.847,-0.536,-0.396,0.473,-0.146,-0.636,0.166,0.788,0.464,0.156,-0.531,-0.37,-0.697,0.029
ENPH,0.616,0.314,-0.43,0.608,0.099,-0.125,0.236,0.039,0.713,0.546,0.632,0.142,0.66,0.542,0.524,0.411,0.184,-0.56,0.756,0.3,0.089,-0.364,0.217,-0.01,0.766,0.317,-0.19,-0.289,0.001,0.616,-0.097,0.382,-0.387,0.108,0.461,0.052,0.552,0.615,-0.221,-0.272,0.665,-0.523,0.494,-0.187,0.104,0.337,0.664,0.0,0.502,0.35,-0.104,0.157,0.312,0.104,-0.388,0.496,0.431,0.154,0.16,0.689,0.466,0.134,-0.595,0.579,0.736,0.011,0.081,-0.129,0.124,0.401,0.335,-0.281,0.802,0.796,-0.613,0.592,0.43,0.252,0.251,0.144,0.724,-0.374,-0.213,-0.008,0.788,0.278,-0.088,0.142,0.775,0.145,-0.131,0.31,-0.332,0.451,0.746,0.328,-0.073,0.843,0.737,-0.3,-0.148,-0.245,0.83,0.84,0.596,0.265,0.753,0.629,0.235,0.1,-0.203,0.352,0.762,0.777,0.437,0.118,0.324,0.194,-0.007,0.271,0.274,-0.226,-0.016,-0.165,0.169,0.123,0.382,0.398,-0.145,0.294,0.669,-0.467,0.2,-0.018,0.216,-0.172,0.198,-0.346,0.076,0.011,0.534,0.55,0.753,0.086,0.364,0.203,0.69,0.33,0.247,0.875,0.366,0.653,0.52,-0.178,-0.187,0.558,0.378,0.145,0.113,0.55,-0.343,-0.163,0.419,-0.139,0.273,0.078,-0.166,0.237,-0.123,-0.505,0.829,0.577,0.525,-0.284,0.592,0.18,0.091,-0.306,0.033,-0.309,0.713,0.588,-0.134,0.498,0.507,0.311,0.678,0.079,0.222,0.786,0.35,-0.188,0.372,0.706,0.166,0.483,-0.214,0.222,-0.304,0.58
ENSG,0.148,0.423,-0.026,0.619,0.468,0.211,0.371,-0.369,0.408,0.393,0.52,0.453,0.354,0.571,0.314,0.601,0.552,-0.307,0.213,0.002,0.194,0.073,0.081,0.021,0.431,0.187,0.169,-0.051,-0.011,0.593,0.033,0.521,0.045,0.591,0.456,0.261,0.079,0.408,0.135,0.261,0.341,-0.097,0.565,0.211,0.398,0.034,0.156,0.502,0.0,0.337,0.267,0.386,0.344,0.356,0.004,0.455,0.386,0.272,0.235,0.515,0.12,0.314,-0.404,0.446,0.106,0.259,0.582,0.263,0.173,0.408,-0.092,0.157,0.295,0.595,-0.211,0.469,-0.04,0.29,0.46,-0.031,0.433,0.11,-0.288,0.079,0.652,0.626,0.136,0.387,0.407,0.032,0.068,0.302,0.002,0.175,0.183,0.031,0.245,0.558,0.405,0.082,0.231,0.295,0.446,0.431,0.598,-0.108,0.552,0.463,0.528,0.275,0.244,0.388,0.338,0.601,0.049,0.166,0.534,0.327,-0.112,0.344,0.36,0.096,0.245,0.332,0.21,0.261,0.399,0.703,0.063,0.416,0.157,-0.066,0.004,0.321,0.364,0.15,0.316,0.133,0.321,0.374,0.398,0.637,0.27,0.428,0.426,-0.207,0.486,0.374,-0.011,0.566,0.365,0.535,0.098,0.027,0.017,0.486,-0.078,0.004,0.435,0.565,0.024,0.131,0.51,0.191,0.637,0.352,0.314,-0.356,0.208,-0.044,0.451,0.534,0.402,0.111,0.165,0.38,0.202,0.072,-0.054,0.08,0.59,0.574,0.11,0.43,0.453,0.347,0.217,0.374,0.349,0.631,0.563,0.056,0.553,0.279,-0.307,0.608,-0.003,0.368,0.12,0.396
ERNA,0.054,0.633,-0.215,0.252,0.246,0.218,0.495,-0.192,0.198,0.337,0.423,0.481,0.495,0.092,0.559,0.418,0.411,0.136,0.026,-0.068,0.201,0.113,0.368,-0.51,0.303,0.738,-0.042,-0.033,0.272,0.22,0.45,0.452,0.089,0.363,0.501,0.107,0.2,0.425,0.146,0.231,0.362,-0.19,0.201,0.254,0.326,0.527,0.042,0.35,0.337,0.0,-0.04,0.267,0.231,0.182,-0.047,0.359,0.438,0.333,0.402,0.398,-0.259,0.48,-0.294,0.511,0.151,0.329,0.176,-0.042,0.435,0.335,-0.168,0.05,0.299,0.494,-0.301,0.492,-0.161,-0.185,0.479,0.315,0.416,0.12,0.246,0.547,0.374,0.329,0.27,0.238,0.124,0.048,-0.315,0.524,0.026,0.346,-0.061,0.29,0.237,0.592,0.691,0.095,0.022,-0.034,0.094,0.269,0.472,-0.158,0.58,0.384,0.111,0.513,0.258,0.468,0.253,0.352,0.319,0.172,0.516,-0.104,0.451,0.461,0.512,0.056,0.291,0.024,0.378,0.159,0.199,0.384,0.377,0.228,0.06,-0.002,-0.271,0.237,0.368,0.307,0.145,-0.12,0.122,0.276,0.543,0.216,0.054,0.303,0.531,-0.237,-0.126,0.392,0.233,0.413,0.45,-0.01,-0.177,0.38,-0.48,0.545,-0.233,-0.523,0.189,0.203,-0.01,0.346,0.339,0.107,0.155,0.269,0.285,-0.113,0.211,-0.06,0.267,0.361,0.476,0.111,-0.172,0.494,0.454,0.043,0.428,-0.155,0.578,0.463,0.06,0.506,0.42,0.386,-0.062,0.372,0.52,0.507,0.437,0.166,0.308,0.276,0.011,0.601,0.391,0.489,0.054,0.572
ESGR,-0.608,0.432,0.5,-0.023,0.87,0.857,0.624,-0.669,-0.154,-0.451,0.157,0.706,-0.31,0.186,0.249,0.619,0.685,0.374,-0.338,-0.518,0.765,0.353,0.462,0.358,0.075,0.07,0.903,0.783,0.54,0.444,0.488,0.699,0.783,0.73,0.598,0.865,-0.452,0.421,0.876,0.75,0.087,0.565,0.542,0.842,0.8,-0.28,-0.499,-0.104,0.267,-0.04,0.0,0.791,0.779,0.874,0.81,0.496,0.632,0.722,0.614,0.381,-0.548,0.663,0.239,0.511,-0.608,0.792,0.667,0.882,0.52,0.697,-0.814,0.924,0.017,0.129,0.602,-0.129,-0.189,0.485,0.696,-0.265,-0.068,0.814,0.33,0.471,0.151,0.123,0.753,0.827,0.135,0.481,0.077,0.52,0.786,0.072,-0.196,-0.038,0.883,-0.149,-0.008,0.747,0.93,0.822,-0.214,-0.131,0.516,-0.601,-0.017,0.512,0.878,0.574,0.792,0.411,-0.177,0.265,-0.39,0.441,0.332,0.798,0.375,0.703,0.643,0.861,0.841,0.879,0.652,0.843,0.364,0.104,0.603,0.806,-0.325,0.766,-0.067,0.864,0.742,0.79,0.7,0.9,0.869,0.781,0.285,0.031,-0.557,0.821,0.613,-0.774,-0.09,0.556,0.097,0.109,0.635,0.204,-0.302,0.639,-0.272,0.464,-0.553,-0.191,0.868,0.648,0.868,0.722,0.651,0.931,0.77,0.886,0.674,-0.693,0.25,0.801,-0.156,0.467,0.575,0.857,-0.107,0.53,0.491,0.885,0.011,0.905,0.357,0.576,0.699,0.579,0.543,0.709,-0.47,0.794,0.659,-0.014,0.714,0.65,0.468,-0.425,-0.628,0.252,0.44,0.667,0.9,0.41
ETNB,-0.448,0.614,0.275,0.244,0.893,0.866,0.925,-0.705,0.066,-0.097,0.43,0.83,0.035,0.279,0.604,0.838,0.827,0.474,-0.165,-0.399,0.838,0.362,0.646,0.158,0.333,0.47,0.765,0.624,0.656,0.642,0.621,0.921,0.75,0.833,0.824,0.891,-0.097,0.737,0.879,0.65,0.411,0.361,0.637,0.852,0.925,0.05,-0.323,0.157,0.386,0.267,0.791,0.0,0.865,0.88,0.733,0.757,0.795,0.922,0.811,0.627,-0.554,0.819,0.037,0.807,-0.439,0.82,0.726,0.766,0.832,0.864,-0.767,0.767,0.233,0.487,0.284,0.169,-0.262,0.426,0.925,-0.17,0.158,0.794,0.354,0.635,0.356,0.243,0.81,0.899,0.345,0.473,0.054,0.748,0.724,0.252,-0.148,0.084,0.908,0.187,0.341,0.671,0.791,0.646,-0.018,0.125,0.775,-0.558,0.328,0.74,0.82,0.819,0.79,0.571,-0.012,0.505,-0.137,0.582,0.683,0.676,0.457,0.905,0.877,0.808,0.87,0.692,0.835,0.902,0.538,0.32,0.729,0.941,-0.157,0.563,-0.146,0.825,0.867,0.861,0.754,0.688,0.79,0.881,0.609,0.001,-0.41,0.819,0.878,-0.803,-0.081,0.85,0.295,0.38,0.878,0.25,-0.234,0.756,-0.583,0.761,-0.562,-0.474,0.928,0.787,0.707,0.787,0.863,0.865,0.827,0.881,0.769,-0.675,0.163,0.673,0.06,0.674,0.847,0.812,-0.02,0.704,0.716,0.801,0.038,0.674,0.667,0.804,0.676,0.841,0.807,0.836,-0.385,0.861,0.806,0.319,0.907,0.698,0.584,-0.143,-0.694,0.642,0.713,0.889,0.793,0.746
EXTR,-0.363,0.659,0.24,0.232,0.791,0.75,0.811,-0.636,0.074,-0.073,0.439,0.702,0.059,0.447,0.623,0.82,0.724,0.233,0.002,-0.421,0.752,0.274,0.594,0.231,0.345,0.334,0.665,0.535,0.543,0.572,0.438,0.831,0.6,0.68,0.753,0.829,-0.038,0.778,0.752,0.543,0.439,0.172,0.678,0.717,0.86,0.046,-0.117,0.312,0.344,0.231,0.779,0.865,0.0,0.824,0.605,0.764,0.783,0.793,0.703,0.757,-0.355,0.647,-0.13,0.776,-0.255,0.747,0.598,0.733,0.69,0.891,-0.646,0.7,0.369,0.521,0.259,0.253,-0.139,0.462,0.836,-0.102,0.212,0.622,0.263,0.546,0.414,0.198,0.69,0.859,0.513,0.459,-0.051,0.655,0.602,0.302,0.12,0.104,0.813,0.299,0.417,0.591,0.752,0.616,0.137,0.296,0.772,-0.482,0.376,0.814,0.858,0.612,0.71,0.477,0.118,0.618,-0.091,0.482,0.526,0.664,0.51,0.846,0.793,0.721,0.772,0.643,0.756,0.836,0.542,0.224,0.572,0.918,-0.012,0.447,-0.062,0.758,0.798,0.716,0.736,0.597,0.806,0.733,0.661,0.092,-0.257,0.765,0.815,-0.634,0.087,0.728,0.224,0.453,0.864,0.384,-0.078,0.581,-0.555,0.757,-0.397,-0.322,0.843,0.819,0.622,0.62,0.802,0.763,0.787,0.819,0.511,-0.592,0.253,0.542,0.188,0.666,0.848,0.672,0.125,0.659,0.477,0.68,-0.005,0.608,0.649,0.807,0.618,0.856,0.787,0.846,-0.181,0.764,0.753,0.359,0.854,0.537,0.581,-0.014,-0.538,0.518,0.49,0.803,0.683,0.739
FANG,-0.493,0.599,0.331,0.15,0.899,0.866,0.773,-0.686,-0.032,-0.304,0.347,0.821,-0.149,0.204,0.495,0.755,0.814,0.41,-0.243,-0.415,0.842,0.267,0.638,0.235,0.292,0.369,0.849,0.687,0.621,0.566,0.657,0.857,0.763,0.853,0.773,0.871,-0.287,0.595,0.888,0.708,0.366,0.492,0.666,0.888,0.894,-0.217,-0.421,0.104,0.356,0.182,0.874,0.88,0.824,0.0,0.713,0.631,0.771,0.885,0.738,0.501,-0.579,0.812,0.063,0.747,-0.439,0.835,0.736,0.764,0.691,0.799,-0.774,0.856,0.195,0.337,0.414,0.093,-0.214,0.428,0.841,-0.258,0.172,0.816,0.391,0.604,0.315,0.217,0.778,0.922,0.268,0.523,-0.042,0.681,0.729,0.194,-0.169,0.122,0.926,0.063,0.22,0.744,0.879,0.741,-0.096,0.012,0.682,-0.602,0.194,0.662,0.902,0.777,0.8,0.55,-0.076,0.425,-0.221,0.56,0.527,0.759,0.513,0.81,0.799,0.82,0.91,0.858,0.8,0.838,0.491,0.314,0.677,0.891,-0.237,0.69,-0.014,0.889,0.838,0.837,0.785,0.816,0.828,0.837,0.456,0.084,-0.433,0.847,0.818,-0.827,-0.06,0.734,0.267,0.286,0.826,0.225,-0.286,0.717,-0.408,0.64,-0.533,-0.33,0.935,0.771,0.815,0.827,0.78,0.931,0.84,0.931,0.729,-0.662,0.2,0.737,0.056,0.619,0.759,0.886,-0.076,0.632,0.656,0.83,0.138,0.814,0.611,0.741,0.677,0.763,0.738,0.805,-0.447,0.934,0.775,0.133,0.833,0.634,0.506,-0.297,-0.614,0.5,0.577,0.849,0.87,0.633
FARO,-0.738,0.262,0.666,-0.226,0.744,0.842,0.618,-0.635,-0.412,-0.468,-0.017,0.603,-0.441,-0.072,0.151,0.471,0.596,0.699,-0.567,-0.542,0.706,0.537,0.414,0.247,-0.275,0.144,0.832,0.825,0.563,0.162,0.581,0.55,0.908,0.613,0.405,0.761,-0.392,0.259,0.912,0.79,-0.075,0.683,0.368,0.83,0.723,-0.186,-0.63,-0.388,0.004,-0.047,0.81,0.733,0.605,0.713,0.0,0.429,0.403,0.701,0.645,0.092,-0.72,0.616,0.437,0.328,-0.808,0.723,0.572,0.885,0.628,0.574,-0.858,0.852,-0.299,-0.077,0.684,-0.327,-0.443,0.37,0.627,-0.278,-0.383,0.927,0.431,0.523,-0.221,0.008,0.813,0.738,-0.135,0.314,0.22,0.45,0.934,-0.006,-0.529,0.008,0.829,-0.357,-0.22,0.816,0.83,0.765,-0.471,-0.364,0.339,-0.6,-0.17,0.268,0.626,0.59,0.795,0.35,-0.436,-0.058,-0.382,0.392,0.397,0.588,0.433,0.624,0.578,0.889,0.734,0.73,0.622,0.805,0.156,-0.097,0.723,0.654,-0.547,0.823,-0.241,0.747,0.656,0.85,0.601,0.849,0.71,0.831,0.101,-0.325,-0.776,0.693,0.505,-0.794,-0.422,0.577,0.07,-0.214,0.5,-0.093,-0.463,0.751,-0.297,0.355,-0.602,-0.374,0.755,0.36,0.887,0.758,0.48,0.843,0.557,0.733,0.737,-0.705,0.221,0.935,-0.477,0.203,0.431,0.883,-0.301,0.461,0.558,0.927,-0.027,0.857,0.105,0.323,0.79,0.416,0.373,0.549,-0.693,0.672,0.584,-0.233,0.589,0.795,0.288,-0.559,-0.697,0.217,0.655,0.585,0.909,0.255
FATE,-0.094,0.59,0.096,0.544,0.714,0.479,0.753,-0.633,0.295,0.314,0.499,0.71,0.278,0.537,0.541,0.89,0.784,0.061,0.262,-0.029,0.634,0.25,0.459,0.161,0.409,0.488,0.385,0.219,0.294,0.556,0.353,0.823,0.487,0.639,0.691,0.708,0.27,0.88,0.538,0.447,0.619,-0.108,0.856,0.495,0.676,0.085,0.201,0.496,0.455,0.359,0.496,0.757,0.764,0.631,0.429,0.0,0.668,0.77,0.729,0.734,-0.138,0.584,-0.349,0.785,-0.072,0.498,0.667,0.596,0.717,0.767,-0.424,0.356,0.394,0.75,-0.148,0.507,-0.238,0.46,0.816,-0.143,0.21,0.438,-0.033,0.398,0.469,0.489,0.468,0.768,0.629,0.105,0.142,0.574,0.41,0.354,0.201,0.316,0.611,0.543,0.54,0.426,0.467,0.465,0.431,0.597,0.905,-0.282,0.707,0.761,0.699,0.608,0.577,0.542,0.344,0.756,0.012,0.44,0.716,0.507,0.316,0.772,0.703,0.437,0.528,0.406,0.742,0.735,0.475,0.459,0.396,0.775,0.057,0.123,0.053,0.531,0.734,0.516,0.828,0.265,0.673,0.741,0.665,0.258,0.053,0.727,0.802,-0.455,0.238,0.768,0.335,0.628,0.736,0.638,0.226,0.402,-0.415,0.818,-0.248,-0.299,0.722,0.738,0.29,0.454,0.826,0.497,0.752,0.66,0.44,-0.517,0.275,0.275,0.424,0.556,0.849,0.44,0.299,0.639,0.478,0.405,-0.134,0.308,0.772,0.8,0.495,0.825,0.788,0.633,0.002,0.567,0.634,0.563,0.868,0.296,0.727,0.335,-0.501,0.792,0.451,0.702,0.422,0.753
FGEN,-0.149,0.721,0.032,0.301,0.711,0.705,0.821,-0.452,0.372,-0.066,0.557,0.783,0.264,0.177,0.602,0.75,0.657,0.228,0.064,-0.24,0.837,0.006,0.739,-0.113,0.613,0.545,0.526,0.501,0.704,0.724,0.576,0.861,0.472,0.693,0.937,0.753,-0.003,0.78,0.647,0.379,0.608,0.163,0.549,0.675,0.777,0.25,-0.157,0.431,0.386,0.438,0.632,0.795,0.783,0.771,0.403,0.668,0.0,0.793,0.671,0.755,-0.419,0.807,-0.044,0.896,-0.041,0.787,0.524,0.476,0.733,0.791,-0.56,0.573,0.583,0.604,0.031,0.304,0.076,0.293,0.855,0.107,0.51,0.487,0.468,0.685,0.587,0.121,0.656,0.71,0.429,0.574,-0.166,0.863,0.477,0.31,0.093,0.261,0.739,0.461,0.638,0.4,0.618,0.323,0.158,0.298,0.772,-0.349,0.496,0.811,0.707,0.763,0.583,0.593,0.302,0.636,0.139,0.531,0.558,0.643,0.54,0.888,0.869,0.582,0.806,0.496,0.69,0.702,0.507,0.317,0.678,0.8,0.153,0.371,-0.178,0.742,0.844,0.688,0.624,0.413,0.63,0.647,0.661,0.126,-0.12,0.677,0.888,-0.648,0.137,0.747,0.428,0.617,0.874,0.308,-0.148,0.665,-0.674,0.825,-0.282,-0.432,0.739,0.783,0.493,0.681,0.797,0.68,0.662,0.767,0.558,-0.314,0.033,0.358,0.338,0.772,0.894,0.572,0.048,0.614,0.703,0.563,0.163,0.435,0.82,0.906,0.512,0.879,0.819,0.849,-0.141,0.791,0.821,0.508,0.814,0.52,0.516,0.083,-0.347,0.583,0.502,0.864,0.528,0.867
FIVE,-0.397,0.597,0.284,0.267,0.851,0.83,0.89,-0.667,0.084,-0.102,0.432,0.841,-0.054,0.187,0.606,0.816,0.83,0.515,-0.137,-0.269,0.886,0.255,0.701,0.114,0.334,0.557,0.733,0.591,0.691,0.584,0.708,0.908,0.759,0.803,0.817,0.884,-0.014,0.757,0.872,0.637,0.518,0.378,0.674,0.838,0.889,-0.004,-0.309,0.154,0.272,0.333,0.722,0.922,0.793,0.885,0.701,0.77,0.793,0.0,0.818,0.541,-0.585,0.859,0.028,0.827,-0.379,0.776,0.716,0.697,0.877,0.825,-0.733,0.717,0.272,0.492,0.26,0.185,-0.279,0.442,0.919,-0.187,0.188,0.787,0.417,0.668,0.324,0.207,0.791,0.903,0.349,0.429,0.037,0.782,0.722,0.31,-0.171,0.226,0.895,0.192,0.345,0.693,0.75,0.588,-0.02,0.136,0.753,-0.476,0.341,0.698,0.781,0.87,0.778,0.587,0.044,0.486,-0.054,0.653,0.74,0.657,0.551,0.894,0.859,0.763,0.874,0.666,0.872,0.877,0.481,0.314,0.733,0.89,-0.194,0.558,-0.061,0.792,0.881,0.852,0.822,0.638,0.732,0.887,0.518,-0.005,-0.376,0.799,0.905,-0.802,-0.122,0.88,0.407,0.342,0.878,0.226,-0.198,0.785,-0.561,0.76,-0.479,-0.499,0.905,0.738,0.702,0.828,0.877,0.84,0.786,0.848,0.771,-0.595,0.097,0.656,0.115,0.605,0.85,0.828,-0.004,0.642,0.775,0.775,0.067,0.663,0.693,0.79,0.722,0.845,0.818,0.806,-0.394,0.853,0.811,0.258,0.886,0.668,0.552,-0.129,-0.615,0.653,0.749,0.905,0.781,0.768
FIVN,-0.493,0.662,0.256,0.177,0.769,0.733,0.844,-0.703,-0.115,-0.031,0.253,0.81,0.104,0.135,0.526,0.726,0.773,0.497,-0.254,-0.434,0.682,0.454,0.561,-0.002,0.174,0.638,0.579,0.473,0.505,0.389,0.718,0.792,0.736,0.734,0.719,0.715,-0.16,0.643,0.757,0.717,0.313,0.244,0.546,0.755,0.796,0.147,-0.3,0.16,0.235,0.402,0.614,0.811,0.703,0.738,0.645,0.729,0.671,0.818,0.0,0.53,-0.625,0.787,-0.1,0.721,-0.413,0.743,0.558,0.652,0.842,0.703,-0.742,0.639,0.088,0.381,0.196,0.276,-0.422,0.152,0.845,-0.084,0.006,0.73,0.32,0.733,0.141,0.328,0.729,0.777,0.135,0.28,-0.116,0.685,0.615,0.204,-0.264,0.215,0.804,0.227,0.451,0.668,0.637,0.586,-0.129,0.085,0.743,-0.58,0.425,0.577,0.629,0.79,0.767,0.673,-0.086,0.333,-0.204,0.401,0.575,0.51,0.561,0.843,0.829,0.741,0.743,0.628,0.778,0.784,0.415,0.261,0.711,0.764,-0.308,0.506,-0.213,0.712,0.725,0.814,0.692,0.548,0.743,0.827,0.566,-0.085,-0.416,0.808,0.804,-0.719,-0.276,0.742,0.167,0.306,0.76,0.111,-0.295,0.763,-0.551,0.71,-0.621,-0.588,0.753,0.562,0.615,0.769,0.679,0.707,0.618,0.776,0.627,-0.638,0.385,0.616,-0.022,0.475,0.766,0.719,-0.167,0.799,0.687,0.664,0.281,0.504,0.604,0.651,0.553,0.758,0.643,0.697,-0.473,0.785,0.811,0.297,0.796,0.594,0.479,-0.165,-0.58,0.707,0.69,0.808,0.699,0.686
