,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ENSG,0.119,-0.231,0.851,0.809,0.737,0.891,0.642,0.84,0.226,-0.713,0.822,0.851,-0.621,0.732,0.359,0.488,0.751,0.777,0.887,-0.701,0.571,-0.696,-0.888,0.903,-0.588,0.765,0.916,0.476,0.902,0.818,0.839,0.906,0.846,0.851,0.889,0.782,0.744,0.834,0.931,0.901,0.539,0.786,0.248,0.278,0.489,0.825,0.153,0.791,0.0,-0.75,0.598,0.59,0.915,0.879,0.879,-0.003,0.1,0.887,-0.126,0.058,-0.633,-0.752,-0.115,0.788,0.878,0.916,0.183,-0.672,0.721,-0.819,0.76,-0.347,-0.551,0.587,0.883,0.908,0.824,0.894,-0.171,0.922,0.353,0.748,-0.289,0.517,-0.594,0.314,0.658,0.11,-0.56,0.923,0.084,0.66,-0.544,0.786,0.523,-0.555,0.906,0.925,-0.583,-0.73,0.819,0.131,0.283,0.65,-0.524,0.932,0.847,0.85,0.93,-0.28,-0.122,0.894,0.862,0.38,-0.821,0.712,0.912,0.84,-0.373,0.922,0.925,0.476,0.328,-0.499,-0.716,0.609,0.918,-0.607,0.725,0.231,-0.476,0.541,0.872,0.557,0.537,0.871,0.933,0.848,0.616,0.303,0.577,-0.421,-0.716,0.96,-0.35,-0.3,-0.69,0.298,-0.083,-0.16,0.499,0.241,0.247,0.872,0.59,0.215,0.887,0.721,0.763,0.029,-0.266,-0.419,0.273,0.876,0.898,0.191,0.894,0.476,0.21,-0.245,-0.728,-0.708,-0.457,0.777,-0.053,0.806,0.904,-0.068,0.343,0.463,0.594,-0.079,0.901,-0.424,-0.664,0.579,-0.82,0.776,-0.682,0.407,-0.076,0.126,0.876,0.92,-0.762,0.552,-0.727,0.438,0.251,0.451
ERNA,-0.013,0.386,-0.562,-0.749,-0.514,-0.753,-0.489,-0.738,-0.138,0.702,-0.634,-0.649,0.482,-0.483,-0.209,-0.323,-0.569,-0.628,-0.713,0.677,-0.228,0.653,0.812,-0.755,0.58,-0.653,-0.763,-0.342,-0.779,-0.564,-0.643,-0.799,-0.612,-0.661,-0.812,-0.534,-0.615,-0.474,-0.797,-0.628,-0.307,-0.594,-0.125,-0.185,-0.365,-0.666,0.077,-0.685,-0.75,0.0,-0.47,-0.36,-0.781,-0.844,-0.655,0.256,0.105,-0.671,0.301,-0.011,0.668,0.704,-0.062,-0.689,-0.83,-0.799,0.124,0.741,-0.598,0.78,-0.542,0.393,0.625,-0.319,-0.746,-0.745,-0.701,-0.642,0.472,-0.661,-0.154,-0.66,0.524,-0.398,0.665,0.035,-0.495,0.147,0.572,-0.738,0.065,-0.469,0.666,-0.555,-0.438,0.529,-0.769,-0.717,0.706,0.711,-0.64,0.221,-0.223,-0.552,0.583,-0.774,-0.592,-0.622,-0.741,0.508,0.166,-0.785,-0.759,-0.228,0.802,-0.449,-0.807,-0.557,0.5,-0.759,-0.76,-0.319,-0.162,0.556,0.673,-0.407,-0.83,0.649,-0.653,0.158,0.531,-0.139,-0.735,-0.327,-0.354,-0.7,-0.771,-0.746,-0.381,0.016,-0.477,0.544,0.801,-0.791,0.49,0.371,0.759,0.017,0.182,0.288,-0.382,-0.052,-0.156,-0.783,-0.392,0.084,-0.713,-0.478,-0.675,0.097,0.561,0.45,-0.135,-0.802,-0.689,-0.071,-0.722,-0.374,0.189,0.38,0.803,0.779,0.576,-0.749,0.071,-0.637,-0.81,0.341,-0.192,-0.202,-0.476,0.269,-0.686,0.511,0.731,-0.4,0.815,-0.621,0.664,-0.216,0.272,0.145,-0.719,-0.705,0.73,-0.593,0.791,-0.211,0.106,-0.244
ESGR,0.746,-0.09,0.714,0.212,0.151,0.61,0.788,0.477,0.745,-0.166,0.819,0.705,-0.742,0.72,0.412,0.844,0.565,0.354,0.727,-0.105,0.446,-0.158,-0.494,0.565,-0.043,0.521,0.5,0.652,0.73,0.406,0.58,0.578,0.758,0.712,0.634,0.685,0.875,0.683,0.58,0.568,0.797,0.726,0.668,0.419,0.913,0.63,0.497,0.789,0.598,-0.47,0.0,0.859,0.691,0.573,0.438,0.102,0.55,0.65,0.485,0.622,-0.374,-0.401,-0.306,0.129,0.389,0.555,0.198,-0.066,0.736,-0.49,0.158,0.316,0.069,0.098,0.57,0.388,0.841,0.522,0.394,0.594,0.679,0.761,0.306,0.792,0.065,0.28,0.618,0.334,0.08,0.618,0.697,0.816,-0.069,0.738,-0.156,-0.231,0.394,0.677,-0.034,-0.247,0.858,0.237,0.601,0.327,0.184,0.485,0.384,0.688,0.625,0.172,0.248,0.495,0.722,0.573,-0.302,0.182,0.585,0.787,0.16,0.739,0.596,0.741,0.684,0.194,-0.3,0.144,0.685,-0.463,0.261,0.292,-0.593,-0.032,0.484,0.439,0.82,0.307,0.694,0.79,0.767,0.532,-0.079,0.221,-0.536,0.598,0.234,0.42,-0.249,0.574,0.498,0.313,0.722,0.661,0.198,0.352,0.877,0.512,0.632,0.872,0.42,0.585,-0.481,-0.816,-0.309,0.744,0.736,0.509,0.476,0.364,0.543,0.119,-0.517,-0.528,0.144,0.776,0.644,0.555,0.597,-0.502,-0.42,0.81,0.132,0.438,0.725,0.267,-0.123,0.166,-0.433,0.38,-0.061,0.83,0.578,-0.148,0.786,0.543,-0.411,0.006,-0.505,-0.169,0.251,0.854
ETNB,0.583,-0.222,0.631,0.307,0.294,0.673,0.777,0.479,0.616,-0.256,0.753,0.645,-0.693,0.723,0.538,0.712,0.59,0.461,0.656,-0.138,0.579,-0.244,-0.53,0.632,-0.128,0.532,0.521,0.684,0.715,0.471,0.555,0.606,0.763,0.744,0.578,0.571,0.773,0.691,0.584,0.56,0.654,0.664,0.698,0.298,0.808,0.544,0.541,0.835,0.59,-0.36,0.859,0.0,0.683,0.516,0.517,0.236,0.417,0.655,0.501,0.582,-0.385,-0.506,-0.439,0.199,0.421,0.547,0.137,-0.09,0.631,-0.534,0.23,0.25,0.11,0.242,0.545,0.42,0.689,0.55,0.37,0.663,0.558,0.657,0.237,0.721,-0.04,0.433,0.602,0.449,-0.015,0.629,0.62,0.82,-0.102,0.757,-0.067,-0.274,0.434,0.709,-0.101,-0.326,0.777,0.206,0.636,0.444,0.152,0.487,0.436,0.659,0.643,0.291,0.011,0.412,0.69,0.552,-0.293,0.288,0.589,0.741,0.176,0.709,0.584,0.768,0.539,0.084,-0.366,0.133,0.64,-0.539,0.37,0.359,-0.456,0.042,0.494,0.372,0.856,0.297,0.656,0.703,0.801,0.63,-0.014,0.199,-0.456,0.589,0.21,0.368,-0.157,0.618,0.481,0.31,0.573,0.752,0.171,0.35,0.848,0.521,0.676,0.766,0.385,0.503,-0.379,-0.79,-0.206,0.636,0.705,0.54,0.543,0.471,0.546,0.093,-0.509,-0.489,0.121,0.647,0.547,0.435,0.548,-0.294,-0.37,0.789,0.293,0.421,0.711,0.218,-0.081,0.248,-0.449,0.36,-0.105,0.791,0.569,-0.09,0.753,0.633,-0.488,0.005,-0.378,0.016,0.316,0.774
EXTR,0.165,-0.337,0.842,0.758,0.707,0.929,0.673,0.863,0.292,-0.761,0.872,0.846,-0.743,0.756,0.304,0.502,0.788,0.774,0.858,-0.74,0.511,-0.715,-0.939,0.939,-0.67,0.642,0.943,0.611,0.975,0.816,0.857,0.932,0.846,0.926,0.956,0.733,0.785,0.795,0.977,0.888,0.601,0.87,0.264,0.317,0.555,0.862,0.111,0.842,0.915,-0.781,0.691,0.683,0.0,0.913,0.823,-0.092,0.024,0.863,-0.125,0.059,-0.657,-0.848,-0.286,0.737,0.861,0.907,0.099,-0.697,0.734,-0.912,0.701,-0.285,-0.54,0.615,0.956,0.867,0.842,0.886,-0.196,0.881,0.385,0.84,-0.283,0.578,-0.618,0.327,0.796,0.053,-0.562,0.92,0.148,0.727,-0.562,0.815,0.442,-0.664,0.883,0.933,-0.637,-0.8,0.914,0.051,0.346,0.678,-0.515,0.933,0.83,0.843,0.967,-0.265,-0.045,0.848,0.916,0.349,-0.856,0.717,0.932,0.843,-0.418,0.962,0.959,0.608,0.381,-0.504,-0.82,0.502,0.96,-0.776,0.743,0.136,-0.506,0.427,0.919,0.619,0.622,0.816,0.937,0.922,0.678,0.234,0.562,-0.395,-0.829,0.951,-0.364,-0.261,-0.675,0.277,-0.076,-0.232,0.55,0.293,0.166,0.883,0.628,0.175,0.943,0.781,0.795,0.029,-0.348,-0.567,0.229,0.89,0.95,0.139,0.924,0.436,0.158,-0.314,-0.883,-0.725,-0.5,0.824,0.033,0.782,0.918,-0.166,0.221,0.515,0.603,-0.11,0.96,-0.412,-0.706,0.6,-0.877,0.771,-0.645,0.513,-0.046,0.006,0.907,0.882,-0.873,0.436,-0.733,0.338,0.154,0.506
FANG,0.062,-0.248,0.751,0.728,0.604,0.858,0.55,0.821,0.2,-0.684,0.814,0.826,-0.704,0.579,0.15,0.409,0.726,0.626,0.832,-0.769,0.299,-0.689,-0.859,0.847,-0.625,0.662,0.879,0.446,0.89,0.699,0.838,0.878,0.713,0.888,0.922,0.69,0.729,0.682,0.923,0.826,0.567,0.735,0.077,0.496,0.445,0.88,-0.12,0.729,0.879,-0.844,0.573,0.516,0.913,0.0,0.761,-0.298,-0.031,0.828,-0.29,-0.07,-0.634,-0.715,-0.197,0.743,0.832,0.806,0.114,-0.783,0.772,-0.795,0.675,-0.359,-0.648,0.552,0.9,0.814,0.816,0.763,-0.358,0.791,0.317,0.869,-0.347,0.558,-0.651,0.231,0.773,-0.115,-0.612,0.82,-0.019,0.5,-0.535,0.642,0.43,-0.47,0.84,0.851,-0.657,-0.789,0.844,-0.014,0.13,0.507,-0.569,0.871,0.776,0.797,0.874,-0.469,-0.078,0.881,0.905,0.223,-0.897,0.655,0.897,0.741,-0.454,0.909,0.941,0.412,0.422,-0.495,-0.717,0.529,0.955,-0.614,0.645,-0.055,-0.554,0.314,0.925,0.604,0.41,0.85,0.869,0.887,0.49,0.103,0.589,-0.49,-0.879,0.916,-0.39,-0.378,-0.828,0.157,-0.233,-0.364,0.582,0.089,0.029,0.893,0.575,-0.002,0.818,0.646,0.831,-0.103,-0.438,-0.423,0.25,0.905,0.876,-0.048,0.81,0.354,0.005,-0.269,-0.873,-0.742,-0.602,0.883,-0.027,0.808,0.947,-0.263,0.26,0.324,0.543,-0.284,0.903,-0.491,-0.716,0.564,-0.862,0.877,-0.65,0.278,-0.187,-0.085,0.844,0.818,-0.77,0.421,-0.864,0.302,-0.048,0.443
FARO,0.052,-0.411,0.751,0.879,0.79,0.883,0.607,0.799,0.078,-0.711,0.671,0.767,-0.417,0.586,0.476,0.347,0.712,0.745,0.8,-0.654,0.565,-0.612,-0.853,0.869,-0.601,0.758,0.878,0.625,0.823,0.811,0.78,0.888,0.825,0.726,0.806,0.743,0.677,0.855,0.841,0.873,0.446,0.771,0.173,0.077,0.42,0.708,0.137,0.773,0.879,-0.655,0.438,0.517,0.823,0.761,0.0,0.221,-0.039,0.895,-0.105,0.003,-0.564,-0.749,-0.115,0.794,0.812,0.881,0.286,-0.615,0.503,-0.798,0.723,-0.245,-0.497,0.586,0.799,0.814,0.624,0.88,-0.242,0.93,0.373,0.656,-0.329,0.481,-0.633,0.368,0.487,0.303,-0.568,0.898,0.069,0.626,-0.496,0.792,0.496,-0.577,0.906,0.903,-0.555,-0.695,0.674,0.185,0.272,0.685,-0.508,0.856,0.834,0.75,0.885,-0.168,-0.196,0.838,0.72,0.293,-0.733,0.603,0.88,0.782,-0.315,0.846,0.852,0.4,0.155,-0.557,-0.737,0.669,0.808,-0.579,0.722,0.316,-0.29,0.599,0.769,0.533,0.559,0.833,0.856,0.719,0.648,0.287,0.655,-0.344,-0.521,0.85,-0.312,-0.297,-0.52,0.374,-0.073,-0.116,0.386,0.208,0.117,0.763,0.503,0.246,0.872,0.64,0.683,-0.028,-0.121,-0.299,0.397,0.744,0.795,0.193,0.874,0.615,0.185,-0.158,-0.625,-0.645,-0.444,0.624,-0.067,0.774,0.839,0.14,0.395,0.432,0.659,0.01,0.804,-0.385,-0.579,0.641,-0.713,0.659,-0.593,0.404,-0.067,0.278,0.789,0.906,-0.762,0.49,-0.514,0.492,0.414,0.35
FATE,0.338,-0.26,0.036,0.088,0.122,0.081,0.398,-0.113,0.197,0.1,-0.009,0.05,0.363,0.159,0.686,0.112,0.178,0.156,0.105,0.405,0.538,0.238,0.061,0.042,0.215,0.26,-0.05,0.456,-0.056,0.02,0.041,0.039,0.291,-0.109,-0.129,0.223,0.089,0.352,-0.119,0.024,0.025,0.14,0.455,-0.449,0.261,-0.206,0.712,0.229,-0.003,0.256,0.102,0.236,-0.092,-0.298,0.221,0.0,0.252,0.13,0.548,0.493,0.04,-0.004,0.183,-0.109,-0.087,0.07,0.235,0.461,-0.171,0.012,-0.115,0.406,0.41,-0.043,-0.146,-0.064,-0.102,0.163,0.452,0.152,0.374,-0.225,0.332,0.123,0.237,0.368,-0.359,0.811,0.37,0.164,0.519,0.379,0.161,0.362,-0.27,-0.091,0.038,0.122,0.411,0.349,-0.095,0.388,0.546,0.316,0.388,-0.075,0.0,0.022,0.047,0.736,-0.013,-0.051,-0.226,0.353,0.38,-0.223,-0.069,0.14,0.518,-0.025,-0.131,0.278,-0.075,0.155,0.142,0.046,-0.174,0.014,0.09,0.773,0.283,0.2,-0.265,-0.086,0.505,-0.133,0.058,-0.133,0.529,0.568,-0.07,0.427,0.52,-0.128,0.324,0.469,0.625,0.518,0.561,0.701,-0.151,0.559,0.21,-0.313,0.187,0.633,0.108,0.218,-0.343,0.4,0.263,-0.06,0.008,-0.156,-0.016,0.638,0.038,0.55,0.568,0.381,0.324,0.139,0.55,-0.232,0.301,0.026,-0.112,0.385,-0.126,0.449,0.187,0.732,-0.089,0.474,0.4,-0.059,0.242,-0.251,0.208,0.455,0.487,0.564,0.025,0.146,0.079,-0.064,0.521,0.22,0.709,0.19
FGEN,0.658,0.277,0.158,-0.307,-0.379,0.0,0.534,-0.192,0.811,0.43,0.337,0.159,-0.288,0.317,0.306,0.711,0.153,-0.19,0.297,0.467,0.205,0.369,0.153,-0.022,0.534,0.234,-0.137,0.176,0.053,-0.115,0.027,-0.088,0.255,0.101,-0.042,0.402,0.389,0.338,-0.066,0.096,0.509,0.179,0.479,0.288,0.578,0.167,0.494,0.257,0.1,0.105,0.55,0.417,0.024,-0.031,-0.039,0.252,0.0,0.206,0.608,0.729,-0.036,0.25,-0.111,-0.328,-0.177,-0.048,0.319,0.456,0.39,0.207,-0.3,0.563,0.431,-0.284,-0.095,-0.132,0.366,-0.03,0.709,0.164,0.474,0.244,0.722,0.518,0.566,0.298,0.03,0.441,0.599,0.101,0.65,0.291,0.334,0.232,-0.552,0.393,-0.184,0.103,0.536,0.35,0.288,0.324,0.372,-0.147,0.595,-0.11,-0.096,0.272,0.004,0.483,0.303,-0.074,0.089,0.541,0.288,-0.232,-0.081,0.263,0.67,0.118,-0.042,0.321,0.539,0.591,0.353,-0.166,0.087,0.226,-0.326,0.322,-0.402,-0.208,-0.125,-0.005,0.419,-0.211,0.102,0.191,0.299,0.542,-0.542,0.599,0.093,0.013,0.508,0.59,0.218,0.39,0.581,0.702,0.479,0.53,0.254,-0.251,0.65,0.446,-0.068,0.471,-0.217,0.533,-0.198,-0.371,-0.521,0.236,0.187,0.486,-0.171,0.082,0.691,0.618,0.159,-0.052,0.536,0.302,0.668,0.056,-0.004,-0.397,-0.527,0.55,-0.26,0.661,0.109,0.667,0.466,-0.366,0.092,-0.064,0.358,0.453,0.69,-0.15,0.217,0.026,0.267,-0.3,-0.03,-0.28,0.312,0.626
FIVE,0.247,-0.315,0.806,0.748,0.62,0.892,0.736,0.795,0.295,-0.567,0.839,0.86,-0.641,0.617,0.461,0.557,0.763,0.603,0.933,-0.572,0.509,-0.472,-0.819,0.868,-0.472,0.802,0.827,0.634,0.877,0.694,0.812,0.883,0.894,0.829,0.835,0.871,0.845,0.9,0.846,0.904,0.661,0.819,0.258,0.325,0.628,0.846,0.159,0.86,0.887,-0.671,0.65,0.655,0.863,0.828,0.895,0.13,0.206,0.0,0.049,0.18,-0.547,-0.664,-0.264,0.692,0.732,0.836,0.365,-0.562,0.683,-0.729,0.621,-0.055,-0.421,0.481,0.777,0.739,0.75,0.83,-0.086,0.943,0.534,0.79,-0.131,0.73,-0.487,0.427,0.595,0.321,-0.433,0.897,0.23,0.669,-0.316,0.805,0.316,-0.387,0.821,0.939,-0.43,-0.653,0.834,0.259,0.301,0.498,-0.343,0.829,0.75,0.878,0.893,-0.117,-0.098,0.827,0.844,0.343,-0.721,0.52,0.894,0.882,-0.164,0.94,0.89,0.5,0.417,-0.327,-0.646,0.614,0.893,-0.498,0.546,0.28,-0.451,0.413,0.768,0.611,0.652,0.788,0.879,0.83,0.694,0.371,0.492,-0.162,-0.611,0.883,-0.122,-0.118,-0.557,0.449,0.063,0.002,0.638,0.306,0.062,0.723,0.747,0.295,0.847,0.802,0.724,0.11,-0.324,-0.438,0.184,0.885,0.891,0.226,0.798,0.591,0.352,0.027,-0.655,-0.697,-0.343,0.834,0.195,0.824,0.895,-0.11,0.17,0.562,0.504,0.118,0.867,-0.226,-0.472,0.546,-0.715,0.711,-0.432,0.502,0.135,0.129,0.887,0.894,-0.696,0.296,-0.633,0.302,0.367,0.59
FIVN,0.767,0.208,0.144,-0.361,-0.291,-0.042,0.346,-0.149,0.481,0.51,0.078,0.085,-0.099,0.142,0.393,0.546,-0.082,-0.25,0.058,0.608,0.245,0.494,0.27,-0.154,0.596,0.128,-0.26,0.358,-0.029,-0.211,-0.165,-0.107,0.23,-0.058,-0.162,0.147,0.352,0.204,-0.249,-0.1,0.399,0.103,0.673,0.044,0.619,-0.17,0.651,0.251,-0.126,0.301,0.485,0.501,-0.125,-0.29,-0.105,0.548,0.608,0.049,0.0,0.746,0.29,0.296,-0.181,-0.539,-0.374,-0.113,0.333,0.692,0.006,0.273,-0.327,0.763,0.776,-0.4,-0.264,-0.36,0.087,-0.093,0.832,0.006,0.572,-0.017,0.641,0.439,0.662,0.219,-0.15,0.669,0.591,-0.1,0.776,0.43,0.511,0.299,-0.566,0.303,-0.324,0.045,0.589,0.504,0.122,0.439,0.463,-0.154,0.808,-0.284,-0.288,0.024,-0.097,0.656,0.265,-0.219,-0.066,0.349,0.521,-0.49,-0.11,0.266,0.651,0.002,-0.202,0.297,0.342,0.736,0.376,-0.084,-0.139,0.198,-0.335,0.512,-0.003,-0.256,-0.392,-0.043,0.597,-0.419,-0.028,0.03,0.47,0.595,-0.599,0.763,0.377,-0.174,0.825,0.892,0.527,0.697,0.839,0.716,0.263,0.674,0.044,-0.486,0.459,0.679,-0.018,0.345,-0.233,0.775,-0.056,-0.382,-0.484,-0.011,-0.051,0.608,-0.222,0.183,0.716,0.558,0.37,0.095,0.785,0.035,0.759,-0.069,-0.164,-0.124,-0.64,0.628,-0.355,0.869,-0.068,0.808,0.658,-0.182,0.42,-0.441,0.61,0.673,0.934,0.118,0.136,-0.049,0.346,-0.403,0.274,-0.41,0.54,0.56
FLGT,0.762,-0.097,0.1,-0.164,-0.298,0.093,0.651,-0.18,0.771,0.302,0.327,0.134,-0.13,0.35,0.574,0.619,0.228,0.017,0.277,0.543,0.34,0.349,0.069,0.04,0.499,0.351,-0.131,0.424,0.105,-0.139,0.034,0.03,0.337,0.111,-0.007,0.335,0.436,0.31,-0.054,-0.043,0.336,0.188,0.79,0.008,0.693,0.004,0.78,0.454,0.058,-0.011,0.622,0.582,0.059,-0.07,0.003,0.493,0.729,0.18,0.746,0.0,-0.132,0.068,0.023,-0.348,-0.087,0.035,0.013,0.518,0.315,0.022,-0.414,0.616,0.561,-0.418,-0.114,-0.138,0.334,-0.037,0.64,0.15,0.463,0.153,0.562,0.494,0.502,0.159,-0.057,0.604,0.616,0.159,0.814,0.525,0.214,0.359,-0.615,0.137,-0.122,0.16,0.471,0.341,0.241,0.089,0.759,0.122,0.666,-0.12,-0.161,0.211,0.036,0.671,0.172,-0.064,0.098,0.679,0.36,-0.378,-0.016,0.237,0.711,0.137,-0.068,0.514,0.374,0.509,0.28,-0.304,0.057,-0.052,-0.126,0.368,-0.296,-0.402,-0.176,-0.136,0.657,-0.324,0.149,0.204,0.537,0.647,-0.572,0.601,0.093,-0.035,0.483,0.752,0.372,0.498,0.814,0.842,0.281,0.778,0.259,-0.317,0.646,0.593,0.053,0.421,-0.317,0.689,-0.421,-0.662,-0.603,0.179,0.146,0.792,-0.101,0.445,0.671,0.419,0.073,-0.133,0.661,0.223,0.787,-0.012,-0.016,-0.473,-0.749,0.649,-0.106,0.773,0.093,0.728,0.459,-0.424,0.084,-0.187,0.341,0.679,0.767,-0.146,0.232,0.106,0.12,-0.189,0.079,-0.297,0.278,0.628
FOLD,0.033,0.608,-0.332,-0.682,-0.444,-0.638,-0.632,-0.409,-0.267,0.672,-0.595,-0.385,0.375,-0.611,-0.414,-0.202,-0.73,-0.745,-0.582,0.434,-0.468,0.641,0.728,-0.713,0.525,-0.541,-0.639,-0.322,-0.598,-0.468,-0.592,-0.631,-0.556,-0.599,-0.57,-0.508,-0.382,-0.532,-0.692,-0.501,-0.11,-0.492,-0.272,-0.034,-0.298,-0.55,-0.157,-0.633,-0.633,0.668,-0.374,-0.385,-0.657,-0.634,-0.564,0.04,-0.036,-0.547,0.29,-0.132,0.0,0.71,-0.101,-0.626,-0.769,-0.649,0.293,0.512,-0.551,0.733,-0.328,0.344,0.507,-0.27,-0.63,-0.707,-0.575,-0.542,0.281,-0.623,-0.006,-0.518,0.323,-0.259,0.543,-0.099,-0.371,0.021,0.304,-0.725,-0.092,-0.45,0.703,-0.545,-0.253,0.542,-0.672,-0.612,0.516,0.607,-0.488,0.299,-0.475,-0.673,0.453,-0.653,-0.516,-0.612,-0.668,0.122,0.199,-0.514,-0.545,-0.424,0.584,-0.529,-0.54,-0.36,0.202,-0.596,-0.578,-0.397,-0.098,0.59,0.543,-0.082,-0.655,0.691,-0.709,0.036,0.555,-0.224,-0.64,-0.069,-0.416,-0.475,-0.617,-0.569,-0.405,-0.196,-0.363,0.403,0.644,-0.597,0.54,0.309,0.414,0.11,0.049,0.054,-0.133,-0.22,-0.226,-0.597,-0.408,-0.066,-0.561,-0.402,-0.256,0.084,0.467,0.515,0.037,-0.583,-0.631,-0.28,-0.628,-0.547,-0.096,0.254,0.688,0.486,0.394,-0.483,0.058,-0.369,-0.549,0.221,-0.136,-0.278,-0.584,0.108,-0.563,0.337,0.512,-0.086,0.799,-0.589,0.665,-0.251,0.245,0.124,-0.554,-0.644,0.706,-0.466,0.516,-0.388,0.046,-0.209
FORM,0.168,0.645,-0.565,-0.836,-0.774,-0.829,-0.526,-0.76,-0.045,0.932,-0.64,-0.563,0.482,-0.683,-0.373,-0.125,-0.694,-0.893,-0.631,0.744,-0.603,0.793,0.935,-0.913,0.859,-0.451,-0.867,-0.476,-0.827,-0.819,-0.666,-0.827,-0.685,-0.74,-0.758,-0.461,-0.479,-0.587,-0.876,-0.709,-0.164,-0.664,-0.204,0.096,-0.253,-0.631,-0.117,-0.73,-0.752,0.704,-0.401,-0.506,-0.848,-0.715,-0.749,-0.004,0.25,-0.664,0.296,0.068,0.71,0.0,0.156,-0.825,-0.889,-0.858,0.193,0.714,-0.437,0.956,-0.67,0.492,0.599,-0.597,-0.821,-0.862,-0.527,-0.813,0.416,-0.757,-0.022,-0.572,0.56,-0.226,0.798,-0.19,-0.598,-0.038,0.637,-0.851,0.061,-0.608,0.744,-0.671,-0.599,0.83,-0.882,-0.765,0.77,0.841,-0.627,0.162,-0.394,-0.81,0.674,-0.872,-0.705,-0.617,-0.852,0.204,0.346,-0.648,-0.723,-0.245,0.773,-0.754,-0.788,-0.564,0.544,-0.751,-0.79,-0.571,0.038,0.751,0.907,-0.297,-0.774,0.93,-0.872,-0.071,0.302,-0.486,-0.827,-0.346,-0.502,-0.724,-0.757,-0.649,-0.502,-0.058,-0.617,0.547,0.707,-0.803,0.622,0.448,0.525,-0.002,0.177,0.283,-0.111,-0.182,-0.258,-0.824,-0.329,-0.003,-0.856,-0.503,-0.607,0.174,0.226,0.477,-0.29,-0.623,-0.758,-0.173,-0.927,-0.493,0.048,0.508,0.871,0.582,0.606,-0.492,0.221,-0.5,-0.707,-0.029,-0.308,-0.291,-0.734,0.242,-0.736,0.594,0.775,-0.531,0.858,-0.604,0.759,-0.312,0.288,-0.042,-0.671,-0.792,0.977,-0.571,0.525,-0.511,-0.071,-0.129
