,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
ERNA,-0.114,-0.321,0.028,-0.247,-0.027,-0.57,-0.218,-0.324,0.122,-0.251,0.227,-0.494,0.188,0.199,0.431,-0.539,0.128,0.235,0.402,0.488,0.443,0.201,0.091,0.479,-0.085,0.356,-0.197,-0.066,-0.252,0.121,0.47,0.259,-0.13,0.043,0.073,0.111,0.011,-0.208,0.018,-0.152,-0.246,-0.36,-0.002,0.101,-0.357,-0.199,0.348,0.489,-0.058,0.0,-0.121,0.229,-0.323,-0.365,0.326,0.172,0.048,0.127,0.166,-0.107,0.301,-0.284,-0.148,0.021,0.335,-0.351,0.202,-0.422,0.076,0.526,0.287,0.377,0.449,0.028,0.08,0.278,0.274,-0.051,0.374,0.207,0.27,0.127,0.294,0.104,0.437,0.353,-0.351,0.222,0.265,0.164,-0.275,0.474,0.312,-0.027,0.123,-0.273,0.267,0.311,-0.083,0.353,0.197,0.102,-0.194,0.021,-0.259,-0.024,-0.182,-0.35,0.055,0.048,0.405,-0.156,0.318,0.141,-0.227,0.393,-0.467,-0.157,0.236,-0.037,0.047,0.247,-0.082,-0.044,0.285,-0.284,0.066,0.14,0.014,0.313,0.237,-0.111,-0.424,0.356,-0.394,-0.169,-0.093,-0.08,0.299,0.077,-0.045,0.096,0.323,0.069,0.428,-0.277,0.162,0.011,0.448,0.292,-0.222,-0.047,-0.09,0.317,-0.073,0.204,-0.102,0.096,0.139,0.308,0.013,0.138,0.371,-0.233,0.185,0.416,-0.061,-0.005,0.347,-0.061,-0.229,0.201,-0.365,-0.047,0.396,-0.246,-0.119,-0.127,0.311,0.095,0.413,0.349,-0.424,0.094,0.225,0.178,-0.127,-0.133,-0.354,0.124,-0.295,0.379,-0.239,0.347,0.259,0.166,0.288,-0.274,-0.186,0.292
ESGR,-0.136,-0.056,-0.083,0.518,-0.264,0.462,0.238,0.282,0.195,-0.289,-0.48,0.227,0.155,-0.655,-0.53,0.013,0.019,-0.058,-0.243,-0.322,0.061,0.048,-0.024,-0.238,-0.352,0.139,0.389,0.039,0.042,0.401,-0.47,-0.674,-0.196,0.148,0.439,0.423,-0.222,0.064,-0.505,0.764,0.375,0.369,0.182,0.137,0.638,-0.174,-0.345,-0.342,0.284,-0.121,0.0,-0.387,-0.023,0.354,-0.061,-0.453,0.088,0.35,0.192,0.432,-0.542,0.294,0.468,0.602,-0.455,0.194,0.192,0.247,0.304,-0.224,0.03,-0.075,-0.202,-0.014,0.446,-0.132,-0.463,0.236,-0.318,0.132,-0.356,-0.362,-0.709,-0.468,-0.451,-0.644,0.564,0.057,0.075,-0.402,0.369,0.088,0.211,0.303,0.426,0.534,0.469,-0.223,0.048,0.182,-0.163,0.054,0.533,0.281,0.319,0.159,0.437,0.249,0.363,0.304,-0.654,-0.008,-0.083,0.131,-0.039,-0.252,0.283,0.629,-0.188,0.289,-0.225,0.115,-0.368,0.506,0.25,0.382,0.342,0.258,-0.388,-0.183,0.308,0.69,0.133,0.095,-0.172,-0.041,0.0,0.833,-0.63,0.055,0.266,0.092,0.059,0.465,-0.468,0.125,0.113,-0.488,-0.071,-0.048,0.568,-0.45,-0.483,-0.42,0.646,-0.234,-0.244,0.537,0.491,-0.112,0.405,0.148,-0.28,0.706,0.187,-0.279,0.672,-0.377,0.12,-0.022,0.259,-0.02,0.225,0.736,-0.538,0.036,0.111,0.492,-0.178,0.503,0.267,0.049,0.293,-0.154,0.171,0.062,0.179,0.105,0.497,-0.489,0.073,-0.128,0.599,-0.209,0.122,0.019,-0.416,0.542,0.485,-0.265
ETNB,0.582,0.374,0.052,-0.07,0.39,-0.521,-0.395,-0.453,-0.334,0.241,-0.218,-0.139,-0.188,0.824,0.143,-0.128,-0.239,-0.345,0.025,0.48,0.308,-0.209,0.189,0.325,0.469,-0.143,-0.03,0.361,0.486,-0.446,0.602,0.715,0.515,0.483,-0.144,-0.437,0.371,0.05,0.273,-0.5,-0.424,0.028,0.405,-0.491,-0.57,0.087,0.429,0.27,0.128,0.229,-0.387,0.0,0.275,-0.317,0.038,0.484,-0.13,-0.349,-0.162,-0.662,0.64,0.183,-0.727,-0.504,0.573,0.024,-0.329,-0.001,0.249,0.091,-0.234,-0.113,0.13,-0.055,-0.359,-0.38,0.266,-0.269,0.084,-0.182,0.51,-0.336,0.692,0.297,0.106,0.339,0.008,-0.06,-0.133,0.702,-0.495,0.047,-0.082,-0.444,-0.304,-0.015,-0.334,0.044,0.437,-0.082,-0.192,0.505,0.006,-0.489,-0.281,-0.564,-0.573,0.076,-0.447,-0.048,0.415,0.476,-0.089,-0.113,-0.44,0.092,-0.089,0.252,-0.08,0.407,0.483,-0.248,-0.094,-0.491,0.161,0.047,-0.442,-0.509,0.542,-0.032,-0.217,-0.457,-0.387,-0.24,0.046,0.407,0.385,-0.172,0.192,0.497,-0.27,-0.376,-0.157,-0.41,-0.027,0.177,-0.43,0.575,-0.051,-0.259,-0.268,0.214,0.577,0.589,-0.079,-0.251,0.29,-0.299,0.253,-0.175,-0.022,-0.416,-0.024,-0.493,-0.273,-0.003,-0.441,0.336,-0.012,0.038,0.276,-0.396,-0.104,-0.612,0.709,0.434,0.429,-0.121,-0.114,-0.34,-0.208,0.546,0.194,0.489,-0.169,-0.298,-0.187,0.084,-0.091,0.392,-0.234,-0.017,0.111,-0.086,-0.305,-0.465,0.155,-0.609,-0.124,-0.209
EXTR,0.832,0.838,0.447,0.242,0.621,0.349,-0.356,0.507,-0.733,0.804,-0.431,0.812,-0.884,0.3,-0.744,0.753,-0.14,-0.882,-0.894,-0.498,-0.594,-0.53,-0.461,-0.446,0.868,-0.937,0.349,0.791,0.859,-0.835,-0.43,0.329,0.754,0.273,-0.164,-0.55,0.798,0.834,0.581,-0.187,-0.469,0.494,0.737,-0.723,-0.012,0.833,-0.373,-0.751,0.546,-0.323,-0.023,0.275,0.0,0.068,-0.818,0.178,-0.45,-0.769,-0.833,-0.519,0.074,0.695,-0.134,-0.337,-0.405,0.879,-0.899,0.618,-0.233,-0.827,-0.453,-0.898,-0.709,-0.563,-0.727,-0.588,0.333,0.16,-0.74,-0.407,0.541,-0.572,0.292,0.581,-0.715,-0.14,0.321,-0.752,-0.907,0.527,0.486,-0.298,-0.854,-0.295,-0.764,0.658,-0.429,0.159,0.538,-0.678,-0.846,0.087,0.66,-0.661,-0.463,-0.346,-0.594,0.905,-0.635,-0.675,-0.15,0.877,-0.852,-0.742,0.135,-0.771,0.499,0.131,-0.633,0.603,0.676,-0.587,0.256,-0.477,0.126,0.443,-0.803,-0.784,0.091,-0.625,-0.772,-0.513,0.485,-0.881,0.3,0.892,0.801,0.001,-0.336,0.586,-0.634,-0.598,-0.924,-0.794,-0.592,-0.035,-0.856,0.76,-0.857,-0.914,-0.325,0.34,0.782,-0.033,-0.311,-0.611,0.865,-0.546,-0.197,-0.741,-0.064,-0.881,-0.139,-0.445,-0.872,-0.804,-0.347,0.785,-0.849,0.516,0.093,-0.899,0.298,-0.565,-0.085,0.893,0.775,0.568,-0.761,-0.786,-0.672,0.0,0.515,0.577,-0.826,-0.859,0.453,-0.269,0.19,0.597,0.587,-0.743,0.538,-0.907,-0.791,-0.691,-0.496,-0.454,-0.154,-0.69
FANG,-0.224,0.126,-0.082,0.229,-0.392,0.6,0.358,0.315,0.144,0.139,0.068,0.459,0.14,-0.254,-0.3,0.366,0.214,0.077,-0.161,-0.621,-0.291,-0.038,0.051,-0.241,-0.213,-0.06,0.606,-0.136,-0.001,0.275,-0.303,-0.393,0.236,0.158,0.009,0.04,-0.341,0.071,-0.12,0.531,0.545,0.693,-0.243,0.385,0.785,-0.082,-0.228,-0.255,-0.004,-0.365,0.354,-0.317,0.068,0.0,0.127,-0.115,0.15,0.147,0.239,0.504,-0.325,0.183,0.284,0.203,-0.067,0.261,0.147,0.633,0.047,-0.383,-0.2,-0.125,-0.107,0.084,0.385,-0.094,-0.383,0.171,-0.045,-0.015,-0.471,0.12,-0.364,-0.075,-0.309,-0.383,0.163,0.118,0.038,-0.422,0.252,-0.357,0.029,0.314,0.134,0.119,-0.188,-0.124,-0.346,-0.128,0.098,0.21,-0.03,0.084,0.379,0.449,0.539,0.12,0.225,0.283,-0.347,-0.097,0.069,0.36,0.398,-0.123,0.486,0.258,0.079,-0.052,-0.492,0.05,0.1,0.487,-0.07,0.279,0.394,0.125,0.079,0.251,-0.153,0.495,0.68,-0.046,0.502,-0.129,-0.09,0.353,-0.159,-0.403,0.463,0.256,-0.006,0.235,-0.132,0.685,0.116,-0.366,-0.122,0.035,0.693,0.138,-0.049,-0.383,0.236,0.161,-0.127,0.521,0.26,-0.094,0.372,0.227,-0.571,0.52,0.156,-0.15,0.385,-0.209,-0.005,-0.296,0.559,0.083,0.289,0.36,-0.613,-0.062,-0.026,0.178,-0.034,0.271,-0.226,-0.355,0.547,-0.194,0.194,0.191,0.096,0.734,0.464,-0.416,0.322,-0.0,0.214,0.001,0.077,0.22,0.045,0.605,0.682,0.077
FARO,-0.673,-0.72,-0.448,-0.261,-0.59,-0.362,0.297,-0.594,0.701,-0.558,0.484,-0.748,0.845,-0.011,0.783,-0.708,0.127,0.828,0.913,0.516,0.58,0.555,0.572,0.621,-0.711,0.868,-0.058,-0.674,-0.712,0.735,0.7,-0.031,-0.432,0.078,0.171,0.379,-0.704,-0.736,-0.431,0.179,0.5,-0.175,-0.661,0.729,0.034,-0.759,0.614,0.879,-0.412,0.326,-0.061,0.038,-0.818,0.127,0.0,0.076,0.422,0.672,0.872,0.458,0.203,-0.584,-0.065,0.321,0.715,-0.798,0.785,-0.342,0.225,0.785,0.407,0.867,0.903,0.542,0.739,0.487,-0.188,-0.039,0.864,0.449,-0.388,0.548,-0.048,-0.383,0.721,0.215,-0.327,0.845,0.865,-0.36,-0.533,0.275,0.856,0.303,0.652,-0.638,0.254,-0.051,-0.599,0.655,0.856,0.251,-0.696,0.531,0.444,0.311,0.499,-0.859,0.556,0.665,0.36,-0.714,0.914,0.847,-0.161,0.845,-0.34,-0.02,0.734,-0.373,-0.639,0.595,-0.109,0.463,-0.113,-0.293,0.714,0.649,0.201,0.812,0.607,0.459,-0.354,0.848,-0.01,-0.718,-0.69,-0.027,0.549,-0.506,0.653,0.613,0.894,0.692,0.657,0.344,0.768,-0.595,0.881,0.883,0.454,-0.144,-0.539,0.317,0.259,0.751,-0.726,0.661,0.387,0.736,0.221,0.808,-0.008,0.405,0.866,0.842,0.295,-0.616,0.887,-0.538,0.172,0.803,-0.27,0.398,0.234,-0.788,-0.523,-0.515,0.817,0.705,0.628,0.187,-0.298,-0.266,0.805,0.859,-0.458,0.568,-0.051,-0.455,-0.476,0.888,-0.438,0.929,0.781,0.688,0.689,0.342,0.315,0.784
FATE,0.143,0.235,0.471,-0.494,0.478,-0.266,0.125,0.089,0.027,0.242,0.233,-0.086,-0.146,0.53,0.254,0.108,0.125,-0.057,0.079,0.333,-0.139,0.304,-0.141,0.112,0.326,-0.172,-0.016,0.258,0.067,-0.349,0.382,0.634,0.268,0.328,-0.001,0.017,0.154,0.146,0.376,-0.211,-0.175,-0.085,0.029,-0.02,-0.191,0.297,0.473,0.222,0.208,0.172,-0.453,0.484,0.178,-0.115,0.076,0.0,0.263,-0.174,-0.12,-0.173,0.687,-0.297,-0.077,-0.199,0.434,-0.067,-0.118,0.063,-0.178,-0.014,0.297,0.091,0.154,-0.04,-0.216,0.221,0.498,0.223,0.343,0.183,0.467,-0.03,0.487,0.483,0.19,0.247,-0.351,0.167,-0.107,0.289,0.026,0.06,-0.166,0.091,-0.224,-0.324,-0.156,0.435,-0.162,0.189,0.144,0.24,-0.266,-0.126,-0.443,0.189,-0.396,0.038,-0.098,-0.245,0.626,0.054,0.136,0.08,-0.249,0.17,0.078,-0.234,0.085,0.276,0.045,0.237,0.414,-0.06,0.093,-0.017,-0.29,-0.117,0.103,0.137,-0.223,-0.359,0.04,0.055,0.319,0.044,0.307,-0.469,0.471,0.0,-0.375,0.194,-0.083,-0.325,0.364,0.116,-0.118,0.329,0.012,0.036,-0.364,0.739,0.429,0.153,-0.578,0.246,0.353,-0.13,-0.164,0.181,0.12,-0.173,0.339,-0.402,-0.095,0.202,-0.084,0.389,-0.054,0.229,-0.117,-0.108,-0.2,-0.418,0.496,0.066,0.067,-0.084,0.218,-0.324,-0.086,0.347,0.072,0.526,-0.187,-0.061,0.259,-0.087,-0.328,0.581,0.279,0.227,-0.049,0.058,0.027,0.116,0.235,-0.435,-0.076,0.27
FGEN,-0.518,-0.234,-0.102,-0.304,-0.164,0.106,0.763,0.095,0.709,-0.457,0.269,-0.249,0.525,-0.325,0.354,-0.026,0.145,0.534,0.465,0.24,0.05,0.579,0.004,-0.071,-0.556,0.41,-0.124,-0.284,-0.414,0.503,0.048,-0.213,-0.407,0.082,0.398,0.688,-0.697,-0.429,-0.393,0.28,0.631,-0.157,-0.619,0.513,0.331,-0.344,0.399,0.318,-0.074,0.048,0.088,-0.13,-0.45,0.15,0.422,0.263,0.0,0.627,0.581,0.541,0.131,-0.458,0.448,0.321,0.292,-0.434,0.618,-0.159,0.115,0.217,0.466,0.57,0.262,0.519,0.502,0.482,-0.291,0.177,0.505,0.361,-0.417,0.282,-0.422,-0.35,0.313,-0.155,-0.046,0.649,0.602,-0.531,-0.134,-0.014,0.509,0.58,0.642,-0.368,0.179,-0.254,-0.413,0.478,0.635,-0.063,-0.47,0.652,0.293,0.524,0.537,-0.345,0.667,0.484,0.076,-0.624,0.558,0.679,0.043,0.326,0.128,0.016,0.404,-0.229,-0.642,0.622,0.15,0.606,-0.215,0.121,0.422,0.608,-0.294,0.184,0.495,0.467,-0.028,0.548,0.285,-0.631,-0.329,-0.122,0.272,-0.611,0.372,0.694,0.53,0.591,0.206,0.291,0.618,-0.568,0.33,0.524,0.244,0.279,-0.474,-0.229,0.097,0.447,-0.483,0.351,0.062,0.591,0.383,0.585,0.069,0.49,0.613,0.436,0.63,-0.544,0.365,-0.069,0.033,0.553,0.15,0.447,0.038,-0.483,-0.444,-0.368,0.574,0.468,0.315,-0.103,0.152,-0.269,0.437,0.61,0.037,0.166,-0.115,-0.302,0.004,0.458,0.018,0.482,0.555,0.538,0.136,0.391,0.345,0.441
FIVE,-0.731,-0.644,-0.432,-0.087,-0.55,-0.013,0.638,-0.18,0.88,-0.78,0.206,-0.523,0.751,-0.514,0.427,-0.465,0.17,0.765,0.648,0.276,0.434,0.673,0.372,0.123,-0.866,0.758,-0.093,-0.591,-0.677,0.836,0.139,-0.503,-0.696,0.046,0.367,0.764,-0.859,-0.682,-0.648,0.45,0.68,-0.228,-0.696,0.693,0.349,-0.713,0.322,0.496,-0.131,0.127,0.35,-0.349,-0.769,0.147,0.672,-0.174,0.627,0.0,0.857,0.674,-0.148,-0.53,0.401,0.588,0.233,-0.655,0.868,-0.387,0.317,0.481,0.497,0.775,0.503,0.561,0.828,0.506,-0.433,0.105,0.548,0.392,-0.657,0.349,-0.552,-0.695,0.404,-0.206,-0.057,0.802,0.8,-0.636,-0.267,0.246,0.753,0.609,0.82,-0.402,0.427,-0.393,-0.401,0.65,0.738,-0.004,-0.421,0.795,0.482,0.476,0.745,-0.607,0.838,0.74,-0.023,-0.811,0.751,0.763,-0.056,0.502,-0.173,0.139,0.416,-0.414,-0.792,0.734,-0.208,0.745,-0.124,0.03,0.718,0.864,-0.215,0.412,0.82,0.768,-0.205,0.818,-0.193,-0.829,-0.633,0.157,0.19,-0.543,0.659,0.743,0.856,0.889,0.279,0.193,0.86,-0.881,0.655,0.743,0.489,-0.252,-0.828,-0.194,0.415,0.576,-0.823,0.679,0.316,0.658,0.38,0.812,0.049,0.733,0.853,0.527,0.687,-0.829,0.722,-0.348,-0.029,0.767,-0.015,0.74,-0.093,-0.731,-0.644,-0.397,0.697,0.845,0.629,-0.066,-0.129,-0.462,0.743,0.837,-0.221,0.3,-0.041,-0.652,-0.368,0.669,-0.136,0.692,0.748,0.66,0.279,0.615,0.443,0.532
FIVN,-0.761,-0.71,-0.539,-0.047,-0.732,-0.12,0.495,-0.463,0.8,-0.648,0.292,-0.631,0.898,-0.298,0.581,-0.573,0.157,0.804,0.797,0.354,0.557,0.538,0.559,0.288,-0.881,0.87,-0.049,-0.751,-0.707,0.863,0.391,-0.404,-0.524,0.052,0.183,0.567,-0.891,-0.834,-0.682,0.368,0.749,-0.154,-0.736,0.744,0.275,-0.855,0.379,0.662,-0.432,0.166,0.192,-0.162,-0.833,0.239,0.872,-0.12,0.581,0.857,0.0,0.612,-0.101,-0.544,0.125,0.426,0.495,-0.755,0.886,-0.257,0.308,0.623,0.359,0.825,0.689,0.556,0.845,0.471,-0.49,-0.094,0.72,0.299,-0.674,0.444,-0.375,-0.606,0.505,-0.083,-0.144,0.889,0.911,-0.578,-0.437,0.101,0.858,0.464,0.82,-0.541,0.273,-0.323,-0.526,0.684,0.828,0.136,-0.595,0.638,0.654,0.377,0.768,-0.774,0.703,0.861,0.049,-0.806,0.872,0.885,-0.079,0.712,-0.201,0.106,0.637,-0.486,-0.818,0.599,-0.283,0.636,-0.106,-0.195,0.805,0.773,0.07,0.633,0.738,0.684,-0.294,0.827,0.009,-0.831,-0.726,0.118,0.324,-0.602,0.791,0.695,0.915,0.864,0.434,0.446,0.866,-0.826,0.789,0.83,0.617,-0.272,-0.715,0.007,0.439,0.66,-0.879,0.679,0.374,0.642,0.291,0.865,-0.16,0.7,0.937,0.67,0.49,-0.852,0.822,-0.61,0.206,0.815,-0.109,0.666,-0.059,-0.793,-0.646,-0.537,0.725,0.856,0.534,-0.003,-0.147,-0.49,0.831,0.886,-0.478,0.571,0.122,-0.702,-0.419,0.762,-0.298,0.854,0.741,0.666,0.519,0.616,0.442,0.669
FLGT,-0.795,-0.526,-0.146,-0.111,-0.534,0.472,0.721,0.242,0.72,-0.381,0.364,-0.094,0.605,-0.73,0.157,-0.033,0.136,0.646,0.355,-0.253,-0.142,0.584,-0.008,-0.081,-0.743,0.47,0.161,-0.487,-0.641,0.763,-0.202,-0.586,-0.518,-0.211,0.406,0.679,-0.743,-0.287,-0.485,0.695,0.797,0.12,-0.635,0.82,0.715,-0.337,0.11,0.154,-0.14,-0.107,0.432,-0.662,-0.519,0.504,0.458,-0.173,0.541,0.674,0.612,0.0,-0.293,-0.346,0.708,0.709,-0.067,-0.348,0.635,0.084,-0.084,0.132,0.479,0.507,0.302,0.484,0.743,0.566,-0.403,0.398,0.368,0.462,-0.603,0.443,-0.718,-0.443,0.202,-0.233,-0.025,0.541,0.534,-0.843,0.222,-0.034,0.567,0.669,0.622,-0.219,0.314,-0.102,-0.703,0.481,0.617,-0.175,-0.291,0.75,0.553,0.783,0.762,-0.319,0.75,0.412,-0.183,-0.713,0.558,0.688,0.266,0.324,0.304,-0.029,0.443,-0.273,-0.835,0.58,0.115,0.796,-0.26,0.001,0.716,0.822,-0.42,0.371,0.428,0.698,0.291,0.629,0.226,-0.682,-0.587,0.267,0.058,-0.717,0.596,0.745,0.517,0.768,0.263,0.272,0.735,-0.817,0.431,0.641,0.598,0.024,-0.729,-0.439,0.244,0.588,-0.551,0.682,0.109,0.556,0.309,0.768,-0.079,0.768,0.729,0.416,0.773,-0.586,0.438,-0.235,0.113,0.656,0.043,0.797,-0.503,-0.688,-0.503,-0.018,0.531,0.67,0.444,-0.28,0.037,-0.442,0.534,0.701,0.126,0.312,0.216,-0.548,0.155,0.423,-0.088,0.462,0.723,0.781,0.17,0.812,0.492,0.553
FOLD,0.272,0.141,0.201,-0.617,0.551,-0.517,0.007,-0.171,-0.002,0.119,0.31,-0.225,-0.118,0.637,0.448,-0.11,-0.054,0.058,0.267,0.543,0.088,0.361,-0.098,0.48,0.321,-0.047,0.012,0.373,0.116,-0.266,0.648,0.834,0.238,0.297,0.237,-0.044,0.188,0.066,0.412,-0.359,-0.32,-0.084,0.02,-0.126,-0.449,0.21,0.774,0.474,0.213,0.301,-0.542,0.64,0.074,-0.325,0.203,0.687,0.131,-0.148,-0.101,-0.293,0.0,-0.212,-0.21,-0.318,0.618,-0.156,-0.123,-0.245,0.012,0.224,0.351,0.221,0.32,0.142,-0.139,0.169,0.488,0.183,0.45,0.35,0.644,0.071,0.623,0.392,0.512,0.458,-0.356,0.091,0.028,0.418,-0.309,0.345,0.077,0.041,-0.155,-0.298,-0.148,0.356,-0.025,0.132,0.211,0.303,-0.359,-0.062,-0.507,-0.058,-0.451,-0.12,-0.012,-0.214,0.77,0.085,0.188,0.13,-0.237,0.206,-0.099,-0.077,0.142,0.321,0.213,0.242,0.462,-0.086,0.077,0.013,-0.311,-0.137,0.125,0.252,-0.094,-0.345,-0.197,0.126,0.091,0.086,0.272,-0.405,0.625,0.084,-0.289,0.16,0.05,-0.258,0.374,-0.003,-0.109,0.434,0.157,0.102,-0.382,0.606,0.391,0.527,-0.429,0.254,0.246,-0.077,0.084,0.372,0.218,-0.078,0.416,-0.513,-0.057,0.375,-0.149,0.373,0.157,0.316,0.012,-0.043,-0.058,-0.534,0.816,0.088,0.193,-0.116,0.368,-0.274,0.136,0.493,0.018,0.579,-0.031,-0.061,0.149,-0.086,-0.513,0.585,-0.101,0.294,-0.083,0.163,0.151,0.088,0.276,-0.527,-0.062,0.218
FORM,0.719,0.709,-0.1,0.648,0.223,0.398,-0.356,0.178,-0.586,0.429,-0.527,0.714,-0.52,0.048,-0.778,0.511,-0.454,-0.654,-0.697,-0.435,-0.27,-0.673,-0.196,-0.205,0.453,-0.585,0.382,0.614,0.811,-0.397,-0.385,-0.05,0.539,0.139,0.022,-0.554,0.503,0.542,0.157,-0.099,-0.216,0.591,0.614,-0.683,0.034,0.394,-0.473,-0.602,0.322,-0.284,0.294,0.183,0.695,0.183,-0.584,-0.297,-0.458,-0.53,-0.544,-0.346,-0.212,0.0,-0.262,-0.214,-0.359,0.744,-0.666,0.509,0.22,-0.616,-0.627,-0.782,-0.571,-0.232,-0.416,-0.872,-0.194,-0.135,-0.774,-0.421,0.166,-0.48,-0.017,0.136,-0.635,-0.236,0.687,-0.602,-0.542,0.332,0.149,-0.332,-0.429,-0.397,-0.408,0.863,-0.374,-0.236,0.65,-0.725,-0.706,-0.01,0.687,-0.455,-0.0,-0.501,-0.237,0.707,-0.482,-0.253,-0.544,0.803,-0.75,-0.49,0.204,-0.728,0.441,0.501,-0.508,0.463,0.596,-0.618,-0.056,-0.375,0.028,0.443,-0.403,-0.636,0.074,-0.57,-0.449,-0.146,0.222,-0.752,0.129,0.76,0.417,0.463,-0.58,0.517,-0.1,-0.692,-0.671,-0.357,-0.834,0.142,-0.659,0.449,-0.704,-0.752,0.15,-0.13,0.381,0.126,0.37,-0.717,0.388,-0.255,0.288,-0.701,0.016,-0.616,-0.556,-0.091,-0.631,-0.67,-0.185,0.315,-0.528,0.143,0.483,-0.647,0.502,-0.231,-0.185,0.801,0.77,0.473,-0.774,-0.371,-0.473,-0.099,0.612,0.294,-0.394,-0.639,0.136,0.028,0.508,0.024,0.135,-0.732,0.603,-0.724,-0.686,-0.758,-0.539,-0.11,0.064,-0.834
FOXA,-0.462,-0.202,0.258,-0.234,-0.003,0.531,0.661,0.717,0.452,-0.233,0.189,0.212,0.088,-0.738,-0.17,0.271,0.29,0.288,-0.085,-0.369,-0.415,0.537,-0.431,-0.332,-0.344,0.026,0.201,-0.023,-0.334,0.363,-0.537,-0.458,-0.418,-0.172,0.54,0.73,-0.35,0.152,-0.151,0.658,0.441,0.095,-0.322,0.481,0.675,0.123,-0.06,-0.26,0.269,-0.148,0.468,-0.727,-0.134,0.284,-0.065,-0.077,0.448,0.401,0.125,0.708,-0.21,-0.262,0.0,0.592,-0.468,0.055,0.317,0.037,-0.193,-0.221,0.543,0.19,-0.151,0.12,0.423,0.527,-0.099,0.607,0.035,0.462,-0.223,0.166,-0.667,-0.188,-0.082,-0.409,-0.012,0.122,0.087,-0.657,0.61,0.152,0.096,0.738,0.357,0.046,0.429,0.12,-0.423,0.274,0.22,-0.303,0.033,0.592,0.013,0.736,0.461,0.102,0.645,-0.016,-0.193,-0.43,0.127,0.23,0.284,-0.158,0.313,-0.048,0.019,0.003,-0.488,0.513,0.354,0.734,-0.027,0.211,0.29,0.567,-0.736,-0.006,0.204,0.505,0.468,0.308,0.094,-0.374,-0.065,0.192,-0.083,-0.479,0.074,0.618,0.138,0.398,0.031,-0.116,0.379,-0.502,0.019,0.235,0.184,0.199,-0.48,-0.627,-0.063,0.298,-0.121,0.412,-0.121,0.366,0.404,0.38,0.283,0.495,0.283,0.026,0.749,-0.212,0.036,0.356,-0.216,0.28,0.212,0.587,-0.454,-0.311,-0.263,0.317,0.271,0.307,0.328,-0.265,0.049,-0.191,0.09,0.249,0.561,-0.197,-0.102,-0.132,0.4,0.1,0.222,-0.014,0.46,0.55,-0.262,0.504,0.354,0.224
